ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
29,0.09204884618520737,-0.10479045659303665,0.10348851978778839,0.06970664113759995,-0.1934870183467865,0.10537119954824448,0.022998865693807602,-0.2959735095500946,0.09452090412378311,False,sample_29.jpg
29,0.09418643265962601,-0.10499805957078934,0.10533548146486282,0.07226023077964783,-0.1937747597694397,0.10876688361167908,0.02145208604633808,-0.29351934790611267,0.09639903157949448,False,sample_29.jpg
29,0.0954262986779213,-0.10493119806051254,0.10541803389787674,0.07594099640846252,-0.19357141852378845,0.10929843038320541,0.02565925195813179,-0.29083460569381714,0.0918087512254715,False,sample_29.jpg
29,0.09557507187128067,-0.10447785258293152,0.10549240559339523,0.07644035667181015,-0.1932395100593567,0.10863149911165237,0.026839634403586388,-0.2871516942977905,0.0857379361987114,False,sample_29.jpg
29,0.0962592139840126,-0.10439356416463852,0.10441400110721588,0.07710851728916168,-0.1930714100599289,0.10660749673843384,0.026966838166117668,-0.28497058153152466,0.07530520856380463,False,sample_29.jpg
29,0.09589669853448868,-0.1042717844247818,0.10417351871728897,0.07658243924379349,-0.1925259232521057,0.1049787774682045,0.02563263475894928,-0.283573180437088,0.07159893959760666,False,sample_29.jpg
29,0.09733003377914429,-0.10323929786682129,0.10479135066270828,0.07725591957569122,-0.19239072501659393,0.10658972710371017,0.023369664326310158,-0.2821708917617798,0.07356393337249756,False,sample_29.jpg
29,0.09793632477521896,-0.10310530662536621,0.10644114017486572,0.07993112504482269,-0.19237300753593445,0.11074481904506683,0.024595461785793304,-0.2826453149318695,0.08091162145137787,False,sample_29.jpg
29,0.09800177812576294,-0.1030355840921402,0.10725640505552292,0.08060124516487122,-0.1915661096572876,0.11443891376256943,0.023959340527653694,-0.28192904591560364,0.08990122377872467,False,sample_29.jpg
29,0.09779956936836243,-0.1029447391629219,0.10705315321683884,0.07974927872419357,-0.19147273898124695,0.11391002684831619,0.02124602720141411,-0.2805824875831604,0.08893881738185883,False,sample_29.jpg
29,0.09781353920698166,-0.10286938399076462,0.10681362450122833,0.07954271882772446,-0.1914927065372467,0.1132955253124237,0.020523564890027046,-0.28018489480018616,0.08712168782949448,False,sample_29.jpg
29,0.09791751950979233,-0.10294801741838455,0.10702671855688095,0.07997070252895355,-0.1915442794561386,0.11379513144493103,0.0214180089533329,-0.28066152334213257,0.08847471326589584,False,sample_29.jpg
29,0.09786202758550644,-0.10296042263507843,0.10691413283348083,0.0797918289899826,-0.19160126149654388,0.11364050954580307,0.02117307111620903,-0.28052419424057007,0.08817983418703079,False,sample_29.jpg
29,0.09805779904127121,-0.10292007029056549,0.10689053684473038,0.08016349375247955,-0.1915852129459381,0.11360803991556168,0.021483033895492554,-0.280504435300827,0.08796881139278412,False,sample_29.jpg
29,0.09820462018251419,-0.1030048355460167,0.10677924752235413,0.08047636598348618,-0.19168037176132202,0.11354949325323105,0.021820945665240288,-0.28077203035354614,0.08836429566144943,False,sample_29.jpg
29,0.09831208735704422,-0.10298147052526474,0.10640987753868103,0.08059560507535934,-0.1917203813791275,0.11261028051376343,0.021984003484249115,-0.2809002697467804,0.08752674609422684,False,sample_29.jpg
29,0.09836257994174957,-0.10298602283000946,0.10645633935928345,0.08066563308238983,-0.19173067808151245,0.11275634169578552,0.021967321634292603,-0.2809089124202728,0.08796539157629013,False,sample_29.jpg
29,0.09858065098524094,-0.10299652814865112,0.1062333732843399,0.08085352927446365,-0.19185800850391388,0.11229364573955536,0.021889375522732735,-0.2813292145729065,0.08755544573068619,False,sample_29.jpg
29,0.09850457310676575,-0.10301605612039566,0.10592971742153168,0.08026041090488434,-0.19198167324066162,0.111833356320858,0.020816143602132797,-0.28292784094810486,0.09193722903728485,False,sample_29.jpg
29,0.09834058582782745,-0.10339155048131943,0.10693302005529404,0.07944045960903168,-0.19215519726276398,0.11496036499738693,0.019951479509472847,-0.2840465009212494,0.10551091283559799,False,sample_29.jpg
29,0.09840032458305359,-0.10346828401088715,0.1069360077381134,0.07964645326137543,-0.19207763671875,0.11540988832712173,0.019432472065091133,-0.2841061055660248,0.1112980917096138,False,sample_29.jpg
29,0.09846615046262741,-0.10331936925649643,0.10649627447128296,0.07961229234933853,-0.19223998486995697,0.11425420641899109,0.019152995198965073,-0.2841983437538147,0.1098170205950737,False,sample_29.jpg
29,0.09915424883365631,-0.10271728783845901,0.10449287295341492,0.08057674020528793,-0.19225738942623138,0.10974744707345963,0.019670413807034492,-0.2841435372829437,0.10445941239595413,False,sample_29.jpg
29,0.09916747361421585,-0.10273575037717819,0.10439419001340866,0.08056361973285675,-0.19224876165390015,0.10962803661823273,0.01980147510766983,-0.28424254059791565,0.10343332588672638,False,sample_29.jpg
29,0.0991063043475151,-0.10269394516944885,0.10475548356771469,0.08050034195184708,-0.19237120449543,0.11040215194225311,0.01966683380305767,-0.2842191159725189,0.10624007135629654,False,sample_29.jpg
29,0.09914419054985046,-0.10274073481559753,0.10456502437591553,0.08059687167406082,-0.1923099309206009,0.10988932847976685,0.01967492885887623,-0.28412458300590515,0.1048828512430191,False,sample_29.jpg
29,0.0991298258304596,-0.10274028033018112,0.10450020432472229,0.08060165494680405,-0.19227181375026703,0.10975591838359833,0.019711311906576157,-0.2842766046524048,0.10437732189893723,False,sample_29.jpg
29,0.09913565963506699,-0.10272933542728424,0.10463650524616241,0.08056088536977768,-0.19231948256492615,0.11011222004890442,0.01960436813533306,-0.2841525077819824,0.10551577806472778,False,sample_29.jpg
29,0.09914468973875046,-0.10273543000221252,0.10454759746789932,0.08060753345489502,-0.19228605926036835,0.1098446324467659,0.019805345684289932,-0.28426000475883484,0.10474187135696411,False,sample_29.jpg
29,0.09911924600601196,-0.1027618870139122,0.10454913973808289,0.08058997988700867,-0.1922958791255951,0.10984302312135696,0.01971527747809887,-0.28425073623657227,0.10466735064983368,False,sample_29.jpg
29,0.09914291650056839,-0.10273311287164688,0.10461108386516571,0.08062811195850372,-0.19231830537319183,0.110005222260952,0.0197977926582098,-0.28426748514175415,0.10518362373113632,False,sample_29.jpg
29,0.09913451224565506,-0.10273558646440506,0.10454590618610382,0.08062350004911423,-0.19230371713638306,0.10983801633119583,0.01982433907687664,-0.2842904031276703,0.10464073717594147,False,sample_29.jpg
29,0.09912801533937454,-0.10276492685079575,0.10456246137619019,0.08061699569225311,-0.19230662286281586,0.109869085252285,0.019838744774460793,-0.2842871844768524,0.10479920357465744,False,sample_29.jpg
29,0.09913916885852814,-0.10276496410369873,0.10457199066877365,0.08065637201070786,-0.19229252636432648,0.1099168062210083,0.019898846745491028,-0.2843259871006012,0.10498134046792984,False,sample_29.jpg
29,0.09913948178291321,-0.10275942087173462,0.1045602411031723,0.08063504099845886,-0.1923101246356964,0.10983765870332718,0.019865700975060463,-0.28434237837791443,0.10462259501218796,False,sample_29.jpg
29,0.09913048148155212,-0.10277470201253891,0.10456719994544983,0.08066260814666748,-0.1923019289970398,0.1098882332444191,0.0199094470590353,-0.2843710780143738,0.10481749475002289,False,sample_29.jpg
29,0.09913216531276703,-0.10278652608394623,0.1045709028840065,0.08065655082464218,-0.19232094287872314,0.10986495018005371,0.01991923898458481,-0.28436747193336487,0.10478110611438751,False,sample_29.jpg
29,0.0991198942065239,-0.10278471559286118,0.10454075783491135,0.08066704869270325,-0.19231468439102173,0.10983333736658096,0.01997312158346176,-0.28439533710479736,0.10466163605451584,False,sample_29.jpg
29,0.09913046658039093,-0.10277388244867325,0.10456105321645737,0.08068782091140747,-0.19230861961841583,0.10986410826444626,0.019995199516415596,-0.2844071090221405,0.10476426035165787,False,sample_29.jpg
29,0.09913155436515808,-0.10277045518159866,0.10456213355064392,0.08068812638521194,-0.1923212856054306,0.1098373681306839,0.020004183053970337,-0.2844123840332031,0.10471435636281967,False,sample_29.jpg
29,0.09913429617881775,-0.10277025401592255,0.10455111414194107,0.08070890605449677,-0.1923254430294037,0.1098160371184349,0.02005169354379177,-0.28442689776420593,0.10467486828565598,False,sample_29.jpg
29,0.0991315171122551,-0.10277748107910156,0.10455721616744995,0.08070901036262512,-0.1923234611749649,0.10982029885053635,0.020049944519996643,-0.2844356894493103,0.10468597710132599,False,sample_29.jpg
30,0.10202587395906448,-0.10149703174829483,0.10132491588592529,0.1187988743185997,-0.19042567908763885,0.08567702025175095,0.15256831049919128,-0.26319581270217896,0.015001032501459122,False,sample_30.jpg
30,0.10202450305223465,-0.10150299221277237,0.10131796449422836,0.11878400295972824,-0.1904301792383194,0.08562790602445602,0.15245342254638672,-0.26322001218795776,0.014888406731188297,False,sample_30.jpg
30,0.10195954889059067,-0.10150807350873947,0.10131094604730606,0.11859548091888428,-0.19045709073543549,0.08568830788135529,0.1520252227783203,-0.2633306682109833,0.015014701522886753,False,sample_30.jpg
30,0.10202769190073013,-0.10149628669023514,0.10131362825632095,0.11873287707567215,-0.19045263528823853,0.08568651974201202,0.15236644446849823,-0.2632891833782196,0.015020014718174934,False,sample_30.jpg
30,0.1019618958234787,-0.10152039676904678,0.10131337493658066,0.11859364062547684,-0.19049222767353058,0.08570893853902817,0.1520421952009201,-0.2634045481681824,0.015092934481799603,False,sample_30.jpg
30,0.10198920965194702,-0.10153801739215851,0.10130160301923752,0.11858559399843216,-0.1904928982257843,0.08569183945655823,0.15202221274375916,-0.2634076476097107,0.015064306557178497,False,sample_30.jpg
30,0.10198259353637695,-0.10152208060026169,0.1013123095035553,0.11858074367046356,-0.19050100445747375,0.08572924137115479,0.15204045176506042,-0.26347705721855164,0.015177598223090172,False,sample_30.jpg
30,0.10194375365972519,-0.10155577212572098,0.10130401700735092,0.11853591352701187,-0.19050593674182892,0.08574409782886505,0.1518467664718628,-0.263516366481781,0.015162483789026737,False,sample_30.jpg
30,0.10199226438999176,-0.10153722763061523,0.10133309662342072,0.11858729273080826,-0.19054576754570007,0.08580391854047775,0.1519392430782318,-0.2635938823223114,0.015267793089151382,False,sample_30.jpg
30,0.1019907221198082,-0.1015368327498436,0.10137566924095154,0.11856924742460251,-0.1905425637960434,0.08589037507772446,0.1519387811422348,-0.2636828124523163,0.015466445125639439,False,sample_30.jpg
30,0.10194817185401917,-0.10148710757493973,0.10139869153499603,0.11849184334278107,-0.1905287802219391,0.0859774500131607,0.15175610780715942,-0.26368027925491333,0.015503086149692535,False,sample_30.jpg
30,0.1013874039053917,-0.101340152323246,0.10291346907615662,0.11769511550664902,-0.19098573923110962,0.08913639187812805,0.15110455453395844,-0.2635328769683838,0.017795946449041367,False,sample_30.jpg
30,0.10116921365261078,-0.10116098821163177,0.10358092933893204,0.11717013269662857,-0.19110749661922455,0.0906008705496788,0.14993233978748322,-0.26531097292900085,0.02106836438179016,False,sample_30.jpg
30,0.10074828565120697,-0.10145401954650879,0.10381629317998886,0.1157081350684166,-0.19196704030036926,0.0897926315665245,0.14834950864315033,-0.2655635178089142,0.019555993378162384,False,sample_30.jpg
30,0.10087966173887253,-0.10214561969041824,0.10425257682800293,0.10870575904846191,-0.1942119598388672,0.0889831930398941,0.13520671427249908,-0.2685101330280304,0.014972585253417492,False,sample_30.jpg
30,0.09840255975723267,-0.1023583710193634,0.10371284186840057,0.0900246798992157,-0.19291526079177856,0.09322036057710648,0.08556506037712097,-0.2770026922225952,0.022449541836977005,False,sample_30.jpg
30,0.09231521189212799,-0.10321033746004105,0.10751362144947052,0.06933408230543137,-0.18965110182762146,0.11115855723619461,0.022981615737080574,-0.2769494950771332,0.07075075805187225,False,sample_30.jpg
30,0.08425390720367432,-0.10322877019643784,0.11551134288311005,0.04903095215559006,-0.18358264863491058,0.13320329785346985,-0.02701990120112896,-0.25649723410606384,0.11600769311189651,False,sample_30.jpg
30,0.08116454631090164,-0.10360385477542877,0.11352736502885818,0.03890436142683029,-0.18124698102474213,0.1287291795015335,-0.0455826073884964,-0.2427585870027542,0.10565558075904846,False,sample_30.jpg
30,0.085773766040802,-0.10335522145032883,0.10831702500581741,0.045999571681022644,-0.18431717157363892,0.11475647985935211,-0.034530553966760635,-0.2454642802476883,0.07766491174697876,False,sample_30.jpg
30,0.09085828065872192,-0.10246884077787399,0.10691725462675095,0.06143726035952568,-0.18721958994865417,0.11285697668790817,-0.010128461755812168,-0.260114461183548,0.07779272645711899,False,sample_30.jpg
30,0.09124890714883804,-0.10219316184520721,0.10916584730148315,0.06548447906970978,-0.18705008924007416,0.11863374710083008,-0.0003927790676243603,-0.2681560516357422,0.09667153656482697,False,sample_30.jpg
30,0.09161975234746933,-0.10253319889307022,0.10769576579332352,0.06636056303977966,-0.1872907280921936,0.11544767767190933,0.0007140186498872936,-0.26771265268325806,0.08879861980676651,False,sample_30.jpg
30,0.09135793149471283,-0.1024499386548996,0.10622315108776093,0.06372500956058502,-0.18713998794555664,0.1116592288017273,-0.006835357751697302,-0.26271796226501465,0.07886969298124313,False,sample_30.jpg
30,0.09065321832895279,-0.10244584083557129,0.10686057806015015,0.061671558767557144,-0.18728646636009216,0.11315948516130447,-0.011090585961937904,-0.26160314679145813,0.08474557846784592,False,sample_30.jpg
30,0.09227122366428375,-0.10252610594034195,0.10582593083381653,0.0645250454545021,-0.1882137954235077,0.11122409254312515,-0.007604910526424646,-0.26474645733833313,0.08361034840345383,False,sample_30.jpg
30,0.09231971949338913,-0.10254774987697601,0.106314517557621,0.06511002033948898,-0.18866440653800964,0.11345979571342468,-0.006975655909627676,-0.2682735025882721,0.09568103402853012,False,sample_30.jpg
30,0.09130243211984634,-0.10522159934043884,0.10540560632944107,0.06380224972963333,-0.18880631029605865,0.11687453091144562,-0.007411076221615076,-0.27037760615348816,0.1154276430606842,False,sample_30.jpg
30,0.0918274000287056,-0.10247433185577393,0.10753584653139114,0.06457780301570892,-0.18901222944259644,0.1198381707072258,-0.005063348915427923,-0.2727673053741455,0.1278718262910843,False,sample_30.jpg
30,0.09225868433713913,-0.10262410342693329,0.10670677572488785,0.06582897901535034,-0.18920503556728363,0.11774074286222458,-0.0030373726040124893,-0.27440765500068665,0.12360818684101105,False,sample_30.jpg
30,0.09211772680282593,-0.10239821672439575,0.1067906990647316,0.06502053141593933,-0.18901696801185608,0.11723421514034271,-0.005544552579522133,-0.2733820974826813,0.12111804634332657,False,sample_30.jpg
30,0.09212590754032135,-0.10267136245965958,0.10710743814706802,0.0644882544875145,-0.1892412304878235,0.11813472956418991,-0.00658056978136301,-0.27280426025390625,0.12328215688467026,False,sample_30.jpg
30,0.09226594865322113,-0.10240931808948517,0.10693463683128357,0.06536246091127396,-0.18927043676376343,0.11808250844478607,-0.005118934903293848,-0.27366167306900024,0.12296324968338013,False,sample_30.jpg
30,0.09253424406051636,-0.10238528251647949,0.10645484179258347,0.0653943419456482,-0.18944738805294037,0.11693275719881058,-0.00477642472833395,-0.27377286553382874,0.1225631982088089,False,sample_30.jpg
30,0.09241792559623718,-0.10213220119476318,0.10591662675142288,0.06555619090795517,-0.18940646946430206,0.11602434515953064,-0.0050855837762355804,-0.27333077788352966,0.12173396348953247,False,sample_30.jpg
30,0.0925128310918808,-0.10214730352163315,0.10570212453603745,0.06579446792602539,-0.18962764739990234,0.11583531647920609,-0.004687608685344458,-0.2738204896450043,0.12089388072490692,False,sample_30.jpg
30,0.09252630174160004,-0.10214578360319138,0.10567399859428406,0.06564416736364365,-0.18962816894054413,0.11569677293300629,-0.0047322227619588375,-0.27379488945007324,0.1210314929485321,False,sample_30.jpg
30,0.09252499788999557,-0.10213837027549744,0.10563118755817413,0.06577582657337189,-0.18942883610725403,0.1155332550406456,-0.004830839578062296,-0.2737513780593872,0.12100094556808472,False,sample_30.jpg
30,0.09258297830820084,-0.10216307640075684,0.10549796372652054,0.06568482518196106,-0.18955883383750916,0.11532265692949295,-0.004197262227535248,-0.2734960913658142,0.12065012007951736,False,sample_30.jpg
30,0.10202587395906448,-0.10149703174829483,0.10132491588592529,0.1187988743185997,-0.19042567908763885,0.08567702025175095,0.15256831049919128,-0.26319581270217896,0.015001032501459122,False,sample_30.jpg
30,0.10202450305223465,-0.10150299221277237,0.10131796449422836,0.11878400295972824,-0.1904301792383194,0.08562790602445602,0.15245342254638672,-0.26322001218795776,0.014888406731188297,False,sample_30.jpg
30,0.10195954889059067,-0.10150807350873947,0.10131094604730606,0.11859548091888428,-0.19045709073543549,0.08568830788135529,0.1520252227783203,-0.2633306682109833,0.015014701522886753,False,sample_30.jpg
30,0.10202769190073013,-0.10149628669023514,0.10131362825632095,0.11873287707567215,-0.19045263528823853,0.08568651974201202,0.15236644446849823,-0.2632891833782196,0.015020014718174934,False,sample_30.jpg
30,0.1019618958234787,-0.10152039676904678,0.10131337493658066,0.11859364062547684,-0.19049222767353058,0.08570893853902817,0.1520421952009201,-0.2634045481681824,0.015092934481799603,False,sample_30.jpg
30,0.10198920965194702,-0.10153801739215851,0.10130160301923752,0.11858559399843216,-0.1904928982257843,0.08569183945655823,0.15202221274375916,-0.2634076476097107,0.015064306557178497,False,sample_30.jpg
30,0.10198259353637695,-0.10152208060026169,0.1013123095035553,0.11858074367046356,-0.19050100445747375,0.08572924137115479,0.15204045176506042,-0.26347705721855164,0.015177598223090172,False,sample_30.jpg
30,0.10194375365972519,-0.10155577212572098,0.10130401700735092,0.11853591352701187,-0.19050593674182892,0.08574409782886505,0.1518467664718628,-0.263516366481781,0.015162483789026737,False,sample_30.jpg
30,0.10199226438999176,-0.10153722763061523,0.10133309662342072,0.11858729273080826,-0.19054576754570007,0.08580391854047775,0.1519392430782318,-0.2635938823223114,0.015267793089151382,False,sample_30.jpg
30,0.1019907221198082,-0.1015368327498436,0.10137566924095154,0.11856924742460251,-0.1905425637960434,0.08589037507772446,0.1519387811422348,-0.2636828124523163,0.015466445125639439,False,sample_30.jpg
30,0.10194817185401917,-0.10148710757493973,0.10139869153499603,0.11849184334278107,-0.1905287802219391,0.0859774500131607,0.15175610780715942,-0.26368027925491333,0.015503086149692535,False,sample_30.jpg
30,0.1013874039053917,-0.101340152323246,0.10291346907615662,0.11769511550664902,-0.19098573923110962,0.08913639187812805,0.15110455453395844,-0.2635328769683838,0.017795946449041367,False,sample_30.jpg
30,0.10116921365261078,-0.10116098821163177,0.10358092933893204,0.11717013269662857,-0.19110749661922455,0.0906008705496788,0.14993233978748322,-0.26531097292900085,0.02106836438179016,False,sample_30.jpg
30,0.10074828565120697,-0.10145401954650879,0.10381629317998886,0.1157081350684166,-0.19196704030036926,0.0897926315665245,0.14834950864315033,-0.2655635178089142,0.019555993378162384,False,sample_30.jpg
30,0.10087966173887253,-0.10214561969041824,0.10425257682800293,0.10870575904846191,-0.1942119598388672,0.0889831930398941,0.13520671427249908,-0.2685101330280304,0.014972585253417492,False,sample_30.jpg
30,0.09840255975723267,-0.1023583710193634,0.10371284186840057,0.0900246798992157,-0.19291526079177856,0.09322036057710648,0.08556506037712097,-0.2770026922225952,0.022449541836977005,False,sample_30.jpg
30,0.09231521189212799,-0.10321033746004105,0.10751362144947052,0.06933408230543137,-0.18965110182762146,0.11115855723619461,0.022981615737080574,-0.2769494950771332,0.07075075805187225,False,sample_30.jpg
30,0.08425390720367432,-0.10322877019643784,0.11551134288311005,0.04903095215559006,-0.18358264863491058,0.13320329785346985,-0.02701990120112896,-0.25649723410606384,0.11600769311189651,False,sample_30.jpg
30,0.08116454631090164,-0.10360385477542877,0.11352736502885818,0.03890436142683029,-0.18124698102474213,0.1287291795015335,-0.0455826073884964,-0.2427585870027542,0.10565558075904846,False,sample_30.jpg
30,0.085773766040802,-0.10335522145032883,0.10831702500581741,0.045999571681022644,-0.18431717157363892,0.11475647985935211,-0.034530553966760635,-0.2454642802476883,0.07766491174697876,False,sample_30.jpg
30,0.09085828065872192,-0.10246884077787399,0.10691725462675095,0.06143726035952568,-0.18721958994865417,0.11285697668790817,-0.010128461755812168,-0.260114461183548,0.07779272645711899,False,sample_30.jpg
30,0.09124890714883804,-0.10219316184520721,0.10916584730148315,0.06548447906970978,-0.18705008924007416,0.11863374710083008,-0.0003927790676243603,-0.2681560516357422,0.09667153656482697,False,sample_30.jpg
30,0.09161975234746933,-0.10253319889307022,0.10769576579332352,0.06636056303977966,-0.1872907280921936,0.11544767767190933,0.0007140186498872936,-0.26771265268325806,0.08879861980676651,False,sample_30.jpg
30,0.09135793149471283,-0.1024499386548996,0.10622315108776093,0.06372500956058502,-0.18713998794555664,0.1116592288017273,-0.006835357751697302,-0.26271796226501465,0.07886969298124313,False,sample_30.jpg
30,0.09065321832895279,-0.10244584083557129,0.10686057806015015,0.061671558767557144,-0.18728646636009216,0.11315948516130447,-0.011090585961937904,-0.26160314679145813,0.08474557846784592,False,sample_30.jpg
30,0.09227122366428375,-0.10252610594034195,0.10582593083381653,0.0645250454545021,-0.1882137954235077,0.11122409254312515,-0.007604910526424646,-0.26474645733833313,0.08361034840345383,False,sample_30.jpg
30,0.09231971949338913,-0.10254774987697601,0.106314517557621,0.06511002033948898,-0.18866440653800964,0.11345979571342468,-0.006975655909627676,-0.2682735025882721,0.09568103402853012,False,sample_30.jpg
30,0.09130243211984634,-0.10522159934043884,0.10540560632944107,0.06380224972963333,-0.18880631029605865,0.11687453091144562,-0.007411076221615076,-0.27037760615348816,0.1154276430606842,False,sample_30.jpg
30,0.0918274000287056,-0.10247433185577393,0.10753584653139114,0.06457780301570892,-0.18901222944259644,0.1198381707072258,-0.005063348915427923,-0.2727673053741455,0.1278718262910843,False,sample_30.jpg
30,0.09225868433713913,-0.10262410342693329,0.10670677572488785,0.06582897901535034,-0.18920503556728363,0.11774074286222458,-0.0030373726040124893,-0.27440765500068665,0.12360818684101105,False,sample_30.jpg
30,0.09211772680282593,-0.10239821672439575,0.1067906990647316,0.06502053141593933,-0.18901696801185608,0.11723421514034271,-0.005544552579522133,-0.2733820974826813,0.12111804634332657,False,sample_30.jpg
30,0.09212590754032135,-0.10267136245965958,0.10710743814706802,0.0644882544875145,-0.1892412304878235,0.11813472956418991,-0.00658056978136301,-0.27280426025390625,0.12328215688467026,False,sample_30.jpg
30,0.09226594865322113,-0.10240931808948517,0.10693463683128357,0.06536246091127396,-0.18927043676376343,0.11808250844478607,-0.005118934903293848,-0.27366167306900024,0.12296324968338013,False,sample_30.jpg
30,0.09253424406051636,-0.10238528251647949,0.10645484179258347,0.0653943419456482,-0.18944738805294037,0.11693275719881058,-0.00477642472833395,-0.27377286553382874,0.1225631982088089,False,sample_30.jpg
30,0.09241792559623718,-0.10213220119476318,0.10591662675142288,0.06555619090795517,-0.18940646946430206,0.11602434515953064,-0.0050855837762355804,-0.27333077788352966,0.12173396348953247,False,sample_30.jpg
30,0.0925128310918808,-0.10214730352163315,0.10570212453603745,0.06579446792602539,-0.18962764739990234,0.11583531647920609,-0.004687608685344458,-0.2738204896450043,0.12089388072490692,False,sample_30.jpg
30,0.09252630174160004,-0.10214578360319138,0.10567399859428406,0.06564416736364365,-0.18962816894054413,0.11569677293300629,-0.0047322227619588375,-0.27379488945007324,0.1210314929485321,False,sample_30.jpg
30,0.09252499788999557,-0.10213837027549744,0.10563118755817413,0.06577582657337189,-0.18942883610725403,0.1155332550406456,-0.004830839578062296,-0.2737513780593872,0.12100094556808472,False,sample_30.jpg
30,0.09258297830820084,-0.10216307640075684,0.10549796372652054,0.06568482518196106,-0.18955883383750916,0.11532265692949295,-0.004197262227535248,-0.2734960913658142,0.12065012007951736,False,sample_30.jpg
30,0.09256917238235474,-0.10216617584228516,0.10550909489393234,0.06566505879163742,-0.18959924578666687,0.11531047523021698,-0.004266080446541309,-0.27346017956733704,0.12068066745996475,False,sample_30.jpg
31,0.09273097664117813,-0.10239361971616745,0.10489269345998764,0.06641631573438644,-0.1899665892124176,0.11420094966888428,-0.0027660795021802187,-0.2744719386100769,0.11847462505102158,False,sample_31.jpg
31,0.09273224323987961,-0.10239475220441818,0.1048961728811264,0.06642327457666397,-0.18996889889240265,0.11418982595205307,-0.002758114831522107,-0.27447646856307983,0.11846212297677994,False,sample_31.jpg
31,0.09273117035627365,-0.10241349786520004,0.10488275438547134,0.0664309710264206,-0.18996761739253998,0.11418570578098297,-0.0027239329647272825,-0.27447670698165894,0.11845938116312027,False,sample_31.jpg
31,0.09273544698953629,-0.10239938646554947,0.10487642139196396,0.06644055992364883,-0.18995511531829834,0.11417262256145477,-0.0027487450279295444,-0.27450448274612427,0.11842896044254303,False,sample_31.jpg
31,0.09273742884397507,-0.10241000354290009,0.10488316416740417,0.06645387411117554,-0.18994726240634918,0.1141679659485817,-0.0027259783819317818,-0.27451735734939575,0.11842864006757736,False,sample_31.jpg
31,0.09275150299072266,-0.10240332037210464,0.10486464947462082,0.06645642966032028,-0.18993817269802094,0.11416687816381454,-0.002724733902141452,-0.27450406551361084,0.11842211335897446,False,sample_31.jpg
31,0.092741958796978,-0.10241207480430603,0.10487329959869385,0.0664624571800232,-0.18994633853435516,0.11415254324674606,-0.0027116783894598484,-0.27451038360595703,0.11841730028390884,False,sample_31.jpg
31,0.09274694323539734,-0.10241202265024185,0.1048683226108551,0.06646490842103958,-0.1899566352367401,0.11414985358715057,-0.0026974163483828306,-0.274528831243515,0.11840219795703888,False,sample_31.jpg
31,0.09275864064693451,-0.102408766746521,0.10485183447599411,0.06647005677223206,-0.18996764719486237,0.11414007097482681,-0.0026939816307276487,-0.27453556656837463,0.11838208138942719,False,sample_31.jpg
31,0.09275586158037186,-0.10240627825260162,0.10485951602458954,0.06647903472185135,-0.18997612595558167,0.11412850022315979,-0.0026726163923740387,-0.2745317816734314,0.11838578432798386,False,sample_31.jpg
31,0.0927509292960167,-0.10243555158376694,0.10485227406024933,0.0664113387465477,-0.18993183970451355,0.11400188505649567,-0.0026912589091807604,-0.2744985520839691,0.11826525628566742,False,sample_31.jpg
31,0.09352897107601166,-0.10233437269926071,0.10654210299253464,0.06717633455991745,-0.18939554691314697,0.11654520779848099,-0.002331739291548729,-0.271782785654068,0.11850953847169876,False,sample_31.jpg
31,0.09648875892162323,-0.10197381675243378,0.1055775135755539,0.0744740217924118,-0.19012270867824554,0.1127227395772934,0.005853516515344381,-0.27346566319465637,0.0998135507106781,False,sample_31.jpg
31,0.09902794659137726,-0.10245621204376221,0.1030535101890564,0.08099649846553802,-0.192281574010849,0.09887717664241791,0.01683744043111801,-0.274658203125,0.06737920641899109,False,sample_31.jpg
31,0.09873810410499573,-0.10235469788312912,0.09794171154499054,0.0885837972164154,-0.1909908503293991,0.07889346778392792,0.03774541616439819,-0.27429062128067017,0.02669178694486618,False,sample_31.jpg
31,0.10299856960773468,-0.10312885791063309,0.0918753445148468,0.1019306480884552,-0.18848943710327148,0.05949188396334648,0.08707833290100098,-0.26439082622528076,-0.014418168924748898,False,sample_31.jpg
31,0.1012648269534111,-0.10219591856002808,0.0904039517045021,0.10163769125938416,-0.18543191254138947,0.052023548632860184,0.11517906934022903,-0.2490418702363968,-0.034218188375234604,False,sample_31.jpg
31,0.10290998220443726,-0.10180317610502243,0.09144051373004913,0.10912846028804779,-0.18423444032669067,0.051594991236925125,0.13695994019508362,-0.23994503915309906,-0.03656863048672676,False,sample_31.jpg
31,0.10153638571500778,-0.10194995999336243,0.09251421689987183,0.10455245524644852,-0.18549638986587524,0.05479167401790619,0.12416020780801773,-0.24584680795669556,-0.031119389459490776,False,sample_31.jpg
31,0.10008285939693451,-0.10189004987478256,0.0947287455201149,0.10001803934574127,-0.18707725405693054,0.06281260401010513,0.11198010295629501,-0.25615352392196655,-0.017534203827381134,False,sample_31.jpg
31,0.10087233036756516,-0.1016405001282692,0.09665990620851517,0.1027948260307312,-0.18799975514411926,0.06970440596342087,0.11822815239429474,-0.26254767179489136,-0.004303779918700457,False,sample_31.jpg
31,0.10123217850923538,-0.10153099149465561,0.09647645056247711,0.10377535969018936,-0.18796491622924805,0.06926379352807999,0.12102126330137253,-0.2617103159427643,-0.005514161195605993,False,sample_31.jpg
