ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
360,0.10333587974309921,-0.10278472304344177,0.10390219837427139,0.10627328604459763,-0.19245512783527374,0.11286976933479309,0.07992690801620483,-0.2902584969997406,0.15163816511631012,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
361,0.1039477214217186,-0.1026027724146843,0.10330101102590561,0.1074264794588089,-0.1917402595281601,0.11148323863744736,0.08187049627304077,-0.29044681787490845,0.14992810785770416,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
362,0.10444898158311844,-0.10252107679843903,0.10283056646585464,0.10866815596818924,-0.19169384241104126,0.11023886501789093,0.08374574780464172,-0.2907427251338959,0.14826399087905884,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
363,0.10505111515522003,-0.10237181931734085,0.10261742770671844,0.10993029177188873,-0.1916574090719223,0.1092357262969017,0.0858580693602562,-0.29132622480392456,0.14647801220417023,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
364,0.10556802153587341,-0.10230405628681183,0.10227203369140625,0.11104977130889893,-0.1915428638458252,0.10829678922891617,0.08755946904420853,-0.29152756929397583,0.14484772086143494,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
365,0.1059834435582161,-0.10221803933382034,0.10188477486371994,0.11193888634443283,-0.19140112400054932,0.10745804011821747,0.08913616836071014,-0.29179611802101135,0.14326681196689606,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
366,0.1063028872013092,-0.10217388719320297,0.10157041996717453,0.11260652542114258,-0.19141413271427155,0.10641714930534363,0.09051233530044556,-0.2921685576438904,0.14158934354782104,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
367,0.10649490356445312,-0.10220860689878464,0.10133645683526993,0.11322130262851715,-0.1913018375635147,0.10550957173109055,0.09178030490875244,-0.2923513650894165,0.13992829620838165,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
368,0.10662199556827545,-0.10218283534049988,0.1009955108165741,0.11368505656719208,-0.19120100140571594,0.10462581366300583,0.09293628484010696,-0.2925950586795807,0.13822539150714874,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
369,0.10671098530292511,-0.10177344083786011,0.10075592994689941,0.11434748023748398,-0.1909860074520111,0.10388243198394775,0.09391720592975616,-0.2927296459674835,0.13666121661663055,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
370,0.1069708913564682,-0.10170286148786545,0.10046599060297012,0.1148221418261528,-0.19084082543849945,0.10309464484453201,0.0947786420583725,-0.2928793728351593,0.1350565254688263,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
371,0.10726403445005417,-0.10161371529102325,0.10016918927431107,0.1151849627494812,-0.19081395864486694,0.10231535881757736,0.09551865607500076,-0.2928715646266937,0.13347434997558594,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
372,0.10744480788707733,-0.10151057690382004,0.09990986436605453,0.11548858880996704,-0.19069917500019073,0.10158686339855194,0.09590265154838562,-0.2929750382900238,0.13216398656368256,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
373,0.10752085596323013,-0.10114901512861252,0.09975533932447433,0.11564978212118149,-0.1905912309885025,0.10087979584932327,0.09626812487840652,-0.2931019067764282,0.1308949738740921,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
374,0.10761955380439758,-0.10105936229228973,0.09950605034828186,0.11577774584293365,-0.19052565097808838,0.10040304064750671,0.0965089350938797,-0.2930862605571747,0.1297340840101242,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
375,0.10773834586143494,-0.10113921016454697,0.09928017109632492,0.11587676405906677,-0.19053253531455994,0.09989305585622787,0.09646313637495041,-0.2931806147098541,0.12870562076568604,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
376,0.10769293457269669,-0.10117202997207642,0.09901126474142075,0.11584953963756561,-0.19066886603832245,0.09926647692918777,0.09644728899002075,-0.29357922077178955,0.1280694156885147,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
377,0.10754018276929855,-0.10123574733734131,0.09865307062864304,0.1155032068490982,-0.1906754970550537,0.09882303327322006,0.09554706513881683,-0.2930755019187927,0.1266355663537979,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
378,0.10687996447086334,-0.10129746794700623,0.09869498014450073,0.1144760325551033,-0.19080723822116852,0.09864312410354614,0.095866359770298,-0.29442518949508667,0.1270436942577362,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
379,0.10642404109239578,-0.10141818970441818,0.0989069938659668,0.11368371546268463,-0.19070854783058167,0.09905367344617844,0.09571578353643417,-0.2945943772792816,0.1268947422504425,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
380,0.10622168332338333,-0.1015113890171051,0.09914248436689377,0.11362821608781815,-0.19102925062179565,0.0996919497847557,0.09644116461277008,-0.2948368489742279,0.12706933915615082,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
381,0.1065080538392067,-0.10146328061819077,0.09932859987020493,0.11440177261829376,-0.19112081825733185,0.10025427490472794,0.0977918729186058,-0.2950311601161957,0.12744221091270447,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
382,0.10706125199794769,-0.10127963125705719,0.09922607988119125,0.11498208343982697,-0.19087207317352295,0.09965987503528595,0.09909242391586304,-0.2948373556137085,0.12748385965824127,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
383,0.10755593329668045,-0.10116521269083023,0.09902943670749664,0.11603192985057831,-0.19098059833049774,0.09942465275526047,0.10065607726573944,-0.2949048578739166,0.12773939967155457,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
384,0.10791901499032974,-0.10119401663541794,0.09896969795227051,0.1167205274105072,-0.19096647202968597,0.09938283264636993,0.10206864029169083,-0.2949044406414032,0.12797869741916656,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
385,0.10765781998634338,-0.10160057991743088,0.09927600622177124,0.11723877489566803,-0.19082623720169067,0.0994483008980751,0.10329045355319977,-0.2949308753013611,0.12833914160728455,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
386,0.10775698721408844,-0.10162341594696045,0.09929832071065903,0.11771989613771439,-0.19095909595489502,0.09965576231479645,0.10452324151992798,-0.29520824551582336,0.12878674268722534,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
387,0.10761349648237228,-0.10167508572340012,0.09929084777832031,0.11762803047895432,-0.1910148710012436,0.09967736154794693,0.10548184812068939,-0.2955446243286133,0.12920011579990387,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
388,0.10741899907588959,-0.10182193666696548,0.09939544647932053,0.11725103110074997,-0.19107189774513245,0.0998714342713356,0.10636073350906372,-0.29581335186958313,0.12946034967899323,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
389,0.10738828033208847,-0.10176999121904373,0.09962805360555649,0.11719557642936707,-0.19112196564674377,0.10020007193088531,0.1075756624341011,-0.2959483563899994,0.12986750900745392,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
390,0.1076284646987915,-0.10177640616893768,0.0997595489025116,0.11801604181528091,-0.1910870373249054,0.1005716621875763,0.10905288904905319,-0.295790433883667,0.1301950067281723,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
391,0.10831039398908615,-0.10175512731075287,0.09973585605621338,0.11928372830152512,-0.19106054306030273,0.1006745919585228,0.11080644279718399,-0.2956407070159912,0.13037586212158203,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
392,0.10870686173439026,-0.10180091857910156,0.0994928702712059,0.111487478017807,-0.17625099420547485,0.1059834212064743,0.11245570331811905,-0.2955451011657715,0.13031502068042755,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
393,0.10894545167684555,-0.10175256431102753,0.09932143986225128,0.12092562764883041,-0.1905267983675003,0.10002726316452026,0.11384634673595428,-0.2954474687576294,0.13015122711658478,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
394,0.10894545167684555,-0.10175256431102753,0.09932143986225128,0.1217101439833641,-0.19081397354602814,0.09984207898378372,0.11511372774839401,-0.29543253779411316,0.13001316785812378,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
395,0.1094869002699852,-0.10189608484506607,0.09936635941267014,0.12233874946832657,-0.19065017998218536,0.0999748632311821,0.11624226719141006,-0.2955184578895569,0.1298748403787613,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
396,0.10959433019161224,-0.10187133401632309,0.09936345368623734,0.12283618748188019,-0.19056519865989685,0.10003966838121414,0.1172482967376709,-0.29553794860839844,0.1296660453081131,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
397,0.10973171889781952,-0.10179086774587631,0.09933991730213165,0.12328289449214935,-0.19068162143230438,0.09996259957551956,0.11811377108097076,-0.29557740688323975,0.12939603626728058,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
398,0.10991882532835007,-0.10179855674505234,0.09927861392498016,0.12363381683826447,-0.19067880511283875,0.09975628554821014,0.11879820376634598,-0.29562315344810486,0.12907086312770844,1785.0,406.0,-180.0,-409.0,-415.0,-829.0
399,0.10999087244272232,-0.101795494556427,0.09919089078903198,0.1238279789686203,-0.19067484140396118,0.09955715388059616,0.1194046139717102,-0.2957300841808319,0.12874744832515717,1117.0,406.0,-180.0,-409.0,-415.0,-829.0
400,0.10991102457046509,-0.10180658847093582,0.09910299628973007,0.12368567287921906,-0.19050239026546478,0.09951746463775635,0.1198229119181633,-0.295914888381958,0.12841400504112244,1117.0,406.0,-180.0,-409.0,-415.0,-829.0
401,0.10970056056976318,-0.10186319798231125,0.09915022552013397,0.12342843413352966,-0.19069476425647736,0.0994679182767868,0.12018319964408875,-0.296080082654953,0.12799090147018433,1117.0,406.0,-180.0,-409.0,-415.0,-829.0
402,0.10958138108253479,-0.10188896209001541,0.09919588267803192,0.12326834350824356,-0.19074983894824982,0.09943151473999023,0.1206403449177742,-0.29618576169013977,0.12765605747699738,1117.0,406.0,-180.0,-409.0,-415.0,-829.0
403,0.10962469130754471,-0.10189121216535568,0.09920334815979004,0.12347688525915146,-0.1907377690076828,0.09931458532810211,0.12126670032739639,-0.29624640941619873,0.1273176074028015,1117.0,406.0,-180.0,-409.0,-415.0,-829.0
404,0.1098344698548317,-0.10179537534713745,0.09913301467895508,0.12395758926868439,-0.19068244099617004,0.09907583147287369,0.12206066399812698,-0.2961686849594116,0.12688477337360382,1117.0,389.0,-180.0,-409.0,-415.0,-829.0
405,0.11005309969186783,-0.10173755139112473,0.09893923252820969,0.12442030012607574,-0.19057521224021912,0.09870249032974243,0.12282107025384903,-0.29613903164863586,0.1264083981513977,1117.0,389.0,-180.0,-409.0,-415.0,-829.0
406,0.11022831499576569,-0.10175281763076782,0.09883608669042587,0.12487370520830154,-0.1904517114162445,0.09832575917243958,0.12346850335597992,-0.29610374569892883,0.12599430978298187,1117.0,389.0,-180.0,-409.0,-415.0,-829.0
407,0.11028075963258743,-0.10177049040794373,0.09884601086378098,0.1251319795846939,-0.19049368798732758,0.09802284091711044,0.12408838421106339,-0.2960258722305298,0.12559382617473602,1117.0,389.0,-180.0,-409.0,-415.0,-829.0
408,0.11036980897188187,-0.10176323354244232,0.09883329272270203,0.12547393143177032,-0.19044609367847443,0.09803436696529388,0.12458992004394531,-0.2960588335990906,0.1252540498971939,1117.0,389.0,-428.0,-409.0,-415.0,-829.0
409,0.11045217514038086,-0.10182247310876846,0.09880996495485306,0.12572383880615234,-0.19046597182750702,0.09793629497289658,0.1251095086336136,-0.29611092805862427,0.12499221414327621,1117.0,389.0,-428.0,-409.0,-415.0,-829.0
410,0.1104789525270462,-0.10177422314882278,0.09873924404382706,0.12582145631313324,-0.19048647582530975,0.09770463407039642,0.12542681396007538,-0.2961966395378113,0.12476292252540588,1117.0,389.0,-428.0,-409.0,-415.0,-829.0
411,0.11038200557231903,-0.10180581361055374,0.09866815060377121,0.12558412551879883,-0.19043539464473724,0.09745355695486069,0.12564095854759216,-0.29631248116493225,0.12450004369020462,1117.0,389.0,-428.0,-409.0,-415.0,-829.0
412,0.11019688099622726,-0.10180819779634476,0.09869320690631866,0.12532304227352142,-0.19056305289268494,0.09755707532167435,0.1257924884557724,-0.29645973443984985,0.12431958317756653,1117.0,389.0,-428.0,-861.0,-415.0,-829.0
413,0.11008207499980927,-0.10180915892124176,0.09876303374767303,0.1250179409980774,-0.19073162972927094,0.09763120859861374,0.1261020302772522,-0.29660582542419434,0.12436985224485397,1117.0,389.0,-428.0,-861.0,-415.0,-829.0
414,0.11000794172286987,-0.10185454040765762,0.09879986941814423,0.1248931810259819,-0.1906992346048355,0.09764169901609421,0.12646953761577606,-0.2968026101589203,0.12427984178066254,1117.0,389.0,-428.0,-861.0,-415.0,-829.0
415,0.10987558960914612,-0.10185523331165314,0.09879496693611145,0.12468989938497543,-0.19087310135364532,0.09759129583835602,0.12696565687656403,-0.297015517950058,0.12410061806440353,1117.0,389.0,-428.0,-861.0,536.0,-829.0
416,0.10981827974319458,-0.10181593894958496,0.09879381209611893,0.12462998181581497,-0.19085806608200073,0.0974513366818428,0.12743978202342987,-0.2966780960559845,0.12384713441133499,1117.0,389.0,-428.0,-861.0,536.0,-829.0
417,0.10989495366811752,-0.1018521636724472,0.09875231981277466,0.12482394278049469,-0.19085578620433807,0.09745010733604431,0.12841518223285675,-0.296596497297287,0.12380053102970123,1117.0,389.0,-428.0,-861.0,536.0,-829.0
418,0.11002827435731888,-0.10183186829090118,0.09874606877565384,0.12536415457725525,-0.19078496098518372,0.09737485647201538,0.129648357629776,-0.2964707314968109,0.12373402714729309,1117.0,389.0,-428.0,-861.0,536.0,-829.0
419,0.1102927178144455,-0.10182273387908936,0.09866112470626831,0.12598352134227753,-0.1907450258731842,0.09723757952451706,0.13097943365573883,-0.29635587334632874,0.12365034222602844,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
420,0.11060747504234314,-0.10182640701532364,0.09862066805362701,0.12678207457065582,-0.1906731277704239,0.0971846729516983,0.13237372040748596,-0.29621201753616333,0.12356869131326675,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
421,0.1106959730386734,-0.10191205143928528,0.09843296557664871,0.12752386927604675,-0.19055922329425812,0.09705297648906708,0.13380074501037598,-0.2960614562034607,0.12348631024360657,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
422,0.11108849197626114,-0.10165847092866898,0.09860873222351074,0.12810803949832916,-0.1906747668981552,0.09700965136289597,0.13536815345287323,-0.29564160108566284,0.12359848618507385,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
423,0.11123044788837433,-0.10177130997180939,0.09847591817378998,0.12847445905208588,-0.1915927231311798,0.09699380397796631,0.13668905198574066,-0.2955245077610016,0.12348181754350662,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
424,0.1113901436328888,-0.10176380723714828,0.09841310977935791,0.1292468160390854,-0.19034649431705475,0.09674565494060516,0.13800720870494843,-0.29537612199783325,0.12337219715118408,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
425,0.11155432462692261,-0.10173618793487549,0.09838652610778809,0.12979213893413544,-0.19032475352287292,0.09670635312795639,0.13930687308311462,-0.2954082787036896,0.12306611984968185,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
426,0.11173567175865173,-0.10176435858011246,0.09832242131233215,0.13036619126796722,-0.19016732275485992,0.09659835696220398,0.14053526520729065,-0.29534125328063965,0.12287399917840958,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
427,0.11179318279027939,-0.10172981768846512,0.09827149659395218,0.1306675672531128,-0.19026336073875427,0.09641776978969574,0.14172981679439545,-0.29521313309669495,0.1225990578532219,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
428,0.11192478239536285,-0.10176590085029602,0.09820809960365295,0.13110439479351044,-0.1905526965856552,0.09615553170442581,0.1428363025188446,-0.2951486110687256,0.12229882925748825,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
429,0.11210359632968903,-0.1018000915646553,0.09812907129526138,0.1315489411354065,-0.1900911033153534,0.09607667475938797,0.14395911991596222,-0.29500195384025574,0.12213075906038284,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
430,0.11228055506944656,-0.10184115916490555,0.09804357588291168,0.13196684420108795,-0.19006255269050598,0.09586872905492783,0.14499081671237946,-0.29486992955207825,0.12171553075313568,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
431,0.11248692125082016,-0.10180413722991943,0.09794335067272186,0.13245832920074463,-0.18996025621891022,0.09567039459943771,0.14577032625675201,-0.2949170768260956,0.12119738757610321,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
432,0.11263251304626465,-0.10172336548566818,0.09783539175987244,0.13288000226020813,-0.18984583020210266,0.09537789970636368,0.14662104845046997,-0.29483866691589355,0.12070581316947937,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
433,0.11270236223936081,-0.10171948373317719,0.09770195186138153,0.13320282101631165,-0.1897810399532318,0.09504222124814987,0.14734742045402527,-0.2947279214859009,0.12023596465587616,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
434,0.11280028522014618,-0.10165386646986008,0.09755398333072662,0.13344575464725494,-0.1896887719631195,0.09471578896045685,0.14797046780586243,-0.29460692405700684,0.1197151243686676,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
435,0.1128937378525734,-0.10160995274782181,0.09741121530532837,0.13366413116455078,-0.18965548276901245,0.09438438713550568,0.14842182397842407,-0.29455870389938354,0.11917240172624588,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
436,0.11293473094701767,-0.10159282386302948,0.09728546440601349,0.13385595381259918,-0.18957102298736572,0.09402266889810562,0.14880910515785217,-0.2944505214691162,0.11863551288843155,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
437,0.11299397796392441,-0.10154250264167786,0.09718436747789383,0.13401460647583008,-0.18955782055854797,0.09366296976804733,0.14906243979930878,-0.29452016949653625,0.11809132993221283,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
438,0.1129763051867485,-0.1015077456831932,0.09701977670192719,0.13402339816093445,-0.18959443271160126,0.09343463182449341,0.14924368262290955,-0.294400691986084,0.11756957322359085,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
439,0.11282297968864441,-0.10122392326593399,0.0968039333820343,0.13408125936985016,-0.18949420750141144,0.09311402589082718,0.14928008615970612,-0.2944868206977844,0.11707582324743271,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
440,0.11284491419792175,-0.10125861316919327,0.09668570756912231,0.13407211005687714,-0.18943798542022705,0.09287072718143463,0.14924223721027374,-0.2944590747356415,0.11665190756320953,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
441,0.11285137385129929,-0.10126340389251709,0.0966213122010231,0.13400758802890778,-0.18947649002075195,0.0926535502076149,0.14911946654319763,-0.29453763365745544,0.11632535606622696,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
442,0.1128930076956749,-0.10144076496362686,0.0966833159327507,0.13389991223812103,-0.18952059745788574,0.09255629032850266,0.14902766048908234,-0.29455214738845825,0.1160021498799324,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
443,0.11275611817836761,-0.10124237090349197,0.09654685854911804,0.13380169868469238,-0.18950411677360535,0.09248198568820953,0.14866545796394348,-0.2946516275405884,0.11588273197412491,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
444,0.11271590739488602,-0.10124704986810684,0.0965283215045929,0.13370075821876526,-0.18957048654556274,0.09243354201316833,0.1483711302280426,-0.29467058181762695,0.11580619215965271,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
445,0.11267612129449844,-0.10123683512210846,0.09653548151254654,0.13354839384555817,-0.18962667882442474,0.09243486821651459,0.14803898334503174,-0.29476624727249146,0.1158272996544838,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
446,0.11263035237789154,-0.10126490145921707,0.09655919671058655,0.13340678811073303,-0.18967017531394958,0.09246267378330231,0.14767488837242126,-0.2948702871799469,0.11595655232667923,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
447,0.1125921681523323,-0.10132498294115067,0.09660600125789642,0.13323195278644562,-0.18964973092079163,0.09254682809114456,0.14731991291046143,-0.29485929012298584,0.11613382399082184,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
448,0.11250688880681992,-0.10131009668111801,0.09667728841304779,0.13312013447284698,-0.18967685103416443,0.09258352220058441,0.14698316156864166,-0.29489657282829285,0.11634618043899536,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
449,0.11246649920940399,-0.10129585862159729,0.0967121422290802,0.13297584652900696,-0.18968431651592255,0.09265298396348953,0.14666369557380676,-0.2949891686439514,0.11658814549446106,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
450,0.11241129040718079,-0.10126540809869766,0.09674648940563202,0.13287761807441711,-0.18974104523658752,0.09273412823677063,0.14638526737689972,-0.29500481486320496,0.1168237254023552,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
451,0.1123366430401802,-0.1012735590338707,0.0967680960893631,0.13277846574783325,-0.18973398208618164,0.09279663115739822,0.14616525173187256,-0.2949959635734558,0.11707073450088501,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
452,0.11231958866119385,-0.10126686841249466,0.09679806232452393,0.1327233612537384,-0.18980050086975098,0.09287575632333755,0.14601384103298187,-0.29499611258506775,0.11727386713027954,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
453,0.11228928714990616,-0.10127397626638412,0.09682341665029526,0.13267403841018677,-0.18977506458759308,0.09296870231628418,0.14585864543914795,-0.29505905508995056,0.11752006411552429,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
454,0.1122715175151825,-0.10128434747457504,0.09686464071273804,0.1326468586921692,-0.18979611992835999,0.09302334487438202,0.14577363431453705,-0.29506418108940125,0.1176915243268013,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
455,0.11226309835910797,-0.10131300985813141,0.09687897562980652,0.132632777094841,-0.1898036003112793,0.09307124465703964,0.14575384557247162,-0.29509568214416504,0.11785541474819183,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
456,0.11227111518383026,-0.10132668912410736,0.09689531475305557,0.13265179097652435,-0.18980672955513,0.09310334175825119,0.14577990770339966,-0.2950797975063324,0.11795791238546371,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
457,0.11252009123563766,-0.10161074995994568,0.09698191285133362,0.13269132375717163,-0.18980813026428223,0.09313217550516129,0.14584185183048248,-0.2950555682182312,0.11799930781126022,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
458,0.11254675686359406,-0.10159770399332047,0.09699109941720963,0.13275068998336792,-0.1897939145565033,0.09313586354255676,0.14596027135849,-0.29498717188835144,0.11801686882972717,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
459,0.11257020384073257,-0.10161227732896805,0.0969863310456276,0.13279683887958527,-0.18978381156921387,0.09311658889055252,0.14610660076141357,-0.2949911653995514,0.11799102276563644,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
460,0.11259006708860397,-0.10159999132156372,0.09697188436985016,0.13282865285873413,-0.18976424634456635,0.09308812022209167,0.14619600772857666,-0.29499852657318115,0.11792349070310593,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
461,0.11261429637670517,-0.1016254872083664,0.09695414453744888,0.13290497660636902,-0.1897558867931366,0.09303190559148788,0.14632855355739594,-0.29498276114463806,0.11780146509408951,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
462,0.11264688521623611,-0.10161632299423218,0.09692880511283875,0.13297316431999207,-0.18972980976104736,0.0929650366306305,0.14647994935512543,-0.29494309425354004,0.11764839291572571,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
463,0.1126689687371254,-0.10162435472011566,0.09692300856113434,0.13300131261348724,-0.18971365690231323,0.0928930938243866,0.14657066762447357,-0.29496636986732483,0.11752595752477646,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
464,0.11270172894001007,-0.10162347555160522,0.09690463542938232,0.13301657140254974,-0.1897026151418686,0.09282766282558441,0.14664921164512634,-0.2949836850166321,0.11739186197519302,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
465,0.11286712437868118,-0.1015940010547638,0.09705080837011337,0.13289782404899597,-0.1895098239183426,0.09274342656135559,0.14666464924812317,-0.2949424982070923,0.11723250895738602,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
466,0.11323801428079605,-0.10150865465402603,0.0971718281507492,0.13254967331886292,-0.18927040696144104,0.0926264300942421,0.14603449404239655,-0.29502201080322266,0.11681950092315674,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
467,0.11287818849086761,-0.10161185264587402,0.09702248871326447,0.13166676461696625,-0.18947245180606842,0.09214996546506882,0.14533142745494843,-0.2950057089328766,0.11635678261518478,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
468,0.11247969418764114,-0.1015879362821579,0.09685175120830536,0.1308555155992508,-0.18956685066223145,0.09178324043750763,0.14477497339248657,-0.29516130685806274,0.1158049926161766,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
469,0.11185694485902786,-0.10177827626466751,0.09672977775335312,0.12959221005439758,-0.18980713188648224,0.09141784906387329,0.14409595727920532,-0.2955060303211212,0.11522538959980011,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
470,0.1110096275806427,-0.101862832903862,0.09666336327791214,0.1277845948934555,-0.19016845524311066,0.09096595644950867,0.14275601506233215,-0.29590266942977905,0.11430132389068604,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
471,0.1101338118314743,-0.10187613219022751,0.09654814004898071,0.12545381486415863,-0.19049660861492157,0.09021160006523132,0.1409878134727478,-0.29636919498443604,0.11319062858819962,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
472,0.10914533585309982,-0.10201083868741989,0.09645450860261917,0.12333225458860397,-0.1908409297466278,0.08965281397104263,0.13914616405963898,-0.2969631552696228,0.11222485452890396,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
473,0.108731709420681,-0.10196808725595474,0.0962059274315834,0.12233516573905945,-0.19077207148075104,0.08926050364971161,0.13821493089199066,-0.2972620725631714,0.11124304682016373,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
474,0.10884006321430206,-0.10200092941522598,0.096063531935215,0.12239434570074081,-0.19079680740833282,0.08884979784488678,0.13768234848976135,-0.2973794639110565,0.1100117564201355,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
475,0.10922800004482269,-0.10190265625715256,0.09576074033975601,0.12284142524003983,-0.19062942266464233,0.08829621970653534,0.1374276727437973,-0.29700329899787903,0.10868599265813828,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
476,0.10925570130348206,-0.10200536996126175,0.0955124944448471,0.12302884459495544,-0.19057656824588776,0.08763701468706131,0.13747453689575195,-0.29727014899253845,0.10778764635324478,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
477,0.1092437356710434,-0.10204330086708069,0.09525574743747711,0.12288663536310196,-0.19053368270397186,0.08688779175281525,0.1371990293264389,-0.2973194122314453,0.10674214363098145,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
478,0.10917782038450241,-0.1020095944404602,0.09512968361377716,0.12255037575960159,-0.19047681987285614,0.08638516068458557,0.13684044778347015,-0.2973203957080841,0.10578623414039612,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
479,0.10914722084999084,-0.10137509554624557,0.09496726095676422,0.12204929441213608,-0.19054317474365234,0.0860317051410675,0.13684961199760437,-0.29720425605773926,0.10488676279783249,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
480,0.10895951092243195,-0.10205449908971786,0.09515312314033508,0.12136421352624893,-0.1905563473701477,0.08573856949806213,0.13601957261562347,-0.2975459396839142,0.10427667945623398,1117.0,389.0,-428.0,-861.0,536.0,-1345.0
