topt,xopt,uopt,zopt,y
"[2.274061441421509, 2.294061441421509, 2.314061441421509, 2.334061441421509]","[-0.10877298243171213, -0.08152411084885497, 0.08663288609611702, 0.008725421553175312, -0.0014049605776472846, -0.1107078993833406, -0.08006749553409322, 0.08046358186889989, 0.00883262871808397, -0.0002943291461983339, -0.11345866880420537, -0.07674598818103724, 0.07495829015332682, 0.008953376074523546, 0.0009490816135349426, -0.11689343831518409, -0.071620870645585, 0.07010019376661011, 0.0090236686808007, 0.0021345784732497938]","[-0.13475555985412052, 0.20678352992300114, -0.09563491469495199, -0.2239515549512091, -0.10470346692492505, -0.34303748683988183, -0.15387339631609018, 0.2099630071852697, -0.10071896323603029, -0.2449231909538555, -0.09366974404656558, -0.33605194440213104, -0.15387339631609018, 0.2099630071852697, -0.10071896323603029, -0.2449231909538555, -0.09366974404656558, -0.33605194440213104]","[0.03579728574149711, 0.0375307326849318, 0.06160797058840293, 0.037351883151688026, 0.0345233525649977, 0.060636828471303576, 0.039667372784543006, 0.03185006721936662, 0.05896074539398905, 0.04257425666854471, 0.02951200580836171, 0.05666781866795223]","[0.035451299548149115, 0.03934243836402895, 0.0612078644990921, 0.03513587176799775, 0.03926855840682986, 0.06122140965461731, 0.034858486652374274, 0.03924200453758242, 0.06128624460697174, 0.03468147575855256, 0.03924236216545107, 0.06127554557323456]"
"[2.3158698081970215, 2.3358698081970215, 2.3558698081970215, 2.3758698081970215]","[-0.11073682478406492, -0.08029765978115623, 0.08695275473710241, 0.008811911920421134, -0.0012398981408726895, -0.11266379832944813, -0.07866735377196028, 0.08076122385624467, 0.008878568703368263, -0.00012322542774064564, -0.11533647255438155, -0.07516139960190231, 0.07523636736349544, 0.008956547015068272, 0.0011307884522375297, -0.11862754349409578, -0.06983937376049788, 0.07035774514564629, 0.008986974722336985, 0.0023244797282482113]","[-0.13506434018247998, 0.20457830319642456, -0.09490535239139974, -0.227169179248282, -0.10222977573730996, -0.33818397664614364, -0.15427192029273068, 0.20716903605406692, -0.09979987413363217, -0.2490105262103149, -0.09053197119489739, -0.3298997486104031, -0.15427192029273068, 0.20716903605406692, -0.09979987413363217, -0.2490105262103149, -0.09053197119489739, -0.3298997486104031]","[0.036983955021299766, 0.0376410151548769, 0.06140112588206509, 0.03854559444307042, 0.03462057117354162, 0.06033478689284588, 0.04083983653054007, 0.03193715301256175, 0.05854177655081388, 0.043700298072377707, 0.029591067396231057, 0.05611611011044326]","[0.036643422245979315, 0.03942448415756228, 0.06096151850223541, 0.036281860470771796, 0.03939217844009402, 0.06111079833507538, 0.03603405416011811, 0.03938234367370608, 0.061126548862457275, 0.035789079070091254, 0.03935373344421389, 0.06117020926475525]"
"[2.356567621231079, 2.376567621231079, 2.396567621231079, 2.416567621231079]","[-0.11263881573860458, -0.07854347530273414, 0.08715053150475045, 0.0089503255655021, -0.000949224849907976, -0.11466789875033867, -0.07658377585233977, 0.08101191826368592, 0.008972960752873021, 0.00015923611805335712, -0.11734921877742645, -0.07277526313938333, 0.07552406264930132, 0.009003780958473638, 0.001406517419845753, -0.12056190605677482, -0.0671764282944984, 0.0706623268995266, 0.008989554342168344, 0.002590061268836803]","[-0.13478805270518235, 0.20233304432296653, -0.09403547055806831, -0.22966635732802096, -0.10014771622170894, -0.3336667509094666, -0.15391923403131047, 0.20432057501118794, -0.0987011755182376, -0.2521786248164338, -0.08789527303957019, -0.324172004683078, -0.15391923403131047, 0.20432057501118794, -0.0987011755182376, -0.2521786248164338, -0.08789527303957019, -0.324172004683078]","[0.03831383673008054, 0.0377015526865016, 0.06089611852184509, 0.03995312098076163, 0.03470484200650947, 0.05969718281724654, 0.04227780023255134, 0.032039739066799355, 0.05776267324638217, 0.04512634680898256, 0.02970474875970527, 0.05519211416640862]","[0.03795809209346772, 0.03944540538787844, 0.06048551580905914, 0.037576264739036566, 0.0394673100948334, 0.060615066504478454, 0.03724942266941071, 0.03947061815261843, 0.060748759722709655, 0.03690167427062989, 0.039419864797592186, 0.0608673282623291]"
"[2.3953096866607666, 2.4153096866607666, 2.4353096866607666, 2.4553096866607667]","[-0.11450293266027489, -0.07645601264922178, 0.08732374948883974, 0.008896463936482983, -0.000838163070477759, -0.1162867618428556, -0.07446192722694668, 0.0812636278727603, 0.008890012253106575, 0.0002600969868233685, -0.11868390193577409, -0.07061874780466508, 0.07569433153347734, 0.008891192386536085, 0.0015080565097285847, -0.12158755598308009, -0.06497902808611063, 0.07075549534396312, 0.008851965765405187, 0.002691882873239667]","[-0.13497820274243905, 0.20044117959035174, -0.09338825833316115, -0.2323212148294007, -0.09807657726040264, -0.3295610168666996, -0.15416653074332448, 0.20192603041516102, -0.0978892198981983, -0.2555519411844449, -0.08527253288144651, -0.3189705410034209, -0.15416653074332448, 0.20192603041516102, -0.0978892198981983, -0.2555519411844449, -0.08527253288144651, -0.3189705410034209]","[0.039519762823411755, 0.037731562740005144, 0.06027450001289609, 0.04103787351213376, 0.03477687669114159, 0.05900982231118329, 0.04322835025029328, 0.03207886845735527, 0.0569924739462511, 0.045935817243094014, 0.029714260078911547, 0.0543335196797604]","[0.03917016744613648, 0.0395251862049103, 0.059873122787475586, 0.03883271574974061, 0.039521639728546165, 0.06003255031108856, 0.03853865623474122, 0.03950012245178225, 0.060163233494758606, 0.03826106250286103, 0.039456730270385765, 0.060363102769851684]"
"[2.433741807937622, 2.453741807937622, 2.473741807937622, 2.493741807937622]","[-0.11595649140264025, -0.07489656799132935, 0.08741816567871394, 0.008829042348116132, -0.0011130021491652011, -0.11756555807063522, -0.0733050580553372, 0.08094586301500568, 0.008861267132817385, 0.00019384859239108813, -0.11993495289990298, -0.06948134305112964, 0.0750207797589517, 0.008894553247764435, 0.0016563173028678482, -0.1229316792307711, -0.06350423749814783, 0.06978362614949017, 0.0088842858983642, 0.00304910876342345]","[-0.20692619434089907, 0.2060663448514537, -0.11090034368318592, -0.19050409557846706, -0.05063450719829327, -0.28968469771204736, -0.22625505348883115, 0.20702075031130515, -0.11524420698321368, -0.21459817961543148, -0.037188666399500823, -0.27788058304967095, -0.22625505348883115, 0.20702075031130515, -0.11524420698321368, -0.21459817961543148, -0.037188666399500823, -0.27788058304967095]","[0.04031862257547928, 0.03776298767028201, 0.060019612318674954, 0.041774781258247226, 0.034606697995518965, 0.05878102641459834, 0.0440388971414995, 0.03173918531133526, 0.05664814830015849, 0.04693710677825586, 0.029241643636896988, 0.05374632429582073]","[0.03991857826709748, 0.03952003040313723, 0.05962780497074127, 0.039776585102081305, 0.039504950428009056, 0.05966011068820953, 0.03962331175804139, 0.039523576879501365, 0.059714336013793945, 0.0393944001197815, 0.039511864566803, 0.05979246280193329]"
"[2.4738385677337646, 2.4938385677337647, 2.5138385677337647, 2.5338385677337647]","[-0.1166409925577026, -0.07442998169843275, 0.08746346633672544, 0.008621979497863556, -0.0013558300573794577, -0.11783684788555344, -0.0731565360916991, 0.08053433710061857, 0.00864065506481186, 5.114280007749208e-05, -0.11984835622953183, -0.06945172148899514, 0.07436673466489951, 0.008663910366330635, 0.0016186923528853695, -0.1225320035957908, -0.06340280195787512, 0.06892361625954196, 0.00864688835257526, 0.003115145114622791]","[-0.2281478237667354, 0.20413394415953395, -0.11461594830471761, -0.1800230715756663, -0.03285652966711682, -0.2704492184484643, -0.24800385057525176, 0.20469083022657805, -0.11892976115626852, -0.20531695304057376, -0.018615341771301634, -0.2574340821296258, -0.24800385057525176, 0.20469083022657805, -0.11892976115626852, -0.20531695304057376, -0.018615341771301634, -0.2574340821296258]","[0.040504886330846854, 0.03774656000988923, 0.06001947573333814, 0.04174661752406444, 0.034370651609254656, 0.058767005279676744, 0.04386194680601115, 0.03138741541281388, 0.056547262228932436, 0.04666894019278208, 0.02879725347559838, 0.05348769301037802]","[0.040103605985641486, 0.039550339365005516, 0.05962008616924286, 0.04010461926460267, 0.039517258787155174, 0.059625957226753235, 0.04007407188415528, 0.039502387428283714, 0.05963981530666351, 0.040037608742713934, 0.03949076452255251, 0.059630606389045715]"
"[2.5153024196624756, 2.5353024196624756, 2.5553024196624756, 2.5753024196624756]","[-0.1168153281248839, -0.07444451772959462, 0.08757073767798801, 0.008648478421434383, -0.0014322792935783574, -0.11801317992707261, -0.0732737468102983, 0.08064841320934868, 0.00865463413662148, 1.3487491162249543e-05, -0.12001064826491574, -0.06958743757623824, 0.07447936215411528, 0.008662920306769146, 0.0016294229242607879, -0.12266467413816182, -0.06347109814875049, 0.06902513665385149, 0.008631401311265196, 0.0031728533210635726]","[-0.2298741898220193, 0.20233068384599726, -0.11433531178102199, -0.1845959437900594, -0.02974364818714524, -0.2654226618634651, -0.2502013437966707, 0.20240256738654694, -0.11857567404215374, -0.21112690529599892, -0.01465950367516533, -0.2510537325075617, -0.2502013437966707, 0.20240256738654694, -0.11857567404215374, -0.21112690529599892, -0.01465950367516533, -0.2510537325075617]","[0.04056924467375418, 0.03780486820045248, 0.06011578658614618, 0.04179698323488294, 0.034423756446749665, 0.058881291075702114, 0.04390908354709419, 0.03143244835797227, 0.05663326938927766, 0.04672238573368206, 0.02883318296011093, 0.05350600958110102]","[0.040154418945312506, 0.03956810154914858, 0.059713248229026794, 0.040186486244201666, 0.039563392782211326, 0.059690285539627075, 0.04016303181648255, 0.03955337920188906, 0.05966784439086914, 0.04012919127941132, 0.03956607499122622, 0.05962814769744873]"
"[2.5550386905670166, 2.5750386905670166, 2.5950386905670166, 2.6150386905670167]","[-0.11577059160833328, -0.07621548222992847, 0.08884260024117728, 0.007841137889273379, -0.0024798358730536312, -0.11554624622352776, -0.07623922029109735, 0.08099399141734694, 0.007925495906749807, -0.0006723019347532452, -0.11650710798877331, -0.07302238273970066, 0.07372771677345522, 0.008016029028831, 0.0013354676318973729, -0.11849103619375712, -0.06668548189760515, 0.06732733036345706, 0.008069497054509317, 0.0032683573187907104]","[-0.3290940689273584, 0.2048890885848801, -0.13644588508542702, -0.12528098948147764, 0.041112432872333175, -0.19959711277158382, -0.3508935494773169, 0.20493152851049712, -0.14098045725269637, -0.15377705615764345, 0.05732482630395189, -0.18411523899863935, -0.3508935494773169, 0.20493152851049712, -0.14098045725269637, -0.15377705615764345, 0.05732482630395189, -0.18411523899863935]","[0.03897099184153633, 0.038341929856894864, 0.06102570071780652, 0.03951657499258264, 0.03451594710379484, 0.059830281118656695, 0.04126853643550401, 0.031005814453840506, 0.05736489702855709, 0.04401551784347186, 0.027977933450647287, 0.05380011879887657]","[0.03856570184230805, 0.0402074805736542, 0.06036238751411438, 0.03902128994464875, 0.04066962518692019, 0.0606956072807312, 0.03956047356128693, 0.040329193258285545, 0.060474995589256286, 0.040154418945312506, 0.03956810154914858, 0.059713248229026794]"
"[2.5959064960479736, 2.6159064960479737, 2.6359064960479737, 2.6559064960479737]","[-0.1161996771379731, -0.0723469168916638, 0.08922307957594304, 0.009426264820490233, 0.001211179759327423, -0.11900687447690629, -0.0668055419797723, 0.08195056594864823, 0.00934182864272102, 0.0028272267148737686, -0.12235673976666536, -0.058796775787605525, 0.07546831012022207, 0.009239616094227444, 0.004559728329504054, -0.1260859616197773, -0.048486378238761604, 0.06971753416995526, 0.0090921992084408, 0.006170479493208769]","[-0.3215927421948027, 0.1987111195113946, -0.1325843704344633, -0.11347504539444904, 0.04187433313792912, -0.19202410797953157, -0.3405656233295393, 0.19765165434948295, -0.13614003706390176, -0.13967271377325258, 0.05709921829207629, -0.1762530755468394, -0.3405656233295393, 0.19765165434948295, -0.13614003706390176, -0.13967271377325258, 0.05709921829207629, -0.1762530755468394]","[0.041982429617785186, 0.03856597099638424, 0.05785638798357358, 0.044739580138125234, 0.035050306196004896, 0.05490371325178454, 0.048231067890500294, 0.0319776221908938, 0.050935940085901694, 0.05225905513835173, 0.029330689677951972, 0.04611915511730526]","[0.041548854708671576, 0.04094669737815859, 0.05748801312446594, 0.04093510568141938, 0.040563111686706566, 0.05814978859424591, 0.04011864125728608, 0.040191357517242454, 0.058893922781944275, 0.038952535986900336, 0.040199374341964744, 0.05982919416427612]"
"[2.634356737136841, 2.654356737136841, 2.674356737136841, 2.694356737136841]","[-0.11870451512395816, -0.06614651094063341, 0.09054565913493003, 0.009787417375930347, 0.0015778556149508378, -0.12178474587984499, -0.06056597389818751, 0.08334519317519619, 0.009640894695044264, 0.0031101652815460706, -0.1252680512409021, -0.05264361143073224, 0.07682146333880914, 0.009470232054616964, 0.004765663565002206, -0.12899757916263022, -0.042536964238267465, 0.07121395327679514, 0.009263213179777303, 0.006297541190845586]","[-0.31833742695731404, 0.1960623125034512, -0.13096700419149002, -0.11260758869848218, 0.042135319538459816, -0.18877096743992944, -0.3364328985901434, 0.19428878809988456, -0.1340974022107513, -0.13857976372361341, 0.05742323642796754, -0.1721226890218252, -0.3364328985901434, 0.19428878809988456, -0.1340974022107513, -0.13857976372361341, 0.05742323642796754, -0.1721226890218252]","[0.04456370708614215, 0.03925461057111079, 0.055594402968451084, 0.04738131771830408, 0.035771096904012714, 0.052706284330909244, 0.050847317163127785, 0.03267445057006374, 0.048821711466098025, 0.05477296621703554, 0.030086175958890165, 0.04411965739160151]","[0.04439034223556519, 0.041394447469711326, 0.05517211935520172, 0.043174645900726324, 0.041059290552139305, 0.05585104606151581, 0.04222641050815583, 0.04110718288421633, 0.05667353055477142, 0.041548854708671576, 0.04094669737815859, 0.05748801312446594]"
"[2.677090644836426, 2.697090644836426, 2.717090644836426, 2.737090644836426]","[-0.12763020827019603, -0.05589818877316146, 0.09349088322050154, 0.011776536753180073, 0.0018336888109363324, -0.13305725604062396, -0.050938130400604194, 0.08681460577587634, 0.01133915623301212, 0.0034886498627797946, -0.13822319283482296, -0.04336106228239452, 0.08089500853910785, 0.010850463346094224, 0.005243822062573493, -0.1429779863213006, -0.033352505568716766, 0.07563758640365642, 0.010320580083982463, 0.006872134339330044]","[-0.39854480534774567, 0.18413237668727522, -0.14377728304583678, -0.036636083556713814, 0.11367975533823901, -0.10616971343711527, -0.4138777694207211, 0.18038250145250428, -0.14564023400503234, -0.061520535474661624, 0.12890913616789662, -0.0873469264841918, -0.4138777694207211, 0.18038250145250428, -0.14564023400503234, -0.061520535474661624, 0.12890913616789662, -0.0873469264841918]","[0.051628372671142425, 0.04099672233526628, 0.053505080960130236, 0.055206100676054054, 0.03763528305173785, 0.05118111066066911, 0.05917031574082368, 0.03470886970379633, 0.04761425187203031, 0.06335202965835554, 0.032186839005716714, 0.04298831092457226]","[0.05143668413162232, 0.04297405996322634, 0.05294333777427673, 0.04976149559020997, 0.04257423200607302, 0.053376901960372924, 0.048045224547386176, 0.04234421768188479, 0.053836871004104614, 0.04713145554065705, 0.04210454740524294, 0.05387771508693695]"
"[2.7174463272094727, 2.7374463272094727, 2.7574463272094727, 2.7774463272094727]","[-0.13754964302505404, -0.049097884006754085, 0.09651055872109943, 0.012153666017907338, 0.0013842078219594006, -0.14250007525391467, -0.04557306777008691, 0.08985962408166032, 0.011539922740999626, 0.00296742605620764, -0.14692445761849057, -0.03939828236453876, 0.0838618847790599, 0.01087310516212484, 0.004668148645384927, -0.15070784850674349, -0.03073197917753381, 0.07842006961776102, 0.010178531796310982, 0.006258236424156768]","[-0.38957112328371973, 0.175591348759723, -0.13881096334884216, -0.036513357927115575, 0.11570908005436628, -0.09464882690289861, -0.40368411109056374, 0.17046776392924248, -0.13992970147796271, -0.06154883070757905, 0.1314265053399377, -0.07381965887958225, -0.40368411109056374, 0.17046776392924248, -0.13992970147796271, -0.06154883070757905, 0.1314265053399377, -0.07381965887958225]","[0.057297967223841395, 0.042357704488769236, 0.052944177803986955, 0.0602625009881005, 0.038950591427100674, 0.05112745210961279, 0.06350993279567752, 0.035925079994660575, 0.04798817341587037, 0.06690126830927409, 0.03325646660877796, 0.04371188074048672]","[0.056796676516532904, 0.04467362680435183, 0.05247891328334808, 0.055796763896942145, 0.04404658594131472, 0.052501533246040344, 0.05452553093433381, 0.04342282333374026, 0.05247490487098694, 0.053154087662696844, 0.043037777328491233, 0.052551183915138244]"
"[2.7555418014526367, 2.7755418014526367, 2.7955418014526368, 2.8155418014526368]","[-0.14589932225178992, -0.044508724618468797, 0.10191818732508323, 0.012959390514170277, 0.0024839886610731787, -0.15121957520808335, -0.03952804283711427, 0.09536700001205194, 0.012063704192191863, 0.004184762637455633, -0.15552004256297752, -0.031745401354976104, 0.08903482101940224, 0.011107476149652743, 0.005988700922705707, -0.15873857105204237, -0.021359248476316976, 0.08306396528108295, 0.010136222533885913, 0.007663732896374015]","[-0.45974609223656493, 0.15673917704902277, -0.1469416692306858, 0.0383325496884632, 0.1869080072731846, -0.004751795007528939, -0.47183997942402756, 0.1502930265432166, -0.14716296425493003, 0.014265192471315816, 0.20247006788199817, 0.017401397305402952, -0.47183997942402756, 0.1502930265432166, -0.14716296425493003, 0.014265192471315816, 0.20247006788199817, 0.017401397305402952]","[0.0626040825838639, 0.04489556538004228, 0.052339705723007356, 0.06586425101866894, 0.04147525430357543, 0.04979274775833229, 0.06921398254020118, 0.038258050160344684, 0.045759166079497295, 0.07254104218110488, 0.03533564380223503, 0.04046667513660997]","[0.06235360264778138, 0.047039037132263206, 0.05170731625556946, 0.060533381104469305, 0.04658920087814333, 0.052138198232650756, 0.059035426974296576, 0.046114330673217796, 0.05243437371253967, 0.057911149263381964, 0.04549128332138064, 0.052559588170051574]"
"[2.794398069381714, 2.814398069381714, 2.834398069381714, 2.854398069381714]","[-0.1574600498682676, -0.03609018333837884, 0.10608748485069144, 0.014241386771750337, 0.002976388392782407, -0.16364758497059778, -0.03130434934667687, 0.10029777379656184, 0.013044591674194406, 0.0045260948021375496, -0.1681697984006068, -0.023902120838295505, 0.09435697312054532, 0.01177304148021636, 0.006176660244625107, -0.1710267901473979, -0.014062532758789372, 0.08853538609740115, 0.010499762008958144, 0.007704664503517209]","[-0.4401603614939119, 0.14006148918701056, -0.13670521426505028, 0.04469295602453721, 0.1894212398298802, 0.016189134957850446, -0.449745604883717, 0.1317895840188763, -0.13574193908320642, 0.02160141529604437, 0.20497945203330672, 0.040366687501622936, -0.449745604883717, 0.1317895840188763, -0.13574193908320642, 0.02160141529604437, 0.20497945203330672, 0.040366687501622936]","[0.07013167598039395, 0.047014310082080436, 0.051196909246766335, 0.07349368593581192, 0.04384056414435784, 0.04889600311176181, 0.07661889130806707, 0.04069313723927541, 0.045050030835728797, 0.07944693246302528, 0.037733604252158964, 0.03989859633989219]","[0.06949578881263734, 0.04874885597229006, 0.05077296874523163, 0.06808447003364564, 0.04840693392753603, 0.05054752907752991, 0.06631690919399262, 0.0479632965564728, 0.05072221539020538, 0.06434935986995698, 0.047500973129272483, 0.051202450013160705]"
"[2.8342535495758057, 2.8542535495758057, 2.8742535495758057, 2.8942535495758057]","[-0.1677160238356582, -0.027256051708629988, 0.10947729900983015, 0.013304591643230244, 0.005591556697800132, -0.17161507496224046, -0.018499602800723786, 0.1026387681935073, 0.011781803902855919, 0.007075555150883465, -0.17347316267497562, -0.007480057314945312, 0.09568576286964044, 0.010220816562456733, 0.008603256060984407, -0.17337561601222684, 0.0055716912899967976, 0.08872200453854906, 0.008699936291786562, 0.009980349240986234]","[-0.47700956731853134, 0.11725173236008662, -0.1408667243749517, 0.12496554413372853, 0.2562184179150008, 0.10608326542638735, -0.4840284635160993, 0.10835935730425222, -0.13912784452020163, 0.10447183933282454, 0.2705112589178671, 0.1297125868729234, -0.4840284635160993, 0.10835935730425222, -0.13912784452020163, 0.10447183933282454, 0.2705112589178671, 0.1297125868729234]","[0.076487944837762, 0.04812231152555494, 0.04758890335315086, 0.0793857880058928, 0.04451872494296552, 0.043013994133040065, 0.0818228194057841, 0.04100426458240178, 0.037025292091011346, 0.08377907585830331, 0.0376531161339656, 0.02988310921606288]","[0.07601901054382325, 0.04991126575469973, 0.04657534143924713, 0.07453872919082642, 0.05001989521980288, 0.04850201687812805, 0.07283107101917267, 0.049501781845092796, 0.049980077958106994, 0.07112830042839051, 0.04894683279991152, 0.05050523958206177]"
"[2.8753066062927246, 2.8953066062927246, 2.9153066062927246, 2.9353066062927247]","[-0.17096825308028982, -0.006925357711384148, 0.11090383796816145, 0.010909421098136153, 0.007863268643333332, -0.17065021459041282, 0.004550491000710732, 0.10221882916937056, 0.0093709940132353, 0.0090392048763274, -0.1685855651396335, 0.01754926184347342, 0.09395586831104512, 0.007846783684530881, 0.01019966199035908, -0.16488612586752197, 0.03181995305905958, 0.08604894502761683, 0.006408468283300421, 0.01119738450481465]","[-0.46898308052827337, 0.10088054425874249, -0.12864111225529024, 0.14031879300457084, 0.25073610211560804, 0.11905583136640187, -0.47399404077757135, 0.0926742811512328, -0.126749824090217, 0.12330445205061903, 0.2628189541343739, 0.139827953373781, -0.47399404077757135, 0.0926742811512328, -0.126749824090217, 0.12330445205061903, 0.2628189541343739, 0.139827953373781]","[0.08097077670251175, 0.04830041263632755, 0.03724645089291128, 0.08244869667156146, 0.04407130183577901, 0.03080532475378531, 0.08346873623576198, 0.04018974663060941, 0.02339769129873259, 0.08402797042470402, 0.03662878380070328, 0.015262288277505292]","[0.08064427137374879, 0.05041993179321291, 0.03645779571533203, 0.07974753439426423, 0.050578718566894554, 0.03910825035572052, 0.07886931955814362, 0.05042875328063967, 0.04154672107696533, 0.07784809827804566, 0.0499236933231354, 0.043933887100219726]"
"[2.915829658508301, 2.935829658508301, 2.955829658508301, 2.975829658508301]","[-0.16878548970952295, 0.01586829078416991, 0.10947050498291072, 0.010283365892672895, 0.009957833275647946, -0.16750338451731536, 0.029279875295630843, 0.1010123317131523, 0.008474237756106374, 0.010825783024645132, -0.16399204235514592, 0.04357327620326284, 0.09289582835279613, 0.006711112722571457, 0.011627659992684827, -0.15845146010568512, 0.058483242197066125, 0.08507303844609326, 0.005068460839278694, 0.012253796836115933]","[-0.4604291526169897, 0.0790912108291754, -0.13085215216578536, 0.21939735124765725, 0.30798684936540044, 0.198717638777415, -0.4630843178048691, 0.07137292580304486, -0.12868004458238058, 0.20604802360681812, 0.31779043511692284, 0.21680887705243856, -0.4630843178048691, 0.07137292580304486, -0.12868004458238058, 0.20604802360681812, 0.31779043511692284, 0.21680887705243856]","[0.0845726938023612, 0.04801603186857707, 0.025450319156871803, 0.08573651542295892, 0.04392859223509781, 0.018070800063429454, 0.0861133869032287, 0.04015695049554294, 0.00994772892783368, 0.0857502649649793, 0.03667581654205638, 0.001322629798585515]","[0.08462650239467621, 0.04864773669242861, 0.023213256216049194, 0.08280218303203583, 0.05031148114204409, 0.030263993954658508, 0.08280218303203583, 0.05031148114204409, 0.030263993954658508, 0.08141570448875428, 0.05023608126640322, 0.03365473828315735]"
"[2.9551775455474854, 2.9751775455474854, 2.9951775455474854, 3.0151775455474854]","[-0.15982256755738475, 0.04975206939328578, 0.1031167973106561, 0.006850394586867346, 0.012827021642057106, -0.15398322048665394, 0.06603287032205882, 0.09461874470119111, 0.005330597272885287, 0.013151826724905193, -0.146549885289664, 0.08199304175357199, 0.08672174574601328, 0.003915794118052384, 0.013358524995760911, -0.13775510651724346, 0.09738603451184588, 0.07933897638101314, 0.0026564507413871846, 0.013384361357356635]","[-0.45335481872614225, 0.0714828583827645, -0.11991017340553396, 0.2312776579061254, 0.28680924172009975, 0.18681101356163804, -0.4541545682114548, 0.06603309155378054, -0.11816990977195684, 0.2232392785601683, 0.2929169278562618, 0.1988290796920568, -0.4541545682114548, 0.06603309155378054, -0.11816990977195684, 0.2232392785601683, 0.2929169278562618, 0.1988290796920568]","[0.08585670599072462, 0.04531593289843102, 0.005983784799298278, 0.0855957362768094, 0.041572325587041915, -0.003105061259441512, 0.0846123766407765, 0.038206023940491086, -0.012236751313054177, 0.08297106599206124, 0.035154255327323004, -0.02120975629746135]","[0.0857070153951645, 0.04618025341033938, 0.00526754937171936, 0.08582319974899293, 0.04686335244178774, 0.009702880001068115, 0.08561601400375367, 0.047591601991653465, 0.013945195889472961, 0.08513421475887299, 0.04826158800125124, 0.018578264927864074]"
"[2.9961109161376953, 3.0161109161376953, 3.0361109161376953, 3.0561109161376954]","[-0.14206776723638637, 0.08194165862566233, 0.09733189710936031, 0.003230482864863391, 0.013118502666404883, -0.1313346352812647, 0.09708160829589302, 0.08809737526874356, 0.0018835422765999831, 0.013071772699303765, -0.11962691192750224, 0.11131539633313497, 0.07971108352537687, 0.0007171586192051276, 0.012881794956025094, -0.10722603299221235, 0.12441158801881967, 0.07207702859593111, -0.0002555565872448717, 0.012526035116724881]","[-0.4561786183390672, 0.06170732889967716, -0.1267046920734696, 0.29710091229025526, 0.31426559762962925, 0.2416726933889785, -0.4579417775389336, 0.05947819791454165, -0.1263192540278857, 0.29189659652702976, 0.31781221420479955, 0.24763453601048124, -0.4579417775389336, 0.05947819791454165, -0.1263192540278857, 0.29189659652702976, 0.31781221420479955, 0.24763453601048124]","[0.08208704193133985, 0.04307784682369619, -0.013037346032195076, 0.07948687622012537, 0.03922086134859293, -0.022308962114825793, 0.0763601755546718, 0.03581593088788844, -0.03120434230106784, 0.0727843180934541, 0.03278379296312592, -0.039556538195211974]","[0.08208707630634308, 0.044414674425125145, -0.013556014680862427, 0.08341910600662232, 0.0448352447986603, -0.00910409905910492, 0.08456297874450684, 0.04536009349823, -0.004225697302818299, 0.08536728382110596, 0.0458614579677582, 0.0006370284318923947]"
"[3.033067464828491, 3.0530674648284912, 3.0730674648284912, 3.0930674648284913]","[-0.11464606926430845, 0.10999174624262617, 0.09335902756853912, 0.0007397292658033758, 0.012100733824956736, -0.10136044154260061, 0.12192657925825288, 0.08377290788794299, -2.3783419782280757e-05, 0.01180592638720655, -0.08826991703629053, 0.13267074415468935, 0.07535910942149324, -0.0005798391577848456, 0.011398392771093967, -0.07559491014064275, 0.14205571892460414, 0.06797084007274083, -0.0009497042522694371, 0.010857636943620894]","[-0.4645188178799833, 0.0687848743159814, -0.12244424855839141, 0.27709564099009987, 0.3007237214443602, 0.2035757577260776, -0.46865099674946936, 0.06991159043184858, -0.12372264493449407, 0.27309545281281866, 0.30264410520196044, 0.20417944198517113, -0.46865099674946936, 0.06991159043184858, -0.12372264493449407, 0.27309545281281866, 0.30264410520196044, 0.20417944198517113]","[0.07360958252385184, 0.0421976556044933, -0.03097005759264487, 0.06958406525091629, 0.03830990073403338, -0.03899522614296068, 0.06550884550242903, 0.03494739353231933, -0.046299040421511464, 0.06142593610648787, 0.03200839443853336, -0.05276817846434824]","[0.07390198767185212, 0.04508194842338564, -0.031225923383235932, 0.0756870722770691, 0.04385975518226626, -0.02747025706768036, 0.07805878579616547, 0.04389170327186587, -0.02301621803045273, 0.08013909220695496, 0.044103418970108055, -0.018305163764953614]"
