topt,xopt,uopt,zopt,y
"[4.145639181137085, 4.155639181137085, 4.1656391811370845, 4.175639181137085, 4.185639181137085, 4.195639181137085, 4.205639181137085]","[-0.023216110570581303, 0.13043653393018562, 0.07958685692960822, 0.005015859597111935, 0.006887084731213385, -0.022767326099426555, 0.13119598032818658, 0.07581846596468722, 0.004852846787173348, 0.006746107106948784, -0.022357077430383662, 0.13182232720119352, 0.07218959554139, 0.004698724742597539, 0.006601843015418841, -0.021986416517356593, 0.13231516315321654, 0.06869322091373771, 0.004553662483922487, 0.00645082236773316, -0.02165629094832006, 0.13267161702226254, 0.06532074317312614, 0.00441734809812438, 0.006291369423544852, -0.0213674657993074, 0.13288801938284042, 0.062063956598245124, 0.004289253479833415, 0.006123108479692301, -0.02112048888443829, 0.13296094044312334, 0.05891523557624745, 0.004168702548892126, 0.005946624786926206]","[-0.45184257649422715, 0.028597428655261947, -0.10912767910087684, 0.29923470028125054, 0.302559814366462, 0.2745705466206222, -0.45294285808686435, 0.027859237101899657, -0.10913559369789064, 0.29679713952595865, 0.30409548697512107, 0.2769370582179254, -0.4535276809311351, 0.027465717316419686, -0.10913787534703394, 0.2955028908889628, 0.30491461229913114, 0.2781949711804106, -0.45378318435954274, 0.027293955321538645, -0.1091382240534748, 0.294939084947008, 0.30527316313806535, 0.27874295428079526, -0.4538563101449189, 0.027245134700615226, -0.10913822554617611, 0.2947786397610003, 0.30537572151668413, 0.27889863526838227, -0.4538563101449189, 0.027245134700615226, -0.10913822554617611, 0.2947786397610003, 0.30537572151668413, 0.27889863526838227]","[0.03875326218716564, 0.038959560777644994, -0.05356843955750989, 0.038584021961540746, 0.03715466177550756, -0.05400754755160979, 0.03841114372225192, 0.03541535291157394, -0.05437268168426861, 0.03823388148659907, 0.03373740615900434, -0.054661739945094955, 0.03805129741064397, 0.03211616332198209, -0.05487274322296562, 0.037862530274384, 0.030547427740679995, -0.05500418471648047, 0.037666907284781885, 0.02902750786271584, -0.05505527495683434]","[0.03832016050815583, 0.04072866358757021, -0.054518915647268296, 0.039432874917984015, 0.04042485871315005, -0.0526316612303257, 0.039432874917984015, 0.04042485871315005, -0.0526316612303257, 0.039432874917984015, 0.04042485871315005, -0.0526316612303257]"
"[4.194884538650513, 4.2048845386505125, 4.214884538650512, 4.224884538650513, 4.234884538650513, 4.2448845386505125, 4.254884538650512]","[-0.019875679911390852, 0.1330743784787973, 0.08046335084814173, 0.005783779655386292, 0.0066601876283311386, -0.020091055111777088, 0.13347568853197359, 0.07669336124155293, 0.005616309508980201, 0.006511811380107836, -0.02032457969089152, 0.1337474230569613, 0.07305685887168223, 0.005452820496616216, 0.006358304846985295, -0.020573694277081823, 0.13388869712438461, 0.06954762490571738, 0.005293897242190713, 0.006197896995254258, -0.020836429381396026, 0.13389732290108586, 0.06615684493574152, 0.00513976156055067, 0.006029890955525462, -0.02111125610685591, 0.13377092252954284, 0.06287645773004882, 0.004990318052982579, 0.005854440170473785, -0.0213968840005279, 0.1335076046846055, 0.05969920258871327, 0.004845233658893739, 0.005672314601947909]","[-0.4506864960980856, 0.027247474108212922, -0.10883753606983596, 0.29987083599014464, 0.3018425147655062, 0.27793678585531334, -0.45107431618846616, 0.0264249266221572, -0.1086540690638055, 0.2982746212663605, 0.30294346981803094, 0.2799632822553854, -0.45126925778615545, 0.025979964212098156, -0.10855198832789077, 0.2974315732477841, 0.3035282490890569, 0.2810473018758722, -0.4513499379863519, 0.0257828270341298, -0.10850595898197656, 0.2970657990939507, 0.3037830639235736, 0.28152272616300195, -0.4513719325184094, 0.025725918109096073, -0.10849262415661054, 0.29696192613773786, 0.30385558546511393, 0.28165878855537674, -0.4513719325184094, 0.025725918109096073, -0.10849262415661054, 0.29696192613773786, 0.30385558546511393, 0.28165878855537674]","[0.038175434511606855, 0.039514287377642704, -0.05497318643811982, 0.03822226084706714, 0.03767946807292694, -0.05512298450533306, 0.03825371680273273, 0.03590790323832857, -0.0552051144204407, 0.03826820668798066, 0.03419619850806824, -0.05521877827614316, 0.038264309381289885, 0.03253991315635147, -0.05516323318830285, 0.03824085557106156, 0.03093513351571802, -0.055038127827293164, 0.03819693915716918, 0.02937846544858768, -0.05484368044724345]","[0.03806582748889924, 0.04110461988449099, -0.05515512817502022, 0.03812426984310151, 0.0414879969596863, -0.05535706871151924, 0.0382962590456009, 0.04105729379653933, -0.054792195492982865, 0.03832016050815583, 0.04072866358757021, -0.054518915647268296]"
"[4.245661735534668, 4.255661735534668, 4.2656617355346675, 4.275661735534668, 4.285661735534668, 4.295661735534668, 4.305661735534668]","[-0.019301663819803718, 0.13364974241764893, 0.080753154050244, 0.006611924424664387, 0.005997967268121618, -0.02016112498466775, 0.13337753255501647, 0.07689572964073939, 0.006417187966064902, 0.005855975991210088, -0.021006484595814185, 0.13300590321905917, 0.07317845760026546, 0.0062211472997704504, 0.0057096235215839215, -0.02183135621995437, 0.1325343763274216, 0.06959098913470395, 0.006025447593892994, 0.0055580905628087466, -0.02263109865832825, 0.13196193529058498, 0.06612416307491208, 0.005831128406336808, 0.005401230349727717, -0.023402297371325334, 0.13128761403054895, 0.06276995117473787, 0.005638717527796031, 0.005239410412792565, -0.024142331227951844, 0.13051092375212403, 0.05952135868687702, 0.005448345343436186, 0.005073365514588032]","[-0.4495230111021541, 0.025493696193582834, -0.10814060589080686, 0.3001851020849236, 0.30140212678332234, 0.28130947426698233, -0.4492007871631694, 0.0244160691991379, -0.10770953142456223, 0.2992036188862444, 0.3022402177405786, 0.28335941784102187, -0.44901107328914935, 0.0238283677441403, -0.10747413508746774, 0.2986853392265383, 0.3026853372121359, 0.2844665447007959, -0.4489211142993329, 0.023565921808735783, -0.10736961929652632, 0.2984597613767916, 0.3028791706769752, 0.28495683338050315, -0.44889378903484717, 0.023489560935493817, -0.10733969178633024, 0.2983951734944076, 0.30293425679831637, 0.2850985582533176, -0.44889378903484717, 0.023489560935493817, -0.10733969178633024, 0.2983951734944076, 0.30293425679831637, 0.2850985582533176]","[0.03831668289358206, 0.03959924460444716, -0.05467445955175507, 0.03850311613115996, 0.037695024614403765, -0.05441777991611185, 0.038662914434282894, 0.03585906396957182, -0.05411516603605847, 0.038793872787746826, 0.03408629785141113, -0.05376696987709527, 0.038894304897442306, 0.03237230711653932, -0.0533735143357473, 0.03896293419280615, 0.03071328207175346, -0.052935336088729704, 0.03899880679225563, 0.029105963158004462, -0.052453339501906254]","[0.03819341123104096, 0.04105261483192446, -0.05492384725213051, 0.03803450524806977, 0.04146892347335818, -0.05549187579154968, 0.038059270977973944, 0.041076754713058494, -0.05519033589363098, 0.03798703014850617, 0.0414952687263489, -0.05565113940238953]"
"[4.295411586761475, 4.305411586761474, 4.315411586761474, 4.325411586761475, 4.335411586761475, 4.345411586761474, 4.355411586761474]","[-0.020844118361909705, 0.1325948087197779, 0.08075485651113248, 0.006632109621297662, 0.006091390967198063, -0.021689259004859754, 0.1324330421833214, 0.07694106923946618, 0.00641935846789364, 0.005950120237968245, -0.022502627134413592, 0.1321688592726828, 0.07325999571749392, 0.006204905148665169, 0.005800410430496889, -0.023277779571761623, 0.13179951139503962, 0.06970526066110456, 0.005990556393991445, 0.005643504662695212, -0.02401045226194969, 0.1313228965007745, 0.0662672548713324, 0.005777819885975764, 0.005480307723542642, -0.024698097253747005, 0.1307376971977307, 0.06293792621323761, 0.005567530053269979, 0.005311797963770618, -0.02533923881377833, 0.13004345218656252, 0.05971050683843513, 0.0053599961222587705, 0.005138978181328447]","[-0.4477875746558397, 0.023517224139643005, -0.10707452392834481, 0.3011420088297538, 0.30071306739993675, 0.28423395712807176, -0.44669717275429854, 0.022305333938000216, -0.10642214062509, 0.30101190188705335, 0.3011260879910541, 0.2860083568863956, -0.44609099332396335, 0.021645755551358323, -0.10606931778108424, 0.300953969115243, 0.30133803393414726, 0.2869651808037749, -0.44581597879214485, 0.02135177404446338, -0.1059139858438098, 0.30093215867712786, 0.30142686539655184, 0.28738837492246333, -0.4457350045319242, 0.021266384969226393, -0.10586981939255749, 0.3009263093071738, 0.30145102914313865, 0.28751060534560074, -0.4457350045319242, 0.021266384969226393, -0.10586981939255749, 0.3009263093071738, 0.30145102914313865, 0.28751060534560074]","[0.03883343167077669, 0.039561801153946745, -0.05395686253902788, 0.039023308693670856, 0.037679279263037185, -0.05375737718333078, 0.039176780198582284, 0.03586100406827161, -0.05351205285471662, 0.03929193305897818, 0.034104201865796144, -0.05322132277473232, 0.039367675402302904, 0.03240447195656407, -0.05288539800847576, 0.03940343289469084, 0.030758124497351574, -0.05250472861156679, 0.039398954846619164, 0.029162059291398677, -0.052080090035271254]","[0.038710213303565985, 0.040934895658493065, -0.054052412444353104, 0.038540474176406866, 0.04144883670806887, -0.054750438714027405, 0.038540474176406866, 0.04144883670806887, -0.054750438714027405, 0.03843999564647675, 0.04104528346061709, -0.0545278749704361]"
"[4.34271502494812, 4.35271502494812, 4.36271502494812, 4.37271502494812, 4.38271502494812, 4.39271502494812, 4.40271502494812]","[-0.022035762633842722, 0.13141218912575325, 0.08025304773901297, 0.006322776230005989, 0.006208752783702016, -0.022623559365173327, 0.13142099247516972, 0.07647093451515621, 0.00610114847614687, 0.0060664962732619706, -0.02317645314341963, 0.13132099066224737, 0.07281871146752063, 0.00587880532312237, 0.005911969525372561, -0.023688793109575713, 0.1311068067389365, 0.06928891445208275, 0.0056578782132796854, 0.005747880104574063, -0.024157537735094645, 0.13077487544417266, 0.06587164576906247, 0.0054400395218417025, 0.005576175788361018, -0.024581585729208166, 0.13032318595793463, 0.0625588837861533, 0.005226196715341791, 0.005398452838165246, -0.02496099054291484, 0.12975100315021187, 0.059344068872868194, 0.005016661552197875, 0.005216000706476152]","[-0.4450108155260078, 0.021505326852328515, -0.10575336573491577, 0.3018033124652262, 0.29999403973337896, 0.28647215205198806, -0.4432873853649941, 0.020276255973694816, -0.10495001281181127, 0.30249674643311975, 0.2999634170486254, 0.2878216165294691, -0.44233922201564785, 0.01960966583605529, -0.10451805426787979, 0.3028847582452, 0.29993203157764037, 0.2885450115192677, -0.44191267028887116, 0.019313534249148678, -0.10432886498721905, 0.30306077029768896, 0.299911335368161, 0.2888632497891394, -0.4417878410073228, 0.01922778060688241, -0.10427530838111507, 0.3031121331450208, 0.29990327111277315, 0.2889547441978234, -0.4417878410073228, 0.01922778060688241, -0.10427530838111507, 0.3031121331450208, 0.29990327111277315, 0.2889547441978234]","[0.038986254425059604, 0.039277270917817096, -0.053385372017861706, 0.0390905523881069, 0.03741925396137582, -0.05331296679510385, 0.03915525214660159, 0.035623326247902036, -0.053190067389743176, 0.03917896886995321, 0.033886468594897384, -0.05301653200088414, 0.039161310368660995, 0.03220432986098584, -0.05279222775671519, 0.039102449395628576, 0.030573335340410096, -0.0525173402209354, 0.03900284491184752, 0.028990516734265805, -0.052192382288245374]","[0.03883916795253754, 0.0409113220214844, -0.053752511674165726, 0.0388525938987732, 0.040917163276672386, -0.053740575844049454, 0.03884883880615235, 0.040913944625854515, -0.05374503874182701, 0.03883745431900025, 0.04091144123077395, -0.053778286957740784]"
"[4.398605108261108, 4.408605108261108, 4.418605108261108, 4.428605108261109, 4.438605108261108, 4.448605108261108, 4.458605108261108]","[-0.021418987011609828, 0.13181635223438737, 0.08027268162198148, 0.006107308990484989, 0.006390927608957726, -0.02184950669988094, 0.13198833559573475, 0.07651390144229599, 0.005885053248049453, 0.006235260967797594, -0.02224553280738794, 0.13203333195288403, 0.07288479607650923, 0.005662083120300373, 0.006062630816999878, -0.02260133679370349, 0.13194296625446575, 0.06937231721353007, 0.005441140110671289, 0.005877560839545798, -0.022914509563792457, 0.13171243807830782, 0.06596630770384385, 0.005223991603839601, 0.005683493923994171, -0.023184822976361086, 0.13133959414295787, 0.06265884907185211, 0.0050115839836169605, 0.005482924616046889, -0.023413307039611055, 0.13082415152644714, 0.05944368244787072, 0.004804222123546397, 0.005277575942507584]","[-0.4416723027008911, 0.019371821975880915, -0.10428783497096994, 0.3044191667720154, 0.2989452381831844, 0.2885600425522763, -0.43916448654461854, 0.018216004885999733, -0.10332906604980845, 0.30625645241006816, 0.29827052469338744, 0.2891828793872795, -0.4377910457821095, 0.01758983686497079, -0.10281503207989365, 0.3072631689487747, 0.2978875359747016, 0.2895121038047913, -0.4371753198550899, 0.017311884613910596, -0.10259043816396902, 0.3077133826072, 0.2977093359710435, 0.28965527048076045, -0.4369955082996844, 0.017231425677688712, -0.1025269699181765, 0.3078439941732753, 0.29765515475905824, 0.28969610647708854, -0.4369955082996844, 0.017231425677688712, -0.1025269699181765, 0.3078439941732753, 0.29765515475905824, 0.28969610647708854]","[0.03872199505234143, 0.03933051706851477, -0.05385986923957115, 0.038783740179766824, 0.037487533056939915, -0.05388188940600819, 0.03880110403349065, 0.035705279923226294, -0.053842734008400804, 0.03877310467056147, 0.03397847022898824, -0.05374185227309118, 0.03869994538448074, 0.03230293116896909, -0.053579264002804, 0.03858247531476408, 0.03067532721306613, -0.05335541434855161, 0.03842180540618033, 0.029092932556007103, -0.05307106550846595]","[0.03859624922275544, 0.04096001901626589, -0.05422370501756668, 0.03861739397048951, 0.04096505560874941, -0.05411005013585091, 0.03866777479648591, 0.0409306935310364, -0.05402403318285942, 0.03869966328144074, 0.04090908684730532, -0.053911983901262284]"
"[4.442572355270386, 4.4525723552703855, 4.462572355270385, 4.472572355270386, 4.482572355270386, 4.492572355270386, 4.502572355270385]","[-0.020528551238772015, 0.13278593140202172, 0.08104761034472178, 0.006180626808454925, 0.006374526126280832, -0.02099654455713646, 0.13290309012546603, 0.07727338257455955, 0.00595211920364052, 0.0062096671629765995, -0.02142444601649498, 0.13288600901269507, 0.07362134454906896, 0.005722570980837705, 0.006024123813590055, -0.021806201128091573, 0.13272451298147753, 0.07008305689127263, 0.00549467417116938, 0.005824543453892318, -0.022139273969673943, 0.13241324036409877, 0.06664809656633677, 0.005270367688194692, 0.0056155214022737526, -0.02242359334417307, 0.13195028920523436, 0.06330858433972134, 0.005050713490674013, 0.005400221850833247, -0.022660507275527035, 0.1313360421766041, 0.060058470403651316, 0.00483608490981658, 0.005180664923732709]","[-0.4365383702954785, 0.01753327490209788, -0.1024744678541001, 0.3034232103270816, 0.29705848492191106, 0.288707724209838, -0.4333773284612267, 0.01641035157278272, -0.10137682126300468, 0.306176372804723, 0.2958754540616881, 0.288784991528513, -0.4316499134244342, 0.015801243930326017, -0.10078895620957405, 0.3076763917104694, 0.2952163474885116, 0.2888212266442535, -0.4308768557083812, 0.015530473625147517, -0.1005323151350367, 0.30834426927006153, 0.29491504957323694, 0.288835563947545, -0.43065137057664854, 0.015451956431031024, -0.10045982505758672, 0.30853749200358527, 0.29482499336895934, 0.2888395015214976, -0.43065137057664854, 0.015451956431031024, -0.10045982505758672, 0.30853749200358527, 0.29482499336895934, 0.2888395015214976]","[0.03854877667382867, 0.03973849275758322, -0.05441405295280582, 0.03860966291228291, 0.037883456610907085, -0.05440217121996106, 0.03862104454324625, 0.03608503911951823, -0.054325122822335745, 0.03858208454166887, 0.03434055482235761, -0.05418279988819564, 0.038493308066825944, 0.03264595321247239, -0.05397559930197909, 0.03835597113344456, 0.03099807057816195, -0.05370438438473795, 0.038171588431718695, 0.029394356077304166, -0.05337028787968157]","[0.03840630412101746, 0.041457837009429954, -0.054820071840286255, 0.03843500375747681, 0.04148427166938784, -0.054793771290779114, 0.03849623262882233, 0.04106620469093325, -0.05434342467188835, 0.03848674058914185, 0.0414666882991791, -0.05473516874909401]"
"[4.492132663726807, 4.502132663726806, 4.512132663726806, 4.522132663726807, 4.532132663726807, 4.5421326637268065, 4.552132663726806]","[-0.020509031054784084, 0.13283190769465353, 0.08103583330320403, 0.006445219027191054, 0.006186861254519182, -0.021183250073307458, 0.13275460981122855, 0.07725972185136165, 0.006199558405852847, 0.006012406371438963, -0.021797600776876935, 0.13254167246141574, 0.0736016855646127, 0.005950752374887669, 0.005814667061899525, -0.022344798395314454, 0.1321816525051338, 0.07005280764864552, 0.0057021201355757995, 0.00560202154887634, -0.022821818220268113, 0.13166918052759233, 0.06660245718178433, 0.005456051257920107, 0.005380193418955086, -0.02322860192583792, 0.13100309033649066, 0.06324292990717478, 0.005213934807726415, 0.005152978062652634, -0.023566825265101777, 0.13018484339341319, 0.05996857231298726, 0.004976369810952186, 0.004922646128084474]","[-0.43013646045218706, 0.01557722629769985, -0.10032543948348699, 0.3030833747251271, 0.2943704151724569, 0.28817772949802567, -0.4262026855863292, 0.014379698876681987, -0.09902559347543308, 0.3067716038710759, 0.2926992869539651, 0.2878500561082749, -0.4240569872485879, 0.013728603005757262, -0.09832990682040865, 0.30877328799545023, 0.2917758018146096, 0.28767156312484377, -0.42309834104453714, 0.013438485285792884, -0.09802636861394971, 0.3096615159999511, 0.29135695075459606, 0.2875927159722066, -0.422819126403139, 0.013354151857325842, -0.09794066792010238, 0.3099177740160673, 0.29123271771406606, 0.2875703368105839, -0.422819126403139, 0.013354151857325842, -0.09794066792010238, 0.3099177740160673, 0.29123271771406606, 0.2875703368105839]","[0.03864800692311709, 0.039714627841466586, -0.05424102309397715, 0.03874856492330201, 0.037847435547268764, -0.054104186609811165, 0.03878867522392971, 0.036035015598797, -0.05390479918848099, 0.03876767841786675, 0.0342748683688656, -0.05364320609228579, 0.038686535380937845, 0.03256312469068813, -0.05332037783122477, 0.03854705737389474, 0.030896869986035864, -0.052937734046917005, 0.03835132782925819, 0.029273816347283918, -0.052496868732920865]","[0.038471884131431586, 0.041479682111740135, -0.054772481256723404, 0.038513935208320624, 0.04106528081893923, -0.05437210568189621, 0.038434124588966376, 0.0414557806491852, -0.05481088527441025, 0.03841192185878754, 0.041469221496582054, -0.05482077964544296]"
"[4.542347431182861, 4.552347431182861, 4.562347431182861, 4.572347431182862, 4.582347431182861, 4.592347431182861, 4.602347431182861]","[-0.0207046536521536, 0.13286364163246983, 0.08122502347344095, 0.006391513153903853, 0.006252103891006572, -0.021319874460176705, 0.1328402938091232, 0.07746085461104589, 0.0061365824006417305, 0.006061653512289143, -0.021866554841649764, 0.13266567274531962, 0.07381478744010064, 0.005877923478878524, 0.005844135275951425, -0.022337120917616856, 0.13232605970010058, 0.07027159015346274, 0.005619446119491616, 0.005609614339884278, -0.022729025504462257, 0.13181545738537032, 0.06682054979121538, 0.005363783451527054, 0.005365201341034192, -0.02304302505075253, 0.13113304906397746, 0.06345424262468799, 0.005112481379514012, 0.00511551239247996, -0.023281786953466787, 0.1302811561665837, 0.060167494312972566, 0.004866225482382735, 0.004863200626695918]","[-0.4224374123450721, 0.01364652819894798, -0.09788179472556209, 0.30216833683830546, 0.2907174587864505, 0.28664560201082706, -0.4177138014275778, 0.012465080203617142, -0.09640594151740119, 0.3069332903787904, 0.28845549077745863, 0.2857082376076241, -0.41514075337470324, 0.011822923412076688, -0.0956171154548859, 0.3095154994887303, 0.2872103841039959, 0.2852005426286628, -0.41399248748708123, 0.01153682059589058, -0.09527334513582278, 0.3106601117954118, 0.28664786053838726, 0.2849761533112984, -0.41365833360065446, 0.011453639634155221, -0.09517637703838236, 0.3109901792515493, 0.2864816759652229, 0.2849118567803209, -0.41365833360065446, 0.011453639634155221, -0.09517637703838236, 0.3109901792515493, 0.2864816759652229, 0.2849118567803209]","[0.03872632941731527, 0.03980809290222877, -0.054269432929749964, 0.03880045330881311, 0.03794521184904002, -0.05416180784944401, 0.038805836937066754, 0.036136410780435016, -0.0539845695219194, 0.03874222009095012, 0.03437657499104842, -0.05373795102618351, 0.038611259873251716, 0.03266210611121147, -0.053423254637283604, 0.03841555598607371, 0.030990413696033017, -0.05304229775426876, 0.038157965688342795, 0.02935953272412223, -0.05259703458692434]","[0.038573614358901984, 0.04144764461517336, -0.054639678382873536, 0.03857033610343934, 0.04145905890464785, -0.05465230339169502, 0.038553363680839545, 0.04146263518333437, -0.05465785407423973, 0.03853452861309052, 0.041455482625961326, -0.054712414675951004]"
"[4.594873905181885, 4.6048739051818846, 4.614873905181884, 4.624873905181885, 4.634873905181885, 4.644873905181885, 4.654873905181884]","[-0.020679666060418725, 0.13275427333759982, 0.08120704168830237, 0.006288977983609094, 0.006260934247377706, -0.021206174620318863, 0.13274721148473972, 0.07745555608772621, 0.006026468523769934, 0.00605437263612758, -0.021658281740924847, 0.13257391225870788, 0.07381665649900651, 0.005760184660361577, 0.005816564464298156, -0.02202847674557977, 0.13221841102316997, 0.07027449416095062, 0.005494300852698712, 0.005559707149624797, -0.02231475532987439, 0.13167408573629166, 0.06681829945394079, 0.005231633178324627, 0.005292334884713127, -0.022518709142273836, 0.13094050105570587, 0.06344094338379745, 0.004973839606067668, 0.005019901650997963, -0.02264398465807965, 0.1300208822697278, 0.060137733714564164, 0.004721659928018268, 0.004745446241267997]","[-0.413444797783237, 0.0117893617709472, -0.09516062854851837, 0.30034648645471224, 0.28605404308018023, 0.28401187770396047, -0.4079344863864344, 0.010653407320802052, -0.0935193869960056, 0.3062223097289291, 0.283174114678271, 0.282404879961016, -0.4049362615488143, 0.010036127843387732, -0.0926432487743447, 0.3094029045896271, 0.28159304867274126, 0.2815358962556445, -0.40359951736499583, 0.009761102115113015, -0.09226184367969072, 0.31081157855399305, 0.28088064121495093, 0.2811519015729616, -0.4032107931012243, 0.009681108859992927, -0.09215435414878498, 0.3112176174244318, 0.2806707500686076, 0.28104167225739146, -0.4032107931012243, 0.009681108859992927, -0.09215435414878498, 0.3112176174244318, 0.2806707500686076, 0.28104167225739146]","[0.038636225656752864, 0.0397946052275506, -0.05426706871166078, 0.038665013327475385, 0.03793719164595298, -0.05417734089587679, 0.038618354412110874, 0.03613046734007732, -0.054010338253039435, 0.038496453586716835, 0.03436946760752917, -0.05376642113286037, 0.03830166694874671, 0.03265087316022014, -0.05344725355042541, 0.03803737472476578, 0.030972418895584577, -0.053055085882746614, 0.0377071911260698, 0.02933245792225144, -0.05259226741544005]","[0.03848522067070008, 0.041449164533615135, -0.054632488572597504, 0.03851871848106385, 0.041445796871185325, -0.054624296659231186, 0.038532680869102484, 0.041437660837173484, -0.05461228259801865, 0.0385527527332306, 0.04144326367378237, -0.0546182095348835]"
"[4.64498496055603, 4.65498496055603, 4.66498496055603, 4.6749849605560305, 4.68498496055603, 4.69498496055603, 4.70498496055603]","[-0.020477468834866876, 0.13277413647341624, 0.0811763498576317, 0.006298807453495166, 0.006298225601946755, -0.02101766039931047, 0.13279102947336557, 0.0774585867805499, 0.006028061078096445, 0.006072406275335171, -0.02147277189742045, 0.13262345600033268, 0.07384636057231955, 0.005752802180908925, 0.005811179235210598, -0.021835010977118128, 0.1322534272876892, 0.07032325116237373, 0.005477541133625, 0.005528889398230622, -0.022102637242071878, 0.1316739181800832, 0.06687847560154034, 0.005205342313117499, 0.005235509819455829, -0.022277857370168, 0.13088509643745513, 0.06350524618534567, 0.004938034114788959, 0.00493734714251789, -0.022365127672618352, 0.1298913129205733, 0.06019940586453352, 0.004676462014014153, 0.0046378398485661205]","[-0.4031382364199952, 0.009983482601363594, -0.09214982025698287, 0.2975122401920875, 0.2803875087827596, 0.2803089802673693, -0.39682722223859845, 0.008878011608944436, -0.09033503817982624, 0.3044979093647282, 0.2768943365085641, 0.27805402905808063, -0.3933954540104186, 0.008276730153331469, -0.08936681166433984, 0.3082763513274352, 0.2749799967093705, 0.2768365141370065, -0.39186620448871184, 0.008008522208581751, -0.0889455193438537, 0.3099488167094129, 0.2741189553414854, 0.2762990220968388, -0.3914216646571598, 0.007930395659912562, -0.08882682832710656, 0.31043072493913293, 0.2738657359743013, 0.27614475704898445, -0.3914216646571598, 0.007930395659912562, -0.08882682832710656, 0.31043072493913293, 0.2738657359743013, 0.27614475704898445]","[0.03857017379822723, 0.03979403535943764, -0.05433368226815895, 0.03859798647371869, 0.037948383026875275, -0.054243205236516386, 0.03854051030716161, 0.036149317154565715, -0.05406760229697167, 0.038398360015569934, 0.03439208601090379, -0.05380750633203013, 0.038174559893768674, 0.032673707293506535, -0.05346507770038663, 0.037873260369655215, 0.03099229542057082, -0.05304312522885173, 0.03749883953085636, 0.029346573667365823, -0.05254451091004287]","[0.03842430472373963, 0.041429256582260154, -0.05469566949605942, 0.03843002676963807, 0.04143670716285708, -0.05469065153002739, 0.03844121754169465, 0.04143748202323916, -0.0546533278465271, 0.03844121754169465, 0.04143748202323916, -0.0546533278465271]"
"[4.694887399673462, 4.704887399673462, 4.7148873996734615, 4.724887399673462, 4.734887399673462, 4.744887399673462, 4.7548873996734615]","[-0.02044123082832888, 0.13280758888546598, 0.08115947659280111, 0.006327197102708756, 0.00627499253915602, -0.020999338137416213, 0.1327934948661194, 0.07747617891101151, 0.006045260645178916, 0.0060297952080062365, -0.021459626213796143, 0.13257830574748777, 0.07388140396888455, 0.005758086772588725, 0.005744691465410581, -0.02181429376465333, 0.13214228732253303, 0.07036810885987704, 0.005470487161839785, 0.005436805053288638, -0.022061912515866876, 0.13147819948228745, 0.06692555407410282, 0.005185797732181074, 0.00511752687619037, -0.02220536343196206, 0.13058697459161134, 0.06354735016572316, 0.004906036106663788, 0.0047939962728976125, -0.022249979511559628, 0.12947422659386795, 0.06022993036027622, 0.004632168863520224, 0.004470033675954642]","[-0.39158559570099677, 0.007916114774048298, -0.08884916770573488, 0.29395100699877263, 0.2740081963390638, 0.2762881003889428, -0.3844721219138019, 0.006834675889608187, -0.08685821973474019, 0.3020405280549531, 0.2699069883683876, 0.27339752269053363, -0.38060650890359027, 0.006245884623647215, -0.08579663069781976, 0.3064126906320011, 0.2676626835835631, 0.2718386431961922, -0.37888491890904885, 0.005982937370111795, -0.08533495358553204, 0.30834672299578314, 0.2666546969763303, 0.271151044228358, -0.3783847026009032, 0.005906228752689238, -0.0852049377947696, 0.30890374037799145, 0.26635870433022363, 0.27095378370919226, -0.3783847026009032, 0.005906228752689238, -0.0852049377947696, 0.30890374037799145, 0.26635870433022363, 0.27095378370919226]","[0.0385703899119931, 0.03978479107662789, -0.05433270326434369, 0.03858692179847435, 0.03795033347738673, -0.054217629165485656, 0.03850770885209561, 0.036153712467767746, -0.05401060504344229, 0.0383340606028031, 0.03439524549921887, -0.05371285414126903, 0.03806973180641354, 0.0326723112418336, -0.05332708523833851, 0.03771970280975968, 0.030983423443880057, -0.05285670617089079, 0.037289172847332915, 0.029327692356538385, -0.05230512274861901]","[0.03842430472373963, 0.041429256582260154, -0.05469566949605942, 0.03842430472373963, 0.041429256582260154, -0.05469566949605942, 0.03842430472373963, 0.041429256582260154, -0.05469566949605942, 0.03842430472373963, 0.041429256582260154, -0.05469566949605942]"
