topt,xopt,uopt,zopt,y
"[0.9090204238891602, 0.9190304338991702, 0.9290404439091802, 0.9390504539191902, 0.9490604639292002, 0.9590704739392102, 0.9690804839492202]","[0.026920043662687413, -0.05795504278166169, -0.0028377059835258357, -6.362723024875697e-05, -0.0012702559790492693, 0.02555339793889402, -0.05681925965019432, -0.0034095218406935174, 0.0005612181675841841, -0.0009645368507892128, 0.023631794125373987, -0.05554543725707596, -0.004018763878723562, 0.0011841869817933318, -0.0007009833062122791, 0.021186580656358096, -0.054170513754361486, -0.004615085093537522, 0.001779312404760099, -0.00046699802762322585, 0.01826741293586664, -0.052718708844285096, -0.005138925858435788, 0.002332876984265649, -0.0002532951708680326, 0.014931470166781287, -0.05120541731397091, -0.005581762053983333, 0.0028404970036412817, -5.419801148811872e-05, 0.011234924389984757, -0.04964185803907229, -0.005945017176023148, 0.003304674635396177, 0.00013204631762574542]","[-0.065487864351224, 0.07664061514760778, -0.029367712726543427, 0.0085597109107996, -0.010114332325298181, -0.21049080295011227, -0.07074061222031353, 0.07219525081140638, -0.02422040628489519, 0.015567655269154657, -0.01339911641198821, -0.23100668875445834, -0.071285920316139, 0.0651036681491981, -0.01921630794564766, 0.019363195641153297, -0.013996789239345886, -0.23962699616803693, -0.06971490112484308, 0.05764632315771717, -0.014980947083532314, 0.020774690547034347, -0.013149610272288725, -0.24099916449684589, -0.06778769502070331, 0.05149772981325529, -0.011901603762700108, 0.020715847793511433, -0.011803171477591246, -0.23899202105729603, -0.06656823674927631, 0.04791822523387207, -0.010241690375905, 0.02017054796675266, -0.010751803070880861, -0.23675097209500545]","[-0.022926657362420635, -0.0011866464062051012, 0.020433544056781706, -0.02164682639372976, -0.0014886060054681146, 0.02024608089616392, -0.020115429291858482, -0.0018123703842393099, 0.02013240378293988, -0.018364245682293428, -0.0021340552220240542, 0.02008629609699342, -0.016424925252143223, -0.002425415777243178, 0.02009862707127343, -0.014325857821545291, -0.002681847325264001, 0.020159946142369146, -0.012091491500019964, -0.0029033663674204587, 0.02026379577529261]","[-0.022960427565574648, -0.0015055247306823838, 0.02049043088674546, -0.02383596019268036, -0.0014301546573639023, 0.020803154106140143, -0.02459533826828003, -0.0011147566795349229, 0.02108316927671433, -0.025252941412925722, -0.0007730432510376084, 0.021267735059261328]"
"[0.9580080509185791, 0.9680180609285891, 0.9780280709385991, 0.9880380809486091, 0.9980480909586191, 1.0080581009686291, 1.0180681109786391]","[0.01849753817148705, -0.050707748186115335, -0.003004866666458043, 0.001608905607880315, -0.000118930638001859, 0.01590088969921707, -0.049105091119837074, -0.0034724474369133584, 0.0020879306181242176, -6.122768547305079e-06, 0.012954723979667793, -0.047558548219719055, -0.003859615860825837, 0.0024971773530281247, 9.152866126134113e-07, 0.009744554429083396, -0.046133537661923296, -0.00414498243274164, 0.002843010690661063, -4.941229756394429e-05, 0.0063414014150778835, -0.044857971309944955, -0.0043354777132905715, 0.003133606002187038, -0.00012527319243116485, 0.002802252151262394, -0.04373737429862257, -0.0044424558488814795, 0.003377704784973787, -0.00020906018810518397, -0.0008283023902355789, -0.04276731074399047, -0.004479125591139537, 0.0035838424849071356, -0.00029546439302700564]","[-0.02702746033518072, 0.06421436655540225, -0.01812787277436473, 0.028420535464564634, -0.021720383133947974, -0.23155801687595698, -0.0007977710628824797, 0.05292039996174769, -0.010302037685354926, 0.048730854501659815, -0.026471742708510326, -0.24425635610922136, 0.01666737059700435, 0.043307002400029604, -0.005373329195459298, 0.05746528142664431, -0.026586634433767187, -0.2478039619953836, 0.026987762491020473, 0.03581711711194158, -0.002509027752361448, 0.05906305880153134, -0.024388108105527717, -0.24619071314357485, 0.03198592505354775, 0.030699638553428887, -0.0010722266006160108, 0.0571785821594708, -0.02158303612414747, -0.2426896838033094, 0.03356230920739528, 0.028090217169713994, -0.0005572704548155172, 0.054898006111592235, -0.019547274674988735, -0.23992210141577527]","[-0.01655081313532515, -0.0014236861470257609, 0.018869971122142067, -0.014802404675465087, -0.0016774804963687348, 0.018786863148239796, -0.012991351289714395, -0.001897978331497217, 0.01883511104143832, -0.011146674643372186, -0.0020763980445373956, 0.01900013129006385, -0.00928840775235054, -0.0022160411401559955, 0.01926412789574211, -0.007430911425853765, -0.002321704919726221, 0.019610884744666747, -0.005585725483681956, -0.002398798464841942, 0.02002943378009861]","[-0.016583542687892916, -0.0017042466163635361, 0.01897261350870133, -0.018083061439991, -0.001509518241882335, 0.019121945495605475, -0.01954380737066269, -0.0012933321952819932, 0.019482978279590613, -0.021027843816280367, -0.001146913385391246, 0.01964145957946778]"
"[0.998054027557373, 1.008064037567383, 1.018074047577393, 1.028084057587403, 1.038094067597413, 1.048104077607423, 1.058114087617433]","[0.006225921475080293, -0.04577826303039709, -0.004097683402368032, 0.0030859138676305963, -0.0003476532723502828, 0.0027684208396878286, -0.04479097850801726, -0.004148053383856527, 0.003336761491583227, -0.0003712593189646058, -0.0007714143322876215, -0.043938965440414264, -0.0040528613482668325, 0.003461366611933682, -0.0005175492789779117, -0.0042730257720752915, -0.04328840838587285, -0.0038483269201454303, 0.003496728717270068, -0.0007230082921371856, -0.0076581929062588755, -0.04285994902073372, -0.0035685349413900553, 0.0034710171019621044, -0.0009472158237106781, -0.010879520581678051, -0.042648070202797796, -0.0032410044479396017, 0.003404515353228519, -0.0011688158012323837, -0.013910545725819179, -0.042636643575119544, -0.0028863854624294806, 0.0033105263317476596, -0.0013823248083870755]","[0.03451378526399096, 0.04198594446724985, -0.004134854878075189, 0.03195789396947918, -0.02963421499010105, -0.22741725838471769, 0.08026313827276194, 0.025139938121701177, 0.004561723072717683, 0.05918117592080763, -0.03250981931119218, -0.2235662526918811, 0.108033666293891, 0.014256306751194547, 0.008437576251569767, 0.07061726814168429, -0.03114171458045062, -0.2172608958363497, 0.12263698910367382, 0.007798717840427238, 0.009477250249868396, 0.07258623072944287, -0.027841138502873564, -0.21054240584342082, 0.12853563871684737, 0.004490130359804834, 0.00912237749089484, 0.0700893528995416, -0.02430181090332484, -0.20498624630615955, 0.12974774252822086, 0.0032691652168413965, 0.008482899435891367, 0.06716667902182133, -0.021893135340115, -0.20177614215167933]","[-0.009519807628318916, -0.0021176915238197303, 0.019799051858024094, -0.007698395654099464, -0.00219799985146721, 0.02015484780561593, -0.005984652745604567, -0.00221693213373744, 0.020613977954434464, -0.0043990069624390395, -0.0021903045818728317, 0.021156735371761038, -0.002948251826050542, -0.0021323257398022702, 0.02176256468334558, -0.001632288792438552, -0.002054106330923987, 0.022414145342142498, -0.0004496782970030953, -0.001963774218587465, 0.023100598480556137]","[-0.00950192974328995, -0.002503872728347789, 0.019908637399673468, -0.011334951384067538, -0.0023826368808746445, 0.019624710674285895, -0.013127218348979952, -0.0021845706462860215, 0.019408755595684057, -0.014909970922470095, -0.001887858724594127, 0.01921496599435807]"
"[1.0303637981414795, 1.0403738081514895, 1.0503838181614995, 1.0603938281715095, 1.0704038381815195, 1.0804138481915295, 1.0904238582015395]","[-0.0037215499682193543, -0.04240431452295838, -0.004645131987145114, 0.0028209386661631483, 0.0001114793687293509, -0.0066659306157214136, -0.04119874426414709, -0.004453823105055812, 0.0028918557644804, -6.323435257738787e-05, -0.009526049820063895, -0.040253993452946564, -0.004134670585639219, 0.0028342669066353434, -0.0003814132268723599, -0.01218609779237679, -0.03964356682621085, -0.003737073771784458, 0.002694624807251125, -0.0007644355190984472, -0.014581558594667263, -0.03938536591880049, -0.0032966263751711498, 0.0025064945076030878, -0.0011630228090632273, -0.016683062987734705, -0.03946576786796297, -0.0028409448131548973, 0.002292136294332772, -0.001551693592713241, -0.01848313694088357, -0.03985880546491328, -0.0023881310261765296, 0.0020644493761813234, -0.0019244781032591392]","[0.10400794022600979, 0.02269254580565455, 0.0077840012770283296, 0.036837923085605184, -0.03859792895915537, -0.22758304936970472, 0.15737668345204436, 0.007459431154533569, 0.014735473644636454, 0.07083519687641837, -0.04098655871127993, -0.2235320636161519, 0.18822309393204018, -0.0013654871511462052, 0.016757595561338434, 0.08497779189579763, -0.03861068363557918, -0.2172989901922069, 0.20323345321522202, -0.0058294697478686874, 0.01613769007146887, 0.08735547368930885, -0.034171089964069534, -0.21072798145622224, 0.20836090305577581, -0.007570431742129069, 0.01452260264782268, 0.08426546098582821, -0.029646441506352983, -0.20528893986343366, 0.20876789858572364, -0.007908521461476747, 0.013178294566155546, 0.08069590258654102, -0.026636332715641586, -0.20213013562968835]","[-0.004556567637637904, -0.0025808159487270233, 0.019939872146637814, -0.003077785078670692, -0.0025431153038270636, 0.0201271418660754, -0.0018107694197101094, -0.0024539232855911243, 0.0204501937562455, -0.000764174089233285, -0.002332561010563847, 0.020887944221900264, 6.797050990228442e-05, -0.002192163681494743, 0.02141815211425878, 0.0006977052845829794, -0.0020429003336940818, 0.022021889942984263, 0.0011364448959440884, -0.0018913005781141076, 0.022687397665779978]","[-0.004514451487064364, -0.003008902883529674, 0.019962289030551916, -0.006243947310447695, -0.002903641080856334, 0.02004756092548371, -0.007781106395721438, -0.0027390726566314805, 0.020087443883419043, -0.00950192974328995, -0.002503872728347789, 0.019908637399673468]"
"[1.07572603225708, 1.08573604226709, 1.0957460522771, 1.10575606228711, 1.11576607229712, 1.12577608230713, 1.1357860923171401]","[-0.01895889774792869, -0.03620389371022494, -0.0032888798544990785, 0.004883730996312616, 0.001245434597269665, -0.02312974224390349, -0.03458874522345137, -0.0026095628174153456, 0.004584880647608634, 0.0008188894049759586, -0.026797621224098872, -0.03344894090820741, -0.0017863176247977788, 0.004094299968195297, 0.00019750278136929076, -0.029810705075427574, -0.03287645279430432, -0.000899360590998516, 0.0034962078322074708, -0.000507770134723945, -0.032103012409940096, -0.03288674122028748, -1.2012616358664368e-05, 0.002848399476200608, -0.0012278662501251927, -0.03366464197039601, -0.033452471863134964, 0.0008356233507889886, 0.002186734791970263, -0.0019274500222003223, -0.03451764498792859, -0.034529886582610164, 0.0016229857070662876, 0.0015290362959000379, -0.0025984320085320756]","[0.21805272527149167, -0.009592900837875395, 0.02637836648909525, 0.053471591470660884, -0.04989842448082721, -0.20827347558327283, 0.299771090856049, -0.029992752649694365, 0.034716340791228706, 0.10024652549156132, -0.052528940198310226, -0.19189051972062737, 0.3453607668455836, -0.03926599667575109, 0.035427750767390576, 0.11914403272553376, -0.049230283958509924, -0.1786768713347526, 0.36622322694945786, -0.04176189290531046, 0.03239309382665817, 0.12175559579490924, -0.04342119140740491, -0.16878163152055606, 0.37226766914027976, -0.04089089062744761, 0.02837348935972983, 0.11700181051837277, -0.037593981272538934, -0.16223325969576396, 0.3718760720662372, -0.039361331791653686, 0.025470661960130925, 0.11184595329459734, -0.033750116680493214, -0.15899090358133677]","[0.0047811584865423695, -0.0020941907174435994, 0.02032873584207444, 0.006558975267263058, -0.0018823039624194199, 0.02060134709304719, 0.007848557188249533, -0.0016200114835776616, 0.021027563450774885, 0.008656130797126167, -0.0013308821261151383, 0.021581607539114426, 0.00900898867334721, -0.0010334031973343078, 0.0222368834969477, 0.00894170435317943, -0.0007387946896826631, 0.022971461532812255, 0.008485431208501475, -0.0004522109462546747, 0.023772275654556578]","[0.004902046756744383, -0.0018224724292755234, 0.020481721158027655, 0.0024846388268470743, -0.002221376514434825, 0.020326875741481787, 1.5859143733976122e-05, -0.0026398905277252305, 0.020208612675666815, -0.0023026497793197653, -0.002984733200073253, 0.020166427488327032]"
"[1.1085453033447266, 1.1185553133547366, 1.1285653233647466, 1.1385753333747566, 1.1485853433847666, 1.1585953533947766, 1.1686053634047866]","[-0.03775208946785789, -0.030496138226817463, 0.00013765994487521216, 0.006393648926101907, 0.0008460161997191919, -0.04233006088448888, -0.029704305506073315, 0.0013710596516676784, 0.00569421821437051, 0.0002511869709319215, -0.04601678175910052, -0.02944900840615305, 0.002619883956812153, 0.0048004356998194745, -0.0005024091196168716, -0.04868994391559823, -0.02978244098725413, 0.003751579953097055, 0.0038305589286770124, -0.0012869721095179988, -0.05033229549277308, -0.030680602941209553, 0.00476831683132473, 0.0028445746038064977, -0.0020453377992802847, -0.050975207889713096, -0.03209155737662372, 0.005666042331505698, 0.0018666132954982028, -0.0027640161543226417, -0.05066968368592142, -0.033961605179718794, 0.006443422274025172, 0.0009082481983219193, -0.0034458001655716065]","[0.3196933798019733, -0.05009141472255607, 0.04724128487603402, 0.058056348335617014, -0.05784986530859343, -0.1645572135681058, 0.38352729732944957, -0.07398129102724788, 0.05534307182188858, 0.11258171413610274, -0.058356332470737016, -0.13060388215030266, 0.39999999838014877, -0.08241947555443213, 0.05391945011472449, 0.1345025498519986, -0.053510057576805936, -0.10766505825569839, 0.3999999984963395, -0.08201791333455971, 0.04812562605239207, 0.1375160296757456, -0.04661816342909941, -0.09335073839443314, 0.3999999992660257, -0.0779274969843291, 0.0416147858037052, 0.13205339349590683, -0.04009846306660003, -0.08552677695086564, 0.39994753513961556, -0.07422596347617977, 0.037166761748929245, 0.12615584356000176, -0.03591083487740071, -0.08236114173800368]","[0.014684349835424092, -0.0007119344060733387, 0.0223448232952842, 0.01618673488413852, -0.00032243067577316547, 0.02301406055769858, 0.017034483086064554, 6.111911246753901e-05, 0.023764116949163618, 0.017280218046864318, 0.00040160577760340216, 0.024559805777588692, 0.016975732627504483, 0.0007137512461328229, 0.025375301784966428, 0.01616306868879118, 0.0010029642715457829, 0.02619508148256485, 0.014880095033389322, 0.001272978968553652, 0.0270117787065671]","[0.014838439064025877, -0.0008331545352935898, 0.02255426406383515, 0.01233426912307739, -0.0011002131462097275, 0.021799162621498114, 0.009831887321472166, -0.0013089188098907578, 0.021224633450508124, 0.007381965057849882, -0.0015212305545806992, 0.020832233722209936]"
"[1.1587116718292236, 1.1687216818392336, 1.1787316918492436, 1.1887417018592537, 1.1987517118692637, 1.2087617218792737, 1.2187717318892837]","[-0.0625357138510247, -0.02856063346890991, 0.00479897491902703, 0.006916504774804879, -3.2323186504279715e-06, -0.0664418188277896, -0.028725859353578503, 0.006234561072849915, 0.005798641647814628, -0.0006635790574533757, -0.06912475425973846, -0.029372985016611737, 0.007546703055780806, 0.004532202589247191, -0.0013980728283527046, -0.07051390040555, -0.030504698865351176, 0.008682002828759385, 0.0032144015571373315, -0.002127785049024735, -0.07062321466013693, -0.03208054593074755, 0.009630531039639236, 0.0018972283521552797, -0.0028208841743062023, -0.06951055456351335, -0.03404605516357967, 0.010391669664150895, 0.0006102408403794741, -0.0034666656831713865, -0.06725535490371257, -0.03634768033976704, 0.010971677456601383, -0.0006346953816855332, -0.004070374860256352]","[0.3865079708335819, -0.09785189609349038, 0.06997413602374714, 0.06122034272469268, -0.0627521967562405, -0.09600734015932882, 0.3999999997466773, -0.12384300052371067, 0.07711010000511853, 0.12153310411373597, -0.061072089006907804, -0.0438873858862715, 0.39999999961024557, -0.1302385114177278, 0.07305297224113894, 0.1456598099408396, -0.054966246699016175, -0.011494533320542677, 0.39999999929249497, -0.12601054129580191, 0.06419345948991467, 0.14892875567509023, -0.047400228201845473, 0.006615098484780091, 0.3999998984740297, -0.11808544166077006, 0.05503006004173, 0.1429139711295725, -0.04056231568775892, 0.01509692198208229, 0.3999714736273864, -0.11191158297319986, 0.04897602578476079, 0.1364576069556317, -0.036262119816562355, 0.01780834258097841]","[0.025740363200121037, 0.0009777436623667028, 0.0270942500514598, 0.02650501801015519, 0.0013754566617079056, 0.02793628751763938, 0.02653942168645577, 0.001720218012394141, 0.028736213914728463, 0.025897310775730473, 0.002013218175596366, 0.029469419480858426, 0.024633766627679198, 0.0022651290641803137, 0.03012108245593601, 0.02280495605019143, 0.0024845391001795765, 0.03068336334251537, 0.020460322167460233, 0.002678574540346753, 0.031156116960061774]","[0.025795627968311308, 0.0011426500320434463, 0.02719121485471726, 0.02403279824733734, 0.0005549482345580947, 0.026396588082313543, 0.021981832222938535, 0.00011923828124998925, 0.02547266393423081, 0.019732159214019773, -0.00015425763130189063, 0.02444873064279557]"
"[1.1897337436676025, 1.1997437536776125, 1.2097537636876226, 1.2197637736976326, 1.2297737837076426, 1.2397837937176526, 1.2497938037276626]","[-0.07491960288439752, -0.028562927404022977, 0.009124799090238554, 0.007012670326621728, 4.562012927131023e-05, -0.07827932460030346, -0.02872586130299367, 0.010792645449179182, 0.005647497619441675, -0.0006005977013694648, -0.08022388668767738, -0.029326111046897925, 0.01209519807868679, 0.004163070007650679, -0.0013088477652323284, -0.08071915836124893, -0.030364849505999218, 0.013025827953684283, 0.002643484293444571, -0.0020150521300042515, -0.07980263635407531, -0.03180691635272021, 0.013716876985641219, 0.0011417755454072261, -0.0026853962622358, -0.07755214177042441, -0.03360088082037189, 0.014180549990201624, -0.00031312781676612783, -0.0033083013872914945, -0.0740651002558136, -0.03569565422323146, 0.014435826826671045, -0.0017116856011075204, -0.003889112794708554]","[0.39999999997922775, -0.13969819872923112, 0.08891053681689792, 0.06531948984996794, -0.06779558400184849, -0.029388606173564258, 0.3999999999326196, -0.16083863809739007, 0.0927138513383608, 0.13070873439755926, -0.06549806713022738, 0.023922154543894292, 0.3999999999039022, -0.16235106465985713, 0.0855850732607738, 0.15692566045356837, -0.058769859187059126, 0.055725530008817525, 0.3999999998918783, -0.1538201974592839, 0.07414717581567926, 0.1605514859057986, -0.050622780594023364, 0.07244297029974839, 0.3999999953894512, -0.14265189687337382, 0.06308370417151749, 0.15410732010593986, -0.04330829679132875, 0.07949183517413366, 0.399999440766978, -0.13468222245097783, 0.05597916485324417, 0.14715531014433003, -0.03871684334329595, 0.0812904600530539]","[0.03112941003715327, 0.0026966965245784143, 0.02956609495056589, 0.03151601588521579, 0.003151203777727246, 0.030205489669945823, 0.031121613891780007, 0.0034553226221030377, 0.03074733081938697, 0.030002588241589356, 0.0036317291698762795, 0.031177990069382534, 0.028222893172172497, 0.003757381617341624, 0.031489910912705664, 0.025846643865807487, 0.003846925651776677, 0.031679886215837554, 0.02292917064609693, 0.0039126663453712554, 0.031751700494195144]","[0.031177800731658933, 0.00305473723411559, 0.02966621577262879, 0.029702921049594877, 0.002685575866699208, 0.029025555248260504, 0.027835805552005766, 0.0019406668186187637, 0.02808050870418549, 0.025795627968311308, 0.0011426500320434463, 0.02719121485471726]"
"[1.2316551208496094, 1.2416651308596194, 1.2516751408696294, 1.2616851508796394, 1.2716951608896494, 1.2817051708996594, 1.2917151809096694]","[-0.08799599177799762, -0.02904117554995196, 0.01505449641060665, 0.007308925870626362, -0.0001183212003961605, -0.09088092582567235, -0.029378990118821613, 0.016517845897983937, 0.005700937609119923, -0.0007196246816595222, -0.09217472468151293, -0.030082093367387628, 0.017496942702715193, 0.003979015306282872, -0.00138566940576761, -0.09185404128618295, -0.031157424074649567, 0.018187911324616765, 0.0022339228893314823, -0.0020501780469565187, -0.08997038776612948, -0.03257225043273599, 0.018601038948304387, 0.0005224141372081538, -0.002678317759659938, -0.08662040220553996, -0.03427799593885089, 0.01875815405981024, -0.0011261885098293168, -0.0032582907912229162, -0.0819191908716263, -0.03622631604559963, 0.0186882412439217, -0.002704142059542458, -0.0037958086392109844]","[0.39999999651513773, -0.18098829830653912, 0.10686985364033486, 0.06940731753428708, -0.07205254889910512, 0.04454438163735924, 0.3999999976866414, -0.19873900942624226, 0.10818712204312719, 0.13954585089009053, -0.06903391830387828, 0.1014570064402438, 0.39999999673350795, -0.19607408462081233, 0.09837702178908231, 0.1676708826028358, -0.06171013687387811, 0.1339823017340157, 0.39999999442332956, -0.18349956810416207, 0.08450226559728119, 0.17158248434159984, -0.053074313615671276, 0.1498927816279435, 0.399999769904945, -0.1691113549801741, 0.07155612434257724, 0.16470021647747923, -0.04538655110285378, 0.15566403457110056, 0.3999882326700144, -0.1592947435177235, 0.0633793593841363, 0.1572654830563418, -0.04057474335527511, 0.1565257003867695]","[0.03675756137329066, 0.0051522617323034635, 0.032587584418004314, 0.03678238619960537, 0.0054548117549713775, 0.03309548268198331, 0.0359664478382439, 0.0055625197982937255, 0.03344247029877564, 0.034372262954362895, 0.005595067099459033, 0.033622454269175754, 0.032073503033424995, 0.005576138162130213, 0.03363160600197383, 0.029142221774536226, 0.00552533242732677, 0.03347179367557015, 0.02563973141810624, 0.005459057715263579, 0.033151137820070925]","[0.03712893708229065, 0.006583153390884389, 0.03284570633888245, 0.03533446474552154, 0.00503876724243163, 0.03186765372276307, 0.033571150736808775, 0.0039276472568511855, 0.03108891903877259, 0.03247667534828186, 0.003591804885864247, 0.03020976542949677]"
"[1.2783303260803223, 1.2883403360903323, 1.2983503461003423, 1.3083603561103523, 1.3183703661203623, 1.3283803761303723, 1.3383903861403823]","[-0.09774633589119593, -0.029987575983319945, 0.022877733671204364, 0.007139344434533823, -0.0002770709246197945, -0.09977048507339435, -0.030418550622019917, 0.02402774863982994, 0.0053342728843731434, -0.0008286998921423937, -0.10008618044689588, -0.031147698330634337, 0.024605825025210568, 0.0034338718544158434, -0.0014520423451516616, -0.09869064363654365, -0.0321908535469654, 0.024865076206949423, 0.001529454722073976, -0.002077437471263943, -0.09565423820017982, -0.033521290982068463, 0.024828192036832616, -0.000323277695176375, -0.0026680627987362183, -0.09109048193274363, -0.03509474809177052, 0.024528736871824306, -0.002097135719642455, -0.0032110468462372126, -0.08512853202361595, -0.03686619070039356, 0.024006251401360573, -0.003787278993413708, -0.0037117871915053518]","[0.39999999368529304, -0.2164289029449787, 0.12153461804284627, 0.07193083147448098, -0.07611669779804181, 0.11512643461846572, 0.39999999731542113, -0.22847897695600752, 0.11969463314761264, 0.1456801385328541, -0.07264176218558882, 0.169286529959625, 0.3999999958164028, -0.2208783760357591, 0.10726347678015669, 0.17529591045385773, -0.0648290401920309, 0.19879214772248055, 0.399999993679233, -0.20437421917242005, 0.09135046033863681, 0.1794803086111586, -0.05572380575624558, 0.21198350868709792, 0.39999964955504186, -0.18723261019641635, 0.07698611072746164, 0.17231858072978778, -0.04764519907769227, 0.21572904474541665, 0.3999893811023547, -0.1759730089878871, 0.068059047505384, 0.16455130127253448, -0.042592583391586836, 0.21550796439072695]","[0.04057051027909943, 0.008450587801003141, 0.035010817486396346, 0.040110272288376464, 0.008576483475719716, 0.035288673168671535, 0.03877997800296717, 0.008482417028314912, 0.03536322072861666, 0.03665052045997455, 0.008315534405743388, 0.03523533632554522, 0.03380264570516517, 0.008104989770383344, 0.0349061510500353, 0.0303140237147192, 0.007874643364230658, 0.03438146743762637, 0.02624984786155551, 0.007644254020214886, 0.033672478127025195]","[0.03236109449148178, 0.010224103116989125, 0.03596836387634278, 0.035099592642784117, 0.01052597084045409, 0.0354667162847519, 0.037533369498252867, 0.010304509782791127, 0.03504361271381379, 0.03951206489086151, 0.009895621919631947, 0.03513231932640076]"
"[1.3134863376617432, 1.3234963476717532, 1.3335063576817632, 1.3435163676917732, 1.3535263777017832, 1.3635363877117932, 1.3735463977218032]","[-0.09350231474962596, -0.03452384293612749, 0.02703308198776276, 4.70159792380679e-05, -0.0037200723476754154, -0.08918227317712374, -0.03698156321139029, 0.026705622875176027, -0.001472315883568832, -0.004153462928791874, -0.08368968034096108, -0.03956504488609719, 0.026130093960325007, -0.0029759409933314837, -0.004625374889422552, -0.07708325441648706, -0.04228477495029731, 0.02538109976035846, -0.004416011635606288, -0.005085928874671687, -0.0694595714082818, -0.045120302627531805, 0.024523400947379537, -0.005766933172474843, -0.005508644655258855, -0.060932277970772, -0.04803737341148301, 0.023592217843776575, -0.007019308302681771, -0.005884233740055812, -0.05161766006286579, -0.05100007988561922, 0.02262004188219796, -0.008174985845237848, -0.006215203800587211]","[0.399999998802233, -0.1795975699278661, 0.10022300669846429, 0.030853227874484468, -0.06794034033503615, 0.06866183715462054, 0.3999999983611505, -0.1724290067024563, 0.08944239597849402, 0.08342977854860695, -0.06078354071946934, 0.09250090889460028, 0.39999999751956083, -0.15732262255970156, 0.0753880931137842, 0.10502553718083585, -0.05202083694658083, 0.10407712511598455, 0.3999999956795883, -0.14031813301938761, 0.061641736244951006, 0.10897911400732374, -0.04345764330649898, 0.10822691353017833, 0.39999999786189955, -0.12586373696579595, 0.05066017965913583, 0.10504671646932884, -0.03648705326606638, 0.10863259908503042, 0.3992107948052379, -0.11730288650931264, 0.044308094019323174, 0.10039898284273774, -0.032345564979787245, 0.10794632167520612]","[0.03252393615398415, 0.009281502568033114, 0.03568349938434435, 0.029161670511890895, 0.009064110184498844, 0.03561513230067156, 0.025268034033565326, 0.008811454921311995, 0.03539788355495853, 0.020910621868339495, 0.008563888682414407, 0.035036324254796754, 0.01615826347309533, 0.008350042194651356, 0.03453461403997277, 0.011074719478170462, 0.008180611971898002, 0.03389823166862362, 0.005714650451766432, 0.008063139874772097, 0.033135315263898214]","[0.03236109449148178, 0.010224103116989125, 0.03596836387634278, 0.035099592642784117, 0.01052597084045409, 0.0354667162847519, 0.037533369498252867, 0.010304509782791127, 0.03504361271381379, 0.03951206489086151, 0.009895621919631947, 0.03513231932640076]"
"[1.3536033630371094, 1.3636133730471194, 1.3736233830571294, 1.3836333930671394, 1.3936434030771494, 1.4036534130871594, 1.4136634230971694]","[-0.07165797441015691, -0.045954797115234154, 0.02605993068527681, -0.0036753441873789297, -0.00525671186452225, -0.06480169675528305, -0.04881577251106933, 0.025339578255876006, -0.004906449517567162, -0.005524382170826187, -0.05714505559267127, -0.05166833119979128, 0.024524355321816987, -0.0060399111989245255, -0.005821369579236486, -0.048788135525639514, -0.05453314040091936, 0.023786626234184954, -0.007066503225316407, -0.0061113426745141594, -0.039835408269893374, -0.057403233273318616, 0.0231525631207187, -0.007982936058353514, -0.00637025136525335, -0.030392717004317088, -0.06025579455849947, 0.02263943952134287, -0.00879069221987447, -0.006585247545401214, -0.02056005356598399, -0.06306343818137247, 0.022268706912698694, -0.00950044326414354, -0.006759120038579564]","[0.39999999998523517, -0.15206699336729776, 0.08038206282912586, -0.0009600640978855157, -0.06041186855235797, 0.055559088259285516, 0.39999999997706026, -0.12694857699642909, 0.062448867111213724, 0.03455887081693254, -0.051244848606206705, 0.048829162719542796, 0.39999999993866564, -0.10482002519427275, 0.04756108167504919, 0.0500802033055201, -0.042282223603378744, 0.04217933542755631, 0.3970550241767763, -0.08719339726143405, 0.036096470875236875, 0.054220644776276083, -0.034431474019002095, 0.036891015897497825, 0.39070892966373605, -0.0749706917310275, 0.02824968337751199, 0.05308624051992289, -0.028434983717767925, 0.033516171366166136, 0.3858623492104939, -0.0686763248411672, 0.024181949772870692, 0.05098591889692783, -0.02501440931550436, 0.03203684272289731]","[0.018241360986779257, 0.00916141364579782, 0.03592902945253015, 0.013936661931028615, 0.008977724446266447, 0.03554083932460851, 0.009335975415076548, 0.008821291391571682, 0.03504317417662445, 0.00449432891767507, 0.00876420448584187, 0.03444806794666874, -0.0005323410838430458, 0.00880921802662767, 0.033760078566534436, -0.0056910035156894825, 0.008954457388974074, 0.032981944684755286, -0.010940924195547307, 0.009201152143216823, 0.032119281198643705]","[0.018089917140007017, 0.010778366708755482, 0.03605340480327607, 0.02196072472810745, 0.010240017557144154, 0.03618297039985657, 0.02570946945428848, 0.009914039754867543, 0.03622679471492768, 0.029220488505363462, 0.00984865345954894, 0.03617651819705964]"
