topt,xopt,uopt,zopt,y
"[5.91286039352417, 5.9328603935241695, 5.95286039352417, 5.9728603935241695, 5.99286039352417, 6.01286039352417, 6.03286039352417]","[0.09614800265060915, 0.17340745232644864, 0.08873722395636448, 0.0034487374994162873, 0.0069848896219829, 0.09456386723106004, 0.1724551895095068, 0.08363541030304657, 0.0042442214562321365, 0.005886129709339346, 0.09142880876608285, 0.16957509257555684, 0.07810550675095908, 0.004953911375211081, 0.004845510118699511, 0.08691079459460195, 0.1650120417271104, 0.07229286991243168, 0.0055567798772393675, 0.003870630120233162, 0.08120338801565265, 0.15899763409653714, 0.06633414782665238, 0.006054144882015297, 0.002953760118558765, 0.07449938182436779, 0.15173456798039878, 0.060356214651634564, 0.006455301469046734, 0.0020867559415058885, 0.06699208718364799, 0.1434133992461433, 0.05459438613799319, 0.006764359282912099, 0.0012793378209756871]","[-0.13546646026338827, -0.0012671018669829781, -0.004895013729747655, -0.004663739038627601, 0.006538165575115218, 0.1659453332646415, -0.13119435901000043, -0.006137956574060854, -0.0031093559465782405, -0.017017354696597375, 0.009928208471654265, 0.1778183807542087, -0.12643770974584218, -0.011799400499374002, -0.000987929651957764, -0.0268402286542328, 0.013394879555463923, 0.191116394578084, -0.12209360412491249, -0.015842947439372868, 0.0005979322296227885, -0.03263665656781556, 0.015328675819597848, 0.20056777407514598, -0.1187830435180039, -0.01760955641770362, 0.0013926598892596287, -0.03463323917101285, 0.015518699632097399, 0.20469489758213205, -0.11694948426123924, -0.01775093546537071, 0.001572556830995997, -0.03440044923365326, 0.014815000643138732, 0.20502894674308997]","[-0.00618407531159537, 0.04778009459241186, -0.09634558658073879, -0.0055096578397322805, 0.044877179518025605, -0.09479106678614613, -0.004549230621148289, 0.041741795979407394, -0.09214997145589833, -0.003341283023807785, 0.03846790960163246, -0.08857218722666463, -0.0019295213007594946, 0.035135013418891255, -0.08419141503974333, -0.0003581314771665714, 0.031812753462190306, -0.07912617692147299, 0.0013280137828952053, 0.028623491784944527, -0.0735010860334843]","[-0.006304071247577661, 0.04913199462890627, -0.09676507295072079, -0.006285891830921167, 0.04913923659324648, -0.09676693932116032, -0.00626752614974975, 0.04912749447822573, -0.0967908463716507, -0.006228872537612909, 0.04908633747100832, -0.09678694785535336]"
"[5.949677467346191, 5.969677467346191, 5.989677467346191, 6.009677467346191, 6.0296774673461915, 6.049677467346191, 6.0696774673461915]","[0.09630177411261233, 0.1732469912755289, 0.08874005981124618, 0.0034951156345476896, 0.00699464789981172, 0.09462916004669444, 0.17231712578906502, 0.08363670798100123, 0.004287592058957091, 0.00589928270712029, 0.09141836486379964, 0.16946293356524314, 0.07811372803190955, 0.004990429484693448, 0.0048607074186444495, 0.08684300846290774, 0.16492779432520968, 0.07231467135899641, 0.005584226495572364, 0.0038869103664334378, 0.08109916051582025, 0.15894218699396936, 0.06637282008161186, 0.006071598641953313, 0.0029704330481914783, 0.07437980384749301, 0.15170807776122877, 0.060412803464729804, 0.0064626573330466616, 0.0021034103283606217, 0.06687700738624287, 0.14341537549445696, 0.05466725461157388, 0.006761981789183335, 0.0012955190213839504]","[-0.13571141315378032, -0.001529993048967726, -0.00481557490039719, -0.0044596603338271645, 0.006683059149165227, 0.16679197933734075, -0.1308747443936547, -0.006624473284707999, -0.0029155007621171625, -0.016751014428177446, 0.010045257469496527, 0.17909900647434734, -0.12576169533128811, -0.012374266873166562, -0.0007557558706113299, -0.026533317284415103, 0.013477491875407976, 0.1926216747144462, -0.12122554957877252, -0.016424606308579337, 0.0008244491108272411, -0.03231631791403666, 0.015382035460739962, 0.2021621595476633, -0.11783588096024988, -0.018161865928327414, 0.001595566214626698, -0.03431953949364441, 0.01555295968525744, 0.20630522372510368, -0.11598505664667558, -0.01827440880878528, 0.0017549629409087109, -0.03409895341547553, 0.01484077010887691, 0.20663037777210153]","[-0.006249818981171253, 0.04778116623653951, -0.09629600961998422, -0.005533423443329153, 0.044876339150844914, -0.09473669666306891, -0.004538712434627862, 0.04174389760762478, -0.09209528649824965, -0.0033058011264260495, 0.03847674853767969, -0.08852184712506789, -0.0018788046903477408, 0.035152523819201316, -0.08414985500143156, -0.00030153018179795207, 0.03183961564020967, -0.07909746043070393, 0.0013818596670145632, 0.02865892595630625, -0.0734885845115287]","[-0.00634711325168609, 0.04912889518737795, -0.09673481241762638, -0.006341964900493616, 0.04912993826866152, -0.09673899964392185, -0.006326408088207239, 0.04912880578041079, -0.09674305834770203, -0.006314047574996942, 0.04913345494270327, -0.0967549830019474]"
"[5.998212099075317, 6.018212099075317, 6.038212099075317, 6.058212099075317, 6.0782120990753175, 6.098212099075317, 6.1182120990753175]","[0.09629220208527087, 0.1732299816782137, 0.08872848954548583, 0.003530156684417452, 0.007064718970123569, 0.09456377382189822, 0.17239580101118626, 0.08355766174605088, 0.004302633453442348, 0.005946602757462368, 0.09132871562683868, 0.1695943143163793, 0.07792920603747626, 0.004987369955012403, 0.004883696286521447, 0.08675245741829422, 0.16506971372251136, 0.07200349222108053, 0.005565295279263231, 0.0038850717406210635, 0.08102460490914092, 0.1590548932832069, 0.06593106184623758, 0.006038749373653267, 0.0029440954672798427, 0.07434579355827446, 0.15176507349456805, 0.06003530645790015, 0.006413331444088548, 0.0020638756300802954, 0.06691604740698219, 0.14340319437683938, 0.05434361021939985, 0.0066968190727100625, 0.0012445286279733439]","[-0.12526419127780608, 0.005670472024302486, -0.007263271034667063, -0.00393804636541456, 0.006986387574330566, 0.17298543808842431, -0.12168290483422056, -0.001022287043457526, -0.0045845282692881795, -0.01639686353455322, 0.01022154451375451, 0.18438908139264415, -0.11755604384850221, -0.00792560350922139, -0.0019332357824831115, -0.026365158857645732, 0.01360543179674567, 0.1973087674741158, -0.11372012151250172, -0.012783832729630296, -4.209751378414506e-05, -0.03229411302513591, 0.01549223611493028, 0.20646898843780476, -0.11075885713989236, -0.015040033385143536, 0.0009194364324012216, -0.03437819905127115, 0.015653440851928102, 0.21039043982993172, -0.10909937199325559, -0.01541122986706811, 0.0011742467092969444, -0.03418379417903694, 0.014934556659560727, 0.21061603072560303]","[-0.006204964442588503, 0.04778655306902029, -0.09631460265423196, -0.005465273614106411, 0.04484516314254204, -0.09478063940643991, -0.004468096733237846, 0.041657516996186895, -0.09215081162451257, -0.003249405427898169, 0.0383250428366107, -0.08857419063490475, -0.0018500717077464463, 0.03493412339243893, -0.08418440813572255, -0.0003154826347914629, 0.031652359192887516, -0.07911295289885016, 0.0013096026355393694, 0.028498495779500435, -0.07348656096419767]","[-0.00635203063488006, 0.04911432185173037, -0.09672196761667728, -0.006354444622993463, 0.04911977567672732, -0.09672922075688839, -0.00634711325168609, 0.04912889518737795, -0.09673481241762638, -0.006341964900493616, 0.04912993826866152, -0.09673899964392185]"
"[6.013197898864746, 6.033197898864746, 6.053197898864746, 6.073197898864746, 6.093197898864746, 6.113197898864746, 6.133197898864746]","[0.09627455484807089, 0.17325624671803477, 0.08872631870903021, 0.003535027761009938, 0.007077346972447762, 0.09455173082643926, 0.17244113790549495, 0.08380013558782269, 0.004302802586622818, 0.005958044641389677, 0.09135229596542234, 0.1696586334128519, 0.07843746427171612, 0.004986519617902047, 0.004897116048611167, 0.08683616691270475, 0.16515820720816596, 0.07277909938967826, 0.005565006928024047, 0.0039036086873388176, 0.08118878757524402, 0.15917730442744546, 0.06695727507941814, 0.006039499427075896, 0.002970274719715633, 0.07459489701797468, 0.15192436646249594, 0.06109458841457712, 0.0064192397276351025, 0.002088861911048696, 0.0672324715460094, 0.14358832611652947, 0.055311066886148584, 0.006711174381067793, 0.0012618729561076525]","[-0.12341744271478161, 0.005732009292699569, -0.0072050104030726425, -0.0038657928257782026, 0.006479847791155291, 0.17166550542796605, -0.12046152362447626, -0.0004156661549365448, -0.004778986559297704, -0.01608127558699568, 0.009616911231211556, 0.1817601346316658, -0.11675870976485214, -0.007022460171357603, -0.002240137982149615, -0.025903941033575906, 0.012987938035653124, 0.1938269479544265, -0.11318607192124952, -0.011760872136415856, -0.0003739011781018764, -0.03176757460059998, 0.014919213192629843, 0.2025114992786627, -0.11036137512181093, -0.01400852075908915, 0.000607201839959659, -0.03384414166360611, 0.015148374161347844, 0.20624021500484985, -0.10874845651235948, -0.01441164866201572, 0.0008884831486624667, -0.0336645955274702, 0.014481766362278381, 0.20643393749358857]","[-0.006185372325972808, 0.04778748550940753, -0.0963280798217241, -0.005449728661724592, 0.044966602524683257, -0.09480167424883258, -0.004466634046931248, 0.04191028185368311, -0.0921859666544544, -0.0032698250440359074, 0.03871014052355256, -0.08863216163054598, -0.001898241864578999, 0.035443292593634934, -0.08427522659208647, -0.00039150724978636887, 0.03217706445188953, -0.07923455291322146, 0.0012121793651710235, 0.028976351656039633, -0.07362684647726765]","[-0.0063387537002563416, 0.049111937665939354, -0.09672229171693325, -0.006345295310020441, 0.04911882200241091, -0.09671958343088627, -0.006348618268966669, 0.049111162805557274, -0.09671596617400646, -0.006353565454483026, 0.04911187806129458, -0.09672124304771423]"
"[6.051576614379883, 6.071576614379882, 6.091576614379883, 6.111576614379882, 6.131576614379883, 6.1515766143798825, 6.171576614379883]","[0.09612268659994483, 0.17339842698773733, 0.08871330918295199, 0.003588219562812845, 0.007088539710947057, 0.09435291007686517, 0.17254105948633566, 0.08378096292473544, 0.004313671019175153, 0.005916442585673004, 0.0911777120291086, 0.1696552142693841, 0.07836152423625806, 0.004966173206427422, 0.004825265750711489, 0.08672775017659348, 0.16502422429768246, 0.07262171738331433, 0.00552205379246204, 0.0038154424783138634, 0.08116912042352539, 0.1589046136705443, 0.06671120153443241, 0.0059800533163220934, 0.0028733450144650956, 0.07467495679158362, 0.15151390239954396, 0.06076442542509228, 0.0063474021990410365, 0.001986556582793648, 0.06742412791774496, 0.1430505192147544, 0.05501794243538513, 0.006627111646609203, 0.0011620087643828554]","[-0.10192649361174111, 0.007569466608831732, -0.008695461503003044, -0.006423122269482495, 0.007653932978754219, 0.1697825368107337, -0.1039098675128558, 0.0013821291012088288, -0.006239704944881186, -0.0202936882584403, 0.011198420253311747, 0.18099440582174492, -0.10362574714546335, -0.005308660391671549, -0.0035893416583447357, -0.030871008874806538, 0.014671619221678756, 0.19376395600300605, -0.10219302108168793, -0.010164729138305018, -0.0015644120441630771, -0.03688262176247015, 0.01651890130128042, 0.20284148538548868, -0.10050898646798706, -0.012533936760165898, -0.00042179444520007436, -0.038784964369781794, 0.016585715457883288, 0.20674805063412854, -0.09933022444494316, -0.01302096892529847, -2.899012098128706e-05, -0.038386443187138464, 0.01578468202539035, 0.20699143602394837]","[-0.006057180280021989, 0.04777396098921706, -0.09634874526339171, -0.005351487086236258, 0.04494161140313095, -0.09477899771256895, -0.004426360792248278, 0.04185463476968928, -0.09211688878769596, -0.0033009417327508556, 0.03861511391944981, -0.08851829399519459, -0.002005869208267953, 0.03530712726699858, -0.08411973269444274, -0.0005766715439244891, 0.03200282480588336, -0.07904047733806224, 0.0009479802117076998, 0.028824453547005836, -0.07340445356274139]","[-0.006276809573173517, 0.049123441362381004, -0.09675986126959324, -0.006300919651985162, 0.04912996807098391, -0.0967487096130848, -0.006324351727962488, 0.04912230887413027, -0.09673336700499058, -0.006337509453296655, 0.04911143102645876, -0.09672335342466831]"
"[6.070555925369263, 6.090555925369262, 6.110555925369263, 6.130555925369262, 6.150555925369263, 6.170555925369262, 6.190555925369263]","[0.09601587449485387, 0.1734355093139568, 0.08867290886088829, 0.0035347780721331737, 0.007052193595006698, 0.09435382202356418, 0.17252482577897904, 0.08381885281234286, 0.004254493376734942, 0.0058799033377145375, 0.09128932676141271, 0.16959583872086664, 0.07848167100930009, 0.0049120436524536185, 0.004795958006085172, 0.08693724298974853, 0.16493968337273696, 0.0728256798684161, 0.005479041088634446, 0.003797673778550276, 0.08145607551524886, 0.15881623063616285, 0.06699781054886994, 0.0059509363182005896, 0.002869210928125582, 0.07501655379020672, 0.15144342373061231, 0.061128154218764434, 0.006332900620705956, 0.0019966897398408464, 0.06779074953110165, 0.14301239881753286, 0.055340538663600496, 0.00662952334097649, 0.0011798724645050668]","[-0.0996121892102369, 0.0074388843336752886, -0.008862648827765052, -0.0071176005072703386, 0.007881831569555797, 0.169968099123379, -0.10354648821731421, 0.002066851262533309, -0.0067956990351530355, -0.021441737168503117, 0.011391488244357373, 0.1800166304279534, -0.10445060251547039, -0.004215224214787705, -0.004277586450991466, -0.032163144716840286, 0.014819221350016398, 0.19204645771521583, -0.10365207052776576, -0.008926286205939826, -0.002241669475274155, -0.03814744627501937, 0.016626401329285945, 0.20071477428031742, -0.10223850875403845, -0.011295069971937466, -0.0010297335324782608, -0.03996054181781866, 0.01666682754140386, 0.20444655846580478, -0.10112894287628532, -0.011825199728786706, -0.0005755711206166803, -0.039490519964644866, 0.01585356326566273, 0.20465083733929562]","[-0.006047329888355517, 0.047749380369625866, -0.09634162677694243, -0.0054025900508092445, 0.044958780992694236, -0.09477081295774666, -0.004528958933829745, 0.04191567505195477, -0.0921133434684618, -0.0034410743758290854, 0.038720391424741485, -0.08852521448292698, -0.0021683259138551435, 0.035455392493171804, -0.08414276204806752, -0.0007467971100123965, 0.03219059058318678, -0.0790848388859352, 0.000785950419662021, 0.02899227280622321, -0.0734671298297859]","[-0.00627072244882583, 0.0491282991409302, -0.09677730680406094, -0.006275550425052637, 0.04913470664024355, -0.09677539573013783, -0.006276809573173517, 0.049123441362381004, -0.09675986126959324, -0.006300919651985162, 0.04912996807098391, -0.0967487096130848]"
"[6.11242413520813, 6.1324241352081295, 6.15242413520813, 6.1724241352081295, 6.19242413520813, 6.2124241352081295, 6.23242413520813]","[0.09606638792134663, 0.17346183614856314, 0.08869223912497999, 0.0034602485918907556, 0.007034553788164378, 0.09448888484986709, 0.1725436789856907, 0.08354354461882066, 0.004215924731818262, 0.005878452417405791, 0.09141788393573405, 0.16962021477958514, 0.07790451935035561, 0.004901704789532581, 0.004799680999000323, 0.08698610427565326, 0.16496592294426263, 0.07195301428875281, 0.005491634668957325, 0.0037986597326529438, 0.08136587806440401, 0.15882996023721388, 0.06584942039991473, 0.005982942717324825, 0.0028623105136069927, 0.07475048398193065, 0.1514342602877299, 0.05992027284811809, 0.006378335163405048, 0.0019895034365766907, 0.0673385951313232, 0.1429830055549395, 0.054196409368174846, 0.006683483110479195, 0.0011782665951763042]","[-0.11320709031656773, 0.0013586103103566671, -0.006624062992716562, -0.007213267896421127, 0.007182099973937928, 0.1649440669486663, -0.1142666250804103, -0.0033267636086417585, -0.004879900508100998, -0.020981305487500435, 0.010967235861274016, 0.17679631925253553, -0.11315526488629313, -0.009023995933819584, -0.0026478341057485366, -0.03144588942509785, 0.014578982236582771, 0.1901317121600929, -0.1110671324819184, -0.013229963347483276, -0.0008709930227007168, -0.03735513092488918, 0.016494698589501144, 0.1996363162162776, -0.10894811794377196, -0.015190833296323425, 0.00012519797643795183, -0.039180559056248565, 0.016587699935490474, 0.20380185099720421, -0.1075644094351143, -0.015470844408248474, 0.0004444709852993167, -0.03874292324962669, 0.01579300896470681, 0.2041532907233244]","[-0.006115078056004029, 0.04776582649356836, -0.09637782439941726, -0.00547932065252308, 0.044832313577335865, -0.09482097638055163, -0.004580763788508287, 0.0416393121703374, -0.09216117171936951, -0.0034425344071306076, 0.038295303034565416, -0.08855143686445997, -0.002100177417491411, 0.03489054139071417, -0.0841270353364763, -0.0005977703707565786, 0.031593620710238586, -0.079019459628943, 0.001018760706589376, 0.02842482894102154, -0.07335520614749871]","[-0.006260977089405054, 0.049129640245437645, -0.09677755267322063, -0.006249532997608179, 0.04910228171348574, -0.09679016278088093, -0.006240093111991876, 0.04910910644531252, -0.09677251049280167, -0.006264598071575159, 0.04911920943260195, -0.09677541621923447]"
"[6.149893522262573, 6.169893522262573, 6.189893522262573, 6.209893522262573, 6.229893522262573, 6.249893522262573, 6.269893522262573]","[0.0962089953369308, 0.173360223544215, 0.08874265539014038, 0.003503189238453971, 0.007005785945183537, 0.09454573888071212, 0.17242633709067054, 0.08367863085005996, 0.0042772046417517764, 0.00589259267509664, 0.09137517339151277, 0.1695464409786077, 0.07817467518727103, 0.00496888593080843, 0.004842592048604676, 0.08685556476486131, 0.16497345620338497, 0.07238048605542322, 0.005556568738044408, 0.0038615785979495207, 0.08117311235766142, 0.1589438226401548, 0.06643529703252757, 0.00604094466326973, 0.0029404628931083074, 0.07451512238186883, 0.15166286620480282, 0.06046741386127582, 0.006430782341355044, 0.002070175634813897, 0.06707067132441719, 0.1433224921365913, 0.05471370724991761, 0.006729995122456277, 0.0012600433619958874]","[-0.12795047113802677, -0.0012202133665633608, -0.004982661689589829, -0.005673590691947894, 0.006325476484499382, 0.16711793072888276, -0.1250293487402524, -0.005951864565346132, -0.0032956053213993863, -0.01823332658806287, 0.009934024286562482, 0.17893459757636282, -0.1212408654942379, -0.011525647983339271, -0.0012175904257080705, -0.02811932589330074, 0.013508770204974041, 0.19215472947868445, -0.11753053831556631, -0.015526597788564078, 0.00036269116381032473, -0.033887035747743044, 0.015483066782882415, 0.20153250174161946, -0.11457700738167448, -0.017283900968661614, 0.0011728412570751745, -0.03581339439616915, 0.015677109279622292, 0.2056067574034442, -0.11288875344321797, -0.01743164600599245, 0.0013707189353615035, -0.0355199827777562, 0.014965189125538958, 0.20591526169777158]","[-0.00617997243789413, 0.0477822799486482, -0.0963305879293823, -0.005485576065537141, 0.04489513123133027, -0.09476703104792251, -0.004523736211301208, 0.041771556302807954, -0.09211945659949489, -0.0033282182866857606, 0.03850693351009341, -0.08853848856624673, -0.0019394529445453015, 0.03518151130486889, -0.08415789482947335, -0.0003993709474036668, 0.03186530663216715, -0.0790958894531837, 0.0012489969614443675, 0.028681265669746644, -0.07347665376102748]","[-0.006277413070201868, 0.049119149827957176, -0.09675070636868477, -0.006273494064807886, 0.04914469041824343, -0.09676935517191887, -0.00626975387334823, 0.049105828189849876, -0.09678163559138775, -0.006260977089405054, 0.049129640245437645, -0.09677755267322063]"
"[6.170453310012817, 6.190453310012817, 6.210453310012817, 6.230453310012817, 6.2504533100128175, 6.270453310012817, 6.2904533100128175]","[0.09624200446299717, 0.17331311042727787, 0.08873519823753387, 0.0035026017425109253, 0.007008715711537315, 0.09456531633442555, 0.17239494206298023, 0.0836513079029979, 0.004287730633207862, 0.005905503523551128, 0.09136461879462932, 0.16954053249720946, 0.07814008763672664, 0.004985042656714181, 0.004860200657291538, 0.0868090503700083, 0.16499571679743585, 0.07234724169394813, 0.005574720169549077, 0.003880758182291724, 0.08109135388805644, 0.1589931479011435, 0.06640783968579544, 0.006058971521285097, 0.002959546061917176, 0.0744021948230662, 0.15173654168394624, 0.06044791217029033, 0.006447583760761158, 0.002088489793110607, 0.06693192753034374, 0.14341714143303452, 0.05469977483154853, 0.006745043345305571, 0.001277081841196018]","[-0.1327467732267677, -0.0011230919443129816, -0.004953189519288692, -0.00467341128395482, 0.006475074274009118, 0.1671792637258775, -0.12840507948698793, -0.006191368681368825, -0.00306618574413281, -0.01695904945801291, 0.009896895066355216, 0.1792230342265541, -0.12366919264636234, -0.011939593033553575, -0.0009085564694362724, -0.026752028557889995, 0.013378891189196995, 0.19257934681522942, -0.11939021393698074, -0.016006807238056586, 0.0006798833912962654, -0.03254241257367069, 0.015319960494311335, 0.2020269445299458, -0.1161488193879675, -0.017769234201054696, 0.00146502675243676, -0.03454359153024511, 0.015513395468737368, 0.20612795973099424, -0.11435872341133718, -0.01790196317514625, 0.001636485877502869, -0.03431611681639074, 0.014811066936045836, 0.20644108452855087]","[-0.006202431104667743, 0.047779877062698276, -0.0963185050590818, -0.0054891882442863055, 0.0448836782751165, -0.0947612938420025, -0.004504511186278315, 0.041756357191408196, -0.09211971280543234, -0.00328638557027576, 0.038491829273306064, -0.08854410103211123, -0.0018773837960585505, 0.03516856479547869, -0.08416824085301139, -0.0003202476884689683, 0.031855610695762024, -0.07911056096031964, 0.001341746139341866, 0.028673688131584933, -0.07349515194474159]","[-0.006335885226726526, 0.0491108647823334, -0.09672522724568844, -0.006326735913753503, 0.04911855378150942, -0.0967301744312048, -0.006315791010856622, 0.0491205505371094, -0.09673663780987263, -0.006277413070201868, 0.049119149827957176, -0.09675070636868477]"
"[6.211463689804077, 6.231463689804077, 6.251463689804077, 6.271463689804077, 6.291463689804077, 6.311463689804077, 6.331463689804077]","[0.09625994037248956, 0.17325735662372724, 0.08870199629260825, 0.00352228825693122, 0.007025627349865641, 0.09453961168402847, 0.1723645760375958, 0.08347971073273319, 0.004302422860890468, 0.005918467650804495, 0.09129438975470938, 0.16952548753762775, 0.07781739677194954, 0.004993004351506076, 0.004866245355530824, 0.08669496868243831, 0.16498227237390628, 0.07187160525246972, 0.005575558099751194, 0.0038776613055389103, 0.08093472086513165, 0.15896546360456076, 0.06578936177540262, 0.006052939195812629, 0.002945982003454534, 0.07421666792653658, 0.15168790901044948, 0.05989030343154545, 0.006431214558703774, 0.0020743047316655948, 0.06674233660568257, 0.14335037893944635, 0.05419989737130627, 0.006718206954262403, 0.0012628487657067099]","[-0.13230637098265752, -0.0017545644801416627, -0.004692071104638651, -0.0045268674687809485, 0.006674617290471252, 0.1689042610214147, -0.12753432067604986, -0.00701073907578198, -0.0027347139071466353, -0.016852269018072796, 0.01012374977445507, 0.1815453110878283, -0.12255470500094245, -0.0128241289698236, -0.0005743803206778586, -0.02669941813785126, 0.013608746955161732, 0.19526891372991845, -0.11815929187415503, -0.01687949164144059, 0.000981576753509128, -0.03253547720045713, 0.015533347711685408, 0.20490159776386713, -0.11488072394155707, -0.018593146192052157, 0.001725221743366756, -0.034561822331081515, 0.015701865514897495, 0.2090587835003231, -0.11309036327865196, -0.01868206577840892, 0.0018671345618841984, -0.034342828282413085, 0.014980567782313436, 0.20936738332804022]","[-0.006203015342821469, 0.047764950175848225, -0.09630108554294829, -0.005469216190347189, 0.044799682391975994, -0.09474731264049563, -0.004467365303308228, 0.041596867728577624, -0.09210343939049397, -0.003235828041652569, 0.03825593851460048, -0.08851836627320024, -0.0018172566351780152, 0.0348614542794516, -0.08412526922239574, -0.00025822363451582917, 0.031579080805810344, -0.07905496211556819, 0.0013955220919321413, 0.02842660429882994, -0.07343359563308993]","[-0.006336533427238458, 0.04910859980583193, -0.09671921462714672, -0.006337904334068292, 0.04912153401374819, -0.09672203280925751, -0.006335885226726526, 0.0491108647823334, -0.09672522724568844, -0.006326735913753503, 0.04911855378150942, -0.0967301744312048]"
"[6.229469060897827, 6.249469060897827, 6.269469060897827, 6.289469060897827, 6.309469060897827, 6.329469060897827, 6.349469060897827]","[0.09624785121645217, 0.17325711815472095, 0.08870056030658915, 0.003522836215452227, 0.0070386882535228715, 0.09454956936862481, 0.17238400836505796, 0.08375318463733174, 0.004291044417201641, 0.005926129373634916, 0.09136794815278017, 0.16956090320492556, 0.07837559570363418, 0.004976689589981556, 0.004874447196940759, 0.08686155707984335, 0.16503877384822452, 0.07270904003418445, 0.0055579910204110045, 0.003891124464659237, 0.08121579193904517, 0.15905439625386542, 0.06688524603488667, 0.00603574121852625, 0.002967963118877828, 0.0746160945691522, 0.15181444257179144, 0.06102580144580906, 0.006418881621372288, 0.0020962391627258464, 0.0672415073373367, 0.14350573068442507, 0.05524955443071712, 0.006714165365352978, 0.0012783294278201488]","[-0.12477529189567294, 0.004797820152431076, -0.00684648426213158, -0.004435011155306923, 0.006591143259028098, 0.17185775002715792, -0.12207883874181746, -0.0011065923011801537, -0.004600029018580032, -0.016849201849955364, 0.009824558611621959, 0.18218758601232404, -0.11848776577020315, -0.007548049554381542, -0.0021557167839842406, -0.026712477305524784, 0.013215290313825012, 0.19438275886648687, -0.11493785767741377, -0.012178268242055645, -0.0003346428855520722, -0.03253535287387499, 0.015128503997260012, 0.2031249015006918, -0.11209610033686923, -0.014360535678066055, 0.0006277783211896537, -0.03454803189725053, 0.015328988520120213, 0.20687054393905907, -0.11046292918996914, -0.0147326209113951, 0.0009032255956402113, -0.034322824084934644, 0.01464166413346879, 0.20706414284487545]","[-0.006193221470651419, 0.04776674014271648, -0.09630577831312198, -0.005476461434499503, 0.0449372255018908, -0.0947627789713102, -0.004504402109390959, 0.04187579275430371, -0.09213758146206533, -0.003310784047822763, 0.03867387549840632, -0.08858110690075151, -0.0019352233823596448, 0.03540809209368461, -0.08422764418704007, -0.0004183111256561661, 0.03214514839893168, -0.0791957971629647, 0.001200740824285551, 0.028949322171745888, -0.0736015627910676]","[-0.0063331806659698425, 0.04910538115501406, -0.09671046392023563, -0.006335617005825037, 0.04910120882987978, -0.09671670378148556, -0.0063352221250534, 0.04910463609695437, -0.09671769470870495, -0.006337472200393671, 0.04910296716690066, -0.09671402716040611]"
"[6.269785642623901, 6.289785642623901, 6.309785642623901, 6.329785642623901, 6.349785642623901, 6.369785642623901, 6.3897856426239015]","[0.09620045375788164, 0.17332491790760232, 0.08871691414286201, 0.0035418223059059733, 0.007083103832904978, 0.09446305567873127, 0.17250427760883824, 0.08357014136710562, 0.004304824978878185, 0.005953858814669134, 0.09123790714876735, 0.1696996874998301, 0.07795817168518328, 0.004982287813633534, 0.0048816813796445195, 0.08668492480684721, 0.16515929088019832, 0.07204364631435668, 0.0055546474959707985, 0.0038755367732089645, 0.08098944390259634, 0.15911926797709086, 0.065977414200476, 0.0060238584556070555, 0.002928390387766499, 0.07434845002718861, 0.15179714923034837, 0.06008139611914588, 0.006395497986901987, 0.0020428370353481433, 0.06695891884450988, 0.14339733549424338, 0.05438421639702641, 0.006677016779591882, 0.0012186883996189277]","[-0.12211304511926835, 0.004239770943315624, -0.006487943450552203, -0.00463382533648371, 0.006374652684384696, 0.17191512225128308, -0.11900793852410108, -0.0020054339258397946, -0.004128560291248529, -0.016983305455942344, 0.009824281287479864, 0.18327047706739558, -0.11526358235680428, -0.008598404568818163, -0.0016793388161661649, -0.026894423500899045, 0.01335561812569852, 0.19617159936723655, -0.11169842860520857, -0.013257063311119699, 9.33088044949848e-05, -0.03278503007876521, 0.015337681485495747, 0.20533388927628776, -0.10889743389241402, -0.015400827629207636, 0.000994629708348238, -0.03483668121353367, 0.015553295479602769, 0.20926768369995535, -0.10730473915709204, -0.015725167418428, 0.0012273552589801562, -0.03461894309116592, 0.014857502671447254, 0.20950482543306687]","[-0.006134340146426917, 0.04778176120146362, -0.0963444546758315, -0.005397705586888383, 0.04485064278504727, -0.0948112296057834, -0.004412935906922721, 0.04167004777297376, -0.09217902629482282, -0.003213213542285786, 0.03834243957501595, -0.08859762443359391, -0.0018372983036572515, 0.03495424199834758, -0.0842011397998166, -0.0003287203659297143, 0.03167221288496545, -0.07912106921729743, 0.0012690585675685802, 0.02851566785002478, -0.07348409988765392]","[-0.006308563947677606, 0.04911828556060793, -0.0967199894875288, -0.006321066021919244, 0.04911172904968264, -0.09672528498768806, -0.006335952281951898, 0.049118404769897483, -0.09672178135216236, -0.006332957148551935, 0.049110119724273704, -0.09671774313747883]"
