topt,xopt,uopt,zopt,y
"[4.134578704833984, 4.144588714843994, 4.154598724854004, 4.164608734864014, 4.174618744874024, 4.184628754884034, 4.194638764894044]","[0.0589271006442843, 0.12500194396671813, 0.07109215530004782, 0.003322108610286167, 0.005196803256252126, 0.058575494815484117, 0.1250038116380507, 0.06917483287030117, 0.003162807732549111, 0.005125826194087124, 0.058284252076516704, 0.12496336348554686, 0.06735142872126525, 0.0030215149348419732, 0.005071138133969355, 0.058034289081076704, 0.12488567379510422, 0.06560222229050632, 0.0029007176802748223, 0.0050100383472068575, 0.05780845318655119, 0.12476036768053526, 0.06391112964989369, 0.00279984311269581, 0.004931410005481296, 0.057592776438793944, 0.12457164578186856, 0.062267688476238245, 0.0027156667696159207, 0.004833484616353956, 0.05737766958840882, 0.12430602427808261, 0.060666365172762735, 0.0026427826836494138, 0.004721991787262225]","[-0.147000673881718, -0.040650888561122867, 0.0037605616455974045, 0.0014733895224876004, 0.03349465895310122, 0.4251529550592867, -0.14265677202462318, -0.03854346510953566, 0.0035261513558459967, -0.0165708564246132, 0.030694125052562804, 0.42117170053427094, -0.1380020985958192, -0.03520154232510464, 0.0030873683562799292, -0.025278325055895834, 0.026718768675615234, 0.412436428057195, -0.13368467787760535, -0.03159840291891103, 0.0025979292619243144, -0.02826778360255522, 0.0225901132849618, 0.40212369821702326, -0.1302909782396413, -0.0285300087239998, 0.002174445375548506, -0.02828354007661532, 0.019106285010853763, 0.3929974083827206, -0.1283531794852596, -0.026681186869524864, 0.001915140935661197, -0.027447550526924047, 0.0169842220977503, 0.38743286899258395]","[0.0005242323333876268, 0.03713467132433616, -0.06712012461224952, 0.0005766906674546702, 0.03619531652281596, -0.06708593156946277, 0.0006105852059109802, 0.035305078654563525, -0.0670469544674696, 0.0006293062325400462, 0.03444978460930729, -0.06698817261701344, 0.0006344662063780257, 0.033619089283915576, -0.06689577068086615, 0.0006267368431061505, 0.03280720074196568, -0.06676033662872002, 0.0006064656030962379, 0.03201232361789068, -0.06657927549866448]","[0.0003716243672370889, 0.0386207691669464, -0.06745135166227817, 0.00037010444879531645, 0.038626401805877675, -0.06745386809587478, 0.0003601430225372293, 0.03863137879371642, -0.06746223323523998, 0.0003587944674491861, 0.038632481479644765, -0.06747071758389472]"
"[4.173160076141357, 4.183170086151367, 4.193180096161377, 4.203190106171387, 4.2132001161813974, 4.2232101261914075, 4.2332201362014175]","[0.0589562447965385, 0.12497345534845616, 0.07105278195788041, 0.0032665759217270635, 0.005215516666134794, 0.05864586917119111, 0.12499940521615566, 0.0691372296224851, 0.0031133484318540323, 0.005148192769540113, 0.05838922089982742, 0.12498445817449617, 0.06731542613683057, 0.002978673332237744, 0.005096150793307682, 0.05816714404876774, 0.12493282219124165, 0.06556769461362062, 0.0028647302225560307, 0.0050369855399746335, 0.057962651599283786, 0.12483361671924438, 0.0638788174711787, 0.0027706914844581516, 0.004959883743269241, 0.05776205192354763, 0.12467066278272039, 0.062237568989204815, 0.002693271346417245, 0.004863174825133395, 0.0575560318061302, 0.12443024608559579, 0.060638359993519485, 0.0026270385843797013, 0.004752694907566987]","[-0.15004217213059312, -0.04008076841964242, 0.0036142578131035386, 0.0015880135994371658, 0.033347315019139234, 0.42515384633292425, -0.14555799884696707, -0.03794262993311187, 0.0033738464182470618, -0.016358377374627642, 0.03051014668320018, 0.42070727699770655, -0.14076919212474442, -0.03461775726037747, 0.002946623330032039, -0.025019131335830502, 0.026530988216444285, 0.41168918696009155, -0.13633690914908642, -0.03105485768164956, 0.0024758274500148447, -0.027995175007414275, 0.022415717273746916, 0.40122600758287513, -0.1328587015907599, -0.028029651679694012, 0.0020705355435559625, -0.028015409178015427, 0.01895069955155182, 0.39203656591322417, -0.1308754584942169, -0.026209880747839476, 0.0018229721632934681, -0.027188051518048095, 0.016842842491101406, 0.3864568938475956]","[0.0004796440349889018, 0.03712292709173012, -0.06714329699042225, 0.0005234806784744948, 0.03618623903139546, -0.06712773585934459, 0.0005518986864959166, 0.035298185786353596, -0.06710594115226905, 0.0005680700029045128, 0.03444466664197872, -0.06706277222215448, 0.0005733795689515058, 0.033615815740456634, -0.06698447637300574, 0.0005683104768507303, 0.032805495097357217, -0.06686161560704557, 0.0005530675152335876, 0.03201191018453789, -0.06669161877458671]","[0.0003725631403923013, 0.03861492791175841, -0.06746274173736572, 0.0003706557917594888, 0.038617848539352406, -0.06745195515930652, 0.0003716243672370889, 0.0386207691669464, -0.06745135166227817, 0.00037010444879531645, 0.038626401805877675, -0.06745386809587478]"
"[4.195575475692749, 4.205585485702759, 4.215595495712769, 4.225605505722779, 4.235615515732789, 4.245625525742799, 4.255635535752809]","[0.05897414956319505, 0.12498740266539053, 0.07104729822696687, 0.0032701053372798414, 0.005238223181807794, 0.05865817897962709, 0.12503179799411165, 0.06913778381228051, 0.003116919622940012, 0.005169750849987148, 0.058396567603509295, 0.1250334282415367, 0.06732157195098419, 0.002982167238101946, 0.005116013113607304, 0.05817027101899451, 0.12499621080156952, 0.06557894705680677, 0.0028680593061523986, 0.005054867068125285, 0.05796230602415174, 0.1249090903368285, 0.06389382103431283, 0.002773847756785225, 0.004975596492173035, 0.057758935287225296, 0.12475591527278605, 0.06225564658440429, 0.0026962234735635584, 0.0048766828843015255, 0.0575508048655335, 0.12452304129170964, 0.0606588379744296, 0.0026297605256929537, 0.004763998933654629]","[-0.1498365335717427, -0.04007783547214794, 0.0036370971943232022, 0.0017684331142487908, 0.033274457920888234, 0.42499439223033647, -0.14521748906561788, -0.037938762909329016, 0.0034064008817739078, -0.016084069406986035, 0.03040556836263464, 0.420445399624286, -0.14034860461693022, -0.034614022385874965, 0.002981063536656725, -0.02470852776794985, 0.026419470839852244, 0.41136801893267, -0.13587590361530394, -0.03105162891047364, 0.0025080875524346458, -0.02768260625495278, 0.022310534736085963, 0.4008758004827159, -0.1323827525257944, -0.0280269116572186, 0.002099222441132975, -0.02771634646755128, 0.0188563799546006, 0.39167621144250236, -0.13039740226618374, -0.026207424258903267, 0.0018489057597414482, -0.02690232132619952, 0.016757018111652033, 0.38609549782902647]","[0.00048405786191756963, 0.037124630477137883, -0.06716466813005528, 0.0005333617634841454, 0.03619069785037337, -0.06715530050013199, 0.000566372446321431, 0.03530508897586177, -0.06713874547944158, 0.0005862651641564655, 0.034453726035064185, -0.06709989677645131, 0.0005944791859438309, 0.03362633330187056, -0.06702496346864226, 0.0005915532831489021, 0.032817128302420895, -0.06690459735088164, 0.0005777388498409645, 0.032024326743985504, -0.06673626833828611]","[0.0003634659814834573, 0.03863346495628356, -0.06747571319818496, 0.00035930855751037383, 0.038635312700271596, -0.06747227289259433, 0.0003720192480087259, 0.03862184205055236, -0.06747687362611293, 0.0003825916218757608, 0.03861498751640319, -0.06746757902681827]"
"[4.235902786254883, 4.245912796264893, 4.255922806274903, 4.265932816284913, 4.275942826294923, 4.285952836304933, 4.295962846314943]","[0.05907551476328198, 0.1250899478290242, 0.07104360656953053, 0.0032703196979422347, 0.005221189138489432, 0.05875903357620967, 0.1251149311427797, 0.06913266391722293, 0.0031164162628845773, 0.005149113018291049, 0.058497412348621707, 0.12509505480931415, 0.06731317328568996, 0.002981498804835548, 0.00509255419466802, 0.05827107215747395, 0.1250349419425374, 0.06556683012615115, 0.0028674820115310758, 0.005029219330132884, 0.05806277781459079, 0.12492403986845323, 0.06387787167852087, 0.0027734672931882705, 0.004948212783453466, 0.057858663372932766, 0.12474649235456757, 0.06223535430409987, 0.002696083409425166, 0.004847829870520338, 0.05764932193588407, 0.12448887012589414, 0.060633897712356825, 0.0026298486301283737, 0.004733859257718843]","[-0.14764514634053327, -0.0399402949896579, 0.003564437165646639, 0.001484532222672641, 0.033162014427628006, 0.42425414605089146, -0.14344279631574225, -0.03775355985516432, 0.003309982325887084, -0.016401906596636207, 0.030356782182196895, 0.41968212455019, -0.1388604386571906, -0.03441465432637475, 0.0028818632292069157, -0.02503258212787507, 0.026408427258414968, 0.4106074935494947, -0.13456987423461292, -0.030856543900925126, 0.002416676516894256, -0.027995398281386585, 0.02231933538729386, 0.4001297691923614, -0.13117823190094668, -0.027843062157001663, 0.0020186753956624726, -0.028010953791259563, 0.01887350704136609, 0.3909461693783967, -0.12923476319194183, -0.026032803982377672, 0.0017763753406320193, -0.02718251077859901, 0.016776088059398064, 0.385375802250361]","[0.0004535739974332277, 0.03712419361033278, -0.06721964684355157, 0.0004978833063902351, 0.036188760664673164, -0.0671999288277503, 0.0005258950003806907, 0.03530085126581654, -0.06717248931032925, 0.000540910132304107, 0.034447055500446036, -0.06712242260777657, 0.0005444197365556813, 0.03361723475486127, -0.06703605214013894, 0.0005369791413241543, 0.03280539068911371, -0.06690405187924332, 0.0005188400793863055, 0.03200983065692398, -0.06672394373659837]","[0.0003531171250343301, 0.0386130205631256, -0.06748370208323001, 0.0003613276648521402, 0.038621633434295644, -0.06748906836390495, 0.0003569243717193582, 0.038631825828552235, -0.0674814315187931, 0.0003568647670745828, 0.038638441944122304, -0.06748312093794345]"
"[4.274394273757935, 4.284404283767945, 4.294414293777955, 4.304424303787965, 4.314434313797975, 4.324444323807985, 4.334454333817995]","[0.059083061994524795, 0.12506880557948893, 0.07103635151200435, 0.0033004608452217093, 0.005201161424496209, 0.05874421224391601, 0.12507339940471357, 0.06912984231725425, 0.0031401714096704596, 0.005126236907146834, 0.05846652804588523, 0.1250324245412616, 0.06731371965919827, 0.002999208332896545, 0.005068056445581918, 0.058229758126019465, 0.12495131702793735, 0.06556919843582584, 0.002879515856095553, 0.005003807395171337, 0.0580161059425722, 0.12482007916527657, 0.06388165762304418, 0.00278010781598134, 0.004922350221152031, 0.05781129024593831, 0.12462314493690649, 0.06224038571976273, 0.002697562638916155, 0.004821774768190538, 0.05760558103266514, 0.12434722862794154, 0.06064020368661879, 0.0026263411711101286, 0.00470775970110701]","[-0.1441354360876615, -0.04024034043185715, 0.0036095455128908327, 0.0011391283353666681, 0.03320093015471459, 0.42513226579461943, -0.14037285029947666, -0.038027496094474034, 0.003333361495445275, -0.016860824612427716, 0.03047344675693664, 0.4207515073031554, -0.1361112449934725, -0.034658170015047174, 0.0028921042655142837, -0.02553074724276755, 0.026553743913903416, 0.411779326755317, -0.13203956940777817, -0.0310708625284159, 0.002419534216765884, -0.02848886022516406, 0.02246576708471071, 0.40134380967029865, -0.12878050418426878, -0.028034088650072786, 0.002018013084087278, -0.028480699213798477, 0.019009102348573226, 0.39216760469388073, -0.12689727419596558, -0.026210424871664473, 0.00177458104160505, -0.027630910795416408, 0.016901011572164615, 0.3865918159598966]","[0.000457823264652266, 0.037115370025065667, -0.06719046305311518, 0.0005032727995846298, 0.03618107587616391, -0.06715793520868478, 0.0005301655331122027, 0.03529416469491262, -0.0671192209996966, 0.0005420996589340446, 0.034440899725974396, -0.06705933456183767, 0.0005407717070940398, 0.03361165106805918, -0.0669646079150222, 0.0005268723140773513, 0.032800492144311286, -0.06682565669857848, 0.0005007483245850332, 0.03200580150538093, -0.0666399562129374]","[0.0003564251828193643, 0.038620828771591176, -0.06748219892859458, 0.0003597704935073831, 0.03862062015533446, -0.06748432420670986, 0.0003531171250343301, 0.0386130205631256, -0.06748370208323001, 0.0003613276648521402, 0.038621633434295644, -0.06748906836390495]"
"[4.29330587387085, 4.30331588388086, 4.31332589389087, 4.32333590390088, 4.33334591391089, 4.3433559239209, 4.35336593393091]","[0.059049800829634645, 0.1250292644120321, 0.07103004708232274, 0.003314006591020015, 0.0051960702770431095, 0.058700447360288975, 0.12502964348485943, 0.06912359108381745, 0.0031525583165518873, 0.005121710735957761, 0.05841359676586829, 0.12498527130836985, 0.06730808884848623, 0.0030101183004178273, 0.005064288621989119, 0.05816919180350918, 0.1249017127286522, 0.06556471909269997, 0.002888788369355763, 0.005000899669804069, 0.05794948495194215, 0.12476894543059709, 0.06387805806506615, 0.002787715895729645, 0.004920281557397841, 0.05774015423075137, 0.12457136079709992, 0.062237452486707055, 0.002703524773360852, 0.004820497805022326, 0.05753142732925466, 0.12429564942639511, 0.060638225131961675, 0.0026306761958864917, 0.004707261136255267]","[-0.1440651189403021, -0.0403335942610758, 0.0036415823851996265, 0.001077719793211862, 0.03324723510817379, 0.42538760169825657, -0.14025627378537964, -0.03816766659959758, 0.00337846841407069, -0.016951735934702283, 0.03053772075188471, 0.42116795156601955, -0.13596727519646745, -0.034815465047343896, 0.002939235542183949, -0.025631718051290997, 0.026620205487778048, 0.4122878431077586, -0.13188203714001706, -0.03122808297123969, 0.002463159982622365, -0.02858926865107314, 0.02252697321259628, 0.4018968651670754, -0.12861830600061425, -0.02818383435293287, 0.0020564882328982237, -0.02857627516050687, 0.01906310472608025, 0.392735927668256, -0.1267346746633808, -0.026353193200519653, 0.0018091999494109778, -0.02772217782565134, 0.0169497483714246, 0.3871615458008079]","[0.00047141037449675643, 0.03710913892190408, -0.06715927747682365, 0.00052013560496729, 0.036174671019395005, -0.0671235505968406, 0.0005497439961185862, 0.035287963933105355, -0.06708246967088917, 0.0005638374303675249, 0.03443524700067804, -0.0670210383951108, 0.0005641332850865536, 0.0336064756152153, -0.066925481125499, 0.0005513499584275508, 0.032795741842023475, -0.06678635567225849, 0.0005258548929137014, 0.032001668451155756, -0.06660113280481278]","[0.0003518952298164346, 0.0386166564464569, -0.0674551663595438, 0.0003501741456985452, 0.03862285532951354, -0.06746500671386718, 0.00035540445327758574, 0.038632719898223866, -0.06747048289060592, 0.00035353435754775786, 0.038614629888534535, -0.06747725919365882]"
"[4.3321404457092285, 4.3421504557192385, 4.3521604657292485, 4.3621704757392585, 4.3721804857492685, 4.3821904957592785, 4.3922005057692886]","[0.05896026402986213, 0.1249510209642319, 0.07101204029114078, 0.0032952587461808204, 0.0052014537384558295, 0.058629420284716786, 0.12496172224157229, 0.06911359741233433, 0.0031294350976994473, 0.005129985058639127, 0.058364227257962614, 0.12493014641248998, 0.06730581703440372, 0.002983647027841348, 0.005075145809579103, 0.058143770842699144, 0.12486144614948977, 0.06556989462687021, 0.002859735737993892, 0.005014065531477959, 0.05794971292042725, 0.12474532555305892, 0.06389129700463933, 0.0027566068040786058, 0.004935596735131971, 0.05776734366581046, 0.12456594330459744, 0.06225935883984754, 0.002670738395218782, 0.004837842611132933, 0.05758660448368422, 0.12430977113789674, 0.060668958862416605, 0.0025964972158279715, 0.0047265092328333275]","[-0.14402062294264162, -0.04069834384414095, 0.0037465144151173635, 0.0012643046842660266, 0.03338638816590961, 0.4284878191376709, -0.14030127881598875, -0.03837633912281396, 0.0034201264770211126, -0.01680406725142375, 0.030611091143367075, 0.4238676964898987, -0.1360693176885503, -0.034924727529007715, 0.0029462351947665555, -0.025509981461229903, 0.026654325659048184, 0.4146927447629905, -0.13201588918104235, -0.03127937918264184, 0.0024535098707703096, -0.028484790156636963, 0.022539324154185247, 0.4041000351857403, -0.12876625044462264, -0.028206215000225965, 0.0020407763910507137, -0.02848289915691793, 0.019065029149131996, 0.39481747294344843, -0.12688638310839523, -0.026365374741938008, 0.0017925842857460794, -0.027634617331902034, 0.016948205462997412, 0.3891884301194139]","[0.00048658007566332697, 0.03709890986608417, -0.06711710223423817, 0.0005274503888493769, 0.03616978228293944, -0.0670925622585453, 0.0005488104986036285, 0.03528827789254486, -0.06706385132777168, 0.0005544133220500186, 0.03444062402965884, -0.06701573060886547, 0.0005460671418748319, 0.033617215028146, -0.06693432613011836, 0.0005245417257431592, 0.032812133226628425, -0.06681008995061255, 0.0004902337897281288, 0.032023777201116724, -0.06664037364059401]","[0.0003524838256835916, 0.03860729851722716, -0.06744501866877078, 0.0003518952298164346, 0.0386166564464569, -0.0674551663595438, 0.0003518952298164346, 0.0386166564464569, -0.0674551663595438, 0.0003501741456985452, 0.03862285532951354, -0.06746500671386718]"
"[4.3553690910339355, 4.3653791010439456, 4.375389111053956, 4.385399121063966, 4.395409131073976, 4.405419141083986, 4.415429151093996]","[0.05893818328361653, 0.12493179406949977, 0.07100201400782905, 0.003303992739382575, 0.005205939835192916, 0.05859965531493177, 0.12494610163269787, 0.06910557674967382, 0.0031374729482496694, 0.005134393166766276, 0.0583278015532716, 0.12491797435034929, 0.06730005070897566, 0.002990734869338812, 0.0050794065213569045, 0.05810188100297924, 0.1248525396790075, 0.06556657186450426, 0.0028657376701022802, 0.005018143016453141, 0.05790359293899488, 0.12473943153639372, 0.0638897209686849, 0.0027614946342811525, 0.0049394016227171595, 0.05771820334706095, 0.12456281635825978, 0.0622594847104057, 0.002674499235975563, 0.004841365759087384, 0.05753561951119581, 0.1243091699947701, 0.06067070705506299, 0.0025991379738417525, 0.004729741609874654]","[-0.1438991514418524, -0.04075843462075296, 0.0037757571274806834, 0.0012901708313276528, 0.03338959654290452, 0.42859686159101, -0.14010094636721815, -0.03846667220830258, 0.003461319757234904, -0.016763721128005893, 0.030614579300654754, 0.4240449086062141, -0.13582279486147264, -0.03502608339568064, 0.0029893301447908027, -0.025463503561132028, 0.02665700618518707, 0.41490852770624026, -0.1317465782207245, -0.03138063887274023, 0.0024934664049902078, -0.028437555184587404, 0.022541132876417125, 0.40433419285097477, -0.12848890308709088, -0.028302628782437056, 0.0020760302838919165, -0.028437573369417102, 0.019066181652362624, 0.39505778549887743, -0.12660816664008034, -0.026457286460107476, 0.0018243214663909435, -0.027591343703427196, 0.01694903197283265, 0.3894292179769216]","[0.0004993872201130949, 0.037093383039554784, -0.06710407489747425, 0.0005438136911786843, 0.03616506075012285, -0.0670797547506912, 0.0005680777136672342, 0.03528451350199148, -0.06705144164512226, 0.0005759342318968453, 0.034437943864232726, -0.06700389989657184, 0.0005692174425391721, 0.03361530374618594, -0.06692317463467873, 0.0005487387931503156, 0.03281100229558817, -0.06679974997700128, 0.0005149229777558582, 0.032023418911175175, -0.06663096622947313]","[0.0003653286266326883, 0.03861626901626586, -0.06743992805957794, 0.0003600834178924539, 0.03861039795875548, -0.06744615674495696, 0.00036625249862670683, 0.03862208046913146, -0.06744913883984088, 0.0003538025784492471, 0.03861504712104796, -0.06744628526747226]"
"[4.393739938735962, 4.403749948745972, 4.413759958755982, 4.423769968765992, 4.433779978776002, 4.443789988786012, 4.453799998796022]","[0.05892373176860489, 0.12494764482410338, 0.07098260537606622, 0.0032793781647841394, 0.005231188125612999, 0.05860219591284909, 0.1249862578626319, 0.06908798088646279, 0.003117363907433053, 0.005161782541319433, 0.058343111177447886, 0.1249825595971123, 0.06728460572433675, 0.0029748192211917447, 0.005107670786157421, 0.05812625589008518, 0.12494077628092043, 0.06555328031957458, 0.002853753289156764, 0.005046481874371118, 0.057933765531044505, 0.12485008816132165, 0.06387920512700646, 0.002753193730524679, 0.004967424060152432, 0.057751225928070075, 0.1246943919761469, 0.0622515246597976, 0.0026697154919310085, 0.004868829470280496, 0.057568754390520026, 0.12446005830518686, 0.06066498296443739, 0.002597751350760398, 0.0047565231891275]","[-0.14633899189130511, -0.04032505634634537, 0.003722620922849862, 0.0014467205816230955, 0.03315895902251115, 0.4283886300269297, -0.14216218730392444, -0.03809890426492579, 0.0034375840693990356, -0.016429507472229432, 0.030367812319233523, 0.42358898485390445, -0.1376168838122368, -0.03471435174244836, 0.0029820286441555877, -0.025049171943646142, 0.02642195116988444, 0.41430549267465727, -0.13336492273283784, -0.031114051786726438, 0.0024944016561707083, -0.028003380814825785, 0.022330757577071758, 0.40365597114816826, -0.1300050786749245, -0.028068488269330727, 0.0020803482890406344, -0.028013763769474898, 0.01888211974264109, 0.39435056755129055, -0.12807999808158488, -0.026240682085714173, 0.0018294607695626408, -0.02718330186103407, 0.01678302218854688, 0.38871683405911234]","[0.0005024105941994095, 0.03708957854116376, -0.06713098287279905, 0.0005473586714326321, 0.03616302261129294, -0.06712027504049801, 0.0005733965189055496, 0.03528407534507328, -0.06710417425279466, 0.0005840702790384754, 0.034438853439195644, -0.0670674069313731, 0.0005810768752506189, 0.03361768076978085, -0.06699612872004873, 0.0005651439287504684, 0.032814586362476174, -0.06688083556159968, 0.0005366531165525385, 0.03202792677194142, -0.06671891627641405]","[0.0003601430225372293, 0.0386115602493286, -0.06743949406325817, 0.000366237597465513, 0.03861913003921508, -0.0674412430870533, 0.00036044849634170317, 0.0386185935974121, -0.06744861916184425, 0.0003594203162193277, 0.03861135163307189, -0.06744601890921592]"
"[4.411447763442993, 4.421457773453003, 4.431467783463013, 4.441477793473023, 4.451487803483033, 4.461497813493043, 4.471507823503053]","[0.058940506796403634, 0.12495994130854096, 0.07099948365952659, 0.0032696930021777993, 0.0052108510961929285, 0.05862938609470803, 0.12498203042605383, 0.06910052339526374, 0.0031081192014426116, 0.005142413618614234, 0.05837953255695539, 0.1249633957036167, 0.067292911093773, 0.002966402959373233, 0.005089767537810991, 0.05817045384947051, 0.12490852206110503, 0.0655577924158024, 0.0028463876119531116, 0.005030335822539206, 0.057984123863661814, 0.12480661106792468, 0.06387972716447621, 0.0027470330828691723, 0.004953096302870114, 0.05780607533279181, 0.12464151441099602, 0.06224803508894184, 0.0026648275456864277, 0.004856307210957317, 0.05762645826663772, 0.12439955065246977, 0.060657953039935826, 0.002594148658772617, 0.00474580097261424]","[-0.14660703523389196, -0.040264086321123216, 0.0036762690902792383, 0.0012953212548984516, 0.03320644736897438, 0.4283828395118174, -0.14260269010901344, -0.03800672029084523, 0.003372075402209629, -0.01665836394034842, 0.030435559148941527, 0.4235797113627097, -0.138157647476767, -0.03461056926302197, 0.002913295803409932, -0.025307171540559614, 0.026493906410072154, 0.41429462154907976, -0.13395519271858214, -0.031010133574901677, 0.00243062422767365, -0.02826215865037407, 0.022398660540479343, 0.40364463648364085, -0.1306130415334324, -0.027969363074890563, 0.002024041543836841, -0.0282608023132363, 0.018943192350650617, 0.3943391986276917, -0.1286900369584657, -0.02614609148529201, 0.0017787394103548904, -0.02741904219221558, 0.016838716951126875, 0.38870552504625705]","[0.00048478816341645555, 0.0370955379124321, -0.06713119036297878, 0.000522743063266681, 0.036167155019244036, -0.0671157958431965, 0.0005429964837386107, 0.035286476484923765, -0.06709561581323065, 0.0005490902289469657, 0.034439755833118334, -0.06705537104681275, 0.0005426846211489957, 0.03361696792702024, -0.06698109306238716, 0.0005244436016331063, 0.03281221636193873, -0.06686323298550097, 0.0004946891320613884, 0.03202409866042538, -0.06669918133970612]","[0.00035837723493575835, 0.03861853399276732, -0.06744802684068679, 0.0003588317203521707, 0.03861170926094054, -0.06745328136265277, 0.0003601430225372293, 0.0386115602493286, -0.06743949406325817, 0.000366237597465513, 0.03861913003921508, -0.0674412430870533]"
"[4.453654527664185, 4.463664537674195, 4.473674547684205, 4.483684557694215, 4.493694567704225, 4.503704577714235, 4.513714587724245]","[0.05897240689641115, 0.12497009211236215, 0.07099776849680361, 0.00328418488086077, 0.005215128171553776, 0.058647398303793376, 0.12499398373624368, 0.06909703945183214, 0.0031229964582704067, 0.005146619307117886, 0.0583837691830799, 0.1249768494037075, 0.06728796360056226, 0.0029812341419405536, 0.005093649562865216, 0.05816141788289901, 0.12492312998636994, 0.06555230253996928, 0.0028608343274631304, 0.00503381233664772, 0.057962605507952, 0.12482202357585852, 0.06387434219521897, 0.0027608821712296456, 0.004956162181939766, 0.05777302346012807, 0.12465740727401357, 0.06224321053394892, 0.0026779478668563068, 0.004858982785832672, 0.05758288804570835, 0.12441560388850707, 0.06065362184580085, 0.002606477461255458, 0.004748087685753894]","[-0.14676362804348153, -0.04024679819291049, 0.0037036722690032553, 0.0012931666718111745, 0.03313966597842061, 0.4283417774686999, -0.14263558041928226, -0.03803632006741292, 0.0034138644000339946, -0.016615884831328476, 0.030383264389957365, 0.42359647331751143, -0.13811284067486118, -0.034664885239551024, 0.0029586311266200926, -0.025243691563624326, 0.02645333057720123, 0.41434905985147935, -0.133866720923896, -0.031074529656928196, 0.0024736256297068215, -0.028191874445890053, 0.02236694742146883, 0.40372064510905387, -0.13050428832766997, -0.028035501528235307, 0.0020625393132661096, -0.028191007099110266, 0.01891752887285225, 0.3944252711925877, -0.12857512273447752, -0.026210869744639542, 0.0018136354776843722, -0.027351633040977763, 0.016816283464686554, 0.3887945778162932]","[0.00048285729418630965, 0.03709562339888345, -0.06713946723357617, 0.0005274117656864763, 0.03616593938589423, -0.06712196016759574, 0.0005538160087277121, 0.035284091300663546, -0.06709955679035814, 0.0005655392155285069, 0.03443666447599538, -0.06705709511002918, 0.0005642184924854421, 0.03361351573867614, -0.06698066653430212, 0.0005505126685201281, 0.03280866097087917, -0.06686075364693192, 0.0005247554423064129, 0.03202044095700904, -0.06669473343494213]","[0.0003537653255462625, 0.03861275234222411, -0.06745435238361358, 0.00034977181434631133, 0.03860291757583617, -0.06744402587890624, 0.0003601802754402139, 0.038609831714630116, -0.06744669877469539, 0.0003518505263328531, 0.03860899724960326, -0.067453096960783]"
"[4.473446846008301, 4.483456856018311, 4.493466866028321, 4.503476876038331, 4.513486886048341, 4.523496896058351, 4.533506906068361]","[0.05897088274831566, 0.12497139939289155, 0.07098229580831696, 0.0032851713376464116, 0.005209920447553481, 0.05864526760195793, 0.12499001734830734, 0.06908489155865744, 0.003122888294808832, 0.005139444352960596, 0.05838221797456561, 0.12496642434997546, 0.06727833065668881, 0.002980182036833754, 0.005085060187764498, 0.0581613505604654, 0.12490541375553937, 0.06554382942011933, 0.0028589953893859966, 0.0050241094544506955, 0.057964698606508935, 0.12479641598328078, 0.06386600681106563, 0.0027583581435354754, 0.004945517163276123, 0.05777779322705817, 0.12462345266830005, 0.062234240151508746, 0.0026748047497566186, 0.004847487224094835, 0.05759076447641258, 0.12437296302085804, 0.06064382773400928, 0.0026027389434492543, 0.004735821665588333]","[-0.14535544648946813, -0.04014476598504996, 0.0036504004394735667, 0.00111980016178026, 0.0331075830287797, 0.42784793333532917, -0.14143251816589042, -0.03795431630195095, 0.0033672233378602145, -0.01681872970337922, 0.03039094412570814, 0.423190431344082, -0.13705518344550577, -0.03459779860998846, 0.0029188616087795216, -0.02545239980994718, 0.026479716657896224, 0.4140032680174566, -0.13290547831647775, -0.0310182639991608, 0.002440283778579355, -0.028393294352131837, 0.02239985851285009, 0.4034133929579306, -0.1295997554857698, -0.027986436581357854, 0.0020344601204717594, -0.02838039067376491, 0.018950747508690524, 0.3941396938979224, -0.1276955450707894, -0.026165522367353533, 0.0017887318274977249, -0.027531615551080857, 0.01684786019568074, 0.38851808132185056]","[0.0004827806416599465, 0.037087162191790125, -0.06713661634630269, 0.0005252878169581809, 0.03615874450844077, -0.06711590565032925, 0.0005491855714922657, 0.035277877583320946, -0.06709029080958072, 0.0005580584421050682, 0.034430838263761455, -0.06704456749423582, 0.0005536079613422084, 0.03360762384793566, -0.06696482403287081, 0.0005365401078260096, 0.032802357738535404, -0.06684153787144184, 0.0005072133724302461, 0.03201366220552261, -0.06667212128073201]","[0.0003505392241477945, 0.03861755051612853, -0.0674618066895008, 0.00035240931987762236, 0.03861549415588378, -0.06745360546290874, 0.0003537653255462625, 0.03861275234222411, -0.06745435238361358, 0.00034977181434631133, 0.03860291757583617, -0.06744402587890624]"
