topt,xopt,uopt,zopt,y
"[5.7343268394470215, 5.784326839447021, 5.834326839447021, 5.884326839447022, 5.934326839447022, 5.9843268394470215, 6.034326839447021]","[-0.017381000433301277, -0.011958373176861884, 0.04377937902068074, 0.0004498933647567973, -0.0022368593979060518, -0.004123166256360499, -0.027075895122945448, 0.04033152127147149, -0.0002598192114619525, -0.005916168287623812, 0.009378657431282121, -0.05448860753074543, 0.03968288551425074, -0.0003497978426617146, -0.009694474728692072, 0.02094012836328294, -0.09081364000071371, 0.0431299860270443, 0.0001524634758894645, -0.012574208039448774, 0.029037843291422248, -0.130556524903608, 0.05063128720071843, 0.0010755424868476237, -0.014244200921479135, 0.03313457441830697, -0.16868597972248817, 0.06074147431749016, 0.0021798342516719505, -0.014832433345566, 0.03353547455499365, -0.20175555432779066, 0.07140684240421405, 0.003242735387358785, -0.01463001488245782]","[0.4416763888760949, 0.07814778722995107, 0.011693852480062812, -0.1560137391348883, -0.34492731780782426, -0.25334432312351546, 0.46864397175662675, 0.08869675503688933, 0.013978787791202376, -0.10653261743375754, -0.37530075496936877, -0.29523645621117034, 0.4734841995753548, 0.09437104963879216, 0.012968856085383618, -0.09285144220324333, -0.3846357003398987, -0.3107296072317491, 0.47187096223418457, 0.09660379082632813, 0.011784682779852458, -0.09214518288591785, -0.3857373110290565, -0.3142765923936258, 0.47066465593487183, 0.09709774198341313, 0.01134358573458829, -0.09310678128389581, -0.3853510350454756, -0.3144502760221238, 0.47066465593487183, 0.09709774198341313, 0.01134358573458829, -0.09310678128389581, -0.3853510350454756, -0.3144502760221238]","[0.004280069725294651, 0.019811494132477094, 0.010414228047617284, -0.0059102190456785655, 0.018635176387118802, 0.016216718253349315, -0.018208205231359163, 0.018989456432274385, 0.02761303787101427, -0.030730728385178402, 0.021357654908813136, 0.042987691789457584, -0.04178367944462356, 0.025496809427615133, 0.0600230529062095, -0.05035892602724193, 0.030564303331730366, 0.07662995828189367, -0.05614981050958482, 0.035553416973745096, 0.09132457238037313]","[0.0040550222992897095, 0.021192198181152366, 0.01036458841562271, 0.005705772936344153, 0.021331762456893943, 0.010084521090984344, 0.0073595261573791565, 0.021229093456268333, 0.009812992131710052, 0.008720680177211768, 0.020963495159149192, 0.009676512396335601]"
"[5.994402885437012, 6.0444028854370115, 6.094402885437011, 6.144402885437012, 6.194402885437012, 6.244402885437012, 6.2944028854370115]","[0.0558598029343331, -0.04550153203213056, 0.061528832629745414, 0.003567040562927601, -0.005862948516506739, 0.048143241200403794, -0.06814663457528826, 0.05777977909808084, 0.0043852445220805385, -0.00834701292781705, 0.03904462854944225, -0.09741717104561165, 0.05814677657354562, 0.0045213316355389235, -0.010753642843786541, 0.031698516823078816, -0.13030758543916063, 0.06246535690500269, 0.004235598440780729, -0.012443882694944198, 0.027578521583676425, -0.16282498034149864, 0.06949325778452804, 0.0037595851791808093, -0.01328545947751662, 0.0269235617088246, -0.19174683203891862, 0.07743599682725955, 0.00324526507392631, -0.013422229081700317, 0.02922548010233833, -0.21516525768869804, 0.08464036519931789, 0.0027662392165958547, -0.013063746209939277]","[0.5380029033664662, 0.07670016479379568, 0.0397794050252029, -0.2552024482677335, -0.34588271830914796, -0.3370367569156054, 0.582317016420253, 0.06093711397235069, 0.0557618149844313, -0.21628742741229773, -0.36202684908800864, -0.3357631911335994, 0.6003898905553128, 0.05038843412931692, 0.06378280489627614, -0.20568088462930892, -0.36441882894600885, -0.3265564643440983, 0.6056161349597623, 0.04527511718773702, 0.06685138830376265, -0.2052451800419046, -0.36301096374096103, -0.31955393732389414, 0.6063602577833649, 0.0438568661787428, 0.06753575767412429, -0.20606315901534442, -0.36210889492835047, -0.3171085884945707, 0.6063602577833649, 0.0438568661787428, 0.06753575767412429, -0.20606315901534442, -0.36210889492835047, -0.3171085884945707]","[-0.03337261092127194, 0.03045001598933253, 0.013934685470252802, -0.03457961507270182, 0.028531716392679846, 0.026966834401176032, -0.036831422127182066, 0.02871015064753897, 0.04292789175544325, -0.040559517530802516, 0.03083913700698447, 0.05960786847716573, -0.045469215446769004, 0.03422682031492895, 0.0749733988935564, -0.05101067581209788, 0.03796640396579935, 0.08769328457696848, -0.05662376441149294, 0.041270237160877125, 0.0971591749735704]","[-0.03367684125900268, 0.03251168646812441, 0.01373145363330841, -0.033606925010681146, 0.03217459239959719, 0.011834647572040558, -0.03320878833532333, 0.03185546913146975, 0.009961526906490326, -0.032822580039501184, 0.03160355010032656, 0.007911708271503448]"
"[6.245995759963989, 6.295995759963989, 6.345995759963989, 6.39599575996399, 6.445995759963989, 6.495995759963989, 6.545995759963989]","[-0.010891029268183482, -0.09263243813650163, 0.07745016684638463, 0.003855094835527524, -0.0031978702630745116, -0.005398525570904966, -0.09721571300911462, 0.06979058125756994, 0.002066382361539509, -0.005678858120569274, 0.005929814468003289, -0.11120125596414802, 0.06598779742864642, 0.00038349993167136943, -0.00865715830320917, 0.021764985114759605, -0.13325289115159672, 0.06638415171805695, -0.0007540011356015892, -0.011224122856174523, 0.03952926716733473, -0.15987373109787895, 0.07079843191599922, -0.001202680010511718, -0.01302846723233542, 0.05670445401285357, -0.18752092688207816, 0.07820588742817741, -0.0010355491396494825, -0.014080537912539548, 0.07144281772859677, -0.21355877002345233, 0.08707338463470797, -0.00043123741154567515, -0.014536151208018504]","[0.5626161812227516, 0.023304223818286108, 0.09923370451644575, -0.23484747751319734, -0.3545114935232577, -0.3506784903877015, 0.6118062891358048, 0.010769297835586295, 0.11489223565960976, -0.1855198252542588, -0.37767211888125307, -0.3597207322559255, 0.6269500527844668, 0.006348903981366512, 0.11987420795232076, -0.17108836455331994, -0.384266117464052, -0.36131513809132265, 0.6287560469356295, 0.0053976861099552485, 0.12061188372121685, -0.16991728783427865, -0.3846297211737933, -0.3606117691587834, 0.6281496474592084, 0.005356280541935836, 0.12049780968166687, -0.17076732147109286, -0.3841385420405949, -0.3600910208832705, 0.6281496474592084, 0.005356280541935836, 0.12049780968166687, -0.17076732147109286, -0.3841385420405949, -0.3600910208832705]","[-0.012242051813921599, 0.03545882124197069, 0.04635642315610696, -0.01728486839440651, 0.03218626978964844, 0.04795744970039599, -0.026753346094710605, 0.031078042155375102, 0.05288892535307069, -0.03927329817064173, 0.0322024661761451, 0.06045261126303653, -0.05287347471630263, 0.035280292779595754, 0.06947948160812416, -0.06583644740993588, 0.03963825771705171, 0.07889928856339538, -0.07700818593742963, 0.04443812681646259, 0.08794295124878881]","[-0.012743071615695947, 0.03748763122558596, 0.04592156789302826, -0.012250491380691522, 0.03743470230102541, 0.046202022647857666, -0.011831150352954858, 0.03744251050949099, 0.046365920519828796, -0.011701547503471368, 0.03736997165679934, 0.04639286181926727]"
"[6.499198913574219, 6.549198913574219, 6.599198913574218, 6.649198913574219, 6.699198913574219, 6.749198913574219, 6.799198913574219]","[0.0059481726444851335, -0.09336636270220318, 0.07819147311137438, 0.0043825948406620435, -0.0031567504635854364, 0.007550968972539742, -0.0974426184199881, 0.07033455474109655, 0.0024025731929971177, -0.005573899484913234, 0.01671624132924624, -0.11034333751175293, 0.0663940295164284, 0.0002806747836220708, -0.0083430322772838, 0.03255216348783762, -0.13032643725624182, 0.06639425360676143, -0.0013855977793875219, -0.010655959427692492, 0.05230276082333526, -0.15396424764363095, 0.07011227444676855, -0.002338008922339077, -0.01222981704445906, 0.07294326604998957, -0.17802409479197934, 0.07662623969910953, -0.002582401224643152, -0.01310601234770559, 0.09200725951066488, -0.20022445928972957, 0.08451044549454309, -0.002268818005377405, -0.013440536766411248]","[0.5680761186751073, -0.03733074352721186, 0.16288411606138764, -0.24858407626699136, -0.3414149420192829, -0.35439324978790876, 0.6199457062031507, -0.059627918512956346, 0.18284442975804446, -0.2080583883869973, -0.356498027223788, -0.34479601057959963, 0.6359950583715752, -0.06879699268020831, 0.18980901199428896, -0.19845201233363138, -0.35888555486522683, -0.3370366503337284, 0.637904519988327, -0.07147891710658703, 0.19120878638031705, -0.19934721712313266, -0.35755652270931954, -0.33276113475239794, 0.6372446948488468, -0.0718830636975253, 0.191214814252304, -0.20073072411081927, -0.3566565443866912, -0.33143844307011744, 0.6372446948488468, -0.0718830636975253, 0.191214814252304, -0.20073072411081927, -0.3566565443866912, -0.33143844307011744]","[-0.01939068553554567, 0.0363203569283726, 0.043530273701892164, -0.022734951804783333, 0.03284446163674241, 0.04557028189377461, -0.031244532904008974, 0.031578647104174434, 0.05017890936733835, -0.043595967300789046, 0.032480991373474835, 0.056504046532200126, -0.057709935215507824, 0.035266429166374014, 0.06352018569382871, -0.07168102245788806, 0.03929894389179865, 0.07043253772218404, -0.08413825284745328, 0.043763497995578264, 0.07675789990934932]","[-0.01984680533409118, 0.03845453777313235, 0.04312414309978485, -0.019868352413177484, 0.038358872318267845, 0.04316330335140228, -0.019911342263221735, 0.03833175220489504, 0.04318002245426178, -0.02007566481828689, 0.03818950572013857, 0.043137554144859314]"
"[6.747715711593628, 6.797715711593628, 6.847715711593628, 6.897715711593628, 6.947715711593628, 6.997715711593628, 7.047715711593628]","[0.007827054092819169, -0.09602271423240127, 0.08036677037015201, 0.0037940412630202546, -0.00340968125519175, 0.013282391520300895, -0.09902900960219616, 0.07187405311491982, 0.0011545051395334463, -0.0052829181429440925, 0.027724037136492987, -0.10807690710092385, 0.0669158087116263, -0.0014058745541954722, -0.007321738728507918, 0.04914033051172271, -0.12168324797822164, 0.06555092484122257, -0.0032930334396997986, -0.008943205131440778, 0.0739594827103247, -0.1373295057416726, 0.06752369805899437, -0.004295796874157502, -0.009978047486310941, 0.09864480539562194, -0.15280284537385613, 0.07189966218191969, -0.004473542854441781, -0.010490092963494112, 0.1204466814816096, -0.1666413262009319, 0.07729831341390488, -0.004016375658409771, -0.010606686791959901]","[0.5523261868584312, -0.11614133613986771, 0.23053856697561753, -0.27426714021220333, -0.32623941127931516, -0.3109901194408057, 0.5942201529349378, -0.1382418096400865, 0.24810782592174643, -0.24681340507970498, -0.33429160549845544, -0.2945873858749348, 0.6050659364723457, -0.1460964680185604, 0.25338197803275286, -0.2424768140379574, -0.33424501296377096, -0.28583522138280937, 0.6049508145515019, -0.14778921504110532, 0.25395599836784233, -0.2448065995945933, -0.3324507467923712, -0.2821817585551651, 0.6038416554678896, -0.14785391988964636, 0.2537396650217302, -0.24635183174206485, -0.3315664543315142, -0.2812499453602873, 0.6038416554678896, -0.14785391988964636, 0.2537396650217302, -0.24635183174206485, -0.3315664543315142, -0.2812499453602873]","[-0.021144358965490374, 0.03740624538207285, 0.0442943801856035, -0.026165567054325992, 0.033687976736381006, 0.04455085465926574, -0.03625284431338216, 0.03206124089587939, 0.045850965425388614, -0.04972470457923046, 0.0324472374181053, 0.04780452297985744, -0.06438519600934155, 0.03450586328723707, 0.04998736598709917, -0.07833631821780133, 0.03757785308250745, 0.052138643473498426, -0.09025005536247094, 0.04086358161797116, 0.05415485076179972]","[-0.02159592598676681, 0.039398913764953636, 0.043883416867256164, -0.021402099132537836, 0.03939578452110293, 0.04395972571372986, -0.021193229556083673, 0.039426331901550316, 0.0440703072309494, -0.02095299303531646, 0.03947154202461245, 0.04420219740867615]"
"[6.996664524078369, 7.046664524078369, 7.096664524078369, 7.1466645240783695, 7.196664524078369, 7.246664524078369, 7.296664524078369]","[0.01346883168608216, -0.09565914842386074, 0.07980885593890437, 0.0032487519413388058, -0.0034623821194149002, 0.0216263054949677, -0.09696694352391842, 0.07132246369615404, -7.236157439093337e-05, -0.00466661617833507, 0.040543576448318915, -0.1010428017775195, 0.06585799490726625, -0.0030940782175531887, -0.005805158632436516, 0.06704629293424641, -0.10669757031384525, 0.06366708908579294, -0.005227432300234977, -0.0065896443698149594, 0.09676217882623579, -0.1125672782305747, 0.06464697148329553, -0.006302163104567703, -0.0070003775559717586, 0.12566514862035225, -0.11776851749138907, 0.06795700408681703, -0.006423646925871737, -0.007137980031733179, 0.15072212057762427, -0.12195347464316526, 0.07225511740776185, -0.005817228778910961, -0.007103657218836618]","[0.5282561723003025, -0.19604837353542828, 0.28956033574175577, -0.2939015016484959, -0.3060721805655041, -0.2368976736824413, 0.5561017337184673, -0.21710049490196642, 0.3035065724275159, -0.2838399757941853, -0.304987894484157, -0.2125544936493466, 0.5600904503542001, -0.22306631013391945, 0.3065118374267932, -0.2862278454457088, -0.30188068823820474, -0.202835578280359, 0.5574516407689943, -0.22347685940250608, 0.306046971536028, -0.29027233327991614, -0.29954986328256256, -0.20006756325754532, 0.5558100464958268, -0.22311525009870709, 0.3055612927448323, -0.29197474511747806, -0.29870639945275607, -0.19965185064748883, 0.5558100464958268, -0.22311525009870709, 0.3055612927448323, -0.29197474511747806, -0.29870639945275607, -0.19965185064748883]","[-0.023861929464193635, 0.03730693101306609, 0.042855640435952295, -0.029916320415845295, 0.033627972622236525, 0.04121703639405604, -0.04098347310835749, 0.031881880995970696, 0.0387854152187781, -0.05503515167712173, 0.03204797643406176, 0.03570040259773678, -0.06982104788196257, 0.033820564284134776, 0.03226934686033828, -0.08351949330966452, 0.03655649574333383, 0.02890867310263678, -0.09489804578450507, 0.03945333422498995, 0.02602669582715179]","[-0.024312094748020166, 0.03933010020256045, 0.04242492101192474, -0.023993403613567346, 0.0392805687427521, 0.04263455054759979, -0.02364358395338058, 0.03927898921966555, 0.0427774228811264, -0.02326693475246429, 0.039335673236846946, 0.042972002243995666]"
"[7.245457887649536, 7.295457887649536, 7.345457887649536, 7.3954578876495365, 7.445457887649536, 7.495457887649536, 7.545457887649536]","[0.03318268188386826, -0.09450632883227367, 0.07925345517744768, 0.0015480291228955401, -0.0035105416569533284, 0.04579285312052751, -0.09311846441500303, 0.07108796933885832, -0.0018097503224830836, -0.0038353762947204053, 0.06797084072098135, -0.0908500278470188, 0.06582537212528171, -0.004563701962588828, -0.003855891066969496, 0.09583510865409525, -0.08703304439372542, 0.0636096035544634, -0.006304620659326158, -0.003650099455304283, 0.12508860160801943, -0.08175663221276681, 0.06418368921209276, -0.006988389120800086, -0.00336779507028313, 0.15213858304936465, -0.07569695471452989, 0.06666593294006914, -0.006784594575818953, -0.0031379730424841157, 0.17445255677558827, -0.06974736566552373, 0.06979233165112611, -0.005935320987180497, -0.003019328505604684]","[0.48654518009637077, -0.264018144861457, 0.32320378389413457, -0.3057433193674899, -0.28499995896184177, -0.14268492339595895, 0.4930232464485793, -0.2787549492659939, 0.32991717227329, -0.31610520191097796, -0.27482537312995087, -0.11621647723775139, 0.488303391587595, -0.28118583780428574, 0.3296535753711528, -0.32555505660060063, -0.2689676575653597, -0.10767436917724973, 0.4832261878521877, -0.28013467816196497, 0.32811678564141034, -0.33095749236499067, -0.26633526561307547, -0.1062378065016245, 0.48127441521217335, -0.2794243463602237, 0.3274400719107724, -0.3326203584918618, -0.26561594906560687, -0.10633587213709017, 0.48127441521217335, -0.2794243463602237, 0.3274400719107724, -0.3326203584918618, -0.26561594906560687, -0.10633587213709017]","[-0.03322449278352801, 0.037674601787364134, 0.03789671898238517, -0.04044184925768999, 0.03432624849548954, 0.03369498936099992, -0.05121581166157382, 0.03281774138342454, 0.027315191384191306, -0.06353511101498094, 0.03303965007028551, 0.019411619440261034, -0.07558144043093516, 0.03461614553489153, 0.010958896521649462, -0.08605601100636355, 0.03690749406349904, 0.002957012340479699, -0.09416873551831419, 0.03917030362031191, -0.0037750789974790094]","[-0.033762224912643427, 0.039623146438598655, 0.03744395456314087, -0.032730639874935144, 0.03964406766891482, 0.03806287429332733, -0.03252055585384368, 0.03955853500366213, 0.03817336640357971, -0.03134503304958343, 0.03955743231773379, 0.03891748569011688]"
"[7.495703220367432, 7.5457032203674315, 7.595703220367431, 7.645703220367432, 7.695703220367432, 7.745703220367432, 7.7957032203674315]","[0.04654580190273042, -0.09533192013486443, 0.08048818168525977, 0.0032283529562607714, -0.0034481145089823753, 0.051637590820524805, -0.09219555694152744, 0.07232816971327909, -0.0005783662695591694, -0.0028732693831386635, 0.06963084230667975, -0.08406255901169842, 0.06645601588573428, -0.004214194519562244, -0.0017491175039763957, 0.09738444149293929, -0.07051954147395162, 0.06355673377034537, -0.006963284296981949, -0.0005254055504716979, 0.13045776441127427, -0.053126545204706326, 0.06459747112954402, -0.008550062371925285, 0.00046471963456324634, 0.16466576091600038, -0.03434097315064243, 0.06963698951378795, -0.009024407394713099, 0.0010471038947118632, 0.19676181739992568, -0.01658765987889969, 0.0776153776455943, -0.008613299886240969, 0.001202709333989656]","[0.4819427956359382, -0.29424131153183347, 0.3330131310409218, -0.3476585717895689, -0.24979872203771036, -0.07212132826497683, 0.4887978618918397, -0.3251741880368927, 0.34556468238208543, -0.37849769833698843, -0.2235479505842537, -0.011530007688894117, 0.4855366087378177, -0.3345491474984613, 0.3480558572548262, -0.39503853136559136, -0.21177168890915565, 0.010712829162448903, 0.48140582375032426, -0.3355760952417644, 0.347444330404686, -0.4018960185801563, -0.20774968210346548, 0.015881610059191618, 0.479740699943548, -0.33516972694574904, 0.34693363986661874, -0.40357675552752315, -0.20693728835298034, 0.016222381887253088, 0.479740699943548, -0.33516972694574904, 0.34693363986661874, -0.40357675552752315, -0.20693728835298034, 0.016222381887253088]","[-0.03821057182179657, 0.03862301465835557, 0.036184645523227296, -0.04179802776093007, 0.03494191831058145, 0.03202701398806572, -0.04978521704535589, 0.03296721655685126, 0.022948830322192318, -0.06047743427882656, 0.03303565467290097, 0.009906720235231592, -0.07221452545591364, 0.0353741016791602, -0.005258334765921234, -0.08373577197379231, 0.03968628878048601, -0.020586448790322155, -0.09420574804285543, 0.045191810316138704, -0.03447440439637751]","[-0.038698033392429346, 0.04062486209869387, 0.035732049560546875, -0.03874944984912872, 0.04066253223419192, 0.035813693022727966, -0.038816907405853265, 0.040665780687332176, 0.03588767728805542, -0.038893178999423975, 0.04070559659004214, 0.0359436758518219]"
"[7.7487828731536865, 7.798782873153686, 7.848782873153686, 7.898782873153687, 7.948782873153687, 7.9987828731536865, 8.048782873153687]","[0.04794654308427217, -0.09503249654737854, 0.08038998031496386, 0.0031136572055226507, -0.0036946285116112427, 0.05370471464959465, -0.0908873988195215, 0.07233776169016111, -0.0008632894517891983, -0.0021899898223442433, 0.07285569792613894, -0.07737140677497739, 0.06619255629405013, -0.004769688177906954, 0.0001602930983841188, 0.1024362159618723, -0.054413893382432355, 0.06338003496007522, -0.007768899206483104, 0.002496292186562721, 0.1380809720916158, -0.025160414016368208, 0.06587855381198543, -0.009509366704746839, 0.00427994789728919, 0.17568649525236849, 0.0061009414322981395, 0.07429242024153807, -0.010034466374061442, 0.005298156803466707, 0.21216571845887464, 0.03550435478153467, 0.08746613904712085, -0.009624203700712501, 0.005599332117509943]","[0.4633066316508866, -0.3117042818848988, 0.33485952738977653, -0.3952570076079064, -0.21869584500441447, -0.021446513788476895, 0.46249352394777493, -0.3513048750166051, 0.34860699298721026, -0.44770516061577964, -0.17821700628252085, 0.06319652901810603, 0.45712052097008354, -0.3640850319667507, 0.35174097516682995, -0.47156904184461057, -0.16152933942751954, 0.09425041175568334, 0.4528696330019358, -0.3660033618179653, 0.35138895056504493, -0.4797733948502716, -0.15654151663994015, 0.10141371710395636, 0.4513478073697761, -0.36568956032457905, 0.35093941417188185, -0.4813876025666977, -0.15574329477741466, 0.10184902848421297, 0.4513478073697761, -0.36568956032457905, 0.35093941417188185, -0.4813876025666977, -0.15574329477741466, 0.10184902848421297]","[-0.03890923822125162, 0.0386593555896405, 0.03588043661551851, -0.04239579256571425, 0.034957397729077265, 0.030555883461695754, -0.04963118947006965, 0.03290244825459705, 0.018108658144249567, -0.059138658647996716, 0.03330237489797109, -9.577413970358519e-05, -0.06963319865590743, 0.03684481974435013, -0.02139238366069497, -0.08025130010112771, 0.04340170238882149, -0.04302306631409318, -0.09049322215032685, 0.05208238433788505, -0.06285254177013105]","[-0.03939977377653121, 0.04066801586151125, 0.035442445492744445, -0.03938088655471801, 0.040663456106185936, 0.035428691720962524, -0.03936144053936004, 0.04065487303733828, 0.03541352233886719, -0.03935159087181091, 0.04065064110755923, 0.03541389486789703]"
"[7.998168468475342, 8.048168468475343, 8.098168468475341, 8.148168468475342, 8.198168468475341, 8.248168468475342, 8.298168468475343]","[0.04809946842142969, -0.09527476391385266, 0.08052082704781578, 0.003074558182573048, -0.003657028341264037, 0.05416715186949065, -0.08930160537237183, 0.07226621270093661, -0.0010163539136433752, -0.0013924818886030476, 0.07386082974978594, -0.07062497441522905, 0.0657157522537756, -0.005082622016677171, 0.0019361309160314231, 0.1043282342388901, -0.039533987656797887, 0.0631475062536973, -0.008207420668442992, 0.005131604394589758, 0.14133171394576777, -0.0005162576281844823, 0.06744685403908361, -0.009988299917601487, 0.007497299990866943, 0.18094055855245975, 0.04069373225567111, 0.07956279630590293, -0.010481372835134917, 0.008816733811466892, 0.22034299746198646, 0.0792524772482209, 0.0981688399956254, -0.010034495107473257, 0.00923439154255154]","[0.4444869682509264, -0.32294166309687233, 0.3343336075546388, -0.435173710792351, -0.1938344793536166, 0.016210092463541187, 0.4357281126110763, -0.36778130279552845, 0.3479406764105229, -0.5052271198165158, -0.14242991983204703, 0.11786214450206638, 0.4279722025327224, -0.3823900652326869, 0.35108511603707526, -0.5347487633193253, -0.12223411792701877, 0.1545862332512294, 0.4234388084735156, -0.38465723207377556, 0.3507666230542404, -0.5438113126287083, -0.11670768190419936, 0.16271017370635668, 0.422008772174941, -0.384329600824718, 0.35033124285997075, -0.5452876423904013, -0.11599179664909044, 0.1630509819685464, 0.422008772174941, -0.384329600824718, 0.35033124285997075, -0.5452876423904013, -0.11599179664909044, 0.1630509819685464]","[-0.03903278856691508, 0.03872016371791071, 0.03592233577925091, -0.04212932700970803, 0.034867033084426374, 0.029258937359851515, -0.04840248471822053, 0.03269019963683744, 0.013842737280431245, -0.0565705534404095, 0.03350249712455624, -0.008588649479559658, -0.06570122571751022, 0.038380744584771885, -0.034702495263142376, -0.07529021028681482, 0.047270900714681895, -0.06115711784169112, -0.08512981054977943, 0.0591770866416661, -0.08552660596304967]","[-0.039521546065807336, 0.04074359455108645, 0.035476837372779846, -0.03950627982616424, 0.040726040983200096, 0.0355009325504303, -0.03946704506874084, 0.040717636728286766, 0.03551516315937042, -0.039463714659214014, 0.04071572937965395, 0.035531196808815]"
"[8.246058702468872, 8.296058702468873, 8.346058702468872, 8.396058702468872, 8.446058702468871, 8.496058702468872, 8.546058702468873]","[0.049034528649388245, -0.0953295224732095, 0.08058934490376124, 0.003092738219364207, -0.0036961818486927664, 0.05480701295646946, -0.0882394075894735, 0.07213228106712273, -0.0009651452425641215, -0.0008205874061713435, 0.07386781624961007, -0.06579771141071684, 0.06512867526259218, -0.005011429914823349, 0.0032905212163925517, 0.1034862521326337, -0.028610347396543487, 0.06256191126048145, -0.008105471778626793, 0.007166380172556842, 0.13966840349227766, 0.0177449207227886, 0.06798891098212095, -0.009819520505816973, 0.009983868256921932, 0.17875601917557163, 0.066392363586138, 0.0825278757060829, -0.010219472610978646, 0.011533877618140304, 0.2182300061269725, 0.11177210432673197, 0.10465343910821863, -0.009698218476629368, 0.01205286112802602]","[0.4246467942645622, -0.3269194178180195, 0.3309454625758228, -0.46710617153716283, -0.17559692777012414, 0.03921945346051056, 0.4075410593373707, -0.37348670063267847, 0.3430773544359147, -0.5507502855580758, -0.11651713915608168, 0.15071715144458486, 0.39735648014204233, -0.3886060111420431, 0.3457680006840491, -0.5842703097442716, -0.09410042081889441, 0.1903420684188, 0.39260534760188687, -0.3909041450920121, 0.34539266086563003, -0.5936856407731271, -0.08839796326502383, 0.1987023975042445, 0.39130464036785534, -0.39053804099123124, 0.34497291436679933, -0.5949402572708686, -0.08781539740834261, 0.19886824591532065, 0.39130464036785534, -0.39053804099123124, 0.34497291436679933, -0.5949402572708686, -0.08781539740834261, 0.19886824591532065]","[-0.0394527322635499, 0.038785355068657934, 0.035791793583957614, -0.04199241206460512, 0.034766619827009466, 0.028354934050130006, -0.04701218579576403, 0.0323843996644967, 0.010981300208611296, -0.05343159824357847, 0.03336578183505459, -0.014299016782241923, -0.060674468583372325, 0.039065248849598756, -0.04364759924101177, -0.06857307640584429, 0.04943240434814768, -0.07329718993756257, -0.07715950158166242, 0.06336569811163639, -0.10063759485296925]","[-0.039946981668472284, 0.04079270877838137, 0.035351548409461975, -0.039926581978797906, 0.04078317203521731, 0.035340044713020324, -0.0399193251132965, 0.04079154648780825, 0.035339314556121826, -0.039908708035945886, 0.04078510918617251, 0.035341832852363586]"
"[8.495147466659546, 8.545147466659547, 8.595147466659546, 8.645147466659546, 8.695147466659545, 8.745147466659546, 8.795147466659547]","[0.04998068675366948, -0.09541830846280508, 0.08067135222688766, 0.003042247328659573, -0.0036977313870180527, 0.05538308000766092, -0.0874385564634652, 0.07189150866949758, -0.0008153959566046067, -0.0003918118632357617, 0.07297509180772746, -0.06244424081649643, 0.06443330218336765, -0.004611221758189034, 0.004235199729571347, 0.10017408026082192, -0.021361123626284118, 0.06160262857205451, -0.007486729227330234, 0.00853361747298548, 0.133457466245467, 0.029524464644431633, 0.06725344948464589, -0.009040391446966181, 0.011626577083383369, 0.16962373307453293, 0.08267761369663407, 0.08245956992343184, -0.009325386215804036, 0.013318500871011048, 0.2063937275542667, 0.1321009797502011, 0.10534597037981076, -0.00870890574883741, 0.01388547023266075]","[0.4029414226120643, -0.3221725116894923, 0.32459276845118945, -0.4894949456891755, -0.16435781456382478, 0.044609254464418185, 0.3765852638713531, -0.365619800900303, 0.3336859500629292, -0.5811888555047593, -0.10154726755458618, 0.15603597261557947, 0.36374733016123456, -0.37908031598549186, 0.33528392320335526, -0.615968920343046, -0.0787914384855908, 0.19398731621185208, 0.35881605490220636, -0.3807258755276545, 0.3346757207220161, -0.6247316011353914, -0.07358512291847731, 0.20106735877168072, 0.3576916587542857, -0.3802121398219014, 0.3342466327454117, -0.6255576232566383, -0.07327815059906945, 0.20079155405640026, 0.3576916587542857, -0.3802121398219014, 0.3342466327454117, -0.6255576232566383, -0.07327815059906945, 0.20079155405640026]","[-0.039911702827653016, 0.038853862785662746, 0.03562844238670398, -0.04186495593658158, 0.034622767270508586, 0.027692316850992882, -0.0454474602708983, 0.03198088788222636, 0.009284733375980002, -0.0498170071289757, 0.03284385893177275, -0.01737446119020163, -0.05477819519288683, 0.038683529977156926, -0.048213058723163664, -0.0604717539879972, 0.049387731780862275, -0.07927876223726207, -0.06707531882938951, 0.06365983999155497, -0.10783878857450453]","[-0.040404186546802515, 0.04085967459678652, 0.03518444678783417, -0.04038971751928329, 0.04087362208366396, 0.03518663725852966, -0.0403499649465084, 0.040844356203079246, 0.03519846878051758, -0.04034989416599273, 0.040846054935455345, 0.035202134466171264]"
