topt,xopt,uopt,zopt,y
"[0.5134861469268799, 0.5234861469268799, 0.5334861469268799, 0.5434861469268799, 0.5534861469268799, 0.5634861469268799, 0.5734861469268799]","[0.08718046442066421, 0.12193222976856366, 0.04683815134443836, -0.006352179787304082, 0.010573895583757662, 0.09241767134035668, 0.12750880933954517, 0.047671942669055216, -0.005607584463447937, 0.009924150760795827, 0.09689896092758968, 0.13220681252759928, 0.04796190220012899, -0.004583336362614189, 0.009153874277487505, 0.10042754716896264, 0.1359497130500105, 0.047750480359624946, -0.0034079771546229112, 0.00831399259486456, 0.10290564499091227, 0.13871098499048198, 0.04707767321387759, -0.0021690851414885937, 0.007439320326099861, 0.10430101401225068, 0.14049645866843744, 0.04600388906810362, -0.000921358669714082, 0.006551793382911583, 0.10461984090697556, 0.1413300239576502, 0.04456342888197202, 0.0003078030998013355, 0.005662918641334786]","[-0.1270535403561217, 0.014583635825436925, -0.017589650366376886, 0.08160088675234195, 0.01909980620904994, 0.10201710473012843, -0.16264675694253367, 0.06004211579371249, -0.029131775018646056, 0.08422329297449688, -0.007206589017357545, -0.026970698517350178, -0.1813913688233993, 0.0805246206972709, -0.03167598658503651, 0.08120602247828707, -0.018858577762009276, -0.10505147742339621, -0.18904490476935493, 0.08605810814912246, -0.02968898698083089, 0.07554162808377501, -0.022239790535906467, -0.14691053871160897, -0.19045348603847023, 0.08428496202393815, -0.02625315720021043, 0.06971354843964378, -0.021684167147468902, -0.16509819663603548, -0.18959072768701485, 0.0810922542116666, -0.023622556727394772, 0.06584695596990048, -0.020249009807709384, -0.17003692053772823]","[-0.015995554091869375, 0.02837208146518156, -0.0779061859170895, -0.01702782810333093, 0.02885268117561872, -0.08073691997860691, -0.017761631810497627, 0.028946321579777737, -0.08288106697189064, -0.018185848240809176, 0.028695591912882446, -0.08433739935705874, -0.0183041076218408, 0.02814248183410799, -0.08512288971200968, -0.018127509859192547, 0.027336408714968924, -0.08526304117131586, -0.017667378115882842, 0.0263100572999657, -0.08478407270543195]","[-0.028991074264049524, 0.058480059289932274, -0.11888065834492445, -0.02890970647335052, 0.05823171653747561, -0.11832766321450472, -0.02878673464059829, 0.05789030113220217, -0.11758448782339692, -0.028609291613101953, 0.05737126388549807, -0.11669145005717874]"
"[0.5516314506530762, 0.5616314506530762, 0.5716314506530762, 0.5816314506530762, 0.5916314506530762, 0.6016314506530762, 0.6116314506530762]","[0.11030959804921603, 0.14461931176517093, 0.059149022757351406, -0.005675522908538884, 0.01091737270425979, 0.1150424409458422, 0.14967589939959663, 0.05984964887801408, -0.004768325646170837, 0.010170905688619392, 0.11885774550654603, 0.1537423869519334, 0.0597280642229525, -0.0035263256009138667, 0.00924014696931997, 0.12152143126856207, 0.15670004795698877, 0.058854957165536674, -0.0021107853097109795, 0.008210108971767101, 0.12292327230217687, 0.15850863058632875, 0.057403060942778195, -0.0006304657413065988, 0.007137682542196652, 0.12303451891361754, 0.1591771294455145, 0.05545005776307215, 0.0008490708727082945, 0.006056622297681938, 0.12187125727089591, 0.15874066143493193, 0.053048459042257405, 0.0022956068865468316, 0.0049822730839522615]","[-0.16092368993852413, 0.031530061153238365, -0.02454658749224542, 0.10965286283302261, 0.009430849639393335, 0.10607612900700553, -0.19685576629640972, 0.08789025633475583, -0.037732842632919705, 0.12247484808025727, -0.023646840448977302, -0.0682609360354659, -0.21502189151393067, 0.11222334316245325, -0.04014583762404883, 0.1225027800178064, -0.036858195911730396, -0.17264190437753857, -0.2217289854311842, 0.11770699094544473, -0.03723332162489573, 0.11599140906940592, -0.03920233215637409, -0.22781071723386886, -0.22224005802487012, 0.11430717632918536, -0.03273954646742894, 0.10786505241808858, -0.036778891812540626, -0.2512573434618388, -0.22082983675504336, 0.10964266521602867, -0.029391436769707457, 0.10211201310297718, -0.03390680847690636, -0.25732821549770524]","[-0.021509616873574455, 0.03563454295108375, -0.09218601529743978, -0.02235040293044826, 0.03593468139612729, -0.0945903517880131, -0.022827289944792904, 0.03566782026842995, -0.09617630635077182, -0.022930113740688915, 0.03491034141569353, -0.09694583853464342, -0.02266717264641401, 0.03378494373095149, -0.09692504875338481, -0.02205349684573865, 0.03236089910943677, -0.09615113662818663, -0.021104586586713228, 0.030686868671021085, -0.09466049329755709]","[-0.028856799900531763, 0.058577930116653465, -0.11922052635774016, -0.028951466977596277, 0.05860245742797854, -0.11913637204989791, -0.028991074264049524, 0.058480059289932274, -0.11888065834492445, -0.02890970647335052, 0.05823171653747561, -0.11832766321450472]"
"[0.5730211734771729, 0.5830211734771729, 0.5930211734771729, 0.6030211734771729, 0.6130211734771729, 0.6230211734771729, 0.6330211734771729]","[0.12071630999627174, 0.15520946179978937, 0.06471758273101959, -0.00505419049178596, 0.011039020484548053, 0.12495432218624661, 0.15994276040137156, 0.06545448802172689, -0.004068993201157011, 0.010210236872820699, 0.12821719105524038, 0.163607221536962, 0.0652572370454561, -0.0027358954976204946, 0.009175230110498651, 0.13026209018063475, 0.16607255575946858, 0.064193585010811, -0.0012275829121664733, 0.008033033418554476, 0.13097418683538656, 0.16729765278434008, 0.06234625175421919, 0.0003412780661290862, 0.006847701544769586, 0.1303238186137731, 0.16729613313874672, 0.05989422592030117, 0.0019010584546902776, 0.005657272444308395, 0.12833059234842653, 0.1661097844571611, 0.05690340257207364, 0.0034192654529885767, 0.0044775879669157]","[-0.1612297226444001, 0.03946883027577519, -0.026433212810487716, 0.11999312778436383, 0.003752875302507841, 0.0804705152771969, -0.19706027288915068, 0.09943834295294257, -0.04027840806937366, 0.1377530524533746, -0.03150150331780005, -0.10923104822418878, -0.21496862809851433, 0.12479559846540628, -0.042702858730768234, 0.13938828084409677, -0.04495650779919308, -0.22186605771287127, -0.22141968111443958, 0.12996194050190285, -0.03952125178758964, 0.13266901968333417, -0.04663263179737187, -0.28069993491075723, -0.22175267999572984, 0.12578123246974698, -0.03470793121464044, 0.12363621530835439, -0.04331057621942558, -0.30520375368054253, -0.22026126158717715, 0.1204965571695012, -0.031142116271818454, 0.11711019737665745, -0.03979344875052643, -0.31124064614336255]","[-0.02374151769584558, 0.038870317700510824, -0.09865607024783425, -0.024406952619571872, 0.03910770200183081, -0.10075262999786257, -0.02469573500787022, 0.03870732735119454, -0.10196972956947316, -0.024598666426433005, 0.0377545955711522, -0.10231374427911663, -0.02412262854179009, 0.03633534039115407, -0.10181584372534819, -0.023283895686893846, 0.03457335915152545, -0.10051756468360797, -0.02209855339241047, 0.03252649502875751, -0.09845897638473218]","[-0.028213285803794855, 0.05770838775634768, -0.1172784398585558, -0.02836542665958404, 0.0579038015842438, -0.11806771711409092, -0.02853060603141784, 0.05822346129417422, -0.1187035864494741, -0.02870716989040374, 0.058411513948440574, -0.11906632448509336]"
"[0.6123311519622803, 0.6223311519622803, 0.6323311519622803, 0.6423311519622803, 0.6523311519622803, 0.6623311519622803, 0.6723311519622803]","[0.1360532480182746, 0.1718789374154885, 0.07555027942740189, -0.0012481252431043863, 0.009619940008496633, 0.13737981266975088, 0.17445387020831257, 0.07496258865469387, -0.0003107175624039707, 0.008719536247038185, 0.13778223711235904, 0.17596538562795894, 0.07339563178177622, 0.0009421255126025199, 0.007603949381544846, 0.13704187384249816, 0.17628177702503162, 0.0709445089706045, 0.00234536638712452, 0.006381737548543604, 0.1350640606179229, 0.17536746381124316, 0.06782550386019351, 0.0037899553754402763, 0.005124068602571005, 0.13183429874338687, 0.1732446242604499, 0.06413337528469927, 0.0052122462948762235, 0.003870265945851116, 0.12738050990869423, 0.1699635221776006, 0.05993807753660433, 0.006582843008833082, 0.0026356895250827838]","[-0.14727367862721574, 0.03877094410704757, -0.024701608145048237, 0.1253776171002235, -0.0003102155237346693, 0.07288803863500687, -0.17560364133154988, 0.09661420311843788, -0.03753081075663761, 0.14659855830237228, -0.035647822309872956, -0.11482705187121733, -0.18910827172411981, 0.1206013707650389, -0.0396256465175896, 0.1491524132962903, -0.048543078463040734, -0.22520061781067685, -0.19337563370075866, 0.12508680226273056, -0.0365264436084356, 0.14210001356937324, -0.04950978876481116, -0.2821973144851323, -0.19293692770096615, 0.12072919577744329, -0.031976869746078496, 0.1323482256884479, -0.045602284461796705, -0.3055693527127457, -0.19136779553129168, 0.1155107168381419, -0.028646311558520654, 0.12528336362969633, -0.04176102145309002, -0.31115650624212177]","[-0.02566486454101484, 0.043983949139735745, -0.10677663250378253, -0.02549637714725597, 0.043385263400143544, -0.10735099735242457, -0.024995774110016813, 0.04214631932229897, -0.10706300829700151, -0.02415761695646291, 0.040375626711466356, -0.10592503717694375, -0.02299222639130829, 0.03822921111386563, -0.10397532135721592, -0.02151570472292374, 0.03578945695960095, -0.1012618386319152, -0.019744370546226412, 0.033114253355389645, -0.09782897233884183]","[-0.027722262740135187, 0.05557486929893496, -0.11535433393865824, -0.027884514033794397, 0.05685088553428652, -0.11636817751415074, -0.028213285803794855, 0.05770838775634768, -0.1172784398585558, -0.02836542665958404, 0.0579038015842438, -0.11806771711409092]"
"[0.6315598487854004, 0.6415598487854004, 0.6515598487854004, 0.6615598487854004, 0.6715598487854004, 0.6815598487854004, 0.6915598487854004]","[0.13996826296510753, 0.1766883938489805, 0.08206875675634479, -0.000356177501802882, 0.00844889296454521, 0.1408819687275654, 0.17802614460883417, 0.08081425700584995, 0.0005509630544501689, 0.007580313554084342, 0.14086393712023992, 0.17837787115605452, 0.0786207143592138, 0.0017772569626787207, 0.00651138490867298, 0.13969426712903016, 0.1776195896072889, 0.07559138182115505, 0.0031555582973081227, 0.005345461177071517, 0.1372767706925654, 0.17571832133764043, 0.07184800224423749, 0.004576822013418911, 0.004147779181962739, 0.13359448707889457, 0.17269503897843166, 0.06751480730783001, 0.005977114922657309, 0.0029546533824169803, 0.128677666963421, 0.1685977228116918, 0.0627797347933757, 0.007325424614473472, 0.0017820146786199113]","[-0.1525206701691028, 0.039593567666952545, -0.025545639394756126, 0.1218808734454096, 0.0008411717177318478, 0.07433049532005082, -0.18422801083299933, 0.0976856362304423, -0.038691173433575254, 0.1410636448742288, -0.033877000426287884, -0.1119744155337431, -0.1996957070317848, 0.12164143435694591, -0.040812619467401, 0.14267487696190412, -0.046543614053908944, -0.22123551352907625, -0.20493541796303338, 0.12600190347970125, -0.037608834031312044, 0.1354149931424628, -0.047537851632398764, -0.2775182545577394, -0.20484965800473262, 0.12152769745503572, -0.03292566356029031, 0.12584487691977725, -0.04378130657591933, -0.300544609638165, -0.20332561148118058, 0.11624347855157674, -0.029500154826575586, 0.11902474824335091, -0.04008254939270944, -0.3060356370055784]","[-0.026402067448440023, 0.046953287331879166, -0.10862358306963245, -0.026282176087255898, 0.046001601848877846, -0.10861344036723368, -0.025806684974974087, 0.044436879421339774, -0.10777958159618108, -0.024971270035496995, 0.042372395758369874, -0.10613506207841406, -0.023785976313840995, 0.0399167641553123, -0.10371649021592154, -0.022267388119680088, 0.037166158294922286, -0.10056888764606697, -0.020434907526173312, 0.03423652770378429, -0.09673593639548088]","[-0.02323014378547668, 0.05210853137969973, -0.10967832052111626, -0.0247576692700386, 0.05287066617012026, -0.11134669352751225, -0.025972270369529718, 0.05352926769256594, -0.11284972659260384, -0.027014070153236383, 0.05454642095565798, -0.11411594418305904]"
"[0.6730525493621826, 0.6830525493621826, 0.6930525493621826, 0.7030525493621826, 0.7130525493621827, 0.7230525493621827, 0.7330525493621827]","[0.14667938447024426, 0.18368709112125267, 0.0940640063581514, 0.00027516114236577786, 0.008883354022791404, 0.1474142451086176, 0.1850818034784172, 0.09192646412995974, 0.001307208430597154, 0.007932695271610885, 0.1470723276190475, 0.18539384630023423, 0.08865371993235759, 0.002650290560720086, 0.006753626021660624, 0.14544682655762162, 0.18448580882725227, 0.0846558031964597, 0.004134022598715, 0.005467419739237904, 0.1424617717268339, 0.18232354440553908, 0.08006621269234902, 0.005649492891483625, 0.004148033425030099, 0.13811813996401187, 0.17893288809975647, 0.07499593377108259, 0.007133882175570853, 0.002836285531178966, 0.1324581664568216, 0.17436821458361382, 0.06952715461850321, 0.00855977308967713, 0.0015474034000581935]","[-0.15744444820673187, 0.061399923585114535, -0.030731460545461886, 0.11967355152820919, -0.013213887313546058, -0.011225839061278109, -0.18536748951480136, 0.11671780822902916, -0.042344385843863463, 0.14597443089622547, -0.04630260155485172, -0.20125490289251666, -0.1984449391097458, 0.13802957788365172, -0.04340213756621536, 0.15101986354049962, -0.05707432322761008, -0.3112528248898092, -0.2023144585047957, 0.14011333122138775, -0.03947332145396665, 0.14496174475443707, -0.05625687377443661, -0.36661235085919286, -0.201567687929289, 0.1339420196773236, -0.03433350737193408, 0.13544661256650886, -0.05104753454784611, -0.38818414119822336, -0.199828007779851, 0.12772613933007343, -0.030685475982713928, 0.12834641320276347, -0.046497125710729226, -0.39260080407808967]","[-0.0276275409924055, 0.053205318460714565, -0.11289911743277518, -0.027359472888436934, 0.051749317941942895, -0.11280590744849485, -0.026703209792097324, 0.049567503098234954, -0.11180754362379118, -0.025662167210120844, 0.046936632992154344, -0.10992035658531853, -0.024252762622534407, 0.043978393069308855, -0.10718879653182786, -0.022496188515599046, 0.040786989630149734, -0.10366576258387766, -0.020412953999760165, 0.03742811188978682, -0.09939951369019052]","[-0.02023878782987594, 0.05022782602310183, -0.10606759128123522, -0.02174301534891128, 0.05116588392257693, -0.10788559162020683, -0.02323014378547668, 0.05210853137969973, -0.10967832052111626, -0.0247576692700386, 0.05287066617012026, -0.11134669352751225]"
"[0.6944260597229004, 0.7044260597229004, 0.7144260597229004, 0.7244260597229004, 0.7344260597229004, 0.7444260597229004, 0.7544260597229004]","[0.1500645299601053, 0.1873988047142021, 0.09814263673997867, 0.00043855131237622295, 0.009222761622064129, 0.15076927697364115, 0.18894749457533747, 0.09628907288428541, 0.0014853569625553826, 0.008247406521068595, 0.15039958299352524, 0.18937966477464446, 0.09332409330640308, 0.0028494650994818544, 0.0070312467631269025, 0.14873942413400304, 0.18854845942409387, 0.08936130516125791, 0.004358802987514943, 0.00569738564631057, 0.14569746612691464, 0.1864131556249436, 0.0845430823883749, 0.005902570292203157, 0.004323080565920966, 0.1412673955765445, 0.1829973932381495, 0.07922408330891136, 0.007414641027974133, 0.0029554677603687673, 0.13549177639103463, 0.17835665935312367, 0.07349170623096375, 0.00886729201560461, 0.001610380013555689]","[-0.15624786068661778, 0.06517291559141586, -0.03151330021248372, 0.1256572061938384, -0.01638742943187199, -0.024355865312336633, -0.18320516463620956, 0.12222109215711335, -0.043400291256347756, 0.15491002324764508, -0.05075976122242398, -0.22237725811159365, -0.19560568022046276, 0.14405301152419153, -0.044472729354887164, 0.1609941458125202, -0.061745405643691964, -0.33677483435893224, -0.1990802824271456, 0.1460276265774489, -0.04044700237322929, 0.1548956635635021, -0.06060897202286897, -0.394177568112305, -0.19815339749789834, 0.13951498055067774, -0.03518484676047984, 0.14489523864426573, -0.05491901896278806, -0.41640258271484304, -0.19636310539629465, 0.13301476759281278, -0.031449874350306495, 0.13735551348439062, -0.050008132383306425, -0.42084616328111946]","[-0.028244742873989297, 0.055455184983547956, -0.1152746318567281, -0.027935316410038727, 0.0541220512966827, -0.11522242415209216, -0.027245079728955235, 0.05206606461872405, -0.11424217773187706, -0.02617346915340095, 0.04941902652992841, -0.11234901039140043, -0.024732035401346275, 0.04630992485474461, -0.10958316976078282, -0.022941234573906077, 0.04295790840420708, -0.10599661929424019, -0.02082155930231002, 0.039432785305943706, -0.10163845141975089]","[-0.014909774959087366, 0.04580694952011111, -0.09935889759063721, -0.01627051174640655, 0.04713038125038149, -0.10130246722102165, -0.01735923528671264, 0.04857054867744448, -0.10294090204834938, -0.01868399322032928, 0.04936495938301089, -0.10417133656293154]"
"[0.7318699359893799, 0.7418699359893799, 0.7518699359893799, 0.7618699359893799, 0.7718699359893799, 0.7818699359893799, 0.7918699359893799]","[0.1554719703939771, 0.1938238954434633, 0.10249885480389284, 0.001580633877868894, 0.008785987866500183, 0.1552583326612234, 0.19462623708928276, 0.09977574584235904, 0.00284326293861892, 0.00771477839252128, 0.15378942565230014, 0.1942376212698006, 0.09590669027938625, 0.004352220648283029, 0.006411741621833699, 0.15090966575707776, 0.19252847020261166, 0.09104164281934268, 0.005950382052381744, 0.005004115607968427, 0.14658253024362844, 0.18947923385867094, 0.0855963704722823, 0.007535321279371286, 0.0035774849090527395, 0.14084754327968463, 0.18513602929096729, 0.0796958342413715, 0.009051502707458579, 0.0021763345736841556, 0.1337699467608898, 0.1795679197400174, 0.07340267018998625, 0.010495035610526114, 0.0008028930512379275]","[-0.16738916109929308, 0.10291333722652923, -0.04016959795803082, 0.10421298991371125, -0.0384330533971432, -0.1534590863785037, -0.18780858518389082, 0.14821009753879916, -0.04779447573251766, 0.1408649620806987, -0.06545909404543088, -0.3235849863250006, -0.19606222479483693, 0.16212851770617204, -0.0464359413899888, 0.15149798945867238, -0.07160547944414702, -0.41308258346150567, -0.19717043906767728, 0.1590764648047442, -0.04113427549593596, 0.14806009520877966, -0.06738291878724839, -0.4481276340915519, -0.19511496512783372, 0.14970352980174245, -0.0353011410915543, 0.13947829676450835, -0.05988082517919219, -0.4499999967484223, -0.19296335305316825, 0.14197033520772545, -0.0313902215919557, 0.13252961424251247, -0.05413754205310528, -0.4499775874451688]","[-0.028903623047341828, 0.0575569435147322, -0.11847465766084526, -0.028226216566596945, 0.055667291939428994, -0.11780250016647151, -0.027143677615433275, 0.05305698706443973, -0.11616160838741373, -0.025668634943957852, 0.04988128010221671, -0.11358308149363071, -0.023826585642442652, 0.04640934543309084, -0.11012605814463708, -0.021646131563092415, 0.04274406101913419, -0.10585950914883697, -0.019145008890762316, 0.03893501773954543, -0.10082793707057033]","[-0.009314880669116968, 0.039721166276931785, -0.09444552280902863, -0.011340768039226526, 0.04104278006553652, -0.09556603425145149, -0.011838288009166711, 0.04278904714584353, -0.097504780562222, -0.0137224131822586, 0.04440916099548342, -0.09809229516386986]"
"[0.7529964447021484, 0.7629964447021484, 0.7729964447021485, 0.7829964447021485, 0.7929964447021485, 0.8029964447021485, 0.8129964447021485]","[0.15656632958038758, 0.19564425588339057, 0.10333440111872458, 0.0024227034458047915, 0.00816783415635644, 0.1557149292750687, 0.19577479993348057, 0.10033191576903339, 0.003648296470761188, 0.007107438083603077, 0.15364138922186105, 0.1947507635096321, 0.09623935958470103, 0.005112562378513368, 0.005820593640222105, 0.15019631203276224, 0.1924453665552341, 0.09120238908607864, 0.006663305944044234, 0.004431560481947989, 0.14533872561250466, 0.18883658037074785, 0.08539384282366375, 0.008204704529902691, 0.003018001850336467, 0.13910110869719067, 0.18396526433670662, 0.07919274036530116, 0.00968114645829194, 0.0016271384803025544, 0.1315505958963872, 0.1778984742114466, 0.07267138573578852, 0.011084084836597348, 0.0002650738925644222]","[-0.1652337338779904, 0.09991790000897088, -0.03918208505755849, 0.10212360812796711, -0.03697587530593899, -0.14868494650039843, -0.1842784981017025, 0.1435885025804146, -0.04637951463578155, 0.137565604200582, -0.06332095308004565, -0.3168990128250726, -0.19174912675088468, 0.15683053208363568, -0.044934167504654676, 0.1476338899376411, -0.06928101386274854, -0.4068801810977893, -0.19249537736013894, 0.1536991844714896, -0.03973045962863164, 0.14405763548927047, -0.06515365183389799, -0.4443192726013626, -0.1903352618942526, 0.14453426211807757, -0.034056811836022605, 0.13556663527619223, -0.057856842310816836, -0.44999997665129104, -0.18818750997174982, 0.13702253081474375, -0.030268221533819084, 0.12875190082374527, -0.052285207389253685, -0.4499794435157067]","[-0.02874267487494358, 0.0577023314229654, -0.11885246933847389, -0.027929311044662893, 0.05565611809798535, -0.11778196652404058, -0.026722248763467234, 0.05292860043918609, -0.11576947419551531, -0.02513410890670646, 0.0496711073664729, -0.11284544749341546, -0.02318568646131638, 0.04602784648366978, -0.10906330367254385, -0.02090438810516013, 0.042228005994934335, -0.10448693643035979, -0.018310653571047653, 0.03832662853342481, -0.09916419303944997]","[-0.007569820582866663, 0.0363317481517792, -0.09102546230852604, -0.008713708221912378, 0.038098936462402366, -0.09252136566638947, -0.009314880669116968, 0.039721166276931785, -0.09444552280902863, -0.011340768039226526, 0.04104278006553652, -0.09556603425145149]"
"[0.7948641777038574, 0.8048641777038574, 0.8148641777038574, 0.8248641777038574, 0.8348641777038575, 0.8448641777038575, 0.8548641777038575]","[0.1551816089150298, 0.19495359856773656, 0.10257479444182954, 0.0037625019683152415, 0.0065699170322309, 0.15329128881423895, 0.19361613331903416, 0.09838251935072986, 0.0049898587034099915, 0.005594063199576105, 0.15013943386113607, 0.19125159864963717, 0.09314528919642254, 0.006422411046847735, 0.004405980299831465, 0.1456112932246695, 0.18774065783329644, 0.08735996414181937, 0.007922781574939279, 0.0031236920968011088, 0.13969633031958875, 0.1830614240662042, 0.08115945858301057, 0.009407670166205946, 0.001817168533329835, 0.13243956977387353, 0.17724670609461537, 0.07465271510047825, 0.010832676694940176, 0.0005243261694202496, 0.12391240447085566, 0.17035434527135732, 0.06792053352367003, 0.012182733360555005, -0.0007411535116036126]","[-0.1908866442853422, 0.10809896304427019, -0.041913864929895295, 0.07979390027334249, -0.041107087425796496, -0.14680146352396423, -0.20536419143316167, 0.14196072732097226, -0.04598863303704709, 0.1127409124227709, -0.06116339857496489, -0.30222454123572895, -0.2098311721170338, 0.15002414362862365, -0.043108472488880945, 0.12273456602694416, -0.06426358208498084, -0.3885719543133735, -0.20871675956002095, 0.1446544384883271, -0.037435088901370484, 0.12037722780999766, -0.05926306568656997, -0.4291844319740787, -0.20553313827544722, 0.13491936013079403, -0.03177228506018864, 0.1134668005874962, -0.0520766074695706, -0.44284626867622473, -0.2029651870255839, 0.12751749803928752, -0.028125734314674522, 0.1077984072802563, -0.046857496765442985, -0.44420715600404614]","[-0.027969646905193966, 0.05659933592362877, -0.11694859401703113, -0.02694191370309262, 0.05394927470624397, -0.11509040574702928, -0.02549659224355298, 0.050668752623448846, -0.1123546544782269, -0.02365494207481424, 0.04707911971479894, -0.10876976712179101, -0.021445148549933936, 0.04329746168323411, -0.10438830246697296, -0.01889581662888905, 0.03941115616332402, -0.09926794019203453, -0.01603234661137384, 0.035479583524743695, -0.09346004501207257]","[-0.0033479565382003723, 0.02812570848464968, -0.08420637243390083, -0.004768037199974054, 0.030100261354446434, -0.08631100126504898, -0.006118983924388879, 0.03235444941520693, -0.0880800149679184, -0.006900534927844995, 0.03431112089157107, -0.08975802541673183]"
"[0.8113090991973877, 0.8213090991973877, 0.8313090991973877, 0.8413090991973877, 0.8513090991973877, 0.8613090991973877, 0.8713090991973877]","[0.1530896110811552, 0.19250356912789532, 0.10068131539522594, 0.004230089568744978, 0.005909681666134395, 0.15082135458397025, 0.19064608823703885, 0.0966563673064251, 0.005407735660202314, 0.0049816815051438685, 0.14735589485462916, 0.18783410530341135, 0.09176611815746802, 0.006775826015652986, 0.0038645085442134738, 0.14258394733042443, 0.18396065331399078, 0.08615798177197795, 0.008207554968973985, 0.002660090687643257, 0.13648683103747536, 0.17900492292756318, 0.0799965191145042, 0.009624372760301791, 0.0014320134214380383, 0.1291013328518624, 0.17299621296297338, 0.07344594165079107, 0.01098430664387926, 0.00021535345149679107, 0.12049682334125975, 0.16598863439867492, 0.06678428766827202, 0.01227059756820601, -0.0009731420104777348]","[-0.19185063702808486, 0.10385285237009995, -0.040992621804088525, 0.07331381290173772, -0.037603346184854, -0.13198336824152213, -0.2068867494001537, 0.1355144607577063, -0.044663289334042455, 0.1029851183250729, -0.056199708881234434, -0.277885208300391, -0.21166554336393836, 0.14274951336093816, -0.041703537699796456, 0.11177351471360836, -0.059039077712092825, -0.3587327380358185, -0.21072355189643252, 0.13737209800383093, -0.03612685741757138, 0.10940526546551083, -0.05438725814546724, -0.39668034852749784, -0.20762589627120676, 0.1279869670070552, -0.03061853975088963, 0.10299448599591748, -0.04773779920301169, -0.40943187548402354, -0.2050869703335537, 0.1209136562821212, -0.02708857878553389, 0.09779714796695788, -0.04292376927057934, -0.4107118712327528]","[-0.0274299100615208, 0.05530964982963676, -0.11496249463311334, -0.026351003707341288, 0.052763360878672914, -0.11284150392919048, -0.02487173964901896, 0.04969198738652116, -0.10990317587153021, -0.023009645876567852, 0.04623387494151108, -0.10617453240297754, -0.020788519290705663, 0.042517317444805226, -0.10170132639780978, -0.018233837120137996, 0.0386544157918135, -0.09653490654736958, -0.015372050740078379, 0.03480129102990745, -0.09072496306064126]","[-0.00018176525831221924, 0.024776642704010032, -0.07922136404514313, -0.001809791624546045, 0.02633822479248049, -0.081745559284091, -0.0033479565382003723, 0.02812570848464968, -0.08420637243390083, -0.004768037199974054, 0.030100261354446434, -0.08631100126504898]"
"[0.8520784378051758, 0.8620784378051758, 0.8720784378051758, 0.8820784378051758, 0.8920784378051758, 0.9020784378051758, 0.9120784378051758]","[0.14372362566368077, 0.18591975945390027, 0.09372777571390956, 0.006680927062725691, 0.005739650111968669, 0.13926184825687005, 0.18385288102763797, 0.08916088401747903, 0.0076863465023362856, 0.0047883869126103375, 0.13381830693652363, 0.18083708779704966, 0.0838760892093028, 0.008794404159272257, 0.0036590319011513502, 0.12735374088152376, 0.17678270849683678, 0.07831153434927465, 0.009915718785129785, 0.0024548574219871717, 0.11989505472957669, 0.17168236427461078, 0.0725649620726558, 0.010997985416915506, 0.0012364356698612738, 0.11150103801993229, 0.16557430730791511, 0.06671617758002814, 0.012015026422895436, 3.674962864298429e-05, 0.10224384649425505, 0.158517606316314, 0.060825036282044984, 0.012959665149542651, -0.0011319125351241933]","[-0.1505656879296764, 0.08695447779262783, -0.03233568241368773, 0.06163164591603559, -0.037528315244381605, -0.1096940780458634, -0.1484490935871321, 0.10620646791960126, -0.03245674653311048, 0.09087610323704182, -0.051347850358648806, -0.22013284381224335, -0.14373654599479235, 0.10856586274290131, -0.0289651040592816, 0.10007534958862502, -0.052380151206548486, -0.28027229867054876, -0.1384927492800428, 0.10267658087958381, -0.02435843926520026, 0.0984805545872271, -0.04753357426773469, -0.3077589775665169, -0.13417370905524384, 0.0947222640428051, -0.020257933822963314, 0.09285657394958063, -0.04137762440498527, -0.31649253927181276, -0.13173360687229735, 0.08912868036691318, -0.017771482929046678, 0.0881778075075183, -0.037077325582749676, -0.31703687403596614]","[-0.023102688800442618, 0.051001753899063, -0.10940957542798453, -0.02121569835233902, 0.048207221554272775, -0.10680678939586692, -0.019071671408486056, 0.04500191428156685, -0.10346400977075054, -0.0166939962916106, 0.04165498536712403, -0.09941591519152632, -0.014108239154181187, 0.0382481978407838, -0.09471488708580136, -0.01133828955893669, 0.0348409861033799, -0.08941611318942923, -0.008405184445748419, 0.03147292348376594, -0.08356908038088562]","[0.0051994314789772095, 0.017165546798706077, -0.0689394212603569, 0.003503679335117346, 0.018566673183441185, -0.0715390070617199, 0.0021667695045471252, 0.02051312246322634, -0.07426156469583511, 0.0011262810230255188, 0.022776310825347923, -0.07689781480431557]"
