topt,xopt,uopt,zopt,y
"[5.776129722595215, 5.786139732605225, 5.796149742615235, 5.806159752625245, 5.816169762635255, 5.826179772645265, 5.836189782655275]","[0.060261236719204345, 0.14352011895269223, 0.07618988666692032, 0.003783651867298017, 0.006139683325094463, 0.05992654003984746, 0.14350913004618968, 0.07467042111038943, 0.0031219612954407052, 0.005622285054235981, 0.060174393375015206, 0.14309265723186734, 0.0732735703730247, 0.0023914031897253876, 0.005032326560288929, 0.0610374089717913, 0.1422439649702971, 0.07192186939737774, 0.0016491399490438923, 0.004410115899921656, 0.06249874437508304, 0.14096226844576784, 0.07061578303528557, 0.0009297381091561689, 0.00378243810319298, 0.06451504403758343, 0.13926319514739924, 0.06932430916258789, 0.00024791391461229036, 0.0031644794251439448, 0.06703249954146638, 0.13717017232357073, 0.06803054027641672, -0.0003946754206447808, 0.002561357270500302]","[0.06181285599995773, -0.1833407864188315, 0.05449462395252064, 0.05452214485656032, 0.06300883368584004, 0.44999999939123553, 0.12894685274480572, -0.1888081901905735, 0.05727333540090035, 0.039452764332041035, 0.052512997039269316, 0.4499999990799542, 0.16657715219714758, -0.18038240183634097, 0.05297945923025843, 0.02828912938172018, 0.04306967855048205, 0.4499999993603177, 0.1844148830934202, -0.16595979077080597, 0.0458996771495892, 0.020540604248413863, 0.03509113440317785, 0.4499999987473104, 0.19045022823626406, -0.15167606068452782, 0.039025285243805, 0.015781114130153873, 0.029059639678474636, 0.44999978370762966, 0.191045357642663, -0.14245367704491485, 0.034611736080660094, 0.013602288091495995, 0.025605819255300866, 0.44842100882441144]","[0.003923170288591814, 0.039987212034276284, -0.07577128912926293, 0.00351473095913043, 0.0391842112365301, -0.07564732521561471, 0.0027117254977975826, 0.03845005823071513, -0.07544211999125834, 0.0015432106053396536, 0.03775511706883531, -0.07515484503953787, 4.5904876755920496e-05, 0.03710403331104016, -0.07478534614753335, -0.0017443354943178103, 0.036483649370920586, -0.07433587480139711, -0.003796917614623243, 0.0358857610965836, -0.07380857883282314]","[0.0028356803822517374, 0.04192301549911498, -0.07656069785833358, 0.0028767330813407876, 0.041855066204071034, -0.07642111309349536, 0.0030045030879974344, 0.041851758146286, -0.07618013151466846, 0.0031195027995109537, 0.041804372453689564, -0.07606492691218852]"
"[5.794253826141357, 5.804263836151367, 5.814273846161377, 5.824283856171387, 5.8342938661813974, 5.8443038761914075, 5.8543138862014175]","[0.060059636758241094, 0.14374436665728732, 0.0762063020296108, 0.0037349383628315753, 0.0061628244009572335, 0.059775116950071254, 0.1437463539602744, 0.07475560226314554, 0.00306876101397064, 0.0056357378214000955, 0.060080620181658, 0.14333307596618977, 0.07343288810782395, 0.00233136545987362, 0.00503182166332989, 0.061010748824379686, 0.1424757145084426, 0.07215478522787305, 0.0015813065362875812, 0.00439407684982724, 0.06254836783930512, 0.1411732982303205, 0.07087575839225463, 0.000853081644642213, 0.0037504436547591345, 0.06464854682574367, 0.13944190127742911, 0.06957798272899379, 0.0001620965738096736, 0.003116880861604283, 0.06725623906965521, 0.13730569416268407, 0.06827982283696327, -0.0004889691683944087, 0.0024988961974726285]","[0.06467129820818379, -0.1836464857146422, 0.05491841727341745, 0.05663159936377987, 0.06224131210396616, 0.44999999941418795, 0.13360639693376447, -0.1892666703618115, 0.057863402519831075, 0.042602757687253856, 0.05143215612561475, 0.44999999906482707, 0.17225960431455606, -0.18089486273528782, 0.05358903308951074, 0.03179938427210094, 0.04193594717660698, 0.44999999938334884, 0.19058325491547629, -0.1664682279424332, 0.04645688815347998, 0.02402588801799188, 0.03403590138170193, 0.4499999988486533, 0.19677688183950398, -0.15215567606207675, 0.03951095393969212, 0.01908386367245818, 0.028123176824996765, 0.4499997850809651, 0.19738102434342136, -0.14290812134190667, 0.03504604798455763, 0.01674328171895567, 0.024758319359409642, 0.4483735674894647]","[0.004030804446438506, 0.03999902141542965, -0.0758584760002171, 0.0035964888151305196, 0.03922929543474387, -0.0757453644027974, 0.0027596935736037115, 0.038530757854191, -0.07554655418269843, 0.0015499953717228176, 0.03787155591988396, -0.07526181492126217, 4.946792233734309e-06, 0.037234349066350717, -0.0748920084038676, -0.0018382764024335468, 0.03661243105518913, -0.07443931811240007, -0.00394797533227679, 0.03601466074663845, -0.07390547744118299]","[0.0026827870178222635, 0.04209968366622924, -0.07686484359681606, 0.0027221931385993936, 0.04209047474861144, -0.07682862818717956, 0.002754118876457212, 0.04201507487297057, -0.07677721173048019, 0.00277781172275543, 0.041929542207717885, -0.07668506667494773]"
"[5.836126804351807, 5.846136814361817, 5.856146824371827, 5.866156834381837, 5.876166844391847, 5.886176854401857, 5.896186864411867]","[0.0599383921134018, 0.1440429765469907, 0.07628146611890325, 0.003663466482433565, 0.0060530476565486685, 0.059732947995107415, 0.14394124483809745, 0.07469341501386252, 0.0029876803931583656, 0.005510592290568429, 0.06011881087029879, 0.14341324509408904, 0.0732263037043961, 0.0022347954818908817, 0.0048831367421737866, 0.06113632794225877, 0.1424256938244437, 0.07186440334411627, 0.0014678407097019717, 0.004219276221229205, 0.0627717848765681, 0.1409771442850254, 0.07055024546029044, 0.0007231716772733252, 0.003549985785903385, 0.06498128270326588, 0.13908513648315446, 0.06925185403273672, 1.7038077239971135e-05, 0.0028926676532503677, 0.06770912881056113, 0.1367760517260106, 0.06795243521450202, -0.000648337329002703, 0.002252844466093205]","[0.06936211455788494, -0.1844742962427371, 0.055732175520745664, 0.06018614884102086, 0.06098383840001981, 0.4499999999860839, 0.1417860413024699, -0.19064614358477316, 0.059067069541286654, 0.04783628512993787, 0.04971872716917103, 0.4499999999789052, 0.18233027762092918, -0.1824473498935087, 0.05483304045077192, 0.03754593198659134, 0.040180341367823946, 0.44999999998547574, 0.2015167538927553, -0.16800144543026935, 0.04758595766687351, 0.029666621841881347, 0.032430908556278726, 0.44999999999288026, 0.20798215687700145, -0.153600642521094, 0.04049035830037312, 0.02439132102493735, 0.0267151078749282, 0.44999999968596954, 0.208598629721846, -0.14427917998718098, 0.0359207018876051, 0.02177581396562117, 0.0234904512438584, 0.44838844359452196]","[0.004059685487130697, 0.04001810317320468, -0.07592572547404579, 0.0035620943868942792, 0.0391812951596777, -0.07577907032236342, 0.0026533330018839413, 0.038411721019831084, -0.07553952981893772, 0.0013635659054661224, 0.03771138666738099, -0.07520700467421805, -0.00026902420262303335, 0.03705782297774965, -0.07478408057465924, -0.0022063417605778057, 0.036437742523103715, -0.07427449356968947, -0.0044159619050937555, 0.035842964258804615, -0.07368135572376555]","[0.0026723040509223916, 0.04216805019378661, -0.07701950833678245, 0.0026728926467895486, 0.04216545739173888, -0.0769486495900154, 0.0026827870178222635, 0.04209968366622924, -0.07686484359681606, 0.0027221931385993936, 0.04209047474861144, -0.07682862818717956]"
"[5.856629848480225, 5.866639858490235, 5.876649868500245, 5.886659878510255, 5.896669888520265, 5.906679898530275, 5.916689908540285]","[0.060029713014056206, 0.14403681727527773, 0.07627228160415567, 0.0035915715905683434, 0.005989667461661644, 0.059890527103894406, 0.1438867259199782, 0.07476421694048842, 0.0029150917777173288, 0.005443390587637999, 0.0603457441633196, 0.14330817604389667, 0.07338575449615238, 0.002160552146628483, 0.004809984385823931, 0.06143577292856715, 0.14226696492699775, 0.07205151199344474, 0.0013904582061826786, 0.00413910684222575, 0.06314531124520219, 0.1407613158404587, 0.07071622051592787, 0.0006418019653523643, 0.003462613299811359, 0.06542951024096912, 0.13880887539529285, 0.0694017419097094, -6.778516978155119e-05, 0.002798736218787248, 0.0682322742154443, 0.13643662410471225, 0.06809098607085108, -0.000735882770064187, 0.0021529772744856143]","[0.07103204405171609, -0.18454314318849768, 0.05595079858253976, 0.061563289057656345, 0.060448794783131754, 0.4499999987037094, 0.1445076702595111, -0.1907552837958894, 0.059371796164362445, 0.049884716394155426, 0.04896824013207668, 0.4499999980145591, 0.18564135533346687, -0.18257109004855848, 0.05514625785026289, 0.03981809653121904, 0.03939741497038324, 0.4499999986783258, 0.2050969412766282, -0.16812065944638022, 0.04786875803005319, 0.03191153826575088, 0.03170693102424532, 0.44999999916776073, 0.211643112741504, -0.15370843355408842, 0.04073358057713772, 0.026510983698428747, 0.026075860810149787, 0.44999971242541653, 0.21226032714810822, -0.14437891229892436, 0.03613667341692417, 0.02378862577771934, 0.02291331136300806, 0.4482861429618143]","[0.003955125352417406, 0.04000880287471076, -0.07592955340117352, 0.0034173846883995174, 0.039212215044687554, -0.07577208627345729, 0.0024653905187102467, 0.03848724188512498, -0.07552043550171232, 0.0011297476506010216, 0.037802389161200434, -0.07517563092601794, -0.0005501718109368872, 0.037141113709934434, -0.07473992713515218, -0.0025352125130496, 0.0365161939339343, -0.07421635064411419, -0.0047925533203072865, 0.03591922746563973, -0.07360812660126415]","[0.002834033803939817, 0.04224252619743346, -0.07723325245559215, 0.002763029770851133, 0.04225873866081237, -0.07723720871388912, 0.002749730484485624, 0.04225250997543334, -0.07721543625473976, 0.0027126042413711526, 0.04221197881698607, -0.07715777062356471]"
"[5.896210193634033, 5.906220203644043, 5.916230213654053, 5.926240223664063, 5.936250233674073, 5.946260243684083, 5.956270253694093]","[0.06037574940355822, 0.1437006103871688, 0.07624291719481482, 0.003550438022281444, 0.005837168100711849, 0.060271753432936, 0.14343390455000082, 0.07466315534660574, 0.00286829085056418, 0.005284503347901435, 0.060763151815955256, 0.1427364528972601, 0.07321427675200433, 0.0021045757858144764, 0.004640019802572014, 0.06189339418957495, 0.14157150322720446, 0.07181149594183701, 0.001323804210222833, 0.003956457359926234, 0.06364912618850106, 0.13993673640292292, 0.07046482555055157, 0.0005653550106570303, 0.0032679925425680534, 0.06598627273164205, 0.1378509407495938, 0.06914149869411525, -0.0001536384388247559, 0.0025933434590468363, 0.06884816727620449, 0.1353423228393138, 0.06782446447690639, -0.000830629298399045, 0.0019381720849549577]","[0.07466223940460842, -0.18529848604579524, 0.05657739755503749, 0.06377808956345193, 0.05970923183830973, 0.44999999998638524, 0.15032143382749347, -0.19185655223853904, 0.060223021251795295, 0.05312542182881225, 0.04795061218589747, 0.44999999997963896, 0.19263121383632192, -0.18377262217542828, 0.056006891362532396, 0.04336515225937049, 0.03835464516612169, 0.44999999998582624, 0.21261342300960057, -0.1692954162598851, 0.04864320639765285, 0.03538477113157795, 0.03075534256705742, 0.4499999999931062, 0.2193164849541474, -0.15481256868336424, 0.0414033369173713, 0.029773715346321006, 0.02524266876138692, 0.4499999996776802, 0.21993227298531798, -0.14542581518994535, 0.03673415987735901, 0.026879842877413573, 0.022163946923979327, 0.4483317094265831]","[0.0036678999115648285, 0.039974989660057095, -0.07577932478131882, 0.0030883499569961587, 0.03914391228198384, -0.0755770205025611, 0.002090081140963759, 0.038385053119152836, -0.07527820488825207, 0.0007040961134154151, 0.03766772173758566, -0.07488446758117123, -0.0010294774796599524, 0.037002482638493206, -0.07439815357673853, -0.003071278858275486, 0.036375744009019086, -0.07382397968922264, -0.005387886264085832, 0.03577908809730939, -0.0731656460738325]","[0.0030671922731399515, 0.042168378019332875, -0.07687448837339877, 0.0029578252005577066, 0.042183905029296864, -0.07706859462440013, 0.002938788967132566, 0.04218926944732665, -0.0771115509468317, 0.0028752727675437906, 0.042225032234191884, -0.07720117770612239]"
"[5.9347243309021, 5.94473434091211, 5.95474435092212, 5.96475436093213, 5.97476437094214, 5.98477438095215, 5.99478439096216]","[0.060779714856504574, 0.14309724072862076, 0.07657893205970871, 0.0035468540824531315, 0.005863222769509575, 0.06067933609298335, 0.14287310000148581, 0.0749919806094448, 0.002857729961794471, 0.00530153554431025, 0.06118212211000638, 0.14220706179734124, 0.07353847431480688, 0.0020825177871637473, 0.004640674815197495, 0.062335368025708805, 0.1410583709585234, 0.07213103400866828, 0.0012880732047386891, 0.003937518984491258, 0.06412712987370185, 0.13942362968012903, 0.07078273860137131, 0.0005154466908032965, 0.003228848947434822, 0.06651327553121235, 0.13732221478497822, 0.06946001481631982, -0.00021737827042953988, 0.0025346672592030566, 0.06943626350581221, 0.13478354475049573, 0.06814546851822968, -0.0009074583049033344, 0.0018608689206638565]","[0.07921074753533114, -0.185919090984543, 0.057274001543713815, 0.06694273640957565, 0.058570348879147416, 0.4499999999869401, 0.15770433086138885, -0.19276852034700886, 0.0611840367661895, 0.05784300738664089, 0.04634745122535461, 0.44999999998127455, 0.2016058071843913, -0.18477422030155782, 0.05699251867146776, 0.048616936575002545, 0.03667432294162776, 0.4499999999863142, 0.22233902447567405, -0.17027845481591275, 0.049540471454095736, 0.0405986221161882, 0.02919140886880922, 0.4499999999935243, 0.22928851063326866, -0.1557372980630493, 0.04218486658797538, 0.034717228294982694, 0.023853245078791496, 0.4499999996240625, 0.22991989115912098, -0.14630263799436627, 0.037433549381035214, 0.03158346486460567, 0.020905219287645938, 0.44826269070454966]","[0.003383568573462855, 0.04014937536256321, -0.07560847127737245, 0.0028033345181609714, 0.039314770387269465, -0.07542283771483445, 0.001793804832101643, 0.03855296065933924, -0.07513467309916942, 0.00038634290928350734, 0.03783284632366703, -0.07474616395431029, -0.0013779098409137968, 0.03716699413363634, -0.07426034161981568, -0.0034585224639425384, 0.03654165659438696, -0.07368262296486783, -0.005821151504212575, 0.03594827719994317, -0.07301707014504004]","[0.0030666260290145853, 0.04207974591255187, -0.0769230009663105, 0.003051575856208799, 0.04210492887496947, -0.07696688116073608, 0.0030671922731399515, 0.042168378019332875, -0.07687448837339877, 0.0029578252005577066, 0.042183905029296864, -0.07706859462440013]"
"[5.954164505004883, 5.964174515014893, 5.974184525024903, 5.984194535034913, 5.994204545044923, 6.004214555054933, 6.014224565064943]","[0.061172677788848516, 0.14302527650381572, 0.07679839582408299, 0.0033586946396708083, 0.005996023253535766, 0.06122297082219053, 0.14293652219567843, 0.07532409917804282, 0.002675171035671822, 0.005427111607796844, 0.06187471323029125, 0.14239315671512554, 0.07399106992489644, 0.0019055902066709065, 0.004754918260014831, 0.0631758092786283, 0.14135228403393807, 0.0727055379775363, 0.0011169978788627601, 0.004038763570870954, 0.06511336245604137, 0.1398102377170387, 0.0714186756558872, 0.00034929743015776015, 0.0033163068255914665, 0.06764137768551402, 0.1377865369995659, 0.07011364096616556, -0.00037913588493144513, 0.0026082123695330053, 0.07070108487348031, 0.135310909929113, 0.06881607579090153, -0.0010639609608818022, 0.001920608161536377]","[0.08055867900001695, -0.184873504078381, 0.057178889493276375, 0.06949919737688853, 0.05733459182971118, 0.4499999999966073, 0.15993730194122074, -0.19119614186863199, 0.06105137592482407, 0.061710339445581075, 0.04458914534464137, 0.44999999999540147, 0.2043667198870009, -0.18300922198899794, 0.056854107213642646, 0.05298070803241589, 0.034811871056909305, 0.4499999999957635, 0.22536642480179797, -0.16851197263673956, 0.04941135744179559, 0.04497974076223715, 0.027442760555051016, 0.4499999999971664, 0.23241219332210766, -0.15405043675877145, 0.042069335430786114, 0.038904057934604774, 0.02229107843604211, 0.44999999949533526, 0.2330561015760267, -0.1446913935941772, 0.037328535220221004, 0.035582706903168615, 0.019486876305801704, 0.4480322352644745]","[0.0031280941223139304, 0.04030570930937982, -0.07579091904505271, 0.002507574074738039, 0.03953082128340953, -0.07568690809764461, 0.001454746433754531, 0.03883191288383231, -0.07547207709412146, 1.281960565863991e-06, 0.03817526905187873, -0.07514918464026209, -0.001811181912565948, 0.03754361949188065, -0.07472248960280846, -0.003941074677207068, 0.0369312996402706, -0.07419714607117792, -0.006352925381382126, 0.0363504924547854, -0.07357631291648405]","[0.003079262213706968, 0.0420828155517578, -0.0767911163765192, 0.0031110836434364297, 0.04207149066925048, -0.07680893816530704, 0.003118690686225889, 0.04208055057525634, -0.07684127741038799, 0.0031230492758750894, 0.042075543785095204, -0.0768588030385971]"
"[5.9958202838897705, 6.0058302938997805, 6.0158403039097905, 6.0258503139198005, 6.0358603239298105, 6.0458703339398205, 6.0558803439498305]","[0.062323206914697185, 0.1437474721040491, 0.07700709305986513, 0.003427264343519635, 0.006190531295597971, 0.06228112764982514, 0.14378804845183907, 0.07543151236861007, 0.0027368696452904355, 0.005591239107195849, 0.06284911245710106, 0.1433388851546769, 0.07397858320111111, 0.001951676713375423, 0.004874647040211062, 0.064083090246626, 0.142349697031037, 0.07264120752735465, 0.0011442657523875143, 0.004108581935739426, 0.06597520123979478, 0.1408156486813968, 0.07135546744576998, 0.000356858392493382, 0.0033355545474623117, 0.06848131618609471, 0.13875829128848266, 0.07008691370903392, -0.00039100591855828937, 0.002578651778108838, 0.07154212652998154, 0.1362105319076508, 0.06881754741154139, -0.0010951619715197692, 0.0018439603354781185]","[0.0881953135087144, -0.18517076710437647, 0.058156635063401685, 0.07579155596011228, 0.05484605091556355, 0.4499999999958438, 0.17229234957163414, -0.19160110231573346, 0.062388892723246936, 0.07107142018949703, 0.04110162873088369, 0.44999999999564594, 0.21935428614022606, -0.1834250959376778, 0.058217587471695864, 0.06338829687106468, 0.031172428464583346, 0.4499999999928647, 0.2415952862635679, -0.16890185588519024, 0.05064950347191949, 0.05530759909470234, 0.02406792898829685, 0.4499999999923105, 0.2490516079584249, -0.15440877972417955, 0.043147830411468246, 0.04869747562140303, 0.019300782908983183, 0.44999995104993157, 0.2497240934379325, -0.1450290175416566, 0.03829458692586174, 0.04490311183855089, 0.016781622353056136, 0.4478041696619612]","[0.0028642972208566524, 0.04048425226759973, -0.07641762274497468, 0.0022948270114617176, 0.0396529477844318, -0.07633798306089132, 0.0012730817006508864, 0.038886301918198155, -0.07612906667933685, -0.00016876269266599437, 0.038194524739357895, -0.0757940008812249, -0.001988346452102713, 0.03755436099482202, -0.07533968655669387, -0.004142878718951376, 0.03695234920382111, -0.07477371955321617, -0.00659580137729814, 0.0363796849825054, -0.07410103881316879]","[0.003028002219200132, 0.04205438413619994, -0.0767849417078495, 0.0030566198992729166, 0.042054592752456654, -0.07679860607266425, 0.003079262213706968, 0.0420828155517578, -0.0767911163765192, 0.0031110836434364297, 0.04207149066925048, -0.07680893816530704]"
"[6.015116930007935, 6.025126940017945, 6.035136950027955, 6.045146960037965, 6.055156970047975, 6.065166980057985, 6.075176990067995]","[0.0626223982770146, 0.1440173830732031, 0.07718338177259741, 0.0035196126012078566, 0.006098869126346477, 0.06251562205942814, 0.14395916362082875, 0.07573239171871042, 0.002824914956371646, 0.0054947961944062235, 0.06303100036711025, 0.1434096541725093, 0.0744212787249207, 0.0020332797175878626, 0.00477106693143374, 0.06422526568713598, 0.1423177813048905, 0.07314919400961022, 0.0012166761444031696, 0.003996693907546575, 0.06608895046157064, 0.1406784945084009, 0.07186483569240314, 0.00041829250586393447, 0.003215226824985581, 0.06857621179552457, 0.1385136760945979, 0.07055182922341278, -0.00034156264881952974, 0.002450266238164619, 0.07162672809900347, 0.13585667761982126, 0.0692411422314844, -0.0010574761108646665, 0.0017083244893082853]","[0.09047840568465543, -0.18558313306881202, 0.058529608081162976, 0.07723151742770279, 0.05436727370885314, 0.4499999999980156, 0.1760708088274206, -0.19226332498061943, 0.06292774213238389, 0.07322109426336293, 0.04043384953868778, 0.4499999999975329, 0.2240097969846741, -0.18420548642405, 0.05879124332191349, 0.06577836445685498, 0.030479070730186852, 0.4499999999963001, 0.2466776230154158, -0.16970575547300243, 0.05118515195132328, 0.057671122084382354, 0.023429506464013816, 0.44999999999525714, 0.2542783753509928, -0.15518635975457445, 0.04362122318955686, 0.05092836317681154, 0.018739485553277202, 0.44999996997802777, 0.2549627197164322, -0.14577424160800584, 0.03872051391237502, 0.047019898239932634, 0.01627616290135181, 0.44780965895247377]","[0.002808026004926904, 0.04055789533493414, -0.07650938188485772, 0.002243082856559627, 0.03978337657858632, -0.0763712491390356, 0.0012181366247700702, 0.03908221797864368, -0.07610479756082972, -0.0002342987273393308, 0.03841956684472012, -0.07571485198463064, -0.0020704049628358597, 0.0377783790663858, -0.07520798868187957, -0.00424611782932511, 0.03715392992991771, -0.07459142472833143, -0.006723890300476331, 0.036561146328219524, -0.07386939281532431]","[0.002899017767906187, 0.042071520471572865, -0.07684579246222972, 0.0029333574938774087, 0.04204973497390746, -0.07683230504870414, 0.0029696865248680093, 0.042071013832092274, -0.07679236621141433, 0.003028002219200132, 0.04205438413619994, -0.0767849417078495]"
"[6.056141138076782, 6.066151148086792, 6.076161158096802, 6.086171168106812, 6.096181178116822, 6.106191188126832, 6.116201198136842]","[0.06294604132768178, 0.14453249595324627, 0.0774816893144685, 0.0036073375927562676, 0.0062510429880597565, 0.06276047924437779, 0.14457000760013428, 0.07589608448507744, 0.0028981099266357454, 0.005617966215791192, 0.063210097432591, 0.14408439994077737, 0.07443101692480224, 0.0020826394084108996, 0.004851266367052007, 0.06436002929511932, 0.14301710828659664, 0.07308258926060472, 0.0012391029158719121, 0.0040284533206543655, 0.06620599867347875, 0.1413618245642395, 0.07178343343185799, 0.00041329515262288085, 0.003197910758910724, 0.06870391068697455, 0.13914233492688466, 0.07049790342172156, -0.0003731960186884734, 0.002385657186107268, 0.07179260517939219, 0.13639515711294037, 0.06920796999658006, -0.0011152261013082224, 0.0015983000212257267]","[0.09867271513628567, -0.18654786913216487, 0.05974940927677025, 0.08315521513908436, 0.05217991305372899, 0.4499999999974475, 0.1893048925049538, -0.1936587578693375, 0.06459744424257746, 0.0820107324174037, 0.03737497067400003, 0.4499999999965129, 0.240039160517226, -0.1857196656091153, 0.0604937990556324, 0.07552666559863336, 0.027293484500886755, 0.449999999994743, 0.26401352019601537, -0.17118279355923238, 0.05273079446098422, 0.06732445573210849, 0.02048060485397446, 0.4499999999950088, 0.27203837465074615, -0.15657356973014747, 0.04496680703256184, 0.060068091558318215, 0.016129675393206977, 0.4499999245864115, 0.27274650530553685, -0.14709005886478893, 0.03992521999704579, 0.05571139350119586, 0.013916371053581622, 0.44766642570365206]","[0.0028624778410571115, 0.04074202046841432, -0.07685098386039887, 0.0023325529410616456, 0.03989528987646266, -0.07672905234863779, 0.0013210528069136085, 0.03911052212585327, -0.07646286549000625, -0.00013887155691743184, 0.038401881958446585, -0.0760572976960684, -0.002002586733590742, 0.0377459315599063, -0.0755214670911427, -0.004224698942459869, 0.03712936286893302, -0.07486493442244235, -0.006766415390111015, 0.036543528079853824, -0.0740938169793818]","[0.002741028206348417, 0.042108236932754506, -0.07690059334516525, 0.002752971487045286, 0.04209551134109496, -0.07689603917777538, 0.0027606306838989236, 0.042092084074020375, -0.07689001352071761, 0.0029151706266403177, 0.042111723804473866, -0.07671535142242908]"
"[6.077643156051636, 6.087653166061646, 6.097663176071656, 6.107673186081666, 6.117683196091676, 6.127693206101686, 6.137703216111696]","[0.06294059027472441, 0.1448191249131626, 0.07755649544913791, 0.0037156711410410953, 0.006142053295715981, 0.06268171306145719, 0.1447386195359368, 0.07607421433386576, 0.002998558815314976, 0.005501890007516562, 0.06307265048962195, 0.14413222988515284, 0.07472542879441703, 0.002171958911284531, 0.004724837473994779, 0.06417981657613468, 0.14294018580586365, 0.07340504390777737, 0.0013138614267600526, 0.0038900808685948898, 0.06599725943670733, 0.1411558146992402, 0.07206143999247529, 0.0004714234983194213, 0.0030473314345809224, 0.06847972724245578, 0.13880311314643135, 0.07073464951100418, -0.0003315883932291005, 0.002223762616276002, 0.07156559941204566, 0.13591962071041874, 0.06940675248189022, -0.0010898261498286563, 0.0014261880405766016]","[0.101839882320576, -0.18737267443469457, 0.060334769507875585, 0.08484057189133704, 0.05168961924094989, 0.44999999999803225, 0.19448685279687877, -0.19492606946205365, 0.06542391675851927, 0.08450376997387415, 0.03669669377363771, 0.44999999999744783, 0.2463674838677296, -0.18716337553693818, 0.06135729010702223, 0.0782756661330904, 0.026595731625299268, 0.4499999999961603, 0.2708805956343287, -0.17263655608094786, 0.0535263068389909, 0.07002454136658026, 0.01984425522140093, 0.449999999998069, 0.27907761495894784, -0.1579619782518737, 0.04566402329807895, 0.06260493460501076, 0.015574102801823642, 0.44999995053823155, 0.279793994354576, -0.14841485176065194, 0.040550633481180764, 0.058113582273875475, 0.013417631319074974, 0.44770411935695736]","[0.0029466933610266177, 0.04075243134147285, -0.07687578270863576, 0.0024187498401118234, 0.03995127643871789, -0.07668539004554059, 0.0013992552957467668, 0.039218723598527946, -0.07635156933116415, -7.81126274838755e-05, 0.03852041899396675, -0.07588101765496692, -0.0019669557606745436, 0.03784072865950039, -0.07528243978147547, -0.004220304108255783, 0.03720313575635318, -0.07456435855713234, -0.006798786428432895, 0.03659908031540604, -0.07373329928831397]","[0.002760392265319822, 0.04211038269996642, -0.0769157217490673, 0.0027532322573661783, 0.042101918840408314, -0.07690742180228233, 0.002741028206348417, 0.042108236932754506, -0.07690059334516525, 0.002752971487045286, 0.04209551134109496, -0.07689603917777538]"
"[6.116116046905518, 6.126126056915528, 6.136136066925538, 6.146146076935548, 6.156156086945558, 6.166166096955568, 6.176176106965578]","[0.0624636387486279, 0.14471612637262624, 0.07747993201247949, 0.003915200450411751, 0.0059205430035738195, 0.06206351292348152, 0.14442205342857597, 0.07587745071578504, 0.00317700154483284, 0.0052690782611783, 0.06233050578884466, 0.14359940867871593, 0.07440821572163807, 0.00232208895977785, 0.004474210942140437, 0.06333645743870327, 0.14218505662393546, 0.07296787060113823, 0.0014322021852476814, 0.0036192790812547377, 0.0650786619462506, 0.14017151207372627, 0.07158475420511061, 0.0005584152895662758, 0.0027571236114508997, 0.06751305592115935, 0.13758436588978476, 0.07022198332743394, -0.0002757649326613115, 0.0019157333536041028, 0.07057706926997209, 0.13446295366339292, 0.06886196325286258, -0.0010647808885496284, 0.001102346499470534]","[0.10794143032811926, -0.18966042727060684, 0.061640484429013875, 0.08720551855764519, 0.05122431693170176, 0.44999999999823287, 0.20431361802580322, -0.19834086303711618, 0.0672275894860907, 0.08792567939833978, 0.036083475876465376, 0.4499999999983461, 0.25823356137615544, -0.19096960066233232, 0.06321011396417636, 0.0819773828600367, 0.025995487530234673, 0.449999999997522, 0.28367693847950465, -0.17642126261062385, 0.055216438929234835, 0.0736090070503656, 0.019319662685328365, 0.44999999999847234, 0.2921597453885206, -0.16155690318269456, 0.04713947372679278, 0.06594216435103167, 0.01512992736236235, 0.4499999833300538, 0.29287948158635174, -0.1518388243802311, 0.04187254619108027, 0.0612599615135358, 0.013024786659626642, 0.4478721112209673]","[0.003182893786310179, 0.04064239361965411, -0.07654488944828033, 0.002661332648055743, 0.03977542378732958, -0.07623546553741727, 0.0016337727328141287, 0.038977122410649344, -0.07578356212822175, 0.00013450156586865944, 0.03821450331624935, -0.07519656257524066, -0.0017889419768539108, 0.037511410245477446, -0.07448307280682513, -0.0040890391024769246, 0.03685434286421398, -0.0736539413790834, -0.006725408699684651, 0.036235004831025173, -0.07271646060033395]","[0.002885807888507841, 0.04208415665626525, -0.07689596653461456, 0.0028501568603515604, 0.042103587770462025, -0.07690315448224544, 0.002855580883026121, 0.04211941280364989, -0.07676824309408664, 0.0027779756355285623, 0.04211243906021117, -0.07691767193853855]"
