topt,xopt,uopt,zopt,y
"[4.736424446105957, 4.756424446105957, 4.776424446105957, 4.796424446105957, 4.816424446105957, 4.836424446105957, 4.856424446105957]","[0.01422861008906493, 0.19634140412941395, 0.09723152182006176, 0.006451233062997295, 0.008809095776979777, 0.013948398469443313, 0.19599277389352746, 0.09258259952912876, 0.005473313154658066, 0.007845670686952766, 0.015110888578425042, 0.19419429052505247, 0.08775367356975575, 0.004417161078896137, 0.006832807694086918, 0.017673760441544697, 0.19100851452095038, 0.08270274286224402, 0.0033695624788432584, 0.005806523880897552, 0.021468988215934483, 0.1865322070279998, 0.07747102156100108, 0.002383896597171665, 0.004793181171413275, 0.02626965163212738, 0.18088609572803355, 0.07214783136383415, 0.001487009054433355, 0.0038133145384942, 0.03183714650143197, 0.1742102624479342, 0.06684373057036684, 0.0006869002572392599, 0.0028848142906154482]","[-0.2101589940626899, -0.11129255718665548, 0.0352034380796753, 0.08017812399785834, 0.07287209040590409, 0.41426432717369993, -0.18595872971602606, -0.11840513710427075, 0.03911219524664855, 0.0767524105804051, 0.06542285953534227, 0.4299860861069265, -0.17293048507862213, -0.11885355070474024, 0.03898429444600454, 0.0726039000869127, 0.05904384669377499, 0.4358712124432789, -0.16684258031050647, -0.11604945273236422, 0.03702644974073849, 0.06887140927550767, 0.05391104528187268, 0.4361102839384538, -0.16451303635359976, -0.11263006889914434, 0.03485419970703352, 0.06622736666442369, 0.05025396995620651, 0.4341150902533369, -0.16385760592987214, -0.11042163617563122, 0.033513653564440526, 0.06492879084745568, 0.048321124957874606, 0.43238554735704965]","[0.03607704888671013, 0.049818529624156484, -0.09007601459554772, 0.03526065934835684, 0.04730249458604312, -0.08971470834805562, 0.03348656485367523, 0.04473452594324463, -0.0890022217569136, 0.030850238187171208, 0.04211228920079173, -0.08794881699298016, 0.027483955994223545, 0.03946309810988851, -0.08656007050769186, 0.023531410654670504, 0.036830068980627996, -0.08484593352318734, 0.019132238566318946, 0.034262390264023085, -0.08282750053812817]","[0.035839743018150336, 0.05136824169158938, -0.09058322378396988, 0.03590475678443909, 0.05134195604324343, -0.09051112451553345, 0.03592570781707764, 0.05133158483505251, -0.09049246826171875, 0.035935781002044684, 0.05131277956962588, -0.09047568955421448]"
"[4.776029586791992, 4.796029586791992, 4.816029586791992, 4.836029586791992, 4.856029586791992, 4.876029586791992, 4.896029586791992]","[0.014592264668543218, 0.19655751237509492, 0.09740009832476001, 0.0065287456831706085, 0.00876166157634941, 0.014200169453008924, 0.19608148349109536, 0.09266854639465885, 0.00553434040014247, 0.007774048632224664, 0.01528458553732628, 0.1941253365930853, 0.08773112843303091, 0.004452149043597389, 0.00673489967996568, 0.01781223428227088, 0.19075334746232978, 0.08255743099291715, 0.003373606299671452, 0.005682165696295784, 0.021617608717885674, 0.1860659290123541, 0.07720208464709424, 0.002355415848821509, 0.004643543326917212, 0.026472400673773804, 0.18018862411885578, 0.07176678443008638, 0.0014266177670790396, 0.0036404964772567007, 0.03213278161145039, 0.17327036805802973, 0.06645161079750796, 0.0006028232183795309, 0.002696345435521744]","[-0.2022103241331222, -0.112218744453225, 0.03651971187259434, 0.07802573487786474, 0.07021494645913345, 0.41201206182914557, -0.17706743298915628, -0.11997036274124945, 0.040665221911331706, 0.07515695920259674, 0.0631361467479889, 0.4286727805311377, -0.16361902902989656, -0.12069349637534177, 0.04057070615529562, 0.07130384703015163, 0.057044503502530486, 0.4350558870353201, -0.15741359956215994, -0.1179533108622916, 0.03854854395651791, 0.0677121837783729, 0.05211962984820767, 0.4355094569767935, -0.15510076867515465, -0.11450623976588953, 0.03629153681171554, 0.0651278917750368, 0.048595903154306896, 0.43357507198338613, -0.15448283732582063, -0.11226101937831989, 0.03489570847273449, 0.06385087428916686, 0.04672682995598981, 0.43184767860743817]","[0.035989921513880675, 0.049901558117563034, -0.09018721902584277, 0.035181179209052005, 0.04733433016376979, -0.08974119232082994, 0.033388112235867906, 0.04470369543540613, -0.08893968346321565, 0.030706018063155215, 0.042014294862610664, -0.08779483826106177, 0.027269164980731037, 0.03930075420000742, -0.08631380661478902, 0.023224309494518678, 0.03661250449072246, -0.08450805863251915, 0.018720627569163796, 0.034042553236761926, -0.08240128430069527]","[0.03571984827518464, 0.05141434588432314, -0.09075169444978237, 0.03579012215137482, 0.05140170969963076, -0.0906650535106659, 0.035839743018150336, 0.05136824169158938, -0.09058322378396988, 0.03590475678443909, 0.05134195604324343, -0.09051112451553345]"
"[4.79684591293335, 4.816845912933349, 4.83684591293335, 4.856845912933349, 4.87684591293335, 4.896845912933349, 4.91684591293335]","[0.014702924854008734, 0.19664265375021467, 0.09748240134844932, 0.006548975339227238, 0.008799840355461351, 0.014320760676121081, 0.1962279144227137, 0.09283684198090449, 0.005500604616834224, 0.007811404411775201, 0.01551290770476733, 0.1943357896634621, 0.08796995420926358, 0.004367253732205044, 0.0067680377960710565, 0.018234711771590428, 0.19102604341970397, 0.08285471963245762, 0.0032415007244777183, 0.0057094575986480585, 0.022308280949807868, 0.18639703764348048, 0.07755116828958088, 0.0021807694320228432, 0.0046644375197571015, 0.02749284931188647, 0.18057363665137066, 0.07216743326037028, 0.0012145825098394734, 0.003655040243729162, 0.03353231222245453, 0.17370523759302658, 0.06691492614857915, 0.0003593909629659648, 0.002705454227199475]","[-0.19602438429878088, -0.11618189174036958, 0.037932758930595833, 0.079402575777685, 0.07050437254030023, 0.42367682546549873, -0.17056873396394145, -0.12366082192531774, 0.04198240757608451, 0.07687829301133414, 0.0631833338797339, 0.43991804343445257, -0.15701008943445088, -0.12413990815951143, 0.041772182566194804, 0.07315198135027029, 0.056968533530485754, 0.44600029484953524, -0.15080038350081776, -0.12120883984018477, 0.03964483836691862, 0.069565467690833, 0.05199653451283942, 0.4462610867977989, -0.14851995338402207, -0.11763514853706908, 0.0373114144734219, 0.06693969808419103, 0.04846558250570454, 0.44422141204682836, -0.1479282404223255, -0.11532857699712512, 0.035876360070578595, 0.06562715498447708, 0.04660152164007969, 0.442451604732683]","[0.03598154585424367, 0.04995604007742764, -0.09025979494289393, 0.03514625041856689, 0.047430753942487545, -0.08985935277869642, 0.03328536751830223, 0.04483753627397678, -0.08912131145323698, 0.030499581444128475, 0.04218328881628871, -0.08805411333707594, 0.0269289331927216, 0.03950533890923433, -0.0866618441193188, 0.02272590855582614, 0.03685590592740055, -0.08495332341558594, 0.01804578162295903, 0.03433298008392458, -0.08295013195525182]","[0.035522050261497504, 0.0514655462741852, -0.0910468641012907, 0.0355438506603241, 0.051475202226638817, -0.09098998450636864, 0.03561397552490235, 0.05146420516967776, -0.09090110839307308, 0.03567794620990754, 0.05142173686027529, -0.09083725319206715]"
"[4.839872121810913, 4.859872121810913, 4.879872121810913, 4.899872121810913, 4.919872121810913, 4.939872121810913, 4.959872121810913]","[0.014885538662482925, 0.19680227029727235, 0.09754210866851658, 0.006603446611269113, 0.008743904707819558, 0.01444755428367348, 0.19626745423754624, 0.09274124649907758, 0.005508753483969531, 0.007744549162613157, 0.01565159657564077, 0.19424858753534505, 0.0876962439653435, 0.004326177661074371, 0.006682844960028933, 0.018450821786405915, 0.1907959299771174, 0.08239781726858933, 0.0031528386299906294, 0.005601155500859068, 0.022662053235922987, 0.1860042857426161, 0.07692891445201536, 0.0020467483683897177, 0.004532485882169613, 0.028036513107824325, 0.18000598624057526, 0.07157181781107876, 0.0010499557513321649, 0.003509206274724801, 0.03430821831005491, 0.17296067751941033, 0.06635467563249173, 0.00016762555143729299, 0.002548565181307638]","[-0.19060600571239278, -0.12062560717955434, 0.04041550311632752, 0.0799055688358899, 0.07001449181024005, 0.4296884929322761, -0.16412019216579038, -0.12839186410579373, 0.0445283733007919, 0.0778516606882717, 0.06268124721945129, 0.44509373303664085, -0.15009097850518038, -0.12888311774400873, 0.0442202068387238, 0.0743150701965341, 0.056488214787448976, 0.44999999926402184, -0.14373384331942535, -0.12583455365796242, 0.041936167656661916, 0.07076708032136986, 0.05154963739462032, 0.4499998957482509, -0.14145146848830786, -0.12212211727547234, 0.03945977149782287, 0.06812081068836956, 0.04804727332430331, 0.4479705444913609, -0.14088791682088558, -0.11972756595629491, 0.0379420879782188, 0.06678510851745006, 0.04619930127288585, 0.446185799224653]","[0.03594665578752338, 0.04997766027576872, -0.09031498386168924, 0.035082568579499436, 0.04737157142174948, -0.08986243082571023, 0.033158373464934755, 0.044687931702892834, -0.0890796117098464, 0.030277492728204947, 0.04194339799453147, -0.08797009026533119, 0.0265831974610913, 0.03918761138319644, -0.08653731199045324, 0.022242387277489475, 0.03655854870551934, -0.0847918019929155, 0.017408706307184215, 0.03406365109462877, -0.08275954449605176]","[0.035471207499504095, 0.05148554363250735, -0.09109653153419495, 0.03545728981494904, 0.05149636187553408, -0.09110480354130268, 0.03545782625675202, 0.051494216108322166, -0.09110530086755753, 0.035522050261497504, 0.0514655462741852, -0.0910468641012907]"
"[4.8561646938323975, 4.876164693832397, 4.8961646938323975, 4.916164693832397, 4.9361646938323975, 4.956164693832397, 4.976164693832398]","[0.014852481308430527, 0.19678632397088378, 0.09753389521497101, 0.006648590036413108, 0.008729221974992755, 0.014353614917220515, 0.19622128762430566, 0.0929638550570444, 0.005550905283692378, 0.007732055099134418, 0.015526492276060712, 0.19417943508788357, 0.08817368858408646, 0.0043663008110370405, 0.006674528629539969, 0.01832092760205615, 0.19071449027078688, 0.08312212437713516, 0.003192887499702015, 0.00559959950815301, 0.02254756569173242, 0.18592504288435793, 0.07786956627396922, 0.0020880304274242057, 0.004540415997419591, 0.027953626072926535, 0.17994098175433762, 0.07252735347629424, 0.0010818204210583519, 0.0035204389774680534, 0.03427289610762599, 0.1729132813357676, 0.06722612274937084, 0.00018429561451463222, 0.0025581797635786524]","[-0.18974300361186086, -0.12109594254980582, 0.040745784638541005, 0.08034790617496029, 0.06998051952173862, 0.42986392237324683, -0.1627261239932869, -0.12912862104196932, 0.045029205871992384, 0.07854696325953442, 0.06262408473829467, 0.4452525779112611, -0.14841362694214738, -0.1297412000227774, 0.044782072030284226, 0.07512634695746773, 0.05641653013955533, 0.44999999971100296, -0.14193989795134726, -0.12672321203425968, 0.04249562916760036, 0.07160791591145393, 0.05147127804133783, 0.449999980347398, -0.13963364818762203, -0.12299864859265353, 0.03999321635390368, 0.06895009268739521, 0.04796924345504189, 0.4479904840121864, -0.1390773388322165, -0.12058691038492297, 0.03845501572463905, 0.0675981300853527, 0.04612427255264262, 0.4462056594198062]","[0.035980935961010395, 0.04996874996123776, -0.09027807707816857, 0.0351351046413821, 0.04747231353220935, -0.0897998295555995, 0.033218509580787765, 0.044911242553491285, -0.0890011626735003, 0.0303376345332528, 0.04228687723212611, -0.0878868624692131, 0.02663894450508596, 0.0396377931178162, -0.08646130326560332, 0.022281879151605302, 0.037017669842563106, -0.0847336826677379, 0.017421363759158058, 0.034483975707412476, -0.08272394882421288]","[0.035511023402214056, 0.05146092691421511, -0.09102457196414471, 0.035486421585083014, 0.0514653078556061, -0.09106880978643894, 0.035471207499504095, 0.05148554363250735, -0.09109653153419495, 0.03545728981494904, 0.05149636187553408, -0.09110480354130268]"
"[4.898552656173706, 4.918552656173706, 4.938552656173706, 4.958552656173706, 4.978552656173706, 4.998552656173706, 5.018552656173706]","[0.014629224682016708, 0.19662404738313505, 0.09741367809450105, 0.006679417798834323, 0.008677393090396121, 0.014113231165530524, 0.19596308888868277, 0.09260509087835868, 0.005528164943833472, 0.007660966470219646, 0.01533764572194872, 0.1938016841031718, 0.08752922281747356, 0.004289546182925333, 0.006573295870119691, 0.01824411125563398, 0.19017847931173362, 0.08217696762768224, 0.003066676257738946, 0.005459782130863969, 0.022636809846525066, 0.18518643276366545, 0.07664996894892152, 0.0019135700858974457, 0.0043613826710575815, 0.028257099467570882, 0.17896430314297854, 0.07124928617442378, 0.0008741363254284755, 0.0033118808347223343, 0.034828215653735645, 0.1716790246900399, 0.06600442384644581, -4.584458390969824e-05, 0.0023287761516657774]","[-0.18281624605874214, -0.12597528846107264, 0.0432134054825935, 0.08182559434955311, 0.07067790891165965, 0.43469931181433613, -0.1548239406380425, -0.13432891709601408, 0.047568672083055874, 0.0802793056281435, 0.0632100141866801, 0.4478936121195904, -0.1400905521567704, -0.13495363314934494, 0.047223981135951776, 0.07691216879450008, 0.05693152525476558, 0.4499999999314093, -0.13350354177057505, -0.13180479569411918, 0.044780131411623625, 0.07335733264949212, 0.05194056167698907, 0.4499999983730922, -0.1312126662486089, -0.1279273450553966, 0.04213501461931679, 0.07064569059536646, 0.048408060620416304, 0.44804213388966035, -0.13068990662211571, -0.12541896574058142, 0.04051443713393582, 0.06926048097582188, 0.04654621213499216, 0.44625710308219707]","[0.036050958109030966, 0.0498881980471265, -0.09012511248368195, 0.03515749723123183, 0.047270122286587495, -0.08961163793706255, 0.03315579024431028, 0.04456536606754804, -0.08877522379552656, 0.030156762519638898, 0.04179190694316913, -0.08761169149532023, 0.026308884244597944, 0.03901049189981362, -0.086126800756975, 0.021785993995084015, 0.03636817549314792, -0.08433196391856293, 0.016748191212519317, 0.03387242408251152, -0.0822542100537138]","[0.03585892081260682, 0.051517491722106956, -0.09063217409849167, 0.03565705478191376, 0.051478212261199974, -0.0908121708124876, 0.035584247708320624, 0.051444684648513817, -0.09089229621887207, 0.035526863336563116, 0.051448856973648094, -0.0909811294913292]"
"[4.936094045639038, 4.956094045639038, 4.976094045639038, 4.996094045639038, 5.016094045639038, 5.036094045639038, 5.056094045639038]","[0.014433824250578467, 0.19647331936466506, 0.09747081347149018, 0.006634735762402431, 0.00872115604988424, 0.01402293480529951, 0.19590178044748283, 0.09287754191066452, 0.005469983118044555, 0.007698748871942743, 0.0153915904957361, 0.19381328276543028, 0.08801044721260806, 0.004218458640051184, 0.006600546208599925, 0.018475792157940676, 0.19024207476652774, 0.08283971533822151, 0.0029854872264226374, 0.005474623838407214, 0.023071228015422465, 0.1852815672882829, 0.07746055013197148, 0.0018242585629454056, 0.004364837052006268, 0.02891298702654494, 0.17906847391971095, 0.07200571861689814, 0.0007673267314298254, 0.0032973138360737784, 0.03571926090790863, 0.17176686877179173, 0.06672595441330571, -0.00016591983198805703, 0.0022974763287691878]","[-0.1783833050314484, -0.12786215700051828, 0.0450915581546773, 0.08023695622974997, 0.06770960089594363, 0.4360063753658057, -0.14937303503442612, -0.13650868188256093, 0.049543420409530914, 0.07958634691836403, 0.06042984737486096, 0.4486088692665769, -0.13414205906002696, -0.1372196069174998, 0.049147978525648284, 0.07668369034043726, 0.054359115053375484, 0.44999999998699597, -0.127378036193333, -0.13404752469017334, 0.046591540308139445, 0.07332209014938534, 0.04956303745668317, 0.4499999987912588, -0.1250697376101098, -0.1301117590012451, 0.043836531229511366, 0.07066067091115596, 0.04618397083003051, 0.4480538343575918, -0.1245714518028867, -0.12756054804042338, 0.04215051079753124, 0.06927516755986524, 0.04440766425956777, 0.4462687556265163]","[0.0360944365431073, 0.04991952420294441, -0.0900596953573359, 0.03516043962759789, 0.0474080835625257, -0.08960478824652134, 0.03309695751985522, 0.04480714845675327, -0.08882497946344156, 0.030018870540891855, 0.042125540250976236, -0.08771400363716697, 0.026078906354527042, 0.03942146870416037, -0.08627806507666437, 0.021445251087982547, 0.03675923080994538, -0.08452746924563236, 0.01628890319125291, 0.034254393060933884, -0.08248459419837031]","[0.03571180164813996, 0.05162022032737734, -0.09064805128574371, 0.03586145401000977, 0.05157691755294802, -0.09052850299477577, 0.03585892081260682, 0.051517491722106956, -0.09063217409849167, 0.03565705478191376, 0.051478212261199974, -0.0908121708124876]"
"[4.957040071487427, 4.977040071487426, 4.997040071487427, 5.017040071487426, 5.037040071487427, 5.057040071487426, 5.077040071487427]","[0.014495495667582237, 0.19648873197372302, 0.0975259962408923, 0.006517164945115324, 0.008764421192242864, 0.014310658496443482, 0.19598852254787652, 0.09301326233074085, 0.005322862100028017, 0.007706244059617332, 0.015954041127796685, 0.19391413252745132, 0.0881961320428936, 0.004045594056177818, 0.006573261902330144, 0.019349177846405823, 0.19030573397688294, 0.08305623584604198, 0.0027908459615255043, 0.005414593624690481, 0.024280590761944935, 0.185263344601507, 0.07769848167302278, 0.001611956518926475, 0.0042744859202039, 0.030473431375840954, 0.1789303091613748, 0.07226478643932942, 0.0005416478113153048, 0.003179304937125531, 0.037637160008339575, 0.1714770876212728, 0.06700767817527546, -0.0004009651033869092, 0.002154529713910649]","[-0.1641433622120378, -0.1294589924936559, 0.046211112538612875, 0.07800161436264669, 0.06514637322632616, 0.43613718777997873, -0.1353981360858172, -0.13785727366777978, 0.05047366571956741, 0.07770256186714847, 0.058116442080667186, 0.44861229724858714, -0.12041102815184968, -0.13839283174023315, 0.04993337991939312, 0.07500630632237854, 0.05227370106058865, 0.449999999986089, -0.11383367703061265, -0.13511304232009408, 0.04727908664971869, 0.07176258291715804, 0.047664704321756735, 0.44999998920852885, -0.11164309683702539, -0.1311226169467673, 0.04446765897692356, 0.06916584315908053, 0.04441759823283559, 0.44803053208801585, -0.11119830362253208, -0.12855158524191485, 0.04275736440081035, 0.06780965015586865, 0.04270922906995661, 0.4462455463781208]","[0.03601233784524755, 0.04995930442209796, -0.0901419931631598, 0.034963456448410424, 0.0474860209625606, -0.08975185420690716, 0.032756132151016665, 0.04491155625534711, -0.08902102453108633, 0.02951215141163926, 0.042250562555717866, -0.08794374090555619, 0.02539047630146116, 0.03956570597698884, -0.08652696559856893, 0.020564941000413218, 0.036925172859389836, -0.08478195959265965, 0.01521133755894811, 0.03444471729974359, -0.08273231645566813]","[0.03572531700134278, 0.05224055566787722, -0.09080345922112465, 0.03574720680713654, 0.05184767165184023, -0.09073923894166946, 0.03574966549873353, 0.05164057531356814, -0.09068568789362907, 0.03582116127014161, 0.05166656293869021, -0.09055292786061764]"
"[4.99823260307312, 5.01823260307312, 5.03823260307312, 5.05823260307312, 5.07823260307312, 5.09823260307312, 5.11823260307312]","[0.015092091125410413, 0.19682477752693472, 0.09766275580555724, 0.006406385194839098, 0.008831471095635018, 0.015083494241459895, 0.19643003887724492, 0.09300850818910704, 0.005189526982596824, 0.007754290698378561, 0.016918126482757992, 0.1944155018245715, 0.08800661749412257, 0.0038931647450431302, 0.006587667539881757, 0.02051306641626298, 0.19080477001809643, 0.08266726903641257, 0.002621710333207837, 0.005387879546126449, 0.0256498228627811, 0.18569394365478958, 0.07712347961025671, 0.0014272283442755978, 0.004205229313831758, 0.03204913273854176, 0.17923559503958644, 0.07172855811925188, 0.0003571655329587959, 0.003077346571049622, 0.03941409264156879, 0.17161386276822677, 0.06651534712043153, -0.000583019837510252, 0.0020231308468714997]","[-0.1594827756439432, -0.13261874813267477, 0.0479187853367376, 0.07899150300608576, 0.06409494293893575, 0.4403619316986777, -0.12984162970154878, -0.14098281171305027, 0.0521947277806612, 0.07950162815348655, 0.05683507329145426, 0.4499999947468915, -0.1144491200214689, -0.14140685989367918, 0.05157000678584017, 0.0771478793798625, 0.05094319604544645, 0.4499999999937719, -0.10774617340969495, -0.13800098198319666, 0.048802200956335806, 0.07398286846300844, 0.046378347609036585, 0.44999997498020544, -0.10555434100723732, -0.13390947105336776, 0.04589306306870744, 0.07135352430774694, 0.043199457794620644, 0.4480141927086407, -0.10513380578410131, -0.13128379515034838, 0.04412794525831165, 0.06995443559575748, 0.041537940187075406, 0.4462292718173679]","[0.03576814344748396, 0.05006548733590798, -0.0904799143283506, 0.03464341183662233, 0.04752635112809826, -0.0901692857377982, 0.03234305762652526, 0.04486263195009048, -0.08949182654450209, 0.028990078084604576, 0.04210474802261727, -0.08843726373667332, 0.024745011049227588, 0.039330653429148925, -0.08701382469755442, 0.01979619381496545, 0.036712497769627955, -0.08523542834039279, 0.014315821409125597, 0.03425817771169227, -0.08313367674092484]","[0.035628325343132025, 0.05306658663749697, -0.09072071121037006, 0.03577455043792725, 0.05268216648101809, -0.09069661603271961, 0.03572531700134278, 0.05224055566787722, -0.09080345922112465, 0.03574720680713654, 0.05184767165184023, -0.09073923894166946]"
"[5.016515016555786, 5.036515016555786, 5.056515016555786, 5.076515016555786, 5.096515016555786, 5.116515016555786, 5.136515016555786]","[0.015424652402057065, 0.19701860829563794, 0.09770089349777977, 0.006415139185205389, 0.008825335231458004, 0.015416438935209975, 0.1965893322250504, 0.09336982328765045, 0.005189033090720862, 0.0077316550634004885, 0.017300540703365206, 0.19452212889897239, 0.08871012612704546, 0.0038842366631452237, 0.006555759833792784, 0.020986472143851662, 0.19085268655559232, 0.08369526534821672, 0.0026078710344900388, 0.005352083515537764, 0.02624457034486297, 0.1856858443062829, 0.0784344898858417, 0.00141113594705714, 0.004170171501902608, 0.0327874815261648, 0.17917497281678937, 0.0730740457694696, 0.0003272089502145272, 0.0030374233746728293, 0.04031510026743216, 0.17149703896263685, 0.06777622005235025, -0.0006325627186043769, 0.001973969736840823]","[-0.15131711890643912, -0.13354084554737766, 0.049167590584691, 0.07699428933100055, 0.06172840931355078, 0.43920058532336687, -0.12158258800040161, -0.14188613001718298, 0.053355374465964, 0.07792815240495893, 0.054726136999680264, 0.44998717250715176, -0.10617938784485503, -0.1422813683319914, 0.052635421207155086, 0.07582613866166604, 0.04904965687584972, 0.4499999999614989, -0.09951159515954572, -0.13884301333455085, 0.049779848069562926, 0.07279581893494108, 0.04465283860700159, 0.44999996598911, -0.09736784638298829, -0.13472348465816641, 0.046804393601537375, 0.07022843250629679, 0.041591598135656105, 0.4480106091888654, -0.09697992667631383, -0.13208184770399373, 0.04500422461642206, 0.06885140441741683, 0.03999192128385831, 0.446225704161159]","[0.03566251656756278, 0.05009499755823829, -0.09062331906805604, 0.034518257641996, 0.047707645826919394, -0.09028770579260653, 0.03217616912246249, 0.04520875575059027, -0.08959097508582535, 0.028766041065958863, 0.04261047933972588, -0.08852512239629952, 0.02445427308539606, 0.0399786463930762, -0.0871000575656043, 0.01942258214979543, 0.03738316628408938, -0.08532934005088583, 0.013846457915265304, 0.03489478066845182, -0.08323792760377849]","[0.032926476597785956, 0.054632251644134544, -0.09386663132309914, 0.03356880605220795, 0.05413008251190188, -0.09275010035336018, 0.03444122433662415, 0.0537691465854645, -0.09173451543748379, 0.035177371501922614, 0.05334887423515322, -0.09106731780767441]"
"[5.056920766830444, 5.076920766830444, 5.096920766830444, 5.116920766830444, 5.136920766830444, 5.156920766830444, 5.176920766830444]","[0.015754163322179777, 0.19719389552464417, 0.09772741220136422, 0.0065474819707819504, 0.008764813810298384, 0.015549946899641919, 0.19661317029617234, 0.09308746312357866, 0.00526291881992106, 0.007649814223141451, 0.01730976338463338, 0.19436290613024934, 0.08804287753859566, 0.003905636318945062, 0.006432850452751472, 0.02093749956160932, 0.19046047497844878, 0.08263578921882467, 0.0025722003124832096, 0.005184113124909663, 0.026205925304151924, 0.18501082444940434, 0.07701567676899171, 0.0013178036574975974, 0.003956461385809552, 0.03282459172955754, 0.1781772332397661, 0.07156507478301244, 0.00019226979600476992, 0.002788757466499579, 0.040484675622629744, 0.170155076592098, 0.06631943571546232, -0.0007982274635655917, 0.001700236050635287]","[-0.14313420539283067, -0.13837152839530759, 0.05110140063710561, 0.07811777099919143, 0.061843734606090106, 0.4453377664204981, -0.11233857464784675, -0.14706218000271754, 0.05545778128573159, 0.07943340848929731, 0.05476130644104521, 0.4499999998578161, -0.09647862556131054, -0.14748573339861404, 0.05470776265705274, 0.07744871303498663, 0.04905839686045549, 0.44999999984171996, -0.08969062488066315, -0.1439247234979249, 0.05173881794895513, 0.07440933561318769, 0.04465887801882401, 0.44999988595628854, -0.08756725195011855, -0.13965487298261747, 0.04864637491428536, 0.07179759763621768, 0.04159922795982918, 0.4480615586756736, -0.08721837843658403, -0.13691654213945464, 0.04677536049300718, 0.07038980160236813, 0.039999257652249265, 0.44627612843832826]","[0.03561275437948078, 0.05010433986850531, -0.09068583124357536, 0.03448508830786902, 0.04755416438587367, -0.0902567871874644, 0.032120517449382116, 0.044853895942153055, -0.08945433264347129, 0.028646190628741897, 0.04205389605022259, -0.08827288446961773, 0.024230778940133077, 0.03924121017328861, -0.08672300846033924, 0.019071134331203315, 0.036602153219783655, -0.08482075137696478, 0.013347210121605696, 0.03414519215813521, -0.08260029009131213]","[0.030578247308731085, 0.05684116997718813, -0.09924259682148695, 0.031216568350791937, 0.05635244169235232, -0.09803497319072485, 0.03179436087608338, 0.05577683963775637, -0.09676457189917564, 0.03230579853057862, 0.05500972785949709, -0.09510524564385414]"
"[5.077426910400391, 5.09742691040039, 5.117426910400391, 5.13742691040039, 5.157426910400391, 5.17742691040039, 5.197426910400391]","[0.01573603861731621, 0.1971715073787906, 0.09770736242604776, 0.00666082695388576, 0.008720503064438436, 0.015359884555419402, 0.19649429783386893, 0.09325582974999576, 0.005367797082744228, 0.007605448658086398, 0.016989256406322394, 0.19415453644616662, 0.08840306477215505, 0.003999931996094683, 0.006388425988934041, 0.020528173730799036, 0.1901712129256515, 0.08316527098761013, 0.0026546828230669876, 0.005141172892780896, 0.025745970822771934, 0.1846522411269865, 0.07767772595618168, 0.0013878945974460024, 0.003916878793478982, 0.032349448224787004, 0.17775826924265953, 0.07211116881144079, 0.00023575267350549315, 0.00274540256126745, 0.04002826809336869, 0.16967930592215005, 0.06678051020042751, -0.000778814513946086, 0.001654044353548518]","[-0.14184976843603303, -0.13913484365450013, 0.05158916201536873, 0.07866003339464217, 0.061826515687643135, 0.4455145601109715, -0.11028184931247498, -0.14825337329146954, 0.05619084971935456, 0.08026814317864489, 0.05473311486565419, 0.4499999999969391, -0.09402135548586937, -0.14886849305673744, 0.05552489859315907, 0.07840729729776591, 0.04902272210148095, 0.4499999999938327, -0.08707408254716753, -0.14535401453343283, 0.05254988996637716, 0.07539316715838101, 0.04461913769062298, 0.4499999996790181, -0.08492022938860089, -0.14106407033383728, 0.04941945132795417, 0.07276425013223081, 0.04155979776439228, 0.4481018114650213, -0.0845819017814835, -0.13829810817041505, 0.04751870319990237, 0.0713375001295749, 0.039961344004172394, 0.4463165423723369]","[0.035671489380102665, 0.050082321328227354, -0.09060950315987579, 0.03459424456042826, 0.04761625129850156, -0.09010496894430226, 0.03226190700902295, 0.04500290843744382, -0.0892392153175113, 0.02880306983918878, 0.04228091730808256, -0.08800822886563894, 0.02438907871553929, 0.03953067287020064, -0.08642323768526322, 0.019208048784777918, 0.03683480551567773, -0.08450000472388312, 0.013450410762086425, 0.03433832001894658, -0.08226605393979593]","[0.02957079470157624, 0.05828416862487795, -0.1012565604686737, 0.02993266940116883, 0.05747777738571169, -0.10036354226022959, 0.030578247308731085, 0.05684116997718813, -0.09924259682148695, 0.031216568350791937, 0.05635244169235232, -0.09803497319072485]"
