topt,xopt,uopt,zopt,y
"[0.5596063137054443, 0.5796063137054444, 0.5996063137054444, 0.6196063137054444, 0.6396063137054443, 0.6596063137054443, 0.6796063137054443]","[0.14265126797737718, 0.20779950849695744, 0.12231771826214702, 0.0007279190017759247, 0.010713631557091905, 0.1454139274410906, 0.21097729653944922, 0.11703086232051162, 0.002668660222068554, 0.008763751948457915, 0.14398165866810334, 0.20958708360017655, 0.10844501280376308, 0.005165679809529402, 0.006097036170153578, 0.13773063516787692, 0.2030402424662086, 0.09680299739562066, 0.007760368631402128, 0.0032173510735945114, 0.12663396130306387, 0.19151267304737735, 0.08290049108295966, 0.010210496888298396, 0.00039162067883330773, 0.11101760347089715, 0.17553087547143503, 0.06782244630707943, 0.012409787385099087, -0.002265125817110512, 0.09146021908009755, 0.15575468226836353, 0.05370154800347675, 0.014319275443348165, -0.004691069087953588]","[-0.2990856795352914, 0.07023232768453486, -0.04240235690832467, 0.25965228861085216, 0.0009732555727930969, 0.03296505283332929, -0.281483368460692, 0.1286052118011491, -0.04776338716219336, 0.2889810038461889, -0.055855635041279494, -0.18795940360808194, -0.26423929126077417, 0.13857763797772443, -0.04221490489838442, 0.2720771079104994, -0.06773273063926866, -0.28502046913825096, -0.2500974674113191, 0.12694959358133012, -0.0333340700818518, 0.23800836156369992, -0.059902586025547766, -0.31353033404908004, -0.24046624170803238, 0.11109653111590406, -0.02560924328870473, 0.20593136391242245, -0.0477464645359274, -0.3126003000351717, -0.2357512171780362, 0.10099684646500401, -0.021341036072180075, 0.18721033071548393, -0.03978872044458792, -0.3064708820273506]","[-0.020776445042023955, 0.06789610676441116, -0.12311117654401844, -0.020796624950020517, 0.0644836502982094, -0.12340160077248148, -0.01971662093238665, 0.058943098378270734, -0.12031487404762559, -0.01750225719678703, 0.05172350713194579, -0.11388396728969512, -0.014177749100082038, 0.043469757641546584, -0.10438943433434576, -0.00981913760746485, 0.03487945873638655, -0.09221105794841251, -0.004568819134049848, 0.027086929263945417, -0.07778670931920811]","[-0.0038407975435256897, 0.04652488746643069, -0.0935810338050127, -0.00434424072504043, 0.048501705312728904, -0.09245912724137306, -0.004970789849758142, 0.05126607933044436, -0.09118014194965363, -0.006404281556606287, 0.0529945842266083, -0.09112423279285431]"
"[0.5985405445098877, 0.6185405445098877, 0.6385405445098877, 0.6585405445098877, 0.6785405445098877, 0.6985405445098877, 0.7185405445098877]","[0.1498847131876579, 0.2101703924344553, 0.12343385894192609, 0.0041613823032815, 0.006540491562102594, 0.14728378173827597, 0.20578297061184506, 0.11422906042940387, 0.005879873689830254, 0.004971573607196209, 0.140773749182751, 0.19820190084470315, 0.10290793161225967, 0.00799147708499451, 0.002919923361384388, 0.13002448082994025, 0.18705305200279046, 0.08990244149395668, 0.01012825194998815, 0.0007498764189739794, 0.11520063690482577, 0.17251643481909643, 0.07597638761768113, 0.012099256484413597, -0.0013477651954809354, 0.09674981538759214, 0.15502545707735949, 0.06202834371295032, 0.01382039793433717, -0.003288468127974, 0.07531248428400139, 0.13511395358226744, 0.04960622171060405, 0.015254553756917538, -0.005023537952949826]","[-0.2989858295428981, 0.06294136800243216, -0.04099837011061619, 0.19456783645201498, 0.008837306291991032, 0.052003091042519045, -0.2877134578333486, 0.10476120989566767, -0.04321292625595757, 0.20932778405008995, -0.033952666211844895, -0.11054322777463815, -0.2733189604335712, 0.10925506902567722, -0.03687457772966368, 0.19296353098929658, -0.04308420998541995, -0.17932875948687932, -0.26006178156878934, 0.09832877244429045, -0.028497145744100227, 0.16661832867851606, -0.03805314240020907, -0.19856192629596192, -0.25042931911803423, 0.08543387486639115, -0.021687447725561804, 0.14338593890460022, -0.03015075367959097, -0.19777188795006245, -0.2455189401056169, 0.07766715896727433, -0.01807287310336475, 0.13035085352772974, -0.025125628064914918, -0.19389400779384275]","[-0.022728869516263808, 0.06698595885119932, -0.12210545559946298, -0.021821369419691622, 0.06150223803013991, -0.11835984648620167, -0.019717032566698683, 0.054718928725611994, -0.11205332386877774, -0.016454069690039198, 0.047099599363949, -0.10326864020491534, -0.01212853451029209, 0.03918700844716112, -0.09227603506411489, -0.006881299625196524, 0.031510806968575014, -0.07942349523620372, -0.0009058359617762982, 0.02485467419019673, -0.0651068370375932]","[0.0006940877437591614, 0.04026768126487734, -0.09745482628196478, -0.002250530719757074, 0.04295608916282656, -0.09626448147892952, -0.003099926710128778, 0.04528552808761599, -0.09425441727936268, -0.0038407975435256897, 0.04652488746643069, -0.0935810338050127]"
"[0.6106998920440674, 0.6306998920440674, 0.6506998920440674, 0.6706998920440674, 0.6906998920440673, 0.7106998920440674, 0.7306998920440674]","[0.14985327306916765, 0.20807225226485396, 0.12250704742425331, 0.00493819889131157, 0.0051526189976962245, 0.14607902898449543, 0.20145990846565842, 0.11227375659535034, 0.006557711246678023, 0.003755974109190051, 0.13851459265850286, 0.19218659989262965, 0.10038826172483829, 0.00853550813433691, 0.001966237745982712, 0.1269046564508972, 0.1799550568963969, 0.0873396215035246, 0.010525770516942489, 9.321801797347206e-05, 0.11146844199236518, 0.16494254165143507, 0.07386524569908949, 0.012349015793624917, -0.001701538535889936, 0.09269042246986313, 0.14754243194727917, 0.060773721859365505, 0.013926974967965343, -0.003346128032082908, 0.07119264271961823, 0.12821961171161952, 0.04883144345605631, 0.01523391594565826, -0.004815643624572892]","[-0.3012943398278104, 0.057796477392086654, -0.0403549369499388, 0.17201008904021958, 0.01436454182705782, 0.0683398310438465, -0.29459767919490576, 0.09545702407611584, -0.042173323197778, 0.18037484478846372, -0.024241648686944006, -0.07567229518790569, -0.2822963611160836, 0.0989540749031102, -0.035783137646382746, 0.16388236291785446, -0.033050202905776094, -0.13601923283883333, -0.2696603992105733, 0.0886641200952058, -0.0275430862438496, 0.1403380500632217, -0.029458227176842766, -0.15289438481561562, -0.25996875598131786, 0.07687987798295554, -0.020921547920377315, 0.12038100737225915, -0.023315079423634644, -0.15255454545527608, -0.254871329065788, 0.06989079814122462, -0.01743462326708628, 0.10943727934663655, -0.0194292328519155, -0.14956327987391416]","[-0.02306626182031096, 0.06600526658759227, -0.12016188237091319, -0.022066299329281735, 0.06003743563270804, -0.11535029105790748, -0.01981628981300658, 0.05306455926023764, -0.10828858477143923, -0.016375450354255878, 0.04554562045819736, -0.09907235118021883, -0.011865937390127645, 0.03798070367606413, -0.08796421183485204, -0.0064525995803950045, 0.030831743778946756, -0.07529550333567649, -0.0003310204250105161, 0.024483272964102996, -0.061417160289690645]","[0.009122653901577002, 0.03625324883461001, -0.09667472348511219, 0.004500425457954413, 0.03768885650634768, -0.09759630815088749, 0.0006940877437591614, 0.04026768126487734, -0.09745482628196478, -0.002250530719757074, 0.04295608916282656, -0.09626448147892952]"
"[0.6497929096221924, 0.6697929096221924, 0.6897929096221924, 0.7097929096221924, 0.7297929096221923, 0.7497929096221924, 0.7697929096221924]","[0.1433177027163988, 0.19246360662314718, 0.11592779594242414, 0.007968512719808956, 0.003254792080139044, 0.13444212094065078, 0.18333503536841939, 0.10430759463371285, 0.009176567478398909, 0.0022018986774177377, 0.12274769488714153, 0.17250359625096534, 0.09217375273430005, 0.010515388038686782, 0.000919848199476095, 0.10829948174169911, 0.1598317243034333, 0.07992525790824655, 0.011778253242585182, -0.00039512956835752996, 0.09143645930190612, 0.14547806004985686, 0.06805348071167171, 0.012865147683544622, -0.0016411552122801514, 0.07263709883756257, 0.129736559092315, 0.057038018748500514, 0.01373482271698809, -0.0027699549325227377, 0.052478664468014836, 0.11296664208642199, 0.04788809244496048, 0.014365066655233183, -0.003740580865788125]","[-0.2758827766703791, 0.031822174469971876, -0.0309105894603105, 0.12077606466843255, 0.02610612670629825, 0.11440745405529035, -0.26073171936225187, 0.05076914174428632, -0.028251873400012395, 0.11844044408486037, -0.0012411093761090508, 0.03390887897928185, -0.2449041294669539, 0.05037780857824775, -0.02203381746742311, 0.10337812926791295, -0.009056093654138064, 0.0019509655004845694, -0.2317309565655658, 0.04351254093518403, -0.01600807802135923, 0.08639137217404319, -0.00895949935607615, -0.007069089262988326, -0.2227822762898264, 0.03704586966931517, -0.011833380439814634, 0.07335426037728993, -0.007059537575029751, -0.008123299091510827, -0.21841399607139286, 0.03367806331276041, -0.009861150366586746, 0.06668569120286333, -0.005882947978136266, -0.007964018909441373]","[-0.02185601356904096, 0.06136833096743207, -0.11006503464873177, -0.019240222807068205, 0.054825166216010926, -0.10347848217095515, -0.015706501557340824, 0.048000619942386455, -0.09540592102258984, -0.011373924938178332, 0.04120426010365243, -0.0859745791971379, -0.0063906625985608026, 0.034733184179680424, -0.07541005404475067, -0.0009222417756731461, 0.028835445174277764, -0.06397801258260744, 0.00484052604937877, 0.023986787836343358, -0.051979361217886856]","[0.029871917366981512, 0.033433263683319114, -0.07788354896903038, 0.02466083228588105, 0.03388977565765383, -0.08414699875712395, 0.01934882909059525, 0.0347738913536072, -0.08991574303209782, 0.014218724370002753, 0.035613571786880516, -0.09422715001702309]"
"[0.6706507205963135, 0.6906507205963135, 0.7106507205963135, 0.7306507205963135, 0.7506507205963134, 0.7706507205963135, 0.7906507205963135]","[0.13564398502325087, 0.18433740219863773, 0.11103382243591589, 0.009378913493880908, 0.003574649983638125, 0.12437270649571985, 0.17600726661659394, 0.09965205787558773, 0.010262730107593392, 0.0025436361110909604, 0.11110564541196771, 0.16602260518631345, 0.08817490584080195, 0.0111592403700485, 0.0012896912721914113, 0.09604044917797706, 0.15427114894193053, 0.07692362554918487, 0.011942301303875656, 4.271374578610558e-06, 0.07952248849143485, 0.14091900609311392, 0.06627254823253294, 0.012558429238211606, -0.0012115039589700657, 0.061964613600520954, 0.1262603834366689, 0.05657726770884268, 0.012988054410996094, -0.0023088063169829864, 0.04383516561446293, 0.11065054777452901, 0.048494045304687095, 0.013214450029528615, -0.00325071963870574]","[-0.2513495357194574, 0.006039337402105938, -0.021133033535709167, 0.12133168389447263, 0.03458928021708574, 0.1526116766870142, -0.22213485530425145, 0.01870295103192332, -0.01640132598579852, 0.1175556726765778, 0.007657261492502732, 0.0948264786825665, -0.2003980570355602, 0.018776905176730807, -0.011113512680196225, 0.10216647179405397, -0.0013690772013646435, 0.0720470132271443, -0.18601927270339375, 0.015292265157014817, -0.007148371728594727, 0.08524588750043521, -0.00292498581893047, 0.06474281978052338, -0.1778476858624125, 0.012466300572101463, -0.004940960437449293, 0.0723462039299721, -0.0024218667338053446, 0.06239861378168926, -0.17436047622526668, 0.011333000484452349, -0.004117467023551313, 0.06576927623200418, -0.002018222272753556, 0.061175111150085504]","[-0.019046465126935985, 0.05848380492452249, -0.10476959989860604, -0.01542490926987878, 0.05213113482112219, -0.09816844290238086, -0.011306296910500639, 0.04573719555700422, -0.09030481450462034, -0.006815188149784218, 0.039537345589916006, -0.0813171141572953, -0.0020728652779547553, 0.033747343195546856, -0.07142188364239778, 0.0027977042119462343, 0.028542656014448466, -0.060865972872057035, 0.007656744988106927, 0.024225307273728014, -0.049924417884248534]","[0.03958605885505677, 0.03324378051757815, -0.06566687294244766, 0.03457497715950013, 0.03319743790626528, -0.07179657735824585, 0.029871917366981512, 0.033433263683319114, -0.07788354896903038, 0.02466083228588105, 0.03388977565765383, -0.08414699875712395]"
"[0.7104911804199219, 0.7304911804199219, 0.7504911804199219, 0.7704911804199219, 0.7904911804199218, 0.8104911804199219, 0.8304911804199219]","[0.11673360588183401, 0.171184568636312, 0.10260846886287808, 0.00925268216809594, 0.004742770668042161, 0.10528635431869185, 0.16512833551273212, 0.09261627448135692, 0.010494591127573885, 0.003190406370363749, 0.09174658158800393, 0.1564298782129388, 0.08252680024334931, 0.011407664033604117, 0.0015211118158820617, 0.07674583300569097, 0.14523859040774584, 0.07268688284158302, 0.012031626779491815, -0.00011697246271764239, 0.060814986347365346, 0.13188299299323888, 0.06343712376471275, 0.012415928691522722, -0.0016477747431355146, 0.04440332026511465, 0.11676217331541293, 0.055080271658834244, 0.012598687427640056, -0.003034808510542377, 0.027924499923855824, 0.10030470602529358, 0.04798479516437918, 0.012591517570585818, -0.004248692660961224]","[-0.1284007896095115, 0.04593062591834962, -0.014968816012166763, 0.02483191248106087, -0.025071779653251358, -0.08203344585202532, -0.08964739501205038, 0.027355698709712883, -0.004120545547211474, 0.036378836172210716, -0.022510782072350743, -0.07205343702535699, -0.06699276747332444, 0.013387514867260863, 0.0016617478937674957, 0.03462378502266611, -0.01614482486329183, -0.057031633920100855, -0.05581175258202625, 0.005519347936803087, 0.0036976561281441, 0.028911079970458997, -0.010488219201802762, -0.045882813198694083, -0.051571577032289706, 0.0026675414859334, 0.003615534276446175, 0.024138208483522106, -0.007157817139318012, -0.040892081398088254, -0.05056037091602816, 0.002425038416494496, 0.0030129464996628275, 0.021943825692409547, -0.0059648461874075576, -0.04009027971367912]","[-0.012900942992412418, 0.0539745155565587, -0.09608098240795758, -0.00873622721728585, 0.048249193812687, -0.09000261099312669, -0.004391958463451273, 0.042535330653957724, -0.08238600316454879, -4.5676990811676046e-05, 0.037047290856198956, -0.07349182735725769, 0.004185641270939285, 0.031964883643049155, -0.06359695563894376, 0.008214374161803753, 0.027429735689233892, -0.052975299575560714, 0.011955451463817005, 0.023603765466427614, -0.041910856915432615]","[0.0552955186367035, 0.03461459794044497, -0.04578525938987732, 0.05119024872779847, 0.03416705646514895, -0.050465360218286515, 0.047551638484001166, 0.0338375321865082, -0.05499393113851547, 0.043415105938911444, 0.0334974876880646, -0.06010982760190964]"
"[0.7301590442657471, 0.7501590442657471, 0.7701590442657471, 0.7901590442657471, 0.810159044265747, 0.830159044265747, 0.8501590442657471]","[0.10736427315464511, 0.1668907452264374, 0.09970514989901252, 0.009481378069426012, 0.005233465508750346, 0.09577684822951851, 0.16183995090258832, 0.09057627762930934, 0.010524902429181382, 0.0036548876069835367, 0.08259496211403808, 0.1540685946002696, 0.0814546246766468, 0.011184112148933367, 0.0019455476886860777, 0.06848865605948416, 0.14372683315937507, 0.0725441137657563, 0.01154436736046959, 0.0002634216363312982, 0.05394830148920265, 0.13114914946176542, 0.06407624807447392, 0.011681017684298791, -0.0013110004291378508, 0.039340948806403236, 0.11673953965665904, 0.05627646200502815, 0.011644563054071608, -0.0027414467426876876, 0.02497025310093771, 0.10091674934332084, 0.04934516794690217, 0.011457004123561515, -0.004010659438361234]","[-0.11039575213633523, 0.03566233871985952, -0.009845836490014082, 0.028229531460244595, -0.024070899599356932, -0.06410411518688547, -0.06247760186456747, 0.013566917503594123, 0.0023193485240335376, 0.04133142933550121, -0.021443844361824393, -0.04566268462509965, -0.03627676809693914, -0.000315736180586057, 0.007554991536418143, 0.03987065276719304, -0.01533281583163465, -0.02774640399749434, -0.024586699855793204, -0.006647687914712375, 0.008413725662587968, 0.03376877167290493, -0.009943967976670187, -0.0164412523335859, -0.02098745699896737, -0.007878532831218366, 0.00725343669934303, 0.028422197375069125, -0.006780335126290282, -0.012171681519856481, -0.020575938244941527, -0.007162302573426094, 0.006044530584003671, 0.02583836124923583, -0.005650279270460745, -0.011933021117551401]","[-0.009301245478263349, 0.052343565027784866, -0.09258492402018426, -0.005019886760843322, 0.04710000340862804, -0.08695692264918156, -0.0008291006389558077, 0.041907330302652535, -0.07986741145795452, 0.0031086333425142296, 0.03690509393403271, -0.07157684295218585, 0.006712952438342447, 0.03222013931234822, -0.062350797931998686, 0.009941005088914254, 0.02795990869567915, -0.05244433604613287, 0.012757132150716168, 0.024209907189902416, -0.04210515222718296]","[0.06344430804252625, 0.0355671099662781, -0.03715736039876938, 0.0594342714548111, 0.0351667455673218, -0.04135756560564041, 0.0552955186367035, 0.03461459794044497, -0.04578525938987732, 0.05119024872779847, 0.03416705646514895, -0.050465360218286515]"
"[0.7789571285247803, 0.7989571285247803, 0.8189571285247803, 0.8389571285247803, 0.8589571285247802, 0.8789571285247803, 0.8989571285247803]","[0.0899511232285977, 0.16591087103148947, 0.09082547506694597, 0.0046944833690203405, 0.009224862198693165, 0.08577231726263808, 0.16816720829552897, 0.08538802211802494, 0.00606230461886544, 0.007215301687722516, 0.07943502581258285, 0.16625327439544121, 0.07887881980752495, 0.007184701418392748, 0.004834378092365611, 0.07137054887802256, 0.16010950960493678, 0.07142081294127016, 0.008078232982498918, 0.0023929111849985535, 0.061911120784484776, 0.15008811651858686, 0.06335195579702978, 0.008773629300035649, 5.689755488256602e-05, 0.05133191145056766, 0.13671874566257403, 0.05510697603471579, 0.009298668092380629, -0.0021019955627380603, 0.039891802563441575, 0.12057158044275448, 0.047134732784997385, 0.009669330675136246, -0.004064890815311121]","[-0.12043070457999516, 0.060365018399717474, -0.015635969410514206, 0.08280539785141144, -0.04141982377948489, -0.09530164697084564, -0.06167846272299515, 0.04788880657375327, -0.003964505436175714, 0.11327490073241159, -0.0491708052567672, -0.12942033739043662, -0.030815936608820815, 0.0358499900319868, 0.0015443736130388297, 0.11294302134400319, -0.04358860387779412, -0.13708115891433242, -0.017655936783196213, 0.02698289376761054, 0.0032674222922173812, 0.10019457347485766, -0.03412206502523085, -0.13401361295892072, -0.013898549919410585, 0.021901912055607153, 0.0031291027168398045, 0.08672089451442483, -0.02603440741430907, -0.12931301704770948, -0.013626031727116794, 0.019910829582223677, 0.0026075871776325976, 0.07883717600201706, -0.021695337377455604, -0.1267774689709077]","[-0.003419586326470827, 0.04888516445717878, -0.09266677843393689, -0.0009662114950835729, 0.04553854412550042, -0.09130083478573735, 0.001384495298333127, 0.041544353535680416, -0.08756384388655247, 0.0035421037726799253, 0.03709043803470839, -0.08168098794196973, 0.005497649690398713, 0.032420624966446335, -0.07395211805014938, 0.007267876144276824, 0.027785596750362258, -0.0646926890834212, 0.00886003925657812, 0.02341479108223736, -0.05420831857860647]","[0.07519691348075867, 0.037579571390152, -0.023362453961372376, 0.07295232176780701, 0.03691390671730044, -0.02629460015296936, 0.07011911928653718, 0.03655309000015261, -0.02977232255935669, 0.06714605450630189, 0.03609481968879702, -0.03342154988050461]"
"[0.8104653358459473, 0.8304653358459473, 0.8504653358459473, 0.8704653358459473, 0.8904653358459472, 0.9104653358459472, 0.9304653358459473]","[0.08688626065343148, 0.17386686402282553, 0.07866794877761472, 0.004628804035250236, 0.011133736086746891, 0.08160413287224604, 0.1785533533417333, 0.07478426192688703, 0.0060549271140318325, 0.008830252163902937, 0.07441554717189232, 0.17824511500731116, 0.06929994601778984, 0.0071231124053338655, 0.005966782388722123, 0.06586356943347121, 0.17274170912690673, 0.062366897464865845, 0.00790227945338623, 0.002982321974680901, 0.05629189382197619, 0.1624291445867082, 0.05444981970212648, 0.008458083186992373, 0.00011644135956412497, 0.04593905147249446, 0.14795536535518117, 0.046142257059500244, 0.008837800506999473, -0.002526001564160234, 0.03502415253553704, 0.13004027001631951, 0.03841989948789746, 0.00907548362437005, -0.004908968143852026]","[-0.14459329794320547, 0.056251539165144526, -0.011265688331668966, 0.12506126093984232, -0.051679925183160724, -0.07236515826197831, -0.053551362139867054, 0.0408381666322189, 0.004183993575390399, 0.16927130021652864, -0.06510726102034514, -0.11893031448089081, -0.00697856661338131, 0.028161638204263983, 0.009928688947089481, 0.16948590693374727, -0.05946110819759304, -0.13285097382496502, 0.011829036849377195, 0.019816335703609855, 0.010365400608759678, 0.15123104694335993, -0.04746649318047219, -0.13230745318557907, 0.016324234263490278, 0.01556985731801741, 0.008728055634761978, 0.13132323556036013, -0.036564733824232976, -0.12825961896134225, 0.016004144742711612, 0.01415441666976408, 0.007273381425872694, 0.11938475294883194, -0.030470609378111024, -0.12574472771836082]","[8.808504251047125e-05, 0.043460517460403386, -0.09676670735209597, 0.0033942444096278198, 0.04077216471351808, -0.09603285355146185, 0.0062109217609297935, 0.03712258387499121, -0.09255599170491718, 0.00844567150303393, 0.03276602478165971, -0.08657394159398082, 0.01013417775205221, 0.028041264616757697, -0.07843132308756691, 0.01135210452583235, 0.02329115265948926, -0.06849929826625695, 0.012164335113981887, 0.019002003127593696, -0.05714237755156497]","[0.077174431681633, 0.03726935901641848, -0.0197731889128685, 0.07810463666915894, 0.038012956762313865, -0.019179563903808594, 0.07774179339408875, 0.03821412243843081, -0.019871998512744904, 0.07673317849636078, 0.0379862240791321, -0.021307554030418396]"
"[0.8517236709594727, 0.8717236709594727, 0.8917236709594727, 0.9117236709594727, 0.9317236709594726, 0.9517236709594726, 0.9717236709594727]","[0.060242830482705664, 0.18356546151973524, 0.06389845971798562, 0.015647894979082016, 0.008332247486379504, 0.03834142384037898, 0.18045346668624496, 0.06023815838969082, 0.015039529969362335, 0.005921524877127205, 0.019417137520562962, 0.17316321141880997, 0.05665888924524131, 0.013386405851647735, 0.003070317325196241, 0.004700908288200141, 0.1617649907748413, 0.052762446764986974, 0.011219086942233274, 0.0002091919068474212, -0.00550698196819633, 0.14680486531325676, 0.04847767791581225, 0.008882716385428806, -0.002441704880752356, -0.011420147240897233, 0.12901720716424012, 0.0443687478514271, 0.006584317909223572, -0.004779134484274848, -0.013448267465941233, 0.10914930042031416, 0.04048325617549642, 0.004375979556744493, -0.006802567527965011]","[-0.0006003107218762738, -0.05364386911502378, 0.036223086800517834, 0.12803361388862583, -0.02147721438125272, 0.16296704138194723, 0.16508997166765477, -0.10918787016379405, 0.06499522035314581, 0.16692558039181432, -0.02798389808869639, 0.23360264509807654, 0.2412666784337137, -0.12500051213737423, 0.06684438948201782, 0.16330648520717367, -0.02427537302525601, 0.2693722242599775, 0.26478075949873653, -0.11912777962806298, 0.05675530956866054, 0.1433640861499193, -0.01816402744831702, 0.2799849718766048, 0.26426862117879985, -0.1060706678908151, 0.04484037635846999, 0.12352833596203178, -0.013430226731761807, 0.2770438949819592, 0.25908688342969816, -0.0964278799009155, 0.03736698029859675, 0.11229848723791053, -0.011191855609893997, 0.2716116615672857]","[0.01932593454771256, 0.034536745090799854, -0.09058797738339527, 0.027141086177415404, 0.03179365018934283, -0.08376056501432835, 0.032102214984176106, 0.0289876791055948, -0.07580545724081485, 0.034157411000516835, 0.026106956343587173, -0.06706497553663456, 0.03356273676482157, 0.023238338382666566, -0.057844888483087255, 0.030705036398525294, 0.020709166822908555, -0.0484079381461265, 0.025933898816457086, 0.018546523703746768, -0.038982157408391754]","[0.07464336514472962, 0.035394792938232444, -0.02275117107629776, 0.07622290313243867, 0.03614396371841433, -0.020796287739276886, 0.077174431681633, 0.03726935901641848, -0.0197731889128685, 0.07810463666915894, 0.038012956762313865, -0.019179563903808594]"
"[0.8693747520446777, 0.8893747520446778, 0.9093747520446778, 0.9293747520446778, 0.9493747520446777, 0.9693747520446777, 0.9893747520446777]","[0.03492124543388865, 0.17733681313719415, 0.06200167183356578, 0.02010567789298285, 0.002961915388331206, 0.00824914070107546, 0.16506631494302632, 0.05825065195313733, 0.01836422216366124, 0.001226915864818976, -0.013351450130364598, 0.15082511998115727, 0.055859440979481645, 0.015453226418692127, -0.0006761077183843861, -0.028649818452315897, 0.13485123746250544, 0.053539881992044014, 0.012109611507191646, -0.002523748071319218, -0.037588318302362256, 0.11757356081762488, 0.05079098713941427, 0.008720731713772027, -0.00417373050003583, -0.04064410830534442, 0.09951405259858992, 0.04762539809457957, 0.005450780526507212, -0.005560539889015485, -0.03847045079166337, 0.08117858405231208, 0.044252668297215095, 0.002364898993206508, -0.006696904813344726]","[0.012810677997901643, -0.11460658364407866, 0.054051006563562154, 0.07228447085790796, 0.02045135264350606, 0.30253815694524316, 0.1854841619335847, -0.19184635141898737, 0.08779835038323874, 0.08502245926390889, 0.025112278470099003, 0.4200548969055616, 0.2636705680180503, -0.2092246996305755, 0.08817933326762833, 0.07692020355229362, 0.026069914209970513, 0.4499999999975945, 0.2869442386190561, -0.19548865871030618, 0.07413041915627921, 0.06349278347145954, 0.023560442050739372, 0.449999999997652, 0.2856844109104813, -0.17291752824557433, 0.058354796431663025, 0.0530094066765327, 0.019412410393195745, 0.44711445507389397, 0.28008275579422565, -0.15719775295048366, 0.04862899702629864, 0.04819036970584367, 0.016177008660926806, 0.4383475042715412]","[0.03008519393495395, 0.03195722320640272, -0.07831907565607645, 0.037814647628741656, 0.029382622778509167, -0.06731143125672731, 0.04219828940966705, 0.027331354960907304, -0.05675400246651716, 0.0432763328826394, 0.0253470391076529, -0.04687922981618099, 0.04139148069546704, 0.023329220360995648, -0.037833843664102966, 0.036972194681167914, 0.021360164792775638, -0.029728333215814508, 0.030432485994788407, 0.019565114331240252, -0.022620084726477113]","[0.07093588173389435, 0.034207975053787254, -0.02574434497356415, 0.07145363748073578, 0.03445083417892458, -0.026087175989151, 0.07237913370132447, 0.034983312273025535, -0.025674458527565003, 0.07350955069065095, 0.035071884775161766, -0.024363379859924317]"
"[0.9120969772338867, 0.9320969772338867, 0.9520969772338868, 0.9720969772338868, 0.9920969772338867, 1.0120969772338868, 1.0320969772338868]","[-0.019377494635920468, 0.15038074405409185, 0.06385736671776544, 0.01991641737470183, 0.0010612378414612818, -0.04187561006828991, 0.13686531221741044, 0.062180008821301654, 0.017093556439980666, -0.00014924761972039677, -0.05777849118406759, 0.1226152460132975, 0.060600033401201854, 0.013276159534357634, -0.0015200058530941318, -0.06634501081883666, 0.10771693610534878, 0.05796655342804608, 0.009219710540706205, -0.0028915910477413276, -0.06791390467129947, 0.0924093380219669, 0.054210391186857505, 0.005252625542412191, -0.004111874280865392, -0.0632280887487807, 0.07704355962750042, 0.05039506182756983, 0.0015464552130579224, -0.005114629662993215, -0.053151561476943304, 0.06196716793638592, 0.04660514323959728, -0.0018405579132927813, -0.005916869595717652]","[0.052376595820056215, -0.1832743005898419, 0.07707125738646398, 0.034713366535419676, 0.06075763905714143, 0.3746905024226987, 0.22856072873203165, -0.2729838790804344, 0.11247352243597392, 0.026106620286330373, 0.07230300899915304, 0.44999999996319423, 0.30550544576333233, -0.2869121495274072, 0.10928023550545812, 0.013839875449558059, 0.06909635473647519, 0.44999999997484236, 0.32640637739901174, -0.26368407554111795, 0.09042682484893722, 0.004967765658732914, 0.05840959714647892, 0.4499999999516437, 0.32338667879600697, -0.23190852374780457, 0.07075442432019469, 0.0013420847600901786, 0.04657118371287855, 0.44999462170150967, 0.3170457635101344, -0.2108259306768396, 0.05896202026381886, 0.0012200770524459226, 0.03880931975808166, 0.4411711901217124]","[0.047956666185549134, 0.031835600812379634, -0.054763697373016375, 0.053140069994187834, 0.030165617462786662, -0.044715932183451663, 0.054664518518486485, 0.028390897966178965, -0.03591582210779356, 0.05274378413307043, 0.026217147003636632, -0.028382856807582204, 0.04782417760980586, 0.023782501161182776, -0.02212208233935473, 0.040417269662869335, 0.02167215968255543, -0.01710419089925852, 0.030993120709450834, 0.019943659858526815, -0.013277064039225892]","[0.06941801965236664, 0.0335834673881531, -0.024476800048351288, 0.07033806204795838, 0.03388396420478823, -0.025215621972084046, 0.07093588173389435, 0.034207975053787254, -0.02574434497356415, 0.07145363748073578, 0.03445083417892458, -0.026087175989151]"
