topt,xopt,uopt,zopt,y
"[3.875552177429199, 3.8955521774291992, 3.9155521774291993, 3.9355521774291993, 3.9555521774291993, 3.9755521774291993, 3.9955521774291993]","[0.07353386322256143, 0.12623075508304238, 0.06128667381776539, 0.0023052089116691937, 0.005055965713307727, 0.07201345980891025, 0.1253235918559553, 0.056958540945085095, 0.003121070705422919, 0.004030766011307112, 0.06893897700345177, 0.12258627842700433, 0.05235303902216172, 0.0038908301887908988, 0.0030426912765301336, 0.06443351207624572, 0.11821170413193384, 0.047584766778779784, 0.004588493271764934, 0.0020963682584601764, 0.05866360846655652, 0.11239314705406059, 0.042780942080096335, 0.005199146042539266, 0.0011973550229208716, 0.051823287004731246, 0.10532763128222265, 0.03807598204684317, 0.005713481701211745, 0.0003558047456029229, 0.044131568835499506, 0.09722812132939089, 0.03370696405647567, 0.006122828923695164, -0.00040773321772127414]","[-0.09546519305512141, 0.008955766317910674, -0.007716606645137791, -0.00228946775175648, 0.005722052156244606, 0.07579045952260915, -0.09651296341785026, 0.007596459329967387, -0.006724349033727706, -0.007615648808250164, 0.006676927428700574, 0.07644527459360712, -0.09571988686878552, 0.005747341930850358, -0.005430281822748073, -0.0106536708438571, 0.00716162623746236, 0.07762615708767545, -0.09416904135394555, 0.0043440646862894505, -0.004324332500059369, -0.011697497315991623, 0.006972337936315187, 0.07797416127452922, -0.09266133824611722, 0.003649393530756273, -0.0036043740910381428, -0.011472733886304931, 0.0063415504487042695, 0.07739640457842195, -0.09174389974320013, 0.0034756127538360104, -0.0032767038260256842, -0.010926413261095447, 0.005765045720831086, 0.07663009804207582]","[-0.006159504409303056, 0.03291486416052711, -0.07090798323807189, -0.0054794034479456995, 0.03052530409195497, -0.06939608378256892, -0.004477823833145092, 0.02796771001535613, -0.06681618916647748, -0.0031873885928424407, 0.025316899406275274, -0.06328706305630505, -0.0016527563928862659, 0.022649754056642293, -0.05893341984271165, 7.499669434323593e-05, 0.020042955185879563, -0.05388814126377773, 0.0019398129078595134, 0.017619246767134066, -0.04830135864068427]","[-0.006204494237899774, 0.03412730016708376, -0.07107596465349197, -0.006209240257740015, 0.03413552560806277, -0.07107723125219345, -0.00620968729257583, 0.034135823631286644, -0.07108217471241951, -0.0062090614438056885, 0.03413871445655825, -0.07107881077528]"
"[3.9156930446624756, 3.9356930446624756, 3.9556930446624756, 3.9756930446624756, 3.9956930446624757, 4.015693044662475, 4.035693044662476]","[0.07326152047772702, 0.1260793854980127, 0.0612449748150333, 0.00234940786464669, 0.005009559259512904, 0.07167206728299308, 0.12515038613345925, 0.05675467621076197, 0.0031717331688592026, 0.004056330952640594, 0.06849789076318832, 0.12250218482973271, 0.05200235881443935, 0.003941435416214362, 0.00312575808516688, 0.06387867846563233, 0.11829923246107421, 0.04710823484122296, 0.004635450048160356, 0.0022262888177712104, 0.057992194271701686, 0.11271396703703498, 0.04220774469829916, 0.0052405525020556044, 0.0013666030626889067, 0.051050647150690194, 0.10593465324584651, 0.03762018141976281, 0.005746430254682514, 0.0005661099434550184, 0.0432869863892589, 0.09816892277336355, 0.03336876574909642, 0.006146521641893515, -0.00016092789259739102]","[-0.11203934523354453, 0.011236636973431191, -0.0071727199360474, -0.004025131147259164, 0.0026541838142153384, 0.09105011602963159, -0.1109363977287291, 0.009041061573523579, -0.005957285816833968, -0.008152459234085363, 0.004099085211214881, 0.09120480191734875, -0.10879375421935494, 0.006711047950941185, -0.0046257216066695195, -0.010542916364489452, 0.004998694871183318, 0.09191741654602231, -0.10649042072213977, 0.005064350225599978, -0.0035805421285720063, -0.011317720872698445, 0.005152132931781628, 0.09188158433540211, -0.10463130607689941, 0.004268606005406184, -0.0029478574243450018, -0.01103872103711645, 0.0047770074810550844, 0.09103659284775484, -0.10359535366614331, 0.004065338894552073, -0.0026798704761112346, -0.010513067669613352, 0.004342733945477739, 0.09013523085195801]","[-0.00605786907249911, 0.03287276904754398, -0.07074742273437788, -0.005322358111423121, 0.030415589877279187, -0.06925257181609379, -0.004240089017831676, 0.02779602889529475, -0.06672569229769011, -0.00285325524666329, 0.025091778956821454, -0.06327759136779336, -0.0012133345836925404, 0.02238382786659661, -0.05902729257889176, 0.0006196599937811543, 0.019838494180875754, -0.054111807860077715, 0.0025839015169781482, 0.017474816452193394, -0.04867908464130511]","[-0.006149710118770593, 0.03412089266777041, -0.07100472965240479, -0.006165877878665918, 0.03414661207199099, -0.07103341066241264, -0.00618195623159408, 0.03414130725860598, -0.07104559981226921, -0.006204494237899774, 0.03412730016708376, -0.07107596465349197]"
"[3.9372196197509766, 3.9572196197509766, 3.9772196197509766, 3.9972196197509766, 4.017219619750977, 4.037219619750976, 4.057219619750977]","[0.07312458384516704, 0.12595037999739653, 0.06120366808628392, 0.002340687050112168, 0.004980387122226126, 0.07162324562684304, 0.12503955853914744, 0.05697848810975343, 0.0030992570757276032, 0.004089182997422956, 0.06864749235721292, 0.12252099720391897, 0.05251712283499701, 0.0038184890294539406, 0.0032142716049017514, 0.06431542018839635, 0.11854041097507532, 0.047915251724081, 0.0044721171947831794, 0.002365462495109653, 0.058785949688616244, 0.11325474673002507, 0.043283398523716175, 0.005044852649451499, 0.001551949364955803, 0.05224356009448589, 0.1068318730721049, 0.03874034176099971, 0.005527158524968967, 0.0007857268831684453, 0.04489709973568692, 0.0994596807430637, 0.034521743505758595, 0.005909942969987104, 8.797088870562877e-05]","[-0.11388731381509504, 0.011938905629491736, -0.008195001946568137, -0.003146445644398199, 0.0020922566597864067, 0.11935276981312964, -0.11313653004363683, 0.01044231177197913, -0.007020063991048764, -0.006818362056359051, 0.003215451144799264, 0.11637280659680554, -0.11115426220474361, 0.00841087372871585, -0.0056239613285744006, -0.00901633490435999, 0.004020808614745741, 0.1150491824167223, -0.10889021530187726, 0.006806169397664263, -0.004464139424118718, -0.009775689121337194, 0.004218669256693064, 0.11382967781416936, -0.10701347609200951, 0.005932704570602854, -0.0037178944589302265, -0.009567715129576049, 0.003941440558928366, 0.11240118844178121, -0.10595393716089968, 0.005650194637525863, -0.0033799041655444007, -0.009112109741051755, 0.0035831276476043783, 0.11128829447986238]","[-0.006036705977615711, 0.03284288631332729, -0.07065097805692651, -0.0053560150553921, 0.030532497066581652, -0.0692357486092756, -0.00435006243158653, 0.028071828478121976, -0.0668509212855063, -0.0030563742959726953, 0.0255253300298621, -0.06359692371301155, -0.0015219424262730402, 0.022961083898153965, -0.059583400433098545, 0.0002014728759052989, 0.020447852921842383, -0.05492977455922707, 0.002057477489592152, 0.018107752010815967, -0.049773597781334764]","[-0.006140411794185632, 0.033968364381790184, -0.07103900604844093, -0.006117419302463525, 0.03405765213966372, -0.07101933279037476, -0.006141127049922937, 0.03410086550712588, -0.07098806270360947, -0.006149710118770593, 0.03412089266777041, -0.07100472965240479]"
"[3.977189540863037, 3.997189540863037, 4.017189540863037, 4.037189540863037, 4.057189540863037, 4.077189540863037, 4.097189540863037]","[0.0729203669994137, 0.1257348993708254, 0.061129302073864356, 0.002263539656037611, 0.0050352773947135825, 0.07160021799375144, 0.12495226810408538, 0.05706280650104062, 0.002961051425312612, 0.004142740686280454, 0.06890419830078542, 0.12256292865485818, 0.05274243306512005, 0.003635565881538122, 0.0032662006636172635, 0.06491938102982209, 0.11871004040068334, 0.04826470141625582, 0.004256233867918176, 0.0024155744488871768, 0.05978182214525016, 0.11354865169627312, 0.0437380132119318, 0.004804699820251082, 0.0015999308164640043, 0.05365831562576814, 0.10724500469960342, 0.03927850718112913, 0.005269655502721039, 0.0008311389790172622, 0.046742253269964375, 0.09998486762569711, 0.03510472756860161, 0.0056412399169252034, 0.00012969403645260121]","[-0.10267763484412079, 0.01293543584349438, -0.009891827219086824, -0.0014729389381526459, 0.003252723913239386, 0.1353855268667294, -0.10360432635430689, 0.01224010939181941, -0.008746306232093493, -0.005410619022436225, 0.003846013151406036, 0.1299646155296879, -0.10265605181418658, 0.010534833300618607, -0.007227570830574348, -0.007805813042388254, 0.0043552397929016995, 0.12713838489673962, -0.10094960859276864, 0.008959090898403244, -0.005876314055322962, -0.008704775970119372, 0.004410548461621033, 0.1251095572915975, -0.09931884926825191, 0.007982345068543784, -0.004946660425411309, -0.008587531984719898, 0.004079770035270713, 0.12332531353800863, -0.09833549506977335, 0.0076022332295626605, -0.004496964108894164, -0.008178601926429219, 0.0037088817271428987, 0.1221042529955792]","[-0.006014701299328666, 0.032814513446920934, -0.07057474567377439, -0.005427189184544165, 0.030592019810921894, -0.06926948609884148, -0.004547218017939565, 0.02821009809401496, -0.06700926181295999, -0.0034020100522519563, 0.025732865786053022, -0.06388880059562028, -0.0020308139805244796, 0.023227075197716548, -0.060013311111859806, -0.00047907031928036566, 0.020760225019920905, -0.05549847923685286, 0.0012026377562190545, 0.018446457455841087, -0.050477777059506804]","[-0.0059150391817092834, 0.03378347077369692, -0.07058120884895325, -0.006006897389888757, 0.03376499333381655, -0.07076997303366661, -0.006104365885257715, 0.033817445421218895, -0.07093249254822731, -0.006139242053031915, 0.033879493856430076, -0.0710221491098404]"
"[4.016508340835571, 4.036508340835571, 4.056508340835571, 4.076508340835571, 4.096508340835571, 4.116508340835571, 4.136508340835571]","[0.07303866773002637, 0.12579139812624013, 0.06112498205773554, 0.0021901882681351743, 0.005095228596376962, 0.07185434504028729, 0.12514186488444887, 0.05716597327957482, 0.0028644246685647647, 0.004222747917105722, 0.06932748314104967, 0.1229095219369162, 0.05294318890630959, 0.0035251928966579015, 0.003359008838768861, 0.06553047795753514, 0.11922441452773341, 0.04855085053352808, 0.004138276573966087, 0.0025166020223230047, 0.060589413364167545, 0.11423360450501494, 0.04409533378205086, 0.004683118993879164, 0.0017063171872257793, 0.05466394656016652, 0.10809835144869645, 0.03969076109645885, 0.0051472385567773666, 0.0009408907000599714, 0.04794100897561447, 0.10100078607384756, 0.03554791001617447, 0.0055207828430496675, 0.00024096930114909682]","[-0.10251244297988482, 0.014060936721843664, -0.010862442228877556, -0.0008216605031808322, 0.0023615984956423253, 0.14884999609243837, -0.10375334112178153, 0.013908606006003299, -0.009722635000021351, -0.004235945451442291, 0.0027258493593267374, 0.14110667603145916, -0.10296823067710015, 0.012390332281388583, -0.008124861830674346, -0.006424521973103947, 0.003220128031657332, 0.13689681343585353, -0.1013264033887703, 0.010793388959492778, -0.006660462791199417, -0.007308233783466511, 0.0033723373474626728, 0.13414946074480844, -0.09970809608375719, 0.00971473875166573, -0.0056266791006369665, -0.00725850762046143, 0.003164886696773117, 0.13206326951092057, -0.09872088721244593, 0.009252132144248859, -0.00511516281885066, -0.006912864400496044, 0.0028771697242130356, 0.1307557123647966]","[-0.006079283912962834, 0.03283346392980621, -0.07068153314682186, -0.005534215788487613, 0.030672765177541084, -0.06947935509736264, -0.004703315838912815, 0.028345551866902564, -0.06733209659775952, -0.0036109783173867167, 0.025915017735895884, -0.06432849633977453, -0.002294328472920904, 0.023447251571854812, -0.06056999487682501, -0.0007970255888060847, 0.021009106372410866, -0.05616954583489394, 0.000832601430775521, 0.018711330000971957, -0.05125783920341334]","[-0.005752921998500818, 0.03374603905677798, -0.070239096814394, -0.005823814272880548, 0.03376368203163149, -0.07037377350926399, -0.0059150391817092834, 0.03378347077369692, -0.07058120884895325, -0.006006897389888757, 0.03376499333381655, -0.07076997303366661]"
"[4.027105331420898, 4.047105331420898, 4.0671053314208985, 4.087105331420898, 4.1071053314208985, 4.127105331420898, 4.1471053314208985]","[0.07308945775632632, 0.12582896983039155, 0.06112910736986031, 0.0021886451607242593, 0.005092554359983919, 0.0718584080733572, 0.12510059043973254, 0.05710904181626487, 0.0029110364267844802, 0.004137777969052908, 0.06921996512403913, 0.1226595733461456, 0.05283144092402855, 0.0036113745374043113, 0.0032092100301544754, 0.0652587256391873, 0.11867170507878674, 0.04839274104609123, 0.004257031449133336, 0.0023145103406297662, 0.06011154037890286, 0.11330995462060876, 0.04389983587328082, 0.004828628039949973, 0.001461010322718931, 0.05394756490659875, 0.10675480340194579, 0.039465246289433, 0.005314480341691224, 0.0006593436024769993, 0.04695652574758739, 0.09920000141114158, 0.035202439880266875, 0.0057065849329383245, -7.478526519943203e-05]","[-0.09381160762617635, 0.010886875076328462, -0.010133826301496784, -0.0003076710776501179, 0.005386105699657862, 0.11576771405198721, -0.09591808997378443, 0.010691166231116878, -0.009103857534003834, -0.005071585639357057, 0.005675152459978239, 0.11138303525126042, -0.09570345339571174, 0.009297779262296968, -0.007604356535760082, -0.007915374719098922, 0.0059125723963465715, 0.1093668964267876, -0.0944028549255927, 0.00790789041728518, -0.00622377568909932, -0.009001034619864567, 0.005732266128901098, 0.10791543792228614, -0.09296029390858185, 0.0070335649980990955, -0.005252715183779122, -0.008920459431113525, 0.005219358160748033, 0.10649024560486747, -0.0920398959832045, 0.006698633181750846, -0.004775195710059521, -0.008495675665017632, 0.004744870919199562, 0.10543587277744365]","[-0.006096251221379044, 0.03283711186381468, -0.0707068827090687, -0.005543780270763671, 0.030626653436686514, -0.06939867455871765, -0.004701010094104926, 0.028255060326444998, -0.0670886511985068, -0.003591666908079073, 0.02578703574760811, -0.06388022348309055, -0.0022531663700056607, 0.023289040460645505, -0.05988594371457518, -0.0007299081419660687, 0.02082708669689438, -0.05522763491547971, 0.0009311885318595585, 0.018464584951296947, -0.05003890082636388]","[-0.005547621250152582, 0.033460294389724754, -0.06973084800839424, -0.005588860213756555, 0.03351983942985537, -0.06981504329442978, -0.00564675867557525, 0.03358439126014712, -0.069909457051754, -0.0056890854239463745, 0.033694451236724876, -0.07002264254689217]"
"[4.076500415802002, 4.0965004158020015, 4.116500415802002, 4.136500415802002, 4.156500415802002, 4.176500415802002, 4.196500415802002]","[0.07329945852787949, 0.12598090977377077, 0.061149498987696095, 0.002237330584762848, 0.005064210550941553, 0.07193070576463922, 0.12515219628435714, 0.05683606404668806, 0.0030068119111027495, 0.004075960835475698, 0.06906505733818907, 0.12255424318969294, 0.052236569212577744, 0.0037421983910053726, 0.0031173833234379757, 0.06480651407433019, 0.11836279345730422, 0.04747537997387102, 0.004414402403522252, 0.0021949206332965675, 0.059308462652875316, 0.11275841595157093, 0.04268739548238504, 0.0050062061912786145, 0.0013156214284709116, 0.05276408280693382, 0.10593431446440592, 0.03815384810620123, 0.005505014572233388, 0.0004968624432784586, 0.04538999395379992, 0.0981007068608909, 0.033903909064456464, 0.0059033030280860824, -0.0002475047330517889]","[-0.09437587230223865, 0.01138101170429573, -0.009529100254516809, -0.001823212168867494, 0.005241070615779941, 0.09815509794527616, -0.09595902557206648, 0.0103028115748649, -0.008344616525258919, -0.00684964664469323, 0.005992410432132944, 0.09633695810415405, -0.09546031853310016, 0.008473568642126228, -0.006833033607395345, -0.009758000284467938, 0.006428412212606427, 0.09591982572884633, -0.09403863429617598, 0.006941773698898868, -0.005517669976212558, -0.010785484324474959, 0.006281742534933521, 0.09534175961056518, -0.09256693712809216, 0.006078691793723501, -0.004630952846682801, -0.01060010544623502, 0.005725911959738261, 0.09430620689953956, -0.09165043268291245, 0.005789230113312394, -0.004209957254519003, -0.0100953385698494, 0.005205374352633019, 0.09337248092045464]","[-0.0061400994474868995, 0.03284597889805855, -0.0707818138734258, -0.005526668292608668, 0.03047923384456824, -0.06937050367989878, -0.004600403561389997, 0.027938377455314585, -0.06692092126233992, -0.003390171897694024, 0.025302471959739135, -0.06354253563515667, -0.0019382421831247625, 0.02265203953433364, -0.05935344933035235, -0.00029706697460398564, 0.02013519643840746, -0.054488864341101347, 0.0014783482730721536, 0.017774210929631728, -0.04909456957286485]","[-0.00552805602550506, 0.033461814308166526, -0.0695776230931282, -0.0055271098017692505, 0.03346303620338442, -0.06956538551449776, -0.005521164238452905, 0.033450727844238304, -0.06958544992804527, -0.005531632304191583, 0.033456002855300926, -0.06963922449350357]"
"[4.096468448638916, 4.116468448638916, 4.136468448638916, 4.156468448638916, 4.176468448638916, 4.196468448638916, 4.216468448638916]","[0.07330387460880126, 0.125985043677818, 0.0611482063961617, 0.002251840045565269, 0.0050577826115027775, 0.07184519468285644, 0.1251091538612228, 0.05686075353117404, 0.003098231870927618, 0.004039019866132646, 0.06878592587020853, 0.12240687602901039, 0.05232447427045577, 0.0038935020289793576, 0.003057840523644929, 0.06426166948734341, 0.11807214354451595, 0.047643439272753545, 0.004612629034120125, 0.0021187146154554807, 0.05844829556884385, 0.11229879414316407, 0.042934267046468695, 0.005241508256978949, 0.0012269940704138838, 0.05154643373992586, 0.1052838346264471, 0.03832062596548806, 0.005771447296971196, 0.00039250502754124145, 0.0437734189979026, 0.09723560820972525, 0.033926407882611885, 0.006195641937032403, -0.0003689641649645612]","[-0.10068119895765582, 0.010697491327466502, -0.008130692360800884, -0.002225591838280805, 0.005854675062002546, 0.06982432889860019, -0.10121600322444341, 0.008847340756481414, -0.006938474419553919, -0.007541268714733984, 0.0068113925420389965, 0.07109378290107321, -0.1000788975863029, 0.006693062301231123, -0.0055338263516008235, -0.010563775319267499, 0.0072785570554710355, 0.07266032617587331, -0.09832157283885823, 0.00511643577762233, -0.004376190102372224, -0.011600157252832977, 0.007068680155288054, 0.07323147881015463, -0.09670824911748643, 0.004335578072306612, -0.00363841847277796, -0.01137724562324638, 0.006422650639392513, 0.07276866598820358, -0.09575074253048566, 0.004129121854548168, -0.0033076532439497153, -0.010835472014829983, 0.00583877317667042, 0.07204817802330893]","[-0.006134755164085499, 0.032843159845130775, -0.07077595968413698, -0.005455811640175911, 0.03047443642740397, -0.06928281005787916, -0.004437595747609253, 0.02795052343454247, -0.0667158652769233, -0.0031173373272964074, 0.02534151341020734, -0.06319651365613323, -0.0015431304947319169, 0.022719348917497478, -0.05885126096074886, 0.00023143088196575645, 0.020155601501452815, -0.05381396627152666, 0.0021508033463070327, 0.01771837932888299, -0.04822980557351217]","[-0.005597182512283319, 0.03344336667060854, -0.06965390586256981, -0.005557254850864404, 0.03346553959846499, -0.06960762285590172, -0.00552805602550506, 0.033461814308166526, -0.0695776230931282, -0.0055271098017692505, 0.03346303620338442, -0.06956538551449776]"
"[4.133013486862183, 4.153013486862182, 4.173013486862183, 4.193013486862182, 4.213013486862183, 4.233013486862182, 4.253013486862183]","[0.0732145054240493, 0.12594181421509348, 0.06115022110850349, 0.002310599789688197, 0.005035417628925205, 0.07167807780861313, 0.12502248241544567, 0.056793363453110035, 0.0031346283438297134, 0.0040192494336251956, 0.0685739647771734, 0.1222880265788299, 0.052172682891254235, 0.003908572195727187, 0.0030404788387422867, 0.06403282461288111, 0.11793088051236193, 0.04740079410585533, 0.004608096306768874, 0.0021032213673643292, 0.058225903984934144, 0.11214302342450903, 0.042602877541143266, 0.005219340067200417, 0.0012127743859346343, 0.05135004961727747, 0.10511976256945199, 0.03791073154769823, 0.005733587087122701, 0.00037912026996030936, 0.04362598942334626, 0.0970720995600183, 0.03355843815381584, 0.006142383242445339, -0.0003773736773982544]","[-0.09902418377620503, 0.00918707396163898, -0.007636734014748958, -0.0019100850707298722, 0.006407740339486545, 0.07423516098253474, -0.09958910615831501, 0.007457513038410191, -0.006520657589241585, -0.007388960101605391, 0.007312451499583705, 0.07560438634825112, -0.09849748781502243, 0.005438595363127463, -0.005189183955442933, -0.010502591301482067, 0.007714261850189252, 0.07716160547861456, -0.09678292530244909, 0.003985501626605714, -0.004092527390057665, -0.011580498669155836, 0.0074396864634652116, 0.07767132781460911, -0.09520004911937846, 0.0032973699332210504, -0.0033976954995907915, -0.01136981946452964, 0.006741836636790899, 0.0771398652610999, -0.09425747484486058, 0.0031403521907836796, -0.0030888141939913183, -0.010828399523946486, 0.006128942259256864, 0.07637609897780645]","[-0.0060764456500642565, 0.03283192528221125, -0.07070696200912087, -0.005383525598459114, 0.030429872405337757, -0.06918915690054463, -0.004362814741688744, 0.027866580951427904, -0.06660857802054117, -0.003049466042846236, 0.025215750186362167, -0.0630844762484405, -0.0014898664399717796, 0.02255311281209377, -0.05874146007821891, 0.00026367534472794866, 0.019953943736567267, -0.05371195501944207, 0.002154085450924536, 0.0175394259959846, -0.04814542216838138]","[-0.005739302337169641, 0.033573692226409935, -0.06999211379289627, -0.005703159570693964, 0.033560638809204124, -0.0698634459912777, -0.005672448277473444, 0.033534651184082054, -0.0697835087120533, -0.005648524463176721, 0.03351933279037478, -0.06969601654410362]"
"[4.1559295654296875, 4.175929565429687, 4.1959295654296875, 4.215929565429687, 4.235929565429688, 4.255929565429687, 4.275929565429688]","[0.07311211941190533, 0.1259186117016538, 0.06102178920312131, 0.0022459233313814903, 0.005084243919410476, 0.07166721738317344, 0.12509182776661826, 0.05669679840425441, 0.003075549332470945, 0.004063272420489266, 0.0686435791878016, 0.12243292920461545, 0.05209761643086539, 0.003856994138141536, 0.0030774683138138155, 0.0641690365875097, 0.11813220455692362, 0.047337691135135626, 0.004565065751331071, 0.002132009197476232, 0.05841331145998129, 0.11238126947969294, 0.04254379523913531, 0.005185306824524109, 0.0012328991662348063, 0.05157276821642443, 0.10537622199626313, 0.03785052917094669, 0.005708572354154282, 0.0003906093164634461, 0.04386842020998511, 0.09732959419330285, 0.03349326122425145, 0.006126139901165325, -0.0003741655195846474]","[-0.0990345273288909, 0.009442500719862579, -0.007705935033889, -0.0015802032186500448, 0.006205692518378103, 0.07352760042311762, -0.09960962253940131, 0.007843307622509399, -0.006621148383546216, -0.006896148042011441, 0.007023762420282242, 0.07447776692207392, -0.09852483404900281, 0.005868629333689646, -0.00529562127151223, -0.009957346765611275, 0.007411716327825502, 0.07582765604757796, -0.09681330082543105, 0.004410012601114899, -0.004191170620869988, -0.011044331361595772, 0.007160669058893898, 0.07626582879495075, -0.09523089546326219, 0.003697770288179969, -0.0034847363511623652, -0.010864630295481847, 0.006495804129360017, 0.07573141197339311, -0.09428801578038654, 0.0035216858610692126, -0.0031679422404681246, -0.010347266983162018, 0.005905276344112864, 0.0749815909325125]","[-0.006057088793834766, 0.03278057209906831, -0.07072740739320953, -0.0053852805402962445, 0.03039595544039538, -0.06926303152826634, -0.004383555232613471, 0.027843516706279346, -0.06672451267550798, -0.0030864107395060796, 0.025197843361954343, -0.06323045903961702, -0.0015397784187753773, 0.022535878176565476, -0.05890558587078577, 0.00020426911297502203, 0.01993461500481039, -0.05388295784730221, 0.0020887562646640084, 0.01751614193635307, -0.04831302827577231]","[-0.005782158076763147, 0.03363493599891665, -0.07013369717597961, -0.005754762291908258, 0.03361046829223635, -0.07006999471187592, -0.005739302337169641, 0.033573692226409935, -0.06999211379289627, -0.005703159570693964, 0.033560638809204124, -0.0698634459912777]"
"[4.196622610092163, 4.216622610092163, 4.236622610092163, 4.256622610092163, 4.276622610092163, 4.296622610092163, 4.316622610092163]","[0.0727632116706304, 0.12565448925111342, 0.06052668750540962, 0.0025445120644863282, 0.0048465113917097865, 0.07088085254536185, 0.12449091233456915, 0.05611813434034178, 0.0032954463573577116, 0.003954681461632736, 0.067548226167414, 0.12174176081017755, 0.05148874435391442, 0.003992035216210546, 0.003085933502656892, 0.06290351050929574, 0.11756251079978072, 0.04674391724156565, 0.004614737846077774, 0.002246768003624752, 0.05711666871403268, 0.11211385758807282, 0.04200277987084392, 0.005152607672160782, 0.0014445510377378078, 0.05038798764266759, 0.10557066166667994, 0.03757451173815279, 0.005596771779854191, 0.0006977342078849329, 0.042936507527230626, 0.09812662607550174, 0.033478408545584315, 0.005941392325966329, 2.019925915823777e-05]","[-0.11422939394155496, 0.010651535933679901, -0.007364370987045066, -0.003866589327124692, 0.003544494031261336, 0.11657520481804856, -0.11264299261814437, 0.008070484379242238, -0.005904313350595047, -0.00823740549535218, 0.004982732476276508, 0.11655781905318002, -0.1102322966653087, 0.005636600896827382, -0.004480522498743478, -0.010708102613349646, 0.00577844651781928, 0.11679359642764192, -0.10780105715208937, 0.004022757755416939, -0.0034214392251546988, -0.011489691182850092, 0.005807556170036865, 0.11621629829939634, -0.10589329604396847, 0.0032959376436788035, -0.002802986033821897, -0.01119836161432275, 0.0053343646056653315, 0.11493399523263353, -0.10484484875162742, 0.0031389881619713345, -0.0025481691749144053, -0.010665106308826389, 0.004849422301594186, 0.11379603388813381]","[-0.005850927309436472, 0.0324611323882714, -0.07031265840522931, -0.005054678071142379, 0.03005216248219923, -0.06871548846518163, -0.003946331649332937, 0.027505972841726706, -0.06617175542637355, -0.0025675026887765234, 0.024890328722334716, -0.06278598575424679, -0.0009673945187182053, 0.022276143036928504, -0.05866917393361728, 0.0007972756346755935, 0.019823265662127127, -0.053949121529226554, 0.002668456659693011, 0.017548024189521973, -0.04876441811057631]","[-0.005785048902034753, 0.03365701951980593, -0.0702373943567276, -0.005792447328567499, 0.03367206969261172, -0.07025101774334908, -0.005803787112236017, 0.033700679922103904, -0.07023478292822838, -0.005797707438468927, 0.03367838778495791, -0.0702029987514019]"
"[4.238566875457764, 4.258566875457763, 4.278566875457764, 4.298566875457763, 4.318566875457764, 4.338566875457763, 4.358566875457764]","[0.07161613982279112, 0.12464818225490057, 0.060392545900338185, 0.002550396590033472, 0.0047670440450862375, 0.06983254146062774, 0.12343487351164169, 0.05607478724151389, 0.003229505439415289, 0.003897828652842234, 0.06671405082276369, 0.12069772029978384, 0.051559311844964845, 0.0038637459089547444, 0.003058102030688762, 0.062378908372846445, 0.11659457353190951, 0.04694958759311553, 0.0044332105552879085, 0.0022503279650830823, 0.056979307226292054, 0.11128256433396852, 0.04235762755154535, 0.004926414867376639, 0.0014792459878018925, 0.050698403342621726, 0.10492921270278446, 0.038050251020901905, 0.005333101902059022, 0.0007610908622995387, 0.043738408647570524, 0.09771897333896101, 0.03404600224081604, 0.0056473024544543594, 0.00010925512666207931]","[-0.10497696706289467, 0.011534920589860664, -0.008844795766503155, -0.004237620945827358, 0.004960932990331679, 0.13254097913624147, -0.10474167263226325, 0.008938658943875133, -0.007199869395098535, -0.009383694132493847, 0.006382687436795376, 0.13212021841751792, -0.10317585571666188, 0.006502353706451525, -0.005601872251393525, -0.012145336650629668, 0.007029825127068179, 0.13185799289275618, -0.10120535645520529, 0.004863379237481258, -0.004381429445632579, -0.012952043535718494, 0.0068771072582827775, 0.1308433687642539, -0.09950235673482444, 0.004091739593150567, -0.0036323248244251594, -0.012584921140942396, 0.006253059662217952, 0.1292623639708586, -0.09851718618075389, 0.0038968947669325016, -0.0033021135339666996, -0.011985639192361008, 0.005684599615966013, 0.12798253656195285]","[-0.0055603418671369914, 0.03233655959082639, -0.06960213969909991, -0.0048524210491630035, 0.029986342139208578, -0.06803900689017808, -0.0038634311542086338, 0.027512516821470517, -0.06557948172672454, -0.0026274069794349334, 0.024979700219450878, -0.06232305358404359, -0.0011876137900433943, 0.022453879381676516, -0.05837437250364862, 0.00040417698112729336, 0.020073751168262696, -0.053854089274086234, 0.0020952656520085594, 0.017855114016877692, -0.04889308584741678]","[-0.005728722512722009, 0.03360760726928713, -0.07013900198936462, -0.0057662585377693115, 0.03363234319686892, -0.07020568841099739, -0.005785048902034753, 0.03365701951980593, -0.0702373943567276, -0.005792447328567499, 0.03367206969261172, -0.07025101774334908]"
