topt,xopt,uopt,zopt,y
"[5.097121000289917, 5.117121000289917, 5.137121000289917, 5.157121000289917, 5.177121000289917, 5.197121000289917, 5.217121000289917]","[0.07282276422552937, 0.20439664937545254, 0.1039490848463673, 0.005292637518320159, 0.008581644134916393, 0.07209786443396245, 0.20351361099940377, 0.09888819559867087, 0.0046693283652759, 0.0073151510865523215, 0.07221325523871755, 0.20059545552660538, 0.09377045084741084, 0.0039957415342779185, 0.0059668409035349085, 0.07312896060877946, 0.19571385760948587, 0.08853297215912434, 0.003346834381342056, 0.004614084288301534, 0.07469092656222173, 0.18902968398881612, 0.08317216644948175, 0.002761314467103226, 0.0033028378370782647, 0.07670432106232662, 0.18074935783663, 0.0777226537941878, 0.002249837608991886, 0.002060014908666628, 0.07898391072996644, 0.17110216692718438, 0.07224257554090475, 0.001803914186776075, 0.0009036085907900497]","[-0.05809180636914646, -0.06958075091725563, 0.023983557234897035, 0.036004129668488094, 0.015420327756816565, 0.4275889989704967, -0.0311337056040768, -0.07219633752807936, 0.02590265354457566, 0.03829028920896643, 0.011197454252822925, 0.42758099568593794, -0.018217753239708756, -0.06941094733150133, 0.024074283026786103, 0.03581675454289385, 0.008983542756931528, 0.4227224467576924, -0.013251854602060187, -0.06442544225404456, 0.020920765955594445, 0.03214824949885664, 0.007632760359684743, 0.4157034833523681, -0.01197276249499013, -0.05967272395721712, 0.01805137019537084, 0.02926185688153754, 0.006658915232728602, 0.4090810994257816, -0.011854220294389928, -0.0568311656748241, 0.01641033653849744, 0.02786843512208048, 0.006053559299961209, 0.40503077666320736]","[0.011240143303462331, 0.05504742861710853, -0.10534998824324836, 0.010642204624319876, 0.05224968599667529, -0.10438353279443581, 0.009244345347548175, 0.049431563270849896, -0.10266134875447074, 0.007148253969236766, 0.04658542940539936, -0.10022639053631609, 0.004489348003596758, 0.04372027614178661, -0.09713205215723318, 0.0014058043927795492, 0.04085630273000082, -0.09344203365893664, -0.0019787608168040406, 0.03802199636157319, -0.0892332146813124]","[0.011062479615211493, 0.05638394274711611, -0.10578629414513707, 0.011033958792686469, 0.05640632429122927, -0.10586643259003758, 0.01106556415557862, 0.05639651932716372, -0.1058783190600574, 0.011115550100803381, 0.056328957462310814, -0.1058267498664558]"
"[5.197479248046875, 5.217479248046875, 5.237479248046875, 5.257479248046875, 5.277479248046875, 5.297479248046875, 5.317479248046875]","[0.07045793558353339, 0.20220842906460576, 0.10272628153975993, 0.005545894374303961, 0.008337355123568996, 0.06952305035207332, 0.2009400338756851, 0.09767716563512213, 0.00466602954428309, 0.006977780230860676, 0.06989679530122966, 0.19756751905881093, 0.09263935061973744, 0.003726705015668901, 0.005548956327419634, 0.07151786821488632, 0.1921931854667665, 0.0875474298973305, 0.002824163912027049, 0.004130121697034243, 0.0741831342984543, 0.18500460596444018, 0.08239789451546958, 0.002008563064027018, 0.0027671447060302824, 0.07763748828304678, 0.17623033791210738, 0.0772270335952696, 0.001295067495921711, 0.0014860144148970632, 0.08163480931465693, 0.16611777779844963, 0.07209518234315558, 0.0006754303689377985, 0.00030374650810500634]","[-0.0043789530149578315, -0.08490993489459026, 0.03337745257558722, 0.029961901784587297, 0.010327294100644091, 0.4440868429796822, 0.024128959321524646, -0.08820440480980674, 0.034489734621475365, 0.033400033410191154, 0.008066512224051303, 0.4488006471432034, 0.03679112875051299, -0.0846976352479637, 0.03142043836397973, 0.031563962657383204, 0.007013317158101162, 0.4459102891015259, 0.04080723132180425, -0.07850207590841757, 0.027053498822178723, 0.02829853746782618, 0.006283462433183062, 0.43933415182176044, 0.04115872064481657, -0.07265982996550135, 0.023273453918969567, 0.025697766836282387, 0.005594098849716456, 0.4325288832329351, 0.0407512085590942, -0.06919983806241647, 0.021157685380777558, 0.024474063653490585, 0.00508554440874176, 0.4282464189839849]","[0.011948021348533499, 0.0542614390991147, -0.10372019876538355, 0.011184475989974676, 0.0514601115301108, -0.10257655016349924, 0.009402710065578522, 0.04869589221547307, -0.10074903598515912, 0.0067331044087769205, 0.045959999357696665, -0.09828385878069541, 0.0033443412178249393, 0.04325888276454739, -0.09523264993547884, -0.0005927222951170709, 0.040609427640881324, -0.09165498542669387, -0.004924939256551537, 0.03803662219732426, -0.08762311863892834]","[0.011732815802097327, 0.05564395108222964, -0.10423398663252592, 0.01170655250549317, 0.05568680682182314, -0.10427184303253889, 0.011656886935234076, 0.055741494083404564, -0.10437317372262478, 0.01159741640090943, 0.055646573686599754, -0.10465187852233648]"
"[5.297123908996582, 5.317123908996582, 5.337123908996582, 5.357123908996582, 5.377123908996582, 5.397123908996582, 5.417123908996582]","[0.07109553841510469, 0.2036435095990922, 0.10161212151394053, 0.004670509358048261, 0.008930783046341194, 0.07145294062281207, 0.20332995683455823, 0.09733871144121437, 0.0038122337652942003, 0.007400607595459859, 0.07311030131059947, 0.2005159882108173, 0.09246267409688604, 0.0028861517831033382, 0.005743653979650264, 0.07597031405456524, 0.19527278464810383, 0.08746756064900997, 0.0020133743317173403, 0.004088675118317905, 0.07979711209262765, 0.18781491722146615, 0.0823662694299755, 0.0012404227971173434, 0.0024996866511982707, 0.08430897021272374, 0.1784192648525111, 0.0772122818713034, 0.0005793019138766606, 0.001010857154871499, 0.0892399488273928, 0.1673870442560618, 0.07208035639370856, 1.9366810857454237e-05, -0.00035930875665277757]","[0.02808261404704382, -0.0851131279989209, 0.03543327247726391, 0.03648071464345776, 0.0024502333837508883, 0.43337092776763625, 0.058935793890340926, -0.08690937337339455, 0.03628307081650406, 0.045004911674182746, -0.0009092042013710278, 0.43181405679583523, 0.0721076365494408, -0.0826562796122246, 0.032850656384598664, 0.044776141143845094, -0.0016007828713407446, 0.4258523500218933, 0.0757874392795736, -0.07624082904757506, 0.02817777347892897, 0.04132367141226534, -0.0013495902968750917, 0.4182311950997362, 0.07561381049653332, -0.07045443673275653, 0.024204743856849786, 0.03795049213658036, -0.0010464866084532454, 0.4113920552642351, 0.07486515890085427, -0.06709946355654833, 0.02200431259283059, 0.03614332583930785, -0.0009513514657937816, 0.4073188511492926]","[0.011601877019042275, 0.05398158509172683, -0.10511307724100055, 0.010407540614285126, 0.051564574633104175, -0.10452948289891192, 0.00810557001998538, 0.04886869423709324, -0.10306506509958709, 0.00486344988032272, 0.04616734021859838, -0.10075757300283804, 0.000872545425018611, 0.04348047198785976, -0.09767528650201868, -0.0036752237209214294, 0.040835144632341225, -0.09389932951766537, -0.008609251286584328, 0.03826298663523953, -0.0895233026551585]","[0.011335945725440985, 0.055021082544326805, -0.10555338620170951, 0.011699563860893256, 0.05506429591178896, -0.10536167531237006, 0.011765203475952155, 0.055152987623214744, -0.10515457292050123, 0.011770128309726721, 0.05527547516822817, -0.10475370374470949]"
"[5.3963377475738525, 5.416337747573852, 5.436337747573853, 5.456337747573852, 5.476337747573853, 5.496337747573852, 5.516337747573853]","[0.08262870828092903, 0.19835702795547022, 0.10086705719801212, 0.0035385308787097697, 0.007420773397985173, 0.08435406729479496, 0.1962362328648245, 0.09642813256126224, 0.0027707548438654474, 0.0059985407153257024, 0.08702605860147138, 0.1919774036540124, 0.09144748643469335, 0.002028054697651313, 0.00454030800559245, 0.09044080320184854, 0.18572400111755394, 0.08644143549630222, 0.0013832621223931335, 0.003124902683187755, 0.0943430817131533, 0.17769610233320543, 0.08143602223556932, 0.0008517208805945837, 0.0017857229812155845, 0.09848158784560336, 0.1681408288690668, 0.0764776210514085, 0.00042795786616453666, 0.0005415138627520525, 0.10264269075111444, 0.15731711486409386, 0.07162395443525207, 9.390886017331778e-05, -0.0005937082889078548]","[0.05740154433437, -0.08617572188651629, 0.03562245666282782, 0.013828668964751878, 0.0002059954535448827, 0.43221682468353245, 0.07042814515333456, -0.08169476775885826, 0.03199337494596333, 0.016106668737199403, 0.00028458734786040996, 0.426754430318042, 0.07433429041476997, -0.07480927153938399, 0.027064892901138005, 0.014522684806435426, 0.001025326968258966, 0.4189183228073213, 0.07417298371772169, -0.06783735984182415, 0.022455107316530054, 0.012261223929702247, 0.0015563203305534734, 0.4106312786912986, 0.0730165373045471, -0.062374831126629615, 0.019079532774177344, 0.0107773514284642, 0.0016440266824263028, 0.40371007170016965, 0.07229360127647827, -0.05940460107716283, 0.01734502978503938, 0.01026414420790589, 0.0014945697028196925, 0.39971291201685494]","[0.004436013488786606, 0.05366017790527017, -0.10462648584855533, 0.002401963858173816, 0.051246336213720683, -0.10355451504429374, -0.0004335127819351936, 0.0485938686442619, -0.1017099519463083, -0.003888983483216682, 0.04596954449632461, -0.09912933215065296, -0.007792733919157243, 0.04338702796952945, -0.0958727674343832, -0.01198724141373871, 0.040865392401660164, -0.0920115522890988, -0.016338351478628606, 0.03842861955219661, -0.08763103835848574]","[0.004257275760173804, 0.054908459568023704, -0.10507748176306486, 0.004895604252815253, 0.05500212826728823, -0.10513426869139075, 0.005577026903629309, 0.05501845993995669, -0.10515698132067919, 0.006301402151584631, 0.0551407388687134, -0.10517693676948547]"
"[5.496431112289429, 5.516431112289428, 5.536431112289429, 5.556431112289428, 5.576431112289429, 5.596431112289428, 5.616431112289429]","[0.08982234207010101, 0.1960471115351082, 0.09783469076949151, 0.0031146980084583616, 0.007664762809418161, 0.09150794046619559, 0.19453103181701606, 0.09334286469905223, 0.0023791258072617403, 0.006114394387958717, 0.09409969234723377, 0.19061169846470163, 0.08875574093333143, 0.0017064059761860125, 0.004534265720675469, 0.09737605012021248, 0.18445248399627615, 0.0840699743458319, 0.0011340019810378965, 0.002997769050191151, 0.10107394746052904, 0.17629703228892338, 0.0793174371193092, 0.0006727308937772124, 0.0015453317829016544, 0.10494017354554179, 0.16642375884148605, 0.07454993324798347, 0.0003148729574746845, 0.00019879103552481012, 0.10876234606823941, 0.15512400591788003, 0.06983007405637205, 4.1574195458328185e-05, -0.0010275207427973495]","[0.08551471316107079, -0.0844791660840612, 0.03510691414810302, 0.01570597504548371, -0.0037009291356034923, 0.4238071288861122, 0.0975035006305956, -0.07868294145436, 0.031201118023014285, 0.02002528383446117, -0.004078906617994149, 0.4143545019652875, 0.10054162871005418, -0.07137720215666638, 0.02623789308459834, 0.019160274508962016, -0.0031221495948881017, 0.40471067762741414, 0.09969528828271562, -0.06445077399195104, 0.021702492501737447, 0.016902727192437628, -0.002100499338168693, 0.39588989523808643, 0.09806065585499718, -0.059188169874587526, 0.01842125980183934, 0.015163827705436506, -0.0015314266546492816, 0.3890111242482182, 0.09708975827159488, -0.05636968559502903, 0.01674659981947718, 0.014441740671442715, -0.0013922060500027311, 0.38515952742611154]","[0.0007170397425333181, 0.05249640868769744, -0.1053578106214098, -0.0012076532457268338, 0.05003393335793278, -0.10445848978672045, -0.003943960526128846, 0.04754496044949772, -0.10264826824131451, -0.007318773871597572, 0.0450438829796871, -0.09998415765434125, -0.011153093624109019, 0.04255064983950312, -0.09654032140743654, -0.015283128455478636, 0.040089066807317206, -0.09240374529710114, -0.019569612139227185, 0.03768650373789726, -0.08767457157668872]","[0.00037386178970337525, 0.053578977966308616, -0.10578876680657268, 0.0013260608911514343, 0.053659295225143455, -0.10572983830198646, 0.0018839678168296875, 0.05369300165176394, -0.10554289950951934, 0.0021606078743934692, 0.05382851281166079, -0.10541118069514632]"
"[5.597294092178345, 5.617294092178344, 5.637294092178345, 5.657294092178344, 5.677294092178345, 5.697294092178344, 5.717294092178345]","[0.11258236166052957, 0.1825558619825295, 0.09619169789086258, 0.0011684722589223278, 0.0052659824798074574, 0.11605774623695614, 0.17874600925825257, 0.09167721799531614, 0.0009418949348927503, 0.004142157378015979, 0.11928554291080695, 0.1734205296870689, 0.08704241137275426, 0.0008945297704533483, 0.00312243565713766, 0.1219577120755323, 0.16681183596120286, 0.08233411646506761, 0.0009801594533248614, 0.002188933984148437, 0.12386778169821377, 0.159116048218498, 0.07759130386876245, 0.0011582708066318924, 0.0013280501243618824, 0.12489353881434677, 0.15050681051017734, 0.07284838655820493, 0.0013948103517553625, 0.0005359881872686581, 0.12497981084794625, 0.14115439374253705, 0.06814025814603007, 0.0016617308783205716, -0.00017939997356932087]","[0.04962027498740729, -0.06392238281807128, 0.020153840722338945, -0.012712394081802691, 0.00455815220842859, 0.40791922362769945, 0.03464406509010809, -0.05119988852389873, 0.012405032778752934, -0.021393185356485322, 0.007436393675544162, 0.39310329334803545, 0.025321938640291752, -0.04244233948733073, 0.007748156496995284, -0.025711153441191792, 0.008727583821745988, 0.3812534832697902, 0.020616336803102375, -0.03671915176695634, 0.005259949884913351, -0.026580833339893306, 0.008696447069577506, 0.3719285024389231, 0.018984746146558595, -0.03330664766215735, 0.004138227463906297, -0.025541503361318607, 0.00794047286043309, 0.36522744655210465, 0.018796778362901556, -0.03172061682112093, 0.0037620249671628248, -0.0243252412965142, 0.007218611691277521, 0.36161133313084043]","[-0.013627377065955933, 0.05204759171606133, -0.1032922554518741, -0.01631269017338641, 0.04969530048976242, -0.1018148815598084, -0.01902982340667115, 0.04726867577081577, -0.09962484629533673, -0.02163548347823908, 0.04478581828346539, -0.09676797025266493, -0.024032455543831877, 0.042265475585277004, -0.09329485734758977, -0.026157224717952055, 0.039728439120307255, -0.08926638530316533, -0.027968574455750444, 0.03719880700202002, -0.08475984413076842]","[-0.013770946264266962, 0.0532176546096802, -0.10386849001944065, -0.012545236349105829, 0.05334321179389956, -0.10393137571364641, -0.011195004880428308, 0.053461705827713035, -0.10391427104324102, -0.00960796415805816, 0.05342838683128359, -0.10468231786936522]"
"[5.691800832748413, 5.711800832748413, 5.731800832748413, 5.751800832748413, 5.771800832748413, 5.791800832748413, 5.811800832748413]","[0.1282085111556711, 0.1684396861204457, 0.09316477230245204, 0.002238319648900623, 0.004973513389616801, 0.1285563960992841, 0.16511536829785434, 0.08907703145815281, 0.002103483444951409, 0.004006929159011725, 0.1287196348657813, 0.16048292759661087, 0.08463030353596655, 0.0020914885281013607, 0.0031574672120837544, 0.12845554517844682, 0.15478290106694437, 0.0800895427673891, 0.0021724270718619276, 0.002393411010423331, 0.1276141947146312, 0.14819217629520387, 0.07549408391424327, 0.002313586694078874, 0.0016870752369937303, 0.12611687748434186, 0.14084869285964713, 0.07087789602344431, 0.0024876448848312207, 0.0010294143299145984, 0.12394032428602722, 0.13288386471195707, 0.06627788903886042, 0.002671292764402408, 0.0004281324326076057]","[0.06998375139186791, -0.06375046593409028, 0.019259613217765037, -0.025233678555049655, 0.005791924851031693, 0.40684448144585034, 0.051939564713650965, -0.05302547269354507, 0.011892509885172431, -0.03691362146440469, 0.011113468617772793, 0.39899866678325274, 0.04138272932125192, -0.045360192642824815, 0.007632015696394656, -0.04144601594998065, 0.013033480192363445, 0.39082059455038703, 0.03619250069675739, -0.04000041755598871, 0.005372566446724014, -0.04137410161129673, 0.012764088040592592, 0.382965131219624, 0.03430940381353709, -0.036528512208001074, 0.004312120089430271, -0.03925984338590233, 0.011535381591521066, 0.3765403738628151, 0.033969706746032335, -0.03478905924574077, 0.003920109172173669, -0.037390327034217186, 0.010486710537708832, 0.37281225122105416]","[-0.022484049163536933, 0.050706197015611694, -0.09974443605176056, -0.023614879568587436, 0.048489185411227494, -0.09791245814233122, -0.024794384321460618, 0.04609006058805977, -0.09550052669083493, -0.025902221015753422, 0.04363492889159494, -0.09255465853580866, -0.026869077803445673, 0.04114211522764862, -0.08911746761203448, -0.02765459015108806, 0.03863185966423751, -0.08523749870585899, -0.028235821410075444, 0.03612904857241191, -0.08097962025513782]","[-0.022672281563282007, 0.05191210427284243, -0.10016386483758688, -0.022173465192317957, 0.052089845323562645, -0.10054798510819674, -0.021630183756351465, 0.0523251346588135, -0.10137053665667772, -0.020852372944355005, 0.05252928056716921, -0.10149494365751743]"
"[5.798079490661621, 5.818079490661621, 5.838079490661621, 5.858079490661621, 5.878079490661621, 5.898079490661621, 5.918079490661621]","[0.12980257902050638, 0.16020223773723782, 0.09080881917890833, 0.002591988293005173, 0.005949428499537893, 0.1288115615119046, 0.15904854576424204, 0.08670106272679495, 0.0026188445336352427, 0.00501551364108244, 0.12753442260932152, 0.15639877138587271, 0.08246613101495986, 0.0026751708998266643, 0.004121782573426938, 0.12589277353313028, 0.15241167311491827, 0.07811772062145556, 0.002762364144152709, 0.003263937004382935, 0.12381982501269467, 0.14723087410370445, 0.07367395379937752, 0.0028753699194998283, 0.0024415686536007363, 0.1212704414786831, 0.14099566453725657, 0.06916181406458491, 0.0030029177164194146, 0.0016602999144865367, 0.11822966049331099, 0.1338534452850521, 0.06462037825602811, 0.003128701682719394, 0.0009324811107999126]","[0.03386020985063337, -0.04968910055241821, 0.011292407902165458, -0.002771781594003153, 0.010856823895090906, 0.39327710150760725, 0.032516879635280604, -0.046945246759627524, 0.009940694920981208, -0.009294773574579085, 0.012392015429413705, 0.3900144253515851, 0.031107251105628564, -0.043453687190386725, 0.008512062079668925, -0.012650193520273356, 0.012420339202455055, 0.38428137067235796, 0.029971467166880095, -0.03984836484307275, 0.007193512361876375, -0.013637065205164667, 0.0114697193828745, 0.3775201076465055, 0.02926541171600644, -0.036833969874456474, 0.006172721373715606, -0.013273260065169323, 0.010188956019927864, 0.3714502949766398, 0.028975655139149847, -0.03507997132476515, 0.005611564862972651, -0.01264120008229852, 0.009262687268033976, 0.3677724861240044]","[-0.024161272990465107, 0.04963668566957953, -0.0969292003461741, -0.02419735989587103, 0.04736945191380782, -0.09574416401995105, -0.02435563697387835, 0.04502702227501945, -0.09386151866113963, -0.024573049521164868, 0.04261875403715174, -0.09133223959505797, -0.024797097205143784, 0.040157419499453964, -0.08820733198718113, -0.02498732208530248, 0.03766199595554889, -0.0845456484256049, -0.025115716652092154, 0.03515902863258747, -0.08042101561421101]","[-0.02433797806501388, 0.05103472390174868, -0.09741203759759665, -0.024319098293781274, 0.05103281655311587, -0.09741951704919338, -0.02429234325885772, 0.05101019659042361, -0.09753803064078093, -0.024143815934658044, 0.05104011812210085, -0.0977425593227148]"
"[5.898439884185791, 5.918439884185791, 5.938439884185791, 5.958439884185791, 5.978439884185791, 5.998439884185791, 6.018439884185791]","[0.12857628411651487, 0.16386027722415072, 0.09150720049071319, 0.00290934199130475, 0.0070040971099033025, 0.12716341091143943, 0.16397157996836004, 0.08777446454770514, 0.0028121446559943907, 0.005804387192029242, 0.12581475238040557, 0.16200753886916036, 0.08382231549695833, 0.0027119279493618563, 0.004563583173889205, 0.12446901052136498, 0.15808350991029702, 0.07964592952158826, 0.0026324522023188223, 0.0033363611455698304, 0.12303182602774003, 0.152379305603985, 0.0752671557093109, 0.0025824442837020655, 0.002156690490677724, 0.12140860154323241, 0.14510872619515436, 0.07072831819238436, 0.002557666793117805, 0.001045776999007873, 0.11952879571159003, 0.13650327438204107, 0.06608773408562536, 0.0025441595027795405, 1.8723054511410146e-05]","[0.0717289250893452, -0.05406660170083122, 0.015119742805105252, 0.01906839694565443, 0.006160780081773065, 0.39084702855645764, 0.08144469038930408, -0.05230535916408041, 0.015396844979852053, 0.0206747232990539, 0.004088655725017376, 0.3827562945879655, 0.08480931344011416, -0.04889856938085824, 0.014078079599863957, 0.01928934025475676, 0.003350000619764093, 0.37464208768266255, 0.08485082688390505, -0.04498115739398911, 0.012205966862735562, 0.017168830446100736, 0.003028246284084213, 0.3670184266728163, 0.08377644864503014, -0.04159808191701819, 0.01054088181111884, 0.015543200552269931, 0.002738732961254653, 0.36084572075522897, 0.08294697885622143, -0.03961722087340186, 0.009582619828220618, 0.014803048144939601, 0.002489757237439716, 0.3572729899033776]","[-0.02242242963685945, 0.05014921140173099, -0.09876232522162817, -0.022202696082387036, 0.04802613616063685, -0.09793297658649089, -0.022410915995674772, 0.04577576686073871, -0.09618843034759679, -0.022966878340594157, 0.04341116981944516, -0.09358997880071955, -0.02377991117878529, 0.04095385505475762, -0.09021375309051591, -0.024764953256782508, 0.03843260435013615, -0.08614775545034833, -0.02585196854905487, 0.03588271906368983, -0.08149226476016985]","[-0.022583172619342798, 0.05144507207870486, -0.09921363827735186, -0.022842668890953058, 0.05139744796752932, -0.09903268043845892, -0.023037889003753656, 0.051415478372573875, -0.09886083465963602, -0.02327545821666717, 0.05131471672058108, -0.09868200954943895]"
"[5.987405300140381, 6.00740530014038, 6.027405300140381, 6.0474053001403805, 6.067405300140381, 6.0874053001403805, 6.107405300140381]","[0.1267974343453579, 0.16565274660668167, 0.09151763721128188, 0.0028397008825895172, 0.006353833009504185, 0.12570813259073463, 0.16454314829828937, 0.08761619239961864, 0.0027506678496929345, 0.005161866987626379, 0.12463030350485486, 0.16144061839517226, 0.08327063224427537, 0.0026286165728742128, 0.003907696624846627, 0.12353345989398794, 0.15644428415438588, 0.07877856895978756, 0.0025219480183658527, 0.0026720212598228465, 0.12233491272931123, 0.1497422519740575, 0.07415478725382844, 0.0024474497866684907, 0.0014942800597417738, 0.12093938413090817, 0.14156063800223456, 0.06943745644350086, 0.002404328577764586, 0.0003966653930953551, 0.11927175537507047, 0.13214169536614603, 0.06468215031459652, 0.0023789813220583406, -0.0006072382369329253]","[0.062064612888989956, -0.05247954303922675, 0.015987595256188647, 0.02482602547808227, 0.005851454776074738, 0.38532509617718075, 0.07721191134691835, -0.05310602126823838, 0.01745719513441124, 0.02814519727768866, 0.0031708062797470293, 0.37943054751872635, 0.08322666358403136, -0.05074460812542442, 0.016413298482146066, 0.02697012511946051, 0.00232314464475486, 0.3725429300598248, 0.08430906308251668, -0.04711346613646644, 0.014387670467964075, 0.024421091019518115, 0.002092227578544381, 0.3654786252561682, 0.0834952743132516, -0.04368265945555394, 0.012462424579772258, 0.022271949976740812, 0.0019249314652627358, 0.35947848075831706, 0.08266858837430419, -0.04160253282386117, 0.011329476876515698, 0.021211380913484346, 0.0017499376827138091, 0.35591923536579867]","[-0.021567084194259022, 0.049994671647800415, -0.09884817392612551, -0.02170687711081826, 0.047786777878434175, -0.09755339451156729, -0.022259278529727637, 0.04534563401078426, -0.09536945582437781, -0.023139768248327388, 0.042835167792456684, -0.09235960785670755, -0.024254549929720107, 0.04027224351833011, -0.08860665068305323, -0.025513554997778704, 0.037681761003108875, -0.08420348284544213, -0.02684300991179352, 0.035095776327115344, -0.0792533618522607]","[-0.02185713589191436, 0.05137476840019228, -0.09945131459236145, -0.021667257845401758, 0.051294957780838035, -0.09917790622413158, -0.021684103608131403, 0.051323031568527244, -0.09929368358999491, -0.02186522722244262, 0.051426594638824485, -0.0996486348375678]"
"[6.090255975723267, 6.110255975723266, 6.130255975723267, 6.150255975723266, 6.170255975723267, 6.190255975723266, 6.210255975723267]","[0.12742204050877612, 0.16396842140907023, 0.09129610584680743, 0.0024867595173095336, 0.006327777340659811, 0.12692398634398103, 0.1628813309525933, 0.08723724832453375, 0.0023170829191275963, 0.004975262540163158, 0.12654094231766724, 0.15955602754548384, 0.08300910646722262, 0.00214536879503361, 0.0035731788866607897, 0.1262045171934071, 0.15412287101390323, 0.07860724624516227, 0.0020057380588761956, 0.002199845248476086, 0.12579646142876957, 0.14680396459153347, 0.07405939444834733, 0.0019114241567942736, 0.0009001437247272772, 0.12519381134883958, 0.13786357787775055, 0.06941499830987878, 0.0018589140552590388, -0.00030212710798331285, 0.12430027124496673, 0.12758068027886924, 0.06473820935777502, 0.001832861109867917, -0.001393972971824106]","[0.10985938573304105, -0.05535034702802405, 0.019877751837969693, 0.021661105175964368, -0.002272938072484687, 0.37299471607084506, 0.1232914696401965, -0.05436274082919246, 0.0201476905170907, 0.027545072771666568, -0.004109253436938409, 0.36426130578185695, 0.12759438445319443, -0.051091477300458155, 0.018274067285862727, 0.0274352197264372, -0.003877558580574314, 0.3560942891312236, 0.12730609424922784, -0.04705414564013394, 0.01574196475853734, 0.025194477420062922, -0.0030923531517768055, 0.3486996981328973, 0.12559932079852915, -0.04351504919147198, 0.01355595935496845, 0.023059871736182347, -0.0024979157500955584, 0.3428069423707985, 0.12435576316626834, -0.04144290399191852, 0.012323599413575803, 0.021961782605831426, -0.0022708325001116747, 0.33941281404152296]","[-0.022369495599141018, 0.04993968513525591, -0.09834241278067053, -0.0228614760911218, 0.04765720549033906, -0.09711271185425477, -0.02383645122770398, 0.045278437043391066, -0.09490062312932367, -0.025194506099751907, 0.0428197713950191, -0.09178274718169095, -0.026820536763542353, 0.04030544216463717, -0.08785386401289272, -0.028606548940639805, 0.03776564599981038, -0.08321984454359631, -0.030464042363302763, 0.035235724529099205, -0.07799604708475859]","[-0.022554554939270013, 0.05123606839179995, -0.09879585442095995, -0.022464738190174097, 0.05123991289138796, -0.09875118353366852, -0.02235869407653808, 0.05122471370697024, -0.09874046773612499, -0.022250206172466272, 0.05124277391433718, -0.09874290407598019]"
"[6.187896728515625, 6.207896728515625, 6.227896728515625, 6.247896728515625, 6.267896728515625, 6.287896728515625, 6.307896728515625]","[0.1271001238795798, 0.1645931449200511, 0.09131706180060634, 0.0031436322711777837, 0.006376184421326887, 0.12556589029252896, 0.1633592536083924, 0.08723152979198814, 0.0028842402549827117, 0.004949088066802824, 0.12439110477386209, 0.1597398841215508, 0.0826764051155223, 0.0025658181121433928, 0.003416371973104049, 0.1235541545677151, 0.1538286120369193, 0.07804350894660814, 0.002265336305968902, 0.0019037002959848342, 0.1229418203304121, 0.14586295741831776, 0.07334795006612324, 0.002011584008174339, 0.00047326766910913467, 0.1224112157455881, 0.13614059428539682, 0.06863230126109601, 0.0018089759972982036, -0.0008437320576076417, 0.12183632103190699, 0.12497762926503155, 0.06395726981176374, 0.00164462819956783, -0.002033526533111352]","[0.12189145585864664, -0.06113961617238983, 0.025303212957345222, 0.03092193064799864, -0.006089709661513787, 0.37223453416086644, 0.14441172776628702, -0.06247646861630418, 0.02669078334907632, 0.04145078640430949, -0.00893749493082896, 0.36513107799000905, 0.1529581267741948, -0.05983975031998001, 0.024660624774680784, 0.042610642474436244, -0.008660705515340983, 0.357849283170321, 0.1540395994411718, -0.055547820759021926, 0.021423802385547475, 0.03993503028460782, -0.007374505313247182, 0.3508234888054183, 0.15236013427803535, -0.05148018560868062, 0.018497978325921927, 0.036866996625908754, -0.006232410326443949, 0.34500960263301433, 0.1508516179095884, -0.04902874820409531, 0.016816343926710275, 0.035111425349224845, -0.005665827574261428, 0.34159362586979364]","[-0.021704886503878168, 0.04984660122344218, -0.09836011200000432, -0.021850813315417845, 0.047514880524762326, -0.09684883314002501, -0.022663597128958112, 0.04494591685951864, -0.09432990658484106, -0.024032579071287957, 0.04235840324692791, -0.09088082317695005, -0.025826842970410133, 0.039772383903941375, -0.08660912481046587, -0.027916265031240565, 0.03721376652613597, -0.08163323063834044, -0.03019074878138185, 0.03471370081931309, -0.07607873694369177]","[-0.021932602822780603, 0.05124250569343569, -0.09886349358558655, -0.02202571272850036, 0.05124435343742373, -0.09888076682537794, -0.022142582535743707, 0.051229511880874656, -0.09889013965576887, -0.02238550871610641, 0.051333492183685325, -0.09926253457516432]"
