topt,xopt,uopt,zopt,y
"[3.6783246994018555, 3.6983246994018555, 3.7183246994018555, 3.7383246994018555, 3.7583246994018555, 3.7783246994018556, 3.7983246994018556]","[-0.03702407887938385, 0.1200853149370597, 0.07063968904579959, 0.00234067666515608, 0.007897066504730835, -0.03221755587191134, 0.1244602620138817, 0.06410139330392715, 0.0023578151379393033, 0.007798422286496623, -0.028309557137180297, 0.128532276012703, 0.05826129327440977, 0.002518839365148972, 0.007890685012608822, -0.025435355842970252, 0.1325092894203717, 0.05314956791520124, 0.002777487408851798, 0.008044431684569631, -0.023625358181173707, 0.13641340778069813, 0.04872849705991635, 0.0030970199454046997, 0.008180154132266271, -0.02284298827845616, 0.14016942667211568, 0.04492095632548315, 0.003449574939337782, 0.008258390894012865, -0.02301453079975488, 0.1436673050919677, 0.04162694663124114, 0.003815781288595304, 0.008266446515208942]","[-0.4304209714434201, 0.05505704874663458, -0.11561755254495236, 0.17211981858171657, 0.25943056930687824, 0.194161905167609, -0.45782075716875686, 0.05741045092219033, -0.12312558045010123, 0.13808866534769115, 0.27667323422900764, 0.2093723255019754, -0.4720528287969607, 0.05869988073884797, -0.12696571354983227, 0.12059297017781967, 0.2856295384320544, 0.2170865886204852, -0.47800788014111106, 0.05926142773360504, -0.1285352245944505, 0.1133513524302458, 0.28939156042779557, 0.2202443763508627, -0.4795903930699256, 0.05941527698451669, -0.12893721385267282, 0.11145154434139813, 0.2904002960266495, 0.22106527349994376, -0.4795903930699256, 0.05941527698451669, -0.12893721385267282, 0.11145154434139813, 0.2904002960266495, 0.22106527349994376]","[0.041615121937884296, 0.034139696085717375, -0.047939847910723976, 0.040379407329742746, 0.03126322455780622, -0.05079602487365935, 0.03962368990662937, 0.02872691282792183, -0.05338965949834555, 0.03937395834337067, 0.026516900333389118, -0.05572866071455083, 0.03959827959700256, 0.024597180384188254, -0.05778602481218162, 0.0402365579046605, 0.0229219842404982, -0.05952526696936537, 0.04122065422932387, 0.021441521642643777, -0.06091419069784845]","[0.042022413611412054, 0.03828022398948672, -0.04911480464935303, 0.04184216916561127, 0.03824890174865725, -0.049414973640441895, 0.04153678476810456, 0.03824788846969607, -0.04973840334415436, 0.04122251927852631, 0.0382628194332123, -0.050072479927539826]"
"[3.69736647605896, 3.71736647605896, 3.73736647605896, 3.75736647605896, 3.77736647605896, 3.79736647605896, 3.81736647605896]","[-0.03142725725462764, 0.12382010378800908, 0.07136076822081187, 0.003105833527850045, 0.007225402400712043, -0.02799442493385309, 0.12667233424538257, 0.06472679784776679, 0.0031403270589418298, 0.007123968780730274, -0.02543257988453522, 0.1293266862945634, 0.058775959524256474, 0.003295375473145692, 0.007233369193828845, -0.023844137551176783, 0.13201996266633684, 0.0535434726791125, 0.003527828914403261, 0.0074209270498529515, -0.023232018207978898, 0.13479528289792456, 0.04899780742709795, 0.0038039608531320944, 0.007604056686999185, -0.023536969602959486, 0.13759158607984845, 0.045070282901120466, 0.004098695099797427, 0.007740572315866105, -0.024665642766041943, 0.14030912680952307, 0.041677522877005595, 0.004394039635524589, 0.007817449834117637]","[-0.4302544011632903, 0.053959194796047966, -0.11518381682843623, 0.17092863076169446, 0.2604226559143098, 0.196366235108371, -0.4575127663401165, 0.05553288298718609, -0.12238294193704957, 0.13607919891633147, 0.27835030401549693, 0.2131251939684702, -0.4716489491254264, 0.05635115346229646, -0.12603818624411608, 0.11809946082843348, 0.2877101411851868, 0.22176820770451977, -0.47755483817182265, 0.0566884433835891, -0.12752177693696864, 0.11062959933459092, 0.29165969122079827, 0.22536607725700433, -0.4791222579610031, 0.056775664174091814, -0.12789948467250783, 0.10866138831255655, 0.2927228459747544, 0.22631770061458828, -0.4791222579610031, 0.056775664174091814, -0.12789948467250783, 0.10866138831255655, 0.2927228459747544, 0.22631770061458828]","[0.040114871672041065, 0.034650510940705474, -0.050013715187572916, 0.03920029945854663, 0.03164904646395266, -0.051931240376907745, 0.038766512280276215, 0.028989624625403464, -0.05365690687595259, 0.03883147209065138, 0.026662136687091824, -0.05521453212854869, 0.03935596467890785, 0.02463437589881075, -0.05658870401836145, 0.04027329612124196, 0.022864794101678725, -0.05775091842615197, 0.04150915144376613, 0.021311479993486204, -0.0586765376215358]","[0.04199454843997956, 0.03810254254341128, -0.04851945855617523, 0.04208072185516358, 0.03815070309638979, -0.048616040432453156, 0.04210481703281403, 0.038208728218078636, -0.0487338937163353, 0.042107961177825934, 0.03829405226707461, -0.04892067977190018]"
"[3.7381398677825928, 3.758139867782593, 3.778139867782593, 3.798139867782593, 3.818139867782593, 3.838139867782593, 3.858139867782593]","[-0.024086795178089614, 0.12709331157779064, 0.07308700874980041, 0.004207489350493876, 0.006397228722053501, -0.02256252053636542, 0.12823866484207558, 0.06602404589678501, 0.004187984983519915, 0.006404566282373186, -0.02177977405458411, 0.12949571051890482, 0.0596963758076988, 0.004260930835381018, 0.00663190588479732, -0.02179629773105732, 0.13109972535151868, 0.05414912719264505, 0.004390002885188394, 0.006944550032344367, -0.022582491718204707, 0.13308775974262854, 0.049357635156119344, 0.004547476702717818, 0.007257431350516258, -0.02405560707574363, 0.13538626347782087, 0.045262782848121116, 0.004712285636750729, 0.0075237860937788885, -0.026106958926662854, 0.13787846964647885, 0.04176941606625747, 0.004870675278892807, 0.007729092478497253]","[-0.4588144990927804, 0.046042860045214226, -0.1190202773413536, 0.19980869289793274, 0.2891156629980025, 0.23392675114113548, -0.4847932451494309, 0.046489322385733764, -0.12554074297672918, 0.1651943129318275, 0.30724038427408557, 0.2521525563130996, -0.49819830646201346, 0.04665268965143435, -0.12880811337793363, 0.14733267392474353, 0.31672136429520015, 0.26165576617337427, -0.5037699096795272, 0.04668888376129846, -0.13011654570202416, 0.13991273508409646, 0.32072610399382373, 0.2656502363390867, -0.5052410794372902, 0.04668949518532263, -0.13044525836835177, 0.13795790115059842, 0.32180408267438265, 0.26671594376509705, -0.5052410794372902, 0.04668949518532263, -0.13044525836835177, 0.13795790115059842, 0.32180408267438265, 0.26671594376509705]","[0.037914245939733866, 0.035667685960400396, -0.0520156222961054, 0.03751444600961209, 0.03238320003507507, -0.052900702325254144, 0.03758396784034465, 0.029480280871284233, -0.053768084560785044, 0.038124231240367346, 0.02695425309358512, -0.054646113533590654, 0.03908318160824942, 0.024775944371316607, -0.0555196386705633, 0.04038205227130529, 0.022906756000146123, -0.05635537970527792, 0.04193858475107998, 0.02129781640065792, -0.05712221453902933]","[0.04157800137996674, 0.038036351585388206, -0.048606764459609986, 0.04181378245353699, 0.03805831589698794, -0.04853098460435867, 0.04199454843997956, 0.03810254254341128, -0.04851945855617523, 0.04208072185516358, 0.03815070309638979, -0.048616040432453156]"
"[3.7478904724121094, 3.7678904724121094, 3.7878904724121094, 3.8078904724121094, 3.8278904724121094, 3.8478904724121095, 3.8678904724121095]","[-0.02285047900828778, 0.12755109694665745, 0.073213251211352, 0.004567790629644638, 0.006449168779415331, -0.02197873875199082, 0.12867406056860556, 0.06629051508419719, 0.004538306573827069, 0.00644120719729028, -0.02177226532814171, 0.129879515085744, 0.06008084929879618, 0.004587071542740831, 0.006648804547406998, -0.022273699832769885, 0.13140298627174812, 0.054620217002845646, 0.004681626345952432, 0.006940242321686278, -0.023446407911494854, 0.13328532465469126, 0.0498803003735995, 0.004797466662905398, 0.007232562351175338, -0.025207727820930278, 0.13546043548474207, 0.04579648374517509, 0.004917041328621588, 0.007482171765400006, -0.0274532730578892, 0.1378197073921376, 0.042288353576024056, 0.005028288793565698, 0.007673927232045789]","[-0.45717870396372173, 0.0450624763414562, -0.11824484835160547, 0.2007906300730421, 0.28895824985715207, 0.2347788529611509, -0.48212953485666443, 0.04488725230012894, -0.12428558238646814, 0.16677595818114244, 0.30698247119821453, 0.25355617774064715, -0.4949726595629461, 0.044707235471679214, -0.12729597299987233, 0.14923076479871986, 0.31640710732233046, 0.26337113883426755, -0.5002986143233896, 0.044591516268402714, -0.12849521355925678, 0.14194288810212896, 0.3203861686836819, 0.26750728118003525, -0.5017020877274212, 0.04454967547935952, -0.12879502333290574, 0.14002227395916653, 0.3214566124748983, 0.2686137989520368, -0.5017020877274212, 0.04454967547935952, -0.12879502333290574, 0.14002227395916653, 0.3214566124748983, 0.2686137989520368]","[0.03769488140710231, 0.035803510836167875, -0.05236271150576033, 0.037562001324669546, 0.03255963323622939, -0.05310300304993015, 0.03784980437631141, 0.029688229550773597, -0.053830632826458336, 0.03855669143607205, 0.02718112914438626, -0.05457742446043547, 0.03963105420349606, 0.025007881142519617, -0.05533133233560549, 0.040998889877139684, 0.02312797516203333, -0.056062880247962195, 0.04258204854284839, 0.02149922534291044, -0.05674254801416313]","[0.04084239065647126, 0.03803548731803896, -0.04877235361337662, 0.040981642007827765, 0.038120930576324485, -0.04871406772136688, 0.04120186626911164, 0.03810221471786501, -0.048616986656188965, 0.041385537981987006, 0.03806630291938784, -0.04855777689218521]"
"[3.7970705032348633, 3.8170705032348633, 3.8370705032348633, 3.8570705032348633, 3.8770705032348634, 3.8970705032348634, 3.9170705032348634]","[-0.023228295432343594, 0.12784042942449972, 0.07433347518609945, 0.006749294807978793, 0.0058820005053548995, -0.02574102062286587, 0.12749154702609045, 0.06755895039744897, 0.006619960350087387, 0.005829688680330184, -0.028505337542175636, 0.12726739100316822, 0.06147444407970228, 0.006477508336227532, 0.006005887002809816, -0.031458455814306695, 0.12744217092248825, 0.056099791667559, 0.006321542927518999, 0.006280251036780351, -0.034513517879758426, 0.1280889981169373, 0.05139994168143924, 0.006152072199029804, 0.0065697618845212994, -0.03757624499930932, 0.1291646489818046, 0.047311971057842704, 0.005968975178893409, 0.0068273017942370945, -0.04055671555727278, 0.1305758711590668, 0.043748260639745046, 0.005772345905256578, 0.007037044879666417]","[-0.4333643967650353, 0.046376934438897795, -0.11317450677002909, 0.18078814612432748, 0.27037398067278323, 0.21464086154298148, -0.45241414352433806, 0.04048210134978682, -0.11587377125262181, 0.14722542364801144, 0.2898569370419606, 0.24125646453515598, -0.46210408982561796, 0.037213848396166135, -0.11711139568715095, 0.12986064197055738, 0.3000765930668, 0.25532996242532885, -0.46608160266677706, 0.035761766356256885, -0.1175615256017292, 0.1226177480064177, 0.3044013362446234, 0.2613218937326833, -0.4671222825691061, 0.035354808575362315, -0.11766401074868119, 0.12069693573918935, 0.30556608467168467, 0.26294016569944123, -0.4671222825691061, 0.035354808575362315, -0.11766401074868119, 0.12069693573918935, 0.30556608467168467, 0.26294016569944123]","[0.03903344757606938, 0.03635885527144764, -0.0513313671884083, 0.040017763577832835, 0.0330526386582759, -0.05077262006022426, 0.04120024327976883, 0.03012049925442086, -0.05034074862038455, 0.042560960937105256, 0.02754991137996472, -0.050094953250630625, 0.04404757987762525, 0.02530899350053294, -0.05003850775167426, 0.04559478585886484, 0.023358186213407312, -0.05014594678008276, 0.04714081568117408, 0.021652047006874262, -0.05038687715997056]","[0.04062644302845002, 0.03805518665313723, -0.04868784167766571, 0.04063517510890961, 0.03800678768157961, -0.04875187941789627, 0.040682232975959784, 0.03798682012557986, -0.0487711913228035, 0.04075439929962159, 0.03801236071586611, -0.04877798625230789]"
"[3.8103349208831787, 3.8303349208831787, 3.8503349208831787, 3.8703349208831788, 3.890334920883179, 3.910334920883179, 3.930334920883179]","[-0.0239694799774538, 0.12760974202805864, 0.07460816615618238, 0.0068898896710911746, 0.005888113036833903, -0.026638006378240337, 0.1272473005559309, 0.06792339768285592, 0.006736512090677475, 0.0058291448716349765, -0.02949568489490627, 0.12700007053429874, 0.06192452620128609, 0.006564378961078211, 0.005994469361061084, -0.03247615056492757, 0.127139359421979, 0.05661691263818104, 0.006376228004644895, 0.006256129996889308, -0.03549540739553801, 0.12773845105399206, 0.05195577817717979, 0.006174183359653151, 0.006532851335541389, -0.03846627112637928, 0.128758632968458, 0.04787108459037133, 0.00595945206929334, 0.006781097351778746, -0.041307044302179394, 0.13011277100913082, 0.04428484740737566, 0.00573239554859846, 0.006984664795432208]","[-0.43183055235463963, 0.045372366386113964, -0.11239351995519531, 0.1816300317694961, 0.2703316213468176, 0.21560098050227702, -0.4499585098009586, 0.03888056541409921, -0.11463122015925035, 0.14857668677835387, 0.28977825134838975, 0.2427810468684649, -0.4591637312599708, 0.03530111316355571, -0.11563169373363896, 0.13147851569594654, 0.29997256252937593, 0.2571474722088021, -0.46293613752786134, 0.0337182508191044, -0.11598482611862067, 0.12434638468531109, 0.3042833557535777, 0.2632627860841721, -0.4639217387535474, 0.03327634931462429, -0.1160624812882795, 0.12245433005558183, 0.30544330030606565, 0.2649143128607809, -0.4639217387535474, 0.03327634931462429, -0.1160624812882795, 0.12245433005558183, 0.30544330030606565, 0.2649143128607809]","[0.039397379797256174, 0.03647596788468308, -0.05103698955757109, 0.04042918940994069, 0.033205019411120244, -0.050445458481961414, 0.04162538385470229, 0.0303061197627711, -0.049988668346495735, 0.04296678790711678, 0.027760548354242184, -0.04972564693162954, 0.04440435878183278, 0.025532343929376096, -0.049659476708895846, 0.045878848601647364, 0.02357950100503735, -0.04976683355758358, 0.04733320789617421, 0.02186112106308302, -0.05001792536050348]","[0.04065909147262574, 0.03816783943176272, -0.048598993504047394, 0.04062644302845002, 0.03805518665313723, -0.04868784167766571, 0.04063517510890961, 0.03800678768157961, -0.04875187941789627, 0.040682232975959784, 0.03798682012557986, -0.0487711913228035]"
"[3.847313404083252, 3.867313404083252, 3.887313404083252, 3.907313404083252, 3.927313404083252, 3.947313404083252, 3.967313404083252]","[-0.02802194869440139, 0.12688941896465936, 0.07529189654141262, 0.007430922030442048, 0.005928625103618608, -0.031186910089350296, 0.12650026352126106, 0.06881597386960012, 0.007072171700524176, 0.005840240696083764, -0.034132990954418886, 0.12621097336418044, 0.06295125044275064, 0.006678769611283681, 0.005965331571900063, -0.036804686347323, 0.12628586641992093, 0.0576897860905499, 0.0062674745517777115, 0.006182659148607643, -0.039151372649963156, 0.12679848661352866, 0.052984205607548795, 0.005850576229908481, 0.006415131869265903, -0.041133019033277846, 0.12771380636093407, 0.04876947178616273, 0.005436193661243565, 0.006621387617432888, -0.04272106555734571, 0.12894826332805462, 0.04498652293724955, 0.005028492040508002, 0.006785141377547564]","[-0.4143107361921805, 0.031026777209024154, -0.10352792253983553, 0.18667486449101217, 0.2718984688382628, 0.23341892655516228, -0.42957158417070346, 0.022864159226877196, -0.10450876748843707, 0.15530521112328088, 0.290954771954706, 0.2620415687329136, -0.4373261341230712, 0.018454499706942375, -0.10488825919177995, 0.13906934205099108, 0.3009290886016167, 0.27710860746199245, -0.4405121977057963, 0.01654331848019659, -0.1049978550853093, 0.13229048131118976, 0.30513998715404617, 0.283493095252153, -0.4413490561340394, 0.016020307424073624, -0.10501610848535889, 0.13048940735541173, 0.3062711922573811, 0.28520863291630294, -0.4413490561340394, 0.016020307424073624, -0.10501610848535889, 0.13048940735541173, 0.3062711922573811, 0.28520863291630294]","[0.041359234126657124, 0.036722750558432694, -0.0497543521137888, 0.042465824183870196, 0.03351666288708471, -0.049105822131406233, 0.04354395333044448, 0.030652729449637872, -0.048666122500171806, 0.044588893061587406, 0.028108146021159654, -0.04848798860877743, 0.04557394167995908, 0.0258472163996412, -0.04856672151147064, 0.0464660640022883, 0.02383106834810778, -0.04886993217072307, 0.047234154546200176, 0.02202756689285237, -0.04935726105395756]","[0.04003614842891694, 0.03882778205871584, -0.04893543937206268, 0.040219209194183356, 0.03872618594169619, -0.04862808802127838, 0.04044171333312989, 0.0385423354148865, -0.048379991137981415, 0.04061847090721131, 0.03843680539131167, -0.04832560935020447]"
"[3.8863437175750732, 3.9063437175750733, 3.9263437175750733, 3.9463437175750733, 3.9663437175750733, 3.9863437175750733, 4.006343717575073]","[-0.03149393487859512, 0.12565643437883256, 0.07561100577619957, 0.00695524582272823, 0.005720298523104633, -0.0336769120782674, 0.12516637829535737, 0.0686717333777369, 0.006603664351455311, 0.00574532518872272, -0.03576926755445352, 0.12496619399539445, 0.06244560403579048, 0.0062227230326675894, 0.005965548775609521, -0.037704153789967366, 0.12527827469100553, 0.056908456128873096, 0.005831285995078668, 0.00626530384804604, -0.03942562785961597, 0.1261447120686924, 0.052002595124561436, 0.005442310803103122, 0.006571014644562477, -0.040890932298326944, 0.12750569087564903, 0.047655886198652596, 0.0050635214132747275, 0.0068430083150709175, -0.042069539914586375, 0.12925690425320294, 0.043794975129208734, 0.004698028010103124, 0.0070655294809746265]","[-0.45579748717017227, 0.035031507507210256, -0.11473262124325406, 0.2171798412279759, 0.2978074677375411, 0.25527353121503904, -0.46907434159714156, 0.02633922976986583, -0.11504243229653645, 0.18781202267612063, 0.3159788232400696, 0.2835532836014544, -0.47578176428453317, 0.021681956322842297, -0.11508525115447465, 0.17266713175012802, 0.3254488588117974, 0.2983747860036393, -0.4785197287976706, 0.019677804534287868, -0.11505877928499834, 0.1663681627836913, 0.32942808136395324, 0.3046283687961481, -0.4792340121277218, 0.019132665602484757, -0.11504225430166054, 0.1647012317881145, 0.3304915372857033, 0.30630171715538834, -0.4792340121277218, 0.019132665602484757, -0.11504225430166054, 0.1647012317881145, 0.3304915372857033, 0.30630171715538834]","[0.04228264215529263, 0.03668527477116327, -0.048575029299312525, 0.042987961904645475, 0.033307368972695615, -0.04814346744577418, 0.04375354060461345, 0.030316354311758553, -0.047964276433562276, 0.044564696636031784, 0.027683098954506886, -0.048076917365844345, 0.045387819241127066, 0.025367540446088837, -0.048466056430467065, 0.04618414418640599, 0.023327272514227004, -0.049090357725516655, 0.046917296721188294, 0.021522871570690254, -0.04990173880331621]","[0.039955086112022406, 0.03885415711402895, -0.04916756966114044, 0.04003614842891694, 0.03882778205871584, -0.04893543937206268, 0.040219209194183356, 0.03872618594169619, -0.04862808802127838, 0.04044171333312989, 0.0385423354148865, -0.048379991137981415]"
"[3.918814182281494, 3.938814182281494, 3.958814182281494, 3.978814182281494, 3.998814182281494, 4.018814182281494, 4.038814182281494]","[-0.03236345429721862, 0.12472035769313974, 0.07557156608882316, 0.00638474314489226, 0.005695845823503884, -0.033598418130756924, 0.12434001605502343, 0.0684649413272862, 0.006102150883046109, 0.005699364561544629, -0.03492611592734588, 0.12419091793056454, 0.062089804518864776, 0.005798340322899684, 0.0058902749813848, -0.03627992807336665, 0.12448705045831633, 0.05641943836458853, 0.005489650612122601, 0.006157442689488049, -0.03760083445562686, 0.12526973664713095, 0.0513960057996499, 0.005186468095378403, 0.00643038008634703, -0.03883941170774437, 0.12648328206828935, 0.046947980146210974, 0.004894078979628612, 0.006671315305862445, -0.03995478502412487, 0.128029738342488, 0.043007649687464726, 0.00461341435101014, 0.006865081512555041]","[-0.4525539271032338, 0.04117478988735554, -0.11642121854904208, 0.2111467788772876, 0.2890385798489359, 0.24009883636296997, -0.46529432121647285, 0.032711070423841124, -0.11667913471625156, 0.18280254204628915, 0.306596536703917, 0.2674979064619518, -0.4717359982719917, 0.028188488886609322, -0.11670522109755972, 0.16819033850161458, 0.31573973089459745, 0.2818391811270939, -0.47436623704305375, 0.026245743057130486, -0.11667496305460125, 0.1621151230878353, 0.31957899548783203, 0.28788442749917614, -0.47505222643989575, 0.025717783597106775, -0.11665798623919028, 0.160508010074035, 0.320604444509404, 0.2895010815280013, -0.47505222643989575, 0.025717783597106775, -0.11665798623919028, 0.160508010074035, 0.320604444509404, 0.2895010815280013]","[0.04213500678419692, 0.03658183787220485, -0.048178830393481614, 0.04248496303978387, 0.03315484220921736, -0.04794775183301421, 0.042966292298215865, 0.03011674387323922, -0.047899626269374086, 0.04356273085536503, 0.02743799541846068, -0.04807380310583839, 0.04423857850789553, 0.02507890288589154, -0.04845797644082491, 0.04495203897067001, 0.022997610319594276, -0.04901592789753486, 0.04566220762343137, 0.021157453931174235, -0.04970549902862425]","[0.03976990938186646, 0.039155965232849144, -0.05046190314888954, 0.03981476187705994, 0.03904402770996096, -0.05011681088209152, 0.039814776778221136, 0.03901804008483889, -0.049794163489341736, 0.039875260591506964, 0.03892350711822512, -0.0494234300494194]"
"[3.959155797958374, 3.979155797958374, 3.999155797958374, 4.019155797958374, 4.039155797958374, 4.059155797958374, 4.079155797958374]","[-0.03143765714682648, 0.12402503501872607, 0.07530743879967698, 0.005830543256834266, 0.005765884101130571, -0.031858737778428174, 0.12391716669694842, 0.06809235127034453, 0.005582260734037566, 0.005751209772235318, -0.032487078429020426, 0.12397474044775769, 0.06161108694215834, 0.005325642533372203, 0.005907273653812055, -0.033266746778786806, 0.124391286577924, 0.055836431673418806, 0.0050730286479339325, 0.0061309394881792455, -0.034144213706948603, 0.1252013460579668, 0.05071162842245151, 0.004831429396236974, 0.006357191346925294, -0.03506949611133935, 0.12634994987578207, 0.04617323551004771, 0.004602273243415005, 0.00655033808956174, -0.03599787326796699, 0.12774558262996238, 0.04214156867298103, 0.004385360051549889, 0.006698628837205853]","[-0.4512778425694856, 0.0413797652854965, -0.11615950949586679, 0.2153472729999158, 0.28793564273335936, 0.23871231397363055, -0.46339264739119407, 0.03374068317295109, -0.11654681057841662, 0.18892616664253686, 0.304220302317011, 0.2638985866122763, -0.4695226681212627, 0.02967181791793699, -0.11665201462919479, 0.17532684654291578, 0.31268573495002683, 0.27704800700017607, -0.47202662066178624, 0.02792849070300152, -0.11665863355552711, 0.1696822388653944, 0.3162348665678347, 0.282577945342415, -0.4726794076702208, 0.027455648596624936, -0.11665212973840738, 0.16819169084473026, 0.3171813262624459, 0.2840537684103275, -0.4726794076702208, 0.027455648596624936, -0.11665212973840738, 0.16819169084473026, 0.3171813262624459, 0.2840537684103275]","[0.04129393790816637, 0.036448236538861166, -0.04829160328938017, 0.04135751237996113, 0.03299652583769345, -0.04831833425031395, 0.04159227926860227, 0.029928441370279637, -0.048462597902525384, 0.04198291087419673, 0.027215051262748213, -0.04875874619166076, 0.04249453709637527, 0.024817718784699655, -0.0491947972452113, 0.043083517354343716, 0.022698441313093887, -0.04973748748244714, 0.04370905208342453, 0.020815694985543722, -0.05035070822934139]","[0.03987031340599061, 0.03919044651985171, -0.05095743008852005, 0.03986439764499665, 0.0391286961078644, -0.05085818090438843, 0.03976347208023072, 0.039145981454849266, -0.05070646845698357, 0.03976990938186646, 0.039155965232849144, -0.05046190314888954]"
"[3.9769182205200195, 3.9969182205200195, 4.01691822052002, 4.036918220520019, 4.05691822052002, 4.076918220520019, 4.09691822052002]","[-0.030650540475785554, 0.12386006816472384, 0.07529852799062169, 0.005782074357025452, 0.005873044175644014, -0.031014559028017318, 0.12401725576305565, 0.06805172580638995, 0.005450752416754623, 0.00591039332207387, -0.03146241320172742, 0.12441120876138263, 0.06154159421458423, 0.005120045169685521, 0.006099390221431871, -0.031955369271209594, 0.12520237768915574, 0.055734337256971384, 0.004802215864791987, 0.006343092524211141, -0.03245820682066181, 0.12640330753667883, 0.05057000836852609, 0.004504267651940666, 0.006580819101076543, -0.032941166590431364, 0.12794543174214998, 0.04597755154947156, 0.004228873667047469, 0.006780732235087657, -0.03338014352572674, 0.12972768866951054, 0.04188492960077536, 0.003975569434834763, 0.006931584610930879]","[-0.46982339216217117, 0.03440401517962963, -0.12000562310508887, 0.24691894678769252, 0.3148446272072639, 0.2733728118713112, -0.48122178809421584, 0.027382339448039153, -0.12042037402566012, 0.22228510543555055, 0.33000572610224665, 0.2967122851297583, -0.4869762807413483, 0.02366676025107714, -0.12055182814080817, 0.20965830913342243, 0.3378507300964617, 0.3088330987976686, -0.4893207038379622, 0.022085019222323074, -0.12057455562821492, 0.20443995538783935, 0.34112368245413455, 0.3139032256391938, -0.4899299143482043, 0.021658697528250507, -0.12057355108254122, 0.2030683083357443, 0.34199196776116947, 0.3152489868222181, -0.4899299143482043, 0.021658697528250507, -0.12057355108254122, 0.2030683083357443, 0.34199196776116947, 0.3152489868222181]","[0.04092673115877565, 0.03648244823453905, -0.04845229762507636, 0.0409825538407058, 0.03302349935697661, -0.04866414617081309, 0.041168635563979886, 0.029951692937651903, -0.04903474694986431, 0.04147283905808743, 0.027235103002819144, -0.04958425313290182, 0.041865520400445305, 0.02483345462436788, -0.050290004582795325, 0.04231135275992117, 0.022705127303595873, -0.051110678499131375, 0.04277662177074639, 0.020811433513549644, -0.05200228526257435]","[0.04003504574298859, 0.039336716318130516, -0.05093676962852478, 0.03997903227806092, 0.0392771712779999, -0.05102541663646698, 0.03992273569107056, 0.03923669972419741, -0.051020223581790924, 0.03987031340599061, 0.03919044651985171, -0.05095743008852005]"
"[4.0178141593933105, 4.03781415939331, 4.057814159393311, 4.07781415939331, 4.097814159393311, 4.11781415939331, 4.137814159393311]","[-0.029800253491471605, 0.12365710039812887, 0.07509333928095259, 0.006130515170312973, 0.005824074108462177, -0.030792178431198556, 0.12366288347251961, 0.06791815784376362, 0.005769828660362542, 0.005838030603939693, -0.03176440375795444, 0.12386727141052455, 0.0614546671938637, 0.005390817469340094, 0.005988383528126563, -0.03265714230077065, 0.12441890011211144, 0.05566006146761283, 0.005012742207661356, 0.0061875184313677865, -0.03342830318447826, 0.12533139684987388, 0.05047242829081794, 0.004647974919721188, 0.006380759248572455, -0.034050008431936146, 0.12654267878425832, 0.045831555210693625, 0.004302942638983374, 0.006537893531654269, -0.03450568649667456, 0.12796069168372287, 0.041662469406685894, 0.003979849765994921, 0.006649780969849424]","[-0.46543859984788677, 0.03190406452697386, -0.11765046742339721, 0.25069461889121825, 0.31306161462923593, 0.2742351660624341, -0.47419196172880285, 0.023946543391382445, -0.11711925511034219, 0.22839427449690475, 0.32725085831804207, 0.2976270135123173, -0.47855010445911533, 0.019728718770979817, -0.11675679602156197, 0.2169803852817403, 0.3345846447598335, 0.3097957886875052, -0.4803028017188541, 0.017931383823240065, -0.11657357367768482, 0.21226829121631016, 0.3376404312425848, 0.314893356884373, -0.4807534649948234, 0.01744672472096733, -0.11651886928060734, 0.21102995828545154, 0.3384498173907489, 0.31624813932662005, -0.4807534649948234, 0.01744672472096733, -0.11651886928060734, 0.21102995828545154, 0.3384498173907489, 0.31624813932662005]","[0.04071487245776099, 0.036426554719809934, -0.0483860641207463, 0.04098934073475968, 0.032974408199098595, -0.04840426432808079, 0.04132557642506525, 0.02989581473792779, -0.048583297537355435, 0.041707524709472116, 0.027157104331435818, -0.04894523043911235, 0.04210812162609879, 0.02471887440796723, -0.049470733396751725, 0.04249687210795308, 0.022545394392191265, -0.05012040577467087, 0.04284743534376888, 0.020597345692205435, -0.050852941311041955]","[0.039957291483879095, 0.039625202798843406, -0.051041368329524994, 0.039997643828392035, 0.0395636908054352, -0.05087464668750763, 0.04006589114665986, 0.039485549116134666, -0.0506826601266861, 0.040117195844650275, 0.039449488306045555, -0.05064143233895302]"
