topt,xopt,uopt,zopt,y
"[5.144444704055786, 5.194444704055786, 5.244444704055786, 5.2944447040557865, 5.344444704055786, 5.394444704055786, 5.444444704055786]","[0.09396855374295345, 0.16447144420398283, 0.08168785460839902, 0.0030959943805252362, 0.006630543356396816, 0.08885007587913238, 0.15947667025637743, 0.07004251403476333, 0.004201662664750941, 0.0042324000131756774, 0.078538624477045, 0.14612631481399488, 0.05776872787832303, 0.004837097922103334, 0.0024000612284396485, 0.06535647170500815, 0.1285734488047361, 0.04688403266488385, 0.004932866633743828, 0.001290510705138872, 0.05176918576409225, 0.11043241577691805, 0.03829244443851639, 0.00457587485845142, 0.0007922235309844782, 0.039761874209765936, 0.09413873068739231, 0.03196016258719993, 0.0038954002083811997, 0.0007305907005343898, 0.030665344114094027, 0.08115238262220756, 0.027247755328197402, 0.002985808478323209, 0.0010038108287599291]","[-0.09373349877702086, -0.000533676299336816, -0.007354770844060221, -0.00986671782957016, -0.004567820274368639, 0.2798947605330098, -0.09516706432650979, -0.014426764044451812, -0.0031296815332918504, -0.03320550066270078, 0.00932428768470095, 0.31262792098380526, -0.09617221721759878, -0.027477225677857264, 0.0009619335091201608, -0.05369875220103226, 0.021940216948850066, 0.34370362139876004, -0.0960490307411283, -0.03370616886930655, 0.003073361714969136, -0.06296010538011948, 0.027264730581419705, 0.35894573237342936, -0.09507222598102638, -0.03389534800978944, 0.0033695093947566646, -0.06268024665649619, 0.026364359257618597, 0.35990083391281963, -0.0941309167645002, -0.03228128384990825, 0.003063190356561829, -0.05969547302619854, 0.023967599326652045, 0.3563372000322967]","[-0.00716025985969281, 0.04411954234212099, -0.09201718132428975, -0.005883117014607124, 0.03759859495889108, -0.08722478783494976, -0.003991843061130376, 0.030827178013087795, -0.07822839029196237, -0.0017261431243573559, 0.02491516292812517, -0.06740497520072039, 0.000522385167570207, 0.020284519674376437, -0.05672995981453859, 0.0023620037306578056, 0.016875487612932748, -0.04751902007880336, 0.003514258082525515, 0.014368336812894096, -0.040584236195582934]","[-0.00727625280618667, 0.0454284004211426, -0.09239615120887756, -0.007275001108646387, 0.04544893422126772, -0.09240762137770653, -0.0072673866152763306, 0.045435970211029075, -0.09239498891830444, -0.007268802225589746, 0.045450215721130394, -0.09239919663369656]"
"[5.193316459655762, 5.2433164596557615, 5.293316459655761, 5.343316459655762, 5.393316459655762, 5.443316459655762, 5.4933164596557615]","[0.09397083780630448, 0.1644156611383154, 0.0816218393483938, 0.0031137883559662592, 0.006620647567211733, 0.08882853198338966, 0.15942556140363126, 0.07082175170945379, 0.004234667389036305, 0.0042485542053411806, 0.07861735547805268, 0.14619132167455803, 0.05897077647670642, 0.004867782173385536, 0.0024407527063141296, 0.06557565820469641, 0.1288003708751861, 0.04802590139400159, 0.004960976780356172, 0.0013336484145187156, 0.052059940438217794, 0.11075653768343405, 0.03908736086773065, 0.004610680705033206, 0.0008138033455420155, 0.03999011547583328, 0.09441630517896507, 0.03234392964971271, 0.003945247947238882, 0.0007153407268013028, 0.030690325921951957, 0.08119265642887642, 0.02749599622702063, 0.0030661088322036048, 0.0009402438278559802]","[-0.09298234586454623, 0.0007869805951509767, -0.007858730099505162, -0.010279442552525886, -0.006015772888942672, 0.27532393343817635, -0.09409810781077438, -0.013028371734540689, -0.003672692320084936, -0.03299255216226449, 0.007721954185222868, 0.30734501865959923, -0.09493378923685808, -0.026056044795965183, 0.00043202122853081004, -0.0531007452815907, 0.0203426584274799, 0.3379662889890365, -0.0947648273491073, -0.03233635830894255, 0.0025999532088611943, -0.062221872652313825, 0.025817753969257395, 0.35304919542877017, -0.09379636283383547, -0.03261393185345424, 0.002959644290377428, -0.06195026434306239, 0.025104041233868724, 0.35403516667584983, -0.09286768590658512, -0.031060887520725666, 0.0026905857120481658, -0.05900025178168222, 0.022821855668811397, 0.350529617192154]","[-0.007163599062109331, 0.044082445085738706, -0.09198253224138064, -0.005864994551149222, 0.03797706619466959, -0.08718857144171292, -0.003993214652535449, 0.03141677424508841, -0.0782746151662966, -0.0017593456314632975, 0.02547654564493127, -0.06755329502422534, 0.00047569642586137205, 0.02067508105127942, -0.05692315829897867, 0.0023342270203895723, 0.017061942260913836, -0.04765630895987227, 0.0035333512029214757, 0.01447753434506016, -0.04054106857867443]","[-0.007275545001029962, 0.04540336647033694, -0.09236335934102535, -0.007291019856929773, 0.045403634691238426, -0.09237406582534313, -0.007284649610519403, 0.04541883387565615, -0.092377908462286, -0.007291183769702905, 0.045406734132766746, -0.09238743961751461]"
"[5.2437145709991455, 5.293714570999145, 5.343714570999145, 5.393714570999146, 5.443714570999146, 5.4937145709991455, 5.543714570999145]","[0.0938690569605132, 0.16437301145182068, 0.0816654851114976, 0.0031178067616566447, 0.006625299043063706, 0.08869407437662313, 0.1593751295621828, 0.07002179319527069, 0.004209305727205457, 0.004232693345262771, 0.07838783719494404, 0.1460471046885259, 0.057764287876173506, 0.004832696731730718, 0.0024042994119126858, 0.06525639797116936, 0.1285313027002111, 0.04689752759084411, 0.004920057508642351, 0.0012971749966517404, 0.051744639215143745, 0.11043284465097217, 0.038317910501177305, 0.004558479982847112, 0.0008000119361209187, 0.03981870183197089, 0.09418007485349275, 0.03199025872502329, 0.003876750349911528, 0.0007384424924961589, 0.03079497048935953, 0.08122765313057857, 0.027278345640348617, 0.0029686424908893887, 0.0010108119518205238]","[-0.09380631936652906, -0.0008071265123075211, -0.007227120269610143, -0.009587880515703084, -0.0043564899625944675, 0.28089817283483814, -0.0952265748858821, -0.01462207731520504, -0.003037633365826853, -0.03290979933559446, 0.009450260186545434, 0.3134689222558548, -0.09625519962015677, -0.027583831524239655, 0.0010113034656559772, -0.05339487601783016, 0.021998442092798887, 0.34437505576232225, -0.09615405850397579, -0.03375525021009379, 0.0030945200095051084, -0.06266399320033611, 0.027285238643176668, 0.35950833308880353, -0.09518463842858021, -0.03392384661817144, 0.0033803801931727717, -0.06240094857885187, 0.026372538724237282, 0.36042223438216486, -0.09424221621670298, -0.032308425382185646, 0.003073072900553364, -0.05942947485739353, 0.023975035205346495, 0.35685343278404863]","[-0.007123645442957999, 0.044100624913992775, -0.09194457135492717, -0.005829191631970458, 0.03758235244790315, -0.08714746005278208, -0.003942066724845316, 0.030821590262064824, -0.07816797788369495, -0.001695892379099097, 0.024920749080475802, -0.0673748654856969, 0.0005252563505967286, 0.020297989393626092, -0.05673546775318594, 0.0023363544532750027, 0.016893115911089177, -0.04755884548528992, 0.003463881285609235, 0.014388026029057673, -0.040652163956237566]","[-0.00723926812410354, 0.04543698348999026, -0.09232745499312878, -0.007244043946266168, 0.045425360584259056, -0.09232936047911644, -0.007250719666481012, 0.04542261877059939, -0.09233833656609058, -0.007253141105175012, 0.045422588968277, -0.0923433694332838]"
"[5.294823169708252, 5.344823169708252, 5.394823169708252, 5.444823169708252, 5.494823169708252, 5.544823169708252, 5.594823169708252]","[0.09387707552070428, 0.16438146439435752, 0.0816674486431884, 0.003074224260346849, 0.006643413955063239, 0.0888115623022264, 0.159436327201775, 0.07002125357962594, 0.004199029508754915, 0.004235150789327758, 0.07848968734219777, 0.14608685978168903, 0.05774409863920407, 0.0048444150063452745, 0.0023962230072803997, 0.06527514520645024, 0.1285131468496355, 0.046877293470296406, 0.004942990362232067, 0.0012842874850856416, 0.05166340259099907, 0.11035165558248647, 0.03831896814815646, 0.004584148891150298, 0.0007870441834495157, 0.03965198183248773, 0.09404920384300897, 0.03201210025051618, 0.003900045900795203, 0.0007277091776079593, 0.030570276870092013, 0.0810668418372512, 0.027305290607465005, 0.0029864210294694464, 0.0010030469596255484]","[-0.09296732941882624, -8.009604008807347e-05, -0.007494658559334733, -0.011149995904428833, -0.005194694758719587, 0.27755623633150656, -0.09427826488387359, -0.014352555624749685, -0.0031229393008015416, -0.03450951462129753, 0.009032221949882235, 0.3110950678814535, -0.09522476252023276, -0.02760184969615359, 0.0010376282742580178, -0.05495445104300517, 0.02182941332310484, 0.3426362340497732, -0.09508855847876674, -0.03390291426078468, 0.0031665720913856554, -0.0641301777494338, 0.027230750604280096, 0.35808966601349196, -0.09412045103732758, -0.0340980317998929, 0.003456633825003441, -0.06376502720425475, 0.026350807111921115, 0.3591080399086484, -0.09318856530744052, -0.0324743160452548, 0.0031423943825540923, -0.060728597366477954, 0.02395527919770818, 0.355552213260989]","[-0.007145779420751219, 0.044111009680637754, -0.0919746092833053, -0.005874307059102, 0.03758762632692499, -0.08720223232096266, -0.003974574466439604, 0.030812305818054418, -0.07819709367086382, -0.00169800179393501, 0.024907738508456154, -0.06735573426983825, 0.0005562229984809453, 0.020292820809502742, -0.05666798807573978, 0.0023942981234684967, 0.016896148350925115, -0.04745484898001576, 0.003539074424862009, 0.014392195211681362, -0.040527325504262066]","[-0.00726428717374801, 0.04541585364341738, -0.09236182452142239, -0.007250920832157129, 0.045424079084396385, -0.09234406792521477, -0.007241123318672174, 0.04543319859504702, -0.0923296957552433, -0.0072404900193214355, 0.045431976699829124, -0.09232709736526012]"
"[5.346649885177612, 5.396649885177612, 5.446649885177612, 5.496649885177613, 5.5466498851776125, 5.596649885177612, 5.646649885177612]","[0.09399361200211834, 0.16440836996204938, 0.08161122557627579, 0.0030890289532444037, 0.006621824881840588, 0.08889007823927604, 0.15940530033367614, 0.0699614940313062, 0.004190705600196814, 0.00422966376754848, 0.07859250477122559, 0.14606795485633783, 0.057684732761120634, 0.0048281693325437115, 0.002401023652058302, 0.06541160062625141, 0.1285391317524075, 0.0468195945795772, 0.0049276351928741035, 0.0012949335414335198, 0.051818453026501926, 0.11043215606514725, 0.038266862848107236, 0.004573542822984862, 0.0008007408559963799, 0.03980509541314222, 0.09418192653407999, 0.031970801312771656, 0.003894972577863032, 0.0007428579320211218, 0.030704421040538513, 0.08124406762746025, 0.027273226323810136, 0.002986048533389317, 0.001018495709712268]","[-0.09424611098936797, -0.0007599495377306198, -0.007271221215927048, -0.009462219504797476, -0.004238455706074895, 0.2814132693614287, -0.09578555771259428, -0.014474162279622949, -0.0031253027287754254, -0.03282060665607106, 0.009524453303357938, 0.31379357264338376, -0.09680900770574119, -0.02744000954034087, 0.0009369676491398082, -0.05331437489488655, 0.022051938264518345, 0.3446590371314618, -0.09667136381597258, -0.03364022318490656, 0.0030430922346804667, -0.06258334729683906, 0.02732666856765642, 0.35979687170668856, -0.09567964838108661, -0.033826593410729744, 0.00334184388483022, -0.06232234678368259, 0.026406588376799434, 0.360713949042425, -0.09473232512970714, -0.03221580324836143, 0.0030380398952969956, -0.0593546159844906, 0.02400598943346005, 0.3571425234835702]","[-0.007189221250692045, 0.044081078113096535, -0.09199292160409885, -0.005920502191474343, 0.03756031499452955, -0.08720453120314775, -0.004030331995676566, 0.030788589178831486, -0.07821792422083107, -0.0017574649050323837, 0.024886544350047227, -0.06740574779358759, 0.0005027062184117437, 0.020274968833903388, -0.05674544148277942, 0.0023550682542286044, 0.01688358988975906, -0.04755343090398801, 0.003519195766190092, 0.014383857748649169, -0.04063992454446969]","[-0.007301473021507257, 0.045404051923751854, -0.09237203740477562, -0.007303358018398279, 0.0453954688549042, -0.09237803139686585, -0.007299580574035638, 0.04540786662101748, -0.09238357835412025, -0.007287905514240259, 0.04540375390052798, -0.09237581671178341]"
"[5.39565372467041, 5.44565372467041, 5.49565372467041, 5.5456537246704105, 5.59565372467041, 5.64565372467041, 5.69565372467041]","[0.09390852650572779, 0.164345912722193, 0.08159942360374144, 0.0031413595168982757, 0.006608482509285201, 0.08870082510477481, 0.15932365721348582, 0.07079550605888038, 0.004239287280165842, 0.004243641315065576, 0.07850853636877018, 0.14609901601683103, 0.05895725080257561, 0.004857638600822426, 0.0024424197646456345, 0.06553163273306206, 0.12874613683302238, 0.048027819360093475, 0.004943208622669831, 0.0013405159617360044, 0.052096330741884446, 0.11075576937688877, 0.039100490738898076, 0.004590555553628507, 0.0008242494488206255, 0.04010223092723768, 0.09447326463522782, 0.03236297249454961, 0.003926271796731337, 0.0007277553763930078, 0.03086168140813011, 0.0813028089412289, 0.02751740325816852, 0.003050551691055151, 0.0009530729416746573]","[-0.09303911216446437, 0.00014012203462687722, -0.007631385036683425, -0.00956200621097536, -0.005386064975556992, 0.27717032829715754, -0.09435832449990189, -0.013378766430386324, -0.0035859305165120148, -0.03235968001337203, 0.008136432836234608, 0.3087319780177579, -0.09532193967988406, -0.026203493202230366, 0.00043102515811688225, -0.052517017812507116, 0.020602422090320538, 0.33901447864490836, -0.09520940060766453, -0.03238067628582747, 0.002560913434600909, -0.061678226100211786, 0.025986899084548765, 0.35391178811463947, -0.09425111298855815, -0.03262752320912243, 0.0029148727619409676, -0.06144324314800059, 0.025233209460138906, 0.35483335443528136, -0.09331793358221824, -0.03107383166972666, 0.0026498843230383096, -0.05851737445361843, 0.022939281329629857, 0.351319894261198]","[-0.007136665510468703, 0.0440628318831139, -0.09192396111178505, -0.005826931542412637, 0.037958199430933266, -0.08711480582194493, -0.00396832660861119, 0.03140785922606271, -0.07821735365537268, -0.001758480767735566, 0.025478340974068175, -0.06753089387341611, 0.0004512665112393947, 0.02068478376133287, -0.05694272840149623, 0.0022889392509545395, 0.01707650999824285, -0.04771664323300627, 0.003474381284380161, 0.01449492643189117, -0.0406352335922898]","[-0.007257834970951074, 0.045395647668838524, -0.0923070404022932, -0.007263594269752496, 0.045400803470611595, -0.09232122258245945, -0.007267632484436029, 0.0453942469596863, -0.09233519428372383, -0.007297606170177454, 0.045390968704223655, -0.09236194931864738]"
"[5.447717189788818, 5.497717189788818, 5.547717189788818, 5.597717189788819, 5.6477171897888185, 5.697717189788818, 5.747717189788818]","[0.09377064601765739, 0.16424047938441402, 0.0816267812558386, 0.0031160062080800967, 0.006630038296325968, 0.08861454062384107, 0.15929586763372022, 0.07000433261049872, 0.004200979137696744, 0.004243023646215046, 0.07834853729587313, 0.1460276244688922, 0.05776915480969738, 0.004822192866462599, 0.0024153230879656873, 0.06526143053823034, 0.12855966802642796, 0.046915583254376544, 0.004910482302948368, 0.001305927193316166, 0.05178523834740703, 0.11048922150268994, 0.03833795938965126, 0.0045516814280978386, 0.0008051993009991227, 0.039879072444422625, 0.0942440411616697, 0.032003996349634654, 0.0038734938096966613, 0.0007399002899272367, 0.030857510985852824, 0.08128192289696123, 0.027283349427745306, 0.0029690129094781677, 0.0010088851127686431]","[-0.09426173106542174, -0.0008465879118974007, -0.007194634416601453, -0.009081337634707976, -0.004240754263764468, 0.2818771112748691, -0.09565539618524649, -0.014522924781400215, -0.003047333651286843, -0.03230211238821462, 0.009425486640639802, 0.31403958404158844, -0.09667323412507145, -0.02740779730441928, 0.0009766269820215556, -0.05276150429614479, 0.021903935917070905, 0.3446959033710149, -0.09656602405167636, -0.0335545857944336, 0.003051868680303549, -0.062054649682129426, 0.027172637557826174, 0.35971370917755824, -0.0955909094789022, -0.033727771136012774, 0.003339956923836984, -0.06183139088757861, 0.026267231942192826, 0.3605950206213014, -0.09464446478077249, -0.03212168682795091, 0.0030363244738392248, -0.05888703896116709, 0.023879301767089578, 0.3570245064256122]","[-0.007104572243972488, 0.044078324981652296, -0.09187101990148863, -0.005810666207712378, 0.03757387919404988, -0.08710598553255983, -0.003931172972769543, 0.03082573948937876, -0.07816147616775605, -0.0016957031813318658, 0.024931818430843612, -0.06739629012969271, 0.0005156163944326766, 0.02031001868416217, -0.05677312664039307, 0.0023204289141812895, 0.016901924111893046, -0.0476003976526184, 0.0034462955077283622, 0.014392253599335174, -0.0406867906931007]","[-0.007221163213253015, 0.04539919414520266, -0.0922584793806076, -0.007225000262260431, 0.04541081705093386, -0.09224728674590588, -0.007234164476394647, 0.04540411152839663, -0.09225446165502071, -0.007239096760749811, 0.04539761462211611, -0.09226042584478855]"
"[5.495801210403442, 5.545801210403442, 5.595801210403442, 5.645801210403443, 5.695801210403443, 5.745801210403442, 5.795801210403442]","[0.0938931385811046, 0.16431768314646003, 0.08160521510514179, 0.003067328474868641, 0.006643383007830988, 0.08893243824604187, 0.15945316470787846, 0.07084605927229322, 0.004192439733737131, 0.004269185330480553, 0.07884754659708412, 0.14630257482086015, 0.059004357724101265, 0.004842867048049793, 0.0024541526846441957, 0.06584085252608406, 0.1289401620189112, 0.04804342216367717, 0.004957598113027635, 0.0013377854530647168, 0.052269043518328895, 0.1108727686233873, 0.039077655542434864, 0.004627171542899656, 0.0008089151844000174, 0.04007367262684756, 0.09446937588140186, 0.03230710539739904, 0.003976721110825165, 0.0007031093251288126, 0.030609172838286722, 0.08115941087180689, 0.027436284780124304, 0.0031063152337474577, 0.000923018420514157]","[-0.09341328301578888, 0.0008207914413578821, -0.007928653168939204, -0.009404037285891731, -0.005791241656185497, 0.27573770890746424, -0.09481357812910224, -0.012603945376031711, -0.0038889335810868286, -0.03207521822041798, 0.00770988233048725, 0.30693315559059603, -0.09575049809380437, -0.02551139320393403, 0.000190036287615436, -0.052226159168202, 0.020244549207518447, 0.3372103089335657, -0.09559283219667702, -0.031801101441005786, 0.0023841195227677914, -0.061421018115642045, 0.025709187388305632, 0.35220470856877445, -0.09461163959702346, -0.03211818604619576, 0.0027751869596779333, -0.061214341838680464, 0.025007543472753302, 0.35319118742571903, -0.09367489062316076, -0.030588748656156572, 0.002522897229238763, -0.058299373205911775, 0.022734130430974442, 0.34969400146400803]","[-0.00716820264660029, 0.04408116883736807, -0.09195297582247262, -0.0059237130832858805, 0.03800092940451743, -0.0872467601173583, -0.004083399521292355, 0.03144477394371262, -0.0783843321958038, -0.0018495451425996462, 0.02549366720819311, -0.06766994604768373, 0.00041452975089561025, 0.020675073816070928, -0.05700669864581531, 0.0023225334448533155, 0.017044470220270117, -0.04767838618192656, 0.0035808613288200275, 0.014444119856496474, -0.04048739894980272]","[-0.007276856303215021, 0.04539645233154299, -0.092328606107831, -0.007284731566905969, 0.04539120712280276, -0.09233609394133091, -0.007265918850898737, 0.04539299526214602, -0.09230521314740181, -0.007256575822830194, 0.045399909400939964, -0.09229490899443626]"
"[5.548036098480225, 5.598036098480224, 5.648036098480224, 5.698036098480225, 5.748036098480225, 5.798036098480225, 5.848036098480224]","[0.0939514937343723, 0.16434179960778683, 0.08159067749780982, 0.0031164881404751868, 0.0066241977171597076, 0.08876199669245488, 0.1593598585386362, 0.06997938313358554, 0.004205041606809569, 0.004237735272880851, 0.07845360234211057, 0.14606205165188385, 0.057738402851159665, 0.0048286376223268266, 0.0024112042174829216, 0.06531898385409567, 0.12857279870703767, 0.04687191316233201, 0.00491770267225637, 0.0013030800929218329, 0.051797176487650046, 0.11048866678732962, 0.038286176497546745, 0.004558212238532049, 0.0008036051732568537, 0.039854599465834945, 0.09423684805711059, 0.03195563398587661, 0.0038782588546420666, 0.0007395861961310005, 0.030811314203586352, 0.08127535430022809, 0.02724503080590372, 0.0029711192111582267, 0.0010100689944675945]","[-0.09436458175777324, -0.0008385811367833673, -0.007178342031081086, -0.009082475488688069, -0.004263187392463952, 0.28218987594883765, -0.09576564041087338, -0.01450505325789575, -0.003041938208748707, -0.032305732012725075, 0.00940710710553394, 0.3143271784508577, -0.09676320049089276, -0.027406902869370697, 0.0009879223498596157, -0.05276528769000727, 0.021894765162876084, 0.34499898030311366, -0.09663734728778, -0.03356844107634044, 0.0030686988211004462, -0.06205743435710509, 0.0271696954796965, 0.3600313152946773, -0.09565453575284061, -0.033746241303702296, 0.003357270670604595, -0.06183358571459896, 0.02626631101550897, 0.3609150985132085, -0.0947074610910254, -0.032139277464220795, 0.0030520642435791223, -0.058889129272865326, 0.02387846456101056, 0.35734141154173776]","[-0.007165829185998666, 0.04406621123429419, -0.0919479538742199, -0.005862101581517409, 0.03756504217179285, -0.08715896185336826, -0.003967779779421664, 0.03081260475034289, -0.07819302432470676, -0.0017145624247237048, 0.024911461441382916, -0.06740966533423029, 0.0005141792731463427, 0.020285072324374775, -0.05677248963014603, 0.0023329690789295606, 0.016878095523537424, -0.04759096737715394, 0.0034672434053913087, 0.014372941121988508, -0.04067503545819618]","[-0.007274881899356836, 0.04539430656433108, -0.09231874712705612, -0.0072938063740730225, 0.04540956535339358, -0.09234581881165504, -0.00730425208806991, 0.04538316049575808, -0.09235061139762402, -0.007296764254570001, 0.0453804484844208, -0.09233977080285549]"
"[5.5964860916137695, 5.646486091613769, 5.696486091613769, 5.74648609161377, 5.79648609161377, 5.8464860916137695, 5.896486091613769]","[0.09376134378688106, 0.16420419379886192, 0.08156471994135338, 0.003138631180977733, 0.006591701299951503, 0.08856293848295978, 0.15914876238277872, 0.07074645705690714, 0.004242328403074553, 0.004234047826707738, 0.07836444044290718, 0.14592774202641184, 0.05891816953511469, 0.004859535564843356, 0.002441572308395082, 0.06539427735437725, 0.12861243037618492, 0.04801171161229518, 0.004940825870241088, 0.0013472282963871752, 0.05198773270527882, 0.11068191161135903, 0.03910737566835879, 0.004583508957843799, 0.0008361258179908994, 0.04004073005219181, 0.0944679482128216, 0.03238609834996527, 0.003915805052033631, 0.0007422457048732761, 0.03085625696972024, 0.08136301604986165, 0.027549884014049453, 0.003038590948629291, 0.0009679569746760123]","[-0.0931655474679624, 0.0004688654424537253, -0.0077980939283282535, -0.010306263770192337, -0.005615411995828101, 0.2763603427945844, -0.09426332083360306, -0.01334739438663013, -0.0036073386815145825, -0.03307151754294574, 0.008068053306522327, 0.30843627705063, -0.09509906129983714, -0.02629566085245838, 0.0004725198284441512, -0.053131301770829475, 0.020585117614381088, 0.3389303179488021, -0.09493247426318874, -0.0325046860961542, 0.0026181951804630788, -0.06220189950229438, 0.02597728591566084, 0.35388865162473154, -0.09396337629799101, -0.032749222440854375, 0.002968864707178276, -0.061911642354001095, 0.025223053441703447, 0.3548188185614825, -0.09303304577026644, -0.031189735699874432, 0.002698967909560701, -0.05896346893537191, 0.022930048585539875, 0.351305502690663]","[-0.007105674075298279, 0.04403629889096456, -0.09182486843804939, -0.005800265978928666, 0.03792653532815781, -0.08700532120055413, -0.0039361898426716925, 0.031383567768516384, -0.07811347293082312, -0.0017225335790477696, 0.02546750625931273, -0.06745031737830401, 0.00048457880864312105, 0.020686904656660062, -0.056898300104474143, 0.0023132125633422607, 0.01708804627291057, -0.04771390494197692, 0.0034856153475535095, 0.01451254519277647, -0.04067270856253616]","[-0.007227660119533533, 0.045361345195770286, -0.09221716404855251, -0.0072305136919021545, 0.04536477246284487, -0.09221763343513012, -0.007225007712841028, 0.04537797489166262, -0.09223385148644447, -0.007255197465419763, 0.04538170018196108, -0.09228087023794651]"
"[5.644353866577148, 5.694353866577148, 5.744353866577148, 5.794353866577149, 5.844353866577149, 5.894353866577148, 5.944353866577148]","[0.09373498678190888, 0.16416124018754602, 0.08155067566085578, 0.0030833772124320537, 0.0066178610089535584, 0.08876783224697789, 0.15926204486642886, 0.07078431489573773, 0.004181771681052448, 0.004266440530065262, 0.07875484625505359, 0.14617002927765735, 0.05897259789812105, 0.00481890527511732, 0.0024668992129068985, 0.06585071441363925, 0.1289112293390217, 0.048044721404178745, 0.004930343476328742, 0.0013592097340306268, 0.05237573031369847, 0.11095593007955486, 0.03909414585466165, 0.004603242238928395, 0.0008333187462734696, 0.04024853743624169, 0.09464898237244863, 0.032321751158995576, 0.003959779826006096, 0.0007264495393276896, 0.030814910774357898, 0.0814072887656031, 0.02744526194217253, 0.003097711448547371, 0.0009428589065794287]","[-0.09485238427415266, 0.0004292763768475871, -0.007724184191839678, -0.008111132913322994, -0.005194085937050397, 0.2793924928677089, -0.09631156518039857, -0.012555317642687913, -0.003857407274893976, -0.030629957427481536, 0.007914129799656722, 0.30948739301398226, -0.09725805008094573, -0.025204027052877, 0.00012690711249907505, -0.05071633286637289, 0.020210763851752467, 0.33903906890126073, -0.09708124175766042, -0.03139400289878408, 0.002288869293437523, -0.0599432414397435, 0.025575465707505463, 0.35366812615860327, -0.09607539131706677, -0.031707021749506736, 0.002682187863043306, -0.05982022298772127, 0.024861233711311992, 0.3545368407485467, -0.09512414974696676, -0.030197163613167377, 0.0024383525967571207, -0.05697164096805418, 0.022601121558013915, 0.351026318138351]","[-0.007126598809737415, 0.04404028819593651, -0.09183431126972408, -0.005894230990949691, 0.037965007924918255, -0.08713351216608262, -0.00407733762698042, 0.03143051222954131, -0.07832384772867444, -0.0018681239656066955, 0.0254998180622289, -0.06768073319541036, 0.00037758770918679395, 0.020690951060915633, -0.05708590331794446, 0.002277744385265604, 0.017060748837907404, -0.047809984227397836, 0.0035391904464905453, 0.014458243613786514, -0.040649854392209396]","[-0.007245362699031824, 0.045364206218719505, -0.09221921295821667, -0.007232130467891687, 0.04536194124221804, -0.09221075654923916, -0.007226222157478326, 0.04535958685874941, -0.09221107319891453, -0.007225067317485803, 0.04536223926544192, -0.09221262105703354]"
"[5.69518780708313, 5.74518780708313, 5.7951878070831295, 5.84518780708313, 5.89518780708313, 5.94518780708313, 5.99518780708313]","[0.09387556917408177, 0.16426026111645667, 0.08154933972257346, 0.003083916168536823, 0.0066371712912503015, 0.08876218826283708, 0.15932300816878683, 0.06995481495490072, 0.004200126888310252, 0.004236812477603736, 0.07844141927310275, 0.1460132628217515, 0.05772566221642492, 0.0048382996010595015, 0.0024043537141814376, 0.0652581386748849, 0.12849407430990561, 0.046870068321418, 0.004932800491637532, 0.0012947924151873271, 0.051683672427407186, 0.11038069000105682, 0.03829136689646479, 0.00457333398853738, 0.0007956512673445476, 0.03970009217449138, 0.094106293306875, 0.0319618595265653, 0.0038907438264844723, 0.0007322533182721136, 0.030632947901302353, 0.08112903655667413, 0.027252374922976375, 0.0029800430555649627, 0.0010032195736629627]","[-0.09315909307479453, -0.00025954457780758, -0.0074776514455534016, -0.010736826046713333, -0.004953673359671007, 0.27829674065760396, -0.09446927753303552, -0.014408527952284755, -0.003140504274688205, -0.03405317505728567, 0.009137999015037701, 0.31155090267353186, -0.09541549007243894, -0.027573500195697764, 0.0009995287027841915, -0.05447458649845194, 0.021848030198455215, 0.3428869631046509, -0.09527884281024618, -0.03383593746722929, 0.0031226570566854073, -0.06365967973432007, 0.027211084265271024, 0.35823576923643347, -0.09430883552264452, -0.03402434169547841, 0.003415676077310692, -0.06332174055803658, 0.026323938226897103, 0.35922352161826826, -0.09337508462907412, -0.03240413497842903, 0.0031051600677554636, -0.060306419598512684, 0.02393085293514635, 0.35566660094361374]","[-0.007162808779964534, 0.044049325847847015, -0.09191604810688998, -0.005872041870641029, 0.03755311083554875, -0.08714430817686956, -0.003967964775681751, 0.030803663651326012, -0.07816233555911097, -0.0016965535336372108, 0.0249061498240347, -0.06735356872275661, 0.0005496401912985109, 0.020282107461511666, -0.05669340671114326, 0.002380636144156432, 0.016874803546357734, -0.04749525695403279, 0.003520346450283818, 0.014369491567358648, -0.04056930732521303]","[-0.007273719608783716, 0.045370136880874656, -0.09229320094883442, -0.007279411852359766, 0.04537344493865969, -0.09229482145011425, -0.007279992997646326, 0.04536492147445681, -0.09229016669988632, -0.007270053923130029, 0.04535925903320315, -0.09227162593007088]"
