topt,xopt,uopt,zopt,y
"[6.09010124206543, 6.110101242065429, 6.13010124206543, 6.150101242065429, 6.17010124206543, 6.190101242065429, 6.21010124206543]","[0.03793314480722458, 0.17735189833961498, 0.10692350145700473, 0.006411809670840123, 0.00781758415672056, 0.0374513805691186, 0.17722410140960168, 0.10019562037269683, 0.00488290705471631, 0.007234432107006836, 0.039405281374857534, 0.17645187991132927, 0.0941637138470841, 0.0029066900291954004, 0.006625400202611585, 0.04425811906259265, 0.17512539211822084, 0.08861552252966727, 0.0007794017536209704, 0.006005005033162217, 0.05200984742253968, 0.1733044076335664, 0.08353208720831208, -0.0013050375874281534, 0.0053855342466140495, 0.06239545707362025, 0.1710333778054007, 0.07901683669737734, -0.0032351273595452473, 0.004778322522582796, 0.07503054154913398, 0.16835481401685967, 0.07522906599442931, -0.004959122760189435, 0.004195166214779515]","[-0.26904634656920196, -0.20331323737797613, -0.08380145331114142, 0.35145346850319914, 0.3292031642660441, 0.5924110898345075, -0.21059866597353383, -0.26284994519299515, -0.04995544086596371, 0.351896702807252, 0.3463613603592499, 0.6763031137180039, -0.1806894959331325, -0.2935175643098409, -0.03274807926907984, 0.3517313215177989, 0.3552206811391333, 0.7196511479803508, -0.16845460069558396, -0.3062054995460218, -0.025773762620496944, 0.35139322119574395, 0.35891045838565405, 0.7376853433948014, -0.16531378943142913, -0.3095247924867252, -0.02401028314366414, 0.3511887970160448, 0.3598869768521488, 0.7424475149789037, -0.16531378943142913, -0.3095247924867252, -0.02401028314366414, 0.3511887970160448, 0.3598869768521488, 0.7424475149789037]","[0.021837524098699216, 0.05483299314453241, -0.0857898809685089, 0.020949207532954792, 0.05144919801417918, -0.08591917390871637, 0.018602928022882458, 0.0485125870246432, -0.08636962687946825, 0.014800401471950237, 0.0459537243938755, -0.08718383668750317, 0.00967464548071779, 0.04377816287050378, -0.08833018771531702, 0.003418935950617488, 0.04203309232222249, -0.0897443875816695, -0.0037593393890551397, 0.04078102776648076, -0.09135815450051105]","[0.021479456722736365, 0.05646998205184939, -0.08626911596357822, 0.021479426920413977, 0.05647025027275088, -0.08626599975824356, 0.021483673751354224, 0.0564626804828644, -0.08628126227259636, 0.021485856771469122, 0.05647433319091799, -0.08627438724935055]"
"[6.130032300949097, 6.150032300949096, 6.170032300949097, 6.190032300949096, 6.210032300949097, 6.230032300949096, 6.250032300949097]","[0.037950376303219124, 0.17733291126489986, 0.10688581621133814, 0.0064061710382147165, 0.007823617366735406, 0.03747568301514793, 0.17719557929740648, 0.10004170021238924, 0.004864309205006699, 0.007211479907712324, 0.03945486157433335, 0.1763561603031776, 0.09382207472233133, 0.0028655583858126356, 0.0065569235423681834, 0.044359132964578454, 0.17488921889581951, 0.08803524282358528, 0.0007109626645757814, 0.005883184998870711, 0.052189300433100695, 0.1728515129358941, 0.08269353204167533, -0.001401784204345631, 0.005208369484252444, 0.0626773474837419, 0.17029206146847267, 0.07792903969541934, -0.0033585081596074506, 0.00454737437624411, 0.07544103372425225, 0.1672605384349087, 0.0741569662634508, -0.005100747623822194, 0.0039156672312462395]","[-0.2653258639282905, -0.20436871702036996, -0.08259873291513457, 0.3550183008229197, 0.32754320008237453, 0.5919725234834915, -0.20476296036955302, -0.26447236465905755, -0.04809608535415762, 0.3575138498106031, 0.3437120624298222, 0.6755530669922756, -0.17380919700922787, -0.29539958304728325, -0.030577112933792713, 0.35838283785061714, 0.3520579391385371, 0.7187060595098114, -0.16116230943013868, -0.3081813248414752, -0.023483466377762847, 0.3584638166226225, 0.3555361223757056, 0.7366444939564974, -0.15791899848727006, -0.3115225314391267, -0.021689780239805223, 0.3583670147114075, 0.35645935866688994, 0.7413787269507103, -0.15791899848727006, -0.3115225314391267, -0.021689780239805223, 0.3583670147114075, 0.35645935866688994, 0.7413787269507103]","[0.02182517244146026, 0.05481650344567242, -0.0857908151342877, 0.02091568030445826, 0.051370096945874986, -0.08590692081957187, 0.018519104280040777, 0.04833353835965934, -0.08631720446191735, 0.014636531208513166, 0.04565026925380669, -0.08706194797192139, 0.009404091402439922, 0.04334278163969194, -0.08811001204763466, 0.0030197731828279888, 0.04147289567412237, -0.08939937599764722, -0.004305840618841383, 0.040228028620702704, -0.09086266801348787]","[0.021476118862628943, 0.05646321692466738, -0.08626716577410698, 0.02147339195013047, 0.05645990886688235, -0.08626382232606411, 0.021479456722736365, 0.05646998205184939, -0.08626911596357822, 0.021479426920413977, 0.05647025027275088, -0.08626599975824356]"
"[6.1545250415802, 6.1745250415802, 6.1945250415802, 6.2145250415802, 6.2345250415802, 6.2545250415802, 6.2745250415802]","[0.03795227816610979, 0.17733032095536427, 0.10687399451135549, 0.006411468347647124, 0.00782454541016714, 0.03747122901222853, 0.17718066427005638, 0.10002435989008761, 0.004862955967839907, 0.00719573012247808, 0.03945978870731052, 0.1762956121140378, 0.0937844552365932, 0.0028533887755402337, 0.006515231208388295, 0.04439377610343951, 0.17474129660751356, 0.08796077702265036, 0.0006856662627033706, 0.005811482948607654, 0.0522746077510326, 0.17257369282714513, 0.08256936969491085, -0.0014411770610515656, 0.005106004618655571, 0.06283249576929974, 0.16984555232787116, 0.0777482816907026, -0.0034118015878162678, 0.00441576263850165, 0.07568216861296301, 0.16661256683005982, 0.07393304291986774, -0.005166299978321465, 0.003757565510801808]","[-0.2633850536906662, -0.20474308272375574, -0.08199528998695711, 0.3571568712413684, 0.32653025363231764, 0.5913382480851324, -0.2016836761564496, -0.26506501283865713, -0.047146348972531296, 0.3609003728166741, 0.3420978425697482, 0.674547924507958, -0.1701457306780357, -0.2961030145692419, -0.02945460543916681, 0.3624062396146443, 0.35013037680939846, 0.7175104179572314, -0.15725825206392843, -0.30892960783805007, -0.022292424964750743, 0.3627479005434059, 0.3534768587088644, 0.7353699576655988, -0.15395218208127356, -0.3122822358879943, -0.02048183659375027, 0.3627184888296958, 0.35436475905828896, 0.7400834598719536, -0.15395218208127356, -0.3122822358879943, -0.02048183659375027, 0.3627184888296958, 0.35436475905828896, 0.7400834598719536]","[0.021827433264366373, 0.05481082644967606, -0.08578895925094983, 0.020909127638701366, 0.05135776924065392, -0.08589135350032995, 0.018485300404695267, 0.048305949611663186, -0.08627283996475908, 0.014556316727368205, 0.045599731975864706, -0.08697321609297227, 0.00925983375071445, 0.043264605691242894, -0.0879625358095096, 0.0027966683260585994, 0.041365857099528905, -0.08918077599835858, -0.0046190232294261125, 0.040100883962406984, -0.0905626897797104]","[0.021489649116992957, 0.05646852173805239, -0.08625832007229328, 0.021475440859794623, 0.05647290267944338, -0.08625268370807171, 0.021475381255149847, 0.056463663959503196, -0.08625844486951828, 0.021485990881919867, 0.05646688261032107, -0.08625812821984291]"
"[6.192178964614868, 6.212178964614868, 6.232178964614868, 6.252178964614868, 6.272178964614868, 6.292178964614868, 6.312178964614868]","[0.037935895894151354, 0.17732756333352237, 0.10685281067228145, 0.006411918108146843, 0.007825713106827998, 0.037458650927876695, 0.17716000007021893, 0.10000198068337585, 0.004853947937592856, 0.007171415456471258, 0.0394736257142291, 0.17620612812358796, 0.09374407511247464, 0.0028292089112006602, 0.0064514450562206576, 0.04446314467406141, 0.17451939092335764, 0.08788284300009495, 0.0006434376415354979, 0.005702269242298867, 0.05242901353421166, 0.1721548642414664, 0.08243882115829455, -0.0015023024755546459, 0.004950668598840818, 0.06309849233233097, 0.16917125704506605, 0.07755818398121181, -0.00349131298159347, 0.004216679274152452, 0.07608187581832479, 0.16563351824448344, 0.07368575005717301, -0.0052627679167401, 0.0035186587549631294]","[-0.26047819808995026, -0.20525513581487695, -0.08109532285454787, 0.3604401056639183, 0.3249746366488409, 0.5902747430773516, -0.1970736187158481, -0.2658741130634266, -0.045729217734817994, 0.3661009456999709, 0.3396204640373379, 0.6728597999205777, -0.1646617755415071, -0.297062553679612, -0.027778398109109592, 0.3685869217352015, 0.34717358590184894, 0.7155004767814461, -0.15141398203703815, -0.3099501693337894, -0.020512656665576112, 0.36933079648916856, 0.350319054882803, 0.7332266219594286, -0.14801384666531364, -0.31331842808090055, -0.018676178689567665, 0.3694056472078334, 0.3511533364095316, 0.7379051506412395, -0.14801384666531364, -0.31331842808090055, -0.018676178689567665, 0.3694056472078334, 0.3511533364095316, 0.7379051506412395]","[0.02183480892990332, 0.05480019181851166, -0.0857853210832222, 0.020897714759350854, 0.05134095644923895, -0.08586950332249615, 0.018427950888915374, 0.0482726448590992, -0.08620924454855519, 0.014425056994696346, 0.04554102842233479, -0.08684364646393668, 0.00902931203153426, 0.04317554367779128, -0.08774466387287569, 0.0024457224380385768, 0.041246253825463236, -0.08885549541013474, -0.005106905364322688, 0.03995521752073496, -0.09011457517849127]","[0.021485901474952704, 0.05645520009994509, -0.0862580406755209, 0.021487473547458655, 0.05645382919311526, -0.08625624881088734, 0.021489649116992957, 0.05646852173805239, -0.08625832007229328, 0.021475440859794623, 0.05647290267944338, -0.08625268370807171]"
"[6.209331035614014, 6.229331035614013, 6.249331035614014, 6.269331035614013, 6.289331035614014, 6.309331035614013, 6.329331035614014]","[0.037929943109766044, 0.1773227160953757, 0.10686694599624642, 0.006409712450904398, 0.007820147615196634, 0.03746478920948903, 0.1771396260646816, 0.100140532176747, 0.004850922048726716, 0.007157223761178102, 0.0395070593126013, 0.1761526805398182, 0.094058347170577, 0.002826657387632836, 0.0064244854342552895, 0.04454048251756534, 0.17441220226175277, 0.08839574790801338, 0.0006423612892983664, 0.005661709665961768, 0.05256556897978958, 0.17197509312240078, 0.08314500404225332, -0.001501553622856541, 0.004897647029738487, 0.06330728298857631, 0.168904279856038, 0.07843374843182156, -0.003489525678700909, 0.004153118231302335, 0.07636700918519948, 0.16527087752329264, 0.07444954750062918, -0.005267309738334532, 0.003444532938013638]","[-0.2598212515149098, -0.2050020079383775, -0.08090856160503072, 0.3618089219680377, 0.32434199949899917, 0.5891600726465958, -0.19597463051241043, -0.2655162351844315, -0.04540016665546516, 0.36829677488014345, 0.3386228283599333, 0.6711402057889566, -0.16329939643353733, -0.29667756799412176, -0.027360143927536835, 0.3712192787809104, 0.3459875587713165, 0.7135017611805384, -0.14992610196083123, -0.30956506474110157, -0.0200531090990655, 0.3721472863823783, 0.34905157740356196, 0.7311263476020757, -0.146488903356186, -0.3129351794333413, -0.01820651014559116, 0.3722706480760497, 0.34986152965339284, 0.7357808477650486, -0.146488903356186, -0.3129351794333413, -0.01820651014559116, 0.3722706480760497, 0.34986152965339284, 0.7357808477650486]","[0.021833330108898468, 0.05480562191181362, -0.08577944524140735, 0.020884100387449464, 0.051405295799723374, -0.0858530230761563, 0.018391277038701255, 0.0484203293004204, -0.08617427558854739, 0.014354185108721575, 0.04578379765881194, -0.08678359806502935, 0.00891443301827068, 0.04351212489857287, -0.08765514656600576, 0.0022785793057563657, 0.04166675349571561, -0.08873447649908786, -0.005331671445381318, 0.04032429370911628, -0.08996457046433787]","[0.021478272080421454, 0.05644527592658999, -0.08624417887032032, 0.021490982770919806, 0.05645272650718691, -0.0862439814299345, 0.0214866390824318, 0.05645654120445254, -0.0862471218496561, 0.02148447841405869, 0.05646157779693606, -0.08624478795528412]"
"[6.259233713150024, 6.279233713150024, 6.2992337131500244, 6.319233713150024, 6.3392337131500245, 6.359233713150024, 6.3792337131500245]","[0.03792038912776081, 0.1772828105151727, 0.1068335208450637, 0.006407467822708223, 0.007805910557005666, 0.037452115899211075, 0.1770495381824703, 0.09965176175137183, 0.004826979837159325, 0.007103906871631789, 0.03949295403175681, 0.1759380632621648, 0.09296189928239952, 0.002766166063465489, 0.006308621762527463, 0.04453794174919941, 0.17397487384228488, 0.0866144200903863, 0.0005382425283231987, 0.005471125254602985, 0.05259089644412785, 0.17120960782038497, 0.0806807337516894, -0.0016496554403765305, 0.004628174595820444, 0.06338803853786476, 0.16770663001288585, 0.07579627928707441, -0.0036671699778748944, 0.0038096737319351604, 0.07654629489570308, 0.16355493975515512, 0.07191495959068217, -0.005466742611137115, 0.003035534745318919]","[-0.2548009063449451, -0.20659137432784586, -0.07932112949647047, 0.3662820494065817, 0.32219347902888257, 0.5889947554100649, -0.18816596910188557, -0.2679231731814419, -0.042974494365456, 0.37531598752751194, 0.3351992729895652, 0.6707553323728931, -0.15415556370073494, -0.2994365701602462, -0.024550805389927856, 0.37950582108297765, 0.34191074814081557, 0.7129281212562746, -0.14027644286498697, -0.3124404891791896, -0.017101699460457358, 0.3809402815417799, 0.34471233129807904, 0.7304418125259476, -0.13671778114285746, -0.31583499823441913, -0.015220783812317224, 0.3811920278959447, 0.3454568206337755, 0.7350605782292918, -0.13671778114285746, -0.31583499823441913, -0.015220783812317224, 0.3811920278959447, 0.3454568206337755, 0.7350605782292918]","[0.02182439331011549, 0.054785330433835246, -0.08575335249344022, 0.020844328306960005, 0.05115443818034503, -0.08579571912426161, 0.018291220575419806, 0.047860913226596566, -0.08604655462776685, 0.014163180363814948, 0.04487786514336114, -0.08654069519808484, 0.008605230720970487, 0.0422622413790068, -0.08725116235083848, 0.001826684423564273, 0.04032386753933523, -0.08812152436885555, -0.005955953742946573, 0.03902773037934789, -0.0891131635699976]","[0.02147097051143647, 0.0564372591018677, -0.08623994880318642, 0.021472915112972266, 0.056449120426178, -0.08623556413650513, 0.021478272080421454, 0.05644527592658999, -0.08624417887032032, 0.021490982770919806, 0.05645272650718691, -0.0862439814299345]"
"[6.269083499908447, 6.289083499908447, 6.309083499908447, 6.329083499908447, 6.349083499908447, 6.369083499908447, 6.389083499908447]","[0.03792987303456615, 0.1772572195492104, 0.10681573666841905, 0.00638662572836449, 0.0078040533312617975, 0.03750751882217649, 0.17702563155945447, 0.10007841447441954, 0.004815935137239858, 0.007102508936450458, 0.039618758507865386, 0.17591376440709366, 0.0939610164800318, 0.00277228792715261, 0.006309574271151468, 0.044756266685748725, 0.1739519758819591, 0.08823408740574845, 0.0005647648475354235, 0.005477431001804087, 0.05292117088533754, 0.17119554586129138, 0.08289635801152084, -0.0016036306079064708, 0.004642924619428722, 0.06383445760080261, 0.16771648689505722, 0.07808736652883139, -0.0036154029559324675, 0.0038316445687601396, 0.0770915222634506, 0.16360009450510582, 0.07400787950756814, -0.0054151803291312495, 0.0030623105936832184]","[-0.25550770166271275, -0.20558585109280333, -0.07964112943442964, 0.36690098943769855, 0.32185124350448113, 0.5872136203291194, -0.1891340356726468, -0.26643676184366805, -0.04340738634462831, 0.376361234109993, 0.3346552142381311, 0.6680508848103055, -0.15516231562430316, -0.29776719509774974, -0.025005906221934333, 0.3808026384464439, 0.34125101932316937, 0.7098236499782187, -0.14125468106584105, -0.3107223813945899, -0.017555448197782375, 0.3823537587686676, 0.3439921969671869, 0.7272039322595271, -0.13767801916638175, -0.3141094631331407, -0.015673425363799866, 0.38263867697390225, 0.34471575373593694, 0.731794111392, -0.13767801916638175, -0.3141094631331407, -0.015673425363799866, 0.38263867697390225, 0.34471575373593694, 0.731794111392]","[0.02180236521302181, 0.054776849658931606, -0.08575028845450143, 0.020806119620816636, 0.05136397012073667, -0.08579353045091717, 0.018229423966757863, 0.04835138097682502, -0.08604686396383805, 0.014070271663449105, 0.04567390732699441, -0.08654949651051506, 0.008473914678630257, 0.043353686806645225, -0.08727860232109969, 0.0016530070883056583, 0.04145910637685554, -0.08818486349784493, -0.0061641720983084776, 0.04007331206170604, -0.08921712813638472]","[0.021461433768272406, 0.05642325201034548, -0.0862452070504427, 0.02146820634603501, 0.05642900385856631, -0.08624781475365162, 0.021470828950405127, 0.056444411659240745, -0.0862359906822443, 0.021474703252315527, 0.056421642684936546, -0.08624110550582409]"
"[6.309009313583374, 6.329009313583374, 6.349009313583374, 6.369009313583374, 6.389009313583374, 6.409009313583374, 6.429009313583374]","[0.03795365664400631, 0.17720449154935877, 0.10678423746518861, 0.006401822894340549, 0.0078123658244993845, 0.03750132369896398, 0.1769647341461701, 0.09990959763854569, 0.004818250199607584, 0.007081318732164229, 0.03960003279941872, 0.17578528916353375, 0.09357271959313208, 0.002752244733775902, 0.00624169136360421, 0.044749808418253025, 0.17368011869859176, 0.08757006250254337, 0.0005173989435366184, 0.0053545853175978935, 0.05295282411833963, 0.1707011206323767, 0.0819370649475712, -0.001679542138215907, 0.0044629044293213556, 0.06392759686835474, 0.16692490121616416, 0.07684603131250027, -0.0037182977370933804, 0.0035960284899671387, 0.07727283562713252, 0.16244444855261078, 0.07279068763205557, -0.005535404871574639, 0.0027771877187258436]","[-0.2518734640840047, -0.20650659442578476, -0.07850859739917164, 0.3705208404898725, 0.32011569863843625, 0.586555098801315, -0.18343918808678245, -0.26784406556691187, -0.04166056905775849, 0.3820621679923319, 0.33188769827257203, 0.6669519848400747, -0.1484536178273216, -0.2993918970501965, -0.022969727574747523, 0.3875507545942763, 0.3379495132422675, 0.708463352108115, -0.13414776274648568, -0.31242319828262555, -0.01540909202255097, 0.38952555025779917, 0.3404714067865705, 0.725720522281852, -0.13047232029871522, -0.31582766926934175, -0.013499056555203347, 0.3899192094662643, 0.341140001556612, 0.7302758209432562, -0.13047232029871522, -0.31582766926934175, -0.013499056555203347, 0.3899192094662643, 0.341140001556612, 0.7302758209432562]","[0.0217942247721221, 0.05476314137890574, -0.085731936149015, 0.020793173093317602, 0.0512759540287744, -0.08575524106752286, 0.018182475208476996, 0.048146207215909974, -0.08596043622208027, 0.01395947652982557, 0.045324376321005194, -0.08638406289243981, 0.008272423106183854, 0.04285237975142033, -0.08700372822063791, 0.0013385701287923033, 0.040815384318343646, -0.08777256991656006, -0.00661021632584172, 0.039439688864073286, -0.08864050333077397]","[0.02146229803562165, 0.056420092964172386, -0.08624748692810535, 0.021461478471755988, 0.056436901473999046, -0.08623989292383194, 0.021461433768272406, 0.05642325201034548, -0.0862452070504427, 0.02146820634603501, 0.05642900385856631, -0.08624781475365162]"
"[6.333839654922485, 6.353839654922485, 6.373839654922485, 6.393839654922485, 6.413839654922485, 6.433839654922485, 6.4538396549224855]","[0.037957330137218304, 0.1771887577030476, 0.10677777963992062, 0.006399640812040058, 0.007817858900083192, 0.03750948537163158, 0.17694627694072798, 0.09990004583778746, 0.004811343613257763, 0.007069662744472866, 0.039624325261025196, 0.17572857506754688, 0.09354451883089086, 0.002737330574087075, 0.006203229818561787, 0.04480557161025187, 0.17354063497498115, 0.08750606873638588, 0.0004925019717322086, 0.005285001178546891, 0.05305592540725914, 0.17043336836986558, 0.08182408956208521, -0.0017154053933176956, 0.004361408138445341, 0.06409247418972822, 0.16648719354683575, 0.07667709137289361, -0.003765081993570366, 0.003464033151012099, 0.07751122571359086, 0.1618014724856614, 0.0725790934113895, -0.005591502162803199, 0.002617624787729465]","[-0.25006685999960354, -0.20669809535816347, -0.07799840067033148, 0.37271943404168845, 0.31901746678528436, 0.5856292984342469, -0.1805717253534209, -0.2681463851789832, -0.04085839365304224, 0.38554565475046415, 0.3301372575450819, 0.6654833047882397, -0.1450410422847517, -0.2997497316100495, -0.022022354282360417, 0.3916912850751284, 0.33585900781317246, 0.7067152196911047, -0.13051029411325682, -0.3128030412305608, -0.014404358557242933, 0.3939357450833401, 0.3382378985660294, 0.7238564629283857, -0.12677603317266198, -0.3162129516075278, -0.012480256629241413, 0.3943993969644077, 0.3388681047347407, 0.7283812313626437, -0.12677603317266198, -0.3162129516075278, -0.012480256629241413, 0.3943993969644077, 0.3388681047347407, 0.7283812313626437]","[0.02179014622221229, 0.05476127143862631, -0.08572970237222459, 0.020778361418058063, 0.05126895896581803, -0.08574469206089895, 0.018140266009026303, 0.048124913787908195, -0.08592418705725313, 0.013872480476421988, 0.04528067897991025, -0.08630408679638367, 0.008124597237235418, 0.0427813161630322, -0.08686326760633713, 0.001116524707185027, 0.04071560483448875, -0.08755709262607198, -0.006916241097038287, 0.03931979768571691, -0.08833789450226358]","[0.021470620334148413, 0.05642542757987978, -0.08624217093884945, 0.021457708477973944, 0.05642530837059023, -0.08623843261003494, 0.021462529003620154, 0.056430076742172264, -0.08624025800228119, 0.021463102698326117, 0.05642375864982607, -0.0862461681753397]"
"[6.370959758758545, 6.3909597587585445, 6.410959758758545, 6.4309597587585445, 6.450959758758545, 6.470959758758545, 6.490959758758545]","[0.03794174721699228, 0.17717482643593074, 0.10678246354651888, 0.0064051702970635595, 0.007820105971194456, 0.037489754002310936, 0.1769161451120478, 0.09989916123231771, 0.004809068563192987, 0.00704681350908023, 0.039619349944838164, 0.17563132614057028, 0.09352013889408771, 0.0027225825754394316, 0.006141284912951945, 0.04483958973525933, 0.17331243654973424, 0.0874384025925092, 0.00046281254856058693, 0.0051779480896793845, 0.053153431652116154, 0.17000932082528253, 0.08169851447537312, -0.0017608696564833798, 0.004208480844407489, 0.06427546513308738, 0.1658082556919366, 0.07648760123678625, -0.0038259954630662438, 0.0032675485113399586, 0.077797994666311, 0.16081783121741336, 0.07233004948581236, -0.005666675137705009, 0.0023814828885080496]","[-0.24739102660762768, -0.20698826679711313, -0.07722938736263031, 0.37598169896259337, 0.31740620591322705, 0.5842632448241296, -0.1763281976042202, -0.2686032981031826, -0.039648434392799956, 0.39071367367796506, 0.3275718864011896, 0.6633148009326781, -0.13999308577793068, -0.30029007003706426, -0.020591970866763926, 0.39783415667509137, 0.3327977759632352, 0.7041332327196773, -0.12513056321516755, -0.3133767086105025, -0.01288604323533718, 0.40047913945275343, 0.3349689503142174, 0.7211030376660459, -0.12130962504710605, -0.3167950057339833, -0.010939997506909842, 0.4010468201684133, 0.33554381609178785, 0.7255828078385909, -0.12130962504710605, -0.3167950057339833, -0.010939997506909842, 0.4010468201684133, 0.33554381609178785, 0.7255828078385909]","[0.02179838559591545, 0.05476326871991006, -0.08571986760576988, 0.020772723060942935, 0.0512624088443843, -0.08571556036455605, 0.018095849306739315, 0.0480988224244962, -0.08585113060581251, 0.01376361445139013, 0.0452258992679473, -0.08616162462639254, 0.007928006290380332, 0.042693006167772024, -0.08662783895452077, 0.0008127859879362983, 0.04059396626582543, -0.08720848237392208, -0.00734225052434442, 0.03917023351155207, -0.08785973853531513]","[0.0214607185125351, 0.05641741075515749, -0.08622560271024704, 0.021459064483642584, 0.0564035824775696, -0.08622627885043621, 0.021470620334148413, 0.05642542757987978, -0.08624217093884945, 0.021457708477973944, 0.05642530837059023, -0.08623843261003494]"
"[6.3897786140441895, 6.409778614044189, 6.4297786140441895, 6.449778614044189, 6.4697786140441895, 6.489778614044189, 6.50977861404419]","[0.037935190904521965, 0.1771757850132476, 0.10677282259298557, 0.006407405359914508, 0.007825555524391991, 0.03748410384288065, 0.176917552162204, 0.10004164926977895, 0.004811513741524617, 0.00704191160185503, 0.03963179229635959, 0.17561068487107212, 0.09387225652376462, 0.0027269432097915994, 0.006121243744428895, 0.04488849643969772, 0.17324371114666903, 0.08802459654619199, 0.0004702855010957328, 0.00514177792213488, 0.053255526796379404, 0.1698685874052494, 0.08251072677917864, -0.0017499642290608726, 0.004157389294010052, 0.06444490896398143, 0.16557630412249943, 0.07749646922535554, -0.003812748743381816, 0.0032035109824058608, 0.07803951948846867, 0.16048182675115008, 0.0732127554107347, -0.005660300830983888, 0.002303725883050957]","[-0.24669470812569189, -0.2066250667596914, -0.07706233710212673, 0.37755858533693154, 0.31664189935430204, 0.582878762777863, -0.17516037632315362, -0.26807347266137305, -0.03934817572411392, 0.3932446027290353, 0.32636344377121357, 0.6611683317242412, -0.13854248700996635, -0.2997030072419268, -0.020205735882371317, 0.40087016412656507, 0.3313587404735561, 0.7016275876967645, -0.12354447856959434, -0.31277773104195394, -0.012459308916085404, 0.40372916734296194, 0.33343011877308226, 0.7184628755689443, -0.11968344125728618, -0.3161948283493628, -0.01050331632530854, 0.4043535963819528, 0.33397551271028636, 0.7229098256137085, -0.11968344125728618, -0.3161948283493628, -0.01050331632530854, 0.4043535963819528, 0.33397551271028636, 0.7229098256137085]","[0.02180454773692626, 0.05475956295049265, -0.08572143479864032, 0.020774531458807532, 0.05133044931070102, -0.08570959243471028, 0.018080561363999995, 0.04826583764847467, -0.08582743562095091, 0.013718339372377382, 0.04550437106611826, -0.0861114906747723, 0.007841348113926188, 0.043080466848883156, -0.0865450600335998, 0.0006749637967438626, 0.04107803633398429, -0.08708946896361293, -0.0075387338870125595, 0.03959537413058935, -0.08770581654942337]","[0.021460174620151526, 0.05640557923316958, -0.08621571765244007, 0.021471678316593176, 0.056392048978805565, -0.08620229356884956, 0.021466276645660406, 0.056415443801879905, -0.08621753373146057, 0.0214607185125351, 0.05641741075515749, -0.08622560271024704]"
"[6.429903030395508, 6.449903030395507, 6.469903030395508, 6.489903030395507, 6.509903030395508, 6.5299030303955075, 6.549903030395508]","[0.037923819866658874, 0.17715558240793935, 0.10675707909018509, 0.00640029916216511, 0.007816171771334156, 0.037474090708198564, 0.17685816457014597, 0.09950545715946361, 0.0047859997448512145, 0.006997977023272033, 0.03961008562977482, 0.17544594515778997, 0.09264502438522, 0.002669885082596429, 0.0060216242483333736, 0.044850576267397725, 0.17288528899049024, 0.08602514521267778, 0.00037527338868868375, 0.0049749189333470984, 0.05320036535657546, 0.16922037110770016, 0.0797479642492237, -0.0018830152880707743, 0.003918935979060015, 0.06438525910953005, 0.16454267109684126, 0.07455671462257571, -0.003966835294432792, 0.0028992055088555508, 0.07800725031574743, 0.1589849442416356, 0.07041416693482219, -0.005826783880368253, 0.0019421727292841238]","[-0.2425493242064617, -0.2079064764567618, -0.07580739623061496, 0.3812322850431383, 0.31480050677069576, 0.5827143774791403, -0.16875157886648828, -0.2699870418182886, -0.03745148993017261, 0.3989891789839255, 0.3234330948804102, 0.660781955547862, -0.1310758061167046, -0.30187054940240426, -0.01802675837927792, 0.40763398776132026, 0.32787522491232046, 0.70104955996132, -0.11568992644336464, -0.3150200833436268, -0.0101798391084016, 0.4108954456471654, 0.32972803539117296, 0.7177721810663843, -0.11173902344151034, -0.3184504977829929, -0.008200096551414588, 0.41162090915937916, 0.33022021436990345, 0.7221828020460941, -0.11173902344151034, -0.3184504977829929, -0.008200096551414588, 0.41162090915937916, 0.33022021436990345, 0.7221828020460941]","[0.021798552437109, 0.054749326748491665, -0.08570770992056455, 0.020741599170037577, 0.05105913236209631, -0.08567264407206913, 0.018001112174001292, 0.047646634739534934, -0.08572953986180744, 0.013571840956549227, 0.04449684927658072, -0.08590872485109022, 0.0076099423280953805, 0.04168973580477842, -0.0861917504697561, 0.0003434340597516053, 0.03959152443487654, -0.08653725044272473, -0.007993441554224334, 0.03817210862692756, -0.08692608276991862]","[0.021462067067623145, 0.056396966361999534, -0.08619497709870338, 0.021463899910449988, 0.056404983186721824, -0.08619635918140411, 0.021460174620151526, 0.05640557923316958, -0.08621571765244007, 0.021471678316593176, 0.056392048978805565, -0.08620229356884956]"
