topt,xopt,uopt,zopt,y
"[5.134345293045044, 5.144345293045044, 5.1543452930450435, 5.164345293045044, 5.174345293045044, 5.184345293045044, 5.1943452930450436]","[0.019249513471118706, 0.15687773682365883, 0.07097639927887323, 0.004680346667995316, 0.006748385622237678, 0.018838196613159303, 0.15670352841925625, 0.0689538468691345, 0.004464695472505913, 0.0063950912522151284, 0.01856595595063406, 0.15624861598416753, 0.06696847302964594, 0.00422419140386334, 0.006035112139669916, 0.018443298808505613, 0.1555197461261734, 0.06499287156702772, 0.003976918113493564, 0.005670040686253894, 0.01846622676794065, 0.15452366981344237, 0.06301042506356604, 0.0037335008532856295, 0.0053020434211240785, 0.01862303324270178, 0.1532682428178331, 0.061013227405968, 0.0034985556903989403, 0.004933831554436061, 0.018899561060984386, 0.15176346094103205, 0.05900669436387132, 0.0032724062635806515, 0.004568851534644365]","[-0.23316223162505847, -0.07562851287664685, 0.019808627870150086, 0.045523888762997955, 0.04851655124174209, 0.3193288671614995, -0.21986468091679956, -0.07839611033945476, 0.021297500227866695, 0.040543631679779535, 0.04451195177836759, 0.32805019158144916, -0.21169154789488476, -0.07796601600048403, 0.021067481712348457, 0.03694271811715316, 0.040624681298559895, 0.33105928227870557, -0.2071089382684938, -0.0759829900152213, 0.02003270135808194, 0.03450865830050681, 0.03727245683110508, 0.33078437067164307, -0.2048748203056416, -0.07376808836859977, 0.01889780325674556, 0.03305328458777451, 0.034793984878518924, 0.3292211452428588, -0.2040585858906599, -0.07232165526082163, 0.01817096466934165, 0.032405180966639635, 0.03345575468987255, 0.3279095056818169]","[0.02502542502904885, 0.03643908612304176, -0.07358789335530344, 0.024943894809665967, 0.035379564381301236, -0.07332442308525959, 0.02473240311444787, 0.034339363094503986, -0.07296979662725221, 0.024399304028881227, 0.03330648794159414, -0.07252410559475904, 0.023954860128302943, 0.03227376122435353, -0.07198731347541464, 0.023409377477858383, 0.031238014252635372, -0.07136060358660157, 0.02277217027376174, 0.030202484941856275, -0.0706473650854553]","[0.02277033686637879, 0.04149732508659365, -0.07939757772684097, 0.022906920909881598, 0.04121655740737917, -0.07910732545852661, 0.022836125493049628, 0.04099056639671328, -0.07894004129767418, 0.022754705548286444, 0.04058993377685549, -0.07871832692027092]"
"[5.174663066864014, 5.1846630668640135, 5.194663066864013, 5.204663066864014, 5.214663066864014, 5.2246630668640135, 5.234663066864013]","[0.01884312236623663, 0.1565026606551496, 0.07129625627556703, 0.004927332832315417, 0.006783378100320857, 0.01827117420340921, 0.1563424853168507, 0.06935982926860283, 0.004635901948071066, 0.00641475392922707, 0.017912966964456194, 0.15589493827191012, 0.0674464402612893, 0.004319691453371839, 0.006038745713692102, 0.01777620413976087, 0.1551672214185482, 0.06554351540343027, 0.003998143670639316, 0.005658133795247473, 0.01785354135189386, 0.1541669015745237, 0.06363348011781177, 0.003682477240897193, 0.0052754261045146866, 0.018129496752770487, 0.15290277685303263, 0.061707162517422115, 0.0033775967003562956, 0.004893440583362379, 0.01858593644554072, 0.15138563611263, 0.05976181320416579, 0.003083656394276286, 0.004515324136503231]","[-0.20508460428227027, -0.08120925813734509, 0.021826118455527566, 0.04452843026149711, 0.047013904132399864, 0.34132793407246315, -0.19175204161654313, -0.08380913013763708, 0.023221912392485, 0.03993285490599602, 0.04314358262256368, 0.3499002928470137, -0.1837088165931885, -0.08316192403986472, 0.022859437801671434, 0.036540416003574716, 0.03938056778626431, 0.35271503190122816, -0.17932166098683272, -0.08096518664796776, 0.02169073811452743, 0.03420241769014898, 0.03613267011279392, 0.35224799547629987, -0.17726950191369506, -0.07858115856918424, 0.020448942094730582, 0.03277996572888159, 0.03373023178462675, 0.35053246793183396, -0.1765632489155886, -0.07704035153927907, 0.019662444318708783, 0.03213722129926139, 0.03243291517408109, 0.34913585482295356]","[0.025289812584255392, 0.03658299390674061, -0.07327699549685399, 0.02522929351642076, 0.035556518508701805, -0.07300425514495301, 0.025005057313137142, 0.03454468945973858, -0.07265194258193905, 0.02462785398847489, 0.033542949453611325, -0.07221984891004624, 0.024110040585421846, 0.03254375893407358, -0.07170762946012595, 0.02346396789299318, 0.031543333096172355, -0.07111610397558127, 0.02270070750607407, 0.030540875779482647, -0.07044817829477486]","[0.021731800436973578, 0.04198796072006228, -0.08136133470535278, 0.021979502439498907, 0.041794543647766136, -0.08075474196076393, 0.022221452593803412, 0.04159161963462832, -0.08026626699566841, 0.02251151859760285, 0.04137164869308474, -0.07972122349739075]"
"[5.1939544677734375, 5.203954467773437, 5.213954467773437, 5.223954467773438, 5.2339544677734375, 5.243954467773437, 5.253954467773437]","[0.01850714822364598, 0.1564229029671135, 0.07200863225404623, 0.00479484281918363, 0.006875777729579581, 0.018049631912051785, 0.1563433115846944, 0.0699565511534981, 0.004572099424310812, 0.006477860701468392, 0.017742595391953487, 0.15594144736167231, 0.06793340916408645, 0.004321619353848052, 0.006072276237662424, 0.017597646591073258, 0.155225319528088, 0.06591059722120711, 0.0040627801812458866, 0.005661590685465614, 0.017610768396823673, 0.15420347322867906, 0.06387125070284831, 0.003807052819299985, 0.005248563815601062, 0.017769553009272767, 0.1528858254587122, 0.06180787714672869, 0.003559534957961861, 0.004836189267459035, 0.0180588401673567, 0.15128448528554994, 0.05972593468634237, 0.0033207299326933814, 0.004427975293109423]","[-0.21530760870029836, -0.0736045292423817, 0.019526460565939596, 0.050639443113483285, 0.05238677864263391, 0.2996749818127144, -0.2014577276868968, -0.07699015248160157, 0.021355198490311422, 0.04571996145062529, 0.04771659724700633, 0.30918753832773344, -0.19308560596407048, -0.07691080608414524, 0.02128693571533713, 0.042023189194832555, 0.043362304943847685, 0.31271726657449644, -0.1885075012323974, -0.0751011797534053, 0.020307136518071145, 0.039428197962551315, 0.03969934047170004, 0.312760893856941, -0.18635901203478383, -0.0729540632782002, 0.01917495185133178, 0.03781916986004241, 0.03703403116879239, 0.3113705652259429, -0.18561654580782266, -0.07152359144709619, 0.018437453702762452, 0.03707761750832905, 0.035609645353782415, 0.3101300447023034]","[0.02536556454939743, 0.03693350796248405, -0.07326589434963833, 0.025302965951887312, 0.03584917611237147, -0.07301232849925653, 0.025095690537469323, 0.03477998999651482, -0.0726521889694617, 0.02475296811545631, 0.03371379784929568, -0.07218645814030324, 0.024286117385904873, 0.032643578131916914, -0.07161592780395183, 0.023706518231513974, 0.03156651791422216, -0.07094253317974265, 0.023024448716998665, 0.03048595245291971, -0.07017035973640827]","[0.021332412064075476, 0.04239500083923342, -0.08247352198660374, 0.02148555129766465, 0.042188321733474754, -0.08193116628527641, 0.021731800436973578, 0.04198796072006228, -0.08136133470535278, 0.021979502439498907, 0.041794543647766136, -0.08075474196076393]"
"[5.233243942260742, 5.243243942260742, 5.253243942260742, 5.263243942260742, 5.273243942260742, 5.283243942260742, 5.293243942260742]","[0.020451708415075806, 0.15764481477188072, 0.07280159279956676, 0.0037175674680562996, 0.007432598459166329, 0.0208982388987116, 0.1581220531610999, 0.07099368640087428, 0.003459298311770979, 0.007025234143333498, 0.02151442894359584, 0.15825443962825753, 0.06918852349048771, 0.0031827732422645095, 0.006605432400141715, 0.022303015045003257, 0.15804635088210867, 0.06736109174784738, 0.002905918649452496, 0.006177195666572651, 0.023252537903721667, 0.15750444621193688, 0.06551049932062974, 0.0026395349727355547, 0.00574499556973401, 0.02434424448195607, 0.1566376763643948, 0.06362885911356708, 0.002387841188064914, 0.005312403465637335, 0.02555730539319821, 0.15545751059140334, 0.06171454428871335, 0.0021504795195689186, 0.004882896329776501]","[-0.18786775643079412, -0.0799757973393877, 0.02246280464693995, 0.041057888775249296, 0.04159639509178037, 0.33205795065967963, -0.17462129136341908, -0.08220621040876691, 0.023679136522230526, 0.037665096631714357, 0.03792934206539761, 0.3395099232528022, -0.16671898333503415, -0.0813933693128514, 0.02320324152890263, 0.03495234868377539, 0.034483521700800546, 0.34175583913058655, -0.16247908191355248, -0.07916105372921689, 0.021971035345363377, 0.032944045714772885, 0.031574361299202214, 0.3410823880690554, -0.1605455839506253, -0.076804772370834, 0.02069971291132594, 0.031642881181614124, 0.02945465282198967, 0.33935509948652026, -0.1599059601087181, -0.07529879644227805, 0.019903570106032942, 0.031022432529864863, 0.0283217815585316, 0.3380030652703961]","[0.024273786665440143, 0.037517337729813666, -0.07485401903867903, 0.023895510523500745, 0.036582804146823786, -0.0750259550280815, 0.023364408874103116, 0.03565016677190356, -0.0750796533955396, 0.022692465103334128, 0.034708967587212904, -0.07501400988915714, 0.021893895720300455, 0.0337598685432234, -0.07482855713480177, 0.020982316382188854, 0.0327997059587947, -0.07452418364287887, 0.01996987534333107, 0.03182821142220157, -0.07410390948724603]","[0.020314752161502844, 0.04342967786788943, -0.08491910614967346, 0.02052165478467942, 0.043203806066513084, -0.08453615562021732, 0.020698203742504126, 0.04299769320487978, -0.08406031125187874, 0.020913689434528357, 0.04269704737663271, -0.08363418274521828]"
"[5.27622389793396, 5.28622389793396, 5.2962238979339595, 5.30622389793396, 5.31622389793396, 5.32622389793396, 5.33622389793396]","[0.023545756143211867, 0.1601690605707205, 0.07371547081404373, 0.0036924445623099196, 0.00756680499689071, 0.023987450166148533, 0.16069510960552114, 0.07194171365700575, 0.003437263782524503, 0.007174135822369312, 0.02459660314162582, 0.16088546493666334, 0.07017115378949645, 0.0031641531604775807, 0.006765209800513985, 0.025376453062571528, 0.16074183540514175, 0.06839645431501529, 0.0028916241626659755, 0.006346247248083528, 0.026315882712887543, 0.1602690993859226, 0.06660096342603472, 0.002629842434552556, 0.005922060307065549, 0.027396301654058534, 0.15947514092893691, 0.06477642753029486, 0.0023828851023595674, 0.005496769643800055, 0.028597051837616665, 0.15837075060945133, 0.06292090045239766, 0.002150268026265279, 0.005074047693002834]","[-0.19504922490192766, -0.0828268238177367, 0.023472550190452635, 0.04082911695290681, 0.03961472190256926, 0.35007552643133805, -0.18114897465116042, -0.08470133087943782, 0.0246039411095077, 0.03822953161382475, 0.03581467255501525, 0.3565219497394552, -0.1728624323287576, -0.08364554113050149, 0.02404548097603404, 0.03591383692110495, 0.03239139050054701, 0.3581410337316147, -0.1684229139853315, -0.08125767915791243, 0.022742614217838186, 0.03405365097536417, 0.029580464711739085, 0.35711193010747616, -0.1664049277198112, -0.07881202966909151, 0.02141953612736419, 0.03277025325227417, 0.027570708595958726, 0.35521024961571995, -0.1657419598802768, -0.07726669575401673, 0.020595707814752007, 0.03212769926691178, 0.02651029672686117, 0.35379506907176256]","[0.023417488820376853, 0.03811422096652804, -0.07663894046800368, 0.02305671768602314, 0.03719886109991564, -0.07683826070107865, 0.022544722776900616, 0.03628468924993043, -0.07692063530994747, 0.021893688874025406, 0.03537009331634144, -0.07688478264797467, 0.021117220694326262, 0.034448209770955335, -0.0767300954193462, 0.020228761430833984, 0.033515800268503496, -0.07645739114147038, 0.01924024773155535, 0.03257249797246392, -0.07606958210812421]","[0.020030043125152594, 0.043813382768631004, -0.0856383516728878, 0.020314752161502844, 0.04342967786788943, -0.08491910614967346, 0.020314752161502844, 0.04342967786788943, -0.08491910614967346, 0.02052165478467942, 0.043203806066513084, -0.08453615562021732]"
"[5.291937828063965, 5.301937828063965, 5.311937828063964, 5.321937828063965, 5.331937828063965, 5.341937828063965, 5.3519378280639645]","[0.025179765389578154, 0.16141827409603762, 0.07418495822673322, 0.0037020272480505732, 0.007617251128498874, 0.02559265407255521, 0.161936353870645, 0.07244194646811888, 0.0034606041357831186, 0.007190510207168022, 0.02616620859264303, 0.1620882247120092, 0.07069479500971583, 0.0032008571783292603, 0.006748035081203215, 0.02690354065673391, 0.1618769548371559, 0.06891815565761435, 0.0029403930679321086, 0.006295881672870836, 0.027793443329231466, 0.16130897319310253, 0.06709842427919584, 0.002689344194025852, 0.0058390501439346725, 0.02881738094791057, 0.16039377603132746, 0.06523112430776731, 0.0024518456462635416, 0.005381752013070079, 0.029954875523650674, 0.1591438728236107, 0.06332374618360664, 0.002227788457000283, 0.00492792343068696]","[-0.1830416183666197, -0.08203468714588663, 0.02381416291198646, 0.0406893490835592, 0.03893104493218891, 0.33600042922814893, -0.16926373720888416, -0.08389685257194279, 0.02489540099874238, 0.03833362832190723, 0.03509570854356181, 0.3424541936991578, -0.16110264573282768, -0.08285545136976064, 0.0243000267247398, 0.03613871478484265, 0.03168700576724942, 0.34415295956078656, -0.1567753799987005, -0.08049264289545177, 0.02297108087808236, 0.034323459146511026, 0.028913185399198238, 0.3432286171854116, -0.15484215349917912, -0.07807092977183022, 0.021631355606284097, 0.03304631095033367, 0.02694187313246893, 0.34142009143084256, -0.15422525246378116, -0.07654012722503284, 0.02079938039008089, 0.03239834406747999, 0.0259056472420926, 0.3400598493434897]","[0.022956846590907926, 0.038417733928384594, -0.07752594035381535, 0.02260395472304486, 0.03750772813658307, -0.07769196413639916, 0.022097081479829642, 0.036595034939253736, -0.07772689881182189, 0.02144828613985088, 0.03566944089352156, -0.0776304168064724, 0.020671519926726837, 0.03472566074786124, -0.07740264276368045, 0.0197805368322184, 0.03376237205277332, -0.07704509220812622, 0.01878774469657569, 0.03278387095239871, -0.07656139010664462]","[0.01964224040508271, 0.04456759014129641, -0.08662890263795853, 0.01975132435560227, 0.044427340412139915, -0.0864356941819191, 0.01989023298025132, 0.04421505846977236, -0.08618165732324123, 0.019971868991851813, 0.04401892938613894, -0.08593336299955845]"
"[5.332931756973267, 5.342931756973266, 5.352931756973266, 5.362931756973267, 5.372931756973267, 5.382931756973266, 5.392931756973266]","[0.027301867683592402, 0.16365001887870675, 0.07570908456164756, 0.004369423147411466, 0.007534328963085221, 0.02718561791664677, 0.16395538134279627, 0.07385736740476151, 0.004113857813135835, 0.007099453831447562, 0.027251173746171663, 0.16389377726087315, 0.07199548567810762, 0.0038353544009258277, 0.00664680922496682, 0.027504844140330355, 0.16346787150583605, 0.0701184051890412, 0.003553295564833938, 0.006184313071989713, 0.027937697716388182, 0.162684608351319, 0.06820978991387147, 0.003278474731323338, 0.005717786658769735, 0.02853270668179581, 0.1615544857148876, 0.06626206377353544, 0.0030153916840698733, 0.005251826265652471, 0.029270412111859982, 0.16009104775053717, 0.06427418453576678, 0.00276381234339035, 0.00479018693712439]","[-0.18115013242486339, -0.0838887437338871, 0.024770878644599703, 0.042062648688952875, 0.03893676455649231, 0.3389618908549022, -0.16658397525691454, -0.08588540388310789, 0.02595409181864544, 0.040204422351643454, 0.03487312172277879, 0.34543950586206557, -0.15801189361309453, -0.0848732168346194, 0.02536427624024923, 0.03821492089734441, 0.03136406674013953, 0.3471489434538338, -0.1535177195853108, -0.08247954488068143, 0.023991642160417936, 0.036436019513731766, 0.028563949551612733, 0.3462207696496313, -0.15155083333870295, -0.0800067788802995, 0.02259698514442743, 0.03512185240811039, 0.02660024329709826, 0.34439947340677685, -0.1509470451572067, -0.07843801851009391, 0.021727870330135346, 0.03443318863418282, 0.025577157015364116, 0.3430273421355268]","[0.02280970841159479, 0.03921211415899392, -0.078628269686141, 0.022636820616474942, 0.03822711757331303, -0.07859878057039156, 0.022297209167411177, 0.03723688308894598, -0.07844245998246925, 0.021802973301954846, 0.036241498523094676, -0.07815968791853663, 0.021167865648491452, 0.03523470702061601, -0.07775154203208609, 0.02040555021259889, 0.0342139246599903, -0.07722040421981985, 0.01952813453185958, 0.03317943374677725, -0.07657057537420137]","[0.019543378651142126, 0.04472551264762881, -0.0870940125823021, 0.01958279967308045, 0.04465902366638186, -0.08687995553910732, 0.01964224040508271, 0.04456759014129641, -0.08662890263795853, 0.01975132435560227, 0.044427340412139915, -0.0864356941819191]"
"[5.35357403755188, 5.36357403755188, 5.3735740375518795, 5.38357403755188, 5.39357403755188, 5.40357403755188, 5.4135740375518795]","[0.027742237192466726, 0.16444878776969457, 0.07688791404526076, 0.004511901527355799, 0.007604093911852499, 0.02756967122250577, 0.164777774088113, 0.07511432333824551, 0.004212660257441816, 0.007171327725634105, 0.02762103968318762, 0.1647445927055079, 0.07332813576879481, 0.003891973215038083, 0.006719733389151874, 0.027900166062797428, 0.164350727122771, 0.07150379123497906, 0.0035685515840005923, 0.006257225618289444, 0.02839546999978403, 0.1636023077361889, 0.0696283962324079, 0.0032532894246534074, 0.005789933703387864, 0.029087444777958344, 0.16250950995910834, 0.06771014439602661, 0.002951273258952571, 0.005323107279533333, 0.02995431270200777, 0.16108570102137457, 0.06574865969458775, 0.002662251224652242, 0.004860548511119902]","[-0.1692272919907729, -0.08793744333734199, 0.025997667844783967, 0.04132360709160715, 0.03750447278442798, 0.35833316902356155, -0.15456641160904427, -0.08963661235346748, 0.02708194172525935, 0.039871791514285215, 0.03348778504581945, 0.36428500031047156, -0.14600529169789667, -0.08838179312648353, 0.026393620137668772, 0.03809959497990567, 0.03005992168396454, 0.3656152733385131, -0.14157484572116796, -0.08580328644019375, 0.024935305236849947, 0.03641574165047595, 0.02734898244543793, 0.3644299225859187, -0.13968027712704062, -0.08320591067757632, 0.023477387653482062, 0.03512859282217201, 0.025460413699254336, 0.36245249392160356, -0.13912378198229053, -0.0815744222332494, 0.022574411203120814, 0.03443979688206078, 0.024481167016339844, 0.36100845009485955]","[0.02286498837817059, 0.03981480160034787, -0.07904188111958128, 0.022694602466568653, 0.03886631049600938, -0.07902703368064817, 0.022340650109511924, 0.03791256813988547, -0.07889471201459604, 0.021815868728444904, 0.036943788884719414, -0.07864471396741309, 0.021135150203045495, 0.035955395087572395, -0.07827732743340432, 0.020313612030315887, 0.03495245542934724, -0.07779431004933911, 0.019364338276575535, 0.03393551911338889, -0.07719945055048492]","[0.019679694473743445, 0.04497546472549441, -0.08719575584828854, 0.019607632458209998, 0.04487628259658816, -0.08725835935175419, 0.019578083455562598, 0.044822012567520164, -0.08725521893203259, 0.019547327458858496, 0.04479375996589663, -0.08722450391352177]"
"[5.394765138626099, 5.404765138626098, 5.414765138626098, 5.424765138626099, 5.434765138626099, 5.4447651386260985, 5.454765138626098]","[0.03028779050125441, 0.16659847015849746, 0.07797842217470219, 0.003637438508373395, 0.007974056774644422, 0.030801731047067127, 0.16726889091704067, 0.0761475519143292, 0.003430254816317409, 0.007542493454024985, 0.03144110140463596, 0.1675570873344273, 0.07430546151634332, 0.003203996743178838, 0.007086657035398791, 0.03221122303373847, 0.1674611126349933, 0.07244524845598932, 0.00297707785328527, 0.00661699010241279, 0.03310257226665414, 0.16698529699759235, 0.07054979751999924, 0.0027595566466348527, 0.006140888248848175, 0.0340978778121835, 0.16613876350451798, 0.06861102311755721, 0.0025553563083946735, 0.005663818529125688, 0.03517774347719709, 0.16493431953535972, 0.06662746096319973, 0.0023637925179588923, 0.005189863025885879]","[-0.1957652762173711, -0.08464588356323044, 0.02539164387859566, 0.04495522378646588, 0.038896649395399496, 0.3396283255363854, -0.1803537666799137, -0.08620146797222916, 0.026486856861686447, 0.044043533497402976, 0.03417591792056002, 0.34477831574468515, -0.17125919584724125, -0.08494950784657873, 0.02582872436460676, 0.04245726857766846, 0.030366744189459227, 0.34577042920027906, -0.16647048601679687, -0.08244989545126574, 0.024407325473759622, 0.04075579571033838, 0.027483491978988417, 0.3445294593938018, -0.16436028498200816, -0.0799475469589524, 0.02298184773109907, 0.03937036680714967, 0.02554145967948901, 0.34262475059070036, -0.16370546312608647, -0.07837994800037351, 0.022097930504919816, 0.038598398823922686, 0.024559095839808587, 0.34125962956321904]","[0.021740888679322185, 0.040549217741425905, -0.08097417451590892, 0.021392033770062654, 0.03959762309597753, -0.08121403278341525, 0.020898341583275137, 0.038636396096845646, -0.08130427631946653, 0.020271724456926397, 0.037665111469851076, -0.08124484992710404, 0.019525772656458634, 0.03667736085639284, -0.0810367216794548, 0.018673930783938333, 0.035670457304856955, -0.08068231682750006, 0.017727970322814174, 0.03464457816859263, -0.08018596427965745]","[0.019734851121902472, 0.04524237432479861, -0.08716525130867958, 0.01975966155529023, 0.04519591250419619, -0.08709374622404575, 0.019786498546600348, 0.0451670638561249, -0.08709794648885727, 0.019724181890487677, 0.04509035267829897, -0.08712374226152897]"
"[5.412972450256348, 5.422972450256347, 5.432972450256347, 5.442972450256348, 5.452972450256348, 5.4629724502563475, 5.472972450256347]","[0.03210998097018349, 0.1682344059056731, 0.07864159460455966, 0.0036713390918179656, 0.008137983571974632, 0.03258921336827165, 0.168988647360027, 0.07693179264287003, 0.00343870467485225, 0.0076882051730424224, 0.033224128405425095, 0.16934405521213902, 0.07520492880256623, 0.003188674171258557, 0.007213301356830728, 0.0340174548878056, 0.16929837301403294, 0.07343342670764084, 0.0029386173578020897, 0.006723805800436624, 0.034957175485476714, 0.1688561321502564, 0.0716027913754149, 0.002698420007152694, 0.006227531870979678, 0.036023791216893974, 0.1680269238294248, 0.0697084991071007, 0.002471950306292636, 0.005730159150836015, 0.03719591533273741, 0.1668243144679409, 0.06775984127896241, 0.002258885538491608, 0.005236180304260926]","[-0.18099018409775613, -0.08697755209254793, 0.025833228995663482, 0.04789781732646686, 0.04064023252019894, 0.35182744801225935, -0.1656579410320072, -0.0881997883035035, 0.026861128523802624, 0.04717253337230615, 0.03542794213380224, 0.356261543288883, -0.15668012431589712, -0.0867280626238015, 0.026152904427006962, 0.045609808732191504, 0.03132048193307496, 0.35681031390560597, -0.15201345353595797, -0.08409328676518923, 0.02469647304863898, 0.04384622761824286, 0.02827253637442878, 0.3553201454262784, -0.15000339760060494, -0.08151700465766248, 0.02324920219212323, 0.042376091835715446, 0.026252229387126347, 0.3532951690533171, -0.149405774472176, -0.07991863201524402, 0.022355002107007527, 0.04154518807237689, 0.025242528256023133, 0.35188761266115326]","[0.02131992116355824, 0.04098461250949692, -0.08212061174007998, 0.02097939946888097, 0.040086596008131165, -0.08238737890067682, 0.020478570793615244, 0.03917670748717285, -0.08250231161168291, 0.01983000381358546, 0.03824459815181518, -0.08246531376034458, 0.019048425811149898, 0.03728520179488501, -0.08227719660741442, 0.018148346463485877, 0.03629758217491228, -0.08194023647146077, 0.017142803697090557, 0.03528716341956718, -0.08145869492435276]","[0.019663154184818274, 0.04527801790237429, -0.08737218559682369, 0.01971652269363404, 0.0452719382286072, -0.08725299679636955, 0.019734851121902472, 0.04524237432479861, -0.08716525130867958, 0.01975966155529023, 0.04519591250419619, -0.08709374622404575]"
"[5.4535651206970215, 5.463565120697021, 5.473565120697021, 5.483565120697022, 5.4935651206970215, 5.503565120697021, 5.513565120697021]","[0.03625523551545968, 0.17229879488224395, 0.08027198673767506, 0.0038663767447081354, 0.008044814608774995, 0.03654887763422356, 0.17280303835503233, 0.0783811382756359, 0.0036883700799256246, 0.007541611753917206, 0.036950778709415474, 0.17286435771200573, 0.0764564348486421, 0.003489034474460067, 0.007012219446896933, 0.03746748310039054, 0.17248228806636703, 0.07449208472497064, 0.0032865731813036918, 0.006469294731123381, 0.03809062300968451, 0.17166420815954567, 0.07247193105320564, 0.003090888236674954, 0.005921593119983453, 0.03880405839272696, 0.17042309622336307, 0.07038898399681785, 0.0029058298129599307, 0.005375231571104018, 0.03958952617520591, 0.16877584492159864, 0.0682429122363651, 0.0027306925739345148, 0.004834417344888711]","[-0.1766959287013949, -0.0829736593564302, 0.025516852339549922, 0.0496420948901492, 0.04066410708861323, 0.31944257441252294, -0.16098770176775512, -0.08442592411439004, 0.02664501390157964, 0.04945398249293431, 0.035091016503558725, 0.32392987110630317, -0.15183353605739652, -0.08316858361641777, 0.025997053627758115, 0.04810277079950692, 0.03082683824109894, 0.32468886801828784, -0.14711296779353267, -0.0807105793969134, 0.024572898298914347, 0.04636675614472957, 0.02773886754794158, 0.3234549839054874, -0.1451093689305375, -0.07825875888654676, 0.02313982683245802, 0.04484787822252617, 0.025730833385186336, 0.3216494211453939, -0.1445312439543846, -0.07672427341841043, 0.022249833491866045, 0.0439685080602491, 0.024741185946396904, 0.3203679324388528]","[0.020344223394230747, 0.041924396227985626, -0.08457445797023462, 0.020054853039252914, 0.040913774037049315, -0.08464922910441318, 0.01961496866570645, 0.03988137408029365, -0.08454434356762698, 0.01903681431394959, 0.03882802583191377, -0.08426193355288522, 0.018334385712215212, 0.0377483329541182, -0.08380532957615884, 0.017521513449579758, 0.036640543003899115, -0.0831792372236274, 0.016610258812356046, 0.03550566490498958, -0.08239005406127864]","[0.019420578181743628, 0.045498435878753685, -0.08767653436362743, 0.019502661228179938, 0.04543334760665896, -0.08763547793924809, 0.019554621577262885, 0.045409207725524925, -0.08757725910246372, 0.019625156223773962, 0.04534924545288088, -0.08746543892621994]"
"[5.495948314666748, 5.505948314666748, 5.515948314666748, 5.525948314666748, 5.535948314666748, 5.545948314666748, 5.555948314666748]","[0.038500952598868876, 0.17439114678333578, 0.08165525582311348, 0.004042435125031098, 0.008153264569748473, 0.03869076144856687, 0.17490667625989914, 0.07988950613199591, 0.0038044573006549343, 0.00764058976316344, 0.03904867376460202, 0.17497559805398083, 0.07807186302799124, 0.0035463217458632746, 0.007099309537271943, 0.03957820381530069, 0.1745962340004658, 0.07620214720319524, 0.0032865559782399535, 0.006543627950497062, 0.04026782466590844, 0.17377575801348172, 0.07426623298434748, 0.0030351969630024135, 0.005983154863689884, 0.04109820100996967, 0.17252750470366024, 0.07225917425980234, 0.0027961815373296795, 0.005424447504734274, 0.042047927117363125, 0.17086895084415624, 0.07018262154591155, 0.002568853734953799, 0.004871841303855436]","[-0.14964232636848124, -0.08759453061456779, 0.027603659292144755, 0.04187763093736813, 0.03182341006678885, 0.3482006823646762, -0.1339503249535166, -0.08859280666171815, 0.02851149467950881, 0.0430309367390902, 0.02713665720896863, 0.35159431682376635, -0.12494531130661485, -0.08700162036502557, 0.027672494731573127, 0.042519390820661196, 0.02365085021807406, 0.3516257047802361, -0.12042205229937969, -0.08431213250094316, 0.02609631288512876, 0.04126857610841633, 0.021192498555786587, 0.34994053968324584, -0.11859558993309227, -0.08171648552211896, 0.024557452385072565, 0.03999673203941162, 0.019630859708654358, 0.3478858841098644, -0.11812309754254957, -0.08011420149302118, 0.02361293498233724, 0.03921248238780206, 0.01887582663974524, 0.34649982823516917]","[0.01988528443815103, 0.04270872046230826, -0.08591654283639613, 0.019602804102448204, 0.04175351019045391, -0.0859896437771401, 0.019143190459851866, 0.04076928146857314, -0.08589177061233061, 0.018520438589304, 0.03975988610901426, -0.08562461530469076, 0.017750226264550303, 0.03872104036783007, -0.08519120174546335, 0.016848021392573388, 0.037651997876007315, -0.08459595211187117, 0.015827417353771515, 0.036554662997519576, -0.0838449296320579]","[0.019297718107700354, 0.045684759998321556, -0.08774453022480011, 0.019352964162826544, 0.04562086381912234, -0.08771504268944263, 0.019420578181743628, 0.045498435878753685, -0.08767653436362743, 0.019502661228179938, 0.04543334760665896, -0.08763547793924809]"
