topt,xopt,uopt,zopt,y
"[5.390768527984619, 5.400768527984619, 5.410768527984619, 5.420768527984619, 5.430768527984619, 5.440768527984619, 5.450768527984619]","[-0.0598673118588334, 0.09331873532298982, 0.03496951120180444, 0.002984529619575769, -0.001564192894520879, -0.05804989929367815, 0.08775300131071623, 0.03371626251407639, 0.0024408169841763634, -0.0026256879215224575, -0.05582637823019049, 0.08149662783333461, 0.032379744704744196, 0.0018662677860307702, -0.003773745457433866, -0.05318474558667199, 0.07452786778153118, 0.031029656905180537, 0.0012879333982217314, -0.004940657222372601, -0.05013904476894912, 0.06687387563302674, 0.029667227642638877, 0.0007221218938493762, -0.0060814177495931146, -0.04671988212728586, 0.05859111883248722, 0.028304221951407336, 0.00017888464274171592, -0.007169637648325923, -0.04296642906370357, 0.049750535567404996, 0.026958154211065677, -0.00033651344488566675, -0.008192991875652977]","[0.30033145180861154, 0.0538938556766457, -0.011997669673061387, -0.1256755137577612, -0.2110495398402702, -0.10320671671847119, 0.33050364222034667, 0.04914035803974328, -0.0035047504405625075, -0.09158418760052642, -0.22828356077349926, -0.11511798064142824, 0.3465974384003228, 0.04661603717077967, 0.0009468726641353768, -0.07346387356207953, -0.23754765468691028, -0.12146402096705, 0.35362693880787843, 0.04551926175329307, 0.002848631724417424, -0.0655841948429952, -0.24163272820754073, -0.12423155797910033, 0.35562783975825063, 0.04520907659030676, 0.0033742383784881322, -0.0633543368216848, -0.24280968623700022, -0.12501754145247984, 0.35562783975825063, 0.04520907659030676, 0.0033742383784881322, -0.0633543368216848, -0.24280968623700022, -0.12501754145247984]","[0.04413316041394949, 0.015045586313814745, -0.026507871709363275, 0.04164165185279147, 0.014334021166479683, -0.024033213293783, 0.03879909011829474, 0.013607340971341508, -0.021298952657772027, 0.03563442474755661, 0.01291294395206567, -0.018327175784921, 0.03218352887977427, 0.012258521760368063, -0.015147411429953012, 0.028484812878584943, 0.011651151364163038, -0.011790147777831708, 0.024575460510742008, 0.011097020887908607, -0.008284021171487159]","[0.04407703042030335, 0.015777533435821556, -0.02605574198961258, 0.04616995811462403, 0.01701382317543032, -0.02903403707742691, 0.04829356729984284, 0.01714444675445559, -0.03103899576663971, 0.04995835483074189, 0.016588335418701194, -0.03216123946905136]"
"[5.441922426223755, 5.451922426223755, 5.4619224262237545, 5.471922426223755, 5.481922426223755, 5.491922426223755, 5.5019224262237545]","[-0.0575452241842806, 0.0563238997639303, 0.028320742042636637, 0.004521569363231597, -0.006402514155470816, -0.057244087719148726, 0.04781872710133635, 0.027642486285337012, 0.0039095270270687755, -0.007195656335746521, -0.05644737735085009, 0.038976509021523, 0.02709795938360976, 0.003265527922195087, -0.008027541919290617, -0.055137756617887675, 0.029799225164560458, 0.026666589964542627, 0.002614540340027278, -0.008846934427174885, -0.05332401208854805, 0.020323961304687537, 0.026339196535421643, 0.001973768935361869, -0.009620731280871559, -0.051031488209669865, 0.010608033355996787, 0.02611422368750403, 0.001354041771950626, -0.010330347127133672, -0.0482946019269611, 0.0007176714102507143, 0.025994669661025056, 0.0007613133116074644, -0.010968026957477322]","[0.3429561129160165, 0.04387258890047777, 0.0011921285386273031, -0.1671403541137834, -0.2320298629729865, -0.11303377962618096, 0.3684819802296929, 0.03782422271030447, 0.00900514605483297, -0.14100951664325534, -0.24462709609367864, -0.11878212042633636, 0.38204491485729697, 0.034587525413497106, 0.013097868431826934, -0.12722187378939082, -0.2513499443210163, -0.12176432972148475, 0.38794383181409, 0.0331709130175665, 0.014844249139718876, -0.12127348728954816, -0.2542939261845812, -0.12302988935534943, 0.3896148203288594, 0.032767524560310075, 0.015325921911766073, -0.11960490644458482, -0.2551365844666944, -0.12337927385887949, 0.3896148203288594, 0.032767524560310075, 0.015325921911766073, -0.11960490644458482, -0.2551365844666944, -0.12337927385887949]","[0.035577437596758334, 0.011749605536560048, -0.007614486484055708, 0.03323987629055295, 0.011357962942340693, -0.003738920115079952, 0.03059188850947459, 0.011057586568141877, 0.00019769103422582695, 0.027658541826440373, 0.010846037745919617, 0.004169850635429844, 0.024471882371640614, 0.010721017249715737, 0.008149768847544479, 0.021066125599591347, 0.010680293347600857, 0.012110363622471417, 0.01747449380116047, 0.010721773632192181, 0.016027112267109973]","[0.03554599642753602, 0.013260608100891136, -0.007583636724948883, 0.0373928314447403, 0.012850051307678245, -0.011289242589473725, 0.039273506999015814, 0.012773876571655296, -0.015105996215343476, 0.04114241063594819, 0.013330613756179832, -0.01894916960000992]"
"[5.492084264755249, 5.502084264755249, 5.512084264755249, 5.522084264755249, 5.532084264755249, 5.542084264755249, 5.552084264755249]","[-0.04853335855314787, 0.01832478325211417, 0.03381530658559474, 0.0010171311735719915, -0.006958683262722133, -0.04543932715628106, 0.011153725879331621, 0.03306350915349977, 0.000500969013365837, -0.007518825798478058, -0.042029088969437134, 0.0038036799735635687, 0.03249090478791172, -1.121317721130984e-05, -0.008106603426065838, -0.038307002138797105, -0.0037275683415350803, 0.03208099987309877, -0.0005029686516059163, -0.008681823014601396, -0.034294996649810214, -0.011414395009528832, 0.031822682637534586, -0.0009635644937637115, -0.00921878151803439, -0.0300256183847517, -0.019215264749799947, 0.03170855067292056, -0.0013868152756907257, -0.009703349304981504, -0.025536683571251603, -0.02708179566564239, 0.03173354194275136, -0.0017699062513452056, -0.010130016831160433]","[0.37516792512321984, 0.037809643412416105, 0.01056120759047122, -0.19698294259816573, -0.24946330446195258, -0.1236029296252176, 0.3943393623165751, 0.034245450561369704, 0.016056138113792924, -0.1761336722142149, -0.25993647547174314, -0.12996300648552586, 0.40446356578275855, 0.03239020412743143, 0.018905541245706217, -0.16513221964943042, -0.2655288950803327, -0.13336302559320495, 0.4088401584488369, 0.031601810920709204, 0.020108833503194593, -0.16038290216572468, -0.2679792182635152, -0.13485294648987983, 0.41007251908062436, 0.03138438897903309, 0.020437181443903902, -0.15904869967365695, -0.2686809297245385, -0.1352789060502164, 0.41007251908062436, 0.03138438897903309, 0.020437181443903902, -0.15904869967365695, -0.2686809297245385, -0.1352789060502164]","[0.02229780304673407, 0.014292598888592281, 0.006249182432222897, 0.019134046589060493, 0.014005909549017096, 0.008891958688340675, 0.015791577065193813, 0.013827504551461617, 0.011569098857679292, 0.012295022225158004, 0.013750711263528774, 0.014264585158310564, 0.008673539823344139, 0.01376862213272995, 0.016960212132030625, 0.004957266178724192, 0.013874452508542632, 0.019638134748298123, 0.001175014627254332, 0.014061828359823435, 0.022282460934714567]","[0.02207269430160523, 0.016134595060348533, 0.006347116148471832, 0.02518219411373139, 0.015998368644714378, 0.0036554225444793698, 0.028120226263999945, 0.015462850713729881, 0.0011131205320358273, 0.030823460817337042, 0.014764880323410057, -0.0016133449316024784]"
"[5.5428078174591064, 5.552807817459106, 5.562807817459106, 5.572807817459107, 5.5828078174591065, 5.592807817459106, 5.602807817459106]","[-0.0273926419372566, -0.016798005540538757, 0.039064585485105975, -0.0026820970753008225, -0.008315195864184255, -0.021614242316582974, -0.023363650820693735, 0.038478878297018085, -0.0029816756001774095, -0.008631945206298992, -0.015794325924369818, -0.02992620240613954, 0.0380755943890758, -0.0032428228721333072, -0.008958344926876213, -0.00995651206798834, -0.036487577256453047, 0.037844416932016206, -0.0034612770185460675, -0.009266994272225245, -0.004130419735701875, -0.04303032152438362, 0.03777515127239923, -0.0036351983135315866, -0.00954086430556316, 0.0016515829891524175, -0.049526244805010604, 0.03785763458000486, -0.003764469954321497, -0.009771127835110631, 0.007356714208605007, -0.05594293424056912, 0.038081721725198914, -0.003850100601461128, -0.009955014821947663]","[0.39388888688347373, 0.0377582360575045, 0.014747249830478554, -0.2246688338993681, -0.2631337730033114, -0.13704530618585534, 0.4048440004083421, 0.03790228273070984, 0.01711011471412072, -0.20996433776620094, -0.271331695387399, -0.14526546373333404, 0.41053213780083786, 0.03807437828927854, 0.018286765076565164, -0.20222275676000345, -0.2757007526896562, -0.14972978924359245, 0.41295018604327116, 0.03819224371540337, 0.018762786884682633, -0.19888432092298966, -0.2776108512113453, -0.1517167705603831, 0.41362006616361296, 0.03823836240173193, 0.018886896032577344, -0.197945840234959, -0.27815639139689047, -0.1522936680507474, 0.41362006616361296, 0.03823836240173193, 0.018886896032577344, -0.197945840234959, -0.27815639139689047, -0.1522936680507474]","[0.003916589396860009, 0.017309128841269946, 0.016881727768083242, -9.189873797831366e-05, 0.017250199775293254, 0.018668111695242056, -0.004100328148667432, 0.01728602522385146, 0.020465373742151696, -0.008087294173384075, 0.017408043858946325, 0.0222643629757544, -0.012030007577845532, 0.017607338279181272, 0.024053909580116797, -0.01590618928941734, 0.017875130548144012, 0.025822930553052164, -0.019695238287627266, 0.018203117161144353, 0.027561764082378447]","[0.0034294268488884033, 0.02041820206642153, 0.016818676209449768, 0.00805960506200791, 0.018763755941391014, 0.015320722079277038, 0.0119915521144867, 0.017812257194519066, 0.013482306218147277, 0.01573688447475434, 0.016670202398300193, 0.011235255813598632]"
"[5.5924060344696045, 5.602406034469604, 5.612406034469604, 5.622406034469605, 5.6324060344696045, 5.642406034469604, 5.652406034469604]","[0.005808975740430739, -0.0464618101056541, 0.047927695259070056, -0.003929160482040314, -0.008754523170477492, 0.011968645299336786, -0.05205151893155984, 0.047592595348166795, -0.003963790296122751, -0.008871520428013027, 0.017930322684398252, -0.057523351194257284, 0.04739702125995942, -0.003945578512437661, -0.008990128085068447, 0.02366466128583601, -0.0628813468327669, 0.04733987603791069, -0.003879731672753005, -0.009091475466305165, 0.02914558969769622, -0.06811585375089145, 0.047411943270167636, -0.003772204308001724, -0.00916495693035778, 0.03435068075561308, -0.07321008273100428, 0.04760145213623933, -0.0036278306808364006, -0.009205498238936476, 0.0392606599949398, -0.07814468255983562, 0.047895039219471386, -0.0034503998425895223, -0.00921210111974111]","[0.4006178363659679, 0.04383125459424605, 0.014111677041991342, -0.24637532190260034, -0.274201192892511, -0.1547271159093159, 0.40438447362408925, 0.04766967781049365, 0.013610506962283378, -0.23642718140033028, -0.280836574140071, -0.16554453740143593, 0.4062529508908528, 0.049817576316285424, 0.013283692879466819, -0.2311760298784568, -0.2843712780773545, -0.17142047235327332, 0.4070119175561462, 0.05079953107923451, 0.013117404150300455, -0.22890033791183206, -0.2859154340796206, -0.17403550690399672, 0.4072133522240308, 0.051091439953543816, 0.013064386418844335, -0.2282552776789872, -0.28635587422171344, -0.1747944755312786, 0.4072133522240308, 0.051091439953543816, 0.013064386418844335, -0.2282552776789872, -0.28635587422171344, -0.1747944755312786]","[-0.016978559447636564, 0.022745170288011155, 0.023141685985582947, -0.020755091375949157, 0.02281534397449274, 0.02440586078010169, -0.024395153512023572, 0.022941727774491272, 0.025678200721047945, -0.027883634360911312, 0.023119806726471518, 0.026953429240459875, -0.031207329340123297, 0.023342238364168103, 0.028224171847368838, -0.034354400749521175, 0.023601361410465267, 0.029482846550646796, -0.037314601533840835, 0.02388955962162842, 0.030722878247526033]","[-0.017266848087310785, 0.025620495462417625, 0.023171160435676574, -0.013348312079906458, 0.024116759681701683, 0.02195121726989746, -0.009174645841121667, 0.02258533754348757, 0.02038947126865387, -0.004967243373394006, 0.02173746147155764, 0.019236717438697815]"
"[5.642383575439453, 5.652383575439453, 5.662383575439453, 5.672383575439453, 5.682383575439453, 5.692383575439453, 5.702383575439453]","[0.04094325709156244, -0.06974839699826008, 0.05741955944101415, -0.005856054678923425, -0.0078074518009552075, 0.04796095785181697, -0.07333181924391519, 0.057083254959568334, -0.005592985264822885, -0.007791439170116603, 0.05449823248388612, -0.07678220895534422, 0.05681371196012379, -0.005257815925440349, -0.00778013978808985, 0.060516986022011075, -0.08011113355754894, 0.05660507349526491, -0.004868364613540656, -0.007760206276399152, 0.06599265012028577, -0.08331914117751926, 0.05645547850782118, -0.004438801351163921, -0.007724121239327861, 0.07091097243648609, -0.0864006856310699, 0.05635812169459303, -0.003979137495825957, -0.007668316108884132, 0.07526467683110023, -0.0893477253424884, 0.05630283698755885, -0.003496036604158136, -0.007592202534763047]","[0.39681232677336287, 0.057101312869889106, 0.008648046014023332, -0.2621057162734367, -0.28478130392410683, -0.17999677915760787, 0.39431060130273327, 0.06528744688784173, 0.005281756989775144, -0.25482349071511967, -0.29117070022399133, -0.19546912954426449, 0.392875871178694, 0.06976368965354736, 0.0034525701342807058, -0.2509127699593422, -0.29459877792503125, -0.2038780184259947, 0.39221357803256784, 0.071765240527677, 0.0026453379027615033, -0.24918153428360076, -0.29610667985846906, -0.20762120374520895, 0.392018203636164, 0.07234753327233515, 0.0024159072311732204, -0.2486774874359377, -0.2965395439149858, -0.2087075105936924, 0.392018203636164, 0.07234753327233515, 0.0024159072311732204, -0.2486774874359377, -0.2965395439149858, -0.2087075105936924]","[-0.03747648073922861, 0.028548633227692317, 0.02522954704103805, -0.04103772758245794, 0.02862205880070086, 0.025477639069511344, -0.044326500474916736, 0.02869626794459493, 0.0257903896749397, -0.04733427576092257, 0.028766334250729487, 0.02616637894059906, -0.050056113910285464, 0.028831010232927976, 0.02660149766647766, -0.05248923379305757, 0.028887738607580215, 0.02709064871497092, -0.054632419258741675, 0.028933037450786122, 0.02762913082035554]","[-0.03785646796226501, 0.030667250537872337, 0.025081563806533813, -0.03391831457614898, 0.0297251693248749, 0.025016773557662964, -0.029791408181190485, 0.028467690134048484, 0.024781543827056884, -0.02541107773780822, 0.027221208000183128, 0.02449590346813202]"
"[5.692310571670532, 5.702310571670532, 5.712310571670532, 5.7223105716705325, 5.732310571670532, 5.742310571670532, 5.752310571670532]","[0.07445611687295549, -0.08234345092905392, 0.065231407708788, -0.004553395924914178, -0.0054568357974300406, 0.07948465103741154, -0.08344861680111382, 0.06449439712864813, -0.004067869100843673, -0.005401869148634724, 0.0838886302874706, -0.08451067453890951, 0.06373026178996574, -0.003516900815815602, -0.005369311593971501, 0.08763806647872091, -0.08555248025444623, 0.06295207762665062, -0.0029239585445250457, -0.0053444554640375615, 0.09072083154297056, -0.08658352551992371, 0.06216583263176639, -0.002306562154441192, -0.005318067339427354, 0.09313726680630616, -0.08760520316826906, 0.06137142132939452, -0.0016764370859079485, -0.005285066566276057, 0.09489551236454381, -0.08861482256126955, 0.060564503798174976, -0.00104082294403533, -0.005243661851111842]","[0.38949324657137396, 0.07460074929717048, 0.0009733791278557927, -0.2718386815651067, -0.29701419787945493, -0.21167705509152376, 0.38509097653545554, 0.08525363016298584, -0.003641720691985462, -0.2638623990398574, -0.3044721450065405, -0.23099134546610475, 0.38275979671202176, 0.09100370591003498, -0.0060922812842573865, -0.25947919593429336, -0.3085117776807509, -0.24144255574167256, 0.38176007242572657, 0.0935421843571017, -0.0071500536629335535, -0.2574946152485106, -0.3103058212659254, -0.24607405077564892, 0.38148526347314743, 0.09427130313368137, -0.00744430926522904, -0.2569041094770137, -0.31082592032137896, -0.2474118728376863, 0.38148526347314743, 0.09427130313368137, -0.00744430926522904, -0.2569041094770137, -0.31082592032137896, -0.2474118728376863]","[-0.05295354236408667, 0.03310520975057969, 0.023276948194884045, -0.05504452058567754, 0.032862417338749304, 0.02288660713437647, -0.056825498439464314, 0.03257281325827669, 0.022635397409951328, -0.058296506772877885, 0.03224334396485191, 0.022522851244978024, -0.05946109151243228, 0.03187893729354949, 0.02254432150528442, -0.06032465058938357, 0.03148224248897433, 0.022693503643273095, -0.06089366350643165, 0.031054155020076992, 0.022964165943056124]","[-0.053298057019710535, 0.03466308631896975, 0.022950325226783752, -0.05086429134011268, 0.03412548222541811, 0.023706156826019287, -0.04817266106605529, 0.033557390356063865, 0.024247337198257446, -0.04507084280252456, 0.03298122205734255, 0.02473691484928131]"
"[5.7416534423828125, 5.751653442382812, 5.761653442382812, 5.771653442382813, 5.7816534423828125, 5.791653442382812, 5.801653442382812]","[0.09087673952801197, -0.08256192597378713, 0.06812324616533678, 0.0001530560320193962, -0.002504071849204767, 0.09127466445111693, -0.08154121773681638, 0.06639655841477704, 0.0006829905863521904, -0.002509008995406674, 0.09111303017132584, -0.08063561423179792, 0.06464936973068532, 0.001244835711330118, -0.002564621764324081, 0.09038984260874629, -0.07988022554749562, 0.06289528499943033, 0.001819482920072078, -0.0026479374181152884, 0.08911577346134295, -0.07929038860220458, 0.06114656916270036, 0.002393184632636291, -0.002743543770522195, 0.08730996791636894, -0.0788688384265723, 0.059409253803821366, 0.0029570805789236577, -0.0028422857223657527, 0.08499648864613482, -0.07861149122385905, 0.057685203949000424, 0.0035059540846814306, -0.0029400312664111007]","[0.38884152019911644, 0.09042695389031263, -0.004642033377511933, -0.27739922553570173, -0.3124556852061715, -0.2446296640170154, 0.3887317820792496, 0.09992307500321218, -0.007926032232883466, -0.2652522972357766, -0.32191665381985185, -0.2645873940990511, 0.38884302189907005, 0.1049749655770627, -0.00962065750796202, -0.2585628918253076, -0.32706760494568826, -0.2753151727249284, 0.3889772958302155, 0.10717260982031356, -0.010330697889166135, -0.25553796587204003, -0.3293678153034988, -0.28003697655330856, 0.3890445781532683, 0.1077943339191265, -0.010522079933711508, -0.25464306200217285, -0.3300387866921373, -0.28139124686885786, 0.3890445781532683, 0.1077943339191265, -0.010522079933711508, -0.25464306200217285, -0.3300387866921373, -0.28139124686885786]","[-0.05649041369667539, 0.0341918569870155, 0.020064889627333916, -0.05615285588794407, 0.03332349175189005, 0.019699571389278768, -0.05559126200718401, 0.0324313498362466, 0.019535357629266212, -0.054815040704865564, 0.031522259609570905, 0.019568255142478567, -0.05383472383344259, 0.030603429631353502, 0.01978937573733123, -0.052661319701755104, 0.029679551566453445, 0.020187878386587952, -0.05130620411911101, 0.02875352324687732, 0.020753076720859562]","[-0.056633529216051096, 0.03612843670845034, 0.019770730352401733, -0.056993083059787744, 0.03607488193511965, 0.020358312940597534, -0.05690585911273956, 0.03587160029411318, 0.02103433392047882, -0.0562622220814228, 0.03558207073211672, 0.02167256555557251]"
"[5.796515226364136, 5.8065152263641355, 5.816515226364135, 5.826515226364136, 5.836515226364136, 5.846515226364136, 5.856515226364135]","[0.08658114452597934, -0.07562967018989902, 0.06689240069677672, 0.0036195790518821496, -0.0015735690936634443, 0.08402115844851947, -0.07444637590983179, 0.06485090052534075, 0.004117947480478375, -0.0016511047821433239, 0.08100868305271249, -0.07346094872329743, 0.06286290639880278, 0.00461803069563572, -0.001797215180633462, 0.07756813879237336, -0.07271504452441412, 0.06094660604426929, 0.005107532089056917, -0.0019810907423042185, 0.07372953966750603, -0.0722248959400579, 0.05911238062344157, 0.005578094112019902, -0.00218186915754384, 0.06952608921055042, -0.07199058337319758, 0.057365132154510945, 0.006024396953572873, -0.002387131041549141, 0.06499253306223993, -0.07200349776344508, 0.055706323257753786, 0.006443293252731487, -0.0025911587794790517]","[0.3900579483893305, 0.10594218674322939, -0.009597125406530654, -0.2843832921396023, -0.3180464923070693, -0.2782307022022143, 0.3956208325810151, 0.11284545986556624, -0.010763411223963666, -0.2681075250310874, -0.3290900419681648, -0.296793118485036, 0.39882558916394945, 0.11646306923891289, -0.011313389153925976, -0.2592078125766959, -0.335096473074322, -0.30671422137657023, 0.40033978088773914, 0.11801186099038195, -0.011519926063278998, -0.2552176623502536, -0.3377767784565068, -0.3110552337151879, 0.40080760744477517, 0.11844255416434502, -0.011568318601965322, -0.2540496886756119, -0.3385584192381137, -0.31229253139857727, 0.40080760744477517, 0.11844255416434502, -0.011568318601965322, -0.2540496886756119, -0.3385584192381137, -0.31229253139857727]","[-0.05100275771308917, 0.033141251004377176, 0.018532177476758938, -0.04938539984017531, 0.03207041094556113, 0.018708795354798833, -0.047630269611473736, 0.031024240570955874, 0.019102862688058612, -0.045753080865259345, 0.030010050558159477, 0.0197057254012268, -0.04376806115476959, 0.029032455180227467, 0.0205035636129699, -0.04168873219010022, 0.02809410179760158, 0.02148075962608431, -0.03952856659703878, 0.027196368246735842, 0.02262219910470149]","[-0.05123248040676116, 0.03480351486206057, 0.018287036633491516, -0.05273494586348533, 0.035165762090683006, 0.018256429648399353, -0.05408299431204795, 0.03550205149650576, 0.018353063678741455, -0.05511604338884353, 0.035822664880752586, 0.018682751870155334]"
"[5.843012571334839, 5.853012571334839, 5.863012571334838, 5.873012571334839, 5.883012571334839, 5.893012571334839, 5.9030125713348385]","[0.07224843477320525, -0.06933895417220498, 0.06525400577154426, 0.004722201068697529, -0.0012847486945045453, 0.06907935435752278, -0.06832912830454461, 0.06326121660036278, 0.005144003468881235, -0.0014537491375858757, 0.0655533477595564, -0.06758885006886334, 0.06136595857540311, 0.005553658072382008, -0.0017024629712286117, 0.061706154430026694, -0.06716301682249115, 0.05960549047554731, 0.0059442820321745655, -0.0019936726483539263, 0.05757399692538017, -0.06706668330753457, 0.05798418607536875, 0.006311810090660559, -0.0023023664371110745, 0.053192204554575365, -0.0672961667471144, 0.05650208152182597, 0.006653564799121454, -0.0026136734806685817, 0.04859522207930867, -0.06783777901859422, 0.05515671922381161, 0.0069677884844685555, -0.0029206952489795285]","[0.40617192017767934, 0.11396021569807951, -0.008844140234180384, -0.28636618206212894, -0.31992888586771756, -0.30676043312122536, 0.41628530120842006, 0.11864530042352758, -0.008270622085572657, -0.26696357820057454, -0.33210781437759684, -0.3239097472387913, 0.42192507115212063, 0.12106805382355403, -0.007899604382765293, -0.25641165903102353, -0.3387232678597409, -0.33305634956923985, 0.4245050877476823, 0.12209016643607568, -0.00770920465834218, -0.2517095042003329, -0.34167196851809006, -0.337049471633449, 0.4252764344841057, 0.1223697297051807, -0.007647119616451258, -0.2503428184711117, -0.3425310799354369, -0.33818480217656577, 0.4252764344841057, 0.1223697297051807, -0.007647119616451258, -0.2503428184711117, -0.3425310799354369, -0.33818480217656577]","[-0.042833611969750655, 0.03196441846554753, 0.018823669129095756, -0.04105838150070049, 0.030930049609786254, 0.01922467982572616, -0.039212744178468484, 0.029943755004973184, 0.019857608298988916, -0.037312854909786884, 0.029021012380286725, 0.02071132778248226, -0.035371487052889054, 0.028162766247011042, 0.02176919096168933, -0.033399964654339115, 0.02736876706395902, 0.023012893974323118, -0.03140941039431645, 0.026638120928786632, 0.02442488475837478]","[-0.04318926945328712, 0.034033124828338646, 0.018600259041786193, -0.04464654713869094, 0.034109180355072044, 0.018373627281188964, -0.04625485181808471, 0.03419703760147097, 0.018317941641807556, -0.04789364799857139, 0.034377341651916526, 0.018331620907783508]"
"[5.892987489700317, 5.902987489700317, 5.912987489700317, 5.922987489700318, 5.932987489700317, 5.942987489700317, 5.952987489700317]","[0.05626313941856315, -0.06792673118650962, 0.066108358843273, 0.006517281265831061, -0.002839227373467396, 0.05219899157541795, -0.0685809466164269, 0.06436490286555772, 0.006815116489955015, -0.0030593633606681592, 0.04791913473607095, -0.0694779868870002, 0.06276656887282554, 0.007083942118037912, -0.0033530180269055287, 0.04346938774611362, -0.07065583082916828, 0.06132451782755697, 0.007323781458722349, -0.0036817233384176715, 0.03888947721952392, -0.07212270623586263, 0.060035016950674994, 0.007535528501645249, -0.004019913042614998, 0.03421406518718771, -0.07386842976775466, 0.05889207660657024, 0.007719688942232949, -0.00435262964420059, 0.029474410578190488, -0.0758733138858912, 0.0578888334098923, 0.00787633133637826, -0.0046731529795903245]","[0.42774063002597745, 0.11742040888124106, -0.005322032037406026, -0.28693254686788167, -0.3193595543317615, -0.32959250623240105, 0.4410965648244409, 0.11932761821134977, -0.003094996471545485, -0.2668481773455097, -0.33114237059048107, -0.3432106458351745, 0.4484429905076471, 0.12024896042242852, -0.0018514213645327352, -0.25599671996267653, -0.3375175931491552, -0.35041578041456034, 0.45175598378086557, 0.12060729918385013, -0.0012863609551414283, -0.25119538723410145, -0.34034863480562505, -0.35353510925009946, 0.4527313765890718, 0.12069591409057512, -0.0011204723696390565, -0.24981104266626905, -0.3411705979642242, -0.354414170423948, 0.4527313765890718, 0.12069591409057512, -0.0011204723696390565, -0.24981104266626905, -0.3411705979642242, -0.354414170423948]","[-0.03508627105180511, 0.032079118769783976, 0.022907366084303656, -0.0333260837947973, 0.03115137618843359, 0.02419881728073624, -0.03155999830662144, 0.030299240699485155, 0.025673764925246166, -0.02980258623667583, 0.02952476625826055, 0.02731728569008547, -0.028063730376231635, 0.028824140228761525, 0.029110314807498833, -0.026351316699456437, 0.02819342158152681, 0.03103281076930213, -0.024672914287094925, 0.027628934221154453, 0.03306592876775322]","[-0.03536596238613128, 0.034092759275436424, 0.022810448026657104, -0.03708618968725204, 0.03414452590942385, 0.0214010812997818, -0.03882658571004867, 0.03430697836875918, 0.02043393633365631, -0.04030731782317161, 0.034188573741912864, 0.019620154118537902]"
"[5.944570779800415, 5.954570779800415, 5.964570779800415, 5.974570779800415, 5.984570779800415, 5.994570779800415, 6.004570779800415]","[0.03600281823785507, -0.07638732827029986, 0.06944067618414072, 0.007410490845631788, -0.00492371150178346, 0.03203693099507968, -0.07870745324239811, 0.06805402765653293, 0.007587817727969601, -0.005099903157909061, 0.027962766761694183, -0.08115454233914443, 0.06683632711726295, 0.007725155431463464, -0.0053357379881426815, 0.023830360352036235, -0.08375883596531275, 0.06577855392893617, 0.0078300457654732, -0.005595937102811137, 0.019677930599758735, -0.08652406635973976, 0.06487003242455457, 0.007907712798445468, -0.005857361357808363, 0.015535489342088477, -0.08943791404561452, 0.06409981370490314, 0.007961310214174228, -0.006106856811296529, 0.01142790893263301, -0.09248017532936936, 0.063457599601493, 0.007992297053165395, -0.006338926595530929]","[0.44993787782013456, 0.12113557018285484, -0.0018336123028619162, -0.31152814155080816, -0.3169202908361082, -0.35332576453607856, 0.465073254964268, 0.12021074028401423, 0.0017461191494451758, -0.2927662407027923, -0.32717457449107223, -0.36224517017847385, 0.4733223247103212, 0.11961709545074692, 0.003695083530398056, -0.28269146690251823, -0.3327004492118378, -0.36690336341751284, 0.47700657473803953, 0.11931258385566677, 0.00455933544609895, -0.278263632369335, -0.33514507207515987, -0.3688924356700223, 0.4780799185339036, 0.1192125422964029, 0.004807044489663554, -0.2769967155833202, -0.3358523903724269, -0.36944468761254096, 0.4780799185339036, 0.1192125422964029, 0.004807044489663554, -0.2769967155833202, -0.3358523903724269, -0.36944468761254096]","[-0.028041186884353773, 0.03334364374448652, 0.0321613430049642, -0.02669672302669869, 0.03258623672505067, 0.0340941705814377, -0.02537296087751606, 0.031917434129053276, 0.036127246081843735, -0.024081447672187353, 0.03132907352769387, 0.03824558807192605, -0.02282885703507147, 0.03081347806683393, 0.040431299180186925, -0.0216197162576591, 0.030363875239263732, 0.0426662548008367, -0.02045831857054381, 0.029974621395301274, 0.04493383595856704]","[-0.028343469798564905, 0.03552079715728762, 0.031990666007995605, -0.02978957533836364, 0.03540444889068606, 0.030000243401527404, -0.03099700897932052, 0.03510529317855837, 0.02817862114906311, -0.032175243794918054, 0.034663652563095115, 0.026456881380081176]"
