topt,xopt,uopt,zopt,y
"[2.918039560317993, 2.938039560317993, 2.958039560317993, 2.978039560317993, 2.9980395603179932, 3.0180395603179933, 3.0380395603179933]","[0.023688311822628857, 0.005039709482185574, 0.011789999344545738, 5.106979833345822e-05, 0.00010538231874370706, 0.0010516436911454739, 0.03444537489184924, -0.015587190874892512, 0.02859946752568405, 0.039935971576316405, -0.05479885688889331, 0.0936166113459229, 0.008574136399901221, 0.028166112608076985, 0.03940238054185906, -0.09425013858179135, 0.1353581696510637, 0.0401371401420156, 0.01531909110401194, 0.02235970025305597, -0.10653493955606423, 0.15133254863548615, 0.05010348731929667, 0.005631158919362907, 0.010191569062675673, -0.1022954923068121, 0.15190223345197384, 0.04496608842381623, 0.00024032064865399304, 0.003996377814100684, -0.08891072388415708, 0.1431816499911183, 0.034929854249083264, -0.0050300163462561895, -0.002066786519764747]","[-6.548607514237697, 2.4728935847299955, -1.6867020849828724, -4.805648490721621, 2.799457281898364, -0.7970140848073815, -0.5184413438929019, 0.13580001403122433, 0.5047851405022092, 0.21930064245385594, 0.7613236184616778, -0.24113284222993203, 2.071502603376982, -0.9117517720581347, 1.3604600392117672, 2.2175021772850254, -0.14766559007093194, 0.12929026447839895, 1.370974652973609, -0.6570599807634252, 1.074391834665987, 1.5731015582999757, 0.07716912056202752, 0.1156412675353448, 0.45348664940946376, -0.2966275955953866, 0.7510455668277374, 0.8251441109627478, 0.3912797569768417, 0.018823815116055475, 0.45348664940946376, -0.2966275955953866, 0.7510455668277374, 0.8251441109627478, 0.3912797569768417, 0.018823815116055468]","[-0.009442264590935301, 0.006222538138596227, -0.0068184981613204085, 0.03750190147536333, 0.004878052904396643, -0.02803903267673478, 0.07176033976736053, 0.01858932213290448, -0.04222823637704206, 0.08231456697286064, 0.024541602563878002, -0.04726731408751372, 0.08051860817436876, 0.023548674902709975, -0.04823878629853542, 0.07352147354953406, 0.018978622208848023, -0.04771455267566317, 0.06101649650373499, 0.013038727675104715, -0.04497128887122372]","[-0.009494864344596857, 0.0066604367733001935, -0.006857242369651795, -0.009493284821510309, 0.006658946657180809, -0.006853174352645874, -0.009487719237804407, 0.006660466575622581, -0.006858531320095063, -0.009498962163925165, 0.006667261505126976, -0.006850887024402619]"
"[2.9535295963287354, 2.9735295963287354, 2.9935295963287354, 3.0135295963287354, 3.0335295963287354, 3.0535295963287354, 3.0735295963287355]","[0.02368999166101535, 0.005039061678548753, 0.011792319982651397, 5.520749462690963e-05, 0.00010669842251507263, 0.0017184915693080772, 0.03550740295821857, -0.014673075394339997, 0.02781213749284621, 0.041110794853638485, -0.0528340164911901, 0.09677641066066603, 0.010064601868932682, 0.027292117585445835, 0.04056447780915509, -0.0912104662294771, 0.13998185494694532, 0.04154138902214959, 0.014806412132947804, 0.022970096817352674, -0.1030022434445583, 0.15641035696507413, 0.05112564409654976, 0.005485748200675399, 0.010367870450585424, -0.09879557620152807, 0.1567532987733921, 0.04562128570577445, 0.00036365252489306256, 0.003921470433479066, -0.08588163358273214, 0.14734443105534248, 0.03521215271156344, -0.004657165460786742, -0.002386817061607685]","[-6.554891489926427, 2.359265241117391, -1.6410013425430052, -4.948208803159682, 2.9254693474960494, -0.5624079821872464, -0.5073947084129715, 0.11579220423946568, 0.5210011631037093, 0.22027310565334535, 0.7798330977005365, -0.21693529724707522, 2.076158593313571, -0.8737611904659186, 1.3541180438624756, 2.2832606306343965, -0.1838329615349049, 0.03699064565360464, 1.3642118227953177, -0.6183972844589188, 1.065093217670686, 1.6240760163478796, 0.04846256806845578, 0.030685675432717267, 0.4417194414831379, -0.27005404278281175, 0.7445978103631402, 0.8536415750250893, 0.37826135459508703, -0.0369356890271872, 0.4417194414831379, -0.27005404278281175, 0.7445978103631402, 0.8536415750250893, 0.37826135459508703, -0.036935689027187205]","[-0.009440289414056424, 0.006223669309681485, -0.006817873922449535, 0.037354251394146526, 0.005570428151502999, -0.029549636500355195, 0.07135470805051433, 0.019610694634298282, -0.04491936830943909, 0.08173331377251497, 0.025424015657793134, -0.05038153809025973, 0.07988890493820094, 0.024209279180351918, -0.05128204888793484, 0.07294594491265805, 0.019443884716922915, -0.050419589710138026, 0.060586851418927834, 0.013283857225706096, -0.04705872324674878]","[-0.00948945522308349, 0.0066500655651092755, -0.00684918829202652, -0.009488568603992456, 0.006662463331222557, -0.006856400454044342, -0.009496943056583398, 0.006671493434906028, -0.006857324326038361, -0.009495788216590875, 0.006666725063323997, -0.00685894855260849]"
"[2.9926159381866455, 3.0126159381866455, 3.0326159381866455, 3.0526159381866456, 3.0726159381866456, 3.0926159381866456, 3.1126159381866456]","[0.023688872974081624, 0.005045554237895514, 0.011800165323604148, 5.3527362822652955e-05, 0.00011305746337082374, 0.0024628912094046772, 0.03659626030520279, -0.01355770546007285, 0.026964787625445512, 0.0422974814852639, -0.05065369175478994, 0.10002446768687802, 0.011893118591458154, 0.026364358416528524, 0.041777093207044494, -0.08785378089685819, 0.1447872742044814, 0.0433880174203472, 0.014274192375359596, 0.02363791272529797, -0.09910472854635943, 0.16173459598366546, 0.05267353024982524, 0.0053526912431095565, 0.010574491972596415, -0.0949222858020311, 0.16185290546817677, 0.04685875391041016, 0.0005244341569687842, 0.003841834706318043, -0.08250218224439958, 0.15169388857920058, 0.03610486361448058, -0.004223921462300483, -0.0027456796020596686]","[-6.549212489301152, 2.2384702633584155, -1.6016018461749928, -5.098122127053293, 3.041099046048809, -0.31354529463674, -0.4933376312343887, 0.0942676427902307, 0.5275371829584121, 0.2101410281137639, 0.7893184515279517, -0.1845066589557153, 2.082713925762865, -0.8337619123764781, 1.3379691109082712, 2.3426736502185754, -0.2307101540600928, -0.054682835488564854, 1.3621027628633138, -0.5772044410758095, 1.0464578619167877, 1.6730666193866293, 0.0065267740345526515, -0.05674087430134119, 0.43592116836273903, -0.24131980185541885, 0.7289781072140585, 0.8811051140257411, 0.35122220801548726, -0.09515502104457531, 0.43592116836273903, -0.24131980185541885, 0.7289781072140585, 0.8811051140257411, 0.35122220801548726, -0.09515502104457531]","[-0.009437474306440843, 0.006227585388314398, -0.006824673895881599, 0.03713963908515147, 0.006354899758059147, -0.03111207683577015, 0.07084747412361735, 0.020810989092226197, -0.04773391424336521, 0.08104826541591176, 0.0265448132865026, -0.05367191074288408, 0.07915845388573842, 0.025140420593538368, -0.05451314883001985, 0.07227014739565081, 0.020196432341414234, -0.05328697434671266, 0.06005770390720971, 0.013821808233353045, -0.04925015720737457]","[-0.009482511281967157, 0.006665562772750877, -0.006856020474433899, -0.009487495720386499, 0.006662999773025535, -0.006848748707771302, -0.009486229121685022, 0.006667321109771751, -0.006858516418933869, -0.009489850103855127, 0.006672029876709007, -0.006861064517498017]"
"[3.033236265182495, 3.053236265182495, 3.073236265182495, 3.093236265182495, 3.113236265182495, 3.133236265182495, 3.1532362651824952]","[0.02369002581277781, 0.0050316530398238244, 0.011794469401307479, 5.59520977711633e-05, 9.78913392855367e-05, 0.00323342870314017, 0.03759378152852813, -0.012364840545444815, 0.026103992004834518, 0.043419014588550714, -0.04839465961792689, 0.10311745452220544, 0.01385215622924784, 0.02542510617588755, 0.04297159562686625, -0.08438158403640048, 0.14945044111284003, 0.04543456812081784, 0.013738970095637326, 0.024325963758947168, -0.09507266950304835, 0.1669572234019994, 0.05449007099713856, 0.005225756649173152, 0.010797259541226257, -0.09090548521126957, 0.16686531581543923, 0.04840734194621282, 0.0007002185826330851, 0.0037562709581742703, -0.07897825066048662, 0.15593077843494704, 0.037326618291797245, -0.0037678603372229115, -0.0031320670701576016]","[-6.533958779552235, 2.116075835152173, -1.5670680456494879, -5.2466429223177835, 3.1455246904820116, -0.06303792853025643, -0.47897575188241515, 0.07155307796233146, 0.5277069428294341, 0.1905918866290639, 0.794564360777426, -0.1452217896910566, 2.0891546056279555, -0.7941765391179829, 1.3160938120405603, 2.394392056657356, -0.28151098961596754, -0.14159070083363576, 1.3630350291025808, -0.5355524294845004, 1.0225317288763307, 1.71972362137444, -0.04249727593998065, -0.14355035977987424, 0.4345646577425332, -0.21170629004685254, 0.7080722586718889, 0.908432607069193, 0.31551897785999755, -0.15453642304548554, 0.4345646577425332, -0.21170629004685254, 0.7080722586718889, 0.908432607069193, 0.31551897785999755, -0.15453642304548554]","[-0.009444336209583081, 0.006224321261094988, -0.006809297769320801, 0.03686066412694637, 0.007154073056853087, -0.032606979258463765, 0.07025797457374955, 0.022073261400013536, -0.05048813751386093, 0.08028729510721647, 0.02777630477338158, -0.05693324814819105, 0.07835668177233457, 0.026208829032118942, -0.05773163905805388, 0.07152025927916472, 0.021096953186313685, -0.05613465425249175, 0.05944700396831165, 0.014510768022535309, -0.051396358250677406]","[-0.009492569565773004, 0.006667231702804588, -0.006855059349536896, -0.009491228461265558, 0.006679450654983543, -0.006856445157527924, -0.009486497342586511, 0.00666487731933596, -0.006857331776618958, -0.009487547874450677, 0.006676291608810447, -0.006856050276756287]"
"[3.0951004028320312, 3.1151004028320313, 3.1351004028320313, 3.1551004028320313, 3.1751004028320313, 3.1951004028320313, 3.2151004028320314]","[0.023688151527241352, 0.00504253074564871, 0.011795942653711339, 6.018015860152729e-05, 9.503809726801625e-05, 0.004380621354978855, 0.03908501670474207, -0.010629419369540203, 0.02479268530322143, 0.04503376145901994, -0.04498811090358996, 0.10760259121873478, 0.016662626563471887, 0.02399701334054643, 0.04464779533903001, -0.07913424356063946, 0.15611192620582992, 0.0483177312488068, 0.012927568277353984, 0.025246931161581287, -0.08898665957377211, 0.17432913987767557, 0.0569874253630524, 0.005032768036192515, 0.0110634087774934, -0.0848611024797812, 0.1738817783494504, 0.05047627029270173, 0.0009606984800392021, 0.003611433763207817, -0.07370161431446173, 0.1618330806662809, 0.038891419807793905, -0.003086727447783012, -0.003677901603271273]","[-6.505897310172459, 1.9323377501271755, -1.5074108825401868, -5.454507309365316, 3.3036070615960424, 0.3045890870008106, -0.45611854666552976, 0.03890130122397606, 0.5321663647511325, 0.17019445683372147, 0.803354881850364, -0.09321584231715835, 2.0961658550326576, -0.7331160534506789, 1.2844996793012506, 2.4734168190909283, -0.3557160702090021, -0.2750480001063315, 1.359328686781025, -0.4725313930598995, 0.9876987074819221, 1.7864032671785386, -0.11109614180762378, -0.27265963899987256, 0.42737051368362344, -0.16771078677905388, 0.6784368771612175, 0.9452346725303089, 0.2681836029594252, -0.24068479039577328, 0.42737051368362344, -0.16771078677905388, 0.6784368771612175, 0.9452346725303089, 0.2681836029594252, -0.24068479039577328]","[-0.009440052761784114, 0.006224939481294299, -0.006810516982757745, 0.03640679051195518, 0.00832287969553887, -0.03481272866189289, 0.06928288638222022, 0.02389229946585663, -0.05449648505512871, 0.07902452249565657, 0.02952048648377719, -0.061629257570578924, 0.07702938888089267, 0.027692546805804918, -0.06233059926970888, 0.07028895503201979, 0.022319869295432598, -0.06018621787966672, 0.05846317317284947, 0.01541336013323445, -0.05444013368453176]","[-0.009491548836231226, 0.006671106004714988, -0.006853055143356324, -0.009503693282604211, 0.006677543306350731, -0.006863053822517395, -0.009492584466934198, 0.0066480092048645245, -0.006854426050186158, -0.00949013322591781, 0.006666963481903099, -0.006863225185871125]"
"[3.1329901218414307, 3.1529901218414307, 3.1729901218414307, 3.1929901218414307, 3.2129901218414307, 3.2329901218414308, 3.2529901218414308]","[0.02369188866130878, 0.005035482333290162, 0.011790533177187238, 5.494184104675489e-05, 0.00010861978941316643, 0.005079699558957, 0.0400040759602069, -0.009696428052228074, 0.023969621478210537, 0.04602273331755154, -0.04292025960437456, 0.1102895341553682, 0.0181010222511992, 0.023106417969598288, 0.04558809848624663, -0.07596094197850296, 0.15998181444576215, 0.049620322881144534, 0.012418886379071339, 0.02571042926485272, -0.0853321572361046, 0.17851067297460127, 0.05789454413360822, 0.004893774244640599, 0.011160207613732426, -0.08126311898778102, 0.17779508545717373, 0.05099985274281618, 0.0010837877249197125, 0.0034950682707768654, -0.0705952044069024, 0.1650845862926756, 0.03901167856328111, -0.0027203612177006146, -0.004002558224431327]","[-6.492880396090999, 1.819536565467211, -1.4597355224299553, -5.573002633503324, 3.412859738004689, 0.5250282097118962, -0.4435181892395157, 0.022086258118237723, 0.5469256473520783, 0.1763141302580591, 0.8167473896929134, -0.07618411436851791, 2.093207147603961, -0.6935556356123258, 1.2765503374700806, 2.5316589719226714, -0.38760891197365227, -0.3653334939631312, 1.347527878965641, -0.43417370380526754, 0.9781230584993715, 1.83098233265863, -0.1354442290930697, -0.35356879028389787, 0.41386208777169614, -0.14191516374074578, 0.6723995900753635, 0.970843396283305, 0.2574173233760324, -0.2936390504840828, 0.41386208777169614, -0.14191516374074578, 0.6723995900753635, 0.970843396283305, 0.2574173233760324, -0.2936390504840828]","[-0.009441242446901895, 0.006222914215577985, -0.006817916739476009, 0.03612175440966545, 0.008992183968584661, -0.03617160910688878, 0.06864690626575151, 0.024863179640774294, -0.056879864552639645, 0.07819447180635168, 0.030350753362984317, -0.06435736090835116, 0.07615760598512514, 0.0282897682108631, -0.06496298088035372, 0.06948383537019039, 0.02270292660294457, -0.062482755255394956, 0.05782692969921805, 0.015559235360987876, -0.056149957036727115]","[-0.009498179852962488, 0.006667797946929954, -0.006863970243930817, -0.009498649239540094, 0.006677871131896995, -0.006867971205711365, -0.009502076506614679, 0.006663625621795677, -0.006860371613502503, -0.009509795308113092, 0.006656741285324119, -0.006848718905448914]"
"[3.1753451824188232, 3.1953451824188233, 3.2153451824188233, 3.2353451824188233, 3.2553451824188233, 3.2753451824188233, 3.2953451824188233]","[0.023690795422963245, 0.005037476221593975, 0.011792265891327647, 6.444038562717745e-05, 0.00010232685394419903, 0.005831655735784112, 0.0408354188518217, -0.008561884183399128, 0.02309847155691499, 0.04691316651831697, -0.04064898315680129, 0.11282965093216826, 0.019833193064029007, 0.02216075380586172, 0.046542452997369956, -0.07246540004069313, 0.16380146498688053, 0.051337349030125996, 0.011878701528820318, 0.026253122150427306, -0.08128934063307236, 0.18276351515277645, 0.05935022524289968, 0.004755294215731623, 0.011311294099589645, -0.07725160569717456, 0.18182030034003208, 0.052166213988666534, 0.0012381585052843385, 0.003378726807195455, -0.06708507017957648, 0.16838859561847735, 0.03982784365087961, -0.0022944906364621917, -0.004380118791790059]","[-6.45899344080445, 1.7002370788269245, -1.4193063878665175, -5.689278839759477, 3.5026745363395793, 0.7535074133602899, -0.43035502723866337, 0.0008815178677989977, 0.5493721626948527, 0.16090501274786373, 0.8236997215814283, -0.041364179489934094, 2.090948423168783, -0.6544946154539577, 1.25589116730819, 2.5747929520616815, -0.42922266697698347, -0.4468892922437001, 1.3422779358827794, -0.3936257444422746, 0.9562737001264232, 1.871769799118652, -0.17645866468499122, -0.43569038155506196, 0.4091722323808712, -0.11327242845138055, 0.6542453199329893, 0.9963670703882748, 0.2275679985310532, -0.3507416076379466, 0.4091722323808712, -0.11327242845138055, 0.6542453199329893, 0.9963670703882748, 0.22756799853105322, -0.3507416076379466]","[-0.009437090879093434, 0.006223432312638731, -0.0068116379522109504, 0.0357251381020835, 0.009706660801198868, -0.03746303381205153, 0.0678574872313453, 0.025965471883407334, -0.05926319529060918, 0.0772154250060171, 0.03140819005040296, -0.06717802371033535, 0.0751429848820158, 0.029173633183459287, -0.06772887954315862, 0.068533457980486, 0.02340351462312102, -0.06489454440113751, 0.057037994602214176, 0.016038318229041778, -0.057907830553036874]","[-0.009493165612220758, 0.006656383657455467, -0.006853092396259308, -0.009495646655559534, 0.006671106004714988, -0.006851810896396637, -0.009501145184040063, 0.006654088878631614, -0.00685778626203537, -0.009495259225368494, 0.006659900331497215, -0.006860334360599518]"
"[3.2138633728027344, 3.2338633728027344, 3.2538633728027344, 3.2738633728027344, 3.2938633728027344, 3.3138633728027345, 3.3338633728027345]","[0.023687201707340868, 0.005044253155962314, 0.011795450085165757, 5.765049487889257e-05, 0.00011058838548817477, 0.006524771432558022, 0.041629099174932176, -0.00757079715487797, 0.02229455211152364, 0.047743928963134945, -0.03858039131789641, 0.1151398448071856, 0.02133416680937868, 0.02130143873530384, 0.04734368040210453, -0.06929660128860908, 0.1671297649680282, 0.052761976054004636, 0.011399395549066842, 0.02664233537126799, -0.0776448695563044, 0.1863438993183923, 0.06048258407799272, 0.00464114925825248, 0.011378283432070528, -0.07366121621854287, 0.1851381899974422, 0.05301789670519614, 0.001382782638384048, 0.003258689206259111, -0.06397374415120169, 0.1710948275407526, 0.040372333297806894, -0.0019088819905056272, -0.004682485835122073]","[-6.43162707057452, 1.5923068484208922, -1.3789228952868902, -5.793462180193483, 3.5895838722628834, 0.959672016666969, -0.41468758264189454, -0.01499760563533048, 0.5542181539464002, 0.15944507717598633, 0.8258395259441884, -0.02109726531706746, 2.0893232735265586, -0.6162900385096459, 1.2381836855539805, 2.61990201383143, -0.46896263371548325, -0.5276983977832244, 1.3337666930238308, -0.35661909561279603, 0.9374308531272009, 1.9058996479274264, -0.21004010015470292, -0.5086012116822471, 0.4003507806923214, -0.08848327790948139, 0.6392018899229983, 1.0139138671086325, 0.20624853050246367, -0.3974864408520854, 0.4003507806923214, -0.08848327790948139, 0.6392018899229983, 1.0139138671086325, 0.2062485305024637, -0.3974864408520854]","[-0.009435388778498352, 0.006225203874895866, -0.00682096450787706, 0.03536837952944862, 0.010355171118877453, -0.038670523578881726, 0.06711546481693555, 0.02692187556633598, -0.061393839715402236, 0.07627600648664815, 0.03227823662201174, -0.06961666767353665, 0.07416663786977974, 0.029868416451939286, -0.07007093698607347, 0.06763032841575692, 0.02393463327933413, -0.06691968049194716, 0.05631446904379886, 0.016381674257911337, -0.05938636576041008]","[-0.009481252133846277, 0.006661450052261375, -0.006861593508720398, -0.009480901956558221, 0.006657277727127098, -0.0068569815993309025, -0.00948996186256408, 0.006658648633956932, -0.00685526796579361, -0.0094904014468193, 0.006669735097885154, -0.006863247537612915]"
"[3.25390625, 3.27390625, 3.29390625, 3.31390625, 3.33390625, 3.35390625, 3.37390625]","[0.023678157498512042, 0.005041187682194036, 0.011802340145429678, 5.2482824861980427e-05, 0.00011066141383248404, 0.007213723264319543, 0.042279965859668284, -0.00658570812567852, 0.021489369476219128, 0.04842144259298728, -0.0364873393938749, 0.11712648507802918, 0.022734740150395043, 0.020436245553196602, 0.04807604164655026, -0.06608764898572414, 0.1701185149411845, 0.05406612269854807, 0.010903720498224656, 0.02705550916090718, -0.07394920802681341, 0.18965915418602194, 0.06152759252080827, 0.004505386426619535, 0.0114767695956219, -0.07000373625342968, 0.18823961458255303, 0.053797899885093786, 0.0015063708811701413, 0.003136244894985566, -0.060774070496894414, 0.1735728665420413, 0.040838321859506546, -0.0015443364815053027, -0.005020705685286663]","[-6.390970323546923, 1.4867188383725227, -1.3397763732254564, -5.8809109156580535, 3.662042327293703, 1.1533650589939173, -0.40394675858066353, -0.032870870221309634, 0.5570655350794989, 0.14731020605395884, 0.8327020370120866, 0.007540056851369048, 2.082305435369427, -0.5810966189155686, 1.2198128365430851, 2.653819356001187, -0.5017549775115593, -0.5985211656953764, 1.325767610468894, -0.3205947058024683, 0.9186226238150941, 1.9394143042367218, -0.2429728419753689, -0.580150310704139, 0.39454342009836313, -0.06321839849373238, 0.6241537356264409, 1.035929989421617, 0.18220593002566038, -0.4476791050439831, 0.39454342009836313, -0.06321839849373238, 0.6241537356264409, 1.035929989421617, 0.1822059300256604, -0.4476791050439831]","[-0.009435104562481237, 0.006228182703213259, -0.006819626900060677, 0.03492888531256471, 0.010940518310392219, -0.03973084538437455, 0.06627566449850729, 0.027798144459489332, -0.06335345390845239, 0.07525531444287964, 0.03309980746483327, -0.07193525973453994, 0.07311676355781119, 0.030530062164786976, -0.07233366784084443, 0.06664499256159624, 0.024429332839705914, -0.0688705222605343, 0.05548634607394447, 0.016680269948357907, -0.06077047850821957]","[-0.009485208392143243, 0.0066649369239807355, -0.006855856561660767, -0.009484984874725336, 0.0066590658664703595, -0.006851348960399628, -0.009485707581043237, 0.006653969669342064, -0.0068559981226921085, -0.009481684267520898, 0.006666248226165794, -0.006864968621730805]"
"[3.313676118850708, 3.333676118850708, 3.353676118850708, 3.373676118850708, 3.393676118850708, 3.413676118850708, 3.433676118850708]","[0.023696604525604216, 0.00504174218668501, 0.011797756123431851, 5.407841308107614e-05, 9.98814911038772e-05, 0.00824254181741223, 0.043176738016586266, -0.00516746270780034, 0.020308037514655253, 0.04935117529446385, -0.03340034432601493, 0.11982563219846674, 0.0246992760256257, 0.019172084443038733, 0.049023269793746695, -0.06137089846577807, 0.17408606866212425, 0.05581515345676665, 0.010189028536675993, 0.02753638891028162, -0.0685379610879937, 0.19395911924010933, 0.06286439844524638, 0.004317295950106097, 0.01154514195122091, -0.06467130308411506, 0.19217944558075906, 0.054759987493152584, 0.00169159509786332, 0.0029367387556609183, -0.056131450194347114, 0.1766509713119248, 0.041383313300126186, -0.001010795029846186, -0.005481247261390372]","[-6.326639267362747, 1.3319799287110003, -1.2805323507226467, -6.00197933192925, 3.7651025460642042, 1.4334738794114588, -0.383606586222176, -0.056876558033399194, 0.5609416815618518, 0.13739320704841784, 0.83641320380125, 0.04241969456258721, 2.0716206623714455, -0.5279078586362302, 1.1910865067064313, 2.7032174271801748, -0.5523746458943611, -0.7040635874598047, 1.3110916179383338, -0.26810094964115455, 0.8894050402204482, 1.9824235500063538, -0.2899557868705104, -0.6809036533112982, 0.38333256253505804, -0.027495137935868313, 0.6009406968508467, 1.061248603571632, 0.14914341480191853, -0.5152782402491536, 0.38333256253505804, -0.027495137935868306, 0.6009406968508467, 1.061248603571632, 0.14914341480191856, -0.5152782402491536]","[-0.009445755141853205, 0.00622623042845031, -0.006816735958551973, 0.03424115012398883, 0.011770741026025402, -0.04122866909581969, 0.06495479352845226, 0.028998512168663955, -0.0660661948980715, 0.0736436750168194, 0.03418935895545981, -0.07508433470707632, 0.07145996821076872, 0.031385504086045624, -0.07536098743226319, 0.06509811407092277, 0.025058906016122845, -0.07144956695373339, 0.05420262659895405, 0.01705322296412042, -0.06257067809835887]","[-0.009486951828002924, 0.0066736392021179425, -0.00686396279335022, -0.009493314623832697, 0.0066694370746612774, -0.006858210945129395, -0.009486154615879053, 0.006663923645019554, -0.0068596116542816166, -0.009483390450477594, 0.006656830692291282, -0.006858039581775666]"
"[3.3538453578948975, 3.3738453578948975, 3.3938453578948975, 3.4138453578948975, 3.4338453578948975, 3.4538453578948975, 3.4738453578948976]","[0.023712363291958357, 0.005037985363126453, 0.01179785057175276, 5.5357711374162646e-05, 0.00012051877627138845, 0.008913373651623764, 0.04371009748381089, -0.004243769711435968, 0.019533006786034597, 0.049869388728141124, -0.031371371764340565, 0.12137707349740945, 0.025899831018090354, 0.018346991784550355, 0.04953885989545948, -0.058274220875486074, 0.17633715468747702, 0.056812186732546385, 0.009723762248373667, 0.02778651936552355, -0.06499483594808086, 0.19637024070806686, 0.06358333046563669, 0.004192625239458295, 0.011560351896779623, -0.061186337883928486, 0.19435056417168148, 0.05525246223586642, 0.00180612761650032, 0.0027980771352208228, -0.05309757296764864, 0.17829126889172195, 0.041633170042937956, -0.0006723353150066839, -0.005769545422130512]","[-6.274756733980095, 1.2327584627061965, -1.241293906157193, -6.06685957094856, 3.8224866118050325, 1.606142670264896, -0.3690571602061592, -0.07157856507303362, 0.5623464652056895, 0.13247946658361087, 0.8360342793067668, 0.06304069985682159, 2.0620915827750337, -0.49340915789066636, 1.170896259034479, 2.7305546915958163, -0.584112197886212, -0.7699038358970342, 1.299817915755054, -0.23454500112330168, 0.8693318035370119, 2.0061959624193135, -0.31939468900120316, -0.7432612139966335, 0.3755865315214584, -0.004912706966700165, 0.585094572164377, 1.075141597929353, 0.1279021886237581, -0.5568679037521918, 0.3755865315214584, -0.0049127069667001585, 0.585094572164377, 1.075141597929353, 0.12790218862375813, -0.5568679037521918]","[-0.009445397627913063, 0.006227322670158342, -0.0068297429342971065, 0.03374721651765023, 0.012280250916397603, -0.04213573047167531, 0.06401211943392103, 0.029700642997339967, -0.0676923336928913, 0.0725022049899058, 0.03481007353474267, -0.07696138855467718, 0.07029095167569106, 0.0318611871176263, -0.07715245692580924, 0.0640067489047523, 0.025400596567183378, -0.07295809547333823, 0.05329377001292068, 0.017246394699719392, -0.06359720745524162]","[-0.009496548175811761, 0.0066785267829895245, -0.006855491483211518, -0.009488821923732751, 0.006675427341461204, -0.006864380025863648, -0.00949034929275512, 0.006678437376022361, -0.006856467509269715, -0.009489879906177515, 0.006661181831359886, -0.0068594104886055]"
"[3.4167556762695312, 3.4367556762695313, 3.4567556762695313, 3.4767556762695313, 3.4967556762695313, 3.5167556762695313, 3.5367556762695314]","[0.023690403237453875, 0.005038238410934613, 0.011794838796210995, 5.690828547995106e-05, 0.00011157995832867427, 0.009891699958341804, 0.044335991386713604, -0.002903149158857388, 0.018350739230907662, 0.05046837600154339, -0.028304009958608205, 0.12326824276335409, 0.027480535623747145, 0.01708674820276663, 0.05016432329814286, -0.05357792343619178, 0.1791164674685341, 0.057962419621448935, 0.009005317164169245, 0.028081365682569304, -0.05962775876133414, 0.1993332996623311, 0.06428500279043042, 0.003986315501325277, 0.011545414717775981, -0.05591558689994667, 0.19695690165425664, 0.055625247084744166, 0.0019577625021968315, 0.002574702296978333, -0.048513422536975166, 0.1801423621958616, 0.04167083662231157, -0.00018436406627593175, -0.0061951566682314045]","[-6.184043241016759, 1.0846117855865878, -1.1801101224123403, -6.146467903346855, 3.8982543721989327, 1.8544723020026679, -0.34899338434996885, -0.09409481511003648, 0.5640970929307592, 0.12214751835411253, 0.8372268890578392, 0.09614658160038192, 2.042404069071067, -0.44219880471983514, 1.1398534227351989, 2.7641661938951088, -0.6268911188474011, -0.8639857164189334, 1.2794096603273768, -0.18452704761310057, 0.8390806481935743, 2.037600804949551, -0.36011936701236635, -0.8341488214153183, 0.3623688378194695, 0.028595366275890932, 0.5616642170718112, 1.0942368476323079, 0.09816097294768046, -0.6179055745710333, 0.3623688378194695, 0.02859536627589094, 0.5616642170718112, 1.0942368476323079, 0.09816097294768047, -0.6179055745710333]","[-0.009437977098626657, 0.006224987370263207, -0.006819827441653015, 0.03290919979981117, 0.01295016519107973, -0.04332397152089169, 0.06244510549789663, 0.030577611846471342, -0.06987548440616004, 0.07062234483491128, 0.03554503204872831, -0.07949272185114932, 0.06837292624659892, 0.0323822238418759, -0.07955401794919627, 0.06221592972546954, 0.025732573567165264, -0.07494725441887883, 0.05179567181468639, 0.017376207013254586, -0.06489114170153519]","[-0.009495497643947595, 0.006657188320159935, -0.0068488604664802555, -0.009495549798011774, 0.006671046400070213, -0.006852019512653351, -0.009495832920074457, 0.006673996829986595, -0.0068530625939369205, -0.009498351216316217, 0.00667703666687014, -0.006856072628498078]"
