topt,xopt,uopt,zopt,y
"[4.550182580947876, 4.5701825809478756, 4.590182580947876, 4.610182580947876, 4.630182580947876, 4.650182580947876, 4.670182580947876]","[0.01864268102430894, 0.1947114973493089, 0.09793932907606925, 0.0068136171164495845, 0.008679187158192752, 0.017400199931173227, 0.19426785459113297, 0.09281318303878641, 0.0060431963739100685, 0.00781294939047064, 0.017235864801521422, 0.19250447070412327, 0.08758166753254762, 0.005196600388488041, 0.006909378988027929, 0.01814241178549117, 0.18948368289970666, 0.08220962708587456, 0.004344101977083374, 0.005991489344567417, 0.020009946572870724, 0.1852875696277332, 0.07672375332008222, 0.003529432146067739, 0.005078282298243612, 0.02267671244803709, 0.18002071229968133, 0.07130689532720473, 0.002783217327102137, 0.004193750436085861, 0.02596670581180208, 0.17380938189120798, 0.06597429550492215, 0.0021087807856845445, 0.00335315544765233]","[-0.24262930016382575, -0.09266732221924429, 0.024337416725703997, 0.07600564816975758, 0.07498816502004985, 0.39179506942388903, -0.22291138015266462, -0.09890410995985865, 0.028019917352345103, 0.06983743389631875, 0.06803288755937081, 0.4060453667059501, -0.21187342442321233, -0.09949536323504082, 0.02836317873335431, 0.06455922141978193, 0.06178481943473696, 0.4114011976076068, -0.20635659932788963, -0.0972658752154199, 0.02711424973662968, 0.06059823784674906, 0.05658402773833121, 0.4115902753238178, -0.2039738609235498, -0.09443979070860009, 0.02557085274351617, 0.05809553965731057, 0.05279373810935156, 0.40971035484754087, -0.20316121605918833, -0.09258803010648514, 0.024587358407114235, 0.05695641142859159, 0.050763209720395774, 0.4080780400889605]","[0.03402830754323056, 0.05024987106547028, -0.09003101080509682, 0.03377310666257116, 0.047500657857224175, -0.0894286298089382, 0.03274737936837518, 0.04472293325045979, -0.08846495075321743, 0.03101687858788526, 0.041912525612214806, -0.08715545304505272, 0.028677657708125547, 0.039088881154781194, -0.08551012181077516, 0.025844743404314377, 0.03634357905671315, -0.08354450643313718, 0.022625008920787126, 0.03368274785849897, -0.08128708492228574]","[0.033132112622261053, 0.05089289464950564, -0.09180245169401169, 0.033010668158531195, 0.05091304101943972, -0.09188390702903271, 0.032941422462463385, 0.050915305995941185, -0.09192881540358067, 0.03288335263729096, 0.052031760597229026, -0.09110432856678963]"
"[4.569209814071655, 4.589209814071655, 4.609209814071655, 4.629209814071655, 4.649209814071655, 4.669209814071655, 4.689209814071655]","[0.01845238926267969, 0.19510237035377756, 0.0969640434997556, 0.006403420590441573, 0.008963674783576016, 0.017803587914480692, 0.1951888555960102, 0.09233593037070367, 0.005641840802221656, 0.008085789868440576, 0.0182342191802525, 0.193895237263954, 0.0875793557098439, 0.004815587539363866, 0.007163394479088116, 0.019716993802015883, 0.19127721234699838, 0.0826417397475814, 0.003992210524396602, 0.006223762462562978, 0.02212514207722396, 0.18741672032784099, 0.07753715001318032, 0.0032130012788036647, 0.005288259595639635, 0.025285076391539943, 0.18241660556073763, 0.07232268539308927, 0.00249825908349407, 0.004375108167915881, 0.029014138766996427, 0.17639898745441213, 0.0670787242697645, 0.0018533017766551125, 0.003501515915074499]","[-0.23919171980323187, -0.09325371266462995, 0.024905758155856605, 0.0741904869756414, 0.07064553833402637, 0.3988798146581933, -0.21923294842415367, -0.09888042439939121, 0.028417037098756037, 0.06930797503584601, 0.06363695387719143, 0.41141677693461504, -0.2080898242685624, -0.0991501577440907, 0.02865310125635817, 0.06470456695027954, 0.057545083746725345, 0.4158183922247293, -0.20254684420943356, -0.09679175407517576, 0.02734581528541824, 0.061022852636696434, 0.05259155355940387, 0.41557068393377933, -0.20017437818569161, -0.09394128017782305, 0.025776647332692026, 0.058585669373659666, 0.04903767464409764, 0.41355190854672835, -0.19937687070262566, -0.09209929429201519, 0.024785237819651085, 0.05743693075817663, 0.047151610234423935, 0.4119042864579295]","[0.034030823391935784, 0.04985186642925768, -0.09047469096501835, 0.033615027736101005, 0.04736450769466126, -0.09020510196303082, 0.03242156073711094, 0.04483451909421801, -0.0895408819970831, 0.03052342894059073, 0.04224994453614405, -0.08849408937532066, 0.028023326936709576, 0.0396241537281711, -0.08707353447986245, 0.025033942749828623, 0.03698657792749433, -0.08529300551217821, 0.021665736668186743, 0.034375265650801234, -0.08317741239917555]","[0.03346548140048981, 0.05092299499511721, -0.09139639505147934, 0.033410958051681525, 0.0520027629375458, -0.09067027636766434, 0.03331556081771851, 0.05090645470619204, -0.09159385965168476, 0.0332107162475586, 0.052001243019104026, -0.09088003442585468]"
"[4.6100804805755615, 4.630080480575561, 4.650080480575562, 4.670080480575561, 4.690080480575562, 4.710080480575561, 4.730080480575562]","[0.01807915982751593, 0.1943714383959441, 0.09816477487861441, 0.006399785887654497, 0.008598272949707298, 0.017664602559136437, 0.19392418050136967, 0.09316512649292036, 0.005570727959082253, 0.007759786065025709, 0.018382640662992163, 0.19221981350000333, 0.088079971658033, 0.004678456949648355, 0.006881500829138351, 0.020204350885421992, 0.18931082742909694, 0.0828727795271223, 0.00379363377777536, 0.005987680782880309, 0.022998666247247276, 0.18527148165065938, 0.07756814109433235, 0.002959610661662557, 0.005097825322252722, 0.02658388883902267, 0.1802003066688405, 0.0723292098862099, 0.0022055834562811944, 0.004236347243716043, 0.030766042619479617, 0.17421782753962028, 0.0671728769150764, 0.0015340027011218626, 0.003418300039641305]","[-0.2320473676908035, -0.09582085711382754, 0.026037959060241755, 0.06848856782893592, 0.066927775414582, 0.4108321398439801, -0.21223379678378568, -0.10172658751671387, 0.029522333369881693, 0.06340397365279499, 0.060870177244081, 0.42431555255931647, -0.20124900239790838, -0.10203770022753283, 0.029678042788830183, 0.05882646315856749, 0.05536380590590767, 0.429109285750992, -0.19582726494641123, -0.09961336167463619, 0.028285192805946435, 0.055291518023773356, 0.05074253170009407, 0.4289434812412464, -0.19352416828154684, -0.0966775616970294, 0.026651104459720742, 0.053022554810717104, 0.04735531607451021, 0.4268790356417717, -0.19275315565849366, -0.09478192323242851, 0.025626061980054238, 0.05198289687270469, 0.04553395776344077, 0.42517830961757325]","[0.03393152328899756, 0.050316511495925545, -0.08986305154370135, 0.03328802433258812, 0.04766375666808564, -0.08945661262325039, 0.0318692010431111, 0.04499579998752469, -0.08872107875033844, 0.02974896697792987, 0.04230686832521755, -0.08766396127861961, 0.027030980111448957, 0.03961392506650109, -0.08628811455905903, 0.02383712424760512, 0.03699753072672143, -0.08460343148056071, 0.020280329588461876, 0.034463088124867536, -0.08263248445372744]","[0.03342787086963654, 0.051459585809707664, -0.09117359288930893, 0.03353192567825318, 0.051268433713912986, -0.09110100001990795, 0.03358253002166749, 0.0511117033004761, -0.09110003144443035, 0.03358746230602265, 0.05093873062133791, -0.09123604924380779]"
"[4.63179087638855, 4.651790876388549, 4.67179087638855, 4.691790876388549, 4.71179087638855, 4.7317908763885494, 4.75179087638855]","[0.01871535120945405, 0.19467547496222812, 0.09767800553826066, 0.0060086676405976805, 0.008767900522143365, 0.018889075536216066, 0.1945644753050226, 0.09298968132498771, 0.005175747986876327, 0.007907552817422352, 0.020197620291590963, 0.19313809384767297, 0.08818081340360436, 0.00429253285074878, 0.00700462596251668, 0.022589140065982744, 0.19044766559091728, 0.0832170313569884, 0.0034262696899611416, 0.006085750294013219, 0.02591587314055573, 0.18657011546384525, 0.0781261682241245, 0.002617654257854834, 0.005171879762209524, 0.02998637563333284, 0.18160303241509831, 0.07297280841686574, 0.0018863517688379092, 0.004280987413681245, 0.03460097895175832, 0.17566731197626567, 0.06789686928072798, 0.001241759845547932, 0.0034350744036861524]","[-0.22055769298452518, -0.09671355765252715, 0.02705072238321371, 0.06341469863108012, 0.060635401708836134, 0.41659076340864437, -0.20126978205084986, -0.10183256343998659, 0.03012472405085692, 0.05932469562289472, 0.05500643973061076, 0.4284882731890665, -0.19063762552446595, -0.1017249507699115, 0.030045213718734642, 0.055348439072798794, 0.04996306846261955, 0.4324015598470637, -0.18542608494066354, -0.09912873953195173, 0.02853904920454703, 0.052145054493519305, 0.04576753982818077, 0.4318356281596309, -0.1832301710447588, -0.09615695308543021, 0.02686439379810368, 0.05003568840928624, 0.04270730675625878, 0.4296472653605849, -0.18250017036328892, -0.094271522632777, 0.025831147882771188, 0.04905459647966742, 0.041064718034841075, 0.4279355222934987]","[0.03353010313698156, 0.05015015985369715, -0.09035499786563295, 0.032682418301185144, 0.047666158213222565, -0.09019654553811332, 0.031054686689921625, 0.045149343728099534, -0.08967868343896597, 0.02872922003708616, 0.0425947570222884, -0.08880630383096795, 0.02581623130934157, 0.0400204503822453, -0.08758178797035344, 0.022434558864047587, 0.03745757589584774, -0.08601319442237897, 0.018705226487630493, 0.0349720731003752, -0.08412241739735013]","[0.032864204645156866, 0.051712518119812034, -0.09186280139684677, 0.03320262491703034, 0.051597808980941795, -0.09140487194955349, 0.03342787086963654, 0.051459585809707664, -0.09117359288930893, 0.03353192567825318, 0.051268433713912986, -0.09110100001990795]"
"[4.67338490486145, 4.69338490486145, 4.71338490486145, 4.73338490486145, 4.75338490486145, 4.77338490486145, 4.79338490486145]","[0.019991484382663058, 0.1948240703387557, 0.09829334980790744, 0.0061674099278238755, 0.008559890163396656, 0.019842381134092042, 0.1943433398121694, 0.0932011345578782, 0.005412903529124984, 0.007731076530310625, 0.020680643651123924, 0.1926059083546558, 0.08803841579019961, 0.00458622957585491, 0.006855232075670452, 0.02250083112294548, 0.18965545886594798, 0.0827624082815443, 0.0037606588778568636, 0.005960402191979179, 0.025189204167238737, 0.18556318105611597, 0.07739553591664178, 0.0029811251263733227, 0.005068559667327159, 0.028577929352838857, 0.18042716506044504, 0.07211823254747057, 0.00227846536388937, 0.004205082902260322, 0.03248541134227803, 0.17436908924681954, 0.06694346381887556, 0.0016547918029303109, 0.0033854538257472263]","[-0.23796802728306657, -0.09283939366680521, 0.02714493419272429, 0.062123190071344536, 0.05919965221677742, 0.40375838574389883, -0.2166559055886003, -0.09957768139294354, 0.030919631131168357, 0.05846947887048842, 0.0539523499818268, 0.41775255747778456, -0.20485946592180657, -0.10036432247688071, 0.031151128729667077, 0.05473036121111158, 0.04914459362238566, 0.4228544885611208, -0.19907412711260752, -0.09817753802247137, 0.02972019069525711, 0.051635922971323855, 0.04508115776312854, 0.42285465324466026, -0.1966573133142146, -0.0953377546617517, 0.02801277166674243, 0.0495650926969467, 0.04208483632023652, 0.4208650072779148, -0.19587381804134224, -0.093468386923369, 0.026935357371141222, 0.04859322813339828, 0.04046618876866104, 0.4191882413563453]","[0.03302880793281036, 0.050435501312882935, -0.0904936380259623, 0.032312800811167317, 0.047750026088615095, -0.09010620102357814, 0.030876876335421945, 0.04505021485950239, -0.08935986360405976, 0.028785857276536885, 0.042328215853256475, -0.088264296065394, 0.02613701731236934, 0.039600700292036356, -0.0868253513912333, 0.023047267686379068, 0.036957077424672906, -0.08505532255587495, 0.019624306069544774, 0.034401426271706025, -0.082980162080837]","[0.03151548564434052, 0.05264273800849917, -0.09394887269437313, 0.03181768119335175, 0.0524115911960602, -0.09347875782251358, 0.032127282619476324, 0.052165364408493065, -0.09295622997879982, 0.03249246537685395, 0.051888649845123314, -0.09240290329754353]"
"[4.690420627593994, 4.710420627593994, 4.730420627593994, 4.750420627593994, 4.770420627593994, 4.790420627593994, 4.810420627593994]","[0.020478375976623338, 0.19482942968807468, 0.09847092061276617, 0.006297584147560063, 0.008710723045273728, 0.020148827367812497, 0.19457355349273814, 0.09376530332425421, 0.00548174043884604, 0.007862962062937308, 0.020959640270085525, 0.19302395645259923, 0.08896552994971092, 0.004597032487218834, 0.006967481768661977, 0.022887988306102794, 0.19022763013978067, 0.08401903995305578, 0.0037178826086902827, 0.00605423605789941, 0.025801116808871608, 0.18626086064883668, 0.07894208459307368, 0.002889748861854181, 0.005146016560466827, 0.029514046377093574, 0.18122217420283218, 0.07379369735489769, 0.002135026753724715, 0.0042614792266096125, 0.033830781192559965, 0.17522948581931835, 0.06865452340429383, 0.0014596718427747075, 0.0034175608550750585]","[-0.22151831145832826, -0.09676784827093515, 0.029724126527946038, 0.057581077412728165, 0.053797563790074, 0.4129476338299021, -0.20008277992895535, -0.10318333295205029, 0.0332359757069538, 0.054853914910137636, 0.04906887344022581, 0.42642740522857364, -0.1883134434116887, -0.10370945988074859, 0.0332310157768369, 0.05167504131146755, 0.04472159094407879, 0.4311970534274267, -0.18262620874813063, -0.10133007019576801, 0.0316083896860711, 0.04888558897526191, 0.041036616757073874, 0.43100621817651735, -0.1803142512108123, -0.09836609490494463, 0.029767691405135355, 0.046957773928290925, 0.03831327630076853, 0.4289243786527292, -0.17959586773810493, -0.09643734794622588, 0.028622780194909048, 0.04603703326033759, 0.03683968874826654, 0.4272154361671296]","[0.032944052560855065, 0.05057621840414852, -0.090630462319581, 0.03230258117734492, 0.04806885154643839, -0.09031129552016522, 0.030869452366263896, 0.04553967896990834, -0.08964643211048902, 0.028719105532406034, 0.04297688697999638, -0.08864426029686412, 0.025958715242711657, 0.04039426512544716, -0.08730936831944078, 0.02270645721442624, 0.03782103461859526, -0.0856509763322715, 0.019078028968145058, 0.03529401844206809, -0.0836891925105847]","[0.030725023746490485, 0.05336288132667544, -0.09502447203695774, 0.03116751372814179, 0.05301672735214236, -0.09451867819726467, 0.03151548564434052, 0.05264273800849917, -0.09394887269437313, 0.03181768119335175, 0.0524115911960602, -0.09347875782251358]"
"[4.730900526046753, 4.7509005260467525, 4.770900526046753, 4.7909005260467525, 4.810900526046753, 4.830900526046753, 4.850900526046753]","[0.020726576573929345, 0.1954589709650571, 0.0980724407176616, 0.006316288429174068, 0.00914049085981267, 0.020361098182520996, 0.1958719189751986, 0.0936417883167718, 0.005367887604761004, 0.008255023172777678, 0.021392070555547784, 0.19488688522508654, 0.08900669626384969, 0.0043627765590184804, 0.007296264902860808, 0.023753871737453105, 0.19252035723368807, 0.08413624864809152, 0.00337790144661029, 0.006302611564050845, 0.02727721733574925, 0.18883792336967362, 0.07908724736810599, 0.0024525414374051116, 0.005309256626814554, 0.03174458857412179, 0.18394842293997538, 0.07405562327310151, 0.001619512355957537, 0.004346550616659757, 0.03692548237751169, 0.1779885454681166, 0.06906690354991543, 0.0008817375719638028, 0.0034317548833457537]","[-0.20943625408704675, -0.10942616333913763, 0.03390209816755935, 0.06974725447344371, 0.061037859627144975, 0.440983601032686, -0.18673319700984403, -0.11478589829059066, 0.037116444373681445, 0.06786060619510631, 0.05440616259878922, 0.449548140500683, -0.1744205138065657, -0.11445608957020648, 0.03676764386736381, 0.06477130603148146, 0.04889276144561361, 0.4499999997912781, -0.16859788212078497, -0.11144798283359597, 0.03483667208894248, 0.06169350526139811, 0.04455484907314461, 0.44928284762810217, -0.16632207066213028, -0.10808288237567892, 0.03277223385665201, 0.05939536707078025, 0.0415095102984514, 0.44696767258520803, -0.1656594329303669, -0.10596361017223449, 0.03151176332363087, 0.05823075203008793, 0.03991299067151066, 0.4451869243809508]","[0.033103632119363235, 0.050511878622358085, -0.09119415475447853, 0.032508055864978236, 0.04813241017731991, -0.09118028208726021, 0.0309899029616199, 0.045678284265891426, -0.09080862162025094, 0.028640787764316677, 0.04315081238522409, -0.09006916160937671, 0.025581844515084298, 0.04058679786967835, -0.08896310145701887, 0.02195639162753982, 0.03808364603741695, -0.08749947890385172, 0.017897209257781786, 0.03565034801704859, -0.08570173354942524]","[0.02910745799541474, 0.05493823208808901, -0.09802201942503452, 0.029493830204010016, 0.05461189665794375, -0.09730042976289988, 0.029792613387107855, 0.05411392965316775, -0.09662850008308888, 0.030296928286552435, 0.05369377651214602, -0.09560456865429878]"
"[4.773480176925659, 4.793480176925659, 4.813480176925659, 4.833480176925659, 4.853480176925659, 4.873480176925659, 4.893480176925659]","[0.020303043920926245, 0.1961282007951933, 0.09682950510789326, 0.006784876572140225, 0.008437293779814139, 0.019235110489806913, 0.19518199463063973, 0.09209354867644032, 0.0057277415006876135, 0.007516923648746512, 0.019740968026691178, 0.19290101763808815, 0.0871451901374723, 0.004613224097648696, 0.006538139338682583, 0.0217458522628487, 0.1893243664843805, 0.08198250970863336, 0.0035189052149700605, 0.005539584898452801, 0.025073569094184848, 0.18453859278352064, 0.07668812166312017, 0.002484635545353, 0.004556318009145968, 0.029499461202959952, 0.17866687946609533, 0.07147431985021319, 0.0015462996164891088, 0.003613765672883977, 0.03478370808954276, 0.17185352409274082, 0.06636703628150026, 0.0007085702482426506, 0.0027273736895334537]","[-0.19194960109860926, -0.11760267818895037, 0.03660596004596667, 0.06981628766666143, 0.06497347225049604, 0.4435265985084072, -0.1690674333587227, -0.12395495583364058, 0.04002730056453979, 0.06634400270903801, 0.05895820889371056, 0.4499999995101554, -0.1568213835288928, -0.12389328292027935, 0.03963107273274785, 0.06241926704768369, 0.05357525721647388, 0.44999999971210797, -0.15114843261383382, -0.12076130805314611, 0.037541975396052196, 0.05902284408338471, 0.04909215255030863, 0.4499677871435515, -0.14900492746425892, -0.11714899363018938, 0.035315050512553736, 0.05669196315795194, 0.04581507411045016, 0.447878204414402, -0.14841128233404538, -0.11485195453923785, 0.03395677933671731, 0.05558035603453221, 0.044052955872996236, 0.44609381559069866]","[0.03348057355734003, 0.04971532161274902, -0.09086526133468993, 0.03286222662778497, 0.04714448778416179, -0.09013871009964666, 0.03126065992242802, 0.04450893362419909, -0.08912561193604873, 0.028776069418724137, 0.0418246231769499, -0.08782364345219172, 0.02553671235832309, 0.039140753304266834, -0.08624134224867343, 0.021691835588497545, 0.03656068514989301, -0.08438876643678198, 0.017380092917323814, 0.03409198582558868, -0.08228932245540324]","[0.02819204986095429, 0.05603328862190249, -0.10049938310831785, 0.028386584520339972, 0.05586067357063296, -0.09996529289484024, 0.02863276660442353, 0.05557352819442751, -0.09927416865676641, 0.02887477636337281, 0.05522108592987063, -0.09867817901968956]"
"[4.790154695510864, 4.810154695510864, 4.830154695510864, 4.850154695510864, 4.870154695510864, 4.890154695510864, 4.910154695510864]","[0.019669006464273064, 0.19553451164009647, 0.09748809826379908, 0.0065764635434743405, 0.008850957369956853, 0.018900802913856284, 0.19533822376441776, 0.09297689791500259, 0.005618260936978445, 0.00790258720743394, 0.01958339966048469, 0.19369546922652034, 0.0882835834746288, 0.004576106159299784, 0.006899232816147092, 0.021684329034621884, 0.19066193747320312, 0.08335915488722774, 0.0035370198021041554, 0.005878805895997616, 0.025043312651257553, 0.18633072313067486, 0.07823969642967084, 0.0025547999285549716, 0.004868943546250635, 0.029439351101622657, 0.18082081237657585, 0.0730121725082581, 0.001656761948947902, 0.003890898781271738, 0.034638388998230345, 0.17427137912626817, 0.06778657512207253, 0.0008513099605301797, 0.0029627452417161065]","[-0.20166283651943642, -0.11059460643543534, 0.035202021919387705, 0.07524112524560594, 0.067162361170724, 0.42144861666766603, -0.17718123718275675, -0.11776846463517066, 0.039194364087879296, 0.0727470997740734, 0.06026349465402264, 0.43672266932565623, -0.16401803581938496, -0.11828087521669628, 0.03911537175252666, 0.06918640662845393, 0.054374702329899105, 0.4423518131350282, -0.15790461531257372, -0.11552404894467883, 0.03717557886114886, 0.0657856106481502, 0.0496448477257857, 0.4424553205945749, -0.15560669198581956, -0.11213095677229518, 0.035002438705129146, 0.06330115933785668, 0.04627716346051308, 0.440395263440678, -0.15498674500569676, -0.10993231056106728, 0.03365619106240375, 0.062059960134883185, 0.04449727255794855, 0.43864069383894294]","[0.033647569564888645, 0.05011828531282835, -0.09077528370713495, 0.03308812847531071, 0.047663457709867935, -0.090384334768394, 0.0315625927996204, 0.04515256894025891, -0.08964439063492656, 0.029161654657593364, 0.04258034451706985, -0.08856569843567294, 0.026014263593591415, 0.039972430733992474, -0.0871543340563459, 0.02226179803365328, 0.037371708493393684, -0.08542084930230918, 0.018042120084047944, 0.0348279154253413, -0.08338673255586038]","[0.027962437868118292, 0.05647177019119265, -0.10136694827079773, 0.028062797188758856, 0.056211923742294334, -0.10095184476077557, 0.02819204986095429, 0.05603328862190249, -0.10049938310831785, 0.028386584520339972, 0.05586067357063296, -0.09996529289484024]"
"[4.829452991485596, 4.849452991485595, 4.869452991485596, 4.889452991485595, 4.909452991485596, 4.929452991485595, 4.949452991485596]","[0.01931165466149213, 0.1957176218796063, 0.09695118986785149, 0.006333786497645146, 0.008573802104943134, 0.018987403101442674, 0.19509638582831604, 0.09229931520285964, 0.005353483032473655, 0.007637298614378146, 0.0201046677696525, 0.19308869627757877, 0.08748585794210731, 0.004292679933593085, 0.006649465859760589, 0.022627454505078554, 0.18975079580314405, 0.08247494145990122, 0.0032398497999623077, 0.005647600485923526, 0.0263915379940102, 0.1851752225023177, 0.07731204014208407, 0.002249369791849226, 0.004658956385634433, 0.031172296448333126, 0.17947985701298655, 0.07208824685024535, 0.0013486041742405786, 0.0037045669484139557, 0.036730963062236666, 0.1728056360026506, 0.06698482262750494, 0.0005513611785080837, 0.0028066338319172315]","[-0.19797326653610936, -0.11153948526566576, 0.03586000485144475, 0.07114367811569017, 0.06364547595877729, 0.4289876658863508, -0.1734463324445678, -0.11885007031077954, 0.039839984281710095, 0.06883824365761365, 0.05735581651601401, 0.44439124468095764, -0.16032226830962332, -0.11938156933215782, 0.03970972078873075, 0.06544435190942027, 0.05189739408174393, 0.4499526500114193, -0.154261807928675, -0.11659636833603543, 0.03771642312270601, 0.06219329702026327, 0.04745346743932127, 0.44995949525941276, -0.15199987640194423, -0.11316903466658468, 0.035504673889462435, 0.05982800921679049, 0.04425654700223308, 0.4478589119018363, -0.1513942992037588, -0.11095003398671971, 0.03413910950579441, 0.05865491099290049, 0.04255437211403473, 0.44607455542012503]","[0.03360432472661439, 0.04977618895262314, -0.09071793175149308, 0.032764115374211464, 0.047268979933744786, -0.09024431953735625, 0.030976483460536292, 0.04471968207845589, -0.08944662685004448, 0.02833430995520926, 0.042128316127620205, -0.08833373820711177, 0.024968243420252292, 0.03952386021140588, -0.08691029373448235, 0.02102086020296725, 0.03695001749441698, -0.08518556695030956, 0.016636297310721675, 0.034490469044872234, -0.08318084564880564]","[0.027995637655258185, 0.05703595795631411, -0.1018457318931818, 0.027956015467643744, 0.05691287436485293, -0.10178268414884806, 0.02795483827590943, 0.05678681054115298, -0.10170789242684841, 0.027926153540611273, 0.05663869299888613, -0.10160381992310286]"
"[4.852705717086792, 4.872705717086792, 4.892705717086792, 4.912705717086792, 4.932705717086792, 4.952705717086792, 4.972705717086792]","[0.020025710855973225, 0.19592007788515553, 0.09757450510991678, 0.005721054366662689, 0.008900913058582831, 0.020754794951459328, 0.19594615237362073, 0.09318713033714071, 0.004720334106208474, 0.007927248016825478, 0.022922654760590237, 0.19447902107709875, 0.08857622201573018, 0.0036654563161972412, 0.006891325213258687, 0.026449179965096707, 0.1915619685467062, 0.08372209378172907, 0.0026380044080395685, 0.005834385389574754, 0.03114199854168314, 0.18728449407605136, 0.07868857898098564, 0.0016842417615078823, 0.004788927829180329, 0.036759773740501475, 0.18176859673968457, 0.07357659491365348, 0.0008285793426231669, 0.0037776743403752483, 0.04305191169150609, 0.17516318006550483, 0.06857020254633378, 8.345099648199515e-05, 0.0028252852278964195]","[-0.17970845145367925, -0.11450979189469729, 0.037980508242803246, 0.06614651506627106, 0.05652088514273418, 0.4357846098252937, -0.15636910579979174, -0.12016400796964782, 0.04107666085718609, 0.06509782366094347, 0.05045579403425454, 0.44716723204843883, -0.14399706427557268, -0.11979265288801244, 0.04044672209463479, 0.062425811267113385, 0.04540739377733721, 0.4499999957613268, -0.13835264649132312, -0.116613355036214, 0.03821676145292224, 0.05954418179733062, 0.041418216018723975, 0.44942284511181735, -0.13628062877822777, -0.11307861977160039, 0.03592187470325092, 0.057337707817564476, 0.03860212851140016, 0.447140284653258, -0.1357376780654584, -0.11086139193286765, 0.034540264135803744, 0.05621343903455128, 0.03711743125898964, 0.4453588445492987]","[0.03305877203426974, 0.050192802359282675, -0.09133032910813836, 0.03185513286957096, 0.047847299141474946, -0.09133066971648937, 0.02969832595834125, 0.04542768259889427, -0.09094540636601812, 0.026694903911954594, 0.04294099505472199, -0.09017335727219174, 0.02298374032675075, 0.040424880591280646, -0.0890177841943657, 0.01871404591004583, 0.037927004744034654, -0.08748834963443326, 0.01403645607801536, 0.03553207715620348, -0.08560934719608586]","[0.02807617843151093, 0.057327990913391136, -0.10164481674283743, 0.028082883954048163, 0.057257538223266624, -0.10172291465997696, 0.02804941594600678, 0.05716252841949465, -0.10179497946947813, 0.028019643425941473, 0.057070677661895775, -0.10183870785832405]"
"[4.891496896743774, 4.911496896743774, 4.9314968967437744, 4.951496896743774, 4.9714968967437745, 4.991496896743774, 5.0114968967437745]","[0.02389289636298485, 0.19820734462396314, 0.0988470557603377, 0.005181321248851257, 0.00937414340677677, 0.02536664641046332, 0.19899209389224165, 0.09470148758374602, 0.004268775197500188, 0.008372048514514289, 0.028120919112564705, 0.19815352040678885, 0.0902851762475741, 0.003309596937481954, 0.007287607828414591, 0.03207331529121188, 0.1957159481462561, 0.08557452272181149, 0.002378667202732002, 0.006172280411204381, 0.03703366782612033, 0.19176427449020889, 0.08062742557741626, 0.0015209519606407846, 0.00506259376198909, 0.042765336504893225, 0.18642327211468956, 0.0755460530367619, 0.000757966218754937, 0.003984984192375294, 0.04902581595492775, 0.1798497548840902, 0.07054119349178962, 0.00010163138488028701, 0.002966287987201003]","[-0.18019325717298462, -0.1104387863516813, 0.0363746757638122, 0.06717634043509751, 0.051710880553984706, 0.43635327090820314, -0.1563460827147219, -0.11509680141650613, 0.03940280224194487, 0.06840910353567226, 0.044852398612440725, 0.4454999551682472, -0.1437010342522682, -0.11434608928997475, 0.0388143573809796, 0.06681272652932774, 0.03966347003254872, 0.44779981164210764, -0.13793713064578683, -0.11114441603365038, 0.036676378121929754, 0.06426981311784691, 0.03587657861085314, 0.44644062147047364, -0.1358324009731574, -0.10772958549844225, 0.03447365193554186, 0.062046224018990126, 0.03335464121836479, 0.44396223040707655, -0.1352912360290326, -0.10561724068474748, 0.03314774224568007, 0.06082963139112613, 0.032071770402240796, 0.44219345562551443]","[0.03161418222873524, 0.0510949944912892, -0.09352427245054815, 0.03027088440574568, 0.048893038753258226, -0.093954860446294, 0.028017270037042605, 0.046580697080347136, -0.09389856532699066, 0.024956486092002794, 0.0441651318888285, -0.0933534569360586, 0.021226079372459364, 0.04168209845585266, -0.09232392619229943, 0.016973162323165262, 0.039181356425497804, -0.0908247657438749, 0.012346546405745595, 0.03676209515344192, -0.08888640607518897]","[0.02810796260833741, 0.05746228017807009, -0.10161077038347721, 0.02803609430789948, 0.05742958703041079, -0.10161115781366825, 0.02807617843151093, 0.057327990913391136, -0.10164481674283743, 0.028082883954048163, 0.057257538223266624, -0.10172291465997696]"
