topt,xopt,uopt,zopt,y
"[0.5668952465057373, 0.5769052565157473, 0.5869152665257573, 0.5969252765357673, 0.6069352865457773, 0.6169452965557873, 0.6269553065657973]","[0.15117397980049863, 0.1957294188475552, 0.11801047556688306, 0.001902053463337333, 0.0077583825646274545, 0.15173109848747524, 0.19577298367194895, 0.11462628379213535, 0.00298267609343618, 0.0072545339569457185, 0.15110186124566516, 0.19518124849874274, 0.11053587605438642, 0.004314504330791729, 0.006567278562401574, 0.1491331768740607, 0.19382850910570104, 0.1058178135592285, 0.005755777196286182, 0.005778728531554044, 0.14577536914494402, 0.19166349748611963, 0.10056689204084676, 0.00721632176664997, 0.004942071538793869, 0.14104247541600187, 0.1886805882406449, 0.09488098569109268, 0.008645671896560712, 0.004088801919537841, 0.13498390283250314, 0.1848986349106822, 0.08889711775937442, 0.010021371021325222, 0.0032345885212676255]","[-0.36172073702894747, 0.06247809433431656, -0.04120192383988658, 0.10327122274360373, 0.009018051347516098, 0.04611590459340065, -0.37736418507611474, 0.10622302923178112, -0.04711731841454958, 0.11414904306867019, -0.021762506323799058, -0.10945763120141222, -0.3798201070079825, 0.12194812624267654, -0.04506292215556451, 0.11302922421151368, -0.03373218381418791, -0.19989116821606484, -0.3752500640536019, 0.1221446125572378, -0.039616690683460964, 0.10612768340435325, -0.03563964668070524, -0.24592318386246725, -0.36862903169203914, 0.1160083423457145, -0.03388188744370507, 0.09812773741491815, -0.033275869294279004, -0.26439622342383473, -0.3638542007148193, 0.11035959096754394, -0.03009772985294934, 0.09265444626141778, -0.030615388277298206, -0.26860030591620987]","[-0.02692035160960273, 0.06489556001026325, -0.11755188846222507, -0.026642489330732017, 0.06286717546555674, -0.11709398873898458, -0.02586912156291088, 0.060350518192471676, -0.11594539766685673, -0.024617668986213655, 0.057442759844478664, -0.1141107246526805, -0.022914433590244334, 0.054235942927289275, -0.11161451162676521, -0.02078764911232961, 0.050811047013658725, -0.10848904849713217, -0.01826469277804323, 0.04725811756608362, -0.10476623272251408]","[-0.0004360535740852295, 0.04244038977622988, -0.08782237389087677, -0.0031555303931236206, 0.04380980648994448, -0.08979265757799149, -0.006006428003311151, 0.0457318774700165, -0.09167684980630875, -0.008059554696083063, 0.04775101461410525, -0.09289878227710724]"
"[0.5865919589996338, 0.5966019690096438, 0.6066119790196538, 0.6166219890296638, 0.6266319990396738, 0.6366420090496838, 0.6466520190596938]","[0.15342283638480872, 0.19457579244980322, 0.11883905917585381, 0.0033377127986245875, 0.006080940627962475, 0.1528852005990168, 0.19307760698461707, 0.11464236557189603, 0.004298468862816091, 0.0055746753387166045, 0.15124983472746562, 0.19102421842948997, 0.10981761134284777, 0.005508790689376217, 0.004938538999382838, 0.14835934462284667, 0.18832481299618548, 0.10445992086356155, 0.006829807602158968, 0.004231656603266589, 0.14416156239535366, 0.1849447081404348, 0.09867410308656573, 0.008173022672096254, 0.0034919793416035697, 0.1386695943183865, 0.18088349190479375, 0.09256342071789432, 0.009488467572779614, 0.0027421176492195675, 0.13193366351617156, 0.17615941253283987, 0.08627135227293063, 0.01075279696310342, 0.0019941607152274355]","[-0.3210491541796831, 0.0435549303780835, -0.037048865616546744, 0.09469483025378006, 0.021780841616233004, 0.04479155973993748, -0.3473394691834702, 0.08826326928254552, -0.044418251429817146, 0.09604932726807719, -0.0079975978183644, -0.09332910638259634, -0.3568684201681078, 0.10546065867286919, -0.04326497504868515, 0.09072506560972055, -0.020587329607330673, -0.17313112576389145, -0.35662277566818296, 0.1072598714097302, -0.03836989408987468, 0.08285670910356463, -0.023875798459770836, -0.21348773133934582, -0.35229919605728804, 0.10251218732040596, -0.032954372909167584, 0.07547710192137075, -0.022991852435340798, -0.2295646759192543, -0.34841486412566536, 0.09771471798834769, -0.029319113347466397, 0.0708723651637248, -0.021345601535232017, -0.2331862882902104]","[-0.027783253370776837, 0.06468766915360814, -0.11606838176022909, -0.027385862467729578, 0.06222550124138536, -0.11476857593284688, -0.026501651409300657, 0.05934247172590624, -0.112859031878472, -0.025144937882447174, 0.0561375567387884, -0.11034495271202606, -0.02334144630525371, 0.05270202949346538, -0.10724875104192083, -0.02112040889859108, 0.04911492559775353, -0.10359995562645032, -0.01851127270874477, 0.0454661579504916, -0.09942892896875542]","[0.008757672309875494, 0.03306624808311465, -0.07310147204399109, 0.007373726963996893, 0.0340087763309479, -0.07594212883114815, 0.0060804328322410645, 0.03514150300025942, -0.07916174077391624, 0.004853940606117255, 0.037578349494934105, -0.08224721246361733]"
"[0.6179466247558594, 0.6279566347658694, 0.6379666447758794, 0.6479766547858894, 0.6579866647958994, 0.6679966748059094, 0.6780066848159194]","[0.15099193691121623, 0.18905510264432515, 0.11613593217487464, 0.00675038546237994, 0.005480170257246524, 0.14750436732290542, 0.18687908002990328, 0.11119797759306785, 0.007541338861442618, 0.004975770246335946, 0.143135616373197, 0.1841919052360162, 0.10581459907117725, 0.008499556082377312, 0.004363779674486853, 0.13778783172278938, 0.18092319889296934, 0.10007766288367724, 0.009522095629335795, 0.003692473848104541, 0.1314448080949316, 0.17704938587954727, 0.09419698866182642, 0.010541146993238892, 0.002996663041960512, 0.12414066018301309, 0.1725760979761726, 0.08822643866461657, 0.011521743411332856, 0.0022951420714998607, 0.11593141616260025, 0.16752378486127695, 0.0822026928945152, 0.012450432568602118, 0.0015975832430004085]","[-0.27891097289249556, 0.028612885120897824, -0.028963436562835176, 0.07722283316264883, 0.0206216628876561, 0.060305366366746826, -0.2924800599209006, 0.06158458473445877, -0.033390302048751264, 0.07716184356065042, -0.003148765433371614, -0.04214922805220661, -0.2950041108445475, 0.07397613406621834, -0.031818851443031315, 0.07211191264118005, -0.013322862300876592, -0.10078352364662063, -0.2916809553415505, 0.07507692058750765, -0.02778610498134937, 0.06533229083718523, -0.01617925395153158, -0.13022397310069844, -0.28660796195228166, 0.07152625581266231, -0.023614975644255687, 0.05918917869428181, -0.015749079505716856, -0.14195453581844386, -0.28292151234525814, 0.06805462397653744, -0.02090730689901643, 0.05543414153852516, -0.014648102797673979, -0.14468197997072318]","[-0.025868580442295477, 0.062371585524605255, -0.11174965261169731, -0.02441057434955402, 0.05951280616918759, -0.10963286668798966, -0.022595536696356305, 0.05637320874312289, -0.10700433157784209, -0.020441429169615794, 0.0530367652446781, -0.10387272119849296, -0.017976550756659045, 0.04963626975837668, -0.10026325930986871, -0.015230103897161012, 0.04621564991221568, -0.09620667997065853, -0.012227938989660025, 0.04280319730382678, -0.09173276317593759]","[0.014552748799324042, 0.0313922516345978, -0.0646463818192482, 0.011140688359737402, 0.0318294219017029, -0.06939819821119309, 0.008757672309875494, 0.03306624808311465, -0.07310147204399109, 0.007373726963996893, 0.0340087763309479, -0.07594212883114815]"
"[0.6365935802459717, 0.6466035902559817, 0.6566136002659917, 0.6666236102760017, 0.6766336202860117, 0.6866436302960217, 0.6966536403060317]","[0.14433380388417083, 0.18478127498324415, 0.11273609909855528, 0.008526222494917822, 0.005251882248755531, 0.13928382937281583, 0.18231936864230622, 0.1074597652662789, 0.009398691984618603, 0.004694943480132164, 0.13334782918363763, 0.17930895794606605, 0.10189718797491643, 0.010328916658270298, 0.00404538588199777, 0.12651588160593738, 0.1757000874932236, 0.09613867691228727, 0.011255193794622679, 0.003346092860792774, 0.11882192199478653, 0.1714804470375026, 0.09027360261094203, 0.012141821369332895, 0.002625242279428342, 0.11032418520135637, 0.16666100184902846, 0.08438509241368977, 0.012971801101052028, 0.001900468216085049, 0.10109174541432225, 0.16126646460249028, 0.0785582333017053, 0.013740599425332019, 0.0011829027250903684]","[-0.2642789680706896, 0.053531771218250535, -0.029027828258392785, 0.03690499114178303, -0.005538034323154417, -0.03193627765037299, -0.2623084989879746, 0.06639685330096762, -0.02796291475661422, 0.04385269097297828, -0.015941171588184144, -0.09539598877998262, -0.2557666734364428, 0.06774620557387628, -0.024294129596811098, 0.044333419352236614, -0.018689639259146795, -0.12924420401626052, -0.24793336712534164, 0.06368000124661338, -0.020035737206314908, 0.04172717384284247, -0.01776351624342487, -0.14441174330218431, -0.24121629544045953, 0.05840817175578733, -0.016447102805506708, 0.03844051771633755, -0.0156908586121432, -0.14917700572980647, -0.23730158074933716, 0.05479516924883704, -0.014345368878700027, 0.03618250485262031, -0.014097737364794583, -0.14952952990948165]","[-0.022743853857595895, 0.06006611254498672, -0.10789284766106921, -0.020624562492325582, 0.057006529003158675, -0.10528618281872751, -0.018215413208522543, 0.05378065871309383, -0.1021921341540494, -0.01554565374596657, 0.050460638520052656, -0.09862974779902914, -0.012645462267382024, 0.04710902171386418, -0.09462686054973929, -0.009543266691509253, 0.04377816833654082, -0.09021465965318164, -0.00626424343528122, 0.04051640694652573, -0.08542499196974472]","[0.02571811437606812, 0.027847742223739647, -0.04900011041164398, 0.02157121807336808, 0.02889940657615664, -0.05468090989589691, 0.017809427380561835, 0.030519609832763694, -0.060223497384786606, 0.014552748799324042, 0.0313922516345978, -0.0646463818192482]"
"[0.6662390232086182, 0.6762490332186282, 0.6862590432286382, 0.6962690532386482, 0.7062790632486582, 0.7162890732586682, 0.7262990832686782]","[0.130999076775796, 0.1772069507658087, 0.10644970865341996, 0.009100159932509021, 0.004674281066703357, 0.1255218241265222, 0.1744123003918842, 0.10118536488222638, 0.009880081490206302, 0.004153598784591569, 0.11927186792818079, 0.17113379903966974, 0.09578449100226694, 0.010657342987907988, 0.0035663961185474807, 0.11228234036368663, 0.16734191702905804, 0.09031140844106263, 0.01139932752246382, 0.0029433931829552884, 0.10460757954841038, 0.1630331825644863, 0.0848277705417605, 0.012089356508095166, 0.002305107281226897, 0.09631466433434632, 0.15822123813173328, 0.0794829823998554, 0.01271952983639146, 0.0016670189861144283, 0.0874744170094866, 0.15293033648500692, 0.074287872302158, 0.013292013260944589, 0.0010371158741339624]","[-0.2562709005854902, 0.045163011374785234, -0.025320562392931345, 0.024162549469477435, -0.0020871348811628, -0.018904249680326057, -0.24475703128199555, 0.048060563340268314, -0.021303807431368782, 0.027714535181451172, -0.008466931383255993, -0.053160346298657735, -0.2328851253941757, 0.04531003687094398, -0.016928768441362096, 0.027264471858882033, -0.010007620761802116, -0.07006235592765464, -0.22253840004768152, 0.04053736485064341, -0.013091300827592856, 0.025083637248222657, -0.009342291520967272, -0.07671939931805644, -0.21498237673560736, 0.03609883836549227, -0.010291057367880663, 0.02272407500277751, -0.008075163519050188, -0.07822417114902835, -0.21099400077437902, 0.033450241542908654, -0.008800520145980317, 0.021213866194933984, -0.007159288092003946, -0.07796879264556922]","[-0.018139625305602265, 0.056297757510374406, -0.10150571545608304, -0.01594096993127426, 0.05329703599502641, -0.0987158087253616, -0.01351850695355568, 0.05022359103466835, -0.09552231845060995, -0.010902535646536603, 0.047125334434985566, -0.09194618723869759, -0.00812128595872897, 0.04404305206895291, -0.08801326577992365, -0.005202130354493305, 0.04105687345955474, -0.08375294921194096, -0.00216769548829514, 0.03817465890860004, -0.07919425647111997]","[0.033371842503547675, 0.026993548059463524, -0.03877444931268692, 0.029506406784057623, 0.02730238952636721, -0.0440581552028656, 0.02571811437606812, 0.027847742223739647, -0.04900011041164398, 0.02157121807336808, 0.02889940657615664, -0.05468090989589691]"
"[0.6983585357666016, 0.7083685457766116, 0.7183785557866216, 0.7283885657966316, 0.7383985758066416, 0.7484085858166516, 0.7584185958266616]","[0.11589854694329361, 0.17000081976931822, 0.09846758548144968, 0.00968814228531966, 0.004820182165271712, 0.10988995518984496, 0.16745975079409836, 0.09351339147999, 0.010369798123509816, 0.004290778699509883, 0.10325533371285636, 0.16443402674410826, 0.08856224802837168, 0.010976563303883004, 0.003702756411797786, 0.09607973601846323, 0.16090569634247812, 0.08364210121539953, 0.011509491325295019, 0.0030836872483167794, 0.0884448854109248, 0.15687895022222412, 0.07888928692830424, 0.011972058444942117, 0.0024550987151339674, 0.08042638804598323, 0.15237244607904654, 0.07429935427042733, 0.012372527597638744, 0.0018289371533530881, 0.07208921351414352, 0.14741232380753042, 0.06986821765518522, 0.012719075819277866, 0.0012128740744270247]","[-0.24039028996615422, 0.035990356541987234, -0.02035428969671066, 0.017700048808348134, -0.0008418484566066198, -0.00959143384795974, -0.21311906950756643, 0.028014677021158396, -0.012679077738832423, 0.02110914680466469, -0.004101824031279067, -0.015922018165322294, -0.19227286201674465, 0.02077195449417507, -0.007445918988329303, 0.020944591703070448, -0.004618801939774764, -0.01659245794645131, -0.17758868317198712, 0.015211240048818075, -0.004162209702555875, 0.019214917212031057, -0.004021502385524678, -0.015067340714297495, -0.16852166227351845, 0.011673011821937085, -0.0023761166699949876, 0.017287642170505102, -0.003240503714980303, -0.013405662365982063, -0.16436325353427955, 0.010074763900895567, -0.001669696885771177, 0.016052700842440537, -0.002752815333220693, -0.012534005938786175]","[-0.012447762852319433, 0.05185169586653662, -0.09535263452316514, -0.010033319827333907, 0.04905048120814109, -0.09258761068219708, -0.0075009716139389695, 0.0462561456346183, -0.08947515506358288, -0.004881959079254284, 0.04349050083334435, -0.08603948278226056, -0.002202983739118713, 0.04082601449348862, -0.08230855815051849, 0.0005152719971603163, 0.03826273337257228, -0.07831022240033526, 0.0032567513485534756, 0.035799616016535814, -0.07407105077676658]","[0.05092845022678376, 0.02817667045593264, -0.011527720773220063, 0.047910801172256476, 0.027375554227829002, -0.016732107782363892, 0.04459125459194184, 0.026604597949981712, -0.021985676074028015, 0.04128881454467774, 0.026495253229141258, -0.027190793240070343]"
"[0.7164673805236816, 0.7264773905336916, 0.7364874005437017, 0.7464974105537117, 0.7565074205637217, 0.7665174305737317, 0.7765274405837417]","[0.10473255474359534, 0.16633729099995997, 0.09155288269089219, 0.009950072616687868, 0.006091728290167774, 0.0983832506790026, 0.16501450871507078, 0.08749518226428736, 0.010496961947897574, 0.005708385426227694, 0.09158866485121726, 0.16328269437726015, 0.08355188378154017, 0.010927061683462316, 0.005206910124245415, 0.08446914970922183, 0.16108259704346087, 0.07969431550886032, 0.011263150121195517, 0.004637853576824576, 0.07711581934344726, 0.15839291508345343, 0.07590666252653468, 0.011524933646427267, 0.00403593337213682, 0.06959701028383387, 0.15521703621154412, 0.07218342831358422, 0.011727794717008874, 0.0034238423700309792, 0.06196610591602369, 0.15157393883230036, 0.06859112953672815, 0.011882555283520954, 0.0028168318257689264]","[-0.3026439129297279, 0.02603232374151493, -0.018275030229012723, 0.0417383966383959, 0.005079069090194566, 0.12226882851491289, -0.24724420468563243, 0.012752736011578392, -0.006525757574487312, 0.049811249530842594, -0.002866359665004148, 0.11252207423508037, -0.2086234608103444, 0.0037072732691371124, 1.037383134616654e-06, 0.0507313765370116, -0.0058804431848196725, 0.10741729605806843, -0.18378714339872032, -0.001720790615306611, 0.003123550826499011, 0.048030413147039375, -0.006395206029946698, 0.1045964729206334, -0.1698235496105699, -0.004358641714373501, 0.0041990581598704835, 0.04436803357335073, -0.005925707591861562, 0.10283013127123503, -0.16402729548277067, -0.005167573750488763, 0.00429481404828469, 0.04176089549399209, -0.005402831650576312, 0.10178508499072131]","[-0.007647029091247986, 0.048388464927920295, -0.09225488756765707, -0.004894106367927704, 0.04610329819522136, -0.09006799841854392, -0.002133278672704363, 0.04386445227647928, -0.08758295553801783, 0.0006020007058322107, 0.04166711765058876, -0.08481938090615367, 0.0032912058070942167, 0.039510041987650325, -0.08179960809760954, 0.005921854600210587, 0.03739485459783802, -0.07854676742402948, 0.008485268112798728, 0.03535666770872262, -0.07508443230570928]","[0.05930507838726044, 0.029335116529464744, 0.0027658455729484555, 0.05683638811111451, 0.02926832952499392, -0.001981433415412903, 0.054213917851448065, 0.028988038682937645, -0.006550777637958527, 0.05092845022678376, 0.02817667045593264, -0.011527720773220063]"
"[0.7477531433105469, 0.7577631533205569, 0.7677731633305669, 0.7777831733405769, 0.7877931833505869, 0.7978031933605969, 0.8078132033706069]","[0.0873984202940901, 0.16338321427146563, 0.08083913242079052, 0.010357323483763574, 0.006169281902580484, 0.08057226152585027, 0.1620450046317237, 0.0771482307302268, 0.010983157492312363, 0.005630454989669221, 0.07331916515425943, 0.16016595484319365, 0.07367951451482183, 0.011373212919742479, 0.0049843013452246345, 0.06584869797719742, 0.15771003478752257, 0.07036391516507004, 0.011598436405473454, 0.004281472614673963, 0.058300934462591734, 0.15467508744207056, 0.06718740655726482, 0.011711507395217393, 0.0035572129707599166, 0.050765944722848004, 0.1510801579695954, 0.06410243069313314, 0.011749631772368088, 0.0028329744507619077, 0.04329967649116482, 0.14695595122100927, 0.061080121422839834, 0.01173542611866865, 0.0021207757112118573]","[-0.2730365843372333, 0.042689617861238704, -0.013210736769557752, 0.011763344905810325, -0.017185784185451913, 0.004347498059946497, -0.19693823893714302, 0.009299116372011973, 0.003632204769872416, 0.027552924799815193, -0.013938959061947087, 0.03729458374845701, -0.14666343225567463, -0.010180479178407753, 0.011546659955242733, 0.03361138269342279, -0.010703814950173418, 0.05941317120081496, -0.11631820102447238, -0.019975390447262986, 0.014152920473618547, 0.0342206412720501, -0.00800895091187731, 0.07240307733399193, -0.10054625369253467, -0.023627572139952535, 0.014045765774366392, 0.032536321616374764, -0.006126538492885858, 0.07849018834578908, -0.09463565943123348, -0.024156765064508756, 0.013190551239287307, 0.030862181848058945, -0.005169116407267527, 0.08021881717214235]","[-0.00029398822953083376, 0.04270790986989223, -0.08756084597152423, 0.0026572964001835907, 0.04059003715033483, -0.0851494032311973, 0.00551446416820582, 0.03857730386003658, -0.08243141074541858, 0.008239122678850823, 0.0366421134362829, -0.07943889395551106, 0.010813176699269397, 0.03478255843014295, -0.07620159511410461, 0.013230749563330693, 0.03297896221528511, -0.07274620861787855, 0.01549101809006884, 0.031219527524825458, -0.06909702817341973]","[0.06306766629219056, 0.03111669936180117, 0.010747332191467285, 0.061258635520935065, 0.030108755016326927, 0.006889190590381622, 0.05930507838726044, 0.029335116529464744, 0.0027658455729484555, 0.05683638811111451, 0.02926832952499392, -0.001981433415412903]"
"[0.7669563293457031, 0.7769663393557131, 0.7869763493657231, 0.7969863593757331, 0.8069963693857432, 0.8170063793957532, 0.8270163894057632]","[0.07371393208236918, 0.15974641657478603, 0.0738273947467844, 0.011526245213484344, 0.004600678212130078, 0.0660500558097021, 0.15700304996246012, 0.07014246343353188, 0.012018951580122292, 0.004053688200675595, 0.05811958622307391, 0.153794096649835, 0.06684477706203286, 0.012204714875951664, 0.0034467432395100107, 0.05017975000719192, 0.15012082236335147, 0.063826118863108, 0.01218798036625261, 0.0028125348833785532, 0.04239138207030281, 0.146000773160079, 0.06100246379700637, 0.012043981443451217, 0.0021730569404034995, 0.03484831554467854, 0.14146142014740798, 0.058315136216862073, 0.011822797445148525, 0.0015426033494633788, 0.027601793275542866, 0.13653604536247085, 0.0557223690307984, 0.011553166203692051, 0.0009299544622882581]","[-0.24457163057242395, 0.03134835772808803, -0.00778824137304468, -0.004803555344997601, -0.0122971506521663, -0.004018351100237294, -0.16101617002995544, -0.013199747113490978, 0.011891843395329282, 0.005743036575745375, -0.0039256405232927505, 0.06629315353796422, -0.10705897617413346, -0.037251044989000615, 0.020310742480658506, 0.009987058732191245, 0.0009112444471534031, 0.1108192661004041, -0.07539635141758344, -0.04777389702400048, 0.02227192942179873, 0.010808751759242674, 0.003312330080778414, 0.13561482362364036, -0.05954231065246046, -0.05040249843907313, 0.021182332126595205, 0.01021049359257492, 0.00416129563236306, 0.14664303301619946, -0.05391248046862529, -0.04977638506255122, 0.019597568069986693, 0.009514496218249735, 0.0042271806664963, 0.1495768349595476]","[0.005227934304038539, 0.03856226101905021, -0.08205653270092098, 0.00819741127470424, 0.036468473580635, -0.07890211049123384, 0.010988829757938228, 0.034571312510048385, -0.07555591084912816, 0.013564602478793797, 0.0328179405208758, -0.07205484807809018, 0.015911010487357675, 0.031168687840756694, -0.06842698560243132, 0.01802758341713993, 0.029596706863888537, -0.06469504691472419, 0.019918757559378622, 0.02808320979803169, -0.060879608897135805]","[0.06717961192131043, 0.03414339342117312, 0.02047881863117218, 0.06601265728473664, 0.03320107378959658, 0.017504144525527954, 0.06461254417896271, 0.032095377826690696, 0.01428561291694641, 0.06306766629219056, 0.03111669936180117, 0.010747332191467285]"
"[0.7981760501861572, 0.8081860601961672, 0.8181960702061772, 0.8282060802161872, 0.8382160902261973, 0.8482261002362073, 0.8582361102462173]","[0.05521932400232116, 0.1486683673130225, 0.06316947767012612, 0.009218952808445475, 0.0016506406141804449, 0.04970080723308182, 0.14400357192369967, 0.05933216734256633, 0.00965388842582397, 0.001304550928623984, 0.04387999334051257, 0.13916468476794303, 0.056003301798276894, 0.009785068209026082, 0.0009902797347128907, 0.03800590757863423, 0.1342041514534579, 0.05306015460236116, 0.00972319453911799, 0.0006964444209082432, 0.032232370978028474, 0.12915615152008467, 0.05041510779768213, 0.009546361784607132, 0.0004163095064832203, 0.026647564635916558, 0.1240440091342887, 0.04798789046353958, 0.009306080265653499, 0.00014777879469219266, 0.02129812661847647, 0.11888697596924247, 0.04572661053981209, 0.009031089722437163, -0.00010593672658798038]","[-0.2793950229152764, 0.024600446290997557, -0.00950019154554882, -0.032488034847682645, 0.00418871320602654, 0.03476196535063786, -0.2112869571367957, -0.02343886633533404, 0.009913100958496457, -0.03827758991342678, 0.017424260522569734, 0.13115930571607642, -0.16658096714294013, -0.04845273656674931, 0.018229183467600052, -0.04038213253245182, 0.0226945372034269, 0.19022444361169893, -0.13959739960387368, -0.05865279982861615, 0.020245767505836176, -0.04003131088985662, 0.02334077897101061, 0.22181454023790087, -0.12543661991836497, -0.06053545691407758, 0.01930633171869567, -0.038474635597993356, 0.02184605444059473, 0.23503547596733604, -0.11999457919604029, -0.05933296576599317, 0.017862812636157743, -0.0370109782675303, 0.020207001981755124, 0.23808920301300868]","[0.008945347861647525, 0.03245084609327713, -0.07276769688412478, 0.010653714381974448, 0.030379786603834138, -0.06933303223756576, 0.012286640439636743, 0.028574666123789633, -0.06587822873563884, 0.013808738129630163, 0.026968617310848358, -0.0624334923044274, 0.015204408442710426, 0.025515321487340207, -0.05901515288572097, 0.016470237271516166, 0.024174577664020643, -0.05563311341630194, 0.017608142454526268, 0.022921516485114923, -0.05229763553883238]","[0.06934294760227204, 0.035508309984207176, 0.029114816403388977, 0.0696130907535553, 0.03554755964279177, 0.02854398272037506, 0.06954959690570832, 0.03528428592681887, 0.027332354402542114, 0.06917794704437256, 0.03489688553810122, 0.02563563368320465]"
"[0.8181252479553223, 0.8281352579653323, 0.8381452679753423, 0.8481552779853523, 0.8581652879953623, 0.8681752980053723, 0.8781853080153823]","[0.04273130845526048, 0.13909379738711597, 0.059133815936913754, 0.012090574300804026, 0.001309712297939676, 0.034960293343605925, 0.1341542574572866, 0.0559164758217279, 0.012184144261705474, 0.0010075694137825807, 0.027300499299376137, 0.12912983030241357, 0.0533591548739836, 0.011898287550361961, 0.0007647638396932921, 0.020044247136179725, 0.12409605590459741, 0.05127048099734147, 0.011382417628051731, 0.0005574171284437357, 0.013356833742587147, 0.11909744881654241, 0.049495650342801484, 0.01074038507089917, 0.0003706658555942299, 0.007318012993205589, 0.11415972067356542, 0.04792013737118886, 0.010038026063053072, 0.0001979477040053057, 0.001956115919934765, 0.10930073674193899, 0.04647074749140792, 0.009309759471075627, 4.0894490889873406e-05]","[-0.2256721804665354, -0.012136269175828163, 0.0012114205435599379, -0.030140745992725093, 0.021351509241929023, 0.10717868180609974, -0.14306028427846568, -0.06851539257391548, 0.023592224072648715, -0.042390928772573055, 0.034759819576369366, 0.2387775302854787, -0.09057559123512182, -0.09533066063897427, 0.03200800704244183, -0.04772026043516131, 0.03851703324327621, 0.31760290084269055, -0.06033186501835175, -0.10379994452447855, 0.03274258966671634, -0.04861560095987516, 0.0370174953375223, 0.3584279336735812, -0.04550971697817169, -0.1027673869633734, 0.030192504001997245, -0.047250433964974914, 0.03350433851290591, 0.37455176080244507, -0.04038963374782917, -0.09933634503982552, 0.027607207116885746, -0.04561499815495368, 0.030579138282612106, 0.3776604915343749]","[0.014229971421168896, 0.03008531160994166, -0.064994106542048, 0.016672247937927532, 0.028327178150992744, -0.06112751759308801, 0.01883883513408458, 0.026900212521308316, -0.05740337472283092, 0.020699118103165548, 0.025703919559452424, -0.05385065946793636, 0.022247576349747753, 0.02466187746231444, -0.050479298995535965, 0.023492287556485924, 0.023720508328132713, -0.04729104937515949, 0.024446003294185885, 0.02284757271221969, -0.044288950790032575]","[0.06778826475143433, 0.03506678857803347, 0.02864711365699768, 0.0686895912885666, 0.0353861800670624, 0.029157612538337707, 0.06934294760227204, 0.035508309984207176, 0.029114816403388977, 0.0696130907535553, 0.03554755964279177, 0.02854398272037506]"
"[0.8465735912322998, 0.8565836012423098, 0.8665936112523198, 0.8766036212623298, 0.8866136312723398, 0.8966236412823498, 0.9066336512923598]","[0.014171993682183585, 0.1218527862491991, 0.05516076541573177, 0.016932938452519797, -0.0005374392599544168, 0.00311743042736914, 0.11540424435240287, 0.05313851551121342, 0.01626088016762892, -0.0006740808105531017, -0.007033885735222544, 0.1091362530050955, 0.05185771048520558, 0.015187003668482071, -0.0007462679646113945, -0.016018245402233264, 0.1031061834470848, 0.050964830414454744, 0.01392938016972487, -0.0008165826320045814, -0.023736295512503534, 0.09731805584276579, 0.05024223289212835, 0.012605586256836365, -0.0009015082890299941, -0.030169729765771012, 0.0917669811293991, 0.049594040831220744, 0.011257795493588607, -0.000985111965132933, -0.035335683012038765, 0.08645795513832574, 0.04897138843655278, 0.009905783910949073, -0.0010537926224743156]","[-0.12359118813651004, -0.10155899716846317, 0.027529214486011477, -0.033109612181164205, 0.059841853941110135, 0.29292166347429577, -0.021090210263976228, -0.1694760357951135, 0.052914857182759734, -0.06309686084786292, 0.07495694532765834, 0.4142109583122578, 0.04142697275519713, -0.19661055613853573, 0.059991299378650054, -0.07697320874760566, 0.07598288550296978, 0.44999999988400424, 0.07527979926249445, -0.1996222690445863, 0.05745887641689368, -0.08074594492324721, 0.06989636451144038, 0.449999999922231, 0.09023085456027741, -0.19165271086330726, 0.05144842952901302, -0.07929546939979798, 0.06183521648548801, 0.4499999995604889, 0.09444472966753942, -0.18328747589207572, 0.04654909834769333, -0.07674598529057025, 0.055927740296599804, 0.4499989351478249]","[0.025745391830599266, 0.02750472857438217, -0.04915878458874399, 0.02892264219330779, 0.026329843827028465, -0.04433000004304523, 0.031517047008867725, 0.02547919234035727, -0.03992991614722177, 0.033535741497962866, 0.02478851284160888, -0.03592835024237966, 0.03500250134593411, 0.024167169466966537, -0.03229827167307071, 0.03593999221305847, 0.023582919049289733, -0.029035983239928374, 0.03637368435773463, 0.023023253676918716, -0.026141047913482044]","[0.06388588905334473, 0.033403759384155296, 0.024179671025276184, 0.06508787631988526, 0.03428999104499819, 0.025718215918540954, 0.0666819578409195, 0.03453517475128176, 0.027586732125282287, 0.06778826475143433, 0.03506678857803347, 0.02864711365699768]"
