topt,xopt,uopt,zopt,y
"[5.756219148635864, 5.766219148635864, 5.776219148635864, 5.7862191486358645, 5.796219148635864, 5.806219148635864, 5.816219148635864]","[0.06412186976940622, 0.14474695031629856, 0.07102503661016195, 0.0032441346429541045, 0.005975939914246692, 0.06372509131173591, 0.14463442467635196, 0.06923572656009218, 0.0032054148108190887, 0.005600528437154021, 0.06331920563429824, 0.14420474504954703, 0.06744191100592664, 0.0031678635281882873, 0.005230823872307634, 0.06289593086735322, 0.14347001979008409, 0.06562859363152738, 0.0031373589358284324, 0.004857892827613158, 0.06244454237134909, 0.14243611813112642, 0.0637965349892051, 0.0031162103773107776, 0.004478502331448395, 0.06195463899207232, 0.1411072535106067, 0.06194050693597808, 0.0031032824540014863, 0.004093456009693795, 0.06141835477633416, 0.1394900406506351, 0.06006084770917389, 0.0030946722930095517, 0.003707673515528057]","[-0.09413171438307277, -0.03887160895083991, 0.007912925854814679, 0.0023931657858914934, 0.020485370281468518, 0.31935194431153796, -0.08641246758377868, -0.036917089253060587, 0.007091200233743433, -0.008395081984578556, 0.019055413021233925, 0.31762909060871286, -0.0807562560498466, -0.033830658876938535, 0.006038368732768584, -0.014079060252111864, 0.01691246559502596, 0.31220428558994334, -0.07676556153083536, -0.03047956654407019, 0.004994314695381807, -0.016412187664147093, 0.014581773326126868, 0.3052842087552862, -0.07418643167304378, -0.02759902211995735, 0.0041417438407415075, -0.01681613963840195, 0.012528398986778988, 0.29889554887991815, -0.07289826309250891, -0.025846462458440744, 0.0036369891969584844, -0.01649113098305982, 0.011227139631623972, 0.29488073895766803]","[0.002140854701527703, 0.03762551911474304, -0.07721414980393287, 0.002162427623509957, 0.03667529179348544, -0.07690571403759534, 0.002131589592393006, 0.03572147458435987, -0.07645970637045195, 0.0020549075108322974, 0.03475494345286453, -0.07587290054750644, 0.0019384336539847997, 0.0337754555008011, -0.07514313179426522, 0.0017871003308977571, 0.03278090670569757, -0.07427108581006063, 0.001604851665458807, 0.03177292693393402, -0.07326221563209548]","[0.001961953043937689, 0.039049392127990745, -0.07771043100357056, 0.0019420674443244995, 0.03904483237266543, -0.07772963114976883, 0.0019497117400169434, 0.039055978441238426, -0.07771899544596672, 0.0019485121965408386, 0.03905246176719668, -0.07771141448020935]"
"[5.776047945022583, 5.786047945022583, 5.796047945022583, 5.806047945022583, 5.816047945022583, 5.826047945022583, 5.836047945022583]","[0.06410759055287751, 0.14470498062191717, 0.07102486463536092, 0.0032363373653038338, 0.005947249069148559, 0.06372082745145795, 0.14457915559467996, 0.0692380118638413, 0.0031992607149606096, 0.00559510029269054, 0.06332130316196458, 0.1441555297847201, 0.06745493836252467, 0.0031631946462850865, 0.005245877341175623, 0.06290176658195287, 0.14344341255355994, 0.06565932032982255, 0.003134111746939204, 0.004891364339081526, 0.06245212194745184, 0.14244623649802454, 0.06384065381326584, 0.0031141972363075434, 0.0045284219545538035, 0.061962282436530784, 0.14116626286023004, 0.061994660131409744, 0.0031023954802605787, 0.0041583651896018765, 0.06142467186638746, 0.1396087777323965, 0.06012829966345185, 0.0030949872801693864, 0.0037868115908759655]","[-0.10420669182178943, -0.03787790644869954, 0.0076122808202381265, 0.002687507957195301, 0.020421376247734713, 0.32890830392143006, -0.0954319651430644, -0.036161095830586076, 0.006919417228746061, -0.007960157626946407, 0.018925666092955762, 0.3261972384454866, -0.08898049721336487, -0.03324338703338059, 0.005944109055948665, -0.013576430483063007, 0.01675492760683217, 0.3200282855270656, -0.08442877254983283, -0.03000785334565509, 0.00494401083282775, -0.015892731840609575, 0.014420738581772397, 0.3125834739576943, -0.08149789924074585, -0.027199823077611263, 0.00411361217872952, -0.016308451546931668, 0.01237634005538174, 0.3058657583368826, -0.08004409040625421, -0.02548244513213188, 0.0036172263274253935, -0.01600096975636478, 0.011085345404894809, 0.3016957529768703]","[0.002125181402308221, 0.03761943319667354, -0.0771794266293437, 0.00214853962345597, 0.036675073134076516, -0.07687977461713998, 0.002123605556998851, 0.03573061964186458, -0.0764486663972444, 0.002056277307900439, 0.03477640638564052, -0.07588225036745189, 0.0019519396605163924, 0.03380674214030644, -0.0751776295720874, 0.0018152316731606397, 0.03282004720938009, -0.07433495020620924, 0.0016500013381302238, 0.031821247438456615, -0.07335941249128619]","[0.0019626981019973816, 0.03901997723579409, -0.07765489810109139, 0.0019747307896614136, 0.03903833546638491, -0.07767503329515457, 0.0019703572988510193, 0.039037769222259544, -0.07769331329464912, 0.001964925825595862, 0.03905252137184145, -0.07770205655097961]"
"[5.8164238929748535, 5.826423892974853, 5.836423892974853, 5.846423892974854, 5.8564238929748536, 5.866423892974853, 5.876423892974853]","[0.0641458713976543, 0.1446458620333024, 0.07104161450772391, 0.0032119880959387303, 0.005983835024688992, 0.0637749573546291, 0.14455547615778697, 0.06924343318513193, 0.003177664244580761, 0.005630712177829178, 0.0633881006874097, 0.1441645968920446, 0.06744506047693251, 0.0031445018016191457, 0.005279503883178069, 0.06297813610439569, 0.14348221108270318, 0.06564238786854056, 0.003118529848909552, 0.004922870341436087, 0.06253529330246381, 0.14251175304383792, 0.06382396519297033, 0.003101837217801921, 0.004557876593427472, 0.06204979151192648, 0.14125563482270057, 0.061983965885192185, 0.003093298577768758, 0.004185934413216921, 0.06151424175782518, 0.13971919257368676, 0.0601222473198893, 0.003089044408846108, 0.0038124049881323443]","[-0.10485693896466541, -0.0375795345616069, 0.007491207680588252, 0.0029274971069043754, 0.02037727466830086, 0.3282636111669713, -0.09600550864153551, -0.03584600454645709, 0.006821557125657296, -0.0076387693866402095, 0.018821728489367084, 0.32530059398712735, -0.08949338903024145, -0.03293783391311583, 0.005866328364662332, -0.013225762329730273, 0.016629746480240015, 0.318989265194446, -0.08489778339193182, -0.02972407199515309, 0.00488262343028717, -0.01554369484675222, 0.014295888162921433, 0.3114775935608663, -0.08193940997876342, -0.02693907018285635, 0.004064164992790498, -0.015974855201668414, 0.012261114723420063, 0.3047391509884007, -0.08047301319564487, -0.025237036948846492, 0.0035743566393349746, -0.01568183218904673, 0.010979316575289222, 0.30056933194282937]","[0.0020948795606913883, 0.037637086537663754, -0.07718998992716662, 0.0021193788681697755, 0.03668768903299174, -0.07690756120402505, 0.002096261161015932, 0.03573590637313835, -0.07649128224425367, 0.0020315351334599936, 0.03477815246777219, -0.07593753241619533, 0.0019304619055916749, 0.03380833756349712, -0.07524364300549649, 0.0017975795580145056, 0.03282417155526125, -0.07440998416678155, 0.0016365561698927144, 0.031827127714163385, -0.07344178885995453]","[0.001966371238231665, 0.039029096746444725, -0.07762876891493797, 0.00196863621473313, 0.03903228559494021, -0.07763611146211624, 0.0019626981019973816, 0.03901997723579409, -0.07765489810109139, 0.0019747307896614136, 0.03903833546638491, -0.07767503329515457]"
"[5.836630821228027, 5.846630821228027, 5.856630821228027, 5.866630821228028, 5.876630821228027, 5.886630821228027, 5.896630821228027]","[0.06418814359193978, 0.1446497036420742, 0.07104613819640557, 0.003198606409178902, 0.005978482274367367, 0.06382826119101931, 0.14455671680320786, 0.06926206561206466, 0.0031655125223999893, 0.005626327360231993, 0.06345154788345947, 0.14416418325913521, 0.06747976426254293, 0.003134065484345523, 0.005276449352322128, 0.06305039971471099, 0.14348092651948657, 0.06568316168909344, 0.0031098919318986408, 0.0049208280418036555, 0.06261461852613986, 0.14251008673113513, 0.0638620445372447, 0.0030949608683379882, 0.004556466972871316, 0.06213426693307094, 0.14125398177225118, 0.06201928969880948, 0.003088213914679112, 0.004185137702960968, 0.06160199688978587, 0.13971790512209675, 0.06015478291396841, 0.0030857454933078078, 0.003812194463761738]","[-0.10506556073894752, -0.03748069851558733, 0.00744061352756753, 0.0028741067621942396, 0.020375322856735323, 0.328090672710686, -0.09634627938248091, -0.03569652469529838, 0.006750801125988581, -0.0077164693412112295, 0.018818616439827407, 0.3250147031141855, -0.08990987294439806, -0.03276943949699235, 0.005792822616208115, -0.013310670534688873, 0.016626435899444403, 0.3186371220520516, -0.08535088247798528, -0.02955540285802266, 0.004814911852052517, -0.01562688870143142, 0.014292944123209084, 0.3110927256751476, -0.08240496094747968, -0.026778225719966242, 0.0040046396020900765, -0.0160529794340728, 0.012258632327679597, 0.3043426475308784, -0.08093960185335436, -0.02508360259471787, 0.0035208517676597606, -0.015755737865485286, 0.010977155664522176, 0.30017145555616526]","[0.002067399465096467, 0.03764055131617464, -0.07720144771892543, 0.0020875406041463863, 0.03669839096366353, -0.07692005568877143, 0.002061017534149816, 0.035754803061456106, -0.07650507943059104, 0.0019936463497972675, 0.034800298101873614, -0.07595260909950509, 0.0018907168775662922, 0.033829371632575135, -0.07525974966640923, 0.0017568949899928645, 0.03284400002168345, -0.07442689302266976, 0.0015957986820393875, 0.03184567329121733, -0.07345926944932375]","[0.0019699698686599793, 0.039048885488510154, -0.07760394730567932, 0.001965000331401831, 0.039027010583877586, -0.07761711248159409, 0.001960395872592932, 0.03902835168838503, -0.07762261473536491, 0.0019708341360092224, 0.039030259037017845, -0.07762367644309998]"
"[5.877028703689575, 5.887028703689575, 5.897028703689575, 5.907028703689575, 5.917028703689575, 5.927028703689575, 5.937028703689575]","[0.064274224847381, 0.144678577429519, 0.07106854006268383, 0.0032058217531325526, 0.00599247982325966, 0.06389933604027048, 0.144589974657863, 0.06924897838340033, 0.0031842677671911424, 0.0056266655648483065, 0.06349844413888456, 0.14418926904398938, 0.06742900200914698, 0.0031624475744941836, 0.005264540725318841, 0.063065458818881, 0.14348730023665499, 0.06560411101271542, 0.0031466042386347395, 0.004898296569434154, 0.06259152717792607, 0.1424889049525402, 0.06376264014978664, 0.0031390419156989446, 0.004524621527150193, 0.06206762662658147, 0.14119753085868578, 0.06189852839305385, 0.0031388374649264634, 0.004144624274327351, 0.06148697185217883, 0.13961926185603318, 0.060011388153917, 0.0031423041693511952, 0.003763431452362642]","[-0.10376272015758775, -0.037771811574996594, 0.00725969147946115, 0.0034803241357935777, 0.0211069424701385, 0.31699594651829616, -0.09508868482607086, -0.0360442490702782, 0.006673451935563346, -0.007376569763147434, 0.01936712929293094, 0.3152039343824265, -0.08869711867708707, -0.03313568022766328, 0.00577275958169704, -0.013141052575690704, 0.01704649175942685, 0.30977711012114223, -0.08417861776564545, -0.029915605234109688, 0.004822987919996469, -0.015556892976622994, 0.014622058816473826, 0.30289056608306725, -0.0812643925931466, -0.02712116000451681, 0.0040235764928837625, -0.016032946904444012, 0.012526413354509047, 0.2965444612070712, -0.07981715598607048, -0.025411280339918962, 0.0035419384588747382, -0.015753399875760632, 0.011211980100591212, 0.292559457311151]","[0.00204401470455986, 0.03765663710157032, -0.07723630158037731, 0.0020742262353730264, 0.03669333171857982, -0.07694259926436162, 0.0020587566135478676, 0.03572760650255221, -0.07650947174273232, 0.0020034710443370784, 0.03475565540590886, -0.0759339863901034, 0.0019135001131687706, 0.03377126172920152, -0.07521398419517174, 0.0017932681946600073, 0.032772005075587106, -0.07435019946960304, 0.0016463542070288516, 0.03175922808041674, -0.07334811869982705]","[0.0019479981064796509, 0.039018367910385154, -0.07764091336131096, 0.00195366799831391, 0.03901717581748965, -0.07763709493875504, 0.001953951120376593, 0.0390155962944031, -0.07762382918000221, 0.0019699698686599793, 0.039048885488510154, -0.07760394730567932]"
"[5.8865227699279785, 5.896522769927978, 5.906522769927978, 5.916522769927979, 5.9265227699279786, 5.936522769927978, 5.946522769927978]","[0.06430006793103593, 0.1447051543065231, 0.07108272536427515, 0.0031844868441801106, 0.006025398670415987, 0.0639408724183471, 0.14464643906659544, 0.06929199220404768, 0.0031645730706389786, 0.005658769147079836, 0.06355534135592676, 0.1442735283418318, 0.06750251760432945, 0.0031448975952247183, 0.005295341445266202, 0.0631369900166777, 0.14359665074163272, 0.06569797331041115, 0.0031313079490376894, 0.004927074802357636, 0.06267652619691431, 0.14262023494130913, 0.06386786049198633, 0.003125983601525475, 0.004550882542493453, 0.06216462008170707, 0.14134750999993625, 0.06200783407449704, 0.003127944992333467, 0.004168036341174555, 0.06159428697295613, 0.1397844716303683, 0.06011979479091165, 0.003133506714324865, 0.0037837801247536463]","[-0.10368032971593583, -0.0376344414340255, 0.007232779205361584, 0.0037280444931569456, 0.020975700997228397, 0.3164799264324029, -0.09494962444520583, -0.03583495301205469, 0.0066358368362661735, -0.006995555238001938, 0.019178102529038787, 0.3143494847862825, -0.0885229421970749, -0.032898325152900365, 0.005733697053883546, -0.012705534251278905, 0.016844578776222086, 0.3087224151121452, -0.0839857742858835, -0.02967659436668485, 0.004786988313069562, -0.015115598805222008, 0.014431405071668735, 0.3017355650702455, -0.08106397301507656, -0.026892471631154435, 0.003991923208009562, -0.015608785555112192, 0.012355469288428234, 0.2953531067375869, -0.0796151764842713, -0.025192840503548142, 0.0035135148151318463, -0.01534719922677713, 0.011056535878173679, 0.291363486311451]","[0.002035647579973737, 0.037672655214889154, -0.07727866364935825, 0.002065047709599335, 0.0367237485474052, -0.07699978246914506, 0.0020486426352017673, 0.035773014494704596, -0.07658004668446997, 0.0019921528428020864, 0.03481090243853933, -0.07601629772788812, 0.001900813787648971, 0.033831810155000586, -0.0753062626194364, 0.0017791475047557706, 0.032834186694114635, -0.0744506085637565, 0.001630821448020241, 0.031820512101395804, -0.07345478417287295]","[0.0019418513774871887, 0.03901967921257021, -0.07765956588983536, 0.001942812502384192, 0.03901276507377627, -0.07765879848003387, 0.001945628821849829, 0.039018218898773216, -0.07764571526050568, 0.0019479981064796509, 0.039018367910385154, -0.07764091336131096]"
"[5.938566207885742, 5.948566207885742, 5.958566207885742, 5.968566207885742, 5.978566207885742, 5.988566207885742, 5.998566207885742]","[0.06442307428467779, 0.1449190860790258, 0.0710777872386118, 0.0032004954676050153, 0.006017534826332948, 0.0640521262900069, 0.14483554851179306, 0.06926988133457726, 0.0031692977181129764, 0.005627086523998805, 0.06366528909533926, 0.1444207755740045, 0.06746395611302987, 0.0031405045538541294, 0.005243593999735908, 0.06325372228461316, 0.14368831115466135, 0.06564517888004599, 0.0031193159175437082, 0.0048581705414527, 0.06280651328965721, 0.14264515660219873, 0.06380364551664204, 0.0031074121889523403, 0.004467007946046552, 0.062313255246450164, 0.14129648673046705, 0.06193467998495707, 0.0031034218355178314, 0.004070773493409245, 0.06176626637205174, 0.13964973044133458, 0.06003895623874214, 0.003103369896081318, 0.0036742201046139652]","[-0.0902212560425516, -0.03823657496212812, 0.007339856063551031, 0.0031050177612977348, 0.020877374964656414, 0.3121111126774127, -0.08319778937121147, -0.03613040591938543, 0.006595493071924419, -0.007792128181790814, 0.019212757500915556, 0.31028690209549287, -0.0780161043822864, -0.03301188137322042, 0.005624131343658023, -0.013574369013922394, 0.01695053242578559, 0.30492096321416623, -0.07432650129875912, -0.029692208408427512, 0.004654838719343857, -0.015987137223014647, 0.01456694962742372, 0.29813648529530196, -0.07191602289674881, -0.02686377757569336, 0.0038611365139663567, -0.01644706962553122, 0.012495643501989895, 0.2918906593936516, -0.07069838583273402, -0.025150673258557243, 0.0033906358114216273, -0.01615116362661606, 0.01119156803820004, 0.28796942132033226]","[0.0020288609490953817, 0.037673709848871396, -0.07738636446708815, 0.0020443250436156255, 0.03671190590640835, -0.07708481895539614, 0.0020087845757594345, 0.0357494656987055, -0.07663843285498216, 0.001928925393946222, 0.0347774212291771, -0.07604475495692922, 0.0018106265626087804, 0.03379034117424739, -0.07530207081034579, 0.0016588110649618567, 0.032786420022409384, -0.07441147936481048, 0.0014773934001469035, 0.031767468399689566, -0.0733787503407019]","[0.001948869824409491, 0.039021079921722435, -0.07767780118584633, 0.0019446155428886475, 0.03902337470054629, -0.07767312594652176, 0.001945442557334906, 0.03902099051475527, -0.07767384120225906, 0.001938781738281256, 0.03901950039863589, -0.07766561948657036]"
"[5.957963228225708, 5.967963228225708, 5.977963228225708, 5.987963228225708, 5.997963228225708, 6.007963228225708, 6.017963228225708]","[0.06444140316444033, 0.14495064841906175, 0.07109422287852471, 0.003230634006102754, 0.00599630093714929, 0.06404789180314258, 0.14484601931153013, 0.06931126726712539, 0.0031983334248201806, 0.005607784864054725, 0.06364097376362626, 0.14441243212249394, 0.0675210268328505, 0.00316783121897463, 0.005226267374468467, 0.06321176025639436, 0.14366341902504648, 0.06570926791945969, 0.0031445201385344496, 0.004842675976846682, 0.06274920392397182, 0.14260582352662315, 0.06386720181407729, 0.0031302247681145906, 0.004453099793040043, 0.06224272658263947, 0.1412445933311523, 0.06199192944049576, 0.0031236933556050878, 0.004058184175023076, 0.06168455291641586, 0.13958707696664935, 0.060091215202277844, 0.0031211305377786863, 0.0036629789647981176]","[-0.09014227601687397, -0.03835268243787793, 0.007375533365035991, 0.0030168995725231573, 0.020934400982411117, 0.312441262204971, -0.08306846575675081, -0.03630586704033367, 0.006646632296369581, -0.007924491978612613, 0.01929412481263615, 0.31082830511751963, -0.07785845643463046, -0.03320975995045583, 0.005678353575029049, -0.013723886806364827, 0.017037186469860466, 0.30558544529717774, -0.07415583999986125, -0.029890866090013346, 0.004705526196470133, -0.016138283784908947, 0.014648891736040837, 0.2988622644895694, -0.07174148548495296, -0.02705364066129662, 0.0039060834628451002, -0.016592725696449317, 0.01256934522364167, 0.2926386856290694, -0.07052390863850544, -0.025331994036201066, 0.0034311586931141114, -0.016291037137157904, 0.011258702260497355, 0.2887202737436228]","[0.0020376218502866387, 0.0376761775012836, -0.07738138705061906, 0.0020587108683445274, 0.03672599285622822, -0.07706739918191992, 0.002027877060498917, 0.035770861334871666, -0.07661038889667818, 0.0019518746293918146, 0.03480205220989525, -0.0760077073632686, 0.0018366547254225186, 0.03381463801891343, -0.07525742109781225, 0.001687220938765912, 0.032807652028128485, -0.0743604216092215, 0.0015076524949127793, 0.03178636370698191, -0.07332246437388565]","[0.001951693594455725, 0.039029990816116356, -0.07766554125547409, 0.001948869824409491, 0.039021079921722435, -0.07767780118584633, 0.0019446155428886475, 0.03902337470054629, -0.07767312594652176, 0.001945442557334906, 0.03902099051475527, -0.07767384120225906]"
"[5.998680591583252, 6.008680591583252, 6.0186805915832515, 6.028680591583252, 6.038680591583252, 6.048680591583252, 6.058680591583252]","[0.06437815479402509, 0.14489968323988275, 0.07107231497156985, 0.0032447278254943393, 0.0059579028586663, 0.06398437226136923, 0.14476449820369441, 0.06929129498541431, 0.0031937714535369118, 0.005574293245517279, 0.06359155701859404, 0.1443075986938535, 0.06749746589259725, 0.003147169514999987, 0.005198000508539408, 0.06318844248773936, 0.1435425975563016, 0.065691092866768, 0.003109959571087954, 0.004820206488443062, 0.06276240874678823, 0.14247630494385138, 0.06386306314045559, 0.003083448629989832, 0.004436786246809604, 0.062301764299556986, 0.14111352980428143, 0.062009337367565046, 0.003065935747438366, 0.004048256001917785, 0.06179789058349692, 0.1394612879413941, 0.06013112540511397, 0.0030531651283851233, 0.0036593468704992547]","[-0.08577392284982077, -0.038606403529753086, 0.00752200960363536, 0.0020826670094926114, 0.02047006294822773, 0.3225785750569277, -0.07949073862662381, -0.03637709819852364, 0.0066612402330854525, -0.008854271897092869, 0.019062190585374672, 0.32006213864023475, -0.0748303951464997, -0.03317135846019542, 0.005626137132982878, -0.014601096016941761, 0.016934431719063225, 0.3141167976615264, -0.07148114015345619, -0.029794754622986697, 0.004626551092063724, -0.016941802555235974, 0.01461208289244642, 0.30688131093144394, -0.06926590564359414, -0.026934118369296545, 0.0038223285105943305, -0.017325897537782242, 0.012561542712334783, 0.3003257341699476, -0.06813139655753186, -0.025207815751341733, 0.003350747803763099, -0.016979116875079914, 0.011260031982882224, 0.29624595815958094]","[0.0020516778371967113, 0.03765443080723183, -0.07732042468005143, 0.0020576418934449793, 0.036707266463127476, -0.07700210294447608, 0.0020084759363899396, 0.035752894264022894, -0.07654613829227758, 0.001911719715686398, 0.03478957066768659, -0.0759495641587959, 0.0017736242855871062, 0.033812124821674894, -0.07521018373022685, 0.0015993506576204304, 0.032818976598473645, -0.07432870223683113, 0.0013929640036078135, 0.03181214489665342, -0.07331060213375773]","[0.001956514120101935, 0.03902259984016421, -0.0776437147796154, 0.0019535264372825684, 0.03902316608428957, -0.07764876627326012, 0.0019505611062049927, 0.03901687779426577, -0.07765855633616447, 0.001952788829803473, 0.0390177718639374, -0.07766084738969803]"
"[6.028979063034058, 6.038979063034057, 6.048979063034057, 6.058979063034058, 6.068979063034058, 6.078979063034057, 6.088979063034057]","[0.06434201754133376, 0.1448149415535233, 0.07105653064615351, 0.0032407695869764597, 0.005969388211318351, 0.06395112093968573, 0.14470063141597805, 0.06928875726625579, 0.0031909514695117117, 0.005605153928988367, 0.06355929574112433, 0.14427927462622372, 0.06751428569679756, 0.0031450894153929733, 0.005245004591979338, 0.06315615808363821, 0.1435611897401208, 0.06571897742707682, 0.0031081670991801994, 0.004880440274627681, 0.0627296072622067, 0.1425509387541916, 0.06390487765804034, 0.0030818619476286374, 0.0045085932512102566, 0.06226838522945003, 0.14125180208122004, 0.06206736166733721, 0.003064569150060957, 0.004130535146592261, 0.06176412799230188, 0.13966973345707082, 0.060207217371884315, 0.0030520826607462266, 0.0037513962183074808]","[-0.09435176845304488, -0.03789046008045416, 0.007397427012536928, 0.002486426363912997, 0.02025724102108739, 0.3308979083344899, -0.08693386349352128, -0.035854412040032646, 0.006635713845502933, -0.008185097044309642, 0.018780711828510488, 0.32742471430439507, -0.08145185391282633, -0.03278051893851469, 0.005651023875251959, -0.013810262822096409, 0.01663606270328155, 0.3207716743076126, -0.07754717450224047, -0.029490393473793897, 0.004672325214772122, -0.016122782351648157, 0.014326874459570371, 0.3130467248796703, -0.07499931799369619, -0.02668166431498259, 0.0038729100537620575, -0.016527645248405665, 0.01230172603574392, 0.30619049825759365, -0.07371561288244488, -0.02497951422013156, 0.0033998816227114315, -0.0162101291344815, 0.01102139468967328, 0.3019720257875443]","[0.002053231068858333, 0.03764731303158838, -0.07728437548470081, 0.002068765407044931, 0.03671061311893145, -0.07698617805825106, 0.002031375022599726, 0.03576905060068547, -0.07655460855896967, 0.0019478058851603401, 0.034813961099120105, -0.0759857803881028, 0.0018241951606103933, 0.03384576572014473, -0.07527709227222219, 0.0016654760767338497, 0.03286268635574147, -0.0744289570862083, 0.0014755703157747384, 0.03186659877878097, -0.07344665780513585]","[0.0019600605964660706, 0.03901738443374636, -0.07764512666463852, 0.0019568568468093933, 0.03902447738647463, -0.07764545449018478, 0.001956514120101935, 0.03902259984016421, -0.0776437147796154, 0.0019535264372825684, 0.03902316608428957, -0.07764876627326012]"
"[6.056887865066528, 6.066887865066528, 6.076887865066528, 6.086887865066529, 6.096887865066528, 6.106887865066528, 6.116887865066528]","[0.06432815055178867, 0.1447798723743893, 0.07106968962670189, 0.003233218326632228, 0.005973147801827619, 0.06394362253039043, 0.14467109582099846, 0.06930777659389031, 0.0031852901923081745, 0.0056096695828125025, 0.06355670802648428, 0.144255579003842, 0.06754089755875947, 0.0031411762195454585, 0.005250303504257035, 0.06315725718585208, 0.14354366394244034, 0.06575473540422871, 0.0031058980060003605, 0.004886557151879687, 0.06273320790777115, 0.14253962754654248, 0.06394049961844184, 0.003080945827863333, 0.004515049011646342, 0.062273287036335834, 0.14124662441125446, 0.0621024254253677, 0.0030649178700365965, 0.004137261505351207, 0.061769211875294903, 0.1396705593181502, 0.06024122555598632, 0.00305363614669085, 0.0037583311371087703]","[-0.09494344327164977, -0.03766708242667599, 0.007317474194602214, 0.0024528611378877296, 0.02022803306985893, 0.33030652488631923, -0.0874752309981035, -0.03568469790022327, 0.006582880016307691, -0.008207035531173634, 0.018759608260052296, 0.32687381069026106, -0.08195262525681263, -0.03264876891712487, 0.005615918687568278, -0.013822345892070098, 0.016619680492802713, 0.3202517905678601, -0.07801776753781031, -0.029384640332999756, 0.004648455819335318, -0.016128070553727947, 0.014313601159952505, 0.3125501648715571, -0.07545013873875717, -0.026592232335699795, 0.0038555716178939603, -0.016529173590115465, 0.012290523771822104, 0.3057099556739565, -0.07415679630764155, -0.02489799254610403, 0.0033855226242801018, -0.016210243532321977, 0.011011364713038208, 0.3014998274778044]","[0.002049357518865594, 0.03765416084859346, -0.07727089349007381, 0.0020644763656145937, 0.03672057058009026, -0.07697610240315014, 0.0020272687314880325, 0.03578291565729877, -0.07654783286691226, 0.0019444097842539886, 0.03483244972908746, -0.07598224907941485, 0.001821787166058688, 0.03386427315664536, -0.07527650993478795, 0.0016644914511177813, 0.032880955629315894, -0.07443104542409217, 0.0014764192723285923, 0.03188433967985899, -0.07345112765182826]","[0.0019541001319885315, 0.03902420916557314, -0.07763238617181778, 0.001955731809139258, 0.0390211693286896, -0.07763894640803337, 0.001952185332775122, 0.03902012624740603, -0.07763920717835426, 0.0019527441263198914, 0.03902501382827761, -0.0776434763610363]"
"[6.089835166931152, 6.099835166931152, 6.109835166931152, 6.119835166931153, 6.129835166931152, 6.139835166931152, 6.149835166931152]","[0.06435259012466268, 0.14478775219085163, 0.07105436886060536, 0.0031986364900482905, 0.006000342161654887, 0.06399318565333575, 0.14470507947796338, 0.0692939069724807, 0.0031532687155695067, 0.005635537271037688, 0.06362861442018672, 0.14431315464232372, 0.06752574674489639, 0.003112233895327304, 0.005274171852098303, 0.0632483771317047, 0.14362187300345883, 0.06573590315953967, 0.00308030061048245, 0.00490800325339566, 0.06284038597029482, 0.14263558509653282, 0.06392574223925382, 0.0030589722830618167, 0.004534313131690365, 0.06239347439647733, 0.14135749186086374, 0.06209070818319648, 0.003046569925819281, 0.0041542854562712506, 0.06189939397442808, 0.1397935514853734, 0.060231607171109286, 0.0030388705456707295, 0.0037730945898792607]","[-0.09519945312332417, -0.03742090743481857, 0.007234890666031557, 0.0026223556143146753, 0.020122361854574222, 0.3296241590340408, -0.08775645563946799, -0.03536872081426834, 0.006491155950052729, -0.007948514913587057, 0.01860999084637399, 0.3258670775471198, -0.08224363391890027, -0.032312854880711284, 0.005528027341150599, -0.013528856226676322, 0.01646135034964158, 0.31905922693012106, -0.07830918515500168, -0.029056883105660236, 0.004570398594985703, -0.015831564457533143, 0.014164851003722445, 0.3112683593232283, -0.07573793462838657, -0.026283366613450432, 0.0037881797647705273, -0.016244223540409275, 0.01215751928661929, 0.3043986265988175, -0.07444117756742946, -0.024604565839687287, 0.003325370754862056, -0.015937182717770726, 0.010890552147029608, 0.3001869574966472]","[0.002028603514678736, 0.03765548755489158, -0.07730636564625198, 0.0020387432242433487, 0.036723165221027865, -0.07702628670740352, 0.0019974103689946055, 0.03578514306518402, -0.07661055538151067, 0.0019112765917551865, 0.03483289665802397, -0.07605529343186454, 0.0017863853449348402, 0.03386656763608479, -0.07535795894291314, 0.0016276072853343155, 0.03288445104317409, -0.0745190350525427, 0.0014388187443857507, 0.03188845761550963, -0.07354385885276343]","[0.001945062577724463, 0.03901181139945986, -0.07763538130521774, 0.0019478565454483093, 0.03901765265464785, -0.07763527699708939, 0.0019541001319885315, 0.03902420916557314, -0.07763238617181778, 0.001955731809139258, 0.0390211693286896, -0.07763894640803337]"
