topt,xopt,uopt,zopt,y
"[4.531670331954956, 4.551670331954956, 4.571670331954956, 4.591670331954956, 4.611670331954956, 4.631670331954956, 4.651670331954956]","[0.027238969964338937, 0.1902746390878888, 0.10444242083191582, 0.006633304533277787, 0.008385937192329178, 0.02593091484606992, 0.19049351856290453, 0.09776441740188892, 0.0063557569247888555, 0.008476896304161366, 0.024566537447865976, 0.1910055810095611, 0.09192776611609878, 0.006078209455266168, 0.008710117666963177, 0.023182469651258707, 0.19192465523894786, 0.08688136432658501, 0.005826357139197333, 0.008956975687509092, 0.021805133345081395, 0.19318905261763863, 0.08252776939855101, 0.005602753741298492, 0.009153713505041359, 0.020458351688961627, 0.19466649969254102, 0.07873880411803595, 0.005404642159412806, 0.009276980368065001, 0.019158056373321068, 0.1962146869762788, 0.07537708258592306, 0.005229644132620181, 0.009327622566771575]","[-0.44999999985916167, -0.05584725547315328, -0.03693712102309166, 0.1119749440915288, 0.22325330754963008, 0.44361571760588986, -0.4485892327913338, -0.08017428337073779, -0.024744116617861245, 0.05557003883433592, 0.22166029904538048, 0.44999999999204104, -0.4452519733820634, -0.09042432201111344, -0.01767725644898166, 0.026221074347964668, 0.2108401650395298, 0.4499999999894861, -0.4415167105830405, -0.0924119349199769, -0.014068898085348835, 0.013691429933707533, 0.19693908376906827, 0.449999999979342, -0.4384372896476539, -0.09081474376716892, -0.01253546918480497, 0.010098286862477712, 0.18473235202198574, 0.4499999742679665, -0.43669052744171294, -0.08903406251687529, -0.012053335754833527, 0.009900281237458175, 0.177627261558917, 0.4482071370911808]","[0.029222269480518554, 0.053555254908449985, -0.0896021199806173, 0.029731254377468413, 0.05030030458906154, -0.08967122672734262, 0.030364184824144824, 0.04750152130323397, -0.08992160914802545, 0.031099733498528216, 0.04510053540783971, -0.09033156694784902, 0.031895112820686224, 0.043030636792810696, -0.09084510045619457, 0.03270584593229447, 0.04122026549531007, -0.0913993741386835, 0.03349760497236384, 0.03960027781654463, -0.09193886599857584]","[0.028849191069602972, 0.05506691851615908, -0.09002249308824539, 0.028854436278343207, 0.05504495420455935, -0.08999883563220501, 0.028872094154357916, 0.055063878679275535, -0.08994596631228924, 0.028900629878044135, 0.05508751192092898, -0.08993674994409084]"
"[4.572375774383545, 4.5923757743835445, 4.612375774383545, 4.6323757743835445, 4.652375774383545, 4.672375774383545, 4.692375774383545]","[0.027524937962652447, 0.1903628102660846, 0.10452312156565005, 0.006523173726994141, 0.008475481756509761, 0.026381434354455925, 0.1907447902666413, 0.09788500173466083, 0.0062492975243559476, 0.008556120603194795, 0.025178626516329607, 0.1913838363508453, 0.0920836607093711, 0.0059696008885416815, 0.008768557234483087, 0.023961276727398874, 0.19238403140128277, 0.08706082421679959, 0.005713282908012407, 0.008990057587774136, 0.022756384736688708, 0.19368204343675963, 0.08271465264454811, 0.005485480771434159, 0.009160224463024424, 0.021585089306860723, 0.19514740322847268, 0.07891747481517665, 0.005283622840410537, 0.009256499348501292, 0.020458867104716238, 0.19664159332113468, 0.07552812369031531, 0.005106568230955962, 0.009281536773422847]","[-0.449424179674158, -0.05731443030205402, -0.035911680716139094, 0.1137309209736806, 0.22283349092004517, 0.44389106129940953, -0.4461514810137659, -0.08242392978382634, -0.023223545594432293, 0.05827043449028285, 0.22102244592048886, 0.4499999999915713, -0.4418670052635506, -0.09300300426470737, -0.01599650517633988, 0.029321581231425475, 0.2101219999937401, 0.4499999999887299, -0.43775682048942866, -0.09505811498086797, -0.012406930427995344, 0.01687473240605253, 0.19622078801893822, 0.44999999997730383, -0.4345965733459167, -0.09341695004215006, -0.01095359955124442, 0.013228112026394456, 0.18404480619895164, 0.449999999755162, -0.43286511287493457, -0.09158524513940253, -0.010532307261046758, 0.012968737280484144, 0.1769661598059446, 0.44820716826869605]","[0.029075030147944513, 0.053628790702363524, -0.08978348209253745, 0.029541617609887157, 0.05039743677703349, -0.08994884768669058, 0.030119753704792484, 0.047616753637172646, -0.09027524614820859, 0.03078683753603368, 0.04522641157596019, -0.09074055467459728, 0.03150225359975943, 0.04315841830646517, -0.09128923810789549, 0.032223440143002685, 0.041341659844470156, -0.09185908936442444, 0.03292011821533027, 0.039705662637301166, -0.09239598615909218]","[0.028804517388343817, 0.05507585921287539, -0.09009525173306465, 0.02882996857166291, 0.055088853025436424, -0.09005224884450436, 0.028849191069602972, 0.05506691851615908, -0.09002249308824539, 0.028854436278343207, 0.05504495420455935, -0.08999883563220501]"
"[4.594141721725464, 4.614141721725463, 4.634141721725464, 4.6541417217254635, 4.674141721725464, 4.6941417217254635, 4.714141721725464]","[0.027707239139248337, 0.19043518348797428, 0.10457723846929651, 0.0065398425103701165, 0.008442433349564, 0.026544700680469994, 0.19075004870318457, 0.09792903497146677, 0.006256169692287819, 0.008517168631433146, 0.025341406819288984, 0.1913159313517192, 0.09211239910656355, 0.005963571065886078, 0.008720132431344842, 0.024145132987551058, 0.19223412669999584, 0.08706614987932904, 0.005693008166427041, 0.0089313236785622, 0.022982141614202426, 0.19344184678267107, 0.08268808058165655, 0.005451123821340167, 0.009091683850793066, 0.02186956235943352, 0.19481125914204409, 0.07884993012067222, 0.005237176743534182, 0.009180246601831251, 0.020814296273842913, 0.1962066283989886, 0.0754163322490211, 0.005049366181087987, 0.00919862109698126]","[-0.44787541902425376, -0.05830964018411544, -0.03531985078841693, 0.1142644213156972, 0.22285611305414704, 0.44416579048506893, -0.4437115732185089, -0.08394432797761608, -0.022349740906493776, 0.059084149956171894, 0.22105262589324876, 0.44999999999936685, -0.4389851493496409, -0.09474260490444669, -0.015034046886303387, 0.030249050042407355, 0.21015184397045622, 0.4499999999991436, -0.4347070947161535, -0.09684254144776039, -0.011457383419603118, 0.017822274946715677, 0.1962473949225078, 0.4499999999992654, -0.431517663680458, -0.09517162473076024, -0.010050232162842065, 0.01415783003219645, 0.18406931933360066, 0.44999997928461827, -0.4297984697952877, -0.09330551444192448, -0.009663684771981762, 0.013880225521738399, 0.1769897301284053, 0.44820714134194345]","[0.029008476876998965, 0.05365311972403453, -0.08982619816814169, 0.0294630064071517, 0.0504139114793143, -0.08995863541686866, 0.0300169152804599, 0.047622423646901856, -0.09025224375849601, 0.030647747448252095, 0.04521763993726643, -0.09068523933591592, 0.03131667346040582, 0.043131759603353206, -0.09120241084679313, 0.03198500942652376, 0.04129378600361906, -0.09174217819748622, 0.03262420078517588, 0.03963570692243969, -0.092250297057839]","[0.028789899349212653, 0.05507508435249331, -0.09007161104083061, 0.028785578012466437, 0.05509818115234377, -0.09009274833798409, 0.028788677453994757, 0.055095826768875145, -0.09010745578408241, 0.028805992603302008, 0.05507562079429629, -0.09010461338758469]"
"[4.632957220077515, 4.652957220077514, 4.672957220077515, 4.692957220077514, 4.712957220077515, 4.732957220077514, 4.752957220077515]","[0.02781186225269206, 0.19047202043256267, 0.10459388927244036, 0.0066825085486799, 0.008414474613821048, 0.02642517520981438, 0.19069990805727774, 0.09794245730809872, 0.006375100481099262, 0.008476149387925933, 0.025056458130356087, 0.19115998893103917, 0.09211324683493241, 0.006049413124136672, 0.008657638082885579, 0.023763495958709437, 0.19194733774857833, 0.08703972357144177, 0.005740657728173583, 0.008844890470944857, 0.022573469951757043, 0.1930002950150165, 0.08261739010887051, 0.005459238647025823, 0.008981813632280147, 0.02149853318364731, 0.19419528037957598, 0.07871901783024618, 0.005206573001285839, 0.009048905539663853, 0.020537922111828255, 0.1954017392007297, 0.0752121060605474, 0.004981964945706125, 0.009048151314442903]","[-0.4444354291433437, -0.060463562924523595, -0.03402697973663438, 0.11550964438633876, 0.22285885690689405, 0.44472882383017737, -0.43826751888203985, -0.08726259396598385, -0.02042669643960837, 0.06098230121286369, 0.2210572287222044, 0.4499999999288205, -0.43253672783036234, -0.09856004906950067, -0.012904098926189767, 0.03241210656059784, 0.2101571405708365, 0.44999999990136014, -0.42787540813672276, -0.10076899641438031, -0.009348992959156477, 0.020031554008631824, 0.19625253686038951, 0.4499999998760738, -0.4246180074232715, -0.09903609868475455, -0.008042481868345663, 0.016324994196403708, 0.18407406281333533, 0.44999979175190535, -0.42292629922626856, -0.09709421439704485, -0.007733155644824408, 0.016004896268251023, 0.17699429115997029, 0.4482013872595176]","[0.029047618840093884, 0.053655807616115624, -0.0897988419605342, 0.02956483127330341, 0.05040400900099412, -0.0898497504317237, 0.030144030482197676, 0.04759481191794637, -0.09006379359891115, 0.030761798987375258, 0.04516623375994133, -0.09042039491339769, 0.03138242111212119, 0.04305022075590445, -0.09086540767143904, 0.03197198437478931, 0.04117668774773445, -0.09133817765316869, 0.032507024757388474, 0.03947906221321575, -0.09178499381671741]","[0.02883059442043305, 0.055080180549621605, -0.08993458741307259, 0.028832039833068854, 0.05506882586479189, -0.08995134190618992, 0.02883303821086884, 0.055059110307693504, -0.08997579284906387, 0.02880348920822144, 0.055053000831604026, -0.09000982151329517]"
"[4.6717541217803955, 4.691754121780395, 4.7117541217803955, 4.731754121780395, 4.751754121780396, 4.771754121780395, 4.791754121780396]","[0.027514818260016755, 0.19028190840314532, 0.10449196751444272, 0.00676183365625067, 0.008330021429968146, 0.026026492193706712, 0.19035597997098938, 0.09780205695569914, 0.006429261641825926, 0.008383001874606796, 0.024604467077735375, 0.19065776255520342, 0.09193111130225755, 0.006071246002831524, 0.008549050167131847, 0.023314324425156723, 0.19127688116459632, 0.08680826496056564, 0.005726710997989196, 0.008719321330501609, 0.022183049624074396, 0.19215249095141354, 0.08232704945585449, 0.005409430209694458, 0.008840153995335479, 0.02121747819047925, 0.19316432615481702, 0.07836115194753072, 0.005122687174313179, 0.008893185263816019, 0.02040938591748778, 0.19418583274880152, 0.0747802813851637, 0.004866578311318919, 0.008880670667722386]","[-0.4412908713506624, -0.06257316126769069, -0.03279978459916544, 0.11646958568083926, 0.22298550156463365, 0.44531606452729183, -0.43330314982421936, -0.09050704843893598, -0.018605224333737902, 0.06243478740018821, 0.2212496074051042, 0.44999999993251855, -0.4266667546884056, -0.1022879137928851, -0.010889978624748775, 0.03405740425359105, 0.21037359126539618, 0.4499999999042406, -0.4216628517737359, -0.10460043629941429, -0.007357325920770874, 0.02170536064604406, 0.1964688574815982, 0.4499999998495489, -0.41834596514662353, -0.10280598627928184, -0.006146646260519695, 0.017964169957322584, 0.1842808243880522, 0.4499998145713607, -0.4166792475675627, -0.1007901826268825, -0.005910236791169865, 0.017611931327958963, 0.17719310036646135, 0.4482012583204695]","[0.029163733061578097, 0.05357232354992882, -0.08958429735163138, 0.029678603469808593, 0.05029513931753365, -0.08955199701995528, 0.030227184566103425, 0.04745859156155838, -0.08968911372941994, 0.030785600358037186, 0.04500008538856282, -0.08997592897043469, 0.03132123020042995, 0.04285134768479682, -0.09035883751369202, 0.031804599014335196, 0.04094304938015702, -0.09077755926315463, 0.032216788579026844, 0.039209683783274066, -0.09117850294182468]","[0.028859428167343146, 0.05504817285537722, -0.08990688615441322, 0.028834185600280768, 0.05506456413269045, -0.08991054811477661, 0.02883059442043305, 0.055080180549621605, -0.08993458741307259, 0.028832039833068854, 0.05506882586479189, -0.08995134190618992]"
"[4.693714380264282, 4.713714380264282, 4.733714380264282, 4.753714380264282, 4.773714380264282, 4.793714380264282, 4.813714380264282]","[0.027337674189714518, 0.19009172810371824, 0.10444235996856814, 0.006723941537052278, 0.008324511556158, 0.025922238502200188, 0.19017199654704034, 0.09775558308970342, 0.006383245335338715, 0.008371674052658064, 0.024586109458279524, 0.1904687132947873, 0.09188477604507336, 0.006014512443609264, 0.008527584967989086, 0.023397492165851717, 0.19106773997841794, 0.08675574419899187, 0.00565850718626446, 0.008686300220826369, 0.022382108935882414, 0.191908173871663, 0.08226053103058059, 0.005330487133643901, 0.008795642520591927, 0.02154327693067729, 0.19287135350993628, 0.07827312011542413, 0.005034475996260934, 0.00883797062670994, 0.020868566253393915, 0.1938330699814964, 0.0746646342156831, 0.004770728138347954, 0.008815898301471878]","[-0.4396745805329335, -0.06350761426821011, -0.03220665713323306, 0.11716955605345097, 0.22292413000645012, 0.44554490478047065, -0.4307567575124784, -0.09193712598592296, -0.017729447718532576, 0.06350014607723281, 0.2211556884241465, 0.4499999999364885, -0.4236600434897081, -0.10392512745210342, -0.009925500567872558, 0.035270491025360784, 0.21026693226916854, 0.4499999999090198, -0.41848296584580097, -0.10627953682652874, -0.0064060203988709485, 0.022944232796423436, 0.1963613102551705, 0.4499999998463889, -0.41513631578120935, -0.1044568193605771, -0.005241991222950493, 0.019179650815161597, 0.18417750649240622, 0.4499998222960843, -0.41348238598646464, -0.10240864643203018, -0.005040376178047812, 0.018803579227891443, 0.1770937562363129, 0.4482013482064115]","[0.029181024240185954, 0.053539688604542654, -0.08947659949871932, 0.029658549481393445, 0.050265028314079724, -0.08946084106391088, 0.030159088187645428, 0.0474286158446834, -0.08961063549296315, 0.030658995323393327, 0.044967051146251276, -0.08990617966004853, 0.031127594943958756, 0.04281174033707353, -0.09029393468453131, 0.031537936520794084, 0.04089365882811926, -0.09071377021983122, 0.03187357783197853, 0.039148021520517155, -0.09111241582255682]","[0.028871468305587775, 0.05506626286506655, -0.08993319042921066, 0.028873643875122076, 0.05505627908706667, -0.0899274255424738, 0.028877503275871283, 0.055062865400314354, -0.0899194161683321, 0.02886304914951325, 0.055047964239120506, -0.08990650617480278]"
"[4.7333691120147705, 4.75336911201477, 4.7733691120147705, 4.79336911201477, 4.813369112014771, 4.83336911201477, 4.853369112014771]","[0.02724884825992112, 0.18988337377055137, 0.10437046211489351, 0.006606154189355793, 0.00840118981249549, 0.02602362588292384, 0.19011990570364357, 0.09774466244304425, 0.006257877777140708, 0.008432433519222071, 0.024894237904997896, 0.1905308474535261, 0.0919217130423633, 0.005876768130444576, 0.008562671025326596, 0.023933197050762134, 0.1911938713339325, 0.08682083518321382, 0.005507151015233136, 0.008691822527150395, 0.02316326678298286, 0.19204772350091592, 0.0823316750003571, 0.00516687865380594, 0.008771024616332612, 0.022580840252149192, 0.19297731682771135, 0.0783290670504531, 0.0048612259294280105, 0.008784338940694516, 0.022165433059271225, 0.1938635970213925, 0.07468654079264958, 0.004590681644798752, 0.008735010628359486]","[-0.4366454759396191, -0.06493941342881038, -0.031198796517820704, 0.118887662901274, 0.2225236328575339, 0.445820701083461, -0.42597922901620655, -0.09411938502479245, -0.01624303520500714, 0.06613763104271503, 0.2205447949173805, 0.4499999999371099, -0.418013814520497, -0.10641625361484602, -0.008289554575368563, 0.038294540545099565, 0.2095764403049642, 0.44999999990867307, -0.4125080653093748, -0.1088302280638403, -0.004792748366790334, 0.02604661086214316, 0.19566834313252918, 0.4499999998375101, -0.40910406081500866, -0.1069631449538081, -0.003707842916200077, 0.022229199409177836, 0.18351360060933336, 0.4499998231209417, -0.4074741640666656, -0.1048658283861203, -0.0035652335754612907, 0.021793332751339545, 0.176455385194832, 0.44820096767354695]","[0.029134024767378308, 0.05352063439354221, -0.08945182247119338, 0.02954802584813902, 0.05027948979426948, -0.08953473710945332, 0.029963934519307574, 0.04746753802438625, -0.08976442249205889, 0.03035883170810448, 0.04501975996129355, -0.09012050730769737, 0.030705986064493988, 0.04286723605167013, -0.09054971274455684, 0.030983483436049376, 0.04094172617397692, -0.09099261012645675, 0.03117971022680558, 0.0391796760216049, -0.09139682475668941]","[0.028842738866806036, 0.05505914011001589, -0.08996503979861736, 0.02884759664535523, 0.05505860366821291, -0.08996504166126251, 0.02885282695293427, 0.05506876626014712, -0.08995813869833946, 0.028864375352859503, 0.05506346144676211, -0.08994604081809521]"
"[4.773426055908203, 4.793426055908203, 4.813426055908203, 4.833426055908203, 4.853426055908203, 4.873426055908203, 4.893426055908203]","[0.027447600384367096, 0.19001583246180867, 0.10434339911487434, 0.006555418694225122, 0.008457377827077294, 0.026295169300412112, 0.19033652217415697, 0.09775644944699703, 0.006199349544441342, 0.00846970837567828, 0.02526066929483018, 0.19078849550084664, 0.09196065862767679, 0.005803331897432103, 0.008570981551265462, 0.024424371166851373, 0.19144161055834952, 0.08686860038785195, 0.0054157771765585075, 0.00866743511239288, 0.023808419539882338, 0.1922351982621603, 0.08236702930214047, 0.005057577466750403, 0.008713758753465257, 0.02340430067892222, 0.1930585260633019, 0.07833301333099345, 0.004735124312531675, 0.008695275658287645, 0.023184510469136364, 0.19379836837867018, 0.07463961003439003, 0.004450098314096237, 0.008616524809922447]","[-0.43333183765491123, -0.06648238527748268, -0.030117152453552454, 0.12077726043862919, 0.22205276119500122, 0.4461027604866749, -0.4207506467420826, -0.09648200047665517, -0.01464373827982346, 0.06902740389418877, 0.21983681226738222, 0.44999999951663644, -0.4118355040348901, -0.10912087364531103, -0.006526010829011775, 0.04159847631729491, 0.20878591127852747, 0.44999999929794526, -0.40597293978885174, -0.11160305956402194, -0.0030516126978690217, 0.029430061459092993, 0.1948819664945542, 0.4499999985943018, -0.402507370639448, -0.10968883887845526, -0.002051659538450934, 0.02555263945818609, 0.18276250873222438, 0.449999994753658, -0.4009037553198442, -0.10753807733157611, -0.0019727495734843115, 0.02505160729000866, 0.17573318142335165, 0.4482022297188976]","[0.029059152908513557, 0.05353014018423916, -0.08959797687896419, 0.029446284589145662, 0.05030644834072798, -0.08972350883248116, 0.02981010130773444, 0.0475038066438713, -0.08997825879868936, 0.03012744219038198, 0.04505569041775821, -0.09034221477617403, 0.0303750269845918, 0.04289274780317573, -0.0907632165453234, 0.030535008626761506, 0.040948159205565854, -0.0911830557945353, 0.030601095518087765, 0.03915844668159752, -0.0915508275660495]","[0.028834677338600165, 0.05506703772544863, -0.08996189192831516, 0.028838700652122504, 0.05505773940086367, -0.08997158140838146, 0.028842738866806036, 0.05505914011001589, -0.08996503979861736, 0.02884759664535523, 0.05505860366821291, -0.08996504166126251]"
"[4.793395280838013, 4.813395280838012, 4.833395280838013, 4.853395280838012, 4.873395280838013, 4.893395280838012, 4.913395280838013]","[0.027538474138578798, 0.19008204628493258, 0.10436577973299484, 0.006580581881460977, 0.0084368137589605, 0.026353657492281142, 0.190353749593841, 0.09778298724740055, 0.006213598605599343, 0.008441781027785708, 0.025309506297334534, 0.1907467859356886, 0.0919829304831994, 0.0058036768270441986, 0.008531772614505115, 0.02448857558118945, 0.19132807217755654, 0.08687556602416337, 0.005401018573310664, 0.008615918358545258, 0.023911631865475298, 0.1920375793480973, 0.08234792608999598, 0.0050279634880909885, 0.008650427237798084, 0.023566202596595816, 0.19276718837070458, 0.07827751948474097, 0.004692124922327541, 0.00862190902292723, 0.023420102228740514, 0.193407024212811, 0.07454237046608539, 0.0043952189043197105, 0.008534723414694223]","[-0.43178603677914207, -0.06738764362611649, -0.02953277294001877, 0.12145293550931718, 0.2220162475711301, 0.4463305866968193, -0.41831600050411744, -0.09786201970710401, -0.013779731379760962, 0.07006549637533782, 0.21977777302692142, 0.449999999938614, -0.4089584342813493, -0.11069848178035929, -0.005573651634317112, 0.0427875596461641, 0.208715210756014, 0.44999999990863354, -0.40292605366703255, -0.11322118572387257, -0.0021121510808542743, 0.030648259238694575, 0.19480684561803469, 0.44999999983301114, -0.39942955376704414, -0.11128029988832161, -0.0011583947607962108, 0.02674908837599843, 0.18268833490784459, 0.44999981897178637, -0.39783820092308697, -0.10909833322377438, -0.0011138411184336006, 0.02622459644415548, 0.17566186048176674, 0.44820005679343916]","[0.029040554734491825, 0.05353908248753704, -0.08962450876328977, 0.02942360899189838, 0.050314007275093005, -0.08972175010931051, 0.02976858285959142, 0.04750546966201299, -0.08994728815455169, 0.03005282553784567, 0.04504646248207473, -0.09028130792355438, 0.030255167233947805, 0.04286819096431996, -0.09067199787059915, 0.030361143229517832, 0.04090436645326319, -0.09106179783768541, 0.030367054134726124, 0.03909379926385755, -0.09140016716184969]","[0.028788751959800726, 0.05508101501464846, -0.08990551152229309, 0.028811714649200446, 0.05507624664306643, -0.08991294906437397, 0.028822994828224188, 0.055082624340057396, -0.0899246371626854, 0.028829447031021124, 0.0550702563762665, -0.08994176418483257]"
"[4.831990480422974, 4.851990480422973, 4.871990480422974, 4.891990480422973, 4.911990480422974, 4.931990480422973, 4.951990480422974]","[0.027505069343447843, 0.18998515591780007, 0.10433901152881153, 0.006702243606921034, 0.0083505774319963, 0.026140525961496595, 0.1900855004706992, 0.09770614867452052, 0.006310919973517149, 0.00834505556744799, 0.024967852367668374, 0.19029952581954232, 0.09185304548086234, 0.005867797849392365, 0.008416929603159507, 0.024079895060682165, 0.19068813967791895, 0.0866852544030243, 0.005427265378644653, 0.008481073994376776, 0.023498856401461952, 0.1911923800297208, 0.08208816815826678, 0.0050153168602682045, 0.008496514600525107, 0.023208006381623368, 0.19170813523035532, 0.07794043841134206, 0.004641664739803272, 0.008451193496691089, 0.02316851448046763, 0.19213009697844716, 0.07412383259714352, 0.004308928844554654, 0.008349419439832615]","[-0.4284063996481673, -0.06944888992303955, -0.028294919021699172, 0.12272505081356772, 0.2219560068986865, 0.4468535220387779, -0.41297408358826465, -0.10104006490838141, -0.011941314585519613, 0.07199120886673754, 0.21969310194517616, 0.44999999995819534, -0.40263764638099847, -0.11435554450227331, -0.0035397225664113297, 0.044971912707045536, 0.2086254358011444, 0.44999999993633105, -0.3962347771126255, -0.11698247379550453, -9.986497199498956e-05, 0.0328738287158839, 0.1947209073857022, 0.44999999987688805, -0.3926745998728818, -0.1149817204212571, 0.0007578931401107658, 0.028930542345912136, 0.18260839464958262, 0.4499998457483237, -0.3911101592125965, -0.11272717688347061, 0.0007287434023017236, 0.028363276807621518, 0.17558499485071394, 0.4482006367946055]","[0.0290839626325299, 0.053500486525185006, -0.0894864405768884, 0.02949534767440714, 0.05024113233392674, -0.08947628759986878, 0.029837224504090393, 0.047396475974304415, -0.08959995380450834, 0.03008575885811257, 0.04489907967720394, -0.08983888000832536, 0.030222512117069774, 0.04268026465103758, -0.09014234759765909, 0.03023732988787067, 0.040674703760632716, -0.09045371249534839, 0.030130760696534167, 0.03882294243803325, -0.09072273163903069]","[0.028700328469276434, 0.0552470735549927, -0.08999501907229424, 0.028720012903213507, 0.05518591918945315, -0.08995592401325703, 0.02875340640544892, 0.05515215315818789, -0.08992803649008274, 0.028787902593612677, 0.05510283031463625, -0.08990632363557816]"
"[4.853050231933594, 4.873050231933593, 4.893050231933594, 4.913050231933593, 4.933050231933594, 4.953050231933593, 4.973050231933594]","[0.027407140000294882, 0.18987496042208132, 0.10433461861315117, 0.0066689259170245735, 0.008371352628466456, 0.026104546005585275, 0.19001819674217174, 0.09771995713431765, 0.006270755314248657, 0.008357473940991024, 0.025007838880769254, 0.1902560099615171, 0.09187925626152223, 0.005817757392791958, 0.008415802441008547, 0.024212757230047413, 0.19064497868653646, 0.08671416520970028, 0.005366347454541522, 0.008464475452414756, 0.023740223571580413, 0.19112612556360048, 0.08210867859902878, 0.004944024031787688, 0.008464332548969234, 0.023569902211489427, 0.19159741837639885, 0.07794208220466226, 0.004561263911588689, 0.008404221800211739, 0.023658660224171523, 0.19195662922158369, 0.07409887755443592, 0.004220893139789359, 0.008288969975655376]","[-0.42670980192993674, -0.07026334096012449, -0.027720056727115583, 0.12368052560528814, 0.22174741303244455, 0.4470076285794096, -0.4102982018331562, -0.10228654595319292, -0.011092187124056574, 0.07345084344665159, 0.21937867357572244, 0.44999999995341694, -0.399475523709846, -0.11578256619446364, -0.002604406984580865, 0.04663910587011466, 0.2082729245148222, 0.44999999992854695, -0.3928889583748376, -0.11844596958155734, 0.0008227456258506072, 0.03458012405297589, 0.1943687193519636, 0.4499999998612522, -0.38929685579335305, -0.1164205549824765, 0.0016352750029152707, 0.030606237909222456, 0.18227148772441365, 0.4499998416159882, -0.38774587227969376, -0.11413779900226978, 0.0015723798086186291, 0.03000611559488353, 0.17526104588361618, 0.44820010557800133]","[0.02909247574893476, 0.05349976685756294, -0.0894419318657042, 0.02947799295284106, 0.05024965985761371, -0.08946016539465806, 0.029780842679766634, 0.04741026906244997, -0.08960482321074953, 0.029977446460149864, 0.044913181993396376, -0.0898572132087537, 0.030051455826121936, 0.042689532075149944, -0.09016687434422374, 0.02999544848454177, 0.0406745045333072, -0.09047759320308534, 0.029812704220839818, 0.03881003836513658, -0.09073980925677343]","[0.028527206778526312, 0.05540636696815493, -0.0901646464407444, 0.028617537617683417, 0.055317734861373924, -0.09007553190886974, 0.028700328469276434, 0.0552470735549927, -0.08999501907229424, 0.028720012903213507, 0.05518591918945315, -0.08995592401325703]"
"[4.893290042877197, 4.913290042877197, 4.933290042877197, 4.953290042877197, 4.973290042877197, 4.993290042877197, 5.013290042877197]","[0.027297973055711522, 0.18979570982757818, 0.10432601143668081, 0.006650820239398129, 0.00842707817405784, 0.02603215568325528, 0.19002834582204814, 0.09774868385769443, 0.006238407507871508, 0.008394490057577602, 0.02500761390850605, 0.1903127954550066, 0.09193268452448612, 0.005763226406393392, 0.008423062852066527, 0.024328297691077045, 0.19069679206525983, 0.08677253047911583, 0.00528624081137898, 0.008437794927281379, 0.024014069026939273, 0.19112158514993574, 0.08214974889718653, 0.004838376179882494, 0.008403378150738012, 0.02403840573887486, 0.19148983178025056, 0.07794925633856618, 0.004431958400724884, 0.008310477341283614, 0.0243496477521796, 0.19170548010984134, 0.0740533040421649, 0.004070661660292198, 0.008164887100228243]","[-0.4231212506077862, -0.07193825546684235, -0.026542012862555364, 0.12572936707543197, 0.22124536281489798, 0.44731325852419007, -0.4046352209599553, -0.10485206433919486, -0.009350253074739301, 0.07658332934683681, 0.21862384020898434, 0.44999999993454715, -0.3927832185127752, -0.11872015556725296, -0.0006834994473481903, 0.05022008092843594, 0.20742992830735657, 0.44999999990118505, -0.3858095828934114, -0.12145806184668084, 0.0027193246453086073, 0.038247206158446345, 0.19352995010959, 0.44999999980030564, -0.3821505166581497, -0.11938157549442124, 0.003439352103103921, 0.03420835189830973, 0.18147020053518065, 0.44999994774376056, -0.38062800461031937, -0.1170407602883431, 0.00330706932724234, 0.03353759989687233, 0.17449057743036728, 0.44820545434317155]","[0.029131970263088423, 0.05350557397822407, -0.08942325432064015, 0.02950336390238629, 0.05027127066990107, -0.08948166090104122, 0.02976034855228121, 0.0474392381170483, -0.0896514449970635, 0.029879178083559367, 0.04493957830034165, -0.08991405973712654, 0.02984741193259514, 0.04270332633940605, -0.09021994786372761, 0.029662910634117724, 0.04066884941208628, -0.09051403995612974, 0.029334694225066852, 0.0387771646134881, -0.09074805623187375]","[0.02801509857177735, 0.05572692074775698, -0.09082229801416397, 0.028125501275062567, 0.055662458324432396, -0.09061285846829414, 0.02821884214878083, 0.055547004127502464, -0.0903931725114584, 0.02839637458324433, 0.05544049062728884, -0.09026738435924053]"
