topt,xopt,uopt,zopt,y
"[5.377728700637817, 5.397728700637817, 5.417728700637817, 5.437728700637817, 5.4577287006378175, 5.477728700637817, 5.4977287006378175]","[0.08973666570324206, 0.15432211198941323, 0.08162711537096208, 0.0031741207665502056, 0.006253399602625052, 0.0880602797990818, 0.1537317355344371, 0.07634040813199904, 0.003986971319251559, 0.005519021124619559, 0.08472066560564509, 0.1517748643385212, 0.0708837410077913, 0.004751456185048486, 0.004813203264647204, 0.07986190513146466, 0.14856486850511755, 0.06532421011105652, 0.0054436179092492215, 0.004101008295391873, 0.07366652925918868, 0.14417032835115504, 0.059734231545352366, 0.00605340168511145, 0.003369412017835995, 0.06634636285232852, 0.1386605408808129, 0.054373005842650125, 0.006569513015671924, 0.0026342378227211466, 0.05813046709093566, 0.1321381149256676, 0.049245961706399555, 0.006985241125974713, 0.001920603913232667]","[-0.18824842138822867, -0.004380947828162729, -0.007133143260304509, -0.002538928153180686, 0.02366458593510834, 0.1868822455470573, -0.18333284541401296, -0.0066240364464006385, -0.005364701226285684, -0.016861163342982433, 0.02219717233829821, 0.190545709829045, -0.17563501537761111, -0.008460779928499307, -0.003420290505927348, -0.02265216154217814, 0.019530316765622835, 0.19090603395276445, -0.16794499576503863, -0.008994803890748637, -0.0020262064137239744, -0.02312058435740505, 0.016126748506138988, 0.18789492251656165, -0.16202956001117813, -0.008438817512599728, -0.0013200180718880294, -0.021146837000586505, 0.012830291320425347, 0.1832409163013336, -0.1588525097382678, -0.007671652324206912, -0.0011000150533320152, -0.0192243973079389, 0.010691909436709113, 0.17964794721667304]","[-0.007276290503237046, 0.04375396057441027, -0.0865162515817665, -0.006364572866789736, 0.04087782284059539, -0.08529937450849916, -0.005001807945409402, 0.037883977990927804, -0.08318749367403908, -0.0032560159072267587, 0.034815829643782284, -0.08024622129755375, -0.001205030285305074, 0.03171998092496994, -0.07653725074125212, 0.0010677787945779329, 0.028736273260617506, -0.07214393126101734, 0.0034860009437771436, 0.025879786064721154, -0.06717400934541796]","[-0.007408381402492517, 0.04515079178810122, -0.08685884245634079, -0.007409498989582056, 0.04515672245025637, -0.086871638828516, -0.007411771416664117, 0.04516953744888308, -0.08687783398628235, -0.007420026659965509, 0.04517001428604128, -0.0868831481128931]"
"[5.397387266159058, 5.417387266159057, 5.437387266159058, 5.457387266159057, 5.477387266159058, 5.497387266159057, 5.517387266159058]","[0.08973736170633564, 0.15432413764591416, 0.0816223176988809, 0.0031738465799727037, 0.006252219637186231, 0.08807131873311097, 0.1537360388707582, 0.07651602924726991, 0.003984230925763549, 0.005522311452861467, 0.08476453357854731, 0.15179154083545834, 0.07127737410939695, 0.004746206148976822, 0.004823523743309094, 0.0799629723466041, 0.14860805593036452, 0.06595611183967953, 0.005435301799136093, 0.004120862013789472, 0.07384951638834711, 0.1442574528524546, 0.060602593194400395, 0.006041582814415888, 0.0034008251737958927, 0.06662150058009199, 0.13880398266198596, 0.05528224466778691, 0.006559288489250916, 0.0026709661341649754, 0.05848560995825037, 0.13233882734134295, 0.050083106629890156, 0.0069806589894819224, 0.001957700528624874]","[-0.18856566631405447, -0.004078752013286835, -0.007277403806611349, -0.0024714802514495537, 0.023533230616042677, 0.18616900112366935, -0.183831661505804, -0.006168851521976659, -0.005563291583906449, -0.016734694728353927, 0.022003727252690453, 0.1893673255591189, -0.17622155667139505, -0.00795874426711235, -0.003618576140796248, -0.022490935392582567, 0.019326906722673842, 0.18947348437738248, -0.16855841879492317, -0.00851381554430558, -0.0021960884600270014, -0.022952546407350727, 0.01594653387176831, 0.18637024972698873, -0.16263741743826426, -0.008007583171587007, -0.0014555857914979597, -0.020991200898393125, 0.012684325941742403, 0.1817213783531641, -0.1594484484037489, -0.007279621111265844, -0.0012129881525160813, -0.019082909944693305, 0.010570271619033567, 0.17815820132885324]","[-0.00727672542337189, 0.04375145104161205, -0.08651675336037724, -0.006370662585535795, 0.04096481364044391, -0.0853042889844493, -0.005021011593343691, 0.038079450277523956, -0.08320699528126269, -0.003296032909645573, 0.03513002992579264, -0.08029299076031662, -0.001272973594170669, 0.0321520264580116, -0.07662537853162467, 0.0009725020974285536, 0.029189447454762596, -0.07227746768575678, 0.003370671965847621, 0.02629801247571401, -0.06734765583141436]","[-0.00740035712718963, 0.04517356076240542, -0.08686254725754261, -0.007405654489994043, 0.04515296735763552, -0.08688280166089535, -0.007400699853897089, 0.045160656356811546, -0.08688750483989716, -0.007397250235080713, 0.045165305519104026, -0.08686140173077583]"
"[5.438615083694458, 5.458615083694458, 5.478615083694458, 5.498615083694458, 5.518615083694458, 5.538615083694458, 5.558615083694458]","[0.08970992138868619, 0.15431779802873632, 0.08163669017307447, 0.0031932901292231826, 0.006247740947562206, 0.08801661774888193, 0.15373043942819198, 0.07637443778950105, 0.003994102892947231, 0.005531945594939971, 0.0846796305908748, 0.15180616804395242, 0.07094667406676591, 0.004747669214742122, 0.004839707719332286, 0.07984192925005675, 0.14864931176135188, 0.06541768912803138, 0.00543000529842731, 0.004138001314009776, 0.07368414870188217, 0.14432264564356528, 0.05985635784463311, 0.006031105322558962, 0.0034149812404351016, 0.06641569100785032, 0.13889165099952241, 0.05452310341690609, 0.006539804425594795, 0.0026871782568246346, 0.05826307868668573, 0.1324561733968356, 0.04942312981225559, 0.0069493741082792965, 0.001979947677124819]","[-0.1899789018791544, -0.003431720670128424, -0.007375691044533783, -0.002794180866584728, 0.022741610331413642, 0.19430849732377048, -0.18465048839671394, -0.0058215573057117664, -0.005506983320023029, -0.01666928668522888, 0.021420889088765993, 0.19687937247669635, -0.1767059838169594, -0.007783134379058587, -0.0035074613840017643, -0.022262863417386758, 0.018901732375460112, 0.19650306013115154, -0.16888601362988687, -0.00842210700723528, -0.0020836031837641045, -0.022687837755537288, 0.01563542377910121, 0.19304013766703038, -0.1629139771402766, -0.007945890742239559, -0.0013617175001988113, -0.020743321070149534, 0.012448954173941262, 0.18814568975611784, -0.15971958534961989, -0.0072235370808022, -0.0011347645770927173, -0.01885756464590138, 0.010374128481383138, 0.18445654676503404]","[-0.007255903048006264, 0.043754468536470255, -0.08649935095676058, -0.006337595793030865, 0.040894960357567664, -0.08529471602184692, -0.004972195377203603, 0.03791938066676778, -0.08320864823831348, -0.003228304825154624, 0.03486977053244848, -0.08030371184235158, -0.0011835724355274146, 0.03179097965728861, -0.07663936778021549, 0.0010792701472053107, 0.028823412255523276, -0.07229714794718449, 0.003484468948308478, 0.025982021182422977, -0.0673832154140253]","[-0.00739938855171203, 0.04515490450859072, -0.08685995445549488, -0.007402108013629907, 0.045147722148895286, -0.08687158294916153, -0.007408411204814905, 0.045156007194519066, -0.08688199886083603, -0.00740035712718963, 0.04517356076240542, -0.08686254725754261]"
"[5.456211566925049, 5.476211566925048, 5.496211566925049, 5.516211566925048, 5.536211566925049, 5.5562115669250485, 5.576211566925049]","[0.08969417927470608, 0.1543087635976915, 0.08163100313154517, 0.003187160429945965, 0.00624033948875119, 0.08802228626406232, 0.1537157067603077, 0.07654620842983077, 0.003986020876949814, 0.005530012441126208, 0.08472692509782466, 0.15179831424462864, 0.07133534483979422, 0.004738025635346653, 0.00484619204395532, 0.07995261358043025, 0.14866512370168894, 0.0660458336267442, 0.005418520599745894, 0.004155522089390066, 0.07388048086683227, 0.14438213120116813, 0.060725844598677546, 0.006017393920741933, 0.003445614873966741, 0.06670592309999504, 0.1390096112436537, 0.055438677453639465, 0.006528778275910065, 0.0027246426158748444, 0.05863350313318372, 0.13263574739848127, 0.05027027677092457, 0.0069448827435381515, 0.0020192089295491197]","[-0.19041874554061688, -0.0031076760216464105, -0.00754171111072699, -0.002811502749477557, 0.022640362708571782, 0.19361689960349754, -0.18533925279091007, -0.005335062656580736, -0.005734341139024657, -0.016661880310865185, 0.02126699431007817, 0.19573334931731595, -0.1775112238159055, -0.007248368890503676, -0.003733259520848964, -0.022224357608283674, 0.018735941065428197, 0.19510692053988693, -0.1697240645101774, -0.00791104910462509, -0.0022762550879910637, -0.02263144714972709, 0.01548618906847049, 0.19155234414736838, -0.1637426573440408, -0.007488194234420764, -0.0015151505737604487, -0.020685435908981253, 0.012327217015185632, 0.18666218267262796, -0.16053201693259445, -0.0068074493532134794, -0.0012626254714820373, -0.01880494177481723, 0.010272680846716953, 0.18300212474270844]","[-0.007256757943359842, 0.043750268012553, -0.08649023308798734, -0.006349752605464392, 0.0409792222292664, -0.0852891459383287, -0.005001290180174613, 0.038111969497190236, -0.08321748724297497, -0.0032802242728947953, 0.03518201029418347, -0.08034022975507997, -0.0012638614303084421, 0.03222373768947925, -0.07671827266571338, 0.0009723935954735898, 0.029280095639599293, -0.07242320010217522, 0.0033592427777478923, 0.02640576035580866, -0.06755179678209511]","[-0.007415295541286462, 0.04513708271980288, -0.0868393126219511, -0.007413946986198419, 0.04514492073059084, -0.08684588217139244, -0.007406503856182092, 0.04515797414779665, -0.08684797950983048, -0.00739938855171203, 0.04515490450859072, -0.08685995445549488]"
"[5.497171640396118, 5.517171640396118, 5.537171640396118, 5.557171640396118, 5.577171640396118, 5.597171640396118, 5.617171640396118]","[0.08969665981750359, 0.15430030045290638, 0.08160849398443563, 0.0031646473700009826, 0.006242986292675848, 0.08805186309876019, 0.15372224508103255, 0.07636429026608978, 0.003966374524547779, 0.005540041139422673, 0.08475727611990315, 0.15182598072029085, 0.07095632480782534, 0.004722806636395584, 0.004857584536198014, 0.07995471976983795, 0.1487098554066583, 0.06544844917198903, 0.005408942328820974, 0.004163644389799135, 0.07382482977709443, 0.14443276826614165, 0.05990899860489591, 0.006014146968026773, 0.0034471172079967916, 0.06657733806988177, 0.13905754166178438, 0.05459325374596967, 0.006526975408483921, 0.0027247871425061954, 0.05843900723354726, 0.13268193970139167, 0.049506408103553626, 0.006940646051462709, 0.002022174309291593]","[-0.1921106649311718, -0.0025164047611935247, -0.007500420281775444, -0.003187297125347266, 0.021966177914579277, 0.1978325696904331, -0.18665133845815468, -0.004937468441321591, -0.005645813963627289, -0.016747322219730687, 0.020783977962257394, 0.19955258286722116, -0.1785812285196623, -0.006987497543127774, -0.003632437638012964, -0.02218048799943506, 0.018394694969747938, 0.1986652193421325, -0.17065873004222043, -0.00773337422430509, -0.002184283615476512, -0.022547262265958656, 0.015243351416058037, 0.19493322566204047, -0.1646173622716947, -0.007350085959242303, -0.0014398917546757373, -0.020600051039302625, 0.01214607430022413, 0.1899228354547124, -0.1613895707657198, -0.0066818963715005175, -0.0011999097893315436, -0.018727319165125933, 0.01012172858697813, 0.1861988478488475]","[-0.007271824055512771, 0.043742286850787314, -0.08649632941998706, -0.00636828632742448, 0.040895540653669585, -0.08531210227030386, -0.005011340066501345, 0.03793246683807207, -0.08325102185646534, -0.003270474160752829, 0.03489513352656671, -0.08037374637086364, -0.001224193172393031, 0.03182832959110979, -0.07673867217330908, 0.0010440890739901393, 0.028870083297566997, -0.0724265070604786, 0.0034581466512363795, 0.026035444767175463, -0.06754264852576891]","[-0.007408098280429834, 0.045152520322799705, -0.08682812184989452, -0.007416450381278986, 0.045137410545349144, -0.08684371964037418, -0.0074051105976104675, 0.04515404024124148, -0.08683637523055077, -0.007406906187534326, 0.045151864671707176, -0.08683205761909485]"
"[5.508527755737305, 5.528527755737304, 5.548527755737305, 5.568527755737304, 5.588527755737305, 5.608527755737304, 5.628527755737305]","[0.08969127291863144, 0.15429642993659407, 0.08160984430483802, 0.0031781760638589507, 0.0062419816156669885, 0.0880354170247609, 0.15371855189080985, 0.07654268472545832, 0.003975562622903315, 0.005543397110917656, 0.08475681404237007, 0.15183270810924482, 0.0713510386729777, 0.004726947373304986, 0.004867741404117672, 0.07999985264071623, 0.1487412203376462, 0.06608095350096303, 0.005407306035371252, 0.004183038322329625, 0.07394556128823206, 0.14450633690178985, 0.06077962727507293, 0.006006314774671416, 0.0034778261004557924, 0.0667891847760035, 0.1391860995201735, 0.0555095759358216, 0.006518010430663309, 0.0027607814034974047, 0.058735015376237834, 0.13286718250401594, 0.050356043780383206, 0.006934601596766224, 0.002058656982346508]","[-0.19226243756235584, -0.0023227402315879053, -0.007593700570835582, -0.0031084082109306133, 0.021856591066750475, 0.19733581815350526, -0.18689350099449026, -0.004636344062824538, -0.005777219603105566, -0.0166059269847752, 0.02061952131041811, 0.19871170070842986, -0.1788714212595654, -0.006646030734915875, -0.003766587144290845, -0.022005061418885197, 0.01821916969698728, 0.1976239595669435, -0.1709668942139349, -0.0073998482324907355, -0.0023011741004694275, -0.02236716027238056, 0.015086247522065166, 0.1938125870987238, -0.1649247019475349, -0.007048591323968123, -0.0015339519963345483, -0.02043422181817539, 0.012018202110058163, 0.18880139046661476, -0.16169088418561628, -0.006407810345347653, -0.0012782933239615102, -0.018576565329944283, 0.010015168425768717, 0.18509938610550275]","[-0.007262440959265966, 0.043741026220361606, -0.08648846320671033, -0.006356769155634208, 0.04098173390296397, -0.0853041002390555, -0.005007555310622834, 0.03812616589665716, -0.08325415370389586, -0.0032845241384353912, 0.03520735512228151, -0.08040176982786129, -0.0012654553452894006, 0.03225937280056487, -0.07680678932518355, 0.0009740102907562216, 0.02932487367341982, -0.07254010834343944, 0.003364464304853595, 0.026458241719961265, -0.06769787958534769]","[-0.007412315309047693, 0.0451423577308655, -0.08684048795104027, -0.007408098280429834, 0.045152520322799705, -0.08682812184989452, -0.007416450381278986, 0.045137410545349144, -0.08684371964037418, -0.0074051105976104675, 0.04515404024124148, -0.08683637523055077]"
"[5.559704780578613, 5.579704780578613, 5.599704780578613, 5.619704780578613, 5.639704780578613, 5.659704780578613, 5.679704780578613]","[0.08970844734830348, 0.15428159912313072, 0.0816078430957073, 0.0031760147818340706, 0.006243353084294645, 0.08803711266626779, 0.1536925971617049, 0.07634455590995204, 0.00398235676206781, 0.005527990118664358, 0.08471158659851255, 0.1517671602545471, 0.07091987740242814, 0.004741522729471503, 0.004836946240555439, 0.0798757550951261, 0.14861050463557987, 0.06539853586080355, 0.005429228735446684, 0.0041368126335139255, 0.07371163694776327, 0.14428577640543946, 0.05984917260545329, 0.006035303331799454, 0.003415532137722706, 0.06642971911934246, 0.13885827831609626, 0.05452185283509742, 0.006548514752649499, 0.002689182255726826, 0.058257133312887656, 0.13242726072154648, 0.049421660575334786, 0.006962150031938527, 0.0019830720565764503]","[-0.1908852757390493, -0.0037936535856205045, -0.007220086929357439, -0.0028492018979934808, 0.02283769371550526, 0.19286235214220632, -0.1855724272850151, -0.006079537066781937, -0.005423070058785284, -0.016783187326843807, 0.0215101354743209, 0.1955822833105571, -0.17760743014116098, -0.007975471066016426, -0.003460403072227003, -0.02238899661336713, 0.018975901384779004, 0.19531512143932056, -0.16975435312696102, -0.00857366704989776, -0.0020544890186949827, -0.022804524989692487, 0.01569313866170613, 0.19192681997774125, -0.16375292348937787, -0.00807328041890737, -0.0013409891134366636, -0.020845724517306485, 0.012493364456755307, 0.18707775322435066, -0.16054208176816392, -0.007339345877187542, -0.0011174909215581619, -0.01895065868852086, 0.010411137050364505, 0.1834095505867231]","[-0.007273500013951014, 0.043740943841913744, -0.08648691918718575, -0.006361599677720844, 0.04088105192136482, -0.08528430491947658, -0.004997691078645549, 0.037906942445487736, -0.08319875181847734, -0.0032509197738504, 0.034860915525438, -0.08029327771782112, -0.001199635952747236, 0.031787742777876785, -0.07662772338073416, 0.0010728259606604836, 0.02882277955508854, -0.07228361605951111, 0.0034903316575358736, 0.025980958368641963, -0.06736693814973836]","[-0.00739512681961059, 0.04516044774055483, -0.08684269704818726, -0.00740258485078811, 0.0451571396827698, -0.08684868172705174, -0.0074068689346313416, 0.045149301671981834, -0.08683709234893322, -0.007408902943134302, 0.04514685788154604, -0.08683408417701721]"
"[5.577213287353516, 5.597213287353515, 5.617213287353516, 5.637213287353515, 5.657213287353516, 5.677213287353515, 5.697213287353516]","[0.08969761372803894, 0.15426595443954602, 0.0816002890359517, 0.0031910537500466243, 0.006237672817432782, 0.08801275316431731, 0.15367020711232346, 0.07650800836631408, 0.0039926308606898836, 0.005527336029213826, 0.08470082437520071, 0.15175012654685455, 0.0712921786496245, 0.004746225621371225, 0.00484397274226106, 0.07990820999361496, 0.14861495897161695, 0.06599976715801496, 0.005427626860860995, 0.004153932370851193, 0.07381720289663098, 0.14433091101158968, 0.06067854927709594, 0.006027012311047643, 0.0034446697870825905, 0.06662391989443754, 0.13895823882790803, 0.055391498320064306, 0.0065386676074470134, 0.002724298753727549, 0.05853342159829606, 0.13258503675367772, 0.050224327194919295, 0.006954836978917805, 0.00201942170512839]","[-0.19106128955909224, -0.003632415126737454, -0.007308667472979258, -0.0028363859120307255, 0.022762066277321746, 0.19248528159300832, -0.18585230416798226, -0.005824030158787852, -0.00554816915163614, -0.016734721375911477, 0.021390597948610868, 0.1949263017511495, -0.17794130247985496, -0.007681361986997204, -0.0035883963657291074, -0.02230996024000481, 0.01884366380595126, 0.19448718680188898, -0.1701076232053722, -0.00828363828012968, -0.0021661922325446614, -0.02271288683229411, 0.01557225769769044, 0.19102612827340432, -0.16410472032760964, -0.007810116355745245, -0.001430945412503326, -0.02075782176618285, 0.0123941372052776, 0.1861730589484621, -0.1608869806409134, -0.007100105826344794, -0.001192454503768925, -0.018870747099321128, 0.01032844767186547, 0.18252259195343107]","[-0.007264475238525618, 0.043733910903270834, -0.08646979835957459, -0.0063506434276664366, 0.040958604866991585, -0.0852641192455713, -0.00499432996366642, 0.03808854055401717, -0.08318776227050388, -0.003264895465169665, 0.03515693655607805, -0.08030607436137567, -0.001239990107379927, 0.03219794044810591, -0.0766800997178695, 0.0010047381555848742, 0.029254300416436865, -0.07238147985981595, 0.003399780339692061, 0.02638055577775372, -0.06750705208994062]","[-0.00737795323133468, 0.04514712610244753, -0.08686348416805267, -0.007399656772613519, 0.0451532653808594, -0.08685795397460461, -0.00739512681961059, 0.04516044774055483, -0.08684269704818726, -0.00740258485078811, 0.0451571396827698, -0.08684868172705174]"
"[5.617499828338623, 5.637499828338623, 5.657499828338623, 5.677499828338623, 5.697499828338623, 5.717499828338623, 5.737499828338623]","[0.08967707560662432, 0.15427636655917432, 0.08160418524153583, 0.003171753834943437, 0.006248249791344471, 0.08801172687558666, 0.15369033776765081, 0.07633200307678, 0.003978622668428279, 0.005525165659186741, 0.08469133463257442, 0.151755952371226, 0.0708952423850713, 0.004738574425922538, 0.004828257399261761, 0.07985860181219742, 0.1485817989109315, 0.0653596801079808, 0.0054272485599036425, 0.004123442364693443, 0.07369485894235747, 0.14423319975179236, 0.059795035415331016, 0.006034388252768782, 0.003398201217745897, 0.06641047113140928, 0.13877697624897856, 0.054455302271158815, 0.006548657240799134, 0.0026684718022116313, 0.05823288195599161, 0.13231361884611686, 0.04934562581641114, 0.006963259022413419, 0.0019594711761400873]","[-0.1898076140022728, -0.004494367838344893, -0.007135806094882513, -0.002523841559180784, 0.023365456243448712, 0.1906447165826361, -0.1846901160635434, -0.006631245286378318, -0.005375965188927467, -0.01667606639659558, 0.021914723932808522, 0.19370578101455843, -0.176853001798774, -0.008413748316514535, -0.0034347683504460935, -0.022395344484894497, 0.019283662083017072, 0.193663269181311, -0.1690741595932957, -0.008929308687684878, -0.002040024731261081, -0.022855512519005472, 0.01592516364918861, 0.19041033319187378, -0.1631088185018374, -0.00837439453906913, -0.001331451173375242, -0.02090363473053941, 0.01267094295878296, 0.18563246533643002, -0.15991060629304127, -0.00761308598553101, -0.001109542638069283, -0.019003304336301208, 0.010559119135330641, 0.1819926022484682]","[-0.007261733160684967, 0.04373957139639639, -0.08648266436879454, -0.006354015088767518, 0.04087396448850702, -0.08527808446031349, -0.004995364870890281, 0.037892823063705686, -0.0831861768141356, -0.003254053419741701, 0.03483890938524311, -0.08027082867574278, -0.0012079349604332862, 0.03175749939129958, -0.0765924509845247, 0.001059849841675394, 0.028785873144352204, -0.07223313634548213, 0.003473182067586037, 0.02593899564298198, -0.06729945542461771]","[-0.007379435896873468, 0.04514802017211916, -0.08685618818700314, -0.007383235692977899, 0.04514200010299685, -0.08686975755691528, -0.007386499047279352, 0.04516819634437563, -0.08685657561719418, -0.0073900455236434875, 0.04515985169410708, -0.08685720705389977]"
"[5.637799024581909, 5.657799024581909, 5.677799024581909, 5.697799024581909, 5.717799024581909, 5.737799024581909, 5.757799024581909]","[0.0896831665633087, 0.15427564220111803, 0.0815930261301419, 0.0031765106801212896, 0.006246711906817558, 0.08801575201218906, 0.15368900454345816, 0.07644140274974301, 0.003981264201819846, 0.005526693855109209, 0.08470929754989898, 0.1517608800048501, 0.07114354647533305, 0.0047389657619086815, 0.004834303318467343, 0.07990705575944133, 0.14860199655854642, 0.06575316281382669, 0.005425171265279396, 0.00413531566014256, 0.07378977061021115, 0.14427932672047145, 0.06032713027420951, 0.006029668075690009, 0.0034169471499361894, 0.06655375881408551, 0.13885372056611794, 0.054938941529467274, 0.0065463739134556855, 0.0026873557516206275, 0.05841361438058955, 0.1324187791419795, 0.0497880189451611, 0.006963810397905356, 0.0019782819565194983]","[-0.18995808152783972, -0.004340894822174646, -0.00720693050682969, -0.0024783999495130438, 0.023295119832554223, 0.19027308726189157, -0.1849273552866767, -0.006399468314537693, -0.005474188445870665, -0.016595568508119662, 0.021811342117017296, 0.19309143409695811, -0.17713291044649315, -0.008157704991818504, -0.0035330813039160525, -0.022296472167470993, 0.01917534776257246, 0.19291658441262577, -0.16936780859450562, -0.008683891591489967, -0.002124337845794022, -0.022754916800814706, 0.015829734644873694, 0.1896162263459486, -0.1634002485420824, -0.008154362515416458, -0.0013987540788610309, -0.020811445677831886, 0.012593947678992079, 0.1848413885112113, -0.16019632202790873, -0.0074130568811909825, -0.001165628391710527, -0.018919496110912704, 0.010494956400071254, 0.18121703260177152]","[-0.007262079378695591, 0.04373346101112943, -0.08648122262488808, -0.006354885378189814, 0.04092746268737327, -0.08527708066500836, -0.005002235924180073, 0.03801534153487649, -0.08319261629881587, -0.0032722320110103913, 0.035033737648028945, -0.08029285278560946, -0.0012420999656986822, 0.03202144098068825, -0.07663875491401351, 0.0010122310502943513, 0.029026525787659893, -0.07230232667322004, 0.0034165759601333424, 0.026159554642467386, -0.06738799906988528]","[-0.007377118766307825, 0.04517207064628603, -0.08683209300935268, -0.007373073101043695, 0.04515129842758181, -0.08683996268510819, -0.00738720685243606, 0.04516721286773684, -0.0868389456808567, -0.007379435896873468, 0.04514802017211916, -0.08685618818700314]"
"[5.676499843597412, 5.696499843597412, 5.716499843597412, 5.736499843597412, 5.756499843597412, 5.776499843597412, 5.796499843597412]","[0.0896687604288989, 0.1542239344997061, 0.081578085217337, 0.0031707297420349753, 0.006228098520735929, 0.08801038894202826, 0.1536125725459427, 0.07641658918587232, 0.003978114179655352, 0.005511247291768411, 0.08470675400244414, 0.15166743696577084, 0.07111302858252071, 0.0047379696924040775, 0.004823296775474374, 0.07990251730629874, 0.148500245363583, 0.06572173393474126, 0.0054259080123743334, 0.004129175766910106, 0.07377973962761508, 0.1441776717100297, 0.06029825740811113, 0.006031861913332721, 0.003415558045934193, 0.06653577979887303, 0.13875965246966326, 0.054915174065275345, 0.0065498082238295615, 0.0026903992478897265, 0.05838585585036763, 0.1323385594843211, 0.04976910243753884, 0.006968469627041148, 0.001985250029516849]","[-0.1904635109203333, -0.004162024327378, -0.007319192402692576, -0.002841639576865451, 0.023328795389971624, 0.18992966342120515, -0.18552230088655347, -0.006296224406939943, -0.005557958567102006, -0.017037532909257636, 0.021911235818768304, 0.1929654602482606, -0.177754528199003, -0.008097411956984102, -0.003593369887708253, -0.022729526290479585, 0.019286514911142916, 0.19290206063639964, -0.1699833290048524, -0.008645276840779093, -0.0021671693798556713, -0.023141007609882247, 0.015926965681013427, 0.1896469860720355, -0.16399952877269508, -0.008124808206710854, -0.0014304109216671246, -0.021147639514567773, 0.012671670552819536, 0.18488307089567307, -0.16078385166381642, -0.007386189327777903, -0.0011920090939804284, -0.019225126871321607, 0.01055972546161521, 0.18125789768240302]","[-0.007274803285920811, 0.04372198964086123, -0.08644742253265478, -0.006373471028963739, 0.04091163228137956, -0.08523529495022436, -0.0050224322748925005, 0.03799745928768816, -0.08314581027795663, -0.0032904646481777236, 0.035016259791477815, -0.0802442057797101, -0.0012555053043412094, 0.03200604417037302, -0.07659123965917121, 0.0010058665199803444, 0.029014368617070622, -0.07225860056708287, 0.0034190439119711666, 0.026150364018224424, -0.06735015467921089]","[-0.007376872897148126, 0.045142029905319236, -0.08682161749303341, -0.007373549938201898, 0.045145159149169944, -0.08681998581588268, -0.0073722460865974365, 0.045143877649307274, -0.08683166273832321, -0.0073636406660079895, 0.04514509954452517, -0.08683665835261345]"
"[5.718470335006714, 5.738470335006713, 5.758470335006714, 5.7784703350067135, 5.798470335006714, 5.8184703350067135, 5.838470335006714]","[0.08965886985671595, 0.1541989201014007, 0.08157895345223318, 0.003171102128660253, 0.006243855470764936, 0.08799963791392314, 0.1536245735628074, 0.0763263578905355, 0.0039724457225509685, 0.005537108043272964, 0.08469256096438407, 0.1517266518462457, 0.07090979689425517, 0.004727955922560838, 0.004852507054663917, 0.07987942707634894, 0.14860602471028936, 0.06539255687906072, 0.005413072698984905, 0.004157169264117982, 0.07374055849188149, 0.14432271993657192, 0.05984394838425939, 0.00601730346217661, 0.0034395329207836454, 0.0664856964994702, 0.1389401587470707, 0.05452331824867096, 0.0065291104532090765, 0.002716340595770541, 0.0583419544210107, 0.13255661746107997, 0.04943560868073344, 0.006941666539485359, 0.0020130887448686534]","[-0.19160107396201548, -0.0034170445257397652, -0.00740926062763092, -0.0029452573533704784, 0.022543895774726763, 0.19618894230262157, -0.1862053739663957, -0.005725310134420569, -0.005560404814548281, -0.01673661215554062, 0.02125585010698572, 0.1983974579585322, -0.17817889082565852, -0.007657074850294376, -0.0035605758529126397, -0.022273251818853312, 0.01876389489935315, 0.19778710689121975, -0.1702845428116132, -0.008296392573510003, -0.002127895270006397, -0.022669609942177538, 0.015523716189225767, 0.19419115615009858, -0.1642593580892459, -0.007832434578869951, -0.0013964231176116226, -0.020717863710334683, 0.012360437361413013, 0.18923384701938845, -0.16103858627498285, -0.0071203951145289435, -0.0011636859250752085, -0.01883442159213239, 0.01030036447094479, 0.1855233671538175]","[-0.007269785530801294, 0.043724975367091655, -0.08644332854041963, -0.006360679551028347, 0.04087324444144678, -0.08525591694129228, -0.0049997940607101445, 0.037905553856421755, -0.08319080452375371, -0.0032561589266134868, 0.03486348661210935, -0.08030908901738251, -0.001208005433421953, 0.03179219457843693, -0.07666928254638818, 0.0010612539701772756, 0.028831648958628327, -0.07235233369075819, 0.003475303770378422, 0.025996746780155268, -0.06746394619275571]","[-0.0073866257071494995, 0.04512039341926577, -0.08682036579549313, -0.007386126518249506, 0.045120959663391136, -0.08682428480088711, -0.007376872897148126, 0.045142029905319236, -0.08682161749303341, -0.007373549938201898, 0.045145159149169944, -0.08681998581588268]"
