topt,xopt,uopt,zopt,y
"[0.5734560489654541, 0.5834660589754641, 0.5934760689854741, 0.6034860789954841, 0.6134960890054941, 0.6235060990155041, 0.6335161090255141]","[0.16973151979250223, 0.18328120467939418, 0.11555726671635227, 0.00023348259036819335, 0.010471550534518733, 0.1708370334703945, 0.18630876387321016, 0.1138317772867549, 0.001230524524908611, 0.00985371500008176, 0.170872231142489, 0.18847344117411235, 0.11109905688244452, 0.0026125093005760647, 0.008981602330138757, 0.16957345712325606, 0.18959909148288262, 0.10742159314322179, 0.004187024392017525, 0.007969322622734575, 0.16682348221110715, 0.18961410033370613, 0.10303649839733679, 0.00582316283470845, 0.006893398699680796, 0.16260095868819463, 0.188511720714082, 0.09803327404296851, 0.007445505768550896, 0.005797972469003975, 0.15693463965963278, 0.18631875002501602, 0.09247860294016845, 0.009018551019103137, 0.004701955097693821]","[-0.28620165632752004, 0.03306344178146153, -0.03508071068510055, 0.1709429095722979, 0.02672420180487811, 0.11617635292325873, -0.31823579844300176, 0.10702972426362106, -0.05086810308438683, 0.19034905296196863, -0.023193317807773173, -0.09903930116293935, -0.33210090591579633, 0.140558393744518, -0.05376849570017039, 0.19147361935511925, -0.045332373615698696, -0.2275772930788999, -0.3350271477476289, 0.1499917646588726, -0.05026699887861791, 0.18312144861944274, -0.05164730280377727, -0.2955466870608351, -0.3328319774192654, 0.14767941250926836, -0.04488277561335563, 0.17224749878675943, -0.05042138014015185, -0.3246318122476023, -0.3300520381317297, 0.14297064314289082, -0.040899926839130574, 0.16446625699423928, -0.047570684334517555, -0.33236619601384815]","[-0.03745296753217128, 0.06515977025208257, -0.11789749669798284, -0.036956533779947086, 0.06399727614488712, -0.11879350577318305, -0.035996432812185966, 0.062124825219696596, -0.1188454924972112, -0.03457184596125997, 0.05965040972272929, -0.11804811945680402, -0.032702035675996576, 0.05675609102328509, -0.11642719780820657, -0.03041132226008885, 0.053532307179566335, -0.11402219135391413, -0.02772326569183129, 0.050042883580051496, -0.11087065400179037]","[-0.013348602652549738, 0.05006620802879336, -0.08897896104454994, -0.01516969591379165, 0.05182064094543459, -0.09091902890205383, -0.017577760815620416, 0.053348546409606956, -0.0934101752281189, -0.02217152059078216, 0.05598414459228518, -0.09759735495746136]"
"[0.5845613479614258, 0.5945713579714358, 0.6045813679814458, 0.6145913779914558, 0.6246013880014658, 0.6346113980114758, 0.6446214080214858]","[0.17166255704098898, 0.18624755130046955, 0.11805296831542057, 0.0009436947208718995, 0.009844010971580655, 0.1722897877136357, 0.18858592473353636, 0.11592909751904534, 0.0019892979491776823, 0.00928578203999576, 0.17179397082306258, 0.1901299585931776, 0.11285150747223105, 0.0033970844672074345, 0.008468886544295118, 0.16993478434939624, 0.1906994767976068, 0.10888632400180376, 0.004981005695088413, 0.007509061100580027, 0.16660738563020294, 0.19021855706138757, 0.10413315376333065, 0.006619340743571399, 0.0064818649950831855, 0.1617935467727586, 0.1886755512348538, 0.09870561450567783, 0.008240513636126878, 0.005431421612018482, 0.1555268029749443, 0.18609307819294207, 0.09280107643077662, 0.009809060078412757, 0.004378640029033875]","[-0.31809033923972774, 0.04982003350393682, -0.04043887282434916, 0.15776901781967118, 0.0150279678329448, 0.1109236274926248, -0.34545257122449163, 0.11847273097673866, -0.053860188430773115, 0.18030583802030192, -0.03092073688481506, -0.100890732406336, -0.35598819073977617, 0.14841512937957696, -0.05533934351452824, 0.18357996849619346, -0.05048821035761242, -0.22707843136855005, -0.356728232160516, 0.15560050345547854, -0.05105197309433673, 0.17665703854444165, -0.055208246193998334, -0.2936236243241967, -0.3532800626686645, 0.15204694492048026, -0.04529238313746514, 0.16665792691604936, -0.053077210463421176, -0.3220063186190373, -0.3499677843506807, 0.146824474533572, -0.04117871369362053, 0.15929365484829666, -0.04982467648037764, -0.329510965903986]","[-0.037535492630785434, 0.06621835837177209, -0.11895462349538553, -0.03690758209776061, 0.0648245227831293, -0.11947883576592576, -0.03579599674861093, 0.06275634000193997, -0.11918234727562875, -0.03420651929078652, 0.06012456541342494, -0.11806141405072204, -0.0321583534441087, 0.0570405110132848, -0.11614078300905534, -0.029675939403589754, 0.053605992415382074, -0.11345665559756984, -0.026785840182044083, 0.049950485767672095, -0.11004512898243465]","[-0.007728406190872186, 0.04059702672958376, -0.08494658389091492, -0.009620183110237115, 0.04277647056579592, -0.08572989136874676, -0.011080236136913293, 0.04503065862655642, -0.08650964491963387, -0.012557492554187769, 0.04768994965553286, -0.08748705678582192]"
"[0.63364577293396, 0.64365578294397, 0.65366579295398, 0.66367580296399, 0.673685812974, 0.68369582298401, 0.69370583299402]","[0.17393770023808586, 0.19108947181436195, 0.1221689068791968, 0.0042474552438908015, 0.006537725255832366, 0.17216680744386542, 0.19010683099637474, 0.11780889840533028, 0.005228746682130637, 0.006054517553609478, 0.16927389271417462, 0.18852797840110638, 0.11260946168489873, 0.006516292047711588, 0.005357962160801064, 0.16506824098009212, 0.18620264543655332, 0.10685888069214534, 0.007941628879181834, 0.0045467503552045945, 0.1594859271555307, 0.18306933101315928, 0.10065743683129959, 0.009399543836609254, 0.0036836753844382746, 0.15253715908342394, 0.17912029290904877, 0.09409047788371218, 0.01082933497322493, 0.0028053734605619956, 0.14427150941395733, 0.17437583459663267, 0.08722124976351743, 0.012204237431562532, 0.0019281670394249066]","[-0.330822898107225, 0.054158312695757604, -0.04173110001420344, 0.13313241051369867, 0.015456936085405715, 0.09426317418251157, -0.35468838707651545, 0.11108008316248069, -0.05175797890671996, 0.14944710253767374, -0.02358179310116476, -0.08553010652650339, -0.3631915319207544, 0.13487904350217544, -0.051752016944331736, 0.1504838233097448, -0.04014332894308098, -0.19178886558506564, -0.3628487504320217, 0.13951640446946417, -0.04707478715137331, 0.14375378026139946, -0.04417249125212763, -0.24731309679764554, -0.3589042350737694, 0.13544413868528177, -0.041450279449857075, 0.13503110758333575, -0.04247852158865073, -0.27073325948396154, -0.35542890890130113, 0.13047564609980072, -0.03757445406811577, 0.12883817269857684, -0.03984969121439774, -0.2768256588349762]","[-0.03671103042194479, 0.06690344623459386, -0.1185247974849815, -0.03565964471037731, 0.06429540315643413, -0.11721749781935213, -0.03410970227607089, 0.06112725660984525, -0.1152152075183502, -0.03207866655491468, 0.05761659256285293, -0.11251875408363754, -0.029594451334019858, 0.053866042695958995, -0.10915561497035389, -0.02668834926380546, 0.04995428926840255, -0.10516299089564686, -0.0233894215104332, 0.04593535944845564, -0.1005763488756656]","[-0.0013030925393104492, 0.03744337477684023, -0.08243712776303291, -0.0051353731751441895, 0.0388998142719269, -0.08418248028457165, -0.007728406190872186, 0.04059702672958376, -0.08494658389091492, -0.009620183110237115, 0.04277647056579592, -0.08572989136874676]"
"[0.6540985107421875, 0.6641085207521975, 0.6741185307622075, 0.6841285407722175, 0.6941385507822275, 0.7041485607922375, 0.7141585708022475]","[0.17125456912433437, 0.18826910466884, 0.12042579853805628, 0.005825763719716149, 0.005256986509361103, 0.16814588658002091, 0.18608920608871815, 0.11521392688523333, 0.006905609577570685, 0.0047538080318004555, 0.16384692258184316, 0.18334022282401805, 0.10932706614771691, 0.008217606116840541, 0.004072626324810892, 0.15822175880571393, 0.17990004586686353, 0.10288413847779536, 0.00962562654417327, 0.003295040203786061, 0.15123546474029045, 0.17572026746716493, 0.09602356377768646, 0.011042772088382296, 0.0024742682381262027, 0.14292072811627496, 0.17079905402357018, 0.0889955261173387, 0.012415877945437933, 0.0016444924440807895, 0.13334694028152067, 0.16516008241893615, 0.08186000964639134, 0.013725392334947904, 0.0008200603534194693]","[-0.33737468259206044, 0.07674960104458844, -0.04717749664166093, 0.10773840141354546, 0.009205493116793029, 0.000706883166756378, -0.3555914101158025, 0.11884948633326947, -0.052400621470356956, 0.12176767660452498, -0.022503552777779268, -0.14671353981033747, -0.36061496863573306, 0.13407092527628522, -0.04997684414961101, 0.12280640404547022, -0.0354891294158699, -0.23203842919558998, -0.3583940954562345, 0.13435506791373003, -0.04433459599227174, 0.1172882006202402, -0.03819386597830321, -0.27527454021379105, -0.3536356391608254, 0.12854868297715133, -0.038523115982134426, 0.11009927946361492, -0.03635435036602658, -0.2925441857253089, -0.3499408996820846, 0.1232028023563449, -0.034742798556901267, 0.1050072050628183, -0.03396612077421607, -0.2964560609004303]","[-0.03550919139022803, 0.06526436102489575, -0.11554805268294854, -0.03404227122728781, 0.06217201551744922, -0.11341809239937305, -0.03207688279511078, 0.05864528798702089, -0.11063157239360094, -0.029633842305227844, 0.054805436422919164, -0.10719518492822254, -0.02674324039008465, 0.05076670016383748, -0.10313623290779815, -0.023442042440746772, 0.04668530181064072, -0.09849345920669392, -0.019763599018090088, 0.042608419975702215, -0.09330496046498271]","[0.010397261977195746, 0.029053335571289085, -0.07080287479758263, 0.008174224793910986, 0.031567936325073265, -0.07375933595895767, 0.005536085963249213, 0.03312287249565127, -0.077326439255476, -0.0013030925393104492, 0.03744337477684023, -0.08243712776303291]"
"[0.6948451995849609, 0.7048552095949709, 0.714865219604981, 0.724875229614991, 0.734885239625001, 0.744895249635011, 0.754905259645021]","[0.15744581974212482, 0.17748018253792736, 0.11345577665744075, 0.009207294101207342, 0.003940098545839555, 0.1515237134605726, 0.1741618296598227, 0.1073026494811015, 0.010102290589250173, 0.003487385757218107, 0.1446344198099209, 0.17038686375786344, 0.10078458367356095, 0.011118708065695333, 0.0028963293596336475, 0.13673354312745112, 0.1660678401236907, 0.09421258038641435, 0.012162255031984107, 0.0022354243188999054, 0.12784653946222868, 0.16117593849380107, 0.08765270077278155, 0.013179387311214388, 0.001546148845267172, 0.11803360854505053, 0.1557165974951601, 0.08115724596759145, 0.014141925064581019, 0.0008532662265167264, 0.10737046486552977, 0.1497135019341329, 0.07476333428498384, 0.015040121073656163, 0.0001689563083744441]","[-0.315577497622045, 0.059041177585391236, -0.03962344380637561, 0.08402384909400501, 0.01224860767968916, 0.014320436736134201, -0.3162843010737768, 0.08362871355382978, -0.03946606825194737, 0.09294844025371801, -0.011564395904269442, -0.08287221177231135, -0.3111930939704837, 0.09110001571636966, -0.03550039211273498, 0.09254506378385946, -0.0215343722623611, -0.13815741895951528, -0.3039781478743072, 0.08951924068230982, -0.030363127713078975, 0.08762853932091336, -0.02394688271505685, -0.16563329419480327, -0.297405762469212, 0.08470828083518395, -0.025813164611539097, 0.08181217430510518, -0.02299801886743702, -0.1763676753690961, -0.2934563163851812, 0.08082304361111908, -0.023068019670226148, 0.07783687417569712, -0.021524650501470344, -0.17873019984535116]","[-0.029839278390220214, 0.060294507659899355, -0.10633397072581097, -0.027450499358223655, 0.05677957042690256, -0.10324339493577103, -0.024695166810249688, 0.05304817334908292, -0.09964261213193339, -0.021607052690177236, 0.04929617055184822, -0.09554944557685557, -0.018222129275468065, 0.045581020096296006, -0.09099679391927826, -0.014574995706919391, 0.041943034399534604, -0.08602221922378263, -0.010696485324520732, 0.0384074735459557, -0.08066156344252695]","[0.015827982723712927, 0.027807956123352073, -0.0614870935022831, 0.013118951618671423, 0.027911280775070213, -0.06648005538582802, 0.010397261977195746, 0.029053335571289085, -0.07080287479758263, 0.008174224793910986, 0.031567936325073265, -0.07375933595895767]"
"[0.713670015335083, 0.723680025345093, 0.733690035355103, 0.743700045365113, 0.753710055375123, 0.763720065385133, 0.773730075395143]","[0.1470972223386126, 0.17118705715531368, 0.10915150911555353, 0.009623936535493068, 0.00386638654697757, 0.14090213460546444, 0.16793467985357313, 0.10343952226702308, 0.010351154055188414, 0.003380527699903043, 0.1339317078274565, 0.164221689336215, 0.09750475686467903, 0.011174629078426415, 0.0027805389510707295, 0.12614947119453643, 0.15997876460840996, 0.09143499631153314, 0.012020529691823281, 0.002121628200426454, 0.11757208669240422, 0.15518483047907136, 0.08532295385719986, 0.01284326558760436, 0.0014400404835999835, 0.10824823185265482, 0.14984873369229387, 0.07925722596172487, 0.013617993716421875, 0.0007578929182148896, 0.09824611668702321, 0.14399638886260288, 0.07340390467851317, 0.014332518194520489, 8.856861694435739e-05]","[-0.25974015940189543, 0.039330990893839346, -0.031720689278668335, 0.07844777088741844, 0.016428594836991883, 0.033826412062336164, -0.25900691404552423, 0.061379264718455395, -0.031678635711687775, 0.08449019425058574, -0.005560372605578456, -0.04761599574048664, -0.25394780898351754, 0.06871260827975562, -0.028460427403769417, 0.08290974566958614, -0.015137541594831827, -0.09388720365617698, -0.2475218356648598, 0.06821444573422436, -0.024282407341891465, 0.0778224856742144, -0.017889887249939895, -0.11694917855753895, -0.24190009064346688, 0.06478825904081714, -0.02059635350612693, 0.0722981149972885, -0.017517570204309885, -0.12607890750686052, -0.2385965850926164, 0.0618765404010449, -0.01838364201309156, 0.06864609674317806, -0.016485637085077942, -0.12819890799511563]","[-0.026244691003836272, 0.05774010505557289, -0.10140732561982742, -0.0238378839226041, 0.05449607030517966, -0.09831958905811744, -0.021157294691855934, 0.05111723860749645, -0.09477880802361464, -0.018227457521612932, 0.04767725502236485, -0.0908014744679474, -0.015075946498509542, 0.04424174154950772, -0.0864161637619169, -0.011730657831126343, 0.040865996927941774, -0.08165653207573498, -0.008220465512197458, 0.03763753116619408, -0.07655796536435143]","[0.029612845778465277, 0.02742499628067019, -0.03954743959903717, 0.02597940623760224, 0.027446394348144554, -0.04460981854200363, 0.02221147626638413, 0.02734739103317263, -0.0505799575984478, 0.018826416730880743, 0.027591501855850242, -0.056228551948070526]"
"[0.7531044483184814, 0.7631144583284915, 0.7731244683385015, 0.7831344783485115, 0.7931444883585215, 0.8031544983685315, 0.8131645083785415]","[0.12847366293918164, 0.16301226859328732, 0.10111405332299911, 0.012427496822335982, 0.0043204553689407494, 0.11985821842475877, 0.16002833006457104, 0.09540698872709788, 0.013151146526888136, 0.003735186010978069, 0.1106046530917755, 0.15648924701102976, 0.08973646470307164, 0.013809142291771947, 0.0030369888424115546, 0.10080347070155574, 0.15234367200222357, 0.08415377336544941, 0.014390923918233847, 0.002282630847310309, 0.09054697385412316, 0.14758637269782218, 0.07878936863247679, 0.014892765092134021, 0.0015130553770521765, 0.07992347637313094, 0.1422401176446673, 0.07364792005186052, 0.015319688642682985, 0.0007502169669695541, 0.0690112153012366, 0.13634116838560464, 0.06873188861985716, 0.015679022656093246, 4.803927857090493e-06]","[-0.2312409470336938, 0.05697856349300717, -0.028251508252535973, 0.04448833959835791, -0.007738481403871067, -0.06015972214425752, -0.19951984269617307, 0.05180503742062886, -0.019210094143318257, 0.0587699385821942, -0.017116244178746187, -0.08886590775293612, -0.1761882306865376, 0.04476733260093907, -0.012659420159192136, 0.06287705365020707, -0.01965144577212491, -0.10215545179678615, -0.16045724663299582, 0.03812645389765268, -0.008288152655862191, 0.06151220202834978, -0.018830264130104524, -0.10663588086760878, -0.15122969513150059, 0.03319868651246577, -0.005737279947416296, 0.05819575695349272, -0.016936492854874197, -0.10698847665210565, -0.14724921743587555, 0.03062946086381385, -0.004633984135697378, 0.05555512748092645, -0.015473084340841159, -0.10627967640099834]","[-0.017770216158879158, 0.05292363177050942, -0.09357061276449963, -0.014292013580770192, 0.049701918965219735, -0.09005846854509318, -0.010716494374538942, 0.04650624773919261, -0.08613029703678962, -0.007081372803475857, 0.04337629734511161, -0.08181705216001377, -0.0034176907350277255, 0.040385018714174964, -0.07715841224370372, 0.0002503711477975175, 0.03753762243599056, -0.07219353812511603, 0.0039033257110365604, 0.034835245041157245, -0.0669583269467796]","[0.037566340565681464, 0.02617401399612429, -0.02950568118095398, 0.03351337373256684, 0.026887839221954368, -0.03447095670700073, 0.029612845778465277, 0.02742499628067019, -0.03954743959903717, 0.02597940623760224, 0.027446394348144554, -0.04460981854200363]"
"[0.7752358913421631, 0.7852459013521731, 0.7952559113621831, 0.8052659213721931, 0.8152759313822031, 0.8252859413922131, 0.8352959514022231]","[0.11322866267583359, 0.15742673410281904, 0.09505750807141215, 0.012400635828445644, 0.004020263486095878, 0.1048279738317906, 0.15435505184831794, 0.08992887656882159, 0.012857532421444095, 0.0034920299192346188, 0.09604570869510282, 0.15081426233723688, 0.08492520512140983, 0.013238291242636742, 0.002862687553803766, 0.08697208030776167, 0.14675988983822394, 0.08005673723187286, 0.013545302151895129, 0.0021842150729317208, 0.0776859294912829, 0.14218693130374235, 0.07533972348596947, 0.013784554876339858, 0.001490874434468455, 0.06825844790387421, 0.13711540536883335, 0.07089736604962311, 0.013961188144323419, 0.0008058368496240605, 0.058753778503527226, 0.13157938095742067, 0.06671876521272864, 0.014082171799829686, 0.00013926421184080258]","[-0.20304475637101205, 0.023624784097092788, -0.018930070855307513, 0.05363070148398358, 0.0069389767377406875, 0.04291230727949136, -0.166015877465591, 0.018712501829058092, -0.01008498074215236, 0.0632390793941025, -0.0045194173668234305, 0.02336774729292157, -0.14014447507142203, 0.013701691949321915, -0.004478766455902061, 0.06454826021198928, -0.009114894805570484, 0.013907171374086646, -0.12356966953280557, 0.009698804818053353, -0.0012758439355203821, 0.06166111703008198, -0.010107896318028331, 0.010061595783991517, -0.11435434809009742, 0.007150150728520099, 0.00024609543320414096, 0.057644497379780224, -0.009597964575027484, 0.008880164570932825, -0.11060730804510732, 0.006034856245594855, 0.0007253995902961052, 0.05478237414761239, -0.008918316030429307, 0.008659188337224233]","[-0.012237950500191499, 0.049524814696811234, -0.08801974002936787, -0.009014804029545171, 0.04666413779134914, -0.08462309316485095, -0.0057929922750277535, 0.04386894092124573, -0.08090955330028618, -0.00260217587493817, 0.04115426713664654, -0.07690662968667228, 0.0005369069860756305, 0.03853384709156563, -0.07264563123508018, 0.0036068909186008132, 0.03607067315368217, -0.06816022576311466, 0.006593770031080625, 0.033759213166374, -0.06348234716106277]","[0.05291499853134156, 0.027078872108459495, -0.013866256856918335, 0.04934468030929566, 0.02604419507980349, -0.018053706669807434, 0.045404410958290106, 0.025893723154068016, -0.021978828990459442, 0.041545889377594, 0.02571714439392092, -0.025202903831005097]"
"[0.8140168190002441, 0.8240268290102541, 0.8340368390202642, 0.8440468490302742, 0.8540568590402842, 0.8640668690502942, 0.8740768790603042]","[0.09427031104368856, 0.15059173251155777, 0.07912265540134476, 0.007182408466653484, 0.006063108704800473, 0.08973170675934765, 0.14991803537891182, 0.07510882193937507, 0.008029343785132698, 0.005438450152721063, 0.08445393887458434, 0.14857611211855595, 0.07100802965246683, 0.008772897069068301, 0.0046831824916410535, 0.07855082001713698, 0.14650781826292758, 0.06685058551391365, 0.009423784407607052, 0.0038606498247512225, 0.07212042103380195, 0.14370289942122877, 0.0628315542242181, 0.00999480001952729, 0.003015138855304072, 0.06524671628427882, 0.1401825197197161, 0.058947254436831145, 0.010497668667782139, 0.0021723511988659553, 0.057998314157927874, 0.13598353698111734, 0.05519626006102609, 0.010942760119038409, 0.0013451386301732934]","[-0.247233480824407, 0.07256419180587742, -0.028445879241889016, 0.030311351882028048, -0.0240662601819277, -0.0850034016639088, -0.20295629618366628, 0.05826983266670854, -0.016392301936833498, 0.05140140435188828, -0.028407274131356353, -0.10395597521525218, -0.17235557134766116, 0.04647885467935009, -0.008847068092700583, 0.05972426282272797, -0.027804653986997385, -0.11206055581252239, -0.15286728003577404, 0.0376563008787546, -0.004475066470820244, 0.06071614009175702, -0.025022492204479385, -0.11406877492190398, -0.14203692702041143, 0.03192419683566283, -0.002273985555000857, 0.05850417720006901, -0.02194477163896652, -0.11341587858072832, -0.1376066651695571, 0.029173217722465394, -0.001471844373216069, 0.05621415281861958, -0.019897554543666263, -0.11240424154610962]","[-0.007587947607624184, 0.042159786455227145, -0.08436780348588203, -0.005402351004395962, 0.03987670144216075, -0.08258203364938546, -0.003124682874777086, 0.03753118227602616, -0.08031712663357075, -0.0007886318174545011, 0.035154585250277884, -0.07760221716092133, 0.0015817521551008777, 0.03285336232009815, -0.07447141038226746, 0.003969409332365268, 0.030632866887580358, -0.07096178718753401, 0.006361848539122554, 0.028496324440017207, -0.06710738572689652]","[0.06000851750373841, 0.028234278345108055, -0.005398470842838288, 0.0565905785560608, 0.02748534598350527, -0.00983623036146164, 0.05291499853134156, 0.027078872108459495, -0.013866256856918335, 0.04934468030929566, 0.02604419507980349, -0.018053706669807434]"
"[0.834892988204956, 0.8449029982149661, 0.8549130082249761, 0.8649230182349861, 0.8749330282449961, 0.8849430382550061, 0.8949530482650161]","[0.08451621580978733, 0.15051739186209498, 0.07130133580314331, 0.009378374235332524, 0.007032975240452583, 0.07800656097941919, 0.15043076022237892, 0.06842492827098703, 0.009909026354129801, 0.006404731104056735, 0.07116303876472467, 0.14966481045820637, 0.0655894233311201, 0.010286826686125091, 0.005608348981412751, 0.06413122376005868, 0.14814186492157114, 0.0627509182083386, 0.010548130838004917, 0.004725084412429176, 0.05701201564960593, 0.14584394185993824, 0.05988863422288796, 0.010721810129042756, 0.0038091016974149206, 0.04987503497403759, 0.1427908357488277, 0.057063360401743014, 0.01082958655359926, 0.0028949611548241628, 0.042768891698689596, 0.139022595694486, 0.05426407501335146, 0.01088531480280747, 0.001998523577357473]","[-0.21821845977557883, 0.036834291927941076, -0.017186523111534124, 0.05637980454994912, -0.01359181805285331, 0.039635267982548295, -0.150553862007402, 0.019381926320105214, -0.002594728799074353, 0.08086831012186396, -0.022659813029059395, 0.02714724617538622, -0.10621980014205851, 0.00785853501707312, 0.005019093261791618, 0.08959243986527837, -0.02490331195115053, 0.02124477420102272, -0.07979398232997115, 0.0010398526216536808, 0.008248241220641939, 0.08935724804406336, -0.023715684783728486, 0.01891585786867328, -0.06632345684892021, -0.0023100981989858105, 0.009016428633590867, 0.08542494522927763, -0.02141964234390442, 0.018207886909347493, -0.061432892098852054, -0.0034082099704606517, 0.008804962845047282, 0.08187116417711288, -0.019651939352278824, 0.018048427993576976]","[-0.0016525406069600324, 0.03813930834891039, -0.08230000440288074, 0.0013007526023176362, 0.03643418396381042, -0.08046744953906546, 0.004124190244815985, 0.034722057895826684, -0.07822684237289858, 0.0067888510120421, 0.032998814556474895, -0.07560754031063145, 0.00928288431690761, 0.03126683201816424, -0.07264306332694556, 0.011603701608280543, 0.02956377176573951, -0.06936782582128291, 0.013751353244048165, 0.0278887172161601, -0.0658136497791641]","[0.07168867349624634, 0.03167519488334658, 0.01205025247335434, 0.0690846210718155, 0.030852471971511863, 0.00822322449684143, 0.06631878674030305, 0.03001845397949221, 0.003799397563934326, 0.06325677692890168, 0.02894995131492617, -0.0008410251975059513]"
"[0.8753938674926758, 0.8854038775026858, 0.8954138875126958, 0.9054238975227058, 0.9154339075327158, 0.9254439175427258, 0.9354539275527358]","[0.05582230747824966, 0.14483351853508045, 0.058675128879415894, 0.01474919833155825, 0.0027164100786553616, 0.04527687600507598, 0.1405921894629075, 0.05557775491702451, 0.014929067746337033, 0.002186765631407261, 0.03484274257695988, 0.13596763243456125, 0.05301620780212643, 0.014759297183469884, 0.0015763283654693658, 0.024807209764732337, 0.13095259752754057, 0.050791124182977425, 0.01436084682700172, 0.0009348936919209641, 0.015342061945376866, 0.12556630004928734, 0.04878313901735824, 0.01382191138600179, 0.0002943969893763496, 0.006539407181637509, 0.11984326984108731, 0.04691095807814025, 0.013201102084192532, -0.0003262148647739399, -0.0015585833101473742, 0.11382544920437901, 0.04512517369679806, 0.012531550934946767, -0.0009174412270647978]","[-0.2043454771351819, 0.017211463765745783, -0.004446311731863772, 0.01654190549514295, -0.008863065227065092, 0.060240264602812565, -0.10672712433426051, -0.03169438793008389, 0.01918666095867172, 0.032168646110683596, -0.004216664907642775, 0.13216371037164304, -0.044941135991861336, -0.05787689983337252, 0.029332857720740957, 0.03788847280651064, -0.001048553453460499, 0.17727913869241724, -0.009722084838778733, -0.06901465144272856, 0.031643647034382605, 0.03816864222554395, 0.0008192641956049074, 0.20199106757319357, 0.007136934433160547, -0.07144882568660688, 0.030245504108347587, 0.03626981160828302, 0.0016772319063698138, 0.21263868951699122, 0.01267878469345074, -0.0704595763017728, 0.028278750408792352, 0.034517675845404716, 0.0018957043977486654, 0.21524252719636755]","[0.01165674075838655, 0.030353582735492646, -0.06999670701732064, 0.015412752557317359, 0.02859329066176746, -0.06572137488791827, 0.01880780005381514, 0.02708243118379436, -0.061369232425033775, 0.021806045627797345, 0.025728778229961592, -0.0569841264082163, 0.024400799929274374, 0.024480141353858616, -0.05259822944842971, 0.02660061213007522, 0.02330242869515595, -0.0482365750082369, 0.0284185196650255, 0.022175547760394126, -0.04392035950247538]","[0.07906647682189942, 0.03445864238739016, 0.02260986349582672, 0.07772894859313965, 0.033998107099533104, 0.020476702666282653, 0.07613461375236512, 0.033397947931289695, 0.01814952871799469, 0.0738695627450943, 0.03258190073966982, 0.01529167971611023]"
"[0.894986629486084, 0.904996639496094, 0.915006649506104, 0.925016659516114, 0.935026669526124, 0.945036679536134, 0.955046689546144]","[0.037578170181507484, 0.13531232939316593, 0.05253905658497965, 0.012614005581008515, 0.0006500204491768127, 0.029211178414705795, 0.12982997686831524, 0.04956605483493302, 0.012651758690473504, 0.0002706050550551764, 0.021005649086881316, 0.12418539120518138, 0.04717417655957281, 0.012360555747371405, -0.0001253898044448532, 0.013225021060869336, 0.118405245519178, 0.045192292465806826, 0.011862987204957176, -0.000517537644547405, 0.0060216365400340924, 0.11252066776615569, 0.04348473578284786, 0.011245995219731708, -0.0008930704880109935, -0.0005282039310183556, 0.10656437390026288, 0.041952488960312916, 0.010566081618897738, -0.0012441304570453887, -0.006395085247415745, 0.10056934162276623, 0.04053620786726999, 0.00985454983675329, -0.00156596939813578]","[-0.214080150950743, 0.001066670750326848, -0.00401135360594812, 0.008909997190392316, 0.012061537522929211, 0.11564870492750651, -0.12836482643797853, -0.04721258907700926, 0.018763143658452386, 0.010673276440888668, 0.01719791853909114, 0.2015965565457815, -0.07410293133645113, -0.07198967251401589, 0.028391275007214334, 0.009795722344489999, 0.018926075922642727, 0.254047750499333, -0.043027206881914026, -0.08158295018015849, 0.03046460970170123, 0.008005863542516811, 0.018550640023324738, 0.2817872487613257, -0.027961322333076744, -0.08275194090777971, 0.02902003414309484, 0.00637794019507959, 0.017222103226626595, 0.2930704018927635, -0.022862226813828157, -0.08104387852219169, 0.027089793964402975, 0.005476298090366316, 0.01602102445769188, 0.2954224930422275]","[0.015908894164403303, 0.026699588004964303, -0.06182854974382787, 0.018447914904155534, 0.025053601652961284, -0.05757863817809062, 0.020680004752637225, 0.023684285068494623, -0.05338847397540012, 0.022576803799126646, 0.02251097344049202, -0.0492939310227561, 0.024135082669167553, 0.02147207151295467, -0.0453177679855121, 0.02536494530649023, 0.020523929019735144, -0.041475351816098356, 0.02628059260379702, 0.01964118394564339, -0.03777924851324625]","[0.08035533785820008, 0.03499687232971194, 0.025464583253860473, 0.07996650695800782, 0.03486830511093142, 0.0243147798538208, 0.07906647682189942, 0.03445864238739016, 0.02260986349582672, 0.07772894859313965, 0.033998107099533104, 0.020476702666282653]"
