topt,xopt,uopt,zopt,y
"[2.1107213497161865, 2.1307213497161865, 2.1507213497161866, 2.1707213497161866]","[-0.1190344772493914, -0.06323759727385382, 0.08140447489375308, 0.008286717713229247, -0.000922347381935224, -0.1198740600068273, -0.06266806818914536, 0.07560444443859107, 0.008173957481426825, -0.00039697892518650215, -0.12109078105165708, -0.061211075348887506, 0.07034168328139032, 0.008055882338544788, 0.00014265626234674536, -0.12258346567505825, -0.05893316297152225, 0.06559263771777595, 0.007918197015163315, 0.0006621035528890213]","[-0.12553053403516393, 0.202303560451184, -0.09443999715485964, -0.12346961960534031, -0.1088810753767547, -0.3383487531749512, -0.1283691249124422, 0.20313057524378125, -0.09532404504201644, -0.12613462560510474, -0.1076057200373072, -0.33805317274200025, -0.1283691249124422, 0.20313057524378125, -0.09532404504201644, -0.12613462560510474, -0.1076057200373072, -0.33805317274200025]","[0.04361235839500585, 0.03484988946258783, 0.055149132238901194, 0.04420989541185873, 0.03206614943440811, 0.05462397940663278, 0.045142194124220186, 0.02954235254745022, 0.05379015762619381, 0.04633203312082989, 0.027267537209807333, 0.0526706236936814]","[0.0432895040512085, 0.03651589670181277, 0.05483097217082977, 0.04331528306007386, 0.03651071109771731, 0.05485335371494293, 0.04333688974380494, 0.03653076806068423, 0.05489199242591858, 0.043312287926673895, 0.03654504337310793, 0.05490535876750946]"
"[2.1510651111602783, 2.1710651111602783, 2.1910651111602784, 2.2110651111602784]","[-0.1187213157162381, -0.06300469608807634, 0.08132938078303806, 0.00818028375808818, -0.000916514384321548, -0.11941194721132393, -0.06240975549574119, 0.07542753128816497, 0.008075362131217338, -0.00038375949245578905, -0.12050900634565075, -0.06091854447984111, 0.07011288980104403, 0.007965485333648067, 0.0001627615613190216, -0.12190817487208451, -0.05859837719145335, 0.06532303728744691, 0.007837094371273537, 0.0006886611910823328]","[-0.12600080954330112, 0.2021158546278998, -0.09447425923702911, -0.12432991901788108, -0.10834305754710119, -0.337616139054417, -0.12896840166906018, 0.20289288336902678, -0.09536746958424856, -0.12722784449823138, -0.10692088019284862, -0.3371235378329745, -0.12896840166906018, 0.20289288336902678, -0.09536746958424856, -0.12722784449823138, -0.10692088019284862, -0.3371235378329745]","[0.04345918906147286, 0.03480192530466192, 0.05494408201377007, 0.04400444403910567, 0.03197649383477645, 0.05437562082442384, 0.04489878711067249, 0.029433923097107198, 0.05350175900732066, 0.04606405054766868, 0.0271453832780438, 0.05234470484999679]","[0.043153501152992255, 0.036482398891449, 0.05463210127353668, 0.04318495750427247, 0.03650859513282778, 0.05466662726402283, 0.043237230777740485, 0.03648588576316836, 0.054724324560165405, 0.04328445255756379, 0.03651154556274416, 0.054770145630836486]"
"[2.19236159324646, 2.21236159324646, 2.23236159324646, 2.25236159324646]","[-0.11844054141132344, -0.06289520106336664, 0.0812550088508111, 0.008247960591397895, -0.0009635833042960899, -0.11925532202642398, -0.06239357376600719, 0.07540801060693002, 0.008142315687814972, -0.0004225641571106267, -0.12046524913673673, -0.060973807664390534, 0.0701419120843868, 0.008030120146236388, 0.00013456382405385847, -0.1219650129067368, -0.05870221262631005, 0.06539369920318948, 0.007898286304401135, 0.0006711627931444855]","[-0.1264446285247414, 0.2018507042618995, -0.09447416344012141, -0.1252531867804707, -0.107745182548485, -0.33674032547751237, -0.12953279667617965, 0.20255549068733406, -0.09536699342105293, -0.12840152403252075, -0.10615994932045285, -0.33600999584259916, -0.12953279667617965, 0.20255549068733406, -0.09536699342105293, -0.12840152403252075, -0.10615994932045285, -0.33600999584259916]","[0.04338331493287324, 0.03479512118842675, 0.05489159193201634, 0.04396682913864238, 0.031989820368462325, 0.05438389902345999, 0.04489843947403756, 0.029464462266158484, 0.05355696253095475, 0.046099324689020046, 0.027190306992629226, 0.05243386269499919]","[0.043074420690536505, 0.036472981357574485, 0.05457760772705078, 0.043087667822837836, 0.03646344461441042, 0.0545857884645462, 0.043126127719879156, 0.03645614304542544, 0.05459054193496704, 0.04314484357833863, 0.03649488606452944, 0.054609421706199646]"
"[2.2344117164611816, 2.2544117164611817, 2.2744117164611817, 2.2944117164611817]","[-0.1184010938285575, -0.06297556435047558, 0.08120719637067171, 0.0083269214705122, -0.0010054507901137793, -0.11934493661121862, -0.0625481595782044, 0.07542322530187037, 0.008217387590571421, -0.00045483261439996055, -0.12066615694563985, -0.061179129569404515, 0.07021016441215146, 0.008099507901738641, 0.0001141807872274768, -0.12225891751296056, -0.058933975332190115, 0.06550449280911655, 0.00796084968096058, 0.0006626348287618543]","[-0.12687502169489467, 0.2015450764899104, -0.09445666120724297, -0.12621047438597566, -0.10711608909750638, -0.33578904660684905, -0.1300800797983612, 0.20216683902846927, -0.09534460684986118, -0.12961826621653602, -0.10535967041450027, -0.3348009520670337, -0.1300800797983612, 0.20216683902846927, -0.09534460684986118, -0.12961826621653602, -0.10535967041450027, -0.3348009520670337]","[0.0433847887398301, 0.0347939666778868, 0.05497031981464702, 0.04401076974352821, 0.03201191988261276, 0.054514248214513235, 0.0449812218651432, 0.02950532619038875, 0.053723020692067545, 0.046216929835201766, 0.027245621216430736, 0.052620877411315777]","[0.04306875824928284, 0.0364508978366852, 0.05465989193916321, 0.04307749032974244, 0.0364484838485718, 0.05462570867538452, 0.04307230472564698, 0.03645146408081057, 0.05460669479370117, 0.043075776696205145, 0.03645322241783144, 0.05458601198196411]"
"[2.2700657844543457, 2.2900657844543457, 2.3100657844543457, 2.3300657844543458]","[-0.11852942868920371, -0.0631773561971431, 0.08131989682559083, 0.008356822197412, -0.001030972623745654, -0.11949914515591854, -0.06278234637850301, 0.0755846447643994, 0.008243097368700094, -0.0004739497510167858, -0.12083714286998176, -0.06142720681852981, 0.07037344341117685, 0.00812111534580734, 0.00010566856983612537, -0.12244062219434171, -0.05917617469895675, 0.06566565009706493, 0.007978152062781293, 0.0006646106823546799]","[-0.12724443312537628, 0.20127783182216627, -0.0944389610667272, -0.1270372606111927, -0.10657040495658264, -0.3349628785649296, -0.13054940040938787, 0.20182738119342658, -0.09532226039416665, -0.13066837755955907, -0.1046663778835122, -0.33375186230536624, -0.13054940040938787, 0.20182738119342658, -0.09532226039416665, -0.13066837755955907, -0.1046663778835122, -0.33375186230536624]","[0.04341176803600621, 0.03484950637500038, 0.05511050191661229, 0.044042055791255356, 0.03208730825872078, 0.05466903769175331, 0.04501797607050166, 0.029578956907642267, 0.05387939062172441, 0.04626016047547344, 0.027316163077261892, 0.05276900557778471]","[0.04309264481067658, 0.03652644672393801, 0.05479406199455261, 0.04309492468833924, 0.03651923456192019, 0.054764289474487304, 0.043105012774467474, 0.03648895540237429, 0.054719600892066955, 0.0430821841955185, 0.036477660322189354, 0.05468526861667633]"
"[2.3128795623779297, 2.3328795623779297, 2.3528795623779297, 2.3728795623779297]","[-0.11862146759167953, -0.06334051312863412, 0.08137134101118958, 0.008323432365923243, -0.0009660438056333633, -0.11956497606317913, -0.0627851141345896, 0.07549951305352391, 0.008228554375614691, -0.0003700407234869674, -0.12092254450433279, -0.06122118921373363, 0.07021448576890657, 0.008123453422035931, 0.000245729573385001, -0.12258161188111161, -0.05872022045587699, 0.0654495622376936, 0.007996216639360785, 0.0008377848236642544]","[-0.1395012725310068, 0.2032915772485643, -0.09782049425681871, -0.12155965255442133, -0.09957669438201748, -0.3303743838436478, -0.14290976437978173, 0.20375583883970957, -0.09869523030572423, -0.12543547779744604, -0.09750906667314398, -0.328910478828929, -0.14290976437978173, 0.20375583883970957, -0.09869523030572423, -0.12543547779744604, -0.09750906667314398, -0.328910478828929]","[0.043421611271907676, 0.034856761949093644, 0.05515071353739428, 0.04409504177516532, 0.03203530569679972, 0.05461623323584984, 0.04514098566141978, 0.029497150850375846, 0.05372373434271251, 0.046474961850701636, 0.027212845001005074, 0.052501482869749205]","[0.04310101926326752, 0.03653112568855288, 0.054820288038253784, 0.04311262726783753, 0.036511247539520286, 0.05484655878543854, 0.04310897648334504, 0.036515002632141136, 0.05484703562259674, 0.043092272281646735, 0.03653201975822451, 0.05482061586380005]"
"[2.3525400161743164, 2.3725400161743164, 2.3925400161743164, 2.4125400161743165]","[-0.11819507110965877, -0.0632234956406613, 0.08192346395191592, 0.008154395022232187, -0.0010374209217848174, -0.1188261844929225, -0.06274806352323549, 0.07588743350950199, 0.008073274724461494, -0.00042600033905228397, -0.11993422258890382, -0.06122724973899927, 0.0704210497999386, 0.007985052866593147, 0.0002108218261357671, -0.12140694567170336, -0.05873209092606608, 0.06550748689114065, 0.007876436707368196, 0.0008243454350968418]","[-0.1436773906832934, 0.20336303933807443, -0.09871752210193498, -0.1200396419728939, -0.09654116098858831, -0.3275342975132777, -0.14722320373279354, 0.20377172751063244, -0.09960125132032069, -0.12416652558190111, -0.09431490387531148, -0.3258556499644233, -0.14722320373279354, 0.20377172751063244, -0.09960125132032069, -0.12416652558190111, -0.09431490387531148, -0.3258556499644233]","[0.04313340733328821, 0.035095704243048545, 0.05500714424475513, 0.043669455212339794, 0.032205836960715946, 0.054438989315335994, 0.04461640261244142, 0.029590853887820925, 0.053506939174997686, 0.04588718300182905, 0.02724484085632337, 0.05224246615414553]","[0.04282649517059327, 0.037030970239639305, 0.05473991117477417, 0.04289058506488801, 0.036924277925491356, 0.05466860911846161, 0.04298082649707795, 0.036751662874221824, 0.05466521165370941, 0.043073958754539496, 0.036554460906982444, 0.05475400767326355]"
"[2.3909549713134766, 2.4109549713134766, 2.4309549713134766, 2.4509549713134766]","[-0.11824845730007355, -0.06391474601416014, 0.08264618905143477, 0.008661522696814668, -0.001120410582077027, -0.11963466728432141, -0.0636271578116288, 0.07687212090584179, 0.008557004890258743, -0.0004942287198213465, -0.12139397155149231, -0.062253813785696145, 0.07162442929368376, 0.008436922783607992, 0.0001596977155943427, -0.12341123362858258, -0.059864449408275566, 0.0668856091026036, 0.008290578568624307, 0.0007900770644418413]","[-0.14395302548874367, 0.2029047637367616, -0.09861075132961718, -0.12098636875242391, -0.09587032625194095, -0.32637415613904347, -0.14757095441434223, 0.20318635824979644, -0.09946459977927848, -0.12537019555598747, -0.09346146510424555, -0.32437741889508914, -0.14757095441434223, 0.20318635824979644, -0.09946459977927848, -0.12537019555598747, -0.09346146510424555, -0.32437741889508914]","[0.04329804412700716, 0.035544666865328374, 0.055558738861375155, 0.044115369512539956, 0.03274624692242836, 0.05520698511590413, 0.045301748295211504, 0.030203617058896678, 0.054447999787624726, 0.0467699869250372, 0.02791141208499797, 0.05331467985166619]","[0.0429826444387436, 0.03733867921829226, 0.05521592876911163, 0.042872956991195685, 0.037149404668808006, 0.05511699995994568, 0.042795694470405585, 0.03710464158058169, 0.055030155992507934, 0.04274772763252259, 0.03711867847442629, 0.05484606704711914]"
"[2.4338784217834473, 2.4538784217834473, 2.4738784217834473, 2.4938784217834473]","[-0.11908482830884408, -0.064503216676376, 0.08405630092220041, 0.008886039068817506, -0.0012777090564710296, -0.12064387883422084, -0.06448139068036168, 0.0782477556602092, 0.008764764890452477, -0.000635207479922122, -0.12254363097852068, -0.0633246370660115, 0.07300467476600285, 0.008624655555854822, 3.692732500463358e-05, -0.12466523265612224, -0.061100669718877475, 0.06825522557773482, 0.008456717109941815, 0.0006874673155773741]","[-0.1443144024979766, 0.20244069099514317, -0.09852027432274992, -0.12205348430483715, -0.09513017324363009, -0.3251402524569367, -0.1480325735268801, 0.20259691242268377, -0.09935036263821492, -0.1267285182974025, -0.09251922963940278, -0.32280913653519494, -0.1480325735268801, 0.20259691242268377, -0.09935036263821492, -0.1267285182974025, -0.09251922963940278, -0.32280913653519494]","[0.0436289523353836, 0.036237301789940085, 0.05617405561097818, 0.04446509411284139, 0.033407297873058864, 0.055954472373741106, 0.04566420939607683, 0.03085173505149294, 0.05529832326349116, 0.047139148856432916, 0.02854065227141126, 0.05423659856022557]","[0.04328787982463837, 0.03808415451049807, 0.055887047266960144, 0.04318547904491425, 0.03796959438323977, 0.055595550751686096, 0.043084180951118475, 0.03780559220314028, 0.05535954616069794, 0.04302246034145356, 0.03758398213386538, 0.05526197335720062]"
"[2.4732723236083984, 2.4932723236083985, 2.5132723236083985, 2.5332723236083985]","[-0.12095594689596094, -0.06588404278706232, 0.08512505990018311, 0.009250707621085008, -0.0012538108244080067, -0.12294110824425362, -0.06576731225343312, 0.07941539605578808, 0.009100178576568651, -0.0005529805696139377, -0.12519441278780016, -0.0644163319400601, 0.07418991245433551, 0.008926366609762561, 0.00017904463422871168, -0.1275980857142771, -0.061907457321291444, 0.06942742207974661, 0.008721518107625888, 0.0008856641899852541]","[-0.1614814622914685, 0.20323240538779266, -0.10248502338140812, -0.11175827205296585, -0.08323685685172648, -0.31447273324911235, -0.1652349071193288, 0.20323404900939737, -0.10326720149758484, -0.11667628843446345, -0.08044237356015455, -0.3117926643651613, -0.1652349071193288, 0.20323404900939737, -0.10326720149758484, -0.11667628843446345, -0.08044237356015455, -0.3117926643651613]","[0.044402178196193146, 0.036752383529663056, 0.05727539304480035, 0.04544090334738228, 0.033945887362042515, 0.05705452139056788, 0.04682815994474774, 0.03137882956934438, 0.05633589520370398, 0.0484745270858337, 0.029045685923213826, 0.055159021737157886]","[0.04402885496616364, 0.038448756122589134, 0.05688965699672699, 0.04386118710041047, 0.038375293397903465, 0.05670321366786957, 0.04364412188529969, 0.038262551212310814, 0.05648513517379761, 0.0434500938653946, 0.038227503681182884, 0.05616280815601349]"
"[2.5124382972717285, 2.5324382972717285, 2.5524382972717286, 2.5724382972717286]","[-0.12229345833481123, -0.06639156120336952, 0.08566980601976587, 0.009013047505251958, -0.0010252308343876944, -0.12379911060290842, -0.06580374888492306, 0.07971243517001776, 0.008849252144295945, -0.00032069838036923715, -0.12559615622628792, -0.0640036298598485, 0.07425487483053564, 0.008667319472101899, 0.00041305742090606086, -0.12757248533017096, -0.06107184924149456, 0.06928220999288337, 0.008459381434653414, 0.0011180865287259163]","[-0.16219500315868376, 0.20230416280215718, -0.10229963985721131, -0.11157617331567334, -0.08176104195257586, -0.31201408082400367, -0.16601754191974238, 0.2022177225987566, -0.10306423804527949, -0.11669628579033099, -0.07882509339490668, -0.3091004611746125, -0.16601754191974238, 0.2022177225987566, -0.10306423804527949, -0.11669628579033099, -0.07882509339490668, -0.3091004611746125]","[0.04481705960737597, 0.036890673178632885, 0.05755047528898733, 0.045730490684566596, 0.033983821178744066, 0.05701944364639142, 0.04700119370894518, 0.031325564488542956, 0.05600854703659903, 0.0485407547539483, 0.028912981457759845, 0.05456100795826264]","[0.044429234266281134, 0.03857788958549502, 0.05713636062145233, 0.04434151113033295, 0.038587366724014305, 0.05713832757472992, 0.04425270020961762, 0.038564716958999656, 0.057115618205070495, 0.04402885496616364, 0.038448756122589134, 0.05688965699672699]"
"[2.5519628524780273, 2.5719628524780274, 2.5919628524780274, 2.6119628524780274]","[-0.12239463979930669, -0.06583403352644744, 0.08583193544265888, 0.008455364300865511, -0.0007550975485883075, -0.12302129123256676, -0.06467204467683117, 0.07933501056302263, 0.008314055697860716, -1.0053107166491894e-05, -0.12407659746056623, -0.06227017850576402, 0.07341103816654623, 0.008162750692668226, 0.0007608073258100503, -0.1254461354299623, -0.0587212928428984, 0.06804510497858574, 0.007992283485867667, 0.0014973963090538756]","[-0.17972569381232645, 0.20278132443674204, -0.1062294533392715, -0.10013613346602225, -0.06927865215534307, -0.30042582340174806, -0.1836379684282433, 0.2026562445149025, -0.10699896966501811, -0.10542310253027175, -0.06623657590767093, -0.29736710160869434, -0.1836379684282433, 0.2026562445149025, -0.10699896966501811, -0.10542310253027175, -0.06623657590767093, -0.29736710160869434]","[0.044719603388165295, 0.03681858116526975, 0.056975746510812886, 0.045388509719339436, 0.03369506646089418, 0.05599841760989219, 0.04648390347403264, 0.030855990556636882, 0.054563303488437166, 0.04791221878462625, 0.0282979006034884, 0.052719012288301684]","[0.04435560762882233, 0.03860205926895144, 0.056602854347229004, 0.044419637918472296, 0.038612460279464744, 0.056752625918388366, 0.04444224298000336, 0.03863177218437197, 0.0569228120803833, 0.044465801715850836, 0.03859049596786501, 0.05705091736316681]"
"[2.5944626331329346, 2.6144626331329346, 2.6344626331329346, 2.6544626331329346]","[-0.12173728274573416, -0.06460170247727101, 0.08555523631612968, 0.008448888929258774, -0.0006176127815263338, -0.12241910711620643, -0.0632807965105027, 0.07899045047067862, 0.008302184303625252, 0.00012711224169412042, -0.12351743287106265, -0.060735811765675767, 0.07306666368751857, 0.0081447899440037, 0.0008937582999579749, -0.12491478415432276, -0.057062297123418024, 0.06771046114153513, 0.007969110266633729, 0.0016238388299760884]","[-0.18073581121831656, 0.2014602036822029, -0.10596906890451292, -0.09921177001240197, -0.06718577999114196, -0.2969274740432223, -0.1847108034081119, 0.20125305641057872, -0.10672320960614919, -0.1046864983855446, -0.06401419486101392, -0.29365143730110943, -0.1847108034081119, 0.20125305641057872, -0.10672320960614919, -0.1046864983855446, -0.06401419486101392, -0.29365143730110943]","[0.04470637762014463, 0.03670911449747208, 0.056224521404389924, 0.04542677781339596, 0.03355538813001302, 0.055186640605680015, 0.0465634064848403, 0.030718495338198176, 0.05369869761754673, 0.048022472899616794, 0.0281675622450289, 0.05180841138170608]","[0.04434420824050904, 0.0384989730358124, 0.05584620318412781, 0.044369868040084845, 0.03848994293212893, 0.056042317366600036, 0.04440966904163361, 0.0384703926086426, 0.056230682945251464, 0.044347441792488104, 0.03855523982048037, 0.056393925166130066]"
"[2.632718563079834, 2.652718563079834, 2.672718563079834, 2.692718563079834]","[-0.1213099399795737, -0.06328002588206337, 0.0853430842496588, 0.008751950819945209, -0.0005590223899042581, -0.12253662485111318, -0.06198046347183163, 0.07895307531159733, 0.008596651261337226, 0.00022302911727410655, -0.12412569946970953, -0.059389285416523226, 0.07312317833677762, 0.008424300241335997, 0.001029805466919326, -0.1259566253291335, -0.05560686205972826, 0.06784689541854522, 0.008228948564640352, 0.0017970743639968455]","[-0.19842098793003932, 0.20150844893541248, -0.10977673145171997, -0.0872058781291075, -0.05415191459018691, -0.2843279644645743, -0.2024087620663206, 0.2011932728748086, -0.110495858876222, -0.09283601899682299, -0.05086164285798185, -0.2808158906181973, -0.2024087620663206, 0.2011932728748086, -0.110495858876222, -0.09283601899682299, -0.05086164285798185, -0.2808158906181973]","[0.04496854636157441, 0.0367014780071341, 0.05563658813875092, 0.04592773285667559, 0.03361139552580805, 0.0546934891611509, 0.04728966508384984, 0.030801915452444786, 0.053254905909942765, 0.04895724632403823, 0.02827405225733936, 0.051375224978076915]","[0.0446545696258545, 0.03836110749244692, 0.05528512976169586, 0.04451829850673676, 0.03838840641975405, 0.055423710560798645, 0.04426636457443238, 0.038486485862731956, 0.05533685169219971, 0.044334746003150946, 0.03849408545494082, 0.055693570590019226]"
"[2.6711387634277344, 2.6911387634277344, 2.7111387634277344, 2.7311387634277344]","[-0.12155599896507338, -0.06211304906773194, 0.08557648010598477, 0.008518063537246521, -0.0006357534217159594, -0.12232634454287522, -0.06097482118477687, 0.07899344847990092, 0.008357046355536527, 0.00014781926599921882, -0.12349740997776733, -0.058523681064593776, 0.07298220978666452, 0.008183570252390407, 0.0009600335772347773, -0.12495286197445911, -0.054857921094305664, 0.06754902024039676, 0.007991412370022422, 0.0017346118522187817]","[-0.19976459452123924, 0.19983939234580544, -0.10946472661467117, -0.0856811348716334, -0.051459851114930344, -0.2798584015762303, -0.20382996717372026, 0.199455126668915, -0.11017590276523259, -0.09150166368482769, -0.04804194336777262, -0.27614573140837423, -0.20382996717372026, 0.199455126668915, -0.11017590276523259, -0.09150166368482769, -0.04804194336777262, -0.27614573140837423]","[0.04513128984746006, 0.036768046155910276, 0.05514333784954425, 0.045859450454007765, 0.03359698028748013, 0.05417472240437054, 0.04701539435041372, 0.030711965111525418, 0.05270866314833749, 0.048503272677651296, 0.028120178719083316, 0.050800742374554675]","[0.04478794991970063, 0.03870234408378603, 0.05483487627506256, 0.04475512266159058, 0.038606231594085716, 0.054821301317214965, 0.044864303469657904, 0.03848350563049319, 0.05502483627796173, 0.044770202636718756, 0.038423513555526756, 0.05515309057235718]"
"[2.7177655696868896, 2.7377655696868897, 2.7577655696868897, 2.7777655696868897]","[-0.12191296076581595, -0.06145789061420685, 0.08600666019853728, 0.008996229105291808, -0.00042907108133113746, -0.12344435911675147, -0.060071283505953504, 0.07951828655293455, 0.008803677757692167, 0.00040131749462987476, -0.12526909851728765, -0.05731590178654648, 0.07364721767337408, 0.00859058220451055, 0.0012522869485337045, -0.1272629299299366, -0.05330145065164073, 0.06831475636790162, 0.008353562193581065, 0.0020599828941998298]","[-0.2174087899454621, 0.19920325790211474, -0.11301969554605079, -0.07319474379184997, -0.03776170799939947, -0.2658494257259723, -0.22145565314895727, 0.19866060085581938, -0.11367145382260485, -0.07919390947417113, -0.03419727924959652, -0.26181753585687845, -0.22145565314895727, 0.19866060085581938, -0.11367145382260485, -0.07919390947417113, -0.03419727924959652, -0.26181753585687845]","[0.0457571068682003, 0.037060547234422744, 0.054986354801161555, 0.04685810782691033, 0.0339076854006292, 0.05402214143329371, 0.04834302538118452, 0.031065796656015242, 0.05251767630379575, 0.050113273087334605, 0.028502533220007092, 0.05053014822845937]","[0.04544349670410157, 0.038873290205001854, 0.05459264299869537, 0.045185319185256964, 0.03877777376174929, 0.05471322319507599, 0.044969997406005865, 0.03872937479019167, 0.05480942509174347, 0.04484388887882233, 0.03872916617393496, 0.054846394872665405]"
"[2.7568130493164062, 2.7768130493164063, 2.7968130493164063, 2.8168130493164063]","[-0.1230406534465856, -0.06025270912050251, 0.0865361266646367, 0.008917646665855589, -0.0005799867325669738, -0.12427164798120843, -0.05919908157941294, 0.07999691073544041, 0.008700905363889849, 0.0002488585703535661, -0.1257867097945337, -0.05673909243048463, 0.0739913091067364, 0.008466445960243547, 0.0011079400257812465, -0.12747169000504766, -0.05297667980704101, 0.06853375384088613, 0.008211699419182325, 0.001926961812562143]","[-0.21897684037596785, 0.19708553330005252, -0.11259251049726131, -0.07105011601454606, -0.034445533362112465, -0.2602779039590298, -0.22306655196731545, 0.19644244777022787, -0.11321753233046829, -0.07723358367139593, -0.030747197659259436, -0.25600486121576826, -0.22306655196731545, 0.19644244777022787, -0.11321753233046829, -0.07723358367139593, -0.030747197659259436, -0.25600486121576826]","[0.04637796784375529, 0.037281463735781555, 0.05475279496247666, 0.047270096884855776, 0.034102589829893344, 0.053865517071956866, 0.04855467728146127, 0.03119581899174219, 0.05241383839251484, 0.05013667719050695, 0.028573143468741152, 0.05046012689996021]","[0.04602935075759888, 0.03915972032546999, 0.05435340485572815, 0.045908561944961554, 0.03914693512916567, 0.05446651957035065, 0.04584843575954438, 0.038913225317001365, 0.054440412735939026, 0.04573038876056672, 0.03885901489257815, 0.054476354336738586]"
"[2.7940893173217773, 2.8140893173217774, 2.8340893173217774, 2.8540893173217774]","[-0.12338283943095033, -0.059196750724773914, 0.08664720634273695, 0.009202923398579844, 0.0002142278219451541, -0.1251707020694308, -0.05690142914884251, 0.08013317308157224, 0.008952490061142668, 0.0010623061259825012, -0.12713524077187238, -0.053262251759201795, 0.07416250918070083, 0.0086804539107333, 0.0019259602151804897, -0.12916180949542433, -0.04840058074187947, 0.06871611634341424, 0.008385961889136873, 0.0027364333738590933]","[-0.23626813704794408, 0.19586451062846197, -0.11586099176592858, -0.057306720365545474, -0.02041278291886578, -0.24529486246380416, -0.24025716936940608, 0.1951047245148537, -0.11642382793445455, -0.0635073683353033, -0.01667111377193212, -0.24084903779899391, -0.24025716936940608, 0.1951047245148537, -0.11642382793445455, -0.0635073683353033, -0.01667111377193212, -0.24084903779899391]","[0.0471444304479586, 0.037346532101331084, 0.05400390513697525, 0.04849967847016046, 0.034178902989181414, 0.05266417408141184, 0.050181504887561255, 0.03129316711250593, 0.050773872375548715, 0.05209300238483137, 0.02868412452079391, 0.048401831359754025]","[0.04681538701057435, 0.03911823549270632, 0.05364561460018158, 0.04645057678222657, 0.03907004513740542, 0.053838033294677734, 0.046078584194183356, 0.03908375420570376, 0.05413300178050995, 0.045723176598548895, 0.03905484595298769, 0.05443299195766449]"
"[2.834275960922241, 2.8542759609222412, 2.8742759609222412, 2.8942759609222413]","[-0.12456414164981054, -0.0567303757219752, 0.0868227721225483, 0.008870584526957817, -0.0001852819452473211, -0.12561400377510337, -0.05521621432510485, 0.07995601798190863, 0.008602620973556874, 0.0006685061960301728, -0.12689559415118803, -0.05228330732713895, 0.07373558813671897, 0.008320066274995578, 0.001543398643866192, -0.12829692092492073, -0.04804777234567914, 0.06808296775051681, 0.008022511662776784, 0.002372211132016352]","[-0.2380496104508386, 0.19333771283348794, -0.11533857434129544, -0.05448264371186194, -0.016527247081190112, -0.23870696521689938, -0.24209704345184743, 0.19249906664926678, -0.11588644529536732, -0.06086154884718427, -0.012662669477243713, -0.23405345732357025, -0.24209704345184743, 0.19249906664926678, -0.11588644529536732, -0.06086154884718427, -0.012662669477243713, -0.23405345732357025]","[0.04779810689157082, 0.03737081856969011, 0.05328039176006928, 0.04867741064590066, 0.0340430159403932, 0.05212003927760011, 0.04992771123826487, 0.03104481610957093, 0.050388543075061326, 0.051455036458266275, 0.028344036773404115, 0.04815118450622947]","[0.04745925128459931, 0.03921548047065737, 0.05288193008899689, 0.04729758858680726, 0.03918499269485476, 0.053092602705955505, 0.047330147624015814, 0.03910145678520205, 0.05320051691532135, 0.04711980283260346, 0.03909072794914248, 0.05337223789691925]"
"[2.8746049404144287, 2.8946049404144287, 2.9146049404144287, 2.9346049404144288]","[-0.12486102185544, -0.05420877147891665, 0.08731688738691484, 0.008959445835704296, 0.0005400058205257897, -0.12607718490128217, -0.05164398849067265, 0.08036946071276863, 0.008665787556106358, 0.0013978869044654015, -0.12746574694463142, -0.04773128290505646, 0.07406076908157466, 0.008357082813040147, 0.002265557675150017, -0.1289181292002544, -0.04259984749006288, 0.06831077986788989, 0.008034359843069628, 0.0030769796368909866]","[-0.2548895372450163, 0.19163048431897553, -0.11833737179039402, -0.04041676148831953, -0.0023351365597730663, -0.2230260146330074, -0.2588352347155814, 0.1906920171730014, -0.11882961082825833, -0.04679089996308457, 0.0015542270236377324, -0.21823530503445324, -0.2588352347155814, 0.1906920171730014, -0.11882961082825833, -0.04679089996308457, 0.0015542270236377324, -0.21823530503445324]","[0.04868076558213218, 0.037596210786023584, 0.05186293232840122, 0.0498174102407122, 0.03424157979472497, 0.050266350058623725, 0.0512819172286645, 0.03121697065386646, 0.04812457901787925, 0.052980525679297216, 0.0284880230323926, 0.04550890073231575]","[0.04836521208286286, 0.039436554098129295, 0.05146903178691864, 0.0481042629480362, 0.03946403183937075, 0.05184039852619171, 0.04780214190483094, 0.03943360366821291, 0.05225921056270599, 0.04761949837207795, 0.039329623365402244, 0.05261685333251953]"
