topt,xopt,uopt,zopt
"[4.656564950942993, 4.666574960953003, 4.676584970963013, 4.686594980973023, 4.696604990983033, 4.706615000993043, 4.716625011003053]","[0.15016152713859585, -0.08333439975138256, 0.036627727239750094, -0.003448031279216224, -0.00392052045881645, 0.1507836473223562, -0.08286923256909526, 0.037405548971406605, -0.0037232168529897926, -0.004002669315554016, 0.15162141846977298, -0.08245927790503069, 0.03805966248128803, -0.0038150900296330683, -0.004047809513025498, 0.1525080817677064, -0.08208719644116522, 0.038563838975647885, -0.0037471487435994668, -0.0040572593594277746, 0.15330066555125646, -0.08173634804242633, 0.03890837182862575, -0.003543110650383681, -0.004033983685616334, 0.15387986236547127, -0.0813919152429606, 0.039082161048469205, -0.0032262483260581966, -0.003982281407474005, 0.15406282865401402, -0.08095756855308886, 0.038637936758647046, -0.00260064461198803, -0.0036625900362140264]","[0.39999999882399084, -0.15177082558071736, 0.0647975596063679, 0.25923610956993304, -0.049606543489398136, 0.36910636275126885, 0.3999999983382665, -0.11744335595585353, 0.04989800091366603, 0.201067356676632, -0.03890189636730562, 0.2831361001253879, 0.39999999736548497, -0.08694420867539515, 0.036636687137947654, 0.14883538957289044, -0.02922071119571007, 0.20847129678368836, 0.3999999945109315, -0.0603249965799888, 0.025074417392498827, 0.10293001428899373, -0.02063975638304677, 0.14442785062220598, 0.3998646804391861, -0.03764741894750945, 0.015279998116081828, 0.06373974027952944, -0.013225265362460825, 0.09040380527406894, 0.2182227895863561, -0.019027104855439292, 0.0073449525735498344, 0.0316924436326535, -0.007040004729150007, 0.046080167343925615]","[-0.08463086756948897, 0.021373161568731897, 0.007810654896712245, -0.08500887306173452, 0.021843274688856457, 0.0074508407114530165, -0.08537266740390403, 0.022218265552389888, 0.0071109903236828455, -0.085659934817394, 0.02248432496215204, 0.006809096476768131, -0.08581972503888864, 0.022637142121423, 0.006559845074260509, -0.08581188926214799, 0.022673109733429023, 0.00637495740666731, -0.08534039098195764, 0.02230196575726119, 0.006169519750801022]"
"[4.696551322937012, 4.706561332947022, 4.716571342957032, 4.726581352967042, 4.736591362977052, 4.746601372987062, 4.756611382997072]","[0.15277163287899956, -0.08151842397274048, 0.037209354522189625, -0.003526478425623031, -0.004036069205644458, 0.1534366981409602, -0.08119631039194981, 0.03800919692143171, -0.003761833652295617, -0.004102950581416816, 0.1542826664549847, -0.08091537998048633, 0.038680369843443176, -0.0038219650854972214, -0.004135159736013601, 0.1551500932032849, -0.08066052061299896, 0.03919589734463617, -0.00372880822802298, -0.004134782244780662, 0.15590187748561393, -0.08041791434375962, 0.03954556078637498, -0.0035046198849687142, -0.004105245796798125, 0.15642323471324007, -0.08017584429076859, 0.03971781548674872, -0.0031712818349279486, -0.004050947022240588, 0.15652933712890496, -0.07983592828573645, 0.039237821341468505, -0.0025183552156323357, -0.0037172348624681844]","[0.39999999943145415, -0.1453155323776304, 0.061756652933379286, 0.24487340329915508, -0.046588045670419576, 0.36250784227762634, 0.39999999919083407, -0.11254518425992432, 0.04755761220674598, 0.1896016053857792, -0.03643347103846345, 0.27972672145000566, 0.39999999869960856, -0.08340795085794844, 0.03492650385489671, 0.14012727925387325, -0.0272962526673578, 0.20723033397341784, 0.3999999972233882, -0.05794530684297938, 0.02391430693228558, 0.09676821646767503, -0.019236535352264827, 0.14445963117409855, 0.39982369024960407, -0.03621460153578482, 0.014582077743379884, 0.05984524730377094, -0.012304186603777745, 0.09096702195006068, 0.20710991541919654, -0.018331799246362412, 0.007015322984232852, 0.029721586230149033, -0.006545499023897783, 0.0466129154450281]","[-0.08551837318909399, 0.0217908771803614, 0.006555791253686461, -0.0859142480312478, 0.022262673421150354, 0.0062542183088874475, -0.08628350896323453, 0.022637054139837104, 0.005971958012003557, -0.08656680105010033, 0.022899972400786228, 0.005727488915800058, -0.08671557301211445, 0.023046947088697093, 0.005536319219082387, -0.0866914582738474, 0.023074147590587468, 0.005411144208123901, -0.0861834989936816, 0.02267237883956757, 0.005262250072533796]"
"[4.736552715301514, 4.746562725311524, 4.756572735321534, 4.766582745331544, 4.776592755341554, 4.786602765351564, 4.796612775361574]","[0.15537516284089478, -0.08021020685378025, 0.03785330303557951, -0.003484814002049719, -0.004105868022088926, 0.15598606790683292, -0.07997707143602427, 0.03867061266157137, -0.0037064181318605493, -0.004139399881187705, 0.1567642087835516, -0.07975735194248089, 0.03934837388680492, -0.0037556157943804225, -0.0041457436776731575, 0.1575529612442729, -0.07954318954341986, 0.039859998991796174, -0.0036533399955992296, -0.00412686440120567, 0.1582171744054172, -0.0793276361195062, 0.04019632931214758, -0.0034210382449423138, -0.004085798749093077, 0.15863889378908383, -0.0791009317248431, 0.04032404828341853, -0.0030687571210187103, -0.004013797922544176, 0.15862691418313557, -0.07876513948702311, 0.03978866561794305, -0.002397572904902039, -0.003668622649802704]","[0.399999999756776, -0.14113092344057643, 0.05935453833841109, 0.23045870118388556, -0.04322880644767285, 0.37213309792009364, 0.3999999996517344, -0.10946429731520735, 0.0457503487456834, 0.17838937119882414, -0.03377680710096537, 0.2884791840804315, 0.39999999943316755, -0.08125417114977529, 0.03363551599091963, 0.1318182339456646, -0.025290096264910022, 0.2146616851675739, 0.3999999987403806, -0.05654619225624685, 0.023058401407065943, 0.09102206667678914, -0.017817700878059617, 0.15026385732534542, 0.39057589392460634, -0.03540501206823621, 0.01407902197243921, 0.056288141138723546, -0.011399879058797524, 0.0949824445000731, 0.19834231245842804, -0.017952964761770496, 0.006781885506317753, 0.02794297145764546, -0.006071719263733899, 0.04882578931116749]","[-0.08641503143101717, 0.022202234376225597, 0.005536460896316104, -0.08678502158388389, 0.02267394620596116, 0.0052695599686553764, -0.08712128751213542, 0.02304358204203419, 0.005015910310491874, -0.08736643824736114, 0.023297235859495703, 0.004796847959844948, -0.08747346557916867, 0.023430872376127152, 0.0046305323738602775, -0.08739152359965262, 0.023425961207065804, 0.0045271756028301665, -0.08681798340429375, 0.02298682237538232, 0.004402126366077766]"
"[4.776602268218994, 4.786612278229004, 4.796622288239014, 4.806632298249024, 4.816642308259034, 4.826652318269044, 4.836662328279054]","[0.1581454980826182, -0.07891926854944606, 0.0388292026957235, -0.0030577028765810307, -0.004022811910886085, 0.15838140643057333, -0.07867876677852846, 0.03957421279477049, -0.0033111914527290485, -0.004026395336102809, 0.15881786878338236, -0.07842403546607611, 0.04018665725009842, -0.0033981237393782924, -0.00400357589029963, 0.15929725942799625, -0.07815249701167713, 0.04063082000714704, -0.0033268269854198427, -0.0039653036438431575, 0.1596784419761497, -0.07786676961229032, 0.0408911709400235, -0.0031181500654093672, -0.003913881902979569, 0.15983827335360903, -0.07756672439069744, 0.040940693874228516, -0.0027852904477805116, -0.0038427473410302757, 0.1595811500007274, -0.07716258789702633, 0.040318872959625794, -0.0021261047768967676, -0.0035040475395981905]","[0.39999999923861806, -0.1443194121243626, 0.059799877950465985, 0.22499228416229156, -0.041268298414788074, 0.39999990415097486, 0.39999999891416593, -0.11237286476814973, 0.04624948422309233, 0.1745282842704965, -0.03229568213031264, 0.3195950967349228, 0.39999999824144994, -0.08370215421799304, 0.03410497249670491, 0.12921217583206446, -0.024224342477173755, 0.23905652314844839, 0.39999999612762405, -0.05841672203353715, 0.023438264299813827, 0.08935226198351215, -0.017097903918184165, 0.16799058044942017, 0.3929457519459355, -0.03666424346844227, 0.014340592768627924, 0.05530678383664056, -0.010961446941811004, 0.10649192693378762, 0.19984999488945188, -0.018624525517154322, 0.006918031119101442, 0.027451720022358073, -0.005853705689023048, 0.05484406101530487]","[-0.08712076754905439, 0.022680961522749375, 0.004536326966550547, -0.08733316975839014, 0.02310955762932307, 0.004311505655004267, -0.08752488640529092, 0.02344166947978786, 0.004079877773704612, -0.0876348188527552, 0.023657578497721713, 0.003874669226354938, -0.0876144544176114, 0.023749834086105544, 0.003719074500934237, -0.08741509219455576, 0.02370380881324079, 0.003628810159619906, -0.08672988194282932, 0.023220044828114267, 0.0035213829231038915]"
"[4.816553592681885, 4.826563602691895, 4.836573612701905, 4.846583622711915, 4.856593632721925, 4.866603642731935, 4.876613652741945]","[0.1591169287417585, -0.07770628303102292, 0.03911276757320455, -0.0031188139695533528, -0.003908054644497586, 0.15939243486557012, -0.07739785974061028, 0.039856226007234964, -0.0033649722770650826, -0.0039076966166039185, 0.15986998893842888, -0.07706940738514909, 0.04049966206386949, -0.0034630474054001227, -0.003870073058148539, 0.1603962977608017, -0.07671597063724853, 0.04095697826435122, -0.003396849586149021, -0.0038247826849118994, 0.1608257138252366, -0.0763471306943547, 0.04122277213193507, -0.00318887188202729, -0.003772562109385892, 0.1610299067890292, -0.07596597599311003, 0.041261287277141546, -0.002848009384048912, -0.0036994793479397615, 0.16080858586399926, -0.07548509775349607, 0.04062836361319847, -0.002181036421258743, -0.0033653704065517943]","[0.39999999991058777, -0.14504584255851888, 0.05951006802117298, 0.21916079952193024, -0.03956130736608804, 0.3999999966702624, 0.3999999998721937, -0.11278923872985941, 0.0459949058921027, 0.1701289565309556, -0.031024393694335295, 0.33448900129962733, 0.39999999979210243, -0.08391691933231049, 0.03390037269364271, 0.12604525851552362, -0.023316543403754608, 0.2491803595055233, 0.3999999995361918, -0.058520479052723784, 0.02329286203930836, 0.08723150058610207, -0.01649051915480232, 0.17449058280013308, 0.38849948137943857, -0.036706680529977664, 0.014250145107128798, 0.054029468435954964, -0.010593517412813447, 0.11026840996736254, 0.19749429677510788, -0.01863821773779345, 0.006874183320219274, 0.026823383622331443, -0.005668928285553709, 0.05665389216698663]","[-0.08731605724029004, 0.022864159460398457, 0.0037346221845688224, -0.08752751590180043, 0.023292641730993192, 0.0034727269006194646, -0.08772507034477896, 0.02364315396717558, 0.0031890478160421423, -0.08784080776118681, 0.02386839788686327, 0.0029334318061643655, -0.08782608032680644, 0.023965775728744233, 0.002731639468725368, -0.08762547509670036, 0.023914393327346215, 0.002598845878908887, -0.08693839848762792, 0.02342554696589722, 0.0024562235344656254]"
"[4.856555700302124, 4.866565710312134, 4.876575720322144, 4.886585730332154, 4.896595740342164, 4.906605750352174, 4.916615760362184]","[0.16025391599158448, -0.07619876706385108, 0.039420431905916244, -0.0031956493774660086, -0.003763591817300798, 0.16057794155860472, -0.07580722620330484, 0.040161937733519934, -0.0034324232128521005, -0.0037652165301361863, 0.16109781969682524, -0.07540003290157905, 0.04081159248200571, -0.0035269145264275182, -0.003727855419109929, 0.16166197746681144, -0.07497264817900863, 0.04127111653726466, -0.0034553970471998953, -0.003686635414832509, 0.1621238328698572, -0.07453759684902174, 0.041536079668749934, -0.0032409882951279913, -0.0036414134847101566, 0.16235249773310068, -0.0740980443569962, 0.04156091836741403, -0.0028878293487461094, -0.0035716758302252317, 0.1621450890916098, -0.07356652603628312, 0.04091599652749288, -0.002210880989859234, -0.0032454374395266684]","[0.39999999999151536, -0.14447681740136586, 0.059010420876763, 0.2151807342967611, -0.038551042576470296, 0.3999999997403775, 0.39999999998785385, -0.11227010559528894, 0.045597311595383716, 0.16715163459674198, -0.030278251315628557, 0.3389140109023715, 0.39999999998017133, -0.08348342297123468, 0.03360104190288554, 0.12391376841579671, -0.02278710307795856, 0.2519206290191449, 0.39999999995387714, -0.05819309574288062, 0.02308457608864617, 0.08580131348537523, -0.01613617694125208, 0.1760804125572626, 0.3841787574324288, -0.036491665967071873, 0.014122397856586366, 0.053167142728180405, -0.010378078896949305, 0.11111091182924449, 0.19530859250329968, -0.018526911590011297, 0.006812669736983967, 0.02640030818300898, -0.005559682064119054, 0.0570338689094379]","[-0.08752752266557906, 0.023068568961435332, 0.0027502650879184156, -0.08773993120469972, 0.02349756802421124, 0.0024470929312384857, -0.0879393564189901, 0.02385321041880769, 0.002122388113264472, -0.0880561378138344, 0.024081137138376618, 0.0018314394434793323, -0.08804184158879841, 0.0241791915495724, 0.0016007583477319657, -0.08783489839668925, 0.024119853610651866, 0.001443700708636148, -0.08714115993166435, 0.023624324032670445, 0.0012841538781724344]"
"[4.896542072296143, 4.906552082306153, 4.916562092316163, 4.926572102326173, 4.936582112336183, 4.946592122346193, 4.956602132356203]","[0.16154897931700402, -0.07439537487598834, 0.03972716008144234, -0.003249168900866263, -0.0036314096628689073, 0.1618999637885383, -0.07394486206793663, 0.04046495284093108, -0.003475623005205118, -0.003638163543645344, 0.16243830313215876, -0.0734864812820786, 0.04111168220880355, -0.003561369418083625, -0.003606987998854304, 0.1630134534280034, -0.07301659148105391, 0.0415669208705469, -0.0034813372239921522, -0.003573779502393147, 0.16347934470651235, -0.07254884585198743, 0.041826430386219006, -0.003258767721480392, -0.0035380162807894452, 0.16370361741247616, -0.07208524359520088, 0.041834472522178846, -0.0028927521961930255, -0.0034732202802741016, 0.16348153917112276, -0.07153744036076096, 0.04117498872438883, -0.002205855080309259, -0.0031556838657605044]","[0.39999999999536895, -0.1434338352497948, 0.05844650669579249, 0.21199640690618915, -0.0378245308893449, 0.3999999998640812, 0.39999999999335834, -0.11144232507980106, 0.04516018145678746, 0.1647156362639165, -0.029722926858356202, 0.33969237193274227, 0.3999999999891124, -0.08286383043739154, 0.0332797386559594, 0.1221275867910453, -0.022377666087121606, 0.2524123022881569, 0.3999999999738061, -0.0577648267337702, 0.022865804772574494, 0.08457295933033149, -0.015850719059813667, 0.17641240325363883, 0.3799925232880811, -0.03622992680935089, 0.013990790275988485, 0.05240860431425087, -0.01019723880986556, 0.11134333255800777, 0.19320202343572335, -0.018398855113437917, 0.006750371114690401, 0.02602056117098661, -0.005464433230646215, 0.05717881191138596]","[-0.08774341619682699, 0.023278476150397135, 0.001621501381741347, -0.08795241621303995, 0.0237063057937782, 0.001293897120665783, -0.08814743168496811, 0.02406103905170487, 0.0009498918507311634, -0.08825887896640329, 0.024286900096007678, 0.0006458252911945576, -0.08823870614242471, 0.024381853164336626, 0.0004083419345000774, -0.08801946434799453, 0.02431167048457264, 0.0002486834687136444, -0.08731331442733224, 0.02380695489936075, 9.318968582790447e-05]"
"[4.9365386962890625, 4.9465487062990725, 4.9565587163090825, 4.9665687263190925, 4.9765787363291025, 4.9865887463391125, 4.9965987563491225]","[0.16290416636269292, -0.07241061708582838, 0.04001670511589022, -0.003266646952300582, -0.0035277563267052253, 0.1632524976466864, -0.07193584480045886, 0.04074815565946279, -0.003483051114011904, -0.003539977118629612, 0.16378150067067124, -0.07145921658411156, 0.041392992803599336, -0.0035627048728149374, -0.0035133245655690542, 0.16434246578683612, -0.07097699968834989, 0.041844667690389324, -0.0034767296801821784, -0.0034864654371578934, 0.16478960272434576, -0.07050416465244255, 0.04209887959041749, -0.00324828455267765, -0.003458705776205751, 0.1649887404073577, -0.07004191311352245, 0.04208964896679914, -0.0028713514056964767, -0.0033977936545800174, 0.16473290393801238, -0.06950145335758337, 0.04141425864327699, -0.002175952191459363, -0.0030882309747487296]","[0.39999999999758173, -0.1425867574854185, 0.057927336850265576, 0.20867494309035128, -0.03703138658258842, 0.39999999993492763, 0.399999999996525, -0.11080683049168949, 0.044763782908508465, 0.1621122855462206, -0.02909339407917827, 0.34228846813027447, 0.3999999999942777, -0.08241416871331603, 0.032992464737299054, 0.12017411704400849, -0.021897468018779676, 0.25455982762644946, 0.3999999999855953, -0.05747157275002607, 0.02267276875854568, 0.08319969090500906, -0.015505878682685381, 0.1780897994038464, 0.37585421065753477, -0.036061572723059654, 0.013876076020295669, 0.051542276592531355, -0.009973387097423347, 0.11252429599574265, 0.191106120689446, -0.018321454156666694, 0.006696592528988854, 0.025577755956663284, -0.0053447377367143445, 0.057848399268380535]","[-0.08794058951621253, 0.023480285333930276, 0.000430850920356189, -0.08814000608161864, 0.023904281157871868, 9.97721721235581e-05, -0.08832562031906196, 0.024257603571405936, -0.00024562498662749753, -0.0884273192426786, 0.02448084767978153, -0.0005465899370810704, -0.08839731597527811, 0.02457196336659534, -0.0007760297483546398, -0.08816223158204256, 0.024489996469568894, -0.0009244586852638892, -0.08744034138536408, 0.02397480522667716, -0.0010628143406260437]"
"[4.976555824279785, 4.986565834289795, 4.996575844299805, 5.006585854309815, 5.016595864319825, 5.026605874329835, 5.036615884339845]","[0.16421326473515166, -0.07037084081530995, 0.040283160950009674, -0.0032565813299028903, -0.003447861806234772, 0.16453813718783028, -0.06989683591871464, 0.041006179372399934, -0.003463903703393877, -0.003464384556880683, 0.16504032852992356, -0.06942336036570661, 0.041654962468439485, -0.0035432131838914905, -0.0034374568416550722, 0.1655741877026431, -0.06894525559016794, 0.04210731493969623, -0.003455907988043615, -0.003413189825894657, 0.165993183135126, -0.06847996459999005, 0.042358980983974184, -0.003225120711593187, -0.0033906671227468144, 0.16616033450975198, -0.0680288737452228, 0.042333544794584746, -0.0028396567335020485, -0.0033315815629775137, 0.1658655613471757, -0.06750362379296158, 0.04164241681303073, -0.0021374510428158067, -0.003028858012274137]","[0.3999999988814378, -0.14220432657253684, 0.05749222960668399, 0.20479857377889354, -0.036019921429872426, 0.39999997512731056, 0.3999999983892304, -0.11054357523341035, 0.04443337841657319, 0.159051433976508, -0.02828537173778045, 0.3487596160498453, 0.39999999733308234, -0.08224700334568097, 0.0327541696011443, 0.11786338968593035, -0.02127905938126734, 0.25967224369736297, 0.3999999923037597, -0.057377557271902524, 0.02251335458429471, 0.08156668286858149, -0.015061485091044435, 0.18187632503431495, 0.3715746941493837, -0.036018653840762416, 0.013781751930911745, 0.05050648924979395, -0.009685335580801258, 0.1150463698466977, 0.18898191217760896, -0.018307458163526358, 0.006652446766069964, 0.025044676849097336, -0.005191468548841671, 0.05920574414831187]","[-0.08809956698414473, 0.023667099816299646, -0.0007516829654555809, -0.08828514109716695, 0.02408521639375606, -0.0010723181265364936, -0.08845945924526302, 0.02443982843936452, -0.0014110428563767958, -0.08855025978062216, 0.024662472812792307, -0.0017029201661892916, -0.08850980666941959, 0.024751095853971776, -0.0019197538593600278, -0.08825840248927007, 0.024657838893694085, -0.002053335177619342, -0.08752057034575075, 0.024132300068686552, -0.0021713469991832546]"
"[5.016541004180908, 5.026551014190918, 5.036561024200928, 5.046571034210938, 5.056581044220948, 5.066591054230958, 5.076601064240968]","[0.16541341319684327, -0.06835362866739886, 0.04052856146172523, -0.0032355054881775666, -0.00337846715513262, 0.1657083433846322, -0.06788965261248331, 0.041242510594112276, -0.0034347678020810123, -0.003397937233875098, 0.16617991389730496, -0.06742570073320048, 0.04190102100701671, -0.0035185081697806596, -0.003366624319004302, 0.1666863902290982, -0.06695430995487067, 0.04235839294497174, -0.0034335091414492923, -0.0033419172915261585, 0.16707955410574987, -0.06649649521850615, 0.04261063873755239, -0.0032030355897392725, -0.003322530422427633, 0.1672188276833379, -0.06605474361376645, 0.04257113222675008, -0.0028108817742565294, -0.003263929239527613, 0.16689036713153552, -0.06554182892532362, 0.04186554512389313, -0.0021030013495862364, -0.0029672312149147616]","[0.39999999872845626, -0.14219678618306214, 0.057117340315992304, 0.20039284853629724, -0.034810676627170856, 0.3999999682140911, 0.3999999981572957, -0.11056175199878354, 0.04414690293424167, 0.15557996802974727, -0.027325216578530487, 0.3583338832538402, 0.3999999966663733, -0.08228041511999012, 0.03254614344139384, 0.11524930243649234, -0.020549246211420347, 0.2670238401373506, 0.3999999764658857, -0.05741666497113329, 0.02237321046036539, 0.07972406487233896, -0.01454085062239463, 0.18716973823828786, 0.3672891827304082, -0.03605484894534433, 0.013698262987337395, 0.04934017806324259, -0.009350320442994109, 0.11847859597918753, 0.18679346084211124, -0.01833152642259378, 0.006613066842916182, 0.024444925689020014, -0.005014547030104233, 0.06101005195204834]","[-0.08821241390480274, 0.023838887832249373, -0.0018933349202035757, -0.0883831620112565, 0.024250457365263663, -0.0021993786415168727, -0.08854711204153841, 0.02460959865927309, -0.002531846842743201, -0.08862847535392863, 0.024834219143126394, -0.0028163892917544694, -0.08857940251101237, 0.024922335146785334, -0.0030231805857158537, -0.0883137426793824, 0.024819278750143135, -0.003144889105221821, -0.08756209682463766, 0.024284426397329625, -0.0032456779353133504]"
"[5.056550025939941, 5.066560035949951, 5.076570045959961, 5.086580055969971, 5.096590065979981, 5.106600075989991, 5.1166100860000014]","[0.1664944994302073, -0.06637882705800524, 0.04075905769531422, -0.003216875284541856, -0.0033083062858630104, 0.16676393384395524, -0.06592250965777892, 0.04146474017679467, -0.00340874247095015, -0.0033297647668437858, 0.16721055017942163, -0.0654643534025159, 0.042136632630987526, -0.0034991997662505887, -0.003292019345193315, 0.16769683395532084, -0.06499434721163523, 0.042601937319974616, -0.0034181402269528767, -0.003265490206925809, 0.16807239178260389, -0.06453771253373232, 0.04285711157999359, -0.0031891163224859916, -0.0032483854837697286, 0.16819263313400043, -0.0640984663322375, 0.04280526782813141, -0.0027909147019305088, -0.00318967347166434, 0.16783960426204045, -0.06359079859330775, 0.042086695962185706, -0.002077735515652952, -0.0028986703536280256]","[0.399999999503849, -0.14232939905611253, 0.05675046529181771, 0.19562495845021766, -0.033483058023227485, 0.3999999890313687, 0.3999999992747878, -0.11067093175910564, 0.04386280541522625, 0.15184060352447715, -0.026279191796126034, 0.3692748371484109, 0.399999998544349, -0.08236815072170872, 0.03233711393074873, 0.11244658816688025, -0.01976019548550828, 0.27527044582089777, 0.3999999817973373, -0.05748460131644251, 0.0222305746439887, 0.07775749049812064, -0.013982066782062597, 0.19300280365352074, 0.3629022756916105, -0.036103869854108184, 0.013612246853978827, 0.048100754813958646, -0.008993183748983558, 0.12219975076595901, 0.1844918200495067, -0.018359869305576426, 0.00657205132667904, 0.023809985477834417, -0.004827039207429218, 0.06294014522976987]","[-0.08828234402289707, 0.02399980656815484, -0.0029945237233922335, -0.08843981986300355, 0.024405357054741682, -0.0032886595856557363, -0.08859582689344228, 0.02477137554243706, -0.0036195217104630353, -0.08867038579198513, 0.024999949052296234, -0.0039017773764969195, -0.08861548319506288, 0.025089235627693156, -0.004103731034285958, -0.08833832266079597, 0.024977693283575686, -0.004218818605763095, -0.08757562232130084, 0.024434687361635638, -0.004307560556537836]"
"[5.096542596817017, 5.106552606827027, 5.116562616837037, 5.126572626847047, 5.136582636857057, 5.146592646867067, 5.156602656877077]","[0.1674812859467122, -0.06442950190042372, 0.040981825820247945, -0.0032070187595383357, -0.0032317890649805757, 0.16773430431138675, -0.06397374884428446, 0.04168080526259272, -0.00339170616708744, -0.0032548884853096836, 0.16816479408524881, -0.06351444095045027, 0.04236671671541243, -0.003488516653953601, -0.0032109362971024973, 0.1686392990916718, -0.06303932823603846, 0.04284076703633017, -0.003411107373460444, -0.0031828537127805328, 0.1690053222312488, -0.06257784851978813, 0.0430998026634259, -0.003183296765848544, -0.003168326597653694, 0.1691141785370635, -0.06213537423965337, 0.04303590410135056, -0.002778488695832683, -0.003109318494091175, 0.16874373669888007, -0.06162735855169759, 0.04230522723745506, -0.002059815566746883, -0.0028240606195251614]","[0.3999999994083584, -0.142359338405266, 0.05634131286805244, 0.19070678933737184, -0.03212943948927055, 0.39999998840327244, 0.3999999991339387, -0.11068622732418171, 0.04354317876254743, 0.14799723044091795, -0.025218237932975562, 0.37977025215660665, 0.3999999982564587, -0.08237639232761773, 0.03210000269575414, 0.10957612301646258, -0.0189637581997103, 0.2831396122552414, 0.3999999760791825, -0.05749111814192176, 0.022067529824164045, 0.07575058211806812, -0.013420549347301691, 0.1985129745764912, 0.35816926404766214, -0.036111251727215354, 0.013513222438293171, 0.046840689473637676, -0.008635711396387358, 0.12568503541703868, 0.1820472428797334, -0.018365880787916566, 0.00652458082395152, 0.023167050821508106, -0.004639858944506858, 0.06473653716532313]","[-0.08831876506030818, 0.02415523935496108, -0.004072779758157677, -0.08846562008833733, 0.02455586810973786, -0.004360137609967157, -0.0886161097394241, 0.024929434150143447, -0.00469388672069514, -0.08868625199539495, 0.02516270283575866, -0.004978068382401981, -0.08862788411004628, 0.025253935517869617, -0.005179129803990363, -0.08834109912614173, 0.025134216092554295, -0.005291511811910413, -0.08756932427261806, 0.024583734546203183, -0.005371942212575219]"
"[5.136555433273315, 5.146565443283325, 5.156575453293335, 5.1665854633033454, 5.1765954733133555, 5.1866054833233655, 5.1966154933333755]","[0.16840853927163338, -0.062478931772450515, 0.04120196459761557, -0.003205070369173015, -0.003149345553007855, 0.16865292884177485, -0.06201804774172182, 0.041895737480453825, -0.003382448141556092, -0.003174018256677523, 0.16907423263911348, -0.061552523797209, 0.04259491633457379, -0.0034842293298336198, -0.0031248756658808314, 0.16954269132657807, -0.061068372395302724, 0.04307713687377123, -0.0034092900768794105, -0.0030961870452213087, 0.1699039861523577, -0.06059906923836956, 0.043339883503003655, -0.0031818697407199987, -0.003084979729456104, 0.17000547376484043, -0.060150930557929534, 0.04326328831667502, -0.002769503598747401, -0.003025713918750848, 0.16962091657192185, -0.05964033615417997, 0.04252056883707133, -0.002044903669220953, -0.0027463292135419077]","[0.39999999999554414, -0.1421525270585074, 0.055858034293427894, 0.18570569051315666, -0.03078709128755891, 0.3999999999548203, 0.399999999993528, -0.11051114511656152, 0.04316501929211797, 0.1440958944057278, -0.024168386795258956, 0.38921117627598656, 0.3999999999891112, -0.08223933940534822, 0.03181908084835544, 0.10666745197455996, -0.018177050325563604, 0.290087358689734, 0.39999999996381197, -0.057394495514313415, 0.02187410970738901, 0.07372085712080939, -0.012866687799943877, 0.20335922050523492, 0.35306306012566224, -0.03605334022157303, 0.013395594068621341, 0.04556933933658558, -0.008283507867219542, 0.12874314892543504, 0.1794210647395128, -0.018338671769221215, 0.006468181342321022, 0.022520431744854186, -0.00445545744900816, 0.06631161081509462]","[-0.0883315362163761, 0.024309032910965006, -0.005145954344728207, -0.08847001853639293, 0.02470571105687649, -0.005430524108255418, -0.088616617190283, 0.025086575033666243, -0.005769679585758184, -0.08868374645337358, 0.02532433577284734, -0.006057684718697091, -0.08862322940988568, 0.025417512718982824, -0.006259390650169159, -0.08832757234644312, 0.025289237506071777, -0.006370585333936991, -0.087547533932004, 0.024731338474436197, -0.006444104157748261]"
