topt,xopt,uopt,zopt
"[5.508194446563721, 5.518204456573731, 5.528214466583741, 5.538224476593751, 5.548234486603761, 5.558244496613771, 5.568254506623781]","[0.19181669741011412, -0.04895165387203227, 0.05088162177732028, -0.0029190949995566715, -0.0025524288136898835, 0.1917184674478636, -0.04842636538007408, 0.05134762689856817, -0.0031067812290717367, -0.00267953228860332, 0.1918161121899897, -0.047980307892722146, 0.05186118363024381, -0.0032103522356197456, -0.0027113318722700452, 0.19202586587351053, -0.04754078250000074, 0.05238998353495791, -0.0032413295305746825, -0.002662948982397745, 0.1922758957204491, -0.04704962729221787, 0.05290264828879973, -0.003209281301970429, -0.002548409495212206, 0.19243394947050493, -0.046513967523715644, 0.05312177850435493, -0.0029806230980471693, -0.002491623574606444, 0.19224774995568022, -0.04594355820183463, 0.05261766113260766, -0.0023753833159576854, -0.0023097949327353373]","[0.39999999422133503, -0.2148878978424982, 0.07710623333370764, 0.19599681978783667, -0.023597371886349472, 0.3999999472827923, 0.3999999915853343, -0.16784637400857833, 0.059692578274952834, 0.14964875346189477, -0.017758017518979485, 0.3999998270538939, 0.3999999858369008, -0.12620990925718895, 0.04439900648572853, 0.11019217999906594, -0.013066532278932952, 0.3999985324824038, 0.3999999620082101, -0.08985173593225787, 0.031104365384455213, 0.07654004681740795, -0.009226581950926516, 0.3990119526572302, 0.39999378295702526, -0.058530711638976884, 0.01968283918236763, 0.047760017344572525, -0.005977719794381053, 0.2806026278496939, 0.2512800511804436, -0.03144191413061426, 0.00998126853966591, 0.023999415980502425, -0.003387318660869054, 0.1535434464173311]","[-0.09575327723078707, 0.029849657938244564, -0.015778879000769137, -0.095767893896221, 0.03014432474789342, -0.01596962288713615, -0.09580309309747881, 0.030437584984228317, -0.016191550940621517, -0.09582010840638586, 0.030716081857875676, -0.01645501955796994, -0.09578660265177373, 0.030966573697484387, -0.01676643321118147, -0.09560832342659688, 0.031022633004302674, -0.016983647296379942, -0.09500772227561531, 0.030602689795202295, -0.01710422842966423]"
"[5.54821515083313, 5.55822516084314, 5.56823517085315, 5.57824518086316, 5.58825519087317, 5.59826520088318, 5.60827521089319]","[0.19159483920761167, -0.047065720887239045, 0.050647048258643225, -0.0031308687707485515, -0.002590791088631381, 0.19169383952787525, -0.0465878469766953, 0.051202229822525126, -0.0032730135098294846, -0.0026283393307725924, 0.19193890241883724, -0.04612389861715697, 0.05178032785267946, -0.0033403940723705596, -0.0025985905594329375, 0.19225768419353204, -0.04562524939131022, 0.05234959542583469, -0.0033437410601668085, -0.0025120381741775923, 0.19258906634429382, -0.04505262233390154, 0.05289137083498149, -0.003292949335378085, -0.0023771927498505243, 0.19280447970238543, -0.04443162543605054, 0.053111470446378505, -0.00304071032217094, -0.002323388793161444, 0.19264420948498906, -0.04377382408522449, 0.05254559469910832, -0.0023897417867605832, -0.0021168823713428133]","[0.3999999997022926, -0.20032833471879982, 0.06897717727501357, 0.14866076158160646, -0.012655009479946078, 0.3999999994300789, 0.3999999995726423, -0.15537372626883333, 0.053297272168190635, 0.11525865084420583, -0.01001522341009603, 0.39999999904722583, 0.3999999993138874, -0.1163022764529657, 0.03967202589578056, 0.08653634107243363, -0.00786386613102219, 0.3999999970922131, 0.399999998535127, -0.08268561667921337, 0.027896932177503497, 0.06144709560082984, -0.005961019180088234, 0.39994247917790793, 0.3999876002101893, -0.054010681553736783, 0.01777828772252793, 0.039189434362184195, -0.004124044281956951, 0.27225718436088553, 0.22537954710928532, -0.029219659591344205, 0.009114091774352184, 0.020187680213254566, -0.002534803207920766, 0.14846294539688176]","[-0.09543514378782665, 0.029811517209817697, -0.01660377995064596, -0.0954895191140253, 0.030136284009447022, -0.016848811109113127, -0.09554505083379694, 0.030451780746577964, -0.017130602439061195, -0.09557043288929878, 0.030744355256590535, -0.017453767418238758, -0.09553999960099657, 0.031006754636865655, -0.017821801287355502, -0.09535829260866797, 0.031060340699110185, -0.01807780798384862, -0.09471734611608978, 0.030598204172115815, -0.01824131353257207]"
"[5.590106725692749, 5.600116735702759, 5.610126745712769, 5.620136755722779, 5.630146765732789, 5.640156775742799, 5.650166785752809]","[0.192136482201587, -0.044499819973965786, 0.05106277523276425, -0.0030386336031474424, -0.0023086252773478868, 0.19215273343013103, -0.04389396288331336, 0.051557961446295666, -0.0031841447592989413, -0.0023964618170532036, 0.19232362958667074, -0.04334709125339141, 0.05208267686123581, -0.0032551459092894208, -0.002409228163170336, 0.19257616208108522, -0.042802369343345345, 0.05261129627308837, -0.0032620263822274852, -0.0023577219156970374, 0.19284660858341232, -0.04221432861720241, 0.0531137744352498, -0.003210898140761127, -0.0022539970008176157, 0.19300119815909858, -0.04160571868430561, 0.05329011452761624, -0.0029524087325364223, -0.0022302864921322895, 0.19278219555974208, -0.04098552894299355, 0.05270501569669141, -0.002306307050613394, -0.002052042574515507]","[0.3999999975820361, -0.19653426051354703, 0.0692372555195937, 0.16395091247753268, -0.017350551326923924, 0.3999999946662808, 0.3999999965592915, -0.15324401487810438, 0.053693204961338614, 0.12682261542205908, -0.013479225259100502, 0.39999999104607975, 0.39999999454748025, -0.11530343391973691, 0.040075255045025404, 0.0945921703542279, -0.01022496129368422, 0.3999999713427941, 0.39999998888907284, -0.08237459318303064, 0.028228058298119696, 0.06648131787551365, -0.007407605801265205, 0.39721051647512373, 0.39999856641422205, -0.054043739428353166, 0.018003098777121085, 0.04188438227232738, -0.004884157177899862, 0.2651563331398822, 0.23018289918637502, -0.02931751905826452, 0.009223866598357777, 0.02130384391253981, -0.00284917979610666, 0.14610263931131917]","[-0.09504902919445865, 0.030022872990529994, -0.017951009288331776, -0.0950616409028406, 0.03032194521506255, -0.01820781915020522, -0.09508514235355534, 0.03061432224878999, -0.018488077737521667, -0.09508639109209598, 0.030889379947683735, -0.018799452522094022, -0.09503632935357179, 0.031133467229559772, -0.01914443765319038, -0.09483640305228196, 0.031164073964862832, -0.019364079104619143, -0.09418881680749534, 0.0306940828492901, -0.019485103961321585]"
"[5.628164291381836, 5.638174301391846, 5.648184311401856, 5.658194321411866, 5.668204331421876, 5.678214341431886, 5.688224351441896]","[0.19217316110331342, -0.04224899549705282, 0.0508583311429577, -0.003136389819109211, -0.0022895128666754775, 0.19227734142222477, -0.04168308390180034, 0.051398834635249, -0.003251375417305166, -0.0023393997103922396, 0.1925060765028392, -0.04114890730997292, 0.05195746209611382, -0.003298538381925095, -0.002326571374935224, 0.19279350207617238, -0.04060020340292983, 0.05250496789486345, -0.003287466109752199, -0.002260348961128397, 0.1930786832676021, -0.04000300462538878, 0.053007089505997945, -0.00321673131619907, -0.002156598256617212, 0.19322902448439702, -0.03938676908145869, 0.0531668439947752, -0.0029381275831766055, -0.002131312115663672, 0.19298421638884558, -0.03875613853560214, 0.05253974549887783, -0.0022659499496440498, -0.0019413178120813194]","[0.39999999820187304, -0.1845876953229705, 0.0638331075764344, 0.139836822310617, -0.012407470087856753, 0.39999999643250983, 0.3999999974033467, -0.14392492083656055, 0.049545171545386346, 0.10849441594711196, -0.009720486346819268, 0.3999999940042943, 0.3999999957668863, -0.10849733407846085, 0.037084149583057, 0.08134244011023167, -0.007479547910923479, 0.3999999816308909, 0.399999990338036, -0.0778394552626735, 0.026253130900483812, 0.05756091204909547, -0.005515097875521957, 0.3915606110025015, 0.39435259243103016, -0.05139134013050134, 0.016862447437652694, 0.03655649874053557, -0.0037111368915834775, 0.2610788866828063, 0.21429589270795069, -0.0280933594712649, 0.008714381419059058, 0.018784227417730726, -0.002257289370168225, 0.14444936210464843]","[-0.09469140653296058, 0.029978478250937794, -0.018980342779811952, -0.09472017451140856, 0.03029107594050494, -0.019248590397580683, -0.09474946292966988, 0.03059365866454724, -0.01954132447555284, -0.09475021608406126, 0.03087353872398948, -0.019863688553864924, -0.09469365803909799, 0.031113143528032412, -0.020209078242644958, -0.09447820287029109, 0.031130029257210895, -0.020425645516345667, -0.09379792115904909, 0.03063136020675176, -0.020544735030699653]"
"[5.6682045459747314, 5.6782145559847415, 5.6882245659947515, 5.6982345760047615, 5.7082445860147715, 5.7182545960247815, 5.7282646060347915]","[0.19257246514344278, -0.039456774760880116, 0.051151052674404215, -0.002941031293150061, -0.002114385363992298, 0.19251906040875152, -0.038870855578290925, 0.05162343399758132, -0.0030786869737607627, -0.002208135458142773, 0.19261479147286767, -0.03835025566507508, 0.05212318021591958, -0.0031442591607014616, -0.0022294521403932446, 0.1927887757029271, -0.03784026702663365, 0.05262609943026067, -0.0031476101702832817, -0.0021897392707000687, 0.19298073082615477, -0.037296740376343646, 0.053109196071152415, -0.003097846600151082, -0.0020988923042136445, 0.19306736021286955, -0.03673817720476333, 0.05329487211389963, -0.0028574224997396083, -0.00207986492744791, 0.19278987787353444, -0.03616945426250137, 0.052689140826321396, -0.002211815386483489, -0.0019055538995712265]","[0.39999999972697764, -0.19521722001840333, 0.06786252122240433, 0.1521306538689191, -0.014311144536375608, 0.399999999448293, 0.39999999960802524, -0.15295147854137, 0.05272474059262505, 0.11636090249437436, -0.010656766423484565, 0.3999999991151977, 0.39999999936686925, -0.11556368981740245, 0.03940819252894334, 0.085804592298102, -0.007771057366794953, 0.39999999776610595, 0.39999999859492885, -0.08281942587173308, 0.0277834972023957, 0.05964780022382943, -0.005450909411234217, 0.3999895508846293, 0.39993241155379056, -0.05443200946711013, 0.017728941272905585, 0.03719372360087558, -0.00351328865550693, 0.2806646789607493, 0.22166567631458556, -0.029578953609513847, 0.009094786790554532, 0.018743416892243903, -0.0020795747076680637, 0.15491080879505337]","[-0.0941767330199759, 0.030110442822371797, -0.020302538719934846, -0.09416005047469304, 0.03039359799949986, -0.020531211208842316, -0.0941552475102107, 0.030669997623743703, -0.02077879321268934, -0.09413043059107624, 0.030929610377663026, -0.021051906372933697, -0.09405936261149868, 0.031162930080405785, -0.021355314000174937, -0.09385111486639895, 0.031200521091263343, -0.021543024987157787, -0.09318876885492322, 0.030719319209235783, -0.021628261088306847]"
"[5.7082061767578125, 5.7182161867678225, 5.7282261967778325, 5.7382362067878425, 5.7482462167978525, 5.7582562268078625, 5.7682662368178725]","[0.19231191872707948, -0.03733921998247136, 0.05084022590368091, -0.00302452784932039, -0.002133164089342055, 0.19234433898671516, -0.03681332262820609, 0.05136622446005452, -0.003139604076552067, -0.002162972647767609, 0.19249927147504248, -0.03630478700213819, 0.05190611848885789, -0.0031877285007630494, -0.002141000698231372, 0.1927125625436184, -0.03577689197553075, 0.05243272417212035, -0.003178109306447303, -0.002075520523050662, 0.19292961795801428, -0.035200253060594995, 0.05293113366425866, -0.003119166993912521, -0.001973381119370905, 0.19302977978006136, -0.034591939688454594, 0.05310572860363943, -0.0028636501581622074, -0.0019201656257627551, 0.19274730365386852, -0.03395448628614934, 0.052479213854183464, -0.0022033840894272803, -0.0017308146114209456]","[0.3999999905744761, -0.19238073705564177, 0.06400332758890442, 0.11622254997684944, -0.004869358636180654, 0.3999999707183529, 0.3999999819866239, -0.15024561279340937, 0.04974625764079471, 0.09006713537551275, -0.0037927023197407705, 0.3999999188136265, 0.39999994908359715, -0.11328254701346085, 0.037257857740541134, 0.06762946219268573, -0.0030457119214340467, 0.39999950230253956, 0.3999995146135348, -0.08112856877011304, 0.026369862615363837, 0.04807992284503648, -0.002441430113072851, 0.3998061671905656, 0.38201510789381476, -0.0533649283707604, 0.01692496406356475, 0.030757480017945482, -0.0018276573223756643, 0.29071755425330115, 0.20781761932667087, -0.029055325083019945, 0.00873629684066235, 0.015831949208536533, -0.001295579622673182, 0.15920590918514566]","[-0.09371796728514357, 0.030001332587139554, -0.021189761057177126, -0.09371613742837033, 0.030302252603569103, -0.021438373675265285, -0.09371535559310935, 0.030592568688562975, -0.021711291888322985, -0.09368854719099427, 0.030860319494606017, -0.022010317864913594, -0.0936133856830101, 0.03109955885250208, -0.022336379611876858, -0.09338145204028413, 0.031126621241283937, -0.02256331551015418, -0.09269022529421546, 0.030631902672889056, -0.022681430425249574]"
"[5.748070478439331, 5.758080488449341, 5.768090498459351, 5.778100508469361, 5.788110518479371, 5.798120528489381, 5.808130538499391]","[0.19226269475754362, -0.03525987021511182, 0.05064632087916732, -0.0030527774702950256, -0.0019997101076668178, 0.19231540946148798, -0.03468277814082156, 0.05118593630268932, -0.0031524856271140248, -0.0020117096350155276, 0.19247594954194155, -0.03411474434816101, 0.05173234100456411, -0.0031894879352044976, -0.0019826654292124752, 0.19268505252202103, -0.03352730696988929, 0.05226108064615928, -0.00317219988702036, -0.001918185949224243, 0.19289194454412736, -0.032896982720020417, 0.05275964459596381, -0.0031082400068122218, -0.001822927384099413, 0.19297215829882716, -0.03224037611599541, 0.05290148048751818, -0.002833298430603997, -0.0017670058945519367, 0.19265568140112593, -0.03155938974069488, 0.052255322182273974, -0.0021640894878224804, -0.0015850510802998775]","[0.39999999127149655, -0.18698511309320923, 0.0612458716392687, 0.10143203219911723, -0.0015439224565064191, 0.3999999699996468, 0.3999999828776324, -0.14616499725229576, 0.047780108840906, 0.08014631186872201, -0.001608989155406526, 0.39999991313571603, 0.3999999518921221, -0.11039774018474796, 0.035940514488107145, 0.06134965922988217, -0.0016893314721533326, 0.399999458925441, 0.39999953377505093, -0.07927619638175254, 0.025564435872118707, 0.044423553900339474, -0.0016620212093075848, 0.39976379052558464, 0.37049336810620304, -0.05235203612704653, 0.016503119835464042, 0.028910214505930953, -0.0014355324726125773, 0.2886552573195763, 0.20261008965986405, -0.028607711429692817, 0.00855963099636703, 0.01506082445226714, -0.0011263105302895537, 0.15819413156314843]","[-0.09327698129120499, 0.02993127532507046, -0.022170736410693406, -0.09325987452737813, 0.030234965190139813, -0.022450639149130557, -0.09324181123211392, 0.03052617716559044, -0.022750808188711117, -0.09319806920108616, 0.030793939963276413, -0.02307168307016199, -0.09310791960010784, 0.03103315431879994, -0.02341336644742, -0.09284581903144218, 0.03103898464236299, -0.023652830272208623, -0.09212860960781585, 0.03053315960192805, -0.023776015590032392]"
"[5.788148403167725, 5.798158413177735, 5.808168423187745, 5.818178433197755, 5.828188443207765, 5.838198453217775, 5.848208463227785]","[0.19231716330316537, -0.032324254947564565, 0.05085131578100309, -0.0028438813911129263, -0.0017660662944962724, 0.19220099706807905, -0.03169474630748829, 0.05131590020528728, -0.0029797373576855644, -0.00185164463663915, 0.1922319012423997, -0.03113022433944373, 0.051803324196504186, -0.003044512423451881, -0.001877342001984136, 0.1923409801543186, -0.03058606619242148, 0.05229209236268269, -0.003047769705966696, -0.0018526053340736535, 0.1924694842632618, -0.03002631561911932, 0.05276120345252473, -0.0029984501402339596, -0.001785769517022178, 0.19250762888760273, -0.02946027452207437, 0.052971827005882176, -0.002781595800564731, -0.001761737367354556, 0.19219486802189353, -0.028885880194587883, 0.05236576583729962, -0.002142294135859488, -0.001600426991439094]","[0.39999998693915884, -0.2018683964619868, 0.06757331901285035, 0.1270060597351964, -0.006528954267704945, 0.3999999721759735, 0.3999999745450056, -0.15803811620231337, 0.052495439495995444, 0.0970403642661039, -0.00466769768548897, 0.3999999375520862, 0.3999999289746565, -0.11921939385465236, 0.03920478968558344, 0.07143249295470394, -0.003322291259413579, 0.3999997462747936, 0.39999945171807105, -0.08521505031753934, 0.02759888940300609, 0.04956516352535234, -0.002339104676502779, 0.39997584902855854, 0.3916631855679462, -0.05577723097998455, 0.017576953166798803, 0.03087705026833809, -0.0015697614830207374, 0.30730773236789366, 0.21232912080469146, -0.030208074524334105, 0.009004529453553511, 0.015478573904352755, -0.0010691363235220686, 0.16820509939628248]","[-0.09255680003243662, 0.030005802845958836, -0.023517298171090547, -0.09250094629250369, 0.030281679143366245, -0.023756793812921426, -0.09246069558413576, 0.03055027757939244, -0.024008032479027254, -0.09240610882661919, 0.03080252800628806, -0.02427465929518683, -0.09231255528815767, 0.031029595817710715, -0.024559014741458454, -0.09209379838235987, 0.031084365676407256, -0.02475087243188081, -0.09142256444084673, 0.030606737305338482, -0.024826044569998897]"
"[5.8281333446502686, 5.838143354660279, 5.848153364670289, 5.858163374680299, 5.868173384690309, 5.878183394700319, 5.888193404710329]","[0.19180823872435965, -0.030080670080054286, 0.050466749809147476, -0.002932189449320166, -0.0018142000743463214, 0.19178878419542952, -0.029541871270245528, 0.05099037429672235, -0.003046513049318227, -0.0018368113122930563, 0.19189056628247558, -0.029019206040081225, 0.051524377418994086, -0.003094432042323058, -0.0018187734348401477, 0.19205090995647262, -0.02848517096199137, 0.05204368470740812, -0.0030851195841903782, -0.0017672075499802111, 0.19221664084043666, -0.027918231427881197, 0.05253526970236932, -0.003027267031845201, -0.0016877694651127395, 0.19227645279907235, -0.027321442525041414, 0.052719818471908445, -0.0027850613186244243, -0.0016146210617959823, 0.19195958096556318, -0.02668918590452169, 0.05209539763391429, -0.00213142110251003, -0.0014362062210210931]","[0.39999998720659546, -0.19912358031579885, 0.06373961877425177, 0.091281704729333, 0.0028477108246020566, 0.39999997857682035, 0.3999999744420425, -0.1553167414506586, 0.04947040381138673, 0.07035464839279715, 0.0022858678927361042, 0.39999995372342567, 0.39999993198350037, -0.11688398605876327, 0.03698522484715239, 0.05265811499553541, 0.001553891949626074, 0.39999985095624324, 0.3999994932094899, -0.08347981787486386, 0.02612654544416093, 0.0374467752125025, 0.0008155674653245182, 0.39999581232224934, 0.363963628267829, -0.054703397865530634, 0.01674175057243088, 0.02408658763365601, 0.00021342844884630896, 0.3182782424655646, 0.19767075939740075, -0.02967976729398719, 0.008628855661343637, 0.012361879141855825, -0.00022668448472079605, 0.17302736531124807]","[-0.09197822302372435, 0.029857135269441254, -0.024395372104341534, -0.09194865716660514, 0.030154326075089836, -0.024643369064887045, -0.0919233216743845, 0.030440507120699796, -0.024909716399445503, -0.0918771272259695, 0.0307045174280252, -0.025193141165194437, -0.09178961208709426, 0.030941185876269758, -0.025492208884035177, -0.0915431679970063, 0.03097489955629168, -0.0257220755013369, -0.0908449780340024, 0.03048511191460162, -0.025826843208967967]"
"[5.868223190307617, 5.878233200317627, 5.888243210327637, 5.898253220337647, 5.908263230347657, 5.918273240357667, 5.928283250367677]","[0.19156730941464828, -0.02895913916639768, 0.05088919059107466, -0.0022770042013649876, -0.0016547184865038599, 0.19104404656533341, -0.028358047804464437, 0.05125369972305299, -0.002526932110380298, -0.0016235974653351919, 0.1907514719532958, -0.027728377206552704, 0.05165390808909824, -0.002685320934655193, -0.0015766450560146955, 0.1906072215879579, -0.027064933146870036, 0.052065750454891084, -0.0027619122938301126, -0.0015135215162114886, 0.1905385265072585, -0.026361707106810798, 0.052467292505786016, -0.0027671186034819474, -0.0014339271874302432, 0.19048255370220096, -0.025611956760225152, 0.052840055874218084, -0.002711803850582951, -0.0013378740840959702, 0.19022101505022418, -0.02480415238457109, 0.05246539925795904, -0.002235239617187936, -0.0011607924825181824]","[0.3999999984589405, -0.29940029889637476, 0.08937195018131822, 0.06190124289648996, 0.02486752299183731, 0.39999999900139593, 0.3999999970857706, -0.23304121287582572, 0.0696063159330152, 0.052087603682549666, 0.018014253135600622, 0.39999999807630615, 0.39999999285476084, -0.17363659096744943, 0.05179372763287077, 0.04200262646947428, 0.012173074466321543, 0.39999999524110386, 0.39999996526666515, -0.1215588123298233, 0.036056948116325926, 0.031650410197217815, 0.007429758178174817, 0.3999999784519368, 0.3999908725276131, -0.07700907285843206, 0.0224939425846577, 0.02116704504718009, 0.0038287061274360767, 0.3999975970058144, 0.24476731209543567, -0.04010437116101839, 0.011207366844194155, 0.010879111929211704, 0.0013689667293227403, 0.24969360878333946]","[-0.09124026955951149, 0.02989451628590638, -0.024702229140126743, -0.09103712477985525, 0.03013059057953864, -0.02495556528106818, -0.09087187504082625, 0.030367062751879004, -0.025245304719531462, -0.09071281197950072, 0.03059222624846898, -0.025561080856813786, -0.09053268664753798, 0.030795844049717164, -0.025894971141667784, -0.09030885236256277, 0.03096984354606211, -0.02624127617291372, -0.0897067592492865, 0.030656141205363075, -0.026488104366162394]"
"[5.908008813858032, 5.918018823868042, 5.928028833878052, 5.938038843888062, 5.948048853898072, 5.958058863908082, 5.968068873918092]","[0.18984480895236894, -0.026461023757646807, 0.050105274593074664, -0.0027245552617533022, -0.0014447346900936517, 0.18970245777869044, -0.025747264905799826, 0.05059843463764614, -0.0029314328015569544, -0.00145774242387765, 0.18975623246719275, -0.025045846357312117, 0.051119037800748765, -0.003048551448369696, -0.001444457205576188, 0.1899248486394246, -0.02434189224855422, 0.051639468053184964, -0.0030886157122548383, -0.0014074114909416009, 0.19013925990897784, -0.02362224541807868, 0.05214230676633101, -0.003064018709988747, -0.0013489251663084784, 0.19033741587431374, -0.022878196188099397, 0.05259334070128184, -0.0029766150977191927, -0.0012772475796335554, 0.19026596262454085, -0.02210135824257654, 0.05213677125779591, -0.002392566745907831, -0.00111902754120442]","[0.3999999975239097, -0.2649839481400505, 0.08065183610340487, 0.07438160250375297, 0.016526869433312663, 0.3999999976957562, 0.3999999964255918, -0.20225435196636327, 0.06156420124096018, 0.05965467580837985, 0.011589877572148577, 0.39999999661639474, 0.3999999941763607, -0.14820134142673613, 0.04503584775979608, 0.04608961304656306, 0.007530174261436762, 0.3999999943522923, 0.39999998716611673, -0.10245907997446796, 0.03095725396801241, 0.03354657441950909, 0.004350662534559402, 0.39999998700909734, 0.39930393228975747, -0.06450127655936438, 0.019185883840891316, 0.02190581854427487, 0.002041884816348427, 0.39267016897453944, 0.21403694711272558, -0.033758949483141676, 0.009596262248844911, 0.011243156330676574, 0.0005525187270359333, 0.20450084377197508]","[-0.09019919207899751, 0.02959483233661035, -0.025724078310668627, -0.09013294822662007, 0.029898439076266395, -0.026060426626903607, -0.0900945085933381, 0.030197044219457767, -0.02641531182838375, -0.09005346560703306, 0.030478086117241045, -0.026782156824928946, -0.08998494460232628, 0.030734295209222953, -0.027155967857705514, -0.0898636998682024, 0.030947810133855586, -0.027524487669267798, -0.08929384840814764, 0.03057184160779881, -0.027749933542591403]"
"[5.948244333267212, 5.958254343277222, 5.968264353287232, 5.978274363297242, 5.988284373307252, 5.998294383317262, 6.008304393327272]","[0.18967937331222642, -0.022974848158502176, 0.05029287253217761, -0.0029361806819273124, -0.0012925346192386624, 0.18972552205729218, -0.022262745831417057, 0.05081868788341605, -0.0030821403614615774, -0.0013759348038226817, 0.18992336132954285, -0.021620393743310096, 0.05136411659999346, -0.003150660389896919, -0.0014122203700616665, 0.1902001283834899, -0.02101410269084666, 0.05190769203557935, -0.0031543514777375415, -0.0014098593872993984, 0.19049566764636913, -0.020417414647331288, 0.052430165409655484, -0.0031046138354802397, -0.0013763046643951104, 0.19069061790481578, -0.019826095840348654, 0.052632849809138196, -0.0028589565371155297, -0.0013363669166799193, 0.19050513459486937, -0.019228934932348292, 0.052027523561387116, -0.002199929314761047, -0.001193796091561179]","[0.3999999845306734, -0.2127871146484195, 0.06793838227040094, 0.09715228039564061, 0.00298030063566479, 0.39999997472456106, 0.399999968280523, -0.16262407990009586, 0.051642308169119744, 0.07308408996785765, 0.0024158680630543827, 0.3999999439502143, 0.3999999128133773, -0.11994323297353193, 0.03779866045787561, 0.0530149881115069, 0.001782959140545548, 0.39999981634441006, 0.399999284189948, -0.08405521059855614, 0.026162421811555703, 0.03638831313181429, 0.0011369430355674948, 0.3999950035160783, 0.3559908656221452, -0.054206856369793555, 0.016475616859117248, 0.02260807100278639, 0.000547003936333168, 0.3187946873211679, 0.19034744567570394, -0.02908326786097859, 0.008385005256846212, 0.011231657791680949, 2.707979137112071e-05, 0.1719633769148493]","[-0.0895486375449163, 0.02977872623599265, -0.02735900705211099, -0.08955416411080659, 0.030091753864444883, -0.027670629453434466, -0.08957872366936986, 0.03039605405766456, -0.027983338525171875, -0.08959415975070968, 0.030682812433633466, -0.028296859936332124, -0.0895781460919583, 0.030944263293409276, -0.02861045071011679, -0.08940089337591893, 0.0309926634725939, -0.028844240025337396, -0.08877528248348576, 0.03051849889649794, -0.02893700076241]"
"[5.988142013549805, 5.998152023559815, 6.008162033569825, 6.018172043579835, 6.028182053589845, 6.038192063599855, 6.048202073609865]","[0.1898482978229157, -0.020488169719535685, 0.05011198206782011, -0.0030419959135243296, -0.0013967275579227182, 0.18999479336510158, -0.019918043675559244, 0.05068894082417283, -0.0031179414016402063, -0.0014043671906871222, 0.19022624126789414, -0.019361188676910036, 0.05126179040432579, -0.003135765009417458, -0.0013878060506864252, 0.19048911683437145, -0.01880319151480545, 0.0518105077500626, -0.003104913428458176, -0.001352704981243378, 0.19073925254831228, -0.0182338292905366, 0.05232608093335547, -0.0030337640981339133, -0.001303174805641545, 0.19083431640517337, -0.017643797707776326, 0.052347867813452825, -0.0026907226509389204, -0.0012024820569673522, 0.190474639014947, -0.017018286201917015, 0.05163070338510113, -0.001991907916660801, -0.0010404578313933763]","[0.39999998836970696, -0.1778582381624655, 0.054614379882063135, 0.05507665515625365, 0.00969260833128216, 0.3999999892741781, 0.3999999683218892, -0.13756498326289612, 0.04206451481034468, 0.041905905125784404, 0.007591233117910268, 0.3999999718784675, 0.39999984105967534, -0.10314677695027702, 0.03137393856766957, 0.03134968121667131, 0.005546309341140698, 0.3999998702957046, 0.3999650935867557, -0.07386827843785893, 0.02226649752203913, 0.022658423437022124, 0.0036542357110427304, 0.39998176810428243, 0.30143026345151647, -0.04897881525903108, 0.014473937038516793, 0.015133512554850848, 0.0020068041886448507, 0.30253537331186453, 0.1666343916721218, -0.026919754060789558, 0.007569502916971449, 0.007909000076142425, 0.0007430655367206551, 0.16595577780733672]","[-0.08925174565546308, 0.029761113498922076, -0.028447955502652545, -0.0892624509027498, 0.03007888595439541, -0.02873788470265268, -0.08927108599414499, 0.030380989942943176, -0.029033598803550387, -0.08925872335451804, 0.030658716504340707, -0.02933084423680266, -0.08921029268315617, 0.030908713112478232, -0.029625814462305576, -0.08891120147698583, 0.030836652180974755, -0.029844262663266806, -0.08817349607219997, 0.030292421663329638, -0.029914098555744336]"
