topt,zopt,uopt
"[2.065316677093506, 2.075326687103516, 2.085336697113526, 2.095346707123536, 2.105356717133546, 2.115366727143556]","[0.06624970392971447, 0.0046845410038763, 0.035401478215592815, 0.06701706056834335, 0.004566118891644718, 0.034466688808880326, 0.06787999252028398, 0.0044548014319580175, 0.03355189811426253, 0.06851648514734827, 0.004440345125587285, 0.03254792950578449, 0.06877971072316165, 0.004447617135721544, 0.03140254286623299, 0.06857006006926103, 0.00441226775473948, 0.03008643170099997]","[-0.39999999988122736, 0.39999999109988926, -0.27684371063347596, -0.1258467181428783, -0.07179193990597643, -0.39999999991392476, -0.3852677310411182, 0.3282290844020983, -0.20403724249910504, -0.09141841060590533, -0.051304658837408645, -0.3999956570975001, -0.26999061943915315, 0.23003394265134458, -0.14018062033061468, -0.06139238986075751, -0.03391512143599268, -0.29023054352324396, -0.17002448118332283, 0.1450697782754351, -0.08578560438276933, -0.03601952311874096, -0.019700813200983436, -0.18385249765289674, -0.08652549656933728, 0.07424659051774207, -0.0414499524389948, -0.01565118569428592, -0.00874456052871947, -0.09498047610843258]"
"[2.1053309440612793, 2.1153409540712893, 2.1253509640812993, 2.1353609740913093, 2.1453709841013193, 2.1553809941113293]","[0.06709992552201942, 0.004653078765524766, 0.03262773516040915, 0.06790648427015811, 0.004552580210234079, 0.03169598737330015, 0.06879544177588871, 0.004469471783275377, 0.030766204649160776, 0.06944668853792543, 0.00448477434521115, 0.02974121342328666, 0.06971788044475667, 0.004515203124779809, 0.028585524120253437, 0.06950978661725599, 0.004497726839520394, 0.027275888760032976]","[-0.3999999998628122, 0.3999998900005445, -0.2722905214147201, -0.15078947114117297, -0.05329919692481455, -0.3999999998615172, -0.388278562349813, 0.3168032495167803, -0.20062692962794668, -0.11008345708163148, -0.03750833718817381, -0.38671806306578566, -0.2720517225196095, 0.22197937752944874, -0.1378173816647848, -0.07450729590317917, -0.02427227489088518, -0.2717518407545867, -0.1713364143948287, 0.1399789713678692, -0.08434001719178214, -0.04435405487498356, -0.013627353563312739, -0.17216758815251054, -0.08725407137671226, 0.07164973713907247, -0.04076395752488449, -0.020005800274133345, -0.005625103347863758, -0.08898231649331922]"
"[2.1453769207000732, 2.1553869307100832, 2.1653969407200933, 2.1754069507301033, 2.1854169607401133, 2.1954269707501233]","[0.0684064206477691, 0.004709746911923796, 0.03004350493006244, 0.06914176311257314, 0.0045784138750827015, 0.028936281275435394, 0.06993978916142118, 0.004483306258986947, 0.027815888384076996, 0.0704971457447953, 0.0044816528857308646, 0.026616087767348435, 0.07067287680228884, 0.004492765247576793, 0.025307688669023422, 0.07036872903448108, 0.004455963470593929, 0.023871864800534187]","[-0.3999999991306372, 0.39997399466823347, -0.2671887108865125, -0.16872933501023105, -0.039060505685070857, -0.3999999988040209, -0.38837266326092146, 0.3066808634093442, -0.19705664280920976, -0.12321514540647999, -0.02719080204621588, -0.3653079066835575, -0.27229411711999363, 0.2151975743439689, -0.1354950881597103, -0.08355995030528657, -0.017245816105395495, -0.25728398991577134, -0.17162930258469278, 0.13589204547940903, -0.08299859861771136, -0.0500172896642429, -0.009299378272242698, -0.16335081182420993, -0.08750836308046905, 0.0696497109191736, -0.04015505952037218, -0.02293499737991761, -0.003437989401012198, -0.08459638527905655]"
"[2.185330629348755, 2.195340639358765, 2.205350649368775, 2.215360659378785, 2.225370669388795, 2.235380679398805]","[0.06934427670216933, 0.004785717556025772, 0.027235497910767948, 0.07009481929524083, 0.004665129088155806, 0.026106519303993263, 0.07088675969335753, 0.004599594841044096, 0.024931834201241027, 0.0714317068414785, 0.004618973515625614, 0.02368256442668815, 0.0715896801733819, 0.004644265477754763, 0.022337776825470477, 0.07126322254697985, 0.004616344266246042, 0.020884702158263935]","[-0.3999999999963295, 0.3928006064762316, -0.26164062795453147, -0.19298664594104423, -0.020538711418844835, -0.3999999999907524, -0.3898824415375002, 0.2941778584806357, -0.1929728187228857, -0.14131027976810762, -0.01344909254579213, -0.33782617719798547, -0.27334966461911636, 0.20647145001481382, -0.13270571979031603, -0.0962449656844247, -0.007687706713017661, -0.2380946565118231, -0.17233915672941724, 0.1304253976055635, -0.0813126093205096, -0.05806567831033699, -0.003307268054405399, -0.1512944825714571, -0.08794177844664941, 0.0668803873233626, -0.03936113448409401, -0.02713968451560833, -0.00037463585765962204, -0.07843932047342073]"
"[2.2253384590148926, 2.2353484690249026, 2.2453584790349126, 2.2553684890449226, 2.2653784990549326, 2.2753885090649426]","[0.07019600554649748, 0.004737009273791965, 0.023834630131615082, 0.07086191834690934, 0.0045982917182385815, 0.022578384679963915, 0.07156881394063805, 0.004525865280406868, 0.021277133557474005, 0.0720309526878539, 0.004538280749014137, 0.01992142677635388, 0.07210794747933065, 0.0045574996020632036, 0.01849456654767488, 0.07170192893120522, 0.004525243879566915, 0.016986674628990676]","[-0.39999999999767927, 0.38501027474314375, -0.25976771194765, -0.20839283774740242, -0.00965887340225624, -0.3999999999724405, -0.39317537422408766, 0.2886593192674619, -0.19174121911383252, -0.1527593201998314, -0.005443094242180313, -0.3238207527728344, -0.2758449144221665, 0.20280539917985663, -0.13195757765160981, -0.10425153634293705, -0.002141023898838801, -0.2285801636998229, -0.1740483804477949, 0.12823142571931967, -0.08091258170121385, -0.0631346520190853, 0.00017453384050919452, -0.14545666789506762, -0.08890865612276988, 0.06581391007726622, -0.0391959440885552, -0.02977443531401819, 0.00142208008014727, -0.07551569893131238]"
"[2.265382766723633, 2.275392776733643, 2.285402786743653, 2.295412796753663, 2.305422806763673, 2.315432816773683]","[0.07108758939042498, 0.004886684383086598, 0.02085067816927397, 0.07173629525763082, 0.0047555782190122145, 0.01954360032000007, 0.07241286228134176, 0.0047046667802469475, 0.018169587063865858, 0.07284084693404615, 0.0047313209255450675, 0.016749330150649628, 0.07288073137178412, 0.00475892299866581, 0.015273854364003086, 0.07243530996269014, 0.004730521217053827, 0.01373888444660138]","[-0.39999999998724883, 0.3689675817895596, -0.2544741477420038, -0.23146958360258507, 0.007911889519489068, -0.3949844272045379, -0.3945626930336563, 0.27677389987290757, -0.18788753885011672, -0.1699515272601184, 0.007561452195998408, -0.2977021765361173, -0.27686830595597506, 0.19456651232500322, -0.12935177458677988, -0.11628995691082877, 0.006886090586736893, -0.2104288917885545, -0.17476227752669796, 0.12310077668701347, -0.07935182067051788, -0.07076501734343721, 0.005824779383614809, -0.13409948574137476, -0.08935077878469039, 0.0632272087082113, -0.0384668755819102, -0.033756609135657034, 0.004307537692751773, -0.06973462810009368]"
"[2.3052992820739746, 2.3153092920839846, 2.3253193020939946, 2.3353293121040046, 2.3453393221140146, 2.3553493321240246]","[0.07151992695397337, 0.004795400030266078, 0.016955780077572462, 0.07209678190804304, 0.00467274169704212, 0.015574331572748741, 0.07271303719436079, 0.004627949117343358, 0.014139867997555088, 0.07308646236086767, 0.004661746116067194, 0.012679070557370099, 0.07307511425816027, 0.004697853018056445, 0.011186766101616166, 0.07258039353584603, 0.004679052346171362, 0.00966109204365881]","[-0.3999999972132177, 0.3644458653452224, -0.25459306229172995, -0.2474441987846276, 0.01806166892987693, -0.3799140023855882, -0.39953054340259225, 0.273514736732519, -0.18805149767525994, -0.18197177717453997, 0.015176092386272544, -0.2865676337203925, -0.28113835316283237, 0.19235480000449068, -0.12951260219402932, -0.12478642538273271, 0.012261506536283606, -0.202691674272346, -0.1775558724067288, 0.12174582322141614, -0.07947920691575172, -0.0761883806083462, 0.009259604978893332, -0.12924419568019013, -0.09085311102098542, 0.06255469293387839, -0.038545017671584525, -0.036584234435880325, 0.006108804652630806, -0.06725443658374497]"
"[2.345344066619873, 2.355354076629883, 2.365364086639893, 2.375374096649903, 2.385384106659913, 2.395394116669923]","[0.07224935279774711, 0.0049909517575323125, 0.013711687637641789, 0.07277950913436014, 0.004890307902554329, 0.012244537213662404, 0.07334767395085298, 0.004861259136020771, 0.010728558065282128, 0.07367378451560981, 0.004904615412342072, 0.009198353316071111, 0.07361492322750376, 0.004946064394743811, 0.007655807448958122, 0.07307268727333155, 0.0049291617302314435, 0.006103765756279926]","[-0.3999999993377475, 0.3509624404323288, -0.2504695646523745, -0.2685011797212752, 0.033663511073151575, -0.34941650662692386, -0.3999397909923354, 0.2635928006506252, -0.18508413281628935, -0.19764352065124782, 0.026710444102567843, -0.26404599034751264, -0.28270286658455435, 0.18551648592722436, -0.12752713427458096, -0.13574927872556752, 0.020264201255044856, -0.1870973809116013, -0.1786204490007536, 0.11750810361639341, -0.07830219033756425, -0.08312909419518338, 0.014269918644097879, -0.11951564195609143, -0.09147225717051638, 0.0604266936694533, -0.038001577005957576, -0.04019900132760207, 0.008670580801630356, -0.062313593470108064]"
"[2.385331630706787, 2.395341640716797, 2.405351650726807, 2.415361660736817, 2.425371670746827, 2.435381680756837]","[0.07238949370119759, 0.004942201801793684, 0.009637028081930855, 0.0728801224471498, 0.00486691344961911, 0.008151143722277134, 0.0734134176811201, 0.004861564802590427, 0.006629072859095524, 0.07371570218693362, 0.004924350442142511, 0.005107882759711564, 0.07363637120358194, 0.004984912615151632, 0.003595465310150224, 0.07307524034539048, 0.004985974547458164, 0.0020975178419978427]","[-0.39999999871224184, 0.34631417199566916, -0.2510032056224767, -0.28716286236232713, 0.045260258410939946, -0.33269720195077745, -0.39995484802435255, 0.2600804971514695, -0.1854829741113846, -0.21175028957536582, 0.03549439130104226, -0.251413455027924, -0.28780212667438143, 0.18302130447907938, -0.12780229400814325, -0.1457503315254366, 0.02651033113172202, -0.17813852714301695, -0.18189329394527404, 0.11591370885987329, -0.07847452359993284, -0.0895250177905848, 0.018280756846609847, -0.11379250788061224, -0.09320186664549995, 0.05960592701972678, -0.03809330354880308, -0.043536781946642455, 0.01077724703666244, -0.05934723849866674]"
"[2.425337076187134, 2.435347086197144, 2.445357096207154, 2.455367106217164, 2.465377116227174, 2.475387126237184]","[0.07287706454672442, 0.005185084119602392, 0.006083799756666047, 0.07331851485785289, 0.0051310647777915485, 0.004525494124111296, 0.07380336652455742, 0.005142398769338454, 0.002939329086512755, 0.07406140058349678, 0.0052162663467766116, 0.0013684171176692424, 0.07393950069201867, 0.00528434184560751, -0.00017300686913570353, 0.0733372176509849, 0.005289512481808624, -0.0016753334484800194]","[-0.39999999973409295, 0.33538050590160584, -0.24808916350835075, -0.30652388170365313, 0.05908881151313067, -0.30672173986274487, -0.399988656624636, 0.25202918975501487, -0.18339319287130737, -0.22619100830153993, 0.04575221792360562, -0.2321986614129132, -0.2899675664568318, 0.17746373641098678, -0.1264079877346772, -0.1558717636408147, 0.033653572230090356, -0.16480419861191142, -0.18332827594558337, 0.11246261394099655, -0.07765113630881654, -0.09594250306939767, 0.022770848065456928, -0.10545236282805254, -0.09400123465982796, 0.05786955962612811, -0.037716602509465125, -0.04687880960522217, 0.013082607243215694, -0.05510127724973185]"
"[2.4653406143188477, 2.4753506243288577, 2.4853606343388677, 2.4953706443488777, 2.5053806543588877, 2.5153906643688977]","[0.07287612114608652, 0.005243772622925476, 0.0020805992666898796, 0.07330562990662241, 0.005227382020932429, 0.0005346808924149381, 0.07378197338010616, 0.005272493498915872, -0.001031382532780711, 0.07404084041530967, 0.00537382255075513, -0.002570612863174429, 0.07392209726108621, 0.00546633381907759, -0.004061982376847175, 0.0733237808939236, 0.005491988880273512, -0.00549230752022336]","[-0.39999999997320335, 0.32839523768342804, -0.24772016444066516, -0.32753727863881443, 0.07261044690671659, -0.2854156092502984, -0.39999959850169364, 0.24667209199378326, -0.1830704468197661, -0.24203615447066587, 0.05597645506194315, -0.2160137606602837, -0.29462025827229554, 0.173616788240759, -0.1261537534748559, -0.1670777661730424, 0.040902507752496264, -0.1532838281442709, -0.18627749661460824, 0.1099848895080443, -0.07748314940041895, -0.10309458633636148, 0.02740497179874163, -0.0980761698061931, -0.09555026369331326, 0.05658503550795774, -0.037639738444939674, -0.05061036957279064, 0.01550009454203094, -0.05127236265532614]"
"[2.505337953567505, 2.515347963577515, 2.525357973587525, 2.535367983597535, 2.545377993607545, 2.555388003617555]","[0.07313344038567865, 0.005542235012666291, -0.001688250439842413, 0.07352334782693618, 0.005550662166886784, -0.0032787513831615705, 0.07396222106127967, 0.005616310749783893, -0.004879861266869969, 0.07418938814198255, 0.005732402359052339, -0.006439471970151401, 0.07404151900346867, 0.005835629606577861, -0.007930678161740796, 0.07341613911246819, 0.0058676769205074485, -0.009336817710060678]","[-0.3999999999833308, 0.3188173312558613, -0.2454669803518402, -0.34602463966143704, 0.0854846592523889, -0.2618266301346873, -0.39999970925177303, 0.23955764979787075, -0.18143313118378218, -0.25586891982532917, 0.06557663287101273, -0.1984486656528975, -0.2970548073946643, 0.16866201499251443, -0.12504679003275943, -0.17680086626112693, 0.04762143657966045, -0.14101334093507967, -0.1878622990486524, 0.10688125044296004, -0.07682202918958209, -0.10927432076801835, 0.031647923630131025, -0.09035233751316857, -0.09641434815293637, 0.055011581210446525, -0.03733599307570945, -0.0538327161886516, 0.017686641802054037, -0.04731859118357068]"
"[2.545332670211792, 2.555342680221802, 2.565352690231812, 2.575362700241822, 2.585372710251832, 2.595382720261842]","[0.07311743981853853, 0.005743345367921586, -0.00550243435907247, 0.07351264739105065, 0.005795862551606285, -0.0070740028927510756, 0.07395816354329897, 0.00589976087272527, -0.008652347411250788, 0.07419772620772293, 0.006046307859844209, -0.010179766423344476, 0.07406334868549021, 0.006174225048611154, -0.011622328766494416, 0.07345175299467073, 0.006224481052060954, -0.01295922766372532]","[-0.39999999997758273, 0.3087060842043976, -0.2434768745469383, -0.36780074961332143, 0.10029601383268594, -0.23568629662212515, -0.39999983343715784, 0.2318405467610566, -0.1798891167428094, -0.2722149378230443, 0.07671180293222984, -0.17866002959408928, -0.300283094250965, 0.16315331738536965, -0.12394008764335696, -0.18831619728779456, 0.05546701979553359, -0.12698392243212075, -0.1898873306257867, 0.10335476567779711, -0.07612721978704867, -0.11660325529967164, 0.03662815361930288, -0.08140724551603601, -0.09748197334653885, 0.05319168804499713, -0.03700437054708794, -0.05765656170217204, 0.02026210085751745, -0.04269206544270987]"
"[2.5853147506713867, 2.5953247606813967, 2.6053347706914067, 2.6153447807014167, 2.6253547907114267, 2.6353648007214368]","[0.07320576533229342, 0.00611475788828264, -0.009343433079617842, 0.0735757103669973, 0.006196283392332831, -0.010931027520274214, 0.07399831395274489, 0.006324388644855571, -0.012516868227422347, 0.074220498709792, 0.006488709730336336, -0.014038176949902097, 0.07407142188336892, 0.006629116512876258, -0.01545540935233674, 0.07344735761205855, 0.006686102043999941, -0.016744385017937645]","[-0.39999999971367106, 0.2990677347801246, -0.24114914239658963, -0.38584861317788527, 0.11289277366546191, -0.21223832561988912, -0.39999987922464164, 0.22460596703172642, -0.1781593889792831, -0.2857580520337169, 0.0861400450971091, -0.1610803676845244, -0.30242493137896376, 0.15806545078640277, -0.12274589275646347, -0.19785382840675986, 0.06208620049023433, -0.11462544201747804, -0.19126538777698923, 0.10013925105675547, -0.07539992149234565, -0.12267612932147604, 0.04081754810520494, -0.07358380704914547, -0.09822938878732002, 0.05154905550247063, -0.036664059700903084, -0.06082909132147857, 0.0224224157143314, -0.03866858777781618]"
"[2.625284194946289, 2.635294204956299, 2.645304214966309, 2.655314224976319, 2.665324234986329, 2.675334244996339]","[0.07323911066264158, 0.006466272042122823, -0.012963455881215126, 0.07361246481481781, 0.006586114643618653, -0.014532397575806325, 0.07404115088007215, 0.006750855249580948, -0.016102493513903738, 0.07427196901535353, 0.006943382329407621, -0.017599515966746276, 0.07413217417048808, 0.007104251716826708, -0.018977157949190804, 0.07351798347123759, 0.007173545214863688, -0.020206828140130816]","[-0.3999999999903009, 0.2863216756029805, -0.23758160991526614, -0.39999861043699575, 0.1280704876201859, -0.18272742533472294, -0.39999999989843676, 0.21495402395640895, -0.17545863818119162, -0.3015652046098337, 0.09749203541862916, -0.13885515734986653, -0.3040189223940376, 0.15122978416213717, -0.12085107994424166, -0.20895994468161558, 0.0700415963517193, -0.09895043243399171, -0.19225940815644627, 0.09579536529395849, -0.07422787754612448, -0.12973313953493087, 0.045837709007323035, -0.06363951935578616, -0.09877004977796566, 0.049320250917086694, -0.03610468133023631, -0.06451445537913914, 0.024999827080080084, -0.0335470182351969]"
"[2.665283441543579, 2.675293451553589, 2.685303461563599, 2.695313471573609, 2.705323481583619, 2.715333491593629]","[0.07323149632111588, 0.006923022927005558, -0.016745854750854484, 0.07357608722298635, 0.007056827363200034, -0.01829013495458915, 0.0739862994053392, 0.007244730631881211, -0.019842218689862256, 0.07420433450988001, 0.007453388011180475, -0.021310252277823967, 0.07405496342316845, 0.0076241091166408875, -0.022642079630489413, 0.07343401723470752, 0.007696442221356698, -0.023805458725251038]","[-0.39999999995993785, 0.2756962569246374, -0.23485272480082023, -0.39999957892752286, 0.1412684038592147, -0.15749749266118607, -0.39999993951460616, 0.2069429994584875, -0.17341708188542315, -0.31567967471202335, 0.1074028301959703, -0.11986680918653325, -0.30589989523277905, 0.14557462473467842, -0.11943277938471991, -0.21892376762003865, 0.07701638915555953, -0.08555972042324261, -0.1934697283846645, 0.09221002651246518, -0.07335861205839955, -0.13608942536343166, 0.050258352956372654, -0.05514175194229959, -0.0994304514824133, 0.04748374589533355, -0.035694621626768175, -0.06784045150957008, 0.027279046542807772, -0.02916887181598027]"
"[2.7052807807922363, 2.7152907908022463, 2.7253008008122563, 2.7353108108222663, 2.7453208208322764, 2.7553308308422864]","[0.07329971776789361, 0.007402131923526345, -0.02020640278859354, 0.0736292133898839, 0.007557208678858677, -0.021727867218586105, 0.07403240168895353, 0.007775209479392031, -0.023269700244393784, 0.07424492592904797, 0.008005633256322779, -0.024719446282114456, 0.07409147439689524, 0.008189581847969092, -0.026018530063999786, 0.07346824426188932, 0.00826639798276886, -0.027130240799184455]","[-0.3999999999854677, 0.2614803461691698, -0.23032496559742538, -0.39999997170605117, 0.15628968651021158, -0.12642908068984604, -0.3999999506277553, 0.19625446085962228, -0.17003568359783908, -0.3307602599885718, 0.11860682293273694, -0.09657489173831424, -0.3064135924323484, 0.13805647088085915, -0.11708880618677453, -0.22951260079525265, 0.08484509815896019, -0.06920557090415946, -0.1938020337536689, 0.0874622331588426, -0.07192220567214852, -0.1428163692332881, 0.055182413257768737, -0.044810387881607794, -0.09964000964411662, 0.04505990245708458, -0.03501165281829438, -0.07135720578718735, 0.02979666108558776, -0.02386713044412836]"
"[2.7452731132507324, 2.7552831232607424, 2.7652931332707524, 2.7753031432807624, 2.7853131532907724, 2.7953231633007825]","[0.07321328937110336, 0.00791910956267098, -0.023803098489380007, 0.0735180651471411, 0.008086441120177206, -0.025287109905073598, 0.07390702436392797, 0.00832654246201958, -0.02680137600989269, 0.07411040209581223, 0.00857170942492917, -0.028214846894624113, 0.07395122657587026, 0.00876326323759642, -0.02946293878063217, 0.07332550505328565, 0.008840021679066532, -0.03050501041314855]","[-0.3999999999867107, 0.24958797647530806, -0.22698425049273324, -0.3999999979065866, 0.17004328747599218, -0.09916465977792227, -0.3999999632554648, 0.18728801294329744, -0.16753178956355086, -0.3451881095776008, 0.1289220135573108, -0.07606660017735412, -0.30777071635252884, 0.131729587493416, -0.11534653049949772, -0.23968184276531182, 0.09209200812082435, -0.054756384491406906, -0.1946739429658044, 0.08345374254572208, -0.07085172582073468, -0.14929447610178076, 0.059765117775825216, -0.03565186226033695, -0.10012455609569282, 0.04300785746516761, -0.034503629665277036, -0.07474503305386976, 0.03215221037052307, -0.019154309365457534]"
"[2.785271644592285, 2.795281654602295, 2.805291664612305, 2.815301674622315, 2.825311684632325, 2.835321694642335]","[0.07324482285091423, 0.008479335915244258, -0.027126473771371496, 0.07352376415468391, 0.008662156977917584, -0.02859443790139807, 0.073895045519763, 0.008926354251591582, -0.03010397758956912, 0.07408212086251348, 0.00918778603133217, -0.03150447666598113, 0.07390908918996546, 0.009386918912736745, -0.03272552721357646, 0.07327254716984417, 0.009462439152136003, -0.033722259110306387]","[-0.39999999998573854, 0.23511901422741388, -0.2220690214727987, -0.39999999928019125, 0.18420830617639217, -0.06861156903743587, -0.39999995836561225, 0.17646233356552943, -0.1638853042419263, -0.35904700016575325, 0.13946014888058578, -0.053246451186115484, -0.3075552924814388, 0.12415016154142589, -0.11283358302769114, -0.24939965925923333, 0.09943657737504341, -0.0387904492861435, -0.1945585480204096, 0.07868727153781852, -0.06931862439245112, -0.15546242386818918, 0.06437228999581662, -0.02559899450607306, -0.10010796258436278, 0.04058275838164965, -0.03377583734704487, -0.07797009245954045, 0.03450042182980645, -0.014010054876922917]"
"[2.825308084487915, 2.835318094497925, 2.845328104507935, 2.855338114517945, 2.865348124527955, 2.875358134537965]","[0.07310001990228603, 0.00904574626221574, -0.030500036397267335, 0.07335698308719718, 0.009239774862059897, -0.03193086339814609, 0.07371625074312405, 0.009524996083157657, -0.033414619615404345, 0.07389514500479964, 0.009800094710938761, -0.03478188920696277, 0.07371741039050046, 0.01000505756986652, -0.03595645699100267, 0.07307978082625763, 0.010078126718102374, -0.03688944149763563]","[-0.39999999997771457, 0.2221377727799887, -0.21803589642341398, -0.39999999959130217, 0.19793965943954028, -0.04011009551143113, -0.39999995241218955, 0.1666985838141425, -0.16086733119628596, -0.3730070929431033, 0.14972196877863309, -0.031867347248643096, -0.3080941005281793, 0.11727860469106477, -0.11073668212691584, -0.25920736426754304, 0.10661912660026862, -0.02377108320661686, -0.19490695861192556, 0.0743448151326152, -0.06803051513524999, -0.1616937967684537, 0.06889624000540628, -0.016106148707577816, -0.10032162044739634, 0.0383644939704757, -0.03316224563143094, -0.08122580315168643, 0.03681546244966455, -0.009137448109415747]"
"[2.8653132915496826, 2.8753233015596926, 2.8853333115697026, 2.8953433215797126, 2.9053533315897226, 2.9153633415997326]","[0.07304411464397767, 0.00965831126482974, -0.03371635947588115, 0.07326941760068044, 0.009863456450088508, -0.03513412974452718, 0.07360515525864177, 0.010167766050396817, -0.036613822400051815, 0.07376201106251955, 0.010454788194808108, -0.037968316665853465, 0.07356562162968903, 0.010663136163885376, -0.039116366242426266, 0.07291343669831488, 0.010730940896028272, -0.0400053064000299]","[-0.39999999970198047, 0.20819893817069246, -0.21307327998859327, -0.39999999952957616, 0.21073730804608137, -0.011477459678500057, -0.39999994886871415, 0.15629840151039742, -0.15719595850067952, -0.3852254807315777, 0.15922492236985453, -0.01053267774486355, -0.3073169384971127, 0.11001570321212684, -0.10821245009810504, -0.26777487369217523, 0.11323016715890732, -0.008877375592688586, -0.19444180048829626, 0.06978766111694717, -0.06649271654596078, -0.16712811475534617, 0.07303542079485448, -0.0067470200042788475, -0.10012489169677607, 0.03605005476973022, -0.03243188841149913, -0.08406870985346127, 0.038920229002817275, -0.0043562666482461765]"
"[2.9053001403808594, 2.9153101503908694, 2.9253201604008794, 2.9353301704108894, 2.9453401804208994, 2.9553501904309094]","[0.07284937648937434, 0.010265716922027001, -0.03688294037876077, 0.07305382901742716, 0.010481196151536903, -0.038269599290818225, 0.07337735255742217, 0.010804390574513961, -0.03972836693869066, 0.0735242520464082, 0.011103395903739044, -0.04105473470485378, 0.07332143081555287, 0.011315431381688324, -0.04216228180070825, 0.07266687916213374, 0.011378341855946385, -0.04299458216787211]","[-0.3999999985317161, 0.1947386565600291, -0.20843380605123007, -0.39999999800576375, 0.22350294620002686, 0.016611918067069353, -0.39999999269819486, 0.14620348328467125, -0.15373416295542028, -0.3974997237259292, 0.16872747940766586, 0.01047320603688312, -0.3068079953881837, 0.1029316786412865, -0.10581323328398984, -0.27647194438815015, 0.1198550273237946, 0.0058359363068405945, -0.1941264872063643, 0.0653230564249182, -0.06502067656799126, -0.1726428731529356, 0.07719091148935392, 0.0025264331846356347, -0.09999626044462878, 0.033774370899103956, -0.03172896230656763, -0.08695117547639758, 0.04103672824581994, 0.00039255117911601856]"
"[2.945295572280884, 2.955305582290894, 2.965315592300904, 2.975325602310914, 2.985335612320924, 2.995345622330934]","[0.07268010670962682, 0.01090936020274281, -0.039998392707633834, 0.07285223965083407, 0.01113271165546038, -0.04136944227779031, 0.07314401635174987, 0.01146179088200009, -0.042809740032752196, 0.07326452860142213, 0.011767133072332651, -0.04411422710674801, 0.07303975794842363, 0.011977460209470572, -0.04518700232305285, 0.07236842072911612, 0.012030526707869384, -0.04596831982873279]","[-0.3999999999934667, 0.18169644349640213, -0.2036324544670165, -0.3999999999920616, 0.23485563331552117, 0.042826650779502595, -0.3999999999212803, 0.13648373210958897, -0.15019029718209495, -0.3999996229122722, 0.17716964887589592, 0.030003714118906066, -0.3056917070204295, 0.09615055567614517, -0.10337994936003292, -0.2839654161731942, 0.12573291051121027, 0.019466412070188677, -0.19345453041063435, 0.06107133776762874, -0.06353921913471877, -0.17740457939864898, 0.08087324362419163, 0.011090235326999487, -0.09969348145604057, 0.03161609566007467, -0.031024899969761932, -0.08944800692538263, 0.04290909527062392, 0.004766898843102052]"
"[2.9853055477142334, 2.9953155577242434, 3.0053255677342534, 3.0153355777442634, 3.0253455877542734, 3.0353555977642834]","[0.07243161893336594, 0.011548080502822801, -0.042987597635715726, 0.07258261101742058, 0.011780377534500374, -0.04433290646548639, 0.07285114173950225, 0.012113465634408745, -0.045743302410057224, 0.07295421704705528, 0.01242558874219524, -0.04701762635066246, 0.07271616250269071, 0.012634545798070692, -0.04804885450496098, 0.07203649243137625, 0.012677987721735855, -0.048773833114303396]","[-0.3999999999157921, 0.16831779409606806, -0.19865164783694375, -0.3999999999016286, 0.24633391271310268, 0.06954974487372412, -0.39999991029496906, 0.12648088595031015, -0.14649417187474095, -0.3999958215234733, 0.1857092792210897, 0.04995358478752637, -0.30437241363891765, 0.08915170770435021, -0.10082924324362824, -0.2914755044513251, 0.13167853013473263, 0.03341291237600258, -0.19264006600780326, 0.05667199195423328, -0.061978943818294274, -0.18217248215475323, 0.08459665918402698, 0.019864761554740373, -0.09931221074439572, 0.029378236169229077, -0.03027998078594507, -0.09194757982459945, 0.04480099071440874, 0.009253800228465336]"
"[3.0252645015716553, 3.0352745115816653, 3.0452845215916753, 3.0552945316016853, 3.0653045416116953, 3.0753145516217053]","[0.07213070280292415, 0.012192319838943295, -0.04596144811980809, 0.07225006503034227, 0.012428276722975124, -0.04728118117055593, 0.07248658325261122, 0.012760622239308137, -0.04866058437283985, 0.07256375096277487, 0.013074333424847111, -0.0499017086479482, 0.07230494024204714, 0.013277402724682436, -0.050888097844280576, 0.07161040128148191, 0.013307433357630629, -0.05155370069345057]","[-0.3999999999525504, 0.156174892260187, -0.1940282799902596, -0.3999999999494575, 0.25633864659788974, 0.093422905468528, -0.3999998682948702, 0.11742589099724543, -0.14307907745488768, -0.39999965726167885, 0.1931606993252808, 0.06775552310681926, -0.30294961615540233, 0.08283011758999742, -0.09848187023422372, -0.29796150513028086, 0.1368731268739356, 0.045847756738274015, -0.1917745602784785, 0.05270539612062619, -0.06054761939720443, -0.1863027826818052, 0.08785398059934785, 0.027684186796084476, -0.09890748013110906, 0.027363099097662158, -0.02959804666940069, -0.09411976378229497, 0.04645756463733253, 0.013251163596140647]"
