topt,xopt,uopt,zopt
"[4.544475078582764, 4.554485088592774, 4.564495098602784, 4.574505108612794, 4.584515118622804, 4.594525128632814, 4.604535138642824]","[0.14041686035714224, -0.08513318134030662, 0.03927151374443038, -0.002946962196662959, -0.004248357738479172, 0.1409917974965829, -0.0849380980302776, 0.0399079924668804, -0.0028596467559218438, -0.004138464575105885, 0.1415060556705903, -0.08468438291444544, 0.04051410072182263, -0.0028282591406132125, -0.004097863783925263, 0.14201131084385635, -0.0844207140775943, 0.04110338053263332, -0.0028294212329164877, -0.004101667925595379, 0.14253666563357184, -0.08417670237528727, 0.041683588550342404, -0.002846016826395484, -0.004131381530412895, 0.14309550713235877, -0.08396820581535211, 0.04225876620924465, -0.0028679727087983194, -0.0041741873660321146, 0.1436920172202099, -0.08380189178157524, 0.042831338464140584, -0.0028904982368367057, -0.0042221041089469365]","[0.3999999998824576, -0.3748945623163842, 0.32471046349162297, -0.27576708330096816, -0.31812073208913577, -0.0903636578430071, 0.3999999998250068, -0.3901004162361028, 0.34132914920442703, -0.2434800132403985, -0.33053733093529425, -0.07925337562244544, 0.39999999977266, -0.3978136172191779, 0.3517269034762701, -0.22312511331294177, -0.33849506522864725, -0.07224095925820218, 0.3999999997101297, -0.3999999911601203, 0.35757533483077364, -0.21156072551961969, -0.34311699402575757, -0.06824299606450296, 0.3999999997019281, -0.3999999990591779, 0.3603305062417015, -0.20603525563960914, -0.34539496340242354, -0.06631890755073472, 0.39999996161612805, -0.3999999981204241, 0.36121775573676385, -0.20421610706337842, -0.3461812208656039, -0.0656765099619584]","[-0.08058628493430027, 0.022285142251818175, 0.010914690443327515, -0.08072089088944878, 0.022585355081157478, 0.010689873878768293, -0.0808730211607449, 0.022888840197106877, 0.010472917240575553, -0.0810526934970301, 0.023195719615426838, 0.010268182552998922, -0.08126219788390274, 0.023504825760918016, 0.010077802571666747, -0.08150030275826282, 0.023814882420416725, 0.009901961303925951, -0.08176467847521383, 0.024125235268708335, 0.009739706899874804]"
"[4.584487676620483, 4.594497686630493, 4.604507696640503, 4.614517706650513, 4.624527716660523, 4.634537726670533, 4.644547736680543]","[0.1419322303870776, -0.08401646519193595, 0.03937225010340546, -0.002798138770219091, -0.004100511459978036, 0.14233791700916876, -0.08374364936662793, 0.03996023776107571, -0.0027085799674784173, -0.003995433283310977, 0.14268511680984042, -0.08341925228433289, 0.04052125957695929, -0.002677905603380768, -0.003958261345363699, 0.14302760963709837, -0.08309051224660258, 0.04106819669959472, -0.0026816833133158613, -0.00396474656099932, 0.14339575079338496, -0.0827862146243239, 0.041608084688956604, -0.002701977608925208, -0.003996847518468403, 0.14380376519966043, -0.08252178943712685, 0.042145185109799366, -0.002728723145086096, -0.004042065283105021, 0.1442565856692694, -0.08230372725575186, 0.04268186793978779, -0.0027568407285831742, -0.004092600061088579]","[0.3999999997730712, -0.3753739970137585, 0.3253290488282741, -0.27610078363106194, -0.31760060232129456, -0.08847666855494563, 0.39999999957485066, -0.39069267307293487, 0.3423791128292565, -0.24402515230635435, -0.3296698738795994, -0.0760652313349276, 0.39999999947685594, -0.3982229212467461, 0.3530557479833658, -0.22379686580777242, -0.3374112620294184, -0.06821617542824482, 0.3999999994659561, -0.39999999774373557, 0.3590656475530535, -0.2123024568840098, -0.3419115644848689, -0.06373278064933796, 0.3999999988427835, -0.39999997588946407, 0.36189876853035785, -0.20681082033412404, -0.34413189756856977, -0.061571267474901215, 0.3999999453709957, -0.3999999961253994, 0.3628115845760126, -0.2050037049506225, -0.3448992606165298, -0.060848470641015506]","[-0.08090323564188051, 0.022348574961225914, 0.01009639225694622, -0.08094940624379779, 0.02262129184528395, 0.009874398857423304, -0.08101663619858941, 0.02289922823563724, 0.009661106609206766, -0.08111519807302117, 0.02318212337205347, 0.009460559365179933, -0.0812474497176757, 0.02346841190726462, 0.00927481834607115, -0.08141255706812, 0.023757014409864306, 0.009103903675467014, -0.08160837890921795, 0.02404726482893241, 0.008946842481987516]"
"[4.624495267868042, 4.634505277878052, 4.644515287888062, 4.654525297898072, 4.664535307908082, 4.674545317918092, 4.684555327928102]","[0.14278697247533556, -0.08263005914398415, 0.03928177899999787, -0.0026589055246769716, -0.003967935008935044, 0.14304431595546022, -0.08230429332771336, 0.039831459333338454, -0.0025712473177077204, -0.0038695172476832245, 0.143248956578002, -0.08193420582548014, 0.04035885315196766, -0.0025458757279079596, -0.0038376617846620224, 0.14345703737334817, -0.08156555585056366, 0.04087595882837605, -0.00255693752633987, -0.003848667221707264, 0.14370011748568914, -0.08122622750461914, 0.04138895490568076, -0.0025854159009281734, -0.00388488647850635, 0.14399305988471725, -0.08093111638818981, 0.04190234446677324, -0.002621280365663087, -0.003934107727861819, 0.14434133650909764, -0.08068641655309647, 0.04241832768665746, -0.002659084864451406, -0.003988695883624577]","[0.39999999993618895, -0.3760367580417992, 0.32624383312145383, -0.2761109771671366, -0.3171380386728353, -0.08615476118717535, 0.39999999988556734, -0.39150651757507854, 0.3439198391463417, -0.24403816349058294, -0.32889649189825576, -0.07214985604229018, 0.39999999985878854, -0.39878257252627, 0.3549941981453133, -0.22381150700713218, -0.3364432215977543, -0.0632809344648802, 0.3999999998466077, -0.3999999998018444, 0.3612308247855659, -0.21231982722758277, -0.3408336479630944, -0.05820841192700216, 0.3999999996735154, -0.3999999923616592, 0.36417193121610625, -0.20683171758032398, -0.3430018353073288, -0.05575993545709296, 0.399999988323671, -0.39999999907169964, 0.3651197845572617, -0.20502728133682008, -0.3437521652300747, -0.054940307932662635]","[-0.08089046738799684, 0.022306026471910927, 0.009295464796119462, -0.08086503745307899, 0.022557627012128118, 0.00908267738584188, -0.0808660940044454, 0.022817143106790207, 0.00887870350735539, -0.08090402452622635, 0.023083789722424936, 0.008687268839247718, -0.0809810460630908, 0.0233555066401475, 0.008510392201551316, -0.08109661924423105, 0.023631432574417324, 0.00834789641577723, -0.08124862449199309, 0.023910818574995222, 0.008198792929026746]"
"[4.664499759674072, 4.674509769684082, 4.684519779694092, 4.694529789704102, 4.704539799714112, 4.714549809724122, 4.724559819734132]","[0.14308812967735168, -0.08107239439890147, 0.03904574918412896, -0.002545931263277007, -0.0038572152327727995, 0.14323142671763428, -0.08071828244739215, 0.03957065545272137, -0.00246304494341082, -0.003766263886987032, 0.14332997345898996, -0.08032641691444503, 0.040078560598872104, -0.0024460113900341427, -0.0037403106844204346, 0.14344231274752467, -0.0799409073415655, 0.04058036366858225, -0.0024673272391874676, -0.0037562189436494706, 0.1436010580846277, -0.07958861061798878, 0.04108128432106689, -0.0025067574233754173, -0.0037967633952712973, 0.14382149754327195, -0.07928379101305388, 0.04158603474296335, -0.002554316480213926, -0.003850042584431391, 0.14410942115469041, -0.07903227594125845, 0.042096552174357316, -0.002604144211559357, -0.003908607549433397]","[0.3999999998007231, -0.37680942249357674, 0.32732208891395626, -0.27602048338140917, -0.31665751257833036, -0.08351762923883055, 0.39999999974320055, -0.39244892502142614, 0.3457287546395025, -0.24389199604219028, -0.3280904076324562, -0.06770999811651957, 0.3999999996531072, -0.3994223205882586, 0.3572631619514304, -0.22363611239561015, -0.33543164438090534, -0.057691670751147284, 0.39999999949827436, -0.39999999976267725, 0.3637598452521287, -0.21213302118584135, -0.3397052314873736, -0.05195760570076147, 0.39999999919645657, -0.3999999950198559, 0.3668238798566964, -0.20664329600748163, -0.3418176116131569, -0.04918797460376095, 0.3999999927831599, -0.3999999966435791, 0.36781136770305844, -0.20484038601726154, -0.34254962350545626, -0.04826029103476903]","[-0.08062524940657743, 0.02218593848941168, 0.008532136022720127, -0.08054982130096733, 0.022424408876948486, 0.008332075847383286, -0.08050715158162176, 0.02267381635734457, 0.008140037823958708, -0.08050759662551069, 0.02293274073593768, 0.00795943332169331, -0.08055307254739293, 0.02319857244695209, 0.0077922751478163065, -0.08064323658775886, 0.023470661337838167, 0.007638198789538676, -0.08077586039065522, 0.02374812215925308, 0.007496240703670166]"
"[4.704500436782837, 4.714510446792847, 4.724520456802857, 4.734530466812867, 4.744540476822877, 4.754550486832887, 4.764560496842897]","[0.1429867985818539, -0.07943591591691351, 0.038720379904903526, -0.002469598497084096, -0.003769841737978574, 0.14305717236146392, -0.0790742215666023, 0.0392346421778575, -0.0023929418474062858, -0.003686322357511921, 0.14309144038105387, -0.07868012929776795, 0.039737132194372866, -0.002385556792264646, -0.0036658484876306774, 0.1431503295718221, -0.07829586484678201, 0.04023746399815082, -0.002418217767458367, -0.00368595630772233, 0.14326734749209663, -0.07794710167019274, 0.0407400719433872, -0.0024696467369858454, -0.0037299192770797107, 0.14345809018430827, -0.07764739448595263, 0.04124966843136008, -0.0025297404952789237, -0.0037862111947242682, 0.1437284589128155, -0.07740217955125898, 0.041767863902518916, -0.0025922145849244715, -0.0038476093957933643]","[0.39999999957022137, -0.3775660596799257, 0.32843564183993096, -0.27601243499383227, -0.3161065088270697, -0.08071189538032414, 0.39999999944618103, -0.3933241135337521, 0.3475916524761292, -0.24389192635234158, -0.327163827811776, -0.06299272693883995, 0.39999999925175256, -0.3999200528579123, 0.3595947493312752, -0.2236517574939046, -0.33426654684445956, -0.051759600503222536, 0.3999999989177395, -0.3999999983345723, 0.3663547219216582, -0.2121654374528164, -0.3384036528566086, -0.04532853718749885, 0.39999999825303123, -0.39999999655261836, 0.3695425005672689, -0.20668879004133725, -0.3404503891111117, -0.04222151012971542, 0.39999999648817286, -0.3999999931421755, 0.3705696875939206, -0.20489264132534651, -0.34116067283668555, -0.041180582902225926]","[-0.08019775936748812, 0.022021244442916938, 0.007814583186220476, -0.0800951120048689, 0.022254683266255355, 0.007627751719704882, -0.08003135460441994, 0.022501995278962367, 0.007447312590530733, -0.0800166663437057, 0.02276105405322273, 0.007276389766568688, -0.08005269062746583, 0.02302883685454789, 0.007116942231815473, -0.08013914235698125, 0.023304781289489467, 0.006968497652375767, -0.08027359685573206, 0.02358783252941008, 0.006830173829356264]"
"[4.744503974914551, 4.754513984924561, 4.764523994934571, 4.774534004944581, 4.784544014954591, 4.794554024964601, 4.804564034974611]","[0.1426515869858151, -0.0777949579137815, 0.03836182576961637, -0.0024336234335474347, -0.0037034847878665324, 0.14269054510809026, -0.07744062677007507, 0.03887798978397866, -0.002363325052973706, -0.003626775547635517, 0.1427014117216832, -0.07705786759830419, 0.03938701194059929, -0.00236527881312115, -0.003610712685221116, 0.14274668512374872, -0.07668677361649218, 0.039897093976870635, -0.002408589325531394, -0.0036336319207829738, 0.142860609941673, -0.07635167825170258, 0.04041241664712386, -0.0024715478538918623, -0.003679442681422116, 0.14305913638603768, -0.07606536169619987, 0.04093726553950644, -0.0025435101051324827, -0.003737060122110889, 0.14334811156969998, -0.07583288092606283, 0.04147289450888009, -0.0026177928993628675, -0.0037995482907344203]","[0.3999999999920827, -0.37816792809022265, 0.3294762910145435, -0.2762168911691542, -0.3154564075058965, -0.07788495294755166, 0.3999999999894579, -0.3939051521278719, 0.3493283223168021, -0.24425364953059192, -0.32606923993408565, -0.05824548809137886, 0.3999999999858507, -0.399999415354257, 0.3617641884982632, -0.22412657834616254, -0.3328887174337034, -0.04579549979396613, 0.39999999997995594, -0.39999999997522623, 0.36876589831285556, -0.21271408846875015, -0.3368630988366282, -0.038668165719607905, 0.39999999996983815, -0.3999999993349166, 0.37206668995856906, -0.20727854612096025, -0.33883116079391656, -0.03522494001051146, 0.3999999979305704, -0.39999999987689466, 0.3731299606300039, -0.20549861671526562, -0.3395152030489633, -0.034071409450513124]","[-0.07969733256508567, 0.021843688655508946, 0.007139675525702596, -0.0795883503384262, 0.022079151721404105, 0.006964065918232905, -0.07952344704650482, 0.022331007000797404, 0.006792625092596851, -0.07951246900013198, 0.022596387346141507, 0.006628218725020852, -0.07955709117733324, 0.02287224599148567, 0.006472595157902311, -0.07965687039144272, 0.023157829851224856, 0.0063253131338159956, -0.07980915082098043, 0.023451903988054155, 0.006185635785493593]"
"[4.784471273422241, 4.794481283432251, 4.804491293442261, 4.814501303452271, 4.824511313462281, 4.834521323472291, 4.844531333482301]","[0.14224394502217125, -0.07620002094065427, 0.038018137585959046, -0.002435649317390039, -0.0036534363936311606, 0.14228799530321548, -0.07586169160747679, 0.0385459645756985, -0.002370917970599944, -0.003582615661050763, 0.14231057655781323, -0.0754975997435192, 0.039070570662099534, -0.0023809722671810185, -0.0035696096176049785, 0.14237556585505654, -0.0751454810444354, 0.039598711303208155, -0.0024333956200077544, -0.003593712809722742, 0.1425177293920772, -0.07482821523188042, 0.040134367875746, -0.0025062051892543557, -0.0036395820144914204, 0.14275323565272838, -0.07455778099681785, 0.04068130288653473, -0.0025881861849281584, -0.0036966583185655644, 0.14308775530608295, -0.07433888973826262, 0.04124040624885519, -0.0026723003003805523, -0.0037583418226656384]","[0.3999999986828626, -0.3786882309179824, 0.3303621661020773, -0.2767055235675329, -0.31470265440146317, -0.07517389593568297, 0.3999999979706932, -0.3943798932092919, 0.3508028670125697, -0.2450948702601693, -0.3247995601732717, -0.05369783443890341, 0.3999999973394519, -0.39999534303689666, 0.3636024234781827, -0.22520571592825542, -0.33128976893561385, -0.04008707141279072, 0.3999999965352673, -0.3999999956552485, 0.3708060210369324, -0.213938774756276, -0.33507456053792173, -0.032297207969826824, 0.3999999962087184, -0.39999971216210817, 0.3742006294876331, -0.2085789038820493, -0.336950641380491, -0.02853479946005194, 0.3999981960037159, -0.3999999896991486, 0.37529368036128374, -0.20682663630556405, -0.3376038226021034, -0.02727456659017674]","[-0.07920136542532372, 0.021679669549950244, 0.00649592754801446, -0.07910291603620291, 0.021922576358976417, 0.006327895190305486, -0.07905247259334539, 0.022183925596710417, 0.006161410409602434, -0.07905947402787936, 0.022460130158938267, 0.005999103510358799, -0.0791256402034342, 0.022748176367024645, 0.005842518250317997, -0.07925031692556493, 0.023047067854336165, 0.005691317561266099, -0.07943061224065441, 0.023355389640522462, 0.005544962409971103]"
"[4.824507236480713, 4.834517246490723, 4.844527256500733, 4.854537266510743, 4.864547276520753, 4.874557286530763, 4.884567296540773]","[0.14190039063586743, -0.07467736931739737, 0.03772563548839541, -0.0024697939810750364, -0.0036140928365866127, 0.14197821198857602, -0.07435796084584106, 0.03827163202393896, -0.0024091094871571696, -0.0035481312658837707, 0.14203924734855283, -0.07401438938151367, 0.038817547307449074, -0.002425259126280056, -0.003536769901724969, 0.1421483679135101, -0.07368183764603126, 0.03936872292823429, -0.0024845414188482975, -0.0035604131023453957, 0.1423406304059292, -0.0733816454628275, 0.03992885743017288, -0.0025647147901643476, -0.0036045734011302412, 0.14263227555810337, -0.07312499217706753, 0.040501201625634364, -0.0026541125805258927, -0.0036592960111327412, 0.14302875106679583, -0.07291628993126759, 0.04108630547696995, -0.0027453985601048627, -0.003718371302706859]","[0.3999999984152277, -0.3791335934511712, 0.3310433781292242, -0.27751103096559915, -0.31384961252286464, -0.0726728886107052, 0.39999999750649873, -0.3947886565994373, 0.35193304742488984, -0.2464682209496095, -0.32336259897411923, -0.04950674622826978, 0.3999999967265796, -0.3999999112717234, 0.36500771921791764, -0.2269529901597926, -0.32947996633794585, -0.03483037140239997, 0.39999999575573697, -0.3999999971065465, 0.37236279759122026, -0.21590888517797402, -0.333049833595815, -0.02643366835949168, 0.39999999406613784, -0.39999976146493194, 0.37582723649562066, -0.21066153053407913, -0.3348214055053189, -0.022379504077392753, 0.39999815423705354, -0.39999999674619785, 0.3769422788150475, -0.20894898434651102, -0.33543936775068856, -0.021021902467522724]","[-0.07876940337535572, 0.021548725786356478, 0.0058668143339085975, -0.07869338313621352, 0.021802621245019797, 0.005701934582923056, -0.07866783379219672, 0.022076502203597494, 0.00553583650795831, -0.07870177004870678, 0.022366118317704558, 0.005370915227586799, -0.07879688551710999, 0.022668444818360334, 0.005208575044294105, -0.07895234680745772, 0.022982263898172175, 0.0050486182610701555, -0.07916506603366733, 0.02330599863689266, 0.004890745171669144]"
"[4.864523649215698, 4.874533659225708, 4.884543669235718, 4.894553679245728, 4.904563689255738, 4.914573699265748, 4.924583709275758]","[0.1417226809611254, -0.07323219658211622, 0.03750741667518008, -0.0025275403668573305, -0.0035798045847359778, 0.14185333337648204, -0.07293009579895865, 0.038074784641346344, -0.002468923019271312, -0.003517792594514173, 0.14196966625625224, -0.07260475710406594, 0.038644419239269485, -0.0024886977914981225, -0.003506900957083996, 0.14213718025005379, -0.0722886879628028, 0.03922033331057479, -0.002552129546322828, -0.0035287550415638515, 0.14239104702958444, -0.07200165097471894, 0.03980588431498051, -0.002636790171684549, -0.0035698087665629254, 0.14274747966758455, -0.07175403434646127, 0.04040383217236682, -0.002730644655250796, -0.0036207670725822362, 0.14321168899035674, -0.07154999802857914, 0.04101442030717168, -0.002826128998797355, -0.003675847023053063]","[0.3999999988345143, -0.37948473267544, 0.33149865858644295, -0.2786119287357296, -0.31292181904715605, -0.07045633864198664, 0.39999999836534084, -0.3951088721448584, 0.35268452333502487, -0.24833589276891957, -0.3217999084716274, -0.04579564108904244, 0.3999999978128458, -0.39999996553868705, 0.36593831650555375, -0.229319187935769, -0.3275118506299635, -0.030178913289066855, 0.3999999969521071, -0.39999998246750257, 0.37339071360619724, -0.21856809592689794, -0.33084785724277005, -0.02124774909654198, 0.399999996280631, -0.39999984547119033, 0.37689942003343346, -0.2134663958578832, -0.3325055309032456, -0.016937075209615016, 0.3999984389404081, -0.3999999976688803, 0.3780282260379635, -0.21180429961501546, -0.333084982002367, -0.01549398861732576]","[-0.0784402303233912, 0.021462808982856418, 0.0052342748492343405, -0.07839323724465493, 0.02172935447893044, 0.005068253216642703, -0.07839770710933357, 0.02201692216433578, 0.004898397352928277, -0.07846223198071331, 0.022320669971547347, 0.004726867141423932, -0.07858846642225809, 0.02263753492846367, 0.004554970379885117, -0.07877542332408248, 0.02296609421117089, 0.004382676125696139, -0.07901987482866658, 0.023304631973585687, 0.004209944652964815]"
"[4.90450119972229, 4.9145112097323, 4.92452121974231, 4.93453122975232, 4.94454123976233, 4.95455124977234, 4.96456125978235]","[0.1417723702503666, -0.07185427562782554, 0.037373553719878466, -0.0025987989771073697, -0.0035460136208034605, 0.14196466124556414, -0.07156515141398025, 0.037962582956223435, -0.0025401286359022675, -0.0034872470398307383, 0.14214293260627406, -0.07125340663808068, 0.03855551490667373, -0.0025609623691901402, -0.0034759559432325955, 0.14237301151731904, -0.07094881102713892, 0.039155149321940065, -0.0026258078425792815, -0.0034950715246134974, 0.14269005771964535, -0.07066953153409607, 0.03976444509569652, -0.0027120892748110532, -0.003532038165959723, 0.14311020319180776, -0.070425186816666, 0.04038570869741185, -0.0028075061411266984, -0.0035782610695799417, 0.14363845293271021, -0.07021972254480836, 0.041018917226009456, -0.002904332585986897, -0.0036284048139544507]","[0.3999999987229207, -0.37974155283269023, 0.331734429450603, -0.27996557031945246, -0.3119432800305578, -0.06854888071914239, 0.39999999812878173, -0.39534230207325277, 0.35306908222991384, -0.25062520871629634, -0.32015198882579277, -0.042604238542697126, 0.3999999975092393, -0.39999999563585287, 0.36640997303179423, -0.23221199549717486, -0.3254364990792648, -0.02618095569328499, 0.3999999966316181, -0.3999999823763578, 0.37390807394070535, -0.22181255523329216, -0.3285258405774568, -0.016792037442286856, 0.39999999612454773, -0.39999985770154245, 0.377436810282333, -0.21688395921728404, -0.33006323366152707, -0.01226194328345176, 0.3999983484341362, -0.3999999924829678, 0.37857159727534195, -0.21528111012705758, -0.3306019097483594, -0.010745803086029515]","[-0.0782315534649349, 0.02142646949956173, 0.004582548989062278, -0.07821516722966165, 0.02170565405156349, 0.004412078531699397, -0.07824991422251251, 0.022006444086299363, 0.004235501170361683, -0.07834400943078114, 0.022323489947814475, 0.004054731298445463, -0.07849904882228105, 0.022653653248636503, 0.0038710115488300007, -0.07871394578402212, 0.02299533342890354, 0.0036844865424099753, -0.07898539856267904, 0.023346701428980696, 0.0034953767457604978]"
"[4.944488048553467, 4.954498058563477, 4.964508068573487, 4.974518078583497, 4.984528088593507, 4.994538098603517, 5.004548108613527]","[0.14207048527691343, -0.07052491496922986, 0.03732290719476143, -0.0026734581904800064, -0.0035094836045808297, 0.14232374511195744, -0.07024331536629248, 0.03793157426773618, -0.0026127726203186807, -0.0034534844424116795, 0.14256143450004388, -0.069939684952965, 0.038545206141156856, -0.0026323506542895825, -0.0034412287084479953, 0.14284948301176414, -0.06964102789495442, 0.039165509885810794, -0.002696182263002954, -0.0034570043215127566, 0.14322296490283848, -0.06936391512024344, 0.03979499641102379, -0.002781589317942378, -0.0034892793890095686, 0.14369792318141195, -0.0691172118211172, 0.04043556119106583, -0.0028760887351155884, -0.003530181222936478, 0.14427922237412116, -0.06890467594419093, 0.041086956295862224, -0.0029718493904285037, -0.00357483768382295]","[0.3999999986147975, -0.37991335131869214, 0.3317785176463616, -0.28152045702242245, -0.3109329228857375, -0.06693008303094444, 0.3999999977721098, -0.395497803133199, 0.35313411509413417, -0.25324922709417785, -0.31845070388332797, -0.03989674098528706, 0.39999999707351963, -0.3999999961667215, 0.366482822920552, -0.23552180116359284, -0.32329404504023407, -0.022790055359378836, 0.3999999963211174, -0.39999998588202446, 0.373982444067133, -0.22551961977698856, -0.326128709555187, -0.013013508271912777, 0.39999999601131997, -0.3999998659140243, 0.377510587864589, -0.22078529651397538, -0.3275417993405698, -0.008297690173481476, 0.3999980889856314, -0.39999998959576744, 0.37864477311561795, -0.21924841385278604, -0.3280382521168779, -0.0067197313897794375]","[-0.07814215127598577, 0.02143790151652326, 0.0039008872486921095, -0.07815375452091312, 0.02172837968924638, 0.003724103983617391, -0.07821511141457244, 0.022040683908385466, 0.003539358303125624, -0.07833411359145585, 0.022369033613635285, 0.0033483008172100616, -0.07851230366999791, 0.022710183372135744, 0.0031521262379243555, -0.07874855078170521, 0.023062381572750677, 0.002951148047796896, -0.07903955101486623, 0.023423712565072044, 0.0027458356795103077]"
"[4.984514474868774, 4.994524484878784, 5.004534494888794, 5.014544504898804, 5.024554514908814, 5.0345645249188244, 5.0445745349288345]","[0.1426022715718047, -0.0692227111792709, 0.03734562476574293, -0.002742643137685193, -0.003468222436025421, 0.1429081315594464, -0.06894323744986315, 0.0379702640651464, -0.002678347950355895, -0.0034147389893826796, 0.14319551416643087, -0.06864249497870907, 0.038600521883703255, -0.002694843619470997, -0.003401236185387755, 0.14353029725439562, -0.06834471606329891, 0.03923712360788493, -0.002755787818974862, -0.003413385315658455, 0.1439474583834032, -0.06806488187489441, 0.039882094076668796, -0.0028384251933369553, -0.003440696693948051, 0.14446297180016124, -0.0678111176736332, 0.04053695916386794, -0.0029301632645422826, -0.0034760295062790858, 0.1450816399476421, -0.06758700846207495, 0.0412012848695246, -0.0030231065144528868, -0.003514979471807531]","[0.3999999985716801, -0.38001636563963326, 0.3316722453326972, -0.28321937612718834, -0.3099064942611811, -0.06555104789112126, 0.39999999761953353, -0.39559052783449744, 0.35294929933308705, -0.25611189518677224, -0.3167225128618786, -0.037589881539484504, 0.399999996898459, -0.39999999651647894, 0.3662446094443279, -0.23912804056428713, -0.3211177770481162, -0.019900470880307664, 0.39999999627060767, -0.39999999027284916, 0.37371189454570963, -0.22955482262727675, -0.3236937102747469, -0.009793190052150902, 0.3999999959393642, -0.3999998713337036, 0.3772237585171475, -0.22502933279404552, -0.324980429989384, -0.004918795768813045, 0.39999784505410874, -0.3999999888700361, 0.3783523702402116, -0.22356298340248135, -0.3254338942679017, -0.0032880159437745915]","[-0.07815574041803948, 0.021490387042769142, 0.0031846594253500757, -0.07818964071319595, 0.021789869458464867, 0.0030012345816641736, -0.07827120814950415, 0.022111146204405144, 0.002808391627013219, -0.07840805983359193, 0.022448069183111374, 0.002607498479601261, -0.07860170201843895, 0.02279725872997912, 0.0023997080756351383, -0.07885101671360245, 0.023156838429330612, 0.0021854856992027903, -0.07915276015394453, 0.023524830015356494, 0.0019655296873253313]"
"[5.024511814117432, 5.034521824127442, 5.044531834137452, 5.054541844147462, 5.064551854157472, 5.074561864167482, 5.084571874177492]","[0.14332539333075076, -0.06792767283575465, 0.03742587342474355, -0.002799570544144893, -0.0034213616772269815, 0.14367016424518023, -0.06764578229734672, 0.03806185008767296, -0.002730575069960303, -0.0033703571879747122, 0.14399274239809837, -0.0673436973974609, 0.03870386065688161, -0.0027427672866330048, -0.003355592245440328, 0.14435889737438937, -0.06704289449765985, 0.039351745217630546, -0.0027996074313128864, -0.003364125803215409, 0.1448035228023067, -0.06675677692868395, 0.04000701849878477, -0.0028782871776789924, -0.0033865086788288116, 0.1453425747041032, -0.06649273499709726, 0.04067087445224696, -0.0029661436182656124, -0.0034163317886274107, 0.1459808734780832, -0.0662541812197893, 0.04134272169909617, -0.003055244082076222, -0.0034496538518729884]","[0.3999999988114993, -0.38006974296544815, 0.33146298253540457, -0.28500051034448914, -0.30887959194301284, -0.06435206799106213, 0.39999999811547193, -0.39563800039076197, 0.352594132207548, -0.2591097970585281, -0.31499358647230613, -0.035582643308515294, 0.3999999975176467, -0.39999999489085564, 0.3657950729136007, -0.2429012653525909, -0.3189405864344518, -0.0173845640368398, 0.39999999693756194, -0.3999999947042306, 0.3732076157961297, -0.2337740688922696, -0.3212576210005265, -0.006987979936098121, 0.3999999979754597, -0.39999985937682037, 0.37669292591668624, -0.22946506498878141, -0.3224178239389332, -0.0019745912688083345, 0.3999961455337737, -0.3999999894706852, 0.37781273363986356, -0.22807158221415355, -0.3228282064134141, -0.0002974271779325188]","[-0.07824579737165761, 0.021573913752208046, 0.0024351877961594666, -0.07829449455006478, 0.02187957212574243, 0.0022461592270791742, -0.07838840845816648, 0.022206851837114475, 0.0020466067780398416, -0.07853494022928946, 0.02254928858822281, 0.0018375909693800856, -0.07873558081643145, 0.022903349967259044, 0.0016202155737829707, -0.07898927078066377, 0.023267055473578897, 0.0013950767301015084, -0.07929287565741706, 0.023638382028507193, 0.0011630741687178254]"
"[5.064692258834839, 5.074702268844849, 5.084712278854859, 5.094722288864869, 5.104732298874879, 5.114742308884889, 5.124752318894899]","[0.14470868601013634, -0.06636092240566516, 0.03820746299160678, -0.002926829072648084, -0.0034014164909584913, 0.14517331116483018, -0.06610112282353459, 0.0388533454338123, -0.002847738272544864, -0.003355066964582709, 0.14560459445099166, -0.06582360769928147, 0.03950397594096483, -0.0028481319746113676, -0.0033412002735765944, 0.14606682731252857, -0.06554718162399314, 0.04015960569856741, -0.002892334224748827, -0.0033481701771286843, 0.14659408284794534, -0.06528361360281071, 0.04081987704782858, -0.002957636302677036, -0.0033675132049446055, 0.14720177948263352, -0.06503945208489842, 0.04148564949216432, -0.003031702202429931, -0.0033935121278098612, 0.14789455542089447, -0.06481777558431151, 0.042156182664688624, -0.003106829340618622, -0.003422667961354653]","[0.3999999982855472, -0.37978541795616483, 0.33053638831809423, -0.2872194352544977, -0.30793166138554917, -0.0645428862298193, 0.39999999742907466, -0.39537387563969006, 0.35103327336448364, -0.2628499405465176, -0.3133904893105026, -0.03591255226424589, 0.39999999659973395, -0.39999998605716397, 0.3638312431484245, -0.24761259865799376, -0.3169141763421351, -0.01780730337001124, 0.39999999557540966, -0.39999997687382677, 0.37101411457699396, -0.23904385515698776, -0.3189836635116674, -0.007465810008356444, 0.3999999951558877, -0.39999981365581105, 0.37438998030566684, -0.23500489104202393, -0.32002120436160864, -0.002479733466167089, 0.3999965292074228, -0.39999999439867817, 0.3754742137238839, -0.23370141871834535, -0.3203891295712405, -0.0008118605885818475]","[-0.07863048941867891, 0.022039026458195835, 0.0014377373865090929, -0.07873140603932381, 0.022351576517234736, 0.0012407875503532265, -0.07887088783075287, 0.02268423295137787, 0.0010349720137996091, -0.07905613029848474, 0.023030952561285647, 0.0008209540858390465, -0.07928833056236642, 0.023387346689786565, 0.0005998084476716351, -0.07956645609702717, 0.023751354959874977, 0.000372160166929446, -0.07988751107870547, 0.02412093212017428, 0.0001389767653408498]"
