topt,zopt,uopt
"[2.866426944732666, 2.876436954742676, 2.886446964752686, 2.896456974762696, 2.906466984772706, 2.916476994782716]","[0.09780414806530642, 0.017918070651419062, -0.03627136305913, 0.09722258657813095, 0.022402311826902936, -0.04551388952346921, 0.09706633725066414, 0.021090997907740654, -0.04667959645516824, 0.09691344623314764, 0.020401455631713663, -0.0477864459539367, 0.0967572779979873, 0.020069173567546273, -0.04888674842426225, 0.09659353351878645, 0.019913728884942472, -0.04997852235245566]","[-0.9167299306734998, -0.9291667089435667, 0.10340456752873878, -2.077892716758908, 1.0919035335107181, 3.5190593112215813, -0.1358329201283563, 0.5535903090791738, -0.17740299140465707, 0.5829992391975918, -0.3969062470496069, -1.5980269544854881, -0.34104703917430834, 0.3534393889931821, -0.1457802265314418, 0.13788925859682158, -0.1519891270697938, -0.8344192634734785, -0.42287181650182953, 0.2369522731789579, -0.11951613187993894, -0.08268949963659604, -0.02209133375492602, -0.41944224782478523, -0.4546169056059051, 0.17344874827464538, -0.09694867359815805, -0.18299455277105284, 0.048668954288018824, -0.2064732411321365]"
"[2.906440019607544, 2.916450029617554, 2.926460039627564, 2.936470049637574, 2.946480059647584, 2.956490069657594]","[0.09731226700575248, 0.019085176971181804, -0.040892223273433746, 0.0966032197341371, 0.02363929783306417, -0.04993115584746386, 0.09643120880631505, 0.022329037855817555, -0.05106545702694594, 0.09626304501579643, 0.021642638439178446, -0.05214109623250087, 0.09609160529146356, 0.02131447056433087, -0.053209505445614376, 0.09591270941078128, 0.02116344682655465, -0.05426848826318393]","[-0.8581701473410609, -0.9351996080180591, 0.11167517914096386, -2.0331623090777, 1.0726028453079717, 3.4959793571479607, -0.15688424517669322, 0.5445443688145167, -0.17718730698028518, 0.5523638189655027, -0.38094270400810526, -1.5550376554739473, -0.34919034578749014, 0.3442483342404208, -0.14410634450059703, 0.11864100121754105, -0.14123152657727234, -0.8002063849876145, -0.42457415290473227, 0.22790265587408276, -0.11724890713872686, -0.09603854263919856, -0.014149378471412045, -0.3902863028905202, -0.45311804556645807, 0.16460587671609916, -0.09462042121204048, -0.1934164319273798, 0.054974831635740976, -0.1802512865379164]"
"[2.9465086460113525, 2.9565186560213625, 2.9665286660313726, 2.9765386760413826, 2.9865486860513926, 2.9965586960614026]","[0.09674902500413439, 0.019725639392339622, -0.04542235321653535, 0.0959217643357309, 0.024348111286536432, -0.05422813057823183, 0.09573411847702451, 0.02306401897915251, -0.05532803988194383, 0.09555077132084461, 0.022403192777050475, -0.0563697037770803, 0.09536414985943466, 0.02209927064371491, -0.0574034705437428, 0.09517018718242258, 0.02197101340113842, -0.05842693543912582]","[-0.8011919923287855, -0.935696374487815, 0.11775396308225619, -1.983540938136687, 1.0490864981082049, 3.457848783287521, -0.18056159687357357, 0.5345526553859852, -0.17699363639303298, 0.5181748098709521, -0.36312659952924414, -1.507308728294177, -0.358643098944718, 0.33466561397076156, -0.14247033334667872, 0.09772112742502653, -0.12961756703784172, -0.7638786247616042, -0.42720098143447455, 0.21885158369714602, -0.11507932232439758, -0.1102050868420074, -0.005820431395515943, -0.36048622451584156, -0.4524726246715119, 0.1559853479635093, -0.09241996324504283, -0.20427353785546157, 0.0614756713755956, -0.15413715598044847]"
"[2.9865095615386963, 2.9965195715487063, 3.0065295815587163, 3.0165395915687263, 3.0265496015787363, 3.0365596115887463]","[0.09613524393074536, 0.020803675364580273, -0.049809199399629175, 0.09518086599585063, 0.025463625526208334, -0.05838062268933114, 0.09497768779494158, 0.024185986316945744, -0.059443558520910156, 0.09477929733050545, 0.02353196594045983, -0.06044866401205566, 0.09457763720789715, 0.023234445516484924, -0.06144522871612608, 0.09436875962169639, 0.023111947794380888, -0.062430651898712886]","[-0.7396933835918583, -0.9382246943567767, 0.1253993219370856, -1.931678593854355, 1.0257462692354873, 3.4220187692193558, -0.20283089872514926, 0.5247385022263685, -0.1767772508019834, 0.4853407166491196, -0.3461001178435315, -1.461005867012002, -0.3668939455057213, 0.32519273205986593, -0.14076380521579657, 0.07796531804131417, -0.11861277710452167, -0.7286909432613015, -0.42860077780097844, 0.2098476028195378, -0.11279854500957982, -0.12323257329978621, 0.0019554343453066494, -0.3316817721763372, -0.45054941410114735, 0.14738195173784024, -0.09009710413308299, -0.2139866638794786, 0.06742374669442694, -0.1289648610270702]"
"[3.026508092880249, 3.036518102890259, 3.046528112900269, 3.056538122910279, 3.066548132920289, 3.076558142930299]","[0.09546047088177975, 0.022025621897221216, -0.05408885218631768, 0.0943798771149308, 0.026681925197437385, -0.062385507677623735, 0.09416131542118981, 0.0254103421530356, -0.06340866934576299, 0.09394800817075004, 0.024759887731879104, -0.06437468430794356, 0.09373143740046866, 0.024463920407454404, -0.06533153433373637, 0.09350777827978558, 0.02434155478742791, -0.06627643275779628]","[-0.6746199872111014, -0.9361651358553406, 0.13251104791346036, -1.87025170604716, 0.9974756945230105, 3.3693216739588077, -0.22580220152163752, 0.5129341742009428, -0.17617335443550258, 0.44917149254087396, -0.3272475277589676, -1.4079824024556313, -0.37495477019103196, 0.314693531402445, -0.1387886416979428, 0.056997200878017414, -0.10688729329844937, -0.6904420918850923, -0.42947224613389307, 0.20037702502134108, -0.11034307377085205, -0.13640857533595727, 0.009879883856529558, -0.3018067577643152, -0.44799071170463795, 0.13861618444076146, -0.08766397156994386, -0.22334625245490516, 0.07323674560469694, -0.10374369203032764]"
"[3.066488265991211, 3.076498276001221, 3.086508286011231, 3.096518296021241, 3.106528306031251, 3.116538316041261]","[0.09471686723058248, 0.022800306344166486, -0.05824169056204533, 0.09351964331520729, 0.0274403570996876, -0.06623117844340763, 0.0932858881634008, 0.026196520130063086, -0.06721190348828043, 0.09305780898699642, 0.02556831046329896, -0.06813641175068247, 0.09282647297980111, 0.025290195536155732, -0.0690511525817039, 0.09258817363467343, 0.025182546127398966, -0.06995316003142035]","[-0.6109363775717411, -0.9282481662386719, 0.1375031081108986, -1.8031415419441177, 0.9647590894724559, 3.3002961303082774, -0.2510155541850029, 0.4998263462156858, -0.17546633171773554, 0.40930343546843706, -0.3064256829084597, -1.3493702919924317, -0.38408038193966837, 0.30360492729520916, -0.13677586496388527, 0.03431035050394963, -0.09425214038367488, -0.649635384345562, -0.43107485013984254, 0.1907883279752609, -0.10793622061903364, -0.15038716154989706, 0.018201868726915565, -0.2710604658843276, -0.4461102404784287, 0.12999763634654574, -0.08532809294487265, -0.23309553036958824, 0.07922544172811664, -0.0785133386512072]"
"[3.1078708171844482, 3.1178808271944582, 3.1278908372044683, 3.1379008472144783, 3.1479108572244883, 3.1579208672344983]","[0.09306710703789288, 0.025114939717177105, -0.0660761811711153, 0.09256110092192868, 0.027287399611299622, -0.070056563138085, 0.09231804397413336, 0.02686154686328552, -0.07096754659055843, 0.09207472724732807, 0.026667030428053084, -0.07184765109799662, 0.0918281239204737, 0.02660491636961795, -0.07271699791092566, 0.09157489159293343, 0.026599799713156836, -0.07357229064963912]","[-0.5502195402125911, -0.3602684205738751, 0.006292023326532661, -0.9975734342658369, 0.493977433906369, 1.5152261847789428, -0.31630962948600777, 0.23374129328125598, -0.11258672832975795, 0.0011227126331726995, -0.0680005517712761, -0.48109620957400673, -0.391020322513819, 0.15642326456480612, -0.09854763948985858, -0.16490565954817427, 0.025792142400420128, -0.19057003538881742, -0.42107157093612824, 0.11064036788240753, -0.08566728464812841, -0.24646554670123103, 0.0778718227440603, -0.03113667769090862, -0.4329290615581424, 0.08502718463524538, -0.0726265460050515, -0.28074178766482943, 0.10919031814284638, 0.050582387142842855]"
"[3.146389961242676, 3.156399971252686, 3.166409981262696, 3.176419991272706, 3.186430001282716, 3.196440011292726]","[0.09214886920681425, 0.025922561941721257, -0.06974941650935768, 0.09161786842005634, 0.027983151514115012, -0.07342786062959128, 0.09136090452876719, 0.027602831080841828, -0.07429334765737725, 0.09110362432243369, 0.027435812287233744, -0.07512903864261296, 0.09084307695799818, 0.027390136576796273, -0.07595344040566893, 0.09057603612518518, 0.027395159439107045, -0.07676310737124728]","[-0.5200990407540111, -0.3386997435077711, 0.004648025932108068, -0.9419120185037079, 0.4647414351391845, 1.427822286294619, -0.3252591306464857, 0.21447236275672063, -0.1084134397466881, -0.03219786700644587, -0.04895107576647673, -0.4150915094607398, -0.3917549593975997, 0.14272068489734518, -0.0948864574092385, -0.1834528133574865, 0.03707244787505718, -0.14771670484161106, -0.41828150451210805, 0.1002186775512693, -0.08253343024989478, -0.25756329349226414, 0.08506301319393303, -0.00098385853471799, -0.4286270210685992, 0.07641963295234774, -0.07000810569492301, -0.2882796710623136, 0.11418387646654131, 0.07403229260402452]"
"[3.1865055561065674, 3.1965155661165774, 3.2065255761265874, 3.2165355861365974, 3.2265455961466074, 3.2365556061566174]","[0.09113001610145599, 0.02700977002021757, -0.07338631003271942, 0.09057841826880614, 0.028926715981682487, -0.07675567718747289, 0.09030715692107698, 0.028577344370746115, -0.07757169804113857, 0.09003549464082747, 0.02842459700282358, -0.0783590444327871, 0.0897605879989984, 0.028382993328597998, -0.07913457937574288, 0.08947933348308079, 0.028386432859337146, -0.07989471653812066]","[-0.49115665759726973, -0.31372255662783977, 0.0021547833222801786, -0.8825866892830176, 0.4334177242996789, 1.3305787313813353, -0.33263885432486395, 0.19568979244588278, -0.10418750612166164, -0.06346869262784771, -0.030930080344482438, -0.35170004949880374, -0.39122469201298965, 0.12921683132139986, -0.09112100816267113, -0.20058479160740206, 0.04768623944115688, -0.10638732969648917, -0.41434820046838217, 0.08985257304386289, -0.07927078058610208, -0.2675405185880394, 0.09175171163164282, 0.02816880693608502, -0.42323482603158435, 0.06779700353966674, -0.0672564442087561, -0.2948470871900609, 0.11874603987971072, 0.09674140184199642]"
"[3.226487398147583, 3.236497408157593, 3.246507418167603, 3.256517428177613, 3.266527438187623, 3.276537448197633]","[0.09013375144159579, 0.027767904992685104, -0.07657527943102414, 0.08948569857160132, 0.029719069478789276, -0.07987693387125891, 0.08919981565355156, 0.029350295632335995, -0.08064318803077644, 0.08891400357436954, 0.029187681448942685, -0.08138029516379537, 0.0886249723049223, 0.029140451419673467, -0.08210512508559385, 0.08832972122042705, 0.029139855864842412, -0.08281397074854932]","[-0.45248304356535396, -0.33122114846175665, 0.010950810128873497, -0.870916953532817, 0.4313031558297224, 1.356878357149267, -0.3413825609355, 0.1945510582149809, -0.10481405876026909, -0.07285799727022538, -0.026412675421125784, -0.34176177724952245, -0.3927179311798695, 0.1252552563153838, -0.0901318183388754, -0.20705569869746668, 0.05151807740844197, -0.0930272797760437, -0.4121129979792321, 0.08455263083009065, -0.0775439767437402, -0.27241606674648, 0.0951001426140156, 0.04292863531797697, -0.41911262758833173, 0.06193528260241712, -0.06533954852162649, -0.2989082386583845, 0.1216556643697388, 0.11185771603613552]"
"[3.26649808883667, 3.27650809884668, 3.28651810885669, 3.2965281188667, 3.30653812887671, 3.31654813888672]","[0.08904407404968433, 0.0287261910852891, -0.0797036820586078, 0.08833541184791938, 0.030600801724992698, -0.08279937699646846, 0.08803533921662582, 0.030233703142134763, -0.08351306400630347, 0.08773554200501237, 0.030067706247680074, -0.08419806944040648, 0.08743255262877628, 0.030013270289408703, -0.08487034827673236, 0.08712348338184142, 0.030003062155423026, -0.08552608093470708]","[-0.4152652509171413, -0.3271202492287237, 0.014474163163818797, -0.8317759327198779, 0.4129520584570994, 1.3178005789997356, -0.3496570302633619, 0.18370321775143622, -0.10282330669056451, -0.0945689553790981, -0.014363176539109283, -0.3021911803889148, -0.3928679743951828, 0.11621026021022808, -0.08763604497386032, -0.21896677954801627, 0.0588540102758205, -0.06496215187539787, -0.40851158111076086, 0.07674171383587408, -0.07499053982387331, -0.27933634539828184, 0.09989459084757982, 0.064434642969407, -0.41380079637127126, 0.054899704252407026, -0.06298528084831678, -0.3034366288850555, 0.1250078452253248, 0.12972649912260023]"
"[3.306497573852539, 3.316507583862549, 3.326517593872559, 3.336527603882569, 3.346537613892579, 3.356547623902589]","[0.08789977996868126, 0.0294659175371695, -0.08261998713781785, 0.08712965792000196, 0.03126609384136434, -0.0855117705926523, 0.08681557674168015, 0.030903507182063535, -0.08617115967235191, 0.08650198924953478, 0.03073739450422637, -0.08680234515022851, 0.08618523880175345, 0.030679058690212153, -0.08742038788560981, 0.08586254602927305, 0.030662431327106093, -0.088021365091338]","[-0.3782293561213057, -0.32328139856881344, 0.017952311981106243, -0.7932696840952599, 0.3948141110421266, 1.279743985615889, -0.3585030107716127, 0.17351484357377311, -0.10108476067642982, -0.11594291749045307, -0.002612664434226548, -0.26424354371810976, -0.39337861469530777, 0.10764784801292554, -0.08531688600411617, -0.23057677487954414, 0.0659486671623967, -0.038128568850168104, -0.4051877183448219, 0.06933369995472023, -0.07257842518434579, -0.2859808504756534, 0.10448016485856917, 0.08489556929945682, -0.4087371859067409, 0.04823139185013509, -0.060749942273437024, -0.3077013432393336, 0.12817354690244837, 0.14664063524632834]"
"[3.3464980125427246, 3.3565080225527346, 3.3665180325627446, 3.3765280425727546, 3.3865380525827646, 3.3965480625927746]","[0.0867017288230081, 0.030307638147421285, -0.0853291558543352, 0.08586884710528912, 0.03201429081612123, -0.08800822516393206, 0.08554094906141561, 0.03164793945507633, -0.08861164047734307, 0.0852137697622311, 0.03147354930451146, -0.08918741005461109, 0.0848834585783435, 0.03140326171116524, -0.08974965375764006, 0.08454734512955771, 0.0313723439204456, -0.09029435892328698]","[-0.3393281228137809, -0.3186047505799094, 0.021507320759317324, -0.7518615605109769, 0.3753089443877578, 1.2376794414662822, -0.3672797088184239, 0.16330078693516795, -0.09933763417912847, -0.13729531791187058, 0.00912664959486098, -0.22626259876437857, -0.393523211519717, 0.0991675128803026, -0.08297307646513538, -0.2417399823380488, 0.07283292074706116, -0.01182005809803076, -0.4013837011285981, 0.06208365879310451, -0.07014499189584701, -0.29197168273256524, 0.10875039290991682, 0.10451321782203553, -0.4031640421686535, 0.04176753153669399, -0.058500043522662866, -0.3112249392575373, 0.13097509579825767, 0.16255084785653706]"
"[3.386502981185913, 3.396512991195923, 3.406523001205933, 3.416533011215943, 3.426543021225953, 3.436553031235963]","[0.08544679073987278, 0.030944791586541124, -0.08782295165656424, 0.08455363527878845, 0.0325523897133589, -0.09028260726585817, 0.084212136828511, 0.032186332895279016, -0.0908285131859501, 0.08387157185016733, 0.03200721462366928, -0.09134740605164271, 0.0835279082642111, 0.03192807174693348, -0.0918524241695297, 0.08317858081674759, 0.031885629533321594, -0.09233947373585966]","[-0.3012139044106215, -0.31245522161520417, 0.024543218473563742, -0.709310689630058, 0.3549182316534376, 1.191722216507454, -0.37646838441200287, 0.1530855104685481, -0.09764539619127677, -0.15902734637821525, 0.02103074900130674, -0.18798475076744278, -0.3938980465164761, 0.09081528236698556, -0.08069440559636341, -0.2529452309701363, 0.07970684246581292, 0.014253791240318291, -0.39776217081073356, 0.05504970749880099, -0.06779183308253248, -0.29784452525856453, 0.11292217598151634, 0.12359239488190929, -0.39776886709023385, 0.03556960283291554, -0.056336746022290315, -0.3145571790466193, 0.1336403034762976, 0.17776960622011892]"
"[3.4265081882476807, 3.4365181982576907, 3.4465282082677007, 3.4565382182777107, 3.4665482282877207, 3.4765582382977307]","[0.08414025551075005, 0.03163556753797386, -0.09009375150625094, 0.08318500626511632, 0.033129893334553705, -0.09232887532945688, 0.08283011153529769, 0.032756667935861856, -0.09281590046652259, 0.08247637690450424, 0.03256575681627628, -0.09327660446116667, 0.08211957879722884, 0.03247094413094986, -0.0937231200059005, 0.0817572567674018, 0.03241039946053504, -0.09415128500635842]","[-0.261456119684467, -0.30598726572440205, 0.02773777083678487, -0.6647744997258863, 0.33364356634685627, 1.1435335198409449, -0.3856908798628722, 0.14306364458108403, -0.09601097464397924, -0.1805373494349935, 0.032794186393276074, -0.15028188905110038, -0.39402977138541784, 0.08266960564037819, -0.07843724004320266, -0.26364940412679067, 0.08632229432487581, 0.03950423302917608, -0.39378707620319114, 0.048245553639585576, -0.06545102315182205, -0.303083738009106, 0.11677311241191493, 0.14169716921010428, -0.3919879222391991, 0.029619997783267082, -0.05418454321810661, -0.3172027500248316, 0.13595712350639033, 0.1919387588996438]"
"[3.466499090194702, 3.476509100204712, 3.486519110214722, 3.496529120224732, 3.506539130234742, 3.516549140244752]","[0.0827781553438184, 0.03212816580249595, -0.09213792418524785, 0.08176432389113365, 0.033502880973010685, -0.09414126490196864, 0.08139627888648802, 0.03312646909910849, -0.09456818498217393, 0.08102960329992674, 0.03292704420208164, -0.09496955819340626, 0.08065990162267739, 0.03281932155242227, -0.09535646518501475, 0.08028481451778448, 0.032743102394235626, -0.09572468406929563]","[-0.22282246106501966, -0.2977966816661002, 0.030330910704065232, -0.6190438317003926, 0.31143919181111224, 1.090907984070415, -0.39513490444409, 0.13289476549415577, -0.09436667281725131, -0.20243986818068438, 0.04476387748940474, -0.11197386805195529, -0.39429293202751103, 0.07457659365102487, -0.07621151908350444, -0.274401825073916, 0.09294888437195784, 0.06467914674870522, -0.3899386781964257, 0.04161633117625481, -0.0631725106417515, -0.3082075485330451, 0.12053606372763422, 0.15934960741742546, -0.3863475702158947, 0.02391102356711794, -0.05210941022237397, -0.31965844399284776, 0.13814133628349576, 0.20546910671161986]"
"[3.5065062046051025, 3.5165162146151125, 3.5265262246251226, 3.5365362346351326, 3.5465462446451426, 3.5565562546551526]","[0.0813655781329114, 0.03263498778843291, -0.09394819027268111, 0.08029142337739113, 0.03387922558740048, -0.09571652629616562, 0.07991044324299626, 0.03349318790698219, -0.09608225242935185, 0.07953105410939229, 0.033279333409395706, -0.09642325584696446, 0.07914867813899962, 0.03315309608147944, -0.09674955201085601, 0.078761056155721, 0.033055855221130366, -0.09705687142266056]","[-0.18287146938017643, -0.2894243560564466, 0.03306516097091128, -0.5718223763675379, 0.28858160758967705, 1.0367186001450301, -0.4046649946703767, 0.12302622215784599, -0.0928110572648355, -0.22402145833795176, 0.05653185571395546, -0.07453878216411665, -0.3943941170485042, 0.0667503893884666, -0.07403166690705672, -0.28464562515940667, 0.09930291976137937, 0.08890098874728318, -0.3858267716812062, 0.035250399916116275, -0.060925876447514245, -0.312735446686911, 0.12398806991432262, 0.17598898210791858, -0.3804111313812699, 0.018469011819002873, -0.050061338899237987, -0.3214853651866175, 0.1399984132030457, 0.21795814092151056]"
"[3.5465052127838135, 3.5565152227938235, 3.5665252328038335, 3.5765352428138435, 3.5865452528238535, 3.5965552628338635]","[0.07990003111608704, 0.03294796097577284, -0.09552109121741974, 0.07876809409193396, 0.034057609069982335, -0.09704967562167925, 0.07837443354714473, 0.03366506053246114, -0.09735329154075004, 0.0779825737464534, 0.03343948917573296, -0.09763307624195695, 0.07758776858612731, 0.03329712915582966, -0.09789795008587161, 0.07718785539620143, 0.03318105367762519, -0.09814360428316125]","[-0.14387960672823868, -0.27975919702853436, 0.03533508053817618, -0.5238050507877355, 0.26507468668332707, 0.9792753534596479, -0.41440388304988435, 0.11317197836897104, -0.09128417283316693, -0.24576861436708153, 0.06837449318852293, -0.037008398022825524, -0.3946303979129969, 0.05905870583106316, -0.07190386447691273, -0.29483159050306335, 0.1056055391153046, 0.11279601469170547, -0.381839895924992, 0.02909498790845217, -0.058750321329836985, -0.3170993305799628, 0.12732337361774634, 0.19206498021425103, -0.3746041925834555, 0.013278490284830967, -0.04809285366159179, -0.3230997761564675, 0.14170892725442433, 0.22976849423439705]"
"[3.586531639099121, 3.596541649109131, 3.606551659119141, 3.616561669129151, 3.626571679139161, 3.636581689149171]","[0.07838474151928344, 0.033243253498690915, -0.09685226912052027, 0.07719392624812325, 0.03420973515496466, -0.09813832469225212, 0.07678781700437001, 0.03380560935286053, -0.09837903036242425, 0.07638372664603045, 0.03356368858230574, -0.09859684629877075, 0.07597673431706077, 0.033400836933779425, -0.09879958563606278, 0.0755647725441628, 0.03326178588955755, -0.09898291180675056]","[-0.10396951934537443, -0.26980192183163726, 0.03766720768334665, -0.4745201588860914, 0.24098685882663917, 0.9202226759575279, -0.42420577683599986, 0.10358938336390755, -0.08983222941238703, -0.267205940766024, 0.08003152989005037, -0.0002840950706838565, -0.3947321957561703, 0.051621813850764045, -0.06982094101042029, -0.30454778522075915, 0.11165714202203117, 0.13579301324891238, -0.3776384065163659, 0.023197397114300525, -0.05661118507448228, -0.32091905177223035, 0.13037178040788402, 0.2071800333908098, -0.3685562931254284, 0.00835133455883317, -0.046158042290567976, -0.3241417962085429, 0.14311677393419736, 0.24058974948874698]"
"[3.6276514530181885, 3.6376614630281985, 3.6476714730382085, 3.6576814830482185, 3.6676914930582285, 3.6777015030682385]","[0.07520314700073441, 0.033412695056583334, -0.09877755569268498, 0.07551799782351007, 0.03334478182135111, -0.09900374278808718, 0.07510802572738236, 0.03351611316550741, -0.09917266877671006, 0.07469124989058475, 0.033540173726064326, -0.09932660961580256, 0.07427177067002894, 0.03348606449780638, -0.09946518642543815, 0.07384767727608584, 0.033380743713865554, -0.09958405352624272]","[-0.5911791036804925, 0.07809115772060785, -0.09883294836570809, -0.44880639489132734, 0.17098837486835683, 0.1995733655072608, -0.20385440702825444, -0.07216780246780309, -0.015522075458278998, -0.2951811983162078, 0.1317086536194826, 0.381226473971401, -0.2786333393070291, -0.03721661049712405, -0.031731947583468166, -0.31440373975762004, 0.1358460491856108, 0.32516992119578225, -0.31605818190408214, -0.0213385197491338, -0.037265477974611494, -0.3229324925622176, 0.14102390721710986, 0.299681324443351, -0.33394857037625314, -0.014803815019884056, -0.03627936863289563, -0.32334643709138927, 0.14725667336277762, 0.2869261190795094]"
"[3.6665170192718506, 3.6765270292818606, 3.6865370392918706, 3.6965470493018806, 3.7065570593118906, 3.7165670693219006]","[0.07520314700073441, 0.033412695056583334, -0.09877755569268498, 0.07390297540614767, 0.034079830927333465, -0.09956804925552051, 0.07347280540905722, 0.03365611145877616, -0.0996813626108337, 0.07304504843021062, 0.03338394825937511, -0.09977385360473409, 0.07261448298853344, 0.03318191566248151, -0.09985105181488473, 0.07217922345212559, 0.03299845460735757, -0.09990859251536725]","[-0.027038503623497946, -0.24643682767918423, 0.04114806979358031, -0.3739801902107861, 0.19128831092292176, 0.7935542308612578, -0.4433966470309684, 0.08435784411381674, -0.08684481515552304, -0.3097514406605578, 0.10324820648066388, 0.07301941981060871, -0.39467089923871734, 0.03710179236806869, -0.06570603223350209, -0.3232455965255464, 0.12338338351960736, 0.1804643362822899, -0.3690910327826652, 0.011995686131369742, -0.05246661527318241, -0.32763352083170405, 0.1359438976072954, 0.235454962286014, -0.3563883515944283, -0.0007880136774586985, -0.042460505523553474, -0.32521893569608235, 0.14533821667838454, 0.2599828377201432]"
"[3.7074668407440186, 3.7174768507540286, 3.7274868607640386, 3.7374968707740486, 3.7475068807840586, 3.7575168907940686]","[0.07183115294581839, 0.033112291044695936, -0.09970309498865627, 0.07213726466647635, 0.03306186133603592, -0.09991444243337497, 0.07170407105990219, 0.03316831359342352, -0.09995837132928331, 0.07126418448251479, 0.03313224366486918, -0.09998650439482676, 0.07082172082318236, 0.03302150559777242, -0.09999917635590548, 0.0703749150838917, 0.03286213629978059, -0.09999206255378755]","[-0.5920330827186747, 0.060773859190932276, -0.0938822684572597, -0.47150433020449173, 0.18554624865342567, 0.25291236939334805, -0.18214825440214683, -0.0741171712230301, -0.011866774267649956, -0.27730144473756346, 0.12486923919221665, 0.37117914862503615, -0.2614553888909911, -0.04094566752049125, -0.0282750042208243, -0.30314450830664813, 0.1321621562796058, 0.3239843336051938, -0.3007066439530057, -0.026139579121618788, -0.03393351423143648, -0.31497292112513303, 0.13879132227412405, 0.30323429133888385, -0.3191944163550044, -0.02013901848050089, -0.03322229334877324, -0.317041400453209, 0.14543293719294173, 0.2927375566920345]"
"[3.7479968070983887, 3.7580068171083987, 3.7680168271184087, 3.7780268371284187, 3.7880368471384287, 3.7980468571484387]","[0.07002675626965822, 0.03279717940856809, -0.09979905977615103, 0.07035041567270756, 0.03273670834982393, -0.09999258732494001, 0.0699059679326755, 0.03281446108158744, -0.09997270597601418, 0.06945476216464795, 0.032749688662518414, -0.09993676849860876, 0.06900104820997262, 0.03261088103626245, -0.09988537963348794, 0.0685431318737385, 0.03242431778349418, -0.09981424001686773]","[-0.6006589000356679, 0.05854864823126462, -0.09386650422025054, -0.48163185211383286, 0.19118913858607015, 0.2655901338957389, -0.1683329590253534, -0.07609120750828628, -0.009382099644474102, -0.2669134996675712, 0.12107602427401201, 0.3670398202762432, -0.2512851346758013, -0.04311188380609225, -0.026255810492119492, -0.29643361150556896, 0.12993796954617776, 0.3231422273831331, -0.29214335173481754, -0.02848887039105394, -0.0321645301816345, -0.3100999788570321, 0.13728330231361427, 0.3041929957123615, -0.3112577509175663, -0.022592250303488368, -0.03168087993434608, -0.31309772234932043, 0.14412445258184436, 0.29458036340309657]"
"[3.786472797393799, 3.796482807403809, 3.806492817413819, 3.816502827423829, 3.826512837433839, 3.836522847443849]","[0.07002675626965822, 0.03279717940856809, -0.09979905977615103, 0.06862011856043822, 0.03297671395921705, -0.09982664459101016, 0.06815621176685911, 0.032536243120656894, -0.09974708778156169, 0.06769499526662982, 0.03222403574433658, -0.09965027745337707, 0.06723113148308857, 0.03196519471116569, -0.09953813993510455, 0.0667629897245714, 0.031715959717075345, -0.09940634055399723]","[0.06668385997895358, -0.19644428308409514, 0.040429174948081334, -0.22259195194384027, 0.11408066240421227, 0.5728480676532278, -0.46382539111030985, 0.05312610606971416, -0.08062458925429877, -0.36889288448929103, 0.13667838718994635, 0.18408610804188105, -0.39021156276223606, 0.015206787103496293, -0.05891936150619834, -0.34734577726452753, 0.13935035261792272, 0.24453229242428504, -0.35389918291318845, -0.003786221090040792, -0.04620608879432714, -0.3341493389997399, 0.14255578695345542, 0.27293817357273525, -0.33670069717536216, -0.012953888276077987, -0.03713197815342562, -0.32349659641747897, 0.14686831272839093, 0.2832922534756258]"
"[3.8276071548461914, 3.8376171648562014, 3.8476271748662114, 3.8576371848762214, 3.8676471948862314, 3.8776572048962414]","[0.06643300041040687, 0.03176979106052461, -0.09920156159584151, 0.06670938290354929, 0.031744493610501995, -0.09939150572564816, 0.06624322406281309, 0.03174554129613797, -0.09924688492671885, 0.06577066173677795, 0.03161627733949306, -0.09908551701838118, 0.0652957251674293, 0.03142034848699081, -0.09890883711552863, 0.06481685053722039, 0.031181328283356957, -0.09871262223027703]","[-0.5870830067383986, 0.034323043514684244, -0.08562683291323708, -0.5004497249153543, 0.20522377063310876, 0.3296855325421282, -0.15297399930317107, -0.07308747921574618, -0.007772192960574624, -0.24824512030026466, 0.11289513684723695, 0.34620823424144226, -0.23694204010527542, -0.04369691956772541, -0.023943093709137858, -0.2835672459648937, 0.12492826674754821, 0.3142282288567866, -0.2778736460447773, -0.031018287302394178, -0.029542150680687686, -0.3001060626484194, 0.13369988463831797, 0.3014787142280375, -0.2967488914551456, -0.02605396115000173, -0.029122045303440664, -0.3045421329776942, 0.14092390475647776, 0.2948056955959578]"
