topt,xopt,uopt,zopt
"[5.757184028625488, 5.767194038635498, 5.777204048645508, 5.787214058655518, 5.797224068665528, 5.807234078675538, 5.817244088685548]","[0.1688012265213414, -0.03202568437704592, 0.043021471136033475, -0.003579938294007866, -0.0017969660366635458, 0.16957652454584946, -0.03143218559671028, 0.04378742107474294, -0.0037281419426983663, -0.0018373273924191923, 0.1704969292095518, -0.03086320492365872, 0.044571118018214964, -0.0038149374104216437, -0.0018319751998171884, 0.17150298925117, -0.0302856231592125, 0.045348206544080075, -0.0038477747093531977, -0.0017868526829227082, 0.17248897655008819, -0.029712455929253572, 0.04591622717453332, -0.0037254067829019365, -0.0017938849123277211, 0.17323788400608806, -0.029158506389645716, 0.045872751716163965, -0.0032659860717069566, -0.00171023781512873, 0.17343893719123535, -0.028569054666146492, 0.045173515118225385, -0.0025026445291553134, -0.0015145391935186669]","[0.3999999999976057, -0.15189587394902418, 0.0512287731175029, 0.09981735667833241, -0.005952441288403776, 0.39999999999576674, 0.3999999999960685, -0.11648910820617897, 0.039084374095939456, 0.07654451711138394, -0.004809443215246789, 0.39999999999166025, 0.3999999999851137, -0.08549623643493887, 0.028453545874639607, 0.0559715847897575, -0.003745769363846907, 0.39999999756544835, 0.3999998449068417, -0.058891562368952766, 0.019337922608609004, 0.03814714039209838, -0.0027684066579682365, 0.31069181814314195, 0.2705742561136707, -0.036586473480735404, 0.011730974003046624, 0.023175012529891237, -0.0019010833620118905, 0.19348734040859727, 0.1360061066817252, -0.01844916297148136, 0.005618618586223201, 0.011079443604228856, -0.0011348941017277347, 0.0983057036720617]","[-0.08259341545358699, 0.025606870559751162, -0.01930419675541162, -0.08292853157329574, 0.02605202985597762, -0.01973220472957402, -0.08328094679140563, 0.02649399409083593, -0.020184053740607198, -0.08362459043515026, 0.026921179637018358, -0.02066164508637061, -0.08388639851825345, 0.027211045187454975, -0.021053647002326367, -0.08381711281926316, 0.027107203526932865, -0.0213375592932496, -0.08328229337788533, 0.02658806947811524, -0.021499420061477377]"
"[5.797189235687256, 5.807199245697266, 5.817209255707276, 5.827219265717286, 5.837229275727296, 5.847239285737306, 5.857249295747316]","[0.1718689816525178, -0.029634388061139418, 0.04390165391728947, -0.003741884491214498, -0.0017883253470139487, 0.1727542370372516, -0.02908635037599246, 0.044707767259778354, -0.0038367696688242545, -0.0018118354200583242, 0.17373697930091062, -0.028553493511909018, 0.04551698183607137, -0.0038791003334795646, -0.0017961250705143727, 0.17476018799427898, -0.028012392474893694, 0.04628470049467929, -0.003862826219092804, -0.0017563941055146104, 0.17569119050497597, -0.027488132020126194, 0.04670820160757053, -0.0036322588093485506, -0.0017709332696272584, 0.17629115731327097, -0.026987033026644475, 0.04649935792079255, -0.0030766406980278957, -0.0016664102185773488, 0.17627094032305216, -0.026444674544082353, 0.045679797121947065, -0.0022609624465717757, -0.0014663255205692083]","[0.3999999999761702, -0.13056888305463177, 0.04402488801320148, 0.085753849628321, -0.005121924339224759, 0.3999999999526317, 0.3999999999604472, -0.10024263064277261, 0.03361569440428602, 0.0656667596133152, -0.004089892650386784, 0.39999999988931645, 0.39999999984717116, -0.07373921950496992, 0.02451884853436548, 0.047979942374232754, -0.0031488762266140835, 0.3897100652722234, 0.37615880201192464, -0.050981746234802394, 0.016716892661779115, 0.03270249588585711, -0.002304880327315073, 0.2698604542415758, 0.23433311751766284, -0.031823415846965075, 0.010183422150228105, 0.019891833257646263, -0.001577433627749869, 0.1690312604194627, 0.1182431548348325, -0.016126514030704087, 0.004898502725041276, 0.009518134290619928, -0.0009437963833490159, 0.08638337249382377]","[-0.0835837984764308, 0.026205781576875493, -0.020997645347305516, -0.0839395550001776, 0.026661311105195665, -0.021419179926153362, -0.08429722135257871, 0.02710717438786082, -0.02185853725247802, -0.08462873045828107, 0.027519011162867826, -0.022304268230226562, -0.08481445751827114, 0.027709138431801793, -0.02262545577170897, -0.08462593845940372, 0.027492312736515548, -0.022839027172446943, -0.08397055079279483, 0.026891393506740247, -0.02292326928844656]"
"[5.839731454849243, 5.849741464859253, 5.859751474869263, 5.869761484879273, 5.879771494889283, 5.889781504899293, 5.899791514909303]","[0.17573079367942668, -0.026947661386039413, 0.045172731748686565, -0.0032040256048068393, -0.0017869651144981854, 0.1761281080289399, -0.026530769871890805, 0.04582054859384414, -0.0032773910188490098, -0.001801741582306129, 0.17660865730432024, -0.02612228534962298, 0.04646230943581657, -0.0033054608757021177, -0.0017821613309871444, 0.17712075685086065, -0.025703606981545016, 0.047062068137171884, -0.0032782634934784417, -0.0017452548036027272, 0.17752836986256343, -0.02529199800664457, 0.04727218280095884, -0.0030198492513528598, -0.0017325116877992676, 0.1775871338049973, -0.02488565155908247, 0.046869264466301394, -0.0024544590560191116, -0.001615852812386145, 0.1770237277721922, -0.024431307872867472, 0.04586809518696726, -0.0016402600504017008, -0.0014156314555231054]","[0.39999999999358926, -0.12341691228396051, 0.041110777143931576, 0.07502355820558915, -0.0031929225905212855, 0.3999999999882796, 0.39999999998848157, -0.0956808816076622, 0.0316584056357051, 0.05748774055245287, -0.0024719049077950306, 0.3999999999366698, 0.39999999968624733, -0.07106884982051587, 0.023286831503367023, 0.04203590528779322, -0.0018666601355948886, 0.3871343460172909, 0.3540235724119424, -0.04959639031669594, 0.01600633045931471, 0.028664580494670633, -0.0013625971411895255, 0.2711400049680982, 0.22196687700499962, -0.03122810512659291, 0.00982403634024781, 0.01741912945818913, -0.0009556436190159001, 0.17160345707269054, 0.11255902156398379, -0.015938936068008003, 0.004754751311130012, 0.008284978629913675, -0.0006092055328295043, 0.08844033956378528]","[-0.08447160903395318, 0.026859365436010384, -0.022733735543845963, -0.08462202993290611, 0.02721443454243395, -0.02300139143686314, -0.08477258872580441, 0.02755660071657374, -0.02328672915904036, -0.08489691617196342, 0.02786510915113013, -0.023574789278058464, -0.08484785914649724, 0.027923346049460042, -0.023752513842965832, -0.08442915419630134, 0.02759009938361597, -0.02382385929687695, -0.0835520588938399, 0.02688439032723246, -0.023764960777067173]"
"[5.877665758132935, 5.887675768142945, 5.897685778152955, 5.907695788162965, 5.917705798172975, 5.927715808182985, 5.937725818192995]","[0.17691328396444933, -0.025234701796588276, 0.04542205192030235, -0.0030770913003362447, -0.0017360130812625542, 0.17718920650803802, -0.024839056492047068, 0.04603751273317294, -0.0031368197160106257, -0.0017403667607056314, 0.17753745698792892, -0.024445555209231945, 0.04664578372286024, -0.0031548841634418687, -0.0017152344025732355, 0.177910203014116, -0.02403908791892781, 0.04720074608122496, -0.003121402120078249, -0.0016762689556259766, 0.1781654476180932, -0.023630549007057827, 0.047319312092449134, -0.0028363653855109925, -0.0016381484328946436, 0.17805012985446347, -0.02321330146332065, 0.04683802601722101, -0.0022565573326489294, -0.0015102923389264953, 0.1773028581558704, -0.0227447522356585, 0.04577090576277379, -0.0014366933792104583, -0.0013100416272124613]","[0.3999999999901984, -0.1193102258691695, 0.03913331733095743, 0.06534881033753143, -0.0011248820203651477, 0.399999999984022, 0.3999999999827073, -0.09276064590557642, 0.030218334726069496, 0.05010886300334927, -0.0008518888015703885, 0.39999999995787405, 0.3999999991130673, -0.06911533198189007, 0.022297020373696796, 0.03668218567761411, -0.0006543983665860953, 0.38794385712544066, 0.3344681554293416, -0.04840324593856715, 0.01538166637984395, 0.025057181495767467, -0.0005159008286634292, 0.2725735632774301, 0.210420546338419, -0.030579784480202155, 0.009473661800784239, 0.015234143662930022, -0.00042057192422706446, 0.17301161062913162, 0.10698338805937158, -0.01565327872895672, 0.004598882960908823, 0.007212050976633799, -0.00033023488240152554, 0.08937663023557335]","[-0.08458006340980119, 0.027008333826003223, -0.02369492190965009, -0.08466984673562138, 0.02733970460610196, -0.023931169067410912, -0.08475756291354337, 0.027658424746184643, -0.02418405840492926, -0.08481862490423854, 0.02793875793902173, -0.02443883629556392, -0.08467878099518278, 0.02793934761160912, -0.02459196076151961, -0.0841691139116993, 0.027558702382217037, -0.0246361235406232, -0.08320505663665698, 0.026815027294040405, -0.024545775744808426]"
"[5.917276382446289, 5.927286392456299, 5.937296402466309, 5.947306412476319, 5.957316422486329, 5.967326432496339, 5.977336442506349]","[0.17664334047135757, -0.024441021350834456, 0.045298951172272485, -0.001656449065371448, -0.0015799005970045677, 0.17570293570732784, -0.024078063729252336, 0.04552402615680503, -0.0017959744005437651, -0.001585314391000703, 0.17491556052353727, -0.02371505250138025, 0.04577466841093528, -0.0018884710521760108, -0.0015635992536644162, 0.1742359638277904, -0.023333547873868064, 0.04603369122870763, -0.0019387265607164418, -0.001518068062601652, 0.17361728723464157, -0.02292333161911838, 0.04626540471455346, -0.0019386623594854437, -0.0014627631486163418, 0.17286611090222695, -0.022476865322992944, 0.04583559832773435, -0.0015629820687408037, -0.0013380371188631225, 0.17164462364861957, -0.021970304464581113, 0.04473703207205663, -0.0008670700177262016, -0.0011433545174312722]","[0.39999999894054994, -0.15728889583711564, 0.049608497562581566, 0.06283677467327609, 0.004889288485032173, 0.3999999988121685, 0.39999999833688793, -0.12320480423215657, 0.038600610158266435, 0.04849170804736014, 0.003813280666485619, 0.3999999980977864, 0.3999999965420994, -0.09222258338139433, 0.028622098541942254, 0.03562341394507629, 0.0027843896145304803, 0.39999999579399426, 0.39987709238243496, -0.06464958169329121, 0.01977680092164691, 0.024312072452612632, 0.0018415474546289445, 0.38895652279249193, 0.25916976164156025, -0.04078171513571527, 0.012170961311897877, 0.014656949968042399, 0.0010240546498412884, 0.24614528144347758, 0.13131632421286377, -0.020807359012361915, 0.005892338998650604, 0.006745207806447884, 0.0003780010277400492, 0.12655816105024775]","[-0.08344605939402053, 0.02660431786809325, -0.02360229012944341, -0.08305335469273774, 0.026725457589075807, -0.023613685032542662, -0.08269147616674555, 0.02685115776026798, -0.02365519630948515, -0.08234091986597976, 0.02697333813880167, -0.023725704867671376, -0.08197904416945621, 0.02707208400225795, -0.02380991832646063, -0.0813055292533895, 0.026752994925107135, -0.023806099300480096, -0.0802000951872202, 0.026020317682766365, -0.023676245612747053]"
"[5.9572083950042725, 5.9672184050142825, 5.9772284150242925, 5.9872384250343025, 5.9972484350443125, 6.0072584450543225, 6.0172684550643325]","[0.1729617673918278, -0.022883704618938176, 0.04407726281205122, -0.0019554690073792648, -0.0014851670872789195, 0.17232744740589198, -0.022477409272810594, 0.044421374572507076, -0.002113966056399778, -0.0014939706049838892, 0.17185931931659496, -0.022073320680406443, 0.044784900341496424, -0.002220606893147607, -0.0014772656574999305, 0.17150748589689527, -0.02165467735879732, 0.04514671636776681, -0.0022808307382868693, -0.0014383358827538646, 0.1712280747945121, -0.021207952175005023, 0.045504680560283915, -0.0023009364701786867, -0.0013806882632118973, 0.17083127171305448, -0.02072168282914875, 0.045210964990714884, -0.0019453128004309579, -0.0012555907066919931, 0.1699739614343275, -0.020176131141611525, 0.04424179567310118, -0.0012576125243279708, -0.0010665749175453416]","[0.39999999980924417, -0.1654451283958878, 0.051537214161711864, 0.058709235910955004, 0.007161109079923622, 0.3999999998020092, 0.3999999997001622, -0.12890222982168292, 0.03989782682863646, 0.04508426563145862, 0.005539738641492875, 0.39999999968782474, 0.39999999938245034, -0.09598099706150459, 0.029436223652347215, 0.03294464288869631, 0.004036958066118257, 0.39999999934968145, 0.3999852308002606, -0.06693878377740714, 0.020240791953152315, 0.022350466074100017, 0.002691448477345648, 0.39997651198582473, 0.2604521549317623, -0.04202112379080558, 0.01240028808987692, 0.013368877675837276, 0.0015440258044445154, 0.2583391452072601, 0.13143795584008788, -0.02135362483708564, 0.005980718121055051, 0.006056946948033937, 0.0006381993087967164, 0.1322437252136317]","[-0.08167593033718804, 0.02598302448133439, -0.02371581273268375, -0.08142208281528338, 0.026175642843470643, -0.02380983573184376, -0.08120289088745307, 0.026369543523955995, -0.02393309948075769, -0.08099745965955682, 0.02655460311132711, -0.024083119865082287, -0.08078893073246632, 0.02673032194819425, -0.024257146190854707, -0.08027532203181315, 0.026494335700451926, -0.02434614278039878, -0.0793293012866117, 0.0258389648450396, -0.02430326461961885]"
"[5.9971535205841064, 6.0071635305941165, 6.0171735406041265, 6.0271835506141365, 6.0371935606241465, 6.0472035706341565, 6.0572135806441665]","[0.17058070683648552, -0.021164464280057967, 0.043310194709576276, -0.0023116860297614627, -0.0014047175324551251, 0.17028788289725294, -0.02072144309103119, 0.043770982684793625, -0.002469544226994413, -0.0014120571803573063, 0.17015675014873755, -0.020280542644184107, 0.04424768352065489, -0.0025740170539279013, -0.0013966387495087935, 0.17013640372271088, -0.019827493887430547, 0.044719801434541795, -0.002630960755493516, -0.0013616244604122136, 0.17018191523594628, -0.01935059248434068, 0.0451820419176443, -0.0026460028119685837, -0.001309181055046293, 0.17009707944736197, -0.018835515117541446, 0.04496311339163417, -0.002271561976965541, -0.0011786004478266938, 0.16953259380739166, -0.018261246809640808, 0.044074094509699124, -0.001570749179234054, -0.0009928922435278316]","[0.3999999991666019, -0.16487516336065414, 0.05079685343018814, 0.05214276390748673, 0.008855887375780525, 0.3999999991905633, 0.3999999986674223, -0.127881542723911, 0.039149087429564355, 0.03980138996137178, 0.006829518056286621, 0.39999999872108494, 0.39999999714173207, -0.09481725723927537, 0.028763260499664656, 0.02890468160861942, 0.004978763006129705, 0.39999999734260927, 0.3991602216376301, -0.06587038314542243, 0.019703495913083235, 0.019479687792396283, 0.00333863320255956, 0.39999994238074543, 0.24956738929839928, -0.04121291412498296, 0.01203266617521509, 0.011556251784785254, 0.0019467166911011913, 0.2576066269082441, 0.12559381896344857, -0.020888604869883365, 0.005788306367377871, 0.005142425795645222, 0.0008465329385938247, 0.1315019231306359]","[-0.08048544701262803, 0.025637487746468655, -0.024163155656417277, -0.08037417219944447, 0.025897187446643682, -0.024340224570187603, -0.08029556222327551, 0.026156468409583973, -0.02454358520431666, -0.08022895875362512, 0.02640542689004385, -0.024769680760315417, -0.08015650976668434, 0.026641644733463272, -0.025015356920085483, -0.07976160549215343, 0.026447714241795185, -0.025174714821980505, -0.07893221996917893, 0.025837455024767354, -0.025195096662469135]"
"[6.037297248840332, 6.047307258850342, 6.057317268860352, 6.067327278870362, 6.077337288880372, 6.087347298890382, 6.097357308900392]","[0.16948756464813375, -0.02021992326268641, 0.04329373667705964, -0.0013664986869567728, -0.0012121752950216996, 0.16841211063358186, -0.01974058230742104, 0.04350760850145763, -0.0015893638027786323, -0.0012234483018995774, 0.16756254464773646, -0.019265777877009338, 0.04375984295627733, -0.0017538147202880168, -0.001214223808275517, 0.16688342836103276, -0.018783165451096817, 0.044034824402914285, -0.001865763348106509, -0.0011869873959962092, 0.1663256547145271, -0.01828264942552904, 0.044319195931237676, -0.0019319002621354115, -0.0011444816336019243, 0.16574176637921356, -0.0177426426907199, 0.04415141450233806, -0.001719672636610437, -0.0010197876144242286, 0.16480759080672583, -0.017139389476070743, 0.04324596680642445, -0.0011181124827284179, -0.0008419386667095636]","[0.39999999990502777, -0.19456063279769997, 0.05897770716960338, 0.05000942484184845, 0.013618348346830123, 0.3999999999555647, 0.3999999996333138, -0.151670257458526, 0.0456982979069675, 0.03844996115684046, 0.010511079712901494, 0.399999999921853, 0.39999999672355313, -0.11290150770150437, 0.03371393663584488, 0.028034304432371204, 0.007688014824146272, 0.3999999997361441, 0.399997077005635, -0.07862657879319745, 0.02315246336391169, 0.018866817944472092, 0.005197648325920956, 0.39999992849677857, 0.28776173446928843, -0.04922037805390539, 0.014147014155317772, 0.011081236174932785, 0.0030846247622539624, 0.31507235130661293, 0.14465433824250618, -0.024933490434826233, 0.006800932125409942, 0.004761798628353853, 0.001403615480363496, 0.16072376182060955]","[-0.07922557818513003, 0.025388897145208048, -0.024150940868071093, -0.07880221315634864, 0.025519275144699524, -0.024210779673537172, -0.07843810505172752, 0.025660801547057792, -0.02430539494905608, -0.078110831746887, 0.02580602851895264, -0.024429831728988327, -0.07780171578174219, 0.025948856217367085, -0.024579512603892375, -0.07728046828793371, 0.02580563965356261, -0.024700814923762953, -0.0763438761026988, 0.025206757932112283, -0.024688945696318715]"
"[6.0774242877960205, 6.0874342978060305, 6.0974443078160405, 6.1074543178260505, 6.1174643278360605, 6.1274743378460705, 6.1374843478560805]","[0.16905944654982963, -0.018306464664364308, 0.04315120817713747, -0.001675191311860452, -0.0011375729069110412, 0.1682601112152346, -0.01779899120064247, 0.04345114072751439, -0.0018745203014683372, -0.001142022620145681, 0.16766260381521841, -0.017293833981936232, 0.04377044760625121, -0.0020182393090786804, -0.0011303368500799567, 0.16721431738918308, -0.016782245571418216, 0.04410474505133006, -0.0021122329726191397, -0.0011046055314787825, 0.16686906838370613, -0.016257161500076663, 0.04444220783628534, -0.0021629042493865286, -0.0010670919363898153, 0.16646227913045858, -0.015695449295859917, 0.04423869999485159, -0.0018918552904930127, -0.0009333965099054783, 0.16565736355274596, -0.015071694981058145, 0.0433321235960042, -0.0012564702683144876, -0.0007576680072512406]","[0.3999999999766485, -0.18361300793430244, 0.05512649659663699, 0.04086350033191727, 0.014606979970579415, 0.39999999998070734, 0.399999999962644, -0.14293527683187546, 0.04265778812340826, 0.03133733250603571, 0.011267723237690541, 0.39999999997101865, 0.399999999859568, -0.10628159205629534, 0.03143876000046236, 0.022777585271273437, 0.008246055478772385, 0.3999999999471059, 0.39999584648474706, -0.0739652286589425, 0.02157759298216444, 0.015263390553705458, 0.005587783215546149, 0.3999999994484025, 0.2648743921609572, -0.04630050095077093, 0.013185810364914397, 0.008897658322603919, 0.0033342519826627393, 0.30053995555087787, 0.13320202408812987, -0.023462947582369165, 0.006341323369971341, 0.003720242193714529, 0.0015404097697366281, 0.15332233880749557]","[-0.07883195388993772, 0.02539862807151886, -0.025043497663206463, -0.07850892982154177, 0.025573887305309836, -0.02516544438178283, -0.07823709828529092, 0.025751336344899633, -0.02531696908491004, -0.07799593839924837, 0.025928947273172402, -0.025492216248999944, -0.07776830602623991, 0.026101256442577995, -0.025686043786433493, -0.07728282571681666, 0.025932423124170073, -0.025837844801671343, -0.07637987904406415, 0.025328625449496687, -0.025847991494941668]"
"[6.117258310317993, 6.127268320328003, 6.137278330338013, 6.147288340348023, 6.157298350358033, 6.167308360368043, 6.177318370378053]","[0.16428112916186058, -0.01719267379033836, 0.04208122889307835, -0.0012316336888322384, -0.0009867166949393616, 0.16318726887394072, -0.0166574392743292, 0.042300596718547565, -0.0015102826199894055, -0.0010052423680519734, 0.1623670746738811, -0.016131342050272317, 0.04257149441227161, -0.0017227808838527865, -0.001006788010187259, 0.16175828184523774, -0.015605302962200179, 0.042874656719590024, -0.001875849084086761, -0.0009934660937745805, 0.16130558219455784, -0.01507202096209435, 0.04319475425481291, -0.00197704165103128, -0.0009677057240936422, 0.16088955716449496, -0.014501075996946704, 0.04320044639288757, -0.0018660315598993777, -0.0008443081423195992, 0.16019661890957432, -0.01386484026798494, 0.042426102407347246, -0.0013236283465688332, -0.0006783298030371527]","[0.3999999999015027, -0.21768366693912708, 0.06480296018306969, 0.04228061112475806, 0.01896146705313073, 0.3999999999571058, 0.39999999976411627, -0.16914840282566507, 0.05004522887781193, 0.032236623776341455, 0.014625701293695559, 0.39999999993085045, 0.39999999768534433, -0.12548684000461707, 0.03679259092260723, 0.023228598382929455, 0.010716944220179159, 0.39999999986197543, 0.39999928276145735, -0.08708632334202354, 0.025176669070156144, 0.015368491289393327, 0.007281984900346483, 0.39999999821383025, 0.3043363892298985, -0.05429895229928999, 0.015322188801400627, 0.008761784443978293, 0.004371186439519947, 0.3570078956647542, 0.1522475463465005, -0.027404454771051412, 0.007337508159915518, 0.00347218652357123, 0.002047748946785388, 0.1814622014818107]","[-0.0762241350646712, 0.02464945945850978, -0.024528945094658826, -0.0758170832361861, 0.024792979503650822, -0.024623931763703203, -0.07548783823297071, 0.02495436107816581, -0.02475638826330677, -0.07521190473488813, 0.025124286253499745, -0.024919113977840603, -0.07496879269592285, 0.02529559592407509, -0.025105582089176293, -0.07457557436879177, 0.025266454235071165, -0.025304689022418905, -0.07377726489670175, 0.024756725467846807, -0.025366135999201424]"
"[6.157171010971069, 6.167181020981079, 6.177191030991089, 6.187201041001099, 6.197211051011109, 6.207221061021119, 6.217231071031129]","[0.1606423168290772, -0.015038920975297533, 0.04093071930104985, -0.0020057985140075688, -0.0009861296970571857, 0.1602735541508696, -0.014515325006748325, 0.04138464888807678, -0.002271046880075599, -0.0010045438883639944, 0.160158063501633, -0.013999632150323604, 0.04187382727480551, -0.0024684306607628314, -0.00100782900869265, 0.16023204273927374, -0.01348471044354258, 0.042377283911384865, -0.002605287476278616, -0.0009983695889491427, 0.16043941582405066, -0.012965314870477895, 0.04288708064826321, -0.0026897132628323816, -0.0009786526278435558, 0.1606394987030694, -0.012408941411074492, 0.04298269014009972, -0.0025129890126368336, -0.0008461860887723816, 0.16050259296302674, -0.011785939530334444, 0.04232620028063363, -0.001927992914595532, -0.0006815157429332686]","[0.39999999990309176, -0.20965702807897107, 0.061923898067165695, 0.03516316660754687, 0.019784094949553188, 0.3999999999389149, 0.39999999961219124, -0.1618948981741413, 0.047495696968375134, 0.0262229457071238, 0.015268373394419, 0.3999999999102236, 0.3999999965004767, -0.11940284301800347, 0.03469592804841248, 0.01845315861059732, 0.011202657562599139, 0.3999999998456776, 0.3999921019172813, -0.08242625386107172, 0.023606485351618023, 0.011885535598485986, 0.007631518457630548, 0.39999999468097924, 0.28027188251551316, -0.05116971375576379, 0.014299369069500245, 0.006538862485159114, 0.004602425574330826, 0.34110869132903354, 0.13958944350538416, -0.02574077781334727, 0.006822781240679365, 0.0023694582615644277, 0.002179475926074259, 0.17288349821560745]","[-0.07466759138538757, 0.02417531012377226, -0.025013047937439595, -0.07457385691360292, 0.02445047193694253, -0.025239936418464885, -0.07454819779619286, 0.024735577363616455, -0.02549925342421175, -0.07456625109713215, 0.02502024896093674, -0.025782734054580692, -0.07460801305048424, 0.025300762862498216, -0.026082886982820942, -0.07444607275548223, 0.02531940136192178, -0.02638009767333391, -0.07386972452645967, 0.024872690002004323, -0.026529729894428387]"
"[6.1971211433410645, 6.2071311533510745, 6.2171411633610845, 6.2271511733710945, 6.2371611833811045, 6.2471711933911145, 6.2571812034011245]","[0.15979776582927335, -0.012928936936750438, 0.04064317739776685, -0.0027071641373098976, -0.0009928651832858747, 0.16005305132924405, -0.012415508822898845, 0.04128430363604566, -0.0029282374958100256, -0.000998838123935274, 0.16051515540536201, -0.011902464307725312, 0.04194709141890344, -0.0030856811713718337, -0.0009945597644516958, 0.16112503406699688, -0.011386855879693757, 0.04261243506195315, -0.0031868512901681236, -0.0009822456500231049, 0.1618260228610481, -0.010862157033928087, 0.04324702912205539, -0.003226373269656323, -0.000949248883928521, 0.16243922198415675, -0.010293910772391245, 0.04331419790511718, -0.002932850132795283, -0.0007985939714970294, 0.16262008334532474, -0.00965718660657585, 0.0426821728146635, -0.0022787149387411766, -0.0006310964959382539]","[0.3999999996543153, -0.18896416677842223, 0.05502861546390114, 0.023021433509361977, 0.020140549860054147, 0.3999999997569097, 0.39999999943468234, -0.1451310375295769, 0.04195869719477391, 0.016564126439253757, 0.01554775435916883, 0.3999999996338056, 0.39999999872094827, -0.10652719035241631, 0.030493712498703363, 0.011193154868834987, 0.011420060943602983, 0.39999999933777186, 0.38904694084066305, -0.07325008572318831, 0.020662099375504173, 0.006855152695356748, 0.007797020192916837, 0.3999999978035371, 0.23965683470892074, -0.04535469166391337, 0.012481713397368033, 0.0034743825670615625, 0.004724281788742957, 0.3086708930731634, 0.1190426158430109, -0.02277900906231728, 0.005944423426010037, 0.0009204155311080542, 0.0022631877936680755, 0.15620344016507637]","[-0.07430777795948666, 0.024187818414125973, -0.025994295165601568, -0.07446051172469668, 0.024564060162894717, -0.026330907822911975, -0.07466357919518889, 0.024943769754817876, -0.026692697650338503, -0.07489545391521196, 0.02531734541098608, -0.027070629020725837, -0.07512244382544618, 0.0256651124543511, -0.02746219877064572, -0.07506448634865585, 0.025656248352276517, -0.027818240701587324, -0.07458349380851895, 0.02521346021727587, -0.028015155354995974]"
"[6.237153053283691, 6.247163063293701, 6.257173073303711, 6.267183083313721, 6.277193093323731, 6.287203103333741, 6.2972131133437514]","[0.16120405908936883, -0.01082864811505287, 0.04103035051902298, -0.003238656114812346, -0.0009657998510995217, 0.1619027899212031, -0.010304762894282055, 0.0418030219427803, -0.0033993141130284014, -0.0009577317848541381, 0.16275080438050482, -0.009775662026857196, 0.0425823819989657, -0.0035046217542347106, -0.0009455638716988572, 0.1636975166186514, -0.009243112051751984, 0.04335117934557476, -0.0035613200359310097, -0.0009309005706543642, 0.16465991290557414, -0.008671574001471333, 0.04390962591811532, -0.003476729896408676, -0.000804138149522066, 0.16539807590221445, -0.008021122146363075, 0.04384801912807435, -0.0030496376473254597, -0.0006413386324655105, 0.16560216780498202, -0.007309707694492124, 0.043152214892199676, -0.002319947319608934, -0.00047565507678681314]","[0.3999999988392645, -0.16158916837126944, 0.046241113311557336, 0.010574604570564972, 0.01965249714738876, 0.3999999998293997, 0.3999999914517187, -0.12367848961796662, 0.03513948523728694, 0.007104754022624393, 0.01513522075451379, 0.39999999972713807, 0.3999979197224235, -0.09056036254727584, 0.02548506235132575, 0.004433557187878634, 0.011090039505594784, 0.3999999982819905, 0.3177535631949394, -0.0622093880639763, 0.017262529476537114, 0.0024422944074385944, 0.007551037169472807, 0.39997549803964916, 0.19596932647678367, -0.03853451035088884, 0.01043812194901833, 0.0009285028492406755, 0.004577789267929899, 0.26777333738467535, 0.09750676956349413, -0.019377666001759497, 0.0049790394865003584, -0.00020187749663308496, 0.002206067178786686, 0.13556715103446448]","[-0.07482940157471286, 0.02456380290642415, -0.027372868223052363, -0.07513549846821525, 0.02500635562194718, -0.027788346520797688, -0.07547247779515416, 0.02544523680046553, -0.028219387336043004, -0.07582283830388516, 0.025871699790003054, -0.028656727169594092, -0.07605083232085405, 0.026161874851268745, -0.029134000454147414, -0.07594939969598545, 0.02606357802412727, -0.029514326984999555, -0.07542088190310424, 0.0255715982702445, -0.029722788574230576]"
