topt,zopt,uopt
"[1.9025568962097168, 1.9125669062197268, 1.9225769162297368, 1.9325869262397468, 1.9425969362497568, 1.9526069462597668, 1.9626169562697768, 1.9726269662797868]","[0.08691072838747133, -0.0007453771312549198, 0.09292529638081289, -0.000357643397683198, 0.09349756075983948, -0.00025130769752314996, 0.0937316145114269, -0.00011817588912409458, 0.09394660174875263, 4.784852062041108e-05, 0.09416145165255496, 0.00023124699408842955, 0.09437446853040242, 0.0004126385199288702, 0.09453584085509066, 0.0005683218924827206]","[-2.740156380129071, 0.31501505452574297, -0.12283899371823805, -0.330698645723531, 0.02409776445161753, -1.3512731192693415, 0.22695674690187714, -0.022533064496121743, 0.009567092130216311, 0.03210980811252097, -0.0037668993471020465, 0.07418932101548192, 0.05485428534666833, -0.0022706406392760357, 0.0017325558266542542, 0.0120343618632711, -0.0024877946553020034, -0.01558972624123773, -0.17030750424703497, 0.023293835888697923, -0.008328040434049364, -0.015529762259954267, -0.0003463282803289585, -0.12313974350287023, -0.3139674881254981, 0.038940748347327504, -0.014624059922887792, -0.034012945479214934, 0.0013496798770285224, -0.18475742675493248, -0.40200312872591076, 0.04773781024657032, -0.018327965572482195, -0.046420830502182125, 0.0027813562986261846, -0.21420124654943584, -0.4385293786918065, 0.05025390535363302, -0.019634466818288666, -0.05313306461547624, 0.003936719466018843, -0.21454045807974123]"
"[1.9425597190856934, 1.9525697290957034, 1.9625797391057134, 1.9725897491157234, 1.9825997591257334, 1.9926097691357434, 2.0026197791457534, 2.0126297891557634]","[0.08809847968944746, -0.0005145826875049542, 0.09381901050579429, -0.00010482449668791702, 0.09435975946532789, 3.613306582313788e-05, 0.09457843005123896, 0.00020405228996522198, 0.09477881807759268, 0.00040375645215736327, 0.09497897967943708, 0.0006192426661440589, 0.09517719706889598, 0.0008306705945056786, 0.09532322052032331, 0.0010138190802068963]","[-2.632588739663901, 0.3032880511264693, -0.11812722108016974, -0.31686706633729783, 0.022833771084249502, -1.3049998170528352, 0.18980206198517577, -0.018005981054866504, 0.007853809783782986, 0.02797148100450097, -0.0035670796667101067, 0.053171757573559325, 0.025399972103216737, 0.0013049256545983837, 0.0003774990790165062, 0.008734608410477091, -0.002322849262999728, -0.0321140161092742, -0.1894104776690785, 0.025631002479689115, -0.009209729485358756, -0.01764619236973382, -0.000248419893730787, -0.13405056315123287, -0.326636819769767, 0.040494668179526405, -0.01520928631550209, -0.03541175953352325, 0.0014126688183376842, -0.19203546696439838, -0.4108939146662839, 0.04881615616192582, -0.018736347569703812, -0.04741893124827175, 0.002831576362060035, -0.21918098784204182, -0.4450619646915408, 0.051020169744081835, -0.019929697619851007, -0.05390161442367334, 0.003986557551638724, -0.21792457810608293]"
"[1.9826104640960693, 1.9926204741060793, 2.0026304841160893, 2.0126404941260994, 2.0226505041361094, 2.0326605141461194, 2.0426705241561294, 2.0526805341661394]","[0.08922893565151904, -0.00032709599082128045, 0.09465424219851654, 8.116183376721365e-05, 0.0951632609563733, 0.00023408525415127273, 0.09536640094071687, 0.0004146107699771433, 0.09555204730870422, 0.0006263759218638668, 0.09573737979913852, 0.0008530082315539157, 0.0959206589975123, 0.001074325371918144, 0.09605118998913295, 0.0012657024342315737]","[-2.525401564810426, 0.2916056625256724, -0.11343287306642093, -0.3030798718052334, 0.021572704618245907, -1.258922574377428, 0.15201864899013068, -0.01339337779994083, 0.006110129866636899, 0.02377474078706564, -0.003368322520823171, 0.0317036044597775, -0.004523878570114565, 0.00494213377313073, -0.0009999110796415549, 0.005388335873904976, -0.002157587731110747, -0.04895109594009859, -0.20885563571237406, 0.02801141403573871, -0.010107452647940825, -0.019798698438407692, -0.00014944387388796728, -0.14517143005960684, -0.33955818843908514, 0.0420793676600071, -0.015806157656577786, -0.03683853735179221, 0.001476979282903342, -0.19945677613992727, -0.41996871165596833, 0.04991637718736284, -0.019153135050476083, -0.04843823044703187, 0.0028830587557282772, -0.22425897890152743, -0.4517206485153246, 0.05180124722322198, -0.020230648453806906, -0.05468494199086743, 0.004037348143361934, -0.22137418462553876]"
"[2.022613048553467, 2.032623058563477, 2.042633068573487, 2.052643078583497, 2.062653088593507, 2.072663098603517, 2.082673108613527, 2.092683118623537]","[0.09030671780534524, 0.00013853717207300826, 0.09542891470782894, 0.0005542482021713845, 0.09590565289104568, 0.0007271347157663655, 0.09609314638227401, 0.0009264692765441272, 0.09626395702006359, 0.0011546778960387525, 0.09643436553934119, 0.001395029000221587, 0.09660261083474361, 0.0016270075834692067, 0.09671756744219913, 0.0018256001234128922]","[-2.414623168463002, 0.2794981017840921, -0.10857556675399284, -0.28887535343780435, 0.02028619446115281, -1.2109432869822145, 0.11380781237736572, -0.008724533899032157, 0.004346138423494341, 0.019535725109439902, -0.0031693456726637603, 0.009949133928005581, -0.03471724633769349, 0.008611671781320782, -0.0023895890462027696, 0.0020112452679421954, -0.0019906289135292357, -0.06593551969419248, -0.22835096181010997, 0.030395612804229147, -0.0110070560771594, -0.021959934643571245, -4.904368839366999e-05, -0.156296163924608, -0.3524152355486172, 0.04365372094613525, -0.016399616903648974, -0.03826150499945, 0.0015421908555273986, -0.20681517301059643, -0.42893193322773343, 0.051001246827756024, -0.019564470410510876, -0.04944744119440513, 0.0029348145094795076, -0.22925526342779198, -0.4582613802213618, 0.05256749303192481, -0.020526087569226307, -0.05545573065558443, 0.0040877335999528665, -0.2247521723477937]"
"[2.062594175338745, 2.072604185348755, 2.082614195358765, 2.092624205368775, 2.102634215378785, 2.112644225388795, 2.122654235398805, 2.132664245408815]","[0.09132520982767434, 0.00011444064240635807, 0.09614290937905731, 0.0005561846479854174, 0.09658712578933702, 0.000771229710527663, 0.09675885122409758, 0.001014398774080386, 0.09691471525490018, 0.0012867274852780303, 0.09707008768725359, 0.0015709978642551416, 0.09722319004387266, 0.001846247900647285, 0.09732260283341876, 0.0020869718424611364]","[-2.3017902935351846, 0.26712161297543663, -0.10362072538632966, -0.2744660465943842, 0.018997922074830243, -1.1616031250141656, 0.0768624167039393, -0.0042111360889628005, 0.0026408711285459113, 0.015435710597260625, -0.002976558951493426, -0.011076739682066163, -0.06377072816007902, 0.012137801429826785, -0.003725821732466428, -0.0012450695486694843, -0.001827559282381045, -0.08222763420084253, -0.2466901066181049, 0.03263404041206072, -0.011852447867245127, -0.023998993630711483, 4.757099064568326e-05, -0.16671518531895463, -0.3640581881506964, 0.04507752193882394, -0.016936630211129303, -0.03955274556845077, 0.0016021767041173595, -0.21345903913457043, -0.43661131695026983, 0.05193137842424522, -0.019916952960814912, -0.050311315806325994, 0.002978829139251674, -0.23354300094188538, -0.4634997592686228, 0.053182392320402914, -0.020762901761067543, -0.05607143660536076, 0.0041274770752841436, -0.22747055694101836]"
"[2.102545738220215, 2.112555748230225, 2.122565758240235, 2.132575768250245, 2.142585778260255, 2.152595788270265, 2.162605798280275, 2.172615808290285]","[0.09228527431860793, 0.00042670639614296213, 0.09679574689095256, 0.0008925062645387122, 0.09720721887979038, 0.0011461378621867276, 0.09736308594236762, 0.001427521348706472, 0.09750391957290808, 0.0017363571188341383, 0.09764417338206868, 0.0020550089564220823, 0.09778205087077561, 0.002362132204724273, 0.0978658255346199, 0.0026317967669450396]","[-2.187910557346746, 0.25461195975406103, -0.09861688516100932, -0.25994717141203805, 0.017706828257316048, -1.111610427196941, 0.03967908078216282, 0.0003357335773916248, 0.0009239350285853271, 0.011315016340074405, -0.002784727087440842, -0.03228496719682405, -0.0929856021020724, 0.015684243329331826, -0.005069581640841967, -0.004518545037924645, -0.0016639458566365028, -0.09861800798145959, -0.2651309713920904, 0.03488341990349775, -0.012702284683159086, -0.026051291842606645, 0.00014545033307850562, -0.17717645787411804, -0.3757914531702092, 0.04651015861463676, -0.017477443830629217, -0.0408569083726906, 0.001663727658332041, -0.220130983827322, -0.44439521956160816, 0.05287204772192089, -0.020273877294707966, -0.05118974818809237, 0.0030244990368123617, -0.23786657950038878, -0.46886159474953387, 0.05381050702878399, -0.02100507706219253, -0.05670334802404566, 0.004168792115336827, -0.23023948636619815]"
"[2.142498731613159, 2.152508741623169, 2.162518751633179, 2.172528761643189, 2.182538771653199, 2.192548781663209, 2.202558791673219, 2.2125688016832292]","[0.09318804467579554, 0.0008224096588581804, 0.0973876570463021, 0.001308338014045806, 0.09776608017426085, 0.001596707143154005, 0.09790599015054799, 0.001911973414588112, 0.09803170637417373, 0.0022525160460662853, 0.09815675510976983, 0.002600323396971259, 0.0982793223000969, 0.002933712965510993, 0.09834738959786118, 0.0032263792760750675]","[-2.0725622914242328, 0.24192268898729677, -0.0935455501629726, -0.24526506146567637, 0.016408203458864044, -1.0607784431256233, 0.0022286569144262056, 0.004917670433100265, -0.0008056736660954557, 0.007167788729163794, -0.0025927201442965896, -0.053671316513970946, -0.12236357773834486, 0.019249509826808564, -0.006420647769534682, -0.007811640361225765, -0.0014989360566567186, -0.11508966195437931, -0.28360540780378435, 0.037134413021237066, -0.013553242150060546, -0.028110622158398713, 0.0002447425568884608, -0.18763047637019276, -0.38747922768873966, 0.04793478833802324, -0.01801574850702999, -0.04215925594961675, 0.0017262609833052069, -0.22675103307679353, -0.4520873898179433, 0.05379995990203797, -0.020626317605017826, -0.052060031650680086, 0.003070463087180558, -0.2421214547358192, -0.4741088550045064, 0.054424529911811174, -0.021241967569644915, -0.057322636896042965, 0.004209558006080534, -0.23294212800712807]"
"[2.1832854747772217, 2.1932954847872317, 2.2033054947972417, 2.2133155048072517, 2.2233255148172617, 2.2333355248272717, 2.2433455348372817, 2.2533555448472917]","[0.0940305535701503, 0.0005950280532492781, 0.09792748227238594, 0.0010746215555339112, 0.0982729168598861, 0.0013750192685716821, 0.09839647441886956, 0.001705328843828337, 0.09850665855150012, 0.002062679533312484, 0.09861609000160215, 0.0024287647983562556, 0.09872294079290635, 0.0027816531912739535, 0.09877496156796853, 0.0030947510517475396]","[-1.9612455572217415, 0.22968410819322502, -0.08865296144207176, -0.23108613678453854, 0.015151411996622512, -1.011798206523445, -0.03450844347526563, 0.00941728615495962, -0.0025030875070724376, 0.003105941811356506, -0.002406840789494638, -0.07470315738822807, -0.15110970833583195, 0.022740088333364317, -0.007742952922422036, -0.01103135424918762, -0.001338468748415356, -0.13122831151141676, -0.3015933686877989, 0.03932646157783781, -0.014381842442729746, -0.030115309139051607, 0.0003412566024701251, -0.19781270944840884, -0.39871051316334133, 0.04930397553346126, -0.01853307950037267, -0.04341045407886479, 0.0017862547480151604, -0.23311455294990094, -0.45928194097888464, 0.054668753041889215, -0.020956145242076483, -0.0528727623233276, 0.0031130041728442965, -0.2461105767938881, -0.4788050380966927, 0.054975379986928155, -0.021454235934933685, -0.05787509532241354, 0.004245391933661132, -0.23537472117928807]"
"[2.222607135772705, 2.232617145782715, 2.242627155792725, 2.252637165802735, 2.262647175812745, 2.272657185822755, 2.282667195832765, 2.292677205842775]","[0.0940305535701503, 0.0005950280532492781, 0.09834536084632206, 0.0010858297102062171, 0.09870137884517846, 0.00137147772860592, 0.09881040553769924, 0.0016862582542079441, 0.09890480609669512, 0.0020289175192533485, 0.09899856439520217, 0.0023811703938561263, 0.09908985747832162, 0.002720993217188703, 0.09912643764239856, 0.0030216936429130286]","[-2.1276307809454087, 0.24825193016269995, -0.09601001950913425, -0.25191975665708244, 0.016892968624952532, -1.0879334366464954, 0.019889619440365963, 0.002889460168224439, -1.1810809947618886e-05, 0.009297902022364817, -0.0027492957733049254, -0.044994495446168147, -0.11008898940143197, 0.0178836473435872, -0.005876458383986076, -0.006273018194883002, -0.0016295325217586714, -0.10952287568524137, -0.27749077833413754, 0.036494810983167494, -0.013288851182030851, -0.027290504285697584, 0.00015935807082975492, -0.18529102869353617, -0.3851436106586639, 0.047727554465731854, -0.017920815692917157, -0.04179730397444256, 0.001675175646373227, -0.22625155271191666, -0.4519545004617543, 0.05383041297550065, -0.02062775377711695, -0.05198406951683038, 0.0030465062354885423, -0.2425423392785469, -0.4751697205397278, 0.05456747309481888, -0.021292846102657154, -0.057423296173748986, 0.004208425883999536, -0.23368874578485582]"
"[2.2626233100891113, 2.2726333200991213, 2.2826433301091313, 2.2926533401191413, 2.3026633501291514, 2.3126733601391614, 2.3226833701491714, 2.3326933801591814]","[0.09481540920969653, 0.0010396739130512686, 0.09875576380087127, 0.0015467626266885332, 0.09907468852736392, 0.0018672802665902722, 0.09916739315437226, 0.0022158626929017367, 0.09924649975814887, 0.002589720296908597, 0.09932486360087366, 0.002970243954276548, 0.09940064544888615, 0.0033351494925335278, 0.09942137886045137, 0.0036574615049880777]","[-1.98660909399388, 0.23265609144220112, -0.0897964765896974, -0.23407792245201964, 0.015346294752559912, -1.0249130379905789, -0.024390914483086983, 0.008288050411626747, -0.0020536424819261835, 0.004369161911145192, -0.002512818930921899, -0.07007979716985667, -0.14453548534259442, 0.022041028644301054, -0.007456751742405705, -0.010164664732963177, -0.001424606681597536, -0.12859233997117314, -0.29867163131885693, 0.03905389773065037, -0.014260851507406276, -0.02968011194522864, 0.0002839845557798375, -0.19704648440112954, -0.398054080541689, 0.049284792748479155, -0.01851270447063881, -0.04325754981966407, 0.0017524311396018449, -0.23338969819045974, -0.45997989725816846, 0.054788919486272056, -0.020993882809779978, -0.052904685523910026, 0.0030992450184993614, -0.24687948872719018, -0.48023790774494424, 0.05515705027846842, -0.021521096592231122, -0.058026012093342294, 0.004249540957483561, -0.2362619852216273]"
"[2.3026139736175537, 2.3126239836275637, 2.3226339936375737, 2.3326440036475837, 2.3426540136575937, 2.3526640236676037, 2.3626740336776137, 2.3726840436876238]","[0.09554034690386624, 0.0012912885874536387, 0.09910357608717169, 0.0017976404675696443, 0.09938518856540253, 0.0021377495450852413, 0.0994615227812583, 0.0025060726968000302, 0.09952529792844587, 0.0028983301948277123, 0.0995882304247617, 0.0032956683445673706, 0.09964846622684678, 0.0036756265256212587, 0.09965334371066457, 0.004011031338597625]","[-1.8450282246138026, 0.21699060120947306, -0.0835572403483791, -0.2161752275160089, 0.013797396082233076, -0.9615588663059584, -0.0692176539463195, 0.013755303329973675, -0.004120960126073797, -0.0006177330959766802, -0.0022744586430219122, -0.09549666316197647, -0.17935148653554098, 0.02624192161012204, -0.009053809584688318, -0.014099506427839912, -0.0012169425776642486, -0.1478548571655189, -0.3200313653160925, 0.041632012096109845, -0.015240645875626757, -0.03209328943667836, 0.00041095236821361955, -0.20887370079778733, -0.4110005031425538, 0.050843870098729524, -0.019105851376820412, -0.044725116589849796, 0.0018311477004205989, -0.24052109495473575, -0.4679318994769733, 0.055737126314698224, -0.02135643800006339, -0.05381885757791467, 0.003152267803440873, -0.25116056508653195, -0.4851538774158686, 0.05572859795369288, -0.021742462487232793, -0.058611011711815916, 0.004289583610646307, -0.23875442167522426]"
"[2.342600107192993, 2.352610117203003, 2.362620127213013, 2.372630137223023, 2.382640147233033, 2.392650157243043, 2.402660167253053, 2.412670177263063]","[0.09620396791387285, 0.001850919109889124, 0.09938872980331362, 0.002353152400030278, 0.0996329227008862, 0.0027080030257294906, 0.09969284586976833, 0.00308934970197997, 0.09974125350601093, 0.0034914729068275586, 0.09978872060712711, 0.0038953359745493668, 0.09983337748265107, 0.004278362121271508, 0.09982235356904604, 0.004613245681913902]","[-1.702918179149386, 0.2012487113993328, -0.07729178267430963, -0.19822901813844584, 0.012251599768746686, -0.8977781503254428, -0.11413694528700072, 0.019235510072329296, -0.0061928001852906275, -0.0056127724121609705, -0.002036437111700932, -0.12098377368288084, -0.21424546419253224, 0.03045079423170899, -0.010654209672394084, -0.018045041149108345, -0.0010081014502035743, -0.16714532740512072, -0.34146077758549226, 0.04421566281714516, -0.016223172653504092, -0.03451810319581178, 0.0005397664704603768, -0.22070892892674865, -0.4240301311354619, 0.05240994639226306, -0.0197023205989146, -0.046206075434435556, 0.0019118754587259784, -0.24766619712027638, -0.4759914045521214, 0.056695672256838914, -0.02172348600010098, -0.05474864949096879, 0.003207242397551887, -0.255473173498403, -0.4901985670193161, 0.05631375847247625, -0.021969394436687474, -0.05921312001227983, 0.0043313478163614725, -0.24129777932888155]"
"[2.3826167583465576, 2.3926267683565676, 2.4026367783665776, 2.4126467883765876, 2.4226567983865976, 2.4326668083966076, 2.4426768184066177, 2.4526868284166277]","[0.0968082330846532, 0.0021109935540492347, 0.09961139430475746, 0.0026432934221908653, 0.09981789647165384, 0.0030494514361324755, 0.09986134213548929, 0.003481961360099728, 0.09989432935092328, 0.003933470099744998, 0.0999262760414062, 0.0043845998441793994, 0.09995530105259742, 0.004812505620078134, 0.09992847197226562, 0.0051896101797824345]","[-1.5573951804620707, 0.1850698468064544, -0.07086582166967839, -0.17992987043600142, 0.010697998735223434, -0.8318409539412146, -0.1575213403012007, 0.024516767044791776, -0.008191779842138201, -0.010452763917431896, -0.0018007352972957713, -0.14547628178137995, -0.24775819093968923, 0.03447833256525116, -0.012188656107218341, -0.021854081087569074, -0.0008002034364303382, -0.18551636464698706, -0.3615017127085453, 0.04661919532045512, -0.01713978887152596, -0.03680280138570622, 0.0006665563069127719, -0.2316428029226716, -0.43563886527293644, 0.05379634919940728, -0.02023216085331898, -0.04753743476109205, 0.001988219534431331, -0.2539381028246789, -0.48259430516598006, 0.05747629972978371, -0.022023362591730287, -0.055516664022190396, 0.0032546073104774845, -0.25895688408083983, -0.49380795476767947, 0.056730780583448756, -0.022131482917806974, -0.05964609992671093, 0.004362050952483814, -0.24309999394935614]"
"[2.4226057529449463, 2.4326157629549563, 2.4426257729649663, 2.4526357829749763, 2.4626457929849863, 2.4726558029949963, 2.4826658130050063, 2.4926758230150163]","[0.09735040980611757, 0.0026548703549706234, 0.0997709615901469, 0.0032027053103752027, 0.0999397108365521, 0.0036442793541660084, 0.09996666984472517, 0.004110417951070263, 0.099984231704677, 0.004592229802100877, 0.10000065569361838, 0.005070101465957736, 0.10001404795988124, 0.00552102533581221, 0.09997137971253245, 0.005917261840705795]","[-1.411996402010097, 0.16889817807781138, -0.06444442275540722, -0.16165474814748787, 0.009149030093053175, -0.7658891502286498, -0.20139721265508737, 0.029859305765459965, -0.010213660857527264, -0.015345650266197214, -0.0015630855902635861, -0.17026161893726366, -0.28168751426912364, 0.03855533623214844, -0.013742124706451421, -0.025711185573587682, -0.0005894179923377312, -0.20410920304386038, -0.3819136220432498, 0.04906538645996955, -0.018073122438179177, -0.0391321151468336, 0.0007966099912312617, -0.2427593976840447, -0.44760422049468285, 0.055223228396132806, -0.020777973760038638, -0.048912399980297394, 0.0020679652246605182, -0.2603800504347149, -0.48955544926742206, 0.058297428834113214, -0.022339229989201254, -0.05632873936630124, 0.0033054662676971374, -0.26260983201259996, -0.49776985432248466, 0.057187584329864656, -0.022309248776621843, -0.060122606994215774, 0.004396224548324996, -0.2450681511863919]"
"[2.4626030921936035, 2.4726131022036135, 2.4826231122136235, 2.4926331222236335, 2.5026431322336435, 2.5126531422436535, 2.5226631522536636, 2.5326731622636736]","[0.09783100201633396, 0.003248668291658144, 0.09986755090049179, 0.0038058254667458066, 0.0999984396962313, 0.004276673649796951, 0.10000889252541585, 0.004769995680259159, 0.10001101614415053, 0.005275394123897339, 0.10001190594124215, 0.005773069585754191, 0.10000965581005616, 0.0062399043234524, 0.09995115456301851, 0.006648054098563068]","[-1.2660569153185763, 0.1526503510523359, -0.05799660130232579, -0.14333256948875278, 0.00760228692103302, -0.6995215248749064, -0.24535974639540914, 0.03520951641854151, -0.012239047888155472, -0.02025202249161174, -0.001323532064701468, -0.19506533749723903, -0.3156583812395188, 0.04263258679366436, -0.01529671373082095, -0.029579261217933233, -0.0003760105878410167, -0.22267437968105921, -0.4023060091977824, 0.0515042715680024, -0.01900475271073463, -0.04146572554851926, 0.0009290138246351955, -0.25381255693196486, -0.45950742904313263, 0.05663856637473013, -0.021320280647948445, -0.05028564364841827, 0.0021493547460901792, -0.26674461730126603, -0.49642469540183803, 0.059104938545952106, -0.022650478786707576, -0.05713373591354051, 0.003357038867622477, -0.2661849890526855, -0.5016221679194905, 0.05763055182499294, -0.022481907043381523, -0.06058750228835849, 0.0044300517380388245, -0.24696907885232403]"
"[2.502596139907837, 2.512606149917847, 2.522616159927857, 2.532626169937867, 2.542636179947877, 2.552646189957887, 2.562656199967897, 2.572666209977907]","[0.09825785348336157, 0.0031164591850817575, 0.09990154592355177, 0.0036846867083152896, 0.09999400645099578, 0.004191639838625118, 0.09998792686569688, 0.0047231413369555955, 0.09997461442534727, 0.005267216188069372, 0.09995996785214802, 0.005803858018656021, 0.09994207443521215, 0.006309821500218485, 0.09986787209242873, 0.006757139476685471]","[-1.1162176771448924, 0.13594108604183563, -0.05137205809024416, -0.12455657105656057, 0.0060278006405101656, -0.6310904236771769, -0.2897669406458933, 0.04060281615766641, -0.014283037612560983, -0.0252226666183789, -0.0010760668710507325, -0.22000299059387188, -0.3497202330460161, 0.04670822370562725, -0.0168533244342719, -0.033474336593746365, -0.00015579315928542805, -0.24115636927937256, -0.4223221340822017, 0.053887006789546985, -0.01991729221121571, -0.043771069672755604, 0.0010645242814318469, -0.2645435298315594, -0.4706851052605452, 0.057959300934489116, -0.021828119697865488, -0.051586226893979376, 0.00222993248910671, -0.27263282464763, -0.5023075735268766, 0.05979160208628887, -0.02291623081452142, -0.05782958391264586, 0.003403644561477185, -0.26919475776600105, -0.5043361059482259, 0.05794077199006728, -0.02260328045751217, -0.06091738660754007, 0.004454807032490874, -0.24828846648151057]"
"[2.542612314224243, 2.552622324234253, 2.562632334244263, 2.572642344254273, 2.582652354264283, 2.592662364274293, 2.602672374284303, 2.612682384294313]","[0.09860711136690309, 0.003043270631291391, 0.0998715197099167, 0.0035905309186573947, 0.09992637357311637, 0.004100411096671722, 0.09990379330173028, 0.004636530061675685, 0.09987503784363612, 0.005185569475311704, 0.09984485416135061, 0.0057275038872988465, 0.099811322855038, 0.006239144352774889, 0.09972139065946492, 0.006692582422789764]","[-0.9731123456027213, 0.11999019301585515, -0.045046805439202996, -0.10661398918673694, 0.00452039225387118, -0.5658124126861509, -0.33355099182039116, 0.04592268832453009, -0.01629878200132807, -0.030120495617914703, -0.0008331909874104797, -0.24461437782812578, -0.3833281722520209, 0.050730803218068415, -0.018389502561735303, -0.03731568616964918, 6.087301909506045e-05, -0.25940498281864166, -0.4422639388794937, 0.05626102688798185, -0.020826568339606888, -0.046067511398098254, 0.001199474099578196, -0.27523565244434595, -0.4820233402110587, 0.059298723127129464, -0.022343295187154392, -0.052905719468505336, 0.0023118159979544422, -0.2786022485949217, -0.5084805926606432, 0.0605118674872488, -0.02319510646173465, -0.0585599982956545, 0.0034526851189518475, -0.2723499241777003, -0.5073900561440643, 0.058290066697893606, -0.022739912986506995, -0.06128829382119351, 0.004482561081516446, -0.24977530065562284]"
"[2.5826191902160645, 2.5926292002260745, 2.6026392102360845, 2.6126492202460945, 2.6226592302561045, 2.6326692402661145, 2.6426792502761245, 2.6526892602861345]","[0.09890208344025538, 0.003678341490848446, 0.09977886864252886, 0.00423231756852112, 0.09979563256102515, 0.004769445919056102, 0.09975655035041188, 0.0053302989294482525, 0.09971237890308429, 0.00590009560351285, 0.09966668635371342, 0.006458706352358026, 0.0996175438358643, 0.006982919905543574, 0.09951190522119333, 0.007444827940346093]","[-0.8249561746489096, 0.10343311309288887, -0.03849086186653285, -0.08809549586333554, 0.0029812743528676248, -0.4977726885291574, -0.3770743440260434, 0.05120007085666387, -0.01830071476448198, -0.035003435530522285, -0.0005863770987941247, -0.26896443521291435, -0.41680692706986094, 0.05472601108132522, -0.01991775951674841, -0.04115802433156939, 0.0002826336999303082, -0.2774571359270616, -0.4620355559145797, 0.05860464316325605, -0.021726358478680322, -0.04835778487745922, 0.0013383197692630453, -0.2857289803677165, -0.4932078160953604, 0.06061220925985526, -0.022850146637584834, -0.05421763267668519, 0.0023964552944569276, -0.28440837923381945, -0.5145582568733169, 0.061215680726453316, -0.02346873910790579, -0.059286228758703326, 0.0035036162046915083, -0.2753999968323448, -0.5104249724287282, 0.05863433683831341, -0.022875180023951572, -0.06166070786704447, 0.004511556813672427, -0.2512227926398805]"
"[2.6226110458374023, 2.6326210558474124, 2.6426310658574224, 2.6526410758674324, 2.6626510858774424, 2.6726610958874524, 2.6826711058974624, 2.6926811159074724]","[0.09913404792790675, 0.004031543417265563, 0.09962322329998398, 0.004585706318907123, 0.09960191471418983, 0.005145305420120884, 0.09954636115942742, 0.005727674627097184, 0.09948680638695824, 0.006316609759065344, 0.09942563790914995, 0.0068919222559617015, 0.0993609200925956, 0.007430423820064417, 0.0992396700783878, 0.007904252296828417]","[-0.6768109319530939, 0.08686067180628379, -0.031932774592205844, -0.06960001103599445, 0.0014505377528682977, -0.42956138488281276, -0.42045658396995755, 0.05645145879096398, -0.02029469823937178, -0.03988224322274489, -0.00033593655924207025, -0.29314109393791016, -0.45005996723605124, 0.05868495627842768, -0.02143417863542495, -0.044986737300807766, 0.0005075459649567748, -0.29528845001186665, -0.4814980021035504, 0.06090337476803176, -0.02261072384269426, -0.050623087018690616, 0.0014790979899570067, -0.2959706765798482, -0.5040052559955368, 0.06187379763022043, -0.023338403051838884, -0.055492622092269274, 0.00248137669304638, -0.2899450782551843, -0.5201770355426514, 0.06186200580137986, -0.02372101279040941, -0.059963320784514225, 0.003552868999953557, -0.27817350789573664, -0.5129559566287947, 0.058919317109007656, -0.02298766509332357, -0.061974035457210454, 0.004536799072909412, -0.2524072359881163]"
"[2.662614583969116, 2.672624593979126, 2.6826346039891362, 2.6926446139991462, 2.7026546240091562, 2.7126646340191662, 2.7226746440291762, 2.7326846540391863]","[0.09930274788986028, 0.004633768592124482, 0.09940455506096275, 0.005173483989795028, 0.09934521465954325, 0.005739571605007756, 0.09927322495359159, 0.006326031630089522, 0.0991983245192058, 0.0069153270735225056, 0.09912172092898675, 0.007487306267097143, 0.09904147051590932, 0.008018903755497079, 0.09890462295508219, 0.008482409651880513]","[-0.5292007622587246, 0.0703417690941017, -0.025397518245428442, -0.05117931380929353, -7.151006040915295e-05, -0.3615286310931055, -0.46416825093736824, 0.06173881757097452, -0.022303231804268204, -0.04480315646348514, -8.164424513544163e-05, -0.3174596243572578, -0.4836232652253133, 0.06267696030452063, -0.02296417418856955, -0.04885616626246685, 0.0007364941069358924, -0.3132446557389603, -0.5012679834151894, 0.06323512540787109, -0.023508581535177334, -0.052928426994632266, 0.0016237513726189087, -0.30633885583504566, -0.5151144966572275, 0.0631694612153149, -0.023840419515607572, -0.056807447205210165, 0.0025699276190607775, -0.2956164414511435, -0.5261148485515758, 0.06254374301247208, -0.02398742520214538, -0.06068050485399734, 0.003605560995170177, -0.2810907318459927, -0.5158011683242776, 0.059239534073148886, -0.023114090794208453, -0.06232645357387819, 0.00456524692476015, -0.25373720344417044]"
