topt,zopt,uopt
"[4.191195249557495, 4.201205259567505, 4.211215269577515, 4.221225279587525, 4.231235289597535, 4.241245299607545, 4.251255309617555, 4.261265319627565, 4.271275329637575]","[0.0313980386444399, 0.004178264312675976, 0.024449773389114398, 0.003977231170138309, 0.023773149754969188, 0.003999808763110439, 0.023483362933895115, 0.004005577301970996, 0.023212311119444228, 0.003984374440839128, 0.022938928120883544, 0.00393761784390387, 0.02266327380259207, 0.003866409548564943, 0.022385575927988222, 0.003771439879264076, 0.02209293303857083, 0.0036530183393724534]","[2.5067708343320465, -0.2772880079433866, 0.1104064016226909, 0.3171691572678193, -0.027459724065192037, 1.1210730744156057, -0.9587092440629197, 0.10886358106745844, -0.042961115325829066, -0.11714222373337543, 0.009120876828939676, -0.45760056926728343, -0.7708516405220677, 0.08710108859031108, -0.034451327990703724, -0.09478931381193413, 0.0075466185286946225, -0.36343801178459495, -0.5170682595539773, 0.0583476397112545, -0.02310057685740605, -0.06367726259250304, 0.005101074165354944, -0.24294404038668377, -0.35715947825148725, 0.04024231128317611, -0.015948792008969977, -0.04406042996033604, 0.0035539330667666074, -0.16715696709377703, -0.2613903290465275, 0.029372225522710838, -0.011656564352350612, -0.03235494339627432, 0.002640357330050179, -0.12150111244193475, -0.20392631504998132, 0.022813691610857435, -0.009067393351923744, -0.025391865896410334, 0.0021096092293986794, -0.09375217288259571, -0.1640219082028762, 0.018240182829299866, -0.007256233949464633, -0.020598310920546266, 0.0017497723861321496, -0.0743189729411819]"
"[4.231273174285889, 4.241283184295899, 4.251293194305909, 4.261303204315919, 4.271313214325929, 4.281323224335939, 4.291333234345949, 4.301343244355959, 4.311353254365969]","[0.0313980386444399, 0.004178264312675976, 0.023400471845589584, 0.0039477442005584635, 0.02265732188309509, 0.003980379479949919, 0.02236182865100717, 0.00399595139859902, 0.02208816601510601, 0.00398322639888646, 0.02181193472669711, 0.003944126124994574, 0.021533168628371315, 0.00388006253220297, 0.021252218137697346, 0.0037919182134308975, 0.020956594398373152, 0.003680157788129484]","[2.926204490910595, -0.3239392328822663, 0.12893213137489057, 0.36988500582166667, -0.03192796191253638, 1.3113226891881054, -1.0824561914821553, 0.12280708259136108, -0.04848557242910036, -0.13241024182642985, 0.01035187191591862, -0.515527110990284, -0.8655077897841368, 0.09768205976099488, -0.03865938182171784, -0.10658558850369422, 0.008530090107449657, -0.40686247776180223, -0.5721194447418565, 0.06447005208132414, -0.02554226513448607, -0.07057998298056238, 0.00568864449710377, -0.26786788088777197, -0.3872598888025246, 0.04357200017601691, -0.01728050851511897, -0.04785878388285725, 0.0038840702858815223, -0.18059625123603917, -0.27657457087240506, 0.031040205876541424, -0.012326099186845144, -0.0342869595991979, 0.0028126935544308495, -0.12815766459412653, -0.2102415373859058, 0.0234994627559389, -0.009344345075366313, -0.026206202718779777, 0.0021852302098400566, -0.09643696973199185, -0.1651899196065509, 0.0183615784903533, -0.007306569215146902, -0.02075606647008847, 0.001766468426998116, -0.0747577069222893]"
"[4.271308898925781, 4.281318908935791, 4.291328918945801, 4.301338928955811, 4.311348938965821, 4.321358948975831, 4.331368958985841, 4.341378968995851, 4.351388979005861]","[0.03042198422059252, 0.004059034966642757, 0.022283881039516597, 0.003815166391985682, 0.021529004343916316, 0.003836851543509754, 0.02122976481840903, 0.0038420261980242993, 0.02095278666407901, 0.0038196870521815256, 0.020673231475654735, 0.0037719757363440004, 0.020391123065929405, 0.0037004718216431774, 0.020106848852339446, 0.003606202259870174, 0.019808535448025195, 0.0034897781341117584]","[2.985797826055687, -0.3305691777841269, 0.13156683049883489, 0.3773688268789448, -0.03256213159676103, 1.3383628627947939, -1.0940877868448722, 0.12397531157826018, -0.048981340892272345, -0.13403283758981263, 0.010538503673458082, -0.519459070790514, -0.8729290125206709, 0.09840493116910086, -0.03897126973302592, -0.10765161556594831, 0.008660308399971586, -0.4091350768718317, -0.5740780995243056, 0.06461264101216584, -0.025616094509803452, -0.07092566909966327, 0.005746976702583477, -0.2679577060567585, -0.38576665333803906, 0.04335223741410248, -0.017204740879228807, -0.0477433660576146, 0.003894825026897019, -0.1793523637422072, -0.2729952533251051, 0.03060561505968253, -0.012160801249084585, -0.03388710115445964, 0.0027926426917341055, -0.12615113971171255, -0.20540719299590735, 0.022940030066091997, -0.009126245222218934, -0.025628868278589147, 0.002144479427144826, -0.09401709269457081, -0.15982586659970172, 0.017756899498041167, -0.007067985529692347, -0.02009307182135263, 0.0017133173193351196, -0.07224022362810682]"
"[4.311268329620361, 4.321278339630371, 4.331288349640381, 4.341298359650391, 4.351308369660401, 4.361318379670411, 4.371328389680421, 4.381338399690431, 4.391348409700441]","[0.029405110423377456, 0.004122325644802457, 0.021154078734995235, 0.0038767236320873455, 0.020389277989639604, 0.003896627081442651, 0.020086525221187063, 0.0038993172529172026, 0.019806389379309428, 0.0038739983710674958, 0.019523676723396163, 0.0038229841109384986, 0.019238400745222112, 0.0037479982993983895, 0.018950982808167198, 0.003650206505562485, 0.018650169273324073, 0.0035303733553635817]","[3.0350337135649714, -0.3360417157636314, 0.13374330010814234, 0.38355777944096336, -0.03308866658741449, 1.3606470655651084, -1.1020512393863515, 0.12471983011631756, -0.04931164577134714, -0.13521651374286203, 0.010693822809669335, -0.521563512276135, -0.8775716924195983, 0.09881063570299448, -0.03915852469769844, -0.10838006231804598, 0.00876492910531733, -0.4100632707048149, -0.5743565770277755, 0.06456486839482233, -0.02561479053329451, -0.07106534850893324, 0.005789118427686052, -0.26724976191376143, -0.3832785386478425, 0.04302069270156608, -0.017084635648700643, -0.047504739652537424, 0.003895526290882235, -0.1776460568036123, -0.26883016252126496, 0.030105882603041242, -0.011969509595920826, -0.03341381067906785, 0.002766336662758489, -0.12387950924256064, -0.2002322530768151, 0.02234316274828529, -0.008893110402987464, -0.02500824560687123, 0.0020998720735120784, -0.09144774003483315, -0.15427247152779325, 0.017131575189455434, -0.006821085067906845, -0.01940577188400999, 0.0016579411494014587, -0.06964134358108007]"
"[4.351267099380493, 4.361277109390503, 4.371287119400513, 4.381297129410523, 4.391307139420533, 4.401317149430543, 4.411327159440553, 4.421337169450563, 4.431347179460573]","[0.028406667490216187, 0.004158220799568155, 0.020011938504163402, 0.0039155041430092045, 0.019235534002911257, 0.003939326466898137, 0.018929385173526707, 0.003945181406641369, 0.018646299801878093, 0.003922427873417469, 0.01836063046465974, 0.0038735363267744243, 0.018072379636346, 0.003800351796291896, 0.017782005880793712, 0.003704151281515077, 0.01747887862525892, 0.0035858241922560323]","[3.096781956846268, -0.3429005860783418, 0.13647159234909764, 0.39132628093741695, -0.03375116337029077, 1.3885496913911972, -1.1136499021702506, 0.1258742513628506, -0.049804297948347974, -0.1368482972721215, 0.010885157202339875, -0.525372716523207, -0.8850183134774781, 0.09953066750360057, -0.03947058622582655, -0.10945675511049771, 0.008898237943472576, -0.4122872710241078, -0.5762893745946973, 0.06470257819906444, -0.025687110931894165, -0.07141047857037594, 0.0058481698245923825, -0.2673067251857887, -0.3817238376105809, 0.042794151911348326, -0.017006116413236277, -0.047381594652789266, 0.003905593338023655, -0.17637509602807663, -0.2651710858677104, 0.029663442587102025, -0.011800811325208539, -0.033002658073387266, 0.0027449234038969495, -0.12184784718249525, -0.19531253497838424, 0.021775458333446587, -0.00867140492080946, -0.02441863061941844, 0.0020575992750043117, -0.08900228676395598, -0.14882898065133007, 0.016518881727711328, -0.006579110444572775, -0.018731742015451025, 0.0016035334878451227, -0.06709662005884554]"
"[4.391287565231323, 4.401297575241333, 4.411307585251343, 4.421317595261353, 4.431327605271363, 4.441337615281373, 4.451347625291383, 4.461357635301393, 4.471367645311403]","[0.02737268293103214, 0.0040473934005991865, 0.01885553987378132, 0.0037979702150377184, 0.018069008153554826, 0.003816118600333839, 0.017759692564112247, 0.003816634073857734, 0.01747382119873457, 0.00378912523261042, 0.017185363060752915, 0.0037362444742977366, 0.016894310558972416, 0.0036599675550961553, 0.016601158213472203, 0.003561680209995716, 0.016295913820254408, 0.0034423826105991167]","[3.1498213868939007, -0.348785851635514, 0.13881451249401353, 0.398006602141584, -0.034323369827922945, 1.4124488788186724, -1.1228212963895183, 0.12675468335883844, -0.05018849586033638, -0.13818127316578926, 0.011052589645610454, -0.5280405313335441, -0.8904766840471033, 0.1000286278283113, -0.039694267611946714, -0.11028546512301463, 0.009010797208293658, -0.41360114245457774, -0.5769564423356137, 0.06470016103327852, -0.025703365924419484, -0.07159611656563412, 0.005893391399923631, -0.2667975491680281, -0.37936603042623435, 0.042479527206841686, -0.016892154266197425, -0.047156173611316216, 0.0039064731541573194, -0.17475372498337505, -0.2609870531356084, 0.02916394686108132, -0.0116090330610258, -0.032523963736839086, 0.002717245486490442, -0.11959266567489045, -0.19003355156134727, 0.02116893231088435, -0.008433953851357635, -0.023782474071102816, 0.002010927661122631, -0.08640621248277325, -0.14313104566620213, 0.015878611982387356, -0.006325996922831627, -0.018024813584433596, 0.0015460530582491919, -0.06444425376454023]"
"[4.4712443351745605, 4.4812543451845706, 4.491264355194581, 4.501274365204591, 4.511284375214601, 4.521294385224611, 4.531304395234621, 4.541314405244631, 4.551324415254641]","[0.026321916493401206, 0.003986212253193803, 0.016569950891095815, 0.0036909296988200755, 0.01570416771608798, 0.0037043539546624976, 0.015387145015752304, 0.0036998872853832424, 0.01509723591155495, 0.0036666678938588717, 0.01480448521626827, 0.0036082129287903007, 0.014508847679247738, 0.0035270201980852514, 0.014210983818268273, 0.0034248144979426138, 0.01390196937093616, 0.0033028753232897255]","[3.647701531249142, -0.4041296000013919, 0.16080234188371229, 0.4606206443491461, -0.03964377335097944, 1.6379234540909047, -1.2639348248053082, 0.1424233163678034, -0.05645062229702741, -0.1558960917540065, 0.012571799277663616, -0.5916323034695578, -0.9968481665407023, 0.11175146291535769, -0.04439543676335838, -0.12376259902251203, 0.010199527409345334, -0.46061830012975297, -0.6363430053821179, 0.07119818483490713, -0.028319311252985434, -0.07918344682379648, 0.006580265626329806, -0.2925539982739394, -0.4091398580984823, 0.04570636063123111, -0.018197756209676973, -0.05100224898747994, 0.00426621436479724, -0.18734079150900473, -0.2730418407466241, 0.03044504346762056, -0.012132796705660464, -0.0341156569120049, 0.0028754862400992075, -0.12442184617196639, -0.19154987192980147, 0.021301576482639042, -0.008494719023556445, -0.024020889072264455, 0.0020449947789476456, -0.08671248711911002, -0.13875289870908883, 0.015377821149376563, -0.006130123276371053, -0.017493129694248793, 0.0015062870243722395, -0.06231222662891891]"
"[4.511265516281128, 4.521275526291138, 4.531285536301148, 4.541295546311158, 4.551305556321168, 4.561315566331178, 4.571325576341188, 4.581335586351198, 4.591345596361208]","[0.025253126602013586, 0.0037933637562034186, 0.015380828433579649, 0.003484919685995786, 0.014505589885881739, 0.00348598123049998, 0.014185969125995825, 0.003470112383638942, 0.01389383618617916, 0.003426817077583158, 0.013598859148915239, 0.0033598261880294173, 0.013300982992585017, 0.003271774945256615, 0.013000904872095135, 0.003164487942774491, 0.012690355887797622, 0.0030393337204957715]","[3.700065532250053, -0.4099218144539919, 0.1631126962811724, 0.46723931721431905, -0.04021773251762889, 1.6613248975306054, -1.2729718689582137, 0.14327218474141992, -0.05682621410548153, -0.15723395080374622, 0.012746085035289316, -0.5940623045487184, -1.0020945860292154, 0.11221626834137988, -0.04460818324950818, -0.12457727250363212, 0.010314601623364032, -0.46173420758204364, -0.6367888318056844, 0.07116778037708461, -0.028325194769747528, -0.0793457983326867, 0.006624810583132389, -0.29190872262107814, -0.40656384841377785, 0.04536763842698076, -0.01807411965565709, -0.050749286062486555, 0.004264678974759361, -0.18562252693651446, -0.26864674923941917, 0.02992389466839922, -0.01193192863601783, -0.03360815194022225, 0.002844647188900202, -0.12209055285881451, -0.18606887760037824, 0.020674739426401054, -0.008248647115428876, -0.02335659401953994, 0.001995092307385256, -0.08404791695667511, -0.1328697012199852, 0.014718431038264077, -0.0058690490205524515, -0.0167610005578205, 0.0014460914004135522, -0.059591697647703334]"
"[4.551268100738525, 4.561278110748535, 4.571288120758545, 4.581298130768555, 4.591308140778565, 4.601318150788575, 4.611328160798585, 4.621338170808595, 4.631348180818605]","[0.024170953664397497, 0.003759764868401982, 0.014182691012476387, 0.0034381383594588536, 0.013298408433233546, 0.0034258328265412874, 0.01297638371944298, 0.003396825056530471, 0.012682213580717663, 0.0033409795915809383, 0.012385199269356545, 0.0032622464404818, 0.012085275443694523, 0.0031634179382600217, 0.011783175057242058, 0.0030464468519839937, 0.01147128098741278, 0.002912824327999128]","[3.7510440471027873, -0.4155545470920394, 0.1653609803248218, 0.4736909197115644, -0.04077961364875367, 1.6840406757152935, -1.28137433477516, 0.14404572840991586, -0.05717285490895795, -0.15849852483972648, 0.01291596219124569, -0.5961546251133326, -1.0069221392605758, 0.11263267530692456, -0.04480204139792067, -0.12534182878064346, 0.01042610812680474, -0.4626412439422841, -0.637012588016354, 0.0711126999385446, -0.028321221457183434, -0.07948029316485414, 0.006666973825461014, -0.2911631778892772, -0.40387993368710207, 0.04501778511911035, -0.017945830251226206, -0.050481665013560814, 0.004261557993964831, -0.18386468855732263, -0.2642084075319457, 0.029399071687241436, -0.011729319993330123, -0.0330937444194439, 0.002812779991646783, -0.11975178482066176, -0.18058201637964216, 0.020048273400147594, -0.008002474597692613, -0.022690231240614197, 0.00194461668020835, -0.08139160153808622, -0.12700195159593272, 0.014061371338404594, -0.005608751962021302, -0.016030017169255603, 0.001385754912252991, -0.05688470439010095]"
"[4.591286897659302, 4.601296907669312, 4.611306917679322, 4.621316927689332, 4.631326937699342, 4.641336947709352, 4.651346957719362, 4.661356967729372, 4.671366977739382]","[0.023072042118848366, 0.0037582066574265976, 0.012975051007425175, 0.003417169407981938, 0.012082332821775569, 0.003384967350993986, 0.01175810819051661, 0.0033364088599357068, 0.011462085241710345, 0.0032617610940894573, 0.011163220185437181, 0.0031652173771918165, 0.010861437370055061, 0.0030497502676042586, 0.010557504897521204, 0.0029174615335359135, 0.010244460130753094, 0.002769982297372652]","[3.7992453918567963, -0.4208738662536189, 0.16748589750456916, 0.4797993613254051, -0.0413141664412224, 1.7054485285398606, -1.2889083172625735, 0.14472103553207055, -0.05748065749870069, -0.15965644856011613, 0.01307738789439401, -0.5978364045773743, -1.0110784998081355, 0.11297461070549195, -0.044966139721762166, -0.12602202838311588, 0.010530362763444568, -0.46324632745963606, -0.6368262700625175, 0.07101319361930379, -0.028299236923933508, -0.07956184668743516, 0.0067041712771118, -0.2902445801222213, -0.40094799106220225, 0.044641878148891465, -0.017806776508826404, -0.05018095691356766, 0.004255026313976332, -0.1820108790062409, -0.25961771585733356, 0.02885880807793707, -0.011520189615621868, -0.032558277108005004, 0.0027785373104616804, -0.11736005556273015, -0.17499934111401919, 0.019412370467295353, -0.007752246758699784, -0.02201026165966592, 0.0018925107954276769, -0.07870488329056716, -0.12107345105603981, 0.013398265013711715, -0.005345879115823106, -0.015290479721667406, 0.001324416679322603, -0.05415774006404552]"
"[4.6312596797943115, 4.6412696898043215, 4.6512796998143315, 4.6612897098243415, 4.6712997198343515, 4.6813097298443616, 4.691319739854372, 4.701329749864382, 4.711339759874392]","[0.02196045450059788, 0.003731190258463857, 0.011760642506081057, 0.0033829562751808064, 0.010860030517660017, 0.003342432208165697, 0.010533811858132522, 0.0032855952943802408, 0.01023612509281186, 0.003203070157026557, 0.009935599919362253, 0.003099231893221672, 0.009632150394265647, 0.0029771757974857466, 0.009326579402178174, 0.0028390994198429173, 0.009012586306362683, 0.002686724587745634]","[3.8454300221483453, -0.42596143475894266, 0.1695206591354347, 0.48566388647929787, -0.0418309538606793, 1.725861972529736, -1.2955614721973538, 0.14529325671683574, -0.057748496342306055, -0.1607107545901422, 0.013231961443420807, -0.5990651411052736, -1.0145271120612764, 0.11323544809410721, -0.04509842318949039, -0.1266166749675407, 0.010628249921650321, -0.46350574693561974, -0.6361655071312008, 0.07086048850234469, -0.028256107559001698, -0.07958453110401897, 0.006736518762167204, -0.28910668866473177, -0.397694375469989, 0.044230751708720976, -0.01765352022592511, -0.049839228835441514, 0.004244782881448513, -0.18001743625721886, -0.2548015922344193, 0.0282944157452399, -0.011301196085206175, -0.031993336155134965, 0.0027414176394007722, -0.11487635434587039, -0.16925310162951693, 0.01875920138570311, -0.007494907971275749, -0.021308581200470772, 0.0018381980650770005, -0.07595396849350894, -0.11502584119222303, 0.012722489512781987, -0.005077826041429169, -0.014535235342403563, 0.0012615201923251937, -0.0513829551240625]"
"[4.671268463134766, 4.681278473144776, 4.691288483154786, 4.701298493164796, 4.711308503174806, 4.721318513184816, 4.731328523194826, 4.741338533204836, 4.751348543214846]","[0.02083107550058195, 0.0037585709394256186, 0.010537567936715802, 0.003414773971514415, 0.009629777622798227, 0.00337645113825991, 0.00930177081146334, 0.003321187852606818, 0.009002602524630738, 0.0032399193738607552, 0.008700602828391892, 0.003137148452358195, 0.008395675171643654, 0.003016051756951628, 0.008088656251435889, 0.0028788908985764193, 0.007773912172530703, 0.002727453998813812]","[3.8885225651524555, -0.4306976121270592, 0.17141775899082953, 0.4911493854336889, -0.04231853590821626, 1.744792899928387, -1.3008397311127502, 0.1457058454689682, -0.057954171890783585, -0.16160163236267328, 0.013375204350134156, -0.5996002481715971, -1.016939755851268, 0.11337799227715185, -0.045184213503182385, -0.12708553499907882, 0.010716610923625134, -0.4632635714268787, -0.6348580375978377, 0.0706351828671953, -0.028184151264896668, -0.0795270699661399, 0.00676229905562158, -0.2876689290581748, -0.394038150124871, 0.04377535040187252, -0.017482463517892757, -0.04944640190361241, 0.0042299908675773506, -0.17784713885328085, -0.2497304393697991, 0.027702621822945656, -0.011071031159863904, -0.031395183291239, 0.002701095845615812, -0.11228747524741109, -0.16334225950619574, 0.018088687621164265, -0.007230418526797428, -0.020585010524863504, 0.0017816490151110567, -0.07313877876352558, -0.1088728114954948, 0.012035595580370853, -0.004805202069073295, -0.013765967409486372, 0.0011971972693128425, -0.04856685784327098]"
"[4.751247882843018, 4.761257892853028, 4.771267902863038, 4.781277912873048, 4.791287922883058, 4.801297932893068, 4.811307942903078, 4.821317952913088, 4.831327962923098]","[0.018537992187970382, 0.0036090485156070706, 0.008073524216517117, 0.0032543633208959827, 0.007152962789122578, 0.0032014280176547063, 0.006822009201581789, 0.0031321208404288107, 0.006520453781276134, 0.0030381420300698795, 0.006216082993048506, 0.002924305631125818, 0.0059087804906558395, 0.002793973890167933, 0.005599450077486517, 0.0026495325796833473, 0.005283806204104547, 0.0024928743542782044]","[3.9677802433743974, -0.43938497527785125, 0.17490375078557552, 0.501268539389518, -0.04322713404444823, 1.7793579634027354, -1.3097818251127833, 0.14635699301015048, -0.05829470117147451, -0.1631739132727566, 0.0136417023342285, -0.5999986379512168, -1.0203415348086289, 0.11351187242102066, -0.04529376785815677, -0.12783551877981555, 0.01087459630935711, -0.4622104587594376, -0.6312951509864874, 0.07008653863511892, -0.02799935215433629, -0.07928366338229667, 0.006800055963465604, -0.28444299987411215, -0.3860944229418364, 0.04280118970814939, -0.01711342409916627, -0.04857267648049917, 0.004190253872403153, -0.17329371609801422, -0.23915348933628947, 0.026476519543743568, -0.01059234041245524, -0.030136787635512547, 0.002612909199118134, -0.10697497893207554, -0.15120773425042086, 0.01671725323903297, -0.006688266191849175, -0.019092907619238406, 0.0016630261251014342, -0.06741343565180712, -0.09633651967162353, 0.010638653246387037, -0.004250159050109215, -0.012195318442664324, 0.0010648746160368354, -0.042856413020635524]"
"[4.791803359985352, 4.801813369995362, 4.811823380005372, 4.821833390015382, 4.831843400025392, 4.841853410035402, 4.851863420045412, 4.861873430055422, 4.871883440065432]","[0.017373521307059128, 0.0036645920267498757, 0.006816850618311339, 0.003309296762215661, 0.005889736341046475, 0.0032532185596256587, 0.005557571756558258, 0.0031802597313906546, 0.005255110584844295, 0.0030824740307898476, 0.004949842007222577, 0.0029648183771124113, 0.004641638922110411, 0.0028307456768308526, 0.004331439350262197, 0.0026827091990566264, 0.004015637204087032, 0.0025226643594140094]","[4.010580040245435, -0.4440714637222509, 0.17678525790682745, 0.5067395221641832, -0.04372014188680507, 1.797973480050202, -1.3148828110901183, 0.14674882317417393, -0.05849231267858446, -0.16404398463864156, 0.01378357058305573, -0.6004425160438097, -1.022569994844625, 0.11363584414851027, -0.04537166032998207, -0.12827884131967976, 0.01096003604830798, -0.4619053751671285, -0.6298137770959115, 0.0698459881702508, -0.027920302267397983, -0.07919909876532842, 0.00682193575803716, -0.2829702409190685, -0.38227209105928117, 0.04233221784416005, -0.0169357516050566, -0.04815266388017455, 0.004171242538204494, -0.17110052820716198, -0.2339229361906413, 0.025871737875424104, -0.01035583866414174, -0.02951249084994542, 0.0025685215357775983, -0.10436448013314971, -0.14514472632937114, 0.01603364827144836, -0.006417629442581759, -0.018345264830719434, 0.0016029421526870472, -0.0645701817256204, -0.0900448539375856, 0.009938558078008532, -0.003971751162301249, -0.011405750890539884, 0.000997967771084864, -0.04000110523177187]"
"[4.831272125244141, 4.841282135254151, 4.851292145264161, 4.861302155274171, 4.871312165284181, 4.881322175294191, 4.891332185304201, 4.901342195314211, 4.911352205324221]","[0.017373521307059128, 0.0036645920267498757, 0.005653652673743873, 0.0032765507048774507, 0.004655831867792172, 0.003226142641682296, 0.004320593343015338, 0.00315773486756588, 0.004018500936747651, 0.003063136355868402, 0.0037133356222539215, 0.002948121569196156, 0.0034049418818793485, 0.0028165458543592562, 0.0030943935230479725, 0.0026710532025891725, 0.0027785159877179813, 0.0025137007697568167]","[4.475859127827566, -0.49575604815372504, 0.19732540794764453, 0.5653038458109585, -0.048709592041840936, 2.0083169508944088, -1.4539216933061458, 0.16220068799294085, -0.06466564140086745, -0.18147882515945962, 0.015273759714944983, -0.6632396386122559, -1.1288519786553266, 0.12536709348078692, -0.05007307951816541, -0.14171861317182013, 0.012138756482192157, -0.5090724785773835, -0.6916936840064887, 0.07664656912391456, -0.030652106282095855, -0.08706396890133893, 0.007522923920662281, -0.3101196405359392, -0.4161795876338474, 0.046046251447630006, -0.01843015427687743, -0.05247932739725185, 0.004561486543623785, -0.18584744430621297, -0.25112161786467396, 0.027749655572615533, -0.011112455400061581, -0.031715540428039285, 0.002769383103680128, -0.11178306861088087, -0.15242894518971056, 0.016825604343390917, -0.006737259727079445, -0.019283243501771623, 0.0016896892566299838, -0.06767704888005129, -0.09158857804011819, 0.010103850045240434, -0.004039040947500137, -0.011607931429289236, 0.0010176172330767434, -0.04063260781905563]"
"[4.871308326721191, 4.881318336731201, 4.891328346741211, 4.901338356751221, 4.911348366761231, 4.921358376771241, 4.9313683867812514, 4.9413783967912615, 4.9513884068012715]","[0.016197448732213807, 0.003521265883323238, 0.004404888479252551, 0.0031317234923435877, 0.003402116250271102, 0.003076865132475752, 0.0030661204482771097, 0.0030045072153239384, 0.002763512937613464, 0.002906905992068933, 0.002457843310342317, 0.0027899654084263628, 0.002148946650914332, 0.002657593175728797, 0.0018379295659695465, 0.002512446692680128, 0.0015223018160330222, 0.0023565792104127494]","[4.510742831600774, -0.4995463442629194, 0.1988548979259822, 0.5698002502798069, -0.049126121940855014, 2.023173841468696, -1.4569021408371055, 0.1623428675080616, -0.06476689167599131, -0.18210124393583074, 0.015399875768962028, -0.6625767626691558, -1.129311415272833, 0.12528748989908878, -0.05007140668658851, -0.1419490815262563, 0.01220872234157162, -0.5078937564872117, -0.6890886743171666, 0.0762791797290853, -0.030522912555936272, -0.08684098054763212, 0.007533745561744202, -0.3081182264543522, -0.4116604204728064, 0.04550046241430263, -0.018221678238260486, -0.05197106082255152, 0.004534698393379719, -0.1833460306757432, -0.24546015100982188, 0.027098695306044526, -0.010857119125799848, -0.031034933207850914, 0.0027195264915219216, -0.10899605247570657, -0.14610060052413168, 0.016114324543768817, -0.006455153915666242, -0.018499922330183948, 0.001625859549607024, -0.06473316434487278, -0.08513833427745081, 0.009387300750267693, -0.003753805238871231, -0.01079690724963377, 0.0009484300618963792, -0.03771801961508185]"
"[4.911269664764404, 4.921279674774414, 4.931289684784424, 4.941299694794434, 4.951309704804444, 4.961319714814454, 4.971329724824464, 4.981339734834474, 4.991349744844484]","[0.013817684406003186, 0.0033821632758907843, 0.0030887281217133293, 0.0030225180079852835, 0.002149482703584026, 0.0029526894920027455, 0.001815140012689664, 0.0028670084779222004, 0.0015110991181127415, 0.0027587214910497725, 0.001204296354867547, 0.0026331172827826267, 0.0008945763391346788, 0.0024937978836538388, 0.0005829700023176615, 0.0023432720685081323, 0.0002679164013025531, 0.0021835108613101413]","[4.097589758007867, -0.45350174430527534, 0.1805979879903188, 0.5179832734961222, -0.04477105544438476, 1.8347716214618837, -1.3177287410178302, 0.1465456118550452, -0.058532918764070324, -0.16508478753371, 0.014072824099362871, -0.5962086468498506, -1.0193994503276576, 0.11292741326132348, -0.045170498950511985, -0.12835274313172063, 0.011103286687346328, -0.456696603736466, -0.6193377766823207, 0.06847084378507719, -0.027418281184855283, -0.07816660229911465, 0.006814548156096362, -0.2760060013437522, -0.3672252282390284, 0.0405430050949886, -0.016246434745402473, -0.04642314211761289, 0.004068104613287626, -0.16306892904052056, -0.21614104353119254, 0.023838063292454484, -0.00955571441164578, -0.02736035768033446, 0.0024065025422289445, -0.09572646799326112, -0.12576851258487232, 0.013860441288964832, -0.005554630516350716, -0.015940831259033048, 0.0014052164246992427, -0.055605429232505395, -0.07053990302620525, 0.007773422101473829, -0.003109480871759809, -0.0089511481750083, 0.0007879320856696798, -0.031205178562407353]"
"[4.9512717723846436, 4.961281782394654, 4.971291792404664, 4.981301802414674, 4.991311812424684, 5.001321822434694, 5.011331832444704, 5.021341842454714, 5.031351852464724]","[0.012613131392516715, 0.003118746308367418, 0.0018356784104652819, 0.0027566963343862855, 0.000893331711752194, 0.0026816870897412044, 0.0005586793290277984, 0.0025920715617273587, 0.0002544978197005998, 0.0024815214849155313, -5.2429442860675895e-05, 0.0023554132163440883, -0.0003622663819100052, 0.0022173576786242146, -0.0006739512833279241, 0.002069828361679385, -0.0009883522081460285, 0.00191473710249009]","[4.123030172052333, -0.4562382171804063, 0.18170995972452111, 0.5212971465098105, -0.045088739808344144, 1.845307403605881, -1.3176655005291262, 0.1463698353284474, -0.05850221573593064, -0.16529909283136515, 0.014156195020558893, -0.5943873897884683, -1.0174403350860335, 0.11259611984503348, -0.045064224690933685, -0.12825750620346685, 0.011138815153242016, -0.45460726958942593, -0.6152197247671293, 0.06794804938583432, -0.027223978196134428, -0.07773716988469055, 0.006802803276505704, -0.2734567412791519, -0.36177514733032157, 0.03990304976488673, -0.0159981307422147, -0.04578596641257342, 0.004026710349677389, -0.16024586244495329, -0.20990372442148608, 0.023129732103312643, -0.009275885453272698, -0.026598852885092585, 0.0023471728011775993, -0.09274982434593768, -0.11908103476467115, 0.013113642638136592, -0.005257302117866686, -0.015106699221064631, 0.0013353495933584767, -0.052546016509423185, -0.06386845655045345, 0.007034523627462189, -0.002814813794813731, -0.008109411390619029, 0.0007152632457037158, -0.02821433050586202]"
