topt,zopt,uopt
"[3.0565686225891113, 3.0665786325991213, 3.0765886426091313, 3.0865986526191413, 3.0966086626291514, 3.1066186726391614]","[0.07046879958456458, 0.012571453617898269, -0.04650072548998623, 0.07047608813754766, 0.012676918657505157, -0.04741401265152803, 0.07057380125688757, 0.01287746320039612, -0.048407415897021626, 0.07046836352199837, 0.013039971837531528, -0.04925579848726663, 0.0700372361600548, 0.013089905357575857, -0.04987021091166585, 0.06919440337941406, 0.0129764668719345, -0.050185269301732616]","[-0.3999999953638141, 0.11820796314271087, -0.16460815749748375, -0.39999999625021665, 0.2454238157528864, 0.12392248754495405, -0.38166266949885186, 0.08885461053130883, -0.1215987284388762, -0.39823202573319283, 0.1857365885809371, 0.09186357790133115, -0.26871204732403947, 0.0626987559315233, -0.08384700156636216, -0.27850304785245206, 0.1320654851069536, 0.06357736029325017, -0.17051195155126636, 0.039930034627354505, -0.051636237483289715, -0.1748351084985761, 0.08494026476787786, 0.03935589608348272, -0.08812105796841635, 0.020765618616956083, -0.025288339927166004, -0.08869292560774605, 0.04490966007612601, 0.019491026455365656]"
"[3.0976619720458984, 3.1076719820559084, 3.1176819920659185, 3.1276920020759285, 3.1377020120859385, 3.1477120220959485]","[0.06898001859612057, 0.013106543678139251, -0.050175379613044, 0.06891940509734897, 0.0131812931103147, -0.051063122262306734, 0.06898220102190691, 0.013353357398747124, -0.05201522437551612, 0.06886418990101342, 0.013497780278578909, -0.05280741031301124, 0.06843592621208952, 0.013532061071877, -0.053346760807510475, 0.06760785015462491, 0.013403257093010733, -0.05356811953097058]","[-0.3999999999524789, 0.12302535342262189, -0.16936495459958786, -0.39999999996033486, 0.24931082287383177, 0.12283231598561173, -0.3908512054161345, 0.09241423617120231, -0.1250753289661536, -0.3999959632840855, 0.18873513763267635, 0.09110812611292401, -0.2751218719449928, 0.0651397361154592, -0.08620457860321368, -0.28395994798134794, 0.13424070179848635, 0.06311721537215287, -0.1745259023546209, 0.04142584335180316, -0.053057830208327716, -0.1782501283672781, 0.0863690765161334, 0.03912006597862999, -0.09016288658164268, 0.021510119998492172, -0.025969303404802913, -0.0904145898672794, 0.045681270115235595, 0.01939264963366033]"
"[3.1366026401519775, 3.1466126501619875, 3.1566226601719976, 3.1666326701820076, 3.1766426801920176, 3.1866526902020276]","[0.06898001859612057, 0.013106543678139251, -0.050175379613044, 0.06887438203005627, 0.013211980591295816, -0.05115513127031234, 0.06888375116051061, 0.013409250502339288, -0.052217467645738196, 0.06872320615980536, 0.013592067668620854, -0.05314596032500312, 0.0682553293610852, 0.013657747241396258, -0.053821947631159356, 0.06739135874362631, 0.013552905050453395, -0.05417198783230136]","[-0.39999999999366853, 0.0998034567399943, -0.16169656937232646, -0.3999999999956726, 0.27277944106175245, 0.17257857671702692, -0.39111238602654824, 0.07538561864692128, -0.11948087043286748, -0.39999999962333616, 0.20585733779844717, 0.12750724173259886, -0.27525838024527916, 0.05346222360682179, -0.08240771781318934, -0.2995161292178563, 0.14592397068895457, 0.08803220092304631, -0.17462142906850317, 0.03423278589173706, -0.05077208985799453, -0.18787655437406434, 0.09354516320727385, 0.054463746715874395, -0.09026839361036332, 0.017918107328000976, -0.024892639648887882, -0.0953306854751012, 0.049276627910569026, 0.027088020521879586]"
"[3.177184581756592, 3.187194591766602, 3.197204601776612, 3.207214611786622, 3.217224621796632, 3.227234631806642]","[0.06716655904272358, 0.013672742415363877, -0.05415995077861066, 0.0670699331862277, 0.013776523640623529, -0.055124165598427956, 0.06711301337237643, 0.013971665448006765, -0.056144382859853466, 0.06700068587808666, 0.014154194109930199, -0.057005370776903076, 0.06659226395932885, 0.014219105790942925, -0.05759166043618589, 0.06579648572352757, 0.014111233048102394, -0.05783250654695471]","[-0.3999999986240931, 0.10825304322805818, -0.1666339418329958, -0.3999999989877112, 0.27005660137083354, 0.16066709760156006, -0.3968099015885852, 0.08150419314756657, -0.12298685853457025, -0.3999999937950525, 0.20386799622981544, 0.11881133707705582, -0.2791145820075727, 0.057587409218813335, -0.08471821447591266, -0.29932823568197436, 0.14458063385545283, 0.08212541784551036, -0.1769233061179235, 0.0367239218068533, -0.05212525804638796, -0.18769484912522003, 0.09274009458267346, 0.050869346342473754, -0.0913802179609518, 0.01914066795411512, -0.025521129568890744, -0.09519004233543371, 0.0488908745642645, 0.02530525269924805]"
"[3.216602325439453, 3.226612335449463, 3.236622345459473, 3.246632355469483, 3.256642365479493, 3.266652375489503]","[0.06716655904272358, 0.013672742415363877, -0.05415995077861066, 0.06702614785212646, 0.013807150792422, -0.05520869781980166, 0.06701340765299797, 0.014028539339893153, -0.056329048809151044, 0.0668529714407099, 0.01424654808602285, -0.05731216833826224, 0.06639884510392774, 0.014339817662060533, -0.05802081784962341, 0.06556128917948943, 0.014253152282375087, -0.05837697204175406]","[-0.399999999908111, 0.08556290486137719, -0.15829509072042763, -0.39999999994247865, 0.2904143444603482, 0.20666093977018984, -0.39450913989037256, 0.06487309244287986, -0.11690697813480488, -0.39999999975599154, 0.21867953075511992, 0.15243368871363983, -0.27742307128252824, 0.046187523397099084, -0.08059406567292882, -0.31207779587179446, 0.15465732119665632, 0.1051199059327963, -0.17587925220807604, 0.02970415934587617, -0.0496418662134262, -0.1955792190647693, 0.09890875271676247, 0.0650196483199969, -0.09090354896619918, 0.01563511191326744, -0.02434832649027835, -0.09922581326048163, 0.05196861682224352, 0.03239916915623381]"
"[3.2573554515838623, 3.2673654615938723, 3.2773754716038823, 3.2873854816138923, 3.2973954916239023, 3.3074055016339123]","[0.06532855105730404, 0.014364291970150078, -0.05836471861114081, 0.06524465181758235, 0.014504023453205766, -0.059360034087487926, 0.06530343251977724, 0.014729652946159858, -0.06039678267131308, 0.06522084720111553, 0.014944199246858103, -0.06126506562151404, 0.06485226583927411, 0.01503077636399581, -0.061837292092249585, 0.06410690889874908, 0.014933410711899426, -0.06203970966480329]","[-0.39999999968655525, 0.09432154472418142, -0.16176926727640806, -0.3999999997916793, 0.28279081523548744, 0.18936798805389032, -0.39539215755719426, 0.07109077422355653, -0.11927624919067897, -0.39999999901445593, 0.21307154146626273, 0.1399401357483282, -0.27780235296802736, 0.05029557257797268, -0.08208841298248931, -0.30725233349107617, 0.15081049071253094, 0.09671038153042533, -0.17595983413473598, 0.03213397905562965, -0.050475786023545355, -0.19252201536923533, 0.09653884466694834, 0.059943072851087575, -0.09086050988055788, 0.016803125804310426, -0.02471592302959713, -0.09763835294651774, 0.05077816373137428, 0.029902238201739872]"
"[3.297891616821289, 3.307901626831299, 3.317911636841309, 3.327921646851319, 3.337931656861329, 3.347941666871339]","[0.06387774430605672, 0.015054169551170051, -0.06203101118251774, 0.06389586507557393, 0.015185409700047711, -0.06285173423371489, 0.06405553336483674, 0.015400582385460842, -0.06369836460136188, 0.06407374026160123, 0.015595660931177686, -0.06436138627774153, 0.06380840145676947, 0.015657330783547713, -0.06471852289037797, 0.06316934613063506, 0.015530018274696163, -0.06469811624052225]","[-0.39999999999058966, 0.09417912978236753, -0.16071570319590994, -0.39999999999383584, 0.2795445076266889, 0.18638736170798853, -0.3916215427955671, 0.0704936141718725, -0.11825486481147801, -0.39999999984602996, 0.21086768876956907, 0.138499168321761, -0.274917877642389, 0.0495435458711414, -0.08122821099558258, -0.30445268991405217, 0.14941828143961544, 0.09624836970921807, -0.17401119995213596, 0.031462422305585325, -0.04986158816850217, -0.19086480491077146, 0.09574515904166009, 0.05998323347228712, -0.0898074765323868, 0.016373762407889403, -0.02438540716091553, -0.09685255232488138, 0.05039774905948402, 0.03007202162223127]"
"[3.3365843296051025, 3.3465943396151125, 3.3566043496251226, 3.3666143596351326, 3.3766243696451426, 3.3866343796551526]","[0.06387774430605672, 0.015054169551170051, -0.06203101118251774, 0.06385612676914218, 0.01521407864928594, -0.06292057845808144, 0.06395864221327552, 0.015455221683137463, -0.06384675255934316, 0.06392230289164866, 0.01567824766298145, -0.06460401286797457, 0.0636039433149711, 0.015760578595733873, -0.06505544867498365, 0.06291596661046481, 0.015647399430716864, -0.06512401244586885]","[-0.3999999986872039, 0.07341042825597366, -0.151731654925028, -0.39999999947223813, 0.29409144655936026, 0.2243268765361589, -0.3852246507259392, 0.05528116672101174, -0.11170862237060303, -0.399999955073576, 0.2213825139716724, 0.1661859571018497, -0.2704712245127431, 0.039122288577309594, -0.07678977945820675, -0.31222884292783015, 0.15652152275408193, 0.11515451020515055, -0.17125004632862462, 0.025047535433440515, -0.04718740155201817, -0.1956662624468684, 0.10005877415119424, 0.07160308910485408, -0.08845154623982021, 0.013169295645199919, -0.023117773477966674, -0.09932976394081189, 0.05252818264897635, 0.03589459579741766]"
"[3.3775012493133545, 3.3875112593233645, 3.3975212693333745, 3.4075312793433845, 3.4175412893533945, 3.4275512993634045]","[0.06269051664155655, 0.015754098769179912, -0.06511819806417496, 0.06273278178551382, 0.015894451101398876, -0.06585740819903341, 0.06289366208548479, 0.016115400512293022, -0.06661977000044596, 0.06291454635894926, 0.0163076379460113, -0.06719938697871294, 0.06265657900654385, 0.016354363280997715, -0.06746531209059833, 0.062033600199611294, 0.016201868231815963, -0.06734234704049734]","[-0.3999999992934228, 0.07081763431320298, -0.14891652925453713, -0.39999999992030394, 0.2905314175100594, 0.22371382950681074, -0.3787260941483776, 0.05299895891373424, -0.1094697399225204, -0.399999914239066, 0.2188948634011969, 0.16631695854087714, -0.2657786676424594, 0.037290444847379534, -0.07514660936652429, -0.3084163479016623, 0.15489602537820635, 0.11565889891971903, -0.1682230210698866, 0.02375491684432518, -0.046123824362806765, -0.1933840132992241, 0.09909564767305351, 0.07217325795665508, -0.086873570926772, 0.012447642995456254, -0.022580986619117727, -0.0982349241541306, 0.05204847172630622, 0.03630319612040123]"
"[3.4166030883789062, 3.4266130983889163, 3.4366231083989263, 3.4466331184089363, 3.4566431284189463, 3.4666531384289563]","[0.06269051664155655, 0.015754098769179912, -0.06511819806417496, 0.06269516383028576, 0.015920808197275232, -0.06591678318582707, 0.0627972031307689, 0.01616641431738859, -0.06674608878739785, 0.06275834105578308, 0.01638035901581682, -0.0674025640407588, 0.062441580429970875, 0.016441468544012232, -0.06774525655176515, 0.061764093292727466, 0.016297426481707337, -0.06769476711000516]","[-0.3999999988955805, 0.05101152053380026, -0.13932116263632227, -0.39999999996741115, 0.30138396012688307, 0.2567861629631082, -0.36952896708221744, 0.038494677984753756, -0.10248052808865193, -0.39999995927534016, 0.2266741761696488, 0.19042150049728357, -0.2593791161826323, 0.027356058879025646, -0.07040928505062244, -0.3129292257455708, 0.16010330436018316, 0.13210079094009564, -0.1642437639341404, 0.01763970103658058, -0.043268683898816274, -0.19616438618890858, 0.10222435388795292, 0.08227007441241463, -0.08489427821334755, 0.009391215214988202, -0.021224558799292748, -0.09969234660375803, 0.05357254281429935, 0.04136223245688864]"
"[3.457665205001831, 3.467675215011841, 3.477685225021851, 3.487695235031861, 3.497705245041871, 3.507715255051881]","[0.061542653594017685, 0.016389954793069126, -0.06769120045685995, 0.06156779331235668, 0.016521998883490655, -0.0683558161084729, 0.06168725640543403, 0.016733833244873507, -0.06903949691701458, 0.06166716345867416, 0.016905066753132126, -0.06953799575069065, 0.0613748785842719, 0.016921046187142276, -0.06971641276550988, 0.06072890940505666, 0.016730798657901856, -0.06949710641124991]","[-0.3999999984747131, 0.04852697548940932, -0.13647706686114286, -0.39999999996410224, 0.2975687343457052, 0.2557656365049227, -0.3629905684707233, 0.03641533538728037, -0.10029355853313682, -0.3999999229688462, 0.22398068556781947, 0.1900957531219032, -0.25476603452971586, 0.02574558662661297, -0.06884767229171151, -0.30891871497766343, 0.15832358216030118, 0.13218424707148735, -0.16131716706479238, 0.016531160066478978, -0.042279351574419866, -0.19376322633203155, 0.10115872436605, 0.08251658350991287, -0.08338698079050338, 0.008781581491047186, -0.02073227448498194, -0.09853573182711811, 0.0530393463271952, 0.04158077194249793]"
"[3.496603012084961, 3.506613022094971, 3.516623032104981, 3.526633042114991, 3.536643052125001, 3.546653062135011]","[0.061542653594017685, 0.016389954793069126, -0.06769120045685995, 0.061533101903106666, 0.0165450281992549, -0.06840426954881645, 0.06159310046536725, 0.01677928912597423, -0.06914057382430341, 0.061509042409020415, 0.016964929016285584, -0.06969648541190092, 0.06115313238703292, 0.016988159395975082, -0.06993206047905716, 0.06044792652453879, 0.01680004832845436, -0.06976676100378795]","[-0.3999999950083321, 0.030101579719718774, -0.12643022243095542, -0.39999999996655056, 0.3043998184825829, 0.2831605243432116, -0.35105418509180863, 0.02292432115198101, -0.09297843885507123, -0.399999928352229, 0.22878791619790984, 0.21002975831892612, -0.24647479263985772, 0.016506217640255394, -0.06389117093382768, -0.3099729059019246, 0.16147497109386177, 0.14576235421336714, -0.15615782322125313, 0.010843181347552133, -0.039291476024352734, -0.1944031251555086, 0.10300528481459748, 0.0908462274950046, -0.08080270945359652, 0.005936603216499414, -0.019309978823191687, -0.09891278826578331, 0.05390890323856756, 0.045754743160539124]"
"[3.537904977798462, 3.547914987808472, 3.557924997818482, 3.567935007828492, 3.577945017838502, 3.587955027848512]","[0.06023094402282014, 0.01688080128563896, -0.0697645666677065, 0.06020948029063352, 0.01698697203596047, -0.07034854219837387, 0.060260880119622696, 0.017174684920077062, -0.07094666700245092, 0.060173909490653696, 0.017309053460524883, -0.07135477487861118, 0.059823819762527555, 0.017281929586128224, -0.07143812450990239, 0.05913378713192088, 0.017045573274668584, -0.07111778363564893]","[-0.399999991464047, 0.0290750457374076, -0.12464486626751997, -0.39999999995556706, 0.30089156681068185, 0.28080946388428174, -0.34642373994561826, 0.022004626535696514, -0.09161667577515065, -0.3999998743989056, 0.22632799823108507, 0.2086251021324631, -0.2432492254435623, 0.01575063956866163, -0.06292274149673549, -0.30668313304249467, 0.15986138860083365, 0.145034375726794, -0.15412998668662115, 0.010295786990647426, -0.03867826013910902, -0.19244959065117753, 0.10204766028017609, 0.09054917436490684, -0.07976282812866808, 0.005622109593257929, -0.01900407170780044, -0.09797523388812718, 0.053436162604423354, 0.045681240457039585]"
"[3.5780575275421143, 3.5880675375521243, 3.5980775475621343, 3.6080875575721443, 3.6180975675821543, 3.6281075775921643]","[0.05892454131201768, 0.01713050339599415, -0.07111683452346028, 0.05892157773531194, 0.017193976943833632, -0.07155294076874887, 0.058990896580982756, 0.017341480047183933, -0.07200283278141703, 0.05892645094045789, 0.017434622986286227, -0.07226300464010975, 0.05860517195534923, 0.01736751671109918, -0.07219954455164701, 0.05795101638828133, 0.01709350042256732, -0.07173360212366481]","[-0.39999998457182884, 0.024504859380635013, -0.12173154754714122, -0.3999999999513352, 0.30119975770253105, 0.28625337977052745, -0.34197299284132604, 0.01838598250516499, -0.08938254389554628, -0.3999998548188117, 0.22669553540945442, 0.21308151373394257, -0.24008957508852652, 0.01308049138180395, -0.06133177106424281, -0.30599090472581125, 0.16020255321294574, 0.14841780686282446, -0.15211619737934595, 0.008533442313663375, -0.0376740715456107, -0.1921142941808, 0.10230391014425433, 0.09283989592483244, -0.07872814370935677, 0.004685705285030595, -0.018507740138474615, -0.0978703169343641, 0.053577092827056916, 0.046930129229475925]"
"[3.6166341304779053, 3.6266441404879153, 3.6366541504979253, 3.6466641605079353, 3.6566741705179453, 3.6666841805279553]","[0.05892454131201768, 0.01713050339599415, -0.07111683452346028, 0.05889167275108443, 0.01721123831352554, -0.07158465144694313, 0.05890151888259693, 0.017372296163955414, -0.07206531679858749, 0.05876800564533184, 0.01746257819562206, -0.07235323695063284, 0.058377134613317984, 0.017387561413214972, -0.07231679864491594, 0.057657837259753125, 0.01710511838033136, -0.07187624838602007]","[-0.39999982281422275, 0.008328467876195789, -0.11116606401566531, -0.3999999999206795, 0.3019358597434859, 0.3049443374405635, -0.32608986297838305, 0.0065408464262630694, -0.08168532553635893, -0.3999997059048521, 0.22701301367710314, 0.22662871935038864, -0.22905952906358407, 0.004965907841097683, -0.05611098167562906, -0.3018994788147683, 0.1602484537154717, 0.1576082912785114, -0.14523520858029565, 0.0035368059785176875, -0.034519118690264305, -0.1895476059835237, 0.10220886838712506, 0.0984504421898188, -0.07525329199325748, 0.0021856187920915038, -0.01699792079524648, -0.09661116418759175, 0.05345089142847381, 0.04972921290607929]"
"[3.6566312313079834, 3.6666412413179934, 3.6766512513280034, 3.6866612613380134, 3.6966712713480234, 3.7066812813580334]","[0.058139368271252004, 0.017479648919346537, -0.07231701806094212, 0.058295059759614534, 0.017675312829361318, -0.07295421768519098, 0.05844602052350128, 0.017954408331299514, -0.07357365895933467, 0.05842000841279302, 0.018119640640299778, -0.07395980926086883, 0.05812357760217191, 0.018101245416634545, -0.07400465938794988, 0.057493610172660026, 0.017859300772072692, -0.07363397021200178]","[-0.3999764453005797, 0.0015563378204893064, -0.10106839400250223, -0.3999999997604545, 0.2863927325762924, 0.2961314383876509, -0.301841154346164, 0.0013800737867976642, -0.07405200600641831, -0.3999977493139128, 0.21478573482544683, 0.21971691998097154, -0.21159765016348492, 0.001292079975683591, -0.05075486730341472, -0.2832262641867442, 0.1513003024720474, 0.1525989833953202, -0.13397223139077669, 0.0011844377607738155, -0.03117889081539632, -0.17759614983296929, 0.09633344387409554, 0.0952301120186066, -0.06937274669961085, 0.0009592519720985626, -0.015348262914152033, -0.09046649343723734, 0.05030672247202023, 0.04808208331389324]"
"[3.6966068744659424, 3.7066168844759524, 3.7166268944859624, 3.7266369044959724, 3.7366469145059824, 3.7466569245159924]","[0.05745549850965773, 0.017182593141992355, -0.07187495162902868, 0.057376428917187056, 0.01722929823703983, -0.07224868608003346, 0.05731188701309098, 0.01736750709662921, -0.07263166966116541, 0.0570989574093291, 0.01741774251885278, -0.07281520075192857, 0.05663677476461016, 0.017298599769979564, -0.0726756064018174, 0.055860398547563174, 0.016970988692083876, -0.07213355069830703]","[-0.3999976340895445, -0.009521762595634531, -0.09808683773334875, -0.39999999997723235, 0.2990115524020017, 0.32154966880635993, -0.304604922806297, -0.006659169660949649, -0.07213431280322091, -0.3999999973422113, 0.22469548822243235, 0.2388997259293434, -0.21415937590291365, -0.004172365767049657, -0.04961738642623248, -0.29392408314986507, 0.15853206972732614, 0.16612156831262948, -0.1359508510316489, -0.0021588400974687505, -0.030588111745182833, -0.1846906675112999, 0.10105470268751016, 0.10379201859201848, -0.07056239813423765, -0.0007051323589524205, -0.01511461415282056, -0.09427567916903079, 0.05280100740264898, 0.05248537210311205]"
"[3.736569404602051, 3.746579414612061, 3.756589424622071, 3.766599434632081, 3.776609444642091, 3.786619454652101]","[0.05729053546907488, 0.017921756131176546, -0.07363593599404232, 0.05724762898556028, 0.018011131177993456, -0.07402426922338029, 0.05718664440054716, 0.018160421334882906, -0.07438711947801341, 0.05695197901326907, 0.01818561221264496, -0.07451641621909197, 0.05646222112826039, 0.018030539028741223, -0.07431067644749033, 0.055660660703641174, 0.01766156655195675, -0.07369722186329188]","[-0.3694215381861462, -0.01560418600150476, -0.08690333441350845, -0.3999999999970324, 0.27839518507162286, 0.30695677451554493, -0.27664980954492496, -0.011216031691231976, -0.06389491923806145, -0.389398074880197, 0.20913592772269884, 0.22803346716971884, -0.19458358730061873, -0.007370057781674044, -0.043966707769096613, -0.2718411979078297, 0.14754554306425594, 0.15858354376581107, -0.12362244256216848, -0.00418202970131254, -0.02713201234843493, -0.17090887791895862, 0.09405985845907755, 0.09911190519803453, -0.06424042678784675, -0.001752033091522276, -0.013432261642611798, -0.0873191062091585, 0.04914846527631811, 0.05014497096878506]"
"[3.7774009704589844, 3.7874109804689944, 3.7974209904790044, 3.8074310004890144, 3.8174410104990244, 3.8274510205090344]","[0.055470514427652225, 0.017722208471735963, -0.07369778500115808, 0.05529672779735406, 0.01768085794294701, -0.07386192422471569, 0.05513639081406995, 0.017722182806754357, -0.07402133437215937, 0.05482641470906063, 0.01765519708775432, -0.07395989633142354, 0.05428180333151432, 0.017423563872373593, -0.07357414616353133, 0.05344282329304905, 0.01699352551147905, -0.07278987718189743]","[-0.3767469570836354, -0.015077351923775795, -0.08891236699154659, -0.39999999881193404, 0.2830766637466374, 0.31126549984708596, -0.28258382704091023, -0.010839792945157023, -0.06546844127361828, -0.3968554355954001, 0.2130088456832897, 0.23161059453703658, -0.19900569972929802, -0.007132291415182401, -0.0450983471518136, -0.2774849009935892, 0.15049632530319712, 0.16132564671552008, -0.12654585567379661, -0.004055302288459628, -0.027850081359611534, -0.1746576850952707, 0.09605766987259157, 0.1009794534451327, -0.06579325504820988, -0.001701248601786165, -0.013792683772742509, -0.08931516897735364, 0.05023930524584158, 0.051164929082402]"
"[3.8165712356567383, 3.8265812456667483, 3.8365912556767583, 3.8466012656867683, 3.8566112756967783, 3.8666212857067883]","[0.055470514427652225, 0.017722208471735963, -0.07369778500115808, 0.05523251455098503, 0.017696911353540908, -0.07385267036920773, 0.05497947082300236, 0.017710367443987254, -0.07398154534603414, 0.05456866627433711, 0.017607100023450842, -0.0738862800448657, 0.05392364395453939, 0.017339113342061008, -0.0734662531872802, 0.05299086382614033, 0.01687741260560874, -0.07264948446290431]","[-0.3479718729065148, -0.02693420046369066, -0.07786988390939098, -0.3999999995022338, 0.27432652248607625, 0.31523535353133136, -0.26139561258441, -0.019475379124192005, -0.05749096335974985, -0.37967416109091906, 0.20637726203591034, 0.23437999583626257, -0.18439371912003824, -0.013018735212170951, -0.03972916990220787, -0.26560253244682497, 0.14577017304709372, 0.1631310853191017, -0.11747253111100409, -0.0076659336117693155, -0.02462397418025003, -0.16731389994484885, 0.0930070581492704, 0.10203851412274889, -0.06120608917169712, -0.0035061438313531146, -0.01225003536739977, -0.08565524209181508, 0.04861404433905181, 0.051682752264939846]"
"[3.856537103652954, 3.866547113662964, 3.876557123672974, 3.886567133682984, 3.896577143692994, 3.906587153703004]","[0.053720460707663086, 0.01740344563458877, -0.07347396755132765, 0.05355824189639953, 0.01743824814944839, -0.07372620572889259, 0.05336831643388908, 0.01749820759033508, -0.07392561136789652, 0.05301838937769457, 0.01743661832974405, -0.0738899198750178, 0.052435462446464194, 0.017205130889417036, -0.07352279854110741, 0.051568716082829334, 0.016775932134939046, -0.07275560644808718]","[-0.336394833380123, -0.026258202310137257, -0.07514935974753895, -0.39999999905812406, 0.2654645653005123, 0.30517912598990293, -0.2522329185311176, -0.01900376934425646, -0.05537475080720189, -0.3666067789130595, 0.19937820786035065, 0.22659257033240865, -0.17765029934687893, -0.012721265813251836, -0.03819982011610257, -0.2561022788264049, 0.14063095418332205, 0.15753241917128835, -0.11303234630027903, -0.0075087099323079, -0.02364348713393044, -0.16115556926310248, 0.089628384156335, 0.09845761841657441, -0.05884027623875554, -0.0034495394627868103, -0.011752072791950618, -0.08244873677147585, 0.04681243192225776, 0.04985188500709126]"
"[3.8974545001983643, 3.9074645102083743, 3.9174745202183843, 3.9274845302283943, 3.9374945402384043, 3.9475045502484143]","[0.05138889535376849, 0.01683252827633635, -0.07275051068506802, 0.051122144092088116, 0.016734407078561043, -0.07275150136605311, 0.05086578740199879, 0.016692535751003115, -0.07272943782418063, 0.050476241159094694, 0.01654910790306545, -0.07249051326024751, 0.04987539783808139, 0.01625500576240506, -0.07193585437625656, 0.04900828821693637, 0.015781665077484658, -0.0709948189053675]","[-0.3487159596934608, -0.02373957665654719, -0.07898909312962249, -0.39999999951211723, 0.2717815739722944, 0.3088984655631437, -0.2617750347481348, -0.017237129670482798, -0.058240591484279625, -0.37714194774952214, 0.20449089167640633, 0.22984245041374574, -0.18450492346592032, -0.011577065484115578, -0.0401802348416776, -0.26379551403674195, 0.14445770746010944, 0.16011630190076265, -0.11742876008850145, -0.006850900759217238, -0.02485856454310542, -0.1661583564195986, 0.09218284539360522, 0.10026415466819649, -0.061119968507749645, -0.0031449184996757418, -0.01234445891807362, -0.08506435721657157, 0.0481942587799179, 0.05085629966893168]"
"[3.936495304107666, 3.946505314117676, 3.956515324127686, 3.966525334137696, 3.976535344147706, 3.986545354157716]","[0.05138889535376849, 0.01683252827633635, -0.07275051068506802, 0.05105613721029242, 0.016748643138235212, -0.07272289971444974, 0.050698050951219334, 0.0166756144681425, -0.07263855088883875, 0.0501969485346156, 0.016491712595186905, -0.07233180486570472, 0.04948456954120766, 0.016154418654658918, -0.071709261656194, 0.04851312264752237, 0.01564027371378204, -0.0707043622731254]","[-0.3151910910531187, -0.03302130631672484, -0.06765823524059472, -0.3999982966574612, 0.2570608437216454, 0.30389286893964806, -0.2371128719350249, -0.023982308616743664, -0.05006253114720466, -0.35271313817063854, 0.19347714403438754, 0.2260422639434797, -0.1675242297012343, -0.01616651050833595, -0.03468068291571924, -0.24702564034939628, 0.13673073393140078, 0.15743189591047457, -0.10690273230455855, -0.009665708356956682, -0.021558341871116438, -0.1558266887289211, 0.08728514539581589, 0.09857680134645219, -0.05579951969483893, -0.004558158483595309, -0.010767199067835687, -0.07991988915551784, 0.045640080647230186, 0.050017260202139924]"
"[3.9775500297546387, 3.9875600397646487, 3.9975700497746587, 4.007580059784669, 4.017590069794679, 4.027600079804689]","[0.04834684127504613, 0.01569755843275042, -0.07069399652514026, 0.04797063230488825, 0.015517414810654735, -0.07047822263460556, 0.04761738793512136, 0.015393687833235869, -0.07025224446750247, 0.04715006232401098, 0.015182124219942458, -0.06982804026184729, 0.046492823870122074, 0.014837652492148126, -0.06910716311927317, 0.045592051379621745, 0.014334517803507063, -0.06801924679962358]","[-0.33675469044335704, -0.029930999080681198, -0.07385685713392948, -0.399999999296177, 0.26949408864349034, 0.3131525577707055, -0.25315523792659245, -0.02183682059763581, -0.05455780289931228, -0.37145434392163557, 0.2029326190754347, 0.2332267003062387, -0.17864950070143307, -0.014788191868402578, -0.03770829600812564, -0.26010576618147385, 0.14344070632883332, 0.16262274715515446, -0.11382488600575213, -0.008877057452651604, -0.023374266120163467, -0.16400757298546365, 0.09156567299207308, 0.10193325206679926, -0.05930553205529504, -0.004192066222101887, -0.011636114582265766, -0.08406514256286346, 0.047874123097725874, 0.05177134546203688]"
"[4.0165863037109375, 4.0265963137209475, 4.0366063237309575, 4.0466163337409675, 4.0566263437509775, 4.0666363537609875]","[0.04834684127504613, 0.01569755843275042, -0.07069399652514026, 0.0479034856249426, 0.015529947098175567, -0.07043719567513122, 0.04744288999254146, 0.015368356771565842, -0.07012863781338773, 0.046857427459898904, 0.015109989429267761, -0.06961467413175151, 0.04608189322025427, 0.014716861286542614, -0.06880403420734725, 0.045070410594095354, 0.014168640078340069, -0.06763169091730994]","[-0.30020389083503646, -0.037552788648338054, -0.06233664092268376, -0.39999998777564527, 0.2509597403877134, 0.3023792553365432, -0.22628160941604555, -0.027363424657475544, -0.046249950443290055, -0.3424404154122073, 0.18911972435932978, 0.22520717326768058, -0.1601533302672206, -0.018541274794206752, -0.032125002952104464, -0.24019720267250602, 0.13378926054777052, 0.15705007928271741, -0.1023597965237481, -0.011176650533297361, -0.02002438453151567, -0.15174086418355642, 0.08547480562485954, 0.09846735284225483, -0.05350494408036344, -0.005348549714095541, -0.010033340067740482, -0.07794436199291427, 0.04471380681207082, 0.05004085178409473]"
