topt,zopt,uopt
"[5.411884784698486, 5.421894794708496, 5.431904804718506, 5.441914814728516, 5.451924824738526, 5.461934834748536, 5.471944844758546, 5.481954854768556, 5.491964864778566]","[-0.002560655494069279, -0.0013803296083154985, 0.00456841063339248, -0.0049655988956697214, -0.0011412576579840732, 0.009746353038621054, -0.007473140596732542, -0.0007393904313436881, 0.015068560380389558, -0.010033429028393095, -0.00017855350606871764, 0.020466958243349525, -0.012693420182990908, 0.0006557763468298498, 0.025686373379414984, -0.015224860023619701, 0.0015161360879930677, 0.030565990750846737, -0.017551164514963444, 0.0023490389775445777, 0.03504629569659811, -0.01964035801621329, 0.0031335872540237224, 0.03910589445445234, -0.021479761787369177, 0.003855266127958834, 0.042743702437660944]","[0.3999999999887871, -0.003283628297852892, 0.03252454827578788, 0.2386739233896621, -0.09615003052531385, -0.3999999999797948, 0.39999999998111047, -0.004025823499290149, 0.023416001771319528, 0.1676684247305077, -0.06746718680155028, -0.3999999999534518, 0.399999999958484, -0.004163740660688198, 0.016146544811559083, 0.11200167837733521, -0.044964421055183945, -0.39999442383460315, 0.3999999131428261, -0.0038435719077076214, 0.010556742938896524, 0.07020310733701718, -0.0280699982896071, -0.24608960501964494, 0.25258413203373975, -0.0032606530240646414, 0.006465627052192557, 0.0404754959595634, -0.0160658914168606, -0.13092954291894476, 0.13613188217080874, -0.0025263525820204413, 0.003628182866417362, 0.020739735733519282, -0.008123605020276037, -0.058136378051939774, 0.06331451388792741, -0.00172579859424965, 0.0017889358084770546, 0.008878328272750369, -0.00339460381760176, -0.01817225589085064, 0.02329638941911183, -0.0009339840545530276, 0.0007010653690743274, 0.0028365908517112293, -0.0010494283059019893, -0.0018604477299332678]"
"[5.451928377151489, 5.461938387161499, 5.471948397171509, 5.481958407181519, 5.491968417191529, 5.501978427201539, 5.511988437211549, 5.521998447221559, 5.532008457231569]","[-0.005543626208070963, -0.001022550612324278, 0.010416107434247777, -0.008029066244734089, -0.000611045515293068, 0.015727919723569666, -0.010573621278746713, -3.867156903072137e-05, 0.021120669240137467, -0.013199850813088634, 0.0007774861471836772, 0.02638529227346568, -0.015778622281167876, 0.0017044031100661625, 0.03133694513472678, -0.01816432638824705, 0.0025981695786199592, 0.03588150231080384, -0.020315975828932, 0.003435040066828953, 0.039990283611617446, -0.022214941587400977, 0.004198780171745837, 0.04365929020261913, -0.023857551831058758, 0.004879537636248589, 0.046899234033574586]","[0.39999999996995317, -0.004994621289965084, 0.026840378645608842, 0.19061380307070142, -0.07654471488593739, -0.3999999999598243, 0.39999999978956624, -0.005268012474002881, 0.018882664566478802, 0.12935858627621222, -0.05177395795173467, -0.3999999668671422, 0.3999999729367072, -0.005017403761631678, 0.012667657924908649, 0.08262147940942977, -0.032877604858791876, -0.28427160103105725, 0.3073293895237974, -0.004430765059214858, 0.008022595335045901, 0.04868792616750084, -0.019172503571259047, -0.1520069823297231, 0.17155399583472375, -0.003653105536818746, 0.004725329556909241, 0.025563208422793804, -0.009860924814082128, -0.06585934034246854, 0.08372280985013736, -0.0027742264918262927, 0.0025221718185335362, 0.011135113256668383, -0.004096900297442918, -0.01626455428590834, 0.032951130040918486, -0.0018683009253376293, 0.0011642938030946848, 0.0033404500996273012, -0.001048514319162086, 0.005978523670072566, 0.008900057225765645, -0.0010023654290150508, 0.0004189471533489475, 0.00023084019081692775, 7.546821187492947e-05, 0.00952961272657199]"
"[5.491856813430786, 5.501866823440796, 5.511876833450806, 5.521886843460816, 5.531896853470826, 5.541906863480836, 5.551916873490846, 5.561926883500856, 5.571936893510866]","[-0.0077753026092943255, -0.0006804438792856713, 0.015331904709505123, -0.01002040334211323, -0.00021235283645981218, 0.020248825314739097, -0.012332515556741615, 0.0003968391114919685, 0.025242575004807782, -0.01473001038158163, 0.0012216494865143481, 0.030116530493627475, -0.017180649154604183, 0.0022130137768132854, 0.03472192025910103, -0.019469061479706055, 0.0031424944222891997, 0.03893757852456694, -0.021541993741570314, 0.003989180244900601, 0.04272919163304374, -0.02337022059583135, 0.004739458610497687, 0.046086785567751594, -0.024941540241610136, 0.00538600983573009, 0.04901560828916831]","[0.399999999913339, -0.010079687961925654, 0.03021087955936458, 0.2000184159247057, -0.07929722849628545, -0.39999999984478046, 0.3999999996953161, -0.009286846895227019, 0.021890105438061747, 0.1394556507482042, -0.055031406052070575, -0.3999999702994234, 0.39999999444507683, -0.00807117902624882, 0.01522822688070724, 0.09248376627938942, -0.03625510141283361, -0.29211453215167354, 0.37364330787415145, -0.006634331281726136, 0.010089890693411485, 0.05759021551668986, -0.022354636531936867, -0.16499839817076514, 0.22476222937600532, -0.005154697979423695, 0.006301462337748198, 0.03303481136241193, -0.012625295988412999, -0.08048799812812418, 0.12327828434514276, -0.0037218202570604153, 0.003635034570176332, 0.01688887940089917, -0.006291595142809359, -0.029773822302221864, 0.059180307594778325, -0.0024010090652797356, 0.001861386433061718, 0.00725806313796129, -0.002589173832034275, -0.004439815908131972, 0.022899648654686078, -0.0012442313689589035, 0.0007633739432083009, 0.0023539259338919427, -0.0007925331870637375, 0.0033598011806044714]"
"[5.571883678436279, 5.581893688446289, 5.591903698456299, 5.601913708466309, 5.611923718476319, 5.621933728486329, 5.631943738496339, 5.641953748506349, 5.651963758516359]","[-0.00940822007210684, -0.00031458954188744783, 0.018714102466187238, -0.011693575709989348, 0.00022677852212737092, 0.023643325080359007, -0.014056387143211014, 0.0009154669995086205, 0.028649530184160634, -0.01646072151555585, 0.001755577123996792, 0.03364104386020418, -0.018945680425299184, 0.002822715427877798, 0.03838888836362484, -0.02139837538394817, 0.003952479722837528, 0.042790960349891924, -0.023648764544772452, 0.00497325704839398, 0.04675830249986476, -0.02564876401598255, 0.005868092000553179, 0.050268600717005486, -0.027373049336826542, 0.006628155130403365, 0.053319164230711695]","[0.39999999969480426, -0.016019570088539103, 0.039310390362414405, 0.2506458475124371, -0.09861685177508084, -0.39999999920314544, 0.39999999950950815, -0.014218314002126697, 0.029201575566922044, 0.17987908043029488, -0.07047246526128131, -0.3999999959289218, 0.3999999990234342, -0.012046002588139315, 0.020919251331587174, 0.12375139090879494, -0.04821656997537682, -0.37750339282272244, 0.3999999915475436, -0.009685747440524195, 0.014333800103203731, 0.08084552884939888, -0.03127750311096755, -0.22762269271336158, 0.3337949382040538, -0.007352989950627553, 0.009293697781117827, 0.04947076471385092, -0.018962986294135342, -0.12437011082960309, 0.19570274889657646, -0.005194417481131419, 0.005598396783349502, 0.027753885901960984, -0.010514162180045361, -0.05863407787626573, 0.102524150347033, -0.00328338485451235, 0.003010826065985295, 0.013724578482090077, -0.005136290607641314, -0.02160687051354354, 0.04412442326628946, -0.0016707732008144904, 0.0012993287487514937, 0.0054934165757304365, -0.002064520592659713, -0.005044765476403312]"
"[5.611987829208374, 5.621997839218384, 5.632007849228394, 5.642017859238404, 5.652027869248414, 5.662037879258424, 5.672047889268434, 5.682057899278444, 5.692067909288454]","[-0.012112806572833736, 0.00032314360464766095, 0.02414198895254843, -0.014463401224072497, 0.0010202024182290046, 0.029157973975575176, -0.01685159754653503, 0.001854728888729038, 0.034193796465797975, -0.019318387754363633, 0.0029200031741398796, 0.03900518987083726, -0.021853372319272608, 0.004146997396894451, 0.043502533326397586, -0.024218194226125284, 0.005266688519957765, 0.047564518153213456, -0.02634760734447804, 0.006250315690343965, 0.05116039550245585, -0.028207745525499976, 0.0070874080090675366, 0.05428474762001393, -0.02978323847186356, 0.007774802333872896, 0.056946278101292255]","[0.39999999981142875, -0.01774595494311826, 0.03381893329400998, 0.20356133068004378, -0.07928485004354713, -0.399999999322111, 0.3999999996778355, -0.015289895994686997, 0.024712016596576236, 0.14216525840802574, -0.05497844529602408, -0.3999999682781284, 0.39999999926176033, -0.012601637817115208, 0.017372906956606315, 0.09463368140345924, -0.03624898316630837, -0.2528645481162721, 0.39992911112714336, -0.009909548412087188, 0.011662689624389877, 0.059325765438649924, -0.022420939143493468, -0.13740785628788055, 0.24941933432104224, -0.0074011114685976764, 0.007404458515211543, 0.03444014719748528, -0.012760516255817644, -0.062480048837003865, 0.14020459302730104, -0.005157000766649877, 0.004360477193069867, 0.017990711536053194, -0.006467635582811215, -0.01913599161644941, 0.06979700723255966, -0.0032231568461482674, 0.0022898881840894836, 0.008044458250418163, -0.0027629979375025093, 0.0009892031172296645, 0.028354688163744646, -0.0016272374161566683, 0.0009650868508871424, 0.0027997453828845775, -0.0009177285447999894, 0.005534972541991701]"
"[5.651857376098633, 5.661867386108643, 5.671877396118653, 5.681887406128663, 5.691897416138673, 5.701907426148683, 5.711917436158693, 5.721927446168703, 5.731937456178713]","[-0.0137526938031228, 0.0008152252282721962, 0.027405254270542016, -0.016079647019541253, 0.0015670088061490461, 0.032307671200674466, -0.01843842992668861, 0.0024486745657852213, 0.03721807209291605, -0.020873437681625105, 0.0035547431886062196, 0.04188649609605924, -0.023370693850688278, 0.004807327225013395, 0.0462338894867235, -0.02571914257749098, 0.005961463127217063, 0.050149989780040906, -0.0278323600622874, 0.006961690733203731, 0.05359670301656549, -0.02967286622038696, 0.0077989552762206685, 0.05656777178454816, -0.031222449012734594, 0.008471671882644572, 0.05907094022242194]","[0.39999999989210744, -0.020581635232271245, 0.03533183822909497, 0.2062260400936906, -0.0798268151170094, -0.3999999995568255, 0.39999999981977763, -0.017482881670557116, 0.02598975677974441, 0.14504726570312343, -0.055726905610586186, -0.39994689561828645, 0.39999999961398847, -0.014239782357517272, 0.018418723673876813, 0.09750366018753615, -0.03710068360178109, -0.24719997063936558, 0.3999999760859343, -0.011081522623722528, 0.01248506047811676, 0.06197929009525416, -0.023279359149317336, -0.13582508935686732, 0.268135594440855, -0.00819166339985522, 0.008016857532054111, 0.03671194524065868, -0.013542941500026717, -0.06339645901493507, 0.15400825269815033, -0.00565211768933388, 0.004785282318897965, 0.01977585032878837, -0.007114268086806319, -0.021204885685970565, 0.07892377046273041, -0.0035002456178149788, 0.002552534115090155, 0.009283376927669784, -0.0032326751965225387, -0.001162830946549509, 0.033222912538971694, -0.0017529786945593706, 0.001093485835762742, 0.003481213399508909, -0.0011897257822752194, 0.004057377716781718]"
"[5.69174337387085, 5.70175338388086, 5.71176339389087, 5.72177340390088, 5.73178341391089, 5.7417934239209, 5.75180343393091, 5.76181344394092, 5.77182345395093]","[-0.016047967356013222, 0.0015746552510118544, 0.0321345603343545, -0.018164325779237402, 0.002334622976480517, 0.03662373274915203, -0.0203242396305934, 0.0032154246891364967, 0.041099671991446325, -0.022564563820967384, 0.004291699095024408, 0.045335370386279716, -0.024868593357145845, 0.005487371996204606, 0.04926079713898605, -0.027088988309534438, 0.006621604872265577, 0.05278956558985835, -0.029091782495021343, 0.007579976746104638, 0.05586460194444585, -0.03083032046194915, 0.0083562471780799, 0.0584750256507393, -0.03227874774541934, 0.00895149734129426, 0.06062389020052361]","[0.39999999869624026, -0.025661959181645877, 0.03789306549891697, 0.20956697157437065, -0.0801502789123395, -0.39999998785004937, 0.39999999790434915, -0.02146945118784327, 0.028356499801529378, 0.1504208363753471, -0.05709587682072198, -0.3859033099594532, 0.3999999958516772, -0.01726483531948525, 0.020499882618373433, 0.10383517385502383, -0.03906548869108878, -0.24092108841082036, 0.3999999450239813, -0.01327921885039901, 0.014217942126063698, 0.06837359592088965, -0.02545498020559983, -0.13862892055266107, 0.3118065894871529, -0.009695134034227393, 0.00936766809355033, 0.042470476102588195, -0.01561755726940428, -0.07100094764231885, 0.1875079337601352, -0.006606624206827005, 0.005756955910996564, 0.024434805786445024, -0.008866241430054267, -0.03016221650216766, 0.10168649716396794, -0.004041299547648092, 0.003170248742714654, 0.01256888641135745, -0.004516244261322078, -0.008905197180361257, 0.045582191265896244, -0.0020011761936429284, 0.0014014257321510737, 0.005302666216530527, -0.0019338001469270116, -0.0008091260547874457]"
"[5.772063970565796, 5.782073980575806, 5.792083990585816, 5.802094000595826, 5.812104010605836, 5.822114020615846, 5.832124030625856, 5.842134040635866, 5.852144050645876]","[-0.017695893275279043, 0.0021807881502658435, 0.03520611669159314, -0.019833301884654483, 0.002991675271969136, 0.039651066525795566, -0.022014986624067583, 0.0039149383642655715, 0.04410168117782259, -0.02426344763797916, 0.005016935065037708, 0.0483480775964563, -0.026570358095173954, 0.006247116367844814, 0.05228745274849759, -0.028916231873216087, 0.007537316811199013, 0.05587133520281568, -0.031066836547104782, 0.008630820442781439, 0.05899874888620108, -0.032950201672663, 0.009508353265074172, 0.06164781878988481, -0.03452756848304728, 0.010171615694525217, 0.06381638064653031]","[0.3999999999832041, -0.034798219194212165, 0.04684485631705587, 0.2488838756061028, -0.09424876574256064, -0.3999999999145516, 0.39999999997480684, -0.028935498704338536, 0.0355745677303303, 0.182016019735182, -0.06844107095496343, -0.3999999939050978, 0.3999999999572542, -0.023179733937731095, 0.02613764089148346, 0.12845664059000006, -0.047928092748509565, -0.2786694202158414, 0.39999999990236745, -0.01777025719651032, 0.01844147826222292, 0.08683031424709692, -0.03212702149263219, -0.16640878801792358, 0.3999887149790645, -0.012912934547233301, 0.012358729897082144, 0.055605369853217124, -0.020397734132180323, -0.09061577204139432, 0.25295011382839305, -0.008753119884472582, 0.007726111690085191, 0.03316966553697209, -0.012078990381573507, -0.04320400812408842, 0.1410033427129459, -0.0053243136139032865, 0.004325385035477525, 0.01779170569460009, -0.006471962703995138, -0.01677035627094481, 0.06485531219055296, -0.002621530087105639, 0.0019391889585675948, 0.007839947384638501, -0.0029195972744043286, -0.004720540377308569]"
"[5.811875581741333, 5.821885591751343, 5.831895601761353, 5.841905611771363, 5.851915621781373, 5.861925631791383, 5.871935641801393, 5.881945651811403, 5.891955661821413]","[-0.020054386286672398, 0.0031319140823100355, 0.03981942800362222, -0.022261725685494834, 0.00404827206382192, 0.04423940916273554, -0.024524250951507155, 0.005118560357504859, 0.048521986047615664, -0.026849382506080204, 0.006338032513932648, 0.052514772994930944, -0.029217144041659485, 0.007633629080842775, 0.05616038409321628, -0.03151460799760919, 0.008858728218723272, 0.05939420697005669, -0.03357754865157841, 0.009860149429991943, 0.06215422843855247, -0.03535430205799998, 0.010636661103700538, 0.06443289041208355, -0.03681556437750906, 0.011194567370771596, 0.06623526928761313]","[0.3999999920343228, -0.03445217422175206, 0.041652675381789184, 0.21052671626837938, -0.07881758234560626, -0.3999936929419603, 0.39999997258340203, -0.02811370148896053, 0.03126003830306762, 0.1516343045461137, -0.05628255563087964, -0.3206587490309777, 0.3999998514792136, -0.02211412471630453, 0.022682786767502627, 0.10524235170599816, -0.038685047007540774, -0.19528731903998336, 0.39999169131421475, -0.016667853838253532, 0.015802487438837, 0.06985749696989402, -0.025398316380883135, -0.10882739832436422, 0.33648278053894976, -0.011932021339111365, 0.010463601329005034, 0.04388790311830715, -0.015766821601305214, -0.05315203427982568, 0.20470083059611466, -0.00797731110923422, 0.006466850505319921, 0.025660126111099857, -0.009114061494922887, -0.020712756696369683, 0.11257149972945057, -0.004792137473629221, 0.00358282825862255, 0.0134892710181021, -0.004766281620435464, -0.004774280466518288, 0.05120124720252739, -0.0023358840270623626, 0.0015924439280851632, 0.005836341050099447, -0.0021090865702468875, 0.0005021108481579328]"
"[5.85185170173645, 5.86186171174646, 5.87187172175647, 5.88188173176648, 5.89189174177649, 5.9019017517865, 5.91191176179651, 5.92192177180652, 5.93193178181653]","[-0.021568907037587626, 0.003788495412666639, 0.04275213712746381, -0.023741125873442008, 0.004727880202457028, 0.047025689894328954, -0.025980146603652898, 0.005832170336770701, 0.05111580084807578, -0.028279272947144714, 0.007062588962291694, 0.05490623373130359, -0.030617059983396554, 0.00835021662406556, 0.05834496276944016, -0.03290310035881265, 0.009573917624873286, 0.0613790081065929, -0.03495496040100296, 0.010557781808868644, 0.06394122254150097, -0.03671748287925309, 0.011303007084462578, 0.06602393504268773, -0.03815861863626639, 0.011818139942150481, 0.06763159562589922]","[0.39999999998188007, -0.03839974011903918, 0.043270970635800765, 0.21026838378204105, -0.07790375590342008, -0.3999998461282518, 0.39999999994308644, -0.031108913880875055, 0.03259839712441065, 0.15230400028670077, -0.055941567136008785, -0.29161291177956083, 0.3999999997248519, -0.02430889352862925, 0.023757167799897283, 0.10648478804223993, -0.03874532754098625, -0.17709348408255868, 0.39999999297206823, -0.018207096966418257, 0.01663218162601776, 0.0713565797243379, -0.0257032971980648, -0.09865100843420216, 0.352502103078275, -0.012950411784779237, 0.01107136847881146, 0.045378719186172756, -0.01618062957976729, -0.04847420292248683, 0.2166709370107739, -0.008602155078470952, 0.006881772326279456, 0.0269487381604242, -0.009530446915843538, -0.019385463738276376, 0.12057100717916391, -0.005134429076721403, 0.0038353846596744234, 0.014441435724158014, -0.0051054946865422, -0.00506777060224417, 0.05549341365666366, -0.0024882490167090765, 0.001713918229365785, 0.00637992990267694, -0.002319420801816907, -0.00013189787822376342]"
"[5.931875467300415, 5.941885477310425, 5.951895487320435, 5.961905497330445, 5.971915507340455, 5.981925517350465, 5.991935527360475, 6.001945537370485, 6.011955547380495]","[-0.02394266377767808, 0.004831974627341732, 0.046907146419746526, -0.02596168423821786, 0.005741746568019984, 0.050816739011429406, -0.028062468947273808, 0.006808335588093177, 0.05454660037413542, -0.03022993764191807, 0.007984479131250988, 0.057991747767441384, -0.032439257182243136, 0.009205207029373013, 0.06109975765970749, -0.03466682040047693, 0.010419011860172222, 0.06384036191814425, -0.03672983807690223, 0.011428901328019367, 0.06614218508796008, -0.038512298853554366, 0.012167558733006763, 0.06797248425768503, -0.0399662688048721, 0.012646234742754173, 0.06932906141965654]","[0.3999999999794205, -0.05054013337174945, 0.05204410010473026, 0.23833530725096164, -0.08676823680913337, -0.39999896504054716, 0.39999999995166236, -0.040917944007379414, 0.03991476986565784, 0.17693049349956047, -0.06393101844691146, -0.2878935448003068, 0.39999999984762125, -0.03199681819585126, 0.029662310368006983, 0.12732710306881367, -0.045676537336197975, -0.18057904871411956, 0.399999998998794, -0.023998841897511836, 0.021203908405208416, 0.08824743462617668, -0.03145600959100342, -0.1062344461714651, 0.39999961164529896, -0.017084677084238165, 0.014419055022771132, 0.05832621124278459, -0.020697724296624753, -0.05761549686511608, 0.2893133120475331, -0.011345039243156274, 0.009153141427094724, 0.03616462514298391, -0.012830643769686512, -0.028089637931915934, 0.16619504909670602, -0.0067656469348237325, 0.005205325756522439, 0.020305857027715146, -0.007273111403836963, -0.011889423940972421, 0.07871839769091421, -0.003273874891104811, 0.0023662315899061204, 0.00937933838337468, -0.0034829370070710852, -0.004206854793352033]"
"[5.9718780517578125, 5.9818880617678225, 5.9918980717778325, 6.0019080817878425, 6.0119180917978525, 6.0219281018078625, 6.0319381118178725, 6.0419481218278825, 6.0519581318378926]","[-0.025020355197992936, 0.005323560255902231, 0.04901930055616362, -0.026986652248156977, 0.006194157570944756, 0.05263895297227349, -0.029035540713619364, 0.00720812668052638, 0.05610419687518208, -0.03115152784098376, 0.00832650425928417, 0.059305690484479506, -0.033308474920367856, 0.009487241094377376, 0.06218883773366128, -0.03548201006701649, 0.010640874033013725, 0.06472036302239492, -0.03754810074212846, 0.011649347221928183, 0.06684648772567488, -0.03933886965965475, 0.0123735809944282, 0.06851086899889308, -0.04079790744148936, 0.012825640874077174, 0.06970610943147595]","[0.3999999999809484, -0.05625228414712241, 0.05653279474470019, 0.254542996555874, -0.09221010497485116, -0.39999914524405844, 0.3999999999527888, -0.04540341712729923, 0.04364758267896385, 0.19136667582483158, -0.06892017891961855, -0.2991479039956652, 0.3999999998559899, -0.03542127070418327, 0.03267193133106283, 0.13970481730269657, -0.050062705866660895, -0.19475470301449654, 0.3999999992860357, -0.026516830087813026, 0.023535531412112787, 0.09839902562657998, -0.0351366473582882, -0.12099105030565277, 0.39999997670108267, -0.01884145348856686, 0.01613033337531683, 0.06619951852938577, -0.023616713032667602, -0.07118186145988464, 0.3298748699183657, -0.012478715630074744, 0.010314422608326324, 0.04181901917155062, -0.014976537478114949, -0.03922440637821761, 0.19181604495628723, -0.007420832321442861, 0.005905999801296802, 0.023933590217195544, -0.00868826810293094, -0.019829832006550474, 0.09184264676390497, -0.0035808181732439603, 0.0027001817640169845, 0.011250870556257508, -0.004243584540024048, -0.008663320399046381]"
"[6.011878252029419, 6.021888262039429, 6.031898272049439, 6.041908282059449, 6.051918292069459, 6.061928302079469, 6.071938312089479, 6.081948322099489, 6.091958332109499]","[-0.02744137712551891, 0.006533584638090556, 0.05331790802095484, -0.029532973918188203, 0.007579940322269536, 0.056802639433496026, -0.0317006503550644, 0.00872805471874216, 0.06001850799309092, -0.033915342299793885, 0.009915738706229664, 0.06291278206509832, -0.03615007033442293, 0.011093586111858395, 0.0654538606026061, -0.038380488083075696, 0.012224077611649032, 0.06762565954810913, -0.040378278858755924, 0.013072479320001114, 0.0693488958595184, -0.04207271216292997, 0.013641802690746167, 0.07061276984286366, -0.043422576235838464, 0.013948593327200656, 0.07141828929291302]","[0.3999999998108362, -0.05260344267850736, 0.04860691909010184, 0.20560632545865198, -0.07309229872190648, -0.28051687692461047, 0.3999999997168172, -0.041641943648019764, 0.03698834514404359, 0.15226960297164327, -0.05377576230750725, -0.17974698600016442, 0.3999999995210294, -0.03183671820206352, 0.027269339290990957, 0.10948172961235014, -0.03844956049408926, -0.10955090251545113, 0.39999999892296956, -0.023343203973064386, 0.01934024140447388, 0.07597052609286703, -0.02657907057465342, -0.0631202673397378, 0.3998915469394688, -0.01624516952638355, 0.013055289207472898, 0.050422203773412, -0.017627870999905315, -0.03424342071076342, 0.25726953355410764, -0.010551978367509318, 0.008237257110614349, 0.03152582554502903, -0.011076492252178827, -0.017514738469409208, 0.14818013365406546, -0.006159073651055391, 0.004661724421817615, 0.017921871517167176, -0.006398324611215422, -0.008520723541643904, 0.07051285077075925, -0.002924738959507178, 0.002111940464296247, 0.00840234186950961, -0.003130285724372739, -0.003851139706064488]"
"[6.051867723464966, 6.061877733474976, 6.071887743484986, 6.081897753494996, 6.091907763505006, 6.101917773515016, 6.111927783525026, 6.121937793535036, 6.131947803545046]","[-0.029846145505152837, 0.007708928253913247, 0.056951543659975075, -0.031806061574842226, 0.008716836348012407, 0.05997136871867457, -0.03383703547331481, 0.009787517439499486, 0.06272209013410714, -0.0359092558158442, 0.010869808575092817, 0.06516133773989609, -0.037995798390344386, 0.011923838630041914, 0.06726351356962712, -0.04007316387623575, 0.01292004752362262, 0.06901520040000589, -0.041926225949551005, 0.013640948885749099, 0.07034149060412748, -0.043477915099340014, 0.014082696747689787, 0.07122710856260847, -0.04468491145776884, 0.014263096383535448, 0.07166983494139416]","[0.3999999999976257, -0.05376065060395174, 0.04789064605282223, 0.19654109211231752, -0.06920679838154914, -0.23120585560416126, 0.3999999999964702, -0.04232172793523764, 0.036625658175993, 0.14741223326990982, -0.051687741398507625, -0.15267816374841842, 0.3999999999940831, -0.03218299511816164, 0.027160243099866033, 0.10763485642344539, -0.03765135940817621, -0.09831193757364665, 0.3999999999866167, -0.023472971931891018, 0.01939428110939445, 0.07608245523853718, -0.02662412732452979, -0.06217912661136382, 0.39999842660678564, -0.01624904256660864, 0.013193850399753626, 0.05160452985978348, -0.018138262732751154, -0.03901373997531943, 0.26570825577114354, -0.010496735301832927, 0.008396084517911406, 0.033065894247712946, -0.011747858590601068, -0.024378999952366975, 0.15561166590667863, -0.00609350909300338, 0.004794701242634536, 0.019296509976657106, -0.007004989359083669, -0.014825122039171024, 0.07524271940432614, -0.002879359926439007, 0.002190690950384988, 0.009274286107457286, -0.0035235782683640804, -0.007893597938388341]"
"[6.13187050819397, 6.14188051820398, 6.15189052821399, 6.161900538224, 6.17191054823401, 6.18192055824402, 6.19193056825403, 6.20194057826404, 6.21195058827405]","[-0.03127981488808809, 0.008403662887487022, 0.05907772793762354, -0.033269919390482856, 0.00944289183356843, 0.06187874988587702, -0.03534249536765154, 0.01052141680099602, 0.06439990354268185, -0.03746112663551312, 0.011593178009005696, 0.06660609618775477, -0.039593628959182815, 0.012622887121442971, 0.06847680351033907, -0.04171243247180837, 0.013584832415204667, 0.07000184877289219, -0.04366819887469514, 0.014332644995617781, 0.07113267763454562, -0.045320308322939935, 0.014776315168065029, 0.07183061631365864, -0.04661491747232857, 0.014937204783416808, 0.07209136690089786]","[0.399999996609543, -0.06630614607238933, 0.05554911960029785, 0.21447192396401582, -0.07379208399483195, -0.17112851534474535, 0.39999999089355265, -0.05218740757542595, 0.04275330603311328, 0.16251783758646354, -0.055738616702349364, -0.10962921365390693, 0.3999999678711258, -0.039712163401561196, 0.03191769008954054, 0.11998227298089115, -0.04111319974303074, -0.06888964895445077, 0.3999997834199196, -0.02900528667214708, 0.02294783215846047, 0.08579239821513657, -0.029464108569863368, -0.043241896545688996, 0.3999578055423727, -0.020113177293936912, 0.015712638261463963, 0.058853268959411065, -0.02034774189205324, -0.0277650938691254, 0.31282153429800497, -0.013005832481159219, 0.010050391158744676, 0.03808653559712061, -0.013343780910743008, -0.018420571513646455, 0.18429836299896818, -0.007556213740548101, 0.005762094355473979, 0.022408879035523188, -0.008043385063659036, -0.01216851675565278, 0.08943650804282027, -0.0035725865125227907, 0.002638416344445671, 0.010824486247163978, -0.00407805851206583, -0.006997966236273745]"
"[6.171885013580322, 6.181895023590332, 6.191905033600342, 6.201915043610352, 6.211925053620362, 6.221935063630372, 6.231945073640382, 6.241955083650392, 6.251965093660402]","[-0.03233100296009727, 0.00887151778864555, 0.06063136311584421, -0.034244829156331626, 0.009835357180132944, 0.06308976974089857, -0.036246095694855984, 0.010828912508405716, 0.06529110036775147, -0.03829589861757138, 0.011811598079102884, 0.06720137502903244, -0.04036034995191332, 0.012752250918105256, 0.06879923599499331, -0.04241089284585008, 0.013628115080827912, 0.07007236283679362, -0.04435537899772333, 0.014353428708039004, 0.07098999674477535, -0.0460026799622657, 0.014766559979994365, 0.07149046117208412, -0.04729042699368569, 0.014889589906970566, 0.07156425215357519]","[0.39999999999768043, -0.07246823123132062, 0.05993109766033761, 0.22833053962838024, -0.07816771651079474, -0.16215478984155773, 0.39999999999458025, -0.05701298855767856, 0.046417239536915234, 0.1752894265611249, -0.05997175972561514, -0.11047930796352334, 0.3999999999836371, -0.04338621904765222, 0.0348862924602405, 0.13122710246551716, -0.044984220501386396, -0.07579126759944232, 0.39999999992028545, -0.03170058302002571, 0.0252579961468678, 0.09521048227589857, -0.032810594558489725, -0.05312193164637952, 0.39999999737447933, -0.021991087841612522, 0.01741515992148529, 0.06628095183027949, -0.02306331101784781, -0.038226613551365196, 0.3525956283730367, -0.014218016413520218, 0.01121008932348172, 0.04349222492327143, -0.015376080815485582, -0.027707406923910216, 0.20959456368481066, -0.008257866792750479, 0.0064638996078768, 0.025912885497010207, -0.009402532131582764, -0.01911177307119266, 0.10246121969800925, -0.003902436739035897, 0.0029733199845303204, 0.01264433305698559, -0.004816247076478264, -0.011001661251479555]"
