topt,zopt,uopt
"[2.1100032329559326, 2.1200132429659426, 2.1300232529759526, 2.1400332629859626, 2.1500432729959726, 2.1600532830059826]","[0.051184502248323674, 0.0014033372427037882, 0.028084106656300897, 0.05197364462558372, 0.0011910321667901915, 0.02685770644204407, 0.05269316708459913, 0.001115450387874422, 0.025578974571215597, 0.053209886876616645, 0.0011170016604319414, 0.02422579935201266, 0.053422071963435055, 0.0011463714775342968, 0.02278140699152201, 0.0532593382040028, 0.001165591324752785, 0.02123509087513708]","[-0.38089151308178193, 0.2936986715064661, -0.19220323565509714, -0.13091245207284652, -0.020500617929771148, -0.34350726240907226, -0.2835932024867882, 0.22028205919760135, -0.1415731366082424, -0.09337982651478577, -0.015342981284816648, -0.2597894684240396, -0.19785037147475978, 0.1548054904369751, -0.09720906098906584, -0.061845808260702406, -0.010404995117802018, -0.18416712351442044, -0.1241502294855813, 0.09788057754166313, -0.05944469457931456, -0.0361610104573486, -0.0059511402834666605, -0.11760094372766022, -0.0630753422290678, 0.05019936036315259, -0.028682811795638696, -0.01621729341996353, -0.0022714916473350333, -0.061147539832749065]"
"[2.1509177684783936, 2.1609277784884036, 2.1709377884984136, 2.1809477985084236, 2.1909578085184336, 2.2009678185284436]","[0.05234277197346494, 0.0013499457449144205, 0.02345132998260803, 0.05305563070582269, 0.0011493806313710804, 0.02227275604477867, 0.05368572667893199, 0.0010821615490026948, 0.02107793472030519, 0.05410553603624606, 0.0010898641819910098, 0.0198381593718101, 0.05421754654086822, 0.0011242178801452796, 0.018531483484909177, 0.0539543381923179, 0.001148073214931376, 0.01714328390254766]","[-0.3671456273379768, 0.29403823531966233, -0.18911656017651127, -0.11205528430694822, -0.030791452250444107, -0.354261815911964, -0.2740086734017711, 0.2205179155124568, -0.13943904779360128, -0.08024568691788597, -0.02254010178423621, -0.2672819577053536, -0.19162457200688776, 0.15494726125797187, -0.0958373857376123, -0.05334966479507819, -0.01508468783842265, -0.18900083274609242, -0.12052426082975287, 0.0979495113354501, -0.05865844957640687, -0.0312496286415177, -0.008677917740347763, -0.12037894184902487, -0.06134911732395748, 0.050223333971791406, -0.028322305549420113, -0.01390913651351705, -0.0035751894352935576, -0.06244333814945996]"
"[2.189915895462036, 2.199925905472046, 2.209935915482056, 2.219945925492066, 2.229955935502076, 2.239965945512086]","[0.05310494336023549, 0.0014080239891148141, 0.021207556578790338, 0.05372480666232508, 0.0011955401876788884, 0.0198636797899295, 0.054264473960657825, 0.0011157287103266901, 0.018517302159592356, 0.05459631600154475, 0.0011111391759544395, 0.01714377414661582, 0.05462261166748667, 0.001134420880057614, 0.01572407732489331, 0.0542756915541852, 0.0011492159687500811, 0.01424551374296247]","[-0.36993036483178404, 0.28867076698260297, -0.1878731994144364, -0.12268865001841511, -0.02335986474444962, -0.34090897206220083, -0.27633422469994423, 0.21690043258485336, -0.13870316123966192, -0.08801095230820755, -0.017195679952675125, -0.25796177157316774, -0.19343563445623452, 0.15267029864355675, -0.09544899211892127, -0.058689811692377025, -0.011461843756940537, -0.18289254484857007, -0.12178760913261205, 0.09666168752930765, -0.05848768463489795, -0.03457731506380074, -0.006448053963675149, -0.11676061193919085, -0.062067402370507396, 0.049629738426668846, -0.028269596480538617, -0.015613846818555377, -0.0024421835140982506, -0.0606860795023661]"
"[2.2302308082580566, 2.2402408182680666, 2.2502508282780767, 2.2602608382880867, 2.2702708482980967, 2.2802808583081067]","[0.05380151746954707, 0.0013953120058717765, 0.017119046610613173, 0.054326311935130815, 0.0011876272123956565, 0.01594037018620184, 0.054774137811311074, 0.0011108850266290436, 0.014770384057361054, 0.055017773894283487, 0.001108108931124792, 0.01358463951838205, 0.054959431892188985, 0.0011322825728657703, 0.012364597511649103, 0.05453111079698381, 0.0011472532020417407, 0.011098022840142146]","[-0.3704775872095974, 0.28667102412326173, -0.18728270515471931, -0.12598526174445118, -0.020937746583979733, -0.33629401641750944, -0.27748470638993333, 0.21525364884745535, -0.13838620604893387, -0.09166825763026787, -0.014696860219905183, -0.2536500761819033, -0.19474295027815106, 0.15140836763299603, -0.09530855465029742, -0.06206384321337244, -0.009238937476770626, -0.17927943448949366, -0.12291283875223707, 0.09579982163863499, -0.058447107534779164, -0.03719143824183552, -0.004760267079901848, -0.11412654954323137, -0.06278458323291247, 0.049159954711630094, -0.028271921392307997, -0.01717502271165805, -0.001445107666244394, -0.05917852343299618]"
"[2.2699244022369385, 2.2799344122469485, 2.2899444222569585, 2.2999544322669685, 2.3099644422769785, 2.3199744522869885]","[0.054118991826198046, 0.0013958521287257106, 0.014225475467543552, 0.05457949565274146, 0.0011832269939048088, 0.012950260349132697, 0.05496998304351128, 0.0011037692861149474, 0.011700007321640988, 0.055161328158399164, 0.0011003475359400935, 0.010452912496872338, 0.05505412356261327, 0.0011258009411729555, 0.009192332159996071, 0.054579078410702205, 0.0011438248176270402, 0.007907210087621333]","[-0.3770391057543157, 0.28537165863641256, -0.18831259441374645, -0.136392379729334, -0.014838020498186555, -0.3288038669918377, -0.2825548371233614, 0.2144545131941883, -0.1392344801804239, -0.09942230432028487, -0.010173843040576336, -0.24830712554077589, -0.19841083027523368, 0.15095097729695106, -0.09594624518247363, -0.06749602000246646, -0.006073122077291326, -0.17567999769177947, -0.12530289490210844, 0.09556532066196893, -0.05886769135605602, -0.04062893938027434, -0.002746840375057402, -0.11192539477130725, -0.06405628371404176, 0.04906303079540558, -0.028489384321804534, -0.01894906507637062, -0.00038816644774797293, -0.05807582967081787]"
"[2.3100361824035645, 2.3200461924135745, 2.3300562024235845, 2.3400662124335945, 2.3500762224436045, 2.3600862324536145]","[0.05437619718412387, 0.0013976388988077425, 0.011081070180687387, 0.05478362140673266, 0.0011950483533080378, 0.009959904699137333, 0.05513104969688103, 0.001124653520025776, 0.00885665934002608, 0.0552863855016788, 0.0011289651582289252, 0.0077561196446871246, 0.055147649799969674, 0.0011604619989348999, 0.00664717600919398, 0.05464345151897824, 0.001182554809712628, 0.005523006900662116]","[-0.3870374616058618, 0.2790724885540691, -0.1884247006681767, -0.15793375498051626, -0.0012370419388610943, -0.30817766406505864, -0.2904216367268057, 0.2095334197533416, -0.1393419808146094, -0.11632185250181826, 0.0004891273594634371, -0.23216141579233218, -0.20418196218081286, 0.14736480139321717, -0.09603880866836961, -0.07986029488213037, 0.0017264865748887193, -0.1638941510630584, -0.12910686239298197, 0.09322738999592578, -0.05894086172262969, -0.04874040548249231, 0.0023709530549540503, -0.10422093198988136, -0.06610153273370928, 0.04783795141953279, -0.028541055626665146, -0.023262137890544654, 0.002335330600624852, -0.05401116280155571]"
"[2.350001335144043, 2.360011345154053, 2.370021355164063, 2.380031365174073, 2.390041375184083, 2.400051385194093]","[0.05442133343117336, 0.0013971183205376378, 0.007894453668842727, 0.05480368101499803, 0.0012019515674336972, 0.006743341263679059, 0.05513288830672365, 0.0011407355029893502, 0.00562366433269393, 0.05527446770625307, 0.0011552704429192348, 0.004522959137199592, 0.05512448509218741, 0.0011973993256384789, 0.0034321987227918945, 0.05461005538486011, 0.001229989328614317, 0.0023459284933090505]","[-0.3946661840990683, 0.27783261557299466, -0.18971581369578547, -0.16968749118727433, 0.005576943410034563, -0.3000315207665989, -0.296162698060483, 0.20857229177251246, -0.14029110457249316, -0.12519070905603336, 0.005659500325978228, -0.2259784626359117, -0.20823726446405016, 0.1466587812692819, -0.09668773291330268, -0.08614473904454123, 0.005417207267202184, -0.15947791845292386, -0.13169430837981688, 0.09275916878328089, -0.059337413168066844, -0.05275839628202372, 0.0047543171489281, -0.10137415663204108, -0.06745603033607978, 0.04758917527849055, -0.028736215705800483, -0.025355588986544386, 0.003597178339068141, -0.05252177678574527]"
"[2.390015125274658, 2.400025135284668, 2.410035145294678, 2.4200451553046882, 2.4300551653146982, 2.4400651753247082]","[0.05448643469493685, 0.001435101199465353, 0.0055132868057952335, 0.054856635643688624, 0.0012658546283677132, 0.004437085916576678, 0.055187059569024796, 0.0012235850880545243, 0.003377098968174406, 0.055334857773403905, 0.0012543610264843276, 0.0023325880944895785, 0.055193347062194906, 0.0013094365672990389, 0.0013025829969895717, 0.05468755707861668, 0.0013513125010536928, 0.0002876502716191686]","[-0.3999996604474663, 0.2675117084998697, -0.18887493834657562, -0.1989201357785255, 0.024532114101211033, -0.2695347416317484, -0.30501963907127433, 0.20069200558785172, -0.1396279328190318, -0.14728478090042774, 0.019997663098131446, -0.20282835855391712, -0.21445800770079979, 0.1410392805157228, -0.09621000579016309, -0.10177883852062375, 0.015566683549045945, -0.14304743992704438, -0.13564762334725217, 0.0891681356266994, -0.05904207613207335, -0.06272347649475973, 0.01121954244550133, -0.09090019816218436, -0.06953035176086947, 0.04573901887149462, -0.02860540175835896, -0.03054138189315625, 0.006952237269048145, -0.04710858762911618]"
"[2.430009603500366, 2.440019613510376, 2.4500296235203862, 2.4600396335303962, 2.4700496435404062, 2.4800596535504162]","[0.054451299472176785, 0.0014848198793636616, 0.0023400605066115562, 0.054817374908509506, 0.0013377886198129496, 0.0012799322871063033, 0.05515355924733257, 0.0013122930295057344, 0.0002424142592181027, 0.05530990424587853, 0.0013587435584705304, -0.0007675481050444739, 0.05517815392107378, 0.0014277004561195504, -0.0017479085044155309, 0.05468215734245158, 0.0014811379601085749, -0.0026959838768341533]","[-0.3999918666511934, 0.2637555888588554, -0.18911335306909827, -0.21280844056738013, 0.033225307483840616, -0.25666706938191663, -0.31003083239527096, 0.19773827333323069, -0.13974987055555788, -0.1578036619612233, 0.02661590599651359, -0.19293295529852922, -0.21795310428397766, 0.13886954500072346, -0.09626063711154981, -0.10925613784645233, 0.020293277245309493, -0.13591896651037189, -0.1378576651036862, 0.08774185541536167, -0.05905866574937285, -0.06752017729146104, 0.01426343582556372, -0.08628343360671448, -0.07068603751571706, 0.044986995008905406, -0.028614208684003384, -0.03305475934061364, 0.008551443712744078, -0.04468745223362891]"
"[2.4700088500976562, 2.4800188601076663, 2.4900288701176763, 2.5000388801276863, 2.5100488901376963, 2.5200589001477063]","[0.05452803571675279, 0.0016005139784802764, 0.0002848799288710648, 0.05490281004570441, 0.0014896029727926264, -0.0007869618291631795, 0.05525732022231879, 0.0014899952091819233, -0.0018486187489347903, 0.05543325081125071, 0.001557851847726451, -0.002882745061919664, 0.05532084222156306, 0.0016433140992394653, -0.0038792699996326426, 0.054842889573404247, 0.001708197507616219, -0.004829631679282097]","[-0.3999997475794307, 0.2512512084844004, -0.18673776140443196, -0.2402778116015974, 0.051850459217392786, -0.2240467361347142, -0.31609518412873694, 0.18833204916827817, -0.13794111323691127, -0.178174646391113, 0.04043934482298461, -0.16856961556275626, -0.22208840006406286, 0.13225526245500285, -0.09498897851224902, -0.12342602881967518, 0.029904048786080883, -0.11888656811921383, -0.14042631201526734, 0.08356896764477956, -0.05827481320738681, -0.07642179401852428, 0.0202830698477402, -0.07557332268645278, -0.07202373038547888, 0.04285998267494723, -0.028246487038383006, -0.03764362395259563, 0.011627557187748272, -0.03921441542738596]"
"[2.510021448135376, 2.520031458145386, 2.530041468155396, 2.540051478165406, 2.550061488175416, 2.560071498185426]","[0.05452160503139965, 0.0017296847060485176, -0.002695365712449419, 0.054906689990490185, 0.0016465506469079518, -0.0037371523232772627, 0.055276837911142684, 0.0016684194918009875, -0.004766721828506171, 0.055469144734593634, 0.0017542495191408736, -0.005760316186708984, 0.05537306930197141, 0.0018536674982686109, -0.006703775653067665, 0.05491084132735408, 0.0019281938149229513, -0.007585599100636797]","[-0.3999998716993652, 0.24404697954304932, -0.18533198249399477, -0.25588705980941684, 0.06245887925212068, -0.2053686584224535, -0.3194931160228517, 0.18278017527647283, -0.1368348952888489, -0.18996125356050458, 0.04846321045595614, -0.15431728006612738, -0.2244281908039075, 0.1282591483984178, -0.0941889266892223, -0.13178140231948277, 0.03559106102709497, -0.10870764749459855, -0.14189834583528566, 0.08099217799503505, -0.057769858723305256, -0.08177254903262549, 0.02391288442614492, -0.06903935038134651, -0.0728025372886934, 0.04152201029178615, -0.02800542134188322, -0.04045184299578469, 0.013513263779781848, -0.03581460574146922]"
"[2.5501327514648438, 2.5601427614748538, 2.5701527714848638, 2.5801627814948738, 2.5901727915048838, 2.600182801514894]","[0.05468024106257673, 0.001947899954124236, -0.0048258437688043585, 0.05507630092678739, 0.0019002861005033016, -0.005934209896530109, 0.05545850581405677, 0.001949705686331732, -0.00703367840758749, 0.055661323694315, 0.002057210602073228, -0.00809127477643513, 0.05557425528647709, 0.0021723163157899195, -0.009086378756859352, 0.055119650648957234, 0.002256662421839375, -0.010002860544823031]","[-0.3999999150492909, 0.2314018356001153, -0.1817465791088565, -0.27672851399009823, 0.07750298153961116, -0.17615984189189213, -0.32171061816919855, 0.1733656996305687, -0.13415678748758758, -0.20522287104333473, 0.059484631410221755, -0.13272632671628948, -0.22585701422969254, 0.12170246119339057, -0.09233512527514631, -0.14228292904795542, 0.04315989716038843, -0.09375605595088449, -0.14275479116384981, 0.07689134921873264, -0.056637500547202846, -0.08831592154592616, 0.028598171618177293, -0.059716850557959555, -0.07325715060248211, 0.03944647039659155, -0.027470561080583433, -0.043814831673293475, 0.015879946893836705, -0.031083155290922426]"
"[2.590109348297119, 2.600119358307129, 2.610129368317139, 2.620139378327149, 2.630149388337159, 2.640159398347169]","[0.05474730507553318, 0.0021635244808708887, -0.0075789087065217505, 0.055154518233683926, 0.00214530975744375, -0.008664785415289143, 0.05554871748510748, 0.0022176255670208443, -0.009741834667376301, 0.055762763186238073, 0.0023425975597776982, -0.010770503397016759, 0.05568624937449119, 0.002469487992901739, -0.01172541776100592, 0.055241618457070533, 0.0025599243371344665, -0.012587011519966157]","[-0.3999999430299257, 0.22134343871434092, -0.17880737554008921, -0.29271854943711445, 0.08911805790108673, -0.15324212902291007, -0.32321928462090177, 0.1657256434077664, -0.13193317071516303, -0.21724251426035784, 0.06820299935315904, -0.11540123648446249, -0.22687564621004766, 0.11627897051235525, -0.09077822030324506, -0.1507699803561369, 0.04929022534208494, -0.08149580041437204, -0.14339863999432306, 0.0734384404078765, -0.0556772009688431, -0.0937361214294889, 0.03247815852920388, -0.05191532111426961, -0.0736169241216792, 0.037671975565894134, -0.027013927120387693, -0.04666051998295517, 0.017876531242144722, -0.027053804998733]"
"[2.6299989223480225, 2.6400089323580325, 2.6500189423680425, 2.6600289523780525, 2.6700389623880625, 2.6800489723980725]","[0.054953144415899574, 0.002482058521035244, -0.009993050427814952, 0.05535836739484117, 0.0024928098241962775, -0.011153844564687139, 0.05574653688322738, 0.0025884446375959267, -0.012300530995500457, 0.05595234990656956, 0.002730326600373437, -0.013387942530539954, 0.0558664932297847, 0.002867842180497051, -0.014386276539109275, 0.05541227369136831, 0.0029629310799957494, -0.015272884177425816]","[-0.3999999303231442, 0.2101791163907779, -0.17481445028808365, -0.3062162463225548, 0.09970452134297253, -0.13012452559400306, -0.32248944821362746, 0.15746545944210277, -0.12898885684635547, -0.22708192265774468, 0.07591193790802708, -0.09839229700843699, -0.2263043523704171, 0.11055815412768977, -0.08876251423594184, -0.1575263668126638, 0.05455650812710533, -0.06976197863487466, -0.14302847441384864, 0.0698773161139703, -0.054455660708303044, -0.09795045470592745, 0.03572222292688265, -0.044620435323179886, -0.07345105460621348, 0.03587597098941431, -0.026437415162485878, -0.04884024075969856, 0.01950541948265777, -0.023358572451002757]"
"[2.6699960231781006, 2.6800060331881106, 2.6900160431981206, 2.7000260532081306, 2.7100360632181406, 2.7200460732281506]","[0.05507391701835083, 0.0027778937991159696, -0.012574707765492871, 0.055481606150662416, 0.002816369075113711, -0.01372879642519881, 0.05587011219003517, 0.0029335433199379167, -0.014868787802065714, 0.05607500801258498, 0.0030904372742212405, -0.01594330824728957, 0.055987745671162645, 0.0032363945451171867, -0.016917671448683124, 0.055532212098921986, 0.0033335565956777286, -0.017765707282337544]","[-0.39999992494463377, 0.19857848395312327, -0.17087977308298755, -0.3213853576067274, 0.11128852707665238, -0.10547591481198837, -0.32242544494406655, 0.14874384175416655, -0.1260588085797572, -0.2384384719723941, 0.08455128176058696, -0.07990315331622577, -0.22624226791814878, 0.10442655224781128, -0.08673886335316511, -0.16551786699515292, 0.06059244792984786, -0.05677508344517063, -0.1430041062017468, 0.06600792621674856, -0.05322052873872796, -0.10304227096681134, 0.039517686313528644, -0.03641350395758991, -0.07347458255116968, 0.033901715287208534, -0.025852384531791006, -0.05151395435974376, 0.02144478401440364, -0.019144424494513035]"
"[2.7099692821502686, 2.7199792921602786, 2.7299893021702886, 2.7399993121802986, 2.7500093221903086, 2.7600193322003186]","[0.05524137581563518, 0.0031717621264016433, -0.015257739532365918, 0.055631601955051256, 0.00323107552089282, -0.016461861847172153, 0.05599812126451307, 0.003364729705598105, -0.017642539009190987, 0.056180012103637884, 0.0035318316546543802, -0.0187449299817069, 0.056070086988463386, 0.003681897679990621, -0.0197312495304949, 0.055593235756389386, 0.003777419551388008, -0.02057322432408494]","[-0.3999998880753349, 0.1890324920154719, -0.1670953543247644, -0.3306358252971815, 0.11905012362448864, -0.0869563302104166, -0.3205966263953964, 0.1416883220687314, -0.12329054962705738, -0.24526120914380214, 0.0902406647272932, -0.06623606373560004, -0.22497534675405245, 0.09954224943430484, -0.08485691401466222, -0.1702671087361667, 0.06450762939272459, -0.04731221507299366, -0.1422342888175585, 0.06296711117165149, -0.05208640203980469, -0.10605039606258454, 0.04194714321226567, -0.030506322205748115, -0.07311501938304965, 0.03236708491014317, -0.02531870983482465, -0.053096015222396375, 0.022670869847253805, -0.016140044801117415]"
"[2.7499940395355225, 2.7600040495455325, 2.7700140595555425, 2.7800240695655525, 2.7900340795755625, 2.8000440895855725]","[0.055359596202362575, 0.0035332590146452507, -0.017748389354192415, 0.05574046785673341, 0.0036164556578458587, -0.018958318841251574, 0.05609435821067667, 0.0037684518545350364, -0.02014336754674075, 0.0562628049060966, 0.003947066537992767, -0.021243259845520855, 0.05613975039407414, 0.00410187684987116, -0.022215666220892157, 0.055650913262990924, 0.004195675805142443, -0.023029061913618882]","[-0.39999982741701484, 0.17726552583056177, -0.16279879092955782, -0.3441431032965459, 0.12974650712239244, -0.06297843905440936, -0.3195072978530997, 0.13290413669516, -0.12012051618159403, -0.2553493085918337, 0.09818404027560407, -0.048350009178487086, -0.22422164724784338, 0.09340725479145112, -0.08268521956808683, -0.17735307063152442, 0.07003456438016153, -0.03481418039339357, -0.1417880378546973, 0.059118504827439966, -0.050769420006339494, -0.11056092317498067, 0.04540846477808336, -0.022645576278660262, -0.07292658347324488, 0.030412875637148118, -0.024696820924462626, -0.055466445384707075, 0.02443171951742723, -0.012119471977001361]"
"[2.7899975776672363, 2.8000075876772463, 2.8100175976872563, 2.8200276076972663, 2.8300376177072764, 2.8400476277172864]","[0.05541772197641757, 0.003969374164324693, -0.02055352450632304, 0.055772702985410524, 0.004066376945936495, -0.02177685458086279, 0.05609814494540784, 0.004228309882840974, -0.02296592138704187, 0.05623886097051627, 0.004411053909880161, -0.02405773537089841, 0.05608994232278483, 0.0045642632502637965, -0.025007426207605418, 0.055577905686216476, 0.004651008781191328, -0.02578174745270504]","[-0.3999997407168654, 0.1688722574177587, -0.15945145518410264, -0.3520116174959816, 0.1363777014195675, -0.04683785689108677, -0.31779940018277614, 0.126671168695356, -0.11767638212417708, -0.2612819138396484, 0.10312488373981388, -0.03632676333664048, -0.22308348130762282, 0.08907083715717806, -0.08102582836432376, -0.18157007362852262, 0.07348924926834371, -0.026411824488406566, -0.1411214519520887, 0.05640512646582513, -0.04977047821553576, -0.11328288872464437, 0.04758447010019823, -0.017353508616913205, -0.07262611541190345, 0.02903708844576941, -0.024227419141034268, -0.05691907134822516, 0.025543692096187565, -0.009407132127199791]"
"[2.8299968242645264, 2.8400068342745364, 2.8500168442845464, 2.8600268542945564, 2.8700368643045664, 2.8800468743145764]","[0.055473236819700414, 0.004378200709065636, -0.0230074892404657, 0.05580937073221443, 0.004494248707091762, -0.024239750715720345, 0.05611291021191152, 0.004670428299452635, -0.0254345319809198, 0.05623186226976581, 0.004860818457690118, -0.02652435000208943, 0.05606254947711065, 0.005015144962360522, -0.0274603968644111, 0.055532367047591014, 0.005096788001186828, -0.028206637277428954]","[-0.3999996276547089, 0.15788814588362543, -0.15527016991569917, -0.3635255206334937, 0.1457348959607021, -0.025051483547500863, -0.31618920026107006, 0.11850485170170122, -0.1146077154852786, -0.2698809614940018, 0.11006285628285095, -0.020123418608146815, -0.22198610663821608, 0.08338821535616947, -0.0789331137925336, -0.18761277566034568, 0.07830997311363558, -0.015119125882577023, -0.1404681396575505, 0.05285156851590517, -0.04850585364968607, -0.11713336513012051, 0.05059950136398256, -0.010266741600996332, -0.07233254455231247, 0.027237161484158334, -0.02363124334854655, -0.05894689424284655, 0.027074823608676746, -0.005788870911367816]"
"[2.8699731826782227, 2.8799831926882327, 2.8899932026982427, 2.9000032127082527, 2.9100132227182627, 2.9200232327282727]","[0.05539799645581466, 0.0048270027557795765, -0.025758366143038294, 0.05570884106618994, 0.0049525062893616195, -0.026972779611027405, 0.055986594717359485, 0.00513437002515427, -0.02814269731169265, 0.05608174737536453, 0.005325044937571593, -0.02919778965173598, 0.05589147851872038, 0.005474199542499031, -0.03008668620152819, 0.05534374105545497, 0.0055453953982670424, -0.030771576811283143]","[-0.39999936040232026, 0.14984406926243765, -0.15219997422742784, -0.37175807913019704, 0.15242918582983178, -0.009203658628931577, -0.3149376593773642, 0.11248717401259245, -0.11235451603373531, -0.27615959924466094, 0.11510965298162479, -0.008213923803429612, -0.2211732711799277, 0.0791720880750667, -0.07739564689248596, -0.19211647873181803, 0.08187573329132475, -0.006729018521609564, -0.14000809153675253, 0.050196259007584176, -0.047576127018467584, -0.12005900860660979, 0.05286594638054892, -0.004944659445346389, -0.07213769201000642, 0.02588339365493625, -0.02319318096591555, -0.06051212891306201, 0.028241916029059955, -0.0030455555732794015]"
"[2.909993886947632, 2.920003896957642, 2.930013906967652, 2.940023916977662, 2.950033926987672, 2.960043936997682]","[0.05535015439545742, 0.005264030091080271, -0.028181730468528197, 0.05563774994729132, 0.005403823875904195, -0.02939904780812344, 0.055889986033274074, 0.005595845584367638, -0.030567458337944865, 0.05596076457524807, 0.005790505293893176, -0.031612988371244315, 0.0557484545621046, 0.005937512009372289, -0.03248093784091841, 0.055181836930206306, 0.006000706167173232, -0.03313116248704874]","[-0.3999976100720435, 0.13991423558018068, -0.14832009803366558, -0.38149210045607074, 0.16049250439487373, 0.010125576584463836, -0.3131114424985303, 0.10511185550069624, -0.10951142867337293, -0.28344580885189286, 0.12109422975169193, 0.006158896516221757, -0.21993392430625006, 0.07404325943806384, -0.07545876202190871, -0.19724885558732483, 0.08603845150178002, 0.0032882127927517657, -0.13926781406094935, 0.04699014537418689, -0.04640616389954322, -0.12333832050197602, 0.05547195619752665, 0.00134313347246251, -0.07179753057635002, 0.024259609175030616, -0.02264134600541179, -0.06224476328852707, 0.02956576006783962, 0.0001658021617885752]"
"[2.9499940872192383, 2.9600040972292483, 2.9700141072392583, 2.9800241172492683, 2.9900341272592783, 3.0000441372692883]","[0.05516005597596449, 0.005706640776693504, -0.03074543419440351, 0.05542853029662809, 0.005854255309321279, -0.031927507795950764, 0.05566182811076707, 0.006050392716066951, -0.03305653310612676, 0.055716069197588446, 0.006243901932215398, -0.0340553447790361, 0.05549037978353304, 0.0063843610081629, -0.034866406082654136, 0.05491402629288359, 0.00643574850239284, -0.03544757078785912]","[-0.39999999419640386, 0.13150255999341232, -0.14517909361047726, -0.390471713525616, 0.16768056843635548, 0.026900283167463013, -0.31197277054126155, 0.09878984274919533, -0.10718894731034356, -0.290283595988912, 0.1265208761373513, 0.01880336293508378, -0.21918109394409904, 0.06959581648805035, -0.07386276773906786, -0.20214223785464402, 0.08987444199789008, 0.01221691692777066, -0.1388342745564891, 0.04417944987212613, -0.04543472827207867, -0.12650738736175726, 0.057909560221514944, 0.007016300845793466, -0.07161210065783735, 0.02282272787392936, -0.02218103552038181, -0.06393448322829054, 0.030820289578652016, 0.003093142931356041]"
"[2.9899942874908447, 3.0000042975008547, 3.0100143075108647, 3.0200243175208747, 3.0300343275308848, 3.0400443375408948]","[0.054996064836502524, 0.006154205662736535, -0.03310389533109635, 0.055241882853674686, 0.006311750910868794, -0.034277236519496254, 0.05545079686243715, 0.006514308168889292, -0.035392716091142286, 0.055482509458060776, 0.006708479584888643, -0.03637022668957039, 0.05523729248742224, 0.00684387444525258, -0.03714942726767515, 0.05464519805659643, 0.006884736974091494, -0.03768621391950872]","[-0.39999999919967294, 0.12248937743653188, -0.1415569916068991, -0.3986448046220893, 0.17462597913496491, 0.04409362580273635, -0.30994782905998136, 0.09208315897869751, -0.10452972413903061, -0.29643509806672663, 0.1316901594975024, 0.031615540259376185, -0.2178012957162902, 0.06492281922221727, -0.07204718379039204, -0.20649208902855515, 0.09347954783332851, 0.02116633493558384, -0.1380023257398546, 0.04125235995597232, -0.044335274515876266, -0.12929827740446614, 0.06017157365305292, 0.012646284226169924, -0.07122111574914225, 0.021337430519008105, -0.02166086584739324, -0.06541613080462572, 0.03197076168598967, 0.005974263429073978]"
"[3.0299999713897705, 3.0400099813997805, 3.0500199914097905, 3.0600300014198005, 3.0700400114298105, 3.0800500214398205]","[0.0547273915863864, 0.006583070283723212, -0.03541954862156666, 0.054953745219344395, 0.006740445056047926, -0.036544692893617135, 0.05514665816784163, 0.006945669567365875, -0.037615585239943856, 0.05516497443179465, 0.007137386511604116, -0.038543458165433045, 0.054909760922116434, 0.007265084776264833, -0.039264871347253386, 0.054311581710602, 0.007293164175633402, -0.03973350630035528]","[-0.3999999609833839, 0.11352721670028088, -0.13818919737522617, -0.39999954561969575, 0.18221422862238246, 0.06189795387799529, -0.3086426994839662, 0.08534706710765205, -0.10203377957725762, -0.3035980768000787, 0.137405612000555, 0.04502173062972986, -0.2169195496927649, 0.06018522934874587, -0.07032811884210499, -0.21159750937607866, 0.09750823009405674, 0.03061929953428566, -0.13748035673593162, 0.03825969692092346, -0.04328649447002009, -0.13259119057967134, 0.06272351630673029, 0.018642463281914157, -0.07098807271046775, 0.019808316634023326, -0.02116245672129824, -0.067166148896605, 0.03328006931633548, 0.009063228513035815]"
"[3.069995880126953, 3.080005890136963, 3.090015900146973, 3.100025910156983, 3.110035920166993, 3.120045930177003]","[0.05445698956164575, 0.007025233592118252, -0.0376574898309298, 0.054657985396490916, 0.007181791271185285, -0.038753323344135025, 0.054827481609016335, 0.007388999133819844, -0.03979558462279623, 0.05482496743994291, 0.0075774874488842075, -0.04068829486722764, 0.054552578706841034, 0.007696787697346069, -0.04136548106712995, 0.05394159394938949, 0.007711571602339942, -0.04177905485842083]","[-0.3999998806395698, 0.10509366043764412, -0.1347474680393378, -0.39999997896121653, 0.1885030589132708, 0.07779342621847102, -0.30655148710560565, 0.0790545150507711, -0.09950198162507301, -0.3091235379050642, 0.142110768331855, 0.056909327033426715, -0.21549595583975262, 0.05578888758939898, -0.0685957236878294, -0.2155280115139426, 0.10080497939951394, 0.03895104731330162, -0.13662040508722756, 0.035498683869163106, -0.04223489807083752, -0.13512668045917575, 0.06480026259369076, 0.023900225542604514, -0.07058097234868177, 0.018403997479022716, -0.020663615121282786, -0.0685188788973331, 0.03433931471635443, 0.011761014842333328]"
