topt,zopt,uopt
"[4.248177528381348, 4.258187538391358, 4.268197548401368, 4.278207558411378, 4.288217568421388, 4.298227578431398, 4.308237588441408, 4.318247598451418, 4.328257608461428, 4.338267618471438, 4.348277628481448]","[0.032418012091270126, 0.003747684648786025, 0.0230106787358547, 0.003444980578694276, 0.02218131851743963, 0.0034676721948533645, 0.021881377938950047, 0.0034774390343157422, 0.021607268506205268, 0.0034617668170582507, 0.02133001986086886, 0.003423445410849256, 0.02104953335445284, 0.003364351333861941, 0.020766902727728933, 0.003285562598068312, 0.020482930301087242, 0.0031878100324358952, 0.02019760347564148, 0.0030717032861753437, 0.01990002526168634, 0.002937654543410869]","[3.487779992354783, -0.3863824620209129, 0.1537307693122819, 0.4404933657127433, -0.03791907096065571, 1.5658670097393002, -1.2526470735699287, 0.14224343178106172, -0.05612709817792089, -0.15306522471884673, 0.011915595469373525, -0.5979501377412084, -0.9971344031118625, 0.11262383253512372, -0.04455080391392036, -0.12268513234513635, 0.009784212337328067, -0.4696631243216635, -0.6507706357098901, 0.07342823644154309, -0.029069498388519893, -0.08015710570125817, 0.006423231332956833, -0.305704471088671, -0.43248341255048806, 0.04878333158312945, -0.019322612616479367, -0.05327916949012788, 0.004276633609595331, -0.20297887583990779, -0.3017701849087592, 0.03402115108343627, -0.01348393663566069, -0.037192584962699275, 0.002993358033828882, -0.141422961627363, -0.22376206560385353, 0.025188981432342505, -0.009993487943013506, -0.027625511691824516, 0.002238429217948824, -0.1044594844341345, -0.17706599324141886, 0.019872953187168623, -0.007895399694690514, -0.021943329834990127, 0.0018006874299862558, -0.0820395890968005, -0.14870469346507428, 0.016613800626128924, -0.006609632683927252, -0.018542959289032025, 0.0015494627777993585, -0.06812481788313414, -0.12688983995917028, 0.014097416948246407, -0.005611428125910771, -0.015952692521746702, 0.0013603663988209854, -0.05735077177890142]"
"[4.288302898406982, 4.298312908416992, 4.308322918427002, 4.318332928437012, 4.3283429384470224, 4.3383529484570325, 4.3483629584670425, 4.3583729684770525, 4.3683829784870625, 4.3783929884970725, 4.3884029985070825]","[0.03146180126829223, 0.0035551928025379527, 0.021887193768103986, 0.0032278539932388177, 0.021044588298580153, 0.0032295112923288374, 0.020740931093898737, 0.003219339744125198, 0.020463617290162474, 0.003185140584184163, 0.020183157999963876, 0.003129987927258226, 0.019899448860827236, 0.003055957803766847, 0.01961359521709845, 0.0029642821947857725, 0.01932640268944031, 0.0028558200957589635, 0.019037889163880467, 0.0027312942352772716, 0.018737802128852805, 0.002591231382152845]","[3.5575477505365733, -0.39414759227138246, 0.15681535520349965, 0.4492514355728087, -0.038659858943182794, 1.5975601139229358, -1.2679122519024018, 0.14380316676771937, -0.05678224999675196, -0.1551595432698154, 0.012147309252042092, -0.6033920871387228, -1.0073191433967796, 0.11363923301162057, -0.044982919888366106, -0.12411701995709062, 0.009951312533684628, -0.4730290840616014, -0.6544070816925975, 0.07374269524884208, -0.029215290173718836, -0.08073260052056783, 0.006506803258181744, -0.3063975416552791, -0.43199245436254247, 0.04866021413258094, -0.019288676015955682, -0.05330924134957274, 0.004305454954591647, -0.20203196493554382, -0.2987953513415989, 0.033638180664330414, -0.01334246895907437, -0.03688974716092894, 0.002987501034466251, -0.13952587333102, -0.21928816646877541, 0.024652483035136112, -0.009787778687051048, -0.027117229554456515, 0.0022100090725404855, -0.10202355332427464, -0.17167447990445342, 0.01924589948821242, -0.0076511351506333225, -0.02130444555800486, 0.001756766884794719, -0.07930938859915233, -0.1427507708617233, 0.015935091689564813, -0.006342725938501024, -0.01781837758910945, 0.0014941538620978677, -0.06525373912786064, -0.12082996115346077, 0.013417809283711626, -0.005342448792940363, -0.015199116647830507, 0.00129857007201522, -0.05454411567523873]"
"[4.328207015991211, 4.338217026001221, 4.348227036011231, 4.358237046021241, 4.368247056031251, 4.378257066041261, 4.388267076051271, 4.398277086061281, 4.408287096071291, 4.418297106081301, 4.428307116091311]","[0.030485104001765493, 0.003390196469243434, 0.02075577491157878, 0.0030272488505426317, 0.01990086295611253, 0.002996490089511321, 0.019593712727121255, 0.002955289265856657, 0.019313382320334565, 0.002891844104900157, 0.019029903414790536, 0.0028095606050088117, 0.018743166212988962, 0.0027107583509904274, 0.01845428639302338, 0.00259686319226785, 0.01816407203732114, 0.0024688970917814542, 0.01787257102267412, 0.0023277249963683647, 0.017570175137319788, 0.0021740111985336817]","[3.6222653455559515, -0.40134698789279233, 0.1596762343389795, 0.4573800650934098, -0.03934885776269831, 1.626919611202125, -1.2817778750597795, 0.14520376052825806, -0.05737469393877255, -0.15708306429693428, 0.012365820162757389, -0.6081635276170264, -1.0164145897629397, 0.11453290636815225, -0.04536661552155066, -0.12541310864099775, 0.01010707620621662, -0.4758957223238813, -0.6573944662355925, 0.07398602987383589, -0.02933245768640897, -0.08122533490947607, 0.006582918820530485, -0.30680806194308646, -0.4311269678561996, 0.048497212769996495, -0.01923840731785227, -0.05329004504714023, 0.004329397056888934, -0.20093432820444435, -0.295607727510355, 0.03323352772532847, -0.013191878200165302, -0.03655763918168375, 0.002978384466673136, -0.13755355757245388, -0.21469582070505738, 0.02410472814206452, -0.009577120863692978, -0.026591592198200478, 0.0021793693662779086, -0.09955440032961092, -0.1662191081743336, 0.018613409670631322, -0.007404303622544167, -0.02065537758074144, 0.00171133434022434, -0.07656801163090474, -0.13676422967677068, 0.015254018626260139, -0.006074574034744629, -0.01708805441910724, 0.0014378669502416643, -0.06238134314486806, -0.11475520873233133, 0.012737248960525097, -0.005072922349995724, -0.014442757813311334, 0.0012362653591450447, -0.05173819069830968]"
"[4.409332752227783, 4.419342762237793, 4.429352772247803, 4.439362782257813, 4.449372792267823, 4.459382802277833, 4.469392812287843, 4.479402822297853, 4.489412832307863, 4.499422842317873, 4.509432852327883]","[0.02744223844350832, 0.0034054336891255334, 0.01836028232452779, 0.003056762132065937, 0.01753861048594316, 0.0030028816809675204, 0.017226781570561196, 0.002938073281735139, 0.01693994154581797, 0.002852024603812678, 0.016650201346473922, 0.0027480753496549794, 0.016357457043365865, 0.002628610599277764, 0.016062741386795084, 0.0024952156288588034, 0.01576679791440175, 0.0023491121782738505, 0.015469698247555067, 0.0021913831473758393, 0.015163222531772786, 0.0020229441721180278]","[3.3759341408439214, -0.3738970046777328, 0.14879520168721216, 0.426475749344739, -0.03675113841658709, 1.5146057991125466, -1.1895544546887113, 0.13434031183052517, -0.053179603228979806, -0.14632583470457855, 0.011683474783025137, -0.5599794237431315, -0.941461074930486, 0.1058062047499445, -0.0419754578123235, -0.11653315191829268, 0.009501605679427092, -0.4378171232350632, -0.6065461080245874, 0.06808344722538535, -0.027033953841786765, -0.07517948183402137, 0.0061633393030726714, -0.28116581577131927, -0.3954414897299273, 0.044363599199170774, -0.017626001869508016, -0.04903672275816242, 0.004030477979353282, -0.18303534304040267, -0.26893657380501945, 0.030153660005124077, -0.011987851505115754, -0.033366960670019645, 0.0027501654034726695, -0.1242796344878179, -0.19332968232309136, 0.021649959730076756, -0.008614509654773507, -0.024019319456847286, 0.0019903076511344504, -0.08905404932765362, -0.14794940463582695, 0.016529880596421992, -0.006584120584527092, -0.01843488072154411, 0.0015419860887042813, -0.06775251573745156, -0.12030683342481077, 0.013394940706944984, -0.005339737837951515, -0.015062678035523415, 0.0012765488481950242, -0.054624998571465445, -0.09989013447025752, 0.011076164676919865, -0.004414039855374, -0.012586394635091957, 0.0010816763999520617, -0.04491751421898636]"
"[4.448204755783081, 4.458214765793091, 4.468224775803101, 4.478234785813111, 4.488244795823121, 4.498254805833131, 4.508264815843141, 4.518274825853151, 4.528284835863161, 4.538294845873171, 4.548304855883181]","[0.02744223844350832, 0.0034054336891255334, 0.017278270843703026, 0.0030253955836299588, 0.01638911272170998, 0.002979861366915994, 0.016072589159677513, 0.0029226196310546027, 0.01578425272259244, 0.0028426558768118075, 0.015492774646138033, 0.0027439703548141786, 0.015198026154880764, 0.0026293049192269383, 0.014901149277468164, 0.0025004349849872057, 0.014602956257994749, 0.0023587007329012913, 0.014303583900226654, 0.00220527335277492, 0.013995383967109571, 0.0020411544459869773]","[3.8083709082584014, -0.42200832636426816, 0.16789743207870303, 0.4808081002368636, -0.04135101786211588, 1.7109003740961755, -1.3178457396839545, 0.1487283748877302, -0.0588963185119614, -0.16224261777253854, 0.012993336779029245, -0.6193139709918408, -1.0395823971348286, 0.11672011646059137, -0.04632897668013285, -0.12883227833496927, 0.010548214367540406, -0.4822515838738479, -0.6636507240113293, 0.07439906803930932, -0.029561120919432943, -0.08238563730493866, 0.006790356243630868, -0.30664493604830645, -0.42670587127235965, 0.04780056182274362, -0.019005709710701743, -0.05301018003259904, 0.004384085999233145, -0.19676589500199787, -0.28476082718319545, 0.03187822289982752, -0.012683222098337896, -0.03539867879826014, 0.0029365913083374585, -0.13107143089024573, -0.1999771676122533, 0.022361259643054517, -0.008903977982911194, -0.02489091429236846, 0.002075138555300265, -0.0917692183247585, -0.14914051928201238, 0.016642238731427714, -0.006633004577076115, -0.018611744573136576, 0.0015646660722262384, -0.06808058654074149, -0.11825787014684226, 0.01315499655123668, -0.005246625971510812, -0.014822059605784968, 0.0012606742826158542, -0.053570031988495685, -0.09612453659817025, 0.010653391998986645, -0.004246818458012464, -0.012118738953132894, 0.001043508117578815, -0.04316852067462113]"
"[4.488203525543213, 4.498213535553223, 4.508223545563233, 4.518233555573243, 4.528243565583253, 4.538253575593263, 4.548263585603273, 4.558273595613283, 4.568283605623293, 4.578293615633303, 4.588303625643313]","[0.026395323687114544, 0.0031520955789793624, 0.016096398613174603, 0.002744945701265491, 0.015196827644441118, 0.0026742617569364205, 0.014877583948560473, 0.002593519469538778, 0.014586947290448207, 0.002492136786768967, 0.014293172074448341, 0.0023743898778400326, 0.013996124635798222, 0.002243199096504031, 0.01369695508605888, 0.002100464731039925, 0.01339647637667843, 0.001947617400568635, 0.013094855520890458, 0.0017858938745065832, 0.012785118197328846, 0.0016163525427260136]","[3.8660093484320672, -0.42839602117087905, 0.17044208217570878, 0.48807825714296404, -0.04197675522834104, 1.7367885972759043, -1.3289998705819033, 0.14981003929380343, -0.05936550659095747, -0.16384922610633063, 0.013191551788307448, -0.6226737100227457, -1.0464427282209061, 0.11735772451490203, -0.046612219533236916, -0.1298581060997859, 0.01068384681698049, -0.4840270379338355, -0.6651074370031309, 0.07447184321216217, -0.02961023652472761, -0.08268705458834874, 0.006850289852310804, -0.30635939389265165, -0.42476716485113253, 0.04752169595321322, -0.018908297835473112, -0.05285201562438575, 0.004394824950262004, -0.19521993246008026, -0.28078340645676175, 0.03139100599273285, -0.012498354508093655, -0.03496079440091066, 0.002916410114825822, -0.128798010911677, -0.19477204837674814, 0.02175114490557669, -0.00866699278479334, -0.024280996137468026, 0.0020350672346908932, -0.0890845469319112, -0.14318565439049225, 0.015959634449239275, -0.00636483593234777, -0.01789302441680652, 0.0015111886519994552, -0.06517113331930241, -0.11184816127784378, 0.012431221764108909, -0.004960384275238658, -0.014033004954315288, 0.0011976960127222515, -0.05055253184910365, -0.08969343372278012, 0.009935729843801809, -0.003961922684685801, -0.011314338924195793, 0.0009761418561397728, -0.04022805705881005]"
"[4.56812596321106, 4.57813597322107, 4.58814598323108, 4.59815599324109, 4.6081660032511, 4.61817601326111, 4.62818602327112, 4.63819603328113, 4.64820604329114, 4.65821605330115, 4.66822606331116]","[0.023145982377465336, 0.003078481392384937, 0.013643241017544439, 0.002685529717816751, 0.012787352834891241, 0.0025867906456841913, 0.012465302442891771, 0.002478544777639766, 0.012169597331594414, 0.0023517645883769896, 0.011871041719187552, 0.002210532580727016, 0.011569510739528834, 0.002057746524499176, 0.011266055541625656, 0.0018953930311439652, 0.010961413610904353, 0.00172502855720919, 0.010655770665399154, 0.0015480245759190668, 0.010343571841570523, 0.0013655937337291846]","[3.562134596767826, -0.3945073402499564, 0.1570139883377111, 0.44999073049685856, -0.03878524141677295, 1.597961873807374, -1.2179061651780667, 0.1368564932149695, -0.05433346751847089, -0.15071693872940076, 0.01230343977957546, -0.5660424741430887, -0.9567471585033583, 0.10701596260065953, -0.04257059811023267, -0.11909854345511486, 0.009908802034069134, -0.4395364504719251, -0.6051431863328021, 0.06758306361047178, -0.02691149867006389, -0.07546262005469041, 0.006319625607091044, -0.2768852177921518, -0.38352267734475054, 0.042795853787866545, -0.017053259760217588, -0.047868037811665105, 0.0040235918742259616, -0.17508189048568892, -0.2506878270746431, 0.027953343926464345, -0.01114596366352427, -0.03131087155663782, 0.0026401403300589017, -0.11421967774437666, -0.1712580959209977, 0.019077171466124376, -0.007612148260459518, -0.02141389510396371, 0.0018132724497870406, -0.07782151078494591, -0.1235351128420608, 0.013738470703047864, -0.005485887978806102, -0.015478665698381472, 0.0013191551189710618, -0.0559003335888794, -0.09447667704797415, 0.010482108867690134, -0.004186848941095517, -0.01187783861630504, 0.0010208264584823695, -0.04250612537868994, -0.074218842472311, 0.008213163363714453, -0.0032770658931743257, -0.009373220896950958, 0.0008119090810921137, -0.03319832640747486]"
"[4.608270883560181, 4.618280893570191, 4.628290903580201, 4.638300913590211, 4.648310923600221, 4.658320933610231, 4.668330943620241, 4.678340953630251, 4.688350963640261, 4.698360973650271, 4.708370983660281]","[0.023145982377465336, 0.003078481392384937, 0.012490304290939544, 0.0026524353991511473, 0.011563307459648486, 0.002560980229608305, 0.011237101545800819, 0.002459078004534089, 0.010940649877789876, 0.0023371573757267196, 0.010641089385124565, 0.0022000465451951084, 0.010338269030865575, 0.0020510317964260744, 0.010033356745309129, 0.0018922971201589629, 0.00972716348328318, 0.0017255114184045305, 0.009419944235355986, 0.0015521188718540459, 0.009106745993014134, 0.0013733941959810053]","[4.023015264349811, -0.44574579289798755, 0.17736675142016536, 0.5079457638885021, -0.04370634967633801, 1.8067691319776304, -1.3551143248227393, 0.1521877838541956, -0.060438569343225716, -0.16781411361241164, 0.013732675456562596, -0.628895782537053, -1.0616344885145705, 0.11864691068304313, -0.04721873332098391, -0.13229207792696096, 0.01104530343984632, -0.48665623555696375, -0.6661860488259691, 0.07431729923899248, -0.029610301343879358, -0.08318781516634123, 0.006998336285261741, -0.30394092560797437, -0.41695058194697354, 0.046465034819665886, -0.018527577853915123, -0.052123759544297425, 0.004404474985943701, -0.1897026386739503, -0.2676209559224379, 0.029799435158236784, -0.011890189063916515, -0.033484039155954964, 0.002839291986275737, -0.12149458108951329, -0.17839362242972095, 0.01984451218452091, -0.007923491833138627, -0.022344463786251788, 0.0019024286282211902, -0.08077662382105928, -0.12485129424892155, 0.013868005788002414, -0.005540793524488212, -0.01566701704516061, 0.001341537177581518, -0.05632000048560693, -0.09234367457596276, 0.010236129150127438, -0.004090513590139558, -0.011622395391051801, 0.0010024026141521656, -0.04144845059035282, -0.07026309201610197, 0.007771402719644833, -0.00310177206864651, -0.008878871853446952, 0.0007706360887280969, -0.03138616581859992]"
"[4.688453912734985, 4.698463922744995, 4.708473932755005, 4.718483942765015, 4.728493952775025, 4.738503962785035, 4.748513972795045, 4.758523982805055, 4.768533992815065, 4.778544002825075, 4.788554012835085]","[0.01976983056045532, 0.0029618507300519384, 0.009977863941049521, 0.002548754170292323, 0.009099692124017608, 0.002426310692732159, 0.008771956522201384, 0.002294623681086687, 0.008471520045701881, 0.002145664233071273, 0.008168281848567188, 0.0019839935116865116, 0.007862100936610604, 0.0018128219447509706, 0.007554038865846856, 0.001634372160814348, 0.0072448259555428236, 0.0014503883928940018, 0.00693473412258113, 0.0012623912132043208, 0.006620259047178917, 0.0010717406247864388]","[3.693441614535405, -0.4089745184552848, 0.16280013097188037, 0.4666592641638112, -0.04025318391999893, 1.6560259915231865, -1.2352222624079856, 0.1382834292640239, -0.055020008485272366, -0.15354356798245053, 0.01273679846101553, -0.5685787300910788, -0.9650245746063149, 0.10756598333949076, -0.04287488200930024, -0.12062709246180935, 0.01018157950424806, -0.4393537462099903, -0.6018675055760683, 0.06697095053774417, -0.02672247886455832, -0.07538287824084082, 0.006407877830574096, -0.2727803272939613, -0.37297373974494763, 0.04145814208034486, -0.016554830707035433, -0.04676761241510395, 0.003992688718375819, -0.16857115656069532, -0.23576955443949743, 0.02618576302075652, -0.010462871044665006, -0.02958898691253984, 0.0025346708204978235, -0.10632684358062688, -0.15371088936960983, 0.017056555662021848, -0.0068192689768225906, -0.019310049744814654, 0.0016601755877229008, -0.06915513252349842, -0.10438781507244574, 0.011569216453008119, -0.004627769511675695, -0.013134114575384055, 0.0011344496142815608, -0.04681747448733075, -0.07437964665641926, 0.008230378767246398, -0.0032921564809035367, -0.009380856506585787, 0.0008145906161863913, -0.033232436958521676, -0.05434978990709486, 0.006005055122557343, -0.0023982932584124517, -0.0068761363437867765, 0.0005992266660315545, -0.024210994341233673]"
"[4.728199243545532, 4.738209253555542, 4.748219263565552, 4.758229273575562, 4.768239283585572, 4.778249293595582, 4.788259303605592, 4.798269313615602, 4.808279323625612, 4.818289333635622, 4.828299343645632]","[0.01861439362578377, 0.0026155788971375144, 0.008752717924583825, 0.0021965857957505176, 0.007869161206126693, 0.0020673074970282515, 0.00753999547149041, 0.0019304152447700532, 0.007238361263779089, 0.0017782674491570926, 0.006933946468880606, 0.001615539108871802, 0.006626606435218684, 0.0014454740044243094, 0.006317403658594474, 0.0012702860801855026, 0.006007064191049678, 0.001091682103419995, 0.005695888152447142, 0.0009111217756010257, 0.0053810681027904065, 0.0007298946090790283]","[3.7265146813819707, -0.41259669577367697, 0.1642549660556087, 0.47088456965925135, -0.040633839504442805, 1.6704157725372302, -1.2378244878813056, 0.13840782334704288, -0.0551082526702984, -0.1540870162668142, 0.012846768005858105, -0.568003447780852, -0.9651520424447971, 0.10746060910622317, -0.04286014231563165, -0.12080158078043647, 0.010242436113979734, -0.4381438596013124, -0.5990686137340921, 0.06658222638584392, -0.026584525158180574, -0.07513562330252302, 0.006416502286982895, -0.2706943016908803, -0.36835778972368455, 0.040895341876613346, -0.01634072723273157, -0.046255950385885786, 0.003967956414037706, -0.1659607170740742, -0.23007286506061841, 0.025521235538034665, -0.010203849947372017, -0.028917554990797147, 0.00248920381173273, -0.10342341624575632, -0.14736911759380544, 0.016332900796192887, -0.006533837710133877, -0.01854092651069059, 0.0016015497504914872, -0.06609320550715733, -0.09765560321996852, 0.010811185021006477, -0.004326826804376699, -0.012303605822354987, 0.0010671755320816566, -0.04367366009874748, -0.06742068334643381, 0.00745386502228147, -0.0029828665300599515, -0.008512054486445013, 0.0007415884053183946, -0.03005518153689174, -0.04753059313151622, 0.005248851692969984, -0.002096950479824765, -0.006016987425339067, 0.0005254174958434699, -0.021143891835457295]"
"[4.768193006515503, 4.778203016525513, 4.788213026535523, 4.798223036545533, 4.808233046555543, 4.818243056565553, 4.828253066575563, 4.838263076585573, 4.848273086595583, 4.858283096605593, 4.868293106615603]","[0.01861439362578377, 0.0026155788971375144, 0.007580214316657174, 0.002163325904082784, 0.006625123242334624, 0.002039686490252094, 0.006292552723028529, 0.0019073683284685432, 0.005990980979777843, 0.0017583894551229952, 0.005686364808053332, 0.0015982243253541883, 0.0053785333296471425, 0.0014305200414707535, 0.005068668159412017, 0.0012576860226313497, 0.004757570325260175, 0.001081529428711522, 0.004445610197217391, 0.0009035621347826766, 0.004130585183547693, 0.0007251066348154242]","[4.195303276874481, -0.4646719778761751, 0.18495025197057088, 0.5298893046973373, -0.045660498149957464, 1.8823547998404004, -1.377884830389362, 0.15399670874618085, -0.061330626036427166, -0.17161928936162443, 0.014336182315479366, -0.6315123914462657, -1.0721535386711132, 0.11928797650431999, -0.04759598881033624, -0.13431060851894497, 0.011420805891156308, -0.48580832125709883, -0.6613377107773131, 0.07343351001511138, -0.029334683939738877, -0.08303974667750677, 0.007117938601148791, -0.29809924187538833, -0.40246220545728456, 0.044632494657058604, -0.017843908755440178, -0.050605964039932685, 0.004359682957449024, -0.18081034339221985, -0.24736123624699552, 0.02740640972637329, -0.0109637621791777, -0.031135821092929485, 0.002692358455892564, -0.11085464086115315, -0.15467569656433572, 0.017122303111909754, -0.006853242392806358, -0.0194889872303957, 0.0016910160668488613, -0.06915814861368472, -0.09903990648214563, 0.010952589459734494, -0.004385425951527097, -0.012494907222723622, 0.0010881433663467843, -0.044169924824604405, -0.0653013445743464, 0.007213397822292092, -0.002887763702684736, -0.008253122377003935, 0.000721319045640721, -0.029046241860064086, -0.04356446931134672, 0.004808362816732568, -0.001921579185146841, -0.005518174514220334, 0.00048282435981099895, -0.019352871839153983]"
"[4.848168849945068, 4.858178859955078, 4.868188869965088, 4.878198879975098, 4.888208889985108, 4.898218899995118, 4.908228910005128, 4.918238920015138, 4.928248930025148, 4.938258940035158, 4.948268950045168]","[0.015060400903175486, 0.002047683772368993, 0.005024848517319697, 0.0016005173235393302, 0.004128250054035507, 0.0014369470449949603, 0.003795999880396194, 0.001269081799809879, 0.003491892505476705, 0.0010904833131787314, 0.003185080975541745, 0.0009062048303688467, 0.002875408666683759, 0.0007196692838404061, 0.0025639367427323094, 0.0005331664268040624, 0.0022513757948227743, 0.00034840226139707905, 0.0019381088192008693, 0.00016676646032908463, 0.0016234168904842208, -1.0555437170450897e-05]","[3.813063555356451, -0.42202007593717533, 0.1680545001832073, 0.4820122320568816, -0.041657734365713815, 1.7074768611743663, -1.2409827156312563, 0.13826176001851098, -0.05516610082944903, -0.15513802847970343, 0.013128168655577779, -0.5641502458653787, -0.9620948644554146, 0.10677041220067647, -0.04266457110893536, -0.12088294124678499, 0.010384068679970286, -0.4330475435006292, -0.5886203316818396, 0.06520163407181052, -0.02608177189205279, -0.07411878659800412, 0.006413618552489945, -0.26365408172745713, -0.35330608326760343, 0.03908844111489871, -0.015647414992799744, -0.044550003477168004, 0.003873236119281328, -0.15774839261810714, -0.21227622204886087, 0.023464244220111584, -0.009397824659377836, -0.02679490180783529, 0.002337694655099857, -0.09455492686967629, -0.12793083877154549, 0.014129885363956173, -0.005661409839271223, -0.01616368908446062, 0.0014143446672010929, -0.056868306737822845, -0.07722295978409412, 0.00852260595656941, -0.003415384716310343, -0.00976714907949911, 0.0008569688481960598, -0.034260675944696305, -0.0464185344123118, 0.005119207691636696, -0.002050831705669453, -0.005878446568755615, 0.0005168496174808018, -0.020560601095253726, -0.027021032451869154, 0.002979282330196992, -0.0011913780950654398, -0.0034267364572219605, 0.00030103151722023533, -0.011970406126378341]"
"[4.888165712356567, 4.898175722366577, 4.908185732376587, 4.918195742386597, 4.928205752396607, 4.938215762406617, 4.948225772416627, 4.958235782426637, 4.968245792436647, 4.978255802446657, 4.9882658124566674]","[0.013899526989680755, 0.0020660277390219346, 0.003777126628352334, 0.0016214819274926815, 0.002874774909396892, 0.001458041215707312, 0.002541825715018096, 0.0012899182115563158, 0.002237315387916456, 0.0011109939021404177, 0.001930120707022591, 0.0009264246739522207, 0.0016200794976677293, 0.0007396850447916076, 0.0013082553175039631, 0.0005530948515404473, 0.000995355624534578, 0.000368375689521436, 0.0006817917725904207, 0.00018691834106151193, 0.00036753110763549295, 9.904381920388353e-06]","[3.8540205066799507, -0.42649486180075036, 0.16985364754407067, 0.4872602049101416, -0.04213447460076856, 1.7251844014374065, -1.2454092931141578, 0.1385885245380268, -0.05533526013983658, -0.15591076031403633, 0.013257875405957856, -0.5643950665747993, -0.9637998637816141, 0.10684368071404676, -0.042720303561158156, -0.12125104948298285, 0.010460165755888163, -0.43258598609921445, -0.5868265326474359, 0.06493135447657673, -0.02598945007185004, -0.07398885468196577, 0.006429646560875962, -0.2620941109118755, -0.34931532518470876, 0.03860360238550631, -0.015462377242216082, -0.04410571963080407, 0.003850972129574982, -0.1555108100265946, -0.20697285557156084, 0.022852380106405813, -0.009157664743101247, -0.02616113500512403, 0.0022919777911169182, -0.09192457359028083, -0.12184543503761247, 0.013443244095039449, -0.005388699105420464, -0.015415606343737237, 0.0013542160502538207, -0.05401298795104722, -0.070669937959789, 0.007791876925989065, -0.003123557891087448, -0.008949481854750835, 0.0007879305124840021, -0.031276524407490756, -0.03959907569469196, 0.004363785981203676, -0.001748605624794242, -0.005019868056008419, 0.0004425549590137574, -0.017505931960138946, -0.020321266578547964, 0.002239382335177413, -0.0008957915844490976, -0.002578651417474357, 0.00022698918801756208, -0.008989626418821237]"
"[4.92819881439209, 4.9382088244021, 4.94821883441211, 4.95822884442212, 4.96823885443213, 4.97824886444214, 4.98825887445215, 4.99826888446216, 5.00827889447217, 5.01828890448218, 5.02829891449219]","[0.013899526989680755, 0.0020660277390219346, 0.0025913846053812377, 0.0015883078366953074, 0.0016174605765605816, 0.0014286928414414396, 0.0012818741753212767, 0.0012632245224650158, 0.0009782329125038634, 0.0010856535254148828, 0.0006716392353689933, 0.0009019831546981617, 0.0003619049046070443, 0.0007161029252746887, 5.021431901353558e-05, 0.0005305243815075377, -0.00026264898129565924, 0.0003470559260411864, -0.0005762027951743642, 0.00016711845141378448, -0.0008898750874003951, -8.104217418367953e-06]","[4.32818411305799, -0.4791198500496597, 0.19077873834736142, 0.5470033112134464, -0.04724239346649688, 1.939048752655244, -1.3875808646316672, 0.15434946918619794, -0.061641499145026465, -0.17378938373944594, 0.014801117423060511, -0.6281910263954913, -1.0723368326392353, 0.11880192000608343, -0.04751799683752578, -0.1350045747828458, 0.011674819396415612, -0.4805205039143973, -0.6499791595555051, 0.07186126718659047, -0.02877571532512218, -0.08202933577240688, 0.007150303027055356, -0.2896898782799762, -0.3839048387841239, 0.04238744435366049, -0.016985935845818086, -0.0485260132310419, 0.004251496767464561, -0.17050269861653408, -0.2245167718089206, 0.02476565668518691, -0.009928863342226701, -0.028411851637967084, 0.0024980182962517886, -0.09946810558766551, -0.12927862716390562, 0.014249898001224679, -0.0057142196961366245, -0.016375406301835642, 0.0014434526520620938, -0.05716903081692666, -0.07211120879980003, 0.007944034824587293, -0.0031853796323045116, -0.009142165463855746, 0.0008073032555360244, -0.031845648437189275, -0.037502254491143645, 0.004129911979210041, -0.0016551448117006237, -0.004758429282380361, 0.00042048683585567246, -0.016550752210106677, -0.01636447174445088, 0.0018024029596450937, -0.0007212215815179366, -0.0020777883839015582, 0.00018326277922704873, -0.007229172750460846]"
