topt,zopt,uopt
"[3.181403875350952, 3.191413885360962, 3.201423895370972, 3.211433905380982, 3.221443915390992, 3.231453925401002, 3.241463935411012]","[0.04534885880998077, 0.0005423387794656053, 0.04534932628055948, 0.00048011870110325285, 0.045224542208265876, 0.0004175994839064606, 0.04509106690277356, 0.0003571764123434701, 0.044956446990402125, 0.0002959807134055262, 0.04482020916184672, 0.00023043783496696843, 0.044658392503533685, 0.00015600911483885552]","[-0.27350882526495457, 0.03228682509809733, -0.012472383853775719, -0.0317784143482623, 0.0019907724163734813, -0.14355839110473068, -0.2162091935585211, 0.02563201318390035, -0.00989084008729088, -0.024954985484656307, 0.0015203621059067301, -0.1145910196220445, -0.22670759807209848, 0.026543862555367816, -0.010308980287532825, -0.026616949446494505, 0.0017593768170391922, -0.11664769279033377, -0.23602340819906445, 0.027273867988559627, -0.01066056353994194, -0.028206467043550065, 0.0020103770162972602, -0.1176571028969376, -0.2416366946558187, 0.027537616871762493, -0.010830130528586617, -0.02941803163428286, 0.002248304226191016, -0.11644594067177613, -0.23574244072937514, 0.026468698859293822, -0.010469009815131011, -0.029275447785726338, 0.0023888350940037936, -0.10950850509393929]"
"[3.221388339996338, 3.231398350006348, 3.241408360016358, 3.251418370026368, 3.261428380036378, 3.271438390046388, 3.281448400056398]","[0.04477990112316469, 0.0002553565223590707, 0.044804110427933225, 0.00022384988779989326, 0.044674207918528386, 0.0001914853176546557, 0.044533780145891315, 0.00016176459623879025, 0.044392084400707715, 0.00013180600930919552, 0.044248774921605095, 9.796300306682592e-05, 0.0440802702179112, 5.564804707268216e-05]","[-0.2961922012279571, 0.034796347852032165, -0.013473525144160057, -0.03464453655429338, 0.002239216259736774, -0.15369900680192278, -0.21717715164686252, 0.025704134853336204, -0.009927301020038061, -0.025124143148500984, 0.0015483422444500703, -0.11465415319226246, -0.22504361440678167, 0.02632435632914026, -0.010229083430807506, -0.02645434327356693, 0.0017587441140061678, -0.11552992497198813, -0.23341713990236007, 0.026955063664074318, -0.010539930222607593, -0.027918223950381994, 0.0019969610993294433, -0.11617053859368476, -0.23848874015985963, 0.027166798970320052, -0.010687101973828285, -0.02905058149077677, 0.0022250292704024165, -0.11480049904422401, -0.2323914673264971, 0.02608610079093037, -0.010319201820895879, -0.028867590461762932, 0.0023580495686989986, -0.10788413846742331]"
"[3.2614123821258545, 3.2714223921358645, 3.2814324021458745, 3.2914424121558845, 3.3014524221658945, 3.3114624321759045, 3.3214724421859145]","[0.04422647898675136, 9.132212172383239e-05, 0.0442329889912989, 8.95474088098078e-05, 0.044095369518563174, 8.743023689754393e-05, 0.043947865711170805, 8.79176160631894e-05, 0.0437991415884746, 8.802154242902588e-05, 0.043648828423903316, 8.403559216616821e-05, 0.0434737341941249, 7.13480748277462e-05]","[-0.28541171738321, 0.033531598615746325, -0.012984830989513634, -0.0333789456420778, 0.002156964083735365, -0.148117696211218, -0.21301114045999414, 0.025191207308506956, -0.009733914861108828, -0.024667804985727505, 0.0015285568148667307, -0.11224256553044644, -0.22123083098670854, 0.025858503737966256, -0.010052672399892264, -0.026031996397700718, 0.0017388493781965758, -0.11336095700162248, -0.2295631649257252, 0.02649327999403572, -0.010363268524853865, -0.027479074827718577, 0.0019723297266099012, -0.11407424554044979, -0.23457504795904158, 0.026708626936279078, -0.010509773558376706, -0.028589964088834626, 0.0021946762597866514, -0.11278496939055271, -0.22856818531039533, 0.02565019784517149, -0.01014837149106942, -0.02840144539748838, 0.0023226147783837166, -0.10603746066246496]"
"[3.3013594150543213, 3.3113694250643313, 3.3213794350743413, 3.3313894450843513, 3.3413994550943613, 3.3514094651043713, 3.3614194751143813]","[0.043635718000814734, 4.730620131346943e-05, 0.04363439058331372, 7.376092182431297e-05, 0.04348978386229332, 9.930177766376704e-05, 0.04333535548744777, 0.0001267409549688956, 0.04317971699443479, 0.00015304218044549342, 0.04302251150621398, 0.00017447663556844375, 0.04284094035784808, 0.0001864470338178091]","[-0.2817948799700263, 0.03307151470321142, -0.01281445070035642, -0.03300229507498269, 0.0021471409264488222, -0.14586725185857252, -0.20960184381729832, 0.02476284981172173, -0.009574108564123308, -0.02430588764280536, 0.001516637834331772, -0.11017816877771293, -0.21762939510314458, 0.025415883149719456, -0.009885581543081178, -0.025636521996849487, 0.0017213453986995452, -0.11128481467560598, -0.22580521647154322, 0.026041832624180045, -0.010190802739209725, -0.02705242783222128, 0.001948893579566089, -0.1120178095170309, -0.23070440454098973, 0.02625497574008297, -0.010334304296824795, -0.028135105242700905, 0.002164915052363427, -0.11078612090571269, -0.22475958654850964, 0.025215802905990976, -0.009978167366209722, -0.027937312966674583, 0.0022873985789200447, -0.10419612077961393]"
"[3.341435194015503, 3.351445204025513, 3.361455214035523, 3.371465224045533, 3.381475234055543, 3.391485244065553, 3.401495254075563]","[0.04282685402019345, 4.2082447782303724e-05, 0.04299525286197739, 6.225518845850703e-05, 0.042854558689902664, 7.440531629690191e-05, 0.042693747043134556, 8.833417723786487e-05, 0.042531168785130816, 0.00010156177629353737, 0.04236706307159966, 0.00011054275792746076, 0.04217911028881767, 0.00011087628348471818]","[-0.3657666754590534, 0.042385387186712475, -0.01652111494861649, -0.04358665391997906, 0.0030547102846222064, -0.18367364474073, -0.1948397677848416, 0.023026941990801998, -0.00890254114147581, -0.02258103767456098, 0.0014058867496167667, -0.10249925231903045, -0.20344981780331237, 0.023768199051370443, -0.009244594477812824, -0.023952386676861847, 0.0016052032591282982, -0.10411526254295451, -0.21565826644210517, 0.024864633671778897, -0.009732546379598873, -0.025844559160467063, 0.0018648505565872658, -0.1069068438020292, -0.22314710224828185, 0.025384369226917013, -0.009994327326314492, -0.02722688332934667, 0.0020992798162089254, -0.10704372221282638, -0.21889173895595784, 0.0245504357600951, -0.009716549192354632, -0.027217151121107584, 0.0022311974956600042, -0.10140073372307304]"
"[3.3813955783843994, 3.3914055883944094, 3.4014155984044194, 3.4114256084144294, 3.4214356184244394, 3.4314456284344494, 3.4414556384444595]","[0.04241338582632054, 6.268187754586924e-05, 0.04235562067539959, 9.813523129195954e-05, 0.04219468107437399, 0.0001337003748956323, 0.042026487519948634, 0.00017056055002604545, 0.04185727059092041, 0.0002057189021543258, 0.041686550052932, 0.00023562800673689635, 0.04149231086061607, 0.00025594232973151666]","[-0.24332434991606308, 0.028639695485324707, -0.011085063462882247, -0.028376893819544287, 0.0018131194931179687, -0.12681163804607534, -0.1989158732003668, 0.0234695355096366, -0.009082099992123022, -0.02310534662462651, 0.0014547749221299237, -0.10422862631104567, -0.2091059507217899, 0.024381509814007513, -0.009492481023866114, -0.0246829317293602, 0.0016733742209399224, -0.10651045940589549, -0.21760382252977864, 0.025061945354073644, -0.009815357938894589, -0.026114151716096833, 0.0018950828172033547, -0.10758648909759018, -0.22258541527688183, 0.025305709835961393, -0.009966637575655251, -0.027177944979587542, 0.0021013418251833007, -0.10661780126963259, -0.21693197403154763, 0.024324109561678492, -0.009628532385585685, -0.026981970613404363, 0.0022144744895978077, -0.1004233696512137]"
"[3.421365261077881, 3.431375271087891, 3.441385281097901, 3.451395291107911, 3.461405301117921, 3.471415311127931, 3.481425321137941]","[0.04169737632402136, 0.00016500159424468684, 0.041672378759555546, 0.00022188700258531855, 0.0415073591766672, 0.00027591318527374684, 0.04133274759527986, 0.00032977946120704645, 0.04115695831348978, 0.00038062072516516704, 0.040979670568046786, 0.0004249534714640403, 0.04077928309925173, 0.0004585270180056559]","[-0.2722618863529872, 0.031842272242445575, -0.012362527049309121, -0.03203157073817361, 0.002129503274992109, -0.1397598920047316, -0.2003846469826035, 0.02359315817387028, -0.00913999108929525, -0.023342970873299815, 0.0014901831807759061, -0.10447427436146542, -0.2073897764206735, 0.024152589512835183, -0.00940962197760731, -0.0245186171050248, 0.001673978259675822, -0.10533091748897007, -0.21480528086829287, 0.024719028285358508, -0.00968570692522747, -0.025805456666766143, 0.001880971016355939, -0.10598403398968137, -0.2191801194980564, 0.02490454786373264, -0.009811894236331843, -0.02678052343838394, 0.002076177733882409, -0.10483759718306256, -0.2133023176417522, 0.023909873303920578, -0.00946628246725051, -0.026539977175434836, 0.0021810377249161465, -0.09866588263934939]"
"[3.4613795280456543, 3.4713895380556643, 3.4813995480656743, 3.4914095580756843, 3.5014195680856943, 3.5114295780957043, 3.5214395881057143]","[0.041010109472578035, 0.0003403881660140212, 0.04096574943676802, 0.0004099442607473737, 0.04079338776192656, 0.00047561257060985547, 0.04061220684107485, 0.0005396116389326548, 0.040429907305809136, 0.0005991169000497977, 0.04024613902934525, 0.0006507416887080941, 0.040039721028125225, 0.0006903732553651564]","[-0.2597543949966253, 0.03038103871837808, -0.01179659955908929, -0.030555095249560148, 0.002031026577413039, -0.1333493865404157, -0.1958318191440311, 0.023033865666089847, -0.008928851973053492, -0.02284260758271247, 0.0014679321642225417, -0.10185218761290973, -0.20326229567492266, 0.023649084797944038, -0.009218767701029354, -0.024060382082294784, 0.0016520426364517594, -0.10299146883828045, -0.2106373836620916, 0.02422040971990442, -0.009494768280729825, -0.025329535694009357, 0.0018539438116579572, -0.10372533336622376, -0.21495260917024978, 0.024410346451295178, -0.00962044807779243, -0.026282063301952808, 0.0020430364252630976, -0.10266804924470302, -0.2091776828422355, 0.023440161520658608, -0.009282065833927575, -0.02603638682724213, 0.002142535409569607, -0.09667953205629748]"
"[3.501375913619995, 3.511385923630005, 3.521395933640015, 3.531405943650025, 3.541415953660035, 3.551425963670045, 3.561435973680055]","[0.04028494111133227, 0.000558973323059672, 0.04023275255401773, 0.0006346514586378269, 0.04005389914454237, 0.0007048466845010024, 0.03986632114127102, 0.0007717837534817049, 0.039677638433411065, 0.000832751211777202, 0.03948751281562274, 0.0008845046600728319, 0.039275188164454564, 0.0009231115696097708]","[-0.2560510204918503, 0.029909601765682556, -0.01162207722589406, -0.03016989986214238, 0.0020211394539206926, -0.1310414685256126, -0.19242511306960255, 0.02260428021255509, -0.008768858850501477, -0.022483095518543165, 0.001456791856930837, -0.09977306004130987, -0.19954294862280436, 0.02319200342925111, -0.009046175857899255, -0.023651977418310384, 0.00163394746034891, -0.10084781993385675, -0.20667899310295457, 0.023745649081268784, -0.009313206177697427, -0.02487916215944642, 0.001828874109728732, -0.1015674449046298, -0.21083065103532672, 0.023928186140025436, -0.009433725836956067, -0.025796452375779644, 0.0020108705048881943, -0.10054953083666261, -0.20509678760255448, 0.022975475424567283, -0.00909980962615568, -0.025538078700664938, 0.0021044191123563193, -0.09471472194136524]"
"[3.541400909423828, 3.551410919433838, 3.561420929443848, 3.571430939453858, 3.581440949463868, 3.591450959473878, 3.601460969483888]","[0.03953696337946038, 0.000792898617930228, 0.03947399918710025, 0.000867610444963655, 0.03928857485808333, 0.0009354468819476243, 0.03909470221289504, 0.0009985617161879109, 0.03889975076684579, 0.0010543867114798486, 0.03870338386224384, 0.0010998554611231738, 0.038485276774825966, 0.001131250112678733]","[-0.25025302671303484, 0.02920359169996971, -0.011354595790790368, -0.02952385444576818, 0.0019897217945292855, -0.127767145901454, -0.18884416569145993, 0.022155378060293704, -0.00860114935047561, -0.022101652941311493, 0.001443761516772827, -0.0976156895584758, -0.1957643572373358, 0.022728486906927456, -0.008870971448701616, -0.0232359593817375, 0.0016151426749062504, -0.09867902018283821, -0.2026631399776462, 0.023264644044855284, -0.009129111472340152, -0.024421404744323517, 0.0018031176651862528, -0.09938512534500384, -0.20664618606730173, 0.023439214543183907, -0.00924425199974077, -0.025302823308869828, 0.0019779673854778586, -0.09840421266980204, -0.20095081735958864, 0.022503692870091224, -0.008914697433219175, -0.02503141411352796, 0.002065538723935563, -0.09272191712144645]"
"[3.581376552581787, 3.591386562591797, 3.601396572601807, 3.611406582611817, 3.621416592621827, 3.631426602631837, 3.641436612641847]","[0.03876271744458466, 0.0010148832808039936, 0.0386911278948807, 0.0010824450432727222, 0.038499387172579315, 0.0011418801842505927, 0.03829935664382856, 0.0011953795400102669, 0.03809826684276946, 0.001240551851385814, 0.03789578984658828, 0.0012745362582540542, 0.03767204197071549, 0.0012938547440884925]","[-0.2455266023173313, 0.02861769052631106, -0.011134630526314979, -0.02901121251488294, 0.0019692617625100073, -0.12498856294647301, -0.18514861987356884, 0.02169366650894877, -0.008428321556874303, -0.02170596800376252, 0.0014295382941474821, -0.09540584623444273, -0.19184198538821665, 0.022248966180440886, -0.008689373952659405, -0.022801954652170813, 0.0015948091989810146, -0.09644502997997656, -0.19852638747900192, 0.022770242717791937, -0.008939653904064579, -0.02394843804633461, 0.001776045624295731, -0.09714862725941942, -0.20235472653024833, 0.02293843556843654, -0.009050046901155512, -0.024795659306029925, 0.0019438765101713659, -0.09621143234397309, -0.19670760498424456, 0.022021219467830994, -0.008725304128884686, -0.024512374834211193, 0.002025559726058021, -0.09068635655535207]"
"[3.62137508392334, 3.63138509393335, 3.64139510394336, 3.65140511395337, 3.66141512396338, 3.67142513397339, 3.6814351439834]","[0.037965332246266914, 0.0012014828605050728, 0.037883482333795196, 0.0012567857215523787, 0.037685440999997544, 0.0013031102939190025, 0.037479371430144265, 0.0013426412802554878, 0.0372722679697949, 0.0013731797235657511, 0.03706380620487795, 0.0013920870717275052, 0.03683455415292516, 0.0013961395757753764]","[-0.2399204597657648, 0.027934239087916344, -0.010875802779999827, -0.028387709827134122, 0.0019392785566988014, -0.12181430684863233, -0.18151849108405094, 0.02123991391196568, -0.008258495913422852, -0.021317606019545972, 0.0014156718020923863, -0.09323293066215672, -0.18795370741657932, 0.021773706370724257, -0.00850934843372768, -0.022371636789796177, 0.001574604537598797, -0.09423152908246576, -0.19436547677635288, 0.022273461924067248, -0.008749162311417126, -0.02347206004990834, 0.0017485616894952901, -0.09490450732794434, -0.1979999246837292, 0.022430822981060354, -0.008853063002719439, -0.02428028254807247, 0.001909004224390891, -0.0939922308468687, -0.19237970756294026, 0.021529486122206447, -0.008532191092016724, -0.023982492157363543, 0.0019845989154169646, -0.08861409557724911]"
"[3.661384105682373, 3.671394115692383, 3.681404125702393, 3.691414135712403, 3.701424145722413, 3.711434155732423, 3.721444165742433]","[0.03714313247899056, 0.0013345796739978977, 0.03705165006647854, 0.001374157627254735, 0.03684746813230976, 0.001404285279723071, 0.03663549042227654, 0.0014271714805662908, 0.03642250255862068, 0.0014408188826996685, 0.03620818597113988, 0.0014428170628577879, 0.03597357431544489, 0.0014301998826685364]","[-0.23459061146979912, 0.027282134866444756, -0.010629268465601057, -0.027798140885114894, 0.0019119307016273628, -0.11877197079983957, -0.17782292981533335, 0.020779065369733483, -0.008085770594455664, -0.020920847558360583, 0.0014010146809341826, -0.09103242038074454, -0.18396175319502434, 0.021287041739925988, -0.008324723537523839, -0.02192819085456082, 0.001553229233063513, -0.09197250540021257, -0.19008626568485987, 0.02176363077921774, -0.00855342651432952, -0.022980733811494666, 0.0017197610929653424, -0.09260801338874292, -0.19351673280749532, 0.021909037113570718, -0.008650399287740362, -0.02374867342835726, 0.0018727089366575096, -0.09171603165554597, -0.18792101465942643, 0.0210233243933313, -0.0083333121871441, -0.023436028191349247, 0.0019421846964624838, -0.08648380713612878]"
"[3.7013792991638184, 3.7113893091738284, 3.7213993191838384, 3.7314093291938484, 3.7414193392038584, 3.7514293492138684, 3.7614393592238784]","[0.03629738631451609, 0.001402718183242574, 0.03619668332156191, 0.001424809791908848, 0.035986512373460317, 0.0014373942856796928, 0.035768762664098834, 0.0014427152736170897, 0.035550026022197624, 0.0014389748279598756, 0.035329991223657306, 0.001423985654072115, 0.035090173120889925, 0.0013950320234429547]","[-0.22922656436445746, 0.02662632238123372, -0.010381181064347395, -0.02720424579706028, 0.001884166458012391, -0.11571536380446788, -0.17394865666781892, 0.020298293053681696, -0.007905080348798832, -0.020501796355768313, 0.00138447204726977, -0.08875060095823713, -0.17979656671241953, 0.02078111091186526, -0.00813239043246119, -0.02146306616305663, 0.0015300033454333035, -0.08963514306576435, -0.1856408376631508, 0.021235354281465696, -0.008350308600729056, -0.02246854112077137, 0.001689165178232784, -0.09023675680489814, -0.1888702824797056, 0.021369169608194558, -0.008440504381287349, -0.023196499793853877, 0.0018346337143996382, -0.0893667233095477, -0.18330562228789898, 0.020499840741902312, -0.008127519354057257, -0.02286974670466517, 0.0018980471386937608, -0.08428361719539561]"
"[3.74137806892395, 3.75138807893396, 3.76139808894397, 3.77140809895398, 3.78141810896399, 3.7914281189740002, 3.8014381289840102]","[0.03542913547479037, 0.0014013795522982635, 0.03531880822219952, 0.0014059144258964232, 0.03510275191643447, 0.0014013146622351652, 0.03487936575777823, 0.0013898300150614574, 0.03465501776408816, 0.0013698486222807212, 0.03442940293368751, 0.0013393920121947062, 0.034184533564214345, 0.0012959788058697355]","[-0.22348090339108748, 0.025928228918942087, -0.010116199134988452, -0.02656228409564535, 0.001852250207626197, -0.11248765847411576, -0.16997447082382564, 0.01980659981394469, -0.007719960353052916, -0.020070016409911816, 0.0013667657617405027, -0.08642568847889959, -0.17551586370263364, 0.02026248038608389, -0.007934930618463619, -0.020983309471484916, 0.0015054690643124076, -0.08724715310193004, -0.18105772939305168, 0.020691889118363508, -0.008141085417723824, -0.02193895495734082, 0.0016570369581917598, -0.08780454956969308, -0.18407137642279597, 0.020812463452392266, -0.008223862548525054, -0.022625064263363266, 0.0017948730061153196, -0.08694964528099368, -0.17853471406501695, 0.019959176365277134, -0.007914866214089397, -0.022283784256620642, 0.0018521940747824029, -0.08201416504107079]"
"[3.7813780307769775, 3.7913880407869875, 3.8013980507969976, 3.8114080608070076, 3.8214180708170176, 3.8314280808270276, 3.8414380908370376]","[0.0345384183530171, 0.0013327398620897447, 0.03441859490326434, 0.001321224222730143, 0.03419679298666824, 0.0013013023223452222, 0.033967911155358396, 0.0012752128763082685, 0.033738092748171716, 0.0012415102904981574, 0.033507039624731526, 0.0011984034725690425, 0.03325727852859571, 0.0011436226874783212]","[-0.21759550182105314, 0.02521475327485212, -0.009845008479235863, -0.025902653804598916, 0.0018187605324646182, -0.10919851789013214, -0.16585056760657255, 0.01929831138299683, -0.0075281742467739506, -0.019619449334454177, 0.0013474312621811122, -0.08403371633874873, -0.17107448350092264, 0.019726051080005483, -0.007730326295312978, -0.02048336260190124, 0.0014791823785038178, -0.08478728384307099, -0.17630636093111737, 0.02012980229083152, -0.007924394093220781, -0.021388185315943997, 0.0016230659403830543, -0.085297210785198, -0.17909949662706803, 0.02023662858988539, -0.007999562151373965, -0.02203180531196989, 0.0017532118755801882, -0.08445542231533154, -0.17359477920682007, 0.01939982619478896, -0.007694754248040822, -0.021676448154929293, 0.0018044826322828425, -0.0796693028828579]"
"[3.8213820457458496, 3.8313920557558596, 3.8414020657658696, 3.8514120757758796, 3.8614220857858896, 3.8714320957958996, 3.8814421058059096]","[0.0336259835230647, 0.0012048586399484714, 0.033496559156148326, 0.0011800570597429389, 0.033269139738031916, 0.0011478610664386972, 0.033034905247084134, 0.001110467407451582, 0.03279976044908404, 0.0010665713991240876, 0.03256341388371984, 0.0010145433077774608, 0.03230892351723152, 0.0009522983434730644]","[-0.21141121392312714, 0.02446812579242242, -0.00956055415416791, -0.02520546752810311, 0.0017820351917762288, -0.105775080869456, -0.1615648793865954, 0.018772113962195754, -0.007329191159202758, -0.019148545148788096, 0.0013263256303536759, -0.08156952292351267, -0.16646931941234716, 0.01917151798214284, -0.0075184452323885246, -0.01996278446615213, 0.001451089864862485, -0.0822545635815926, -0.17138469020836875, 0.019548908581159336, -0.007700149962214037, -0.020815922600572676, 0.0015872093817390642, -0.08271426503547706, -0.1739536589906247, 0.019641590007854662, -0.007767564384277782, -0.021416555566181585, 0.0017096225997930278, -0.08188397807322964, -0.1684860617760182, 0.018821832554658212, -0.007467196153338347, -0.021047750045917996, 0.0017549078032956201, -0.07724930503071172]"
"[3.861391305923462, 3.871401315933472, 3.881411325943482, 3.891421335953492, 3.901431345963502, 3.911441355973512, 3.921451365983522]","[0.03269230169834343, 0.001030336261639788, 0.03255324437890262, 0.000995906011957786, 0.032320343167267514, 0.0009552747720763244, 0.032080902542677224, 0.0009105664526694525, 0.03184057869138499, 0.0008605898048852271, 0.0315990868055559, 0.000803848670021996, 0.03134003218754581, 0.000738415288863549]","[-0.20496246243344268, 0.02369225688409181, -0.009264370621709766, -0.024474942800145335, 0.0017424001917442648, -0.10223382808208983, -0.15711390614141985, 0.018227674816975722, -0.007122864485406427, -0.018656791617330908, 0.0013033832969775257, -0.07903212703983939, -0.1616982354214641, 0.018598707064917848, -0.00729920283150058, -0.01942122407340786, 0.0014211370497596576, -0.07964870172220444, -0.16629354920632133, 0.0189493632264653, -0.007468399845608551, -0.02022218921441041, 0.0015494448879933, -0.08005675707366369, -0.1686371936437698, 0.019027768597839587, -0.007528024543657456, -0.02077966724206139, 0.0016641154877414608, -0.07923736017931493, -0.16321373611905196, 0.018225795463721908, -0.007232424195264055, -0.02039830850268944, 0.0017035124768720019, -0.07475678017748315]"
"[3.9013853073120117, 3.9113953173220217, 3.9214053273320317, 3.9314153373420417, 3.9414253473520517, 3.9514353573620618, 3.9614453673720718]","[0.03173794619581685, 0.0008247273791194267, 0.031589709221559126, 0.0007848061614893987, 0.03135149652088195, 0.0007399363531313534, 0.0311070030942289, 0.0006921547699490315, 0.030861652970412337, 0.0006403574126591248, 0.0306151694550493, 0.0005831547629316435, 0.0303517201573663, 0.0005187494662392625]","[-0.19843531588656713, 0.02290787715581369, -0.008964681671513531, -0.023734419046369692, 0.00170182009526968, -0.0986595349039868, -0.15244053030818494, 0.017658622743320408, -0.006906655932904626, -0.018137054879992634, 0.0012780039453616043, -0.07639547487245064, -0.15672164631855032, 0.01800324840344289, -0.007070849210471115, -0.01885367434023011, 0.0013888852957674, -0.07695211964390525, -0.1610145022088531, 0.018329173290723096, -0.007228336016647125, -0.019604597188075452, 0.0015095471578078878, -0.07731694788830337, -0.1631453890495986, 0.01839469649904601, -0.00728074283651505, -0.020120475794697234, 0.001616612288788091, -0.076514032212905, -0.15778132667669423, 0.017612138910934123, -0.006990598847287922, -0.019728525146538133, 0.0016503182285713346, -0.07219366869148372]"
"[3.9415085315704346, 3.9515185415804446, 3.9615285515904546, 3.9715385616004646, 3.9815485716104746, 3.9915585816204846, 4.001568591630495]","[0.0304930588825476, 0.00045500038676529714, 0.03058773363265318, 0.00038250443838129257, 0.03035959158747993, 0.00029941146269642124, 0.03011075959568977, 0.00021629189398236418, 0.02986032254874096, 0.00013272297164718051, 0.029608830891049695, 4.752727436249687e-05, 0.029341192967447985, -4.088292851710452e-05]","[-0.3049001153130853, 0.03466538496769718, -0.013653913449426252, -0.03722445170827251, 0.00287785708903683, -0.14605607488210387, -0.1245254036893891, 0.014453093362664753, -0.00564961752781237, -0.01477359542810224, 0.0010301959525026855, -0.06269283092526615, -0.13234056162596775, 0.015219371342037978, -0.005976631179888592, -0.01589340310478882, 0.001164646147895997, -0.06514828582831579, -0.14391659066364054, 0.016378981715257902, -0.006461529706143394, -0.0175255492980263, 0.0013512730192640685, -0.0690604938430481, -0.1506491840565109, 0.01697606002106281, -0.0067219332520791295, -0.0185913207346898, 0.0014976472141855338, -0.07054869698426576, -0.14826766345494116, 0.016543389510133302, -0.006568024689406053, -0.018547819331916585, 0.0015542006197096173, -0.06776818830687624]"
"[3.9813992977142334, 3.9914093077242434, 4.001419317734253, 4.011429327744263, 4.021439337754273, 4.031449347764283, 4.041459357774293]","[0.02982121841622056, 9.956456340888141e-05, 0.02960622910028506, 2.8097066851273678e-05, 0.029354700909536416, -4.166227236213924e-05, 0.029100321311054334, -0.00010947547326163037, 0.028845338775601706, -0.00017636942178433736, 0.028589317088088154, -0.00024353091736282705, 0.02831758853000923, -0.0003125136057367313]","[-0.14573204179001997, 0.016909216939934385, -0.006606676534321286, -0.017303335495787477, 0.0012079097738581042, -0.07333040745413326, -0.1368580933443056, 0.015823252628657306, -0.006197140344755645, -0.01632052433548335, 0.0011625797238508178, -0.06825851823072156, -0.14403973105013418, 0.016508280987198264, -0.006492945055224953, -0.01737731374255737, 0.0012955403286721353, -0.07031768011946764, -0.14876770163153957, 0.016901652651308528, -0.006673372556775046, -0.018156873820857188, 0.0014113928988417836, -0.07108003338684153, -0.15101516046636096, 0.017002152772942133, -0.0067355178308045535, -0.0186568327734166, 0.001508811057708587, -0.07056011043472313, -0.14610066934521074, 0.01629513846150691, -0.006471026418016507, -0.018285137618384285, 0.0015347090546745236, -0.0667088240328464]"
"[4.021376848220825, 4.031386858230835, 4.041396868240845, 4.051406878250855, 4.061416888260865, 4.071426898270875, 4.081436908280885]","[0.02874778246544372, -0.00021154747758767646, 0.02858105863778774, -0.00026384512555328757, 0.028328375703002076, -0.0003153261912446718, 0.028069704456139953, -0.00036403119855722785, 0.02781022205956683, -0.00041089779161982977, 0.02754970939148537, -0.00045712057838213715, 0.0272741027543774, -0.0005042434552993926]","[-0.18515576854632135, 0.02126649318834751, -0.008346140981212504, -0.02228996583653166, 0.0016418490187796138, -0.09090866994949372, -0.1389180519752782, 0.01601348172749907, -0.006280970612949562, -0.0166318501789448, 0.0012038368976875098, -0.06878259945852147, -0.1415484888467292, 0.016195257904340447, -0.006375717956053857, -0.0171136203983713, 0.0012868022483169365, -0.0688108068337026, -0.14466237351838385, 0.016415782007259714, -0.006485910415695136, -0.017681600927938197, 0.0013821300925739963, -0.06891216048593651, -0.1460050013975432, 0.01642490139701426, -0.0065099122364630745, -0.018055161735160724, 0.0014653205464802291, -0.06807903432143991, -0.1407637256330461, 0.015693098442764123, -0.006233580489990613, -0.017626041704029524, 0.0014820343631194123, -0.06419962945828489]"
"[4.061403036117554, 4.071413046127564, 4.081423056137574, 4.091433066147584, 4.101443076157594, 4.111453086167604, 4.121463096177614]","[0.02773062257307266, -0.00044544670105871916, 0.02754160705611288, -0.0004784153393482766, 0.027283364354689456, -0.0005093911515979795, 0.02702020927080035, -0.0005370844119167033, 0.026756324993481014, -0.0005625057426144617, 0.02649145327960663, -0.0005868719246384191, 0.026212145688528834, -0.000611716966559451]","[-0.16759009093151556, 0.019251954647411508, -0.0075572277648517224, -0.020167385771793032, 0.001484775251564844, -0.08230682469226581, -0.13233010378604598, 0.015232314443909758, -0.005979882789690552, -0.01587114418683419, 0.0011576119791173172, -0.0652881268129273, -0.1354865776085468, 0.015480612575338623, -0.006099350875356557, -0.016408200294584643, 0.0012422020329847273, -0.06563944969056819, -0.13851041967068753, 0.015700233196849774, -0.0062073239487703685, -0.016952444020811006, 0.001332052022116843, -0.06579577685089437, -0.13976016681066097, 0.015709662564918105, -0.006229462694260999, -0.017299519200338575, 0.0014089908573571282, -0.06503168142426424, -0.13468307670033516, 0.015008401944883853, -0.005963238388987504, -0.016873490866134714, 0.0014214017962901559, -0.06135397977683595]"
