topt,xopt,uopt,zopt
"[13.476814270019531, 13.49681427001953, 13.51681427001953, 13.536814270019532, 13.556814270019531, 13.576814270019531, 13.59681427001953, 13.616814270019532, 13.636814270019531, 13.656814270019531, 13.67681427001953]","[0.0002525772127153406, -0.0008138769053825987, 2.578709961174858e-05, -3.543711106601631e-05, -3.895181751727526e-05, 0.0002695048360585736, -0.0008026729356196157, 5.994521608575291e-05, -3.833895165439107e-05, -3.394065419719583e-05, 0.00032379333884144916, -0.0008023595051510126, 0.00011282634773836868, -3.515191692479246e-05, -6.535726000216652e-05, 0.00042136713413683973, -0.000835572818493001, 0.00016587330416650237, -3.127105949648683e-05, -0.00011148332072761209, 0.0005548898138595025, -0.0009074324964307857, 0.0002075998974491566, -2.9853656989037236e-05, -0.00015717016017097212, 0.0007100973517967625, -0.0010119257289594589, 0.00023245959451065334, -3.227397723406839e-05, -0.00019328587703039274, 0.0008706583499599695, -0.001137300983872785, 0.00023937069694831162, -3.8640805767395063e-05, -0.00021565615569466552, 0.0010214689068113881, -0.0012701711625328238, 0.00023018046173149778, -4.8285159189262605e-05, -0.0002237525392866663, 0.0011505114872056726, -0.0013982572030128285, 0.0002082867791158708, -6.016462345018841e-05, -0.00021935554341839702, 0.0012495546879425208, -0.001511886583949947, 0.00017755784591134516, -7.316248820028687e-05, -0.00020536854561505787, 0.0013140421674809396, -0.0016044847563685427, 0.00014161194425601107, -8.628966687190564e-05, -0.0001848976957937359]","[0.003569415012963244, -0.0014199453421438594, 0.006231072436103819, -0.0012304390592514204, 0.0073787587854816815, -0.0008470897007145295, 0.007558572518836891, -0.00041271639570419574, 0.007213775766872055, -2.0177267890856776e-05, 0.006671659705144985, 0.00028302598749002737, 0.006145549766761194, 0.0004854286297368847, 0.005748466204366839, 0.0005998617914446565, 0.005514302334042102, 0.0006514173168465768, 0.005422465158736916, 0.0006668727021638333]","[-0.00010226369449528771, -0.0003890023647471344, 1.357152304225113e-05, -7.230643238084456e-05, -0.0003974375728086402, 1.2497284358916887e-05, -3.358934300168484e-05, -0.0004458762135844211, 1.14260326105312e-05, 8.081344610206024e-06, -0.0005252259127870562, 1.1014164534278524e-05, 4.774880011657986e-05, -0.0006230320618125128, 1.1465886947315736e-05, 8.170285654332722e-05, -0.0007266094518739024, 1.2676711231816463e-05, 0.00010755640438225041, -0.0008250502817174487, 1.436659860270863e-05, 0.0001241032528443596, -0.0009102247556222317, 1.6194282665235105e-05, 0.00013106251037940637, -0.0009769869306708273, 1.7841873047146723e-05, 0.00012880113441321057, -0.0010228415119549231, 1.9064956152987382e-05, 0.00011810187060245063, -0.0010473253903082666, 1.9707926762508057e-05]"
"[13.516927003860474, 13.536927003860473, 13.556927003860473, 13.576927003860474, 13.596927003860474, 13.616927003860473, 13.636927003860473, 13.656927003860474, 13.676927003860474, 13.696927003860473, 13.716927003860473]","[0.0002673204259901434, -0.000785152516025712, 2.6082711833290163e-05, -3.417548585948446e-05, -3.7190534295200464e-05, 0.00028478626928491455, -0.000773502955840788, 6.107418851998722e-05, -3.69971868935726e-05, -3.1134717657226144e-05, 0.0003404112788377087, -0.000772222774626605, 0.00011497875953751316, -3.3646041502089596e-05, -6.226837459990179e-05, 0.0004401099346199616, -0.0008045140719389748, 0.00016892706043745843, -2.9558454342550653e-05, -0.00010856879917936856, 0.0005763250020600644, -0.000875800130319579, 0.0002112574907568664, -2.7914677927657632e-05, -0.00015465118975370624, 0.0007344778430342656, -0.0009801816688276032, 0.00023635896095628396, -3.0109836954279617e-05, -0.0001912219294043964, 0.0008979149067461384, -0.0011058979656787672, 0.00024316433447928463, -3.627391976717416e-05, -0.00021401109024857102, 0.0010512576307108862, -0.0012394855698401772, 0.0002335831444681989, -4.57553187384161e-05, -0.00022244525044353737, 0.001182288928946944, -0.0013685627463385448, 0.00021109655568305038, -5.752120551895768e-05, -0.00021829374269097298, 0.0012826592093114412, -0.0014833541820967802, 0.00017965758088418803, -7.047662195517736e-05, -0.00020447238285370897, 0.001347767487406032, -0.0015771948336945774, 0.00014295623380919351, -8.358679458978523e-05, -0.00018408964521522084]","[0.0034498384312358055, -0.001614464652982174, 0.006156721904866101, -0.0014131167530902573, 0.007327420208675336, -0.0010127084154699629, 0.007515231669716012, -0.0005605853883734731, 0.007169503028494107, -0.0001524535451552766, 0.006622246545865305, 0.00016279184328160993, 0.0060900815827863355, 0.00037341237536450407, 0.005687987530979829, 0.0004927095350804693, 0.005450688138720378, 0.0005466272862443804, 0.0053575678957682804, 0.000562872926577978]","[-8.89797729688558e-05, -0.00038107768902653316, 1.3323494286121344e-05, -5.7889311196040834e-05, -0.0003892067971344666, 1.2345879637976453e-05, -1.7775474629677654e-05, -0.00043782389517671737, 1.1330291266412637e-05, 2.534761465129704e-05, -0.0005177673378847823, 1.0963195766290841e-05, 6.63516968215997e-05, -0.0006164520557195251, 1.1468520349594152e-05, 0.0001014021993366019, -0.0007210479284460471, 1.2748099287176614e-05, 0.0001280358534142602, -0.000820517605442486, 1.4517917873830214e-05, 0.00014501330185935575, -0.0009066322967423283, 1.6428011097534888e-05, 0.00015205464486014534, -0.000974181656435246, 1.8151852270844785e-05, 0.000149551640646947, -0.0010206366531182157, 1.9431152280032802e-05, 0.00013832922549999733, -0.0010455225478659702, 2.012304770148698e-05]"
"[13.556740522384644, 13.576740522384643, 13.596740522384643, 13.616740522384644, 13.636740522384644, 13.656740522384643, 13.676740522384643, 13.696740522384644, 13.716740522384644, 13.736740522384643, 13.756740522384643]","[0.00028236182864695825, -0.0007568244923138901, 2.638817196147271e-05, -3.2931280010646885e-05, -3.543973654476879e-05, 0.0003003355916668657, -0.0007447038277682314, 6.21588921271858e-05, -3.554952179234193e-05, -2.8250346139611306e-05, 0.0003572236878432974, -0.0007423833764535738, 0.00011702486952705149, -3.1875500046615594e-05, -5.899551367559849e-05, 0.00045893595901644183, -0.0007736343109675547, 0.0001718252732199377, -2.7450847746940782e-05, -0.00010538893726826158, 0.0005977097971227862, -0.000844201597022725, 0.00021473360337686637, -2.552511512390754e-05, -0.00015183112069040616, 0.000758669990819284, -0.0009483205611326836, 0.00024007479450075366, -2.752101304492014e-05, -0.00018886537831714427, 0.0009248562662689286, -0.001074237425186342, 0.00024679071736291537, -3.356418297232094e-05, -0.00021211068994471814, 0.0010806259559484107, -0.0012084210305589932, 0.0002368457698269279, -4.298238086089756e-05, -0.00022093010848315336, 0.0012135680955255518, -0.0013383894516249115, 0.00021379801482623455, -5.471922889365515e-05, -0.00021706761688648066, 0.0013152171758824193, -0.0014542637268070734, 0.0001816803955704847, -6.764034591198438e-05, -0.00020343448309779322, 0.0013809280240330397, -0.0015492887226398473, 0.00014425567451180747, -8.074012079618163e-05, -0.00018316462228331915]","[0.0033286234576584495, -0.0018079891071239658, 0.006079729341686652, -0.0015948649518946099, 0.0072731110700375076, -0.0011777355681586432, 0.007469002273943372, -0.0007082310896237272, 0.007122627709014595, -0.00028479805325896864, 0.0065705696896678325, 4.2297368109844634e-05, 0.006032645444633304, 0.00026102642675106166, 0.005625747930964885, 0.00038513447290705187, 0.0053854268228434015, 0.00044139591653708226, 0.0052910660221522, 0.000458429165965962]","[-7.567849201210895e-05, -0.00037337835917762146, 1.3084561662915896e-05, -4.3465348811068054e-05, -0.0003811362569051466, 1.2254506905894638e-05, -1.9700974846514397e-06, -0.0004298321304322778, 1.1357645691536417e-05, 4.258702112222572e-05, -0.0005102572069820822, 1.108417259154176e-05, 8.49084317489825e-05, -0.0006097146387832601, 1.165997031997737e-05, 0.00012103787872776674, -0.0007152399706096022, 1.2991784010126348e-05, 0.00014843875768953175, -0.0008156694881439782, 1.4802857770086098e-05, 0.00016584078935099215, -0.0009026742206487915, 1.6750209867111113e-05, 0.0001729662884589965, -0.0009709767948872642, 1.8511967744553316e-05, 0.00017023296574684608, -0.001018012963697669, 1.9839479203787966e-05, 0.00015850434768571668, -0.0010432982656855526, 2.05737085819535e-05]"
"[13.597278118133545, 13.617278118133544, 13.637278118133544, 13.657278118133545, 13.677278118133545, 13.697278118133545, 13.717278118133544, 13.737278118133545, 13.757278118133545, 13.777278118133545, 13.797278118133544]","[0.00029765546876769255, -0.0007288486979055932, 2.6702088712983156e-05, -3.170112507158635e-05, -3.369641502731631e-05, 0.0003161124504551862, -0.0007162301519227399, 6.322211179280108e-05, -3.426075220437639e-05, -2.5382059414381816e-05, 0.00037420838577160206, -0.0007128123748907468, 0.00011901817940337612, -3.0442864177972916e-05, -5.574333791682535e-05, 0.0004778499639310038, -0.0007429304290855641, 0.0001746408679396664, -2.5823235030271422e-05, -0.00010221872837484003, 0.0006190755541625923, -0.0008126518699669038, 0.00021810077283010928, -2.367125374268379e-05, -0.00014898957564074238, 0.0007827229060245681, -0.0009163545631565442, 0.00024366227997433355, -2.5430771968038676e-05, -0.0001864447470354257, 0.0009515364647754509, -0.0010423065218326747, 0.0002502800404744922, -3.125112410032507e-05, -0.00021010778183635872, 0.0011096212078493112, -0.0011769277861862506, 0.0002399756266744987, -4.048085045129644e-05, -0.00021929233600152782, 0.0012443826410331266, -0.0013076549046642273, 0.00021638393718691955, -5.207650689892524e-05, -0.00021572437647735971, 0.001347246671205224, -0.001424519909455485, 0.00018361641720387979, -6.49287019097283e-05, -0.00020232041140848855, 0.0014135273506998625, -0.0015206838404649475, 0.0001455018773176515, -7.798679627222673e-05, -0.00018220913227447912]","[0.0032053581255148907, -0.0020010209849965453, 0.005999631863988918, -0.0017763122078865111, 0.00721588070986271, -0.0013425433510209008, 0.007420656691049178, -0.000855723302770093, 0.007074621509607731, -0.00041705857552618074, 0.006518658019683404, -7.817305820831927e-05, 0.005975653690015941, 0.00014862810435055583, 0.00556438902333285, 0.0002775348482691011, 0.005321274155793225, 0.0003361399704099513, 0.005225753506903482, 0.00035396251366154406]","[-6.236616018970765e-05, -0.00036587538100743555, 1.2854291597497309e-05, -2.9045267387015175e-05, -0.0003732188902658336, 1.2117807879636894e-05, 1.381479641346986e-05, -0.0004219240390855969, 1.1272290501162058e-05, 5.979151412073736e-05, -0.000502738650467823, 1.1038109345929092e-05, 0.00010342030338905029, -0.0006028616220787316, 1.1661425917432898e-05, 0.00014062344354543574, -0.0007092062297335664, 1.3055910167033185e-05, 0.00016878973016642773, -0.0008104962539140864, 1.4941323759045653e-05, 0.00018661620886335664, -0.0008983146396494405, 1.6966359986305495e-05, 0.00019382598004602446, -0.0009673248918773541, 1.8800785583596533e-05, 0.0001908609387027345, -0.0010149299029885719, 2.018206048856589e-05, 0.0001786261210198199, -0.0010406308540008313, 2.096450414541513e-05]"
"[13.636917114257812, 13.656917114257812, 13.676917114257812, 13.696917114257813, 13.716917114257813, 13.736917114257812, 13.756917114257812, 13.776917114257813, 13.796917114257813, 13.816917114257812, 13.836917114257812]","[0.00031316269193626986, -0.0007011757800850033, 2.702173312932167e-05, -3.048053597935022e-05, -3.196106045110112e-05, 0.00033207624668576806, -0.0006880406348624569, 6.424190756290022e-05, -3.285058538109578e-05, -2.243969546096738e-05, 0.00039131385504550354, -0.0006834652077653788, 0.00012090966172088537, -2.8722035863215284e-05, -5.231615606731668e-05, 0.0004967829093003055, -0.0007123493913693923, 0.00017730749828038378, -2.377130059517467e-05, -9.879498170556947e-05, 0.0006403367801055327, -0.0007810991883407585, 0.00022129383484256293, -2.1335762613320222e-05, -0.00014586039073784823, 0.0008065430361000069, -0.0008842541455440206, 0.00024707338249642646, -2.2887222953585223e-05, -0.00018374558177056886, 0.0009778654088654414, -0.0010101184795775985, 0.0002536082628173484, -2.8571806423238013e-05, -0.0002078629541084415, 0.0011381665152496378, -0.0011450706029633628, 0.00024296999683615247, -3.7718947216717924e-05, -0.00021745797748259237, 0.0012746736937434677, -0.0012764668930011199, 0.00021886409429097041, -4.92633931832022e-05, -0.00021422443746227685, 0.0013787063409403766, -0.0013942486947320712, 0.00018547558438854317, -6.205762480490763e-05, -0.0002010668116784814, 0.001445538189772061, -0.0014914933559172215, 0.00014670063412760496, -7.508309439750756e-05, -0.00018113338163162516]","[0.003080602629977355, -0.00219291672555708, 0.005916982126345406, -0.001956689040663458, 0.0071556661372733045, -0.0015066301364557201, 0.007369297203575083, -0.0010028764614730828, 0.007023790527195307, -0.0005492838768529804, 0.0064641890106855344, -0.00019881054690302948, 0.005916355195791242, 3.594525054820463e-05, 0.0055009065425622216, 0.00016959160027781936, 0.005255101817996564, 0.00023051826755598939, 0.0051584611603536865, 0.0002491260360180771]","[-4.904708753528761e-05, -0.0003585411361022996, 1.2632280223583902e-05, -1.462928163010909e-05, -0.00036541512919240434, 1.2042779168226749e-05, 2.9579751902336813e-05, -0.00041404147068121045, 1.1314714486443104e-05, 7.695686207720153e-05, -0.0004951453536214907, 1.1171216546582525e-05, 0.000121872570047039, -0.0005958390822164121, 1.1860162768452637e-05, 0.00016013056511708271, -0.0007029233951683532, 1.330061849017094e-05, 0.00018904810838384398, -0.0008050120717058618, 1.5220536586168564e-05, 0.00020729205261326867, -0.0008935983230245527, 1.727660879813172e-05, 0.0002145876696501314, -0.0009632837061940074, 1.9144071367661765e-05, 0.00021140230116701062, -0.0010114365442593933, 2.057070481073012e-05, 0.00019867864483661055, -0.0010375461467817516, 2.1394306810750033e-05]"
"[13.676721811294556, 13.696721811294555, 13.716721811294555, 13.736721811294556, 13.756721811294556, 13.776721811294555, 13.796721811294555, 13.816721811294556, 13.836721811294556, 13.856721811294555, 13.876721811294555]","[0.00032884356419739523, -0.0006737727903022096, 2.7346524375104416e-05, -2.9267960729054087e-05, -3.0230289378814155e-05, 0.0003481912271328156, -0.0006601007078040055, 6.523532621818371e-05, -3.152545584568125e-05, -1.9496616739341506e-05, 0.00040851767207313017, -0.000654320262631352, 0.0001227396939925585, -2.718092310591701e-05, -4.887353438373497e-05, 0.0005157324596418561, -0.0006818904376470248, 0.0001798807582630489, -2.1973807105838758e-05, -9.533237414472261e-05, 0.000661511337118922, -0.0007495580120152908, 0.00022436864830658172, -1.9283642906768944e-05, -0.00014266212672141504, 0.0008301621217151359, -0.0008520328393573594, 0.0002503511717379397, -2.0606826000176737e-05, -0.00018094682118696996, 0.0010038792430878643, -0.0009776684571232393, 0.0002567995898888339, -2.6100855412972272e-05, -0.00020549622158004806, 0.0011662936668986336, -0.0011128165807345433, 0.0002458355482456025, -3.509763722413821e-05, -0.00021549427107287836, 0.001304463292901396, -0.0012447672376286539, 0.0002212338170892412, -4.652920558154025e-05, -0.00021260516849499995, 0.0014096068883170656, -0.0013633815861124002, 0.00018725098666103542, -5.9243026957490536e-05, -0.0001997250375108366, 0.0014769605457957892, -0.0014616581969574855, 0.0001478459855195743, -7.221532829571101e-05, -0.00018000475021902538]","[0.002954181339774158, -0.0023839526318347945, 0.005831535686239629, -0.0021364041698544124, 0.007092591734890101, -0.001670228887539878, 0.0073155849560009745, -0.0011497045093447008, 0.00697131964746438, -0.0006813258448380216, 0.006408766073443148, -0.00031937064976678435, 0.00585664148515525, -7.672443328831416e-05, 0.005437364086554311, 6.163267844410922e-05, 0.005189058959939214, 0.00012487256939305204, 0.005091366706721645, 0.00014426469049300014]","[-3.572739586875324e-05, -0.0003513520459152316, 1.2417891241144717e-05, -2.2784904231464803e-07, -0.000357718340708527, 1.1947301119981708e-05, 4.5312421242206944e-05, -0.0004062014208655418, 1.1301747168532903e-05, 9.407313718747197e-05, -0.0004875103722459052, 1.1220432787373275e-05, 0.0001402623059020193, -0.0005886797631925206, 1.1962273043365771e-05, 0.00017956593675440898, -0.0006964084790670841, 1.3452828606999645e-05, 0.00020922953435416854, -0.000799210909742772, 1.542288522279198e-05, 0.00022788899302620316, -0.000888499085859357, 1.7529454804072713e-05, 0.00023527095724499973, -0.0009588179262703425, 1.944671739451155e-05, 0.00023186712463588516, -0.0010075028302241008, 2.0920917499143456e-05, 0.00021865911904473515, -0.0010340285184355855, 2.1788376129115886e-05]"
"[13.716965436935425, 13.736965436935424, 13.756965436935424, 13.776965436935425, 13.796965436935425, 13.816965436935424, 13.836965436935424, 13.856965436935425, 13.876965436935425, 13.896965436935425, 13.916965436935424]","[0.00034466514669422607, -0.0006466015082518864, 2.7673979296771843e-05, -2.806040086016548e-05, -2.850497767047019e-05, 0.0003644251950486313, -0.0006323741553885576, 6.620241616996767e-05, -3.0286346219176766e-05, -1.6553585093188094e-05, 0.00042579026669954044, -0.0006253431018665613, 0.00012451053977972706, -2.5824961204310782e-05, -4.541830521544664e-05, 0.0005346730428224741, -0.0006515219871373168, 0.00018236453414619157, -2.043977108931025e-05, -9.18363862998184e-05, 0.000682578355421641, -0.0007180010038529008, 0.0002273299015282529, -1.7525519571190182e-05, -0.00013940226641167436, 0.0008535639944344767, -0.000819668622537336, 0.00025350026517996667, -1.8599703578247793e-05, -0.0001780568627885926, 0.001029565870137036, -0.0009449403043253924, 0.0002598578187809228, -2.3846492545563683e-05, -0.00020301598914782733, 0.0011939935295564607, -0.0010801555503205274, 0.00024857473027773016, -3.262287404980166e-05, -0.00021340915342782442, 0.0013337438673781722, -0.001212551564588687, 0.00022349392060548077, -4.38781200480833e-05, -0.00021087395288599075, 0.001439940843295784, -0.0013319197594388445, 0.00018894182576194055, -5.6488754809473915e-05, -0.00019830242667882923, 0.0015077856248140256, -0.0014311847762091766, 0.00014893560837664203, -6.938712925232689e-05, -0.00017883026163785035]","[0.0028259534218499274, -0.00257430176215567, 0.0057432344609744095, -0.0023155334320848647, 0.007026645499297424, -0.0018333365216937274, 0.007259528714881993, -0.00129614812692716, 0.006917222128906028, -0.0008130900592364807, 0.006352398106043553, -0.00043974022064334505, 0.0057965139516255705, -0.00018925984334860666, 0.005373756158825399, -4.621872510962979e-05, 0.00512313563837236, 1.9325745336925932e-05, 0.0050244583766764096, 3.9500746167620914e-05]","[-2.241190286701886e-05, -0.0003442860814051936, 1.2210576781146319e-05, 1.4155646990572417e-05, -0.0003501076393161704, 1.1829451122544024e-05, 6.1010705481143725e-05, -0.00039838551220693763, 1.1229761839734055e-05, 0.00011113919998174692, -0.00047981880239609463, 1.1180752208488453e-05, 0.00015858892404377396, -0.0005813725801204778, 1.1962196391720533e-05, 0.00019892904810363455, -0.000689654041045981, 1.3507316279022576e-05, 0.00022933303054510594, -0.0007930884911580497, 1.5544074547469572e-05, 0.00024840499794975964, -0.0008830152101939984, 1.772169634561898e-05, 0.00025587217120944, -0.0009539277745468728, 1.9706425354618285e-05, 0.0002522495182755674, -0.0010031305525824966, 2.1230717741200883e-05, 0.00023855912436798247, -0.0010300807438216031, 2.2145004435478906e-05]"
"[13.756758451461792, 13.776758451461792, 13.796758451461791, 13.816758451461792, 13.836758451461792, 13.856758451461792, 13.876758451461791, 13.896758451461793, 13.916758451461792, 13.936758451461792, 13.956758451461791]","[0.00036059589207547763, -0.0006196297083039241, 2.8003040320520363e-05, -2.6856058901677777e-05, -2.6783487784087418e-05, 0.00038074666217083694, -0.0006048350046272642, 6.71277611180873e-05, -2.890960161004176e-05, -1.354145847183893e-05, 0.0004430932427023097, -0.000596508175908822, 0.00012618526190870462, -2.4154337319515896e-05, -4.179914925557875e-05, 0.0005535534532380308, -0.0006212154456719565, 0.0001847071008902542, -1.8447374028621082e-05, -8.810158429560333e-05, 0.000703473493680593, -0.0006864034427883997, 0.00023012526446409867, -1.524908010585256e-05, -0.00013587158044735292, 0.0008766766385361281, -0.0007871559681437376, 0.00025648055108188706, -1.6105046279767944e-05, -0.0001749060138799175, 0.001054853952445659, -0.0009119627197864541, 0.0002627611518487976, -2.1197608529256926e-05, -0.00020031081515730948, 0.0012212030547664266, -0.0010471563661961897, 0.0002511827707315894, -2.9866656941381402e-05, -0.00021114195860265486, 0.001362464983103345, -0.0011799212419647044, 0.00022565040253323259, -4.104199139758216e-05, -0.00020899623164228812, 0.001469670810614464, -0.0012999762066140024, 0.00019055529556325884, -5.3563930069846316e-05, -0.00019674384268415467, 0.0015379872994824946, -0.0014001716668807283, 0.00014997440494507702, -6.640052193978492e-05, -0.0001775323027332631]","[0.0026964711239706495, -0.0027632765162618114, 0.005652543210498071, -0.002493356596712253, 0.0069577464437243644, -0.001995510348402827, 0.007200347805897946, -0.0014420676178117345, 0.006860065177293534, -0.0009446595158893097, 0.0062931462429071374, -0.000560138342687067, 0.005733694602074562, -0.0003019574077125608, 0.00530760828202617, -0.00015430265733807139, 0.00505476300712394, -8.648224078966638e-05, 0.004955136861333941, -6.553093096414023e-05]","[-9.10464698531541e-06, -0.0003373227366445929, 1.2009755458069995e-05, 2.851985479263125e-05, -0.00034255650852877843, 1.1774620462415319e-05, 7.667313198686784e-05, -0.0003905551171785921, 1.1290710557002123e-05, 0.00012814885023506616, -0.0004720266921067707, 1.1328646915137247e-05, 0.00017683675664671955, -0.0005738832768277593, 1.2169497054001079e-05, 0.00021819232476598562, -0.0006826491789429474, 1.3752427238583e-05, 0.0002493204199168805, -0.0007866623679981657, 1.5814766682100108e-05, 0.0002687962586174586, -0.0008771871898158099, 1.8015062652443942e-05, 0.00027634928476730355, -0.0009486627992152313, 2.0026118217298175e-05, 0.00027251921124237134, -0.000998360390970391, 2.1591584199544145e-05, 0.00025836436663762366, -0.0010257228888066884, 2.254505165152189e-05]"
"[13.796732425689697, 13.816732425689697, 13.836732425689696, 13.856732425689698, 13.876732425689697, 13.896732425689697, 13.916732425689696, 13.936732425689698, 13.956732425689697, 13.976732425689697, 13.996732425689697]","[0.00037660418134472423, -0.000592834081132701, 2.8333114166065525e-05, -2.5654299896444346e-05, -2.50639722101083e-05, 0.000397126514445276, -0.0005774578318669296, 6.802711078357167e-05, -2.761481535208862e-05, -1.0536378878352232e-05, 0.00046040846630532653, -0.0005678012685643895, 0.00012780309714480442, -2.2663981085865742e-05, -3.818150366158866e-05, 0.0005723735980737854, -0.0005909754776081269, 0.00018696397869582645, -1.6713515688227283e-05, -8.435128013509902e-05, 0.0007242156217291783, -0.0006547832063389426, 0.0002328117004723714, -1.3262336310548498e-05, -0.00013229802267527118, 0.0008995324225609327, -0.0007545095463095586, 0.00025933694419275305, -1.3880437238513815e-05, -0.00017168125895145785, 0.0010797804806180105, -0.0008787293680934618, 0.0002655357769693962, -1.87634046828054e-05, -0.00019750638284286688, 0.0012479553281759097, -0.0010137819639642455, 0.00025366796310968603, -2.725645473079746e-05, -0.0002087635300705299, 0.0013906503263453143, -0.0011468118392921373, 0.00022769959000133437, -3.828973325208783e-05, -0.0002070121662943307, 0.001498809357730554, -0.001267475682308085, 0.0001920851259701348, -5.070133085735947e-05, -0.00019510535472336117, 0.0015675674678265199, -0.0013685547726090088, 0.0001509568930468159, -6.3456296362255e-05, -0.0001761849584217617]","[0.0025655868036337155, -0.002951179905399668, 0.005559261045464696, -0.0026703135436112317, 0.0068860988481269855, -0.0021569930245352435, 0.007138825496051807, -0.0015874616511109307, 0.006801192619102429, -0.0010758511606677218, 0.006232798923670379, -0.0006802724526519385, 0.005670275132989752, -0.0004144630613080995, 0.005241191188133238, -0.0002622298691688295, 0.004986299708818977, -0.00019214593525379564, 0.004885789814452159, -0.00017042099506380803]","[4.188510504663777e-06, -0.00033044469797315664, 1.181473861871449e-05, 4.285354526365545e-05, -0.00033506240631892703, 1.1696074131639161e-05, 9.228584225506406e-05, -0.00038272977530320835, 1.1291459240255901e-05, 0.00014509055686452927, -0.0004641686246827548, 1.1386759356247113e-05, 0.00019500193852456932, -0.0005662451662941868, 1.2274065922701635e-05, 0.00023736271995065215, -0.0006754103327576403, 1.389958973415518e-05, 0.00026920890379879443, -0.0007799247354172211, 1.600433158933982e-05, 0.0002890859425507008, -0.0008709861373025269, 1.824803397537131e-05, 0.00029672462080728785, -0.000942984661938629, 2.0303169163610388e-05, 0.0002926881967454431, -0.0009931604527921392, 2.1912329364325425e-05, 0.0002780726522588563, -0.0010209395228628747, 2.2907855906498836e-05]"
"[13.837095022201538, 13.857095022201538, 13.877095022201537, 13.897095022201539, 13.917095022201538, 13.937095022201538, 13.957095022201537, 13.977095022201539, 13.997095022201538, 14.017095022201538, 14.037095022201537]","[0.0003926645174030723, -0.000566187245777541, 2.8661956507638853e-05, -2.4453247379793057e-05, -2.3347642952117875e-05, 0.00041353953120481764, -0.0005502164706112034, 6.890021068102567e-05, -2.6403366750150463e-05, -7.53812164567307e-06, 0.000477712502373018, -0.0005391964401921861, 0.00012936550971554486, -2.135866166634672e-05, -3.456616741969649e-05, 0.0005911129492204307, -0.0005607770400684666, 0.00018913794347309436, -1.5245673133821356e-05, -8.058836820895734e-05, 0.0007447877419844934, -0.00062311748346819, 0.00023539270061613456, -1.157401489347804e-05, -0.00012868646056374595, 0.0009221179509183784, -0.0007217100726229019, 0.00026207296580568745, -1.193427822999144e-05, -0.00016838875405828353, 0.0011043352098873843, -0.0008452254318669572, 0.0002681846151830713, -1.655090440929821e-05, -0.00019460945005130711, 0.0012742423825816852, -0.0009800225438189398, 0.0002560321528408548, -2.479763276451931e-05, -0.0002062808045452031, 0.0014182930530103185, -0.0011132188194822425, 0.000229641970536384, -3.562541728523585e-05, -0.0002049287272571028, 0.001527349540538452, -0.0012344190718403569, 0.0001935304252531365, -4.790463111799268e-05, -0.00019339432604970232, 0.001596517871672724, -0.0013363404637517268, 0.00015188089365482293, -6.055786009239575e-05, -0.00017479569435119354]","[0.002433140367313189, -0.0031381994178980356, 0.005463321256110211, -0.0028464874851482224, 0.006811693181139698, -0.00231778481996914, 0.00707498279763508, -0.001732271929873057, 0.00674063747049637, -0.0012065702417154017, 0.006171389840133345, -0.0008000283258759217, 0.00560628459957206, -0.0005266542668057279, 0.00517452834124388, -0.00036987561002484035, 0.004917765163733613, -0.0002975408759838658, 0.004816434889011873, -0.00027504557272760175]","[1.7462958013844114e-05, -0.00032363584999553507, 1.1624975343293392e-05, 5.715368235057074e-05, -0.00032760916028636423, 1.1592223872480514e-05, 0.00010784718367554183, -0.00037489446408747886, 1.1229124496412688e-05, 0.00016196367328164714, -0.00045623178416323524, 1.1351111598623577e-05, 0.00021308437315281116, -0.0005584482301057307, 1.2271424484752529e-05, 0.00025644017511401604, -0.0006679304102432519, 1.3944497331830514e-05, 0.0002889978979442798, -0.0007728712406045547, 1.6109100246124676e-05, 0.00030927234669890697, -0.0008644100883116713, 1.8417724363260038e-05, 0.00031699477666097915, -0.0009368933759258168, 2.0535352152928494e-05, 0.000312750782738111, -0.0009875325533973795, 2.219102864883413e-05, 0.0002976756879977377, -0.0010157338547405078, 2.3231759689266513e-05]"
