topt,xopt,uopt,zopt
"[4.877270936965942, 4.887280946975952, 4.897290956985962, 4.907300966995972, 4.917310977005982, 4.927320987015992, 4.937330997026002]","[0.14576014266887355, -0.062393438503023806, 0.03355759094307919, -0.003230758487220347, -0.0031807017313337338, 0.14622398409545492, -0.0620209053279854, 0.03423479567817193, -0.003245472385346525, -0.003104328153598922, 0.1467050048601646, -0.06161958623244065, 0.034840169146887624, -0.003268507572387912, -0.003101680596332167, 0.14721414704098204, -0.061238295554462106, 0.035393139699122535, -0.0032770351620587603, -0.0031290728141488357, 0.14773984243464436, -0.06089477340657542, 0.0359032018702106, -0.0032612871830810177, -0.003161353360441731, 0.14826124861491333, -0.06059004134414355, 0.03637587204201335, -0.0032216402080979746, -0.003187301682659759, 0.1487577240808966, -0.06031833490061619, 0.036813687331855895, -0.003164857579863033, -0.0032045210039672524]","[0.39999999986030244, -0.14946002100352374, 0.07079893653893349, 0.02219050293764624, -0.056721767896457775, 0.2304710637435582, 0.3999999998100422, -0.14037692137929836, 0.0642225856184448, 0.06520432646853713, -0.05134212720777542, 0.2314781021525607, 0.3999999997190774, -0.12734723905106454, 0.055184474316390286, 0.0839558633319279, -0.04437154162597956, 0.22844358510281126, 0.3999999996005644, -0.11378476748424715, 0.0459831655098169, 0.08836512017491516, -0.03737259921040992, 0.22363277613526333, 0.3999999818313765, -0.10245248643956245, 0.038355921372877966, 0.08594182593769428, -0.03157091991968264, 0.21894863091759043, 0.39854434858850707, -0.09570745167369299, 0.03379082779927606, 0.0824592866960156, -0.028074948633761976, 0.21596717631987872]","[-0.07838452303539369, 0.019895816545747246, -0.0007744924967490979, -0.07850797635445116, 0.020240134722181665, -0.0010693051346794818, -0.07866246078215675, 0.020558908714528108, -0.0013405956120604013, -0.07883417831858139, 0.020852820173871713, -0.001586966898631692, -0.07900738881427573, 0.021121639859543268, -0.0018097144282554199, -0.07916968254389434, 0.02136638051588379, -0.0020108758389226766, -0.07931408027828028, 0.021588779959582707, -0.002192509548705916]"
"[4.917348146438599, 4.927358156448609, 4.937368166458619, 4.947378176468629, 4.957388186478639, 4.967398196488649, 4.977408206498659]","[0.14773499891987046, -0.06042228482234541, 0.03439502850211923, -0.003164882830313259, -0.003173013716646707, 0.14814319971311093, -0.06011509382869221, 0.03504441923406162, -0.0031712410868679863, -0.003103995004032505, 0.14856211451161258, -0.05978314398043253, 0.03562279022526823, -0.0031863315266421987, -0.003105889234113739, 0.14900284968326347, -0.05947316710761911, 0.036148752653850945, -0.0031875908257391994, -0.0031363874199927077, 0.14945432939430944, -0.05920186549109744, 0.03663130815630907, -0.0031653040709828484, -0.0031711782353271256, 0.1498963420986071, -0.05896981264549354, 0.03707577187243046, -0.003119834798319381, -0.0031994327432515557, 0.15030885377562564, -0.058770957424251126, 0.03748434952331777, -0.003057728548348997, -0.003218620603995397]","[0.3999999998942759, -0.1491178913103512, 0.07044171489537121, 0.020538890124183806, -0.056111339428624396, 0.2311450229703922, 0.39999999985607004, -0.13988271475338926, 0.06372836773645096, 0.06270624910961514, -0.05046639727334107, 0.23262863091692831, 0.399999999786504, -0.1268134012210289, 0.054676114938253806, 0.08113689320528694, -0.04343627522395954, 0.2299002808301548, 0.39999999972535405, -0.11326844095908267, 0.04551909572897955, 0.08553393770029866, -0.036487123370579966, 0.22525909360526675, 0.39999996378499614, -0.10197199655626116, 0.03795086656441732, 0.08323517226758781, -0.030773714146383302, 0.22064684773154486, 0.39842457449051716, -0.09525424717916281, 0.033428019598213066, 0.07987389267431139, -0.02734769671245557, 0.2176809104942744]","[-0.07884631523331279, 0.0203751851478067, -0.001991569964766774, -0.07895512738265387, 0.020702843331724008, -0.002240268779065726, -0.07909218673457988, 0.021004754608657646, -0.0024642065864428544, -0.07924399392372768, 0.02128145022932099, -0.002662209569204007, -0.07939514244106936, 0.021532611081754038, -0.002835649757467717, -0.07953353811683095, 0.02175924480123737, -0.002986650587858129, -0.07965223925371125, 0.021962926522774286, -0.003117521189689145]"
"[4.957319974899292, 4.967329984909302, 4.977339994919312, 4.987350004929322, 4.997360014939332, 5.007370024949342, 5.017380034959352]","[0.14891931162601493, -0.059046732815831164, 0.03460030875662242, -0.003109950013525711, -0.003145925477705305, 0.1492667951611149, -0.058766290177569125, 0.035240671727027995, -0.0031132228573331217, -0.003078404899038824, 0.14962470757791763, -0.05846040822279591, 0.03581311035714335, -0.0031274398220337302, -0.0030780880347227053, 0.15000537238166017, -0.0581732497607807, 0.03633469255919791, -0.0031292754406384033, -0.00310471961483544, 0.15039855023178844, -0.057920560367616225, 0.03681348089640252, -0.0031085017194489323, -0.003135227806975118, 0.1507846001172804, -0.05770285992138796, 0.03725424188133203, -0.0030651249685395583, -0.003159398590920128, 0.15114384477834855, -0.05751436840500518, 0.0376587803225486, -0.003005398247747317, -0.003174703627788213]","[0.39999999989348145, -0.1495188180433064, 0.07037391262465753, 0.018676633838155876, -0.05525195899490315, 0.23359946222996186, 0.3999999998548922, -0.14049020119381267, 0.06363620153436561, 0.05990894283795667, -0.049252605116739234, 0.23664896162937832, 0.3999999997844068, -0.12749959138497313, 0.054582728128600544, 0.0779989592422522, -0.04215960375034555, 0.2348246267584584, 0.39999999966235245, -0.11395779714898391, 0.04543482856666886, 0.08239663391089058, -0.035294880966743714, 0.2306259677416147, 0.3999999432890502, -0.10263091487403059, 0.03787780257958523, 0.08024405909572191, -0.029711699946168957, 0.22616913755031298, 0.398345334575663, -0.09588347524415242, 0.03336268493338074, 0.07701950018265724, -0.026384293208711218, 0.22321986185285458]","[-0.07906675342368491, 0.02051547515189222, -0.0028165773740275726, -0.07915277642153082, 0.02083625682405512, -0.0030398662064931364, -0.07926683408956249, 0.021132784065320608, -0.003241509215673609, -0.07939572131547137, 0.021404983077712252, -0.003420246917373445, -0.07952433334991818, 0.021652158318981683, -0.003577145041019482, -0.07964081227246494, 0.021875078161407182, -0.003713989650437623, -0.07973825104722611, 0.022075089693949945, -0.003832947253117098]"
"[4.997254371643066, 5.007264381653076, 5.017274391663086, 5.027284401673096, 5.037294411683106, 5.047304421693116, 5.0573144317031264]","[0.14985962536100422, -0.05777185854756984, 0.034765705373125295, -0.0030548543587363163, -0.0031112606801277256, 0.15015001460060923, -0.057508545023569224, 0.035396976507496236, -0.0030571560236185027, -0.0030444209659381007, 0.15045241017479022, -0.05721843264099696, 0.03596434696019607, -0.003072893274196743, -0.0030409171739793086, 0.15078051293503997, -0.0569430251179201, 0.03648320402872379, -0.0030777974806314736, -0.0030626676724696002, 0.15112492926537563, -0.05669712864609572, 0.036960510604427343, -0.00306097409874745, -0.003087923450852016, 0.1514665000159821, -0.05648129089594839, 0.03740041131832733, -0.003022006248915189, -0.003107122583873191, 0.1517857832006687, -0.0562901137744975, 0.037804294592302556, -0.0029668474070549413, -0.0031177659256118053]","[0.39999999997734914, -0.15007119504556254, 0.07036550526534546, 0.016782807930517674, -0.05434844931978505, 0.23640546607451507, 0.39999999996909563, -0.14132085747831497, 0.06362587507114625, 0.057068786909864666, -0.047980376665133107, 0.24123251100178478, 0.39999999995408386, -0.12843164246800626, 0.05457313767716537, 0.07481749930705406, -0.040825600293248054, 0.24042621386037777, 0.3999999999177931, -0.11488914048303328, 0.045426633090399904, 0.07921947625890291, -0.03405283722338215, 0.23672075387493274, 0.3999999340248179, -0.1035178965235154, 0.03787076734154082, 0.0772172670135644, -0.028608087749019406, 0.2324338995914006, 0.39827800455529583, -0.09672910567683357, 0.03335627303002309, 0.07413200117966423, -0.025384580718450622, 0.22950078086765724]","[-0.07919664766285131, 0.020626847157451535, -0.003554511558698708, -0.07926058621225106, 0.02094127607110952, -0.0037584604427887457, -0.07935314906668468, 0.021233527448868028, -0.003944716558855256, -0.07946141374768388, 0.021502830594428368, -0.00411187663633758, -0.07957052298530318, 0.021748006925052615, -0.004260596350482174, -0.07966880563455898, 0.021969530776213202, -0.004392228811256083, -0.07974936205167212, 0.022168504938234256, -0.0045087080060359575]"
"[5.037238121032715, 5.047248131042725, 5.057258141052735, 5.067268151062745, 5.077278161072755, 5.087288171082765, 5.097298181092775]","[0.15058138188151463, -0.05655517010426034, 0.034893313563376334, -0.003009182569973147, -0.003065296137739927, 0.15082576813668977, -0.056296829015502835, 0.0355170557182076, -0.003011961021423003, -0.0029989069821228166, 0.15108488159834207, -0.05601036603135314, 0.036081463786592695, -0.0030307321844363013, -0.002991996223011183, 0.15137381737307562, -0.05573464246796236, 0.03660017263658786, -0.0030401790094971783, -0.003008688139255055, 0.15168396759012223, -0.05548356891946484, 0.03707898283076914, -0.0030286806736173, -0.0030285695642875633, 0.15199655400514286, -0.05525777653152788, 0.03752136731467302, -0.0029953707757728533, -0.0030427376200010893, 0.1522922549594781, -0.055052308836332185, 0.03792826522707158, -0.002945901012447093, -0.003048726051440708]","[0.39999999988368995, -0.15070689166324266, 0.07039500533875759, 0.014907208064061206, -0.053434485845132496, 0.23937200460900943, 0.39999999984141954, -0.1422718612147436, 0.06366692949765596, 0.05425877236213711, -0.04669605244953262, 0.24606759287687185, 0.39999999976356426, -0.1294937447488077, 0.05461530577182222, 0.07167253002071755, -0.03948159148969288, 0.2463244885540139, 0.39999999961865706, -0.11594635899195799, 0.04546476460720272, 0.07608088441912747, -0.03280373263325165, 0.24312974437438994, 0.39999989847997386, -0.10452210390586797, 0.03790353892603354, 0.07422850271895853, -0.02749975627999013, 0.23901619490288994, 0.3982124714350721, -0.09768535751592428, 0.033385227428868125, 0.07128126384872674, -0.02438132981669794, 0.23609781070234725]","[-0.07924334471197345, 0.020713320683312168, -0.004234168398908782, -0.07928852371527441, 0.021022908999740162, -0.0044268410880677345, -0.0793634696245312, 0.021312729560142407, -0.004605994031283038, -0.07945550273846506, 0.021581256944994114, -0.004770023179158767, -0.07954996467441625, 0.021826780888768636, -0.004919116572153413, -0.07963532414659084, 0.02204944406300863, -0.005054138126193804, -0.07970464959761253, 0.022250080937942597, -0.005176738301484188]"
"[5.077272891998291, 5.087282902008301, 5.097292912018311, 5.107302922028321, 5.117312932038331, 5.127322942048341, 5.137332952058351]","[0.1511355570383971, -0.055348355935164816, 0.03499129734971629, -0.0029787379146518508, -0.0030072885262952763, 0.15134913599360325, -0.05508336229575624, 0.03561012865504191, -0.0029826750007324247, -0.0029416677199897916, 0.15158053964007004, -0.05478954780590547, 0.0361743315032235, -0.003005029107209421, -0.0029318188291491336, 0.15184615463187393, -0.05450323400071474, 0.036695802626871145, -0.003019430108162933, -0.0029440186328266375, 0.1521380532056518, -0.05423749105755823, 0.03717918344483943, -0.0030135430508217635, -0.0029591542544786446, 0.15243773715412126, -0.0539930628212297, 0.037627267675650646, -0.002986059294182351, -0.0029689587401499832, 0.15272590794459348, -0.05376544461540297, 0.03804052058950939, -0.002942336984399017, -0.0029709826332528703]","[0.39999999982135503, -0.15134958055711695, 0.0704345850868, 0.013085132287731782, -0.05254100718593563, 0.24230355770949652, 0.3999999997558381, -0.1432292897670004, 0.06372048828495663, 0.05153080464349585, -0.0454423852920291, 0.25083695043044396, 0.39999999963613453, -0.13055895676597595, 0.05466889074330372, 0.0686212049518507, -0.038171521820680177, 0.25213394498210173, 0.3999999995349589, -0.11700335131904671, 0.045512136682420434, 0.07303719930402452, -0.03158768747342583, 0.2494353425506297, 0.3999997308153025, -0.10552393811743926, 0.03794360118129786, 0.07133104614659103, -0.026421768567743975, 0.24548799408602495, 0.3981427747035239, -0.09863842624493191, 0.03342037508907375, 0.06851801397709756, -0.023406004566689398, 0.24258233714510347]","[-0.07922316021206051, 0.02078224576346593, -0.004888845228661393, -0.07925455552878849, 0.02108903962925864, -0.005078300216902328, -0.07931711850302718, 0.021378549151260712, -0.00525807805045921, -0.07939836564625365, 0.021648486677317287, -0.005426338769296649, -0.07948379650795262, 0.02189660262539138, -0.00558278293019774, -0.07956197739726877, 0.02212269607574982, -0.005727768796768733, -0.0796259033856818, 0.02232731582984995, -0.005862652141378787]"
"[5.1172544956207275, 5.1272645056307375, 5.1372745156407476, 5.147284525650758, 5.157294535660768, 5.167304545670778, 5.177314555680788]","[0.1515849654651385, -0.054108756926756506, 0.03507125188785307, -0.0029652832534930564, -0.002939174695814202, 0.15178361459490244, -0.05382845091938523, 0.035688161843578405, -0.0029703528898915267, -0.0028750453048212677, 0.15200289776018164, -0.05351961266663582, 0.03625492351872365, -0.0029959741505388394, -0.0028632216736093853, 0.15226029480888084, -0.05321617635221062, 0.0367817838441317, -0.003014822669714502, -0.002872024396341456, 0.15254842739429134, -0.052930435344964076, 0.03727228733165814, -0.0030139041291784253, -0.002883563028293591, 0.15284899319973758, -0.05266324479547054, 0.03772857904820396, -0.0029915155055585075, -0.0028901606829402028, 0.15314266531378656, -0.05241052490331074, 0.03815067538286369, -0.002952751406186306, -0.002889379738038568]","[0.39999999978672407, -0.1519303460946307, 0.0704573146103758, 0.011334838330630925, -0.051690377379375874, 0.24503596442217257, 0.3999999997081829, -0.14409098539343473, 0.06374919879678292, 0.04891097837057229, -0.04424979422593389, 0.25527585046942314, 0.39999999956451815, -0.13151414960248364, 0.0546953957543489, 0.06569151538712731, -0.0369261554979225, 0.25753453022556927, 0.3999999995694712, -0.11794830815584267, 0.04553356857135549, 0.07011543568409173, -0.030432357220268436, 0.2552921536381665, 0.39999943811786687, -0.10641772389206766, 0.0379602425658378, 0.06855010195847783, -0.025397989977048396, 0.251496088102511, 0.3980803189331876, -0.09948791288979753, 0.033434218448982644, 0.06586612940069525, -0.022479873355255087, 0.24860100142525676]","[-0.07915727834356104, 0.020842333298038113, -0.005548781673101059, -0.07918045628582679, 0.021148437364350268, -0.005741451200562883, -0.07923617529143417, 0.02143958510708638, -0.005927565984986908, -0.0793121103855277, 0.02171276744621224, -0.006105040734548406, -0.07939387949423173, 0.021965220680218743, -0.0062730983761627775, -0.07947012177417369, 0.022196414652362134, -0.006431618076788997, -0.07953374731830462, 0.02240662745695063, -0.0065816750999842235]"
"[5.157283306121826, 5.167293316131836, 5.177303326141846, 5.187313336151856, 5.197323346161866, 5.207333356171876, 5.217343366181886]","[0.1519911988104915, -0.05280774307290982, 0.03514546209635275, -0.0029670496836538347, -0.002864794410550172, 0.15218864910947513, -0.05250782789026789, 0.035763278432013525, -0.0029727256193023068, -0.0028029949686338086, 0.15240881768785539, -0.05218065719655942, 0.03633498086982354, -0.0030007424871751, -0.0027902611187623706, 0.15267005046133772, -0.051857923094403756, 0.036869285533056885, -0.0030229522113681896, -0.002796839732227906, 0.15296539375175552, -0.05155118845742481, 0.03736872969910974, -0.0030258134471391686, -0.0028059889869932676, 0.15327668117551138, -0.051261402798091237, 0.0378348568168708, -0.003007277664992668, -0.0028105777424666458, 0.15358452753598878, -0.050984858684942534, 0.03826725035595655, -0.0029721985416567777, -0.002808155301509484]","[0.3999999996896577, -0.15240473808451727, 0.0704409415954127, 0.009630535698920972, -0.0508815078777658, 0.24749570665515408, 0.39999999957513954, -0.14479163907261, 0.06372237926236674, 0.04635958159027875, -0.043115790640600726, 0.25926757033538106, 0.3999999993649639, -0.1322875867895273, 0.054663375586864904, 0.062838005477247, -0.03574189367895286, 0.2623869769674273, 0.3999999991077732, -0.11871080844476178, 0.04550046116500145, 0.06726948294276636, -0.029333543646895666, 0.26055136996022377, 0.3999975479186666, -0.10713721385126573, 0.03792858168793756, 0.06584135000055463, -0.024424093416251902, 0.2568892413906564, 0.39801251781431035, -0.10017100984433874, 0.03340451335375916, 0.06328321442750234, -0.02159872562266235, 0.2540028897019173]","[-0.07906761990532121, 0.0209018318601931, -0.006235600975731664, -0.07908777911830986, 0.02120905939048273, -0.006435370073633307, -0.07914159577006455, 0.0215033689125744, -0.006630891874514379, -0.07921686738059727, 0.02178108944201352, -0.006819839284114363, -0.07929932470085327, 0.02203899377760156, -0.007000992875399049, -0.07937766394942357, 0.02227624659788845, -0.007173790052434333, -0.07944469212935894, 0.02249286444657787, -0.007339064314786121]"
"[5.197564363479614, 5.207574373489624, 5.217584383499634, 5.227594393509644, 5.237604403519654, 5.247614413529664, 5.257624423539674]","[0.1527194627503847, -0.05114449685944837, 0.035735765262097645, -0.002960775770645179, -0.0028005852227882965, 0.15292876012838416, -0.05084764207592788, 0.03633835584016661, -0.002965692019165446, -0.002744615726874046, 0.15316018004934914, -0.05052738015135664, 0.036897989221438464, -0.0029935208835694463, -0.0027348966427552038, 0.15343215900841198, -0.05021340208938899, 0.03742223054589441, -0.0030159094471627138, -0.0027432705460113463, 0.1537378361031416, -0.04991649480823516, 0.03791283710281742, -0.003019110522904968, -0.0027539409925110628, 0.15405910152233002, -0.04963748904945068, 0.03837090254685346, -0.003000937341744149, -0.002760195429323077, 0.15437655314252977, -0.049372739942077616, 0.038795576982488554, -0.002966043307856027, -0.002759485210367431]","[0.3999999994258455, -0.15242278366896586, 0.07023722473201172, 0.007975531571740191, -0.050191659742340744, 0.24892547177494362, 0.39999999921272833, -0.14481209096587588, 0.06343364052751677, 0.04387135777607831, -0.042142053614215746, 0.2615942854221077, 0.399999998820154, -0.13230399293141293, 0.05435933439245366, 0.06004477303134054, -0.03471786166481983, 0.2652225714290354, 0.39999999841868694, -0.11872197765994497, 0.04521701358360242, 0.06447570009078868, -0.028377116010567305, 0.2636309116758526, 0.39998799995090983, -0.10714452263601276, 0.03767720012734088, 0.063177678435416, -0.023571846429935983, 0.26005143228530436, 0.39790232132651737, -0.10017658794178264, 0.03317754824070529, 0.060741789048989525, -0.020825368093251695, 0.257172059683607]","[-0.07905610903118943, 0.02122661075504246, -0.0071285379334637715, -0.07908334285986622, 0.021527287427354564, -0.007325839101305011, -0.07914409931794977, 0.021816338820777374, -0.007518913220014908, -0.07922625426047744, 0.02208967055408428, -0.007705328873662674, -0.07931562866141866, 0.022343733932373586, -0.007883608343472098, -0.07940097937474616, 0.022577490987838022, -0.008052965473683454, -0.07947496534074962, 0.022790705557489212, -0.008214196999004423]"
"[5.237273454666138, 5.247283464676148, 5.257293474686158, 5.267303484696168, 5.277313494706178, 5.287323504716188, 5.297333514726198]","[0.1531742605027082, -0.04980838037444318, 0.035767139328181194, -0.0029709239865287214, -0.0027368932543317954, 0.15338697164391554, -0.04950144390583523, 0.036375082667139166, -0.0029749171537034754, -0.0026831807173650787, 0.1536224619756765, -0.0491721201071116, 0.03694312327555303, -0.0030032325177373905, -0.0026724285327575244, 0.1538997491569105, -0.04884787542702475, 0.03747743881998099, -0.0030269187974838615, -0.0026784419607495265, 0.15421231685271117, -0.04853877016118281, 0.03797894356451502, -0.0030318384544145856, -0.0026865843557673116, 0.15454223668151165, -0.04824572674275919, 0.03844817710690472, -0.0030155281730615143, -0.002690659603256111, 0.1548701288950086, -0.04796544634534007, 0.03888387512764234, -0.0029823989445205853, -0.002688082102547244]","[0.39999999911360584, -0.15269235660392613, 0.07011397557754412, 0.00611135951670394, -0.04935915000774327, 0.25107510666128274, 0.3999999987828319, -0.14520749662489152, 0.06325791216180388, 0.04107783324361136, -0.04097210094121745, 0.26508539265102915, 0.3999999981713934, -0.132737600758568, 0.054173126330312904, 0.056918062910781164, -0.03349306993428269, 0.269469083805812, 0.39999999758157556, -0.11914704977978724, 0.04504242194527919, 0.06135569956750925, -0.027237932934056075, 0.26823558145872095, 0.39997200732527605, -0.10754403583604655, 0.03752165487116854, 0.060207413881103955, -0.02256005101258518, 0.26477483574530336, 0.3977942927016047, -0.10055521219242936, 0.03303676454226667, 0.05790945188672414, -0.019908782432109584, 0.2619037703424515]","[-0.07898894386785058, 0.021270036463360766, -0.00783731317965402, -0.07901610677503441, 0.021573679943732382, -0.008037985880354913, -0.07907699370148581, 0.0218671699184777, -0.008236476360114937, -0.07915962469903898, 0.022145839686788148, -0.008430102166197315, -0.07924999458833354, 0.022405775191759073, -0.008616971044865852, -0.07933696646971562, 0.022645664352431545, -0.008795905473711525, -0.07941311754880875, 0.02286501915439062, -0.008967501100200377]"
"[5.277275800704956, 5.287285810714966, 5.297295820724976, 5.307305830734986, 5.317315840744996, 5.327325850755006, 5.337335860765016]","[0.15364630010561492, -0.04843555292052768, 0.03581750354118413, -0.0029850082679928054, -0.002670598375059145, 0.15386619472156393, -0.04811728134336069, 0.03643095372718174, -0.0029875699547067336, -0.002619505452452605, 0.15410894199522385, -0.04777809303595338, 0.037007238370284294, -0.0030156295379076903, -0.002608168666478624, 0.1543939943530911, -0.04744327612751865, 0.03755123137853455, -0.003039766377691441, -0.0026123224342830065, 0.1547151198356057, -0.047122201194719555, 0.03806302367957481, -0.003045524712428479, -0.002618462096501636, 0.15505457379368248, -0.046815910543950186, 0.03854275876620316, -0.0030302411741961544, -0.0026209618372324906, 0.15539305821651958, -0.04652146672742153, 0.03898870417288502, -0.0029980573126470256, -0.002617120628196309]","[0.39999999999864955, -0.15285996354455464, 0.06994157684891361, 0.004211077816108966, -0.048535229715603756, 0.25303282522597814, 0.3999999999981424, -0.1454508072199996, 0.06301375826792616, 0.038231556287636526, -0.03981459386093272, 0.268264021684974, 0.3999999999972016, -0.1330018694102605, 0.05391611782080913, 0.053733802364689665, -0.03228164030475872, 0.27333491731879833, 0.3999999999961068, -0.11940401434726955, 0.04480282321472623, 0.05817971901827429, -0.026111528086278146, 0.27242707635306496, 0.3999997745157493, -0.10778416511010525, 0.03730909784709052, 0.05718504691997428, -0.021559902832625988, 0.269074171804087, 0.39773177935498516, -0.10078218933000876, 0.032844780700738374, 0.05502813376046772, -0.019002932378117843, 0.2662105542819453]","[-0.07892405327127681, 0.021324488678453504, -0.008568033026458257, -0.07895238765380792, 0.02163122548434578, -0.00877298363212645, -0.07901436923000914, 0.021929074783440205, -0.008977360575145525, -0.07909817054144111, 0.022212848219035023, -0.009178243711367209, -0.07918997296319553, 0.02247828082806088, -0.00937333882797585, -0.07927881616330261, 0.022723880393647325, -0.00956105795349389, -0.0793571814444032, 0.02294887107929094, -0.009741837926633362]"
"[5.317882299423218, 5.327892309433228, 5.337902319443238, 5.347912329453248, 5.357922339463258, 5.367932349473268, 5.377942359483278]","[0.15448913733875516, -0.04671892862546687, 0.03640877561995258, -0.00298469460232618, -0.0026121547740106687, 0.15472335393506534, -0.04640968663251818, 0.03700927834516357, -0.0029844202398582017, -0.0025669378809599326, 0.15497783315013827, -0.04608344524958205, 0.037574477090043606, -0.0030096228346284367, -0.0025586598493592934, 0.15527170286268835, -0.04576354846166772, 0.03810832652025589, -0.0030310527908060355, -0.002564686887030013, 0.155598717314302, -0.04545863805096281, 0.03861029925438367, -0.0030342679164224425, -0.002572477755069605, 0.1559412632778784, -0.04516967403641878, 0.039080241496872864, -0.0030165875085859913, -0.0025768211361484024, 0.15628015204302445, -0.044893781208788036, 0.03951598706781248, -0.002981930550862791, -0.0025748314964349735]","[0.39999999997437086, -0.15256143819998375, 0.06957209500798256, 0.0023180059962571997, -0.047814701371629686, 0.25397536049953495, 0.39999999996466584, -0.14500058601548432, 0.06249492162546694, 0.035387191156688536, -0.03879578724053856, 0.269802955495121, 0.39999999994656243, -0.13249554947330594, 0.053374670056860474, 0.050543098973812206, -0.03120828019965266, 0.27521598492260335, 0.39999999990887325, -0.11889724878751723, 0.044302128457377854, 0.05499086603864378, -0.025107259890435385, 0.2744747432915853, 0.3999954775454937, -0.1073010485468262, 0.0368678123806665, 0.05414685880500281, -0.0206636708624105, 0.2711799759251393, 0.39759181980830194, -0.10032141595187022, 0.03244763422224983, 0.05213068190378989, -0.018188924695920317, 0.26832238356068994]","[-0.07895789635236466, 0.02165619672808707, -0.009505530750096117, -0.07899435417488836, 0.021957012490007748, -0.009705173526397522, -0.07906311475850804, 0.02224946127868714, -0.009903650333850317, -0.07915248798467467, 0.022528081279086596, -0.010097935132894939, -0.07924884091665199, 0.02278839056427209, -0.010285496742621976, -0.0793413826245784, 0.02302878870650341, -0.010464564536454342, -0.07942245899525043, 0.023248240924240077, -0.010635606628574403]"
"[5.357285499572754, 5.367295509582764, 5.377305519592774, 5.387315529602784, 5.397325539612794, 5.407335549622804, 5.417345559632814]","[0.15502876885097402, -0.04536886110583587, 0.03643519153971782, -0.002986408364694841, -0.0025581357283036635, 0.15525721522189492, -0.045058918326872616, 0.037040395135222254, -0.0029839447410318354, -0.002514890279967902, 0.15550549564849867, -0.04473256893780267, 0.03761254297259661, -0.003008038156081555, -0.002505193332950101, 0.15579308559662827, -0.044410906516900966, 0.038154342827142, -0.003029090220848546, -0.002508457265690184, 0.1561140597737853, -0.04410186630175808, 0.03866457131570719, -0.003032418580374313, -0.0025133260163834603, 0.15645107494910412, -0.04380651727242871, 0.03914259412394536, -0.0030151164404792763, -0.002515104766103421, 0.15678508766541746, -0.04352232602960207, 0.03958585542986334, -0.0029808554712922597, -0.002510827170595392]","[0.3999999998525495, -0.15260736244363357, 0.06932580968145563, 0.0002433539397094231, -0.04694353986684652, 0.2558187956135731, 0.3999999997963032, -0.14506575466982197, 0.062149403468261644, 0.03227880857378318, -0.037569593463697815, 0.2728035531905765, 0.39999999969083755, -0.13256463934312357, 0.053014241398329054, 0.04706493855790145, -0.029922587854034788, 0.27887263240912996, 0.39999999944351516, -0.11896292905465816, 0.043968870245031766, 0.05152140336126959, -0.023909657728048817, 0.27844524766878265, 0.39996910640495964, -0.10736140040531345, 0.03657405615612436, 0.050845128659901206, -0.019598694693997942, 0.27525631165024433, 0.3974466211018439, -0.10037800957282078, 0.03218319943601544, 0.048983091656819966, -0.01722349818267449, 0.27240731348965275]","[-0.0789235325701889, 0.021699369027567177, -0.010228810698579319, -0.07895684291313972, 0.02200211117391755, -0.010425694590827789, -0.07902187335006855, 0.022297504436561488, -0.010623380850321735, -0.07910714427612153, 0.022579605756316314, -0.010818593031832285, -0.07919928609678992, 0.02284365646214815, -0.011008407061246006, -0.07928768549944946, 0.023087825226374887, -0.011190687543599243, -0.0793646416677084, 0.02331083847274964, -0.011365751253008581]"
"[5.397273063659668, 5.407283073669678, 5.417293083679688, 5.427303093689698, 5.437313103699708, 5.447323113709718, 5.457333123719728]","[0.15554227357556866, -0.044016781576998995, 0.036475012282901266, -0.00298633008037187, -0.002500073080521204, 0.15576448772042528, -0.043702967316512895, 0.0370838035916491, -0.002981860309610439, -0.00245877443268948, 0.15600623161952132, -0.043373406447081306, 0.03766186111277382, -0.0030049724744643947, -0.0024476087845145423, 0.15628729183770662, -0.04304693025626004, 0.038210667639923104, -0.0030257637525395887, -0.0024480624077299774, 0.1566020502261195, -0.04273078192347422, 0.03872824491116224, -0.0030293082280153805, -0.002449997059393737, 0.1569333776343952, -0.04242612817399315, 0.03921327477399207, -0.0030123676213592455, -0.002449116646694548, 0.1572623026366032, -0.042130755021226304, 0.03966300586323958, -0.002978476341759616, -0.002442487736353015]","[0.3999999996996054, -0.15262122056957209, 0.06905685635880743, -0.0018921052521685966, -0.046055668794553695, 0.25764298197400826, 0.3999999995841086, -0.14508329570882172, 0.06177256325712871, 0.029081917815080238, -0.036321093505723046, 0.2757718100101345, 0.3999999993663028, -0.132580965402251, 0.05262163179343321, 0.04349041146622712, -0.02861475749474579, 0.28248901207340305, 0.39999999881650894, -0.1189764718557097, 0.043606212824429835, 0.04795813371652341, -0.022692622532406836, 0.2823713725324448, 0.3998516469389043, -0.10737247979635112, 0.036254581658175966, 0.04745578747952944, -0.018517362671909954, 0.27928663517498065, 0.3972078168531529, -0.1003877898751454, 0.031895674552966935, 0.04575280535255549, -0.016243752878822126, 0.27644591432479004]","[-0.07887521437883258, 0.021747775108655106, -0.010949390510582151, -0.0789046654980176, 0.022051954093923423, -0.011144885441241136, -0.0789652816954979, 0.022349840727758023, -0.01134314152022304, -0.07904581091451023, 0.022635024882157812, -0.011540628628089078, -0.07913315219065542, 0.022902439395006063, -0.011734001606442937, -0.07921674041348176, 0.023149888916762174, -0.011920789566407164, -0.0792888960487374, 0.023375984590330735, -0.01210112173057383]"
