topt,zopt,uopt
"[1.9081635475158691, 1.9181735575258791, 1.9281835675358892, 1.9381935775458992, 1.9482035875559092, 1.9582135975659192]","[0.0785196170670704, 0.01383315072021898, 0.062431720029532844, 0.07965148168252223, 0.013805367192486364, 0.06084631139521603, 0.0808765453458782, 0.013719670219738005, 0.05925514036563445, 0.08210661942936033, 0.013539821850724037, 0.05765416925682859, 0.08294886854378777, 0.01334384938630083, 0.055972435916444505, 0.083207905289714, 0.01308755097051886, 0.054022607912540536]","[-0.3999999999773468, 0.3999999999745609, -0.39999999980996614, -0.10580090389846314, -0.18944312002401142, -0.3999999999852227, -0.39999999994864, 0.39999999994327995, -0.33259400335776, -0.05307756550661841, -0.14942337666455707, -0.3999999999752309, -0.3907008785176749, 0.3901986851044139, -0.22600456670919947, -0.018843649594959322, -0.1093549693828817, -0.3999999999353105, -0.2402798306720442, 0.24646259764636302, -0.13747534139192757, 0.0001593315928429817, -0.07109854851444247, -0.345726678637474, -0.11997532728902, 0.126801299680256, -0.06646023539649837, 0.007916816584253417, -0.03680077185882519, -0.18108827384204756]"
"[1.9481592178344727, 1.9581692278444827, 1.9681792378544927, 1.9781892478645027, 1.9881992578745127, 1.9982092678845227]","[0.08125136719029408, 0.014171062642303667, 0.06078438131644795, 0.08240170111684542, 0.014111517779286577, 0.059066957553986, 0.08361447199985705, 0.01397073126131077, 0.05733813216081438, 0.08470374938737814, 0.013769764912767176, 0.055598103412661734, 0.08534881157095804, 0.013552051026484902, 0.05371396238936451, 0.08540741002656586, 0.013240569552428229, 0.05158052775487631]","[-0.399999999974604, 0.3999999999666308, -0.39271935488197796, -0.1364633640601473, -0.13359722105110605, -0.39999999998155394, -0.399999999927916, 0.3999999998778373, -0.2861338058850991, -0.07594513664993896, -0.10923925482183716, -0.39999999996564545, -0.34600227437649744, 0.3311184553589469, -0.1951020143311355, -0.03527283722387736, -0.08226460757050291, -0.3999999997348369, -0.21341781846172053, 0.21054932961888628, -0.11923665692106034, -0.010648208587581087, -0.054740215948146986, -0.2894816878826863, -0.10702586184258706, 0.10905018490614049, -0.057936264841309315, 0.0017930420315734885, -0.028764589640934146, -0.15300175522150544]"
"[1.9881281852722168, 1.9981381952822268, 2.008148205292237, 2.018158215302247, 2.028168225312257, 2.038178235322267]","[0.08212740179697192, 0.013801770891555331, 0.05742212852952079, 0.08329967842730879, 0.013752465256127768, 0.05563014193011477, 0.08453404970676363, 0.01362945587353144, 0.053837000901178676, 0.0856332415400848, 0.013451153198606822, 0.05204250951393613, 0.08627316336151415, 0.013263913263528068, 0.050103390866158046, 0.08632065772999599, 0.012980088581018411, 0.047936264915946235]","[-0.3999999999715145, 0.39999999993127366, -0.3852084977736173, -0.16366432679505538, -0.11154181864653834, -0.3999999999720362, -0.3999999997401881, 0.3999999874820195, -0.2804319814153388, -0.0957740269703416, -0.09309072479304148, -0.39999999990832735, -0.34612803295341815, 0.32038439663841545, -0.1911174509402887, -0.04895442439259312, -0.07113641048309827, -0.3999995806368624, -0.2134736962425968, 0.20380640401278272, -0.11678470137036179, -0.019249052749883033, -0.047800939611071736, -0.2753417325240016, -0.10714181302112663, 0.10562718202637611, -0.056753456667354485, -0.002710224867053579, -0.025201389210124825, -0.14577523970582668]"
"[2.029348611831665, 2.039358621841675, 2.049368631851685, 2.059378641861695, 2.069388651871705, 2.079398661881715]","[0.08527616693092223, 0.013550954090925334, 0.05158041732368201, 0.08608443507113164, 0.013407974857171046, 0.04981462070845425, 0.08692390540739009, 0.013191428354551043, 0.0481113103871755, 0.08756096902458728, 0.012934691440200074, 0.04646779283888493, 0.08775436617713293, 0.012649928913185234, 0.044728841426528256, 0.08737353685137127, 0.012277158236388412, 0.042781501328965486]","[-0.39999999994861674, 0.3999999998800784, -0.3586667704536305, -0.04293541132328538, -0.17471885144561944, -0.39999999998355984, -0.3999999535994512, 0.39999993672198975, -0.26425854216941985, -0.015219116614909767, -0.13620101666745277, -0.3999999999284856, -0.30764528852707584, 0.3192246874186788, -0.18228329980053753, 0.0005343114254511283, -0.09828346264646393, -0.399999936808407, -0.19351737634352348, 0.20430193087121473, -0.112628053641471, 0.007781135760337843, -0.06302679516939252, -0.29080028802871477, -0.09873925474209821, 0.10637622674872871, -0.055224708325007865, 0.009324854742022326, -0.03219207402450103, -0.15340004370311192]"
"[2.0680184364318848, 2.0780284464418948, 2.088038456451905, 2.098048466461915, 2.108058476471925, 2.118068486481935]","[0.08618377428526253, 0.013285563146358748, 0.047935874234031665, 0.08699483280613293, 0.013150065849238607, 0.04612488572159757, 0.087835809567339, 0.01294716324437626, 0.044388715357508816, 0.0884564182869236, 0.012708773667158673, 0.04272406967562102, 0.08861901130844829, 0.012448684761045957, 0.040962837237794716, 0.08820359247944375, 0.012096341352583001, 0.0390142343070922]","[-0.3999999999024599, 0.39999999980848655, -0.348011000503551, -0.0627828624419039, -0.15568919453851954, -0.39999999995320223, -0.3999999219389244, 0.3999996623886576, -0.2564269564296725, -0.030385114944458058, -0.12192943468739897, -0.39999999984480106, -0.3041644007988949, 0.3068870403309366, -0.17696624545961454, -0.010463498514273473, -0.08820586860713264, -0.3999991848770931, -0.19157980112893538, 0.19658674329354564, -0.10943405033000014, 0.0005275914728357645, -0.05660006095432685, -0.27603083327787525, -0.09795093689834311, 0.10246863855487187, -0.053712011993221065, 0.005354457055253059, -0.028833943291377173, -0.14578801798089153]"
"[2.108109474182129, 2.118119484192139, 2.128129494202149, 2.138139504212159, 2.148149514222169, 2.158159524232179]","[0.08723719488608508, 0.01259827225728388, 0.04276525681690715, 0.08769320778041445, 0.012409296450699773, 0.0411432953251973, 0.08821983117840354, 0.012159102738805185, 0.039594678327627336, 0.08862025193620056, 0.011867194520466156, 0.03811197331807773, 0.08859779295766014, 0.011577576042506482, 0.036544173052715845, 0.08801304589424419, 0.01121649335690167, 0.03480459696988053]","[-0.39999999999691965, 0.39999999999050506, -0.3683774133914947, -0.09862958963656954, -0.14416312860103736, -0.39999999999844815, -0.39999999977950035, 0.3999999970539837, -0.2730626875142603, -0.06380248453653442, -0.1095420432677186, -0.3999999999906053, -0.3382284499413166, 0.3205982865047575, -0.1892771545493959, -0.03791243181877302, -0.07702074976764889, -0.3999999237969273, -0.21507497340658896, 0.20537968940303464, -0.1174139225859, -0.018978597541625286, -0.047998396027141454, -0.2777340340944777, -0.11084019257870387, 0.1070174800669641, -0.05774174064819659, -0.005446113275208886, -0.02364202471646698, -0.14623461686264427]"
"[2.1481173038482666, 2.1581273138582766, 2.1681373238682866, 2.1781473338782966, 2.1881573438883066, 2.1981673538983166]","[0.08806316975107138, 0.012411735161723416, 0.03899915627323911, 0.08851855965552709, 0.012223309687988843, 0.037338095133255464, 0.08904902440000986, 0.011982674180548526, 0.035757706020783014, 0.08943704230790453, 0.011707987936828564, 0.03424670728154879, 0.08938676964899593, 0.011445048555488972, 0.032643263676510166, 0.08877122699096554, 0.011104127333141667, 0.03089084027439311]","[-0.3999999996709763, 0.39999999952703313, -0.35600080709111903, -0.1338861765737911, -0.11438652484676881, -0.39999999975901396, -0.3999999989936264, 0.39999999721217305, -0.26393955989264517, -0.09022246409175094, -0.08741868468445402, -0.39999999949129683, -0.3367016256898561, 0.3043564581831889, -0.1830616017316386, -0.05657876658611871, -0.06159561837120514, -0.3973876901977873, -0.21429904694161508, 0.19523990546015146, -0.11366892632377523, -0.030938269097622817, -0.038299366680883185, -0.2569958667843508, -0.11063377924258372, 0.10188764920879956, -0.05596642403266994, -0.011793748089134914, -0.01864580093817808, -0.13561909991233873]"
"[2.1881282329559326, 2.1981382429659426, 2.2081482529759526, 2.2181582629859626, 2.2281682729959726, 2.2381782830059826]","[0.08786398058733247, 0.01157375924705156, 0.03478251729548625, 0.08825694375356728, 0.01142141371711716, 0.03321018971972016, 0.08876343222550039, 0.011224188249519993, 0.03170424054840255, 0.08919936113183385, 0.01099416305282864, 0.030225993907400918, 0.08921157339550209, 0.01079069845344873, 0.02866208692539399, 0.08865760198227282, 0.010516403070549515, 0.026969610560198934]","[-0.39999999999174185, 0.399999999978528, -0.37695037501884515, -0.22175405887080965, -0.0694452293543108, -0.3999999999898322, -0.39999999996321234, 0.39999996293243245, -0.27887546440269617, -0.15625343786001766, -0.05298388114557778, -0.39999999992370283, -0.3754852906609667, 0.30833183974419875, -0.1928809648915491, -0.10270550693719716, -0.03701809528432076, -0.37789344348524806, -0.23832302052711418, 0.19724833865822522, -0.11941559175452438, -0.059898300954912775, -0.02247046678489245, -0.24401995573291962, -0.12282901985074207, 0.1027129244908519, -0.0586501515469211, -0.02655897371028082, -0.010277030182436864, -0.12870838002553436]"
"[2.228137969970703, 2.238147979980713, 2.248157989990723, 2.258168000000733, 2.268178010010743, 2.278188020020753]","[0.088617454778356, 0.01145168752420402, 0.030872697155958712, 0.08901145250855036, 0.011301006454188769, 0.029257696463380643, 0.08952268228949628, 0.011114724441836268, 0.027719310370844262, 0.08992648885903758, 0.010920023025140864, 0.026176784803257976, 0.08990199442334186, 0.01074024991625698, 0.02456435246979178, 0.08930958240656871, 0.010482710687829879, 0.02284854840552757]","[-0.39999999981252976, 0.3999999995986777, -0.36365422017824806, -0.2546704716354942, -0.0408243370531588, -0.3999999997482069, -0.3999999995530107, 0.3999842311654349, -0.2691690410671323, -0.1806822965831028, -0.03193857297887159, -0.3999999992630678, -0.3724957710912557, 0.2918854366721949, -0.18634468533514187, -0.11978641432722842, -0.022518275828846357, -0.34545607204100026, -0.2366453040549366, 0.18705969723239602, -0.11550463699720881, -0.0707866631197252, -0.01342405041835304, -0.22379658822936171, -0.12216429630173559, 0.09758848209164517, -0.05680695113800971, -0.03233043499692878, -0.005648054812010583, -0.11841429909739748]"
"[2.2682583332061768, 2.2782683432161868, 2.2882783532261968, 2.2982883632362068, 2.308298373246217, 2.318308383256227]","[0.08849109453855473, 0.010878883050164812, 0.02694843687152758, 0.08899901088680294, 0.010800771190767269, 0.025312331904697876, 0.08963021250141313, 0.010692781276696916, 0.023752682718354103, 0.0901428115995727, 0.0105933429018008, 0.022149633463972522, 0.09021931512426488, 0.010500342605044266, 0.020490120317708613, 0.08971888609836146, 0.010320780364639152, 0.01875204811667416]","[-0.39999999999105185, 0.3999999999759931, -0.3623255229712441, -0.3148754193579625, -0.0011782043229381367, -0.39999999998233093, -0.39999999997955665, 0.39576471626772647, -0.2671409123985038, -0.22357756855545455, -0.0031178210345861324, -0.3999999999150224, -0.3827460860180823, 0.2800627098110007, -0.18430395055956245, -0.14841957650370935, -0.00292683624368395, -0.3132121347647515, -0.24215465400037292, 0.17918409336910246, -0.11391138266960893, -0.0881442864324472, -0.0013728024729499633, -0.2032842088045799, -0.12469880873548717, 0.09339750791391643, -0.05591551050048604, -0.04105756281272205, 0.000452117853375289, -0.10780724182939061]"
"[2.308154582977295, 2.318164592987305, 2.328174602997315, 2.338184613007325, 2.348194623017335, 2.358204633027345]","[0.08913522810654015, 0.010826539692755998, 0.022827597403977894, 0.08963137750310582, 0.010751183879956678, 0.021143735476182673, 0.09023712834720429, 0.010656580851485969, 0.019536965357460474, 0.09070492509512246, 0.010586993610223017, 0.017872666173130353, 0.09073483905835776, 0.010514691796909796, 0.016171017802693442, 0.09018806487556413, 0.010350100422899087, 0.014417658529445232]","[-0.3999999999754799, 0.39999999991697266, -0.35114459876025184, -0.34317299884806657, 0.023146453045033877, -0.39999999992995494, -0.3999999999435098, 0.3756521317219289, -0.2591229488195126, -0.24465112448300547, 0.014751441143753652, -0.39639943258874744, -0.3806084887026268, 0.26633054798495315, -0.1789794133874171, -0.1632213752306785, 0.009401373193244855, -0.2858342523734408, -0.24108168994544024, 0.1707361182605529, -0.11076591117578172, -0.0976272001281156, 0.006340722227740236, -0.18626767971975894, -0.12435585401230043, 0.08916996727532955, -0.054450311234558735, -0.0461038844518587, 0.0044142034145704945, -0.09915894084742599]"
"[2.3481557369232178, 2.358165746933228, 2.368175756943238, 2.378185766953248, 2.388195776963258, 2.398205786973268]","[0.08953439583785774, 0.010648825491635823, 0.018729463080477078, 0.09013096503470533, 0.010628110532991427, 0.017003193965362665, 0.09078470265012364, 0.010617562006883999, 0.015303968764671008, 0.09127314819718375, 0.010618703583902484, 0.01356115932448402, 0.09131262217821677, 0.010600222410182318, 0.011801544154507302, 0.09077041392346852, 0.010477179351428825, 0.010017744885954458]","[-0.399999999998556, 0.3999999993198078, -0.33578634554588827, -0.3662352678403321, 0.04655029847033676, -0.399999998798349, -0.3999999999611381, 0.35092376800383585, -0.24750273775552417, -0.2605031289153533, 0.031291479143477186, -0.35291301609412606, -0.37170063221533733, 0.24899555185443734, -0.17085742167947213, -0.17364955588255426, 0.02042555509141103, -0.25576434731034237, -0.23522880843984437, 0.1598178574671364, -0.10573969429277202, -0.10399482639663171, 0.013007551639519443, -0.16748323223864908, -0.12136263567917416, 0.0835976189509921, -0.05201039002562391, -0.04944810508191766, 0.007725995497099347, -0.08956498801129997]"
"[2.3881568908691406, 2.3981669008791506, 2.4081769108891606, 2.4181869208991706, 2.4281969309091807, 2.4382069409191907]","[0.08999553648928164, 0.010664072796691819, 0.014395882322259603, 0.09057334197281282, 0.01065157276225015, 0.012636609878990594, 0.09118266692516047, 0.010676468647825664, 0.010872783390694819, 0.09162625250023995, 0.010705357049418747, 0.009078583118477881, 0.09162187230103841, 0.010708114313036199, 0.007289246535786926, 0.0910375426632154, 0.010601598514627957, 0.005503665314340095]","[-0.399999999922277, 0.39999999034732714, -0.3279459168286598, -0.39228475969212073, 0.06747240556523237, -0.3999931479455879, -0.3999999998124293, 0.3355249630991599, -0.2419692180987718, -0.2798753667201769, 0.0466483563610568, -0.32066473565397313, -0.37179185753763666, 0.23852100567826995, -0.1672191688824937, -0.18727463766795055, 0.031060058119410705, -0.23360853726449535, -0.23553693371542372, 0.1533834484461818, -0.10360948596095809, -0.11273073972350389, 0.01969621176241554, -0.15369694541504897, -0.12170035830085796, 0.08037774494381983, -0.05102783050823251, -0.05408784670089589, 0.011183446989977197, -0.0825430538501637]"
"[2.428161382675171, 2.438171392685181, 2.448181402695191, 2.458191412705201, 2.468201422715211, 2.478211432725221]","[0.0905700992585242, 0.010767856397052158, 0.009995777538035955, 0.09113689380491098, 0.010790348795860135, 0.008175353209920924, 0.09170981292490912, 0.010855663304770558, 0.006340934323252659, 0.0920983028191494, 0.010916964569249453, 0.004496714192689195, 0.09203599619214313, 0.010940035429658287, 0.0026808915281094957, 0.09139530006898257, 0.010845711854493338, 0.0008970326721254432]","[-0.39999999938325137, 0.3999991059240856, -0.3141415383265259, -0.3998209559125781, 0.08212883154927181, -0.3690117040541899, -0.39999999843446815, 0.31584129823770635, -0.2321026708224002, -0.2881944584150668, 0.05726395388576344, -0.28839793650268447, -0.36334356396832557, 0.22513465640398567, -0.1606747736691344, -0.19333083520258987, 0.03836268641318724, -0.2114814022132496, -0.23058030820987901, 0.14517129437824228, -0.09974538849545822, -0.1168305718429572, 0.024272967427815095, -0.139945547303637, -0.1193925143567437, 0.07627129798900817, -0.0492237054887425, -0.05643711344029584, 0.013536072958632461, -0.0755356023949002]"
"[2.4681553840637207, 2.4781653940737307, 2.4881754040837407, 2.4981854140937507, 2.5081954241037607, 2.5182054341137707]","[0.09082919763941232, 0.010883250284861366, 0.00548303713789412, 0.09134002948191217, 0.010920620637951564, 0.003632457245731531, 0.09186490475728797, 0.011017730874764495, 0.0017546772347541329, 0.09221418238040872, 0.011104781893202367, -0.00011882642529228882, 0.09211682902342809, 0.011149800432442802, -0.0019413999574463066, 0.09144421038164209, 0.011073558679836008, -0.0037041230937951814]","[-0.39999999980796414, 0.39995782002271496, -0.3104213429221857, -0.3999999980176953, 0.10074738287304097, -0.3345453831981931, -0.3999999995270364, 0.3054630295624069, -0.22954572716758373, -0.3078151987264955, 0.07110536500096121, -0.2630865466945115, -0.36686634630143977, 0.2180398015072248, -0.1590234299782466, -0.20720781550835707, 0.048069344542575276, -0.19394010691429378, -0.2330036676130277, 0.140776498957638, -0.09879355893509706, -0.12574988426538836, 0.030456213635043805, -0.1289184940865929, -0.12077815667216119, 0.07405211527384775, -0.048794925064928385, -0.061157253420880575, 0.016772018897541596, -0.06986446169298183]"
"[2.5081584453582764, 2.5181684553682864, 2.5281784653782964, 2.5381884753883064, 2.5481984853983164, 2.5582084954083264]","[0.09117974136838665, 0.011113003573939535, 0.000877416759842177, 0.09161133888961258, 0.01116234847291987, -0.0010001964813215153, 0.09206592955385912, 0.011280803483681967, -0.0029085588788631133, 0.09234982924503649, 0.01138385400540806, -0.004796073993490228, 0.09219234178331105, 0.011439876222209516, -0.006609908992116923, 0.09146460682715547, 0.01137030956117991, -0.008336442059880858]","[-0.3999999999838346, 0.3866122225424661, -0.30458471293384687, -0.39999999968390204, 0.11582261464529364, -0.3017814171173861, -0.3999999999483908, 0.294087405348323, -0.22562938996822618, -0.3225724716627752, 0.08252085909488349, -0.23902179727480713, -0.36754408571586966, 0.21038161164603342, -0.15657343964015427, -0.21807043404750243, 0.05623399708801646, -0.1772503643233186, -0.23387086803141077, 0.13610268864177777, -0.09742758493875442, -0.13299679588498342, 0.035756587853077004, -0.11841228016842881, -0.1214619163692397, 0.07172012577915082, -0.04819469175518726, -0.06511826396048787, 0.019587895477072403, -0.06445026739031118]"
"[2.548158645629883, 2.558168655639893, 2.568178665649903, 2.578188675659913, 2.588198685669923, 2.598208695679933]","[0.09122111249980883, 0.011337034808935192, -0.0037220751655883478, 0.09160106318992586, 0.011406183383694217, -0.005608328274763678, 0.09202050774126477, 0.01156133591731163, -0.007536355189499297, 0.09228150355496395, 0.011694773994798263, -0.009430739117501169, 0.09210617942550729, 0.011777115347022298, -0.01122982479662911, 0.09136409059659703, 0.01172870445069635, -0.012914709366675738]","[-0.39999999833784383, 0.37478658426706846, -0.3025869748847287, -0.3999999448001459, 0.13415121708348987, -0.2702683240742901, -0.39999997820405153, 0.2853204362699079, -0.2241852745259833, -0.3430758007142179, 0.09627033155816872, -0.21549327688272824, -0.3723841257418694, 0.2042143716012208, -0.1555788356018855, -0.23256441633559768, 0.06594896295951491, -0.16067353093273565, -0.23701314505987497, 0.13217352362102952, -0.09681646051501813, -0.14229636719519745, 0.041982360489626225, -0.10782899097602294, -0.12315952134046981, 0.06968747465230879, -0.047906784876274366, -0.07002314153558509, 0.022859027599848702, -0.0589376357668584]"
"[2.5881600379943848, 2.5981700480043948, 2.608180058014405, 2.618190068024415, 2.628200078034425, 2.638210088044435]","[0.09123444709574453, 0.011629624984198745, -0.008352773465032532, 0.09154409363093192, 0.011708633940055524, -0.01023105760049334, 0.09191280405367264, 0.011892869201607056, -0.0121635111636233, 0.09213935855845684, 0.012049502113781713, -0.01405096321258266, 0.09193688666041545, 0.012151746451515354, -0.01582240874870598, 0.0911726493460815, 0.012118399612430757, -0.017453471054973548]","[-0.39999999999838176, 0.36388307759702787, -0.30128180462061965, -0.39999999997986135, 0.1524963136111358, -0.23955332037060234, -0.3999999999790048, 0.27725527712165765, -0.2233392046274989, -0.36446960275737683, 0.11021094201458959, -0.1924692220435848, -0.3783400933617299, 0.19857146991882835, -0.15504444401283385, -0.24787499489982134, 0.07591003399715457, -0.1443891000451536, -0.24094208689730934, 0.12859052094579093, -0.09651219434263447, -0.15220937594264172, 0.04842688311191007, -0.09739625823953074, -0.12529683189102353, 0.06783762812393651, -0.0477773396046442, -0.07527537791494854, 0.026270407131303797, -0.053489843265081716]"
"[2.628168821334839, 2.638178831344849, 2.648188841354859, 2.658198851364869, 2.668208861374879, 2.678218871384889]","[0.09112744590802262, 0.011985042716644986, -0.01292943979553353, 0.09140072071713785, 0.012089518928276775, -0.014799785957035816, 0.09174825771589047, 0.012315721539082326, -0.01673670040389776, 0.09196321278526509, 0.01250692819691979, -0.018616869306352746, 0.09175373293362882, 0.01263733002007867, -0.02036081491820872, 0.09098622737570464, 0.012624597822476151, -0.021938762888387035]","[-0.3999999999957549, 0.3505423860716873, -0.2982973191951205, -0.3999999999803152, 0.1707867155009717, -0.2062767308086885, -0.39999999997529356, 0.26714245478770715, -0.22105264587371046, -0.38433166245255707, 0.12394632609313883, -0.1673863269508035, -0.3817649991770001, 0.1913451865372311, -0.1534015811027964, -0.261892524965868, 0.08561656654804134, -0.12657827855667142, -0.24310114985436312, 0.12392918492915961, -0.09546695926329651, -0.16119509514045718, 0.05463926237640221, -0.0859554047916512, -0.1264537019179262, 0.06540319664526623, -0.047265326902308835, -0.08001972938209234, 0.02952282324851163, -0.047503918644622445]"
"[2.6681981086730957, 2.6782081186831057, 2.6882181286931157, 2.6982281387031257, 2.7082381487131357, 2.7182481587231457]","[0.09092964401465786, 0.012372996006265144, -0.017466699205274466, 0.09116162939484389, 0.012498533293720512, -0.019318878459923184, 0.0914807471521817, 0.012758889691651731, -0.021246176930914587, 0.09168473280265638, 0.012982694730164033, -0.023112159519711684, 0.09147057242348945, 0.013140106540058939, -0.024822920917695678, 0.0907029092873817, 0.013146933335214968, -0.02634278742870155]","[-0.3999999998400968, 0.3382220764060143, -0.2966158306396797, -0.39999999965639205, 0.19070502935025657, -0.17237419023176212, -0.3999999996368941, 0.25777094771514575, -0.21972384698706512, -0.39996843683212946, 0.13897041702938118, -0.14176509217393973, -0.387169846808201, 0.18461476992145598, -0.1524028284975601, -0.27793753124193266, 0.09625075003728312, -0.10835886367038222, -0.24649113562556318, 0.11956518320601461, -0.09480638911598, -0.17144249480131424, 0.061448763525833894, -0.07424280733177357, -0.12823161434046826, 0.06311471004324132, -0.04693602537426783, -0.08539552349394053, 0.03308853619293234, -0.041376345198468556]"
"[2.7081596851348877, 2.7181696951448977, 2.7281797051549077, 2.7381897151649177, 2.7481997251749277, 2.7582097351849377]","[0.0907378639404822, 0.012873875813920506, -0.021950758264342177, 0.09094174733936022, 0.01302740030044203, -0.023789249103353317, 0.09122923920524191, 0.013309952171436615, -0.02569406554269474, 0.09141780890708436, 0.013564521270668355, -0.02754024721810024, 0.09119367644232372, 0.013744799020217266, -0.029212965646301707, 0.09042102514491039, 0.013765540162729102, -0.030670813581205447]","[-0.3999999999612731, 0.32274925927264086, -0.292388660417868, -0.39999999992721835, 0.20924575355888986, -0.13635784506007026, -0.3999999999098389, 0.24606407094370908, -0.21655278273724834, -0.3999999764291174, 0.15300054702216492, -0.11451990780302496, -0.38943822339024803, 0.1762776103883117, -0.15016479399666174, -0.2919203134647547, 0.10619466775395292, -0.08900198948434118, -0.24795286948366388, 0.11420875070536896, -0.09340369364523265, -0.18044595418200318, 0.06782003602199532, -0.06181603399440733, -0.12904126106975888, 0.06032718352849309, -0.04625414464719246, -0.09016724867285736, 0.03641960439768688, -0.03488242872049124]"
"[2.748157501220703, 2.758167511230713, 2.768177521240723, 2.778187531250733, 2.788197541260743, 2.798207551270753]","[0.09044907783833736, 0.013391684124807457, -0.026353805623767185, 0.09062854070733767, 0.013573777431544923, -0.02817538538529081, 0.09088859947905938, 0.013879094066583086, -0.030055431689610536, 0.09106793958028989, 0.014166185806306941, -0.031881500846111445, 0.09084040914282485, 0.014370988609580701, -0.033516582033538904, 0.09006949616048013, 0.01440685193919458, -0.034913394127121786]","[-0.39999999970810923, 0.3075878112281636, -0.28868130291020133, -0.39999999952296467, 0.22859566281218036, -0.09980607858613083, -0.3999999993562049, 0.23454434327269735, -0.21371276510146534, -0.3999999975895325, 0.1675825618569785, -0.0868886291309387, -0.3923064847434074, 0.16803958163994892, -0.14811725288785565, -0.3066244721838261, 0.11648165531452104, -0.06939012750740042, -0.24974040044956453, 0.10889654050675623, -0.09209645818892043, -0.18983493983582458, 0.07437974274336151, -0.04924046799348186, -0.12998840559045827, 0.057555028701112065, -0.045610080370481754, -0.09510445254802957, 0.0398346548155295, -0.028319427338818648]"
"[2.788158893585205, 2.798168903595215, 2.808178913605225, 2.818188923615235, 2.828198933625245, 2.838208943635255]","[0.09016260210669472, 0.014003193710994373, -0.030681077691986393, 0.09031156090424618, 0.014209923542058469, -0.032483502787672, 0.09053823443251573, 0.014533486034586734, -0.034337445640425304, 0.09069938370746931, 0.01484755827342345, -0.03614069488942769, 0.09045990145076206, 0.015070536646082775, -0.03773607103275595, 0.08968310952712012, 0.015114763811881822, -0.039070571964023144]","[-0.39999999943498143, 0.29082630306787216, -0.28364521044357477, -0.3999999991685516, 0.24701243361663316, -0.06237596898126241, -0.3999999987602324, 0.22192745221410903, -0.20996116093777445, -0.39999999696009686, 0.18147434095202197, -0.05869155954914457, -0.3935832980673917, 0.15910487346252322, -0.14549176513509837, -0.32014155517762066, 0.1262927117514594, -0.04944513113121157, -0.25059367958513473, 0.10318751505828216, -0.09046219986772036, -0.1985169596371164, 0.08063979090885182, -0.03649369600476349, -0.13048294812208383, 0.05459753563809033, -0.044817888723421906, -0.09969804558438111, 0.04309153951248623, -0.021685428987895272]"
"[2.8281612396240234, 2.8381712496340334, 2.8481812596440435, 2.8581912696540535, 2.8682012796640635, 2.8782112896740735]","[0.08980640328195104, 0.014637256871809744, -0.03492332122026896, 0.08993132295582955, 0.014871071058830626, -0.03670667088050757, 0.09013104529308422, 0.015215035414054914, -0.03853483864637458, 0.09027818395545194, 0.015557198139941195, -0.04031433854548008, 0.09003046794140582, 0.01579877767930974, -0.041869420313145056, 0.08925154841236765, 0.015851178659854366, -0.04314172420462222]","[-0.3999999999992322, 0.2738975254990248, -0.27821504638124783, -0.39999999999896857, 0.2645099788733939, -0.02566669257563675, -0.39999999999831765, 0.2091525247595294, -0.2058800169755063, -0.39999999999676167, 0.1946230815377017, -0.031048758990422143, -0.3940246964477405, 0.1500415988319742, -0.14261790872636776, -0.33259394991867597, 0.13554825409636206, -0.029898761808172802, -0.2508209488738389, 0.09738817691092044, -0.08866383518409604, -0.20649208146770204, 0.0865265993318961, -0.0240055159045392, -0.1306384673367068, 0.051589877963108766, -0.043940834595832645, -0.10391498432951413, 0.04614396385307229, -0.01518715587245284]"
"[2.8681626319885254, 2.8781726419985354, 2.8881826520085454, 2.8981926620185554, 2.9082026720285654, 2.9182126820385754]","[0.08941579565281677, 0.015337148605203264, -0.039080311432554325, 0.08951077326922426, 0.015592590849242851, -0.04084178735404124, 0.08967867561191188, 0.015951726308667053, -0.04264160670810611, 0.08980626408416431, 0.016316499664026776, -0.044394028060839634, 0.08954563828048917, 0.016571266196445715, -0.04590612125865618, 0.08876072114439962, 0.016626630539667626, -0.04711438599704994]","[-0.3999999993102268, 0.25704641214024815, -0.27257452311392943, -0.3999999991452192, 0.2810587618775663, 0.01004903808400448, -0.3999999984881734, 0.19649706244587117, -0.20168594999618572, -0.39999999757631016, 0.2070785622911454, -0.004202231525531952, -0.3938579899705298, 0.14110279728884578, -0.13969373861952677, -0.34427956278002647, 0.1443294833072294, -0.010945547383991172, -0.25079065426700836, 0.09168996418063607, -0.08684855138286607, -0.214001275258891, 0.09211837522322758, -0.01191326735041065, -0.1306735400267346, 0.04864312099326079, -0.043060265218233196, -0.10789656596707681, 0.049044698400330655, -0.008902291654488304]"
