topt,zopt,uopt
"[3.2558817863464355, 3.2658917963564456, 3.2759018063664556, 3.2859118163764656, 3.2959218263864756, 3.3059318363964856, 3.3159418464064956]","[0.044296825937162124, 0.0011346744392257578, 0.044313038307955896, 0.0010999377942624144, 0.04417695245403075, 0.001059290677972648, 0.04403046287712514, 0.0010163394637893119, 0.043882720051794964, 0.0009684353921183763, 0.04373338050785358, 0.0009122037035202887, 0.04355910199042204, 0.0008433717616543439]","[-0.2932088576912004, 0.034417822088205346, -0.013333361935351926, -0.03433221061618181, 0.0022306447423195296, -0.15185225567350424, -0.215105581234108, 0.025435340051301224, -0.009828819074477663, -0.024915395099279064, 0.001545342582539127, -0.11330922493216361, -0.22287336054483678, 0.02605048990010194, -0.010127222751153754, -0.026225408748961555, 0.0017517525958258514, -0.11420294712613356, -0.2311468758095509, 0.026676933829878235, -0.010434845646546417, -0.027667586315660523, 0.0019854919544483357, -0.11487084421918896, -0.23615433575250908, 0.026889584912463804, -0.010580666418841604, -0.028781030781356298, 0.0022088794233525153, -0.11355663332436793, -0.23010083688246288, 0.02582315628870272, -0.01021654245308733, -0.028590683401872503, 0.0023377065644734924, -0.10675886248075621]"
"[3.295882225036621, 3.305892235046631, 3.315902245056641, 3.325912255066651, 3.335922265076661, 3.345932275086671, 3.355942285096681]","[0.043719286783755106, 0.0009283575639154526, 0.043718129419478065, 0.0009036285508327014, 0.04357442601426657, 0.0008741850293038333, 0.0434209465871389, 0.0008431857221137003, 0.043266261323069155, 0.0008079664308091754, 0.04311000479965031, 0.0007651776969343477, 0.04292922272145935, 0.0007106008573189661]","[-0.2827173607384851, 0.03318755522265665, -0.01285786647095261, -0.0330997807159314, 0.0021503094983265397, -0.14642669525574983, -0.2110592054260698, 0.024937272304968356, -0.009641005487666623, -0.024471995904427685, 0.001526060481770706, -0.11096827881576748, -0.21915468640720598, 0.025596307238539413, -0.009955192986298758, -0.025813264128715402, 0.0017322634806652098, -0.11208933963798604, -0.22736916163654522, 0.026224527842751283, -0.01026172010244101, -0.02723681032304506, 0.0019612285113376694, -0.11281857777480951, -0.23229829299796453, 0.02643845703070951, -0.010406001624158284, -0.028326805649748703, 0.0021788267510550064, -0.11157391686892054, -0.22631528857916253, 0.025391873378307638, -0.010047453224006986, -0.02812871635268544, 0.002302463376994637, -0.10493377710677738]"
"[3.3358817100524902, 3.3458917200625002, 3.3559017300725102, 3.3659117400825203, 3.3759217500925303, 3.3859317601025403, 3.3959417701125503]","[0.043104800553024944, 0.0007678926979227603, 0.04309500205511719, 0.0007554762179003311, 0.04294433533878196, 0.0007388439738157995, 0.0427840064029727, 0.0007210509149028297, 0.04262248419739441, 0.0006994419836397926, 0.04245941308911757, 0.0006706985818755704, 0.042272238678979814, 0.0006306622392863143]","[-0.27901214490420223, 0.0327198269199046, -0.012683992114307445, -0.03270906658370423, 0.002138460287607016, -0.1441591872870652, -0.2079112033909566, 0.024539777247456943, -0.009493086962677899, -0.024140467796342924, 0.0015160324441083725, -0.10904133014775198, -0.21571775543692823, 0.02517320415004523, -0.0097955969130204, -0.025436814015300083, 0.0017159062639072816, -0.11010067272113322, -0.22369085203583947, 0.025782723937017676, -0.010092914033181539, -0.02681911841379858, 0.0019382504673293173, -0.11080656150995874, -0.2284469841515654, 0.025987448741014517, -0.010231472271112521, -0.027873721516284148, 0.00214902665578357, -0.10958905052241627, -0.22248427241761054, 0.02495531169408214, -0.00987631545316223, -0.02766133255881145, 0.0022668459142178, -0.10308572813750244]"
"[3.375880241394043, 3.385890251404053, 3.395900261414063, 3.405910271424073, 3.415920281434083, 3.425930291444093, 3.435940301454103]","[0.042464999537203535, 0.000659458340181472, 0.042444797494460715, 0.0006598305841383392, 0.04228714890381601, 0.0006562405924758557, 0.04212006342038447, 0.000651572762282259, 0.04195180535654671, 0.0006431847659094081, 0.04178202250718486, 0.000627798566626671, 0.04158857122306613, 0.000601327974178925]","[-0.27372483481761656, 0.03207267300058549, -0.012439490665854638, -0.03212436018772129, 0.0021114657697019912, -0.14113801068239942, -0.20443663634003398, 0.024104268550993197, -0.009330394407980905, -0.023770241081918806, 0.0015033625545937868, -0.10694856031223172, -0.2120800031076396, 0.024726552436605046, -0.009626877902287268, -0.025036807924785506, 0.0016980094308331462, -0.10800824183949462, -0.21984873496956167, 0.02532184449369918, -0.009916690218480937, -0.026382034344636332, 0.0019139505796556765, -0.10871131000484319, -0.22445292877360185, 0.02552003625315369, -0.010050522926800032, -0.027403437339680987, 0.0021179663247908576, -0.1075339437708988, -0.21852851616542893, 0.02450466707932734, -0.009699624097433869, -0.027178561862164996, 0.0022300028514459958, -0.10117891751407072]"
"[3.415879964828491, 3.425889974838501, 3.4358999848485112, 3.4459099948585212, 3.4559200048685312, 3.4659300148785412, 3.4759400248885512]","[0.04179802789268375, 0.0006032918166438148, 0.041767742838997625, 0.0006157570807935204, 0.041603232191475686, 0.0006242079304098114, 0.041429497560256476, 0.000631380478969252, 0.04125461059753713, 0.0006346603289406411, 0.041078223696119874, 0.0006308259556470988, 0.04087861336022325, 0.0006158808523663277]","[-0.2685629067218705, 0.03143869352385719, -0.012200389038871596, -0.03155644464507216, 0.0020861901164263893, -0.13816555721239002, -0.2009163228443765, 0.02366283956997288, -0.009165517685161145, -0.023395403659381885, 0.0014906177365992472, -0.10482630271307232, -0.2083677304994199, 0.024270910674206985, -0.00945472302350655, -0.024628406810944647, 0.001679665918242341, -0.1058746682418317, -0.21592079097408712, 0.024850889707098006, -0.009736561578427812, -0.02593490412604352, 0.001888997913831278, -0.10657160962473071, -0.22036779848703095, 0.025042161306674488, -0.009865475994588991, -0.02692217778020422, 0.0020860999141914895, -0.10543407037657665, -0.2144830389640628, 0.024043921659510917, -0.009518942487427235, -0.026684687137954147, 0.0021922640113919622, -0.09923014679508314]"
"[3.455886125564575, 3.465896135574585, 3.475906145584595, 3.485916155594605, 3.495926165604615, 3.5059361756146252, 3.5159461856246352]","[0.04110468612305747, 0.000594892409709632, 0.041064199929613895, 0.0006176572985611689, 0.04089292216495344, 0.0006361218957615004, 0.040712647173787794, 0.0006528838730892674, 0.04053124139750924, 0.0006653750628631056, 0.040348361411457624, 0.0006704501149352782, 0.04014271256996163, 0.0006642228487914672]","[-0.26321142767405076, 0.03078279766407343, -0.011952741507972594, -0.03096586334815075, 0.002059307602705256, -0.13509840966164097, -0.19732533366737232, 0.023212912166343528, -0.008997385978695099, -0.02301256939040033, 0.0014774353579594516, -0.10266532418862612, -0.2045801563788916, 0.023806381075730167, -0.00927912960324847, -0.0242112626086292, 0.0016607732692015638, -0.10370160405675614, -0.21191077611809575, 0.02437043241776106, -0.009552720736573546, -0.025477993886469846, 0.0018633553371153154, -0.10439080706499052, -0.216196962328483, 0.02455453266883533, -0.009676588040962733, -0.026430469102112525, 0.0020534291167251945, -0.10329304730244669, -0.21035345109427098, 0.023573761046406284, -0.009334528926337628, -0.02618033185841377, 0.002153658500439592, -0.0972426139557671]"
"[3.4958789348602295, 3.5058889448702395, 3.5158989548802495, 3.5259089648902595, 3.5359189749002695, 3.5459289849102795, 3.5559389949202895]","[0.04038520151498882, 0.0006257720567596606, 0.0403349359475119, 0.0006562496411258777, 0.04015702576110581, 0.0006819567558757639, 0.03997032787076774, 0.0007053856493868788, 0.03978252031988878, 0.0007240360761584884, 0.03959326519885669, 0.0007348603061964039, 0.039381705320122196, 0.0007341043150933882]","[-0.25793960575117225, 0.030135297155626514, -0.011708510406191171, -0.030385946702734555, 0.002033503017606743, -0.13206255841486755, -0.19363629128655793, 0.022751543989536535, -0.008824799696596265, -0.022618174520088043, 0.0014634720529538606, -0.10045432604578929, -0.20069201435358283, 0.023330261459551097, -0.009098995008844717, -0.02378206511612005, 0.0016410081582892582, -0.10147875408450982, -0.20780541236554625, 0.02387909885978282, -0.009364596192309315, -0.025009502607988187, 0.0018368299059865925, -0.10216398247014224, -0.2119344730960737, 0.024056570100050873, -0.009483609125834758, -0.025927458082623485, 0.002019850067907213, -0.10110904251506186, -0.2061377233581871, 0.023094007389796722, -0.009146301616788578, -0.025665178147725613, 0.0021141408673228854, -0.09521590710777167]"
"[3.535879135131836, 3.545889145141846, 3.555899155151856, 3.565909165161866, 3.575919175171876, 3.585929185181886, 3.595939195191896]","[0.0396404960940131, 0.0006846474286264855, 0.03958008591285926, 0.0007197297773896626, 0.03939563104062969, 0.0007494979482208701, 0.03920262660314848, 0.000776342724675552, 0.03900853559705013, 0.0007978520001309926, 0.038813024432691356, 0.0008110968357933619, 0.03859568188489509, 0.0008124764422661813]","[-0.2524010212485084, 0.02945788894887587, -0.011452425590632337, -0.02977286847449852, 0.0020049722746369792, -0.12890331163937402, -0.1899251401027367, 0.022287616357613577, -0.00865120187151347, -0.022221163780619935, 0.0014493217906798364, -0.09823230508068208, -0.19676502183131273, 0.022849722906708704, -0.008917106547255183, -0.023348149675398992, 0.0016208761870208919, -0.09923732800614597, -0.20364088858497614, 0.02338111431878644, -0.009173825122858682, -0.024533705560158017, 0.0018097078724935893, -0.0999096552220881, -0.20759993085718373, 0.023550573499460412, -0.009287427382988123, -0.025415445918931582, 0.0019855120581775544, -0.09889220977537674, -0.20184519037271945, 0.02260575393617319, -0.008954682664745183, -0.025140325589797938, 0.0020737832123331455, -0.09315484187248096]"
"[3.5758798122406006, 3.5858898222506106, 3.5958998322606206, 3.6059098422706306, 3.6159198522806406, 3.6259298622906506, 3.6359398723006606]","[0.03887048977351184, 0.0007587218937155852, 0.038800210409561414, 0.0007951628759653293, 0.03860934246554842, 0.0008257275746242766, 0.03841015455791058, 0.0008527322132021854, 0.03820990304453473, 0.0008738727526909173, 0.03800825959015759, 0.0008863581484111796, 0.03778526834463964, 0.0008867593796088567]","[-0.24691308315353808, 0.028786152544458637, -0.011198562623343563, -0.029166140468464934, 0.0019769601124044974, -0.12576753268552257, -0.18615170148578147, 0.02181665236619884, -0.00847480469997364, -0.021816517892133746, 0.001434559650027399, -0.09598099710217761, -0.19275953184666966, 0.02236037332896621, -0.008731707415243007, -0.022904524543297566, 0.0015999455612446011, -0.09695956285716092, -0.19939089096158605, 0.022873586724293658, -0.00897924569112284, -0.024047258865879585, 0.0017816912409103823, -0.09761627859251037, -0.2031754419680353, 0.023034587445280023, -0.009087255355758281, -0.024892142730472758, 0.0019502069213401835, -0.09663481338659465, -0.19746308134377932, 0.022107604177117116, -0.008759111240958458, -0.024604138859504732, 0.002032437524589363, -0.09105388233833842]"
"[3.6158804893493652, 3.6258904993593752, 3.6359005093693852, 3.6459105193793953, 3.6559205293894053, 3.6659305393994153, 3.6759405494094253]","[0.03807593771747276, 0.0008350474206426387, 0.037995826835696855, 0.0008697417726600598, 0.03779866626877064, 0.0008980628431614859, 0.037593421002880024, 0.0009222672237006075, 0.037387135777719724, 0.0009401750395291465, 0.03717948765319494, 0.0009491485879717724, 0.03695098630036717, 0.0009459451833410306]","[-0.24132269948761403, 0.028103093735363675, -0.010940152428437908, -0.028546499253088376, 0.0019478180597185142, -0.1225861844267239, -0.1823085871011489, 0.0213379545453322, -0.008295300221296025, -0.021403148296787453, 0.0014190448534489807, -0.09369837959236597, -0.1886734742041114, 0.02186208652579237, -0.008542721441895648, -0.02245079579089786, 0.0015781422543612589, -0.09464563247151964, -0.19505114561300982, 0.022356119318776943, -0.00878068023593831, -0.023549525054931717, 0.0017526951894843332, -0.095282756271051, -0.19865491831126955, 0.022507988072652425, -0.00888283155889271, -0.024356715538754622, 0.001913843157442999, -0.09433466323261537, -0.1929844029817231, 0.021598807424149807, -0.008559282562964371, -0.024055703957432166, 0.0019900157614593387, -0.08891014615166079]"
"[3.6558797359466553, 3.6658897459566653, 3.6758997559666753, 3.6859097659766853, 3.6959197759866953, 3.7059297859967053, 3.7159397960067153]","[0.03725731220358719, 0.0009016922173577768, 0.0371674696046772, 0.0009319580765982998, 0.0369641444845533, 0.0009554773332485302, 0.0367529721290918, 0.0009744599925313621, 0.03654078388325591, 0.0009868621473258863, 0.03632726258027049, 0.0009902101979868952, 0.036093394467925005, 0.0009814574456387321]","[-0.2356598815066866, 0.027412184077951495, -0.010678541564516725, -0.027917542642997856, 0.0019177992155838767, -0.11937430274705257, -0.17838921131487678, 0.020850872860827343, -0.008112407483087608, -0.02098012494644411, 0.0014026658943936728, -0.09138235562914217, -0.18449784181576326, 0.021353929407196524, -0.008349758628022098, -0.021985746820429607, 0.001555335816416341, -0.0922921950406062, -0.1906123062153255, 0.021827727654760057, -0.008577722094508376, -0.023039261876382132, 0.0017225924852655693, -0.09290544559820371, -0.194028841320855, 0.02196975579709402, -0.008673740019234074, -0.023807919916108124, 0.0018762997301976123, -0.09198786511884902, -0.18839990716264216, 0.021078355106809613, -0.008354790875657546, -0.02349383317095125, 0.001946409374250264, -0.08671965369590817]"
"[3.6958837509155273, 3.7058937609255374, 3.7159037709355474, 3.7259137809455574, 3.7359237909555674, 3.7459338009655774, 3.7559438109755874]","[0.03641519020220563, 0.000948751241909392, 0.0363155412989555, 0.0009725282533866514, 0.03610617172704606, 0.000989359272914036, 0.03588920487593757, 0.0010014094995876635, 0.035671247137338796, 0.0010067773385911273, 0.035451986950551476, 0.0010031587939667947, 0.03521289902456995, 0.0009877074536521983]","[-0.22983230383598696, 0.026703224507549188, -0.010409656971955668, -0.027267586397447446, 0.0018858847779083645, -0.1160907770784079, -0.1743979281049507, 0.02035599420837045, -0.007926335046414547, -0.020547861119699137, 0.001385417986377372, -0.08903599311357373, -0.18023485342143936, 0.0208362284999435, -0.008152928596753864, -0.021509554082622197, 0.0015315100430389184, -0.08990111021109169, -0.18607159328022949, 0.021288161223794518, -0.008370256230977254, -0.022516046067017535, 0.001691324160825354, -0.0904837163988101, -0.18929131861714293, 0.021419274324825453, -0.008459725320176586, -0.02324496654333823, 0.0018374942776434166, -0.08959216780651548, -0.18370231080795282, 0.020545455429856408, -0.00814531697245263, -0.022917588018101096, 0.0019015316405509779, -0.0844792975250151]"
"[3.7358860969543457, 3.7458961069643557, 3.7559061169743657, 3.7659161269843757, 3.7759261369943857, 3.7859361470043957, 3.7959461570144057]","[0.03554995102384083, 0.0009690562963118659, 0.035440698531774555, 0.0009850480027159955, 0.03522542558096552, 0.0009940817534038126, 0.03500280191032139, 0.0009982845513168963, 0.034779212432652654, 0.0009958987450763282, 0.03455435192442933, 0.0009847901238428348, 0.034310196293424196, 0.0009623115417036352]","[-0.22394455429968255, 0.025987885568866276, -0.010138121191872664, -0.026609730767173507, 0.001853169815652602, -0.11278346188185273, -0.17029561637166152, 0.01984893673688794, -0.0077353391218043166, -0.020101498336511488, 0.0013668987882828546, -0.08664126393733328, -0.1758518495737749, 0.020305350086594873, -0.00795078071235922, -0.02101812763643386, 0.0015063169907525637, -0.0874575822889663, -0.18140607853802782, 0.020734886011962127, -0.008157267264067913, -0.02197698357401717, 0.0016586374930164108, -0.08800736129676963, -0.18442575116636944, 0.020854717357996985, -0.008240054431205028, -0.02266574827438577, 0.001797239803588668, -0.08714026612518892, -0.17887935977976915, 0.019998757744055302, -0.007930320667417806, -0.022325413796483944, 0.0018552458117698175, -0.0821836538438509]"
"[3.7759323120117188, 3.7859423220217288, 3.7959523320317388, 3.8059623420417488, 3.8159723520517588, 3.825982362061769, 3.835992372071779]","[0.03508328328022301, 0.0010578010951187815, 0.03456585510443725, 0.0010836943743400837, 0.0343210010226736, 0.0011159680985845636, 0.03409215367832839, 0.001142519572908227, 0.0338635146166527, 0.0011608422176251892, 0.033633518421702806, 0.0011688715477937961, 0.03338432261463706, 0.00116407844569619]","[-0.06771429065846955, 0.008629774984758712, -0.00324104243028045, -0.006949610747823724, 0.0001796791647248386, -0.04211413942321872, -0.2198827590287777, 0.025445298263802135, -0.00994975903744484, -0.02620891750189038, 0.0018556174727404433, -0.10995231643837797, -0.21211133332880305, 0.024373872073961557, -0.009564586183848851, -0.025517773162257708, 0.0018753623564033717, -0.10425753954671674, -0.20123457521611882, 0.022947641027404493, -0.009037417714394503, -0.02445416192223209, 0.0018664566049376552, -0.09706709854257398, -0.19397112412635675, 0.021911789430502402, -0.008662158914258776, -0.023869391390852066, 0.001901318202924939, -0.09141609541508666, -0.1823517415295913, 0.02037936778955807, -0.008083067379096904, -0.022768701303725592, 0.0018950511664865683, -0.08369798354027105]"
"[3.8158814907073975, 3.8258915007174075, 3.8359015107274175, 3.8459115207374275, 3.8559215307474375, 3.8659315407574475, 3.8759415507674575]","[0.033666839856193155, 0.0011208156846046304, 0.0336189519712907, 0.0011500540647411482, 0.033397458294698125, 0.0011678998708664562, 0.03316433666631083, 0.0011791651651178138, 0.032929975312073485, 0.00118247176642541, 0.03269437284215032, 0.0011759513327737005, 0.03244054926574227, 0.0011572783931655757]","[-0.27487718745636947, 0.03158324811914333, -0.012379126598226488, -0.03309786900580255, 0.002430635770736217, -0.1351354291315317, -0.1705143530065096, 0.019784508107588757, -0.007728639248728123, -0.020248696117020456, 0.0014133048337088927, -0.08580416218314768, -0.17005396329117384, 0.019579953134307958, -0.007679057578484895, -0.020399366163130275, 0.0014844806502912642, -0.08398130523033846, -0.1735077211130945, 0.019791073867035092, -0.007795313675367257, -0.02107414784363601, 0.0016068522344671544, -0.08373978758259122, -0.17533736169383485, 0.019798802624669563, -0.00782944068138548, -0.021585748187010086, 0.0017227305988611, -0.08254595278911858, -0.16943490287208238, 0.018928356000806786, -0.007509327516581435, -0.021165601683399888, 0.001764527667862783, -0.07768996713915878]"
"[3.8558883666992188, 3.8658983767092288, 3.8759083867192388, 3.8859183967292488, 3.8959284067392588, 3.905938416749269, 3.915948426759279]","[0.03283984037333374, 0.0011464232227814714, 0.032685430019275784, 0.001156032169057363, 0.03245219522957767, 0.001158195688133429, 0.03221337637515815, 0.0011542637744460943, 0.03197373933147201, 0.0011428086670979445, 0.03173293824082947, 0.0011221448582156568, 0.03147452701959689, 0.001090172407009009]","[-0.19182374733154972, 0.022223467656584832, -0.008681552017796851, -0.022835564525927297, 0.0016060430335945559, -0.09620012584622382, -0.1551870398200482, 0.018013264552015556, -0.0070374974372831925, -0.018415150244107253, 0.001282885003858842, -0.07815806248130604, -0.1610854548840548, 0.01853174414262674, -0.0072722697169218965, -0.019342743263943092, 0.0014140096611159427, -0.07938368335766681, -0.1661422071101871, 0.01893399409722703, -0.007461964826381219, -0.020201226744533677, 0.0015471040852679167, -0.08000363315101915, -0.16875832904885044, 0.019042396428681902, -0.007533596335055136, -0.02079331963183271, 0.0016648331880416306, -0.07930445389411322, -0.16349793586119302, 0.018257760861664037, -0.007245046103198373, -0.020433541195500247, 0.0017063637683525795, -0.07488942654073387]"
"[3.895879030227661, 3.905889040237671, 3.915899050247681, 3.925909060257691, 3.935919070267701, 3.945929080277711, 3.955939090287721]","[0.03186754810302187, 0.0011063938846423266, 0.03172338869036369, 0.0011018588068792076, 0.03148607830384316, 0.0010896904028299232, 0.03124228375120013, 0.001071910250685969, 0.030997618295495463, 0.0010473002257659107, 0.030751814090959357, 0.0010143635831197251, 0.030488968211636595, 0.0009712098896688384]","[-0.20111021470119095, 0.023210293299530588, -0.009083980165699921, -0.024063574370093502, 0.0017279001979090983, -0.09992359498010486, -0.15304535717874787, 0.017729506854740062, -0.006934151968581633, -0.018208002094866723, 0.0012826619289033865, -0.07670748228819824, -0.15725008996430775, 0.018065227071827283, -0.007094892891437511, -0.018915580444158878, 0.0013929328978274994, -0.07722516768894527, -0.16159012487228536, 0.018395818909855383, -0.007254350815875915, -0.019673226111509238, 0.001514385241876961, -0.07760529263540071, -0.16377362693067168, 0.018466325648288536, -0.007308895699050437, -0.020196932375650713, 0.0016224402229005782, -0.0768171796991472, -0.15843330075232856, 0.0176851992313292, -0.007019519330929976, -0.0198096919094704, 0.0016569948147934946, -0.07249505630078258]"
"[3.935878276824951, 3.945888286834961, 3.955898296844971, 3.965908306854981, 3.975918316864991, 3.985928326875001, 3.995938336885011]","[0.030900394967385787, 0.0010114989146556318, 0.03074279160582758, 0.0009939099496135612, 0.0305000213558141, 0.0009696780760613453, 0.030251287300844427, 0.0009406419145991395, 0.030001726864649518, 0.0009057145433516955, 0.02975106450710343, 0.0008635588491931625, 0.02948395674380897, 0.0008124678899637861]","[-0.19131984496315818, 0.02206242480920686, -0.00863976595146812, -0.022914140100852437, 0.0016528019200064768, -0.09486460155159812, -0.1480144607275523, 0.017121490750797254, -0.006702231093573175, -0.017642365697601914, 0.001253070802475787, -0.07391738128064802, -0.15217170875305927, 0.017459356476980332, -0.006862170167954827, -0.018334078067206987, 0.0013591417560922016, -0.07449217140940086, -0.15626898964381475, 0.01777178400310856, -0.007012553073522496, -0.019049264905465137, 0.001473621595170582, -0.07485532834829403, -0.15826959661862983, 0.017832559393175993, -0.007061176356871747, -0.019535340526380007, 0.001574474646998962, -0.07409540772883884, -0.15300536023590092, 0.017072438921668848, -0.006777952878787461, -0.019139951976810437, 0.001603649000310842, -0.0699382301197158]"
"[3.9759771823883057, 3.9859871923983157, 3.9959972024083257, 4.006007212418336, 4.016017222428346, 4.026027232438356, 4.036037242448366]","[0.03038627727661423, 0.0010421031827489895, 0.029766609128223286, 0.0010338229693957245, 0.029491710755463398, 0.0010335589451583855, 0.029237385031225145, 0.0010279173261509677, 0.028983574525308673, 0.0010150040433539746, 0.02872856862974289, 0.0009935436449445428, 0.028457217990732895, 0.0009619354713743299]","[-0.01156730836049639, 0.0021120968706776033, -0.0007071398692864477, -0.00026702668381531797, -0.0002832829266580749, -0.01378334069894781, -0.20311174385414593, 0.023319736438062275, -0.009159626665799279, -0.024454407605657806, 0.001806066672059679, -0.09960562585844952, -0.19268952055844926, 0.02199456248348154, -0.008663763814644128, -0.02337664449113054, 0.0017770766899751357, -0.09314654567519344, -0.17845368962794103, 0.020243414467381305, -0.00799666347635239, -0.02182608242238412, 0.001708163417100391, -0.08494827718256316, -0.16897372621909051, 0.019017388746486064, -0.007534442398499085, -0.020885821086064862, 0.001691470362018659, -0.07888423746813371, -0.15693116975321095, 0.0175032645705137, -0.006950729373412271, -0.019640448285327523, 0.0016483955493834662, -0.07165577933449255]"
"[4.0158774852752686, 4.025887495285279, 4.035897505295289, 4.045907515305299, 4.055917525315309, 4.065927535325319, 4.075937545335329]","[0.028799557348311543, 0.0009766838715972127, 0.028716803013200263, 0.0009725736835013776, 0.028470100358354514, 0.0009582106664036114, 0.028212449309979952, 0.0009383463580112251, 0.027953652664880663, 0.0009122465666818514, 0.027693786188713945, 0.000878788236586772, 0.02741866395509861, 0.0008365239539537452]","[-0.2506454067884645, 0.028587815894474282, -0.01125143983976305, -0.030460783958526028, 0.0023214468434677223, -0.12098455950563414, -0.14843273919424227, 0.017084170537314137, -0.006704882584306869, -0.017808626890852164, 0.0012991333140924353, -0.07322407214221102, -0.1457271742147388, 0.016667560751308045, -0.006562439166944567, -0.017627368321644563, 0.0013276371714900682, -0.07078267334869086, -0.14747587170864157, 0.016733585519367968, -0.006611585711382557, -0.01802778411544881, 0.0014097213191075354, -0.07023776517807236, -0.14815945335404632, 0.016667231137878654, -0.006605875233925672, -0.018321782329491883, 0.0014869536869700703, -0.06908358362873425, -0.1425135072093528, 0.01588828148965512, -0.00631105593036898, -0.017845051287955507, 0.0015004008455120309, -0.06499893540106279]"
"[4.055893898010254, 4.065903908020264, 4.075913918030274, 4.085923928040284, 4.095933938050294, 4.105943948060304, 4.115953958070314]","[0.02789102829165691, 0.0008781428852125969, 0.027687045603959463, 0.0008567390784629687, 0.02742839492257085, 0.0008300659061658676, 0.027165760506768465, 0.0007990626893392562, 0.026902464152538733, 0.0007628779318777462, 0.026638184219825677, 0.0007205169655142916, 0.026359326854748562, 0.0006706999843115338]","[-0.1553758345377964, 0.017890007489460368, -0.007016186471130928, -0.01863842820292776, 0.0013562857046128386, -0.07673406370744576, -0.13114997805459272, 0.015102344956246, -0.005928022379271695, -0.015721034579372732, 0.00114440156400616, -0.06476634407367232, -0.1356900518464711, 0.015505511022012157, -0.006108934230346126, -0.016430413773484503, 0.0012432573562357753, -0.06575497281631978, -0.13924085217243753, 0.015783789181743293, -0.0062402258507267905, -0.017040766687434813, 0.001338700517617084, -0.06615067846231901, -0.14081151612187953, 0.015828299112636446, -0.006276385769611394, -0.017429070415826396, 0.0014193595028843518, -0.06552583375134408, -0.13589465076837837, 0.015143640481744254, -0.00601689050862257, -0.017025028936562454, 0.0014340730108418132, -0.06190843035024434]"
"[4.095933198928833, 4.105943208938843, 4.115953218948853, 4.125963228958863, 4.135973238968873, 4.145983248978883, 4.155993258988893]","[0.026821176419737806, 0.000728257281662952, 0.02662971996884532, 0.0006979037151637433, 0.026367888310652177, 0.0006626096036470853, 0.026101084352363763, 0.0006239571932554637, 0.025833559438027946, 0.0005812500587841095, 0.025565078011046922, 0.0005336214497219012, 0.025282645832329538, 0.0004799358649935949]","[-0.16582344721443587, 0.019008517738756853, -0.007470294919411563, -0.020009072631940683, 0.0014892468204527175, -0.08101126805567906, -0.12890750323199088, 0.014811546539055876, -0.005820740242330574, -0.015496016968906998, 0.0011410142734210725, -0.06331502452463077, -0.13150304126767287, 0.015003912138926675, -0.005916493395050201, -0.015954078997338767, 0.0012164119348699544, -0.06348054000488457, -0.13422250154253282, 0.015197306641741843, -0.0060124191487567055, -0.01644979466253591, 0.001299230393455347, -0.06357931446617182, -0.1352994615860208, 0.015196382781766738, -0.006028717982377409, -0.016762937311365016, 0.001369938830178778, -0.06282974111184757, -0.13029414142429915, 0.01451318342042168, -0.005767924734254395, -0.016331669934437305, 0.0013781412561964656, -0.05928932930989617]"
"[4.136013507843018, 4.146023517853028, 4.156033527863038, 4.166043537873048, 4.176053547883058, 4.186063557893068, 4.196073567903078]","[0.025473552646940956, 0.0004065894439688979, 0.025539915932431042, 0.00033878125104992566, 0.025289760013778965, 0.0002604942978184666, 0.025019419884954253, 0.00018177184707958777, 0.02474758041149069, 0.00010259312938699373, 0.024474876148041263, 2.2302012493903106e-05, 0.024189112790454263, -6.003096197492376e-05]","[-0.2740620620812012, 0.030946266039447987, -0.012234255154650419, -0.03374581956149929, 0.00269260958243402, -0.1290343951566516, -0.09670027622883652, 0.01114185617010078, -0.004375163258518238, -0.011577616231096622, 0.0008408061771983682, -0.04781051359497014, -0.10407373694804085, 0.01189191366402473, -0.004688667003456398, -0.012597623178796882, 0.0009542033568894843, -0.05041305462773816, -0.1151210316409024, 0.013032115656359318, -0.005157919775072364, -0.014109430620542023, 0.0011156664537941632, -0.05449934470963166, -0.12144316851132396, 0.013631802523873299, -0.005410432006245075, -0.01505629773791474, 0.0012338073939744884, -0.0563052299236038, -0.11983299739104195, 0.013341997466968536, -0.005303893952780986, -0.015028161629677657, 0.001270455361103275, -0.05446575124742588]"
