topt,xopt,uopt,zopt
"[5.922712087631226, 5.932722097641236, 5.942732107651246, 5.952742117661256, 5.962752127671266, 5.972762137681276, 5.982772147691286]","[-0.18685222065086457, -0.0005259786527548179, -0.002420618962186275, -2.3849873440742108e-05, -0.18657033789694943, -0.0006576641224393905, -0.002777160283397469, -4.599540606542068e-05, -0.18646290214364236, -0.0007250769847753043, -0.0029402528250950205, -5.210514954634054e-05, -0.18640243790995847, -0.0007923567134577832, -0.0028967150663385915, -8.656248422274798e-06, -0.18627096285471745, -0.0009323557876934581, -0.0026728724513243, 8.00478994340585e-05, -0.1859213559799111, -0.0011876163714925577, -0.0021763917191430743, 0.00010971323554876217, -0.18510018478013773, -0.0015368521961074374, -0.0012570838351104693, -6.638586618756453e-05]","[0.39999999988248935, -0.12203928213075776, 0.05157452318316341, 0.16560616995071098, -0.018615340214310494, 0.3999823974513259, 0.39999999982875156, -0.09705330276934404, 0.04085770798917432, 0.13031949115448982, -0.01445779828213184, 0.3379560676247292, 0.3999999997059661, -0.07422297791387228, 0.03110438004946353, 0.09843238231884888, -0.010747334540742948, 0.26193520513035573, 0.3999999970131445, -0.05364444345235997, 0.022354535463661396, 0.07006526884683734, -0.007496320315291349, 0.1923663268588789, 0.3384437629435588, -0.03542178313317773, 0.014651241832617401, 0.045344548903187454, -0.004717234074432197, 0.12964388481286893, 0.1844606988859958, -0.019610208874527246, 0.008018529901450855, 0.024341574314811376, -0.0024180636916185105, 0.07395999043538393]","[-0.08229183423027266, -0.008522658686737352, -0.08237645836286431, -0.008551170405092732, -0.0824258169558311, -0.00855972313780501, -0.08238850195039303, -0.008492430017656361, -0.08223109408864933, -0.008321224045104015, -0.08181292266215207, -0.00805898383470624, -0.0809003509550882, -0.007752281808506231]"
"[5.961858749389648, 5.971868759399658, 5.9818787694096685, 5.9918887794196785, 6.0018987894296885, 6.0119087994396985, 6.0219188094497085]","[-0.1849489401561511, -0.0009751712606954348, -0.0028941975034624348, -2.3562595517599096e-05, -0.18499124551931853, -0.0009958646799128202, -0.003224288780307297, -6.760088695552455e-05, -0.18517599226220735, -0.000958986103119578, -0.00333214404532152, -6.019961734234144e-05, -0.18537406261680697, -0.0009429608483110953, -0.003243247739424596, -5.4842178138370906e-06, -0.18547379726556354, -0.0010163907293240938, -0.0029842325650457223, 9.171724445371168e-05, -0.1853175012813659, -0.001210198304084379, -0.0024196011793315574, 9.141818440587471e-05, -0.18464595908181802, -0.0014942343980288298, -0.001460843617001565, -9.865530706117184e-05]","[0.39999999953685206, -0.11503172424229591, 0.04857492750949183, 0.15572242012568038, -0.017454391692817206, 0.3967971262115524, 0.3999999993119554, -0.091206543740594, 0.03837243140861335, 0.12223313153374271, -0.013528981861060552, 0.31823816660893667, 0.3999999987748716, -0.0695884460591234, 0.029146959272360273, 0.09213466272885751, -0.010039112187660848, 0.2459915527859433, 0.39999999598129177, -0.05021622032500794, 0.02091689282101422, 0.0654967546459001, -0.00699501359865673, 0.18031916004231907, 0.3164892595345248, -0.0331428348904263, 0.013703798975006343, 0.042378554494400644, -0.004401844576294389, 0.12143455737662712, 0.17253857721439925, -0.018350180299866015, 0.0075014388581530755, 0.022758654191342875, -0.0022580762888073647, 0.06925889090194226]","[-0.08176309232907708, -0.008357413872133257, -0.081962019172978, -0.008454614846798568, -0.08210427376996499, -0.00850030685821678, -0.08215143864717914, -0.008463202070690382, -0.0820726792855495, -0.008317735902846306, -0.08168846872294674, -0.008091547303663314, -0.0808112895641746, -0.007818305745935606]"
"[6.001867294311523, 6.011877304321533, 6.0218873143315435, 6.0318973243415535, 6.0419073343515635, 6.0519173443615735, 6.0619273543715835]","[-0.1841887280569628, -0.0010534608931037125, -0.003197666953983781, -2.6303107095628913e-05, -0.18441579583666695, -0.001022604081281474, -0.003445960244771572, -5.005909040862619e-05, -0.18473873268338153, -0.0009631050088320758, -0.0034886938792443966, -2.6350477110258484e-05, -0.18503879964917375, -0.0009467336221679712, -0.0033506799136195464, 4.031814207321574e-05, -0.18521387347389479, -0.0010356445109029433, -0.003057126335970838, 0.000145290627205964, -0.1850969947626983, -0.0012471349582303215, -0.002425829154144753, 0.00011140815515302663, -0.18442426312856075, -0.0015409538755013041, -0.0014328715314879214, -9.526259962528868e-05]","[0.3999999999831091, -0.10638636774043747, 0.04491233328822053, 0.14389887828131853, -0.016113230791411803, 0.36746337122741735, 0.39999999996717606, -0.08430817025021464, 0.03546333831302351, 0.11291759773873633, -0.012488555947624436, 0.2943578150110512, 0.3999999997451905, -0.06433127289615714, 0.02694118531640638, 0.08513338357558625, -0.009270800251865552, 0.2275165559787009, 0.3999997009277877, -0.04646190683935841, 0.019350939758514596, 0.06057653470345137, -0.006466375751541686, 0.16690021172321756, 0.29334346624035423, -0.030724315849057382, 0.01270249950161323, 0.03927226411947943, -0.00407728025606241, 0.11261003904688571, 0.1602635310984848, -0.017047129218383694, 0.006968148518264772, 0.021136320441666412, -0.002096207102608272, 0.06435762762423353]","[-0.08161230123243556, -0.008364432132007951, -0.08184651939404042, -0.008460888829164993, -0.08201393699054196, -0.00849748870729113, -0.0820798320337397, -0.008446352635439462, -0.08201640999163914, -0.008284699255548918, -0.08160334301957842, -0.008055861781514267, -0.08070228625198274, -0.007779660943330591]"
"[6.041929244995117, 6.051939255005127, 6.061949265015137, 6.071959275025147, 6.081969285035157, 6.091979295045167, 6.101989305055177]","[-0.18390887112943524, -0.0011411143048164294, -0.0027982051906334563, 1.770339315306185e-06, -0.18388328818581007, -0.0012099383256857698, -0.0030536262638482447, -1.8222797719617064e-05, -0.18396386558923344, -0.001248346779887769, -0.0031099380339431526, 7.2002421954230734e-06, -0.18403487799513035, -0.0013255252087977431, -0.0029902326786971833, 7.414432913417028e-05, -0.18399646660871743, -0.001502286600937922, -0.0027179462558554668, 0.0001785405074921719, -0.18368327131973577, -0.0017952175894455002, -0.002110577350307111, 0.0001442970788199737, -0.18283245826172362, -0.0021638230864330843, -0.0011425509328394845, -6.296039644742353e-05]","[0.39999999998536984, -0.10539428448775467, 0.0445039676213167, 0.14265157226069058, -0.015986569226214054, 0.3637729406499459, 0.39999999997064306, -0.0837924218739598, 0.03525038489277155, 0.1122601681334856, -0.012420602276295989, 0.29246191895586593, 0.39999999973811096, -0.06412422903625542, 0.026856059800779708, 0.0848714620855599, -0.009244076538247492, 0.2267488577636384, 0.39999969620732057, -0.046432092339430076, 0.019338947140789153, 0.060540294676904305, -0.006462938761744863, 0.16678480426588693, 0.2937944812330966, -0.0307720003286881, 0.012722135124077272, 0.03933200240956397, -0.004083329284041204, 0.11278779409637774, 0.16077010646864454, -0.01710152461342679, 0.006990253288760906, 0.021202464650461272, -0.0021025778454614175, 0.0645665090746379]","[-0.08127179974783016, -0.008202281837864854, -0.08140651131661941, -0.008243880612203512, -0.08148201190034289, -0.00822957108810112, -0.08146391505214204, -0.008131967265379495, -0.08132446182777872, -0.007928207414316093, -0.08084408536921268, -0.007661332303933216, -0.07988383187680288, -0.007351174307081671]"
"[6.08189058303833, 6.09190059304834, 6.10191060305835, 6.11192061306836, 6.12193062307837, 6.13194063308838, 6.14195064309839]","[-0.18274695322286802, -0.001504777015409714, -0.002912250069801207, 7.449074974732645e-05, -0.18281346081648178, -0.0016017939685242422, -0.003124128322900895, 6.280700136460987e-05, -0.18296132505719823, -0.0016810273043064339, -0.00314779299851022, 9.379759858905495e-05, -0.18308158736880967, -0.0018076630873964572, -0.003005499187287449, 0.00016356451879449347, -0.18308028261498646, -0.002038304284445865, -0.002719955414880922, 0.0002679770553242012, -0.182785612517995, -0.002380619958506821, -0.0020776176731432026, 0.00020619901106886724, -0.18193141823977935, -0.0027875132051975635, -0.0010959796306395841, -1.7383115567889354e-05]","[0.39999999975863176, -0.09970938037210253, 0.04209323690724076, 0.1348546257226112, -0.015099191775917342, 0.34442899642474756, 0.3999999996242287, -0.07924261391215548, 0.03333061098881268, 0.10610662013869998, -0.011732014813315483, 0.2767384555307465, 0.39999999903459316, -0.06064728192653818, 0.025395886545615032, 0.08022882217181587, -0.00873291202130616, 0.21456392251269807, 0.39997851583401456, -0.04394149188768348, 0.01829888715304051, 0.05726484213724825, -0.006109427833240755, 0.15791413919603503, 0.2783548399283867, -0.02916182532050271, 0.01205466025620111, 0.037255889359853356, -0.0038652631726547315, 0.10693478085669328, 0.15255531859537808, -0.016230837260226116, 0.00663355793503051, 0.020115013656790692, -0.0019935760338013475, 0.06130090544940375]","[-0.08087020672007834, -0.00797888978293059, -0.08102305650381869, -0.007997041215756255, -0.08111217740710452, -0.007956888223928826, -0.08110543819667577, -0.007832883173425688, -0.08097699419197342, -0.007604115394478122, -0.08048005308810897, -0.0073240172370108575, -0.07950832942382931, -0.00700319473753798]"
"[6.121841192245483, 6.131851202255493, 6.141861212265503, 6.151871222275513, 6.161881232285523, 6.171891242295533, 6.181901252305543]","[-0.1818535291540036, -0.002021129377205977, -0.0029040715280586943, 0.00017076664443529529, -0.18193516238359106, -0.0021859772514954785, -0.0030778671626404503, 0.0001647703938278027, -0.18207749933032855, -0.0023420058333368616, -0.003075158121712866, 0.00019834566949330105, -0.18217849604850297, -0.0025498870073289255, -0.0029170205162455205, 0.0002677914653094376, -0.1821499387898012, -0.0028620439662273385, -0.0026240022762732225, 0.0003685254504734075, -0.18181483597988798, -0.003278082880636339, -0.0019566198644252837, 0.0002795309846323107, -0.18090485619804636, -0.003745250907807622, -0.0009691971045623178, 3.872441987086853e-05]","[0.3999999983368324, -0.09433406712084125, 0.039820921979742574, 0.12755065771049168, -0.014277011137387885, 0.3259507560435835, 0.399999997371402, -0.07503011473057392, 0.03155656770897186, 0.10044110337664247, -0.011102361146689554, 0.2620927347374181, 0.3999999944662995, -0.05748820974987706, 0.02407140848666761, 0.07603123806503148, -0.008273580361487731, 0.20343605594422876, 0.39953635470634796, -0.04171746427502493, 0.017371498694140064, 0.05435285948048457, -0.005796934324932612, 0.14995748266754605, 0.26480832892737216, -0.027746422317288744, 0.011468631001308793, 0.03543778277692361, -0.003675264236381648, 0.10177098839659982, 0.1454382298633261, -0.015475529193320625, 0.006324377378808532, 0.01917413170281218, -0.0018996220262627594, 0.05846135047142914]","[-0.08052744641977601, -0.007657977781296916, -0.08066953350109696, -0.007634888745435308, -0.08074537900940433, -0.007553280774559286, -0.08072499660578611, -0.007389477827426495, -0.08058347119015916, -0.007124381325821927, -0.08005144356033639, -0.006820103736122188, -0.07905094398461408, -0.00647917029032109]"
"[6.161948204040527, 6.171958214050537, 6.181968224060547, 6.191978234070557, 6.201988244080567, 6.211998254090577, 6.222008264100587]","[-0.18064596576124736, -0.0031317546445714405, -0.0023444153921443485, 0.00021914707556529224, -0.18039912972080274, -0.003420045734577448, -0.002579104645241037, 0.00020027291730583295, -0.18025297936282514, -0.003676642622570958, -0.00263378827066264, 0.00022187985933340735, -0.18010257438681365, -0.003963931478841564, -0.002528668891221619, 0.0002807088215435075, -0.1798568782039125, -0.004336952874558497, -0.0022842993864229497, 0.00037316921162199344, -0.17934385073812664, -0.004801523446707156, -0.0016805730726388132, 0.000294415756167277, -0.1782972949609774, -0.0053095867630814746, -0.0007422476543921361, 5.6210890130737076e-05]","[0.39999999893431837, -0.09759293507717065, 0.04120066117618715, 0.13199225857189711, -0.014779109794981038, 0.3371114178490813, 0.39999999834218725, -0.07783118924130411, 0.032733719146050944, 0.10417875490701489, -0.01151400438544925, 0.2719081911363669, 0.3999999964835893, -0.05975169648395595, 0.0250172488551883, 0.07900483794490687, -0.008594476521255279, 0.21149963512231362, 0.39992065146844513, -0.043411344875052715, 0.018075002177453836, 0.056541624032236004, -0.0060278546386382525, 0.15609575702022283, 0.275576247696381, -0.028879137696372847, 0.011935649965526596, 0.036873023596439514, -0.003822484102869117, 0.10595697751670274, 0.15131287136204874, -0.01610243164930797, 0.006580107220491238, 0.019946292943903987, -0.0019754519481320343, 0.06084203903658436]","[-0.07974730639723893, -0.006960272430787928, -0.07978512712880988, -0.00689110956303107, -0.07977112146313342, -0.0067737737906719145, -0.0796737320304131, -0.00658325110441656, -0.07946719194498401, -0.006298610005988212, -0.07889979477124297, -0.005974846815003778, -0.07787120645261034, -0.005620480008865084]"
"[6.201889514923096, 6.211899524933106, 6.221909534943116, 6.231919544953126, 6.241929554963136, 6.251939564973146, 6.261949574983156]","[-0.17862256304695714, -0.004303697077260186, -0.0024718818444509232, 0.0002910869468699123, -0.1784928842547882, -0.00460133288962912, -0.002688000369212531, 0.00027158163773914645, -0.17845162872746673, -0.0048699847715537176, -0.002729266533984045, 0.0002916462459185285, -0.1783972913121173, -0.005170440657289291, -0.002615857170363014, 0.00034783526151353804, -0.17824134567073574, -0.005555383185688115, -0.002366610147342143, 0.00043480001530464584, -0.1778058040685349, -0.00602469021524972, -0.0017418005949506178, 0.000331579297003046, -0.17682206540062123, -0.006526245809632528, -0.0007975175334789666, 7.747895377600877e-05]","[0.39999999774395967, -0.09379296366000317, 0.039575348174052116, 0.1266460729668516, -0.014152836087724219, 0.3245493051453039, 0.399999996432175, -0.07467842359081855, 0.03139365827839086, 0.09982005184994258, -0.011013549629310226, 0.2612716037066567, 0.3999999924550479, -0.05726167052107295, 0.02396487773339101, 0.07561508861413019, -0.008212436358871422, 0.20295069982240188, 0.3989940811276562, -0.04157279576877798, 0.01730320263846863, 0.054084186005203316, -0.005757183565277546, 0.14965526066081314, 0.26377764317540187, -0.027656629014756295, 0.011426798162214036, 0.03527620629536854, -0.003651877045274643, 0.10156905790407456, 0.14489993916163013, -0.015425704846975252, 0.006302112006782934, 0.019093494205001837, -0.0018888716664859362, 0.05832451424289431]","[-0.07901931070643704, -0.006351268181284641, -0.07909741319215084, -0.006279068453806378, -0.079121261110716, -0.006158738268272638, -0.07906064741050937, -0.005966210484117002, -0.07888935563244585, -0.005682289017222585, -0.07833755959812556, -0.0053688739262510955, -0.07732855231117557, -0.005027813466392893]"
"[6.241938829421997, 6.251948839432007, 6.261958849442017, 6.271968859452027, 6.281978869462037, 6.291988879472047, 6.301998889482057]","[-0.17663054001942194, -0.005872455409466265, -0.002135127098836052, 0.00027841793557715745, -0.17631274867577865, -0.006199861061910429, -0.002405827017506613, 0.000247498259190092, -0.17611750753000358, -0.0064794689116444495, -0.0024964424393748917, 0.00025794794767882595, -0.1759397898369263, -0.006774498690143606, -0.0024271422281946574, 0.00030637940638719046, -0.17568821379624402, -0.007140610128923232, -0.002217977991828025, 0.00038859575746193913, -0.17518736270737115, -0.007582793707266479, -0.0016415267238391385, 0.00029324904774859933, -0.17416904753809664, -0.008052544632088189, -0.0007344327297379783, 4.187478937985763e-05]","[0.39999999514936924, -0.09652713980242555, 0.0407183832893927, 0.13023164842020007, -0.014539387181256636, 0.3342986994972509, 0.39999999241312545, -0.07690262774845419, 0.0323186066678634, 0.10269292741556535, -0.011317029757701158, 0.2693253447623982, 0.39999998390647373, -0.058973485671408754, 0.02467398554172867, 0.07780326703171153, -0.008440201495353794, 0.20921458164771034, 0.39964683530795186, -0.04279857219958427, 0.017808569750361603, 0.05563140990120752, -0.00591528236399208, 0.15419711933780766, 0.2711943488702706, -0.028444268789983795, 0.011749621439631985, 0.03625510369946289, -0.0037495630498958765, 0.10453171302405895, 0.14882272223607418, -0.015847145585117017, 0.006473317017375857, 0.019605427280771526, -0.0019380971179500106, 0.05994434413972938]","[-0.07803531452079446, -0.005508485284385154, -0.07806210161476095, -0.005434737795384934, -0.07804592818343449, -0.005320255894215046, -0.07795518555388867, -0.005139722978486443, -0.07776354626982263, -0.00487214963899547, -0.077212055607749, -0.004574761972041161, -0.0762087539935494, -0.004253406910442924]"
"[6.281886100769043, 6.291896110779053, 6.301906120789063, 6.311916130799073, 6.321926140809083, 6.331936150819093, 6.341946160829103]","[-0.17445736383841873, -0.0071034214389448375, -0.0024060111393604832, 0.0003078068924542511, -0.17433837246262357, -0.007383644164472415, -0.0026405598711770188, 0.0002817626716952613, -0.17431909348506253, -0.0076265819481685215, -0.002702486714222531, 0.0002956481892417027, -0.17429946616921171, -0.007892851252288736, -0.0026120182430511966, 0.00034578264039934894, -0.17418376486802828, -0.008231085214172552, -0.002366138629620608, 0.00040849066481511855, -0.17378781170027452, -0.008637637514946462, -0.0017526298526698415, 0.00028663103858177365, -0.17285039512904038, -0.009063153285931392, -0.0008291221021844, 2.021715572679696e-05]","[0.39999999650205553, -0.09129575313274574, 0.03848591831641929, 0.12292061198256976, -0.013689277994335836, 0.3168702592756155, 0.3999999943483089, -0.07258636729555146, 0.03048779060878598, 0.09676178703670785, -0.010640792509987895, 0.25466429186668094, 0.39999998619036126, -0.05558827200911287, 0.02324619719037596, 0.07322281480728166, -0.007927704736771679, 0.1975155139071305, 0.38778756942864323, -0.0403220495723946, 0.016770867009491652, 0.052339740525116585, -0.005555240298418973, 0.14547117212612515, 0.2554302273011877, -0.026806693765627165, 0.011069119050082732, 0.034127000286392095, -0.003523702452881472, 0.09862432687288614, 0.1402902739504952, -0.014945086036622257, 0.0061031922822194495, 0.01847293306865455, -0.0018237354600114108, 0.05657691192994502]","[-0.07731756203662224, -0.004926032352654976, -0.07740846262441801, -0.004870035515925171, -0.07745097213884368, -0.004770344935570586, -0.07741546945257612, -0.004603176818984416, -0.07725530500645988, -0.00435608431078319, -0.07671961818453918, -0.004085154573016275, -0.07573607705944191, -0.0037913072076244344]"
"[6.321836471557617, 6.331846481567627, 6.341856491577637, 6.351866501587647, 6.361876511597657, 6.371886521607667, 6.381896531617677]","[-0.17298167144722842, -0.008180381951962218, -0.0025531797761794476, 0.0003373644013499727, -0.17296972485564152, -0.008444418965148769, -0.0027434326911982203, 0.0003193607499331417, -0.17303226683906656, -0.008684174392322573, -0.0027727012420593815, 0.0003384115534634045, -0.1730762996139613, -0.008955782579499326, -0.0026603700007337898, 0.0003908542785272882, -0.17299430412094194, -0.009295763056791882, -0.0023560902718538705, 0.0004146102946895123, -0.1725934751630059, -0.009690764149120921, -0.001709712219956825, 0.000267999404974719, -0.17163172224823314, -0.010095743687991897, -0.0007747261261040396, -1.1849477226175894e-05]","[0.39999999998026425, -0.08538392544813272, 0.03598351112771869, 0.1148555823861881, -0.012777144541701702, 0.296635280191904, 0.39999999984529166, -0.06790509201231903, 0.028514843442078774, 0.09045101816631523, -0.009937442464521495, 0.23842892352296863, 0.3999999934699632, -0.052055445221317054, 0.021764420141320684, 0.06852239613852129, -0.007412514018846628, 0.18508778615507293, 0.3639854509205256, -0.03783400785211022, 0.01573301811282002, 0.04907838182196983, -0.005204743541767642, 0.13658001623502003, 0.24016067325115353, -0.025211700048575647, 0.010408625448633357, 0.0320770598898682, -0.0033093170715109976, 0.09280839632348492, 0.13221957818098917, -0.014088690094888723, 0.005752608749116761, 0.017405826958817594, -0.0017171359391076058, 0.05335808698426303]","[-0.07682293053716503, -0.004411312348278827, -0.07693580383656949, -0.004351805094929353, -0.07699600199054112, -0.00424628345119543, -0.07697626517209391, -0.004073011023222474, -0.07678749925564703, -0.0038350441017188704, -0.0762241239698568, -0.0035753048481329867, -0.07521918455684962, -0.0032943334807121216]"
"[6.361902952194214, 6.371912962204224, 6.381922972214234, 6.391932982224244, 6.401942992234254, 6.411953002244264, 6.421963012254274]","[-0.1714697810950495, -0.009528834750092153, -0.0021114527102056454, 0.00023909755822300744, -0.17117441853948137, -0.009790676625885194, -0.0023507551558900244, 0.0002171699780269906, -0.17098757774506837, -0.010015202011305032, -0.0024266617565039863, 0.00023338894247402513, -0.17081417211189134, -0.010260018945660218, -0.002357689250816716, 0.0002844657138162207, -0.1705534446882261, -0.010567777706415168, -0.002115962928615286, 0.000327766942104549, -0.17001740802875745, -0.01093038944596216, -0.0015201312453022777, 0.00019434395293913857, -0.1689546315692317, -0.011301207905449214, -0.0006248384942914212, -7.77373442865295e-05]","[0.3999999999553706, -0.08778138786464251, 0.03699172720048194, 0.11805416574756222, -0.013129664731738266, 0.30503247334433026, 0.3999999998296563, -0.06998080134643236, 0.029381924005363824, 0.09316815357981617, -0.010229612090912776, 0.2458451318180841, 0.3999999949467017, -0.05373344199146168, 0.022462001765466533, 0.07069076253448281, -0.007641575591667837, 0.19116337312025156, 0.37587734026113995, -0.03908177172905597, 0.016248978079245746, 0.05066791733541759, -0.0053692751504278435, 0.1411633309675261, 0.2480452193667806, -0.02604604296424151, 0.010751364456771662, 0.03312154500691822, -0.0034146519414468557, 0.09592611606290041, 0.13652253993224706, -0.01454987607960151, 0.005940235207037736, 0.017968799632299748, -0.0017716798536382972, 0.05512319646771896]","[-0.07595454571714899, -0.0037094353279391624, -0.07597196886320388, -0.00365249542936756, -0.07594970044401775, -0.0035555014814978797, -0.07585923429881515, -0.0033955595509275694, -0.07563245388890297, -0.003167556445666313, -0.07504143549538402, -0.0029205528192121715, -0.07401599539105827, -0.002655111788736823]"
"[6.401927709579468, 6.411937719589478, 6.421947729599488, 6.431957739609498, 6.441967749619508, 6.451977759629518, 6.461987769639528]","[-0.1707255395895538, -0.010021049465269096, -0.0011147540202365996, 0.00025472436817226964, -0.16981294390888566, -0.010473724375236512, -0.0014567431232476024, 0.00021598074573060742, -0.1690773874258352, -0.010854022290635354, -0.0016279206362864583, 0.00021818657051565836, -0.1684184171960564, -0.011224146416401223, -0.00164503968944106, 0.00025845741702736134, -0.1677471437039398, -0.011639432087298215, -0.0015254397282601217, 0.0003328649102573168, -0.16688818415486226, -0.012104860049197183, -0.0010369763701359857, 0.00022766344528148195, -0.16557332734890223, -0.012572571277536068, -0.00022036910258381383, -3.1486880010075284e-05]","[0.39999999539957665, -0.09442610620039821, 0.039778899424392555, 0.12684531866702398, -0.014088633394282124, 0.3285047147735062, 0.39999999283388543, -0.07565898659696468, 0.03175396450999313, 0.10060083885697113, -0.011028850630375175, 0.26613197913730136, 0.3999999851385918, -0.058303615688668375, 0.024361800433878145, 0.07659448434118293, -0.008264981281830897, 0.20771570262976635, 0.39957307866448744, -0.04248263063858987, 0.017655283803277855, 0.05500000122740023, -0.005817665959131302, 0.15365585107134438, 0.2695634918596974, -0.02832287916826215, 0.011686751294623321, 0.0359723780026347, -0.0037022458268507474, 0.10443234530110979, 0.14829924734878985, -0.015811873455285452, 0.0064537245929005005, 0.019509854245368774, -0.0019210687534798043, 0.05995175376836642]","[-0.07508510976452148, -0.0032153829742074, -0.07489966151911445, -0.003082693200918387, -0.07469891057544518, -0.0029248220483961266, -0.07445132343219536, -0.0027159838292174633, -0.07413012984134276, -0.0024346309701188534, -0.07347320494149255, -0.0021383101768612457, -0.0723919649138528, -0.001831175137206859]"
"[6.44205904006958, 6.45206905007959, 6.4620790600896, 6.47208907009961, 6.48209908010962, 6.49210909011963, 6.50211910012964]","[-0.1656969114954787, -0.011950539992022967, -0.0014318767397978134, 0.0001744891213501429, -0.1650494770349139, -0.012237865481652734, -0.001837162970546814, 0.0001248708993119009, -0.16461084321439168, -0.012438288740882599, -0.002054507320495503, 0.00012110532021713985, -0.16427080669767358, -0.01262023785987887, -0.002104161123712146, 0.00015943926861316973, -0.163933086301982, -0.012844179120507506, -0.0020069692329668385, 0.00023530652630532236, -0.16341841280721903, -0.01311961656414107, -0.0015370291823598736, 0.0001367423663071178, -0.16245499927612536, -0.013401333741272283, -0.0007301583575424218, -0.00011792011558620183]","[0.3999999969346847, -0.09807676617562783, 0.04127808700393987, 0.13139039819669607, -0.014544269435271873, 0.3421994832292595, 0.3999999952091411, -0.07798732760923704, 0.03270236363967016, 0.10342686816642899, -0.011301424189010367, 0.27506722474835543, 0.39999998984184293, -0.05964749283959181, 0.024904643088380085, 0.07818344283006573, -0.00841183466500256, 0.2129898373996012, 0.39977963717011933, -0.04314813805434686, 0.01792076910399737, 0.0557554999390521, -0.005882623360421835, 0.1563542504571953, 0.271741496040351, -0.028572781363869315, 0.011784334854985756, 0.03623581165693174, -0.0037216426681181414, 0.10550116807944321, 0.1487110367013489, -0.01586333233187659, 0.006472812942640904, 0.019554208587422406, -0.0019226341743306397, 0.0601987947908344]","[-0.07316480671798013, -0.0022784607198818585, -0.07312000985564887, -0.002250672991640704, -0.07306426529983037, -0.0021984924593015744, -0.07296392299576052, -0.002094333020907806, -0.072791127470313, -0.0019152958842675592, -0.07228638709085511, -0.0017172658420090577, -0.07135505378303769, -0.00150612300891739]"
"[6.481906414031982, 6.491916424041992, 6.501926434052002, 6.511936444062012, 6.5219464540720224, 6.5319564640820325, 6.5419664740920425]","[-0.16269985099679005, -0.012814952262366104, -0.002199103361246331, 0.00014625283011658388, -0.1625610322844148, -0.012923865257092791, -0.002518674444203305, 0.00011688439009614031, -0.16257687261348455, -0.012978563769123673, -0.0026623935027453517, 0.0001306601207181413, -0.1626454966681047, -0.013042476721224182, -0.0026514900182371894, 0.00018302238096676974, -0.1626564834732415, -0.013160407277595175, -0.0024498553866431285, 0.00022109174644011745, -0.1624135569472708, -0.013325234114730654, -0.001890019793776253, 8.479354438915126e-05, -0.1616647888761848, -0.013493036634812404, -0.0010311800324268804, -0.00018699575046756564]","[0.3999999999787236, -0.08876470095392108, 0.037309147663968645, 0.11842760573638222, -0.013043473255464122, 0.3110388030710818, 0.39999999988173096, -0.07020896857851971, 0.02940849246306454, 0.09279297430009026, -0.010096135117838911, 0.24849828077717107, 0.3999999961688283, -0.053489087437075256, 0.022312725010973755, 0.06990530644422716, -0.007492892198824153, 0.19155810838446907, 0.37030336413293674, -0.0386130364636717, 0.016024952850834995, 0.04977175137876999, -0.005234110278272974, 0.1402549784541911, 0.24280155140446413, -0.025555287864454213, 0.010533359225236127, 0.032343569006655526, -0.003312606019575559, 0.09453651438184985, 0.13296568165695133, -0.01419374954115149, 0.005789056088777722, 0.017470791428390697, -0.001714077539901937, 0.0539316217094693]","[-0.07234489285708849, -0.0019713442822287064, -0.07246718734614398, -0.0020112448767842547, -0.0725629634360759, -0.002014606059331091, -0.07260231021166111, -0.001957080091940341, -0.0725057911659201, -0.0018361212905565103, -0.07205221805845931, -0.001698251669269776, -0.07117411792763813, -0.0015434333350776252]"
"[6.521902322769165, 6.531912332779175, 6.541922342789185, 6.551932352799195, 6.561942362809205, 6.571952372819215, 6.581962382829225]","[-0.1614815028854988, -0.013111020426791478, -0.0026440880408892856, 0.0001511416281409218, -0.1616205054015082, -0.013146064175081936, -0.0028576953682132597, 0.0001492081646646538, -0.16185375503663826, -0.013164900048643265, -0.0029177257492775397, 0.0001841072353344343, -0.16209290648111355, -0.013221615736249167, -0.0028440213136419487, 0.0002513029721812045, -0.16220581521883295, -0.01333737068852506, -0.0025116726665074538, 0.0002256632396964987, -0.16198066812102488, -0.013485907571514051, -0.0018705624224749928, 5.202929970246529e-05, -0.16120187097879307, -0.013630538011049883, -0.000971009554625286, -0.00023663399769438643]","[0.399999999928607, -0.07770333739519836, 0.03264797041759515, 0.10354689607799739, -0.011388110510603566, 0.2726096611125901, 0.39999999940302466, -0.06143996622296455, 0.025729123092300688, 0.08113491233972131, -0.008818623448497487, 0.21764268392642128, 0.39999972946603546, -0.0468709474689174, 0.019548671239445925, 0.061217496330783494, -0.006556587733675956, 0.1679575541026347, 0.3255553383768066, -0.03395640844613251, 0.014090189013184373, 0.04374427467696029, -0.004596863042968136, 0.12340652298510923, 0.21442884956932218, -0.022575110117055597, 0.009303531624239803, 0.02855595148002077, -0.002922476705910282, 0.08355398507261924, 0.1179796818914296, -0.012596994676954687, 0.005137066831274406, 0.015497868112880564, -0.0015194144427392309, 0.04788475308781254]","[-0.07208972585694011, -0.001893009457551373, -0.07227432016993629, -0.0019360540995606093, -0.07241937291989546, -0.0019323388506284525, -0.07249959024382224, -0.001861829662625689, -0.0723560422014411, -0.0017516214773012513, -0.07185333793401717, -0.0016236411892403986, -0.07093350308889006, -0.0014775641917721776]"
