topt,zopt,uopt
"[2.8798391819000244, 2.8898491919100344, 2.8998592019200444, 2.9098692119300544, 2.9198792219400644, 2.9298892319500744]","[0.06271807686020968, 0.006536163060945164, -0.02910241525055205, 0.06294880678985079, 0.006702347001997639, -0.0304262917972945, 0.06320827385716407, 0.006913695185174151, -0.03173156331277244, 0.06327355984410173, 0.007129651809313634, -0.03290780629884145, 0.06302773212911761, 0.007289041806322549, -0.03389826844239229, 0.062387427456740585, 0.007347941687153168, -0.03466098506836032]","[-0.39999996499954915, 0.17025289903548657, -0.1740618163022987, -0.3999900297523199, 0.17436229307931128, -0.00840719643149046, -0.35921361081420883, 0.12858958231527284, -0.1286735632810619, -0.31511639010890197, 0.13067427675505006, -0.009707493726401284, -0.2526473359363445, 0.09120642293553005, -0.0889419792724519, -0.218779113850985, 0.09254732198935933, -0.00914035893068954, -0.16059606174164187, 0.05837880212439245, -0.05498281963842927, -0.13683938309045152, 0.059728720297758386, -0.007274297631463311, -0.08325604600045378, 0.03042498219398032, -0.027001682435876417, -0.06918268486458712, 0.03200387711008734, -0.0046433480636458024]"
"[2.9198410511016846, 2.9298510611116946, 2.9398610711217046, 2.9498710811317146, 2.9598810911417246, 2.9698911011517346]","[0.0624726295781991, 0.007017941953372294, -0.03190329646889903, 0.0626771316725816, 0.007190286586201794, -0.03319905494794714, 0.0629161749158857, 0.007413632986144048, -0.034482802635472105, 0.06296394976725657, 0.007635237008294068, -0.03563058801788019, 0.06270439429093777, 0.007793675929812644, -0.03658130465848141, 0.06205469876114256, 0.007845070420112062, -0.03728981171342029]","[-0.39999997068415116, 0.15861570099749034, -0.1698242139872379, -0.3999992489429562, 0.18475244135706015, 0.015203967236951776, -0.3580656289253089, 0.11987615720584543, -0.12554843215721362, -0.32507713713621467, 0.13847680505599447, 0.008011038693376105, -0.2518959218720722, 0.08509117874842786, -0.08679652238837182, -0.22586660357019056, 0.09804099859982668, 0.003331798639844008, -0.16017280178931595, 0.054517029006543316, -0.05367595185290214, -0.14140956885756883, 0.06321263279145872, 0.0006380012325905016, -0.0830873756593219, 0.02844914005829513, -0.026380764564505554, -0.0716121769776748, 0.03379796850465644, -0.0005601769035833981]"
"[2.959803819656372, 2.969813829666382, 2.979823839676392, 2.989833849686402, 2.999843859696412, 3.009853869706422]","[0.06218048198782343, 0.007517129368507662, -0.03464210348105947, 0.06235776383502812, 0.0076931206861237215, -0.03590818809515697, 0.06257512431936622, 0.00792568372168214, -0.03716762981050586, 0.06260451267564938, 0.008150442358050559, -0.03828416459794798, 0.06233073773768877, 0.00830572111920387, -0.039192676500752456, 0.061671534361457496, 0.008347676358554951, -0.03984510392536672]","[-0.399999970126078, 0.14756452051571278, -0.16573466404136866, -0.3999997827130324, 0.19436214011523256, 0.03738789742160381, -0.3567359138572058, 0.11160506574301687, -0.12253550471773994, -0.33422238098197277, 0.14570183800842595, 0.02466160914212784, -0.25102276564559367, 0.07928741754586283, -0.08472926653301505, -0.23238629928767954, 0.10313397154861159, 0.01505615751740591, -0.1596739260456026, 0.05085181146354123, -0.052416822076779834, -0.14562161215033687, 0.06644572930891296, 0.008079189853401558, -0.08287841311780231, 0.026573515651703183, -0.02578218931359222, -0.07385560261902469, 0.035463860731257735, 0.003281572621268214]"
"[2.9998128414154053, 3.0098228514254153, 3.0198328614354253, 3.0298428714454353, 3.0398528814554453, 3.0498628914654553]","[0.06184601428270956, 0.008005998341671509, -0.037269990435996284, 0.061998962671019134, 0.008186213695715676, -0.03850661684765121, 0.062196581234971675, 0.00842854730064107, -0.03974220416772072, 0.06220929996488195, 0.008656829409525935, -0.04082854216280752, 0.06192296023649123, 0.00880917782199654, -0.04169652720812429, 0.061255973926332204, 0.008841831645470657, -0.04229520107876538]","[-0.39999997499865175, 0.13623599493482608, -0.1614312688827914, -0.3999999276210101, 0.20386954794582157, 0.059782273383114204, -0.35498753360797286, 0.1031298448912622, -0.11935855913993537, -0.3430767035294612, 0.15282544267444154, 0.041441868527434034, -0.24983747121306, 0.07334400221514059, -0.08254544283560239, -0.238673935958203, 0.10813770076379059, 0.026850732564548452, -0.15896720702125042, 0.047101099597838536, -0.05108416263195836, -0.14967071220276335, 0.0696107232135657, 0.01555150254550014, -0.08255818763958711, 0.02465544140257886, -0.025146980664236984, -0.07600894886415205, 0.03708874695654879, 0.00713332146520651]"
"[3.03981614112854, 3.04982615113855, 3.05983616114856, 3.06984617115857, 3.07985618116858, 3.08986619117859]","[0.06146133194412197, 0.008500912071662398, -0.03982454166824581, 0.06159114849535708, 0.008683416694394094, -0.04102819273595128, 0.061769657672904335, 0.00893326898983921, -0.042235499802193835, 0.06176650467842966, 0.009163047844003874, -0.043287453163694256, 0.06146860584016252, 0.009310685112452099, -0.044111257745354585, 0.060795080387624, 0.009332516312293739, -0.04465327229651075]","[-0.39999996942571525, 0.1253640922255631, -0.15720781351372468, -0.399999968684353, 0.21267468516894872, 0.08096448059429595, -0.3529864774377321, 0.09498579136712693, -0.11623623736776845, -0.35116176396893306, 0.1594338619642076, 0.05733633337854932, -0.24847259098031593, 0.06762529614208407, -0.08039582662383898, -0.24442807031284874, 0.11278645635744478, 0.03803840773345479, -0.15814418420515633, 0.04348745595840925, -0.049770048327146266, -0.15338492690451663, 0.0725546358386377, 0.022648873524280855, -0.08217549231093313, 0.022805244437996863, -0.024519205614632, -0.07798966839355514, 0.03860086755074282, 0.010796095001153083]"
"[3.079836368560791, 3.089846378570801, 3.099856388580811, 3.109866398590821, 3.119876408600831, 3.129886418610841]","[0.06104432881127574, 0.00898711681712292, -0.042274131279544686, 0.06115281505770513, 0.009172060145164035, -0.043446470831111555, 0.06131220008218483, 0.00942897315907225, -0.04462595346285525, 0.06129286114013872, 0.009659616282520652, -0.04564413142679838, 0.060983041275081244, 0.009801878738735689, -0.046424780996888446, 0.060302755232072465, 0.009812305849732205, -0.0469117798366863]","[-0.3999999586783348, 0.11448430922514197, -0.15276245402404218, -0.3999999839159204, 0.22081955898170336, 0.10148513533164993, -0.35028828090370684, 0.08684796217358504, -0.11295285144090284, -0.3583033629399167, 0.16553154443382656, 0.07270797313383426, -0.24661660931253457, 0.06191949338517838, -0.07813725965805979, -0.2495083484912171, 0.11706547337002338, 0.04884057347421178, -0.15700938145719845, 0.03988698845457472, -0.048389915755064294, -0.15666653062895933, 0.07525752505912431, 0.029491745068830788, -0.08163114751979761, 0.020963771756122684, -0.023859207917904746, -0.07974521475410351, 0.03998490436476154, 0.014323675365802646]"
"[3.119842529296875, 3.129852539306885, 3.139862549316895, 3.149872559326905, 3.159882569336915, 3.169892579346925]","[0.06058233104376791, 0.009470293970496133, -0.044631879642476814, 0.06067152835026219, 0.00965609582380784, -0.04576898712232439, 0.06081282169492079, 0.009918093050583107, -0.04691599006580517, 0.06077829524715013, 0.010147760064115179, -0.047896158442737535, 0.06045763108754872, 0.010283019681295743, -0.048630093322748126, 0.05977182395955207, 0.01028068408683718, -0.04905937061555674]","[-0.39999993175213744, 0.10387112548161836, -0.1482818658128412, -0.3999999882435581, 0.22831690280320116, 0.121052773843346, -0.34719194641761086, 0.07889755810838894, -0.10963869704909152, -0.3646649535890012, 0.17115449166616004, 0.08739069998077853, -0.24447893641981544, 0.05633722399479468, -0.07585423039768169, -0.25404935458419386, 0.12101719399408795, 0.05917506276118867, -0.15569424420976374, 0.03635984830439093, -0.04699259156547908, -0.15961109977301302, 0.07775614350935656, 0.03604792069247509, -0.08099204958397854, 0.01915767483953268, -0.02318950413355797, -0.081328438828766, 0.04126429338491022, 0.017707776624258598]"
"[3.159836530685425, 3.169846540695435, 3.179856550705445, 3.189866560715455, 3.199876570725465, 3.209886580735475]","[0.060089027392981345, 0.009942589376510956, -0.04689025796259385, 0.06015950796320993, 0.01012832763820358, -0.047992055579312944, 0.06028153926272157, 0.010393678232229262, -0.049104847566527964, 0.060230500513671695, 0.010620640828205938, -0.05004533609063598, 0.059897727230463785, 0.010747339924266276, -0.05073131762198936, 0.05920534558924991, 0.010730979469343392, -0.05110234062974844]","[-0.39999988298382083, 0.09353279835651451, -0.14368005346809903, -0.3999999889840451, 0.2348971401313178, 0.139379666965891, -0.3434419499538275, 0.07116189256911953, -0.10624159978198977, -0.36986534058017645, 0.17609183748644808, 0.10113794577734414, -0.24189273040698092, 0.05091138421101499, -0.07351815709677056, -0.2577832554311552, 0.1244884816367704, 0.06884933474953753, -0.15410060834046999, 0.03293449480249194, -0.04556451204576978, -0.16204953364459526, 0.07995104958501109, 0.04218513412789815, -0.08021050437038174, 0.017404594783111127, -0.0225048910458282, -0.08265248273515174, 0.04238672899132473, 0.020876328150593204]"
"[3.199920177459717, 3.209930187469727, 3.219940197479737, 3.229950207489747, 3.239960217499757, 3.249970227509767]","[0.05955751123234249, 0.010403760065289137, -0.0490378656728243, 0.059610808505657115, 0.010588069293376228, -0.0501014166160446, 0.05971389490918804, 0.010855038248726582, -0.051176583075445384, 0.0596465397084139, 0.011077640654364965, -0.052074525499403966, 0.05930189275887883, 0.011194324137912987, -0.05271041824182367, 0.05860333091571191, 0.011162777333347446, -0.053021911705018986]","[-0.3999997951066391, 0.08323761363547622, -0.1389327600089263, -0.39999998734208336, 0.24096045836593583, 0.15712898377908613, -0.3391997726778712, 0.06345546673188934, -0.10273662289966573, -0.37436275211385706, 0.18064572068276297, 0.11446187389114992, -0.23896246731814672, 0.045504601108767584, -0.07110754217891502, -0.2610301413662751, 0.12769193452206984, 0.07823135186438634, -0.15228969087867106, 0.029520496601056045, -0.04409032899230425, -0.16418267430090502, 0.08197644305250362, 0.048139879510952666, -0.0793166487227549, 0.015656913869683042, -0.02179736059113463, -0.08382057436723123, 0.043421072620802414, 0.023952149269509504]"
"[3.2398366928100586, 3.2498467028200686, 3.2598567128300786, 3.2698667228400886, 3.2798767328500986, 3.2898867428601086]","[0.05899068303550755, 0.010847151030338011, -0.051080996504416915, 0.05902709575478751, 0.01102808538950708, -0.052103508443874506, 0.05911027429820042, 0.011293954112119727, -0.05313672948426241, 0.059025648203571875, 0.011509726831899216, -0.05398798942543605, 0.05866830132153298, 0.011614321284986934, -0.05457023402928457, 0.057962941507687736, 0.011566013724723517, -0.05481950336348264]","[-0.39999962752074836, 0.07348161629217076, -0.13421288334412718, -0.3999999868103149, 0.24603400129858044, 0.173266040955673, -0.33450584036076947, 0.056150017477009706, -0.09925634642788672, -0.3777202512607745, 0.18447604825349362, 0.12660101145368297, -0.23572817281595418, 0.040376760496983854, -0.06871634458938924, -0.2635007105527273, 0.1303992217979748, 0.08679752652359413, -0.15029267941280144, 0.026280706400945153, -0.04262880509522454, -0.16583633120529537, 0.0836946451009089, 0.05358859326226184, -0.07832791842021702, 0.013997136907792418, -0.02109551670071269, -0.08474551804537178, 0.04429975383735596, 0.02677252363859811]"
"[3.2798357009887695, 3.2898457109987795, 3.2998557210087895, 3.3098657310187996, 3.3198757410288096, 3.3298857510388196]","[0.058388681874846755, 0.011272165258092487, -0.053000807188682, 0.05840900531220996, 0.011448288429798075, -0.05398051718706972, 0.058471844121067866, 0.01171118253770406, -0.05496940190502645, 0.05836942257498881, 0.011918401086135712, -0.05577206092234084, 0.0579989104059498, 0.012009475059995863, -0.05629942704288979, 0.05728646003365516, 0.011943375747277832, -0.056486082496332204]","[-0.39999918957828645, 0.06383396528352875, -0.1293673759616798, -0.39999998733449904, 0.2505305885618171, 0.1886869670734499, -0.3293282776068734, 0.048928970810708905, -0.09568662447712473, -0.3803080816521619, 0.18787577380128095, 0.1382041776577706, -0.23215955807780728, 0.03531066704025687, -0.06626564737845475, -0.26543950691247614, 0.13280436405185703, 0.09498684734419022, -0.14808652776578557, 0.02308138132847698, -0.041131640747116394, -0.16715618814868877, 0.08522109071237827, 0.05879840018511623, -0.07723169503523214, 0.012358482562422057, -0.020376250185803857, -0.08549952344930917, 0.04507878675202609, 0.029470043241170973]"
"[3.3198325634002686, 3.3298425734102786, 3.3398525834202886, 3.3498625934302986, 3.3598726034403086, 3.3698826134503186]","[0.057748673865559666, 0.011669151424283875, -0.05479872912862691, 0.05775312184357138, 0.01183849365135865, -0.05573202920612727, 0.057795012782386204, 0.012096044515216842, -0.056672387840677185, 0.05767423774334587, 0.012292649798407721, -0.05742277371752485, 0.05729013431224826, 0.012368577528091096, -0.05789233843588882, 0.05657035502828396, 0.01228358073667602, -0.05801437132033234]","[-0.39999715455121765, 0.05449689128361357, -0.1245131535892724, -0.3999999873403995, 0.2543962833467778, 0.20311223470379558, -0.32382776863517615, 0.04193724612936928, -0.09211345976215357, -0.3821514698193581, 0.1908168554348273, 0.1490808951938728, -0.2283734001894481, 0.030403293700600464, -0.06381421212304184, -0.2668751384607939, 0.13489598698970895, 0.10267844076928723, -0.14574694578429548, 0.01998082147067287, -0.039634534961416557, -0.16816601050437105, 0.08655359429207521, 0.0637004715099242, -0.07606742133515781, 0.010769475517785898, -0.019656711280091166, -0.08609665491906121, 0.04575948081765341, 0.03201261103728886]"
"[3.359821319580078, 3.369831329590088, 3.379841339600098, 3.389851349610108, 3.399861359620118, 3.409871369630128]","[0.05707291062343713, 0.012040440574222048, -0.05646565296059394, 0.05706196390834293, 0.012201348383160397, -0.05735102372855673, 0.057082353184536326, 0.012451460301326009, -0.05824052989547709, 0.056942609750849915, 0.01263559250296519, -0.058936665002622755, 0.05654438001006504, 0.012694941049204198, -0.0593471049482468, 0.055816903291038694, 0.012590144793415282, -0.0594040447202072]","[-0.3999999832815621, 0.04546922114239854, -0.11962201028239816, -0.3999999999875151, 0.2575583746211024, 0.21646479362916882, -0.3179206575807794, 0.035179330459739866, -0.08851700265827961, -0.38318358536285885, 0.19323571259847727, 0.15915908919973965, -0.2243082781832731, 0.025661314408399527, -0.061349058979388416, -0.267715360901234, 0.1366236425994286, 0.109812555865893, -0.14323358281213494, 0.016985230928212525, -0.03812988093734615, -0.16880322533250272, 0.0876569202293207, 0.06825193756322062, -0.07481356695468927, 0.009234086664709096, -0.018933274200742367, -0.08650294527911428, 0.04632217742205125, 0.03437612488934966]"
"[3.3998286724090576, 3.4098386824190676, 3.4198486924290776, 3.4298587024390876, 3.4398687124490976, 3.4498787224591076]","[0.05635788789917348, 0.012374898005797145, -0.057994296527458404, 0.056331961637546786, 0.012525738647007354, -0.05882910864042061, 0.056330568707744534, 0.012766464663000387, -0.05966474756301673, 0.056171625493323864, 0.012936562906904054, -0.060304203290588915, 0.055759142489561715, 0.012978250447031712, -0.06065385010288237, 0.055023992249140403, 0.012853131842725804, -0.060644928751970195]","[-0.39999985604348687, 0.036722212173098845, -0.11473164566946503, -0.3999999999850058, 0.260188283020928, 0.22895149304271034, -0.3117534142965649, 0.02862991275176774, -0.0849233411141494, -0.38355214126026826, 0.19526333913434368, 0.16859989313740598, -0.2200651758998377, 0.021064585636141275, -0.05888699258389052, -0.26812196203406297, 0.13808059813143825, 0.11650577252557259, -0.1406091974166392, 0.014080614590282536, -0.0366274127161732, -0.1691700078038891, 0.08859072185242645, 0.07252818828813451, -0.07350215007126393, 0.007744680798433434, -0.01821055832247004, -0.08677090927189696, 0.04679799317807948, 0.03659992846650334]"
"[3.4398257732391357, 3.4498357832491457, 3.4598457932591558, 3.4698558032691658, 3.4798658132791758, 3.4898758232891858]","[0.05560586366476269, 0.012676029589292141, -0.05938428769945365, 0.0555653642085678, 0.012815074322298631, -0.06016704115679304, 0.05554205637667424, 0.013041123835584211, -0.06094666275530136, 0.0553639070724935, 0.013191099761677094, -0.061527628054197515, 0.05493726253872645, 0.01321063472765101, -0.06181521475221434, 0.05419462868033755, 0.013063871846542207, -0.06173988521582777]","[-0.3999790577215118, 0.028319349698056717, -0.1098944207889388, -0.3999999995535845, 0.26214846728252317, 0.2404295927042136, -0.30528096113886977, 0.022328853957132966, -0.08135240955566014, -0.3832001061059084, 0.19681362700366278, 0.17729881681588644, -0.2155952462847474, 0.01663237910479387, -0.0564246144687347, -0.26800677431404535, 0.1392107986508624, 0.12268348223090142, -0.1378289608202114, 0.011274855695081909, -0.03511338519927071, -0.16918903900357618, 0.08931913813147108, 0.07647619170702119, -0.07210392959535217, 0.006305075200746579, -0.017475553946740663, -0.08684731901231879, 0.047167689131604185, 0.038649608269703095]"
"[3.479792594909668, 3.489802604919678, 3.499812614929688, 3.509822624939698, 3.519832634949708, 3.529842644959718]","[0.054704140826641295, 0.013318114699571415, -0.061809315130624466, 0.054829954487856845, 0.013551609423782295, -0.06265764897424257, 0.054905133185195985, 0.013804440393376293, -0.06341157544477107, 0.054801508345353994, 0.01396257907386238, -0.06393250747020338, 0.05443808287093335, 0.01397625362256139, -0.06413997539924964, 0.053757109808670836, 0.013813493769206079, -0.06397519986148491]","[-0.36577621677684397, 0.03028463117810637, -0.1003630265947178, -0.3999998495476777, 0.23090218115376326, 0.20587160778741098, -0.27356292647617986, 0.02318053196061093, -0.0739525924434618, -0.33922553932133565, 0.17321073181253266, 0.15214558309309012, -0.19282012261027742, 0.016811911268394042, -0.0511164148743799, -0.2371700253013299, 0.12256942894616929, 0.10562449882361324, -0.12316926834309777, 0.011131297435432397, -0.0317368231488836, -0.14982388901619315, 0.07876080814085212, 0.06611409153727849, -0.06443836498052147, 0.006104425114829948, -0.0157752616939415, -0.07700600894902004, 0.04168270937819246, 0.03355289529970584]"
"[3.7404098510742188, 3.7504198610842288, 3.7604298710942388, 3.7704398811042488, 3.7804498911142588, 3.790459901124269]","[0.05398751372639024, 0.01314382437158514, -0.06172035202792653, 0.05339179261254664, 0.013468483594005544, -0.06254142009886685, 0.05266236960976843, 0.013703069759785417, -0.06332232115970171, 0.051743242959395315, 0.013782324987313351, -0.06390703816176796, 0.05059883752286807, 0.01368338222120153, -0.06419208506078958, 0.04920181406346142, 0.013395726950721552, -0.06410211204695027]","[-0.20601044106004984, -0.11710674560664647, -0.012998049077205642, -0.39999999961663163, 0.2625666515875581, 0.3999859077917045, -0.16100185224805594, -0.08139367339543135, -0.012867895102135152, -0.32557337351826676, 0.1957384667306108, 0.292113717272381, -0.11872622203875022, -0.052536937847440845, -0.011377560980749213, -0.22942456945888412, 0.13744998262824082, 0.1989741518952184, -0.0793381221839986, -0.030244073269247107, -0.008699372752954182, -0.14622118365371045, 0.0874935636954538, 0.122193951148454, -0.04336706283918673, -0.014040390097599276, -0.0051744542341786715, -0.07609855661941073, 0.04573484698291802, 0.06115574133728824]"
"[3.759683609008789, 3.769693619018799, 3.779703629028809, 3.789713639038819, 3.799723649048829, 3.809733659058839]","[0.05398751372639024, 0.01314382437158514, -0.06172035202792653, 0.05334832195474864, 0.013477261247093473, -0.06253345482498829, 0.05255573118296418, 0.013704967528817528, -0.06329923114488532, 0.05156880433011518, 0.013771161576081119, -0.06386805978080735, 0.050357477184760316, 0.013656416209020875, -0.06413754258593568, 0.0488982125699105, 0.01335282853913563, -0.06403311678381847]","[-0.18624245773929385, -0.12683358256556987, -0.004968866029159635, -0.39999996048134606, 0.2580632885807691, 0.3999943932518968, -0.14686443699031626, -0.08828478163740477, -0.007223749620657138, -0.315601430117845, 0.1923949068726305, 0.29639250145009977, -0.10927674550218913, -0.05709745247191789, -0.007686725566380115, -0.2227654478706647, 0.13511927718557126, 0.20175988468198802, -0.07365407478197306, -0.03295985024414583, -0.006547193323076683, -0.14223715105031198, 0.08601963529708945, 0.1238302798822638, -0.0405762164391516, -0.015362720800161045, -0.004175098917553466, -0.07417977239902696, 0.044959422197201504, 0.06195197842497063]"
"[3.7999162673950195, 3.8099262774050295, 3.8199362874150395, 3.8299462974250496, 3.8399563074350596, 3.8499663174450696]","[0.05355643792877579, 0.01388773352013211, -0.06396038458375276, 0.05287285417760239, 0.014156030990708616, -0.06452114547434006, 0.052002855131129004, 0.014273055326255755, -0.06497936801241905, 0.050927862256299826, 0.014220088645055853, -0.0652242546958277, 0.049630113282629215, 0.013986447844219707, -0.06516815377603674, 0.048094481707900934, 0.013570682594230343, -0.06474657927472201]","[-0.13697664226769746, -0.12386620703279944, 0.0060220302249544, -0.35036599881158703, 0.21980553826370364, 0.3656649920878755, -0.11166458626677511, -0.0866032322545347, 0.0006414028714050168, -0.2659495883010565, 0.16538401784131496, 0.2669695591847585, -0.08575228001863827, -0.0562893011894523, -0.0024403833466737357, -0.19013116434280028, 0.11728499244561841, 0.18283361726303804, -0.059475646526262194, -0.032680688611598785, -0.0034160341136761363, -0.1229560275978765, 0.07539370700869003, 0.11292039911377094, -0.03355781018305315, -0.015335557364719976, -0.002675809907756621, -0.06488070584114858, 0.03973631788285964, 0.05683409553125124]"
"[3.8398361206054688, 3.8498461306154788, 3.8598561406254888, 3.8698661506354988, 3.8798761606455088, 3.889886170655519]","[0.05355643792877579, 0.01388773352013211, -0.06396038458375276, 0.05274726780603347, 0.01414406847339029, -0.06446364684466553, 0.0517280367761602, 0.014229390755123117, -0.06485675726682319, 0.05049576464990761, 0.014134395127747956, -0.06503419082749157, 0.049044070632746434, 0.013855803352706588, -0.06491225259040946, 0.04736556691045378, 0.013397639180635973, -0.06442923209730748]","[-0.09469793626051815, -0.14077260356162724, 0.0219059541019489, -0.3154335217291404, 0.20630588793660987, 0.37048989316110537, -0.08168043720536955, -0.09847529111727138, 0.011715368694134254, -0.24117559246155235, 0.15557576423106256, 0.2701992814467069, -0.06587767871817024, -0.06407407620512201, 0.004741182829013479, -0.17373165632498572, 0.11059904408613952, 0.18484351825950862, -0.04761438100115922, -0.03727474101925776, 0.0007388611926485433, -0.1132148816247554, 0.07126409150998514, 0.11405019748820744, -0.02776803792326782, -0.017556205772768507, -0.0007577851609781305, -0.060199125120964425, 0.037619677912509364, 0.057373938043770556]"
"[3.879671335220337, 3.889681345230347, 3.899691355240357, 3.909701365250367, 3.919711375260377, 3.929721385270387]","[0.04868905382858232, 0.013327136065985868, -0.06400780736204932, 0.04765414844592922, 0.013340910554418132, -0.06455885359929864, 0.046579360831247044, 0.013286400352055742, -0.06498217169254339, 0.04540150914962389, 0.01312965562253465, -0.06517484901679439, 0.04406669455340031, 0.012846428076133601, -0.06505612073435817, 0.042532465465521294, 0.012423595240481585, -0.06456725195805822]","[-0.24152404810634603, -0.04624733838315287, -0.04541135317505518, -0.38979513430039514, 0.21741707881438943, 0.2774682211198638, -0.19068808519562833, -0.028002856048067515, -0.03766645208230551, -0.2953361833867171, 0.16404690194261617, 0.20031138356257872, -0.14123109638188908, -0.015135967942760564, -0.028843578454844032, -0.21028951872472926, 0.11669554832973106, 0.13588869424756445, -0.0942593965643721, -0.0068250547129107275, -0.019535673078184213, -0.13511215408310573, 0.07530061486787981, 0.08326949391643523, -0.05112679885149185, -0.0022045755406604473, -0.010421373259512479, -0.07054731357129679, 0.03992393938377814, 0.04161434348345605]"
"[3.919705867767334, 3.929715877777344, 3.939725887787354, 3.949735897797364, 3.959745907807374, 3.969755917817384]","[0.047902019652542586, 0.01355267870748861, -0.06472389716919506, 0.04675916916447399, 0.013442020467523838, -0.06491784683858082, 0.045579547605105894, 0.013265529777604236, -0.06499394450328007, 0.044305752528640684, 0.012993599825027157, -0.06485373562047189, 0.04288737905018169, 0.012605231249734452, -0.06441856514650192, 0.04128373266021435, 0.012089627092649519, -0.06363025460831215]","[-0.22255300982897547, -0.04974216325642883, -0.039703543306396916, -0.36883155722510674, 0.20723440417634542, 0.27099314246835726, -0.1783263555079455, -0.031080708759686826, -0.03373463824193951, -0.28278528352199117, 0.15816574977487252, 0.19781851752687218, -0.13375328044904322, -0.017601730854970188, -0.026314528656447345, -0.20354173277395174, 0.113700331819658, 0.13568365758272805, -0.09021197946748338, -0.008561804754304958, -0.018080728594576156, -0.1320347392608367, 0.07404395142343023, 0.08402888875176745, -0.04933235459808849, -0.0031751210843031785, -0.009754538558633896, -0.06948947164406277, 0.03953310373502489, 0.042390787912211625]"
"[3.959798574447632, 3.969808584457642, 3.979818594467652, 3.989828604477662, 3.999838614487672, 4.009848624497682]","[0.047176399218711786, 0.013370364327577395, -0.06440588264804713, 0.04586862740512257, 0.013196721633805055, -0.06449307480812776, 0.04453147021217764, 0.012958334070636835, -0.06445983358467976, 0.043111949244880494, 0.012630008166659762, -0.06421234631097163, 0.041562130901451826, 0.012193960215327444, -0.06367527260513448, 0.039842419944003435, 0.011641515648210024, -0.06279265986399551]","[-0.20793819774185016, -0.050366588031339976, -0.035998820709551405, -0.3499313135751796, 0.19734114494860355, 0.2615550817987946, -0.16905756043165798, -0.030980734342566096, -0.03157933924791412, -0.27018105955177474, 0.15137326747322266, 0.190795646961069, -0.12831721124362022, -0.01717937288930027, -0.02518944568354714, -0.19569498694970516, 0.10933855345218291, 0.13080513544579775, -0.08736192129996129, -0.00810879808514925, -0.017578522702581922, -0.12763264263331597, 0.071516141486545, 0.08098995964622874, -0.048093169323822016, -0.002875516864662808, -0.009578070664183425, -0.06745343950237992, 0.03832362045422455, 0.04086088156215589]"
"[3.999798059463501, 4.009808069473511, 4.019818079483521, 4.029828089493531, 4.039838099503541, 4.049848109513551]","[0.04233873610460809, 0.012476182470699204, -0.06453625369911875, 0.0413901594769013, 0.012272166041195982, -0.0645495313370659, 0.04046444207554681, 0.012042531450509993, -0.06441841234576615, 0.03948210979002631, 0.011750802195909077, -0.06405920546317038, 0.038376843968787724, 0.011370170595922732, -0.06340510011523141, 0.0370973129778145, 0.010884782413308314, -0.062406954393464824]","[-0.2732679955985643, 0.004485092378086586, -0.06964553060850942, -0.3655972342736958, 0.18999439310914257, 0.19269005804721195, -0.2131673335194285, 0.00712162224915136, -0.054382336538211284, -0.27911130427533143, 0.14554597763573296, 0.1419682495993857, -0.15590655803737097, 0.007465601413225942, -0.03949652178807156, -0.20001159573036903, 0.10504653100876404, 0.09849129194272382, -0.10273509791210639, 0.006180421832424177, -0.025540715153509475, -0.1291364966078794, 0.06870917509043695, 0.06176634511233836, -0.05502713124515618, 0.003874814458853959, -0.013089937069068414, -0.06757431083531318, 0.036881869768032094, 0.03151132245073024]"
"[4.039836168289185, 4.049846178299195, 4.059856188309205, 4.069866198319215, 4.079876208329225, 4.089886218339235]","[0.04110497297594349, 0.012145335615731532, -0.06359777441457076, 0.04008952197377128, 0.011868755027011561, -0.06336004964196901, 0.039109319814082874, 0.011575824040147328, -0.06300709008311345, 0.03808530082960129, 0.011230683840015167, -0.06245103066359721, 0.03695096150193446, 0.010806927624020744, -0.061620946138206074, 0.03565440989702098, 0.010288977720102656, -0.06046408113606977]","[-0.27028945654451103, -0.0034692126275823187, -0.06628605978154312, -0.3720591398331265, 0.19575137968967604, 0.20745372442464816, -0.21178652303339818, 0.0008797766582464006, -0.05199754755196245, -0.2854838470532928, 0.15073974302427928, 0.15424901363782306, -0.15545053794912966, 0.0029068766083401587, -0.03791053010925438, -0.2054239809163373, 0.10922427516067779, 0.107861009680427, -0.10272564248721139, 0.0032042195016996344, -0.024599228519616156, -0.1330745835214872, 0.07162961395687034, 0.06809185921386068, -0.05514984792784006, 0.0023109704208534865, -0.012652140348744678, -0.06983416418863653, 0.03849235551899716, 0.034927523592126086]"
