topt,zopt,uopt
"[2.1289515495300293, 2.1389615595400393, 2.1489715695500493, 2.1589815795600593, 2.1689915895700693, 2.1790015995800793, 2.1890116095900893]","[-0.04447651787174615, -0.0007183819676459728, -0.045499268064156065, -0.0010460758644284212, -0.04657158535543294, -0.0013203360704227974, -0.04765278909022767, -0.0015020420928822836, -0.048424002485832306, -0.001655313890743522, -0.04878446877497617, -0.0017848598334328787, -0.04869926213858571, -0.0018852666021542046]","[0.3999999998668128, -0.06366332230650584, 0.03923356570082531, 0.07912937819861993, -0.011884752506133744, 0.3584991916287953, 0.39999999971983524, -0.04555789553651873, 0.028011680370768677, 0.05632009359440687, -0.008384996636185083, 0.2579195944369045, 0.39998524629519394, -0.030152041064365753, 0.01848662284092295, 0.03702815366454326, -0.005452391990624139, 0.17181843256825935, 0.2445602281402779, -0.01749248049981661, 0.010683908754679505, 0.021290303205010186, -0.0030877885128790528, 0.10054630163183431, 0.10376622024989157, -0.007470697786350955, 0.004538160176901285, 0.008977120918019277, -0.0012732114704191444, 0.0434650240633081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[2.1689977645874023, 2.1790077745974124, 2.1890177846074224, 2.1990277946174324, 2.2090378046274424, 2.2190478146374524, 2.2290578246474624]","[-0.046232101175016714, -0.001294515061337522, -0.047270991584280504, -0.001660583541037489, -0.048348766979079805, -0.001968244555118885, -0.0494250285995882, -0.0021782905545626417, -0.05018551941883332, -0.0023532092107021937, -0.0505244341282257, -0.002499122566757182, -0.050406558395904404, -0.0026104612607675383]","[0.3999999999523166, -0.06411692507798217, 0.03954431529381719, 0.07990111694264063, -0.012045819334968344, 0.36020715758142663, 0.3999999998544588, -0.045903182905610185, 0.028244886156739202, 0.05688624748691168, -0.00849971852993242, 0.2593074686530241, 0.3999956410549347, -0.030399643955104805, 0.01865087647839264, 0.037415238038294274, -0.005527657375378081, 0.17289159996103798, 0.2469802140615317, -0.017649388466463134, 0.010785843766027703, 0.021522035067747747, -0.003130452147480034, 0.10128244325880831, 0.1048696360547331, -0.00754491881701308, 0.004585195918606899, 0.009079373139394165, -0.0012906557674228214, 0.04384375543368413, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[2.2089920043945312, 2.2190020144045413, 2.2290120244145513, 2.2390220344245613, 2.2490320444345713, 2.2590420544445813, 2.2690520644545913]","[-0.047486096073216924, -0.001641191523244851, -0.0485422521577172, -0.002039327525407163, -0.049631623967956146, -0.002378750972320395, -0.05071239068641207, -0.0026181289052609846, -0.05149177798821856, -0.0028110976285840392, -0.051836089796144125, -0.002971475827203733, -0.05170828965659479, -0.003093415547529296]","[0.399999999963088, -0.06718312841051932, 0.041459446566349756, 0.08388247186982434, -0.012680760675679581, 0.37677664054093996, 0.3999999999140711, -0.04812077931292802, 0.029625110429411572, 0.059739419741332456, -0.008948886970077119, 0.2714077808416485, 0.39999981531747086, -0.03187934525977881, 0.019567905688581577, 0.03929811152212653, -0.005819352906957398, 0.18105644967494672, 0.2591411039466359, -0.018506387759610554, 0.01131409180560028, 0.02259741211534777, -0.0032935876513531803, 0.10607717068297373, 0.10998684572731643, -0.007909139997706649, 0.004808012301830866, 0.009527537479297576, -0.0013565823405502497, 0.04592015414537731, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[2.249041795730591, 2.259051805740601, 2.269061815750611, 2.279071825760621, 2.289081835770631, 2.299091845780641, 2.309101855790651]","[-0.048736819449014715, -0.0018113036515871163, -0.04978747203007677, -0.0022327781209973913, -0.05086735661676283, -0.0025973669069382682, -0.051932945771628554, -0.0028610973013633054, -0.05271680585974244, -0.0030671123573877243, -0.053052451351347514, -0.003238199973667105, -0.05290047338570156, -0.003368178938648793]","[0.3999999996782969, -0.07067723102496115, 0.04364406371102053, 0.08843365850957463, -0.013409575139760543, 0.3955217498738479, 0.39999999938757547, -0.050678714207203046, 0.031217852424472725, 0.06303481521398252, -0.009468604494479338, 0.2853471826130364, 0.3999999973490552, -0.03360551521926536, 0.020637663141909013, 0.04149440992672121, -0.006159568344057176, 0.1905820125897557, 0.27347004267676567, -0.0195167043029969, 0.011936638152910795, 0.02386381656835862, -0.003485409286187069, 0.11173521158895294, 0.1160748435671014, -0.008342777060883655, 0.005073170244471958, 0.010060311104175768, -0.0014347765954303426, 0.04839559000295618, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[2.289022207260132, 2.299032217270142, 2.309042227280152, 2.319052237290162, 2.329062247300172, 2.339072257310182, 2.349082267320192]","[-0.05044372871985002, -0.0025368570437363297, -0.05146116094443408, -0.0029697068600754834, -0.05250290845427888, -0.0033467411138766168, -0.053523220268742094, -0.003619029757249363, -0.05426880858227737, -0.0038241995526621395, -0.054555804221067344, -0.003989830337439519, -0.05434321016898476, -0.004109592521629278]","[0.3999999994020864, -0.07227040711770943, 0.04466705087832834, 0.09068623291053629, -0.013807171854621603, 0.3998257333366727, 0.399999998881175, -0.051908338251130726, 0.03200046104117643, 0.06473099881556205, -0.009759665900593129, 0.29159087524632654, 0.39999999564638766, -0.03448014099575791, 0.021189201687343673, 0.04267018159630581, -0.006355099722443969, 0.19515187256079058, 0.28128565816880147, -0.020056396473824345, 0.012273561568260538, 0.024569344485876998, -0.003598550865322292, 0.11463935228295585, 0.11955626927751506, -0.008587301528076019, 0.00522399553708941, 0.010369465179274118, -0.0014820741402576942, 0.04975598384797403, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
"[2.3289694786071777, 2.3389794886171877, 2.3489894986271977, 2.3589995086372078, 2.3690095186472178, 2.3790195286572278, 2.3890295386672378]","[-0.051745620816012625, -0.0030214544408385265, -0.052758761393594124, -0.003458312022023624, -0.05379964253523614, -0.0038578375690471343, -0.05481253320992141, -0.004150166137125744, -0.05556695166521236, -0.004363656075484868, -0.05584955644515645, -0.004534050785006934, -0.055617300656001116, -0.00465475486959175]","[0.3999999997496071, -0.07543195858329277, 0.04664994141248319, 0.09484568844509855, -0.014481829085530362, 0.39997253393294563, 0.39999999954223653, -0.05421217451571625, 0.03343949527090323, 0.06772916277584967, -0.010238817663877797, 0.304023041295577, 0.39999999683325926, -0.0360286079402955, 0.02215170338691752, 0.044659527516307695, -0.006667324546185571, 0.2036188930392595, 0.2941496115446749, -0.020959520111801966, 0.01283155206727421, 0.02571134006098802, -0.0037736779104712292, 0.11965656066891506, 0.12500077301560297, -0.008973764819511676, 0.005460816935752677, 0.010847663614402592, -0.0015530053329663729, 0.051948347466700795, 0.0, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17]"
"[2.36906099319458, 2.37907100320459, 2.3890810132146, 2.39909102322461, 2.40910103323462, 2.41911104324463, 2.42912105325464]","[-0.05293799199697642, -0.0032981425582467644, -0.053936727039429574, -0.0037363622605675116, -0.054970484514026564, -0.004162427110521352, -0.055970901686882846, -0.004480068252831832, -0.05673563387158109, -0.004706085583864706, -0.057014807021488235, -0.004886270760806971, -0.05676277020519849, -0.005013676831107934]","[0.39999999999587577, -0.0793464568382698, 0.04910012593231072, 0.09996286775894653, -0.015305078909016556, 0.39999966829294775, 0.3999999999889552, -0.05706868951657468, 0.03522013674203367, 0.07142259754516417, -0.01082410453580307, 0.31953527740544896, 0.39999999920693463, -0.037949555083404085, 0.023343436376994597, 0.04711216155133735, -0.007049050957713521, 0.21418474141457122, 0.3100583265462864, -0.022079468602334562, 0.01352232353732824, 0.027119652131823824, -0.003987961923513583, 0.12591032504703803, 0.1317286885167086, -0.009452357474575568, 0.005753701740424555, 0.01143724845626276, -0.0016398861207794213, 0.054673985792819235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[2.4090054035186768, 2.4190154135286868, 2.4290254235386968, 2.4390354335487068, 2.449045443558717, 2.459055453568727, 2.469065463578737]","[-0.05438062195814875, -0.004040428976611318, -0.05532511102280436, -0.00445941132947992, -0.05631044762688766, -0.004885500695756659, -0.05725803658643015, -0.005200910652259883, -0.05799132235631876, -0.005412107288127072, -0.05822746525903585, -0.005574001277476222, -0.05791803246324864, -0.005679442318164656]","[0.3999999990202028, -0.08262440910102165, 0.05116898050293428, 0.10435985837027628, -0.01603570916560726, 0.3999394309594754, 0.3999999927639146, -0.05952599351286503, 0.03676204118010995, 0.07466614161504542, -0.011352019628897925, 0.33260231084819825, 0.3999995799616727, -0.039645587572800345, 0.02440092752275963, 0.04931239125535264, -0.007398887618244032, 0.22337144849497337, 0.32454718489965995, -0.023093760592661494, 0.014150183475126643, 0.028409996016982686, -0.004187511442703573, 0.13151333858538594, 0.13800167973508914, -0.00989694797610774, 0.006026400698992018, 0.01198909824994393, -0.0017221200326287822, 0.05718908138262774, -4.440892098500626e-16, 0.0, 0.0, -5.551115123125783e-17, -5.551115123125783e-17, -4.996003610813204e-16]"
"[2.4490413665771484, 2.4590513765871584, 2.4690613865971685, 2.4790713966071785, 2.4890814066171885, 2.4990914166271985, 2.5091014266372085]","[-0.05565492386119438, -0.004587191155293992, -0.05658745336894393, -0.004999748914682759, -0.05756589001238507, -0.005440236366540471, -0.05850066405527509, -0.0057679667129948336, -0.059240526851329973, -0.005979175619690704, -0.059469911578986234, -0.006137868812323691, -0.05913803983454983, -0.006236622126347093]","[0.3999999990833494, -0.0861070596462854, 0.0533588117447093, 0.10897878151981333, -0.016792486023469555, 0.3999912287798002, 0.39999999542570275, -0.06206919306617692, 0.038354041945362516, 0.07799887483384005, -0.011889426101100276, 0.3461978126070996, 0.39999980401009283, -0.041357743366243316, 0.025467111717434265, 0.05152497870037415, -0.007748871927148293, 0.23268087270822002, 0.3388104095751878, -0.02409348249711818, 0.014768764168120785, 0.029680215514647834, -0.004383600603753313, 0.13704249125626544, 0.14404304346481966, -0.010325018950501863, 0.006289006292971966, 0.012520706958537187, -0.0018013948392118784, 0.05960965360800369, 0.0, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17]"
"[2.4890451431274414, 2.4990551531374514, 2.5090651631474614, 2.5190751731574714, 2.5290851831674814, 2.5390951931774914, 2.5491052031875014]","[-0.0568006240363565, -0.0049482302965819834, -0.057724253795629704, -0.005360294024617343, -0.05870148839958906, -0.0058259997827295575, -0.059629627777891166, -0.006177335366700237, -0.060386469609016086, -0.006398782609303869, -0.06061870159828397, -0.006564790846589472, -0.06027294018062125, -0.006667571818979724]","[0.3999999999937326, -0.09017226073096057, 0.05590870080392546, 0.11432922812917024, -0.01766072333334473, 0.39999999837379774, 0.39999999998902136, -0.06502444812237895, 0.04019997458044716, 0.08184515948410204, -0.012504178343686667, 0.36218456886179173, 0.3999999998894418, -0.04333744586668331, 0.02669762368667139, 0.05406826564314282, -0.008148009910475429, 0.2435064006747233, 0.3551968442671637, -0.025243065095166495, 0.015479014342608122, 0.031133834241486358, -0.004606506421595713, 0.14342904564006176, 0.1509352617686781, -0.010814214386853316, 0.006588791265657035, 0.013126100268094631, -0.0018912091617464544, 0.06238450180352667, -5.551115123125783e-17, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17]"
"[2.529080390930176, 2.539090400940186, 2.549100410950196, 2.559110420960206, 2.569120430970216, 2.579130440980226, 2.589140450990236]","[-0.057956220695991705, -0.0056155566601219, -0.05883710967842054, -0.0059964105054907905, -0.05978289389660764, -0.006460180381068224, -0.060676232705347846, -0.006808552150275296, -0.06142854619943657, -0.007012426602311366, -0.06164284594490355, -0.00715838319235435, -0.0612623933817546, -0.0072383461138608544]","[0.3999999998867716, -0.09473462938836724, 0.0587742828868521, 0.12035824053088184, -0.018644134933136824, 0.39999999885411475, 0.399999999811292, -0.06838085128350069, 0.04229798724126904, 0.0862228192640993, -0.013205839677666975, 0.3802331132741946, 0.3999999995572431, -0.0456108638416976, 0.028111031988752255, 0.0569907231694568, -0.00860706726521715, 0.2559301316994017, 0.374189618455706, -0.026576916292691655, 0.01630302659736499, 0.03281975548497357, -0.004864894133906006, 0.1508420168175677, 0.1590071372089329, -0.01138738996599925, 0.0069399472758385206, 0.013834782188618833, -0.0019962085770411364, 0.06563828779775338, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[2.5690693855285645, 2.5790793955385745, 2.5890894055485845, 2.5990994155585945, 2.6091094255686045, 2.6191194355786145, 2.6291294455886245]","[-0.05917656033599846, -0.006174368631489871, -0.060044728610191944, -0.006540935536396682, -0.060984031821963804, -0.007013280273486303, -0.06186534249709341, -0.0073686045745273935, -0.0626272245234617, -0.00756692512059215, -0.06283754059110913, -0.007704618712403756, -0.06243706677816208, -0.007773304997416578]","[0.399999999921841, -0.09847277185356296, 0.061129783919981806, 0.12534982796756466, -0.01946883032885549, 0.39999999944622877, 0.399999999871373, -0.07110643061545208, 0.04400744460060252, 0.08981670397256192, -0.013789908941706452, 0.3947197652220297, 0.3999999997105619, -0.04744249879888518, 0.029253565889732436, 0.0593708218666239, -0.008986283013875607, 0.2658359754233276, 0.3894648131484849, -0.027644115194755736, 0.01696432577561885, 0.034182208185037644, -0.005076602471544012, 0.15671797492622408, 0.1654523470868846, -0.011843222608679427, 0.007219907281860061, 0.014403038144973013, -0.0020814212182109215, 0.06820702141042811, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[2.609062671661377, 2.619072681671387, 2.629082691681397, 2.639092701691407, 2.649102711701417, 2.659112721711427, 2.669122731721437]","[-0.0603117476846809, -0.006607406564891651, -0.06117711390614665, -0.006970495195063834, -0.062112870999030415, -0.007445628182315942, -0.06299058931471938, -0.007814479630298235, -0.06376154650090916, -0.008016910158859055, -0.06397378596438014, -0.008153946577383747, -0.06355857065876877, -0.008219087522273598]","[0.39999999994040025, -0.10254867564759723, 0.06369430941429077, 0.13076726021816087, -0.020358779984197328, 0.3999999996114135, 0.3999999999029291, -0.07407079425646756, 0.04586447882266309, 0.09371100132444632, -0.01441983318334672, 0.39999879955585627, 0.399999999788358, -0.04942933549372758, 0.030491766199191972, 0.061945001334006766, -0.009394838556385565, 0.27661212859652673, 0.3999611813044883, -0.028800733533896394, 0.01768049864157678, 0.03565527558867043, -0.005304745886602236, 0.16310072519555552, 0.1724069728397154, -0.012335498184988913, 0.0075220910913191275, 0.01501566912570973, -0.0021730584654939267, 0.07098541781609907, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, -5.551115123125783e-17]"
"[2.649080753326416, 2.659090763336426, 2.669100773346436, 2.679110783356446, 2.689120793366456, 2.699130803376466, 2.709140813386476]","[-0.06130190007629117, -0.007180177240020244, -0.06215081332388384, -0.007511584627065257, -0.06306751500201213, -0.007952553559078267, -0.06393314476822581, -0.008310734254201504, -0.06468673884848992, -0.008500480243666897, -0.06489157327186756, -0.008615587744042117, -0.06445120703050583, -0.00865706209627841]","[0.39999999996111946, -0.10768884306756682, 0.06692196890814245, 0.13755494801197798, -0.021464901810338943, 0.3999999997076056, 0.3999999999372613, -0.07783040305946576, 0.0482149124360115, 0.09861748636626838, -0.015206839427706897, 0.3999981320636773, 0.3999999998593593, -0.051964282773866055, 0.03206839106463061, 0.06520789461053061, -0.00990825608586976, 0.2904479081083615, 0.39999425739090344, -0.03028924291930618, 0.018600402191744414, 0.03753910960466961, -0.00559397970979264, 0.17136344168379225, 0.18136793199016954, -0.012971413851693925, 0.007911831592222474, 0.015802923062945395, -0.0022899169040140888, 0.07459132083180531, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[2.6890757083892822, 2.6990857183992922, 2.7090957284093022, 2.7191057384193122, 2.7291157484293223, 2.7391257584393323, 2.7491357684493423]","[-0.06247703007921016, -0.007716743392644209, -0.06331730288960652, -0.008029183432740073, -0.06422074959100008, -0.008448362951641475, -0.06507593599722007, -0.008801911586534372, -0.06581260151227504, -0.0089846757015098, -0.06600621801817048, -0.009084726946871985, -0.06553854341511509, -0.009108936617314038]","[0.3999999999905116, -0.1116887334789119, 0.0694485423494633, 0.14293676245677744, -0.022362311948493474, 0.3999999999159879, 0.39999999998475244, -0.08075890984668088, 0.0500558044255659, 0.1025065804790144, -0.015844552709749382, 0.3999997199628571, 0.39999999996497915, -0.05394247464347601, 0.0333047383177546, 0.0677943258732907, -0.010323656950497861, 0.30108161599341865, 0.39999964119783693, -0.031453921831082254, 0.01932311871363429, 0.03903282520803886, -0.005827525592032756, 0.17774845810258577, 0.18843938279116523, -0.013470754514884331, 0.00821880790486268, 0.01642741309014395, -0.002383994210297613, 0.07739714476059617, -5.551115123125783e-17, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[2.729062557220459, 2.739072567230469, 2.749082577240479, 2.759092587250489, 2.769102597260499, 2.779112607270509, 2.789122617280519]","[-0.06359850622773446, -0.008164563208447467, -0.06443496502117342, -0.008466205756261497, -0.06533007628620867, -0.008871735645834409, -0.06618003600281344, -0.009229386971246107, -0.06690490114633837, -0.009413735601783022, -0.06709268742166599, -0.009506947678885786, -0.06660273978147252, -0.009521910670248487]","[0.3999999999982531, -0.11584663164311726, 0.07207349216827835, 0.14852195438555393, -0.023291764468587717, 0.39999999995545354, 0.3999999999971937, -0.08379438908748732, 0.05196319702541241, 0.10653296236032261, -0.016503794874394795, 0.39999993972100645, 0.39999999998969427, -0.05598696088916327, 0.03458219589405381, 0.07046536769093126, -0.010752213746016592, 0.31208019314179525, 0.399999926998326, -0.03265403953827828, 0.020067725264125202, 0.040571345301505246, -0.006067938608985579, 0.18433041491586089, 0.1957026866846876, -0.013983684313227718, 0.008534122389898147, 0.017068792107786168, -0.0024805927375400327, 0.08027975834759082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[2.769026041030884, 2.779036051040894, 2.789046061050904, 2.799056071060914, 2.809066081070924, 2.819076091080934, 2.829086101090944]","[-0.06449053767817571, -0.008605148748203478, -0.06531827539512246, -0.008875940941424638, -0.066202381617732, -0.00924890248718871, -0.06704884276367144, -0.009599153349986433, -0.0677648549641503, -0.009774701408784999, -0.0679543371816407, -0.009850177402268626, -0.06744790442284043, -0.009846235348680867]","[0.39999999970056654, -0.12123886420167052, 0.07546334531278232, 0.1556694744093109, -0.024461982145262184, 0.3999999795135223, 0.3999999992276895, -0.08772319652408295, 0.05442222150559045, 0.11167954952090386, -0.017333270663819844, 0.39999198281148385, 0.3999999941813135, -0.05862583349242201, 0.036225237594784354, 0.07387418881782021, -0.011291127658939637, 0.32642781076557736, 0.3999906862114403, -0.034197545894928516, 0.021022551772583775, 0.04253113648375273, -0.006370185127853201, 0.19287269264098228, 0.20496914430835755, -0.014640422280001508, 0.00893694714817661, 0.017884004620263627, -0.002602076773000672, 0.08399488945636119, -1.11743947428522e-13, 5.551115123125783e-17, -5.551115123125783e-17, -5.551115123125783e-17, -5.551115123125783e-17, -1.1285417045314716e-13]"
"[2.8090579509735107, 2.8190679609835207, 2.8290779709935308, 2.8390879810035408, 2.8490979910135508, 2.8591080010235608, 2.869118011033571]","[-0.06557725143323412, -0.009059044222242248, -0.06638917065075679, -0.009305623428469648, -0.0672539709143487, -0.009652206270928786, -0.0680857794067421, -0.009996050045779543, -0.06878142547068553, -0.010163492169771334, -0.06895842367205927, -0.010222739172943834, -0.0684230027792057, -0.01020098373955962]","[0.39999999973526235, -0.1256911997785053, 0.07827892118988788, 0.16168171213990978, -0.025468846251479327, 0.3999999820301403, 0.3999999993491804, -0.09098675777059367, 0.05647553637782943, 0.11602582689136853, -0.018048425945207225, 0.3999981003254426, 0.3999999962775327, -0.06083206004568359, 0.03760499390942762, 0.07676483169420734, -0.011756633309461584, 0.33823895343062715, 0.39999808068091225, -0.03549693005586768, 0.021829223484589766, 0.04420012473332957, -0.006631661361985175, 0.19998604229579497, 0.21286140774384343, -0.015197450505427756, 0.009279489298372856, 0.01858133964007097, -0.002707278193721685, 0.08712204092356762, -8.68749516769185e-14, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -8.776313009661862e-14]"
"[2.849064350128174, 2.859074360138184, 2.869084370148194, 2.879094380158204, 2.889104390168214, 2.899114400178224, 2.909124410188234]","[-0.06664068545479257, -0.009474266417844567, -0.06744136060691171, -0.009704709297940787, -0.06829129627221808, -0.010032710465012395, -0.06911268226135574, -0.010377536241326514, -0.06979198031017116, -0.010543846199567813, -0.0699602078669982, -0.010593543410265019, -0.069399463404109, -0.01056028094306883]","[0.3999999999992436, -0.13012587366476958, 0.08108438965900816, 0.16767740598067893, -0.02647438446749356, 0.3999999999897641, 0.3999999999988185, -0.09423096877977677, 0.0585175818436125, 0.12035249796623959, -0.018761596224398713, 0.3999999988621312, 0.3999999999974082, -0.06302102742459376, 0.03897460084088061, 0.07963721638114535, -0.012220093043089186, 0.3499936109588291, 0.3999999988805234, -0.03678375334447531, 0.022628462668263738, 0.04585543315376228, -0.006891510087263741, 0.20702066809849817, 0.22066772394218337, -0.015748069694926925, 0.009618221209821531, 0.019271524976017806, -0.0028115900459410037, 0.09020965764932887, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[2.8890531063079834, 2.8990631163179934, 2.9090731263280034, 2.9190831363380134, 2.9290931463480234, 2.9391031563580334, 2.9491131663680434]","[-0.0674852213713183, -0.009801304796903339, -0.0682856294322815, -0.01000631844567845, -0.06913284907441741, -0.010307618184097698, -0.0699585160593052, -0.010650656255146891, -0.07063650543107984, -0.010814025529767905, -0.07081340567451976, -0.01085226450542039, -0.0702432157087888, -0.0108065951829172]","[0.39999999999572833, -0.1354555943597076, 0.08444141978590292, 0.17478608194206324, -0.027647150616231575, 0.3999999999799967, 0.3999999999934073, -0.0981017279570669, 0.06094480220231241, 0.12545376823638077, -0.01959006824407855, 0.39999999939802244, 0.39999999998751967, -0.06561287782518288, 0.04059116509641614, 0.08300425830154012, -0.012756350806462091, 0.364014407288643, 0.39999999941332753, -0.03829516887430329, 0.02356486889174414, 0.04778415284644716, -0.0071910179316543865, 0.2153461222266405, 0.22973207110450655, -0.016389213426944604, 0.010011960187852775, 0.020070612116001973, -0.002931374275279175, 0.09382346119440887, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -5.551115123125783e-17]"
"[2.9289963245391846, 2.9390063345491946, 2.9490163445592046, 2.9590263545692146, 2.9690363645792246, 2.9790463745892346, 2.9890563845992446]","[-0.06845963490132947, -0.010158321016024248, -0.06924479934922619, -0.010338738909446393, -0.070074098993669, -0.010613794967510484, -0.07088781732643688, -0.010952734307764955, -0.07154857055985935, -0.011110716907297135, -0.0717175474150965, -0.011135391884540827, -0.07112255174243441, -0.011074992464544114]","[0.39999999995235647, -0.14026974252639285, 0.08748738393391214, 0.18129798891393456, -0.028739878826621268, 0.39999999978628176, 0.3999999999269367, -0.10162366330560135, 0.0631617091955004, 0.13015136140597428, -0.02036447457499868, 0.3999999995044028, 0.3999999998642715, -0.067988717495715, 0.04207759873991762, 0.086121334317459, -0.013259176548204354, 0.3767286865057845, 0.3999999995187704, -0.039691148081188454, 0.024431812675245135, 0.04957932220191563, -0.00747270233006031, 0.22297977064735364, 0.23819239718100738, -0.016986053974359705, 0.01037908984086805, 0.02081850667349383, -0.003044357720494939, 0.09717121239835602, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[2.9690592288970947, 2.9790692389071047, 2.9890792489171147, 2.9990892589271247, 3.0090992689371348, 3.0191092789471448, 3.0291192889571548]","[-0.06943530844929707, -0.01051999985639651, -0.07020808119704629, -0.010682018912551007, -0.0710221008051923, -0.010936635790827685, -0.07182607650961152, -0.011276341311392091, -0.07247161345941705, -0.011433355243042183, -0.07263420018948182, -0.011448632593899591, -0.0720160384261451, -0.011377252833789079]","[0.3999999999982229, -0.14498552481318028, 0.09047385474132291, 0.18769524582942032, -0.029817032807096966, 0.3999999999922147, 0.39999999999728786, -0.10507050623595354, 0.06533330363875967, 0.13476189132906957, -0.021127175674995113, 0.39999999998282476, 0.3999999999950188, -0.07031197568311964, 0.043532361814791254, 0.08917763036238929, -0.013753886425229067, 0.3891546930626184, 0.39999999998344027, -0.04105518016547055, 0.02527954784441483, 0.051337626646313195, -0.00774948910068568, 0.23042156767485522, 0.2464608388276177, -0.017568807045498014, 0.010737764882537248, 0.021550154334931904, -0.0031551908179833776, 0.10043422386590106, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[3.008969306945801, 3.018979316955811, 3.028989326965821, 3.038999336975831, 3.049009346985841, 3.059019356995851, 3.069029367005861]","[-0.07027839171649475, -0.010769001637134028, -0.07105639802842705, -0.010912671581551446, -0.07187278268996204, -0.01114777772982811, -0.07268292960613158, -0.01148630050173156, -0.07333019984146158, -0.01164413776966957, -0.07350336740071575, -0.011652338784901906, -0.07287830817406395, -0.011573042556406803]","[0.399999999482483, -0.1499912025513715, 0.0936361392103609, 0.19443478587486673, -0.0309416191303169, 0.3999999977840679, 0.3999999992134977, -0.10870051612468823, 0.06761595129606046, 0.13958894466039262, -0.021919910653621977, 0.3999999952980282, 0.399999998569905, -0.07273990490782745, 0.04505055359055654, 0.09235777915345711, -0.014265782106973157, 0.39951619277648, 0.3999999954769726, -0.04246933351484228, 0.02615762030528912, 0.05315520360924958, -0.008034480211045247, 0.23815861334629385, 0.2549566039641247, -0.018168077233747082, 0.01110641535641771, 0.022301276412264037, -0.0032687006267160257, 0.1037948661338377, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -1.1102230246251565e-16]"
"[3.0490481853485107, 3.0590581953585207, 3.0690682053685308, 3.0790782153785408, 3.0890882253885508, 3.0990982353985608, 3.109108245408571]","[-0.07115698200435874, -0.011039889348335493, -0.0719252357886265, -0.011162196440923046, -0.0727296097760381, -0.011374595379672864, -0.07352453933818227, -0.011690527186768811, -0.07415829113263557, -0.011839930396423526, -0.07432824455452067, -0.011832078991679451, -0.07368290089653894, -0.01173643197116632]","[0.39999999935058383, -0.1550480699196842, 0.09683792083567228, 0.20129044095742665, -0.032095080188692504, 0.39999999727420754, 0.3999999990170253, -0.11239404450664447, 0.06994263646090548, 0.14452751076188286, -0.022736472166558275, 0.39999999440509304, 0.3999999982292831, -0.0752290300272433, 0.0466090520281664, 0.09563165709179144, -0.01479557026878997, 0.3998358548909894, 0.39999999463618097, -0.04392868175474823, 0.027064529909711366, 0.05503606307237108, -0.008330486744524968, 0.2461218211738193, 0.26378830088973615, -0.018790569584179462, 0.011489528765789958, 0.02308271624158431, -0.0033870525087054126, 0.10728083789636289, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[3.088972330093384, 3.098982340103394, 3.108992350113404, 3.119002360123414, 3.129012370133424, 3.139022380143434, 3.149032390153444]","[-0.0720496545188018, -0.011344663664663471, -0.07280872491529024, -0.011449292356148964, -0.07360145154443438, -0.011642277277083302, -0.07438125256170176, -0.011938212482015466, -0.07500127697985605, -0.012080909201569403, -0.07516715188607416, -0.012058659944956777, -0.07450108744983815, -0.011947948849306105]","[0.3999999999849706, -0.15989418642010672, 0.09991075154663925, 0.20789032553953235, -0.03321146778420192, 0.39999999993795676, 0.3999999999773276, -0.11593406151885555, 0.07217566054725916, 0.14928112366621693, -0.02352655237206508, 0.3999999998759861, 0.3999999999594731, -0.07761516268245194, 0.0481048973771665, 0.09878231569964457, -0.015307933559887077, 0.39999409787220264, 0.39999999988142154, -0.045328029531593095, 0.0279350530106367, 0.056845610800599355, -0.00861653326856765, 0.253733153670716, 0.27227058943700233, -0.019387676616581584, 0.01185730813598429, 0.023834223689590095, -0.003501288399537783, 0.11061678555746524, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, 0.0]"
