topt,xopt,uopt,zopt
"[4.657914638519287, 4.677914638519287, 4.697914638519287, 4.717914638519287, 4.737914638519287, 4.757914638519287, 4.777914638519287, 4.797914638519287, 4.817914638519287, 4.837914638519287, 4.857914638519287]","[0.035310916435087825, 0.0278633422161568, 0.0009828821965223327, 0.00418051660020282, 0.0024812589200008455, 0.03503526436322781, 0.028474355276545727, 0.0003187534565293062, 0.004130463206750694, 0.004332348956135733, 0.0343203994779447, 0.030440658818567442, -0.00012487414098076983, 0.004264189661405835, 0.005775132588000895, 0.033399862358446435, 0.03331107718259498, -0.0003308892217619631, 0.004585773941557425, 0.006774775525901691, 0.032490063675566734, 0.03664828178025917, -0.00031952922205651265, 0.005072904582129393, 0.007355459553438963, 0.03176552023265822, 0.040072826109791765, -0.00013271741367044384, 0.005682877073870338, 0.007575135906166098, 0.031348184987514544, 0.04328458347014735, 0.0001791009125187141, 0.006362769161496112, 0.007505293171496346, 0.03130750779972216, 0.046066560214138685, 0.0005667024168626592, 0.007059605296831032, 0.007216733887753001, 0.031667405004943944, 0.04827712072637497, 0.0009880130662499136, 0.007727718909968303, 0.0067714422889235916, 0.03241510960859437, 0.049836055620691905, 0.0014076895648037842, 0.008332233307107646, 0.006218832517936359, 0.033511320925208865, 0.050710919946899684, 0.0018004927472714913, 0.008853445188080986, 0.005600722121788415]","[-0.1828659074925181, -0.19999934709352707, -0.16109686829022618, -0.1999994544193142, -0.13954719604581137, -0.19999941669619156, -0.12125791138260594, -0.1999994431229903, -0.1076217964470563, -0.1999994879848166, -0.09872839514867177, -0.1999995312391635, -0.09379900794634136, -0.19999971015415402, -0.09163252791384123, -0.19999934884328205, -0.09099966087329758, -0.1997944455588301, -0.0909410635087787, -0.19954990880580695]","[0.02128952655768175, 0.002466593767134241, 0.0013435133039494851, 0.02161559928575695, 0.004011454607913619, 0.0015084272816404034, 0.022081241044147024, 0.0058468780419505175, 0.0016717402945495288, 0.022660433802444112, 0.007721729221720739, 0.0018438674765525076, 0.02332527215294231, 0.009442610929877162, 0.0020245546955959606, 0.02404704059087302, 0.010876718449641798, 0.002206934493687396, 0.024797215074012086, 0.011945585863194056, 0.0023820841677945157, 0.025548383555508945, 0.012613956383291939, 0.002542198942617637, 0.02627506616628863, 0.01287762778378789, 0.0026820604618877533, 0.02695190576619915, 0.012753639572089167, 0.0027988994052658184, 0.0275575553215663, 0.012273728610660969, 0.0028941715951455267]"
"[4.697918653488159, 4.717918653488159, 4.737918653488159, 4.757918653488159, 4.777918653488159, 4.797918653488159, 4.817918653488159, 4.837918653488159, 4.857918653488159, 4.877918653488159, 4.897918653488159]","[0.03429312963077631, 0.02912184228767302, 0.0011123070713738132, 0.004663930752425229, 0.0011558564894377002, 0.03417969177812347, 0.028539260913526755, 0.00044458269664875236, 0.004396054381360101, 0.003111308717430157, 0.0335664955287598, 0.029550669789606902, -7.315335575791466e-05, 0.004306772696776271, 0.004792781644513277, 0.03265263730502675, 0.031775500037271025, -0.0003803607257323783, 0.00443670895268114, 0.006092296520618233, 0.031654831066403794, 0.034784270728587, -0.000465087907334644, 0.004782745725662046, 0.006979182615465217, 0.03077011938250894, 0.03816407902770813, -0.00034922480185034803, 0.005306814091453775, 0.0074753357364025, 0.0301536095080592, 0.041559275939280264, -7.43779370787782e-05, 0.00595079524370461, 0.007633067696150515, 0.029909162350202346, 0.04469047344828793, 0.00031015893585816694, 0.006651378462777586, 0.007517326644652141, 0.030089897420281776, 0.04735716933211735, 0.0007563027897339015, 0.007351091056082139, 0.007193224211664772, 0.030704031700912595, 0.04943007593711882, 0.00121953314089749, 0.008010856352719534, 0.006722026980006776, 0.031724067735504895, 0.05083979347065526, 0.0016672360424167933, 0.008604120325145327, 0.006153941044522257]","[-0.1945086428780914, -0.2000004844138868, -0.17844389461092805, -0.20000041548940403, -0.15816018224328096, -0.2000004425701177, -0.13823356581798368, -0.20000042600590556, -0.12144172078472673, -0.20000039617938054, -0.10898786907640767, -0.20000034966252161, -0.10087551658911206, -0.2000002911609314, -0.09634618894070338, -0.20000022450223923, -0.09430605735417086, -0.200000158535541, -0.09368423554595533, -0.20000008033536126]","[0.02080182743566039, 0.002341307098603003, 0.0013028577200352393, 0.020940431962031554, 0.0034883134547186037, 0.001435848092634207, 0.021262461187072923, 0.005127553820751815, 0.0015656697496066404, 0.021743135947186264, 0.006983509896223143, 0.001713891885019609, 0.022354402514363225, 0.00882240979714582, 0.0018856518143407735, 0.023066131892704105, 0.010466319865203055, 0.0020735294127879867, 0.023847125354726873, 0.01179500247004073, 0.0022644455298557998, 0.024666032292449132, 0.012739529448964497, 0.0024454651550077085, 0.025492236149575447, 0.013271799445422472, 0.0026070094006414427, 0.026295452713330447, 0.013395620025052398, 0.002746357831644134, 0.02704883546514125, 0.013134079296210672, 0.0028640249576289425]"
"[4.737913131713867, 4.757913131713867, 4.777913131713867, 4.797913131713867, 4.817913131713867, 4.837913131713867, 4.857913131713867, 4.877913131713867, 4.897913131713867, 4.917913131713867, 4.937913131713867]","[0.033747198246831776, 0.026991522337985466, 0.0009372310664116846, 0.003950240917508747, 0.0023512764146759874, 0.03348782686664943, 0.027646010329177254, 0.00029856664768283776, 0.0038780155141866, 0.004327094298067862, 0.03280089874013507, 0.029771391929321916, -0.00014552280201126695, 0.0039989935663792015, 0.0059176450698443395, 0.03190707934214407, 0.03291464692879211, -0.00035965458080878333, 0.0043274717354129695, 0.007056057496958143, 0.031022965450993537, 0.03661345356475378, -0.00035292613616149055, 0.00484646461190148, 0.007747431958792875, 0.030329914157036866, 0.04045201494200468, -0.00016186718452188107, 0.00551295314126353, 0.008040825020567487, 0.02995858301864758, 0.04409147023859379, 0.00016417008604141455, 0.0062688870949635924, 0.00800616324843033, 0.02997048355475328, 0.04727278369858162, 0.0005429319392257, 0.007050782521233271, 0.007704155393511492, 0.030365579088096166, 0.04981530207935139, 0.0009265370542431633, 0.007800311990028285, 0.007200439388764915, 0.03111135465992386, 0.05161198806461682, 0.001292387792984145, 0.0084715594118956, 0.006556992647254325, 0.03216172267511759, 0.05261826886810028, 0.0016310807036293248, 0.009038234975893126, 0.0058300923095872224]","[-0.18821444699019663, -0.19999923277582615, -0.16873783168411688, -0.19999950810412825, -0.14747309543182802, -0.19999945818329834, -0.12833382864545279, -0.19999938592729158, -0.1133751120737302, -0.19999990166265297, -0.10313602116902945, -0.1999987350227908, -0.0970969103383611, -0.19759888351276633, -0.09416311883630163, -0.1948115833196549, -0.09310152290263421, -0.19277646790353553, -0.09288033089451082, -0.1918650837660618]","[0.02042863834601549, 0.0024885677231610698, 0.0012441215151755497, 0.02083040227481404, 0.004108259877777548, 0.001416841331975331, 0.02139760121335746, 0.006079681518391404, 0.0015925162297276702, 0.02209746541092744, 0.00812892431663815, 0.0017827217156285299, 0.02289534208490936, 0.010038071081716074, 0.0019868809078010434, 0.023756096505904274, 0.011652198437019319, 0.0021961931491760985, 0.02464528173394386, 0.012875521011437458, 0.0023989341340090223, 0.025500646494122488, 0.01366579678200384, 0.0025798613389883384, 0.026276700515268234, 0.014015424306942735, 0.002729331492986844, 0.026946077308046924, 0.01394008709682305, 0.00284363697524102, 0.02749611543135165, 0.013472106243732514, 0.0029258782368321357]"
"[4.777920246124268, 4.797920246124267, 4.817920246124268, 4.837920246124267, 4.857920246124268, 4.877920246124267, 4.897920246124268, 4.917920246124267, 4.937920246124268, 4.957920246124267, 4.977920246124268]","[0.032811761852600776, 0.028473960943202956, 0.0010343538239235076, 0.004510817912339243, 0.0008970206216516093, 0.03268864803054354, 0.027798152827357276, 0.0003973679929087751, 0.004194065819849479, 0.0029644334501277357, 0.03207727769528981, 0.028840742819818545, -0.0001226613047505554, 0.004059709733236924, 0.004798318820606842, 0.031159437907386026, 0.03123178758796535, -0.00044366089358834196, 0.004165164735632835, 0.006253148964346703, 0.0301506090248526, 0.034523300384821244, -0.0005397428051421131, 0.004517182070577667, 0.007274586095854249, 0.029255524927283012, 0.03826811374239818, -0.00042529868415219335, 0.0050797635875638155, 0.007872180059176528, 0.02864034034108001, 0.042071065508818964, -0.00013948768347843326, 0.005790144115754064, 0.008094214673042503, 0.028419352775426492, 0.04561524044364397, 0.00026726102139237385, 0.006576009699910395, 0.008007054265593845, 0.02864643716116236, 0.04866571843335917, 0.0007300177838925863, 0.007368112201378312, 0.007674462845469342, 0.029319998601737705, 0.05106469718609158, 0.0011973659244530594, 0.00811364625640611, 0.007161781032692117, 0.03040263168628078, 0.0527242497272464, 0.0016422644002026666, 0.008779844525704749, 0.006529422366876101]","[-0.1999999713920616, -0.20000038777822607, -0.18703735616267117, -0.20000030224911658, -0.16743726921555574, -0.2000003256825942, -0.14676233993374194, -0.20000030116717227, -0.12856515418751485, -0.2000002979752778, -0.11459613188222115, -0.20000014237821537, -0.10519195171095759, -0.2000005500204266, -0.09974709869704029, -0.19896257501318215, -0.09718491535541654, -0.19769493278990277, -0.09636181907193092, -0.19701931518776883]","[0.01996002588151625, 0.002357207444851928, 0.0012093372678179698, 0.020130795624148528, 0.003528934996309362, 0.0013423937349324047, 0.02051534322692449, 0.005269868067664096, 0.0014748169900319164, 0.02108309931191584, 0.007282556233944253, 0.001632006683524824, 0.02180005483660187, 0.00930754964776602, 0.00182092964665936, 0.022630348486699776, 0.011142552791592987, 0.0020332444651304433, 0.023537428422147025, 0.0126473234803134, 0.002252963172098201, 0.024484954934040973, 0.013738588338170708, 0.0024635020421585373, 0.025424808180824675, 0.014381550853154597, 0.0026499067524961176, 0.02631421067845002, 0.01457794600888237, 0.002805106908349009, 0.027124994016735873, 0.014350814562367718, 0.00292985161296611]"
"[4.817906618118286, 4.837906618118286, 4.857906618118286, 4.877906618118286, 4.897906618118286, 4.917906618118286, 4.937906618118286, 4.957906618118286, 4.977906618118286, 4.997906618118286, 5.017906618118286]","[0.032268406665657355, 0.026188141952058933, 0.0008933198187919265, 0.0037446858130598315, 0.0022324976949728154, 0.03202376737825389, 0.026884090862624818, 0.0002773142558844403, 0.0036508564266306653, 0.00432730828027637, 0.031361221772321916, 0.02916146892479469, -0.00016898510451920232, 0.0037586593646540658, 0.006059036294965523, 0.030489437416691464, 0.03256531366207339, -0.0003920015542430181, 0.004092732576782084, 0.007329240179150451, 0.02962596455617149, 0.03660854596560179, -0.0003897991448419716, 0.004641695365798788, 0.008124382232621186, 0.028958075455089848, 0.04083882614450522, -0.0001968488589171942, 0.005362218273611498, 0.008483679292654462, 0.028599571054717284, 0.044867664898069606, 9.081215156530768e-05, 0.006187270751373798, 0.00845558253189211, 0.02858695643030821, 0.048390126134737435, 0.0004115134080322448, 0.0070414304412892295, 0.008112193905290114, 0.028910702412306342, 0.05119435979069852, 0.0007324631403877898, 0.00785495817738588, 0.0075319944659461, 0.02953927602940792, 0.05315610165162733, 0.0010409366522801636, 0.008572830063404025, 0.006789176496959507, 0.030433859885420755, 0.0542252900121061, 0.0013332270120907821, 0.009163645738770286, 0.005950862710031262]","[-0.19346601974706196, -0.19999873129135382, -0.17620056687455996, -0.19999985045127677, -0.15514851290947151, -0.19999992613061435, -0.13509324501809913, -0.19999846699367577, -0.11875261872829763, -0.19975065619223664, -0.10711813842870395, -0.19583006760362826, -0.09993324172183073, -0.19091080911649627, -0.09621043486668646, -0.18668345792539748, -0.0947099380729948, -0.1839539124434069, -0.09432307665899597, -0.18280582932903344]","[0.01962022895997513, 0.002518108779628005, 0.0011551694864978628, 0.02009297012135699, 0.004209995133717891, 0.0013347213121852556, 0.02075535755000746, 0.00631265415748921, 0.001521628517546293, 0.021568289707137416, 0.008529435509087736, 0.0017288189803492462, 0.022490796086663937, 0.010618054719527679, 0.001955511628782583, 0.023478733719501432, 0.012402227766649435, 0.0021905166926279632, 0.024445935671081172, 0.013776575467042343, 0.002412192332590806, 0.025325496326409496, 0.014688234360084153, 0.0026027579649347283, 0.026074118831622507, 0.015123493849615496, 0.0027511591635618966, 0.026670777955275393, 0.015095908008440666, 0.0028536044079639977, 0.02711142335615696, 0.014638829802744058, 0.002914601077778252]"
"[4.857919692993164, 4.877919692993164, 4.897919692993164, 4.917919692993164, 4.937919692993164, 4.957919692993164, 4.977919692993164, 4.997919692993164, 5.017919692993164, 5.037919692993164, 5.057919692993164]","[0.03140889388190922, 0.027883672791341328, 0.0009614481894615589, 0.0043771413371864335, 0.0006545419326951245, 0.031299575174238696, 0.02708927911918115, 0.0004019484507735692, 0.004023434053381142, 0.002756994585539246, 0.030739642897103056, 0.028090116943095152, -0.00010172076132634539, 0.003840954428684671, 0.004708605447510736, 0.02987125020480026, 0.03056152521376413, -0.00043792600842515814, 0.003910052901387253, 0.006313642732850817, 0.028894344999326024, 0.034059174170723724, -0.0005594667241633391, 0.004253651305874528, 0.00748331390461065, 0.028013838636598298, 0.03811363077073421, -0.00046703818111777347, 0.004842362475852827, 0.00820616316041567, 0.02740195029309273, 0.042293532002093674, -0.0001980352275126565, 0.005610540608397647, 0.008517805835513982, 0.02716273852503747, 0.04623446487144518, 0.00016399679441754343, 0.006473623094772859, 0.008466709157127671, 0.027331700445437715, 0.04965634544149823, 0.0005646108034724294, 0.007346897787450421, 0.008122402726009092, 0.027900152928566, 0.052369329054510194, 0.0009677199493175954, 0.008162227369767, 0.007562081915260647, 0.02883415617867164, 0.05426715268456198, 0.0013562160668410196, 0.00888128576697887, 0.00685890508496681]","[-0.19999995657410438, -0.20000038427018985, -0.1930625839748469, -0.20000009996383378, -0.1760476451065584, -0.20000037542262422, -0.15569589745095247, -0.1999998934583183, -0.13655466560560653, -0.20000063481086505, -0.12113928940714667, -0.19959832136630412, -0.11031090200960443, -0.19649120960749983, -0.10376484828144203, -0.1930222251139738, -0.10053509356699591, -0.19051278450268044, -0.09944310318209475, -0.18939028850624912]","[0.019169542396053278, 0.0023805713695075896, 0.0011256391974378104, 0.019373670858759035, 0.003502118199629885, 0.0012562273758495264, 0.019819838979930456, 0.005280445874372029, 0.001387880547845029, 0.0204716041943493, 0.007404053002971256, 0.0015502560847608356, 0.021289129180758534, 0.009590349816413792, 0.001753660225500133, 0.022231158663128768, 0.011611566931961017, 0.001989843966816604, 0.02325123112580535, 0.01330514239347326, 0.0022391888766977257, 0.024273292209357145, 0.01457521494152367, 0.002475333867898406, 0.025239794922381098, 0.015375807059032057, 0.0026781636465365508, 0.026110843459406133, 0.015701468940226067, 0.0028375473425177487, 0.02686532568858652, 0.015571903125993752, 0.0029552923332191463]"
"[4.897915601730347, 4.917915601730346, 4.937915601730347, 4.957915601730346, 4.977915601730347, 4.997915601730346, 5.017915601730347, 5.037915601730346, 5.057915601730347, 5.077915601730346, 5.097915601730347]","[0.03089448839177335, 0.025403788238412717, 0.000850894398797443, 0.003555699745920907, 0.002124523726414373, 0.030660565159114292, 0.02614362042284642, 0.00025335457560878065, 0.00344211496468615, 0.004335732069580063, 0.030015550068944317, 0.028572256718869878, -0.00019798772944164638, 0.0035379666840023552, 0.006204617761528393, 0.029157286454975243, 0.03223214657942215, -0.0004314650740320705, 0.0038777010185463514, 0.007601642384335789, 0.02830524579464115, 0.036611325795121434, -0.00043433627803083713, 0.004455513598052813, 0.008495219109756025, 0.027632075870380402, 0.04121156334710318, -0.0002827265430716819, 0.005224982552199632, 0.008897000950205222, 0.027230845596182246, 0.04559607209938303, -5.1995664324445415e-05, 0.0061112295135353715, 0.008861840335941014, 0.02713236694826, 0.049422434357445685, 0.00021051140134168878, 0.007028905499683856, 0.008471712468915073, 0.02733085547466284, 0.05245365103559609, 0.0004807930177783359, 0.007898443823475626, 0.007815963162552994, 0.02780354991718859, 0.05455199675820346, 0.0007506346121983372, 0.00865693851451664, 0.006979042423133101, 0.028522317157283948, 0.05566379032166629, 0.001017896595288865, 0.00926705708072486, 0.006036658362966905]","[-0.19859309779279177, -0.19999942884983107, -0.1834442654609287, -0.1999995413821295, -0.16253762897483276, -0.20000037783623698, -0.14152358073961407, -0.1999988585177501, -0.12377994992452367, -0.1961738750183588, -0.11074751197061046, -0.18991302624208709, -0.10242628138289639, -0.18359790370819215, -0.09792827083202318, -0.17863394615079198, -0.0960005130238407, -0.1755802053240325, -0.0954537854645561, -0.17433160260806332]","[0.018859737052027977, 0.002532967275374393, 0.0010752299908573654, 0.019399178146386815, 0.004298659083001387, 0.0012611850591428993, 0.020150928551869077, 0.0065325162407718455, 0.0014588419525428508, 0.021069970215736585, 0.008914994479542056, 0.001682437201482144, 0.022109428245005263, 0.011179560083947713, 0.0019309833110201645, 0.02317564242345483, 0.013135383645472893, 0.0021849734505632514, 0.024176940940296772, 0.014661163192059791, 0.00242019306314888, 0.025046955865747948, 0.015693009410452333, 0.0026165752761587156, 0.025746764515766202, 0.01621108233692698, 0.002761790151132159, 0.026261808409500667, 0.01622697181101196, 0.0028520207853073173, 0.026595342980414834, 0.015775225509634963, 0.0028924786815241075]"
"[4.937908887863159, 4.957908887863159, 4.977908887863159, 4.997908887863159, 5.017908887863159, 5.037908887863159, 5.057908887863159, 5.077908887863159, 5.097908887863159, 5.117908887863159, 5.137908887863159]","[0.03019356211082548, 0.025695858721231264, 0.0007968000809877268, 0.0034701655392199195, 0.0022987688731416294, 0.029957402553411682, 0.02658679333287838, 0.00022597691581602392, 0.0033652839716495275, 0.004492457610636507, 0.029331867126266713, 0.029144293443607614, -0.00020615349808702325, 0.003471987511336722, 0.006346790201920001, 0.028507785637455325, 0.032912579197603084, -0.0004270040285440923, 0.003831918125719754, 0.007731962586827523, 0.027694123558534896, 0.03737801999370856, -0.00043236548330243945, 0.004439897367766913, 0.00861174771621999, 0.0270449577578993, 0.04203679532930307, -0.0003086990902973954, 0.005244445310801711, 0.008991739645339933, 0.026637894486320982, 0.04644843159611068, -0.00011782071053700705, 0.006163707350566592, 0.00893023979958214, 0.02649860337532128, 0.050270826974900956, 0.00010254177545303663, 0.007106059352109181, 0.008511413865781803, 0.02662290463113274, 0.05326979065308676, 0.00033441933323651507, 0.00798773159334091, 0.007825852343403356, 0.02699344931585831, 0.05531161942436363, 0.0005728095987910737, 0.008744102794812842, 0.006958751848821538, 0.027588419754080364, 0.05634710828446011, 0.0008151414381171497, 0.009339809868217756, 0.005987654771753215]","[-0.19958871633184977, -0.19999658479097848, -0.18506192227325052, -0.2000024784244678, -0.16453497821923468, -0.1999959024898838, -0.14374761788888019, -0.19922194823281666, -0.12613488969289505, -0.19365180464407444, -0.11317399691123214, -0.18641725038096846, -0.10488853643133247, -0.17964048622916906, -0.1004061258151755, -0.17450999441826912, -0.09848388309027865, -0.17142476791772981, -0.09793855837877188, -0.1701812426177713]","[0.018703310434794257, 0.002934871438415187, 0.0010457620166436628, 0.019287338986560112, 0.004738129053878713, 0.0012333022595748737, 0.020083128802059067, 0.006999877185121332, 0.0014347875091085956, 0.021043559859846923, 0.009401472658040793, 0.0016659508045006087, 0.022110983402055504, 0.011678602778266793, 0.0019242602482553892, 0.023175717537954214, 0.013643644357106625, 0.002186542195555101, 0.024148438019162697, 0.015175770738288796, 0.002426937523733869, 0.02496732912706778, 0.01621112788635211, 0.0026239986615553697, 0.02559876605153543, 0.016729667628283755, 0.0027646867854780907, 0.026033373409790114, 0.01674272023220735, 0.002845246032900105, 0.026278210380828202, 0.01628597238611948, 0.0028722498730016682]"
"[4.977918386459351, 4.99791838645935, 5.017918386459351, 5.03791838645935, 5.057918386459351, 5.07791838645935, 5.097918386459351, 5.11791838645935, 5.137918386459351, 5.15791838645935, 5.177918386459351]","[0.02941287529604456, 0.027944821388230474, 0.0008376346480365269, 0.004287348697829928, 0.0003806792331330588, 0.02932209699441398, 0.02695967175603863, 0.0003922450550589891, 0.0038921253287833835, 0.0024829423283859835, 0.028844014055706853, 0.027828526315509496, -6.865059252303872e-05, 0.003652155539862725, 0.004534094633180203, 0.02806554624669884, 0.03029436108356472, -0.0004164419504322861, 0.0036722216737310105, 0.006305265366739339, 0.027155740994744524, 0.03393858333580656, -0.0005727277688583232, 0.003998908026612602, 0.0076580789962940885, 0.026304904799780787, 0.03827491078182467, -0.0005329198467954445, 0.004612251638882405, 0.008542182119435023, 0.025657590278521207, 0.04282221332315688, -0.0003659639045667997, 0.0054395966761840615, 0.008956147679274365, 0.02529431218143262, 0.04716013802301379, -0.00012242418669177293, 0.0063811792597564644, 0.008951010897273563, 0.025250132199809164, 0.05096285464780701, 0.00016467514087228105, 0.007335210467821574, 0.008604235367423534, 0.025528829489784313, 0.054007637845224124, 0.000470812375998569, 0.008217362796257555, 0.008003535507707146, 0.026115168777464195, 0.05616840520373243, 0.0007843301911230171, 0.008984051012136469, 0.0072346953338180316]","[-0.20000013751139165, -0.20000040946783004, -0.1999998137842735, -0.20000036229016943, -0.18770186459900715, -0.1999997071382546, -0.16870552241557005, -0.20000085102492215, -0.1489043921432065, -0.19878927927617984, -0.1318950860717017, -0.19374648043320566, -0.1193185138251213, -0.18777347019319263, -0.11134829775853444, -0.18272074993832488, -0.10722703637267757, -0.1794720839072535, -0.1057683545309841, -0.17810461124844962]","[0.01827508682463411, 0.0027825898720605217, 0.0010237357811499824, 0.018504910260404843, 0.003794946857210672, 0.0011519545958974386, 0.01901073633580488, 0.005552030465041147, 0.0012826483930014397, 0.01974875301878959, 0.007753970615817194, 0.0014513586772828997, 0.020672820654545267, 0.010094461276319678, 0.0016732071844546821, 0.021720971771920106, 0.01231858301642977, 0.0019385917136103506, 0.022793869439224658, 0.014242819683531372, 0.0022174823461047735, 0.023812868652897574, 0.015747781696255812, 0.0024780153714711517, 0.024724531586506573, 0.016769388527019362, 0.002694871595996919, 0.025496475682180185, 0.017290598535747225, 0.002854155518335906, 0.026117472694764114, 0.017324997531310886, 0.0029587687047630093]"
"[5.0179126262664795, 5.037912626266479, 5.0579126262664795, 5.077912626266479, 5.09791262626648, 5.117912626266479, 5.13791262626648, 5.157912626266479, 5.17791262626648, 5.197912626266479, 5.21791262626648]","[0.02894098055718046, 0.025124947370014413, 0.0007739139464478556, 0.0033760502666931947, 0.002040537933363608, 0.028746542116920685, 0.02587816962315099, 0.0002587825325790394, 0.003261346901300541, 0.0042938325904660225, 0.02818405633656891, 0.028386862457545375, -0.00017268563284672175, 0.0033506147981583394, 0.006283353176910962, 0.027410866367394444, 0.03223409342671462, -0.00041760889555732446, 0.0036939007565702496, 0.00782636126740074, 0.026607155286579, 0.036896037336195085, -0.0004896863148688992, 0.004293358561964436, 0.00883564305629169, 0.025906137326077, 0.04183328065079541, -0.0004471844605418354, 0.005103316188620326, 0.009303320986684922, 0.025384899611676483, 0.04656355123772256, -0.0003335178007577334, 0.006044049375511225, 0.009285266043582105, 0.02508026497390285, 0.05070542243261833, -0.00017617098648066613, 0.007021561782168242, 0.008870297612047509, 0.025004249544125074, 0.053993106903522096, 1.0984986123886123e-05, 0.007946365994859199, 0.008157303906511568, 0.025156276276146562, 0.05627118977679687, 0.00022304772156419648, 0.008746777828948765, 0.007240710133591276, 0.02553017169889351, 0.05747840327768456, 0.0004572848328112596, 0.009377402867148716, 0.006204685775300613]","[-0.19999976079749943, -0.1999972723546594, -0.1909430045195898, -0.2000025678303858, -0.17257205150159108, -0.19999723635384276, -0.15178844414406067, -0.1962974649738311, -0.1330152006490291, -0.18882794217812526, -0.11848498827836208, -0.18046690297395904, -0.10872674925201226, -0.17309734208212046, -0.10314080482343968, -0.16770332079682987, -0.10056583906944694, -0.16452771834992236, -0.09976265072261822, -0.16326461904766323]","[0.017994627320479285, 0.0028984391104655747, 0.0009782991134412423, 0.01861282340246762, 0.004654666421384983, 0.0011740635697628065, 0.019468664023119444, 0.006959275088351886, 0.0013868909310143446, 0.020510017047224296, 0.009475902675074794, 0.001631778376819301, 0.021637766101426155, 0.011920239310081508, 0.0019017955182188686, 0.02273642662993187, 0.0140781643447029, 0.0021741172896161272, 0.023715522135061427, 0.015805100444381062, 0.002422351201594127, 0.024515199709764554, 0.017018965735286384, 0.0026240414290643363, 0.025105599245617394, 0.017687838378891433, 0.002765235466056609, 0.025481929975498873, 0.017816896546213625, 0.0028417054714566636, 0.025656896672613227, 0.01743864236763643, 0.0028586848283808676]"
"[5.057912826538086, 5.0779128265380855, 5.097912826538086, 5.1179128265380855, 5.137912826538086, 5.157912826538086, 5.177912826538086, 5.197912826538086, 5.217912826538086, 5.237912826538086, 5.257912826538086]","[0.028287242329215926, 0.02716636826678923, 0.0007612844163580454, 0.004138575198275246, 0.0002454639296612339, 0.028186824122438517, 0.026162598013604897, 0.00037506898078847625, 0.0037225827030880937, 0.002390698524594128, 0.027749325355227793, 0.027053376154561635, -2.970685196123807e-05, 0.003461453330720935, 0.004481404431424658, 0.027036673344092637, 0.02960201409255096, -0.0003711538218289115, 0.0034560546725240214, 0.006351980798662611, 0.02618635128576441, 0.03341966409943409, -0.0005457664184339402, 0.0037729579456988985, 0.007823774679412192, 0.025353666842193194, 0.03800654294891512, -0.0005794493565517277, 0.004400259975047938, 0.008799805761439534, 0.024653265101442445, 0.042848792188552726, -0.0005090120997199267, 0.005264073242446431, 0.009271259585990317, 0.024159416803014828, 0.047492440631763784, -0.0003632605481164398, 0.006257290587729084, 0.009288959358696919, 0.0239152898017257, 0.051582850707831446, -0.00016234449267234333, 0.007267885178131877, 0.00893448730876243, 0.023939757740592045, 0.05487602733998325, 7.530030247446373e-05, 0.008199043625257956, 0.00830123479604762, 0.0242350514268984, 0.05723266942627098, 0.00033988409965294533, 0.009002981918042316, 0.007482675217683241]","[-0.20000023621132879, -0.20000218078212006, -0.2000001843688414, -0.19999953987176308, -0.19247156108610208, -0.20000057597253756, -0.17537303267015072, -0.20000190682667557, -0.1556852642247816, -0.19512411590783094, -0.1378840193100223, -0.18778527637041548, -0.12425024623473425, -0.18051277848272634, -0.1153594560356027, -0.17481793064385254, -0.11064387134678638, -0.17130936065093924, -0.10893700829398939, -0.16986897872453433]","[0.017578912504946424, 0.002731764927107734, 0.0009596396005683996, 0.017849588048494097, 0.0037453335644716955, 0.0010868466023209809, 0.018422125352236855, 0.005506037642237543, 0.0012154749930341783, 0.019244585543642844, 0.007779047147669276, 0.0013865834760993273, 0.02026531025836282, 0.010243539828301474, 0.0016189955072635628, 0.021372191923282786, 0.01263157962770741, 0.001898248302645647, 0.02246202132144423, 0.014739503379191537, 0.002192789477859531, 0.023457916440873673, 0.01643001236372902, 0.0024673998316039774, 0.024311483756719647, 0.01762527026507835, 0.002693202289155203, 0.0249967709030063, 0.018299137800098234, 0.0028528040813187426, 0.025509815030885778, 0.01846020555264087, 0.002949393864818745]"
