topt,zopt,uopt
"[2.3695755004882812, 2.3795855104982913, 2.3895955205083013, 2.3996055305183113, 2.4096155405283213, 2.4196255505383313, 2.4296355605483413]","[0.06186663788011985, 0.0009013917455236846, 0.028170038421478864, 0.062211847397914605, 0.0008688760613212443, 0.02507482359104944, 0.0625329007867418, 0.0007863354692743172, 0.02185447914862301, 0.0627992643742167, 0.0006843300173422749, 0.01855826539533046, 0.0629808224908288, 0.0005844165266302733, 0.015213657877080226, 0.06301982927345513, 0.0005099235352362301, 0.011841823749755627, 0.06263059251714939, 0.0005365781660816366, 0.008526221152585707]","[-0.39999999998066266, 0.06958933824826186, -0.05531701184229226, -0.18879718240140478, 0.05947609814833177, 0.03224766619012848, -0.3999999999719673, 0.05758648060141075, -0.04317411543457478, -0.1395863307728369, 0.04315425758532415, -0.040356833870888675, -0.3999999999535421, 0.04540755398844948, -0.03211347075694709, -0.09833151815915697, 0.02989979052636127, -0.07882476162333613, -0.3999999998918333, 0.03342698871160704, -0.022261628570976744, -0.06465587853735383, 0.019454277958328214, -0.08870791236015263, -0.3797369169020668, 0.022061837541316576, -0.01375164932014128, -0.03809824133990547, 0.011517704965768871, -0.07636084141208588, -0.19311302257708648, 0.011767490397161628, -0.006724266675017965, -0.01812892136726918, 0.0057545691121891895, -0.04883524425156216]"
"[2.409569501876831, 2.419579511886841, 2.429589521896851, 2.439599531906861, 2.449609541916871, 2.459619551926881, 2.469629561936891]","[0.06267082971805595, 0.001045675387834298, 0.0257505794490012, 0.06289048455728134, 0.0010446249365660383, 0.02244635277875181, 0.06308275992311378, 0.0009812926478386173, 0.019025003623460983, 0.0632207260766667, 0.0008912256350878183, 0.015544276659591256, 0.06327675354475465, 0.0007996377801855796, 0.012037426112958003, 0.06319833494927855, 0.0007313004709941418, 0.008528085558598936, 0.06269739290896759, 0.0007647638719037069, 0.005102547933631307]","[-0.39999999998572505, 0.06578669352248329, -0.05435578190946588, -0.19368387001040288, 0.06226729127432551, 0.09241696526464804, -0.39999999997935565, 0.05504073683436639, -0.04258119695972862, -0.14320059322142697, 0.045154586997578516, 0.0012996860136431643, -0.39999999996590824, 0.04380494698011106, -0.031781647377042255, -0.10090326510486286, 0.03127688523501637, -0.051408387929464394, -0.39999999992155216, 0.032498244084863515, -0.022100792707305417, -0.06638389495380997, 0.02034985956659885, -0.07186198847830122, -0.38215305681071693, 0.021585078776699462, -0.013690142670192751, -0.03915335375541584, 0.012048748177081625, -0.06703622734882986, -0.19466446983566107, 0.011569538321294148, -0.0067099041805017134, -0.018661075069286104, 0.006016619469933315, -0.04458755872631176]"
"[2.449643850326538, 2.459653860336548, 2.469663870346558, 2.479673880356568, 2.489683890366578, 2.499693900376588, 2.509703910386598]","[0.0629096760332396, 0.0010077558670060689, 0.02284124718769341, 0.06304314252689654, 0.0010374518758421707, 0.01938018415671912, 0.06315188198427758, 0.0010024706863414402, 0.015819866537270813, 0.06320989181119771, 0.0009397233256431108, 0.012221813845378455, 0.06319006534710324, 0.0008752438288106678, 0.00862161735125702, 0.06305259591660316, 0.000830637883725507, 0.005040295368816121, 0.06249680832112691, 0.0008911424931632287, 0.0015685016407005505]","[-0.39999999988186047, 0.06528895024651227, -0.05491763564150609, -0.1992623881608784, 0.0645621142755286, 0.12041210602192765, -0.39999999983000645, 0.05489636451087471, -0.04309733996709769, -0.1474228820011726, 0.046854547092971266, 0.020034432926486767, -0.3999999997218701, 0.04385916957127883, -0.03221572602634298, -0.10397342906816476, 0.03249347627176957, -0.03946149971324209, -0.3999999993782745, 0.03263353098586641, -0.02243060733271318, -0.0684843695577172, 0.021175879163780498, -0.06471632718591336, -0.39045273659789503, 0.021719912477484116, -0.013907495856525398, -0.04045003047860296, 0.012561137201526074, -0.06315679760840542, -0.19909309350803536, 0.01165871226961912, -0.006821508466908821, -0.019314829924458043, 0.006282204271299052, -0.04284546983527304]"
"[2.489635705947876, 2.499645715957886, 2.509655725967896, 2.519665735977906, 2.529675745987916, 2.539685755997926, 2.549695766007936]","[0.06279272366451055, 0.0007748591248105424, 0.020385414622307446, 0.06294050345180356, 0.0009722870303800627, 0.017018585748454815, 0.06304596564571127, 0.0010650948135219034, 0.013501893838779781, 0.0630901120331169, 0.0010974782119511355, 0.009918153746901198, 0.06305150585827565, 0.001101684092986018, 0.006320854119459949, 0.06290894949997422, 0.0011005400254513493, 0.002740946643314666, 0.06235577821524543, 0.00119010137358724, -0.0007172780200305453]","[-0.39999999978499123, 0.059482452297241695, -0.054885925022638504, -0.2181155493853314, 0.07351293653814489, 0.2589572077033646, -0.3999999996926392, 0.0503291378632002, -0.04306930174661572, -0.16220744495174647, 0.0538785489447795, 0.12879085675081092, -0.39999999950357623, 0.04043929465155549, -0.032195700065483945, -0.11503381897071463, 0.03775105411350799, 0.041898216719272297, -0.3999999989327888, 0.030239933616764914, -0.02241852526368132, -0.0762261588133849, 0.02485864805831156, -0.007803372929141628, -0.3999102250932915, 0.02021339439032882, -0.013902025317668043, -0.04532585965858882, 0.01488318092968749, -0.02735635091694072, -0.20757978905686528, 0.010891400100599524, -0.0068231667930416795, -0.021821462911613743, 0.007477506959277791, -0.024548908480101772]"
"[2.5296387672424316, 2.5396487772524416, 2.5496587872624517, 2.5596687972724617, 2.5696788072824717, 2.5796888172924817, 2.5896988273024917]","[0.06294094397121165, 0.0007784898344824447, 0.017586768382345228, 0.06300769937288506, 0.0010216249146941202, 0.014076675774156935, 0.06303354968486842, 0.0011542459848512912, 0.010428194477813046, 0.06300105949637812, 0.0012223313502569386, 0.006729790693448189, 0.06288980349751253, 0.0012592737593487492, 0.0030388518185822267, 0.06267934816705532, 0.0012885781638943524, -0.0006112283269520421, 0.062070201802664024, 0.0014040760411279018, -0.004117092746614269]","[-0.39999999999761904, 0.05833244730938314, -0.05534446827041495, -0.22500744773117434, 0.07647739400345877, 0.2992338415046655, -0.39999999999660946, 0.049677735340271145, -0.04350557372507119, -0.16744514181285441, 0.05609548027689576, 0.15704470844040408, -0.39999999999456115, 0.04012017899580139, -0.03257231953582346, -0.11885348642697541, 0.03934774446879413, 0.06085700074115841, -0.3999999999884699, 0.0301202059893263, -0.02271101444956064, -0.0788459827663851, 0.025946204458553113, 0.0041578267200089725, -0.3999996416166547, 0.02019348757505235, -0.014098906483181628, -0.04694893016110174, 0.015558113869855783, -0.020512449347853123, -0.212355336724091, 0.010903497625587733, -0.006925674802097603, -0.02264069674167668, 0.0078244835234898, -0.021321997602203602]"
"[2.5696351528167725, 2.5796451628267825, 2.5896551728367925, 2.5996651828468025, 2.6096751928568125, 2.6196852028668225, 2.6296952128768325]","[0.06293530923956524, 0.0007221096075809948, 0.013954490344063838, 0.06291468828761268, 0.0009768717176826007, 0.01034300679417782, 0.06286234236726222, 0.001130704617617412, 0.006628515641200776, 0.0627593381214504, 0.0012265775567205487, 0.002896122203695116, 0.06258402183912753, 0.001295315392537597, -0.0007999159759715222, 0.06231503633512106, 0.001358302705958211, -0.004428953678410375, 0.061658327323027576, 0.0015053379990099991, -0.0078919820554233]","[-0.3999999999963384, 0.06037139415730908, -0.0564833413985526, -0.22643597297142395, 0.07645951752101898, 0.28341714090656367, -0.3999999999948005, 0.05140515964221937, -0.04444781995369601, -0.16865528820719264, 0.05611817391044305, 0.14367155855888003, -0.39999999999168495, 0.04148746971152212, -0.03330537607153916, -0.11984773673245941, 0.03940935367745768, 0.05044611534170812, -0.3999999999818767, 0.03111540969768395, -0.023236411967272164, -0.07961387196115727, 0.026031601727546483, -0.0032150987765271477, -0.3999996104562607, 0.020835189041335633, -0.014430806843345967, -0.04747805884525097, 0.015645004691595465, -0.025104686256167075, -0.21650446937264095, 0.01123510223533103, -0.007089631931441798, -0.022927284036936335, 0.007889227229147033, -0.023619812288176334]"
"[2.609637975692749, 2.619647985702759, 2.629657995712769, 2.639668005722779, 2.649678015732789, 2.659688025742799, 2.669698035752809]","[0.06249546547121571, 0.0009316839823660422, 0.011848587674636977, 0.062432696932982736, 0.0012157351539166343, 0.007893895964521872, 0.06234737708418224, 0.0014025613419377872, 0.003867102516784595, 0.06221942928268941, 0.0015361821744090227, -0.00014371907833687445, 0.0620257658218543, 0.0016475497154602285, -0.004083550885471845, 0.06174355405384609, 0.0017576297256110091, -0.00792244852771059, 0.06108653128232216, 0.0019520206707670665, -0.011565907660775462]","[-0.3999999999773377, 0.06188675149511352, -0.058276006238912215, -0.2348365575607721, 0.079451042829014, 0.301574782196366, -0.3999999999666482, 0.052931116045533966, -0.04587267730945671, -0.17441366120964563, 0.05808014294767283, 0.15097888044690766, -0.3999999999377397, 0.04285183887969879, -0.03437599649626544, -0.12358993273134422, 0.0406248303281872, 0.05127544559102237, -0.3999999995705684, 0.032205078975300006, -0.023980476004700435, -0.08187124307509525, 0.026730288722252082, -0.00550665141577289, -0.3999957635753628, 0.021591615795049424, -0.014888095800553003, -0.048691049003661724, 0.016006785732947615, -0.028111883005031646, -0.22268368889064966, 0.011649236236528304, -0.007310135882760027, -0.023451192954251743, 0.008048458694902283, -0.02581173510508472]"
"[2.6496362686157227, 2.6596462786257327, 2.6696562886357427, 2.6796662986457527, 2.6896763086557627, 2.6996863186657727, 2.7096963286757827]","[0.06239700003448806, 0.0010202758456635704, 0.008569176460151208, 0.062254516584674874, 0.001334469232706381, 0.004495481929243886, 0.062096862278387586, 0.001554966918804328, 0.0003775291747097055, 0.06190336572343392, 0.0017241546906845377, -0.0036971437672237285, 0.06165036464079149, 0.0018715378105403848, -0.007674498694135753, 0.06131454679452315, 0.00201686591807672, -0.011525782379891042, 0.0606153521701843, 0.0022426238751522957, -0.015159743137954386]","[-0.39999999999708313, 0.06294392801533899, -0.05921181688411725, -0.23801262356489786, 0.08038189530474044, 0.3032961100604421, -0.3999999999958825, 0.05392355947501598, -0.046655796222250856, -0.1768596398652495, 0.058780433597260096, 0.15043283481691028, -0.39999999999346514, 0.0436955098577958, -0.03499068454650278, -0.12541041867401337, 0.041144321325127464, 0.049775369916412515, -0.399999999985882, 0.03285192327260539, -0.024424064096907505, -0.08315130138579035, 0.027102576123594624, -0.007110394696611788, -0.39999977372584195, 0.022025066081121092, -0.015169812701696761, -0.04950416910030814, 0.016254003646293425, -0.02935147704034291, -0.22680745477907002, 0.011879518367957143, -0.007449975286059729, -0.02386753561750521, 0.008185987043178189, -0.026518158348131593]"
"[2.689607620239258, 2.699617630249268, 2.709627640259278, 2.719637650269288, 2.729647660279298, 2.739657670289308, 2.749667680299318]","[0.062456082508702444, 0.0012392286198403817, 0.005151606991179234, 0.062208746629702855, 0.0015762217944027019, 0.0009934977552151707, 0.06195365406004863, 0.0018219983309353605, -0.0031821256603456957, 0.06166996235837263, 0.002017266731349554, -0.007288559367434824, 0.06133379835471198, 0.0021901484212976156, -0.011272868032811328, 0.06092166771250006, 0.0023592997076860834, -0.015107495045855101, 0.06015757937826854, 0.0026048169492775006, -0.01870394032603737]","[-0.39999999999811475, 0.06344357115539068, -0.05972123509760141, -0.23971868008545075, 0.08083396321241537, 0.30492340420178654, -0.3999999999973455, 0.05449361346376197, -0.0471336359337482, -0.17830966613019766, 0.05916194287148424, 0.15029073119482184, -0.399999999995801, 0.0442338185404732, -0.035398023712633175, -0.12659626952828906, 0.04146447132892289, 0.04891108837656949, -0.3999999999911089, 0.03329220489304491, -0.02473693259910187, -0.08405982960770553, 0.027360274417698394, -0.008052464267771009, -0.3999998566945789, 0.02233276450309496, -0.01537829486000436, -0.050125832476228205, 0.01644268257669118, -0.03005035943779194, -0.22999291473285297, 0.012047369945236364, -0.007557285742497533, -0.02420507185820192, 0.008298348347184292, -0.02689352777859788]"
"[2.7296409606933594, 2.7396509707033694, 2.7496609807133794, 2.7596709907233894, 2.7696810007333994, 2.7796910107434094, 2.7897010207534194]","[0.062248288620104134, 0.001368456324381413, 0.001623743204554797, 0.06194653879962116, 0.0017513928666769917, -0.0025630360923034213, 0.061641521005931475, 0.002042601344333634, -0.006746384944122687, 0.0613123674240242, 0.0022807827406518015, -0.010839905478453767, 0.060935265367829075, 0.0024925570183015958, -0.014790959048498717, 0.06048674170588367, 0.0026955448904849894, -0.01857225259690996, 0.059695566390392404, 0.0029675734519038106, -0.022097127628193464]","[-0.3999999990700002, 0.06389475008714413, -0.06029177764926674, -0.24213997968464418, 0.08160331029081141, 0.3100199446526557, -0.39999999868443376, 0.054884683713887494, -0.04760183927990619, -0.18033223523615052, 0.05982701792137918, 0.15440570400653164, -0.39999999787241, 0.044540449141094896, -0.03575939798815214, -0.12821773723582525, 0.04201866243039232, 0.05229061638453958, -0.39999999444793155, 0.03350756302235802, -0.024994010600901173, -0.08527832853640666, 0.027794267378478343, -0.005346365303616707, -0.3999249582939529, 0.022463736889821617, -0.015539804117955358, -0.0509469379098082, 0.016748277618981178, -0.028071039818837018, -0.23298134249154054, 0.01211046892668155, -0.0076372673057175655, -0.024648885313730107, 0.008472286428644504, -0.02573697959095117]"
"[2.769758701324463, 2.779768711334473, 2.789778721344483, 2.799788731354493, 2.809798741364503, 2.819808751374513, 2.829818761384523]","[0.06210046083399928, 0.0016345331060644368, -0.0006564565938324165, 0.061753821017865355, 0.002111938637898199, -0.0049320779847064206, 0.06139921224617359, 0.002479266431620983, -0.009216377989445235, 0.06101969310710286, 0.0027783814601100624, -0.013410851473990864, 0.06059431796737229, 0.0030384243352497404, -0.01745365440397609, 0.06010178219508064, 0.0032789379566743873, -0.021310791966996142, 0.059278079610680726, 0.003577537846150947, -0.024892931299904518]","[-0.3999999995222074, 0.0601250462487668, -0.06005225595624808, -0.25236562581765704, 0.08652336799973392, 0.3914840705708462, -0.3999999993311303, 0.052138248536658605, -0.04746690818824323, -0.18807808959478012, 0.06353328117068335, 0.215108119434959, -0.39999999895897503, 0.04263103586814321, -0.03569519511416569, -0.13382975858274732, 0.044690497275450436, 0.0954017511651925, -0.399999997967565, 0.03226351581586545, -0.024972386986652495, -0.08909368512263627, 0.029603362567289515, 0.02337528007940265, -0.39999988167822365, 0.02173221426877603, -0.01553934169336163, -0.05328907275140249, 0.017855894416507367, -0.010794080804219286, -0.2370121255267036, 0.011758816784987358, -0.007643452363895686, -0.025826154702454696, 0.00902875745570686, -0.01723650740899829]"
"[2.8096392154693604, 2.8196492254793704, 2.8296592354893804, 2.8396692454993904, 2.8496792555094004, 2.8596892655194104, 2.8696992755294204]","[0.06180743816121542, 0.0018434402117004118, -0.004050600589506176, 0.06140567582646922, 0.002364522314512739, -0.008354569318382632, 0.061001366911271844, 0.0027748424595114424, -0.01264629172164497, 0.06057742083823378, 0.003114259780116444, -0.016827872927070373, 0.06011285790244399, 0.0034103331892835474, -0.02083798657863609, 0.05958642174941848, 0.0036814947742914066, -0.024643130363767838, 0.05873812055473229, 0.004003458321089348, -0.02815574270232568]","[-0.39999999987526935, 0.060575842411684455, -0.06058160839655541, -0.25446882253105063, 0.08716296244361132, 0.3954220657100872, -0.3999999998257196, 0.052532485443981036, -0.04790175911026151, -0.18982935007746046, 0.06408637771962583, 0.21808222972436897, -0.3999999997295611, 0.042942104574650475, -0.03603063127914907, -0.13523106806662127, 0.0451527927971343, 0.09783541738910573, -0.39999999947555853, 0.03248312716064783, -0.025210584969218963, -0.09014566484063447, 0.029966985772837018, 0.02535619136753159, -0.3999999973357383, 0.021866422200372826, -0.015688595920638593, -0.053997507437547165, 0.01811311126751225, -0.009309488809626842, -0.23966044427600464, 0.011823775598464814, -0.007717161448940746, -0.02620864342237539, 0.009175677179676933, -0.016350503414256534]"
"[2.8496344089508057, 2.8596444189608157, 2.8696544289708257, 2.8796644389808357, 2.8896744489908457, 2.8996844590008557, 2.9096944690108657]","[0.06139059836170888, 0.0019545838957680385, -0.007820803454362438, 0.06094713390003235, 0.002521270708906352, -0.012056626533388723, 0.06050619344576728, 0.0029758910274090638, -0.016262494982371093, 0.060050369376690435, 0.0033553271942088204, -0.020342169513906334, 0.0595587022279623, 0.0036850321326806004, -0.024235200042490846, 0.05901015180262811, 0.003982072801651092, -0.02790844464056943, 0.05814946724202113, 0.004320265127163424, -0.03127585798667617]","[-0.3999999999924474, 0.061430120011706946, -0.06123368458487055, -0.25615673293601693, 0.08753211783866527, 0.3933685054547137, -0.3999999999892137, 0.05311167738413464, -0.048406310863208124, -0.19149012768934678, 0.0645541121194213, 0.21874710501676142, -0.39999999998249497, 0.04329924807614932, -0.03640023871517617, -0.13672968071660807, 0.04563917867602302, 0.10019111615546905, -0.39999999986791906, 0.032674927814010934, -0.025461595336136233, -0.09137339177610976, 0.030404076432083982, 0.02835541131768693, -0.399999479004079, 0.021948840561741678, -0.0158401284658512, -0.05487862925443787, 0.01844854347662267, -0.006570644510206447, -0.24263997225886963, 0.011847646415219737, -0.007790117373315086, -0.02670675814830825, 0.009376035090301438, -0.014559805315239205]"
"[2.8896381855010986, 2.8996481955111086, 2.9096582055211186, 2.9196682155311287, 2.9296782255411387, 2.9396882355511487, 2.9496982455611587]","[0.06080743396194052, 0.002405001105254505, -0.011486815332806282, 0.06038062605383997, 0.0029996237147065816, -0.0158051877758962, 0.05996323739756509, 0.0034902755039886517, -0.02004842215550864, 0.05953557285330997, 0.003909405705047038, -0.02412833522602361, 0.059075036491207995, 0.004279104484445155, -0.02799125281089635, 0.058559505100059375, 0.004613919630628601, -0.03160948083752046, 0.057728528885886934, 0.004986412356285805, -0.034899845023109236]","[-0.39999999998959096, 0.06341680139109473, -0.061406792382996456, -0.2507953855823565, 0.08487152481120153, 0.35044113770771246, -0.39999999998521485, 0.05456856591851805, -0.048479752816486754, -0.18718544176668356, 0.06245854145348301, 0.18575432487663013, -0.3999999999760526, 0.044299631531521, -0.03640887229808898, -0.13346779655878954, 0.044077907477516776, 0.07629432203450998, -0.39999999986560125, 0.033305186539476894, -0.025436672917420078, -0.08908293702878967, 0.02932302942712489, 0.012343997728085532, -0.3999993676430159, 0.022299329659933087, -0.01580703094389918, -0.053444133796385795, 0.017777940756142085, -0.016127574041154058, -0.2396627923055385, 0.012005026543267905, -0.007766660251615043, -0.025980326166243517, 0.009036676279072176, -0.01918417131941824]"
"[2.9296369552612305, 2.9396469652712405, 2.9496569752812505, 2.9596669852912605, 2.9696769953012705, 2.9796870053112805, 2.9896970153212905]","[0.06032967277024789, 0.0026995533258104445, -0.015075743521255854, 0.05986857003081273, 0.0033299338819662676, -0.01934891991190718, 0.05942253649747193, 0.0038553490406753404, -0.0235259567832153, 0.05897141469722948, 0.0043054967381037455, -0.027521232665808346, 0.0584924408663673, 0.004700561149960342, -0.03128287247853265, 0.05796353261640651, 0.005053842309648793, -0.034784369689523316, 0.05712623416886384, 0.005436767428843571, -0.03794393894403365]","[-0.39999999998713925, 0.06415646418864929, -0.06176864331402632, -0.2507588510138078, 0.08459715898387166, 0.3424707741025186, -0.3999999999819291, 0.055064780237316646, -0.048751901709165324, -0.1874075643527951, 0.062378715614908986, 0.18142121318221394, -0.39999999997156843, 0.04459863405166431, -0.03660150916718635, -0.1338292939065195, 0.04412342058998936, 0.07461847666055849, -0.39999999991989, 0.03345851178163384, -0.025562452964402405, -0.0894755428323723, 0.029430088514589503, 0.0123352916817846, -0.39999978293644534, 0.022358745745451325, -0.01587986656411494, -0.053777857268221485, 0.017892158233973665, -0.015386132250777895, -0.2409125513392067, 0.01201769979005518, -0.007800580701246951, -0.026190071214877098, 0.009116653615413806, -0.018457682958458344]"
"[2.9696156978607178, 2.979625707870728, 2.989635717880738, 2.999645727890748, 3.009655737900758, 3.019665747910768, 3.029675757920778]","[0.059865673964626165, 0.0030645345182761965, -0.018615473693598315, 0.059350648628165324, 0.003719226529655197, -0.022819945723915703, 0.058857716347676343, 0.004267541920645284, -0.026909975808656287, 0.05836632811666876, 0.004736655094241991, -0.03080220657028462, 0.05785358544301645, 0.005145032124081025, -0.03444625114815948, 0.05729745222442919, 0.005504881013643302, -0.037816495825519526, 0.05644259001075524, 0.005886560853179351, -0.040832615810802025]","[-0.39999999999033703, 0.06490139848475701, -0.06219950010045305, -0.2511884638779727, 0.08450018831352563, 0.3363427615152832, -0.39999999998666225, 0.055580406920094805, -0.04909505964463823, -0.18808024239221582, 0.0624702934718559, 0.1787192979280554, -0.3999999999790538, 0.04492298948067974, -0.03685845659351211, -0.1345850358307743, 0.04431945228977424, 0.0742835818518261, -0.3999999999488729, 0.0336365831721131, -0.025739816796650494, -0.09017919810898684, 0.02965686069443646, 0.013336390068997783, -0.399999928264654, 0.022437592562935205, -0.015988205668076627, -0.054325684956244846, 0.01808998433864384, -0.013973087673716245, -0.24290488999222445, 0.012041739349797409, -0.007853199910811903, -0.02651564920481536, 0.009243149654726002, -0.017375164830513046]"
"[3.009629726409912, 3.019639736419922, 3.029649746429932, 3.039659756439942, 3.049669766449952, 3.059679776459962, 3.069689786469972]","[0.0593989422950921, 0.0034269448415973672, -0.022005109668912906, 0.0588564796463344, 0.004118799679689684, -0.026125256358917773, 0.058338866314633725, 0.004699202557921428, -0.030119321411597788, 0.057826133806419995, 0.0051934552834742315, -0.03390449867460356, 0.05729607108425056, 0.0056188410774672334, -0.037430412984837694, 0.056727352203133644, 0.00598692351999588, -0.04067112905244802, 0.055865224205608445, 0.006368080757265371, -0.043545919763394066]","[-0.399999999982904, 0.0642975590607987, -0.061968631016333764, -0.2510966611445552, 0.08452124778965825, 0.3424014298410152, -0.39999999997619223, 0.05500332448481493, -0.04890537938443712, -0.18830172344008964, 0.06263485826102905, 0.18575804613389002, -0.39999999996237107, 0.044408090679196655, -0.03670969498494636, -0.1349732525934823, 0.044553327260269726, 0.08132958773966009, -0.39999999991611357, 0.03321518993561934, -0.02563138932557324, -0.09060784085655688, 0.029896990014227243, 0.019544332834181388, -0.39999989481870996, 0.02213377612207157, -0.015918577762403907, -0.054693533261323424, 0.01828692103844798, -0.009267901841383042, -0.24288041927379483, 0.011868933621823397, -0.00781911592482315, -0.02675114419318786, 0.009363453355287377, -0.014601738518330132]"
"[3.049635410308838, 3.059645420318848, 3.069655430328858, 3.079665440338868, 3.089675450348878, 3.099685460358888, 3.109695470368898]","[0.058972383254627565, 0.004016048515971961, -0.024796045948172345, 0.05839409769787915, 0.00474162232509473, -0.028956732663080728, 0.05784474383982049, 0.005351824733024195, -0.032973172813012624, 0.057304810406242114, 0.005870976050471024, -0.03676296392425885, 0.056752467793464614, 0.006315701832293251, -0.040276306632943334, 0.05616669126096381, 0.0066971765110383, -0.043487921595828545, 0.05529055406716754, 0.007086316013910643, -0.046317072013232666]","[-0.3999999999742272, 0.06336464916155432, -0.06146767172021467, -0.25013178134844605, 0.08429492108543724, 0.34835143560470283, -0.3999999999640767, 0.05431715025317202, -0.04852636412611072, -0.1875037905987776, 0.06243162547175041, 0.18976655779315377, -0.399999999943433, 0.04391516155402625, -0.03643426981857584, -0.1343628944622718, 0.044389991207656965, 0.0840496724274789, -0.39999999987367507, 0.03287609020887061, -0.025443634780572877, -0.09018317046160285, 0.029779270645221567, 0.02138801932825729, -0.3999998170887962, 0.02191974052013168, -0.015804127390028067, -0.05443519761942506, 0.018212352908371254, -0.008072530168715175, -0.2412986521730388, 0.01175810766312807, -0.00776419573456455, -0.02662737268147486, 0.009324248402694357, -0.013949885547263785]"
"[3.089617967605591, 3.099627977615601, 3.109637987625611, 3.119647997635621, 3.129658007645631, 3.139668017655641, 3.149678027665651]","[0.05842748539607699, 0.004441585048722057, -0.028055864655493517, 0.057827775167866836, 0.005193249737619953, -0.03212476284132279, 0.057260422808026186, 0.0058253839128506665, -0.03603635674162142, 0.05670625693170873, 0.006360385358896899, -0.039709851590778465, 0.056143940606678745, 0.00681366065962464, -0.04309630051001733, 0.055553014821678376, 0.0071957066998614965, -0.046170733802351205, 0.05467534741453445, 0.007577974950893214, -0.048851927451887184]","[-0.3999999999813766, 0.06283236336192682, -0.06106964168327311, -0.24861101162518118, 0.0837408443721731, 0.34782169549896724, -0.3999999999740482, 0.053774565848010825, -0.04819855337215295, -0.1866052021870743, 0.06214629988578252, 0.1918681652631523, -0.39999999995935603, 0.04341042625296554, -0.03617740613284498, -0.13391269553762847, 0.04428701012938657, 0.08756444634387023, -0.3999999999106394, 0.03245148989578084, -0.0252568833844376, -0.09002453106315428, 0.029782514784589598, 0.02523008247890668, -0.3999998209348713, 0.021608004672782677, -0.015684281257763222, -0.054433447579734395, 0.018258697915949584, -0.004795595753645632, -0.240151183025997, 0.01157871789294751, -0.007704788346760583, -0.026674549692228433, 0.009365992823162361, -0.011878859126087715]"
"[3.129613161087036, 3.139623171097046, 3.149633181107056, 3.159643191117066, 3.169653201127076, 3.179663211137086, 3.189673221147096]","[0.05783641927141486, 0.0047581326704627955, -0.031174323369180967, 0.05721939487491083, 0.005541562182367351, -0.03510244003834937, 0.05663610590945255, 0.006198271797364364, -0.03887086073756847, 0.05606850530223882, 0.006749198830276325, -0.04239801559770898, 0.05549642038581586, 0.007208925453076729, -0.045633642656608485, 0.05490049476058937, 0.007587627102290895, -0.04855122557690873, 0.05402289490259989, 0.007957519474596808, -0.05106789431659443]","[-0.3999999999650426, 0.061538308814791776, -0.06058287758631692, -0.24887620187163698, 0.08407155809346156, 0.36266631467718724, -0.3999999999513098, 0.05260571982203488, -0.047799233684664766, -0.18717893139358213, 0.06258950601963842, 0.20662332973077746, -0.39999999992464463, 0.04241973628772949, -0.03586661446794531, -0.13461067893179673, 0.0447512389156719, 0.10091470230778665, -0.39999999985320306, 0.03167717427922673, -0.02503280834560473, -0.09069802996897375, 0.030196004181026304, 0.03616793745999597, -0.3999998132743073, 0.02107171468245106, -0.015541846421742611, -0.054971447291561004, 0.018570386214507906, 0.0030539046225128152, -0.2397347240455751, 0.01128321917730346, -0.007635022333846497, -0.02700583407781637, 0.009546646147370053, -0.0074285618898414785]"
"[3.169611692428589, 3.179621702438599, 3.189631712448609, 3.199641722458619, 3.209651732468629, 3.219661742478639, 3.229671752488649]","[0.05741312832875725, 0.005432581951457282, -0.03479665437648855, 0.056832624368194445, 0.006224941005780408, -0.038587819259882944, 0.05628361546007566, 0.006887830358690313, -0.04219825129957638, 0.055748656495050494, 0.007439679705339756, -0.045552084628865376, 0.055208527030563524, 0.007893485859796982, -0.04860291647206153, 0.05464497105293662, 0.008258507313733851, -0.05132662567708136, 0.0537866865221196, 0.008610358581337272, -0.05363729798902929]","[-0.399999999985414, 0.05952215116371801, -0.05832064205791648, -0.23840225873513407, 0.08032470869993841, 0.34136277804998716, -0.39999999997956165, 0.05073864446994203, -0.04597024390489224, -0.17934814317243053, 0.05984207240490208, 0.19446997728181104, -0.3999999999677981, 0.04081144558508781, -0.03446507365883017, -0.1290464719130584, 0.04283205575283322, 0.09522462109044649, -0.399999999930619, 0.03040828596063888, -0.02403778757649161, -0.0870183416636296, 0.02894126617409859, 0.034537952900852875, -0.39999927949643316, 0.020189252923978884, -0.014916900844729408, -0.05279863988734723, 0.017828170998832604, 0.003459053230574549, -0.2300876468613038, 0.010796776304500044, -0.007327836460057524, -0.025974512661578797, 0.009180404462765523, -0.006562016503932289]"
