topt,zopt,uopt
"[2.837733507156372, 2.847743517166382, 2.857753527176392, 2.867763537186402, 2.877773547196412, 2.887783557206422]","[0.060809500245204484, 0.002665096449985399, -0.019160929223165885, 0.06065319324069031, 0.0029550213973924097, -0.021653878356557073, 0.0605000648913725, 0.0031998949921471474, -0.02405150652643666, 0.06031177645691491, 0.003402711762460982, -0.0263168864375778, 0.06005641419761361, 0.00356494320344435, -0.028427754832587672, 0.059443856885443354, 0.003758872122610643, -0.030291540487160172]","[-0.39999999935415526, 0.08753244262639859, -0.046595862768773255, -0.24097710752822465, 0.050871270846472916, 0.03766812055249774, -0.39999999878725656, 0.0679286691464161, -0.03467929410768111, -0.17539702455822054, 0.0371051417134759, -0.0014607485177230983, -0.39999999506750594, 0.04919240056716928, -0.024039424720704416, -0.11952804605153211, 0.02552577337231743, -0.02055727284137132, -0.3999039991004139, 0.03194522165725239, -0.014844820141589166, -0.07320214777428341, 0.015989400030412493, -0.024513930547855056, -0.22300088358536274, 0.01680780814898225, -0.0072648949173174104, -0.0362698363917488, 0.008358682812172002, -0.018168675693054304]"
"[2.877730369567871, 2.887740379577881, 2.897750389587891, 2.907760399597901, 2.917770409607911, 2.927780419617921]","[0.060438969813999585, 0.0030662199823590776, -0.022256579058318977, 0.06026092104221687, 0.003398228036192142, -0.024703775456556637, 0.06008701832525603, 0.003674518459492484, -0.027052577339585042, 0.059880541926299324, 0.0038982921647530678, -0.029261234529901262, 0.05961104803130047, 0.004071381657627076, -0.03130356387072688, 0.058992011346640935, 0.004265962828078063, -0.0330848527632855]","[-0.3999999999840291, 0.08502655930714415, -0.04642052072341213, -0.2468242658912451, 0.05276824793817869, 0.0712978328738188, -0.39999999996226887, 0.06600714361471727, -0.03454728741471019, -0.17991403174913007, 0.03857230834991976, 0.024401805069346694, -0.39999999982372203, 0.04781031242667422, -0.023946951744732548, -0.12279821416680903, 0.026588246589022813, -0.0019136687481872694, -0.39999820740876746, 0.03105055471413798, -0.014787831548956187, -0.07533483835146088, 0.016681268195117116, -0.012418380992366918, -0.22488907840393835, 0.016339726817202804, -0.007238673592555589, -0.03740258443213357, 0.008723848480171492, -0.011809904906593005]"
"[2.9177141189575195, 2.9277241289675295, 2.9377341389775395, 2.9477441489875496, 2.9577541589975596, 2.9677641690075696]","[0.05997936966571084, 0.0035422635579786584, -0.025340728533576905, 0.059771524368785946, 0.0038991866207118563, -0.027815133354833713, 0.05957273336529691, 0.004195714861072409, -0.03017365848550257, 0.05934644464528538, 0.004434645092468244, -0.032374006351426, 0.05906234340260515, 0.004617537571233326, -0.034389729547681554, 0.05843572869115049, 0.0048158658103807095, -0.03612670361209012]","[-0.39999999999553537, 0.08466629034375622, -0.0465479775426339, -0.2491851212334005, 0.053415070982955726, 0.08027015236632679, -0.3999999999906984, 0.0657578630512407, -0.034642949940473566, -0.18165615086493958, 0.03905301512573878, 0.0309054955559821, -0.39999999995599816, 0.04763742597418291, -0.024012239002425495, -0.12401808801438757, 0.026928861749230204, 0.0026277416415598776, -0.399999771531397, 0.030936138235743926, -0.014826966935096886, -0.07611241373736877, 0.016901738271839828, -0.009495386834053376, -0.226083942491229, 0.016276851036238826, -0.007257592844867489, -0.03780831247846167, 0.008840887091631222, -0.010264261938593255]"
"[2.9577248096466064, 2.9677348196566165, 2.9777448296666265, 2.9877548396766365, 2.9977648496866465, 3.0077748596966565]","[0.05957915480311548, 0.00370443556180147, -0.02736491049491694, 0.05930475175388074, 0.004139694893447237, -0.02975375039838875, 0.05903914024088333, 0.004490175015626513, -0.03205718548493897, 0.05874985059024684, 0.004761306487205864, -0.03421643769680818, 0.05840963779953604, 0.00495725734302803, -0.036191865213963115, 0.05774780656605123, 0.005149684349694818, -0.0378831296883191]","[-0.39999999998321123, 0.07832077002762378, -0.0464905413952732, -0.2685910362960766, 0.0594906994832074, 0.17792319104335785, -0.39999999995331825, 0.0611076034102877, -0.03463851817585084, -0.19633783318519465, 0.0436399500328809, 0.10369156499683074, -0.3999999998816114, 0.04444863890466838, -0.0240343110290962, -0.1343961168819351, 0.03016702225324902, 0.053355121439699116, -0.39999893965436434, 0.028968238796021784, -0.014855786265203674, -0.08270494412942064, 0.0189581583788343, 0.02229419453646353, -0.23397178316595746, 0.015289655939062119, -0.007280575893652108, -0.04121484541050041, 0.009904551539752393, 0.005926689568918675]"
"[2.9977309703826904, 3.0077409803927004, 3.0177509904027104, 3.0277610004127204, 3.0377710104227305, 3.0477810204327405]","[0.05915231621270061, 0.004177697532468361, -0.030243691762056248, 0.05886399633644901, 0.004648957131978969, -0.032575736178872376, 0.058584754376237655, 0.005025199433674457, -0.03482071064334788, 0.058283999205816256, 0.005311788945294726, -0.03691535305370677, 0.05793603051771163, 0.005513105227767621, -0.03881630199614408, 0.05727119531746975, 0.005701413106426566, -0.04042038235639826]","[-0.39999999998746244, 0.0751286015695456, -0.04594002175599071, -0.27238158453838424, 0.06093488649274881, 0.21080659368652743, -0.3999999999767753, 0.058658257869168395, -0.03422418550154821, -0.19930561400594984, 0.04476216452728343, 0.12906007395073193, -0.3999999998496715, 0.042689044268378884, -0.02374463334333371, -0.13657533864206717, 0.030982241515288278, 0.07168434001743074, -0.3999988388404577, 0.027832463549379294, -0.01467660174068508, -0.08414919168951862, 0.01948952339782517, 0.034204521672892174, -0.23389734307570245, 0.014697622352779105, -0.007194752116104319, -0.04199815108518157, 0.010183900571006821, 0.012195797478821824]"
"[3.0377273559570312, 3.0477373659670413, 3.0577473759770513, 3.0677573859870613, 3.0777673959970713, 3.0877774060070813]","[0.05869780872995443, 0.004671139476725081, -0.033035123832749806, 0.0583909851425159, 0.005172513338726617, -0.035312563871231065, 0.05809432885874466, 0.005569516769529808, -0.03750054446553698, 0.05777898481295797, 0.005867356872957739, -0.03953179774685146, 0.05742066854627514, 0.006070537976333385, -0.041359645918453015, 0.05675036772128974, 0.00625202193814418, -0.04287829506241636]","[-0.39999999998613517, 0.07210370413672401, -0.04538711566464787, -0.2755982023614179, 0.06219949794394297, 0.2409442603548413, -0.39999999997576885, 0.0563458760552874, -0.03381099179598729, -0.2018410484672651, 0.04574759673579015, 0.15228407146482303, -0.3999999998728059, 0.041032649330200455, -0.023457385079259208, -0.13844901591553382, 0.03169999296366488, 0.08845407801583832, -0.399998946450847, 0.026765605723572616, -0.014499650890148763, -0.08539855544188557, 0.019958411408512455, 0.045099613335963795, -0.23362431921441415, 0.014142325440096692, -0.007110142868070546, -0.04267982301103723, 0.010430675890587326, 0.017931040087927064]"
"[3.0777170658111572, 3.0877270758211672, 3.0977370858311772, 3.1077470958411872, 3.1177571058511973, 3.1277671158612073]","[0.058137779264439686, 0.005217804800091047, -0.03607505689321738, 0.057824423556367945, 0.005729740509780147, -0.03829496343246666, 0.05752430340154727, 0.006133463935721556, -0.04041245782136661, 0.0572091357861888, 0.006433029410647505, -0.04236063484089164, 0.05685519947972565, 0.006632187992321574, -0.04409290778435732, 0.056191377422088615, 0.006804360266304602, -0.04550269573584342]","[-0.3999999999808736, 0.07090963416599372, -0.04496376463045676, -0.27442921753911453, 0.06202477897878761, 0.246216220931761, -0.3999999999673793, 0.05534079066264269, -0.033479068385843413, -0.20112326424316393, 0.04567201665281878, 0.15743080527175912, -0.39999999986111734, 0.04024665746557199, -0.023216081480013306, -0.13806745749966087, 0.03168652462639909, 0.09295324462467364, -0.39999850872708914, 0.02621885142558633, -0.014344758087291909, -0.08524166053315818, 0.019973746483460286, 0.048510333401274586, -0.23191682631232438, 0.013839802371700627, -0.007033097026773738, -0.042645863872919965, 0.01044773903778401, 0.019948430746691725]"
"[3.117727041244507, 3.127737051254517, 3.137747061264527, 3.147757071274537, 3.157767081284547, 3.167777091294557]","[0.057443807243258975, 0.0055166328701146735, -0.03782898956171843, 0.05707411787595589, 0.0060791304970015765, -0.040076062101018876, 0.056723155458009565, 0.006520102009680427, -0.04222834683649377, 0.056364237343749596, 0.006844786510918239, -0.04421005759596121, 0.05597470372945665, 0.00705808509895233, -0.045967906239282125, 0.055292319535438665, 0.007233040604725486, -0.0473931605013233]","[-0.3999999999935165, 0.06803459874842993, -0.045269778652515524, -0.28680807459897273, 0.0657121961234039, 0.3002148198864538, -0.39999999998974406, 0.053348204276611855, -0.03373117587866081, -0.2102148443929442, 0.04837659675793804, 0.19624080827912338, -0.3999999999678776, 0.03895046538960106, -0.023404791456213547, -0.144316274751417, 0.033546411720050795, 0.11910276701651723, -0.3999997805939792, 0.02545636717236277, -0.014468403048733258, -0.08910722337555538, 0.02112808238188968, 0.06440191756914526, -0.23743143302605252, 0.01347241421392309, -0.007097136008137217, -0.04459428822399275, 0.011034524423760461, 0.02783177284428856]"
"[3.1577484607696533, 3.1677584707796633, 3.1777684807896733, 3.1877784907996833, 3.1977885008096933, 3.2077985108197034]","[0.056965948224659155, 0.006053954746579377, -0.04036554434116839, 0.05658228982460615, 0.006636321893380632, -0.04254731224492184, 0.05621781468618753, 0.007088856748346458, -0.04463230450051554, 0.055847788601249664, 0.00741653368426449, -0.04654159379991951, 0.055451139234111026, 0.0076243017379053635, -0.04821923709119973, 0.05476289936098339, 0.007786930107552726, -0.04955326113023244]","[-0.3999999999900852, 0.06442630604149474, -0.044289190369642184, -0.2871039220082017, 0.06628748533625084, 0.3265222644098572, -0.3999999999843174, 0.0505893269364171, -0.03300017695485802, -0.21057509567978047, 0.048843552655549904, 0.21669002539753746, -0.399999999961948, 0.036976068368923753, -0.02289797887972167, -0.1446750368578425, 0.03389782928644158, 0.1339826982379737, -0.39999968343106296, 0.024187109946538166, -0.014156593136383733, -0.08940977236791037, 0.021362911663139306, 0.0741350120176611, -0.2348191586674862, 0.01281324667504169, -0.006947050695482737, -0.04479831071445106, 0.01115843177332182, 0.032987032224233936]"
"[3.1980481147766113, 3.2080581247866213, 3.2180681347966313, 3.2280781448066413, 3.2380881548166514, 3.2480981648266614]","[0.055885563006606444, 0.007139613453943045, -0.04544762862453474, 0.055563399031898456, 0.007595446905406752, -0.04726665287128798, 0.05527100352814759, 0.00794156159609555, -0.048950767256629356, 0.054979830572979844, 0.008176366278903835, -0.05043795830984182, 0.0546664932896284, 0.008299681710105545, -0.051683904571331964, 0.05405688930986278, 0.00838516266453235, -0.052581572150526196]","[-0.39999999998271923, 0.07071795929405844, -0.044593898970770096, -0.27019823146518573, 0.06079894558773652, 0.23615716353271166, -0.3999999999691219, 0.0545347722501604, -0.03311134234675772, -0.1990315842632793, 0.04513864114387661, 0.15748542686092415, -0.39999999982714035, 0.03921716299672118, -0.022899083316810342, -0.1373480984876776, 0.03157286697564904, 0.09827444890705672, -0.39999807268596277, 0.025287105841787116, -0.014114615680673182, -0.08524745586175492, 0.020054166985333022, 0.05507734954670296, -0.22953881640970955, 0.013237707191796622, -0.006909298332026581, -0.04286665176697835, 0.010551230239263742, 0.024753920629443538]"
"[3.2376251220703125, 3.2476351320803225, 3.2576451420903325, 3.2676551521003425, 3.2776651621103525, 3.2876751721203625]","[0.054980205076379754, 0.007551110615456841, -0.047335824451614626, 0.05463759383421866, 0.00802717246312044, -0.04918021423707175, 0.054332014561675385, 0.008388129641325123, -0.05088210197698287, 0.05403489191564053, 0.008632379940815971, -0.052377438198942756, 0.053722724649869796, 0.008759815823286545, -0.053620546116971236, 0.05312414519070457, 0.008844094610219042, -0.054504501130176984]","[-0.3999999999857428, 0.07027844222169682, -0.04487370089135845, -0.2746119346958882, 0.062019312845655594, 0.2512787018370576, -0.39999999997540464, 0.05424257504666852, -0.033310439880402054, -0.20214714167650713, 0.04600411745055366, 0.16803273960656195, -0.3999999998674994, 0.03902674831703545, -0.023028947553560053, -0.13940897204795166, 0.03215007701627787, 0.1052310897562111, -0.3999991163215188, 0.025169697630981036, -0.014189122686390832, -0.08647673151215945, 0.020402810443319597, 0.05925323710997443, -0.23149145677494395, 0.013176863105841319, -0.006943295242961889, -0.04346603518308184, 0.010724566021182491, 0.02681431705459103]"
"[3.27762770652771, 3.28763771653772, 3.29764772654773, 3.30765773655774, 3.31766774656775, 3.32767775657776]","[0.0544516917782361, 0.008092641434193982, -0.049496505509999726, 0.05409497726948309, 0.008575438253814174, -0.0512698572079734, 0.05377583168488704, 0.008935837854404941, -0.05290016412129135, 0.053467717106149636, 0.009172211412477578, -0.054320695019072336, 0.05314878240784348, 0.009284671491502555, -0.0554834820525688, 0.05254278329335145, 0.00934955104218769, -0.056277941196984566]","[-0.39999999997014796, 0.06630743442807507, -0.04361984198517527, -0.27306780494796723, 0.062169541421403185, 0.2751358020445326, -0.3999999999518067, 0.05121757858191639, -0.03237924815724896, -0.20112817337792982, 0.04614642931323626, 0.18660060658542166, -0.3999999998529888, 0.03687035515473536, -0.022385460380608013, -0.1387993358015016, 0.03226854962706355, 0.1187520659430007, -0.39999822364780646, 0.02378892002254457, -0.013794109598124438, -0.08616831722141305, 0.020486646874276815, 0.06810217122774986, -0.22742497008990367, 0.012462178626668208, -0.00675295475292037, -0.04335879770439327, 0.010768388153548913, 0.0315066655091078]"
"[3.317711353302002, 3.327721363312012, 3.337731373322022, 3.347741383332032, 3.357751393342042, 3.367761403352052]","[0.053761689922274564, 0.008718589200456685, -0.05252855483116556, 0.053471786289588596, 0.009164206893726816, -0.05390986100426615, 0.05321321174150069, 0.009482606694274196, -0.0551694547217235, 0.052962714036582724, 0.00966968436480353, -0.056236193506665394, 0.052701499307476536, 0.009724238520614934, -0.05705690495640239, 0.0521472937189522, 0.00972560695016854, -0.05751323755417354]","[-0.39999999984307244, 0.060483389809704524, -0.041770289013563666, -0.2707273990776372, 0.06236591586122098, 0.30999658307739786, -0.39999999975282613, 0.046283998779057756, -0.030930533156466378, -0.20028160846175738, 0.046594345743496246, 0.21914907857403199, -0.3999999994923077, 0.033043984055010134, -0.021339199786067853, -0.138818957893811, 0.0327737992513602, 0.1457680170433353, -0.3999819180304728, 0.021170697876543576, -0.01312901926369281, -0.08655953040632075, 0.020909970326859983, 0.08755240700261363, -0.2216224935526392, 0.011039033996148806, -0.00642497398667452, -0.04375598863824187, 0.011024110569461287, 0.04252171259375437]"
"[3.3576245307922363, 3.3676345408022463, 3.3776445508122563, 3.3876545608222663, 3.3976645708322764, 3.4076745808422864]","[0.05282631707557957, 0.009173687812869605, -0.054450673047286964, 0.05254992575044618, 0.009617079016242607, -0.055803474341079476, 0.05230952488729828, 0.009931274581826216, -0.05702431628724476, 0.05208194581289221, 0.010111658799624777, -0.05804299040676592, 0.05184846889069059, 0.010156695474226436, -0.058807026740663994, 0.05132287561728472, 0.01014730862862992, -0.059197378840857295]","[-0.3999999995942203, 0.05961595381979384, -0.04133069524337757, -0.26855054158476765, 0.06191044917666294, 0.31021299738538, -0.3999999993587231, 0.04553606307054031, -0.03057233638797624, -0.19858753934636308, 0.04624348150109253, 0.21982004741440953, -0.3999999986740432, 0.03244694779205426, -0.021069882924188488, -0.13760034992916298, 0.03252219481018176, 0.14665410226242237, -0.3999571180235171, 0.020748289327582603, -0.012950773675331262, -0.08578281312241048, 0.02074759388430414, 0.08839892346759715, -0.21891666100697502, 0.010802151329543042, -0.0063333843691509295, -0.04336346157806492, 0.010937587975977936, 0.04310128553991088]"
"[3.3976218700408936, 3.4076318800509036, 3.4176418900609136, 3.4276519000709236, 3.4376619100809336, 3.4476719200909436]","[0.05224774557916282, 0.009667849366418848, -0.05622536928080285, 0.051957944517937164, 0.010104076728084808, -0.057502232352546805, 0.05170479985346598, 0.010405971330812188, -0.05864688889444315, 0.05146716387516527, 0.010568926985458176, -0.05958736957511357, 0.05122777211546832, 0.01059167550322567, -0.060269587423263334, 0.050693422165837596, 0.010558588868970925, -0.06057071491224912]","[-0.39999999868000946, 0.055477237106830224, -0.03981727644466976, -0.2647008598754603, 0.06148320370495752, 0.32897479779517835, -0.3999999979007524, 0.04238663625679673, -0.029450367453744408, -0.1958487443830611, 0.04595024572429279, 0.2345793653330147, -0.39999999558852306, 0.03020478428152329, -0.02029573136867807, -0.13578974364709512, 0.03233241564928263, 0.15750476932384594, -0.39983966306963237, 0.019314758023512568, -0.012475945593556359, -0.08472083155223853, 0.02063457313950967, 0.09556214294504511, -0.21327765796230486, 0.010061108899345195, -0.006104216193488443, -0.04287370870907564, 0.01087867804393855, 0.046932487295586356]"
"[3.437732219696045, 3.447742229706055, 3.457752239716065, 3.467762249726075, 3.477772259736085, 3.487782269746095]","[0.051867620036335, 0.010022464707788144, -0.05746428338398938, 0.051594090948268286, 0.010464543828321649, -0.05850936335003106, 0.05134183345587697, 0.010773069306026787, -0.05947040994102848, 0.051101015525675475, 0.010927262715721076, -0.06025200069738349, 0.05085825138188398, 0.010927186305077326, -0.06078850121575066, 0.050316262931928424, 0.010861806380383924, -0.06094579373211104]","[-0.39999999876814496, 0.044469383722680444, -0.03700072734383342, -0.26804673398440226, 0.063967757962819, 0.3999999375886948, -0.3999999980249835, 0.034000881020896156, -0.027357707004323772, -0.1987440848376204, 0.04790667701757967, 0.30163289328775655, -0.39999999574468303, 0.024250082481527657, -0.01885277468924096, -0.13808533799329326, 0.033757113165062136, 0.20568506569017442, -0.3991368872493909, 0.01552773309051142, -0.011594137825518214, -0.08634695351019261, 0.021557063683552147, 0.126573861979436, -0.20697939991572464, 0.008116477812053824, -0.00568217460756909, -0.04382437781852644, 0.011355874590917026, 0.06309404679049657]"
"[3.4777309894561768, 3.4877409994661868, 3.4977510094761968, 3.5077610194862068, 3.517771029496217, 3.527781039506227]","[0.051045832412733284, 0.010443136016440998, -0.059149371009722784, 0.050800988622794724, 0.010868160107666301, -0.060113496743480176, 0.05057797477571613, 0.011159677980459883, -0.06098822101874882, 0.05036832823304804, 0.011295292389801263, -0.06167875706511124, 0.05014181182526387, 0.011279927898106386, -0.062114763171347565, 0.049619194881601054, 0.011192630510038224, -0.062168089644072576]","[-0.3999999990639109, 0.041760238102235114, -0.03562833096536666, -0.2613492379247867, 0.06259055504273298, 0.39999989591194984, -0.39999999848151135, 0.03182113762005867, -0.02630991939309102, -0.1938299250480175, 0.046902691931092366, 0.30363377683035786, -0.3999999966074057, 0.022622828474288426, -0.018111427624142973, -0.13473085422179004, 0.03307117013401095, 0.20800242148378523, -0.3873081809361845, 0.014447272894418384, -0.01113032820452553, -0.08430823369220519, 0.021133841260400688, 0.12859625594069413, -0.20026231040210726, 0.0075391523699727125, -0.0054535657979729035, -0.04282900404437057, 0.011138036136474905, 0.06440204904738428]"
"[3.5177340507507324, 3.5277440607607424, 3.5377540707707524, 3.5477640807807624, 3.5577740907907724, 3.5677841008007825]","[0.05042118983026265, 0.01084499359502497, -0.06052426323354507, 0.05017206614696633, 0.01123653907536587, -0.061389360963890485, 0.049940125729759796, 0.011507428774189121, -0.06217600577586638, 0.04972394865942347, 0.01161931031374552, -0.06277858157823284, 0.049474599850134277, 0.01158334776734984, -0.06311943858477329, 0.04893510688766136, 0.011467373456081804, -0.06307626326154968]","[-0.39999999998508545, 0.037368904705823325, -0.033859672716084976, -0.25550325638238325, 0.06167911920817254, 0.39999999561375554, -0.39999999997489405, 0.02848261987875844, -0.025004359435232604, -0.1896507592417535, 0.046256839784005355, 0.3158006128743135, -0.39999999987369556, 0.020253213102683076, -0.017215900067345025, -0.13195350638321968, 0.03264139900317897, 0.2171135853248246, -0.37376639799790906, 0.012941207465508364, -0.010585486053229232, -0.08266977326382136, 0.02087481502347449, 0.13469549368638956, -0.19338066154976433, 0.006762658520725773, -0.005191357983081846, -0.042056147681040434, 0.01100518968673253, 0.06770713571853737]"
"[3.5577216148376465, 3.5677316248476565, 3.5777416348576665, 3.5877516448676765, 3.5977616548776865, 3.6077716648876965]","[0.050053251564390194, 0.011109638245872503, -0.060900906516527846, 0.049802463379583176, 0.011453953035929278, -0.061632950882651645, 0.049536498934383694, 0.011744003726720048, -0.06236559717957632, 0.049284830722806504, 0.011861554127361007, -0.06293179131085247, 0.048982381099113875, 0.011825717692699227, -0.06323835729299057, 0.04839663094178282, 0.011694561421513813, -0.063162955470645]","[-0.3999999999910936, 0.02704027370336931, -0.03107590003715882, -0.25711682919842715, 0.06361867595958653, 0.3999999998996784, -0.3999999999833321, 0.020859789635364834, -0.022980014449506037, -0.19094681563864835, 0.04768827036348283, 0.3730892686254885, -0.3999999998209564, 0.015000531873065048, -0.01584855450800421, -0.13293394507925582, 0.0336241896102511, 0.25675377542578215, -0.360180784762045, 0.009694630747796806, -0.009766176142662397, -0.08335748965090245, 0.0214788580655631, 0.15934989589414206, -0.18667927210963478, 0.005133020933575705, -0.004804008256273917, -0.04246928448989645, 0.011302160658418936, 0.08020166421423353]"
"[3.5977296829223633, 3.6077396929323733, 3.6177497029423833, 3.6277597129523933, 3.6377697229624033, 3.6477797329724133]","[0.049363977702205915, 0.011431504709419832, -0.06212576573858064, 0.04913238299240442, 0.011742195015459261, -0.06274205246374459, 0.04888196353071341, 0.01200463085011006, -0.06336417874799752, 0.04864670415414227, 0.01209278602349955, -0.06382049258635936, 0.048336454102112555, 0.012034913025212686, -0.06400948869012967, 0.04774756853466343, 0.011874643100622301, -0.06381746222478024]","[-0.39999999998775354, 0.022560897702263882, -0.02901343511204524, -0.24828674400979386, 0.06192895637092172, 0.3999999998687154, -0.39999999997510227, 0.01737700502124978, -0.021436497314476555, -0.18456035155123965, 0.04647549334741913, 0.380265343852509, -0.3999999995763043, 0.012480607925423381, -0.014775861972832594, -0.12862618378401175, 0.03280545376121807, 0.2627546045974829, -0.3423773667130428, 0.008068959678846133, -0.009105536059881902, -0.08076640881287617, 0.02097867638087192, 0.16369048381160045, -0.17764169261560794, 0.004285885363604525, -0.004482140674926582, -0.041215018031639905, 0.011046262499324666, 0.08268382636718608]"
"[3.637730836868286, 3.647740846878296, 3.657750856888306, 3.667760866898316, 3.677770876908326, 3.687780886918336]","[0.04868754720007136, 0.011691894309018534, -0.06303611194878546, 0.04844279767969824, 0.011962244516613417, -0.06354739774047394, 0.048176875320123456, 0.012195004437175614, -0.06407366178464625, 0.04792915364914425, 0.012252984267916628, -0.06443616042168834, 0.047588628949279385, 0.012171760163438195, -0.06452587417552809, 0.046976076912803005, 0.011981918952202263, -0.06423609960149082]","[-0.3999999988184714, 0.01825474402052868, -0.02714038016047665, -0.241059899906923, 0.060647726654262546, 0.3999999946096525, -0.3999999979506318, 0.014115062351745367, -0.0200617839322893, -0.17939012575737254, 0.04555928340151594, 0.38907322986662496, -0.399999994127374, 0.010173941382809304, -0.013838013418343842, -0.12518115805478564, 0.03218979734832683, 0.2696014560280042, -0.32742911263698005, 0.006608613920198403, -0.008537727049288402, -0.07872197175950102, 0.020604150349051276, 0.1683610655337472, -0.17012852988241964, 0.0035351872661686934, -0.004209787560208067, -0.04023986866808227, 0.010854437064646838, 0.08525637484590864]"
"[3.6777215003967285, 3.6877315104067385, 3.6977415204167485, 3.7077515304267585, 3.7177615404367685, 3.7277715504467785]","[0.048155253130855426, 0.011881219897286058, -0.063123554682286, 0.047868807940979356, 0.012119659552446514, -0.06360210474158574, 0.0475584424583305, 0.01233520461341926, -0.06411031452119592, 0.0472641042508799, 0.012387040237167574, -0.06447117947045092, 0.04686153991360515, 0.012302138124605167, -0.06455536568709808, 0.0461948769167233, 0.01209994172280409, -0.06426063463691795]","[-0.39999999949628384, 0.011632829549366064, -0.024951571828278063, -0.2375800973153668, 0.06069434260900686, 0.3999999983593815, -0.39999999910573414, 0.00932348308252795, -0.018488831494792246, -0.1767996260848036, 0.045548016032420924, 0.3999580981246692, -0.39999999716575196, 0.006937179866551013, -0.01278750718368804, -0.12338617513498562, 0.03214631902482917, 0.2874840323420128, -0.31353044576454575, 0.004645238039436672, -0.00791433571672201, -0.07762441900831984, 0.02055380386470218, 0.1791412753489221, -0.1631941462570065, 0.002563634226714684, -0.003916401444111206, -0.0397120092758968, 0.010813328186774163, 0.09059083209102836]"
"[3.717702627182007, 3.727712637192017, 3.737722647202027, 3.747732657212037, 3.757742667222047, 3.767752677232057]","[0.046754245513437785, 0.012142342546826512, -0.06420128441748343, 0.046470797535276144, 0.012308560735458374, -0.0644655470687634, 0.046174201750580325, 0.012455277046818411, -0.06476146234739415, 0.04590566774608193, 0.01243850698683289, -0.06490941540625184, 0.04553528792557693, 0.012294162808907546, -0.06478633469453718, 0.0449088526840027, 0.012039829963297605, -0.06429127903774683]","[-0.39999999376891066, 0.012845217058700564, -0.025020204878304197, -0.2346564239105397, 0.05975916571994083, 0.39999997784132935, -0.3999999889109108, 0.009923330888887805, -0.018496363855698195, -0.17507947392948756, 0.045014784643360506, 0.39944758354814125, -0.3999999639067794, 0.0071458381117645575, -0.012761861647025752, -0.12248354126017397, 0.031881076078462633, 0.28356647346926134, -0.31209246333259844, 0.004651493739451618, -0.00788019450218752, -0.07722726071592506, 0.020447564518657924, 0.1780171592225812, -0.16244432304508707, 0.002511829014857525, -0.0038917976107666896, -0.03958152678350535, 0.010783627314466249, 0.09059535253190454]"
"[3.75772762298584, 3.76773763299585, 3.77774764300586, 3.78775765301587, 3.79776766302588, 3.80777767303589]","[0.045978490168746326, 0.012239060963580642, -0.06422600795012262, 0.04564685757317683, 0.012379182292689936, -0.06447954225588089, 0.045307088993243046, 0.012501523865728155, -0.06476376726038922, 0.04500041223651198, 0.012464695262067312, -0.06490200373894708, 0.04458071856919007, 0.012308230591810193, -0.06476330609443771, 0.043913274993045794, 0.012039602081240507, -0.06425323736408296]","[-0.39999999725316177, 0.009505051220870364, -0.02351278898598852, -0.22845773583223344, 0.05861399995777511, 0.3999999913132848, -0.39999999498840283, 0.007551090000951666, -0.017419024103347225, -0.17045311037548697, 0.04412041776687259, 0.39979999901283514, -0.3999999825561272, 0.005568747914540317, -0.012044912421528942, -0.11926158944094467, 0.03122752464531864, 0.2858787691597048, -0.2998771959899852, 0.0037083614584710878, -0.007455590341495233, -0.07522386023934807, 0.020018547324601288, 0.1791685653304268, -0.15628040708527655, 0.002048200740710604, -0.0036914276028954807, -0.038578529534343986, 0.010551858368371525, 0.09108995789196711]"
"[3.797607421875, 3.80761743188501, 3.81762744189502, 3.82763745190503, 3.83764746191504, 3.84765747192505]","[0.044324597161759946, 0.012431458809946642, -0.06472982696731293, 0.04409897756805924, 0.012591370576922363, -0.06502768519153408, 0.0438823240892582, 0.0126971524433382, -0.06530906338811619, 0.04370598008692459, 0.012641650388679034, -0.06542099403668608, 0.043395137816232957, 0.012484226608579027, -0.0652408244775772, 0.04283655055465193, 0.012217097347419154, -0.06468766505371457]","[-0.3999999999701353, 0.012230130685476515, -0.02306115253347596, -0.2152688999767696, 0.05478771468119925, 0.3999999994773762, -0.39999999988516455, 0.009294015879536821, -0.016973373077680265, -0.16018193874913245, 0.04116971191187069, 0.3708859039337664, -0.3999997611652081, 0.006582341909294853, -0.01166472800789864, -0.11182963366305848, 0.029105110438567727, 0.2584984255495282, -0.2845163046265407, 0.0042250093935169986, -0.007181567809432243, -0.07042473791045856, 0.01864831605928141, 0.1624559803582185, -0.1478655740977617, 0.0022544326461187425, -0.0035392216656673914, -0.03607570668483162, 0.009830210669754036, 0.08281504891062597]"
