topt,zopt,uopt
"[3.0516679286956787, 3.0616779387056887, 3.0716879487156987, 3.0816979587257087, 3.0917079687357187, 3.1017179787457287]","[0.046398177144081815, 0.003855677811756477, -0.031879337566649055, 0.04647901228343395, 0.003975749368741755, -0.032966449904066775, 0.04658442231120184, 0.0041199723384996575, -0.03399370726678902, 0.046551985980115916, 0.004278690577242259, -0.03487732568711367, 0.0462904501670746, 0.004408026063372657, -0.035563763978088615, 0.04573580419935866, 0.004475770917931819, -0.03601450953931786]","[-0.39999990107200123, 0.08743995255139125, -0.0843627071267436, -0.310533272687218, 0.11111950900104739, 0.06631607956211455, -0.34334728479177656, 0.06567621000937646, -0.06231401879380011, -0.23131856226083758, 0.08392514308969595, 0.048550848065255836, -0.2411787105658133, 0.046206094492302674, -0.04291381745425843, -0.16125208174725963, 0.05958156085160787, 0.033235189629490736, -0.15257119266066071, 0.02925847669351922, -0.02635472714568371, -0.10094416121979444, 0.03829652846317616, 0.020373750878479757, -0.07855556189353763, 0.015064878262235959, -0.01283931656416576, -0.05104542165945897, 0.0202898788797512, 0.00999569151192431]"
"[3.0916521549224854, 3.1016621649324954, 3.1116721749425054, 3.1216821849525154, 3.1316921949625254, 3.1417022049725354]","[0.04613730532501887, 0.003930835840604375, -0.03212561205315555, 0.04623470911019329, 0.004096468065956082, -0.03329388096212888, 0.046356852377885054, 0.004278807478576366, -0.03441438296027115, 0.046340505413736716, 0.004469383612221773, -0.03539483058156499, 0.04609503537887109, 0.004624154486386788, -0.036175406389146396, 0.04555693902465468, 0.0047109745285674205, -0.036712975810290836]","[-0.39999996525607473, 0.07728182619205615, -0.08187897210106548, -0.3256110769523436, 0.11997042911574451, 0.09913211337631467, -0.34451660016632324, 0.05816507830139511, -0.06046983206644768, -0.24227161707667552, 0.09036472533464907, 0.07264083833720919, -0.24185210300785218, 0.04101362086653065, -0.04164352013463979, -0.16871746292622725, 0.06396649201191057, 0.049785344794124, -0.15293596240933202, 0.0260359218818344, -0.025581102748948814, -0.1055464323630324, 0.04098373026764007, 0.03060258930814691, -0.0787511846932919, 0.013445633493922693, -0.012473327978008375, -0.05338743510322391, 0.0216321728435111, 0.01514156025709018]"
"[3.1316680908203125, 3.1416781008303225, 3.1516881108403325, 3.1616981208503425, 3.1717081308603525, 3.1817181408703625]","[0.045855440641256524, 0.004286148791151828, -0.03412955351173632, 0.04597576421478234, 0.004460230606057796, -0.03521321252883638, 0.046114717161130185, 0.004647528731777179, -0.0362473068823385, 0.046114201425668626, 0.004836450696577299, -0.03713836538613679, 0.04588505834760225, 0.0049833775959986564, -0.037824735133218323, 0.04536485474824247, 0.00505680010218243, -0.03826201476212681]","[-0.3999999689157925, 0.07105274054397959, -0.0796787431352084, -0.32984558798717617, 0.12318834110337751, 0.11529324732532242, -0.34122880118763604, 0.0534238700646405, -0.058816061036428946, -0.24551962015958168, 0.09280348486525608, 0.08494694726217156, -0.23953072417336654, 0.03764337301592674, -0.04049079136882061, -0.1710611712407088, 0.06569248248432824, 0.05854665210248422, -0.1514784302316524, 0.02388843111885397, -0.024870487857744372, -0.10708109942586547, 0.0420779346577409, 0.03620452681816311, -0.07802609443797287, 0.012341092948662202, -0.012132109925676648, -0.0542213056641806, 0.022190432581170816, 0.018045412734245647]"
"[3.1717164516448975, 3.1817264616549075, 3.1917364716649175, 3.2017464816749275, 3.2117564916849375, 3.2217665016949475]","[0.04556480348218758, 0.004638071039265343, -0.03597736471932381, 0.04567237353682324, 0.0048079079563847415, -0.0369657656365567, 0.04579719784647055, 0.0049878902848672375, -0.03790519850418387, 0.045784727407430725, 0.005164515097092783, -0.03870032780062759, 0.045546837790385535, 0.005294617898652647, -0.03928741909849257, 0.045021780425689335, 0.00534733874154232, -0.03962059766144278]","[-0.3999999778254517, 0.06511943266872544, -0.07775875258582238, -0.3350574366648885, 0.12674236482588863, 0.13161902905454725, -0.3391526188519042, 0.04894061034756275, -0.057392148445856606, -0.24955327057742463, 0.09551528161152323, 0.09734535365727215, -0.23813195709385493, 0.03447695697412939, -0.03951023550056676, -0.1739871150992369, 0.06762422757612996, 0.06735174841591102, -0.15064244281036424, 0.021881979602655532, -0.02427274302891591, -0.10899790473755466, 0.043310966965363684, 0.04182167913420354, -0.07763517456386343, 0.011313569900206655, -0.011848337639517537, -0.05525464282199427, 0.022825129494561336, 0.020951544709147618]"
"[3.211700677871704, 3.221710687881714, 3.231720697891724, 3.241730707901734, 3.251740717911744, 3.261750727921754]","[0.045383231673422474, 0.004859595957083269, -0.036674611284133206, 0.04549367571477301, 0.00506750547638878, -0.037780373934668376, 0.0456134166734056, 0.005281893765507522, -0.03883462773984582, 0.045593852768058205, 0.005485867044419692, -0.03973912394165191, 0.045348815413687, 0.005636594905058393, -0.04042695831510206, 0.044818058499608, 0.005703636405955091, -0.040850032119862975]","[-0.39999995242050684, 0.05740709109734049, -0.07507025466479283, -0.3407823567709238, 0.1310011344176809, 0.15199871258118636, -0.3354059132331451, 0.04329790406214762, -0.0554149065075808, -0.2535205658147151, 0.09850929259734337, 0.11206491421702836, -0.2353999414374733, 0.030614474217307452, -0.03815840121482389, -0.17657150306914718, 0.06959143884617774, 0.07730827575342253, -0.14887620581585426, 0.019506013575794734, -0.02345240524607367, -0.11053098438845205, 0.04447191378323673, 0.047887015290115964, -0.0767329996630195, 0.010128110507624632, -0.011457832502900278, -0.05602189852722095, 0.023381468525328797, 0.023965840368305624]"
"[3.2516729831695557, 3.2616829931795657, 3.2716930031895757, 3.2817030131995857, 3.2917130232095957, 3.3017230332196057]","[0.0451921865527417, 0.0051971095810854654, -0.03822384888571196, 0.045310638223729154, 0.005407467490174462, -0.039252913830304145, 0.045428968099404575, 0.005622232986985397, -0.04023010844822083, 0.045406588034028396, 0.00581986266577668, -0.041056717225636113, 0.0451594698863908, 0.005958380428029, -0.04166400160743525, 0.0446289231140503, 0.00600832628138434, -0.04200256083985833]","[-0.3999999243122455, 0.05037015185601906, -0.07230411213601684, -0.34362150797204116, 0.13381542639978505, 0.16871285662701319, -0.3301933765506111, 0.03799611279719012, -0.05336141081843071, -0.25572507979196296, 0.10063022759086993, 0.12469329042242594, -0.2317683982421292, 0.02688168484043557, -0.03674262860170868, -0.1781846797564796, 0.07108286922530771, 0.08623219630879508, -0.14661520809473522, 0.017148087578430726, -0.022587211706956545, -0.11160634775466577, 0.04541004730418108, 0.05355386264406675, -0.07560582513834535, 0.00892368827843748, -0.011044035110843953, -0.05662282111962069, 0.023854723892909768, 0.02688722074138028]"
"[3.291673421859741, 3.301683431869751, 3.3116934418797612, 3.3217034518897712, 3.3317134618997812, 3.3417234719097912]","[0.04485033766855205, 0.005480493376582672, -0.03958239254136045, 0.044958987783137935, 0.005686839774412429, -0.0405329753178512, 0.0450639903642721, 0.005895664788900636, -0.04143354229691437, 0.04502988479617661, 0.006082621861314466, -0.04218395325673229, 0.0447740316661913, 0.006206386078738471, -0.042713409190298424, 0.0442386984476258, 0.0062382721863977406, -0.04297103337334643]","[-0.39999989683378256, 0.044115958622414186, -0.07008985345438601, -0.34784172796914464, 0.13703607780586669, 0.18491145444268187, -0.32696253884058235, 0.033295375458730014, -0.051722897888809904, -0.25896681844092595, 0.10306191862541281, 0.13690966741372368, -0.22954330059413902, 0.023578635765227007, -0.035616169689470234, -0.18052235866591684, 0.07279693078890992, 0.09485022819998895, -0.1452480443563447, 0.015064961572594404, -0.02190080486088858, -0.11313316816461899, 0.046492520447144914, 0.059017852100372414, -0.07493808769185861, 0.00786095446049212, -0.010717141820133336, -0.05744901214836595, 0.02440569434600287, 0.02970008010828179]"
"[3.332322120666504, 3.342332130676514, 3.352342140686524, 3.362352150696534, 3.372362160706544, 3.382372170716554]","[0.044455093991863065, 0.006121345006184141, -0.04196368110535761, 0.04455632489017814, 0.006314160150468496, -0.042890974535060314, 0.0446436798728936, 0.006511023092055438, -0.04374869908273291, 0.044592462856802836, 0.006680547049769376, -0.04444193281645195, 0.04432238107328229, 0.006782311961349744, -0.04490201142272367, 0.043777390737410056, 0.006788542407067478, -0.045079848268256846]","[-0.39999962243250065, 0.04223844610549593, -0.06828613095546182, -0.34090179968630957, 0.1344476144910871, 0.18327495483046796, -0.3193287518998182, 0.03187792036652726, -0.050388844087201845, -0.25382952471995995, 0.10113042056669619, 0.13574890467545697, -0.22421467850164328, 0.022573759760034395, -0.034697040649529165, -0.17697677437956139, 0.07144833162840253, 0.09409769537676899, -0.1419032740186394, 0.014423060506420282, -0.0213368414940987, -0.1109420803476866, 0.04564245850909371, 0.05858983095394782, -0.07322995762422263, 0.007528386672005449, -0.010443433301712712, -0.05635573504280278, 0.02396325150242845, 0.029506001849946062]"
"[3.3715643882751465, 3.3815743982851565, 3.3915844082951665, 3.4015944183051765, 3.4116044283151865, 3.4216144383251965]","[0.044066317540560826, 0.006343876052849427, -0.042932135377530656, 0.04415735235302879, 0.006533762092789753, -0.0438036778374226, 0.04423041104554289, 0.006726582620072759, -0.044607968981919724, 0.04416643354356564, 0.006887870710588251, -0.04524887957145158, 0.04388661795270503, 0.006977932912790824, -0.04565575658606763, 0.043335965069031264, 0.006969781909941917, -0.04577808181453637]","[-0.3999980223432362, 0.03611919229366328, -0.06602833928054258, -0.34444564898390356, 0.13736468435129445, 0.19865898621615763, -0.31568662888071036, 0.02730233674528354, -0.04872204786113643, -0.2565136853802725, 0.10330575886790483, 0.14726568523512218, -0.22168506342693878, 0.019374377521649888, -0.03355328438693833, -0.17888861611920445, 0.07296309952516383, 0.10216528833149163, -0.1403335241956289, 0.012414343315254539, -0.020640605864959027, -0.11217916416142315, 0.04658766724589691, 0.06367177509235666, -0.07245265326650197, 0.006507331333901967, -0.010111506956158534, -0.05702351319107213, 0.02443876380583143, 0.032108302797285326]"
"[3.4116017818450928, 3.421611791855103, 3.431621801865113, 3.441631811875123, 3.451641821885133, 3.461651831895143]","[0.043605614121616246, 0.00689144540848464, -0.04504120692051046, 0.043686889887722284, 0.007053096246899892, -0.04581603722123926, 0.04374211769842468, 0.007217134582541918, -0.04651118481617418, 0.04366205490381544, 0.007344635570691234, -0.04703496784401244, 0.04336992030909202, 0.007398756538073983, -0.04731830754832091, 0.04281213861374726, 0.007354785273705069, -0.04731199635151019]","[-0.39999992271519424, 0.03372221913670992, -0.06418888030315306, -0.33890519022301596, 0.13549117000483857, 0.1992012186084624, -0.30869892918979314, 0.02544442029881544, -0.04734909129930337, -0.2525448555558867, 0.10198526143348363, 0.14793600233969983, -0.21684048400537662, 0.018025306318380396, -0.03259647109820579, -0.17622863136404018, 0.07208772357473797, 0.1028202635858585, -0.13731119979471845, 0.011536355334568593, -0.02004709977978808, -0.11058180951793944, 0.04606072153818319, 0.06419690896427516, -0.07092121244204042, 0.006046782530312433, -0.00982074513232839, -0.05625086259431916, 0.02417360362073745, 0.03242869390967412]"
"[3.4517548084259033, 3.4617648184359133, 3.4717748284459233, 3.4817848384559333, 3.4917948484659433, 3.5018048584759534]","[0.04316552809434811, 0.007065526288523599, -0.045739274890466114, 0.04323490460581353, 0.007225577848652125, -0.04648041512422081, 0.043272790520447135, 0.007388897159613195, -0.04714319167732999, 0.0431767804372967, 0.007511614942389933, -0.0476354122340921, 0.042871831791767824, 0.007557511771052254, -0.047886342057363446, 0.04230560278437878, 0.007502527649136411, -0.04784559905733173]","[-0.3998854896874501, 0.02778346141211513, -0.06184294088139669, -0.3411177562411368, 0.13776269152424014, 0.21316007454519326, -0.30411427585725426, 0.021026893828471394, -0.045619582840468687, -0.2541773220589967, 0.10364673927855095, 0.1582954363515251, -0.21363848925244427, 0.014954220641098692, -0.031412692697018685, -0.1773709489522584, 0.07322286834965402, 0.1100153406808676, -0.1353086869709263, 0.009618520093265692, -0.019328006722781954, -0.11131405145106693, 0.04675421680229297, 0.0686929835741571, -0.06991558715073626, 0.005076410998288872, -0.00947831986709785, -0.056650262762262205, 0.02451327321063823, 0.0347149923775435]"
"[3.4916608333587646, 3.5016708433687747, 3.5116808533787847, 3.5216908633887947, 3.5317008733988047, 3.5417108834088147]","[0.04264463929963851, 0.007451428350007283, -0.04727363333233474, 0.04270199783463024, 0.007580301472276454, -0.04788357211086175, 0.04272324916898022, 0.0077118284607748016, -0.048411433508120244, 0.0426128898860657, 0.007800277529701834, -0.048767267373268634, 0.042297767358552674, 0.007810719419915754, -0.048880891700750335, 0.04172683476650466, 0.0077201391131067965, -0.04870240547514632]","[-0.3973222174875537, 0.024243862194145094, -0.05978475270377581, -0.3379566928601166, 0.13724407673355632, 0.21793275342983198, -0.297927564954361, 0.018310985626224963, -0.04409810354803334, -0.25203832511110336, 0.1033462121800276, 0.16217483123489806, -0.20938296564172484, 0.013005385183680829, -0.030364887127365903, -0.17602921319943501, 0.07306554145830713, 0.11294286478024729, -0.13267725202168673, 0.008364565869806329, -0.018686311607324924, -0.1105707302151081, 0.046681787590889035, 0.07066290831053301, -0.06859589346280331, 0.00442474971744844, -0.009168620161240704, -0.05632822594068948, 0.02448182471175575, 0.0357811934804243]"
"[3.5316691398620605, 3.5416791498720706, 3.5516891598820806, 3.5616991698920906, 3.5717091799021006, 3.5817191899121106]","[0.04212555162683982, 0.007936774034067404, -0.0488681335811555, 0.042310780093772024, 0.008110249757406901, -0.049514680368258165, 0.042440527993871636, 0.008276428971591665, -0.05006032145044927, 0.04242550703855131, 0.008389052873497036, -0.050419109001263285, 0.042197632836742674, 0.00841325538563355, -0.05052421035988395, 0.04170978782986592, 0.008326629201830117, -0.050328396388213556]","[-0.37739841777366107, 0.020566832088769804, -0.0561122395573056, -0.32407129958678377, 0.13222839064531045, 0.2144955543315804, -0.2823430541936937, 0.015443541418440954, -0.04130362714971253, -0.2413978521964169, 0.09944357334765785, 0.15963009648624027, -0.1981611919515302, 0.010923858036868794, -0.028394352473123996, -0.16844995592692233, 0.07023260586202673, 0.1111975678511864, -0.12544078744175552, 0.007011332796941883, -0.01745386599988835, -0.10575081085620602, 0.04483138623218352, 0.06960109648990048, -0.0648196992566678, 0.0037141390522650863, -0.008561203524234118, -0.05386605604801831, 0.023490893878417685, 0.0352663849541372]"
"[3.571648120880127, 3.581658130890137, 3.591668140900147, 3.601678150910157, 3.611688160920167, 3.621698170930177]","[0.0415646067337659, 0.007806054345921646, -0.04866423839468821, 0.041579769428383546, 0.007910066947793193, -0.04912183840430442, 0.04155866039039244, 0.008012219174302839, -0.049502464729440254, 0.0414106477248467, 0.008066815071067827, -0.049714444277626495, 0.04106618691497837, 0.008039582911486159, -0.049686161481553665, 0.040476731179019794, 0.007908734688923362, -0.04936669102802407]","[-0.3832037230929028, 0.014692672287529462, -0.055358689814820006, -0.33724663242113884, 0.13915963804745124, 0.23699935076145418, -0.287316835273356, 0.011160107344420633, -0.04084730458269786, -0.2516773589067105, 0.10479770273562683, 0.17656279654686813, -0.2020508545387404, 0.007998691948846504, -0.028145553814533986, -0.1759162025533923, 0.07408870496615211, 0.12310594369648387, -0.1281295357166533, 0.005214160815226132, -0.01734041930476965, -0.1106082954155273, 0.04732164479665507, 0.07712368602311781, -0.06631599162237917, 0.002816964392749699, -0.008527075015127561, -0.056430693494293804, 0.024795957070193664, 0.03912501990101375]"
"[3.611654281616211, 3.621664291626221, 3.631674301636231, 3.641684311646241, 3.651694321656251, 3.661704331666261]","[0.04154918810918816, 0.00840251674361083, -0.05029199054141974, 0.04158997980827493, 0.008506572671182567, -0.05068808454559991, 0.04157772258445926, 0.008596476535986709, -0.0509932880665609, 0.04142902751794034, 0.008629453086314109, -0.05112019521226593, 0.041080152454866764, 0.008573932388018995, -0.05100067860845282, 0.040486890472576635, 0.008410491142030458, -0.0505865208094007]","[-0.35939900785377915, 0.009969004394384307, -0.050957349047437484, -0.32139545447241735, 0.13350393733954113, 0.23415300621536428, -0.26948240649437977, 0.00757462387950536, -0.03758502404387187, -0.23992386477669525, 0.10056028474786982, 0.17460775274809803, -0.18956048132780662, 0.005455912863280732, -0.025896314286711852, -0.16778210453144685, 0.07111198439460953, 0.12186452031290695, -0.12026896747872878, 0.003595477236202238, -0.01596052187157715, -0.10556456579888596, 0.04543143443454695, 0.07642600542392258, -0.06229590711102001, 0.0019820996717888617, -0.007856999166100664, -0.05390739303177322, 0.023805676378826246, 0.038813826670248686]"
"[3.6531031131744385, 3.6631131231844485, 3.6731231331944585, 3.6831331432044685, 3.6931431532144785, 3.7031531632244885]","[0.04033367900181814, 0.008477903763419394, -0.05054945304485732, 0.040298200507113566, 0.008513595181035161, -0.05076059504172274, 0.040227455507552454, 0.008541538522729411, -0.05089488759384582, 0.04003607276232221, 0.008519836059953847, -0.05086235268849002, 0.039658441000434426, 0.008417856738525575, -0.05059272598135737, 0.03904870636367486, 0.008216098240408969, -0.05003621187186404]","[-0.36463919398968525, 0.00794110295155842, -0.051142631811950445, -0.32897556567957553, 0.1371615041183606, 0.24432785562683168, -0.27365250488055604, 0.00601727666077384, -0.037737240907101455, -0.24586297256918485, 0.10343551685760566, 0.18251171724817972, -0.19262507657507694, 0.004337850139792765, -0.0260076514863683, -0.17209754602434396, 0.07321141544974108, 0.1275764886333961, -0.12227685363940294, 0.0028770110714465558, -0.01603193540427711, -0.1083626070074109, 0.04680133643826434, 0.08011296376205101, -0.06336435804600488, 0.0016118357227845048, -0.007894760054493577, -0.055372549594863485, 0.02452908806616022, 0.04072913788931065]"
"[3.691664457321167, 3.701674467331177, 3.711684477341187, 3.721694487351197, 3.731704497361207, 3.741714507371217]","[0.039504151669990266, 0.008513045735205105, -0.050579338451044696, 0.03958766395503031, 0.008602835712250732, -0.05088062835320696, 0.03962256355135953, 0.008671556850914357, -0.05109750659533568, 0.039527606648928355, 0.008683291662713517, -0.05114085503448031, 0.03924068434822317, 0.008609570556735082, -0.050941392561834525, 0.03871870015863473, 0.008432814176035995, -0.050450194550267544]","[-0.3508670449810793, 0.0036680473743237463, -0.04812381425337964, -0.3217373357378648, 0.1351636802800512, 0.24737747176657576, -0.26277966475056314, 0.0027663767846637932, -0.035427443618899435, -0.24003990288358312, 0.10172948275701277, 0.18456881854492446, -0.18463654642007366, 0.002024918978146051, -0.024369929033436488, -0.16777033234388974, 0.07186755648466275, 0.12888214029247735, -0.11703297970061033, 0.0013991867820727366, -0.015002493136365813, -0.10551325669703471, 0.045860149047336374, 0.08086870557248693, -0.06059133883561574, 0.0008455829856138242, -0.007385503024108231, -0.05388470417397362, 0.023995335749292357, 0.0411016798453247]"
"[3.7316734790802, 3.74168348909021, 3.75169349910022, 3.76170350911023, 3.77171351912024, 3.7817235291302502]","[0.03908892708538316, 0.008700329820157176, -0.05092834022604383, 0.03921685735041943, 0.008818569339758144, -0.051273140205818406, 0.039282360384512334, 0.008906406992497087, -0.05152383635848946, 0.03920996141467687, 0.008929847317292279, -0.051593806586894546, 0.03894228006216489, 0.00886231860107113, -0.05141589156983102, 0.03843982928180726, 0.008687746037230487, -0.050942854491567956]","[-0.3319416166195246, -0.0008065725950862634, -0.04438623778396855, -0.31000733576256884, 0.13127683982415372, 0.24727935884484264, -0.2483839667546543, -0.0005687288314417671, -0.03264548020969199, -0.2310825028008234, 0.0986852065502713, 0.18431268150675884, -0.1744119347292996, -0.0002995570764633415, -0.022444009135259402, -0.1613986064716269, 0.06964038814611279, 0.12858905635102802, -0.11051569906874475, -5.701797796658914e-05, -0.013816079310438156, -0.10146168602172906, 0.04439351076890169, 0.08062551290500097, -0.057224469520763044, 0.00010472532080291197, -0.006806804301125957, -0.051815325102782805, 0.023204346433092493, 0.040959876190192035]"
"[3.771697998046875, 3.781708008056885, 3.791718018066895, 3.801728028076905, 3.811738038086915, 3.821748048096925]","[0.03879353110966502, 0.008941481233831858, -0.051404234922577334, 0.03890272834439275, 0.009059815609207949, -0.051741189858763886, 0.038940162546884, 0.009140205693726929, -0.05197540396824215, 0.038835971612086684, 0.009151158333526187, -0.05202327146176304, 0.0385372293659227, 0.009068217399365766, -0.05182012291582779, 0.03800775501960754, 0.008876911232550102, -0.05132065652975982]","[-0.3133619472684428, -0.004492194886493772, -0.04092420056143092, -0.29758819346219956, 0.12688363157293514, 0.2450119368946907, -0.23451841325678657, -0.0032772604702038244, -0.030110437277374336, -0.22180804803810025, 0.09534392273278802, 0.1825186438062032, -0.16473152568143723, -0.0021633704095516126, -0.020714920813997673, -0.15493110644880087, 0.06725966218033347, 0.1272765085190296, -0.10443672422002176, -0.0012118433128937567, -0.012764591765128619, -0.09741838303529926, 0.042862397967036, 0.07977386366409334, -0.05411878130597492, -0.0004782384475601753, -0.006298862006020478, -0.049775000018414506, 0.02239503639153806, 0.04052106464701194]"
"[3.8116519451141357, 3.8216619551241457, 3.8316719651341558, 3.8416819751441658, 3.8516919851541758, 3.8617019951641858]","[0.03839205528785052, 0.009138802932549027, -0.05180974258834152, 0.03844488908682697, 0.009235600029422135, -0.05209623622540079, 0.038422483013584655, 0.0092899883549091, -0.052274352269598916, 0.03825949138709759, 0.00927299260478291, -0.05226331450936082, 0.037906470829978965, 0.009162098328398035, -0.05200075660552897, 0.03732974307617226, 0.008944250583843657, -0.05144314444493236]","[-0.2979805085694308, -0.007159975295913001, -0.038167147102381616, -0.2868118982274631, 0.12293616293643284, 0.24195354143504844, -0.22319912998015048, -0.005216588142440082, -0.02811695232266398, -0.21388471595437827, 0.09239696624406696, 0.18021670695045922, -0.15692825101761404, -0.003485422400953675, -0.019370735234661263, -0.14948358875193546, 0.06519560790240342, 0.12566333605862745, -0.09959020054137113, -0.0020249174076102383, -0.011955260621516084, -0.09405475838487692, 0.04155555245927872, 0.07876410386142724, -0.051662900058540906, -0.0008870085104756842, -0.005910802865077891, -0.04809345870434678, 0.02171349147418189, 0.040014116532842425]"
"[3.8517041206359863, 3.8617141306459963, 3.8717241406560063, 3.8817341506660163, 3.8917441606760264, 3.9017541706860364]","[0.03719015587112164, 0.008995478084607869, -0.05140395563859726, 0.037055939570573015, 0.008980398182386606, -0.05141369098642162, 0.03687459099559618, 0.00894025460582138, -0.05133805252933171, 0.03657768580322436, 0.008841561325779559, -0.051093667408303074, 0.03611286560723504, 0.008660760744951443, -0.05061571340744004, 0.03544383471755796, 0.008384857883853038, -0.04985861731172097]","[-0.30683512680359454, -0.007851099575481801, -0.03918305934722549, -0.29597456647759757, 0.12696158691654724, 0.25062802332767176, -0.2305591978548938, -0.005702327011017472, -0.028964730135337957, -0.2213542628886615, 0.09568964946335212, 0.18713049965792505, -0.16254878738900153, -0.003810523057187709, -0.020013608020414242, -0.15510291506037535, 0.06768798298632611, 0.13078342576044344, -0.10339088796450124, -0.002225293997514588, -0.012382690799805862, -0.09781098644795261, 0.043236361995517614, 0.08215351883668098, -0.05372227210808822, -0.0009903326496892295, -0.006134270322704305, -0.05010821549741756, 0.02262856556336268, 0.041825211297008835]"
"[3.8916611671447754, 3.9016711771547854, 3.9116811871647954, 3.9216911971748054, 3.9317012071848154, 3.9417112171948254]","[0.03719015587112164, 0.008995478084607869, -0.05140395563859726, 0.03700130674549085, 0.008978559368839846, -0.051383461339403476, 0.03675360241194481, 0.00892240445607484, -0.05127262811922116, 0.0363857016584265, 0.008803946491875783, -0.05099089468367195, 0.03585070074483122, 0.008603873447312392, -0.05047590588820298, 0.03511632405711372, 0.00831136735652833, -0.04968402406788066]","[-0.2843283784904993, -0.012904500975291111, -0.03481214166943308, -0.281672028556769, 0.12212397175076284, 0.24967518478502715, -0.21392962839622456, -0.009389665207320319, -0.025797933826241126, -0.21079180236665102, 0.09203899699088652, 0.18632183128521163, -0.15103744983208633, -0.006328936230091009, -0.01787600931852329, -0.1478061059662094, 0.06509834980591128, 0.1301528243007809, -0.09621667306006293, -0.003772388687842243, -0.011095068504957617, -0.09328340203443869, 0.04157443122637178, 0.08171815156287976, -0.05008068463627341, -0.0017640907956205654, -0.005517465535559429, -0.047837245825996244, 0.02174953018991188, 0.04159033161789105]"
"[3.932434558868408, 3.942444568878418, 3.952454578888428, 3.9624645888984382, 3.9724745989084482, 3.9824846089184582]","[0.03498620874105759, 0.008363233800791504, -0.04964210111912574, 0.034709174804850654, 0.008285324470804422, -0.04945750172480026, 0.034406915120928035, 0.008190585853873564, -0.04921155220981935, 0.03401135376864361, 0.008047605870369536, -0.04881849808206855, 0.03347002579367127, 0.00783442745612185, -0.048211476950527334, 0.032746194789043934, 0.007539119657431771, -0.04734329527132315]","[-0.30415484238842316, -0.012253697421813425, -0.0376093179941967, -0.29920585629958985, 0.12944033869971716, 0.26222670671403336, -0.22894647827436684, -0.008920239803654362, -0.02787365786903845, -0.22405096829041096, 0.09762943722350031, 0.19586554106705767, -0.16164834209362308, -0.006018036668303806, -0.019305915110828853, -0.1571581546658486, 0.0690910180356758, 0.1369306429555699, -0.1029428503268644, -0.00359159105387008, -0.011972348982043635, -0.09919851117183504, 0.04413905800066814, 0.08604238292435784, -0.05354622380487323, -0.0016806443033862695, -0.005946234036519782, -0.05086939802128676, 0.0230960314767214, 0.04383064761788297]"
"[3.9716873168945312, 3.9816973269045413, 3.9917073369145513, 4.001717346924561, 4.011727356934571, 4.021737366944581]","[0.03498620874105759, 0.008363233800791504, -0.04964210111912574, 0.03465181403778205, 0.008281407400172365, -0.04941602267599779, 0.034279653752291146, 0.008174204323332832, -0.04912152139956511, 0.03380910471141387, 0.008013886970792632, -0.048677140158155704, 0.033193556977342505, 0.007781610861012706, -0.04801946729784855, 0.03240059029802805, 0.007467901731325381, -0.047103901715782805]","[-0.27979726907686714, -0.016398100999299725, -0.033259859515316625, -0.28202842814121165, 0.1231292331019066, 0.25713048816362594, -0.21096981919450394, -0.011937389222896055, -0.02472234889999858, -0.21138223901701775, 0.09290088230693228, 0.1920136887355538, -0.14922860345333339, -0.008074270586443222, -0.017178587787775645, -0.1484242121362726, 0.06576814512958917, 0.13421477836547369, -0.09521802140779678, -0.004853912919688286, -0.010691278784065894, -0.09379350059418035, 0.04202923335647046, 0.08432985697136441, -0.04962908840675745, -0.002313703075934259, -0.005332470772100639, -0.04816319886115372, 0.021993649168570106, 0.04296472379872879]"
"[4.013567924499512, 4.023577934509522, 4.033587944519532, 4.043597954529542, 4.053607964539552, 4.063617974549562]","[0.032278491294973066, 0.007515985508117143, -0.04705867622334421, 0.031950584877196486, 0.0074187275028709115, -0.04678194404213587, 0.03161520815606564, 0.00731133451019191, -0.046464443748767466, 0.031204526650295408, 0.007164273229324976, -0.046018867263444035, 0.030666077030652206, 0.006956887859193107, -0.0453770833441447, 0.02996289795678236, 0.00667791915931854, -0.04449089918665031]","[-0.3009001304631626, -0.01531350734469461, -0.03626302111817775, -0.3000558078580151, 0.13066730903820656, 0.26918021883077503, -0.22644919285952855, -0.01118125166534939, -0.026885760999045993, -0.22461764149507116, 0.09848553792628245, 0.20094936087870618, -0.15982559453056752, -0.0075872680193005415, -0.018626585208162183, -0.157491162243505, 0.06963639989903231, 0.14040522789304877, -0.10173506924542486, -0.0045749029744848735, -0.011554406369263137, -0.09936656547599865, 0.044442767765171365, 0.08818153395649131, -0.052899389754214654, -0.0021840735024841185, -0.005742678567480619, -0.050946014806439455, 0.02322987066526211, 0.04491260728562774]"
