topt,zopt,uopt
"[2.586275815963745, 2.596285825973755, 2.606295835983765, 2.616305845993775, 2.626315856003785, 2.636325866013795]","[0.0682047568279321, 0.004554241803176156, -0.007042956029442904, 0.06854864990587953, 0.004575788555269606, -0.008338254062223428, 0.06895442262114372, 0.004644687638256365, -0.009636099795857719, 0.06914957307259743, 0.004769111154107835, -0.010872921914791818, 0.06900062914726829, 0.004880637247687997, -0.012027346650296448, 0.0684101216061388, 0.004928889029655613, -0.01308289537080183]","[-0.39999999985156587, 0.28286037021770927, -0.22528804852074202, -0.3505552069334376, 0.0995984058314564, -0.20863710010426426, -0.39757821558617257, 0.2135364273401551, -0.1665109883805988, -0.2557061425712389, 0.07350220183968903, -0.1619024781444135, -0.279847893635758, 0.15177108145702867, -0.115398059252455, -0.17579818990632945, 0.051990586285368734, -0.11783290083134063, -0.17867429164905393, 0.0975941042767286, -0.07170979635565444, -0.10920549120531964, 0.034154695085998776, -0.07737950446223063, -0.09316591940636276, 0.051143112769639454, -0.03540623863559522, -0.054631602908681576, 0.019106273777382443, -0.04148722278624917]"
"[2.626323699951172, 2.636333709961182, 2.646343719971192, 2.656353729981202, 2.666363739991212, 2.676373750001222]","[0.0682047568279321, 0.004554241803176156, -0.007042956029442904, 0.06847970268195516, 0.004662114504330877, -0.008696184862716153, 0.06886492039459742, 0.004847191900559181, -0.010473887891448277, 0.06907047180399381, 0.005056087882021845, -0.01221660685267924, 0.06893583599204231, 0.0052379824913266395, -0.013862561638268827, 0.0683597997519474, 0.005342860047888355, -0.015374293277060653]","[-0.3999999999956494, 0.224000800365028, -0.2152521865307852, -0.3999999999683559, 0.1901305311149244, -0.05210139151004539, -0.3999999626072204, 0.17273665209189015, -0.15933940066356483, -0.34760827417588125, 0.13534415511924558, -0.0543384207695653, -0.2976092904787146, 0.12533143832283944, -0.11059164221178014, -0.23405382256861673, 0.0913218018938764, -0.04888858914038752, -0.1884857612422449, 0.08219352606473712, -0.0688534778003696, -0.1424460477543067, 0.05664756712827751, -0.037646648194173626, -0.0977260114116355, 0.043827500918611206, -0.03409074403836265, -0.07030922821273178, 0.02968951125230751, -0.02272127159400683]"
"[2.6663153171539307, 2.6763253271639407, 2.6863353371739507, 2.6963453471839607, 2.7063553571939707, 2.7163653672039807]","[0.06818011210989731, 0.004843249883565346, -0.010416502063745711, 0.06842603058877655, 0.00497254200273871, -0.012068048971474921, 0.06878935863854088, 0.005186738887782123, -0.01385138401638268, 0.06897413965523962, 0.005418571031725653, -0.01558945590202086, 0.06882112210285585, 0.005616609077575438, -0.01721523429521017, 0.06822961723299481, 0.005730856867437521, -0.018687207054768885]","[-0.39999999999344876, 0.210339718435821, -0.21043586088590513, -0.3999999999757025, 0.20309172223856464, -0.023727161977074418, -0.39999995916116626, 0.16257656252204233, -0.15583196204538288, -0.36024768147214076, 0.145076451297531, -0.03312399576054653, -0.2973872471918573, 0.11822842006031042, -0.10821104763699885, -0.24310733679963134, 0.09820621469501883, -0.033956566024369306, -0.18846566645695184, 0.07771012971618274, -0.06741736390243835, -0.14834793984782052, 0.0610565990772875, -0.028136751687991457, -0.09780731800704784, 0.0415276969696291, -0.03341406841650646, -0.07348648209153424, 0.03199392746906149, -0.017778274042378195]"
"[2.706282615661621, 2.716292625671631, 2.726302635681641, 2.736312645691651, 2.746322655701661, 2.756332665711671]","[0.06821017378511864, 0.0051740148230895325, -0.013084856189819492, 0.0684301931188641, 0.005339512555377952, -0.014793226404106784, 0.06877843395264484, 0.0056040506952886905, -0.016667566760837662, 0.06894477816907857, 0.005875056777258255, -0.01849295589100496, 0.06877378685645627, 0.006100624357706291, -0.020192004099023546, 0.06816663298789587, 0.006231854318206391, -0.02171576477437696]","[-0.3999999999901919, 0.18204645592488977, -0.20034809265349993, -0.39999999998691876, 0.23004321390656557, 0.03495134945205408, -0.3999999247410634, 0.14208584219408338, -0.14848736645629446, -0.38447544304620995, 0.1641285028158166, 0.008965244544984152, -0.295751097169573, 0.10432957982616775, -0.10324032800960042, -0.25916789910505367, 0.1108345144522016, -0.005644130515175205, -0.18732328936724144, 0.06921520751361682, -0.06442947805372706, -0.15803701416029908, 0.0686179654883225, -0.010933506174856666, -0.09723627904855509, 0.03729914377748966, -0.03200588964486539, -0.0783666131833401, 0.03570472470063396, -0.009214817976435474]"
"[2.746281862258911, 2.756291872268921, 2.766301882278931, 2.776311892288941, 2.786321902298951, 2.796331912308961]","[0.0681398091800817, 0.005547749031560857, -0.015370678378208488, 0.06835460854109664, 0.00577191727671725, -0.017504804844911275, 0.06868696121696584, 0.0060831587444284295, -0.01974523784742339, 0.06881956047212226, 0.0063995614789811904, -0.021882942474393548, 0.06861146035612357, 0.00666363129401322, -0.023850446679434006, 0.06796835889816227, 0.006828850126680288, -0.025606185468033747]","[-0.39999999991821517, 0.17530881073251192, -0.19484105792469306, -0.39999999989823104, 0.22691596928807545, 0.039156330605930545, -0.39999686827739417, 0.13936258495319154, -0.14480980377095837, -0.37207096307026183, 0.15823803546495274, 0.006012005459772485, -0.28648937726432433, 0.10389754530405537, -0.10097286142675749, -0.2473387330539149, 0.10453233148539454, -0.011502040219705745, -0.18099113601377814, 0.06975080974639619, -0.06317706137852641, -0.14889183590159955, 0.06345871127348651, -0.016681051177392714, -0.09377829748307798, 0.03789668329618434, -0.031441230245056295, -0.07299918113083714, 0.03256382648094036, -0.0129831806906614]"
"[2.78627347946167, 2.79628348947168, 2.80629349948169, 2.8163035094917, 2.82631351950171, 2.83632352951172]","[0.06800634837327393, 0.005926806955539754, -0.01868083882824313, 0.06818583524029075, 0.006172715649380415, -0.020799222560109815, 0.0684894407908289, 0.006511266691457436, -0.023027878123947253, 0.06859439062343821, 0.006848899855295325, -0.02514348636898984, 0.06836232792434192, 0.007126667067042739, -0.027074547131955694, 0.0676996018314631, 0.0072980822579431955, -0.028776018665957352]","[-0.3999999997611993, 0.16251896425963963, -0.18989817444218446, -0.39999999973296196, 0.23745031737281586, 0.0642056181448818, -0.3999891519537215, 0.129862610328634, -0.1412520288260049, -0.38208434327749796, 0.16629575231317972, 0.024865999025906527, -0.2854447205409346, 0.09726085814800517, -0.09858397838753513, -0.25471347933537497, 0.11033372683701304, 0.0018594724355959213, -0.1805158870256451, 0.06556131013250227, -0.0617482365166408, -0.15381897983212958, 0.06723226826552453, -0.00811463179942995, -0.09364551778570185, 0.0357456995902819, -0.030771286325988745, -0.0757050165368156, 0.03455841976080665, -0.0085049211067168]"
"[2.826270341873169, 2.836280351883179, 2.846290361893189, 2.856300371903199, 2.866310381913209, 2.876320391923219]","[0.06793726824525004, 0.00640729771522259, -0.021706332337733638, 0.06807770639745857, 0.006681053166513669, -0.023894066685724333, 0.06834291864342781, 0.007046243193449144, -0.026182514688064356, 0.06840325619222189, 0.007405467565007192, -0.028338977983519212, 0.06812922714003963, 0.0076960703691092, -0.030291633344846833, 0.06742936699165869, 0.007872763542722564, -0.03199410433086242]","[-0.3999999998738611, 0.1480875939891153, -0.18269556174306192, -0.3999999998722383, 0.24443521732990658, 0.08744316207825725, -0.39998599750906577, 0.11975013088221453, -0.1362147734199759, -0.3855577197987381, 0.17100382570665495, 0.0410104777491907, -0.2805543133338826, 0.09060603372489368, -0.09530778830672088, -0.2569687837980632, 0.11335575083822291, 0.012450960974289382, -0.17761136339625194, 0.061594181772714085, -0.05984657592253512, -0.1552193273627816, 0.06900764439577084, -0.001785809522732329, -0.09225745404336322, 0.0338048148586077, -0.029896323064997454, -0.07647472980261089, 0.03541776910799194, -0.005377687187552882]"
"[2.866288185119629, 2.876298195129639, 2.886308205139649, 2.896318215149659, 2.906328225159669, 2.916338235169679]","[0.0677261431593337, 0.00700105859832062, -0.02559482208339427, 0.0678619887589776, 0.007305287436747995, -0.027900519429666593, 0.0680790839963302, 0.007671200442183084, -0.03020859560320021, 0.06808542496181869, 0.008026098755642898, -0.03233836651577688, 0.0677592694601912, 0.008308096229094843, -0.03423249736470437, 0.06701267886079192, 0.008473892932993363, -0.03585467901979795]","[-0.39999999997244196, 0.15995797321152638, -0.18125973165024922, -0.3999999999664819, 0.21538858179560394, 0.04496085830488333, -0.3861867348270162, 0.12894599632586845, -0.13546721005730333, -0.35111056359408305, 0.1496210870413608, 0.009266116890940479, -0.2695051640808451, 0.09716551544643087, -0.09498555641745343, -0.23364044383512256, 0.0987597036740368, -0.009501186747773338, -0.17105863893076612, 0.06573762873555516, -0.059740217463842116, -0.1410688796758347, 0.06009001319604884, -0.015320442109689636, -0.0890419306051673, 0.03589862687596479, -0.029864853027706306, -0.06946731507074932, 0.03097277380843383, -0.012127192213174043]"
"[2.906278133392334, 2.916288143402344, 2.926298153412354, 2.936308163422364, 2.946318173432374, 2.956328183442384]","[0.06745402739249917, 0.007461710086478915, -0.028762728587441635, 0.06755463059198522, 0.007783178268535098, -0.03103415164537088, 0.06773957398188556, 0.008170487790844255, -0.033309712962235276, 0.06771743865382088, 0.008539234606843596, -0.035398549058659766, 0.06736765117970839, 0.008827494294147383, -0.037239382208918904, 0.06660288576426862, 0.008992065233378657, -0.03879278996425413]","[-0.39999999995501256, 0.14833569952959524, -0.1765380761525442, -0.39999999996754704, 0.2241717654546408, 0.0669604839656257, -0.3838102754333641, 0.12025550752042513, -0.1320730343148795, -0.3594054840340295, 0.15650210355906047, 0.026043910240384716, -0.26815293966283504, 0.0910493156230614, -0.09270418643304745, -0.23992912244617717, 0.10381485702475635, 0.002536763862889202, -0.1704043697068303, 0.06184801621152569, -0.05837225183626038, -0.1453681960299555, 0.06343237952468245, -0.0075167678323938, -0.08881697766417329, 0.03388814477233326, -0.029220856074399892, -0.07186820328228088, 0.032759399911249265, -0.008011262064924585]"
"[2.946314811706543, 2.956324821716553, 2.966334831726563, 2.976344841736573, 2.986354851746583, 2.996364861756593]","[0.06717846040404596, 0.008026885595592748, -0.031979008051196585, 0.0672381257581892, 0.008360637138339627, -0.03424374497806954, 0.0673759230627072, 0.008757199053272845, -0.03649393192940616, 0.06731039726583211, 0.00912808095696445, -0.038542148157291, 0.06692279776534082, 0.00941210366631633, -0.040326832412972205, 0.0661267621513015, 0.009566641959386188, -0.04180818339848976]","[-0.39999995919092607, 0.1416548355642362, -0.17249303773349753, -0.39999997817071214, 0.22489735513136744, 0.07531006656076916, -0.37848644978339563, 0.11543938486388339, -0.12930835857861306, -0.3587229444012718, 0.15740159148108035, 0.03246243358233902, -0.26496231582917656, 0.0877484583429784, -0.09093477991240556, -0.2400655686409754, 0.10473148116605546, 0.007256651131615499, -0.16869976659800556, 0.05978134397691265, -0.05735671053949093, -0.14586577844235843, 0.06420247289202269, -0.004345478432498828, -0.08808377644879706, 0.03282520177260112, -0.02875739640931263, -0.07233757125897489, 0.033242237701610444, -0.0062722851441434635]"
"[2.9863195419311523, 2.9963295519411624, 3.0063395619511724, 3.0163495719611824, 3.0263595819711924, 3.0363695919812024]","[0.06675930563364796, 0.008638433925685817, -0.035839805749535665, 0.06679240896604406, 0.008963557543983567, -0.03797713360574611, 0.0668916166427136, 0.009340243477339414, -0.04006589559943388, 0.0667926872741953, 0.009686924506507651, -0.04193815172802947, 0.06637836991540368, 0.009942817035823833, -0.04353542500702441, 0.0655627738850321, 0.010065410701158144, -0.04481905970997315]","[-0.39999995604197924, 0.1447220831358721, -0.171311232765856, -0.39999996875608834, 0.21454021031723203, 0.06163095048266187, -0.37245745475480607, 0.116897097493327, -0.12846903234387103, -0.34881375848408497, 0.15148751405355576, 0.025020605683680697, -0.26163326417269434, 0.08815824915254483, -0.09036316110391335, -0.23515628616205175, 0.10185279635539957, 0.004010814371393001, -0.16712456486355262, 0.059652464478534506, -0.057001908271094026, -0.14399163196034587, 0.06314389497536493, -0.0051843882029358745, -0.08749759599534096, 0.03257960075435573, -0.028582908822870456, -0.07192324962614305, 0.03302784029219258, -0.006155601166649649]"
"[3.026313304901123, 3.036323314911133, 3.046333324921143, 3.056343334931153, 3.066353344941163, 3.076363354951173]","[0.06634680731401746, 0.009148882640017687, -0.03877691973219661, 0.06634882178249163, 0.009483082397541347, -0.04086326724384477, 0.0664177019219019, 0.009871561199649638, -0.04290168211459892, 0.06629238677739975, 0.010222637566610515, -0.04471694581421991, 0.06585707634839626, 0.010475692278627165, -0.046247169995487045, 0.06502669893388995, 0.010588461621659034, -0.047450922067618244]","[-0.3999999499341249, 0.13370172158152138, -0.16644790642226717, -0.3999999798180675, 0.22166584751793117, 0.08128645541562335, -0.36899929573823936, 0.10857429808387564, -0.12494687375807545, -0.35517665542133003, 0.1572138695674392, 0.04022922762658959, -0.25951835592049427, 0.08224704702577124, -0.08797730282884686, -0.24016116317506928, 0.10614674337157548, 0.015061516998851887, -0.16598140934069752, 0.05586257994865823, -0.055559444021215876, -0.1475131359735527, 0.06602724166206769, 0.0020555053200517204, -0.08701396885977225, 0.030607541451432463, -0.02789740584909095, -0.07393455706607921, 0.03458352935738013, -0.0023059540595979366]"
"[3.0663161277770996, 3.0763261377871096, 3.0863361477971196, 3.0963461578071296, 3.1063561678171396, 3.1163661778271496]","[0.06586818645561862, 0.009720187914802112, -0.04179164995890882, 0.0658364203435804, 0.01005203926836219, -0.043807300714984725, 0.06587170642501101, 0.010438138483309673, -0.04576840596125685, 0.06571818226629056, 0.01078120879929406, -0.04749847093221996, 0.0652611226994833, 0.011020726366739144, -0.04893385882792985, 0.06441591532121911, 0.011114526628446756, -0.050031401954764944]","[-0.399999936981565, 0.12686386749147482, -0.16298094124008233, -0.39999998162987216, 0.2245166418821124, 0.09197507390426907, -0.36565089640093407, 0.10322217610962403, -0.12245120678583166, -0.3578045852985082, 0.16005579636887812, 0.04921523936487615, -0.25760635982909375, 0.07830291145664653, -0.08628968237572182, -0.2428568106312968, 0.10863121280113919, 0.022085836033418016, -0.16502880441127388, 0.05324167406797731, -0.054537262975053735, -0.14974783005254444, 0.06789309437250646, 0.006953539820846677, -0.08664588452209665, 0.029200915803200667, -0.02741011891957912, -0.07534680279419004, 0.03567085743072396, 0.00042780128771879866]"
"[3.10632586479187, 3.11633587480188, 3.12634588481189, 3.1363558948219, 3.14636590483191, 3.15637591484192]","[0.06530707916720876, 0.010222555975252177, -0.04480313010529601, 0.06524584297853306, 0.0105370392621335, -0.04664915897115205, 0.06526078517656189, 0.010914098796007741, -0.04845778357627021, 0.06509366444175262, 0.011243604664209055, -0.050039592762654156, 0.06463001502974275, 0.011464030025235357, -0.05132516171576713, 0.06378509745766717, 0.011532526362278082, -0.05226616284668197]","[-0.3999999173370816, 0.11565099984972327, -0.15883253332709324, -0.3999999841358607, 0.23406400990381804, 0.11440012959667545, -0.36481277591725236, 0.0940391581314105, -0.11928112858767514, -0.36886093685397864, 0.16851246987193347, 0.06820750540751269, -0.2574829326088827, 0.07132785569622191, -0.08403118753733818, -0.25195429701424044, 0.1154120132641474, 0.03687135845785611, -0.1652247862960657, 0.04852330681722827, -0.05311127341101707, -0.1562968798119338, 0.07266238102672562, 0.017150211841511387, -0.08689260886311645, 0.026649122474770914, -0.026712789942811066, -0.0791042261761426, 0.038327997706185446, 0.0060404937710017426]"
"[3.146289587020874, 3.156299597030884, 3.166309607040894, 3.176319617050904, 3.186329627060914, 3.196339637070924]","[0.06476955426071436, 0.010738446485343436, -0.047434824420015835, 0.064682393828388, 0.011053269877123977, -0.04921665213199276, 0.06466798583599684, 0.01143204021436832, -0.05095965932398882, 0.06447517188112613, 0.011756246487335205, -0.0524709426268798, 0.06399146304080776, 0.011964862472494786, -0.053678312055272494, 0.063133317491773, 0.012015535539488609, -0.054531094415345024]","[-0.39999988240337314, 0.10495756724111072, -0.15352823642847563, -0.39999998571832346, 0.23918572762927803, 0.13166105505838888, -0.359644853245752, 0.08590949990843377, -0.11542539363969495, -0.37268274524603495, 0.17280969747989416, 0.08176132974247802, -0.25418989001150855, 0.06552203862328937, -0.08141051988662573, -0.25524809715414687, 0.11874316173895294, 0.0468416955558707, -0.16334417701682707, 0.04478437117692646, -0.05152098296474722, -0.15877172618107574, 0.07495444745200197, 0.023747900179852233, -0.08602937184296866, 0.02469672989687194, -0.025952728778908363, -0.08058956777948506, 0.03958262443895533, 0.009575416228415734]"
"[3.1862711906433105, 3.1962812006533206, 3.2062912106633306, 3.2163012206733406, 3.2263112306833506, 3.2363212406933606]","[0.06415879381025255, 0.011260916278693746, -0.05001540433502527, 0.0640480226225735, 0.011567453380216126, -0.051706621617549506, 0.06400872035542836, 0.01194043193086553, -0.05336044363265504, 0.06379546325813858, 0.012253078917425211, -0.054779965418116215, 0.06329737832479486, 0.012444554622910936, -0.05588999965930499, 0.06243186392928554, 0.012472751097790743, -0.05663722743075952]","[-0.3999998240457086, 0.09503034147201656, -0.1487175088230534, -0.39999998615083165, 0.24424624915309912, 0.14802240430451752, -0.35521962874374535, 0.0781668471797341, -0.11187477477089003, -0.3769952456714384, 0.1772566430399628, 0.0950425560866377, -0.2514151677867028, 0.059865815441651204, -0.07896023649676609, -0.25904237703428623, 0.12230062961047172, 0.05687595648834726, -0.16178587088437607, 0.0410708508485611, -0.05001295822177648, -0.161644671532158, 0.07745577617264587, 0.030527666342705373, -0.08532939132489503, 0.02272884513064144, -0.025224113518094005, -0.08231242763358865, 0.04097240213746717, 0.013261784323148174]"
"[3.2263216972351074, 3.2363317072451174, 3.2463417172551274, 3.2563517272651374, 3.2663617372751474, 3.2763717472851575]","[0.06353059674851527, 0.011671229692145456, -0.05225045490313575, 0.06339606496830351, 0.011970984294912685, -0.05383352068526818, 0.06333693545525422, 0.012347758320956666, -0.05540075941735771, 0.06310792630474442, 0.012657586780578909, -0.05673892346536901, 0.06259981156359444, 0.01283938691445462, -0.05776614031323195, 0.06173103636283055, 0.012851105288102446, -0.05842378446419597]","[-0.3999999994980993, 0.07804451376509153, -0.14187630570043275, -0.3999999999622572, 0.2573232858743332, 0.18041876541042923, -0.3516532531559748, 0.06519275397084362, -0.10679495810756595, -0.3893590771538367, 0.18752145605706516, 0.12008285590091272, -0.24912750425364388, 0.05059839048574022, -0.07544449887562205, -0.2682507901092247, 0.12978951105104541, 0.07494495487190583, -0.16047662540715912, 0.03512436378549055, -0.047849580335619146, -0.16780446696901427, 0.08234145038647267, 0.042233930004102194, -0.08474817710670113, 0.019643418702860183, -0.02418218283464263, -0.08568232662730357, 0.04354182611086749, 0.01940676952435516]"
"[3.266303062438965, 3.276313072448975, 3.286323082458985, 3.296333092468995, 3.306343102479005, 3.316353112489015]","[0.06287884961789235, 0.012147561837542663, -0.05451576653589439, 0.06272162252216128, 0.012439236980483081, -0.056024020754246194, 0.06263209843789969, 0.012807935743950376, -0.05751278753437736, 0.062376077090274804, 0.013103370432516028, -0.058769286397412336, 0.06184681977755907, 0.013265387404158911, -0.05970956732868316, 0.06096432327568773, 0.0132527357788883, -0.06027313164513193]","[-0.3999999994418402, 0.06776090649753391, -0.13613936844089558, -0.3999999999510595, 0.26033513284037435, 0.195068503199751, -0.3447846645516526, 0.05735352971354529, -0.10263239716740791, -0.3905122265141995, 0.19030332885866807, 0.1317734229178854, -0.24468671424610203, 0.0449893773298537, -0.07262072055221946, -0.2697467803267063, 0.1320934989231065, 0.08365839990630863, -0.1578926426622988, 0.031507324297908035, -0.0461382120873699, -0.16917961664293008, 0.08399998679119158, 0.04806068704124172, -0.08352903770293335, 0.01775247807174174, -0.02336326513810899, -0.08661471472612758, 0.04447372452177528, 0.022553875797274803]"
"[3.3062796592712402, 3.3162896692812502, 3.3262996792912602, 3.3363096893012703, 3.3463196993112803, 3.3563297093212903]","[0.06217875980486606, 0.012598671487432595, -0.05662234239646488, 0.06200256252117046, 0.012879064211264085, -0.05804405143879943, 0.061886634119576504, 0.013237941279809215, -0.05944649934073565, 0.06160740795005008, 0.013517553092420101, -0.06061586620336768, 0.06106070623667223, 0.013658594614861816, -0.06146553063494573, 0.06016816495363996, 0.013620589946378402, -0.06193266126828297]","[-0.399999998341099, 0.05643612866994008, -0.13003895527818832, -0.3999999997502519, 0.2643672002010701, 0.21191049715140853, -0.33783833875758407, 0.0486718445389242, -0.09816751459894624, -0.39265516149040974, 0.19386962588027534, 0.14519817987989858, -0.24015318621311232, 0.03875403252618753, -0.06956836355165447, -0.2719419027907103, 0.1349526593218976, 0.09363521549575604, -0.15522849354524365, 0.02747790585192278, -0.044276241583866005, -0.1709925770209844, 0.08600742941813666, 0.05470513052668968, -0.08226193692185546, 0.015644577025872852, -0.022467985311401262, -0.08777279637782903, 0.04558227187246511, 0.02612691756077734]"
"[3.346278190612793, 3.356288200622803, 3.366298210632813, 3.376308220642823, 3.386318230652833, 3.396328240662843]","[0.06147888449010314, 0.012965119815145643, -0.058409082025701414, 0.06128133958444849, 0.013241611350888333, -0.059769798312343934, 0.061135130434102604, 0.01359893335029159, -0.06111403031839974, 0.0608280293789602, 0.013870031084063051, -0.062225034711288485, 0.060258851915504265, 0.013996711203717241, -0.0630128826226601, 0.059351251213290254, 0.013939594736889658, -0.06341220254491753]","[-0.39999998714048474, 0.04248294735436414, -0.12279664727510498, -0.399999997546909, 0.2702497284777696, 0.2335422110270009, -0.3300065907584007, 0.038287688673875164, -0.09292540475331407, -0.3957315129232699, 0.19849319084817574, 0.16158652003413465, -0.23494954934753362, 0.03150617038657555, -0.06602611542878023, -0.2745672831241347, 0.1383326876070028, 0.10526970504900346, -0.1521152283909838, 0.02291699310885781, -0.042139745141888674, -0.17290515223252678, 0.08821396232377526, 0.06214898788462525, -0.0807552150050872, 0.013311088708142071, -0.02144996638730745, -0.08891183286674903, 0.04673604688305427, 0.030004092930009385]"
"[3.386282444000244, 3.396292454010254, 3.406302464020264, 3.416312474030274, 3.426322484040284, 3.436332494050294]","[0.06071365872948957, 0.013360699251939369, -0.06025901115608091, 0.06049520815506073, 0.01362097934101345, -0.06153593642217061, 0.06031702250073132, 0.013960845301869074, -0.06279060323173337, 0.05998120328413966, 0.01420921796062018, -0.06381041792302143, 0.05938945297313496, 0.01430935475849841, -0.06450417748622578, 0.05846721896565809, 0.014222984845099446, -0.06480515881250212]","[-0.399999960644376, 0.03305648082718082, -0.11688202938277409, -0.39999999931377256, 0.2710815065224145, 0.2449872062118258, -0.32182226113036183, 0.03108218043988742, -0.08865015820171884, -0.39435730307636035, 0.1997044179401476, 0.170957217640899, -0.22963382151666345, 0.026339140794774174, -0.06313616200969763, -0.2742994905681574, 0.13956961688600555, 0.1123993460357623, -0.1490010579235243, 0.019578514788112233, -0.040392874117925526, -0.17319969615572772, 0.08921376341503384, 0.06699525677168539, -0.07926867642925683, 0.011562293060239592, -0.02061417138763838, -0.08929864668895876, 0.047333066618260144, 0.03265484121122847]"
"[3.4262869358062744, 3.4362969458162844, 3.4463069558262944, 3.4563169658363044, 3.4663269758463144, 3.4763369858563244]","[0.05991968658013187, 0.013721612336888662, -0.0619190238383662, 0.05968219054278464, 0.013965053594369226, -0.0631128304957428, 0.05947225636750034, 0.014286988108975858, -0.06427942750615716, 0.05910751382230536, 0.014512192772010086, -0.06521064099986283, 0.05849281859605938, 0.01458552374172564, -0.0658138454292758, 0.05755563693916396, 0.01446997759442292, -0.06602090918626145]","[-0.3999988710712764, 0.02281986098194405, -0.11046566915840988, -0.3999999998628666, 0.27207130042116867, 0.25747566642586905, -0.3129378121531938, 0.023302975582169316, -0.08401207334649358, -0.3927323235554096, 0.20098617265797836, 0.18102971927897704, -0.22381773285299164, 0.02079560416972992, -0.06000271433953558, -0.2738521164580793, 0.14082014260427556, 0.11996073632678617, -0.1455657745692056, 0.016019313951451952, -0.03850057265414536, -0.1733552379949751, 0.09019858217010823, 0.07207528460813906, -0.07761545339323789, 0.00970820702154035, -0.0197093733525619, -0.08960429978361134, 0.04791052535060614, 0.035408087129386034]"
"[3.4662864208221436, 3.4762964308321536, 3.4863064408421636, 3.4963164508521736, 3.5063264608621836, 3.5163364708721936]","[0.059103794890643435, 0.01403174477029662, -0.06339886804529703, 0.05884415927493397, 0.014261329209107687, -0.06453028515609809, 0.058596927802469154, 0.014565047110949688, -0.06562333825275145, 0.058197573564439595, 0.014766868959205147, -0.06647824180673927, 0.057554336341047944, 0.014813724886708528, -0.06700217230058327, 0.0565968547706681, 0.014670215022602262, -0.06712660762573959]","[-0.3994210997834541, 0.014114024692102212, -0.10425540824959867, -0.3999999981144496, 0.2706752233666466, 0.26579450982928854, -0.3031859744458568, 0.016821356693454415, -0.07958910797099494, -0.38819570548720456, 0.20036102392742816, 0.18769490428313407, -0.21742239947264516, 0.016256948900675194, -0.057056234942520045, -0.27129415799559636, 0.14066037353494798, 0.12495552368727136, -0.14177756284396292, 0.013145557223326443, -0.036742477562765996, -0.1721274072038577, 0.09025310358741961, 0.07543827134012093, -0.07577986218700089, 0.008224671435224207, -0.018874949365909832, -0.08917167102427109, 0.0479931569573156, 0.03724107981773972]"
"[3.5062811374664307, 3.5162911474764407, 3.5263011574864507, 3.5363111674964607, 3.5463211775064707, 3.5563311875164807]","[0.05822263779332492, 0.014309970703269313, -0.06479229649917786, 0.05792894606695232, 0.014519624321855851, -0.06582694046789861, 0.05764617527242121, 0.01479465953507909, -0.06682033190493389, 0.05721594114400356, 0.014965125407345686, -0.06757591972247817, 0.05654893750616619, 0.014979427599700876, -0.06800011383075519, 0.055576282309557794, 0.014803289529098816, -0.06802343338633238]","[-0.3886118887480991, 0.006665623697336531, -0.0991173851659814, -0.3999999999585485, 0.26995158911469297, 0.2734240442420538, -0.29550792699860373, 0.011095539673322607, -0.07591081025737983, -0.3854512394124621, 0.20047761517431562, 0.19427921827136152, -0.21250628280757008, 0.012125032420871429, -0.05458830017726246, -0.27018607802423933, 0.1411684147667175, 0.1301697107433054, -0.13893148049227, 0.010457912383209866, -0.035258180723487964, -0.17191120367315318, 0.09081118477631123, 0.07909249339874974, -0.0744310779419542, 0.006807374182735915, -0.018166236868131347, -0.08929456427815818, 0.04837065473531188, 0.03928522041697663]"
"[3.546278238296509, 3.556288248306519, 3.566298258316529, 3.576308268326539, 3.586318278336549, 3.596328288346559]","[0.057314227840056804, 0.014551193190694747, -0.06600833909473458, 0.056984926399179577, 0.014740449594371182, -0.06694905488756064, 0.056664627718183216, 0.014984934820895662, -0.06784477099771133, 0.05620146364419593, 0.01512253597985885, -0.06850322737625349, 0.055508730194372115, 0.015103355949954019, -0.06883038391148545, 0.05451912313310276, 0.01489439422384412, -0.06875605731564344]","[-0.37666920223826245, -0.0005293422225753908, -0.09388657746004381, -0.3999999999835913, 0.26848925944200297, 0.2799963856951876, -0.287342189255202, 0.00560508961554218, -0.07218732452761917, -0.3817308545847575, 0.20001471885298483, 0.19999860154627946, -0.20726591863445384, 0.008188663728978363, -0.052104024250963776, -0.26837926838698756, 0.14125142344629016, 0.1347271750612805, -0.13588877513749986, 0.007911171194680655, -0.03377148451467338, -0.17124284220161523, 0.09108888810959553, 0.08230212900972633, -0.07298249620070785, 0.005469258171483138, -0.01745861794891429, -0.08917834711562667, 0.04859805616901475, 0.041088266789666816]"
