topt,zopt,uopt
"[2.387674570083618, 2.397684580093628, 2.407694590103638, 2.417704600113648, 2.427714610123658, 2.437724620133668]","[0.05216766494015131, 0.001182759222942562, 0.00534031624678845, 0.05267841792072925, 0.0010796976856461138, 0.004168648794377591, 0.05313497102628864, 0.0010956097256397137, 0.0029942553329851697, 0.05340445643701489, 0.0011752766265868827, 0.0018265054269075655, 0.053384612109282026, 0.001272657234641815, 0.000674309755342857, 0.0530043895767651, 0.001352174931198766, -0.0004541362352120024]","[-0.39146705768716045, 0.24022694932951782, -0.1756280821909426, -0.21392662106233445, 0.04132330655024141, -0.2228181866424884, -0.29359138968868226, 0.1798281662870994, -0.1296632496952272, -0.1589490395017891, 0.032750075916187116, -0.1670406658810572, -0.2060483463149001, 0.12599542285173926, -0.08913965697752513, -0.11010188453520464, 0.02453110788677615, -0.1173312883930352, -0.12993705744231648, 0.07934597984212116, -0.05452637318151399, -0.06799748412249856, 0.01680678392582441, -0.07424021211256115, -0.06637522593455181, 0.040523814204736275, -0.02632252390266404, -0.03330127839908248, 0.009729508506367501, -0.038327819476020875]"
"[2.4288854598999023, 2.4388954699099124, 2.4489054799199224, 2.4589154899299324, 2.4689254999399424, 2.4789355099499524]","[0.05284747014839086, 0.0015800203160103313, -0.00045265992539677646, 0.05328462974543222, 0.0014788829589690278, -0.0015818701993059933, 0.0536655464990549, 0.0014936494032743656, -0.0026776578969272265, 0.053859169937262565, 0.0015690428507378438, -0.0037333647480981514, 0.053764606485804126, 0.0016591741013945527, -0.004742567863246, 0.05331180192152829, 0.0017287281596547754, -0.005699398402996596]","[-0.3884626725151845, 0.23974661313333634, -0.17477380771817166, -0.21049968144067235, 0.03958815984896086, -0.22400932031077847, -0.29150909607758957, 0.17942300031761937, -0.12906093378726513, -0.15670947132874002, 0.031630093460850994, -0.1676918050358187, -0.20472587765444242, 0.12567450819855774, -0.08874479791537904, -0.10877214351365061, 0.023876151360912867, -0.11760619930502514, -0.1291890250800774, 0.0791191755673849, -0.05429695859698397, -0.06731392946328896, 0.016474461086404824, -0.07429611557662102, -0.06603303784641401, 0.04039731619142606, -0.026218788422289807, -0.033027230392910834, 0.009593442005805253, -0.03830195364445804]"
"[2.4676473140716553, 2.4776573240816653, 2.4876673340916753, 2.4976773441016853, 2.5076873541116953, 2.5176973641217053]","[0.05284747014839086, 0.0015800203160103313, -0.00045265992539677646, 0.05330527313618004, 0.0015077960155776267, -0.001688980006719177, 0.05371256924577484, 0.0015494121934603476, -0.002912246413373774, 0.05393483588314905, 0.001648988749022981, -0.004103751629007329, 0.05386876439535591, 0.0017598834183562562, -0.005247500514906157, 0.05344254736330346, 0.00184630511156543, -0.006330425294167318]","[-0.39906137216774296, 0.2275126233742698, -0.1731300011207688, -0.24117456423505512, 0.05983156890152236, -0.19002691186806556, -0.29957894812400276, 0.17033204996069207, -0.12783283775185933, -0.17936297622990893, 0.04658714602150582, -0.14253067416995302, -0.2102866288429044, 0.11936040244721047, -0.08789857245484395, -0.12445077574324515, 0.034226872080473425, -0.1001744643400233, -0.13266480215807147, 0.0751846208875862, -0.05378765199887964, -0.07710092744740493, 0.02292718603327848, -0.06343762161439875, -0.06783764380450175, 0.038415109848281004, -0.025988845567974095, -0.038031415218630904, 0.01287887539562077, -0.03280404515240776]"
"[2.5078558921813965, 2.5178659021914065, 2.5278759122014165, 2.5378859222114265, 2.5478959322214365, 2.5579059422314465]","[0.05328103410961035, 0.0020666714325440916, -0.006321923916012612, 0.05368820408600012, 0.0019977481165839514, -0.007464860054008904, 0.054043269874271646, 0.0020389110824739695, -0.008560566509357022, 0.054213555415690985, 0.0021337994402149583, -0.009593372812208347, 0.05409691434105194, 0.0022358161484531246, -0.010549953635783864, 0.05362235786472833, 0.002309377407630348, -0.011419701698657577]","[-0.3966010180919951, 0.22718591917465825, -0.17238941997460827, -0.2378118325465167, 0.058054743614398885, -0.1913972902878363, -0.29759767794122305, 0.16998745883042232, -0.12729126763900261, -0.17720201323118764, 0.04546630701360721, -0.14322247362707713, -0.20901272134772272, 0.11904616789247113, -0.08753083868569861, -0.12319520210165846, 0.03358957046794031, -0.1004170878123033, -0.13193336022673408, 0.07494136199633683, -0.05356711994914787, -0.07647462373213809, 0.022614968117554535, -0.0634384581314148, -0.06749661490816639, 0.038271096402891114, -0.025886885290144268, -0.03779098966847394, 0.012755373957107852, -0.03273495580403085]"
"[2.5483884811401367, 2.5583984911501467, 2.5684085011601567, 2.5784185111701667, 2.5884285211801767, 2.5984385311901868]","[0.0534610849190689, 0.0025318287207542053, -0.011407370046558066, 0.05382928378882926, 0.002455634469679017, -0.012333315407456377, 0.05414894273352521, 0.002485791967252629, -0.013196488180416254, 0.05428728481766816, 0.0025657942769857825, -0.013981080589804998, 0.05414199977671456, 0.002649046018462763, -0.014673841501691723, 0.05364187191591132, 0.0027001586661232774, -0.01526456549299048]","[-0.3978072376931811, 0.22415791837123, -0.1717053209862922, -0.24353505413324864, 0.06196130517638221, -0.1840007835880539, -0.29871313703585084, 0.16755117595171265, -0.1267732638737895, -0.1819392043507637, 0.04867092383713478, -0.13720370031204215, -0.20991042065620671, 0.11722443052991904, -0.08716967827997069, -0.12683104391535077, 0.036025373811956585, -0.09586999724199896, -0.1325741379678263, 0.07372706331437534, -0.053348006772299894, -0.07896387534502947, 0.02426239094864635, -0.060376104690721744, -0.06786579406163623, 0.037623108389064464, -0.025788292780390187, -0.03916522385590021, 0.013647008441814934, -0.0310800224773104]"
"[2.5884153842926025, 2.5984253943026125, 2.6084354043126226, 2.6184454143226326, 2.6284554243326426, 2.6384654343426526]","[0.05396860408378473, 0.003002225965492746, -0.014709471414262302, 0.05454111566991986, 0.003000667202704651, -0.015505376679591737, 0.05504248378856409, 0.003091899699582263, -0.01623680345530604, 0.05534288611851922, 0.003219031279518885, -0.016884358840016236, 0.05534262005601022, 0.0033353607313170107, -0.01743200914073982, 0.05497262513822374, 0.003405713004240553, -0.01786766423406912]","[-0.3919483873068781, 0.21201451014355654, -0.16615181536628737, -0.2514138648447547, 0.06982980501797426, -0.16254580774926933, -0.29396541961134554, 0.15818937186831794, -0.12253169326580715, -0.18785811859678683, 0.05455734372858351, -0.12076768723254633, -0.2064129100262209, 0.11049990041148794, -0.08417486309674849, -0.13103062959368356, 0.04013975173675488, -0.08411187970318917, -0.13029939613544123, 0.06940800635741579, -0.05148392670613833, -0.08168158805219833, 0.026838433850576604, -0.05283171718341928, -0.06670020243261593, 0.035390591180730846, -0.024888025379850187, -0.04063682205276059, 0.014943718186305521, -0.02716185906571905]"
"[2.856771469116211, 2.866781479126221, 2.876791489136231, 2.886801499146241, 2.896811509156251, 2.906821519166261]","[0.05348327557983702, 0.0029231691877899656, -0.015250024590703085, 0.05379395284222702, 0.0030580939059629483, -0.016541636580475975, 0.05414554854354425, 0.003274045697766523, -0.017946867123994712, 0.05433361562577859, 0.003514782152602964, -0.01932639526546488, 0.054245629817641375, 0.0037278756808726173, -0.020602958022367206, 0.05380290723733467, 0.0038744540020870066, -0.02171849812329969]","[-0.39999999886228293, 0.12644337787136573, -0.15147765927570883, -0.39999998892230937, 0.19938383012566974, 0.06383686628566171, -0.33911281183177033, 0.09489625829457043, -0.11179750698283802, -0.33126094203812173, 0.15038947057327967, 0.04661665561231548, -0.2378214920041254, 0.06672556259438273, -0.07690285885297743, -0.23047050986140855, 0.10651783961436512, 0.0316978183605785, -0.150119589365709, 0.04223131328511337, -0.04715313859091519, -0.1438673158403918, 0.06824358835920935, 0.019219587258664572, -0.07709602407639238, 0.021735958329526184, -0.022923666109257834, -0.0724933132794427, 0.03602444896168028, 0.009284442569335694]"
"[2.867658853530884, 2.877668863540894, 2.887678873550904, 2.897688883560914, 2.907698893570924, 2.917708903580934]","[0.05348327557983702, 0.0029231691877899656, -0.015250024590703085, 0.05378683567800047, 0.0030617016397025626, -0.01655860286379191, 0.05413608781739006, 0.003284426358962465, -0.017990804192110008, 0.05432239660327985, 0.0035311508798405635, -0.019399570036213752, 0.054233022221414094, 0.0037492985430431142, -0.02070533183377272, 0.0537891279358765, 0.003899895118501619, -0.021848303655700674]","[-0.3999988915551983, 0.12272136769674347, -0.15056314822360872, -0.3999961421443246, 0.20418582344077674, 0.0728352653099158, -0.34020313486950066, 0.09213982410264754, -0.11112487496422957, -0.33633104653101326, 0.15392946660233886, 0.053266595227979885, -0.23857133038228204, 0.06481711019214398, -0.07644396923248264, -0.23397855946171747, 0.10896070935594171, 0.03629602130190679, -0.1505902249206032, 0.04104530551439417, -0.046876695208410535, -0.1460577950747819, 0.06976103680296286, 0.022078534664443095, -0.07734549718247113, 0.021139437207443434, -0.022794926910022884, -0.07361615509148467, 0.03679303585320759, 0.010729805551488558]"
"[2.9076874256134033, 2.9176974356234133, 2.9277074456334233, 2.9377174556434333, 2.9477274656534433, 2.9577374756634534]","[0.05481654619295168, 0.0036159917404735573, -0.017853613250409177, 0.05520823046052173, 0.003790104275150563, -0.019040250590301552, 0.05561070068790131, 0.004045124444267501, -0.020350405053306868, 0.055830954093869845, 0.004308079667892207, -0.021635493385988764, 0.05576157330845602, 0.004527371309307353, -0.02281324664552209, 0.05532785342431945, 0.004665410255701186, -0.02382197425660037]","[-0.3999999891971113, 0.10657700846095819, -0.14195129504888315, -0.3999999976558352, 0.21032202300986402, 0.09718311803826052, -0.3298692968347997, 0.07995749416676967, -0.10471914227248291, -0.33856068403104395, 0.15851419749863893, 0.07167059272079157, -0.2313207329461415, 0.056234394655763964, -0.07202245796575102, -0.23566293158124693, 0.11215311879663914, 0.04929902401416991, -0.1460436831096869, 0.03562524057529792, -0.044173189709482086, -0.14723587385360054, 0.07174325996873204, 0.030328498893690603, -0.07505579755400965, 0.018374072060327318, -0.021500957940916998, -0.0743264309299752, 0.03777078414585566, 0.014975771036180585]"
"[2.9476993083953857, 2.9577093184053957, 2.9677193284154058, 2.9777293384254158, 2.9877393484354258, 2.9977493584454358]","[0.05481654619295168, 0.0036159917404735573, -0.017853613250409177, 0.05518231562173834, 0.003803422061562211, -0.019100168921274065, 0.055573658369436375, 0.004082905405924301, -0.020504292424462875, 0.055784452267555955, 0.004367183706535306, -0.021891194607413733, 0.05570688290502243, 0.004604235348174239, -0.023170616413183295, 0.055265970572426576, 0.004756199031010586, -0.024274876203376015]","[-0.39999999301029904, 0.09300190646807, -0.1383130089552413, -0.3999999994512356, 0.2268897835823852, 0.1290513603389042, -0.3328737688688587, 0.06990565812993427, -0.10204227000194155, -0.35575144168533657, 0.17071632568902673, 0.09521242827789239, -0.23337585523355145, 0.0492759349607263, -0.07019497631245603, -0.24754845217939447, 0.12056498533715776, 0.0655712951478668, -0.14733307108398302, 0.03130137759410745, -0.04307045324545522, -0.1546553853266248, 0.07696268988412208, 0.040442527105231996, -0.07574676126218671, 0.016199250020610068, -0.020984958790912223, -0.07813204474170887, 0.04041087001631649, 0.020087967365675807]"
"[2.987682342529297, 2.997692352539307, 3.007702362549317, 3.017712372559327, 3.027722382569337, 3.037732392579347]","[0.05361956752492466, 0.00401982478325538, -0.021689899270815365, 0.05392349144319289, 0.004267691409648056, -0.02351932660238886, 0.054261123930488035, 0.004608847073859072, -0.025436503177928817, 0.054428017323934985, 0.004958629083709914, -0.027275548634512575, 0.05431587354977119, 0.005261785409060693, -0.028949959891890444, 0.05384940121395505, 0.005477499813136433, -0.030395495453538146]","[-0.39999999242930007, 0.100492867222017, -0.14119965292153502, -0.3999999990633958, 0.2201589849742186, 0.11399014969287602, -0.33346475397377334, 0.07584072617088156, -0.1042126236042259, -0.3488074772711661, 0.16519906778142202, 0.08305058375030511, -0.23362388223336134, 0.05363363160339163, -0.07170166141055218, -0.24216166604508416, 0.11640872315310613, 0.05649605992749901, -0.14738798070238562, 0.03415233525972999, -0.043991760535891156, -0.15095213906305194, 0.07419215846848598, 0.03441826920683583, -0.0757226258924783, 0.01770038083828135, -0.021422057635836766, -0.07607958689832711, 0.0389374691927622, 0.016869972540789424]"
"[3.0276806354522705, 3.0376906454622805, 3.0477006554722905, 3.0577106654823005, 3.0677206754923105, 3.0777306855023205]","[0.05360472777256216, 0.004042265126831199, -0.021819210403133792, 0.053882835268867786, 0.004307372587634065, -0.02372692474987072, 0.05420486029093068, 0.004676214106949752, -0.025748803440023994, 0.054357084064747416, 0.005050793879982607, -0.02769718869306632, 0.05423137733325017, 0.005375347139717822, -0.02947867694541615, 0.05375260605584523, 0.005608669815373126, -0.03102388294887701]","[-0.39999999636089717, 0.08776124885700848, -0.13737213682442956, -0.39999999969731276, 0.23436617432010176, 0.14255258297796636, -0.33491119831273086, 0.0664341641351624, -0.10140172101095984, -0.36308011492398606, 0.17561915415576457, 0.10409285913792987, -0.2345882340566633, 0.04713556822175313, -0.06978482167189765, -0.25199583098347533, 0.12356237939115433, 0.07100237989838515, -0.14798861143467257, 0.030122455701062312, -0.04283481839424863, -0.15707438344695437, 0.07861224552424523, 0.043412246434122226, -0.07605689241993385, 0.01567682561727335, -0.020878642445863738, -0.07921675742204798, 0.04116312105993036, 0.021406022541187897]"
"[3.0676729679107666, 3.0776829779207766, 3.0876929879307866, 3.0977029979407966, 3.1077130079508066, 3.1177230179608166]","[0.05514401564295335, 0.004791278750316286, -0.023793862257764295, 0.05539866570622728, 0.005059534849321924, -0.025601700697190373, 0.05566745738266147, 0.005429162778755232, -0.027525374203001066, 0.05575370506435372, 0.005790355077888111, -0.02937630003621625, 0.055554781762429735, 0.006089110405043615, -0.031058225006359252, 0.05499971466136165, 0.0062862412414762285, -0.03249969581902868]","[-0.39999993909704934, 0.07149861467761104, -0.12856374844463037, -0.3999999996559297, 0.2400655682921473, 0.16661113562709862, -0.32420604887316745, 0.054302843722203564, -0.094934603586313, -0.36475214296586395, 0.17987851859332926, 0.12211914097327792, -0.22719806513743163, 0.03867904220857521, -0.06537323246821164, -0.2533271175469408, 0.1265278387012705, 0.08363428547848317, -0.14341982057366337, 0.024832355954881147, -0.04016447019057218, -0.15804672230280695, 0.0804526271334039, 0.05136743408538702, -0.07378032935971846, 0.01299759185181093, -0.01960941173831382, -0.07982462817824548, 0.042069725560567595, 0.025476083395615412]"
"[3.1076619625091553, 3.1176719725191653, 3.1276819825291753, 3.1376919925391853, 3.1477020025491953, 3.1577120125592053]","[0.05507825154069447, 0.004871038165587735, -0.02424505020790784, 0.05530442279866183, 0.005162973260408996, -0.02618145807889333, 0.05554946004765896, 0.005564388085254149, -0.028246441922562572, 0.055612451740371514, 0.005954427794212562, -0.03023623660687317, 0.0553915880239045, 0.006278578280955541, -0.03204944972992379, 0.054816542785431174, 0.0064972259991131496, -0.03361086550891215]","[-0.39999994645052184, 0.06074718344344976, -0.12483382163601381, -0.39999999984357393, 0.25051771931627376, 0.18917145738229268, -0.3238084459165426, 0.04640463075357121, -0.09220237252961944, -0.37457893216342725, 0.18745717141427642, 0.13861141436513147, -0.22686487289089463, 0.03325240811805946, -0.06351305682346592, -0.2600201756429569, 0.13167226032410262, 0.09492000337027529, -0.14319614716014878, 0.021483712053393667, -0.03904153973050989, -0.16217274854189043, 0.08359604566775236, 0.058316348419976405, -0.07368391676718422, 0.011323364199582575, -0.019079452405913744, -0.08192740344553306, 0.043635299102914804, 0.028959608804268844]"
"[3.1476621627807617, 3.1576721727907717, 3.1676821828007817, 3.1776921928107917, 3.1877022028208017, 3.1977122128308118]","[0.0536450248779199, 0.005594832193067061, -0.03035897291069511, 0.053876305184846054, 0.005956880261481656, -0.032531540056562815, 0.05412014665990029, 0.006417040164078347, -0.03474871362846418, 0.05418865507753883, 0.006861779680976793, -0.0368313685696034, 0.05398085206012146, 0.007234140991598162, -0.038686739492858065, 0.05342699828500552, 0.007492648711283919, -0.04024677969313594]","[-0.3999998561488415, 0.07160217291445459, -0.1275537794211048, -0.399999999497633, 0.23594681329777079, 0.16262773574550649, -0.31996907919547574, 0.054556432503185426, -0.09417279092230602, -0.35890971469095706, 0.17644741906531347, 0.11857764757147282, -0.22407491779594468, 0.0389600133530732, -0.06483367724579642, -0.24888501943467237, 0.12391116694287996, 0.08081625814291454, -0.14136647931665502, 0.025063440189098396, -0.03982229369924706, -0.15506117589658225, 0.0786872149944346, 0.04941288156633161, -0.07269438800941347, 0.013140374719005032, -0.01943763072214244, -0.07822070808820075, 0.0411127070124328, 0.024398737166649642]"
"[3.1876699924468994, 3.1976800024569094, 3.2076900124669194, 3.2177000224769294, 3.2277100324869394, 3.2377200424969494]","[0.05354377449433524, 0.0057151987744806275, -0.03098559646326401, 0.053744455691755434, 0.0061048294884558625, -0.033282639140185796, 0.05395850673184037, 0.006598791296345687, -0.03563024629829531, 0.05399747243255595, 0.0070739068460152, -0.03783865158747035, 0.053761681963405486, 0.007472773530796979, -0.03981114377351878, 0.05318240360093889, 0.007753566305568177, -0.04147683042230379]","[-0.39999978895853183, 0.06193383960010618, -0.1237594295893018, -0.39999999966933164, 0.2439265954710096, 0.18150511645243195, -0.3181647029153045, 0.04746898814680067, -0.09139682324460713, -0.3658039945209928, 0.1821888970456852, 0.13232914068258717, -0.22276758650989348, 0.03409994024838087, -0.06294502337570423, -0.2535420312468367, 0.1277774125263148, 0.09019499017028099, -0.14053294758004536, 0.022069467837692147, -0.038681768051311405, -0.15791413793553494, 0.08102949627609979, 0.05516983100698797, -0.07228333851616614, 0.01164525704204844, -0.018897717568447325, -0.07967347800013741, 0.042267765015961356, 0.02727741069475509]"
"[3.227673292160034, 3.237683302170044, 3.247693312180054, 3.257703322190064, 3.267713332200074, 3.277723342210084]","[0.05478949230863474, 0.006377805407157868, -0.03246225428327146, 0.0548923186179645, 0.006745360618543674, -0.034684466917288714, 0.05498827475431109, 0.0072164327518260555, -0.036958880415045914, 0.054904086955350075, 0.007658721662216877, -0.03909526526055678, 0.05454475149768498, 0.00801679792557248, -0.040994433507933366, 0.05384497808625909, 0.008250891443836198, -0.042583680335189576]","[-0.39998368228015574, 0.04796367570107124, -0.11612171750941114, -0.3999999994418989, 0.24857157549314157, 0.2019255982413527, -0.30883911759112703, 0.03714099983011687, -0.08584495825992017, -0.3669457744713853, 0.18565943339398694, 0.14752067406349323, -0.21640706813961066, 0.026960375498008837, -0.05919228719045899, -0.25450272192654155, 0.1301932526154389, 0.10076994511187976, -0.13664349543587223, 0.01763647485188019, -0.0364282324887088, -0.15864506458421615, 0.08252885151879469, 0.06179016715598956, -0.0703622446898467, 0.009413141902112843, -0.017832661073465705, -0.08014480227665893, 0.043006824214862016, 0.03064911943851195]"
"[3.2676708698272705, 3.2776808798372805, 3.2876908898472905, 3.2977008998573005, 3.3077109098673105, 3.3177209198773205]","[0.05460037571389652, 0.006578970215923301, -0.03357141961855819, 0.0546709925191026, 0.006976874597224309, -0.035922173084826405, 0.05473072753289826, 0.007480953192128929, -0.0383185641165107, 0.05461064181568601, 0.007952241263574668, -0.040566681721644876, 0.05421756195295949, 0.008335046191980352, -0.042565379756997736, 0.05348758147222756, 0.008589405197608112, -0.04424065024008848]","[-0.39999987987974817, 0.040595338951769866, -0.11257575625413269, -0.3999999999953868, 0.25258820895158274, 0.21424303636269337, -0.3053351622385958, 0.03176874966661536, -0.08325435229040945, -0.369322236555971, 0.18845478545180527, 0.15639170431648997, -0.2139186788475865, 0.02329456418597292, -0.05743077467926688, -0.2560172277233876, 0.13201027678748878, 0.10675481389938646, -0.13506698667229672, 0.01538782008441908, -0.035363461566881194, -0.15952922212137835, 0.08358829554612501, 0.0654273319526158, -0.06956464032729853, 0.008293829696869204, -0.017326130777760074, -0.08058923361277964, 0.043506651586948164, 0.032452742391538114]"
"[3.3076705932617188, 3.3176806032717288, 3.3276906132817388, 3.3377006232917488, 3.3477106333017588, 3.357720643311769]","[0.05320168451889738, 0.007580240777742443, -0.040205646650259635, 0.05332425441159413, 0.008017911772490054, -0.04246337020233927, 0.053421690516201895, 0.008540111460551373, -0.04469359665844423, 0.053343411388512126, 0.009018129001477871, -0.04673169437289049, 0.052997996735371145, 0.009396061753539216, -0.04848625015652316, 0.05232271170779809, 0.009634289519371607, -0.049891141732079654]","[-0.399452417868273, 0.04989424259098918, -0.11382615962060544, -0.39999999934645947, 0.23663656090326368, 0.18806811719387884, -0.2985676260038206, 0.03851825560244798, -0.08408590447792624, -0.3515892610345333, 0.17670803755784692, 0.13721713530111568, -0.20914150901017292, 0.027864700498185846, -0.05793702186984717, -0.2437458638259959, 0.12391872923348579, 0.09363618255003192, -0.13202085505314798, 0.018161826586230223, -0.035631053056276174, -0.15188757174018414, 0.07856991830752924, 0.057367260520616914, -0.06796559667245733, 0.009659222381183497, -0.01743252461285144, -0.07670122520769279, 0.04096104328388467, 0.028424047723608237]"
"[3.3476593494415283, 3.3576693594515383, 3.3676793694615483, 3.3776893794715583, 3.3876993894815683, 3.3977093994915784]","[0.052950967524944055, 0.007831938730769504, -0.04143401668953386, 0.053030765184918754, 0.008301479758830112, -0.04379697185290105, 0.053083696132452465, 0.008851240566327738, -0.046122949627094866, 0.05296182539243023, 0.009352116572835866, -0.04824585421801158, 0.05257584396156533, 0.00974830154933327, -0.050073352509431304, 0.05186458836434093, 0.010000309218246864, -0.051538800558985465]","[-0.3936299661500219, 0.0436789848646304, -0.11035501052597851, -0.3999999999849207, 0.23853211608409408, 0.19695433684206032, -0.29409143895049417, 0.03399968157279082, -0.08155459271591797, -0.3515435298420872, 0.17794817663162654, 0.14356464544983327, -0.20599040639520896, 0.024788855709831303, -0.05621798535424516, -0.24359953807565934, 0.12466736426934732, 0.097885433819899, -0.13003425518965878, 0.01627843130857709, -0.03459220040754263, -0.15174470885128918, 0.07896767272951988, 0.05993173926812756, -0.06695707721395505, 0.008722329774989157, -0.016937179615523823, -0.0766255607958255, 0.04112556234179732, 0.0296891849350166]"
"[3.3876700401306152, 3.3976800501406252, 3.4076900601506352, 3.4177000701606453, 3.4277100801706553, 3.4377200901806653]","[0.05361152490026608, 0.008318550489007027, -0.04254129026757705, 0.05354681382839809, 0.008756647284595765, -0.044842685884648056, 0.0534529221540904, 0.00926839676160863, -0.04710982805573986, 0.05318635961408164, 0.009726213940989062, -0.04917447698755249, 0.05266121731610713, 0.010076129214040632, -0.050942638737608306, 0.051818753817929164, 0.010280432372650467, -0.05234646504212015]","[-0.383630353072102, 0.03340438683702618, -0.10460061492912137, -0.3999999992764898, 0.24150677084103866, 0.21152982361287975, -0.2868833999651834, 0.026473032290768528, -0.07741468292820952, -0.3518245734896604, 0.1801775150934739, 0.15433408652806735, -0.20113281360195906, 0.019629607584524422, -0.05344604789243246, -0.24394368182627268, 0.12622318689622103, 0.10533569348833893, -0.12709567026388896, 0.01309884930762445, -0.03294131506146669, -0.15206928755639285, 0.0799350168732138, 0.06457103830513539, -0.06551766853196395, 0.0071302853274871625, -0.016161524529150206, -0.07686899250612678, 0.041602339120865695, 0.03204335012055903]"
"[3.4276599884033203, 3.4376699984133303, 3.4476800084233403, 3.4576900184333503, 3.4677000284433603, 3.4777100384533703]","[0.05324776391390462, 0.008649647987085193, -0.044196903787291665, 0.05313883316992119, 0.009116174447995793, -0.04657082480003161, 0.05299710274451269, 0.00964693178075997, -0.04889285244593442, 0.05268412428123113, 0.01011840524124831, -0.050998631003477034, 0.052116423707613865, 0.010477126261461913, -0.05279496900592925, 0.05123704398506422, 0.010685878475052285, -0.05421481502445286]","[-0.37592980165723505, 0.02924446365803368, -0.10141148322195809, -0.39999999904855515, 0.24007116480844048, 0.21475801772235437, -0.28111596858523485, 0.02346254721664831, -0.07508951151930998, -0.3480739603439052, 0.17897749920638495, 0.1565364676533869, -0.1970946919840912, 0.01758729021255334, -0.05186617214234801, -0.2412562615303429, 0.12529803299270426, 0.106745309962748, -0.12455607620206904, 0.011850611347491713, -0.031984762831384905, -0.1503551343535637, 0.07929835041683592, 0.06538727003672029, -0.06422255892745488, 0.0065090274328145625, -0.01570300433391708, -0.07599755057905944, 0.04124420031464121, 0.032433596487158045]"
"[3.467700242996216, 3.477710253006226, 3.487720263016236, 3.497730273026246, 3.507740283036256, 3.517750293046266]","[0.05208392597425177, 0.009701871121909816, -0.04985092403826976, 0.05203723919662692, 0.010152654383088516, -0.05189188024327994, 0.05194848352751568, 0.010637335208354198, -0.05383565733713855, 0.05169069720032308, 0.011050105990795539, -0.05554107213801633, 0.051182695353408414, 0.011339603619796704, -0.05692295384965053, 0.05036901683784292, 0.011470964852617801, -0.05792063199175398]","[-0.3646988717392178, 0.033846435334490776, -0.10047712849617901, -0.3999999900801193, 0.227237609106559, 0.19688638271539938, -0.27275220497178465, 0.026568368251288832, -0.07429045442002691, -0.3329353866166944, 0.1697335414111525, 0.14391700412472053, -0.1912567946732329, 0.019526443499349233, -0.05124411957944597, -0.23100656966797134, 0.11906099585164664, 0.09843357988573509, -0.1208795560973504, 0.012925971073630749, -0.03156140319174083, -0.1441139112745191, 0.07549965616717474, 0.06047577596637599, -0.06232408819912222, 0.006989535445344308, -0.015478503976584457, -0.07289745299095463, 0.039339685948847125, 0.030070510156122943]"
"[3.507690668106079, 3.517700678116089, 3.527710688126099, 3.537720698136109, 3.547730708146119, 3.557740718156129]","[0.05162012340071302, 0.01006174436247749, -0.05149780071831851, 0.05152597836928693, 0.010532089157079514, -0.053581765374242654, 0.05138575907106036, 0.011024045030955451, -0.05554909830832265, 0.05107870696149126, 0.01143862246131708, -0.05726502007531954, 0.05052617816872075, 0.011725462491484137, -0.05864591619715527, 0.04967455338275907, 0.011850605799785932, -0.05963246353372176]","[-0.3561562762473697, 0.0306770160084745, -0.09740491986964389, -0.39999997006302723, 0.22422157892564953, 0.19738089216709276, -0.2663791681934568, 0.024280333938704157, -0.07205239114284456, -0.3274092334113914, 0.16738545180415243, 0.14413292042913628, -0.1868071901789652, 0.017976163407679047, -0.04972384567644661, -0.2271126090312508, 0.11735399539157654, 0.09849288224907166, -0.11808523439955015, 0.011978064691709034, -0.030640275535332162, -0.1416596561470319, 0.07438271384737022, 0.06046686699417447, -0.06089710569857426, 0.006516241364040221, -0.015035561486722193, -0.07165358583644282, 0.0387400773294298, 0.03005099018562868]"
"[3.54768967628479, 3.5576996862948, 3.56770969630481, 3.57771970631482, 3.58772971632483, 3.59773972633484]","[0.05157311686394572, 0.010336312181280435, -0.05230530048626072, 0.05133833741070584, 0.01076858898451426, -0.054333096123004763, 0.05106048440563137, 0.011217998605222641, -0.05624341223049209, 0.05062264725357133, 0.01158883191701434, -0.05790199867617561, 0.04994846091018059, 0.011832379365759923, -0.05922471362946889, 0.04898585549502203, 0.011916148229340388, -0.0601518879251072]","[-0.3485582877603948, 0.02436359148180922, -0.09351866099669504, -0.39999996155039763, 0.22500517727284108, 0.20526511914114554, -0.26094132884484167, 0.019699799385270722, -0.06928247277923816, -0.32616348274514223, 0.16798492800527443, 0.14991388405208406, -0.18316408712844104, 0.01486320433893673, -0.04788442533024473, -0.2263637796394162, 0.11777730680458354, 0.10246620585440991, -0.11588966663058436, 0.010073111115564304, -0.029551950812008676, -0.14127310034328033, 0.07464509166133182, 0.06292918072948206, -0.05982139104675599, 0.0055665040585656245, -0.014525895022603263, -0.07151193793019067, 0.03886403747074468, 0.031298623387038926]"
