topt,zopt,uopt
"[2.761082172393799, 2.771092182403809, 2.781102192413819, 2.791112202423829, 2.801122212433839, 2.811132222443849]","[0.05678681365588356, 0.0009081661857189192, -0.016800067086202148, 0.05669259081226919, 0.0009213307648404166, -0.01791059555644919, 0.05660241793502978, 0.0009411429806170616, -0.018985543965720175, 0.056484050316483014, 0.0009585792794571896, -0.020010521622046588, 0.056312100651671006, 0.0009661560016927417, -0.02097478774126314, 0.05591322272457261, 0.0010051205947379245, -0.02182314157994943]","[-0.39999999858519775, 0.06300261888150727, -0.06292769437849505, -0.15067190445797446, 0.06120550762880994, -0.06946221508867267, -0.399999997959784, 0.047447022252508964, -0.04658441641598737, -0.11223885395776151, 0.04638519392077278, -0.05780122123194098, -0.39999999656774676, 0.03343320699515551, -0.0321169446174186, -0.07814609834198016, 0.03304977316549934, -0.04467634798561504, -0.3999998906378742, 0.02117844012355835, -0.019720981733020115, -0.04878015166992394, 0.02133891213387712, -0.031089890582921664, -0.2968122313487654, 0.010897970367227727, -0.009591529265364551, -0.024534586423364146, 0.011398334331232884, -0.017979701387191516]"
"[2.8011388778686523, 2.8111488878786624, 2.8211588978886724, 2.8311689078986824, 2.8411789179086924, 2.8511889279187024]","[0.05616612412747868, 0.0012199287782854455, -0.019673709916187748, 0.05607345148301936, 0.0012772668611569754, -0.02075653544664182, 0.05598484681972259, 0.0013288724482666116, -0.021805270023194438, 0.05587001099789846, 0.0013667939981508116, -0.02279840798797549, 0.05570513132998703, 0.0013846807713644297, -0.023719485889778343, 0.055327800938730035, 0.0014220389834771997, -0.02451209192318115]","[-0.3999999995734884, 0.06212929678267898, -0.0636017929466195, -0.1571842922082026, 0.06491316306383021, -0.021646402896444317, -0.3999999993771267, 0.04675881199533671, -0.047061525807834514, -0.11710650172640996, 0.049180882206572074, -0.021566763687259294, -0.3999999989102692, 0.0329255873011311, -0.032431449474956686, -0.08155470829909933, 0.03502620042201521, -0.018947056396073303, -0.399999991376077, 0.020842171648760288, -0.019906510893483886, -0.05092955452425557, 0.022598630968898636, -0.014644990077225473, -0.30333039781140464, 0.010718629614475228, -0.009680324706476284, -0.025637758074825656, 0.012053629361944873, -0.00945205553791173]"
"[2.8410823345184326, 2.8510923445284426, 2.8611023545384526, 2.8711123645484626, 2.8811223745584726, 2.8911323845684826]","[0.05563815405073414, 0.0015192669078521598, -0.021766875174735596, 0.055495721228658666, 0.0016388111599172524, -0.022854790471800508, 0.05535697102055177, 0.0017315782516321304, -0.02392527600957619, 0.05519540512933545, 0.0017927042871462102, -0.02494353316941408, 0.05499005616362077, 0.0018187599511506202, -0.025882733860284026, 0.05459550374608895, 0.0018477298976982207, -0.026683587865499417]","[-0.3999999999639722, 0.060112838534166324, -0.06431368116233971, -0.1675401952909747, 0.0710046958419826, 0.0632206486536196, -0.39999999994677804, 0.04531646495377656, -0.04761399905724184, -0.12480732151081969, 0.05371420250038056, 0.040723267270931174, -0.39999999990276747, 0.031958272610986216, -0.03282830692494143, -0.08691270161088444, 0.03818750932252585, 0.023870811645801238, -0.3999999989539699, 0.020256550885289992, -0.02015946191321455, -0.05428289021345545, 0.024586346602568088, 0.011864100662462074, -0.3133285744998732, 0.01042916799083099, -0.009808966317063406, -0.027345260384511016, 0.013075357385853525, 0.003913089334991071]"
"[2.881080150604248, 2.891090160614258, 2.901100170624268, 2.911110180634278, 2.921120190644288, 2.931130200654298]","[0.055049238275932486, 0.0019209551828059106, -0.024452099409501757, 0.0549044942477385, 0.002082100765789585, -0.025534592996172167, 0.05476346846993031, 0.002204325099703396, -0.02660006376771561, 0.054601707891158105, 0.002283749401868829, -0.027606906823502517, 0.05439985183656342, 0.0023179821203437364, -0.028522929716322844, 0.05402046688730214, 0.002344072706227761, -0.029287058969486454]","[-0.39999999998974534, 0.05890035895187884, -0.06461017466944907, -0.1729815193077007, 0.07423134492551925, 0.10999166117901438, -0.3999999999848691, 0.04439653817206307, -0.04781736196933972, -0.12883711838693968, 0.05611956728934886, 0.07565981965514212, -0.3999999999726573, 0.0313032281452959, -0.032957963229312826, -0.08971145651971191, 0.039869709138754206, 0.04835018642998101, -0.39999999958432825, 0.019836373344358282, -0.020233775923990338, -0.05603582827215309, 0.02564765523373147, 0.027323253510530054, -0.31787870594929335, 0.010211130653623723, -0.009844693325619047, -0.02824141506945227, 0.01362206037316599, 0.011849284884664024]"
"[2.921086311340332, 2.931096321350342, 2.941106331360352, 2.951116341370362, 2.961126351380372, 2.971136361390382]","[0.05431030348497118, 0.0023210804935042506, -0.026619213925004537, 0.054124756138919844, 0.0025230065647867134, -0.027767872586502085, 0.05394752874313373, 0.0026733011435211293, -0.02889969480522648, 0.053755836966303594, 0.0027698183832616167, -0.029965248500397283, 0.053531435302143326, 0.0028117083467876325, -0.030926528668916105, 0.05315051655442347, 0.002833680358981075, -0.0317224829205571]","[-0.399999999979206, 0.058308327244642355, -0.06568804737291928, -0.18082219271482808, 0.07855471498359856, 0.16103848725686776, -0.39999999996962066, 0.04402301350241694, -0.04862632224089353, -0.13456722018485384, 0.059284875008378035, 0.11213667452280396, -0.39999999994776025, 0.031083131484464344, -0.03352069074183822, -0.09363237160943505, 0.042045643415608513, 0.07281546572249648, -0.39999999967283506, 0.01971890684653027, -0.02058111508528726, -0.058450101436106405, 0.026999761615082774, 0.042138782189428015, -0.3265137516654871, 0.010159253201663943, -0.010014712599120457, -0.029450339822032434, 0.01431191805456733, 0.019175048391424976]"
"[2.9610869884490967, 2.9710969984591067, 2.9811070084691167, 2.9911170184791267, 3.0011270284891367, 3.0111370384991467]","[0.05373209691035715, 0.0028016269064568685, -0.029219737975932338, 0.05354262869217558, 0.0030385163992295715, -0.030371127489054513, 0.05336206313574246, 0.003213202326912124, -0.03150338235182556, 0.05316944230122098, 0.0033241571709662306, -0.03256151972789434, 0.05294794925642307, 0.0033712362207928737, -0.033503217053719836, 0.05257848173015872, 0.0033888814456202784, -0.03426547305933061]","[-0.39999999790674806, 0.05700585900576011, -0.06566748909379361, -0.18474734683105332, 0.08099243180071303, 0.20081950351047562, -0.39999999635649247, 0.04304252384870788, -0.04859689540001033, -0.13745160669117584, 0.061087602931031826, 0.1416872763449899, -0.39999998987644786, 0.03039005720843918, -0.033491103843742376, -0.09562293297698915, 0.04329709917405611, 0.09342479545915278, -0.39999992040159194, 0.019277434887851663, -0.02055835332730438, -0.05969145366108741, 0.027783782397220458, 0.055105898161452505, -0.3289688899621031, 0.009931660498064543, -0.010003451486069792, -0.03008444298711338, 0.014712689801659129, 0.02581279758103827]"
"[3.0010807514190674, 3.0110907614290774, 3.0211007714390874, 3.0311107814490974, 3.0411207914591074, 3.0511308014691174]","[0.05285559113382521, 0.003278273147863246, -0.03165098269203977, 0.052654859096403814, 0.0035398884046582394, -0.03285128606113938, 0.05246900231815541, 0.0037327413868795518, -0.03402300429763668, 0.05227738428099306, 0.0038555395652062076, -0.035107770008653, 0.05206333825970922, 0.003908368150500337, -0.036060850262917936, 0.05171617629038045, 0.003923517653214592, -0.03682028831104818]","[-0.39999999993443164, 0.05713258556864459, -0.06661332438939133, -0.18954928522609693, 0.08348098571998663, 0.22518576733463325, -0.3999999998594051, 0.04315048134852684, -0.04927945315288629, -0.14091850980998855, 0.06289671285436965, 0.1590529003086898, -0.3999999995157772, 0.030468826112144243, -0.033948056105250646, -0.09796911225588734, 0.04453440837112188, 0.10510430455253561, -0.399999985220898, 0.019325659976058618, -0.02083023488667296, -0.06112162520230413, 0.02855018778487317, 0.06222939616690759, -0.33456408910099844, 0.009954776819504962, -0.010132201900077131, -0.030793703719763976, 0.015103224764747514, 0.029362772531521808]"
"[3.041080951690674, 3.051090961700684, 3.061100971710694, 3.071110981720704, 3.081120991730714, 3.091131001740724]","[0.05228112032317179, 0.0038191744334492316, -0.03419188176086156, 0.05207771557041926, 0.004108039790102002, -0.03538755641159089, 0.05189007642245163, 0.004319109288775181, -0.03655057217675289, 0.051699202610582404, 0.004451339134919718, -0.03761828321609457, 0.05148971258995049, 0.004505201492774343, -0.03854262370485898, 0.051152404813710715, 0.00451342845789007, -0.039259438493261495]","[-0.39999999978080647, 0.05574098097475305, -0.06626888023943878, -0.19193036784805667, 0.08511849479559574, 0.25782383759062044, -0.39999999965167704, 0.042097958435331595, -0.04900944232221871, -0.1426579227287259, 0.0641026465627898, 0.18338339243828383, -0.3999999991840291, 0.02972185741790645, -0.03375219359479498, -0.0991657832879918, 0.04536839613822735, 0.1221458098623176, -0.39999998616104104, 0.01884843655031876, -0.020705237479590355, -0.06186859754709634, 0.029070459277013072, 0.0730017024604297, -0.33493859035961443, 0.009708291826251325, -0.010071175300194801, -0.031178341152366007, 0.015367160335287011, 0.03490139962640976]"
"[3.081170082092285, 3.091180092102295, 3.101190102112305, 3.111200112122315, 3.121210122132325, 3.131220132142335]","[0.05228112032317179, 0.0038191744334492316, -0.03419188176086156, 0.051999542795771334, 0.004251155113848725, -0.035591418414058454, 0.05171868393165818, 0.0045767666117182415, -0.037002816409136934, 0.05143177444743134, 0.004791083430615152, -0.03833217362122476, 0.05112961556760713, 0.004900732147145951, -0.03951373425661907, 0.05071151166423558, 0.004942537643270939, -0.04047248291070789]","[-0.3999999999500608, 0.0490777452844704, -0.06443238507449728, -0.20284538578224787, 0.09289986338810435, 0.3999682034368145, -0.3999999998937035, 0.03741768952606195, -0.04774727495077635, -0.15042596811017117, 0.0696155490920512, 0.2916749037567463, -0.3999999996661391, 0.026652194619986802, -0.032947389806739225, -0.10434150530725955, 0.049021483825880174, 0.19354405154574705, -0.3999999933425599, 0.017039143855254735, -0.02024997274140694, -0.06498129226643501, 0.03125114105792154, 0.11536065731380518, -0.337862376881065, 0.00883966099756639, -0.00986933052802541, -0.03272047518585963, 0.01643321121852892, 0.05543857779814354]"
"[3.1223015785217285, 3.1323115885317385, 3.1423215985417485, 3.1523316085517585, 3.1623416185617685, 3.1723516285717785]","[0.05084952751708279, 0.0049253434842703794, -0.039181742836000226, 0.050658969003477675, 0.005257449525080436, -0.040366939649536915, 0.05048859033083337, 0.005497556670411726, -0.04150648418564177, 0.050321548026531396, 0.005644337721448704, -0.04253173914824361, 0.05014416881285175, 0.005698342003818615, -0.04338999216477326, 0.0498487356004552, 0.005692894338167096, -0.04401390114700536]","[-0.39999999999352537, 0.053704448411985406, -0.06580566037880753, -0.19560599868014183, 0.08760286178604892, 0.30664208500593015, -0.3999999999905423, 0.04052298939795662, -0.0486157679433728, -0.14529423851392204, 0.06591619363415302, 0.21998170670505857, -0.3999999999839519, 0.02857893998785971, -0.03344718234465216, -0.10094899153368947, 0.04661283861476195, 0.14796376933598476, -0.39999999985801915, 0.018102666642166587, -0.020499923337269965, -0.06296554978638558, 0.02984131493509845, 0.08945269378501303, -0.33512299089701375, 0.009316279468474464, -0.00996668063558892, -0.03173740097347044, 0.015755411217329873, 0.04342170393734068]"
"[3.1622073650360107, 3.1722173750460207, 3.1822273850560308, 3.1922373950660408, 3.2022474050760508, 3.2122574150860608]","[0.05039696063613032, 0.005302754286431517, -0.040392519141906495, 0.05011351533015088, 0.0056870925017465665, -0.04183996153671933, 0.04985750426458938, 0.005968252209521741, -0.043225046693983915, 0.04961318765492416, 0.00614754470653724, -0.044475278640352785, 0.0493672709756483, 0.006227423981678293, -0.04553621494142028, 0.0490136443386552, 0.006242078604717391, -0.0463407567548456]","[-0.39999999999584196, 0.05263192710457887, -0.06565926522424043, -0.19812355552942923, 0.08924426700803856, 0.3354317839374549, -0.39999999999393143, 0.039964452737970335, -0.04857659938250042, -0.1468167417548148, 0.06688702216311782, 0.23611122318907407, -0.39999999998972435, 0.028342586988464036, -0.03346148660323833, -0.10177985722516325, 0.047128916647326546, 0.15579612481168914, -0.39999999994065943, 0.01803982883446892, -0.0205295729352048, -0.06335346114332208, 0.030075609260169778, 0.09243937997641993, -0.33625741002787146, 0.009320162264136511, -0.009988327855080581, -0.03187659314626651, 0.015838823294328452, 0.0441224190004344]"
"[3.2011115550994873, 3.2111215651094973, 3.2211315751195073, 3.2311415851295173, 3.2411515951395273, 3.2511616051495373]","[0.04954445990596806, 0.006085243175527721, -0.043934651426285234, 0.04938294783072649, 0.006441744884807256, -0.04504965999472616, 0.04924380830025435, 0.0066945130539858965, -0.046107837443668795, 0.049112522814343744, 0.006841310290851458, -0.047036355335796746, 0.04897734558014579, 0.006882363951356278, -0.047779069198404106, 0.048723835347055024, 0.006853949848500124, -0.04826356995966066]","[-0.3999999990820592, 0.05096386361144728, -0.06428955649374607, -0.19564025845403993, 0.08835975870829393, 0.34552866900020784, -0.39999999864714836, 0.038377849176418455, -0.047434652408304245, -0.14528714848827362, 0.06647576517937354, 0.250230079735523, -0.399999997518004, 0.027010066672631894, -0.03259544653832436, -0.10093790578660944, 0.047001312988972255, 0.17000225190276674, -0.39999995798541876, 0.01707466245270045, -0.019957760849461437, -0.06296945768558881, 0.030082537559845357, 0.10390395264208685, -0.32969021366868023, 0.008774759495364215, -0.009698614883346834, -0.031758376740567196, 0.015872615358451636, 0.05108934573288565]"
"[3.2410621643066406, 3.2510721743166506, 3.2610821843266606, 3.2710921943366706, 3.2811022043466807, 3.2911122143566907]","[0.048699594428261356, 0.006628837350469214, -0.046259342956771136, 0.04850548186358497, 0.006973997914861843, -0.04748563498548836, 0.04834581070321394, 0.007218435481248632, -0.04862136881831313, 0.04820384273732769, 0.007359399632168585, -0.04959982910091477, 0.048065954421756055, 0.007396358245591373, -0.050370246725493506, 0.04781373500208458, 0.007365579925936604, -0.050863903912372596]","[-0.3999999985833241, 0.05229881198324865, -0.06460971234835944, -0.19311351250603187, 0.08660136298769061, 0.3129446126767369, -0.399999997904245, 0.0394202760600344, -0.04766879768744625, -0.14324721949408636, 0.0650709891494251, 0.22440214194414365, -0.39999999608959996, 0.027759324188506518, -0.03275105827855057, -0.09941777856995582, 0.045965620092337234, 0.1511629928972391, -0.39999987942726845, 0.017552427483660704, -0.020047493394561078, -0.06196103716168172, 0.029403292905079925, 0.09169452475241013, -0.3280623552082781, 0.009019449215401598, -0.00973800682198167, -0.031217944881658855, 0.015513767516021904, 0.04472077150800713]"
"[3.2812087535858154, 3.2912187635958254, 3.3012287736058354, 3.3112387836158454, 3.3212487936258555, 3.3312588036358655]","[0.04842283923591649, 0.007226765047943995, -0.04818512123282795, 0.0482845828185134, 0.007607953305246555, -0.04920509026639101, 0.04816688005467706, 0.007872065616374714, -0.05016664350160179, 0.04805937225984252, 0.00801527264415689, -0.050990030807601304, 0.04795337035410218, 0.008038050898383367, -0.05161410440370839, 0.04772150010389751, 0.007982462140387597, -0.05195802517025554]","[-0.3999999996442916, 0.04655138366475858, -0.06149914346958979, -0.19387940145824847, 0.08866118872146755, 0.3970368534286218, -0.39999999947704, 0.035000002251304785, -0.045326288232263645, -0.14396500240704635, 0.0666875085747532, 0.2907003550030154, -0.3999999991027104, 0.02459302380563655, -0.03111636267105683, -0.10002641550206826, 0.04713778643892036, 0.19907159747385395, -0.39999998287614497, 0.015523202295991079, -0.019038207857061507, -0.06242224741617486, 0.030157069343552334, 0.1226945026289531, -0.31957579042978174, 0.007971346198007767, -0.00925122140520096, -0.031510747432342445, 0.01589782638737469, 0.06094343419637077]"
"[3.3210887908935547, 3.3310988009035647, 3.3411088109135747, 3.3511188209235847, 3.3611288309335947, 3.3711388409436047]","[0.047510098653720204, 0.007751261550532073, -0.050785401389870026, 0.04739542195866459, 0.008105590632070964, -0.05175652211311258, 0.04730884994522885, 0.008345667479133416, -0.052645418975104566, 0.04723807210976263, 0.008467336053468921, -0.05337890231850207, 0.04717333066997498, 0.008469647445901918, -0.05390016575716328, 0.046979133655746234, 0.008395996100250947, -0.05412924677108172]","[-0.3999999999865115, 0.04705876285234167, -0.06107748366414406, -0.18985146092244284, 0.08634779435040563, 0.3693030161232732, -0.3999999999671474, 0.03527999947993721, -0.04496502592701179, -0.14097971881026206, 0.06499034399641801, 0.2705053677151522, -0.39999999986468104, 0.024717350523748127, -0.03083406352383683, -0.09796431129566391, 0.04597415584943998, 0.18609044604201352, -0.39999999193803226, 0.015557047404336666, -0.018845757661051177, -0.06114665163921146, 0.02943829126599007, 0.11526378404200244, -0.31466711756191423, 0.007968659104662656, -0.009149908544786423, -0.030872381556591943, 0.015533133568735147, 0.05749338690647704]"
"[3.3610689640045166, 3.3710789740145266, 3.3810889840245366, 3.3910989940345466, 3.4011090040445566, 3.4111190140545666]","[0.04742666114325681, 0.008328632749636593, -0.051881907828301356, 0.04732260661648773, 0.00867299893202401, -0.05274700006544496, 0.04721652263713065, 0.008944179685813182, -0.05359578654832897, 0.04712148817863941, 0.00907898817153479, -0.05430400574234434, 0.047032634166424184, 0.009078500371486805, -0.054804589835306006, 0.04680455218605356, 0.008992827888417702, -0.05500580288586609]","[-0.39999999998333574, 0.040932746661070774, -0.05771783715938694, -0.19044006276531839, 0.088435788883925, 0.39999992848128907, -0.39999999996227903, 0.03073430439860264, -0.042499202049680274, -0.14142119290249655, 0.06650614554126155, 0.337036023034638, -0.3999999997665164, 0.021566374954781586, -0.02915249538966619, -0.09828307912166295, 0.04699656149967302, 0.23218674284159269, -0.3999999845126929, 0.01359635446452273, -0.01782774578503893, -0.0613677603718486, 0.030052922678546312, 0.14398533989931028, -0.3056925936420271, 0.006980421907837708, -0.008665707001932366, -0.031015750058975444, 0.015827669789357957, 0.07206221519009609]"
"[3.401083469390869, 3.411093479400879, 3.421103489410889, 3.431113499420899, 3.441123509430909, 3.451133519440919]","[0.04668834697696295, 0.008749149203416238, -0.054055122632177786, 0.04662747005999158, 0.009074834668169603, -0.05479322304228284, 0.046563204500491236, 0.009330674049648957, -0.055513358454994714, 0.0465107971312602, 0.009447595799753296, -0.05608930736701739, 0.04646626855437159, 0.009425868971940535, -0.05645402204496279, 0.04627319091866645, 0.009319205380663597, -0.05651186752511595]","[-0.399999999980939, 0.03923635807333087, -0.056105030260045596, -0.18676626599268106, 0.08696214534139096, 0.3999999136179523, -0.3999999999562438, 0.029340152540939024, -0.04125440463388291, -0.13876735570573884, 0.06546620035012868, 0.3422700827179832, -0.39999999971937106, 0.02050689777488185, -0.02826267689910511, -0.0964980917457895, 0.046307290599062856, 0.23738481335950834, -0.39999997272256443, 0.012881298103303185, -0.01726532201174641, -0.06029737017794945, 0.029637821083202287, 0.14818540665562674, -0.29785486808099826, 0.006595267259984661, -0.008387844289122981, -0.030503846174098848, 0.015617919723907747, 0.07463931129519574]"
"[3.4410927295684814, 3.4511027395784915, 3.4611127495885015, 3.4711227595985115, 3.4811327696085215, 3.4911427796185315]","[0.046518616650288884, 0.009308091933309549, -0.054933027640748394, 0.04643416394802891, 0.009603888190109228, -0.05564092787519841, 0.04632263618169297, 0.009877573362434404, -0.05638202238322367, 0.04622288248995982, 0.010000095257646006, -0.05698376842664951, 0.04613421290756561, 0.009973454295431762, -0.057372979776755595, 0.04588919775942786, 0.009857631158608451, -0.057445605604841264]","[-0.3999999999949225, 0.03455680887645135, -0.05323118606874988, -0.1855041399343943, 0.08765273749165747, 0.3999999999111309, -0.3999999999924083, 0.025934214053915605, -0.0391700824669039, -0.13776760471980426, 0.06589430598185281, 0.38485454785267814, -0.39999999998632485, 0.018188010839075064, -0.02685585001634483, -0.09576937431827176, 0.046543162051475184, 0.2660498554831354, -0.3999999999264931, 0.011461772290877081, -0.01642057931286739, -0.059833526909823465, 0.029744458658398032, 0.16557276643848295, -0.2889954480296121, 0.005889475705496694, -0.0079876617687209, -0.03028065700417265, 0.015648285075871682, 0.0832644768196647]"
"[3.481128215789795, 3.491138225799805, 3.501148235809815, 3.511158245819825, 3.521168255829835, 3.531178265839845]","[0.04599469045311797, 0.009626650754924042, -0.056441995547831796, 0.045951419535187214, 0.009892937424310933, -0.0570024109516115, 0.04587229132124086, 0.010153098649997477, -0.05761259859537942, 0.04579826557642024, 0.010267976961924986, -0.05809855890273344, 0.04573561801243609, 0.010226061969213399, -0.05837451056140376, 0.04550390916349842, 0.010093913857409823, -0.058328609163935466]","[-0.3999999999442287, 0.030862722769382178, -0.05060754493655206, -0.18249421913391037, 0.0871108002158259, 0.3999999995521485, -0.3999999999162428, 0.02307860316501159, -0.03719196867475788, -0.13561008044468897, 0.06553767245339881, 0.39998325311070515, -0.3999999998491504, 0.016134165219160335, -0.02547163032427696, -0.09432481880411536, 0.046316372652980276, 0.28709927335330765, -0.39999999951312787, 0.010140847543796794, -0.01556160603099499, -0.05897412918665884, 0.029608906400466872, 0.17942456283572872, -0.27902410147093565, 0.005205486361152811, -0.0075690886668338675, -0.02988038262974685, 0.015575846261086268, 0.0906187510037712]"
"[3.5211451053619385, 3.5311551153719485, 3.5411651253819585, 3.5511751353919685, 3.5611851454019785, 3.5711951554119885]","[0.04561389211845338, 0.010140697444168694, -0.05737650390769917, 0.045529570720683636, 0.010384284264081719, -0.057943617946276824, 0.04541305092092908, 0.010621958741247784, -0.05855409873906487, 0.04529935965824054, 0.010726803263475054, -0.059048981450881784, 0.04520201753194466, 0.010670155467202307, -0.059329530016510805, 0.04492840851116656, 0.010524313641736303, -0.05927865174141288]","[-0.39999999869206415, 0.027851122378139248, -0.04831246911433834, -0.17917094693047655, 0.08621428704583484, 0.39999998523663094, -0.3999999979920169, 0.020893431597460654, -0.03552720359126954, -0.13309329829458916, 0.06480108732954121, 0.39985438014362007, -0.39999999574314216, 0.014650821241739886, -0.024347696502787675, -0.0925485678233301, 0.04575193650866188, 0.29829506069156886, -0.3999997550318512, 0.00923401257300327, -0.014885926194906418, -0.05785743713209224, 0.029221250358294204, 0.18605816605667314, -0.27018756831305646, 0.004754280071952666, -0.00724818225041346, -0.029322849758730396, 0.015357896077725752, 0.09386785827680943]"
"[3.561185598373413, 3.571195608383423, 3.581205618393433, 3.591215628403443, 3.601225638413453, 3.611235648423463]","[0.04523689636902023, 0.010357697685252375, -0.05826240155156538, 0.04517286121900898, 0.010570622465644384, -0.05871093818620708, 0.04507643563559139, 0.010778290436605574, -0.05920308208119392, 0.04496667323442211, 0.01088533184717189, -0.05961616055329975, 0.04487336383250695, 0.010822073484018207, -0.05982027665596195, 0.04458942486616906, 0.010667687421578918, -0.05968866563293482]","[-0.3999999999459333, 0.023070743441056474, -0.045075211203606746, -0.17627837653366749, 0.08608933576150851, 0.3999999974921218, -0.3999999998708771, 0.01727497969447145, -0.03312165506599429, -0.130997326810738, 0.06471492219950387, 0.3999983581230936, -0.3999999991472198, 0.012100581649112652, -0.022689196269259304, -0.09113271644525223, 0.045685966841714665, 0.3264798283896435, -0.39999944898927314, 0.007622684166447402, -0.013870756907118142, -0.05701036452214048, 0.029169582824358165, 0.204048850902536, -0.25885462197445264, 0.003931618685541538, -0.006759452894009421, -0.02892906582938437, 0.015319270751517566, 0.10319109702412099]"
"[3.6010918617248535, 3.6111018717348635, 3.6211118817448735, 3.6311218917548835, 3.6411319017648935, 3.6511419117749035]","[0.044580210541843496, 0.010991911300219663, -0.05975364984107078, 0.04453451798735688, 0.011227501301411527, -0.06031873822185888, 0.04445481723487232, 0.011454222015359956, -0.06090897349100312, 0.04438300920326263, 0.011536967152222572, -0.06135947478805438, 0.04433074946556678, 0.011457008945986008, -0.061582048738287834, 0.044065127868466454, 0.011299484300005474, -0.06145015882316982]","[-0.3999999999963914, 0.02306351406218654, -0.042907612616101654, -0.1643921202069976, 0.0798437549674133, 0.399999999969715, -0.39999999999442915, 0.017271641658589187, -0.0314951471900517, -0.1219226528095993, 0.05989594180762531, 0.39999931319575976, -0.3999999999892535, 0.012084237922531105, -0.0215497611009427, -0.08468508339475866, 0.042222042503552826, 0.2915608971501219, -0.3999999984328951, 0.007599950751605911, -0.013160219297034315, -0.05291130590548332, 0.026933107735737538, 0.18200459770340216, -0.24271974791427642, 0.00391279958635149, -0.006408536223422079, -0.026826238966061955, 0.014142022408630106, 0.09196538424704542]"
"[3.8513364791870117, 3.8613464891970217, 3.8713564992070317, 3.8813665092170417, 3.8913765192270517, 3.9013865292370618]","[0.04433443494516909, 0.010893853136958329, -0.05962586417879222, 0.044155107228923705, 0.011013457016891317, -0.059930228102768136, 0.04392772456204466, 0.011125797888879144, -0.06026386291990365, 0.04364036913895892, 0.011222611063452622, -0.060604170808115025, 0.043166283779356454, 0.011214645179149968, -0.06070647240696306, 0.042449267448441456, 0.011054449615121923, -0.06045257058815303]","[-0.39999999993993335, -0.012376681492555275, -0.01563201801195957, -0.12481827044758853, 0.06937172673215503, 0.3999999999483683, -0.3999999998675437, -0.008836759057650245, -0.011611414362869998, -0.09263484175169612, 0.05175031608816999, 0.3999999998954462, -0.39999610915253625, -0.005851697799465205, -0.008088605429420193, -0.06448576446790916, 0.03625832118911132, 0.3999997505886047, -0.26906504165382494, -0.003443988473402382, -0.005070852470612508, -0.0405165924515426, 0.022992103797418506, 0.2693522761836654, -0.14073605444066523, -0.0016153308296634195, -0.0025611419994158724, -0.020761866006610064, 0.011976347788845376, 0.1359489744103487]"
"[3.8811802864074707, 3.8911902964174807, 3.9012003064274907, 3.9112103164375007, 3.9212203264475107, 3.9312303364575207]","[0.04433443494516909, 0.010893853136958329, -0.05962586417879222, 0.044141516911592564, 0.011004773941167669, -0.05991846012095739, 0.04389739766395228, 0.011107063534134265, -0.06023822152203656, 0.043552995626349573, 0.01120409806107837, -0.060551809240380165, 0.042999429561769914, 0.011192661694542524, -0.06061912963409568, 0.04220697264224206, 0.011019601606191816, -0.06033269991514101]","[-0.399999999964682, -0.015518549100483947, -0.012286027925023424, -0.11614047606559152, 0.06570302915506343, 0.39999999997751956, -0.3999999998234486, -0.011124502402923564, -0.00919059863328836, -0.08623750255832857, 0.0489888479928452, 0.39999999995125946, -0.3739904591515181, -0.007401950622641207, -0.006463497088055936, -0.06009359343361664, 0.03431530987527315, 0.39999969537161817, -0.23943856264261873, -0.004387109813856149, -0.004099827955661217, -0.03781553024149309, 0.021757770656307462, 0.2678493068383716, -0.1258181292102536, -0.002083824389115252, -0.002099090773804546, -0.01941823937871917, 0.011329157990700667, 0.1351436017520603]"
"[3.921175956726074, 3.9311859667360842, 3.9411959767460942, 3.9512059867561042, 3.9612159967661142, 3.9712260067761243]","[0.04381786992268842, 0.011542307074641418, -0.061390420979570495, 0.04364222548001629, 0.011635872951451584, -0.06164393960498049, 0.04341166244262108, 0.011716915274300736, -0.0619086074399399, 0.04299930891169432, 0.011781768079661265, -0.06207308324717362, 0.04238331249475317, 0.01169705106403947, -0.0619539280474526, 0.0415344941595939, 0.01145083082609775, -0.06148141469052573]","[-0.3999999999342551, -0.013546437578271453, -0.009605120735673933, -0.09509748391505285, 0.054006552171408595, 0.39999999999259517, -0.3999998168481013, -0.009697183181191782, -0.007237152140091352, -0.07076009712746889, 0.040331137027250885, 0.3999999998949868, -0.30456141062027675, -0.006437725679915962, -0.005143872440909469, -0.0494944879103128, 0.02833978699324674, 0.3604088468498312, -0.19631708863872402, -0.0038096102092614603, -0.003300354080103707, -0.03129435891883092, 0.018043742217939696, 0.22417021638852852, -0.10387308406102835, -0.001807577976285335, -0.0017092227010582217, -0.016150901852779453, 0.009436231782516014, 0.11344180147083238]"
