topt,zopt,uopt
"[2.091728925704956, 2.101738935714966, 2.111748945724976, 2.121758955734986, 2.131768965744996, 2.141778975755006, 2.151788985765016]","[0.04385903623763124, -0.00015290762651877816, 0.0443840275987963, -8.685059960178689e-05, 0.04488602281219915, -4.1310248957234544e-05, 0.04525164437055991, -5.931621172211405e-06, 0.04542483830372245, 1.6810668837864213e-05, 0.0453602581233378, 2.5688251225515382e-05, 0.045022803848064036, 2.0674523235426417e-05]","[-0.3999397837840725, 0.05075674436169153, -0.01983051615685444, -0.05259338824264992, 0.003758232108732995, -0.21882256220830898, -0.3444273330680406, 0.039624676783788504, -0.01551049420407885, -0.04142179244075184, 0.003019969360323782, -0.1698956668794092, -0.26119218148051193, 0.029911810579569875, -0.011734475202756112, -0.031600676893277946, 0.002358034511192708, -0.12740179704273275, -0.18839180902529157, 0.02145895220077626, -0.008439365609676175, -0.022954088489090307, 0.0017580263656813422, -0.09068313190945299, -0.1247052541087153, 0.014113925859146448, -0.005566018275803053, -0.01532283996223488, 0.0012084957437271115, -0.059084392447722456, -0.0691906317287001, 0.007765697287426487, -0.0030722086859346076, -0.008596140528734031, 0.0007025669944273893, -0.032110053627825874]"
"[2.131690263748169, 2.141700273758179, 2.151710283768189, 2.161720293778199, 2.171730303788209, 2.181740313798219, 2.191750323808229]","[0.044531017447504304, 0.0005010096648056392, 0.045009565839075075, 0.0005897621925142045, 0.04544378652003808, 0.0006594475422314288, 0.04574063373935907, 0.0007150010545710855, 0.045845482917963844, 0.0007538203409105307, 0.045713703112784485, 0.0007745896504891271, 0.04531033901206292, 0.0007772690446608002]","[-0.39999969774339383, 0.0489416399063467, -0.019128225136320842, -0.050772868579805674, 0.0036389638865441665, -0.21082784589946046, -0.33422624269354684, 0.03843494561489791, -0.015049040775196587, -0.04021509547492008, 0.0029386025113911085, -0.1646902121742314, -0.2549462167947385, 0.029192974550541373, -0.011453579461037255, -0.030849072530053978, 0.0023034286821219663, -0.12431654309313755, -0.18495155334463542, 0.02107041920947811, -0.008285900255583178, -0.022530323441165734, 0.0017242668039865738, -0.0890622695462816, -0.1230969485178765, 0.013936090448982641, -0.005494921040890666, -0.015119700174476558, 0.0011908214241161397, -0.058366951889107954, -0.06861170117816112, 0.007702845710447215, -0.00304682999489847, -0.008521455560244307, 0.0006956278948542227, -0.03186405927595165]"
"[2.171720504760742, 2.181730514770752, 2.191740524780762, 2.201750534790772, 2.211760544800782, 2.221770554810792, 2.2317805648208022]","[0.044808709295347825, 0.0002263848127933888, 0.045270461352744436, 0.0003185575926109834, 0.0456913429411226, 0.0003923480032689488, 0.04597526696418873, 0.0004531487501286343, 0.04606737600621582, 0.0004984160701804677, 0.04592267651402803, 0.0005268809172564433, 0.04550589139330153, 0.0005385202033157071]","[-0.3999997704870546, 0.049299450142498036, -0.019246071674718868, -0.05092107702065579, 0.0036110578557587703, -0.21297200729065102, -0.33625862437099824, 0.038729842196783826, -0.015150333569771912, -0.040379807117275957, 0.0029259877608301954, -0.1663425406235424, -0.25668350679495755, 0.029423120905521682, -0.011536625544419588, -0.031018573745621336, 0.002303573696932293, -0.12549569310494613, -0.18633011909761144, 0.02123964399319178, -0.00834961206807594, -0.022682388974554324, 0.001731055597722353, -0.08985554710636107, -0.12407194666811006, 0.01404963300317813, -0.005538951761188127, -0.015235341720178708, 0.0011986796376527997, -0.05886284294205524, -0.06917392722278737, 0.007766275130426381, -0.003071846784385157, -0.008590881040066556, 0.0007011739711362264, -0.032128451652565504]"
"[2.211728572845459, 2.221738582855469, 2.231748592865479, 2.241758602875489, 2.251768612885499, 2.261778622895509, 2.271788632905519]","[0.04506781360379952, 9.759194224000235e-05, 0.0455124614151314, 0.00020305908251405476, 0.04591895081238142, 0.0002901389078823776, 0.046189010755561505, 0.000364721914958937, 0.0462674448055614, 0.0004241316239875458, 0.046108953064551435, 0.0004669820467179156, 0.04567799082553902, 0.0004931409488836432]","[-0.39999981867271855, 0.04950757253903976, -0.01932339391557053, -0.05109527379624684, 0.003616378972881973, -0.21398061554080777, -0.33777436245380027, 0.038916099808952054, -0.015220538885131585, -0.04054648546856909, 0.0029333605071519275, -0.1672164547314753, -0.2579852464999675, 0.029579817770382877, -0.01159635212841753, -0.031166062557767493, 0.0023115290580240644, -0.12621165723141814, -0.18736341898050562, 0.021361858148343238, -0.008396633183692936, -0.022802369519971832, 0.0017384484531758893, -0.0904009427965271, -0.12480575261805932, 0.014134975993712995, -0.00557207335038129, -0.015322505777569884, 0.0012046486009646418, -0.05923489770671064, -0.06959959860412979, 0.007814865311325081, -0.003090878014542775, -0.008642700923926883, 0.0007050903725963065, -0.03233466399242235]"
"[2.2517380714416504, 2.2617480814516604, 2.2717580914616704, 2.2817681014716804, 2.2917781114816904, 2.3017881214917004, 2.3117981315017104]","[0.04535458252887144, 0.0008537633818328105, 0.045739184702465976, 0.0009678146631687586, 0.04610323577530224, 0.001056040362747047, 0.046336091581179045, 0.0011278829875198534, 0.046380518304665046, 0.0011805287396621763, 0.04618950335437424, 0.0012125447076975144, 0.0457260749074595, 0.001223866523233028]","[-0.39993934983015766, 0.05051531999393527, -0.01972829545583399, -0.05224846800419025, 0.0037178244790048165, -0.21802752890842686, -0.34594951467593354, 0.03982520319636751, -0.015583871588810583, -0.041570500497891794, 0.003020757684517983, -0.17091365173411885, -0.2648116199316869, 0.030347577308205254, -0.011900863289144414, -0.0320100554710368, 0.002380132984351413, -0.12939230464737095, -0.19264101447453597, 0.02196002060102603, -0.008632579312493727, -0.02344925124457714, 0.0017891833165940563, -0.0929096224263854, -0.1284732061058756, 0.014551123999762883, -0.005735920320589394, -0.015771740316798732, 0.001239652405114311, -0.060984013309713814, -0.07169729183917073, 0.00805137348441709, -0.0031841802279780063, -0.008901930655982937, 0.0007258556569983976, -0.03331961006093881]"
"[2.2917075157165527, 2.3017175257265627, 2.3117275357365727, 2.3217375457465828, 2.3317475557565928, 2.3417575657666028, 2.3517675757766128]","[0.04572193847653796, 0.0005693530073594773, 0.046074207364542624, 0.0007041767313818169, 0.046397064786961255, 0.0008171049867476915, 0.04658914039532998, 0.0009145440909993537, 0.04659401281990824, 0.0009936119220669772, 0.04636489617020353, 0.0010528125876710997, 0.045864754648193, 0.0010919841758236556]","[-0.39985066501704386, 0.04976665049682061, -0.019415766856100525, -0.05126518596174506, 0.003611846596296875, -0.2153576198808207, -0.34135286577991847, 0.039353799469824646, -0.015386307883723416, -0.04094224959088266, 0.0029518430208537727, -0.1692563144002398, -0.2621814078498663, 0.03007564981511418, -0.011787543922320787, -0.031653383503912, 0.0023418110263845326, -0.1284202105223089, -0.19134579096724666, 0.021823744853418092, -0.008576437830876915, -0.023276643519420936, 0.0017714955770801732, -0.09240556020964452, -0.1279765066084967, 0.01449765787029228, -0.005714215114068721, -0.0157070964355282, 0.0012334720804278443, -0.06077780564628743, -0.07158056323554568, 0.008038459968132183, -0.003179028165195663, -0.008887185921088947, 0.0007245772566836228, -0.033267423718584876]"
"[2.331725597381592, 2.341735607391602, 2.351745617401612, 2.361755627411622, 2.371765637421632, 2.381775647431642, 2.391785657441652]","[0.045768928363207916, 0.001300124084568168, 0.046096929286787866, 0.0014260407277784976, 0.04641468494046273, 0.0015219702615945484, 0.04660479940789039, 0.0015988197328876172, 0.04660886475968843, 0.0016537539470959132, 0.04637868220482097, 0.0016854109662469163, 0.045876203709927475, 0.0016938157134473312]","[-0.3999633372953776, 0.05119443082803021, -0.019969063857614544, -0.05269979062867419, 0.003706560292162986, -0.22163507803699678, -0.35080475106970627, 0.040453574355079125, -0.015813860243801436, -0.04206316398631882, 0.00302859433215541, -0.17405017052621513, -0.2691839735880024, 0.030885327552863884, -0.012103312797769217, -0.032490603066467894, 0.002401166141470623, -0.13191851281073202, -0.19622493263051544, 0.02238416373886004, -0.008795711655350813, -0.023865116195140534, 0.0018147030454355728, -0.0948038558896534, -0.13106895425613868, 0.01485007427914492, -0.005852613140924001, -0.016083939204406983, 0.0012622338681645418, -0.06226877923128871, -0.07321999451014649, 0.008223325747291621, -0.003251958778754005, -0.00908974269822388, 0.0007407943574020415, -0.03403743270457399]"
"[2.3717288970947266, 2.3817389071047366, 2.3917489171147466, 2.4017589271247566, 2.4117689371347666, 2.4217789471447766, 2.4317889571547866]","[0.045907274456761446, 0.0011677782008236188, 0.04620334806331841, 0.0013251021274312007, 0.04649840966553389, 0.0014510423665112621, 0.04666879253950341, 0.0015579120472753952, 0.04665531125534966, 0.0016426620405219736, 0.04640898422641369, 0.0017037537460526562, 0.04589112768188336, 0.0017410763206893625]","[-0.3999776215615232, 0.051737329083522354, -0.020180171631738797, -0.0532509716853522, 0.0037440326880883723, -0.22400547148411235, -0.35487921612671447, 0.0409252018313615, -0.01599786121586766, -0.04254948867607372, 0.003062924662901201, -0.17609006477156644, -0.27252886942934074, 0.03127000390903001, -0.012253851751679645, -0.032893164410468634, 0.0024305577128232447, -0.13356725371029016, -0.19877082082196124, 0.022675072579982414, -0.008909895940727275, -0.02417413054079498, 0.0018380027376784236, -0.09603912996843672, -0.13281018360099256, 0.015047644921089565, -0.0059303984667233856, -0.01629725226309514, 0.0012788569769252578, -0.06309914272114375, -0.07420193736522646, 0.008333766379052643, -0.0032955895817949887, -0.009211446390300748, 0.0007506494022083698, -0.03449561825078379]"
"[2.4116318225860596, 2.4216418325960696, 2.4316518426060796, 2.4416618526160896, 2.4516718626260996, 2.4616818726361096, 2.4716918826461196]","[0.0465597240513594, 0.0016134829358003084, 0.04699616020528845, 0.0017277365560182853, 0.04732575545241515, 0.0018236886471921854, 0.04749577510236887, 0.001898034997781537, 0.04746154715551218, 0.0019486797673600048, 0.04718567857414754, 0.001974737204258202, 0.04663809706450257, 0.0019765357916537835]","[-0.3573975337012932, 0.041362449568961235, -0.016141263380985704, -0.04264796712343205, 0.003011853882776583, -0.17887908883394932, -0.2841681073857836, 0.032760324183943035, -0.012808951857788686, -0.03408358620406038, 0.002457711126536699, -0.14089285648872824, -0.2191540650423777, 0.02514902068366215, -0.009854812692549009, -0.026446077035697846, 0.0019529327743283975, -0.10744149416769044, -0.16099282058145128, 0.01837279860346458, -0.007217875826756093, -0.01956968505865453, 0.0014850457369898762, -0.07786317569669027, -0.10856717732903126, 0.012306523639912137, -0.004848838161587987, -0.013314850893431152, 0.0010425995838789226, -0.05164111015841666, -0.0612413679908112, 0.006880485733828157, -0.0027203274022523094, -0.007599462034743321, 0.0006183656842676521, -0.028495419512247988]"
"[2.6809165477752686, 2.6909265577852786, 2.7009365677952886, 2.7109465778052986, 2.7209565878153086, 2.7309665978253186, 2.7409766078353286]","[0.04593292841757578, 0.0018168652050931692, 0.04619471177680934, 0.0019499870929454478, 0.04642176012284515, 0.0020563760946031764, 0.04652013603804293, 0.0021408813747316887, 0.04643415127737537, 0.0022007935010286083, 0.046117734664502176, 0.002234830183391994, 0.045534438709038186, 0.0022431158734523625]","[-0.39999970501339766, 0.04912053809974043, -0.019170855048618263, -0.050670684519386056, 0.003582397118332137, -0.21236847723655453, -0.3376274167877036, 0.0389021499188521, -0.015214882010565811, -0.04052402759512336, 0.0029306291534481055, -0.16717373034375396, -0.25964798147632595, 0.029775151883357942, -0.011672066997919894, -0.031360350308048734, 0.002324101738412576, -0.1270742760908672, -0.18970708035995518, 0.021634717136160664, -0.008502630699453062, -0.02308006940660784, 0.0017573798139997598, -0.09159169922238092, -0.1270038892520738, 0.014388075832547365, -0.005670862179122993, -0.015586962205346333, 0.0012237962481543851, -0.06032238439934107, -0.07109350419061511, 0.007984322676761746, -0.0031574738725569373, -0.008826003884186584, 0.0007193672159636066, -0.033047062080821976]"
"[2.6917757987976074, 2.7017858088076174, 2.7117958188176274, 2.7218058288276374, 2.7318158388376474, 2.7418258488476575, 2.7518358588576675]","[0.04593292841757578, 0.0018168652050931692, 0.04619270412951126, 0.001948187418383424, 0.04641316344118223, 0.002054119714737778, 0.04650457906289014, 0.002138194428037957, 0.04641168132998936, 0.002197641634142389, 0.046088703360525625, 0.002231203036295785, 0.045499472256240396, 0.0022390791028841766]","[-0.39999953923967735, 0.04878041341174283, -0.019031018401042488, -0.05024732022764111, 0.0035398923343151756, -0.21109354227239593, -0.33524325303215097, 0.03865266840330844, -0.015111518381808964, -0.04020488792397925, 0.002897368727298788, -0.16626142198494792, -0.25797270557365404, 0.029598267615853546, -0.011599227596393535, -0.031138111188645123, 0.0023015235632409814, -0.1264161919343208, -0.18861100920438864, 0.02151603336284713, -0.008454538553085589, -0.02293847167505736, 0.0017440836775754476, -0.09112954064778489, -0.12635601878593944, 0.014315898269179894, -0.005642139493650833, -0.015505860954034945, 0.0012169483608915899, -0.060027556986954556, -0.07077030828404951, 0.007947982786858043, -0.003143114527584201, -0.008785937462252202, 0.0007161185808082782, -0.032896360390421986]"
"[2.733112335205078, 2.743122345215088, 2.753132355225098, 2.763142365235108, 2.773152375245118, 2.783162385255128, 2.793172395265138]","[0.0466831041793204, 0.002052387105213483, 0.04683384973616801, 0.0021280311277224527, 0.04691087034151238, 0.002185988084644926, 0.04685646812473048, 0.0022226784738315023, 0.046620432525224055, 0.0022358775229854087, 0.04615986668133822, 0.002224682857391638, 0.04543975930617312, 0.0021894848671947685]","[-0.3755913079869135, 0.043572155404592194, -0.016984185664140505, -0.044707116663241786, 0.0031200812385362986, -0.18901160404204687, -0.3038008776248157, 0.03506568130317067, -0.013701721913305764, -0.03638186690530443, 0.002606685186159141, -0.15106912806034062, -0.23754138724393942, 0.027270412801426613, -0.01068400454342916, -0.028649330459784128, 0.0021111802625076725, -0.11657443511710286, -0.17633341614404918, 0.02012088240424742, -0.007905443573362536, -0.021437570633705605, 0.0016278772862923785, -0.0852537633604985, -0.11976392151120968, 0.0135702308727228, -0.0053480856870309346, -0.014695154066122706, 0.001152867582413064, -0.05690826331720661, -0.0678214475044231, 0.007616758223504383, -0.0030121397317054432, -0.008419907178587871, 0.0006863032028781024, -0.03152512363559651]"
"[2.7717368602752686, 2.7817468702852786, 2.7917568802952886, 2.8017668903052986, 2.8117769003153086, 2.8217869103253186, 2.8317969203353286]","[0.0466831041793204, 0.002052387105213483, 0.046805034076959, 0.002126864753675691, 0.04685074144901996, 0.0021838764936181906, 0.04676450407443016, 0.0022198372465657315, 0.04649765349880034, 0.002232537472366715, 0.04600824297197684, 0.0022210895071120853, 0.045261836786916344, 0.0021858853790269707]","[-0.36415495276742543, 0.042274608120070556, -0.01646952474869351, -0.04328103001395389, 0.003004207649083601, -0.18363598359438893, -0.2954596358760199, 0.03413061787202604, -0.013330221654247354, -0.035346292854744166, 0.0025213221176557665, -0.1472152085196396, -0.23179282961770611, 0.02662729096071126, -0.010428301414590113, -0.027933762778919013, 0.002051714232708113, -0.11393175008025802, -0.17261701021179213, 0.019706122375233337, -0.0077403915171541104, -0.020973474850499496, 0.00158893507030472, -0.08355569990180067, -0.1175795595196294, 0.013327079672235453, -0.005251259314962176, -0.014421412464530436, 0.001129671868494997, -0.05591657253075194, -0.06674014388849037, 0.00749679006613313, -0.002964349981757042, -0.008283750462890538, 0.0006746292300918166, -0.031038135424783453]"
"[2.8117542266845703, 2.8217642366945803, 2.8317742467045903, 2.8417842567146003, 2.8517942667246103, 2.8618042767346203, 2.8718142867446304]","[0.04554187046596322, 0.0023148555459893507, 0.04573120306904181, 0.0024111888494377795, 0.04588239671642282, 0.0024818279414032533, 0.045910751187684916, 0.002529215297308773, 0.045761004349220764, 0.0025508930959147295, 0.045387149128716664, 0.002545819989783763, 0.04475259285167838, 0.0025143480889115014]","[-0.39999715608163916, 0.04828095902206608, -0.018843418424540292, -0.049800348933270566, 0.0035203930247706405, -0.2087454096207692, -0.3332595014864986, 0.03839504099578567, -0.015017788683682087, -0.04000420960729545, 0.0028946535959896713, -0.16496879411182444, -0.2572742518343616, 0.02949706543353403, -0.011564615273419454, -0.031081033230936028, 0.002305801757114312, -0.12584917073210566, -0.18860031351656567, 0.021502901807183505, -0.008452218373283304, -0.02295260370753971, 0.0017499246271858726, -0.09099740828549668, -0.12660813403830257, 0.014339338501080712, -0.005652593626052194, -0.015543458051380687, 0.001221930781211078, -0.06009275686958626, -0.07101107868506801, 0.007973366111794333, -0.003153544131590358, -0.008817991218117494, 0.0007193807607128178, -0.032990641775369145]"
"[2.851713180541992, 2.861723190552002, 2.871733200562012, 2.881743210572022, 2.891753220582032, 2.901763230592042, 2.9117732406020522]","[0.04548010069323907, 0.0022651091895365704, 0.04555038880735827, 0.002333078062176116, 0.04561584270698084, 0.0023722216249355043, 0.045571830176680865, 0.002389933680384579, 0.04535976298254518, 0.0023836428027321694, 0.044930454562395146, 0.0023523036880773967, 0.04424457734569682, 0.002296317640069798]","[-0.3998705464169487, 0.050000485428224606, -0.019501791774138466, -0.05143622559405514, 0.0036124434963838437, -0.21654611007688962, -0.3466788665005992, 0.039977011556280084, -0.015628693904369606, -0.04156782732195152, 0.0029934167838904235, -0.17199125077277505, -0.26885478241620053, 0.030841105697585802, -0.012087977320442755, -0.03245851869187505, 0.0024014874557559684, -0.13168649190317472, -0.1977542335951741, 0.022551668141861658, -0.008863349204835003, -0.024059895466174097, 0.0018323275954044704, -0.09546792613661942, -0.1330434546192686, 0.015068782570478167, -0.005940022073326223, -0.016332723623471046, 0.0012837466238462825, -0.06315340043239825, -0.07470000660616083, 0.008387396275279957, -0.0033173406145659556, -0.009276303650922968, 0.0007568394855032023, -0.03470257736629506]"
"[2.8917484283447266, 2.9017584383547366, 2.9117684483647466, 2.9217784583747566, 2.9317884683847666, 2.9417984783947766, 2.9518084884047866]","[0.04530206473392544, 0.00226136571838215, 0.04534518930524788, 0.0023262363998850675, 0.04538077375448238, 0.002364069380984492, 0.04530939588001533, 0.002380833686414126, 0.04507271406665623, 0.002373931040591605, 0.04462162783362131, 0.0023422924936782968, 0.04391678339533518, 0.0022862809002709567]","[-0.3999997949144428, 0.04953988356619493, -0.019322535278362418, -0.05096273855462913, 0.0035793930736105484, -0.21454778770200542, -0.34414430572335586, 0.03968108128711234, -0.015514025767914386, -0.04126814659696881, 0.0029733114008721473, -0.17069471953002813, -0.26734028023832385, 0.030663300945584004, -0.01201935141311139, -0.032280821185077246, 0.002389999693255984, -0.13090083989018175, -0.19692612999269057, 0.0224539404818086, -0.00882576655726347, -0.023963361611657963, 0.0018263008496373079, -0.0950328595453161, -0.13264353975393073, 0.015021372953252177, -0.005921852026819607, -0.016286362121229858, 0.0012809440039507902, -0.06294095956464513, -0.07453802836189871, 0.008368341190796602, -0.0033100144523169894, -0.009257316688729922, 0.0007556316368040328, -0.03461806263891504]"
"[2.931694984436035, 2.941704994446045, 2.951715004456055, 2.961725014466065, 2.971735024476075, 2.981745034486085, 2.991755044496095]","[0.04479399005709293, 0.0025903405795413754, 0.044937469755634396, 0.0026436572963394554, 0.0450405593420826, 0.002673167556517932, 0.04502600513811243, 0.0026793401849693425, 0.04483911954124324, 0.0026599485202094698, 0.04443424453305888, 0.0026142222607197043, 0.043775004259395366, 0.002542743360441189]","[-0.3999636013911781, 0.04762941637091145, -0.0185826715913045, -0.04905935497843478, 0.0034561515488687466, -0.20611234430913586, -0.32915702912214617, 0.03793693407642956, -0.014835454773698686, -0.03949258457375321, 0.0028518025318724494, -0.1630915706074215, -0.2545109840359108, 0.029182482951041866, -0.011440894937900792, -0.030744201403446025, 0.0022799436610559387, -0.12452045989165783, -0.18681101471881909, 0.021295570698957766, -0.008371569525790823, -0.022739152298866472, 0.0017349922847504362, -0.09009825244475311, -0.1255197972146493, 0.014212214554303326, -0.005603417891778373, -0.015414871480162018, 0.0012133564757793036, -0.05953490792073929, -0.07043565309504912, 0.007906902547176742, -0.003127703816988958, -0.008748949549097496, 0.0007144762903458224, -0.03270353279033161]"
"[2.9717233180999756, 2.9817333281099856, 2.9917433381199956, 3.0017533481300056, 3.0117633581400156, 3.0217733681500256, 3.0317833781600356]","[0.04395559982190468, 0.0023623499154156423, 0.04406258061549034, 0.0024257262493737625, 0.044196809974459295, 0.0024519364233215437, 0.04422604740011182, 0.0024561682974259384, 0.044089804112313835, 0.0024359466744247895, 0.04373829672739195, 0.002390340446360139, 0.043132489403174004, 0.0023198645924800976]","[-0.39998806749853005, 0.052391353889126135, -0.020450810603846015, -0.054080102017810994, 0.003829517669148297, -0.2264144882140494, -0.3601745549837785, 0.04148168757432352, -0.016228174680286367, -0.04325768166507521, 0.003136230288971531, -0.1781341355288412, -0.27656904605940386, 0.03169315243531989, -0.01242902526139511, -0.03343375321428116, 0.0024867417373435896, -0.1351170849612945, -0.20149270206246417, 0.022959601589769785, -0.009027727388741857, -0.024539199884674123, 0.0018761193508902152, -0.09707780900053253, -0.13437478349567605, 0.01521085183270321, -0.005998010593549485, -0.01650766212592847, 0.0013009350366108285, -0.0636927626010022, -0.07490925458371017, 0.008408008850344095, -0.0033261805556552004, -0.009306044277151426, 0.0007603968378195325, -0.03476907470854168]"
"[3.011699676513672, 3.021709686523682, 3.031719696533692, 3.041729706543702, 3.051739716553712, 3.061749726563722, 3.071759736573732]","[0.043815912419643166, 0.0026191353812811554, 0.043948794371466655, 0.0026435752801592578, 0.04406611268256037, 0.002639697555651923, 0.04407185105408892, 0.002613300518325162, 0.04390958305654589, 0.0025622945083395403, 0.043532671078851025, 0.002486049652176884, 0.04290433248596096, 0.0023852775294146557]","[-0.3999997443493625, 0.049194636617325316, -0.019212607086586397, -0.05087322733928645, 0.003618745524799627, -0.2123451295880945, -0.33910875714003735, 0.03902598346291253, -0.015274357769987978, -0.040762940567777683, 0.0029668716695913644, -0.16740731929314867, -0.2610103543356599, 0.02989082417076705, -0.011726939767936262, -0.03157787857955502, 0.0023565319911978966, -0.12730862706403617, -0.19069058911246928, 0.021716319586903343, -0.008541888126378738, -0.02323965194755029, 0.0017817338477940647, -0.09174088233298716, -0.1275504786642998, 0.014431496938371091, -0.005692349197368662, -0.015678199617869093, 0.001238290550053034, -0.060384859769212484, -0.07129877371511378, 0.008000106753995262, -0.003165449494580863, -0.0088609635872815, 0.0007250698559744251, -0.03306501075489121]"
"[3.0515856742858887, 3.0615956842958987, 3.0716056943059087, 3.0816157043159187, 3.0916257143259287, 3.1016357243359387, 3.1116457343459487]","[0.043822616871131995, 0.0025329108684846863, 0.044096437483072244, 0.00250772070298698, 0.044275899410239565, 0.0024626557085764157, 0.044310888035929585, 0.0023954822622360974, 0.04415916053701863, 0.0023051684630158997, 0.04378552299907003, 0.0021918103676882754, 0.043161903111441524, 0.002056562891651763]","[-0.3419772376755828, 0.03952393578104246, -0.015436332540416764, -0.040878297342602565, 0.0029087664083523035, -0.17058684507464672, -0.2718740022042634, 0.03128975910008752, -0.012246372206329403, -0.03267869945076951, 0.0023779435495061563, -0.13422986547042404, -0.20953173213050333, 0.023997226449930187, -0.009414581776394093, -0.02534716773373691, 0.0018909208723155713, -0.10221706034260081, -0.15373708981687725, 0.017508690962209694, -0.006886862464635268, -0.018734858678198185, 0.0014361064072336283, -0.07396969655680996, -0.10350337269064858, 0.01171056458073455, -0.004619208537299524, -0.012722491895320931, 0.00100492072392111, -0.04899853079522637, -0.05827924364697035, 0.006538935526878731, -0.002587373332075149, -0.007243309144563781, 0.000592822838763829, -0.027023863765703426]"
"[3.091695785522461, 3.101705795532471, 3.111715805542481, 3.121725815552491, 3.131735825562501, 3.141745835572511, 3.151755845582521]","[0.04377306568402688, 0.0020704687009801123, 0.043930594386682, 0.0019546772442982606, 0.044005113524451085, 0.0018246513469080579, 0.043945784482375856, 0.0016784225631850643, 0.043708969837636724, 0.0015151342088498452, 0.04325778024745877, 0.0013350208167793557, 0.042562405547194634, 0.0011393739393570851]","[-0.34128651188765186, 0.039487259436786826, -0.01541526108501906, -0.0407585811603739, 0.0028866324378547525, -0.17063997240239392, -0.2741780925270213, 0.031574231458516955, -0.0123539480819026, -0.032929560206198805, 0.0023885973138684236, -0.13556943210472744, -0.21320945342082473, 0.02442902270468572, -0.009581876511135734, -0.02577764542931038, 0.0019188632411420437, -0.10412250565725639, -0.15761214044921934, 0.017955260290785535, -0.007061437464603859, -0.019199976135401253, 0.0014696997624906727, -0.07588945738563019, -0.10673525795421696, 0.012078493003613189, -0.004763843957950986, -0.013116723632916938, 0.001035172769274395, -0.05055248180480326, -0.06033663330258604, 0.006770530049259815, -0.0026788360365198605, -0.0074980238898436635, 0.0006133745922758949, -0.02798589907021609]"
"[3.326490640640259, 3.336500650650269, 3.346510660660279, 3.356520670670289, 3.366530680680299, 3.376540690690309, 3.386550700700319]","[0.04320661385509793, 0.0021337919837920816, 0.04291590543235405, 0.002053300176253566, 0.04253988278778783, 0.001959746375677554, 0.0420461924557109, 0.0018516370783790328, 0.04140271337449638, 0.0017281711233741186, 0.04057876566058612, 0.0015893286675016743, 0.039546908593256824, 0.0014359433133099065]","[-0.22502263582280835, 0.026128496057647554, -0.010183239099437136, -0.02672808821573358, 0.0018539000609332779, -0.11351502169243405, -0.19469543462252575, 0.022470434293425212, -0.008784372360291726, -0.023312218422495312, 0.0016717922482117342, -0.09677970813576214, -0.161892240623861, 0.018566376364562154, -0.007280605507701876, -0.019547077572493077, 0.001448633758201312, -0.0792352049396905, -0.12687997034230858, 0.014453842569866815, -0.005685531997335236, -0.01545505328340252, 0.0011834067006309956, -0.0610837929523218, -0.0902146310086776, 0.010202599793856348, -0.004025780212693619, -0.01109433217330269, 0.0008781468994843999, -0.042658877869284684, -0.052883829483056644, 0.005929705032359456, -0.0023472394853369383, -0.006577764369561312, 0.0005398687932630097, -0.02448079931343644]"
"[3.331615447998047, 3.341625458008057, 3.351635468018067, 3.361645478028077, 3.371655488038087, 3.381665498048097, 3.391675508058107]","[0.04320661385509793, 0.0021337919837920816, 0.04290498178734115, 0.002052632414343558, 0.042517270400637304, 0.001958433673884661, 0.04201185325383797, 0.0018497369392214496, 0.041357106869024725, 0.0017257700299643272, 0.040522663433496295, 0.0015865396634503813, 0.039481250829725374, 0.0014329017302586841]","[-0.22071785390916032, 0.02563317483546801, -0.009989460742154843, -0.02621036829932144, 0.001816203336767852, -0.11139036556958548, -0.1916445344655519, 0.022119337705276354, -0.00864708228344252, -0.022945281404601392, 0.0016451055854743157, -0.0952731539566069, -0.15983768231871004, 0.01832945581432255, -0.007188117186907039, -0.01930053396815501, 0.0014309064040005093, -0.0782153352801917, -0.12558697592705387, 0.014304245125440318, -0.0056272822939512634, -0.015300487849383038, 0.0011725005838491565, -0.060436535221731535, -0.08947724863882095, 0.010117156169897501, -0.003992568472114322, -0.011006306953871559, 0.0008719940091672651, -0.042288263818541505, -0.05252809959865751, 0.005889026366397876, -0.0023313272974414545, -0.006534550448408893, 0.0005366324153180946, -0.02430768027831448]"
