topt,zopt,uopt
"[2.392279863357544, 2.402289873367554, 2.412299883377564, 2.422309893387574, 2.432319903397584, 2.442329913407594]","[0.0992110615045777, 0.014234379196892785, 0.017177881122582596, 0.09900708063245534, 0.014567373021534723, 0.013771833560277929, 0.09984177506837885, 0.014464179547932735, 0.0110115329614165, 0.09988070552554792, 0.014073819360320452, 0.009743919509869588, 0.09991121567016249, 0.013665378589303825, 0.008493963468552263, 0.0999325076443518, 0.013287760082580249, 0.007239788245025064]","[-0.499999749438147, -0.4999905909668827, -0.4999987063565295, -0.49999981370259816, 0.4999996742909597, 0.49999967586198457, -0.49965883911179765, 0.47563441436329623, -0.35314669902310925, -0.49888812637891733, 0.2861760916894224, -0.3193908201429484, -0.30304035564482057, 0.44429967921167746, -0.1684969600604534, 0.2936496385971331, -0.24461313542866076, -0.49959975059479483, -0.361934348385763, 0.2756512098481658, -0.12404470918690941, 0.021530322548305447, -0.07870577486350433, -0.4923488404104208, -0.4158494166225635, 0.2314843283616791, -0.10762305533390149, -0.07356474656519096, -0.012521447833832189, -0.41051869216053327]"
"[2.4322469234466553, 2.4422569334566653, 2.4522669434666753, 2.4622769534766853, 2.4722869634866953, 2.4822969734967053]","[0.09938979566972479, 0.014314666786699657, 0.01223643258370475, 0.09917274146455587, 0.014704488503409224, 0.008880811290981274, 0.09994827276142074, 0.01467228166291735, 0.006008845943037856, 0.09997158468284308, 0.014283050078851672, 0.004734941630301239, 0.0999865100977395, 0.01388382752427872, 0.003481200094984077, 0.09999196675155901, 0.013529872788994209, 0.002223624497517591]","[-0.4999999647761778, -0.49999953453330503, -0.49999980152822987, -0.49999997503678845, 0.49999995703985844, 0.4999999599027055, -0.4999650744096835, 0.479289778618899, -0.3586158372771349, -0.49992842888495087, 0.33668484182097447, -0.20286957120494575, -0.30748954132268624, 0.4422483747086652, -0.16679067775908835, 0.2831710316024274, -0.23782240974983293, -0.49996545526961067, -0.36122121245953787, 0.2603669593027985, -0.11979234023471902, 0.0024142283568610035, -0.06671530635839584, -0.492745785713474, -0.42042032669462526, 0.22523853356252865, -0.10629285884861323, -0.08442245804037624, -0.006235755705854662, -0.3897693435669918]"
"[2.4723007678985596, 2.4823107779085696, 2.4923207879185796, 2.5023307979285896, 2.5123408079385996, 2.5223508179486096]","[0.09950118283167171, 0.014131924470495074, 0.007238583661190437, 0.09926917096319207, 0.014591122928015853, 0.003936104310855093, 0.09999158677291897, 0.014640982000706702, 0.0009799311857535647, 0.0999995178276683, 0.014268827399871427, -0.0002967042850299751, 0.09999869513593551, 0.013897561990471256, -0.0015513270266104176, 0.09998830820192298, 0.01358095994651381, -0.0028090430225487175]","[-0.4999999328511496, -0.4999993020090583, -0.49999960843808366, -0.49999995347254456, 0.49999992023127415, 0.499999927646284, -0.49998211230682915, 0.47836833942986845, -0.3687943348722413, -0.49996503363399697, 0.3861188810611209, -0.10488839571098207, -0.3122795386768784, 0.43393196736926254, -0.16445309828752558, 0.2680967740775627, -0.22846414175972918, -0.49996854739898144, -0.3635341659193968, 0.24943949956250178, -0.11701880753229299, -0.013754409787437027, -0.056953764137845364, -0.4837995159062453, -0.42471875577889734, 0.2191127468811046, -0.10512629383021643, -0.09620350457089222, 0.00046049965661376646, -0.3679861498616672]"
"[2.512280225753784, 2.522290235763794, 2.532300245773804, 2.542310255783814, 2.552320265793824, 2.562330275803834]","[0.09955570449793345, 0.01437213059080675, 0.002237471938932836, 0.09931340136355286, 0.014884608242921656, -0.0010070141335889137, 0.09997191609204219, 0.015010106544712421, -0.004042235973934118, 0.09996428275912538, 0.014640991505257652, -0.005318165808895953, 0.09994764822604227, 0.014287128075994833, -0.00657066535054389, 0.0999214965559262, 0.013995380777613187, -0.00782527340992628]","[-0.49999999160858577, -0.4999999374445808, -0.49999994769476513, -0.49999999438194936, 0.4999999904477489, 0.4999999916760349, -0.49999818719593025, 0.466520112155948, -0.37133885661656885, -0.4999944417600758, 0.4257757579502156, -0.005201896483600532, -0.316530833424686, 0.4245883597635508, -0.16204321244187603, 0.25239535434595106, -0.218911788502963, -0.49999202333166887, -0.3671045544535468, 0.2417838594195748, -0.11526373045907173, -0.026812420490113065, -0.0492956144957451, -0.46906785468653617, -0.4280632077348017, 0.2125260268749749, -0.10377269846746712, -0.10773743358463772, 0.00705273797341166, -0.34549451927455]"
"[2.5522475242614746, 2.5622575342714846, 2.5722675442814946, 2.5822775542915046, 2.5922875643015146, 2.6022975743115246]","[0.09954300212501009, 0.014414337769743156, -0.0027835202536335337, 0.0992891593301586, 0.014989239873548776, -0.005967665464916997, 0.09988914767353012, 0.01519772035250976, -0.009052949143469815, 0.09986606921582038, 0.014844173070247123, -0.010324567718973198, 0.09983356793309586, 0.014521267652570342, -0.011571924753148388, 0.09979168290661267, 0.014264956388863981, -0.012820233155537004]","[-0.49999995175194945, -0.4999997187595414, -0.49999967500922793, -0.4999999687555153, 0.49999994729490593, 0.49999995566906685, -0.4999918886253019, 0.4528408564185048, -0.3737332271217291, -0.499987583378434, 0.45940071473338995, 0.07705525496110621, -0.31954751903324835, 0.410104556957424, -0.15825387839719818, 0.23116915176440245, -0.20591503122888827, -0.49998212026757977, -0.3718372045303495, 0.23507671704334265, -0.1138863526686979, -0.039699137771750714, -0.041905965608517115, -0.44951103911806134, -0.4314217069322513, 0.2056920256219923, -0.10239501350617009, -0.11989623781568581, 0.013981308152846927, -0.32196667589245914]"
"[2.592294931411743, 2.602304941421753, 2.612314951431763, 2.622324961441773, 2.632334971451783, 2.642344981461793]","[0.09947232455533239, 0.014818197644746733, -0.007784769702126723, 0.09921127079128111, 0.015441408104027582, -0.010904920318905869, 0.09974320925649094, 0.015730973654122536, -0.014050660797125997, 0.09970450173550671, 0.0153799210340165, -0.015314910638074506, 0.09965611501730724, 0.015075836999953745, -0.016553953694916815, 0.09959851010480615, 0.014843344236307973, -0.017792775978778153]","[-0.4999999968471201, -0.4999999853346067, -0.49999997668901397, -0.4999999980322136, 0.49999999670832074, 0.4999999973298409, -0.4999977821656097, 0.43168682033732175, -0.37227265929322395, -0.4999959596439794, 0.48981355149039374, 0.1693391890240602, -0.3224878154951629, 0.3981252464394096, -0.15517017002000827, 0.21315475712185672, -0.19497967127102261, -0.4999984781550792, -0.37609942788030715, 0.22939941727739044, -0.11272472820254248, -0.05079929166189423, -0.035550328291322875, -0.4299062839689986, -0.4340199000593513, 0.19862429075796662, -0.1008352723724697, -0.13114377389286297, 0.020476025495909767, -0.2987137045977553]"
"[2.632286310195923, 2.642296320205933, 2.652306330215943, 2.662316340225953, 2.672326350235963, 2.682336360245973]","[0.09933548007212704, 0.015072099435940694, -0.01276748637014838, 0.09906647671163105, 0.01574998635001034, -0.01582153029294989, 0.09953409055052623, 0.01615814486036164, -0.019005788101987966, 0.09948018720817546, 0.015818261478994428, -0.020259513923198216, 0.09941594165382711, 0.015541441797106613, -0.021487182742290903, 0.099342670938699, 0.015339668583992026, -0.02271339950788799]","[-0.49999999622815416, -0.4999999860915667, -0.4999999679608819, -0.4999999977492502, 0.49999999627511216, 0.4999999970968254, -0.4999977249456199, 0.42077746789162607, -0.3789089900456486, -0.4999960146292635, 0.49876008963148244, 0.2632589340439141, -0.32391309986337696, 0.3821595925817295, -0.1509051482583273, 0.19128192362325513, -0.18152855634281367, -0.49999839959338077, -0.38019787188323584, 0.22330525920025945, -0.1114447554991711, -0.062326419149278445, -0.028926551694931524, -0.4082503265139175, -0.4362170142733293, 0.19138624205569443, -0.09924571195464466, -0.14269811716295544, 0.02714010203493733, -0.2748565823526191]"
"[2.6723062992095947, 2.6823163092196047, 2.6923263192296147, 2.7023363292396247, 2.7123463392496348, 2.7223563492596448]","[0.09913964262130008, 0.015636016120990772, -0.01772544958528124, 0.09886665405253617, 0.01635624718755021, -0.02071027240877676, 0.09926231012366281, 0.01686478460045535, -0.023916731712809988, 0.09919285707782988, 0.01652625988989157, -0.02515641642323953, 0.09911276650909202, 0.01626789348355561, -0.026369625475815003, 0.09902386839897197, 0.01608813132778539, -0.027580129013752258]","[-0.4999999978845366, -0.4999999929727132, -0.49999998057899375, -0.49999999876885665, 0.49999999796954975, 0.4999999984497083, -0.4999990456882288, 0.3970789160270175, -0.37422864738910044, -0.49999815144755017, 0.49951391746818485, 0.34662821866552485, -0.3244921176396125, 0.36389525041856174, -0.14600625434620018, 0.16705884570177498, -0.16664668616658562, -0.49999841656713584, -0.38393081228027853, 0.21673701205817397, -0.1100168049553148, -0.07417524232873218, -0.02209205738372877, -0.3853640265921966, -0.4376472513484161, 0.18379564005778115, -0.09751980444751657, -0.15413989233924286, 0.033770904135759894, -0.25037077530207685]"
"[2.7122910022735596, 2.7223010122835696, 2.7323110222935796, 2.7423210323035896, 2.7523310423135996, 2.7623410523236096]","[0.09887923005329412, 0.01611409083194515, -0.022633638068016274, 0.09860229200154694, 0.016879751257009995, -0.02554751641798017, 0.0989281803987477, 0.01748576360504072, -0.028763085792065792, 0.09884315302548925, 0.017154362448870225, -0.0299854512206784, 0.09874727251706687, 0.016919951492910208, -0.031181165672176384, 0.09864281437757572, 0.016766923696277077, -0.03237291476142869]","[-0.4999999977223155, -0.4999999934894733, -0.4999999756296408, -0.49999999872020706, 0.49999999789962524, 0.49999999844110044, -0.49999939066469673, 0.3713854566282614, -0.366527088377554, -0.4999993037144388, 0.49955795293976624, 0.4205297701589825, -0.32453631978904274, 0.34407745980022675, -0.14066776771637507, 0.1412462159413317, -0.15076985300853868, -0.4999974174813392, -0.38762109838730213, 0.20997788909432402, -0.10854277001291546, -0.08625124883098667, -0.01512807308764147, -0.361904822196253, -0.43893290392420875, 0.17618209436585375, -0.09578333966511599, -0.16555356025411888, 0.04038866407536812, -0.22586057231789813]"
"[2.752289295196533, 2.762299305206543, 2.772309315216553, 2.7823193252265632, 2.7923293352365732, 2.8023393452465832]","[0.09855929445822366, 0.016843690043105836, -0.027486617277758203, 0.09828176353620764, 0.017644061315107627, -0.030327268314276016, 0.09853194146421008, 0.018317201653367473, -0.03353876866851456, 0.09843092504930538, 0.01798487998625372, -0.034740386394684256, 0.09831929673182319, 0.017767121796224684, -0.03591559151965952, 0.09819934637914025, 0.017633500383575466, -0.03708557281714718]","[-0.4999999860261797, -0.4999999740031883, -0.4999997123865699, -0.4999999934744827, 0.49999999072228496, 0.4999999933893615, -0.4999854130155909, 0.3304800848761684, -0.34563746557419545, -0.4999767784532477, 0.4999958575709714, 0.4793361610457221, -0.32416319080136324, 0.3230319389234604, -0.13501224864317957, 0.11412002794605192, -0.13412778492218064, -0.49998994462275576, -0.39105705396109247, 0.2029944268022318, -0.10699188868258735, -0.09842736811714836, -0.008089715376909945, -0.33789731790730404, -0.4398427590527137, 0.16829306971094304, -0.09389263051207486, -0.17652902521320174, 0.04682769561088618, -0.20113688908871274]"
"[2.792288064956665, 2.802298074966675, 2.812308084976685, 2.822318094986695, 2.832328104996705, 2.842338115006715]","[0.09817556399552606, 0.01750175066027434, -0.03226752725609179, 0.09789753157078922, 0.018338612637028906, -0.035033462363856294, 0.09807042954254623, 0.019121848552451994, -0.038221849500933054, 0.09795655739652842, 0.01879494685989855, -0.03940750248155032, 0.0978292371709986, 0.018596810835763262, -0.04055935393760374, 0.09769384821698557, 0.018485048683489894, -0.041704610703473984]","[-0.49999973116346136, -0.4999994323511953, -0.4999948325934275, -0.49999986278913316, 0.499999779747207, 0.499999845818075, -0.4998349860189266, 0.2120086358944876, -0.3904657830984728, -0.49981063841711765, 0.4996328824788646, 0.499737609638906, -0.3228872902879891, 0.29628246638266886, -0.12785077080821539, 0.0802247379686103, -0.11336154715902652, -0.49968298986814313, -0.3930280667699123, 0.19572952152924006, -0.1052764602206458, -0.11000825012886051, -0.0013056338883015717, -0.3137397880099193, -0.43892359277810933, 0.16078400834907658, -0.09219274646020159, -0.18766532156117927, 0.053262343014411684, -0.17703791652166445]"
"[2.832298517227173, 2.842308527237183, 2.852318537247193, 2.862328547257203, 2.872338557267213, 2.882348567277223]","[0.09773206810741049, 0.018347977837624367, -0.036967724558321216, 0.09745625579622562, 0.0192124867649082, -0.03965734980738122, 0.09754681636877305, 0.02008386727712714, -0.04280872045814857, 0.09742015701268533, 0.01975730612094827, -0.04397639051350667, 0.09727720869693988, 0.019572468327273652, -0.045101972909980685, 0.09712648173456316, 0.01947571350378127, -0.04621961090100123]","[-0.499999843747565, -0.49999970450524506, -0.4999952961636072, -0.49999992282854283, 0.4999998771143628, 0.49999991611561145, -0.49987699258298807, 0.06735291355619555, -0.43391796820980194, -0.49987511979627497, 0.49984227030988915, 0.4998897962602543, -0.32188685999978905, 0.2690487565201677, -0.12058110715039477, 0.04544879391818757, -0.09211388408276039, -0.49778360911108277, -0.39480062174559305, 0.1881989510223997, -0.1033871522436598, -0.12131678916853639, 0.005431152080819568, -0.2893466643478059, -0.43837785934035794, 0.15275286104498642, -0.0901316934104418, -0.19767995965631058, 0.05926372404878599, -0.15279950495492217]"
"[2.872345447540283, 2.882355457550293, 2.892365467560303, 2.9023754775703132, 2.9123854875803232, 2.9223954975903332]","[0.09722649826342321, 0.019176968471372624, -0.04157733843158421, 0.09695428290119312, 0.020068995839460278, -0.04419183652680778, 0.09696303425626965, 0.020983056329908188, -0.04729595846126573, 0.09682160536173798, 0.020658102750062975, -0.048438227083074235, 0.09666311308797781, 0.020488415971879458, -0.049534590141054755, 0.09649714305859684, 0.0204079182094623, -0.050621760769986646]","[-0.4999999782828286, -0.49999996585730383, -0.4999666235421705, -0.49999999006578205, 0.49999998431588155, 0.49999998963305936, -0.4999959277081826, -0.04589598592560434, -0.4312755951760978, -0.4999967289490282, 0.4999951557450383, 0.499995973647426, -0.32185658600535383, 0.24491245859431698, -0.11422748544579353, 0.01386667051321211, -0.07294283135071739, -0.4942762413805835, -0.39741800393784543, 0.18077018812692458, -0.10158892063797226, -0.1330683872827067, 0.012360542176860445, -0.2647899840248971, -0.438834980752656, 0.1444974756777766, -0.08790765131576311, -0.20716328112271754, 0.065067789715605, -0.12852650424950363]"
"[2.9122841358184814, 2.9222941458284915, 2.9323041558385015, 2.9423141658485115, 2.9523241758585215, 2.9623341858685315]","[0.09666128643610533, 0.020146377031009337, -0.046083036302008155, 0.09635521707692063, 0.020992790210315665, -0.04862480779932185, 0.09631974720866779, 0.02193362852120224, -0.05165360843782687, 0.09616348480050536, 0.021622776556558834, -0.052766067124728096, 0.09598972791949319, 0.021468586802436275, -0.05383028072678276, 0.09580863900818004, 0.021403393256855828, -0.05488432089488958]","[-0.4999999170109274, -0.49999987288660824, -0.4301176036237203, -0.4999999620900814, 0.49999993997505066, 0.4999999607242832, -0.49997319502809623, -0.09267321405477275, -0.43577325502317255, -0.499979687123386, 0.49996248108811603, 0.49996514207983656, -0.3260250707294946, 0.2317681485295896, -0.11112822239410935, -0.007044725267419283, -0.06070609513478559, -0.4683285783235782, -0.39830367069424166, 0.1722327428815783, -0.09938439084646111, -0.14512450551727962, 0.019607489163834924, -0.23770823684785125, -0.4369788686422242, 0.13620983760226435, -0.08576186243092726, -0.21728157443707585, 0.07115675633526097, -0.10367172758482296]"
"[2.952260732650757, 2.962270742660767, 2.972280752670777, 2.982290762680787, 2.992300772690797, 3.002310782700807]","[0.09603297009652205, 0.02105742004610551, -0.05047651406375859, 0.09567608867586802, 0.02183068887694109, -0.052944636811704124, 0.09561481672266056, 0.02280070603656817, -0.05588532871393155, 0.09544407477433382, 0.0225122305314429, -0.056965016591621544, 0.09525517434500966, 0.02237697879404664, -0.05799429406331072, 0.09505907736925918, 0.022328840712355805, -0.059012519928173315]","[-0.4999999971948869, -0.4999999957769799, -0.3311372708436944, -0.49999999872755196, 0.499999997993813, 0.4999999986899424, -0.4999975492151345, -0.11232196394493443, -0.45100150943905953, -0.49999807238229327, 0.49999806349277165, 0.4999980955749448, -0.33099735594379176, 0.22144968250996777, -0.10879699256854275, -0.024898830802646654, -0.0503568871600778, -0.4352317194269726, -0.39847393659063907, 0.16320631701937238, -0.09691391616285955, -0.15691116511353792, 0.02686124982671534, -0.20985019492475998, -0.4353221704075747, 0.12748578441642566, -0.0833198055013632, -0.22655809945341482, 0.07694983125670929, -0.078606706393538]"
"[2.9922943115234375, 3.0023043215334475, 3.0123143315434575, 3.0223243415534675, 3.0323343515634775, 3.0423443615734875]","[0.09534637232912946, 0.02202404388216659, -0.054731272662934954, 0.09493548584406221, 0.022712523335633807, -0.05712558709170943, 0.09484806735126412, 0.023714003661146697, -0.05998079623946421, 0.09466329895650216, 0.023443776531045755, -0.06102594039208575, 0.09445936567498578, 0.02332306314690833, -0.062017621725186496, 0.09424835474101746, 0.023288186730014156, -0.0629974086145742]","[-0.49999999881606016, -0.4999999982471122, -0.2245603184662126, -0.4999999994649895, 0.4999999991666517, 0.49999999945478635, -0.49998009271741034, -0.1369180432143412, -0.47411730351529097, -0.4999861478759337, 0.49998618285649843, 0.49999010948808553, -0.33588634708649756, 0.212217543505131, -0.10675939622230601, -0.04128776477411544, -0.04091081493492604, -0.4032201745126247, -0.3979729481638769, 0.15459268331970621, -0.0945065815307835, -0.16769235602829674, 0.03355700698347186, -0.18362907414652807, -0.43274812870781826, 0.1192135043738044, -0.08100055339389384, -0.23528118368698409, 0.08240332775854742, -0.05489438453229234]"
"[3.0324578285217285, 3.0424678385317385, 3.0524778485417485, 3.0624878585517585, 3.0724978685617685, 3.0825078785717785]","[0.09459783646110068, 0.022917961583179287, -0.05885333923706764, 0.09413177923294254, 0.023520368547265885, -0.061173374156531526, 0.09401900157301914, 0.024535312726100166, -0.0639382762496889, 0.0938198271558058, 0.024283750275394176, -0.06494493218286136, 0.09360094471227763, 0.0241788885885361, -0.06589636666834035, 0.09337509951628074, 0.024158584223842688, -0.0668351002477801]","[-0.4999999953686925, -0.49999999323441435, -0.1160043989330144, -0.4999999979107143, 0.4999999967806046, 0.49999999788709926, -0.49995595613058286, -0.14820841624015912, -0.4809401218983054, -0.4999691904523363, 0.49997271481758876, 0.49997408219316475, -0.34084207978466574, 0.20341035829133536, -0.10486104721745415, -0.05720784061311762, -0.03178974673522006, -0.37244371417173294, -0.39766906478966, 0.14622545424233024, -0.0922029205388264, -0.17837380746211146, 0.040142039051223266, -0.15799348623461917, -0.430012763240343, 0.1112480726568792, -0.07879097298567028, -0.24385952179047438, 0.08773467583475036, -0.03191949499017449]"
"[3.0722784996032715, 3.0822885096132815, 3.0922985196232915, 3.1023085296333015, 3.1123185396433115, 3.1223285496533215]","[0.09378935894678804, 0.023847747836867172, -0.06283271410294072, 0.09327162186362073, 0.02436403764360968, -0.06507820542018156, 0.0931436957678251, 0.02525608608703475, -0.06771509829162732, 0.09292453688719665, 0.025020428713884192, -0.06866711475315786, 0.09269095359299163, 0.02493564334434388, -0.06957618160075033, 0.09245053671636859, 0.024932676458544505, -0.07047184881309136]","[-0.49999940155632283, -0.4999991347439544, -0.011494459401210633, -0.4999997322310984, 0.49999958289903657, 0.49999972848254726, -0.4997390469331417, -0.062315023246191203, -0.36470902044400894, -0.4997879515383745, 0.4997777712214583, 0.4997415303759285, -0.344269039093004, 0.194086923386543, -0.10272585921075256, -0.07264425447625372, -0.022867163785137368, -0.3408461759022716, -0.3994490135268044, 0.13709481907362864, -0.09005396510436531, -0.19251529091563974, 0.048397224012490025, -0.12803561858334422, -0.4277570858135983, 0.10310534642996272, -0.07672753249589154, -0.2540704304304955, 0.09384813300620443, -0.00727038685190845]"
"[3.1122820377349854, 3.1222920477449954, 3.1323020577550054, 3.1423120677650154, 3.1523220777750254, 3.1623320877850354]","[0.09291744766884794, 0.024688754698607512, -0.06666598999047714, 0.0923483040376819, 0.0251203989483191, -0.06883596855755511, 0.09220605075467213, 0.025870239912829756, -0.07133968663010141, 0.09196659502213161, 0.025650357014969122, -0.07223336843703905, 0.09171837476243723, 0.025586374066481104, -0.07309757220220613, 0.09146349473773042, 0.02560063032607932, -0.0739477273883005]","[-0.49999996938935043, -0.4999999557464653, 0.09194477056330719, -0.4999999863520405, 0.4999999785197846, 0.49999998609688245, -0.49971183994138535, 0.03609863013375081, -0.23173533717308342, -0.4997127133574218, 0.4991473809231791, 0.49939643782066634, -0.3478450987995488, 0.1849410749505912, -0.10057466356404177, -0.08767371594187878, -0.014124077284430714, -0.3102150688133943, -0.40192786438183453, 0.12790924922283997, -0.08777717404925506, -0.20620819542374447, 0.056498004331263396, -0.09835366221473912, -0.42705534484607527, 0.09447836344606775, -0.07427014567440571, -0.26295027493239, 0.09942757205184827, 0.017268564788993856]"
"[3.1522810459136963, 3.1622910559237063, 3.1723010659337163, 3.1823110759437263, 3.1923210859537363, 3.2023310959637463]","[0.09199245684870165, 0.025428427258740803, -0.07029709815598928, 0.09136978391489994, 0.025773337079937512, -0.07238823243918366, 0.09120619450067445, 0.026478521978911464, -0.07477371255133425, 0.09095066350717868, 0.026275245737449642, -0.07561670544457466, 0.09068799189168084, 0.02622752707096951, -0.07643391989120868, 0.09041878585192054, 0.026255538420766753, -0.07723641623450134]","[-0.4999995474555254, -0.4999993623048382, 0.19580754501832298, -0.4999997990969169, 0.4999996897531659, 0.499999798186476, -0.49844744899696075, 0.06445274044750193, -0.19386998440010828, -0.4983965553292603, 0.49258108804244316, 0.49626758600629917, -0.3522566104625011, 0.17614719516157962, -0.09868961658753655, -0.10327209216053862, -0.005228135499124542, -0.2796857829830922, -0.4019862670020987, 0.11967567866741857, -0.08563957667100114, -0.21751641607575478, 0.0633093746473723, -0.07248762398363306, -0.4240399154359757, 0.0869592958558536, -0.07219827714320193, -0.2710965816718693, 0.10448834765110515, 0.039004052928931277]"
"[3.192298650741577, 3.202308660751587, 3.212318670761597, 3.222328680771607, 3.232338690781617, 3.242348700791627]","[0.0910040371796236, 0.026062951827775873, -0.07376824955832499, 0.0903356024440013, 0.026334866406837326, -0.07577905741489284, 0.09014705933397536, 0.027073871337643843, -0.07801792075884474, 0.08987677625054019, 0.026890999691509963, -0.07881045682543655, 0.08959981032206134, 0.02685841241166185, -0.07957861360499179, 0.08931645341923752, 0.026897164049068077, -0.08033140771388793]","[-0.4999999937296517, -0.49999999121456884, 0.28527460031457286, -0.4999999972486268, 0.49999999565548836, 0.4999999972168775, -0.49999723801079304, 0.08265760566668945, -0.1839180818080865, -0.4999917223000509, 0.42833163025696463, 0.49967413261746363, -0.35661462847553316, 0.16533165940005046, -0.0961994647193612, -0.1212112186147597, 0.005174977414817317, -0.24325705734713132, -0.40147412449258163, 0.11043219229845858, -0.08301103162619689, -0.22863941758772982, 0.07026546049652616, -0.04472783412184289, -0.4211342837377624, 0.07878403454113836, -0.06972643581796467, -0.2783738457584916, 0.10926319262434014, 0.06136034476791952]"
"[3.232268810272217, 3.242278820282227, 3.252288830292237, 3.262298840302247, 3.272308850312257, 3.282318860322267]","[0.08995941565222526, 0.02668686769190941, -0.07705451113808047, 0.0892464019962166, 0.02688317555799595, -0.0789880952906, 0.08903241346269136, 0.02763378279710401, -0.08106141375423055, 0.08874744023568486, 0.0274700861506842, -0.08180149227066458, 0.08845637495985578, 0.027450717238005056, -0.08251871322255609, 0.0881590544169132, 0.02749794508162121, -0.08321996330997196]","[-0.49999998597482787, -0.499999980734042, 0.37546712866685883, -0.49999999390319905, 0.4999999903761414, 0.4999999938654476, -0.49997163473865847, 0.09586400783232285, -0.17010603787457884, -0.49989863298215653, 0.359546837760076, 0.48772066941921643, -0.36127171433219096, 0.15412653327057468, -0.0936931058220225, -0.14009053570719576, 0.016038857903528547, -0.20524172727585893, -0.4007307421029908, 0.10118333602492069, -0.08044169706995691, -0.2400811693133208, 0.07734966458997639, -0.01669654780457619, -0.4176039720405864, 0.07086958270855381, -0.0673802718337218, -0.285728453272815, 0.1140334783742738, 0.08325932275763681]"
"[3.2722976207733154, 3.2823076307833254, 3.2923176407933354, 3.3023276508033454, 3.3123376608133555, 3.3223476708233655]","[0.08885808443346202, 0.027295316946201516, -0.08014814478327413, 0.08809928670748268, 0.027410004764143316, -0.08200591369371078, 0.08785999843145174, 0.0281147352072412, -0.08390380112150347, 0.08756036185982356, 0.02796894261530715, -0.08459015475528911, 0.08725536234866707, 0.02796122405672579, -0.08525455685166321, 0.08694424040094471, 0.028015477179063778, -0.08590241462639059]","[-0.4999997511584876, -0.4999996573975088, 0.4690439488307001, -0.4999998918527961, 0.4999998291053831, 0.49999989113918675, -0.49876720959718823, 0.08409944998189978, -0.15124777290007319, -0.497850302428054, 0.3144587212210248, 0.44477711797279185, -0.3668200796018658, 0.14308788715987086, -0.09136965144171688, -0.15963560196913945, 0.027132842893290876, -0.16704006809352256, -0.40013904886061596, 0.09226532739518867, -0.07803028574924448, -0.2515520657246392, 0.08436734615600949, 0.010680973433435215, -0.4138911095886371, 0.06330725863991227, -0.06516636308153695, -0.29294692889080004, 0.1186801022607813, 0.10433715289901346]"
"[3.31227970123291, 3.32228971124292, 3.33229972125293, 3.34230973126294, 3.35231974127295, 3.36232975128296]","[0.08770218564206782, 0.027862245947761467, -0.08303582142042126, 0.08693366654344954, 0.027949460180648717, -0.0848159869500566, 0.08663432641867314, 0.02861021396711475, -0.08653123605676587, 0.08631936978136806, 0.028473083603195577, -0.08716192485859785, 0.08600064410564885, 0.0284697473178661, -0.08777188884154649, 0.0856759379469328, 0.028524793747959982, -0.08836478290281001]","[-0.4999998749508836, -0.499999926224538, 0.4999985284689554, -0.49999996481854597, 0.49999994903229084, 0.49999997323282075, -0.4947157865336957, 0.03840846342465942, -0.1090320156830849, -0.4930829443765715, 0.24482945946720525, 0.40181559631403896, -0.3744817839866607, 0.13310502327041573, -0.0895958096794578, -0.17975116507975897, 0.03822992946977277, -0.13055612237016057, -0.4007942115682038, 0.08397463260792404, -0.07588665123908211, -0.2630150972191252, 0.09124667011034293, 0.036765912754719965, -0.4108037649942087, 0.056050134856043154, -0.063009135351479, -0.2996481487857858, 0.12302685587416773, 0.12437432024929873]"
"[3.352302074432373, 3.362312084442383, 3.372322094452393, 3.382332104462403, 3.392342114472413, 3.402352124482423]","[0.08648877389982171, 0.028346412463082237, -0.08571808156494143, 0.08572809404681671, 0.028432498443352754, -0.08742007267811579, 0.08535227437888512, 0.029029715123256646, -0.08894230461997354, 0.08502257197237317, 0.028897916814016572, -0.08951598948518796, 0.08469031569933935, 0.028896415433583875, -0.09006992130317602, 0.0843522123465694, 0.02895010740836194, -0.0906062973617214]","[-0.49999984502521305, -0.4999999368078185, 0.49999945376171284, -0.4999999700972976, 0.4999999587964119, 0.4999999767105223, -0.47420215981000624, 0.004900414900940175, -0.07798293566388093, -0.46863221726413296, 0.19349829342402647, 0.3677352193170804, -0.3841242654680996, 0.12366276070410243, -0.08820502781385275, -0.20087065849143682, 0.04963818498311012, -0.09437704072753611, -0.4021072634730197, 0.07600228091015493, -0.07390271846181773, -0.2745763186542331, 0.09809413649317511, 0.06228042494003461, -0.40780188206025947, 0.04912494406865053, -0.060976039619908495, -0.3062193411678291, 0.12725670041038795, 0.14364459178477607]"
