topt,zopt,uopt
"[2.4072442054748535, 2.4172542154848635, 2.4272642254948735, 2.4372742355048835, 2.4472842455148935, 2.4572942555249035]","[0.05813784532103956, 0.0019604820760607358, 0.005257843141413248, 0.058494706914007065, 0.00180446074474705, 0.004147187450632456, 0.05884928758809267, 0.0017596581071544182, 0.0030432235163328322, 0.059016557381445664, 0.0017930581934908077, 0.001956700270312655, 0.058879489156328096, 0.0018494435530282322, 0.0008873933386569474, 0.058355341700219096, 0.0018866455197781348, -0.00016360872603566476]","[-0.3999999123417435, 0.28918320254349905, -0.2057865013429836, -0.22297708263708527, 0.03038770773473798, -0.28703613484353996, -0.33384532430029507, 0.21710836794663735, -0.15215160819385953, -0.16477074985689572, 0.024285670505754198, -0.21645324969531424, -0.2348002322100632, 0.15276659751443455, -0.10491808170703015, -0.11375666472554863, 0.018584220165380527, -0.15302484950996845, -0.14868397631495572, 0.09676171419226515, -0.06447999460048065, -0.07013345286538059, 0.013201836820850188, -0.09751260689404828, -0.0763561341851054, 0.04975233530697376, -0.03130819031623261, -0.03422294207280796, 0.008070046688126109, -0.05069474390961298]"
"[2.447261333465576, 2.457271343475586, 2.467281353485596, 2.477291363495606, 2.487301373505616, 2.497311383515626]","[0.05801780892401465, 0.0019208126010533742, 0.002822443440126026, 0.05842368703127278, 0.0018201141958698133, 0.0017144994677140758, 0.05883761561203934, 0.0018190059418740044, 0.000599990070329466, 0.059063862173205965, 0.0018911880568420294, -0.0004967119217576552, 0.05898353763180559, 0.001980609660770766, -0.0015673106453438304, 0.058512718912162594, 0.0020446046953908202, -0.0026044740528848712]","[-0.39999997113720087, 0.27660916623560716, -0.20380831411263176, -0.2533166354001519, 0.05069284751465203, -0.2527497909749902, -0.3411936235039263, 0.2074419211281795, -0.15049916387240367, -0.1871390443996072, 0.039341890429980264, -0.19063230138481768, -0.2396298953222929, 0.14583209576479605, -0.10366628294829483, -0.12923535106921136, 0.029044652022541584, -0.1348274029638628, -0.1515778545449711, 0.09230734279970376, -0.06366047783444706, -0.07981738991529425, 0.019751924960257017, -0.08598077612075561, -0.07781914172877602, 0.047447943317305175, -0.030905051847451293, -0.039203061699020436, 0.011418907963754776, -0.044760855496232654]"
"[2.4872658252716064, 2.4972758352816165, 2.5072858452916265, 2.5172958553016365, 2.5273058653116465, 2.5373158753216565]","[0.05818669890779997, 0.0021465890692139097, -0.0001691190815274954, 0.05857561225474791, 0.0020664778780801556, -0.0012961256010657945, 0.05897661088840027, 0.0020803098321151886, -0.0024252718330661774, 0.05919103022497423, 0.0021638139689731666, -0.0035256894808872773, 0.05909967511116639, 0.002260805084800948, -0.004584685319214559, 0.05861837311554305, 0.002328630218477027, -0.005591789901843495]","[-0.3999999814724364, 0.2679513965715282, -0.20158681921311403, -0.26899684257949674, 0.06177855062582571, -0.23198508100174092, -0.34366008417980537, 0.20094827568003293, -0.1488562435299724, -0.19890329626426004, 0.04763340798372917, -0.1750669823465127, -0.24137547714149238, 0.1412690657659892, -0.10253871291542566, -0.1375348606574141, 0.03486617662053354, -0.12388263277967371, -0.15271199314077852, 0.08942478241395574, -0.06297768332555692, -0.08511682766128087, 0.023439677626943045, -0.07904646983739344, -0.07844267680983685, 0.045974801267644694, -0.03058684009684748, -0.0419828941285329, 0.013323952683521434, -0.0411882848357259]"
"[2.52725887298584, 2.53726888299585, 2.54727889300586, 2.55728890301587, 2.56729891302588, 2.57730892303589]","[0.05834205340879333, 0.002295669357012698, -0.0026070579254353224, 0.058769375808354854, 0.0022655907773678234, -0.003789784388188435, 0.0592032540242416, 0.002320790391923487, -0.004977193874029653, 0.0594455049897037, 0.0024373508240509083, -0.006129521915014743, 0.05937805068893515, 0.0025593375695273854, -0.007227339912272946, 0.05891771776388177, 0.002644539219664152, -0.008255363301182773]","[-0.39999998171042545, 0.25276329115544116, -0.1964696101063747, -0.28962579707370106, 0.07754658353974475, -0.19929844701710925, -0.34377141888493734, 0.18954429987418853, -0.14498368317957472, -0.2139062061676208, 0.05914024082311248, -0.15081014674378357, -0.24122490136828345, 0.1332637943406214, -0.09982559488914367, -0.1478069047945984, 0.042739714681903795, -0.10701694040276566, -0.15252191920341795, 0.08438079444161317, -0.06130003720731847, -0.09150372466772944, 0.028296709773730333, -0.06848601703376378, -0.07834669796199112, 0.043404768583986175, -0.02978184071810247, -0.04527605648476446, 0.015767565107271786, -0.035805427035445314]"
"[2.5673019886016846, 2.5773119986116946, 2.5873220086217046, 2.5973320186317146, 2.6073420286417246, 2.6173520386517346]","[0.0584459288810132, 0.0025745394383096336, -0.005590664477247245, 0.05886044784092205, 0.0025671743281524937, -0.00678291860832223, 0.05928410361056419, 0.002639457530085004, -0.00797598443600105, 0.05951701285569975, 0.002768567168714469, -0.009123819708702357, 0.059441111501269885, 0.0028983686701983353, -0.010202540422323877, 0.058973220018703476, 0.002986648134479644, -0.011193672727047963]","[-0.39999998476700926, 0.24325272676603926, -0.1937332341429064, -0.30499523982118837, 0.08867011160402138, -0.17749622327457548, -0.34540524487729884, 0.18239626887705673, -0.14295069635762736, -0.22544201788132956, 0.0674621443116869, -0.13444484908970267, -0.2423770030526692, 0.12823281219568416, -0.0984239478327884, -0.15594927983823925, 0.04858126430620918, -0.09549823468732715, -0.15327620150462692, 0.08119862938211769, -0.060446655968777796, -0.09670699108343339, 0.03199388082363791, -0.06118326601494717, -0.07877338051374361, 0.0417767419162276, -0.029380500786428565, -0.048010276419401754, 0.017673378610389978, -0.03204148984544114]"
"[2.607311248779297, 2.617321258789307, 2.627331268799317, 2.637341278809327, 2.647351288819337, 2.657361298829347]","[0.058742365586422846, 0.002878304719142316, -0.008251374806547895, 0.05916060436897874, 0.0029068865095928007, -0.009509653889973116, 0.05957710732912239, 0.003009130074051686, -0.010762602395421084, 0.059798136906450736, 0.003159316066908322, -0.011959191724272893, 0.05970798764912223, 0.003302069365316421, -0.01307083423059963, 0.05922528101607875, 0.0033960264051372093, -0.01407577087509202]","[-0.39999997483809413, 0.22902149768539792, -0.18781092914770445, -0.31757405262558003, 0.09971444121173345, -0.1505482952302247, -0.3419541939033319, 0.17185563401388393, -0.13859072363734815, -0.2346017475736096, 0.07548566178984661, -0.11459060689182105, -0.2399129846804163, 0.12092538313120205, -0.0954430196315188, -0.1622520969221813, 0.05405245976835793, -0.08177884781485062, -0.15172875451772905, 0.07664461832402314, -0.05864033696414478, -0.1006634388877003, 0.035358567497993876, -0.05263607419054972, -0.0780170336652844, 0.039476118093730694, -0.02852467467739872, -0.05008413103976628, 0.01935762531335361, -0.027700303326329334]"
"[2.6472690105438232, 2.6572790205538332, 2.6672890305638433, 2.6772990405738533, 2.6873090505838633, 2.6973190605938733]","[0.05879607486301909, 0.0032140578942390055, -0.01118643715038936, 0.05920296931835456, 0.0032658896497631865, -0.012447817938283751, 0.05960899625760527, 0.0033858714911031125, -0.013700208616253196, 0.05982023089377679, 0.003548381525485931, -0.014886753292495728, 0.059721370233125286, 0.003697864836697059, -0.01597446875902987, 0.05923130910963989, 0.003793004816006968, -0.016938449320824788]","[-0.3999999769107011, 0.21877655665243112, -0.18453423071186972, -0.332110994522581, 0.11056321925589607, -0.128160586422141, -0.34256901551703195, 0.16415963851637339, -0.13615813602463184, -0.24551726836033977, 0.08359832485674334, -0.09778930457210444, -0.24035174976518453, 0.1155126267592449, -0.09376649744090337, -0.16996160189600737, 0.059742600319608874, -0.069958023284383, -0.1520334501659722, 0.07322370885103469, -0.057618804070512675, -0.10559552128694588, 0.03895513691226227, -0.04514584628891727, -0.07821306497560676, 0.037726984398644525, -0.028042177715497107, -0.05268182047255471, 0.02120698565281115, -0.023841823097558223]"
"[2.6872622966766357, 2.6972723066866457, 2.7072823166966558, 2.7172923267066658, 2.7273023367166758, 2.7373123467266858]","[0.059044832223207944, 0.0036119826812645384, -0.014065827179220265, 0.05942522165971083, 0.003685660702973614, -0.015369817580484215, 0.05979690627779122, 0.0038229696730671912, -0.016655136700530364, 0.05997219173152315, 0.003995156189440821, -0.01786173823499771, 0.05983785438286129, 0.004147318974768028, -0.018953240033406427, 0.0593142708745623, 0.004238882140582814, -0.019902390484395946]","[-0.39999995348282297, 0.20708577350552526, -0.17946829699156217, -0.34104343824185085, 0.11880153198930443, -0.10678717552902334, -0.3391152894105959, 0.15555290794734156, -0.13248695846155462, -0.2521886302383782, 0.08965984936633209, -0.08201827898684488, -0.238024224578059, 0.10957579498054626, -0.09129235538014485, -0.17467415239956574, 0.06393299185244072, -0.05903436464213113, -0.15064462925497418, 0.06953834730998121, -0.056138654145280076, -0.1086306012380695, 0.04156844517603975, -0.038319783583910805, -0.07756118757360259, 0.035870135366907696, -0.027348352556569255, -0.054308142747663046, 0.022531143022304523, -0.02036383897102173]"
"[2.727266311645508, 2.737276321655518, 2.747286331665528, 2.757296341675538, 2.767306351685548, 2.777316361695558]","[0.059049005562795354, 0.004001588769835509, -0.016925788507821185, 0.0594172357742616, 0.004097659803031875, -0.018228819149053478, 0.05977628212899054, 0.004252019211644397, -0.01950970739515926, 0.059939636623436265, 0.00443516279105563, -0.020703015412875708, 0.059794804115937995, 0.004592056304001133, -0.02176806166206158, 0.05926266818406654, 0.004682235521843124, -0.02267451663617758]","[-0.3999999476149511, 0.1962675392165093, -0.175733066509851, -0.3547037737464068, 0.12930864836308842, -0.08406603319821887, -0.3388142721159274, 0.1474414143313887, -0.1297206146672122, -0.262444988356788, 0.0975081172982456, -0.06498931962515253, -0.2378268464187022, 0.10388165499941193, -0.08938947387717255, -0.18191898443701177, 0.0694300128392028, -0.04707026063085823, -0.1505508866174591, 0.06594614411953653, -0.05498023391405232, -0.11326812022501426, 0.04503669209773564, -0.030749581824996042, -0.07755357243653493, 0.034036085557412554, -0.026800210156759596, -0.05675509943533574, 0.024309683541653526, -0.01646910669396562]"
"[2.7672626972198486, 2.7772727072298586, 2.7872827172398686, 2.7972927272498787, 2.8073027372598887, 2.8173127472698987]","[0.05912885565880053, 0.004438510302801147, -0.01988734145787509, 0.05945895008631257, 0.004547753235569929, -0.02119958607985805, 0.059777781328623956, 0.004711185635612112, -0.022480930111114104, 0.05990249368856755, 0.0048973060766366785, -0.023662761995402317, 0.05972179217867498, 0.005051304113413637, -0.024701393762399628, 0.05915733562019793, 0.005133098256508681, -0.02556439613322612]","[-0.39999992419566316, 0.186719941183219, -0.1719247254877653, -0.3636742122289424, 0.13687217268973206, -0.06569691905521663, -0.33698959719414373, 0.14038789135088037, -0.12697498496108156, -0.2692962070919024, 0.10318163797181712, -0.051309484201117195, -0.23668171552204983, 0.09899566427043022, -0.08754716541477908, -0.1868482907379674, 0.07342566224594071, -0.037506649255854396, -0.14992520601264625, 0.06289899465407744, -0.053882760046736033, -0.1164843594153086, 0.04757286243391573, -0.024719728885110592, -0.07729586542965194, 0.032494102064773434, -0.026288977538566904, -0.05848501376235049, 0.025616150637970014, -0.013373481600506887]"
"[2.8072636127471924, 2.8172736227572024, 2.8272836327672124, 2.8372936427772224, 2.8473036527872324, 2.8573136627972424]","[0.0590753272245913, 0.004873764057730607, -0.022657284344748355, 0.0593915284185575, 0.005003069888793161, -0.023964922304592663, 0.05969496021945461, 0.005181582830121543, -0.025238023663320123, 0.05980517181977594, 0.005376307566623347, -0.026403199206916785, 0.059611863593127166, 0.005532354355820025, -0.027412710762147716, 0.05903738722836904, 0.005609815287231864, -0.028231236607515177]","[-0.39999990527347884, 0.1757386574649631, -0.16789296266061832, -0.37606311593552844, 0.14670948092091485, -0.04343610476219073, -0.3358597682323646, 0.132169171848884, -0.12399585378629219, -0.27860260829583866, 0.11052341635704155, -0.03464626246709945, -0.2359117612124663, 0.09323639966344349, -0.08550162711007347, -0.1934263698019466, 0.07856272296055733, -0.025813931459676365, -0.14947395866506058, 0.05927154856222894, -0.05263865387541844, -0.12070004579777283, 0.050809635475741466, -0.01732995883938082, -0.07710523658800367, 0.03064438323912888, -0.025699585586840934, -0.06071483050882842, 0.027272313014783167, -0.009575410418652341]"
"[2.84726619720459, 2.8572762072146, 2.86728621722461, 2.87729622723462, 2.88730623724463, 2.89731624725464]","[0.058967482158676934, 0.00531781547653809, -0.025545243490393207, 0.05925082255395796, 0.005457647028065801, -0.026836152001860753, 0.05952312690578432, 0.005642547277553861, -0.028086565868102705, 0.05960541763737731, 0.005838431437015513, -0.029219312794752587, 0.059387960825989676, 0.005990238024142806, -0.030183500942252604, 0.05879341281031078, 0.006058134492672656, -0.030941566792627915]","[-0.3999999998971578, 0.16703853099287436, -0.16481593142945933, -0.3863663758534434, 0.1547051773633209, -0.02553607088807275, -0.3353348784395068, 0.12567523179507178, -0.12175371233577575, -0.2864804270902224, 0.11657034962547441, -0.02119434096526851, -0.235643492484332, 0.08869248534635094, -0.08398090611776227, -0.19908814810815584, 0.08285045892901649, -0.016331447819223355, -0.1493787091316181, 0.05641084257246465, -0.051723924707997915, -0.12438106717700104, 0.0535468011702091, -0.011307702978139045, -0.07710871578708572, 0.029185328162442126, -0.025271151022829397, -0.06268092197324349, 0.028689922506825227, -0.006466279883528325]"
"[2.8872716426849365, 2.8972816526949465, 2.9072916627049565, 2.9173016727149665, 2.9273116827249765, 2.9373216927349866]","[0.05884564137043857, 0.005786191933104788, -0.028210429918563807, 0.0591133213725178, 0.005942661676685132, -0.029491867897499118, 0.059367850994678284, 0.006139853643863224, -0.03072909346799312, 0.05943357547886678, 0.006341430770152971, -0.03184069992635569, 0.05920195419057345, 0.0064923062130519075, -0.032772076880294, 0.05859647119411195, 0.006552875269028438, -0.033483012015990805]","[-0.39999999121067303, 0.1561901630739433, -0.16062445152637106, -0.39712985941436685, 0.16370573287149548, -0.004240648851070672, -0.3335061096094156, 0.11756612375400066, -0.11866133070839013, -0.2947225241290581, 0.12328629524975543, -0.005265065446291517, -0.2343915129018476, 0.0830166117068371, -0.08185997085236396, -0.20492218606215382, 0.08754786669323128, -0.005161358843959407, -0.14862637223568148, 0.05283954595666779, -0.05043444983356932, -0.12812721623719608, 0.05650441728584893, -0.004252683314611372, -0.07676331451146756, 0.027365600419235525, -0.02465946131511504, -0.06466878611815718, 0.03020076217853984, -0.00284215032696028]"
"[2.9272656440734863, 2.9372756540834963, 2.9472856640935063, 2.9572956741035163, 2.9673056841135264, 2.9773156941235364]","[0.058599855904205904, 0.006228495862093452, -0.030919382167231772, 0.058839603007336566, 0.006388148610974239, -0.03216214921746253, 0.05907285131374447, 0.006591103958643836, -0.033363544870541426, 0.05912104990752352, 0.0067934927591129365, -0.03443214706998811, 0.058875986133135466, 0.006939849636930389, -0.03530983572003079, 0.0582612906535771, 0.006990500154401508, -0.03595386888626927]","[-0.399999999853888, 0.14725987589413536, -0.157651093208, -0.39999843375720373, 0.1724372703505337, 0.014684591891000187, -0.3334552071772027, 0.11085163851435076, -0.11646412831364172, -0.303536598516403, 0.12988961415775713, 0.00900960437140641, -0.23441212391697247, 0.0782875988540771, -0.0803496387195683, -0.21122039591561764, 0.09222553473222933, 0.004929419065135721, -0.14868752916573091, 0.049845523535527625, -0.04951482631933668, -0.13219614701813753, 0.0594855716756823, 0.002168590282365157, -0.07683668279207162, 0.02583188328730812, -0.024224525793532348, -0.06682813702398893, 0.03174217185866368, 0.00047679119890181587]"
"[2.9672539234161377, 2.9772639334261477, 2.9872739434361577, 2.9972839534461677, 3.0072939634561777, 3.0173039734661877]","[0.05840120302931944, 0.006715028746768994, -0.03345967446192898, 0.05861599716751268, 0.006878130132975408, -0.03467645996830103, 0.058826968196071756, 0.007088568634367451, -0.03585524313093187, 0.05885504078002239, 0.007292261228049828, -0.03689431915731919, 0.05859315232429182, 0.007433713605021278, -0.03773207069909329, 0.05796570341393749, 0.007473479644305419, -0.0383232565753378]","[-0.39999984318135057, 0.13681314879967388, -0.15356031383159321, -0.3999789263772155, 0.18085105956849346, 0.03496859980331568, -0.3314861613805842, 0.10305039942564598, -0.11345436841488066, -0.31120223095675004, 0.13618748957539162, 0.024190966223981036, -0.2330820499155633, 0.07283169066730316, -0.0782898733162703, -0.21666916060067018, 0.09664243129839495, 0.015580127942777078, -0.1478952847445969, 0.046414880868946184, -0.04826448820710727, -0.1357071698160327, 0.06227269317387257, 0.008898118821408063, -0.07647303181552256, 0.02408462095625219, -0.023631804112659305, -0.06869644943268971, 0.033168000985962454, 0.003934588858029886]"
"[3.0072736740112305, 3.0172836840212405, 3.0272936940312505, 3.0373037040412605, 3.0473137140512705, 3.0573237240612805]","[0.058064799562989364, 0.00714645295360639, -0.03592965383701458, 0.05825832498717258, 0.007310498138857761, -0.03710178356020216, 0.05845499206991976, 0.007527245308632398, -0.038242734569349957, 0.058472210580814504, 0.007732132545711418, -0.0392387341693821, 0.05820341735440673, 0.007869290418353842, -0.040024451496258655, 0.05757330844426831, 0.007899225582345536, -0.040551961336832074]","[-0.399999828858683, 0.12719286601238644, -0.15023161568727303, -0.39999902397961473, 0.18987536013464135, 0.054970037558117246, -0.33097383931636437, 0.09580872243969896, -0.11097708881766066, -0.3200948260517058, 0.14297860435443965, 0.03925284018973313, -0.23274204723166386, 0.06772822559694308, -0.076575905345652, -0.22298125992103066, 0.10142763419816525, 0.02620597920286971, -0.1477077460303216, 0.04318322526977891, -0.04721424693942888, -0.13976092485059155, 0.06530543154934687, 0.01564471869683287, -0.07641072584382391, 0.022429311225526882, -0.023131389538987024, -0.07083953953122935, 0.03472733875621681, 0.007414272360796781]"
"[3.0473215579986572, 3.0573315680086672, 3.0673415780186772, 3.0773515880286872, 3.0873615980386973, 3.0973716080487073]","[0.057767850031719706, 0.0076218065235550345, -0.03829830450088312, 0.05793620652752163, 0.0077859797192962555, -0.039438303494794685, 0.05811055695829908, 0.008007036269248376, -0.04055068106585386, 0.05810821993365222, 0.008210509290886486, -0.04151221894179399, 0.05782374982243463, 0.008340494212801136, -0.04225430868835666, 0.05718258270220952, 0.008357719643610206, -0.04272667874267983]","[-0.39999977250426183, 0.1171573824126233, -0.14624799387612208, -0.39999975192317744, 0.19773872545570748, 0.07425526209676786, -0.3288681548446132, 0.08831417876686232, -0.10804420803173137, -0.32718294255330244, 0.14886711102804373, 0.053687403723160054, -0.23131310121452275, 0.06248626742810243, -0.07456681010105248, -0.22802033209175313, 0.10555783332168422, 0.03633244074373526, -0.14684935181511416, 0.03988660768218333, -0.04599303244992303, -0.1430081892527305, 0.06791096850952133, 0.022042389611134916, -0.0760100359032303, 0.020749986822009514, -0.022551334252417954, -0.07256841123344299, 0.036059369066660074, 0.010701143358312348]"
"[3.087249755859375, 3.097259765869385, 3.107269775879395, 3.117279785889405, 3.127289795899415, 3.137299805909425]","[0.05737459428981226, 0.008040725611910582, -0.04052652716560248, 0.05752730587451771, 0.008206335208394304, -0.0416260224540471, 0.057689971131918635, 0.008433757776977188, -0.04270395553942462, 0.057678690591035295, 0.00863816486205441, -0.04362666930120537, 0.05738896177492522, 0.008763469059277022, -0.04432206396113653, 0.056746858940760245, 0.008770510436211212, -0.0447373556786361]","[-0.39999970924067485, 0.10712024939775844, -0.14241795097841242, -0.39999991362174414, 0.20607967037263664, 0.09402767381922944, -0.327186074102068, 0.0807753677288911, -0.10519412152289209, -0.3348966236856203, 0.15510735627189842, 0.068526236024881, -0.23013442019684793, 0.05718588384676465, -0.07259504209260115, -0.23347013025784447, 0.10992875952640391, 0.046765504620708054, -0.1461218600770579, 0.03653803967986147, -0.04478393466484537, -0.14649768490848608, 0.07066409573969545, 0.028645242422465078, -0.0756657786139125, 0.01903805028441008, -0.021973061766080437, -0.07441470977093173, 0.03746538835661739, 0.014097655661390263]"
"[3.127295732498169, 3.137305742508179, 3.147315752518189, 3.157325762528199, 3.167335772538209, 3.177345782548219]","[0.056982905562201716, 0.008492116812708193, -0.0427008419043352, 0.05711339994285581, 0.008655885905253303, -0.04376479424740671, 0.05725572690778396, 0.00888535240310558, -0.04481005220512806, 0.05722701782637479, 0.00908642112806062, -0.04569499724536783, 0.05692399068645864, 0.009203047239106588, -0.04634460207108592, 0.056273539366047905, 0.009196347289288498, -0.04670399329868331]","[-0.39999953206700467, 0.0975285178341534, -0.1384479538003866, -0.39999995801818683, 0.21307817606753687, 0.11194472001811906, -0.32462985206165024, 0.07360839702061067, -0.10226568760399196, -0.3409514496239117, 0.16034318441434803, 0.08193613759664986, -0.228378435637597, 0.052170396657952256, -0.07058482205894723, -0.2377737719032366, 0.1135965977705804, 0.056172460534244684, -0.1450489369827056, 0.0333821330090453, -0.04355901822940833, -0.14927285450913486, 0.07297413244644951, 0.03458797469968855, -0.07514989480101752, 0.017429458673108966, -0.02138917085194153, -0.0758965586010042, 0.03864346222441539, 0.01715090505384337]"
"[3.1672630310058594, 3.1772730410158694, 3.1872830510258794, 3.1972930610358894, 3.2073030710458994, 3.2173130810559094]","[0.056546572307629286, 0.008897691222605445, -0.04471133982134721, 0.05666330476921494, 0.009062473345988541, -0.045740084530129725, 0.056792245939546356, 0.009296821746534829, -0.04675379879796837, 0.056752310333512274, 0.009497128562746612, -0.047603089085508914, 0.056441659377642735, 0.00960746215257881, -0.0482099321607586, 0.055788194825767065, 0.009589276763269755, -0.048517315799267664]","[-0.39999903246022667, 0.08746041268290222, -0.1341688372969112, -0.3999999772550275, 0.22012940408792925, 0.13043563422865934, -0.32157793581835165, 0.06607266892038377, -0.0990932735011476, -0.34681980118868516, 0.1655911696720248, 0.0957649535062422, -0.22624232298619815, 0.046890102213227536, -0.06839727111397537, -0.24191433815992472, 0.11725306854407946, 0.06586343026804631, -0.1437182165351109, 0.030056566708679067, -0.04222046650931727, -0.15192747101026768, 0.07526411312544329, 0.040703043619395196, -0.07449502363290239, 0.01573328221299103, -0.020748286209465616, -0.07731103929329591, 0.0398046496960191, 0.020289502186411568]"
"[3.207319974899292, 3.217329984909302, 3.227339994919312, 3.237350004929322, 3.247360014939332, 3.257370024949342]","[0.05607275026505342, 0.009316900500079415, -0.04667784554772447, 0.05617100570344005, 0.009478390604309017, -0.04766873639756779, 0.05628136639583065, 0.009712619491927105, -0.04864605473623847, 0.05622559134585015, 0.009907656104368659, -0.04945450762706367, 0.05590329967080199, 0.010007792594198183, -0.050013598153617625, 0.055243390677325345, 0.009974889905205935, -0.05026455719645872]","[-0.3999971519964182, 0.07827757915561218, -0.13009253901556356, -0.39999998449659335, 0.22599857293091352, 0.14674285459080272, -0.3182584257854204, 0.05920848228189729, -0.09608295488303203, -0.3514482363091437, 0.16997645294154906, 0.10797079481853433, -0.223943489294675, 0.04208471279032344, -0.06632814688435534, -0.2452121242724108, 0.12032001542873494, 0.07442641222494062, -0.14229678648358135, 0.027031617381215955, -0.04095736068118244, -0.15406354942504524, 0.07719121365976561, 0.04611338034253365, -0.07379601209671305, 0.014190546115620595, -0.02014410756283941, -0.07846224238388788, 0.04078352647403444, 0.023070243326904605]"
"[3.2472729682922363, 3.2572829783022463, 3.2672929883122563, 3.2773029983222663, 3.2873130083322764, 3.2973230183422864]","[0.0555870584351653, 0.009702644257349416, -0.04849119841030639, 0.05567100315100411, 0.00986304130612532, -0.04944868065208797, 0.05576428571070868, 0.010098681750789696, -0.05039313740132331, 0.055693363128692816, 0.010289608976635443, -0.051164659586618116, 0.055359693588829965, 0.010380548255635409, -0.05168044424921177, 0.05469346718838846, 0.010333929840969723, -0.05188009422907666]","[-0.3999847404451565, 0.06873414473655576, -0.12559559396845354, -0.399999987386584, 0.2313551503378406, 0.1629161406194909, -0.3140107928146254, 0.05208564567432339, -0.0927628181299226, -0.35516329388115264, 0.17395246171242207, 0.12004364465306949, -0.22098567058469423, 0.037106679133044274, -0.06404690917063605, -0.24785134034986434, 0.12308209612504672, 0.0828733122592023, -0.14045527670426, 0.02390332272788953, -0.03956489163443533, -0.15577475884149672, 0.07891441606505911, 0.05143690527395539, -0.07287968474078876, 0.012597273189078662, -0.019477168191904037, -0.07939307887309183, 0.04165146854506557, 0.025801069071007043]"
"[3.2873318195343018, 3.2973418295443118, 3.3073518395543218, 3.3173618495643318, 3.327371859574342, 3.337381869584352]","[0.055042268769257684, 0.010082049111761778, -0.05023850545731418, 0.05511074669063913, 0.010237420839537761, -0.05115569229946915, 0.05518597423467243, 0.010470260500821855, -0.05205947899372734, 0.055099473771588615, 0.010653482735620584, -0.05278649439031221, 0.054754456825546624, 0.010732293771100724, -0.05325198374351428, 0.05408233081336229, 0.010669714614817586, -0.05339417362323416]","[-0.39999990446858047, 0.05998859747914986, -0.1213639880444839, -0.39999999998580954, 0.23591156530807633, 0.17738630508896225, -0.30977397075884505, 0.04554775611517092, -0.08963863126512228, -0.35812309549574617, 0.17735528006874646, 0.130880049305663, -0.21804401853155014, 0.03252932126663777, -0.061899626477852854, -0.24998330858901663, 0.12545933597157077, 0.09047977364850701, -0.13862683473760523, 0.021021380996854966, -0.03825330459817139, -0.1571767052440765, 0.0804046460334511, 0.05624605532545063, -0.0719692492133987, 0.011126722698839686, -0.018848235003606606, -0.08016748219141012, 0.04240424698034839, 0.02827526169481731]"
"[3.3272624015808105, 3.3372724115908206, 3.3472824216008306, 3.3572924316108406, 3.3673024416208506, 3.3773124516308606]","[0.05449241573193021, 0.01043448730306394, -0.051854206145779076, 0.05454553409470212, 0.01058531562334867, -0.05273506746913464, 0.05460037121100518, 0.010814906095366625, -0.05360039176588526, 0.054495487462249505, 0.010989819671950507, -0.05428513152818662, 0.05413617880693653, 0.011055986343085954, -0.05470291737105662, 0.05345531379754118, 0.010977197486442472, -0.054790851743878974]","[-0.39999221663405576, 0.051269531004162594, -0.11684946634066268, -0.3999999998201922, 0.23959166513421526, 0.1909212297333326, -0.3046614318897424, 0.03904880269709249, -0.08631596866652702, -0.3598486156301937, 0.18009070075340128, 0.14098861072766733, -0.21449857630246405, 0.027992161049394115, -0.05962259403747561, -0.25124997207429334, 0.12736082113137792, 0.09755773339247703, -0.13642287117509155, 0.018172120829084648, -0.03686568326458828, -0.1580330063240989, 0.08158945734534506, 0.060711598507607434, -0.07086745320527427, 0.00967561952510032, -0.018183219931054706, -0.080662320504373, 0.04299702704458991, 0.03056958847569069]"
"[3.367267370223999, 3.377277380234009, 3.387287390244019, 3.397297400254029, 3.407307410264039, 3.417317420274049]","[0.05388186683101066, 0.010764511113269901, -0.053368462546254054, 0.053920578912342525, 0.01090820727305626, -0.054205579595614055, 0.05395654997109138, 0.01113153883193165, -0.055025115757991704, 0.053835123455423926, 0.011295701875968506, -0.05566089199147504, 0.053463615458985515, 0.01134739098984089, -0.05602512675454013, 0.052776302944493814, 0.011251184805355507, -0.05605393754861568]","[-0.3994704440845666, 0.043072486267064336, -0.11251393523198167, -0.39999999877221515, 0.24278216956991072, 0.2033701478018739, -0.29957581867543837, 0.03292180545372536, -0.08311959614104608, -0.3611172998454205, 0.1824784639290853, 0.15032385985359198, -0.21096958918877137, 0.0237028117338412, -0.05742813400680613, -0.25220948947383626, 0.12903034100518262, 0.10411954764289033, -0.13422641272253094, 0.015471237753363287, -0.035525820029211674, -0.15870151660754309, 0.08263435674142117, 0.06486652207095728, -0.06976700763011578, 0.008296688798886509, -0.017539770099463114, -0.08106197304617407, 0.04352076731188875, 0.03271125086761201]"
