topt,zopt,uopt
"[2.392143964767456, 2.402153974777466, 2.412163984787476, 2.422173994797486, 2.432184004807496, 2.442194014817506, 2.452204024827516]","[-0.04202370108797075, 0.00243803003793571, -0.042606024899336306, 0.0024360019297474606, -0.04327492223977431, 0.002467187007672275, -0.04383069546672168, 0.0024904255727332156, -0.044206355906780015, 0.0025049395991776544, -0.04434782633132888, 0.002511134738729432, -0.04421297684570129, 0.002510381319857617]","[0.39999999430772337, -0.05342518672691504, 0.022047789148349484, 0.06717547359902598, -0.00684678981550485, 0.19831827264888613, 0.397846622986638, -0.042127527056786684, 0.017351331669180514, 0.05270787704500546, -0.005331439300009622, 0.15714863396192003, 0.3024436827254996, -0.03209838200272075, 0.013186824037302258, 0.03990209405950923, -0.003995753736330043, 0.12049375884946412, 0.21797403755987643, -0.02323161643938426, 0.009512336773432828, 0.02864162855865987, -0.0028303590550524116, 0.08791239828120984, 0.14384338225838045, -0.015417655142294318, 0.006284143709292533, 0.018799017678745367, -0.001823932549141316, 0.05896647731047483, 0.07934021629900945, -0.008578148663806184, 0.003471409073319831, 0.010283039478987899, -0.0009685389141647072, 0.033339820504562356]"
"[2.432101249694824, 2.4421112597048342, 2.4521212697148442, 2.4621312797248542, 2.4721412897348642, 2.4821512997448743, 2.4921613097548843]","[-0.04396699692950679, 0.002471030626387504, -0.04480185790948985, 0.002485442654734506, -0.04552867167336587, 0.0024937160055379074, -0.04609067751280279, 0.0024948921108891666, -0.04644055650276397, 0.002488841168298948, -0.046539207545659614, 0.002476258068029516, -0.0463554458133105, 0.002458683436089544]","[0.38781167382558024, -0.040900130386198885, 0.016885151361550332, 0.051485789794027015, -0.005256199626822389, 0.15166160896820058, 0.30501494652076433, -0.03223171716057305, 0.013284499606913303, 0.0404108790956379, -0.0040999165413522776, 0.12000158188347332, 0.23265384522488042, -0.024654962322239515, 0.010138655538420083, 0.0307415610968253, -0.00309202605082326, 0.09229720991470514, 0.16906073954063316, -0.017986972768756604, 0.0073731210311651085, 0.022255030768074113, -0.0022109512723513247, 0.06784825490219232, 0.11279679656236463, -0.01206948523349366, 0.004924681130780761, 0.014768053634675982, -0.0014404865532119948, 0.04602070219324783, 0.06293993189522368, -0.006796362618866902, 0.002752485395751181, 0.0081686747939399, -0.0007726281750041197, 0.026356452004399067]"
"[2.4721012115478516, 2.4821112215578616, 2.4921212315678716, 2.5021312415778816, 2.5121412515878916, 2.5221512615979016, 2.5321612716079116]","[-0.044122131864248876, 0.0025893915080501396, -0.044770372244595714, 0.0025635489840422883, -0.04549534234781404, 0.002571149054349473, -0.04611247005697045, 0.0025772358607992997, -0.046535723710410905, 0.00257530355796278, -0.04670970282504518, 0.002565649742426076, -0.046591491686384136, 0.0025496890088179433]","[0.3999999934772033, -0.05586325782306084, 0.02306549281445941, 0.07036400679987115, -0.007189023018638385, 0.2070403997412914, 0.39989684999866815, -0.04388559875290332, 0.018086059237962693, 0.05501856442871267, -0.005580907918120825, 0.16340897879539884, 0.31428856028835306, -0.03331218922716722, 0.013696260026070883, 0.04152169770531683, -0.004173824332105502, 0.12475208903136892, 0.22583473371647622, -0.02403149756998224, 0.009849319685897528, 0.0297241471579624, -0.002951331123255907, 0.09067908114536666, 0.14865725763655335, -0.015907658634628508, 0.006490337137327384, 0.019462060063359765, -0.00189792022455898, 0.0606632784238903, 0.08183858930118287, -0.008836668040459017, 0.003578895833754425, 0.010621971925379614, -0.001004823024321977, 0.03426606467521348]"
"[2.5121066570281982, 2.5221166670382082, 2.5321266770482183, 2.5421366870582283, 2.5521466970682383, 2.5621567070782483, 2.5721667170882583]","[-0.046268158973966016, 0.0025375582641186563, -0.046831579024529724, 0.0025220213732516502, -0.047437797682264755, 0.002535142311800317, -0.04791104512274016, 0.0025423855161081114, -0.04818715252609737, 0.0025428455644387277, -0.04821300502335587, 0.0025367696931170814, -0.047946367345570694, 0.002525543423750392]","[0.3999999889290726, -0.051309890962110694, 0.021224889789723422, 0.06500185338939796, -0.0066953286236005605, 0.18913696766013588, 0.3871284610468023, -0.04081577812279613, 0.016848915951099774, 0.05143515934745668, -0.005256076738535509, 0.15124842438224517, 0.2968557479299204, -0.03139573309097332, 0.012926552656427392, 0.03930678781018382, -0.003976637414811246, 0.1170972673125451, 0.21605488613594537, -0.022950396251766758, 0.009416812478318215, 0.028488951402195206, -0.002843701878291083, 0.08632022915772752, 0.143940945111676, -0.015383071412124916, 0.0062813999353802386, 0.018870351388554696, -0.0018476373748192443, 0.05852626765378183, 0.08003587495929454, -0.008635218040258241, 0.0034989895085641987, 0.01039685335340168, -0.000986078864049167, 0.03343884727546542]"
"[2.5521295070648193, 2.5621395170748293, 2.5721495270848393, 2.5821595370948494, 2.5921695471048594, 2.6021795571148694, 2.6121895671248794]","[-0.04650029099573221, 0.002628899726085326, -0.04715968550810537, 0.0025811441983389135, -0.04788365501649464, 0.002566457044134502, -0.048507779286301726, 0.002557017919943869, -0.04892761975965792, 0.002540893124233971, -0.04908599056111798, 0.0025183609041692302, -0.04893853692528627, 0.0024909177201452542]","[0.3999999989222144, -0.05763241961837001, 0.023828778290187647, 0.07292105341287658, -0.007497156644100056, 0.21270603148791267, 0.39999792451360405, -0.04531541061564026, 0.01869955785328925, 0.05705423598375142, -0.005822251363196029, 0.1680737689086348, 0.3254118858103183, -0.03442453998554157, 0.014170531028194044, 0.04307807249778017, -0.004354776278980288, 0.12845729276526074, 0.23399507743527836, -0.024857101356775935, 0.010198498066854467, 0.03085391823653083, -0.0030792958359440736, 0.09350015225924019, 0.154143550563136, -0.016471223486381692, 0.006726168661657983, 0.02021097094705382, -0.0019796919360530185, 0.06265153065546525, 0.08491226017601544, -0.009159472492284604, 0.0037118821603200902, 0.011032744564647368, -0.001047090103086401, 0.035456275436693774]"
"[2.59214186668396, 2.60215187669397, 2.61216188670398, 2.62217189671399, 2.632181906724, 2.64219191673401, 2.65220192674402]","[-0.047852402682146196, 0.002604597755544177, -0.048381107904015896, 0.002544557492311907, -0.048978629083499835, 0.002513653257687664, -0.04953063923840059, 0.002501935172531697, -0.04988611920490799, 0.002484427235504074, -0.04998146938272173, 0.002461348277425279, -0.04976711367712193, 0.0024342103318387123]","[0.39999999957191945, -0.06169875355987692, 0.02555159102752147, 0.07847208569778258, -0.008125971841583757, 0.22660555251576864, 0.39999973839506, -0.04884539411780259, 0.020183264442623305, 0.06176510248880307, -0.0063412394004223605, 0.18044060830257047, 0.353134641583951, -0.03730094059507555, 0.015369074305277564, 0.04682103860377368, -0.0047538717150583665, 0.13880034287679843, 0.25479833195261237, -0.02704324286811527, 0.011101506127942473, 0.033627794997566685, -0.0033649123949184845, 0.10155942635404802, 0.16822772141076026, -0.017969161902020248, 0.0073396403102701235, 0.022066799862389408, -0.002164089091394983, 0.06830099909262233, 0.09277604307188136, -0.01000679057340853, 0.004055491928790844, 0.012055725490404678, -0.0011445335843386917, 0.038729831512452295]"
"[2.6322357654571533, 2.6422457754671633, 2.6522557854771733, 2.6622657954871833, 2.6722758054971933, 2.6822858155072034, 2.6922958255172134]","[-0.049810235690122995, 0.002338699868142498, -0.050512335053556366, 0.0022528397442160954, -0.05121152647145753, 0.002197918284832354, -0.051746304455236786, 0.0021429385751215663, -0.052056087232087066, 0.002087175664066102, -0.05209072167700246, 0.002031058982327434, -0.05181029113630682, 0.001976190972618902]","[0.3999999873746072, -0.05018061227278753, 0.02079216446630272, 0.06392218296588759, -0.006633621384083022, 0.1840270711684705, 0.3783079298058508, -0.039765973711343106, 0.016443684581785967, 0.05039668262762681, -0.00519041283495536, 0.1465887704475265, 0.2894266927589201, -0.03052669291047061, 0.012589921557567052, 0.03843179899814919, -0.003918677439247342, 0.11327895268996291, 0.21053463998212374, -0.022307618937536133, 0.009167367315894237, 0.027834523836859137, -0.002799168478552938, 0.08351379792535873, 0.14036782842871232, -0.014968991130814846, 0.006120427059918776, 0.01844388779617029, -0.0018178414975192903, 0.05673007718176826, 0.07816600440465715, -0.008420747419642938, 0.0034152466688491256, 0.010170532678751454, -0.0009693883363414146, 0.032521998373596706]"
"[2.8855762481689453, 2.8955862581789553, 2.9055962681889653, 2.9156062781989753, 2.9256162882089853, 2.9356262982189953, 2.9456363082290054]","[-0.04967059849258581, 0.002513589358966684, -0.05055932109813259, 0.002225951639170932, -0.05157804690388825, 0.0018501073888820103, -0.052637126036550456, 0.0015069595429578052, -0.05369169352103481, 0.0012317926741035972, -0.05453430617136326, 0.0009963994727991584, -0.05498191572082315, 0.0007718804276108574]","[0.39999999999434055, -0.1269885879974305, 0.05253136517782819, 0.16103003875209188, -0.01660236221410738, 0.39999996021609874, 0.3999999999859075, -0.09826914729379477, 0.04056612552633093, 0.12395060614641129, -0.012677862838186116, 0.3639209212939324, 0.3999999998971716, -0.07297227829530173, 0.03005039667413667, 0.09148921666597931, -0.009271371247697446, 0.2718682989581417, 0.39999997935230514, -0.051144929112648896, 0.020996445125503693, 0.06363612762327758, -0.006371958527081556, 0.19198875622086253, 0.30705812889788275, -0.032763850173309905, 0.013390618221048645, 0.04032363878241857, -0.003967132262644002, 0.1243021981279876, 0.16384485393313308, -0.01764904745062329, 0.007158513315950188, 0.021320915666174, -0.002032853623507913, 0.06815034142575499]"
"[2.912106990814209, 2.922117000824219, 2.932127010834229, 2.942137020844239, 2.952147030854249, 2.962157040864259, 2.972167050874269]","[-0.04967059849258581, 0.002513589358966684, -0.05058233227088083, 0.002238203587480866, -0.05164456327358417, 0.0018351440097014963, -0.05274938972510704, 0.0014612270011878305, -0.05384914019300614, 0.0011545447889004746, -0.054767447172948694, 0.000899416001125502, -0.05528291271912393, 0.0006562012105382554]","[0.39999999870157377, -0.13496689366156028, 0.05582753608625235, 0.1711079473112126, -0.017635726554171283, 0.3999999872319171, 0.3999999980552954, -0.10438078130066464, 0.04308581464708394, 0.13162966947597465, -0.013458932182294714, 0.38646922149865615, 0.3999999965437321, -0.07744808928274016, 0.03189146331469056, 0.09708179210691426, -0.009835301226941207, 0.2885964919039641, 0.3999999887333062, -0.054219819632794486, 0.02225771416300304, 0.06745268019039458, -0.006752708203287994, 0.20355755484576443, 0.3249383031173826, -0.03467257863835227, 0.014170467091489336, 0.04267064359952549, -0.004197705971300536, 0.13154974819318654, 0.17308473162296312, -0.018644140021063904, 0.007562183435220471, 0.022523558863062676, -0.002147599717955806, 0.07199135558233649]"
"[2.952136754989624, 2.962146764999634, 2.972156775009644, 2.982166785019654, 2.992176795029664, 3.002186805039674, 3.012196815049684]","[-0.051716033949132566, 0.0020549321931598447, -0.05253897741351929, 0.0017496035025974484, -0.053492586387246716, 0.0013455340864423555, -0.05448136299267915, 0.0009759546738754645, -0.05545976461696931, 0.0006772522305897131, -0.05624195361464966, 0.0004294265034169612, -0.05662054809062004, 0.00019686226493186644]","[0.39999999999129565, -0.13022048365882666, 0.0539375242385281, 0.16581037752871264, -0.017192362748344847, 0.39999997915338614, 0.3999999999832785, -0.10108797496067662, 0.041778138427303824, 0.1279835872528231, -0.013158728163218558, 0.3730583307090414, 0.3999999999147734, -0.07530527759955774, 0.031042788137494448, 0.09472748173156387, -0.009644641387205444, 0.2797080150381489, 0.39999999205484504, -0.052943604684224155, 0.02175366475575785, 0.06606118825316826, -0.006641912836655051, 0.19823234007258828, 0.3190639810319319, -0.0340070250212286, 0.01390829027577939, 0.041949531659535466, -0.004141138973991654, 0.12875857222246578, 0.1705730076269727, -0.018359977230163416, 0.0074503104603333425, 0.022214421521915884, -0.0021232202514745446, 0.07080166753504957]"
"[2.9920599460601807, 3.0020699560701907, 3.0120799660802007, 3.0220899760902107, 3.0320999861002207, 3.0421099961102307, 3.0521200061202407]","[-0.05480426435017314, 0.0008274512694206444, -0.05606760220943513, 0.0003902209205257262, -0.05734144482915823, -7.080360164561951e-06, -0.05858705648560133, -0.0003356483556182138, -0.05966685813965913, -0.0006076185051903821, -0.06039398338141316, -0.0008574768970074817, -0.06070988378700291, -0.001083398410054977]","[0.39999998865220976, -0.0922867755293596, 0.038237784232112326, 0.11767283755060831, -0.012222549687488593, 0.33821707823035907, 0.3999998765585927, -0.07052335244464947, 0.02917054881547998, 0.08954979871233881, -0.009243620723110635, 0.25956408799636477, 0.3999916198710378, -0.05188452126229465, 0.021413738744122113, 0.06552943471487133, -0.006709193106753997, 0.19200695213065033, 0.3424149671776341, -0.03620364567012585, 0.01489580063285778, 0.045378322135076254, -0.004591891529482528, 0.1350001597312218, 0.21821846153808977, -0.023209898005226937, 0.009504746877104564, 0.02875400342574319, -0.00285652281165244, 0.08754381338772887, 0.11680023632202341, -0.01255249747107573, 0.005098562587170785, 0.015236810040142879, -0.0014636241358529367, 0.0482733587010567]"
"[3.032073736190796, 3.042083746200806, 3.052093756210816, 3.062103766220826, 3.072113776230836, 3.082123786240846, 3.092133796250856]","[-0.055091990997866956, 0.0007079463079517826, -0.05644095085596371, 0.00021540583925272428, -0.05779931327110771, -0.00023861759504967733, -0.059125662893882096, -0.0006227953752753753, -0.06031886808315508, -0.0009352235600138433, -0.061150736256251635, -0.0012222711746977047, -0.061559614518842676, -0.0014820783481759938]","[0.3999999999856, -0.09879712190590595, 0.040930266003846916, 0.1259324153853778, -0.013074235183254235, 0.36220098093216213, 0.39999999990948487, -0.07531148830603851, 0.03114840458733481, 0.09560966736251747, -0.009866017384595971, 0.27724616426497906, 0.39999999747193893, -0.05523776508239309, 0.02279676467809566, 0.06975986068029683, -0.007141460763380403, 0.204432139421039, 0.36314883957219535, -0.03839266498265298, 0.015796762144858423, 0.04812737212017598, -0.004870732733600558, 0.1431501108341433, 0.23047837505650215, -0.024510633675255022, 0.01003818179178062, 0.03037377767638849, -0.003018619998022831, 0.0924278381410546, 0.12288948625847673, -0.013204806001833214, 0.0053640486636777895, 0.016033895555868483, -0.0015409778663952878, 0.05076759503655787]"
"[3.072073459625244, 3.082083469635254, 3.092093479645264, 3.102103489655274, 3.112113499665284, 3.122123509675294, 3.132133519685304]","[-0.056432450770557474, 0.00025023148603370597, -0.05766439660877614, -0.00024100604005703098, -0.058908874375175474, -0.0006953763823736792, -0.06012344269762472, -0.001080239356005572, -0.061241179137724394, -0.0013811866171597879, -0.06199965285160624, -0.0016542800450320527, -0.062332191403567966, -0.0018979348651552892]","[0.3999999997051934, -0.10223853733642996, 0.042401967058585455, 0.13076271067971657, -0.013638986216270299, 0.3736013225495831, 0.39999999949976983, -0.07838074556182345, 0.03244769427251948, 0.09979508143538707, -0.010339267702177135, 0.2877542592665533, 0.3999999965250761, -0.05780231525387525, 0.023873205161825506, 0.07317417970246382, -0.007516221096155629, 0.2134436236369457, 0.382141559779392, -0.04036678561982476, 0.016618959675686773, 0.050699492756277054, -0.005145132018249177, 0.15024498799865793, 0.24351173534410486, -0.025878390815280705, 0.010603015365809765, 0.03211512375342884, -0.003198449445619589, 0.09745938297978662, 0.13021789033270037, -0.013985987514459841, 0.005682946722584736, 0.016998227795178344, -0.001636002016791871, 0.05372820808889828]"
"[3.1121151447296143, 3.1221251547396243, 3.1321351647496343, 3.1421451747596443, 3.1521551847696543, 3.1621651947796643, 3.1721752047896743]","[-0.0605946298051745, -0.001011013240298666, -0.06167189823129137, -0.00133869306502199, -0.06272531107021967, -0.001610330242071211, -0.0637243073335705, -0.0018042054214040932, -0.06446008693319737, -0.0019618743554467547, -0.0648332321764522, -0.0020934731929327646, -0.06479130079725429, -0.0021976172138780696]","[0.39999999983617207, -0.07727604881873668, 0.03214491168193484, 0.09977171332551271, -0.010539027769128795, 0.2798290990531759, 0.39999999894489224, -0.059740564039386546, 0.024802222052428158, 0.07675416255615053, -0.008050684750052939, 0.21743076989958632, 0.3999900099528324, -0.044583078460478875, 0.01846197519701931, 0.05691046583570364, -0.005913230982653062, 0.16334159339695542, 0.3007397175874631, -0.031653801455155894, 0.013060746068408513, 0.04003836617488876, -0.004103970857599892, 0.11704485357057492, 0.19502626711041793, -0.02067075526768697, 0.008483432394733037, 0.02579196932996003, -0.002589052958876903, 0.07746745157157392, 0.1060555204243453, -0.011372035824559645, 0.004625491874218124, 0.013868650981412156, -0.001341811753102773, 0.04355847339805491]"
"[3.1520750522613525, 3.1620850622713625, 3.1720950722813726, 3.1821050822913826, 3.1921150923013926, 3.2021251023114026, 3.2121351123214126]","[-0.0614369326443579, -0.0014121578124569431, -0.0625939334641853, -0.001775301910632967, -0.06371760686199343, -0.0020779056466784674, -0.0647774294866907, -0.0022983174246727256, -0.06556348309490068, -0.002478661099241429, -0.06597706283470674, -0.002629102377192043, -0.06596671799496487, -0.002748208265990789]","[0.39999999984430323, -0.0777668045952356, 0.03235368466635968, 0.10045957326815291, -0.010618900726404368, 0.28146478746269754, 0.3999999989880375, -0.05992015725461275, 0.024882086525140734, 0.07704282099708609, -0.008088860796051422, 0.21793081503101563, 0.39999032375286336, -0.04457957720756123, 0.01846546713600944, 0.05695803533323035, -0.0059253973621295475, 0.16318948223682062, 0.30004777044136355, -0.031565391276307864, 0.013028169891423191, 0.03996669585212004, -0.004102293533272516, 0.11660981262058356, 0.19414223695558408, -0.020567089985963516, 0.008443400847966853, 0.025688073134676415, -0.00258228748391659, 0.07701012616510855, 0.10540016269021513, -0.01129745266364468, 0.0045962393437626314, 0.013788559363395847, -0.0013356708461216837, 0.043243340220361914]"
"[3.192056179046631, 3.202066189056641, 3.212076199066651, 3.222086209076661, 3.232096219086671, 3.242106229096681, 3.252116239106691]","[-0.06219998148777723, -0.0018297195603559449, -0.06330720181799424, -0.0022062390402074806, -0.064385923459586, -0.002525357027019648, -0.06540305039196949, -0.002763022706564886, -0.06619606197460597, -0.0029436627487546344, -0.06661585952156691, -0.003091862624414498, -0.06660528942962829, -0.0032064311771216832]","[0.39999998075706333, -0.08416597194309483, 0.035035300472199826, 0.10891370569678904, -0.011538893408710338, 0.3041119169519916, 0.3999997805707458, -0.06504281483662067, 0.0270210747130028, 0.08374522647800192, -0.008808857019689864, 0.2362461725330366, 0.39992627234146827, -0.04848453462856772, 0.020089712022681783, 0.062015087976027006, -0.0064610304227950555, 0.17730031174269267, 0.3265772530559742, -0.03434138196638964, 0.0141777518390373, 0.043520364390034705, -0.004472554817131269, 0.12675998638156427, 0.2111627068738967, -0.022362183986096573, 0.009182362077159834, 0.027950625397890283, -0.0028126780019656628, 0.08367615249296523, 0.1144854664724404, -0.01226804256285391, 0.004991925458037505, 0.014981307307452174, -0.0014524146241392533, 0.04693639682626766]"
"[3.23219895362854, 3.24220896363855, 3.25221897364856, 3.26222898365857, 3.27223899366858, 3.28224900367859, 3.2922590136886]","[-0.06468831888502766, -0.0021186509833754697, -0.06544834473579755, -0.002341993395054354, -0.06618870832922549, -0.002518116952549463, -0.06687720338095027, -0.0026230079477879906, -0.06738286381635789, -0.002670373164923061, -0.06753021806353365, -0.0026921258711729576, -0.0672550825336396, -0.0026876994195735382]","[0.39999998111926716, -0.08416115776611399, 0.03513223185500264, 0.10985575838050421, -0.011772213155720579, 0.30149226103476834, 0.3999998202444468, -0.06617187165803906, 0.027554431830147996, 0.08581656924292302, -0.009114112118905726, 0.23865308465175528, 0.39998174121090946, -0.05014938884767439, 0.020817994937321616, 0.06451572354454077, -0.006774360129050694, 0.18237184550951402, 0.3436582878738591, -0.0360606061130575, 0.01490801366611133, 0.04589877927207936, -0.004745589060200783, 0.13256050997976554, 0.22502609769939086, -0.02379504837641072, 0.009779778629468383, 0.0298313817133275, -0.00301493274775122, 0.08879355042285647, 0.12318252521867867, -0.01318876023825366, 0.005369356339613052, 0.016134050336676475, -0.0015683527924182927, 0.050382326228223584]"
"[3.2720377445220947, 3.2820477545321047, 3.2920577645421147, 3.3020677745521247, 3.3120777845621348, 3.3220877945721448, 3.3320978045821548]","[-0.06586442752264961, -0.002669209775165091, -0.06664186287913958, -0.0028981468540978323, -0.06739095647909166, -0.003075350720995654, -0.06808028209995338, -0.003177530261913115, -0.06857333389906867, -0.0032209112096916927, -0.06870162734051039, -0.0032356538369134728, -0.06840183177822513, -0.003221272283028538]","[0.3999999799992564, -0.0831426541433819, 0.03472764241377302, 0.10873148164575297, -0.011680014447738585, 0.29728669107915195, 0.399999804602601, -0.06538143645921934, 0.027241371564809713, 0.08495149643351368, -0.00904446214214849, 0.23536762050225601, 0.3999732424631468, -0.04957524232060684, 0.020591299794420537, 0.06389286537703887, -0.006725179843729279, 0.1799693677771549, 0.3403044913163785, -0.035678757692934104, 0.014757719252666501, 0.04548810855381813, -0.0047138048784673425, 0.13095215100131263, 0.2230397335675376, -0.02356874843491552, 0.009690922139114821, 0.029589190245426666, -0.002996427350481057, 0.08783644915529415, 0.12220887381084766, -0.013078196769708339, 0.005325929903971349, 0.01601474611761594, -0.0015591073819368195, 0.04991675838541232]"
"[3.3119919300079346, 3.3220019400179446, 3.3320119500279546, 3.3420219600379646, 3.3520319700479746, 3.3620419800579846, 3.3720519900679946]","[-0.06649168963689682, -0.0031300022778283066, -0.06728251789057019, -0.0033769416632055214, -0.06804503401639861, -0.003572789207874569, -0.06874603520929942, -0.0036925597587311675, -0.06928058293969859, -0.0037407782056056403, -0.06944581173672615, -0.003757599974138461, -0.06917508260661925, -0.003742684761836844]","[0.399999999992539, -0.08792400618500779, 0.03673228888304875, 0.11506434585873304, -0.012371092612154855, 0.31416966940823177, 0.3999999999195235, -0.06905885215241908, 0.028778987956714963, 0.089787738300597, -0.009567231881401628, 0.24845128200824906, 0.39999999591231694, -0.05227507756083005, 0.021716580109366834, 0.06741433666773966, -0.0071015652921737615, 0.18965885209301647, 0.358091568360819, -0.03753133482243848, 0.01552686242930651, 0.047880239898752563, -0.004965897138925535, 0.1376708371723243, 0.2340841191666001, -0.02472823376402189, 0.010169572817318506, 0.031064308573820865, -0.0031485822081355197, 0.09210521545497102, 0.1279441501760462, -0.013688475823421586, 0.005575337930568525, 0.016770845328142492, -0.0016340138308779117, 0.05222221684411138]"
"[3.3520495891571045, 3.3620595991671145, 3.3720696091771245, 3.3820796191871345, 3.3920896291971445, 3.4020996392071545, 3.4121096492171645]","[-0.06713077969143144, -0.0026110914826435023, -0.06773036452849451, -0.0028039307948849977, -0.0683227711766457, -0.002965130745931141, -0.06886954112861632, -0.0030643462122977127, -0.06933885578199007, -0.003076888125778834, -0.06946707469618027, -0.0030580804931352157, -0.06915649357673778, -0.003013741822399538]","[0.39999999849189005, -0.1008273804698086, 0.04216619947691741, 0.13237206399696377, -0.014290293778366325, 0.35912482738481133, 0.39999999763123373, -0.07965351161168482, 0.033217851484235617, 0.10379669609763742, -0.011092490121874743, 0.28592978648493617, 0.3999999949552907, -0.06053546990545816, 0.025159752502480537, 0.0781837302897303, -0.008252293170702807, 0.21931240573342548, 0.3998609752618637, -0.04352690135101184, 0.018012351794467085, 0.055581852361185125, -0.00577205784941659, 0.15952151991886743, 0.2714434421084948, -0.028666431747005228, 0.011791215833603041, 0.036033136858670434, -0.003655257985620275, 0.10671613696864313, 0.1481148557456371, -0.015843736340636627, 0.0064538505640719945, 0.01941843256233139, -0.0018929949990680317, 0.060425845770934516]"
"[3.392202854156494, 3.402212864166504, 3.412222874176514, 3.422232884186524, 3.432242894196534, 3.442252904206544, 3.452262914216554]","[-0.06827857689305096, -0.0031440439125621834, -0.06885212490985432, -0.003325120186665874, -0.06941444883322459, -0.003473026141542195, -0.06992717775666989, -0.0035574743046905655, -0.0703587193776988, -0.003553677351166046, -0.0704515938571119, -0.003514858011581766, -0.07010137471101349, -0.003448813305913333]","[0.39999999962366184, -0.10148501223981943, 0.04247186328373148, 0.13353784481357578, -0.014457725692251344, 0.3606438366984137, 0.3999999994104073, -0.08029277248392558, 0.0335065659167047, 0.10484849701898857, -0.01123519522317673, 0.2876292130535223, 0.3999999987242129, -0.06111247385258678, 0.025414517555249927, 0.0790772489132972, -0.00836732067946827, 0.22099962316798838, 0.3999594683993808, -0.04400451086191365, 0.018219182717553406, 0.05628325303621401, -0.00585782053782008, 0.16102338372940217, 0.27493855471362405, -0.029016588214973327, 0.011940085390795496, 0.03652175200949537, -0.0037117762059475923, 0.10788819230139768, 0.15014293414815438, -0.016053484232121162, 0.006541095421365439, 0.019693684491554453, -0.0019225028464774363, 0.06117656536930982]"
"[3.432068347930908, 3.442078357940918, 3.452088367950928, 3.4620983779609382, 3.4721083879709482, 3.4821183979809582, 3.4921284079909682]","[-0.06904485653824298, -0.0036670477390723564, -0.0696482947491066, -0.0038564596101422067, -0.07023644253542949, -0.004011195219948177, -0.07077023044062747, -0.004100396221356674, -0.07121764395684917, -0.0040988342579764666, -0.07132997472835587, -0.0040565347414788875, -0.07099234040135477, -0.003984409197310179]","[0.3999999999483643, -0.10370749100331894, 0.04341428049981699, 0.13658901061555995, -0.014805221237916388, 0.36820033135407715, 0.3999999998878492, -0.08196482681293632, 0.034214376743007535, 0.10713497093318203, -0.01149429213660963, 0.2933411637662374, 0.3999999992803642, -0.06232155087453772, 0.02592500110273116, 0.08072003638477376, -0.00855196754778631, 0.22516073152779614, 0.39999507479047547, -0.044829415588170884, 0.01856604274978879, 0.05739243051091347, -0.005980841959268346, 0.1638957669080322, 0.2799054333406362, -0.02952822339346528, 0.012153810400231058, 0.03719791307516279, -0.003785095330040733, 0.10970339979418697, 0.15270100298625278, -0.016321704169229345, 0.006651718033702347, 0.02003609837116971, -0.001957897673662723, 0.062162434270840616]"
"[3.47204852104187, 3.48205853105188, 3.49206854106189, 3.5020785510719, 3.51208856108191, 3.52209857109192, 3.53210858110193]","[-0.06900048416489493, -0.0029435991471378977, -0.06960297969576185, -0.0031501503044321275, -0.07020816953324437, -0.003349466663838129, -0.07076560974959878, -0.003491974088043278, -0.07123906145022023, -0.0035481469553976745, -0.07143197037916556, -0.0035472501741769845, -0.07116592970673141, -0.003517836360840701]","[0.3999999969963629, -0.11597750423341618, 0.04854865808696457, 0.15273775892924868, -0.01655364231768175, 0.3996786028398527, 0.3999999955013839, -0.09152959975928243, 0.038203348957300154, 0.11960878141321907, -0.012828369421199193, 0.32765443846091225, 0.39999999183810253, -0.06944798512165345, 0.02888612321479983, 0.08992258741360121, -0.009522830622134104, 0.25098741133111824, 0.3999999545272058, -0.04980908519065952, 0.020626093388987576, 0.06374869469202898, -0.006640404948065948, 0.18215543165375458, 0.3096660436931482, -0.03267071074921413, 0.013446394997058575, 0.041149320507267495, -0.004186070536252751, 0.12139916913424653, 0.1682578006255211, -0.017984966426176363, 0.007329441335316433, 0.02207676100468131, -0.002157140160447435, 0.06850017525674285]"
"[3.5120444297790527, 3.5220544397890627, 3.5320644497990727, 3.5420744598090828, 3.5520844698190928, 3.5620944798291028, 3.5721044898391128]","[-0.0699424460401135, -0.003378806784346315, -0.07050718457339239, -0.0035580185741421887, -0.0710784602546974, -0.0037407926740094686, -0.07160076636168668, -0.003867450346139202, -0.0720371441676002, -0.003907724469073905, -0.07220615769218712, -0.00388525302573776, -0.07191191679370999, -0.0038335699955701374]","[0.399999999682886, -0.11863175188061875, 0.04969073177406108, 0.1565401400700237, -0.01700776506776913, 0.3999630597286732, 0.3999999995287221, -0.09373963570058885, 0.039147467550771864, 0.1227120094684323, -0.013190888760261754, 0.3349809036493844, 0.3999999991580562, -0.07120380372293794, 0.029630677428458763, 0.09233800091896721, -0.009798375292282557, 0.2569475815564557, 0.3999999824845438, -0.051114741071410286, 0.021175329100127704, 0.06550549226111396, -0.006835464305294248, 0.18669780910069234, 0.3181197573958171, -0.03354502686133509, 0.013810719434268037, 0.042295554544214464, -0.004309112150941652, 0.12452602278648806, 0.17288030617211503, -0.018472371021458656, 0.0075297534712335246, 0.022691980630762554, -0.0022197398163688042, 0.0703107555611398]"
