topt,zopt,uopt
"[2.204169988632202, 2.214179998642212, 2.224190008652222, 2.234200018662232, 2.244210028672242, 2.254220038682252, 2.264230048692262]","[-0.04044858948290876, 0.009451866653645672, 0.06153490809570249, -0.041826795714580305, 0.00984806248376693, 0.06229564921053421, -0.04326222927299597, 0.010309608698834457, 0.06298220927428064, -0.04471575675338905, 0.010803259228786697, 0.06352752776960824, -0.04615566785161559, 0.011300313983528987, 0.06387656302374686, -0.04755742513390867, 0.011777052211603191, 0.06398605062388873, -0.04872251474522925, 0.012033870771679629, 0.06376065475371641]","[0.39999999999404623, -0.08596289557205317, 0.07392932218502452, 0.2966706406580488, -0.10407603507303498, -0.2985236189078715, 0.39999999999155667, -0.06527640352422043, 0.05612626219200362, 0.2278326641099604, -0.08059087553350353, -0.23824244163266434, 0.3999999999797529, -0.04721398172230623, 0.04056144908894799, 0.1672277607750151, -0.05982372196582536, -0.18333198934508171, 0.39999999985295465, -0.031864040446815234, 0.027290844278356596, 0.11494406415851322, -0.04177671372658476, -0.13322924469617936, 0.3999999454925096, -0.019268797075382427, 0.016346061818384328, 0.07102854605802456, -0.02644348327669832, -0.08769715464566213, 0.27642758912656906, -0.009422905984388275, 0.007740595306564679, 0.035533724480878104, -0.013827063913591287, -0.047030268307618694]"
"[2.2441656589508057, 2.2541756689608157, 2.2641856789708257, 2.2741956889808357, 2.2842056989908457, 2.2942157090008557, 2.3042257190108657]","[-0.04159228654908101, 0.009712616224326264, 0.06167328211247454, -0.04297350329875627, 0.010123395870068982, 0.06242437967035945, -0.04441271628524281, 0.010596435900627407, 0.0630996134679623, -0.0458684398884594, 0.011098337311685809, 0.06363274506343171, -0.047307032860939256, 0.011600339878851097, 0.06396942964004199, -0.048702468715857775, 0.012078760716152, 0.06406696949749131, -0.04987194125193492, 0.012349860158071687, 0.06383634210245076]","[0.3999999999982087, -0.09100093554307903, 0.07727524238539263, 0.30624735213056664, -0.10695236081727372, -0.2841155853981501, 0.3999999999968705, -0.06919579875705217, 0.058712147122186975, 0.2352668977379715, -0.08284279000505751, -0.22703145195593138, 0.3999999999920696, -0.0501233132174822, 0.04246282691097142, 0.17272992342431592, -0.06151152798288251, -0.17500518002528245, 0.3999999999355972, -0.033881952984523345, 0.02859080917365131, 0.11874337023646875, -0.04296472097656867, -0.1274426614561613, 0.3999999917902105, -0.02052297630606048, 0.017134882687160347, 0.07337257116832985, -0.027199887734423445, -0.08408481993299138, 0.287856189061965, -0.010049850441410824, 0.008115808326309315, 0.03668869983119183, -0.014223864551704435, -0.04520760584782141]"
"[2.284175157546997, 2.294185167557007, 2.304195177567017, 2.314205187577027, 2.324215197587037, 2.334225207597047, 2.344235217607057]","[-0.04273441834945007, 0.010010915047885063, 0.06197656131714112, -0.044127019699445866, 0.010432789574721713, 0.06267879877012511, -0.0455779754789293, 0.01091191159503221, 0.06330414046035705, -0.047043305919020395, 0.011415575256366231, 0.06378787146450017, -0.048487416854536114, 0.011915640708512332, 0.06407667071830195, -0.049882838871467765, 0.012388983817368545, 0.0641284790705591, -0.05106185977228173, 0.012667619044593842, 0.06386027517793133]","[0.3999999999989565, -0.09607525384563081, 0.08052208959272728, 0.314973157974174, -0.10948008807017379, -0.2658631321726873, 0.39999999999827374, -0.07308394930619266, 0.06120849519242122, 0.24213519634169578, -0.0848752450853924, -0.21384910034788102, 0.39999999999587676, -0.05296766529941177, 0.0442895121492094, 0.17788123066730965, -0.0630731502788846, -0.16593685213062373, 0.3999999999676882, -0.03582778405562426, 0.029834158706557146, 0.12234561960605594, -0.04408920818947376, -0.12161299351646432, 0.3999999968867759, -0.021717149725769103, 0.017886303992334762, 0.07562141832911451, -0.027930430327584466, -0.08071426002744309, 0.29881668314936305, -0.010640495811525374, 0.008471911631968532, 0.03780827108113488, -0.014613251115417336, -0.0436186491157724]"
"[2.3241562843322754, 2.3341662943422854, 2.3441763043522954, 2.3541863143623054, 2.3641963243723154, 2.3742063343823254, 2.3842163443923354]","[-0.043987563839739875, 0.010475281943417252, 0.06293619602166402, -0.04540367561592466, 0.010893596409424534, 0.06346538992947366, -0.04687669599513419, 0.011357977807402433, 0.06391789631805539, -0.04836004708437783, 0.011839081772973598, 0.06423279871657411, -0.04981633520038963, 0.012311551580638585, 0.06435893696116, -0.05121697247769852, 0.012754493500029766, 0.0642552115743477, -0.05240646464404685, 0.013013769225269145, 0.06384328297745354]","[0.3999999999990981, -0.10081927733883828, 0.08313927125107273, 0.31999119581484237, -0.11058036819147299, -0.23601834952647976, 0.39999999999850155, -0.07655943595216874, 0.0631969357713909, 0.24647284344558207, -0.08597259205371477, -0.19472910836441926, 0.3999999999964703, -0.05539692769279636, 0.04572883178768755, 0.18141038010331656, -0.06406560000434863, -0.15464496481793108, 0.3999999999746253, -0.03741590654796684, 0.030804326113535063, 0.12499478440917722, -0.04490077542401022, -0.11566749664471648, 0.39999999764328853, -0.022650079324496697, 0.018467479607731097, 0.07737952822430011, -0.028512811874262856, -0.07808384799585039, 0.30755206706200966, -0.011084699920056285, 0.008744906261493268, 0.03872779276387811, -0.014946837584582873, -0.042738532142584496]"
"[2.3642466068267822, 2.3742566168367922, 2.3842666268468022, 2.3942766368568122, 2.4042866468668223, 2.4142966568768323, 2.4243066668868423]","[-0.04437702274157548, 0.010601075949011957, 0.06292523348703993, -0.04589363421687786, 0.011059000744338136, 0.06343855209385103, -0.047470802305801314, 0.011557648809475895, 0.06387233889581598, -0.04905760100969968, 0.012068385657266138, 0.06416760030069937, -0.05061319802013648, 0.012566416068023669, 0.06427452406804426, -0.052106417463995566, 0.013031298369432542, 0.06415288869476848, -0.053400694774658614, 0.013329654653369022, 0.0637322105826239]","[0.39999999999809754, -0.10835920708708441, 0.08802684657825538, 0.33331965102041583, -0.11444733687813552, -0.21045181786095002, 0.39999999999736635, -0.08220409924269101, 0.06684816115390912, 0.25657437364693103, -0.0889526918368963, -0.17617367803578013, 0.3999999999959879, -0.059426274028682835, 0.04832364427637298, 0.18870950361643646, -0.06626291520297345, -0.1418358477638738, 0.3999999999810724, -0.040103293246339766, 0.03251984138441916, 0.1299174026379043, -0.04642152435482688, -0.10741742468405685, 0.39999999848688306, -0.02425788945423235, 0.019475682119609705, 0.0803491163721265, -0.029464689333177863, -0.07331380588129877, 0.3217245496085587, -0.011861682944077745, 0.00921132747743919, 0.04016281567110219, -0.0154383031885727, -0.04049522790545734]"
"[2.4041521549224854, 2.4141621649324954, 2.4241721749425054, 2.4341821849525154, 2.4441921949625254, 2.4542022049725354, 2.4642122149825454]","[-0.04610953951438381, 0.011149616262530708, 0.06344890699464135, -0.04763258475515488, 0.011606165994009146, 0.06387191431463525, -0.04920901778154645, 0.012096907668715523, 0.06421562968489743, -0.05078720863504046, 0.01259457570746895, 0.0644230936894028, -0.052325961593571474, 0.013075543908214301, 0.0644457399440354, -0.05379399720251723, 0.013520350589388127, 0.06424401451350821, -0.055059980649851736, 0.013800775139044846, 0.0637494734049773]","[0.3999999999974757, -0.11026868509819282, 0.08895910881678454, 0.3345830429243206, -0.11462785366212042, -0.1953189272889456, 0.39999999999651514, -0.08361911278390344, 0.06757317651934458, 0.2578050908480696, -0.08921175032996032, -0.16617931625561463, 0.39999999999472635, -0.060432909921459665, 0.04886316544836866, 0.18980500222717822, -0.06654355450335392, -0.1356420510672096, 0.39999999998229896, -0.040777129629049946, 0.03289470879488171, 0.13079858950092382, -0.04667766020797087, -0.10389320734107038, 0.3999999986632191, -0.024665154540166656, 0.01970713116987277, 0.0809651036619975, -0.029662473912783982, -0.07154194941080538, 0.325207887608872, -0.012061149449571928, 0.009322552671430062, 0.04049520699227416, -0.015557121855073353, -0.039769382084006266]"
"[2.4441521167755127, 2.4541621267855227, 2.4641721367955327, 2.4741821468055427, 2.4841921568155527, 2.4942021668255627, 2.5042121768355727]","[-0.047260516883203596, 0.011423732729278342, 0.06353928436335049, -0.04879589171850124, 0.011891415994385693, 0.06391324083154, -0.05038493783304012, 0.012389049733679568, 0.06420837736675686, -0.051973579259240704, 0.012889920745859141, 0.06436902353377802, -0.053518688780638854, 0.01337087420835122, 0.0643474515397144, -0.05498756211384431, 0.013812865639044901, 0.06410459945031297, -0.05626392310552052, 0.014104074966949137, 0.06357795292636624]","[0.39999999999462144, -0.11532112378123516, 0.0922139609366176, 0.34348192959873125, -0.11724076342117967, -0.17799989416126633, 0.3999999999926034, -0.08748519297052287, 0.07007150375250598, 0.2647890935818389, -0.0913032329882198, -0.15369940971987456, 0.39999999998890423, -0.0632575859111042, 0.050688252183950955, 0.19502712939591493, -0.06814308027686683, -0.12706847041508884, 0.39999999997951874, -0.04270732391112325, 0.03413492026973247, 0.134439043048306, -0.04782403401309887, -0.09838303735593351, 0.3999999990439358, -0.025848510894567633, 0.020455426388684583, 0.0832308421290624, -0.030403775445357828, -0.0683533699455669, 0.336157593300185, -0.012645812803071588, 0.009676560794793676, 0.04162003922103402, -0.015950529702030092, -0.03826417253502884]"
"[2.484140396118164, 2.494150406128174, 2.504160416138184, 2.514170426148194, 2.524180436158204, 2.534190446168214, 2.544200456178224]","[-0.04857098773923876, 0.011764258476050173, 0.06372032199922172, -0.050111101114351304, 0.01223389996084552, 0.06401775193071059, -0.05170343706500428, 0.012729145591561308, 0.06423873974211179, -0.05329194881615703, 0.013224139908133621, 0.06432884979539184, -0.054832022583563275, 0.013696427608474109, 0.06424101800549852, -0.05628991232619928, 0.014127539251584893, 0.06393644134041644, -0.057562698127536345, 0.014420229201897783, 0.0633575837283653]","[0.3999999999902747, -0.11961192475213822, 0.0949415467478174, 0.3508390237409287, -0.1193982164311222, -0.16246528580402667, 0.3999999999866706, -0.09075174794629204, 0.07217267986198328, 0.27067655589058026, -0.09307997829081593, -0.14309237823797177, 0.39999999998014446, -0.06563404882645074, 0.05222932241609901, 0.1995101637111497, -0.0695366981969236, -0.12021551266895703, 0.3999999999646012, -0.0443256579664299, 0.03518651372583559, 0.1376175877300757, -0.04884534533644386, -0.09427537996527674, 0.3999999992882438, -0.026838046583340658, 0.021092498894513145, 0.08524007897094443, -0.031076950267872494, -0.06615348364120144, 0.3457304832228084, -0.013133733831260763, 0.009978874714358932, 0.042631180174508176, -0.0163130164581215, -0.037303606708799064]"
"[2.5241363048553467, 2.5341463148653567, 2.5441563248753667, 2.5541663348853767, 2.5641763448953867, 2.5741863549053967, 2.5841963649154067]","[-0.04971304340935908, 0.012067489225559747, 0.06379629299445584, -0.05126751024063746, 0.012560895468135644, 0.06405826539373553, -0.05287594983412991, 0.013072345873911992, 0.06423901830366203, -0.05447936614615832, 0.013577024432912844, 0.06428709623430044, -0.0560307975785496, 0.014053440931440135, 0.06415769407698071, -0.05749473120624755, 0.014484017177418916, 0.063813640640516, -0.05878179406566747, 0.014787387051914689, 0.06320375212761821]","[0.39999999997054114, -0.12510367114344834, 0.09820452091836024, 0.3583014089707469, -0.12131630194711834, -0.13463015027658576, 0.39999999995977675, -0.09495255136395458, 0.07466938070071982, 0.2765060044573808, -0.09461713540383815, -0.12235781096453974, 0.3999999999406195, -0.06870046185475781, 0.054047120226833056, 0.20384987234119678, -0.07071529251299719, -0.10548452713771411, 0.3999999998990921, -0.04641838896867806, 0.03641751266087878, 0.14062884361176398, -0.049693037089540815, -0.08448082439972099, 0.3999999994516549, -0.028119372664520692, 0.021832651650064983, 0.08710327494191111, -0.031627555580855116, -0.06028934466922897, 0.3558262819561243, -0.013766339100506009, 0.010327779256560976, 0.043546921874021094, -0.016606975564720572, -0.03444158220905319]"
"[2.5640604496002197, 2.5740704596102297, 2.5840804696202397, 2.5940904796302497, 2.6041004896402598, 2.6141104996502698, 2.6241205096602798]","[-0.050895379475618986, 0.01237372790713166, 0.0638207947787952, -0.05246529612431333, 0.01287994135657954, 0.06402742594435744, -0.0540892300387587, 0.013399012303857316, 0.06415282312760291, -0.055705726261464764, 0.013906935859788104, 0.06414733386269536, -0.057265910562066744, 0.014382913907995874, 0.06396736649087881, -0.058732870626371, 0.014809966033254405, 0.06357649765440915, -0.06003082543818607, 0.01512225439371356, 0.06292912631967877]","[0.39999999980026124, -0.1300110114503945, 0.10125674938664364, 0.36611921162724537, -0.12352171450976496, -0.11444128715084967, 0.3999999997278033, -0.0986875142104085, 0.07700448302257434, 0.2826563101042401, -0.09639664369664785, -0.10786532778778907, 0.39999999959944843, -0.07141505619551808, 0.055747611630969085, 0.2084587291546952, -0.07208629958825641, -0.0955715720916725, 0.39999999932380936, -0.04826412500086136, 0.03756963150385312, 0.14384769302155886, -0.05068218505491784, -0.07813948543987137, 0.3999999983918271, -0.029245807458713136, 0.022525842323579293, 0.08910899042217585, -0.032270919892109506, -0.056636005427086245, 0.3657603517206528, -0.014320785824343152, 0.010654771186079492, 0.04454217051831427, -0.016950020653581477, -0.03272124420643424]"
"[2.604090690612793, 2.614100700622803, 2.624110710632813, 2.634120720642823, 2.644130730652833, 2.654140740662843, 2.664150750672853]","[-0.05223250937559933, 0.01271312855729095, 0.06380596563854872, -0.05380879875081669, 0.013193880699346659, 0.06388930106116177, -0.05543468491059124, 0.013689370148328281, 0.06390586631574176, -0.057047670700807886, 0.014175798097535506, 0.0638042549579449, -0.05859822901790921, 0.014632319992782979, 0.06353888789876681, -0.06004910920025806, 0.015041753036066089, 0.06307137356856449, -0.061339797626216316, 0.015354083478446613, 0.06235986761890088]","[0.3999999999988969, -0.13335260897645057, 0.10382166083091315, 0.3755077839519063, -0.12675462116519487, -0.11725485937379942, 0.3999999999985, -0.10118799286339558, 0.07898117215949602, 0.2902190197543826, -0.09905327460034241, -0.11220375921846854, 0.3999999999978001, -0.0732072565417557, 0.05719904770469142, 0.21424932404302066, -0.07416179573244314, -0.10023108503395267, 0.39999999999631053, -0.049468913527533354, 0.03856171296495747, 0.1479750733161297, -0.05219517240525323, -0.08226805161699224, 0.39999999999141833, -0.02997409978127663, 0.023128051921485093, 0.09173453700982509, -0.033261737876213116, -0.05970076411979858, 0.3762733701866112, -0.014675896334059746, 0.010941138909573433, 0.04587802298129673, -0.01747918426642564, -0.034476418244194784]"
"[2.6440324783325195, 2.6540424883425295, 2.6640524983525395, 2.6740625083625496, 2.6840725183725596, 2.6940825283825696, 2.7040925383925796]","[-0.053214643170064704, 0.01301383704762642, 0.06369329855198139, -0.0548900054233984, 0.013532210565553236, 0.06374629648465859, -0.056610647188529976, 0.014059617505074274, 0.06373123832689594, -0.05831174106425974, 0.014573024653753042, 0.06359872593589457, -0.05994205053153014, 0.015052173961077902, 0.06330454485493894, -0.061463153775320155, 0.015480336891812342, 0.06281116445149228, -0.06282251433923133, 0.01581689975447084, 0.06208032559160786]","[0.3999999999977899, -0.1374185152676125, 0.10624428975079347, 0.3812059052084107, -0.1282690309089231, -0.09739728423676014, 0.39999999999699476, -0.1041365890853519, 0.08073977664439547, 0.2944525686149926, -0.10020951195288785, -0.09825452315056832, 0.39999999999559555, -0.07524615181873046, 0.05841398241224316, 0.21724964802835867, -0.07500652735693542, -0.0909182055688027, 0.39999999999263014, -0.05078683273252299, 0.039343108256028214, 0.14996018736086658, -0.05277437491875159, -0.07646739291105942, 0.3999999999830198, -0.030739243137380245, 0.02357521040791899, 0.09290888590066332, -0.03362076529846725, -0.05645218361276716, 0.38222330368947677, -0.015035681499751763, 0.011142639827148082, 0.04643274865495939, -0.01766263938187984, -0.032987315864133615]"
"[2.6848371028900146, 2.6948471129000247, 2.7048571229100347, 2.7148671329200447, 2.7248771429300547, 2.7348871529400647, 2.7448971629500747]","[-0.05486951693498817, 0.013483914349798034, 0.06371548954908314, -0.05652157406657783, 0.013995418344104529, 0.06368580267855926, -0.05821580162798605, 0.014511676917398318, 0.06359142469761839, -0.05988615725442358, 0.015010434353922244, 0.06338423877364652, -0.061480515605037304, 0.015472100029522803, 0.06302075994170658, -0.06295986711657946, 0.01588052752632335, 0.06246379167599481, -0.0642818040292885, 0.01620674819411471, 0.0616788938156283]","[0.3999999999097841, -0.14054290636505784, 0.10812819923100647, 0.38588969044775134, -0.1295966573135891, -0.08330262985424514, 0.39999999987753665, -0.10654560765905968, 0.08222119742817213, 0.2983425552321176, -0.1013558440811112, -0.08856288685205999, 0.39999999982096457, -0.07702372433010207, 0.05952277188841604, 0.2203097073249708, -0.07594199129993368, -0.08457924872596118, 0.39999999970177436, -0.05201594733522441, 0.040114615176550794, 0.15219174046022776, -0.05348308609474611, -0.07259310836090888, 0.3999999993222396, -0.03150269284254836, 0.02405098618219309, 0.09435283077042189, -0.03410092203519427, -0.054316597806483624, 0.3893705861605937, -0.01541758569115309, 0.011371495384889185, 0.0471712774912279, -0.017926645193497792, -0.032017506434924736]"
"[2.7241451740264893, 2.7341551840364993, 2.7441651940465093, 2.7541752040565193, 2.7641852140665293, 2.7741952240765393, 2.7842052340865493]","[-0.05486951693498817, 0.013483914349798034, 0.06371548954908314, -0.05658365156111258, 0.014052938483009215, 0.06362072840308573, -0.0583564647113064, 0.014611966067466552, 0.0634498464838445, -0.06011403147596168, 0.015142163279264858, 0.06316065027358973, -0.06179838939378509, 0.015626593670666655, 0.06271477903023392, -0.06336605973632521, 0.016051339366124684, 0.06207859945637864, -0.06478676836221572, 0.01640588263851165, 0.06122545935791302]","[0.39999999927886876, -0.1523569884004112, 0.11510632774322083, 0.3997385340547728, -0.13337047546803776, -0.020860178671428198, 0.3999999990233526, -0.11546423534092065, 0.08749182344676132, 0.3102682323009014, -0.10437744156188977, -0.04276328111624328, 0.3999999985779856, -0.08343805563729795, 0.06330654307137423, 0.22910461382932878, -0.07825528584746133, -0.052647367235903686, 0.39999999765181826, -0.05632364976086379, 0.04263960850786447, 0.15823728626457212, -0.055143719113219414, -0.05182679502685694, 0.39999999480964166, -0.0340972552460318, 0.025547667274373298, 0.09806174926513767, -0.03517770749610388, -0.04218816825605298, 0.3998784091597052, -0.016680987407989956, 0.012069301912644936, 0.04898487209387109, -0.018501972667594735, -0.026240037171086916]"
"[2.764150381088257, 2.774160391098267, 2.784170401108277, 2.794180411118287, 2.804190421128297, 2.814200431138307, 2.824210441148317]","[-0.05606585156346252, 0.013775506990778574, 0.06354445497886979, -0.057790822071681215, 0.01436212858664341, 0.06338803102820491, -0.05957755297535388, 0.01493187409839342, 0.06316012363741082, -0.06134696660910167, 0.015468147346926375, 0.06281610219689797, -0.06303915857929876, 0.01595473808750597, 0.0623190817177087, -0.06460922324732624, 0.016378352926121578, 0.06163636886647463, -0.06602611179390995, 0.016729218174232476, 0.06074190834377786]","[0.3999999999961097, -0.1572541656840301, 0.1180749304810017, 0.3999998923822501, -0.13533695346672392, 0.0016772306331285791, 0.39999999999473745, -0.11918684698205789, 0.08976134241229455, 0.31595689478729283, -0.1059731212695541, -0.026512478780080007, 0.39999999999235236, -0.08614113684607516, 0.06495856477588957, 0.2333757768607747, -0.07949139321189586, -0.04147356127245766, 0.39999999998741953, -0.05816089826613652, 0.04375894840170785, 0.16122647523312017, -0.05604046286096309, -0.04463411599283701, 0.3999999999724989, -0.03521937232120509, 0.026221776061831348, 0.09992909840693726, -0.035764646122429855, -0.03801288701985772, 0.3999977699204279, -0.017235258299343192, 0.012388248313791206, 0.04991528743935114, -0.018817948342218893, -0.024255420107001602]"
"[2.804210662841797, 2.814220672851807, 2.824230682861817, 2.834240692871827, 2.844250702881837, 2.854260712891847, 2.864270722901857]","[-0.05735785380356423, 0.014082589427149527, 0.06332541272548652, -0.059078445088464375, 0.014676631377684657, 0.06309493471907505, -0.060863403098479145, 0.015248404772840509, 0.06280078393251322, -0.06262874632330612, 0.015783378406534807, 0.06239491128605087, -0.06431294289817124, 0.016265872491575906, 0.06184128284355508, -0.06586990394254237, 0.016683039342351144, 0.061107638012008, -0.06726781498621325, 0.017025506104470872, 0.06016807349658129]","[0.3999999999993479, -0.1617388188603675, 0.12087771663371938, 0.39999999573226463, -0.1374496335858435, 0.019393253927139975, 0.39999999999911895, -0.1226114092774423, 0.0919209928113075, 0.3217981300840044, -0.1077025974740406, -0.014032492490579196, 0.39999999999872204, -0.08864048750160125, 0.06654292890315477, 0.23780569685741015, -0.08084081095280737, -0.033096862760236656, 0.3999999999979055, -0.05986898539009927, 0.04484062672614397, 0.16435561401519994, -0.0570251156662146, -0.03937294780789746, 0.39999999999546865, -0.036268435280689126, 0.026877871261961117, 0.10190107523095093, -0.036411985062662466, -0.03503218025932603, 0.3999997840359527, -0.01775608655933436, 0.012700600958270913, 0.05090669817553439, -0.0191672562677056, -0.02286936843973203]"
"[2.844165086746216, 2.854175096756226, 2.864185106766236, 2.874195116776246, 2.884205126786256, 2.894215136796266, 2.904225146806276]","[-0.058569188651718146, 0.014436406365499432, 0.06317326276156728, -0.06030709481300116, 0.015051391841084604, 0.06287573723703105, -0.06211182947016043, 0.01563584372689721, 0.06251650235127891, -0.06389469830615524, 0.016177564043036732, 0.062046840682890014, -0.06559219267454422, 0.016661966507303463, 0.06143287027757354, -0.06715678960876217, 0.017077133686406853, 0.06064375117983662, -0.06855563187263244, 0.017414382901564097, 0.0596543958380839]","[0.3999999998355759, -0.16649607817376536, 0.1235863380737734, 0.39999962770725006, -0.13879862739570176, 0.04685642482695618, 0.39999999977803635, -0.12619932103429188, 0.09397939756386448, 0.3262694812855266, -0.10882420918132502, 0.0057538297201135125, 0.39999999967849886, -0.0912249781711445, 0.06803254795630803, 0.24117885615721912, -0.08172903281189592, -0.0195142098926378, 0.3999999994744884, -0.061611794642897066, 0.045844277300923775, 0.1667258501806158, -0.05768225457194581, -0.03064999104195537, 0.3999999988720452, -0.03732496824070114, 0.027479077014120723, 0.10338554031747293, -0.036849554364473125, -0.029981734721532483, 0.39993058995788744, -0.01827470693373312, 0.012983539297689806, 0.051645273231129885, -0.0194062581545979, -0.020471696614811963]"
"[2.8841445446014404, 2.8941545546114504, 2.9041645646214604, 2.9141745746314704, 2.9241845846414805, 2.9341945946514905, 2.9442046046615005]","[-0.059810724062814534, 0.014760293367367986, 0.06289996499331722, -0.061559782592547005, 0.01539180613275607, 0.06253701099314594, -0.06337772182994997, 0.015986295639268504, 0.06211720871141687, -0.06517123863843505, 0.01653354485487105, 0.06158993676191558, -0.06687509304376846, 0.01701968096980735, 0.060922775796278895, -0.06844050537294905, 0.017433391953943986, 0.06008579830881945, -0.06983387079320254, 0.01776660771743325, 0.05905444394741052]","[0.3999999999581766, -0.17094276236254707, 0.12622816065396592, 0.3999998558853174, -0.140440020041525, 0.06886287472258845, 0.39999999994359436, -0.12956484400143198, 0.0959946429951018, 0.33115534567724914, -0.1101684258643133, 0.021498991791659705, 0.39999999991842483, -0.09365899811668427, 0.06949660226615273, 0.24485903029872502, -0.08277858409545358, -0.008772551045625965, 0.39999999986705514, -0.06326024770484856, 0.046834538220154265, 0.1693084114232981, -0.05844870195761925, -0.02378805816383117, 0.39999999971694056, -0.038328688947449674, 0.028074501285343445, 0.10500208093857466, -0.03735388259525907, -0.026025855721291957, 0.39998086405272526, -0.018769279983608833, 0.013264743893315112, 0.05245112060910739, -0.01967878293717351, -0.018600506418190388]"
"[2.9241700172424316, 2.9341800272524416, 2.9441900372624517, 2.9542000472724617, 2.9642100572824717, 2.9742200672924817, 2.9842300773024917]","[-0.061112849750804776, 0.014987289138141064, 0.06233088995984686, -0.06284619509878364, 0.015616566258875917, 0.061901020745336884, -0.06465066659861758, 0.01620783770840442, 0.06142962387089304, -0.06642801670217585, 0.01675212648137847, 0.06085927178178386, -0.06811184760102174, 0.01723511758165039, 0.06015668160653454, -0.06965252940827814, 0.017645115900591434, 0.05929109845086432, -0.07101592439442224, 0.017973786107892045, 0.05823725440812951]","[0.3999999999764119, -0.1748788280894816, 0.12902132993937043, 0.3999999674878678, -0.14342413439297114, 0.0734463050911533, 0.3999999999682242, -0.13260325727115335, 0.09816172037991133, 0.3383713898465305, -0.11255629634037534, 0.024291998673486914, 0.3999999999541084, -0.09590260327948508, 0.07109723225721015, 0.250289361089469, -0.08460164086332989, -0.007176239034686449, 0.3999999999251981, -0.0648120804289885, 0.047934493432586656, 0.17311724043882637, -0.059751931663820035, -0.022947604747193928, 0.39999999983428003, -0.03929293878380724, 0.028745841465897204, 0.10738919036581751, -0.038194441611837215, -0.02563235863091634, 0.3999943867719793, -0.01925270450202382, 0.01358627093778264, 0.05364972982065569, -0.02012460699202112, -0.018453103497546253]"
"[2.9642128944396973, 2.9742229044497073, 2.9842329144597173, 2.9942429244697273, 3.0042529344797373, 3.0142629444897473, 3.0242729544997573]","[-0.06258701697238128, 0.015445293390658464, 0.062053695788583205, -0.06438281552446598, 0.016106851804203147, 0.0615813403852944, -0.06624216059717337, 0.01672367404250176, 0.061066201299990706, -0.06806587879567784, 0.01728751721712142, 0.060453459723256824, -0.069786969321718, 0.01778480480752117, 0.059711647284111546, -0.07135549295559955, 0.0182044629048199, 0.05881122834004341, -0.07273723840728893, 0.018538696630513787, 0.057727688483334934]","[0.3999999999994609, -0.17665330988413838, 0.12972865425451108, 0.39999998642972956, -0.14307291559179125, 0.09259633877888845, 0.3999999999992646, -0.13382810464615558, 0.09863717826433283, 0.338244270252976, -0.11228918206983224, 0.03779429117425176, 0.3999999999989141, -0.09670744471105697, 0.07140013167385029, 0.2501524363319412, -0.08440785799063905, 0.0019036713438213004, 0.39999999999811653, -0.06530640184715686, 0.048113478939956544, 0.17299484862507986, -0.0596199710981995, -0.01722396440710161, 0.3999999999946332, -0.0395662204137982, 0.02883951243641797, 0.10729495777078302, -0.03811294529036108, -0.0223683603064464, 0.39999994418887996, -0.019375744623843505, 0.013624271865313897, 0.053589174214694335, -0.020082834402385563, -0.016917845517972707]"
"[3.0041990280151367, 3.0142090380251467, 3.0242190480351567, 3.0342290580451667, 3.0442390680551767, 3.0542490780651868, 3.0642590880751968]","[-0.06404116363139783, 0.01582866144449807, 0.061656088590185884, -0.06580221043133413, 0.016489845003458046, 0.06110903596868901, -0.06762928728645363, 0.017101214117574565, 0.060526124869886566, -0.06941926920665728, 0.017656090759866377, 0.05985037821711976, -0.0711037704221811, 0.018141430153106312, 0.05905139677405147, -0.07263182200184148, 0.01854665066421388, 0.058100282542431624, -0.07396849794407996, 0.018864394620888025, 0.056972832983995025]","[0.39999999977098255, -0.18059885950912435, 0.13210185557760834, 0.3999961066812121, -0.14466666724557586, 0.11098306931581703, 0.39999999968403954, -0.13688382297751556, 0.10049582638894405, 0.3429430701517653, -0.11362905990056499, 0.051043129248673824, 0.39999999952462717, -0.09896943369423716, 0.07278480933929127, 0.25378462551433334, -0.08547750982252039, 0.011035841924889711, 0.39999999913222484, -0.06687410808456318, 0.049072414976875034, 0.175602499872207, -0.060415984466650696, -0.011309368185821955, 0.3999999971199555, -0.04054215650477927, 0.02942861782668904, 0.10895993977881835, -0.038645103027855454, -0.018899808914466854, 0.39997637321110535, -0.01986610566493585, 0.013907557795162784, 0.054433123881304224, -0.020373918279563086, -0.015245760546404141]"
