topt,zopt,uopt
"[5.678256988525391, 5.688266998535401, 5.698277008545411, 5.708287018555421, 5.718297028565431, 5.728307038575441, 5.738317048585451, 5.748327058595461]","[-0.008355420564380482, 0.0008301934521793792, 0.016457732257617288, -0.01989693558581236, 0.005265997839217332, 0.035899287370837946, -0.021282119449275074, 0.004635459565643691, 0.038430839286096426, -0.021599633955828382, 0.004317350337252318, 0.038979744476025695, -0.021847633676270576, 0.0043181852993605324, 0.039332165187788384, -0.022111055803709104, 0.0043890888736353535, 0.03968500395661339, -0.02238538005520758, 0.004449362015283069, 0.040047566281411796, -0.02264679472373523, 0.004480160557014793, 0.04038392330981587]","[9.106270724578662, 0.1594563741923981, 0.16691867796557816, 2.6078695323996466, -0.7561614141395886, -8.248498489596395, -3.2397236888519862, -0.006147638612596266, -0.07011803183470096, -0.8667764152437559, 0.24111878436564005, 2.4081519318279514, -2.251846857691204, -0.0421040655915215, -0.04115536488745665, -0.6487897904251746, 0.1876244932492588, 2.0661041486569696, -1.0075183960561591, -0.03541702212994113, -0.015236424769365608, -0.3109485575633345, 0.09257535577333849, 1.097317020798153, -0.34197912649959544, -0.022059092575918104, -0.0032319959554104522, -0.11803425917990583, 0.036661462703687725, 0.47715788843939344, -0.025395572655735915, -0.01157100082615788, 0.0016009909349397724, -0.021299797430344714, 0.00784100122477851, 0.1394353248718664, 0.10806046644646984, -0.005019121032291957, 0.0029781241061651747, 0.021580712888095845, -0.0056298020942617865, -0.023946664310513274]"
"[5.7582714557647705, 5.7682814657747805, 5.7782914757847905, 5.7883014857948005, 5.7983114958048105, 5.8083215058148205, 5.8183315158248305, 5.8283415258348406]","[-0.010808411147153951, 0.0011104877746666187, 0.021083414607051595, -0.02216001665954506, 0.006134808746351584, 0.03912187116190532, -0.023528138087011357, 0.005382096144298325, 0.041446623059659085, -0.023839560922831203, 0.0049471473631506465, 0.041933269129146446, -0.02408103548425613, 0.004881028440391677, 0.042237675986706504, -0.02433756521580291, 0.0049191464329437825, 0.04254191132055902, -0.024604794301297892, 0.004965358198692093, 0.0428541708397369, -0.024857423626488483, 0.004990463891561813, 0.04313644814847007]","[8.808967904053189, 0.11121111032152953, 0.16625933003941262, 2.461415137263345, -0.7117558570807613, -7.512729386954732, -3.1060886759157316, 0.008308412704280501, -0.06943595153204907, -0.8119709524884224, 0.2242380531055963, 2.156666832233665, -2.148292762496572, -0.02902305232343404, -0.040906279655145726, -0.6038693251465594, 0.17361506134217988, 1.8517029568933245, -0.9450391597164545, -0.028046713190810552, -0.015011491231037895, -0.28457673004195133, 0.08437135036662945, 0.9737005413670025, -0.3024382131759733, -0.018365915552341218, -0.002938523422946449, -0.10264762244791292, 0.03194440241945768, 0.40933434036210514, 0.0027170442679214928, -0.009863790578372965, 0.0019419659307793645, -0.011612890624276466, 0.004927461799208919, 0.10108552754323055, 0.1294537224489727, -0.004346868181137451, 0.0033021575124154994, 0.028040460029772778, -0.0075683349590734954, -0.04626805634751827]"
"[5.798234224319458, 5.808244234329468, 5.818254244339478, 5.828264254349488, 5.838274264359498, 5.848284274369508, 5.858294284379518, 5.868304294389528]","[-0.013239033001899882, 0.0018122633553237563, 0.025508905578716216, -0.023374391111223483, 0.006616291819920368, 0.040804283602680194, -0.02462368559718775, 0.005840258861408066, 0.04280042468485367, -0.02492865610564178, 0.00536554136849984, 0.04323900392051627, -0.025170322798179122, 0.005253748322977459, 0.04352255334892921, -0.02542528222692777, 0.005258886082913973, 0.043805282392368514, -0.025689679905063753, 0.005284819153299256, 0.044093513717138065, -0.025938042589819223, 0.0052978482709619325, 0.0443480539317591]","[7.758868963832527, 0.06635580681050805, 0.14910692710279974, 2.120772358227194, -0.6131039533295352, -6.26794545783172, -2.6831845566439414, 0.018004527445607633, -0.06166459677674374, -0.6869013674818368, 0.18842517783836613, 1.7471256254726792, -1.841648322731398, -0.01661559066265193, -0.03626434006734326, -0.5064427949417675, 0.14486498422790803, 1.4987910046154342, -0.7862320830314209, -0.01968978814122356, -0.012954584899915618, -0.2316738754271394, 0.06849637048572621, 0.7707649737831698, -0.2232114733444402, -0.013556692870054515, -0.0020228172095823217, -0.07543608688694614, 0.023701225946431988, 0.3014004329313122, 0.043791904935758505, -0.007311409277937471, 0.0024004478402902753, 0.0025500965248088036, 0.0006174135033180903, 0.04458712298537099, 0.1520113135432355, -0.0031232846021274634, 0.0035633366145460172, 0.03553126206630135, -0.009865760012195952, -0.07524568385421342]"
"[5.838297605514526, 5.848307615524536, 5.858317625534546, 5.868327635544556, 5.878337645554566, 5.888347655564576, 5.898357665574586, 5.908367675584596]","[-0.014443255725344733, 0.002149338943098798, 0.027629831209267656, -0.024471116311867252, 0.00718268792131518, 0.04216277655520527, -0.02571070857777138, 0.006327125432193901, 0.04404650799666551, -0.0260122058424256, 0.005783513718529131, 0.04445133689987987, -0.026250200889698812, 0.005630688458723992, 0.04470887799500936, -0.02650128641735688, 0.005613209964141257, 0.04496528276813563, -0.02676170100161629, 0.005626587177846653, 0.04522632357328948, -0.02700526039015843, 0.005631612823181999, 0.04545205607940079]","[7.59416603862207, 0.04037533878596496, 0.14888939488011071, 2.0412776385418905, -0.5886646609152685, -5.870082184792038, -2.610564594707682, 0.025733378050824537, -0.06132815020983668, -0.657426673733406, 0.1792705265461367, 1.6122283031680784, -1.786133503317448, -0.009679663431955926, -0.03615648025418367, -0.4825594631613173, 0.13736187193912666, 1.3849525687249822, -0.7536442034089494, -0.015845065945875064, -0.012854771356322138, -0.21796329509662157, 0.06420280900475771, 0.7064190319510999, -0.20334795684726403, -0.01169052734683097, -0.0018843350971829594, -0.06771157561070981, 0.02132015788370581, 0.26727459654666036, 0.05734867919367378, -0.006508626531221475, 0.002565148040296087, 0.007185938148490397, -0.0007800345563220794, 0.026338998563021857, 0.16198728256969552, -0.002863000758662917, 0.003720337509309091, 0.0384671568409565, -0.010745457885697274, -0.08507396306332858]"
"[5.878335237503052, 5.888345247513062, 5.898355257523072, 5.908365267533082, 5.918375277543092, 5.928385287553102, 5.938395297563112, 5.948405307573122]","[-0.014443255725344733, 0.002149338943098798, 0.027629831209267656, -0.025447013633662023, 0.007935525935920998, 0.0432087540642633, -0.026784857833853825, 0.006923615905144873, 0.04517777837450752, -0.027085983745988397, 0.0062641821610447705, 0.045561975226285495, -0.027316503207582783, 0.006063594513453016, 0.04578886638602827, -0.027561442689027934, 0.006026925360041033, 0.046014634106621294, -0.027816744851343642, 0.0060310229692105335, 0.04624568798328919, -0.028054996730664288, 0.006029044690018939, 0.04644174871937034]","[8.276659758197889, 0.027429454868655834, 0.1652147219284094, 2.203955346061514, -0.6331097692539875, -6.226568557314436, -2.874323311882165, 0.033402226820225596, -0.06840649773271146, -0.717271691952689, 0.1948299712618745, 1.7213875678046275, -1.9711528900740918, -0.0065349159894528535, -0.04060222454266989, -0.5271436752384149, 0.14951133473386255, 1.4845248403277114, -0.8415163952070448, -0.015553517663728842, -0.014733503963485528, -0.24063562115108847, 0.07059844530533672, 0.7662610157674324, -0.2399848945928283, -0.01226737136594001, -0.0025384636719858853, -0.07804953581660248, 0.024345299953527175, 0.29955928452274366, 0.04473053503838316, -0.007201722677961065, 0.0024258846962559493, 0.00298799812077351, 0.0005117418732382712, 0.042670157273778465, 0.15996593938109716, -0.0034419548157597147, 0.003767330242408006, 0.037168817319106304, -0.0103109438951308, -0.07749386722335269]"
"[5.918267726898193, 5.928277736908203, 5.938287746918213, 5.948297756928223, 5.958307766938233, 5.968317776948243, 5.978327786958253, 5.988337796968263]","[-0.01563465532605099, 0.002197777299335814, 0.02967007428979017, -0.026509449638922766, 0.008207397234279736, 0.04435465077115738, -0.027835039541068973, 0.007119115080530529, 0.046194856828400944, -0.028132391534950625, 0.00639707805366646, 0.04654287642981383, -0.028359038504304684, 0.006163349280629878, 0.04674276607975312, -0.028599838390027714, 0.006113220567803636, 0.04694121612324689, -0.02885085705333908, 0.006114590714742701, 0.047144005000334395, -0.029083993096275174, 0.006114631702444892, 0.04731027102141091]","[8.074961131803255, -0.0025984873863057214, 0.16483503107857775, 2.1093660900888143, -0.6039328611061372, -5.759334300999861, -2.788310682453073, 0.04216598182233943, -0.06797336592821776, -0.6829483093456102, 0.18415692774453193, 1.5659676506204978, -1.906185930791627, 0.0014026222114261878, -0.0404780422273801, -0.499506696603351, 0.14079448425678762, 1.3534202733624394, -0.804614226323452, -0.011131601202156175, -0.0146491258834447, -0.2250635086104234, 0.06568846145915665, 0.6927940494467002, -0.21846664491788434, -0.01012421873657612, -0.002416154996816983, -0.06954173274375307, 0.02169911603708624, 0.2613597440237362, 0.05875432214613875, -0.006295076950982991, 0.002581506580582401, 0.007877303183770095, -0.0009736356475733697, 0.023006172653377018, 0.1699261524064462, -0.003166657568121763, 0.003921730135522749, 0.040120570857675494, -0.011196789191576148, -0.08746998027429714]"
"[5.958277463912964, 5.968287473922974, 5.978297483932984, 5.988307493942994, 5.998317503953004, 6.008327513963014, 6.018337523973024, 6.028347533983034]","[-0.017991040014472087, 0.0029631708588560225, 0.033536830386224355, -0.02765978663266334, 0.008593269932939686, 0.04558034611408191, -0.028865705728950142, 0.007488821990676704, 0.04709938446082207, -0.029155835013912307, 0.006739379726806026, 0.04739731163517913, -0.029382026885669897, 0.006468084901005716, 0.04757341044566109, -0.029620593886407497, 0.006389604015494363, 0.04774740548859863, -0.02986810792110002, 0.006373326118492507, 0.047923353024541225, -0.030096324992048545, 0.006362776091643234, 0.04805968286329857]","[7.041993410045298, -0.043580983606119554, 0.14827150317661011, 1.780401779396468, -0.5078077021062646, -4.573630827151965, -2.3714166293183636, 0.05041070962742404, -0.06019230661387594, -0.5616340050274465, 0.1494271411018551, 1.176960694114072, -1.6054411379173943, 0.012510780118385594, -0.03582897051126071, -0.4055463787786294, 0.11306160746440924, 1.019136018886418, -0.6502540341731181, -0.003596426831467633, -0.012589581173219835, -0.17450776574263763, 0.050520399561470405, 0.5020564814352468, -0.14241787726631497, -0.005834928289411649, -0.0014991372763497888, -0.0438927399315605, 0.01393605060202014, 0.16135248384567097, 0.0974788287702733, -0.004099778020579826, 0.0030414222995303946, 0.020934368450673306, -0.0049379933001180406, -0.027964956164428623, 0.1906897266235636, -0.0021978375255468554, 0.004183146889404068, 0.04679852301877922, -0.013236856048120221, -0.11245091107294185]"
"[5.998262643814087, 6.008272653824097, 6.018282663834107, 6.028292673844117, 6.038302683854127, 6.048312693864137, 6.058322703874147, 6.068332713884157]","[-0.019151972687911443, 0.0033042078962790583, 0.035344611461506074, -0.028688170848581468, 0.00910153021429649, 0.04649325440822796, -0.029881520810008055, 0.00790365423709661, 0.047882093848612695, -0.030167558081711707, 0.007079254472414552, 0.04814274241905234, -0.03038954223229187, 0.00676415233175155, 0.04829075253015056, -0.030623632302181777, 0.006662220190189084, 0.04843632730532708, -0.03086652870783707, 0.006633627435543628, 0.04858293592720871, -0.03108933212008332, 0.006615843402072895, 0.048688692929561656]","[6.83952058098192, -0.07358428090880621, 0.14808213971107703, 1.6861667063790213, -0.4784196863347265, -4.107608103217173, -2.2852740442761794, 0.05913941561471976, -0.059783477053460134, -0.5274074712156608, 0.13873533704583133, 1.0220756319541457, -1.540988070211938, 0.020357838319442257, -0.035721420595628585, -0.37821728030237495, 0.10441099381466323, 0.8895239129554733, -0.6141603298833528, 0.0007059391102585726, -0.012510961159688517, -0.1593276456790912, 0.04572277559589374, 0.43050790102000697, -0.12180388599010224, -0.0038139102914677035, -0.0013791961973751478, -0.03579239492445092, 0.011414683504977999, 0.1251271204819477, 0.11055517852244968, -0.003308457041762091, 0.0031943606292246626, 0.025418921910676916, -0.006297156805040931, -0.04571393037435178, 0.19973077424846042, -0.002022112546125087, 0.004333471159952563, 0.04937629300903004, -0.014005585241975448, -0.12071127743046381]"
"[6.078126668930054, 6.088136678940064, 6.098146688950074, 6.108156698960084, 6.118166708970094, 6.128176718980104, 6.138186728990114, 6.148196739000124]","[-0.021436317334271066, 0.003948306001917306, 0.03868812627516519, -0.030687558286171795, 0.010034710169786444, 0.04796462780566842, -0.031853251772347047, 0.008645685282695631, 0.04908201329866307, -0.03213064764495795, 0.007670529739061084, 0.049266233717346015, -0.03234386237583071, 0.007268022705121919, 0.04935714716114419, -0.03256858677340637, 0.007120167772066384, 0.049444958140013685, -0.03280180761613855, 0.007068407347047383, 0.049531943512735474, -0.033013358478642986, 0.007037874696750196, 0.04957591243296487]","[6.406855272236213, -0.13591402235877553, 0.1476828542301674, 1.4878460292740467, -0.4162772084197614, -3.132560089850514, -2.1036383638024088, 0.07703647795821703, -0.058870731422860825, -0.4559911709629056, 0.11641649758042662, 0.7011358378046081, -1.4060164867047105, 0.0365059257675752, -0.03547813701463249, -0.32143309201225584, 0.08641370178135634, 0.6213282050292983, -0.5397587099083136, 0.009536102970438564, -0.012356126081561817, -0.12812163997817627, 0.03584109080222276, 0.2835334624476905, -0.08023964589445817, 0.0002880277376862824, -0.0011469601912722134, -0.019438610393547353, 0.006312908796962326, 0.05184673305607985, 0.13624042549015788, -0.001760432774711493, 0.0034945965626973856, 0.03421525753117037, -0.008964957257078313, -0.08049391527836933, 0.21707043864049202, -0.0017454359606288148, 0.00463099383550338, 0.05423984247436208, -0.015450392290244995, -0.13591342492493802]"
"[6.1182825565338135, 6.1282925665438235, 6.1383025765538335, 6.1483125865638435, 6.1583225965738535, 6.1683326065838635, 6.1783426165938735, 6.1883526266038835]","[-0.021436317334271066, 0.003948306001917306, 0.03868812627516519, -0.03156240143877901, 0.010812007832675267, 0.04836964756330653, -0.03281816808104498, 0.00920050352978812, 0.04949742073534897, -0.03309451762470971, 0.008064321171735524, 0.04965290696634441, -0.03329965243759657, 0.007588363848157197, 0.04971173466514652, -0.03351740718951664, 0.007408686509711111, 0.049767407007078324, -0.03374459656033646, 0.007342377448650972, 0.04982245187889713, -0.03394996118323078, 0.007303504416164347, 0.049834931712055275]","[6.928844933311613, -0.16984655023470654, 0.1632815787754273, 1.5791399539769848, -0.4389216415985799, -3.1480173316313644, -2.3088160441537795, 0.0908696700458728, -0.06574760611357869, -0.49234986895770294, 0.12456061017428685, 0.7027616681858471, -1.549112595570052, 0.04520624489777463, -0.03996665794344069, -0.34773743133738827, 0.09268123938960018, 0.6320278084588868, -0.6074448348090284, 0.012932644704532167, -0.014331886007528839, -0.14144779359803408, 0.039185119900456394, 0.29610391233083305, -0.10851280918761745, 0.001214585202556163, -0.0018780822284903097, -0.025625117362882862, 0.007964329342963964, 0.06227301272293625, 0.12631047755204955, -0.0018231092257152807, 0.003306893827158045, 0.03154389706641672, -0.008187923002567769, -0.07273738644592426, 0.2152108226495627, -0.0021346246504152754, 0.0046520435137455875, 0.05323528286643399, -0.01512106999866526, -0.13045745474284637]"
"[6.158274412155151, 6.168284422165161, 6.178294432175171, 6.188304442185181, 6.198314452195191, 6.208324462205201, 6.218334472215211, 6.228344482225221]","[-0.022559079553795918, 0.004396816169207572, 0.04021789973895516, -0.03251524274793656, 0.01138095287354106, 0.048813677489636574, -0.03375465812816206, 0.009652863972384986, 0.049787760242381754, -0.034026378709840335, 0.008425997812824784, 0.049903123455356864, -0.03422685760085003, 0.007895796964648009, 0.0499330950747815, -0.03443958743386999, 0.007685835438479716, 0.049959545933117404, -0.034661567342582286, 0.007602515784026514, 0.04998434402175664, -0.034860964076465877, 0.007552951150659442, 0.049965683301233195]","[6.673234341681431, -0.20567857372114293, 0.16301292819120974, 1.463582746726741, -0.4026022650237176, -2.5832861486471845, -2.202764480001031, 0.10120133003402945, -0.06521745984948965, -0.45086241115776177, 0.11156979291516465, 0.5167837994954984, -1.4713788243859875, 0.05451904385045376, -0.03984719610546205, -0.3150627375280361, 0.08229476646777115, 0.4775576784048399, -0.5657713626660575, 0.01801672760866364, -0.014277361098677412, -0.12381091018178395, 0.03357372994924498, 0.21238135218971493, -0.08625358677335035, 0.0035612657142586133, -0.0017823848213024786, -0.01668079625530973, 0.005154125837727328, 0.021470504511170767, 0.13924037376359413, -0.0009558062567001901, 0.003442696349970978, 0.03608443423032998, -0.009575543755657409, -0.0911665974764874, 0.22339467795200904, -0.002000010431350421, 0.004791641873242532, 0.05553548957059626, -0.015805131372507598, -0.1376730152638456]"
"[6.198279142379761, 6.208289152389771, 6.218299162399781, 6.228309172409791, 6.238319182419801, 6.248329192429811, 6.258339202439821, 6.268349212449831]","[-0.024762241986379444, 0.004916961591919208, 0.04296492187549114, -0.03354776127949928, 0.011336211110242552, 0.049266438320396136, -0.034666755031623156, 0.0096468049305426, 0.04995394023803295, -0.03493006998238249, 0.00843857609933966, 0.05001992235765952, -0.03512918457014547, 0.007901030606820425, 0.050023556132039335, -0.03533877725477665, 0.007682600561347765, 0.050023053661356905, -0.03555634041169819, 0.007595819898866301, 0.05001890047104465, -0.035749915056640554, 0.007546740721092166, 0.049969275202882066]","[5.705318392567534, -0.233973411692659, 0.1472148017986508, 1.171849632190371, -0.3164871254657298, -1.5878589776164274, -1.8107489515700574, 0.10496640021959561, -0.05731232343066116, -0.3422246078638373, 0.08083394254477301, 0.19399626351280938, -1.1911769768028404, 0.06174695298228423, -0.03506983003447839, -0.23179423578360975, 0.05795148876070131, 0.19974178197111633, -0.42412664080707924, 0.02325643981250151, -0.012138526929670454, -0.07968876702709592, 0.020464964101771833, 0.055334687769571386, -0.01779318245641344, 0.0065344784336051065, -0.0008193891155472145, 0.0052182167675351, -0.0014007388514762006, -0.059055558923205895, 0.17323081151876296, 0.00044127704031613016, 0.0039307463542149245, 0.046841970805485945, -0.012794485221178471, -0.13026254390311648, 0.24102720683011988, -0.0015369256147023521, 0.005069085332926491, 0.060729362989130134, -0.017361179783552835, -0.15507684719763234]"
"[6.238256454467773, 6.248266464477783, 6.2582764744877935, 6.2682864844978035, 6.2782964945078135, 6.2883065045178235, 6.2983165145278335, 6.3083265245378435]","[-0.02583870247590014, 0.005242364123780286, 0.044177389835947004, -0.03445789579638765, 0.011749124727437906, 0.04945277292397485, -0.03555977551625707, 0.009958466371620043, 0.04999232391582862, -0.03581811119663925, 0.008671771079217407, 0.05001841200127359, -0.03601230933808276, 0.008088503906063504, 0.049992923309072235, -0.03621660568000226, 0.00784607913852612, 0.04996295776491091, -0.03642868026583425, 0.007747370880133872, 0.04992840418387277, -0.03661601112241297, 0.007692020201732761, 0.04984778494541578]","[5.45681245280852, -0.26758252201712884, 0.1470519384946834, 1.0618387675406562, -0.2815534970783721, -1.0538048795937158, -1.7089167699196566, 0.11434065110953111, -0.05672698873348093, -0.3031432449831882, 0.06861975790200339, 0.021338693621763768, -1.1170124156460446, 0.07027498089478307, -0.034909017454519894, -0.2011205437949087, 0.04820937952483722, 0.05625135962301898, -0.3849156668161786, 0.027875166094353948, -0.012063373376850681, -0.0633209035534875, 0.015264041365315164, -0.021653366277898416, 0.002828751483522879, 0.008603251417670665, -0.0007132304646146999, 0.013364906894694713, -0.003952144308914721, -0.09572791412265562, 0.18502436729592323, 0.0011267486974634931, 0.004072805365914601, 0.05084597498342896, -0.01400719957391874, -0.1459517572908555, 0.24838705074338718, -0.0015280084561904565, 0.005212562114338694, 0.06265081614209844, -0.017920856701815764, -0.16038245401942186]"
"[6.278236389160156, 6.288246399170166, 6.298256409180176, 6.308266419190186, 6.318276429200196, 6.328286439210206, 6.338296449220216, 6.348306459230226]","[-0.026901649874480852, 0.005581446278421793, 0.04528131152014026, -0.035346624282253596, 0.01216260468314877, 0.04951491590819808, -0.03643036336633522, 0.01027040801460118, 0.04990450839104306, -0.03668357387432258, 0.008904750010360719, 0.04989060809751932, -0.0368727596088016, 0.008275090084159973, 0.0498360979512276, -0.03707164032823976, 0.008008052097015488, 0.04977676429171576, -0.03727809509258832, 0.007896896348623538, 0.04971190457583734, -0.037459059462310804, 0.007834849203795716, 0.04960049599581141]","[5.201448195880596, -0.30134887267709504, 0.14685092007312328, 0.9500202803193285, -0.24596703666747333, -0.5137404904619466, -1.603932210628082, 0.12373893998318125, -0.05608286443538599, -0.26321126055876076, 0.0561566960240128, -0.15380522086553933, -1.0410162398322749, 0.07884313663388257, -0.03471993487758844, -0.16992261939038425, 0.038308204822125075, -0.08894748317100792, -0.3451231022396625, 0.032509638833776944, -0.011979806985492844, -0.04678321272210815, 0.010010931104782758, -0.09921262277626343, 0.023457659388519632, 0.010663665288721503, -0.0006057866907572615, 0.021501424296429514, -0.006500249835973411, -0.13231204765681537, 0.1965884415268533, 0.0017882953733351845, 0.004214099057223757, 0.05475844165875753, -0.015190943085066013, -0.16122273325899542, 0.2554440751922986, -0.0015485588421586234, 0.0053548696709091285, 0.06445520299150442, -0.01844304280557898, -0.16516307666023222]"
"[6.35817813873291, 6.36818814874292, 6.37819815875293, 6.38820816876294, 6.39821817877295, 6.40822818878296, 6.41823819879297, 6.42824820880298]","[-0.028972800599213443, 0.006065605971541638, 0.04713706604278108, -0.037056442450812424, 0.01277581840004794, 0.049265141201096534, -0.03810157040576295, 0.010693024502902134, 0.049351740365018396, -0.038344105049474525, 0.00917911641444739, 0.049258051617557, -0.03852297100283887, 0.008464550319812901, 0.04914606012154118, -0.03871066969508966, 0.008155473514839952, 0.049028555769463154, -0.03890550582952952, 0.008026305031036378, 0.048903673728356675, -0.03907336433137063, 0.00795755888911523, 0.04873159706409501]","[4.677492996441017, -0.3689368027440332, 0.14640542207356488, 0.7233944100107651, -0.1736027392595689, 0.5748807615593464, -1.3885595797170125, 0.1424016004891811, -0.05466289534468641, -0.1821144293119996, 0.030892388907074436, -0.5065090284303673, -0.8861202950604777, 0.09592865359953744, -0.03427702225231246, -0.10684353322597066, 0.018311151370489696, -0.38084592183157095, -0.26496232721844554, 0.04173297183513526, -0.01179311870908578, -0.013618168062089065, -0.0005159607145957525, -0.2542493708754886, 0.06433400840809969, 0.01471428815135913, -0.00038603198375605714, 0.03758410593330836, -0.011532589061458818, -0.20446331963241432, 0.21900305762045658, 0.0030187292246619288, 0.0044985677163852916, 0.06227792846631268, -0.017458247050400513, -0.19027955849411654, 0.268790106882809, -0.0016872188669539657, 0.005641172458517705, 0.06773967128737705, -0.01938022814250821, -0.17315947393978043]"
"[6.39829421043396, 6.40830422044397, 6.41831423045398, 6.42832424046399, 6.438334250474, 6.44834426048401, 6.45835427049402, 6.46836428050403]","[-0.028972800599213443, 0.006065605971541638, 0.04713706604278108, -0.03778520395468227, 0.013545705184254393, 0.04887998990405512, -0.0389067387276427, 0.01117662260377944, 0.048885486940982145, -0.03914758323754702, 0.009453391548833625, 0.04875679160359734, -0.039318071262924706, 0.008636915893523653, 0.04861499488241723, -0.039498102535396123, 0.008282401884695622, 0.048467475365502735, -0.03968603060416471, 0.008133862932670833, 0.048312169526399405, -0.03984687604319926, 0.008056842093954141, 0.04811020656134179]","[4.9841216180194685, -0.4274992151259152, 0.1611485734683161, 0.7252209831639546, -0.16820283085388243, 0.9750484368856783, -1.512226315054593, 0.16332205443641712, -0.0610196477377058, -0.1877697072271401, 0.02945297321969274, -0.6386229551214376, -0.972583004015187, 0.11126062010426167, -0.03868831125162986, -0.10961943661755333, 0.01705987640619071, -0.48089838731004453, -0.3063028146315159, 0.04892860698458088, -0.01385342652506725, -0.015076063522217149, -0.0010283672404240913, -0.3007038247641452, 0.04671176456150517, 0.017523843365305446, -0.0012083643562191876, 0.036647965792618524, -0.011613459489083235, -0.22155689295939912, 0.21248141689871322, 0.003776227986322596, 0.0042475239955804605, 0.06157357092734821, -0.01734297199632962, -0.193629007897362, 0.26720035967201816, -0.0018011437341195122, 0.0056266527685902715, 0.06717379723774682, -0.019205070516559702, -0.1708192352739168]"
"[6.438272953033447, 6.448282963043457, 6.458292973053467, 6.468302983063477, 6.478312993073487, 6.488323003083497, 6.498333013093507, 6.508343023103517]","[-0.029981301809910283, 0.006327695429856728, 0.0478885623797777, -0.038582993749684144, 0.013862221220453098, 0.048458382953691044, -0.03968183079219914, 0.011391821707926937, 0.04829824133649411, -0.03991704295134176, 0.009587845272814702, 0.04812928047613888, -0.040082207809355896, 0.00872420369701511, 0.04795979566274217, -0.04025639306839532, 0.008345886133290277, 0.04778422324133462, -0.040438214763047764, 0.008186837679019886, 0.04759986673486316, -0.04059223779945865, 0.008105750409834172, 0.047368718760347685]","[4.682151326785747, -0.46474963230660504, 0.16077315830390862, 0.5972130483737912, -0.1272211101695858, 1.5834863836417123, -1.3906571636126854, 0.17346838360901273, -0.060155209455019204, -0.14250535632491798, 0.015383860568097518, -0.8335906934957984, -0.8859245812205747, 0.12064943157628531, -0.03841599479579979, -0.07455880995115792, 0.005953754640385702, -0.6423927018020027, -0.2624743249861968, 0.05402263941190268, -0.013761133438818305, 0.0031216637907026017, -0.006810736643459622, -0.38601036564009816, 0.06822902583508236, 0.019766119764271308, -0.0011110135788153434, 0.04525752005432106, -0.014317592449192718, -0.260701552144786, 0.22360453029942812, 0.004456553772156757, 0.004378100151691874, 0.0653979551004446, -0.018502282516786733, -0.2087883375571478, 0.273343792010937, -0.0018798188860647093, 0.0057615638938708375, 0.06866798736813887, -0.019628549935351534, -0.17434812882404532]"
"[6.478244781494141, 6.488254791504151, 6.498264801514161, 6.508274811524171, 6.518284821534181, 6.528294831544191, 6.538304841554201, 6.548314851564211]","[-0.030970291504242124, 0.006586236637827496, 0.04851891091873675, -0.039356376045865664, 0.014170978835547752, 0.04791505866151357, -0.04043171473328787, 0.01160191433076028, 0.047589218891086554, -0.0406611679913663, 0.009718126050896052, 0.047380398895737655, -0.040820926693425574, 0.008807600145755849, 0.047183693410283674, -0.040989163019694796, 0.008405570601639385, 0.04698053374829244, -0.04116476561020667, 0.008236069639879042, 0.04676760346125077, -0.04131186570888085, 0.008150990972490321, 0.04650786217624693]","[4.377191335886434, -0.5017422286075771, 0.16038349710631114, 0.46897958882829016, -0.08607329027096806, 2.1907245729977305, -1.2674855900028488, 0.18350444021909856, -0.0592374077891338, -0.09696178131412912, 0.0012514990318076788, -1.028542705637535, -0.7985641168018183, 0.12996499687617546, -0.03811638872153866, -0.03940903000241705, -0.005167961880018801, -0.8036149124947958, -0.21864705691048156, 0.05907105205407623, -0.013660256593294083, 0.021261604775346016, -0.012569655312125541, -0.47083813697169846, 0.08947684436922962, 0.02197118987878823, -0.001012367807131564, 0.05374927679883583, -0.01698269030700307, -0.29926296132863345, 0.23437247492732732, 0.0051014423337519465, 0.0045075887832591015, 0.06908384373720879, -0.019617212238311928, -0.22332110404636743, 0.2791305019371244, -0.0019908813989958844, 0.005894818988954233, 0.0700275656314029, -0.020008941716885265, -0.17728385863993518]"
