ID,u1,u2,u3,u4,u5,u6
495,0.15,-0.25,-0.35,0.0,-0.25,-0.35
496,0.15,-0.25,-0.35,0.0,-0.25,0.0
497,0.15,-0.25,-0.35,0.0,-0.25,0.35
498,0.15,-0.25,-0.35,0.0,0.0,-0.35
499,0.15,-0.25,-0.35,0.0,0.0,0.0
500,0.15,-0.25,-0.35,0.0,0.0,0.35
501,0.15,-0.25,-0.35,0.0,0.25,-0.35
502,0.15,-0.25,-0.35,0.0,0.25,0.0
503,0.15,-0.25,-0.35,0.0,0.25,0.35
504,0.15,-0.25,-0.35,0.15,-0.25,-0.35
505,0.15,-0.25,-0.35,0.15,-0.25,0.0
506,0.15,-0.25,-0.35,0.15,-0.25,0.35
507,0.15,-0.25,-0.35,0.15,0.0,-0.35
508,0.15,-0.25,-0.35,0.15,0.0,0.0
509,0.15,-0.25,-0.35,0.15,0.0,0.35
510,0.15,-0.25,-0.35,0.15,0.25,-0.35
511,0.15,-0.25,-0.35,0.15,0.25,0.0
512,0.15,-0.25,-0.35,0.15,0.25,0.35
513,0.15,-0.25,0.0,-0.15,-0.25,-0.35
514,0.15,-0.25,0.0,-0.15,-0.25,0.0
515,0.15,-0.25,0.0,-0.15,-0.25,0.35
516,0.15,-0.25,0.0,-0.15,0.0,-0.35
517,0.15,-0.25,0.0,-0.15,0.0,0.0
518,0.15,-0.25,0.0,-0.15,0.0,0.35
519,0.15,-0.25,0.0,-0.15,0.25,-0.35
520,0.15,-0.25,0.0,-0.15,0.25,0.0
521,0.15,-0.25,0.0,-0.15,0.25,0.35
522,0.15,-0.25,0.0,0.0,-0.25,-0.35
523,0.15,-0.25,0.0,0.0,-0.25,0.0
524,0.15,-0.25,0.0,0.0,-0.25,0.35
525,0.15,-0.25,0.0,0.0,0.0,-0.35
526,0.15,-0.25,0.0,0.0,0.0,0.0
527,0.15,-0.25,0.0,0.0,0.0,0.35
528,0.15,-0.25,0.0,0.0,0.25,-0.35
529,0.15,-0.25,0.0,0.0,0.25,0.0
530,0.15,-0.25,0.0,0.0,0.25,0.35
531,0.15,-0.25,0.0,0.15,-0.25,-0.35
532,0.15,-0.25,0.0,0.15,-0.25,0.0
533,0.15,-0.25,0.0,0.15,-0.25,0.35
534,0.15,-0.25,0.0,0.15,0.0,-0.35
535,0.15,-0.25,0.0,0.15,0.0,0.0
536,0.15,-0.25,0.0,0.15,0.0,0.35
537,0.15,-0.25,0.0,0.15,0.25,-0.35
538,0.15,-0.25,0.0,0.15,0.25,0.0
539,0.15,-0.25,0.0,0.15,0.25,0.35
540,0.15,-0.25,0.35,-0.15,-0.25,-0.35
541,0.15,-0.25,0.35,-0.15,-0.25,0.0
542,0.15,-0.25,0.35,-0.15,-0.25,0.35
543,0.15,-0.25,0.35,-0.15,0.0,-0.35
544,0.15,-0.25,0.35,-0.15,0.0,0.0
545,0.15,-0.25,0.35,-0.15,0.0,0.35
546,0.15,-0.25,0.35,-0.15,0.25,-0.35
547,0.15,-0.25,0.35,-0.15,0.25,0.0
548,0.15,-0.25,0.35,-0.15,0.25,0.35
549,0.15,-0.25,0.35,0.0,-0.25,-0.35
550,0.15,-0.25,0.35,0.0,-0.25,0.0
551,0.15,-0.25,0.35,0.0,-0.25,0.35
552,0.15,-0.25,0.35,0.0,0.0,-0.35
553,0.15,-0.25,0.35,0.0,0.0,0.0
554,0.15,-0.25,0.35,0.0,0.0,0.35
555,0.15,-0.25,0.35,0.0,0.25,-0.35
556,0.15,-0.25,0.35,0.0,0.25,0.0
557,0.15,-0.25,0.35,0.0,0.25,0.35
558,0.15,-0.25,0.35,0.15,-0.25,-0.35
559,0.15,-0.25,0.35,0.15,-0.25,0.0
560,0.15,-0.25,0.35,0.15,-0.25,0.35
561,0.15,-0.25,0.35,0.15,0.0,-0.35
562,0.15,-0.25,0.35,0.15,0.0,0.0
563,0.15,-0.25,0.35,0.15,0.0,0.35
564,0.15,-0.25,0.35,0.15,0.25,-0.35
565,0.15,-0.25,0.35,0.15,0.25,0.0
566,0.15,-0.25,0.35,0.15,0.25,0.35
567,0.15,0.0,-0.35,-0.15,-0.25,-0.35
568,0.15,0.0,-0.35,-0.15,-0.25,0.0
569,0.15,0.0,-0.35,-0.15,-0.25,0.35
570,0.15,0.0,-0.35,-0.15,0.0,-0.35
571,0.15,0.0,-0.35,-0.15,0.0,0.0
572,0.15,0.0,-0.35,-0.15,0.0,0.35
573,0.15,0.0,-0.35,-0.15,0.25,-0.35
574,0.15,0.0,-0.35,-0.15,0.25,0.0
575,0.15,0.0,-0.35,-0.15,0.25,0.35
576,0.15,0.0,-0.35,0.0,-0.25,-0.35
577,0.15,0.0,-0.35,0.0,-0.25,0.0
578,0.15,0.0,-0.35,0.0,-0.25,0.35
579,0.15,0.0,-0.35,0.0,0.0,-0.35
580,0.15,0.0,-0.35,0.0,0.0,0.0
581,0.15,0.0,-0.35,0.0,0.0,0.35
582,0.15,0.0,-0.35,0.0,0.25,-0.35
583,0.15,0.0,-0.35,0.0,0.25,0.0
584,0.15,0.0,-0.35,0.0,0.25,0.35
585,0.15,0.0,-0.35,0.15,-0.25,-0.35
586,0.15,0.0,-0.35,0.15,-0.25,0.0
587,0.15,0.0,-0.35,0.15,-0.25,0.35
588,0.15,0.0,-0.35,0.15,0.0,-0.35
589,0.15,0.0,-0.35,0.15,0.0,0.0
590,0.15,0.0,-0.35,0.15,0.0,0.35
591,0.15,0.0,-0.35,0.15,0.25,-0.35
592,0.15,0.0,-0.35,0.15,0.25,0.0
593,0.15,0.0,-0.35,0.15,0.25,0.35
594,0.15,0.0,0.0,-0.15,-0.25,-0.35
595,0.15,0.0,0.0,-0.15,-0.25,0.0
596,0.15,0.0,0.0,-0.15,-0.25,0.35
597,0.15,0.0,0.0,-0.15,0.0,-0.35
598,0.15,0.0,0.0,-0.15,0.0,0.0
599,0.15,0.0,0.0,-0.15,0.0,0.35
600,0.15,0.0,0.0,-0.15,0.25,-0.35
601,0.15,0.0,0.0,-0.15,0.25,0.0
602,0.15,0.0,0.0,-0.15,0.25,0.35
603,0.15,0.0,0.0,0.0,-0.25,-0.35
604,0.15,0.0,0.0,0.0,-0.25,0.0
605,0.15,0.0,0.0,0.0,-0.25,0.35
606,0.15,0.0,0.0,0.0,0.0,-0.35
607,0.15,0.0,0.0,0.0,0.0,0.0
608,0.15,0.0,0.0,0.0,0.0,0.35
609,0.15,0.0,0.0,0.0,0.25,-0.35
610,0.15,0.0,0.0,0.0,0.25,0.0
611,0.15,0.0,0.0,0.0,0.25,0.35
612,0.15,0.0,0.0,0.15,-0.25,-0.35
613,0.15,0.0,0.0,0.15,-0.25,0.0
614,0.15,0.0,0.0,0.15,-0.25,0.35
615,0.15,0.0,0.0,0.15,0.0,-0.35
616,0.15,0.0,0.0,0.15,0.0,0.0
617,0.15,0.0,0.0,0.15,0.0,0.35
618,0.15,0.0,0.0,0.15,0.25,-0.35
619,0.15,0.0,0.0,0.15,0.25,0.0
620,0.15,0.0,0.0,0.15,0.25,0.35
621,0.15,0.0,0.35,-0.15,-0.25,-0.35
622,0.15,0.0,0.35,-0.15,-0.25,0.0
623,0.15,0.0,0.35,-0.15,-0.25,0.35
624,0.15,0.0,0.35,-0.15,0.0,-0.35
625,0.15,0.0,0.35,-0.15,0.0,0.0
626,0.15,0.0,0.35,-0.15,0.0,0.35
627,0.15,0.0,0.35,-0.15,0.25,-0.35
628,0.15,0.0,0.35,-0.15,0.25,0.0
629,0.15,0.0,0.35,-0.15,0.25,0.35
630,0.15,0.0,0.35,0.0,-0.25,-0.35
631,0.15,0.0,0.35,0.0,-0.25,0.0
632,0.15,0.0,0.35,0.0,-0.25,0.35
633,0.15,0.0,0.35,0.0,0.0,-0.35
634,0.15,0.0,0.35,0.0,0.0,0.0
635,0.15,0.0,0.35,0.0,0.0,0.35
636,0.15,0.0,0.35,0.0,0.25,-0.35
637,0.15,0.0,0.35,0.0,0.25,0.0
638,0.15,0.0,0.35,0.0,0.25,0.35
639,0.15,0.0,0.35,0.15,-0.25,-0.35
640,0.15,0.0,0.35,0.15,-0.25,0.0
641,0.15,0.0,0.35,0.15,-0.25,0.35
642,0.15,0.0,0.35,0.15,0.0,-0.35
643,0.15,0.0,0.35,0.15,0.0,0.0
644,0.15,0.0,0.35,0.15,0.0,0.35
645,0.15,0.0,0.35,0.15,0.25,-0.35
646,0.15,0.0,0.35,0.15,0.25,0.0
647,0.15,0.0,0.35,0.15,0.25,0.35
648,0.15,0.25,-0.35,-0.15,-0.25,-0.35
649,0.15,0.25,-0.35,-0.15,-0.25,0.0
650,0.15,0.25,-0.35,-0.15,-0.25,0.35
651,0.15,0.25,-0.35,-0.15,0.0,-0.35
652,0.15,0.25,-0.35,-0.15,0.0,0.0
653,0.15,0.25,-0.35,-0.15,0.0,0.35
654,0.15,0.25,-0.35,-0.15,0.25,-0.35
655,0.15,0.25,-0.35,-0.15,0.25,0.0
656,0.15,0.25,-0.35,-0.15,0.25,0.35
657,0.15,0.25,-0.35,0.0,-0.25,-0.35
658,0.15,0.25,-0.35,0.0,-0.25,0.0
659,0.15,0.25,-0.35,0.0,-0.25,0.35
660,0.15,0.25,-0.35,0.0,0.0,-0.35
661,0.15,0.25,-0.35,0.0,0.0,0.0
662,0.15,0.25,-0.35,0.0,0.0,0.35
663,0.15,0.25,-0.35,0.0,0.25,-0.35
664,0.15,0.25,-0.35,0.0,0.25,0.0
665,0.15,0.25,-0.35,0.0,0.25,0.35
666,0.15,0.25,-0.35,0.15,-0.25,-0.35
667,0.15,0.25,-0.35,0.15,-0.25,0.0
668,0.15,0.25,-0.35,0.15,-0.25,0.35
669,0.15,0.25,-0.35,0.15,0.0,-0.35
670,0.15,0.25,-0.35,0.15,0.0,0.0
671,0.15,0.25,-0.35,0.15,0.0,0.35
672,0.15,0.25,-0.35,0.15,0.25,-0.35
673,0.15,0.25,-0.35,0.15,0.25,0.0
674,0.15,0.25,-0.35,0.15,0.25,0.35
675,0.15,0.25,0.0,-0.15,-0.25,-0.35
676,0.15,0.25,0.0,-0.15,-0.25,0.0
677,0.15,0.25,0.0,-0.15,-0.25,0.35
678,0.15,0.25,0.0,-0.15,0.0,-0.35
679,0.15,0.25,0.0,-0.15,0.0,0.0
680,0.15,0.25,0.0,-0.15,0.0,0.35
681,0.15,0.25,0.0,-0.15,0.25,-0.35
682,0.15,0.25,0.0,-0.15,0.25,0.0
683,0.15,0.25,0.0,-0.15,0.25,0.35
684,0.15,0.25,0.0,0.0,-0.25,-0.35
685,0.15,0.25,0.0,0.0,-0.25,0.0
686,0.15,0.25,0.0,0.0,-0.25,0.35
687,0.15,0.25,0.0,0.0,0.0,-0.35
688,0.15,0.25,0.0,0.0,0.0,0.0
689,0.15,0.25,0.0,0.0,0.0,0.35
690,0.15,0.25,0.0,0.0,0.25,-0.35
691,0.15,0.25,0.0,0.0,0.25,0.0
692,0.15,0.25,0.0,0.0,0.25,0.35
693,0.15,0.25,0.0,0.15,-0.25,-0.35
694,0.15,0.25,0.0,0.15,-0.25,0.0
695,0.15,0.25,0.0,0.15,-0.25,0.35
696,0.15,0.25,0.0,0.15,0.0,-0.35
697,0.15,0.25,0.0,0.15,0.0,0.0
698,0.15,0.25,0.0,0.15,0.0,0.35
699,0.15,0.25,0.0,0.15,0.25,-0.35
700,0.15,0.25,0.0,0.15,0.25,0.0
701,0.15,0.25,0.0,0.15,0.25,0.35
702,0.15,0.25,0.35,-0.15,-0.25,-0.35
703,0.15,0.25,0.35,-0.15,-0.25,0.0
704,0.15,0.25,0.35,-0.15,-0.25,0.35
705,0.15,0.25,0.35,-0.15,0.0,-0.35
706,0.15,0.25,0.35,-0.15,0.0,0.0
707,0.15,0.25,0.35,-0.15,0.0,0.35
708,0.15,0.25,0.35,-0.15,0.25,-0.35
709,0.15,0.25,0.35,-0.15,0.25,0.0
710,0.15,0.25,0.35,-0.15,0.25,0.35
711,0.15,0.25,0.35,0.0,-0.25,-0.35
712,0.15,0.25,0.35,0.0,-0.25,0.0
713,0.15,0.25,0.35,0.0,-0.25,0.35
714,0.15,0.25,0.35,0.0,0.0,-0.35
715,0.15,0.25,0.35,0.0,0.0,0.0
716,0.15,0.25,0.35,0.0,0.0,0.35
717,0.15,0.25,0.35,0.0,0.25,-0.35
718,0.15,0.25,0.35,0.0,0.25,0.0
719,0.15,0.25,0.35,0.0,0.25,0.35
720,0.15,0.25,0.35,0.15,-0.25,-0.35
721,0.15,0.25,0.35,0.15,-0.25,0.0
722,0.15,0.25,0.35,0.15,-0.25,0.35
723,0.15,0.25,0.35,0.15,0.0,-0.35
724,0.15,0.25,0.35,0.15,0.0,0.0
725,0.15,0.25,0.35,0.15,0.0,0.35
726,0.15,0.25,0.35,0.15,0.25,-0.35
727,0.15,0.25,0.35,0.15,0.25,0.0
728,0.15,0.25,0.35,0.15,0.25,0.35
