TrajectoryID,u1,u2,u3,u4,u5,u6
252,-4.574717390389244,19.997376545299712,10.243846638720939,19.997376545299712,-2.7448304342335454,-17.073077731201565
253,-4.592871030827298,20.07673121413027,10.284496823795228,20.07673121413027,-2.7557226184963772,-17.140828039658714
254,-4.6110246712653495,20.15608588296082,10.325147008869516,20.15608588296082,-2.766614802759208,-17.20857834811586
255,-4.629178311703401,20.235440551791374,10.365797193943807,20.235440551791374,-2.77750698702204,-17.27632865657301
256,-4.647331952141455,20.31479522062193,10.406447379018097,20.31479522062193,-2.7883991712848717,-17.34407896503016
257,-4.665485592579507,20.394149889452482,10.447097564092385,20.394149889452482,-2.7992913555477026,-17.41182927348731
258,-4.683639233017559,20.47350455828304,10.487747749166674,20.47350455828304,-2.8101835398105344,-17.479579581944456
259,-4.701792873455613,20.552859227113593,10.528397934240965,20.552859227113593,-2.821075724073366,-17.54732989040161
260,-4.719946513893665,20.632213895944147,10.569048119315255,20.632213895944147,-2.831967908336198,-17.615080198858756
261,-4.7381001543317165,20.7115685647747,10.609698304389543,20.7115685647747,-2.842860092599029,-17.682830507315906
262,-4.75625379476977,20.790923233605255,10.650348489463832,20.790923233605255,-2.8537522768618606,-17.750580815773056
263,-4.774407435207823,20.870277902435813,10.690998674538124,20.870277902435813,-2.8646444611246924,-17.818331124230205
264,-4.792561075645875,20.949632571266363,10.731648859612411,20.949632571266363,-2.8755366453875237,-17.886081432687355
265,-4.810714716083927,21.028987240096917,10.7722990446867,21.028987240096917,-2.886428829650355,-17.9538317411445
266,-4.828868356521981,21.108341908927475,10.812949229760992,21.108341908927475,-2.8973210139131873,-18.021582049601655
267,-4.847021996960033,21.187696577758032,10.853599414835283,21.187696577758032,-2.9082131981760186,-18.089332358058805
268,-4.865175637398085,21.267051246588583,10.894249599909568,21.267051246588583,-2.91910538243885,-18.157082666515947
269,-4.883329277836138,21.346405915419137,10.93489978498386,21.346405915419137,-2.9299975667016818,-18.2248329749731
270,-4.901482918274191,21.425760584249694,10.975549970058148,21.425760584249694,-2.940889750964513,-18.292583283430247
271,-4.919636558712242,21.505115253080245,11.016200155132438,21.505115253080245,-2.9517819352273444,-18.360333591887397
272,-4.937790199150296,21.584469921910802,11.056850340206728,21.584469921910802,-2.9626741194901762,-18.428083900344546
273,-4.955943839588349,21.663824590741356,11.097500525281017,21.663824590741356,-2.9735663037530076,-18.495834208801696
274,-4.974097480026401,21.74317925957191,11.138150710355308,21.74317925957191,-2.98445848801584,-18.563584517258846
275,-4.992251120464452,21.822533928402464,11.178800895429596,21.822533928402464,-2.9953506722786702,-18.631334825715992
276,-5.010404760902506,21.901888597233018,11.219451080503884,21.901888597233018,-3.006242856541502,-18.699085134173142
277,-5.028558401340559,21.981243266063576,11.260101265578177,21.981243266063576,-3.0171350408043343,-18.766835442630295
278,-5.046712041778611,22.060597934894126,11.300751450652465,22.060597934894126,-3.028027225067165,-18.83458575108744
279,-5.064865682216664,22.13995260372468,11.341401635726754,22.13995260372468,-3.038919409329997,-18.902336059544588
280,-5.0830193226547165,22.219307272555238,11.382051820801044,22.219307272555238,-3.0498115935928287,-18.97008636800174
281,-5.101172963092769,22.298661941385795,11.422702005875335,22.298661941385795,-3.06070377785566,-19.03783667645889
282,-5.119326603530821,22.378016610216346,11.463352190949621,22.378016610216346,-3.071595962118491,-19.105586984916034
283,-5.1374802439688745,22.4573712790469,11.504002376023912,22.4573712790469,-3.082488146381323,-19.173337293373187
284,-5.155633884406927,22.536725947877457,11.544652561098202,22.536725947877457,-3.093380330644155,-19.241087601830337
285,-5.173787524844978,22.616080616708008,11.58530274617249,22.616080616708008,-3.104272514906986,-19.308837910287483
286,-5.191941165283032,22.695435285538565,11.62595293124678,22.695435285538565,-3.115164699169817,-19.376588218744633
287,-5.210094805721084,22.77478995436912,11.666603116321069,22.77478995436912,-3.1260568834326494,-19.444338527201783
288,-5.228248446159137,22.854144623199673,11.70725330139536,22.854144623199673,-3.1369490676954808,-19.512088835658933
289,-5.246402086597189,22.933499292030227,11.74790348646965,22.933499292030227,-3.147841251958312,-19.579839144116082
290,-5.264555727035242,23.01285396086078,11.788553671543939,23.01285396086078,-3.158733436221144,-19.64758945257323
291,-5.282709367473294,23.09220862969134,11.829203856618227,23.09220862969134,-3.1696256204839752,-19.71533976103038
292,-5.300863007911347,23.17156329852189,11.869854041692516,23.17156329852189,-3.180517804746806,-19.78309006948753
293,-5.3190166483493995,23.250917967352443,11.910504226766806,23.250917967352443,-3.1914099890096383,-19.850840377944674
294,-5.337170288787452,23.330272636183,11.951154411841095,23.330272636183,-3.2023021732724697,-19.918590686401828
295,-5.355323929225505,23.409627305013558,11.991804596915387,23.409627305013558,-3.2131943575353015,-19.986340994858978
296,-5.3734775696635575,23.48898197384411,12.032454781989674,23.48898197384411,-3.224086541798133,-20.054091303316124
297,-5.39163121010161,23.568336642674662,12.073104967063966,23.568336642674662,-3.2349787260609646,-20.121841611773274
298,-5.409784850539663,23.64769131150522,12.113755152138255,23.64769131150522,-3.2458709103237964,-20.189591920230427
299,-5.4279384909777155,23.727045980335774,12.154405337212545,23.727045980335774,-3.256763094586628,-20.257342228687573
300,-5.446092131415767,23.806400649166328,12.195055522286832,23.806400649166328,-3.2676552788494586,-20.32509253714472
301,-5.46424577185382,23.885755317996882,12.235705707361124,23.885755317996882,-3.278547463112291,-20.392842845601873
302,-5.4823994122918736,23.965109986827436,12.276355892435411,23.965109986827436,-3.289439647375122,-20.46059315405902
303,-5.500553052729925,24.04446465565799,12.317006077509701,24.04446465565799,-3.300331831637954,-20.52834346251617
304,-5.518706693167978,24.123819324488544,12.35765626258399,24.123819324488544,-3.3112240159007853,-20.59609377097332
305,-5.53686033360603,24.203173993319098,12.39830644765828,24.203173993319098,-3.3221162001636166,-20.663844079430465
306,-5.555013974044083,24.28252866214965,12.43895663273257,24.28252866214965,-3.3330083844264484,-20.73159438788762
307,-5.573167614482134,24.361883330980202,12.479606817806856,24.361883330980202,-3.3439005686892793,-20.79934469634476
308,-5.591321254920188,24.44123799981076,12.520257002881147,24.44123799981076,-3.3547927529521107,-20.86709500480191
309,-5.60947489535824,24.520592668641314,12.560907187955438,24.520592668641314,-3.365684937214943,-20.93484531325906
310,-5.627628535796292,24.599947337471868,12.601557373029722,24.599947337471868,-3.3765771214777733,-21.002595621716207
311,-5.645782176234344,24.67930200630242,12.642207558104014,24.67930200630242,-3.3874693057406056,-21.070345930173357
312,-5.6639358166723985,24.758656675132976,12.682857743178307,24.758656675132976,-3.3983614900034373,-21.13809623863051
313,-5.68208945711045,24.838011343963533,12.723507928252594,24.838011343963533,-3.409253674266269,-21.20584654708766
314,-5.700243097548503,24.917366012794083,12.764158113326882,24.917366012794083,-3.4201458585291,-21.273596855544806
315,-5.718396737986555,24.99672068162464,12.804808298401174,24.99672068162464,-3.431038042791932,-21.341347164001956
316,-5.736550378424608,25.076075350455195,12.845458483475463,25.076075350455195,-3.441930227054763,-21.409097472459106
317,-5.75470401886266,25.155430019285745,12.886108668549753,25.155430019285745,-3.452822411317595,-21.476847780916252
318,-5.772857659300714,25.234784688116303,12.926758853624042,25.234784688116303,-3.4637145955804263,-21.544598089373405
319,-5.7910112997387655,25.31413935694686,12.967409038698332,25.31413935694686,-3.474606779843258,-21.61234839783055
320,-5.809164940176819,25.393494025777414,13.008059223772623,25.393494025777414,-3.48549896410609,-21.680098706287705
321,-5.82731858061487,25.472848694607965,13.048709408846907,25.472848694607965,-3.4963911483689203,-21.747849014744848
322,-5.845472221052924,25.552203363438522,13.0893595939212,25.552203363438522,-3.507283332631753,-21.815599323202
323,-5.863625861490976,25.631558032269076,13.13000977899549,25.631558032269076,-3.518175516894584,-21.88334963165915
324,-5.881779501929028,25.71091270109963,13.170659964069777,25.71091270109963,-3.529067701157415,-21.951099940116293
325,-5.899933142367081,25.790267369930184,13.211310149144067,25.790267369930184,-3.539959885420247,-22.018850248573447
326,-5.918086782805134,25.86962203876074,13.251960334218358,25.86962203876074,-3.5508520696830788,-22.086600557030597
327,-5.936240423243187,25.948976707591296,13.292610519292648,25.948976707591296,-3.56174425394591,-22.154350865487746
328,-5.954394063681239,26.028331376421846,13.333260704366937,26.028331376421846,-3.572636438208742,-22.222101173944893
329,-5.972547704119291,26.107686045252404,13.373910889441225,26.107686045252404,-3.5835286224715728,-22.289851482402042
330,-5.990701344557344,26.187040714082958,13.414561074515515,26.187040714082958,-3.594420806734405,-22.357601790859192
331,-6.008854984995396,26.266395382913508,13.455211259589804,26.266395382913508,-3.605312990997236,-22.42535209931634
332,-6.027008625433449,26.345750051744066,13.495861444664094,26.345750051744066,-3.6162051752600677,-22.493102407773492
333,-6.045162265871502,26.425104720574623,13.536511629738383,26.425104720574623,-3.6270973595228995,-22.560852716230638
334,-6.063315906309555,26.504459389405177,13.577161814812674,26.504459389405177,-3.6379895437857313,-22.62860302468779
335,-6.0814695467476065,26.583814058235728,13.617811999886962,26.583814058235728,-3.648881728048562,-22.696353333144938
336,-6.099623187185659,26.663168727066285,13.658462184961252,26.663168727066285,-3.659773912311394,-22.764103641602084
337,-6.117776827623713,26.74252339589684,13.699112370035543,26.74252339589684,-3.6706660965742257,-22.831853950059237
338,-6.135930468061765,26.821878064727393,13.739762555109829,26.821878064727393,-3.681558280837057,-22.899604258516383
339,-6.154084108499816,26.901232733557947,13.78041274018412,26.901232733557947,-3.6924504650998884,-22.967354566973533
340,-6.17223774893787,26.9805874023885,13.82106292525841,26.9805874023885,-3.70334264936272,-23.035104875430683
341,-6.190391389375923,27.05994207121906,13.8617131103327,27.05994207121906,-3.714234833625552,-23.102855183887833
342,-6.208545029813975,27.13929674004961,13.902363295406989,27.13929674004961,-3.7251270178883833,-23.170605492344983
343,-6.226698670252027,27.218651408880167,13.94301348048128,27.218651408880167,-3.7360192021512146,-23.238355800802132
344,-6.244852310690081,27.29800607771072,13.983663665555568,27.29800607771072,-3.746911386414047,-23.306106109259282
345,-6.263005951128134,27.377360746541278,14.02431385062986,27.377360746541278,-3.7578035706768786,-23.373856417716432
346,-6.281159591566185,27.45671541537183,14.064964035704147,27.45671541537183,-3.768695754939709,-23.44160672617358
347,-6.299313232004238,27.536070084202386,14.105614220778437,27.536070084202386,-3.779587939202541,-23.509357034630725
348,-6.31746687244229,27.61542475303294,14.146264405852726,27.61542475303294,-3.790480123465372,-23.577107343087878
349,-6.335620512880342,27.69477942186349,14.186914590927016,27.69477942186349,-3.801372307728204,-23.644857651545024
350,-6.353774153318395,27.774134090694048,14.227564776001305,27.774134090694048,-3.8122644919910353,-23.712607960002174
351,-6.3719277937564485,27.853488759524602,14.268214961075595,27.853488759524602,-3.8231566762538676,-23.780358268459327
352,-6.390081434194501,27.93284342835516,14.308865146149884,27.93284342835516,-3.8340488605166994,-23.848108576916474
353,-6.408235074632554,28.01219809718571,14.349515331224174,28.01219809718571,-3.8449410447795307,-23.915858885373623
354,-6.426388715070605,28.091552766016264,14.390165516298463,28.091552766016264,-3.8558332290423616,-23.98360919383077
355,-6.444542355508659,28.17090743484682,14.430815701372753,28.17090743484682,-3.866725413305194,-24.051359502287923
356,-6.46269599594671,28.250262103677372,14.47146588644704,28.250262103677372,-3.8776175975680243,-24.11910981074507
357,-6.480849636384764,28.32961677250793,14.512116071521332,28.32961677250793,-3.888509781830857,-24.18686011920222
358,-6.499003276822815,28.408971441338483,14.55276625659562,28.408971441338483,-3.8994019660936874,-24.254610427659365
359,-6.517156917260869,28.48832611016904,14.59341644166991,28.48832611016904,-3.9102941503565196,-24.32236073611652
360,-6.535310557698922,28.56768077899959,14.6340666267442,28.56768077899959,-3.9211863346193514,-24.39011104457367
361,-6.553464198136973,28.64703544783014,14.674716811818485,28.64703544783014,-3.932078518882181,-24.457861353030808
362,-6.571617838575025,28.7263901166607,14.715366996892778,28.7263901166607,-3.942970703145013,-24.52561166148796
363,-6.589771479013078,28.80574478549125,14.756017181967065,28.80574478549125,-3.953862887407845,-24.59336196994511
364,-6.60792511945113,28.885099454321804,14.796667367041353,28.885099454321804,-3.9647550716706763,-24.661112278402257
365,-6.626078759889184,28.96445412315236,14.837317552115646,28.96445412315236,-3.975647255933508,-24.72886258685941
366,-6.644232400327235,29.04380879198292,14.877967737189936,29.04380879198292,-3.9865394401963394,-24.796612895316557
367,-6.662386040765288,29.12316346081347,14.918617922264222,29.12316346081347,-3.9974316244591708,-24.864363203773703
368,-6.68053968120334,29.202518129644023,14.959268107338511,29.202518129644023,-4.008323808722002,-24.932113512230853
369,-6.698693321641394,29.28187279847458,14.999918292412803,29.28187279847458,-4.019215992984834,-24.999863820688002
370,-6.716846962079445,29.36122746730513,15.040568477487092,29.36122746730513,-4.030108177247666,-25.067614129145156
371,-6.735000602517499,29.44058213613569,15.081218662561382,29.44058213613569,-4.0410003615104975,-25.135364437602302
372,-6.753154242955552,29.519936804966243,15.121868847635671,29.519936804966243,-4.051892545773329,-25.203114746059452
373,-6.771307883393604,29.599291473796796,15.16251903270996,29.599291473796796,-4.06278473003616,-25.2708650545166
374,-6.789461523831656,29.67864614262735,15.20316921778425,29.67864614262735,-4.073676914298991,-25.338615362973748
375,-6.807615164269709,29.758000811457904,15.243819402858541,29.758000811457904,-4.084569098561824,-25.4063656714309
376,-6.825768804707762,29.837355480288462,15.284469587932831,29.837355480288462,-4.0954612828246555,-25.47411597988805
377,-6.8439224451458145,29.916710149119012,15.325119773007117,29.916710149119012,-4.106353467087486,-25.541866288345194
378,-6.862076085583865,29.996064817949566,15.365769958081405,29.996064817949566,-4.117245651350317,-25.609616596802343
379,-6.880229726021919,30.075419486780124,15.406420143155698,30.075419486780124,-4.12813783561315,-25.677366905259497
380,-6.898383366459973,30.15477415561068,15.44707032822999,30.15477415561068,-4.139030019875982,-25.74511721371665
381,-6.916537006898024,30.234128824441232,15.487720513304277,30.234128824441232,-4.149922204138812,-25.812867522173793
382,-6.934690647336077,30.313483493271786,15.528370698378565,30.313483493271786,-4.160814388401644,-25.880617830630943
383,-6.952844287774129,30.392838162102343,15.569020883452854,30.392838162102343,-4.171706572664476,-25.94836813908809
384,-6.9709979282121814,30.472192830932894,15.609671068527144,30.472192830932894,-4.182598756927307,-26.01611844754524
385,-6.989151568650236,30.55154749976345,15.650321253601437,30.55154749976345,-4.193490941190139,-26.083868756002392
386,-7.007305209088287,30.630902168594005,15.690971438675724,30.630902168594005,-4.204383125452971,-26.151619064459542
387,-7.0254588495263395,30.71025683742456,15.731621623750014,30.71025683742456,-4.2152753097158016,-26.219369372916688
388,-7.043612489964392,30.789611506255113,15.7722718088243,30.789611506255113,-4.226167493978633,-26.287119681373834
389,-7.061766130402446,30.868966175085667,15.812921993898591,30.868966175085667,-4.237059678241465,-26.354869989830988
390,-7.079919770840497,30.948320843916225,15.85357217897288,30.948320843916225,-4.247951862504296,-26.422620298288134
391,-7.098073411278551,31.02767551274678,15.894222364047174,31.02767551274678,-4.258844046767129,-26.49037060674529
392,-7.116227051716603,31.10703018157733,15.934872549121463,31.10703018157733,-4.2697362310299605,-26.558120915202437
393,-7.1343806921546555,31.186384850407887,15.97552273419575,31.186384850407887,-4.2806284152927905,-26.62587122365958
394,-7.152534332592708,31.265739519238444,16.01617291927004,31.265739519238444,-4.291520599555623,-26.693621532116733
395,-7.170687973030759,31.345094188068995,16.056823104344325,31.345094188068995,-4.302412783818454,-26.76137184057388
396,-7.188841613468814,31.42444885689955,16.09747328941862,31.42444885689955,-4.313304968081287,-26.829122149031033
397,-7.206995253906867,31.503803525730106,16.13812347449291,31.503803525730106,-4.324197152344118,-26.896872457488186
398,-7.225148894344918,31.58315819456066,16.1787736595672,31.58315819456066,-4.335089336606949,-26.964622765945336
399,-7.243302534782971,31.662512863391214,16.219423844641486,31.662512863391214,-4.345981520869781,-27.03237307440248
400,-7.261456175221023,31.741867532221768,16.260074029715774,31.741867532221768,-4.356873705132612,-27.100123382859625
401,-7.279609815659077,31.821222201052322,16.30072421479007,31.821222201052322,-4.367765889395444,-27.167873691316778
402,-7.297763456097128,31.900576869882876,16.341374399864357,31.900576869882876,-4.378658073658276,-27.235623999773928
403,-7.3159170965351805,31.97993153871343,16.382024584938645,31.97993153871343,-4.3895502579211065,-27.303374308231078
404,-7.334070736973233,32.059286207543984,16.422674770012936,32.059286207543984,-4.400442442183937,-27.371124616688224
405,-7.352224377411288,32.138640876374545,16.463324955087224,32.138640876374545,-4.41133462644677,-27.438874925145374
406,-7.3703780178493385,32.21799554520509,16.503975140161515,32.21799554520509,-4.422226810709601,-27.50662523360252
407,-7.388531658287391,32.297350214035646,16.544625325235803,32.297350214035646,-4.433118994972433,-27.57437554205967
408,-7.406685298725445,32.37670488286621,16.585275510310094,32.37670488286621,-4.444011179235265,-27.642125850516823
409,-7.4248389391634975,32.456059551696754,16.625925695384385,32.456059551696754,-4.4549033634980955,-27.709876158973973
410,-7.442992579601548,32.535414220527315,16.66657588045867,32.535414220527315,-4.465795547760927,-27.777626467431116
411,-7.461146220039601,32.61476888935787,16.707226065532957,32.61476888935787,-4.476687732023759,-27.845376775888266
412,-7.479299860477655,32.69412355818842,16.747876250607252,32.69412355818842,-4.48757991628659,-27.91312708434542
413,-7.497453500915707,32.77347822701898,16.78852643568154,32.77347822701898,-4.498472100549422,-27.980877392802565
414,-7.515607141353758,32.85283289584953,16.829176620755828,32.85283289584953,-4.5093642848122535,-28.048627701259715
415,-7.533760781791813,32.932187564680085,16.869826805830122,32.932187564680085,-4.520256469075086,-28.11637800971687
416,-7.5519144222298635,33.01154223351063,16.910476990904403,33.01154223351063,-4.531148653337915,-28.184128318174007
417,-7.570068062667914,33.090896902341186,16.951127175978694,33.090896902341186,-4.542040837600747,-28.251878626631154
418,-7.588221703105969,33.17025157117175,16.991777361052986,33.17025157117175,-4.55293302186358,-28.31962893508831
419,-7.606375343544021,33.2496062400023,17.032427546127273,33.2496062400023,-4.563825206126411,-28.387379243545457
420,-7.624528983982073,33.328960908832855,17.073077731201565,33.328960908832855,-4.5747173903892415,-28.455129552002607
421,-7.642682624420127,33.40831557766341,17.113727916275856,33.40831557766341,-4.585609574652074,-28.52287986045976
422,-7.660836264858179,33.48767024649396,17.15437810135014,33.48767024649396,-4.596501758914905,-28.590630168916903
423,-7.678989905296231,33.56702491532452,17.19502828642443,33.56702491532452,-4.607393943177737,-28.658380477374052
424,-7.697143545734283,33.64637958415507,17.23567847149872,33.64637958415507,-4.618286127440568,-28.7261307858312
425,-7.715297186172336,33.725734252985625,17.276328656573014,33.725734252985625,-4.6291783117033996,-28.793881094288352
426,-7.7334508266103885,33.80508892181618,17.316978841647302,33.80508892181618,-4.640070495966231,-28.861631402745502
427,-7.751604467048441,33.88444359064673,17.357629026721586,33.88444359064673,-4.650962680229063,-28.929381711202645
428,-7.769758107486495,33.96379825947729,17.39827921179588,33.96379825947729,-4.661854864491895,-28.997132019659798
429,-7.787911747924546,34.04315292830785,17.43892939687017,34.04315292830785,-4.672747048754726,-29.064882328116948
430,-7.806065388362598,34.122507597138394,17.479579581944456,34.122507597138394,-4.683639233017558,-29.132632636574098
431,-7.824219028800653,34.201862265968956,17.52022976701875,34.201862265968956,-4.694531417280389,-29.20038294503125
432,-7.842372669238705,34.28121693479951,17.56087995209304,34.28121693479951,-4.70542360154322,-29.268133253488397
433,-7.860526309676759,34.36057160363006,17.601530137167327,34.36057160363006,-4.716315785806053,-29.335883561945547
434,-7.878679950114808,34.43992627246062,17.642180322241614,34.43992627246062,-4.727207970068884,-29.40363387040269
435,-7.896833590552863,34.51928094129117,17.682830507315906,34.51928094129117,-4.738100154331716,-29.471384178859843
436,-7.914987230990915,34.598635610121725,17.723480692390197,34.598635610121725,-4.7489923385945465,-29.539134487316993
437,-7.933140871428969,34.67799027895228,17.76413087746449,34.67799027895228,-4.759884522857379,-29.606884795774146
438,-7.95129451186702,34.75734494778283,17.804781062538776,34.75734494778283,-4.77077670712021,-29.674635104231296
439,-7.969448152305072,34.83669961661339,17.845431247613064,34.83669961661339,-4.781668891383042,-29.74238541268844
440,-7.987601792743126,34.91605428544395,17.886081432687355,34.91605428544395,-4.792561075645874,-29.810135721145592
441,-8.005755433181177,34.995408954274495,17.92673161776164,34.995408954274495,-4.803453259908704,-29.877886029602735
442,-8.02390907361923,35.07476362310505,17.967381802835934,35.07476362310505,-4.814345444171536,-29.945636338059888
443,-8.042062714057284,35.15411829193561,18.008031987910226,35.15411829193561,-4.825237628434369,-30.01338664651704
444,-8.060216354495337,35.233472960766164,18.048682172984513,35.233472960766164,-4.836129812697199,-30.081136954974184
445,-8.078369994933388,35.31282762959671,18.0893323580588,35.31282762959671,-4.847021996960031,-30.148887263431334
446,-8.09652363537144,35.39218229842727,18.12998254313309,35.39218229842727,-4.857914181222863,-30.216637571888484
447,-8.114677275809495,35.471536967257826,18.170632728207384,35.471536967257826,-4.868806365485694,-30.284387880345637
448,-8.132830916247546,35.55089163608838,18.21128291328167,35.55089163608838,-4.879698549748525,-30.352138188802787
449,-8.150984556685598,35.630246304918934,18.25193309835596,35.630246304918934,-4.890590734011357,-30.419888497259933
450,-8.169138197123651,35.70960097374949,18.29258328343025,35.70960097374949,-4.901482918274189,-30.487638805717083
451,-8.187291837561704,35.78895564258004,18.333233468504538,35.78895564258004,-4.91237510253702,-30.55538911417423
452,-8.205445477999756,35.868310311410596,18.373883653578826,35.868310311410596,-4.9232672867998515,-30.62313942263138
453,-8.223599118437807,35.94766498024115,18.414533838653117,35.94766498024115,-4.934159471062683,-30.69088973108853
454,-8.241752758875862,36.027019649071704,18.45518402372741,36.027019649071704,-4.945051655325515,-30.758640039545682
455,-8.259906399313914,36.10637431790226,18.495834208801696,36.10637431790226,-4.955943839588346,-30.826390348002832
456,-8.278060039751967,36.18572898673281,18.536484393875984,36.18572898673281,-4.966836023851178,-30.894140656459975
457,-8.29621368019002,36.26508365556337,18.577134578950275,36.26508365556337,-4.9777282081140095,-30.961890964917128
458,-8.314367320628072,36.34443832439393,18.617784764024567,36.34443832439393,-4.988620392376841,-31.029641273374274
459,-8.332520961066123,36.42379299322448,18.658434949098854,36.42379299322448,-4.999512576639672,-31.097391581831424
460,-8.350674601504176,36.503147662055035,18.699085134173142,36.503147662055035,-5.010404760902503,-31.165141890288574
461,-8.36882824194223,36.58250233088559,18.739735319247433,36.58250233088559,-5.021296945165336,-31.23289219874572
462,-8.386981882380281,36.66185699971614,18.78038550432172,36.66185699971614,-5.0321891294281675,-31.30064250720287
463,-8.405135522818334,36.7412116685467,18.821035689396012,36.7412116685467,-5.0430813136909975,-31.368392815660016
464,-8.423289163256388,36.82056633737725,18.861685874470304,36.82056633737725,-5.05397349795383,-31.436143124117173
465,-8.44144280369444,36.899921006207805,18.90233605954459,36.899921006207805,-5.064865682216662,-31.50389343257432
466,-8.459596444132492,36.97927567503836,18.942986244618883,36.97927567503836,-5.075757866479494,-31.57164374103147
467,-8.477750084570545,37.05863034386891,18.983636429693167,37.05863034386891,-5.086650050742324,-31.63939404948861
468,-8.495903725008597,37.137985012699474,19.02428661476746,37.137985012699474,-5.0975422350051565,-31.707144357945765
469,-8.51405736544665,37.21733968153002,19.06493679984175,37.21733968153002,-5.108434419267988,-31.774894666402915
470,-8.532211005884701,37.296694350360575,19.105586984916037,37.296694350360575,-5.119326603530819,-31.84264497486006
471,-8.550364646322755,37.376049019191136,19.14623716999033,37.376049019191136,-5.130218787793651,-31.910395283317218
472,-8.568518286760808,37.45540368802168,19.186887355064616,37.45540368802168,-5.141110972056483,-31.97814559177436
473,-8.586671927198857,37.53475835685224,19.2275375401389,37.53475835685224,-5.152003156319313,-32.0458959002315
474,-8.604825567636912,37.61411302568279,19.268187725213195,37.61411302568279,-5.162895340582145,-32.11364620868866
475,-8.622979208074964,37.693467694513345,19.308837910287483,37.693467694513345,-5.173787524844976,-32.18139651714581
476,-8.641132848513019,37.772822363343906,19.349488095361774,37.772822363343906,-5.184679709107808,-32.249146825602956
477,-8.659286488951068,37.85217703217445,19.390138280436062,37.85217703217445,-5.195571893370639,-32.3168971340601
478,-8.677440129389122,37.931531701005014,19.43078846551035,37.931531701005014,-5.206464077633472,-32.38464744251725
479,-8.695593769827175,38.01088636983557,19.47143865058464,38.01088636983557,-5.2173562618963025,-32.452397750974406
480,-8.713747410265228,38.090241038666115,19.51208883565893,38.090241038666115,-5.228248446159133,-32.52014805943155
481,-8.731901050703279,38.169595707496676,19.55273902073322,38.169595707496676,-5.239140630421966,-32.5878983678887
482,-8.750054691141331,38.24895037632723,19.59338920580751,38.24895037632723,-5.250032814684797,-32.65564867634585
483,-8.768208331579386,38.328305045157784,19.634039390881803,38.328305045157784,-5.260924998947629,-32.723398984803005
484,-8.786361972017438,38.40765971398834,19.674689575956087,38.40765971398834,-5.2718171832104606,-32.79114929326015
485,-8.80451561245549,38.48701438281889,19.71533976103038,38.48701438281889,-5.282709367473292,-32.8588996017173
486,-8.822669252893544,38.566369051649446,19.75598994610467,38.566369051649446,-5.293601551736124,-32.92664991017445
487,-8.840822893331595,38.64572372048,19.796640131178954,38.64572372048,-5.304493735998954,-32.99440021863159
488,-8.858976533769649,38.72507838931055,19.83729031625325,38.72507838931055,-5.315385920261787,-33.06215052708875
489,-8.8771301742077,38.80443305814111,19.877940501327537,38.80443305814111,-5.326278104524619,-33.1299008355459
490,-8.895283814645753,38.88378772697167,19.918590686401824,38.88378772697167,-5.3371702887874495,-33.197651144003046
491,-8.913437455083805,38.963142395802215,19.959240871476116,38.963142395802215,-5.348062473050281,-33.26540145246019
492,-8.931591095521858,39.04249706463277,19.999891056550403,39.04249706463277,-5.358954657313112,-33.33315176091734
493,-8.94974473595991,39.12185173346333,20.040541241624695,39.12185173346333,-5.369846841575945,-33.400902069374496
494,-8.967898376397962,39.20120640229388,20.081191426698982,39.20120640229388,-5.380739025838775,-33.46865237783164
495,-8.986052016836016,39.28056107112444,20.12184161177327,39.28056107112444,-5.391631210101607,-33.53640268628879
496,-9.004205657274069,39.35991573995499,20.16249179684756,39.35991573995499,-5.402523394364438,-33.60415299474593
497,-9.022359297712121,39.439270408785546,20.203141981921853,39.439270408785546,-5.413415578627271,-33.67190330320309
498,-9.040512938150174,39.5186250776161,20.24379216699614,39.5186250776161,-5.424307762890102,-33.73965361166024
499,-9.058666578588227,39.597979746446654,20.284442352070432,39.597979746446654,-5.435199947152933,-33.80740392011739
500,0.0,0.0,0.0,0.0,-0.0,-0.0
501,-0.1307166894457176,0.5713994191406445,0.2927047958451722,0.5713994191406445,-0.07843001366743052,-0.48784132640862043
502,-0.2614333788914352,1.142798838281289,0.5854095916903445,1.142798838281289,-0.15686002733486104,-0.9756826528172409
503,-0.39215006833715266,1.7141982574219332,0.8781143875355165,1.7141982574219332,-0.23529004100229148,-1.463523979225861
504,-0.5228667577828704,2.285597676562578,1.170819183380689,2.285597676562578,-0.3137200546697221,-1.9513653056344817
505,-0.6535834472285877,2.856997095703222,1.463523979225861,2.856997095703222,-0.3921500683371525,-2.4392066320431014
506,-0.7843001366743053,3.4283965148438664,1.756228775071033,3.4283965148438664,-0.47058008200458296,-2.927047958451722
507,-0.9150168261200229,3.999795933984511,2.048933570916205,3.999795933984511,-0.5490100956720135,-3.4148892848603416
508,-1.0457335155657408,4.571195353125156,2.341638366761378,4.571195353125156,-0.6274401093394442,-3.9027306112689635
509,-1.176450205011458,5.1425947722658,2.63434316260655,5.1425947722658,-0.7058701230068745,-4.390571937677583
510,-1.3071668944571755,5.713994191406444,2.927047958451722,5.713994191406444,-0.784300136674305,-4.878413264086203
511,-1.4378835839028932,6.2853936105470884,3.219752754296894,6.2853936105470884,-0.8627301503417355,-5.366254590494823
512,-1.5686002733486106,6.856793029687733,3.512457550142066,6.856793029687733,-0.9411601640091659,-5.854095916903444
