123,0.11049119383096695,-0.10432998836040497,0.10364164412021637,0.13643299043178558,-0.19326522946357727,0.11459693312644958,0.1924552470445633,-0.28384777903556824,0.09565090388059616,-1743.0,773.0,-624.0,35.0,33.0,607.0
124,0.11010883748531342,-0.10432537645101547,0.10384725034236908,0.13560961186885834,-0.19384707510471344,0.11445504426956177,0.19084492325782776,-0.2846091091632843,0.09564676880836487,-1743.0,773.0,-624.0,35.0,33.0,607.0
125,0.109580397605896,-0.10436318814754486,0.10403547435998917,0.13448597490787506,-0.19408079981803894,0.1146114394068718,0.1891036331653595,-0.28529974818229675,0.09562039375305176,-1743.0,773.0,-624.0,35.0,33.0,607.0
126,0.10889027267694473,-0.1044054850935936,0.10412720590829849,0.13332952558994293,-0.19431185722351074,0.11491647362709045,0.18739208579063416,-0.28628912568092346,0.09555698186159134,-1743.0,773.0,-624.0,35.0,33.0,607.0
127,0.10863130539655685,-0.10563208907842636,0.10415206849575043,0.13239933550357819,-0.1953691691160202,0.11528053134679794,0.1844642013311386,-0.2892688512802124,0.09537655115127563,-1743.0,773.0,-624.0,35.0,33.0,607.0
128,0.10878824442625046,-0.10480652749538422,0.10450991243124008,0.13302350044250488,-0.19519349932670593,0.11568735539913177,0.18353623151779175,-0.291134774684906,0.09492656588554382,-1743.0,773.0,-624.0,35.0,33.0,607.0
129,0.10946663469076157,-0.105942003428936,0.1045510396361351,0.13424237072467804,-0.1954856663942337,0.11570554971694946,0.18334606289863586,-0.2933897078037262,0.09502222388982773,-1743.0,773.0,-624.0,35.0,33.0,607.0
130,0.1102263405919075,-0.10523637384176254,0.10473412275314331,0.13581721484661102,-0.19596460461616516,0.11502870917320251,0.18212206661701202,-0.29529857635498047,0.09434917569160461,-1743.0,773.0,-624.0,35.0,33.0,607.0
131,0.11091811954975128,-0.10523774474859238,0.10455826669931412,0.13665761053562164,-0.19570834934711456,0.11381158977746964,0.18066561222076416,-0.29715755581855774,0.09346113353967667,-1743.0,773.0,-624.0,35.0,33.0,607.0
132,0.11096810549497604,-0.10515438765287399,0.10390305519104004,0.13687081634998322,-0.1958669126033783,0.11250036209821701,0.1789875626564026,-0.29875123500823975,0.09251788258552551,-1743.0,773.0,-624.0,35.0,33.0,607.0
133,0.11041855812072754,-0.10519033670425415,0.10319897532463074,0.13615700602531433,-0.19606362283229828,0.11117931455373764,0.17695756256580353,-0.3005649745464325,0.0913391187787056,-1743.0,773.0,-624.0,35.0,33.0,607.0
134,0.10983417183160782,-0.10450629144906998,0.10249018669128418,0.1353321373462677,-0.19643551111221313,0.1099892407655716,0.1744736135005951,-0.3025512993335724,0.09051518142223358,-1743.0,773.0,-624.0,35.0,33.0,607.0
135,0.10987614095211029,-0.10515721887350082,0.10252486169338226,0.1349237859249115,-0.1967829316854477,0.10936678946018219,0.17166583240032196,-0.30433544516563416,0.08973751217126846,-1743.0,773.0,-624.0,35.0,33.0,607.0
136,0.10986410826444626,-0.10518942028284073,0.10254085063934326,0.13450315594673157,-0.1970345377922058,0.10898958146572113,0.16855856776237488,-0.30608364939689636,0.0892956405878067,-1743.0,773.0,-624.0,35.0,33.0,607.0
137,0.10970091819763184,-0.1051848754286766,0.1025817021727562,0.13339748978614807,-0.19742894172668457,0.10883596539497375,0.16510097682476044,-0.30752643942832947,0.08907730132341385,-1743.0,773.0,-624.0,35.0,33.0,607.0
138,0.1089107021689415,-0.10524910688400269,0.10257711261510849,0.13115884363651276,-0.197058767080307,0.10815924406051636,0.161126509308815,-0.3088357150554657,0.08895998448133469,-1743.0,773.0,-624.0,35.0,33.0,607.0
139,0.10754577815532684,-0.10528291761875153,0.10269683599472046,0.12872914969921112,-0.19770702719688416,0.1083792895078659,0.15738129615783691,-0.3099416494369507,0.08889106661081314,-1743.0,773.0,-624.0,35.0,33.0,607.0
140,0.10610426962375641,-0.10542439669370651,0.10260993242263794,0.12558236718177795,-0.19780103862285614,0.10789581388235092,0.15363973379135132,-0.31146568059921265,0.088857002556324,-1743.0,773.0,-624.0,35.0,33.0,607.0
141,0.10568053275346756,-0.1054089367389679,0.10292517393827438,0.12356126308441162,-0.1977699249982834,0.10760913044214249,0.14995379745960236,-0.3129684031009674,0.08897288888692856,-1743.0,773.0,-624.0,35.0,33.0,607.0
142,0.10584495961666107,-0.10545337200164795,0.10318543016910553,0.1229991465806961,-0.1991742104291916,0.10796641558408737,0.1459825336933136,-0.31455084681510925,0.08911478519439697,-1743.0,773.0,-624.0,35.0,33.0,607.0
143,0.10600052028894424,-0.105460025370121,0.10294190794229507,0.12218903750181198,-0.20006704330444336,0.10758830606937408,0.14212198555469513,-0.3159617781639099,0.08930114656686783,-1743.0,773.0,-624.0,35.0,33.0,607.0
144,0.10614174604415894,-0.10553022474050522,0.10280921310186386,0.12148690968751907,-0.20047013461589813,0.10720036178827286,0.13845443725585938,-0.31713739037513733,0.08961185812950134,-1743.0,773.0,-624.0,35.0,33.0,607.0
145,0.10619326680898666,-0.10553038120269775,0.10287784785032272,0.12077947705984116,-0.2012852430343628,0.10732515156269073,0.13454453647136688,-0.31783685088157654,0.08998269587755203,-1743.0,773.0,-624.0,35.0,33.0,607.0
146,0.10633061826229095,-0.10561707615852356,0.10321838408708572,0.11989542096853256,-0.20178155601024628,0.10774590820074081,0.13033834099769592,-0.3185384273529053,0.09040626138448715,-1743.0,773.0,-624.0,35.0,33.0,607.0
147,0.10613218694925308,-0.10568815469741821,0.10361314564943314,0.11855117976665497,-0.20226873457431793,0.10837336629629135,0.12588171660900116,-0.3190811574459076,0.09093979746103287,-1743.0,773.0,-624.0,35.0,33.0,607.0
148,0.10566213726997375,-0.1058971956372261,0.10410216450691223,0.11679498106241226,-0.20262131094932556,0.10877590626478195,0.12161830812692642,-0.31940796971321106,0.09148357063531876,-1743.0,773.0,-624.0,35.0,33.0,607.0
149,0.10486207902431488,-0.10593611747026443,0.10427512973546982,0.11519285291433334,-0.20293346047401428,0.10909741371870041,0.11714684963226318,-0.31962695717811584,0.0918855145573616,-1743.0,773.0,-624.0,35.0,33.0,607.0
150,0.10441519320011139,-0.10596753656864166,0.10447368770837784,0.11347717046737671,-0.20319457352161407,0.10919876396656036,0.11246730387210846,-0.3201240599155426,0.09247638285160065,-1743.0,773.0,-624.0,35.0,33.0,607.0
151,0.1040416806936264,-0.10595247149467468,0.10448704659938812,0.11118492484092712,-0.20346862077713013,0.10930075496435165,0.10779670625925064,-0.32058313488960266,0.09306900948286057,-1743.0,773.0,-624.0,35.0,33.0,607.0
152,0.10298279672861099,-0.10596711188554764,0.10448405146598816,0.10874208807945251,-0.20350190997123718,0.1094432845711708,0.10329293459653854,-0.32057875394821167,0.09368477016687393,-1743.0,773.0,-624.0,35.0,33.0,607.0
153,0.10187873244285583,-0.10601160675287247,0.1047869399189949,0.10639646649360657,-0.2035771757364273,0.10949913412332535,0.09899619966745377,-0.3203160762786865,0.09423892945051193,-1743.0,773.0,-624.0,35.0,33.0,607.0
154,0.10140340030193329,-0.10595239698886871,0.10508355498313904,0.10449358075857162,-0.20355439186096191,0.10957033932209015,0.094691202044487,-0.32041746377944946,0.09436126798391342,-1743.0,773.0,-624.0,35.0,33.0,607.0
155,0.10099108517169952,-0.10605260729789734,0.10517947375774384,0.1030144914984703,-0.20355971157550812,0.10963224619626999,0.09062381088733673,-0.32036715745925903,0.09468737989664078,-1743.0,773.0,-624.0,35.0,33.0,607.0
156,0.10062818974256516,-0.10605379194021225,0.10516133904457092,0.10172205418348312,-0.20364443957805634,0.10928791016340256,0.08688158541917801,-0.32000550627708435,0.09482391923666,-1743.0,773.0,-624.0,35.0,33.0,607.0
157,0.1003304198384285,-0.10605655610561371,0.10504938662052155,0.10059099644422531,-0.20356936752796173,0.10886803269386292,0.08327040076255798,-0.3197391629219055,0.09507815539836884,-1743.0,773.0,-624.0,35.0,33.0,607.0
158,0.10023194551467896,-0.10603318363428116,0.10501531511545181,0.09951625019311905,-0.20350071787834167,0.10836783796548843,0.07962281256914139,-0.3193069100379944,0.09518168121576309,-1743.0,773.0,-624.0,35.0,33.0,607.0
159,0.10003779083490372,-0.10600624233484268,0.10495995730161667,0.09824177622795105,-0.2034434676170349,0.10796180367469788,0.07575543969869614,-0.3185562193393707,0.09526263177394867,-1743.0,773.0,-624.0,35.0,33.0,607.0
160,0.09976377338171005,-0.10589529573917389,0.10501901060342789,0.0969383642077446,-0.20333366096019745,0.1076880544424057,0.0720164030790329,-0.3176524043083191,0.09532663971185684,-1743.0,773.0,-624.0,35.0,33.0,607.0
161,0.09934035688638687,-0.10589104145765305,0.1050819382071495,0.09541252255439758,-0.2031651735305786,0.10756054520606995,0.06808310002088547,-0.31705647706985474,0.09550797939300537,-1743.0,773.0,-624.0,35.0,33.0,607.0
162,0.09872237592935562,-0.10592303425073624,0.10514959692955017,0.0934511050581932,-0.20297956466674805,0.10767848789691925,0.06431237608194351,-0.31657466292381287,0.09578651189804077,-1743.0,773.0,-624.0,35.0,33.0,607.0
163,0.09783872216939926,-0.10602863878011703,0.10533049702644348,0.09123771637678146,-0.2027381956577301,0.1077018454670906,0.06097622588276863,-0.315684050321579,0.09585211426019669,-1743.0,773.0,-624.0,35.0,33.0,607.0
164,0.09684032946825027,-0.10607486218214035,0.10546072572469711,0.08921749889850616,-0.2025202512741089,0.1074986383318901,0.05777939036488533,-0.314730703830719,0.09575096517801285,-1743.0,773.0,-624.0,35.0,33.0,607.0
165,0.09635500609874725,-0.10617787390947342,0.10532878339290619,0.08813920617103577,-0.20252226293087006,0.10690558701753616,0.054607320576906204,-0.3137025833129883,0.09555749595165253,-1743.0,773.0,-624.0,35.0,33.0,607.0
166,0.09661935269832611,-0.1061658188700676,0.10493611544370651,0.08731219172477722,-0.20215032994747162,0.10612521320581436,0.05167640745639801,-0.3128647208213806,0.09544388204813004,-1743.0,773.0,-624.0,35.0,33.0,607.0
167,0.09676820039749146,-0.10617862641811371,0.10460139065980911,0.08673146367073059,-0.20189829170703888,0.10544584691524506,0.0493771992623806,-0.31226611137390137,0.09539222717285156,-1743.0,773.0,-624.0,35.0,33.0,607.0
168,0.0963844507932663,-0.10616558790206909,0.10455777496099472,0.08634323626756668,-0.20194968581199646,0.10489552468061447,0.04684750735759735,-0.3112683892250061,0.09545457363128662,-1743.0,773.0,-624.0,35.0,33.0,607.0
169,0.09653276950120926,-0.10613857954740524,0.10460890829563141,0.08612103015184402,-0.2019326239824295,0.10459492355585098,0.044881194829940796,-0.3103814423084259,0.09556235373020172,-1743.0,773.0,-624.0,35.0,33.0,607.0
170,0.09670223295688629,-0.10615004599094391,0.10449745506048203,0.0855620801448822,-0.2016678899526596,0.1045437902212143,0.04309942573308945,-0.3095298111438751,0.09571243822574615,-1743.0,773.0,-624.0,35.0,33.0,607.0
171,0.09632907062768936,-0.10620686411857605,0.10449402779340744,0.08496522903442383,-0.2014351785182953,0.10443668812513351,0.041391946375370026,-0.308400958776474,0.0958203449845314,-1743.0,773.0,-624.0,35.0,33.0,607.0
172,0.09623344987630844,-0.10619563609361649,0.10467778146266937,0.08461395651102066,-0.2011478692293167,0.10429921001195908,0.03955162689089775,-0.3074992597103119,0.09620609879493713,-1743.0,773.0,-624.0,35.0,33.0,607.0
173,0.09668929874897003,-0.10613150894641876,0.10482548177242279,0.08411811292171478,-0.20077292621135712,0.10449114441871643,0.03770403563976288,-0.3069656789302826,0.09665033221244812,-1743.0,773.0,-624.0,35.0,33.0,607.0
174,0.09694471955299377,-0.10619593411684036,0.10516984760761261,0.0832342579960823,-0.2004316747188568,0.10475250333547592,0.03597874194383621,-0.30637937784194946,0.09667344391345978,-1743.0,773.0,-624.0,35.0,33.0,607.0
175,0.09610346704721451,-0.1061307042837143,0.10517628490924835,0.08175993710756302,-0.19982993602752686,0.10476614534854889,0.034419141709804535,-0.3055861294269562,0.09683821350336075,-1743.0,773.0,-624.0,35.0,33.0,607.0
176,0.09552127122879028,-0.10603944212198257,0.10512973368167877,0.08061125129461288,-0.19969160854816437,0.10446468740701675,0.03318978473544121,-0.3052554726600647,0.09674667567014694,-1743.0,773.0,-624.0,35.0,33.0,607.0
177,0.09549245983362198,-0.10609130561351776,0.1048404723405838,0.08030479401350021,-0.19967477023601532,0.10419287532567978,0.032084714621305466,-0.30465906858444214,0.09696607291698456,-1743.0,773.0,-624.0,35.0,33.0,607.0
178,0.09573645889759064,-0.10618630796670914,0.10482417792081833,0.0804549902677536,-0.19956982135772705,0.10412441194057465,0.03130423650145531,-0.30415457487106323,0.09726165980100632,-1743.0,773.0,-624.0,35.0,33.0,607.0
179,0.09599619358778,-0.10604604333639145,0.10489054769277573,0.0804574191570282,-0.1994915008544922,0.10445939749479294,0.030710892751812935,-0.30370068550109863,0.09753165394067764,-1743.0,773.0,-624.0,35.0,33.0,607.0
180,0.09597678482532501,-0.10611351579427719,0.10540367662906647,0.08047579228878021,-0.19934533536434174,0.10505198687314987,0.030277911573648453,-0.30308347940444946,0.09802676737308502,-1743.0,773.0,-624.0,35.0,33.0,607.0
181,0.09600414335727692,-0.10596173256635666,0.10580647736787796,0.08034353703260422,-0.1993289440870285,0.10579422861337662,0.03016347624361515,-0.30241796374320984,0.09871987998485565,-1743.0,773.0,-624.0,35.0,33.0,607.0
182,0.09594819694757462,-0.1058860644698143,0.10609256476163864,0.08055523037910461,-0.19913382828235626,0.10643316060304642,0.030259067192673683,-0.3015739619731903,0.09952256828546524,-1743.0,773.0,-624.0,35.0,33.0,607.0
183,0.09629611670970917,-0.1058727502822876,0.10614500194787979,0.08134302496910095,-0.19899843633174896,0.10682526230812073,0.03056279383599758,-0.30062976479530334,0.10039716213941574,1050.0,773.0,-624.0,35.0,33.0,607.0
184,0.09696649760007858,-0.1057484969496727,0.10603787004947662,0.08273371309041977,-0.19916443526744843,0.10729987919330597,0.03051117993891239,-0.2994365990161896,0.10132932662963867,1050.0,773.0,-624.0,35.0,33.0,607.0
185,0.09752129763364792,-0.10551173985004425,0.10599388182163239,0.08419283479452133,-0.1990378051996231,0.10788451880216599,0.03084217756986618,-0.29858145117759705,0.10235603898763657,1050.0,773.0,-624.0,35.0,33.0,607.0
186,0.09824065119028091,-0.10524345934391022,0.10617958754301071,0.08536440879106522,-0.1988295167684555,0.10853468626737595,0.031199097633361816,-0.2978125810623169,0.10332541912794113,1050.0,773.0,-624.0,35.0,33.0,607.0
187,0.09856241196393967,-0.10519300401210785,0.10630466789007187,0.08619868755340576,-0.19866997003555298,0.10923049598932266,0.031369153410196304,-0.29742395877838135,0.10428962111473083,1050.0,773.0,-624.0,35.0,33.0,607.0
188,0.09849880635738373,-0.10515931993722916,0.1064634695649147,0.08617393672466278,-0.1985873430967331,0.10995687544345856,0.031429968774318695,-0.2972715497016907,0.10513994842767715,1050.0,773.0,-624.0,35.0,33.0,607.0
189,0.09809187799692154,-0.10511764883995056,0.10675738006830215,0.08562955260276794,-0.19843630492687225,0.11074163019657135,0.031272709369659424,-0.2971726953983307,0.10592144727706909,1050.0,-362.0,-624.0,35.0,33.0,607.0
190,0.09768889844417572,-0.10498449206352234,0.10716143250465393,0.08462651818990707,-0.19816045463085175,0.11170994490385056,0.031041139736771584,-0.2968445420265198,0.10664744675159454,1050.0,-362.0,-624.0,35.0,33.0,607.0
191,0.097322478890419,-0.10514028370380402,0.10770916193723679,0.08393383771181107,-0.1980888694524765,0.11275959759950638,0.03104640729725361,-0.29696980118751526,0.10742061585187912,1050.0,-362.0,56.0,35.0,33.0,607.0
192,0.09694807231426239,-0.10505661368370056,0.10815940052270889,0.08333055675029755,-0.1977919191122055,0.11357567459344864,0.031056798994541168,-0.2971517741680145,0.10790805518627167,1050.0,-362.0,56.0,35.0,33.0,607.0
193,0.09630244225263596,-0.1050172969698906,0.10831870138645172,0.0829833447933197,-0.19732587039470673,0.11386632919311523,0.03133738413453102,-0.2971867024898529,0.10810528695583344,1050.0,-362.0,56.0,35.0,33.0,607.0
194,0.09642090648412704,-0.10498090088367462,0.10827922075986862,0.08334776759147644,-0.19732274115085602,0.11357712745666504,0.0317804217338562,-0.29699474573135376,0.1081685945391655,1050.0,-362.0,56.0,-40.0,33.0,607.0
195,0.09674359112977982,-0.10492304712533951,0.10806932300329208,0.08404789119958878,-0.19724757969379425,0.11330226808786392,0.03226720541715622,-0.2968522608280182,0.10811441391706467,1050.0,-362.0,56.0,-40.0,33.0,607.0
196,0.09707748144865036,-0.10486249625682831,0.10798519104719162,0.08480509370565414,-0.19727908074855804,0.11311258375644684,0.03291899338364601,-0.29677432775497437,0.10803153365850449,1050.0,-362.0,56.0,-40.0,-229.0,607.0
197,0.09724517166614532,-0.10488349944353104,0.10785160958766937,0.08536583185195923,-0.19713431596755981,0.1129700243473053,0.03370470181107521,-0.2967525124549866,0.10799446702003479,1050.0,-362.0,56.0,-40.0,-229.0,607.0
198,0.09742649644613266,-0.10484851151704788,0.10770558565855026,0.08589731156826019,-0.1971236616373062,0.11270368099212646,0.03449397534132004,-0.29662391543388367,0.1078341156244278,1050.0,-362.0,56.0,-40.0,-229.0,607.0
199,0.09765908867120743,-0.10473158955574036,0.10741851478815079,0.08653155714273453,-0.1968165636062622,0.11220770329236984,0.03526955097913742,-0.2964000105857849,0.10762698203325272,1050.0,-362.0,56.0,-40.0,-229.0,525.0
200,0.09801086783409119,-0.104578897356987,0.10719412565231323,0.08733853697776794,-0.19673612713813782,0.11174729466438293,0.03603653237223625,-0.2962433099746704,0.10743244737386703,1050.0,-362.0,56.0,-40.0,-229.0,525.0
201,0.09826776385307312,-0.10454975813627243,0.10711932182312012,0.08815363049507141,-0.19677215814590454,0.11156021058559418,0.03675692528486252,-0.29622647166252136,0.10727650672197342,1050.0,-362.0,56.0,-40.0,-229.0,525.0
202,0.09850908815860748,-0.10451693087816238,0.1071840301156044,0.088640496134758,-0.1967667043209076,0.11163926869630814,0.037380751222372055,-0.2963573634624481,0.10722009837627411,1050.0,-362.0,56.0,-40.0,-229.0,525.0
203,0.0985460951924324,-0.10458029061555862,0.10717623680830002,0.08881676197052002,-0.1967698037624359,0.11173249036073685,0.03784069046378136,-0.29649171233177185,0.10727950930595398,1050.0,-362.0,56.0,-40.0,-229.0,525.0
204,0.09851998090744019,-0.10458867251873016,0.10713013261556625,0.08862847089767456,-0.19669440388679504,0.11180049926042557,0.03822021558880806,-0.29663506150245667,0.10728907585144043,1050.0,-362.0,56.0,-40.0,-229.0,525.0
205,0.0980982780456543,-0.10429853945970535,0.10710631310939789,0.08845674246549606,-0.19654962420463562,0.11193028092384338,0.038537945598363876,-0.29671719670295715,0.10717755556106567,1050.0,-362.0,56.0,-40.0,-229.0,525.0
206,0.0981016755104065,-0.10428737848997116,0.10712391883134842,0.08845189213752747,-0.1965293437242508,0.11182824522256851,0.03885955736041069,-0.2967985272407532,0.106989786028862,1050.0,-362.0,56.0,-40.0,-229.0,525.0
207,0.09815420210361481,-0.10425127297639847,0.10700003057718277,0.08866458386182785,-0.19660644233226776,0.1115802526473999,0.03927045688033104,-0.2968786954879761,0.10680665820837021,1050.0,-362.0,56.0,-40.0,-229.0,525.0
208,0.09828302264213562,-0.10424233227968216,0.10700307786464691,0.08897936344146729,-0.19661150872707367,0.11142224818468094,0.0396462045609951,-0.2969118058681488,0.10659465938806534,1050.0,-362.0,56.0,-40.0,-229.0,525.0
209,0.09840913116931915,-0.1042458638548851,0.10696640610694885,0.0893058255314827,-0.19656416773796082,0.11138854175806046,0.04005621001124382,-0.29702088236808777,0.10645713657140732,1050.0,-362.0,56.0,-40.0,-229.0,525.0
210,0.09853655099868774,-0.10421978682279587,0.1069609671831131,0.0896068587899208,-0.19657191634178162,0.11139114201068878,0.04038902744650841,-0.2970585525035858,0.10634194314479828,1050.0,-362.0,56.0,-40.0,-229.0,525.0
211,0.09859004616737366,-0.10420848429203033,0.10692239552736282,0.08970437198877335,-0.19655275344848633,0.111309714615345,0.04062337800860405,-0.2970423996448517,0.10628397017717361,1050.0,-362.0,56.0,-40.0,-229.0,525.0
212,0.09855381399393082,-0.10422059148550034,0.10690946877002716,0.08968968689441681,-0.19653184711933136,0.11130411922931671,0.04072980582714081,-0.29706814885139465,0.10624521970748901,1050.0,-362.0,56.0,-40.0,-229.0,525.0
213,0.09851493686437607,-0.10423295944929123,0.10696534812450409,0.08966350555419922,-0.1965351700782776,0.11134936660528183,0.04078063741326332,-0.29712533950805664,0.1061527207493782,1050.0,-362.0,56.0,-40.0,-229.0,525.0
214,0.09846675395965576,-0.10422006249427795,0.10694407671689987,0.08960114419460297,-0.19652463495731354,0.11130034178495407,0.04079128056764603,-0.297162264585495,0.10611305385828018,1050.0,-362.0,56.0,-40.0,-229.0,525.0
215,0.09847865998744965,-0.10420352965593338,0.10692225396633148,0.0895702987909317,-0.19650311768054962,0.11122912168502808,0.04074594005942345,-0.2971407175064087,0.10603301227092743,1050.0,-362.0,56.0,-40.0,-229.0,525.0
216,0.0984916165471077,-0.10418401658535004,0.1068970337510109,0.08956421166658401,-0.19651147723197937,0.11120785027742386,0.04066604748368263,-0.29710686206817627,0.10597604513168335,1050.0,-362.0,56.0,-40.0,-229.0,525.0
217,0.09850413352251053,-0.10418276488780975,0.10689602047204971,0.08953458815813065,-0.19648437201976776,0.111186183989048,0.040512245148420334,-0.29700058698654175,0.10594091564416885,1050.0,-362.0,56.0,-40.0,-229.0,525.0
218,0.09844233095645905,-0.10416821390390396,0.10691677778959274,0.08940701931715012,-0.19648073613643646,0.1111842468380928,0.04034337401390076,-0.29696646332740784,0.10593631118535995,1050.0,-362.0,56.0,-40.0,-229.0,525.0
219,0.0983751192688942,-0.1041673868894577,0.10694678872823715,0.08924658596515656,-0.19648058712482452,0.11119204759597778,0.04014408960938454,-0.2969287633895874,0.10596606880426407,1050.0,-362.0,56.0,-40.0,-229.0,525.0
220,0.09832967817783356,-0.10419437289237976,0.10697726905345917,0.08908899873495102,-0.19644799828529358,0.11127165704965591,0.039873700588941574,-0.2969034016132355,0.10598678886890411,1050.0,-362.0,56.0,-40.0,-229.0,525.0
221,0.0982690081000328,-0.10422581434249878,0.10699783265590668,0.08896399289369583,-0.19648981094360352,0.11133211851119995,0.03963068500161171,-0.2968277037143707,0.10601700842380524,1050.0,-362.0,56.0,-40.0,-229.0,525.0
222,0.09826399385929108,-0.10420724749565125,0.10701008886098862,0.08888668566942215,-0.1964782029390335,0.11137869209051132,0.039445213973522186,-0.2967986464500427,0.10607527196407318,1050.0,-362.0,56.0,-40.0,-229.0,525.0
223,0.09823215752840042,-0.10420288145542145,0.10702335834503174,0.0888383761048317,-0.19651547074317932,0.11140541732311249,0.039299264550209045,-0.29676729440689087,0.10614904761314392,1050.0,-362.0,56.0,-40.0,-229.0,525.0
224,0.09817758202552795,-0.10418582707643509,0.10704074054956436,0.0887594074010849,-0.19653630256652832,0.11143901944160461,0.039156243205070496,-0.2967401444911957,0.10623107850551605,1050.0,-362.0,56.0,-40.0,-229.0,525.0
225,0.09812923520803452,-0.10416125506162643,0.10707033425569534,0.0886896550655365,-0.19655786454677582,0.11151336878538132,0.03900076448917389,-0.29671457409858704,0.10633338242769241,1050.0,-362.0,56.0,-40.0,-229.0,525.0
226,0.09811241924762726,-0.104220449924469,0.10700590908527374,0.08856391161680222,-0.19648416340351105,0.11157719790935516,0.038889821618795395,-0.2966771423816681,0.10640949755907059,1050.0,-362.0,56.0,-40.0,-229.0,525.0
227,0.09806787967681885,-0.10424786806106567,0.10702226310968399,0.08849482983350754,-0.19648204743862152,0.11163178831338882,0.03878530114889145,-0.2966730296611786,0.10651696473360062,1050.0,-362.0,56.0,-40.0,-229.0,525.0
228,0.09806854277849197,-0.10423769056797028,0.10703298449516296,0.08844674378633499,-0.19649240374565125,0.11168970167636871,0.03871624544262886,-0.2966543138027191,0.10660988092422485,1050.0,-362.0,56.0,-40.0,-229.0,525.0
229,0.09802454710006714,-0.10425952076911926,0.1070515587925911,0.08842828869819641,-0.1964574009180069,0.1117621436715126,0.038687437772750854,-0.29664507508277893,0.10669539123773575,1050.0,-362.0,56.0,-40.0,-229.0,525.0
230,0.0980275571346283,-0.10425619035959244,0.10706374794244766,0.08843284100294113,-0.1964605301618576,0.11178477108478546,0.038691673427820206,-0.2966357469558716,0.10676544904708862,1050.0,-362.0,56.0,-40.0,-229.0,525.0
231,0.09804031997919083,-0.10425712168216705,0.1070711687207222,0.08844593912363052,-0.19646009802818298,0.1118207573890686,0.03871629759669304,-0.2966066002845764,0.106834776699543,1050.0,-362.0,56.0,-40.0,-229.0,525.0
232,0.09804099798202515,-0.10428179800510406,0.1070692166686058,0.08846020698547363,-0.19646808505058289,0.11184997111558914,0.038750212639570236,-0.2966005504131317,0.10689037293195724,1050.0,-362.0,56.0,-40.0,-229.0,525.0
233,0.09809155762195587,-0.10431160032749176,0.10707807540893555,0.08850418031215668,-0.19649510085582733,0.11187801510095596,0.03883710503578186,-0.2966558337211609,0.10693693161010742,1050.0,-362.0,56.0,-40.0,-229.0,525.0
234,0.09813294559717178,-0.10430602729320526,0.10707709193229675,0.0885612890124321,-0.19648702442646027,0.11188182234764099,0.03894368186593056,-0.2966839075088501,0.10696294903755188,1050.0,-362.0,56.0,-40.0,-229.0,525.0
235,0.09819073975086212,-0.10430881381034851,0.10708993673324585,0.08866418898105621,-0.1965380758047104,0.11188448965549469,0.03907810524106026,-0.296758770942688,0.10699110478162766,1050.0,-362.0,56.0,-40.0,-229.0,525.0
236,0.09823612123727798,-0.10433880239725113,0.10711072385311127,0.0888557955622673,-0.19659008085727692,0.11191590875387192,0.03917482867836952,-0.29682376980781555,0.10698635876178741,1050.0,-362.0,56.0,-40.0,-229.0,525.0
237,0.0982397198677063,-0.10439138859510422,0.10717810690402985,0.08882472664117813,-0.19666558504104614,0.11218825727701187,0.03918285667896271,-0.29699456691741943,0.10709358006715775,1050.0,-362.0,56.0,-40.0,-229.0,525.0
238,0.09799505025148392,-0.10442378371953964,0.10739272832870483,0.08840139955282211,-0.19665712118148804,0.11249176412820816,0.03915756568312645,-0.2973366975784302,0.10713768005371094,1050.0,-362.0,56.0,-40.0,-229.0,525.0
239,0.09766808897256851,-0.10436904430389404,0.1076921746134758,0.08779460936784744,-0.19664783775806427,0.11280755698680878,0.039076678454875946,-0.29775992035865784,0.10715366899967194,1050.0,-362.0,56.0,-40.0,-229.0,525.0
240,0.09737948328256607,-0.10443195700645447,0.10788258910179138,0.087183378636837,-0.19662968814373016,0.11316251009702682,0.039044663310050964,-0.29810792207717896,0.10715167224407196,1050.0,-362.0,56.0,-40.0,-229.0,525.0
241,0.09708430618047714,-0.10451832413673401,0.10803717374801636,0.08656519651412964,-0.19666782021522522,0.1133769154548645,0.03912382200360298,-0.2984504997730255,0.10703384131193161,1050.0,-362.0,56.0,-40.0,-229.0,525.0
242,0.09681057184934616,-0.10446882992982864,0.10809550434350967,0.08622279018163681,-0.1967219114303589,0.11333102732896805,0.03946307301521301,-0.29878631234169006,0.10672019422054291,1050.0,-362.0,56.0,-40.0,-229.0,525.0
243,0.09677350521087646,-0.10447341948747635,0.10804220288991928,0.08634550869464874,-0.19682444632053375,0.11318612098693848,0.04007450491189957,-0.29879581928253174,0.10671861469745636,1050.0,-362.0,56.0,-40.0,-229.0,525.0
244,0.09694778174161911,-0.10450639575719833,0.10798932611942291,0.08674195408821106,-0.19674541056156158,0.11317246407270432,0.04079746454954147,-0.2991953194141388,0.10627304017543793,1050.0,-362.0,56.0,-40.0,-229.0,525.0
245,0.09713317453861237,-0.10461468994617462,0.10796511918306351,0.08728766441345215,-0.196890190243721,0.11310257762670517,0.041623927652835846,-0.29959043860435486,0.10585950314998627,1050.0,-362.0,56.0,-40.0,-229.0,525.0
