time,std_x,std_y,std_z,mean_x,mean_y,mean_z
1142,0.00037052516944754787,0.00017633458622481212,0.0005044533892872385,0.10749733000993725,-0.11125641316175458,0.12290473580360409
1143,0.0002935557062804441,0.0001681474101644314,0.0005161413918659949,0.1073010183870792,-0.11138513460755343,0.1227023914456367
1144,0.0002935557062804441,0.0001681474101644314,0.0005161413918659949,0.1073010183870792,-0.11138513460755343,0.1227023914456367
1145,0.000361194283982521,0.00015355691770799426,0.0005511825870065324,0.1071641065180301,-0.11145389005541798,0.12260133475065227
1146,0.00040242770615294684,0.00018835734308373622,0.0004711246167280428,0.10705524608492847,-0.11149878352880474,0.12250920534133906
1147,0.0003266080386981127,0.0002036464603643649,0.0005219098458858159,0.10697372704744335,-0.11153046563267703,0.12245484590530391
1148,0.0003847789979719633,0.00020300693143507137,0.0005710713891079642,0.10682129114866253,-0.11159695014357562,0.1223153173923492
1149,0.0004320300632008415,0.000219638046613568,0.0005407201259579906,0.10673629269003863,-0.11163038983941072,0.12226328849792475
1150,0.0003123303148548618,0.0001340902012883343,0.0005534122489656698,0.10659352988004682,-0.11169808432459827,0.12214920595288273
1151,0.00024311362657383027,0.00013323328253674543,0.0006205972251737591,0.10649539381265638,-0.1117719821631908,0.12205624058842653
1152,0.0003454801411611241,0.00016109565330100755,0.0005575852578136506,0.10635191798210142,-0.11183249950408931,0.12201300114393229
1153,0.00031574481293141345,0.00013448228416707142,0.000581900102976895,0.10627063587307928,-0.11186938956379884,0.12197222784161563
1154,0.00020354864171628106,0.00012796242809056754,0.0006489604478268926,0.10610399991273878,-0.11191359013319009,0.12191230803728101
1155,0.0013006216056449054,0.00016050492297781856,0.000593016731069713,0.1054044649004936,-0.11194281876087184,0.12141116783022879
1156,0.0012422671823543862,0.00015407776093265643,0.000635371740576881,0.10520118698477739,-0.11196320205926893,0.12134436443448064
1157,0.0016674856328450288,0.00017070270416600917,0.0014447262618078043,0.10419510751962655,-0.11199451163411138,0.12067794650793073
1158,0.0031795447189956636,0.00013710103733032393,0.002126275053259407,0.10265445932745927,-0.11198414489626882,0.11939831301569936
1159,0.0025228365980628723,0.00013503612667848693,0.0016252445667705214,0.10155587494373317,-0.11200350150465961,0.11854783222079272
1160,0.0015699132210070979,9.110508729534202e-05,0.001097805128650633,0.09963762983679766,-0.11196365803480143,0.11719090342521662
1161,0.001910232834119301,0.00016451663369872587,0.0012970970036184568,0.09927621558308597,-0.11185574308037756,0.11683690398931501
1162,0.0014983448841272636,0.00020106603017135938,0.001029610801876333,0.09845582395792003,-0.11180963069200514,0.11625118255615233
1163,0.001507231796280426,0.00020696352934339508,0.001068187972833657,0.09834000617265697,-0.11175290644168849,0.11615139618515966
1164,0.001507231796280426,0.00020696352934339508,0.001068187972833657,0.09834000617265697,-0.11175290644168849,0.11615139618515966
1165,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1166,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1167,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1168,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1169,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1170,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1171,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1172,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1173,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1174,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1175,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1176,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1177,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1178,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1179,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1180,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1181,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1182,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1183,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1184,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1185,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1186,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1187,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1188,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1189,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1190,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1191,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1192,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1193,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1194,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1195,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1196,0.0015026850659075196,0.00017341798567140133,0.0010625377407858104,0.09829764291644091,-0.11171567142009733,0.11617059782147406
1197,0.001498484449512557,0.0001676666439117707,0.0014602258169065527,0.09836530089378352,-0.11175489872694014,0.115790881216526
1198,0.0008675104552018417,0.00018757556698114163,0.0010956666189448601,0.09800378009676931,-0.11176686957478521,0.11538346633315084
1199,0.0009638002655429278,0.00023675879552334484,0.001143620738089441,0.09812668263912197,-0.11185428649187086,0.11494127213954923
1200,0.0011752288656503252,0.00028763255753504115,0.0006200053818810315,0.09841444939374919,-0.1119789786636829,0.11511393189430234
1201,0.001445820811833728,0.0002606926786307062,0.0007510587253418025,0.09909719228744499,-0.1120876774191856,0.1153441935777664
1202,0.0016515936866455534,0.0003300904897846968,0.0005391895131874195,0.10001424700021737,-0.11221814751625056,0.11560767143964765
1203,0.001418121661779312,0.00025396553563674013,0.0007261235408899577,0.10111346915364258,-0.11238943263888354,0.11600832268595693
1204,0.000999477245658404,0.00014735484686847876,0.0009929953661668692,0.10148075595498081,-0.11248634383082383,0.1158868588507175
1205,0.0011218919246823054,0.00011789262343072416,0.0008562220482053313,0.10187574848532673,-0.11250561997294421,0.11602746024727817
1206,0.0010944734950772209,0.00012420279308820922,0.0007499733005993277,0.10197783112525935,-0.112506503611803,0.11588909327983851
1207,0.0006526424081573783,0.00012736125415201661,0.0003916315291034752,0.10252223387360568,-0.11251478567719453,0.11598891466855996
1208,0.0007849370082969932,0.00011537355697910587,0.0006644978153512408,0.102729969471693,-0.11251845136284824,0.11573545038700099
1209,0.0006650502347221677,0.00011339845745342021,0.0006146031052749471,0.10298886299133295,-0.11251359209418292,0.11555037572979923
1210,0.000417515869578417,0.00010750421562129956,0.0005973463546107076,0.10307027474045749,-0.11251819133758541,0.1153385996818542
1211,0.0005804904453972518,0.00010578645672828819,0.0006260598842034036,0.1032169178128242,-0.11251370757818217,0.1152589291334152
1212,0.0004452284715557723,0.00010319563422949784,0.0005816152373802674,0.10344217047095292,-0.11252316534519191,0.11507164239883419
1213,0.0004015922373574548,0.00010300973622348406,0.0004961449144677127,0.10368710756301873,-0.11252158209681506,0.11488701179623602
1214,0.0005592015787959673,0.0001236687685804659,0.0005653262704450201,0.10384270176291459,-0.11250270828604694,0.11480730473995207
1215,0.00046183996827672786,0.00012048696486267798,0.000447424643767234,0.10404070392251011,-0.11248988062143321,0.11464417502284048
1216,0.0004534857966732153,0.00011742107018231093,0.00043350382247086335,0.10410355105996127,-0.11248509213328357,0.11460067182779307
1217,0.0005872424542337209,0.00010499693860338635,0.0004892886190268511,0.10422257706522935,-0.11248680204153057,0.11452728286385534
1218,0.00042775444972413773,0.0001079668794345802,0.00038943439361141546,0.10436266288161274,-0.11247982308268542,0.11444660127162931
1219,0.00038786363229879813,0.00010654977377832436,0.0004204066383718386,0.1044767282903194,-0.11247548013925548,0.11436537429690356
1220,0.0004658009500609063,0.00011018940860183378,0.00045147040135048555,0.10454757362604136,-0.11247536614537237,0.11430161818861959
1221,0.0003867283878202456,0.0001164667861217367,0.000373008688154044,0.10463254079222672,-0.1124688558280468,0.11422464549541471
1222,0.00037610322500929237,0.00012099589794603666,0.00039834352920236536,0.10468120425939556,-0.11246780008077617,0.1141954369843006
1223,0.00045166349268949455,0.00013154356158020614,0.00040484833759200196,0.10474195480346675,-0.11246840730309482,0.11416842192411421
1224,0.00039880551102480105,0.00013024988415034764,0.00042854231599318026,0.10480969399213788,-0.1124579325318336,0.11418186500668523
1225,0.0003881968120176573,0.00013556141186706186,0.0004415163074854069,0.10484281256794928,-0.11245942041277882,0.11418026834726329
1226,0.0004331956100360936,0.00012854299440220765,0.0004167221966647184,0.10487540960311888,-0.11244669482111927,0.11421630084514614
1227,0.00042410671787670805,0.00013541056240523188,0.0004228487595883994,0.10489547327160831,-0.11244197040796275,0.11421934589743613
1228,0.00042465517241151743,0.000135634676702844,0.00041225336682703084,0.10490984022617338,-0.11243913769721978,0.11422784328460692
1229,0.0004319524431132074,0.0001355242649688,0.00042248174754950553,0.1049159877002239,-0.11243945062160488,0.11422093138098714
1230,0.00040689716289740756,0.00013322534479496057,0.00041118672613657087,0.10495171770453451,-0.1124513834714889,0.11420636251568791
1231,0.0003943424584208744,0.00013233883733663484,0.00041481086320609785,0.10499826744198797,-0.1124658666551113,0.11418747082352636
1232,0.00048406127094609725,0.00012796256560771704,0.00043461986753235056,0.10506974384188647,-0.11248020678758619,0.11416342109441754
1233,0.00038825344756231406,0.00011332294299036286,0.0004330456661170601,0.10521007180213922,-0.11250978037714957,0.11415408402681346
1234,0.00035642466602749454,0.00011510362578140766,0.00043138078735189845,0.10526182726025575,-0.11252431124448772,0.1141515366733074
1235,0.000487246570118116,0.00011181450638047397,0.00043612349276885964,0.10534377247095102,-0.11253994703292843,0.1141462922096252
1236,0.00044969568909292975,0.00010877682355138059,0.00042756209109642433,0.10542502552270885,-0.11255195438861842,0.11414247974753375
1237,0.00041721235092175837,0.00011542802308715183,0.0004303808911495391,0.10549748539924617,-0.11256598979234692,0.11413161307573313
1238,0.0004201488203445058,0.00012050981807217961,0.0004261567446055442,0.10552620887756343,-0.11257741004228587,0.1141435235738754
1239,0.00041608154358391215,0.0001175373106724877,0.00047714445509921996,0.10554475113749498,-0.11258804872632022,0.11420077830553052
1240,0.0004262570986008206,0.00012096230225379634,0.0005125267274568483,0.10554283708333964,-0.11259663403034206,0.11425200328230856
1241,0.0003826765614011238,0.00011831070173124699,0.00045658925743823,0.10550791770219799,-0.11262150332331652,0.1143874771893024
1242,0.0004090121383812423,0.00010657122329151594,0.0005709243918501378,0.10547342672944067,-0.11267191693186758,0.11460631713271137
1243,0.0004110449211381953,0.00011063654712579453,0.00045454109251063135,0.10545590519905088,-0.11269906535744664,0.11475774869322775
1244,0.0003386733982036463,0.00010340914802684955,0.0003673308251134534,0.10541405752301214,-0.11271966174244878,0.11487505733966823
1245,0.0004327759544608658,0.00011173091207218248,0.0006226049594672714,0.1052876330912113,-0.1127635397017002,0.11515764519572254
1246,0.0004720172499293186,0.00011906624734777548,0.0005455588566846851,0.10515298843383787,-0.11279989257454867,0.11538598909974093
1247,0.0003024141041998766,9.486891260592421e-05,0.0004404790499783684,0.1050252072513103,-0.11283241957426067,0.11563970223069187
1248,0.0003286556499198281,9.921088932806648e-05,0.0005562306027595966,0.1049776285886764,-0.11286628395318979,0.11584463417530055
1249,0.0003410754082924881,0.00010379200681737731,0.00048103332339047137,0.10492394641041751,-0.11288268640637393,0.11603792905807493
1250,0.0003309472022787691,0.0001264150080309394,0.000504835337798274,0.10491760596632953,-0.11293787062168117,0.11636909916996951
1251,0.0003267546740034705,0.00010927795166225358,0.000527313591891035,0.10491385608911508,-0.1129719592630863,0.11655030921101565
1252,0.00033590424974996977,0.00010852691246849266,0.0004796181569984877,0.10490120947360985,-0.11300215795636175,0.11666398197412486
1253,0.0002839085849904575,0.00011640134743979223,0.00035844581747132077,0.10486214160919183,-0.11301288083195685,0.11674836575984951
1254,0.0002812410101103109,0.00011826477173355468,0.00036205338262043613,0.10485564693808551,-0.11301613748073573,0.11679051592946048
1255,0.0002704621617348931,0.0001362510045790702,0.00030373944330991707,0.1048583179712295,-0.11303352937102314,0.11692017614841459
1256,0.0002540794234511828,0.00013787651232463868,0.0003231026589454148,0.1048473827540874,-0.11303377375006671,0.11695371270179744
1257,0.00025957555103582294,0.00013672149591429744,0.00031038586229554057,0.10482789054512973,-0.11303796619176862,0.1169933289289474
1258,0.0002637983015332076,0.00013772386654276235,0.0003043317981582445,0.10482138544321054,-0.11303672492504116,0.11700929850339885
1259,0.0002157934476807407,0.00014664908875530576,0.0003461110322426888,0.10478334128856652,-0.11304025426506992,0.11706006675958631
1260,0.000234814654864588,0.0001442303752623732,0.0003416447193674064,0.10476490110158916,-0.11304507851600643,0.11710405498743055
1261,0.00024809855722637326,0.00013866749445163296,0.0003359194748196103,0.10474733188748356,-0.11305067837238306,0.11713000610470767
1262,0.00021160297560807038,0.00014065634705116105,0.00035485442839026867,0.10471974834799765,-0.1130615167319774,0.11713858842849725
1263,0.0002133241187661448,0.00013621472277572982,0.0003607518869992636,0.1046964399516582,-0.11306471005082126,0.11717155203223222
1264,0.00022720072318970874,0.00013572980816788164,0.00035496039179449624,0.10467554852366442,-0.11307233422994609,0.11718567013740533
1265,0.00018829220915727497,0.00013439583263183787,0.00037205587731726554,0.10464520379900928,-0.11307862773537632,0.11721529066562648
1266,0.00020885879890620925,0.00012994173012260943,0.0003678998795682706,0.10461404174566265,-0.11308459416031832,0.117234294116497
1267,0.00023258002736355633,0.0001366869420179857,0.00036028622832128557,0.1045890554785728,-0.11309311464428898,0.11725502759218212
1268,0.000218659996837836,0.00013324490987494186,0.0003619425315891241,0.10457662045955654,-0.1130930513143539,0.11726456284523006
1269,0.00024171511446499191,0.00013203061006451062,0.0003566464073597118,0.10454664826393123,-0.11310271248221393,0.11727518588304515
1270,0.0002549015235686762,0.00013329554378321905,0.00035547259851573693,0.10452453792095182,-0.11310682520270343,0.11729351729154583
1271,0.00023177713296213933,0.0001389887274641764,0.000359815778184287,0.104501486569643,-0.11311290413141248,0.11729547753930088
1272,0.00023459965371638863,0.00013307508497063358,0.000359302813307006,0.10448362082242964,-0.11311847940087316,0.11730011925101276
1273,0.00025000174503772766,0.00013342682123670412,0.0003554794873688822,0.1044623404741287,-0.11312398612499233,0.11730540394783015
1274,0.00022871722463679053,0.00013538511804914876,0.00035420333613402793,0.10444614589214322,-0.11312644332647319,0.1173130258917808
1275,0.00023104039478957986,0.0001378129073832111,0.00035903978795173865,0.10442932248115536,-0.11313238888978953,0.11731510311365123
1276,0.00024076031634268256,0.000135050998578178,0.00036179437569637904,0.10441316589713093,-0.11313072293996806,0.11732439622282978
1277,0.00020260339016407576,0.0001469384263891858,0.0003865811514799608,0.10437809303402897,-0.1131429590284824,0.11733757033944126
1278,0.00021513842257684878,0.00014227614076905753,0.0003827872592071756,0.10433798730373378,-0.11315222308039663,0.11734108179807659
1279,0.00022813276844231505,0.00014332299616362897,0.00038094634290229484,0.10431680977344508,-0.1131562992930412,0.11734661757946008
1280,0.00021007061895820126,0.00013990685714318794,0.0003745228609092042,0.10429874733090397,-0.11315896213054652,0.11735750064253803
1281,0.00022101156125854102,0.00013630736472455704,0.000367796932531002,0.10427514612674708,-0.11316909790039058,0.11737184226512905
1282,0.000235395997613175,0.00014138880026754125,0.0003688819641061922,0.10425849556922909,-0.11317464113235469,0.11737439185380934
1283,0.00021775225944164014,0.00013819207092074606,0.0003706775068234579,0.10423905029892919,-0.11318010315299029,0.11738253459334369
1284,0.00021862598486235393,0.0001365374998768564,0.00037337314894226204,0.10422124192118642,-0.11318648457527158,0.11738682910799977
1285,0.00022918713157320518,0.00013651733311286694,0.00037688786302479845,0.10420322418212888,-0.11318889185786245,0.11738989800214761
1286,0.00022023352171368768,0.00013501536703288715,0.00037412292083487136,0.10419339239597317,-0.11319020912051199,0.11738905236124988
1287,0.0002272174597038205,0.00013394237124263452,0.0003729335270494519,0.10418349578976627,-0.11318522095680235,0.11739657372236248
1288,0.00023367615944997456,0.00013218978920564293,0.00037392467147739466,0.1041727907955646,-0.11318758577108379,0.11739782020449636
1289,0.00022086040650534018,0.00013252475847103787,0.0003830934754079291,0.10415755212306972,-0.11318656429648395,0.1174078397452831
1290,0.00024004640127143212,0.00013167652272775063,0.00038787436421906877,0.10412551984190936,-0.11318530365824694,0.11742948219180102
1291,0.00027131251603458156,0.000126545384071369,0.0004065564768845894,0.10409716218709944,-0.1131807520985603,0.11745139434933657
1292,0.0002400248891942305,0.00012543143141817187,0.000482812818342729,0.10403216481208799,-0.11316916942596433,0.11750200316309925
1293,0.00025660697665382844,0.00013085764047779177,0.000484478096814505,0.10398079529404636,-0.11315736323595045,0.11755222082138057
1294,0.0002966994241770048,0.0001391689768389496,0.0004811586039743411,0.1039447389543056,-0.11316243186593053,0.11756887510418887
1295,0.000278866150123492,0.00013942781181476037,0.00046588947604587355,0.1039045393466949,-0.11316472515463827,0.11759321242570875
1296,0.00029842445914415823,0.0001389966889077559,0.00046726242203379384,0.10385342165827749,-0.11318313777446745,0.11757600754499431
1297,0.00031811295289502364,0.00014389182470927973,0.0004593365253485909,0.10380265340209002,-0.11319610252976413,0.11757893189787863
1298,0.00027930164989237145,0.00014529086441531685,0.0004768166214816791,0.10375865846872326,-0.11320712491869922,0.11757826283574102
1299,0.00026670027855913965,0.00014211083160451044,0.0004778447645135899,0.10373353660106654,-0.11321266740560527,0.11758663430809971
1300,0.00026628033589899344,0.0001482263343099081,0.0004752764825351435,0.10371640324592586,-0.11321871504187582,0.11758949086070056
1301,0.00026588585362035067,0.00014926441667703776,0.0004565249960887436,0.1037025541067123,-0.11322490647435184,0.11758611947298045
1302,0.0002787410161252421,0.00014764165716201093,0.00045582018512331496,0.1036759495735168,-0.11322915479540822,0.1175929374992847
1303,0.00028401763100418794,0.00014738027415960085,0.00045459702498871184,0.10366273820400233,-0.11323008239269254,0.11759088635444637
1304,0.0002755775818523164,0.00014836393042576214,0.00045698535973385374,0.10365156605839725,-0.11323509663343427,0.11760005056858058
1305,0.00027548926236453815,0.00014901517485479675,0.0004551475629389198,0.10363735333085056,-0.11323682293295856,0.11760347262024876
1306,0.0002796913992186974,0.00015036712203304214,0.00045436255188935164,0.10362885296344752,-0.11324176192283626,0.11760407760739319
1307,0.0002778299518160239,0.00014897549087107304,0.00046306817655086954,0.10362336933612819,-0.1132435947656631,0.11760819107294077
1308,0.00027735312903508794,0.00014885139920082274,0.00046002801011958824,0.1036146283149719,-0.11324441656470294,0.11761427521705622
1309,0.0002744683354786601,0.0001492443021415226,0.0004575584947479563,0.10360981151461597,-0.11324292421340938,0.11762123778462404
1310,0.0002719753147530293,0.00015481728230156038,0.0003522200565720436,0.1036342360079288,-0.11323745474219318,0.11758073568344111
1311,0.00020920198906574495,0.00015132599825479085,0.00033247483042043004,0.10368432179093356,-0.11322932839393614,0.11752541959285731
1312,0.0002060413460926824,0.0001563005351093373,0.00033409003167611794,0.10368461608886717,-0.11322893127799032,0.11753186434507365
1313,0.0006489560518991519,0.0001824712836325739,0.000490947360904166,0.10397784411907193,-0.11317439526319499,0.1171669632196426
1314,0.0007590642581539809,0.00020779274213829477,0.0008760571070410321,0.1043867744505405,-0.11310872137546535,0.11662732809782024
1315,0.0005609099758934262,0.0001685573593365465,0.0007523434220324181,0.10480625852942463,-0.11301630511879916,0.1160838238894939
1316,0.0005609099758934262,0.0001685573593365465,0.0007523434220324181,0.10480625852942463,-0.11301630511879916,0.1160838238894939
1317,0.0005509227285062495,0.00017778514663634436,0.000764934370021591,0.10485967770218847,-0.11300684586167331,0.11599133089184757
1318,0.00047303948622231195,0.00017759116194682612,0.0007562586222073956,0.10495801642537114,-0.11296748965978617,0.1158677920699119
1319,0.00047303948622231195,0.00017759116194682612,0.0007562586222073956,0.10495801642537114,-0.11296748965978617,0.1158677920699119
1320,0.00047303948622231195,0.00017759116194682612,0.0007562586222073956,0.10495801642537114,-0.11296748965978617,0.1158677920699119
1321,0.00047303948622231195,0.00017759116194682612,0.0007562586222073956,0.10495801642537114,-0.11296748965978617,0.1158677920699119
1322,0.00047303948622231195,0.00017759116194682612,0.0007562586222073956,0.10495801642537114,-0.11296748965978617,0.1158677920699119
1323,0.002613005216329386,0.0007504740416648842,0.0036340860770474733,0.10676733553409572,-0.11246740743517872,0.1133747279644012
1324,0.0027899905823898824,0.0008752821039793576,0.003973634865446593,0.10795627906918522,-0.11212562099099152,0.11173000335693355
1325,0.0027899905823898824,0.0008752821039793576,0.003973634865446593,0.10795627906918522,-0.11212562099099152,0.11173000335693355
1326,0.003138916371999418,0.001027357517605345,0.004479401382713389,0.11013888567686074,-0.11131724938750262,0.10872538015246387
1327,0.003269492492234469,0.001042677549155333,0.004517394707092497,0.11072579473257058,-0.11111599355936046,0.1079464048147201
1328,0.003269492492234469,0.001042677549155333,0.004517394707092497,0.11072579473257058,-0.11111599355936046,0.1079464048147201
1329,0.0035000947863850673,0.0012096854334452526,0.004756027920041882,0.11100163310766216,-0.11091845557093616,0.1076622158288955
1330,0.0037073842246440865,0.0013874426449509546,0.00497513020611909,0.11127983182668681,-0.11067638024687762,0.10730180069804182
1331,0.0030603255609328774,0.0011679569507958088,0.0039699046307385905,0.1123287960886955,-0.11027351096272464,0.10592325702309599
1332,0.003425890892095881,0.0013660287198348422,0.004429090082738412,0.11293040513992307,-0.10994246006011958,0.10518851131200783
1333,0.0021406274683459683,0.0010245039445516439,0.0023848638742774916,0.11418242081999774,-0.10942430198192592,0.10348929762840264
1334,0.002505538773802224,0.0012737475130863314,0.002749154491002424,0.11480372473597522,-0.10906034037470813,0.1028809435665607
1335,0.001435724305564518,0.0007857781783553632,0.0010836975506471334,0.11757419556379314,-0.10741005763411518,0.10036906898021694
1336,0.0015681012173295434,0.0008416314351254529,0.0010992013278703953,0.11777637079358097,-0.10727150365710254,0.10033066570758815
1337,0.0012365574371998736,0.0005557317633096649,0.0004867269983549449,0.11856521219015118,-0.10687905326485629,0.10003359243273731
1338,0.0016513384678848012,0.0007252012654843672,0.0005440441421407467,0.12011995017528532,-0.10621208697557445,0.10044645518064495
1339,0.0012246067374329078,0.0005302348736148548,0.0004237280705027982,0.12089169472455977,-0.10582312941551206,0.1006801769137382
1340,0.0012824303897764865,0.0005533851090070366,0.0002583905893671821,0.12139895558357236,-0.10555677264928816,0.10088339745998376
1341,0.0014200342636945956,0.0006556024297068872,0.0002896568184720447,0.1219247832894325,-0.10524753406643865,0.10103139430284495
1342,0.0008857635270925107,0.00038333273954940176,0.00036213956176670426,0.12260455340147017,-0.10488403365015982,0.10119319558143611
1343,0.001306129413053161,0.0006185265657716125,0.000481543798903421,0.1232822813093662,-0.10453373789787287,0.10142316743731494
1344,0.0015809955577990324,0.0008177525985667725,0.0005040289390518219,0.12387617081403728,-0.10420855954289432,0.10168255567550655
1345,0.001705598949210282,0.0008866659230560546,0.0005203791328610823,0.12418363988399501,-0.10406430959701533,0.10183430835604664
1346,0.001083749210627934,0.0006969423123082063,0.000540285592192304,0.12546489313244816,-0.1032837256789207,0.10247418433427809
1347,0.0009767285505547238,0.00057920326979368,0.0004156869249168942,0.1258629538118839,-0.10304519981145854,0.10266435369849203
1348,0.0009767285505547238,0.00057920326979368,0.0004156869249168942,0.1258629538118839,-0.10304519981145854,0.10266435369849203
1349,0.0012647858299813357,0.0007793758048496149,0.0005051644352815889,0.1261622793972492,-0.10284316241741176,0.10285378918051717
1350,0.0012499137748976474,0.0007826456403672855,0.0005999191260813866,0.12637695446610447,-0.10273567810654635,0.10300221592187879
1351,0.0009183237186075762,0.0005438553866576764,0.0006480096921537091,0.12691123634576795,-0.10240369215607636,0.10336892753839488
1352,0.0008968072240197095,0.0005434396726020002,0.000669191820811591,0.12736824452877044,-0.10213070586323732,0.10372420698404305
1353,0.0005909380772250631,0.00042677286007238545,0.0006056474554431159,0.12758359760046004,-0.1020149432122707,0.10390197411179536
1354,0.0006187728082861451,0.000345588210452125,0.0003494876989624906,0.12808381021022794,-0.10170802399516102,0.10434986650943749
1355,0.0006187728082861451,0.000345588210452125,0.0003494876989624906,0.12808381021022794,-0.10170802399516102,0.10434986650943749
1356,0.0006414083884263832,0.0003675711165733039,0.00038348408386374854,0.12816843986511225,-0.10165495499968527,0.104438729584217
1357,0.00047648061026898725,0.00023577997739226048,0.0003880592646433636,0.1283014521002769,-0.10155506506562231,0.10458619147539132
1358,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1359,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1360,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1361,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1362,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1363,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1364,0.00047628230456035146,0.0002623188773261065,0.00025332310161241197,0.1283663749694824,-0.10150250419974324,0.1046474270522594
1365,0.0006251024083727977,0.00037400833459832827,0.0004549034466409495,0.1281275928020477,-0.101629102230072,0.10486985445022576
1366,0.0008337749515498085,0.000507112137497309,0.0005324181285084787,0.12752581089735027,-0.10200183317065233,0.10529597997665403
1367,0.0006817696947311283,0.00041467596311394925,0.0004540514392984552,0.1272854149341583,-0.1021696597337722,0.10546097531914708
1368,0.0013257235403852632,0.0008162576213356806,0.0006438101454103376,0.12699036896228788,-0.10236062705516809,0.10557531267404555
1369,0.0017428015053760784,0.0011099764313169805,0.0008182448390541912,0.12561559528112407,-0.1032420173287391,0.10607148259878156
1370,0.0016240555749920899,0.0010080787448713234,0.0006302350229141508,0.12420828789472575,-0.10413152053952213,0.10652939379215236
1371,0.0016754675132265133,0.0009752941138476647,0.00043818168658746646,0.12352799400687213,-0.10454732850193973,0.10675991699099537
